575,75,64,1,14,28,1,48,25,1,21,61,62,83,77,69,1,24,39,40,67,49,83,82,65,1,1,53,30,83,58,33,16,35,83,1,22,83,62,50,34,32,22,46,66,83,80,1,1,83,83,53,18,71,1,17,1,27,79,15,45,70,1,73,47,68,38,74,19,37,53,60,44,26,81,52,51,53,31,43,20,29,83,41,59,83,57,78,83,83,76,72,42,36,1
576,36,73,10,17,33,14,48,27,1,15,70,68,85,75,52,22,26,54,35,78,53,85,80,72,1,11,61,44,85,61,55,20,56,85,1,17,84,68,57,1,45,17,43,81,85,40,1,1,85,85,61,25,34,12,30,15,32,71,20,42,77,9,50,66,83,23,38,29,28,58,65,37,31,74,59,67,61,45,24,1,1,85,41,60,85,39,79,51,85,82,76,47,49,13
577,67,28,16,23,71,7,27,39,12,15,69,49,83,73,55,29,42,51,65,33,56,83,43,68,4,16,58,19,83,61,10,30,9,83,6,31,83,54,72,8,44,18,76,78,83,52,1,2,83,83,58,62,77,20,38,21,63,66,14,80,74,12,64,50,57,22,24,45,34,32,46,26,36,70,25,40,58,47,79,5,11,83,81,41,83,35,48,83,83,82,53,75,37,3
578,60,46,10,22,49,6,39,41,9,17,79,75,84,62,40,12,31,35,56,70,51,84,81,38,8,24,72,16,84,77,30,19,33,84,1,26,84,75,48,13,36,28,61,54,84,65,1,1,84,84,72,27,53,10,21,7,52,58,18,29,80,1,69,50,64,34,47,23,25,67,71,32,44,78,66,63,72,45,14,1,20,84,43,68,84,42,82,37,84,83,57,55,59,15
579,47,60,16,61,48,4,25,26,16,27,76,56,84,59,70,7,69,45,58,29,66,84,35,72,6,20,79,19,84,79,9,24,28,84,1,52,84,44,37,11,31,51,77,68,84,34,1,1,84,84,81,36,63,15,13,14,50,40,21,65,74,16,57,39,62,46,23,22,8,49,73,38,30,71,54,41,82,53,67,5,10,84,42,78,84,43,32,33,84,83,64,75,55,12
580,37,54,12,62,49,3,23,27,12,22,78,44,83,51,64,25,63,53,47,58,61,83,59,65,5,15,73,17,83,76,6,24,30,83,11,39,83,35,48,6,32,43,79,77,83,57,1,1,83,83,75,28,60,10,19,16,52,72,20,70,69,12,46,41,67,36,26,18,21,38,66,29,31,56,40,33,74,45,81,4,8,83,80,68,83,34,55,83,83,82,50,71,42,9
581,23,68,14,62,48,5,29,13,14,21,77,53,83,59,69,6,67,49,56,26,66,83,47,70,8,17,79,27,83,79,9,28,38,83,1,54,83,37,18,12,39,40,75,45,83,31,1,1,83,83,78,34,61,11,7,10,58,32,25,63,72,16,51,46,71,55,42,24,35,43,73,33,22,65,50,44,81,57,64,1,20,83,60,76,83,41,30,83,83,82,36,74,52,19
582,67,35,11,23,41,7,36,33,8,25,78,75,84,71,49,15,38,29,43,48,46,84,73,74,4,14,63,16,84,66,24,20,17,84,5,21,71,61,56,6,30,18,54,69,84,70,1,1,84,84,63,31,57,13,28,22,40,81,19,60,82,8,68,37,47,27,45,42,32,44,62,26,34,79,50,59,63,39,77,12,10,84,80,58,84,52,76,84,84,83,55,51,53,1
583,43,38,13,20,42,9,25,23,10,27,74,71,83,53,56,29,39,30,44,67,63,83,68,80,3,15,58,16,83,62,24,18,14,83,7,19,83,69,65,8,28,26,49,72,83,73,1,2,83,83,58,35,55,12,33,32,40,75,17,52,76,5,70,36,66,21,46,45,37,54,64,34,22,79,50,57,58,31,78,6,11,83,77,48,83,61,81,83,83,82,51,47,41,4
584,79,42,14,20,67,5,31,39,9,16,74,61,84,78,47,12,36,33,65,44,66,84,57,71,8,17,53,21,84,58,22,18,26,84,1,19,62,70,45,7,52,27,76,56,84,60,1,1,84,84,53,40,80,15,28,13,59,69,23,75,73,9,72,34,64,29,25,37,30,35,49,24,41,77,38,51,53,43,82,6,11,84,81,50,84,46,48,84,84,83,63,68,32,4
585,45,40,18,29,31,1,34,16,18,20,63,53,84,70,61,11,77,35,50,78,71,84,65,62,14,75,56,27,84,59,11,23,21,84,1,23,84,60,52,9,51,28,69,10,84,72,1,1,84,84,56,26,44,1,11,1,38,64,22,30,74,17,73,25,41,76,48,33,49,46,80,67,36,82,42,47,56,39,68,1,15,84,32,54,84,55,79,43,84,83,81,66,37,1
586,42,36,30,21,27,1,32,16,28,18,65,51,83,70,66,11,76,78,47,77,73,83,72,48,14,75,61,20,83,67,12,30,17,83,1,21,83,56,54,1,46,26,59,13,83,53,1,1,83,83,62,24,41,1,1,1,34,69,29,50,71,19,64,23,60,74,45,37,25,43,79,44,33,81,40,49,62,35,58,1,15,83,38,57,83,55,80,83,83,82,68,52,39,1
587,47,35,16,26,31,1,37,25,16,1,61,66,83,73,64,14,77,40,37,78,67,83,71,68,23,76,59,28,83,59,1,16,34,83,1,16,83,65,43,12,54,16,70,15,83,69,1,1,83,83,62,16,44,1,1,1,42,52,27,29,45,16,72,33,48,75,46,32,50,55,79,36,30,81,49,56,62,39,57,1,12,83,41,51,83,58,80,83,83,82,74,53,24,1
588,36,61,19,21,32,5,28,27,19,9,80,63,83,55,68,6,45,48,38,66,62,83,77,39,8,31,70,22,83,81,4,26,13,83,6,16,83,52,41,11,17,12,49,33,83,75,1,1,83,83,70,30,44,10,24,15,58,67,37,34,65,14,47,57,54,59,50,40,56,69,79,35,17,74,46,51,70,29,64,25,23,83,60,53,83,76,78,83,83,82,73,43,42,1
589,73,55,33,28,36,6,11,4,32,13,75,50,83,43,69,18,44,52,30,79,63,83,74,61,9,40,56,7,83,81,22,37,8,83,17,16,83,35,34,10,15,26,47,38,83,65,1,1,72,83,56,31,42,14,19,25,46,48,49,27,67,12,62,21,60,64,68,53,66,45,78,29,4,76,41,39,56,23,70,3,24,83,59,54,83,71,80,83,83,82,77,51,20,83
590,51,63,34,22,15,16,38,29,34,1,81,58,83,61,77,16,31,48,14,64,75,83,69,43,16,34,71,27,83,80,1,39,24,83,1,16,83,56,25,1,28,31,21,23,83,76,1,1,83,83,71,31,47,1,1,1,67,65,44,1,70,34,54,40,52,60,59,45,53,55,78,13,26,79,46,40,71,30,62,20,1,83,42,49,83,57,74,83,83,82,68,66,50,1
591,71,56,56,1,1,1,41,41,56,1,71,1,1,65,75,1,56,41,41,65,75,85,71,65,41,56,75,1,85,75,1,50,1,85,1,53,85,1,1,1,50,1,70,1,85,74,1,1,85,85,75,1,41,1,1,1,41,1,56,1,65,1,41,54,65,52,1,56,1,56,83,1,1,55,1,1,75,41,1,1,1,1,1,56,85,1,82,85,85,84,81,1,1,1
592,42,69,1,1,47,47,69,47,1,1,42,1,85,1,47,35,77,35,42,69,42,85,1,75,40,77,1,41,77,1,69,1,69,85,1,1,81,47,47,1,61,1,64,66,85,1,1,1,85,85,1,47,63,1,35,1,47,65,1,68,42,1,35,1,47,82,47,1,47,1,80,35,1,83,1,1,1,61,60,1,47,85,47,1,85,1,69,85,85,84,75,67,1,1
593,69,47,44,14,68,10,38,23,51,16,73,66,83,34,48,1,71,23,40,32,57,83,56,55,14,54,63,25,83,72,37,36,39,83,1,10,83,50,29,16,74,34,67,33,83,59,1,1,83,83,63,20,81,1,1,1,59,20,41,61,49,1,78,18,22,80,52,58,65,52,70,46,27,76,29,28,62,43,77,10,25,83,19,45,83,29,42,83,83,82,79,75,10,1
594,1,1,1,1,1,1,1,1,1,1,71,1,1,80,1,1,71,1,1,85,80,85,1,1,1,1,71,1,79,71,1,1,1,85,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,85,71,1,1,1,1,1,1,1,1,1,78,1,1,1,1,82,1,71,1,1,84,1,1,82,1,1,71,1,70,1,1,1,1,1,85,1,1,85,85,1,1,1,1,85
595,59,79,1,15,36,1,43,21,1,1,53,56,84,31,76,31,61,72,62,81,67,84,36,72,17,54,44,28,84,51,25,15,41,84,1,28,77,56,44,25,36,25,65,28,84,56,1,1,84,84,44,21,69,1,17,1,34,52,1,59,40,1,74,34,78,63,71,23,17,66,67,63,1,80,44,44,44,31,41,1,23,84,54,44,84,17,82,84,84,83,70,75,36,1
596,1,1,1,1,1,1,1,1,1,1,71,1,1,78,1,1,80,1,1,85,81,85,1,1,1,1,71,1,71,71,1,1,1,85,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,85,71,1,1,1,1,1,1,1,1,1,83,1,1,1,1,77,1,78,1,1,84,1,1,82,1,1,71,1,70,1,1,1,1,1,85,1,1,85,85,1,1,1,1,85
597,66,61,32,16,69,4,14,29,33,15,65,38,84,42,30,9,44,67,50,58,47,84,68,73,8,37,55,10,84,64,20,36,12,84,11,18,77,45,46,5,53,24,80,78,84,57,1,1,84,84,60,28,79,26,23,19,74,59,31,82,71,7,39,49,62,43,17,40,35,48,75,51,27,70,25,21,56,41,81,6,13,84,34,54,84,22,63,84,84,83,72,76,52,3
598,67,61,32,16,69,4,14,29,32,15,66,38,84,42,30,8,44,64,49,58,46,84,68,73,9,37,55,10,84,65,20,36,13,84,12,17,77,45,52,5,53,24,80,78,84,57,1,1,84,84,60,28,79,26,23,18,74,59,31,81,71,7,39,48,62,43,19,40,35,47,75,50,27,70,25,21,56,41,82,6,11,84,34,54,84,22,63,84,84,83,72,76,51,3
599,67,56,43,27,46,6,35,25,43,9,73,37,85,42,45,12,65,55,54,77,39,85,66,72,1,58,60,1,85,71,23,47,30,85,1,22,85,37,32,13,49,21,80,57,85,69,1,1,79,85,61,19,70,18,15,11,53,40,50,62,68,8,51,33,81,48,20,52,16,63,75,34,28,82,26,31,64,41,83,7,14,85,17,59,85,29,78,36,85,84,76,74,24,10
600,46,42,25,8,17,1,34,24,25,15,70,60,82,58,75,10,45,61,56,76,41,82,55,46,9,50,64,23,82,67,10,25,22,82,25,10,82,68,39,1,17,10,54,36,82,77,1,1,82,82,64,16,40,1,1,1,30,71,29,46,74,20,72,35,63,57,69,38,53,51,78,46,17,79,44,52,64,31,33,10,21,82,43,59,82,37,80,82,82,81,62,73,32,82
601,46,27,10,20,48,14,25,15,12,28,69,66,82,74,64,24,23,41,39,52,56,82,57,77,6,16,60,31,82,63,7,82,9,82,12,34,82,70,68,4,22,29,65,72,82,73,1,2,82,82,60,43,80,17,37,30,42,71,21,47,76,8,50,33,55,11,36,49,38,54,53,26,18,75,45,58,60,32,78,5,19,82,79,44,82,51,67,82,82,81,40,59,35,3
602,54,55,20,17,34,10,25,22,20,19,76,77,84,60,52,13,43,46,61,58,50,84,75,33,7,36,69,27,84,72,5,31,11,84,1,18,62,80,47,1,42,32,48,44,84,81,1,1,84,84,69,23,63,9,16,8,37,79,24,41,78,12,67,30,53,39,38,49,28,45,74,26,29,73,65,66,69,35,64,14,15,84,51,68,84,56,82,84,84,83,59,57,40,6
603,45,46,6,15,43,14,21,35,1,12,75,80,84,23,58,28,30,38,39,50,56,84,82,27,53,6,77,26,84,70,18,10,32,84,1,13,59,81,62,1,40,22,54,63,84,73,1,1,84,84,67,11,64,31,25,9,42,76,24,20,29,19,78,44,47,48,52,34,41,67,71,33,37,60,65,61,67,36,72,17,6,84,66,74,84,49,79,84,84,83,51,55,16,57
604,44,29,5,8,46,13,24,25,4,17,70,77,84,51,59,18,22,32,40,45,53,84,80,65,52,5,72,23,84,66,14,84,19,84,1,10,71,79,69,7,36,20,56,78,84,73,1,3,84,84,62,30,67,42,35,16,47,76,12,41,28,27,74,43,48,26,49,50,34,64,60,21,31,61,58,57,62,33,82,9,11,84,81,68,84,39,75,38,84,83,37,55,15,54
605,46,45,1,16,53,1,20,36,1,13,77,75,84,39,70,26,21,35,44,56,68,84,74,40,65,1,78,27,84,71,23,16,37,84,1,16,55,73,42,1,49,23,69,51,84,80,1,1,84,84,63,22,82,1,14,1,50,54,28,19,31,15,81,43,58,52,47,32,41,62,66,29,38,79,59,25,63,34,61,30,1,84,72,67,84,33,76,84,84,83,57,48,12,60
606,48,1,64,45,1,40,1,40,64,1,77,61,1,64,40,1,80,40,48,1,67,85,67,52,1,80,71,58,85,77,1,52,34,85,1,55,85,48,1,52,38,1,55,55,85,1,1,1,85,85,71,1,1,1,34,1,34,79,34,45,71,62,48,1,67,63,1,67,1,1,82,60,1,83,45,1,71,1,1,1,1,1,1,40,85,59,1,85,85,84,76,75,38,1
607,39,42,7,12,45,5,35,20,9,33,75,69,82,65,67,19,34,43,38,56,63,82,72,18,47,17,74,22,82,64,15,82,14,82,9,13,82,71,52,3,24,25,48,60,82,77,1,2,82,82,61,30,46,28,37,36,29,73,26,16,78,6,70,41,53,31,51,50,44,58,66,23,20,79,55,62,57,32,80,11,8,82,76,39,82,59,68,82,82,81,49,54,26,3
608,76,20,28,1,75,1,41,46,18,12,56,63,85,81,45,1,14,36,78,43,44,85,59,30,13,36,59,20,85,59,1,30,40,85,1,41,71,73,54,25,74,38,80,39,85,49,1,1,69,85,56,47,83,14,1,1,78,63,30,14,49,1,70,29,48,35,14,24,1,65,58,20,49,72,49,59,55,67,82,20,34,85,19,25,85,53,65,85,85,84,67,77,30,25
609,56,53,11,25,37,9,46,21,1,16,73,68,85,83,64,15,28,32,55,75,63,85,80,49,1,11,74,29,85,71,26,14,42,85,1,24,85,72,54,1,39,27,35,81,85,61,1,1,85,85,69,20,48,13,18,23,34,50,10,31,84,1,60,59,77,41,38,17,19,58,67,22,30,79,66,65,69,36,82,8,33,85,40,52,47,57,76,44,85,78,62,45,51,43
610,46,50,5,12,27,9,38,19,2,17,70,52,82,80,79,35,32,48,41,58,56,82,76,49,7,11,73,25,82,69,14,82,20,82,2,21,82,52,55,15,34,22,45,77,82,61,1,6,82,82,66,16,47,13,37,23,30,75,8,44,74,2,60,24,57,31,64,10,26,63,68,43,28,72,62,51,66,29,54,18,33,82,42,65,40,59,81,82,82,78,71,39,36,82
611,67,62,1,1,36,1,19,36,1,1,55,46,83,23,78,1,64,75,69,77,60,83,47,73,33,63,53,31,83,54,27,1,20,83,1,23,83,56,39,16,34,20,72,1,83,61,1,1,83,83,49,16,59,1,1,1,43,58,26,70,57,1,66,44,74,65,76,25,38,39,71,83,32,80,39,42,49,34,52,27,16,83,29,49,45,48,79,83,83,82,68,81,20,30
612,45,44,8,23,37,6,30,31,12,25,70,80,84,76,64,18,40,39,32,52,63,84,71,81,4,13,54,19,84,62,20,14,15,84,4,24,58,75,67,10,28,27,47,69,84,72,1,1,84,84,54,34,51,16,26,17,48,73,21,38,74,11,82,46,49,36,41,33,42,54,61,22,29,66,50,68,54,35,78,7,9,84,79,53,84,65,77,84,84,83,59,60,43,3
613,38,41,13,20,39,9,25,18,12,21,78,58,83,48,55,30,33,44,37,50,54,83,71,79,4,15,62,19,83,65,22,83,8,83,5,17,63,73,57,7,26,24,53,74,83,76,1,2,83,83,59,31,51,14,32,29,42,77,27,69,75,10,70,46,52,16,35,43,34,64,67,40,23,72,45,56,59,28,80,6,11,83,81,59,83,66,68,83,83,82,49,47,36,3
614,38,59,25,15,39,12,35,26,21,33,80,76,83,64,69,19,44,51,23,79,54,83,73,40,10,32,66,17,83,71,13,28,16,83,1,28,83,74,49,7,34,31,52,37,83,61,1,1,83,83,66,27,30,6,11,14,47,60,36,20,78,21,55,42,65,48,43,41,45,70,72,24,9,81,57,62,66,18,77,1,7,83,58,50,83,53,75,83,83,82,63,56,46,1
615,35,77,19,48,47,15,78,13,19,18,54,23,85,71,61,1,52,31,40,33,31,85,72,75,1,19,63,43,85,66,76,30,80,85,1,33,81,49,16,1,51,38,44,39,85,70,1,1,85,85,63,27,69,11,1,10,24,68,27,62,73,19,36,41,37,45,60,24,14,50,57,56,29,53,17,26,63,46,82,1,11,85,66,58,85,55,83,42,85,84,79,74,59,1
616,36,45,16,13,34,16,30,27,8,13,60,81,83,55,53,1,74,75,36,50,35,83,80,13,8,73,64,27,83,64,19,23,23,83,33,23,83,69,63,1,39,32,42,38,83,69,1,1,83,83,64,19,46,1,7,1,19,52,23,47,71,16,78,54,49,76,48,43,12,62,61,30,29,51,57,68,64,41,56,10,11,83,40,72,83,57,79,83,83,82,77,43,57,19
617,60,79,1,12,34,17,69,36,1,28,55,46,84,37,54,23,74,59,38,76,42,84,32,65,12,73,52,24,84,52,67,12,68,84,1,20,83,20,30,1,40,19,66,69,84,46,1,1,84,84,56,27,42,1,1,12,64,63,1,56,32,1,56,48,42,75,61,1,18,62,77,24,29,78,20,34,48,40,72,16,24,84,39,48,84,48,82,84,84,80,81,71,31,42
618,1,68,68,1,1,1,1,1,1,1,1,1,85,1,71,1,75,66,1,75,71,85,1,67,1,85,1,1,75,1,1,1,1,85,1,1,79,1,1,1,1,1,1,1,85,1,1,1,81,71,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,75,1,1,1,1,84,1,1,81,1,1,1,1,1,1,1,85,1,1,85,1,81,85,85,80,1,71,1,85
619,1,68,68,1,1,1,1,1,1,1,1,1,83,1,72,1,75,66,1,75,72,83,1,71,1,83,1,1,75,1,1,1,1,83,1,1,67,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,65,68,1,1,1,75,1,1,1,1,82,1,1,80,1,1,1,1,1,1,1,83,1,1,83,1,81,83,83,79,1,72,1,83
620,1,78,78,1,1,1,1,1,1,1,1,1,84,1,71,1,74,70,1,74,71,84,1,68,1,84,1,1,74,1,1,1,1,84,1,1,69,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,67,78,1,1,1,74,1,1,1,1,83,1,1,81,1,1,1,1,1,1,1,84,1,1,84,1,82,84,84,1,1,71,1,1
621,63,25,16,22,77,9,33,38,13,10,71,67,83,75,39,18,32,55,42,44,49,83,61,59,6,19,64,8,83,68,17,21,15,83,1,35,83,73,72,7,46,27,82,78,83,53,1,1,83,83,69,24,80,14,31,20,54,47,23,79,76,10,70,43,51,26,36,34,30,58,60,29,37,62,50,48,66,40,81,1,10,83,28,56,83,41,57,83,83,65,45,74,52,1
622,63,25,16,22,77,9,33,38,12,11,70,66,83,74,39,21,31,55,42,44,49,83,61,58,5,16,64,8,83,67,18,19,15,83,7,36,83,71,72,6,46,27,81,78,83,53,1,1,83,83,68,24,80,14,32,20,54,47,23,75,76,13,69,43,51,26,35,34,30,57,60,29,37,62,50,48,65,40,79,1,10,83,28,59,83,41,56,83,83,82,45,73,52,1
623,59,26,16,24,64,1,30,41,16,12,67,75,83,78,47,9,39,49,36,45,56,83,58,21,12,27,72,12,83,76,20,22,16,83,1,33,83,65,53,8,40,38,77,43,83,61,1,1,83,83,68,34,81,1,12,9,52,54,25,69,80,19,57,22,48,28,35,37,31,63,71,29,44,72,50,55,74,32,79,1,9,83,41,66,83,51,62,83,83,82,46,70,60,1
624,71,39,12,34,42,6,29,33,6,14,63,54,83,67,57,14,14,43,51,49,47,83,55,60,4,12,72,24,83,74,19,30,23,83,4,31,83,63,66,9,38,27,65,77,83,61,1,1,83,83,69,21,80,9,20,14,41,57,26,79,75,11,76,39,52,36,25,28,21,56,70,34,37,59,45,46,73,31,81,6,14,83,62,67,83,48,52,83,83,82,44,78,50,1
625,71,39,13,33,42,6,28,32,6,15,63,54,83,68,57,9,15,43,51,49,47,83,55,61,4,14,72,26,83,74,19,29,23,83,4,30,83,63,65,10,38,26,66,77,83,62,1,1,83,83,69,21,80,10,20,17,41,57,25,79,75,12,76,39,52,35,24,36,21,56,70,33,37,59,45,46,73,30,81,6,18,83,60,67,83,48,52,83,83,82,44,78,50,1
626,54,31,1,14,45,1,45,43,1,1,77,74,83,80,72,1,22,25,47,70,71,83,57,38,16,20,63,26,83,63,34,16,37,83,1,22,83,79,57,32,38,22,49,52,83,54,1,1,83,83,68,16,48,1,1,1,38,78,16,28,59,1,73,43,69,29,51,14,20,63,61,29,34,76,61,63,63,38,81,26,34,83,38,60,83,53,75,83,83,82,50,56,33,1
627,70,31,15,20,46,11,30,29,13,19,75,62,84,69,32,10,26,39,48,44,40,84,66,47,4,18,58,17,84,63,21,24,55,84,6,22,80,61,72,5,67,35,68,52,84,79,1,1,84,84,58,34,71,14,25,16,50,82,27,77,64,7,78,49,36,45,74,28,42,54,57,23,33,41,51,37,58,38,73,8,9,84,76,56,84,12,83,84,84,81,65,43,53,1
628,66,80,8,18,67,14,75,46,8,12,61,51,84,59,40,25,38,49,60,63,48,84,45,74,6,34,29,22,84,33,78,15,79,84,1,16,84,53,65,4,54,19,71,72,84,47,1,1,84,84,29,58,70,7,26,13,56,64,17,73,42,8,57,68,62,37,27,24,35,43,44,50,41,55,28,36,29,52,82,5,21,84,76,29,84,23,81,39,84,77,83,69,20,11
629,33,55,63,34,29,25,1,42,48,1,50,78,84,81,52,1,72,64,22,67,75,84,76,71,1,66,59,44,84,69,22,54,42,84,1,37,79,40,1,25,46,1,77,45,84,39,1,1,84,84,59,53,28,1,1,1,22,38,47,41,74,56,70,1,51,31,32,62,27,65,58,49,1,82,36,57,59,1,35,1,1,84,1,30,84,1,68,84,84,83,80,73,1,1
630,57,48,16,10,51,5,32,25,10,36,60,66,83,74,73,19,37,44,40,72,71,83,76,28,5,23,53,12,83,57,21,15,16,83,7,25,83,65,44,3,35,33,63,52,83,69,1,1,83,83,55,28,63,7,30,12,42,68,22,19,79,9,78,42,70,44,54,38,44,40,61,23,25,80,34,49,57,31,77,12,16,83,75,49,83,55,81,83,83,82,67,62,39,3
631,43,52,20,4,33,10,20,19,13,10,79,63,82,51,64,14,30,48,39,73,70,82,66,44,4,31,60,20,82,62,20,82,7,82,4,14,75,69,28,14,7,36,50,36,82,74,1,1,82,82,60,14,49,33,33,20,40,72,36,31,56,20,76,14,67,44,68,42,54,52,64,46,3,77,40,47,58,27,78,7,10,82,20,55,82,59,80,82,82,81,56,71,28,82
632,37,59,22,16,34,6,25,19,22,19,81,54,84,61,53,18,26,41,54,63,74,84,68,30,8,22,75,16,84,77,6,29,8,84,1,13,58,73,47,10,47,13,54,34,84,71,1,1,84,84,75,28,49,1,26,10,41,79,37,51,72,19,63,33,69,39,45,60,44,66,80,40,30,82,52,46,77,30,57,15,10,84,34,67,84,62,65,84,84,83,50,70,43,1
633,29,39,44,40,34,15,14,9,41,21,66,78,83,51,69,20,53,35,50,47,59,83,49,18,5,42,77,28,83,63,11,22,6,83,19,16,83,75,37,23,7,17,57,45,83,71,1,1,83,83,60,30,81,36,25,13,24,76,31,72,79,32,48,33,56,27,43,64,38,62,68,67,7,74,52,58,60,10,73,12,4,83,80,26,83,65,55,83,83,82,46,70,54,3
634,36,33,40,43,32,4,16,11,38,20,73,60,82,72,67,13,47,25,50,51,69,82,64,8,9,41,75,18,82,66,19,82,7,82,21,17,82,56,42,14,5,24,57,54,82,71,1,2,82,82,62,22,74,37,34,23,26,77,31,76,79,27,59,39,55,28,35,68,44,52,65,61,5,78,29,45,62,15,80,10,12,82,58,30,82,46,53,82,82,81,48,70,49,3
635,50,26,39,36,32,12,10,16,37,13,66,72,83,73,54,6,45,30,43,48,56,83,59,22,9,40,79,23,83,67,18,35,11,83,1,33,83,78,52,7,25,20,53,34,83,71,1,1,83,83,64,24,81,19,14,8,21,75,31,80,77,37,76,27,62,28,15,60,42,51,69,70,16,74,46,55,64,29,68,4,5,83,63,44,83,58,61,83,83,82,49,57,47,41
636,78,36,45,50,33,12,27,22,44,15,63,42,83,65,40,7,72,73,67,69,52,83,29,57,4,71,60,17,83,64,19,31,23,83,1,37,83,47,28,8,32,13,74,70,83,26,1,1,83,83,59,18,76,39,9,21,34,25,43,80,62,14,48,41,77,66,20,46,11,38,75,16,24,79,49,35,61,30,81,5,10,83,53,58,83,54,68,83,83,82,51,55,56,6
637,78,30,41,47,45,10,24,23,39,14,64,37,84,65,36,15,62,70,69,68,49,84,54,71,3,61,57,17,84,63,19,84,20,84,5,34,80,51,31,7,29,16,77,79,84,48,1,1,84,84,58,22,75,38,9,27,33,53,40,81,60,12,52,43,74,46,18,42,11,35,72,13,25,76,44,32,59,28,82,4,8,84,21,56,84,50,67,26,84,83,66,73,55,6
638,45,79,1,17,43,1,78,29,1,17,34,59,84,67,74,1,49,51,44,72,25,84,57,70,1,16,63,17,84,63,76,50,76,84,1,17,84,40,58,1,41,27,46,69,84,60,1,1,84,84,65,17,47,1,27,1,34,55,17,26,31,1,39,68,73,34,48,31,29,55,71,17,34,82,38,33,62,42,75,1,1,84,52,61,84,54,81,53,84,83,80,66,1,17
639,41,1,47,1,43,1,27,22,62,1,45,63,1,82,75,1,55,69,59,39,47,85,83,1,22,47,77,55,85,78,1,47,27,85,1,66,85,27,27,22,41,27,64,47,85,47,1,1,85,85,69,1,59,1,1,1,27,66,27,80,74,47,27,27,65,73,27,47,39,27,72,22,1,81,61,55,69,27,1,22,1,1,1,45,85,58,44,85,85,84,79,76,66,1
640,1,1,58,32,32,1,1,32,58,1,68,68,1,82,62,1,50,1,1,64,61,85,79,1,31,63,68,48,85,75,1,32,32,85,1,42,85,73,55,1,32,1,78,42,85,80,1,1,85,85,68,32,1,1,1,1,42,77,52,1,83,54,49,42,60,42,50,66,1,57,67,32,1,74,56,1,68,32,1,1,1,32,1,53,85,64,75,85,85,84,1,81,42,1
641,71,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,73,73,85,81,1,1,1,1,1,85,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,79,1,73,1,73,83,1,1,1,1,84,1,1,82,1,1,1,1,1,1,1,1,1,1,85,1,73,85,85,1,80,1,1,1
642,74,70,1,1,1,1,1,1,1,1,80,69,80,1,80,1,1,68,1,80,1,80,1,74,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,77,1,1,72,1,1,1,1,66,1,1,80,1,1,80,1,72,80,80,79,74,1,1,80
643,71,74,1,1,1,1,1,1,1,1,80,70,80,1,80,1,1,1,1,80,1,80,1,71,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,77,1,1,75,1,1,1,1,68,1,1,80,1,1,80,1,75,80,80,79,71,1,1,80
644,75,71,1,1,1,1,1,1,1,1,80,73,80,1,80,1,1,70,1,80,1,80,1,75,1,1,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,1,1,80,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,79,1,1,74,1,1,1,1,68,1,1,80,1,1,80,1,72,80,80,1,75,1,1,80
645,53,42,3,16,74,14,25,29,6,10,65,63,85,52,32,19,22,68,54,38,66,85,79,72,81,56,48,34,85,51,23,15,36,85,3,21,85,70,71,6,40,18,83,76,85,63,1,1,85,85,50,13,75,5,24,12,59,60,8,82,69,9,27,35,37,58,61,20,41,46,62,44,31,67,55,26,49,39,84,28,11,85,57,80,85,47,78,30,17,77,43,73,45,33
646,73,47,6,17,74,11,36,33,6,14,65,61,83,63,38,27,28,50,71,41,48,83,68,46,8,24,54,18,83,57,25,83,32,83,4,21,83,69,77,3,44,23,78,79,83,64,1,1,83,83,56,12,75,5,22,13,43,62,15,81,67,8,70,49,40,31,30,16,20,58,60,72,35,45,51,39,55,42,82,10,19,83,37,53,83,29,66,34,83,80,59,76,52,26
647,67,31,18,21,69,6,22,45,18,15,70,59,84,61,45,1,26,48,60,42,80,84,53,43,13,15,64,29,84,67,9,18,14,84,1,30,58,54,34,5,56,27,83,79,84,37,1,1,84,84,64,23,73,6,12,8,71,47,38,82,72,15,63,50,39,75,40,24,33,57,62,35,36,76,52,41,64,51,74,27,10,84,25,55,84,49,32,84,84,78,77,81,44,11
