593,153,109,100,35,1,144,22,85,1,104,65,136,162,1,1,169,161,87,159,142,152,59,112,1,118,22,22,99,89,22,75,43,113,35,127,75,124,156,169,126,35,123,140,55,103,22,140,72,35,92,163,65,165,96,80,67,49,1,22,167,91,133,147,35,1,40,1,164,158,111,134,52,100,58,1,143,148,169,130,1,90,169,169,59,83,146,169,52,1,128,1,116,169,168,94,64,125,59,50,1,109,1,72,1,77,122,149,59,94,102,115,154,57,169,83,132,113,1,157,118,43,107,55,118,43,79,149,105,22,59,128,160,22,40,105,108,169,69,85,50,138,121,1,1,80,137,70,117,93,87,22,67,43,1,131,54,96,135,71,78,22,22,1,96,169,43,169,155,80,72,43,145,138,169,166,22,1,22,40,151
594,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,162,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,141,166,1,1,1,1,1,1,1,1,1,1,1,166,1,141,1,1,1,1,1,1,161,1,141,1,1,1,1,1,166,1,141,1,1,1,1,1,141,1,141,1,1,166,166,166,166,1,156,166,1,1,1,1,1,166,160,1,141,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,141,1,1,1,141,137,1,1,166,1,1,141,157,1,1,164,1,166,1,1,137,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,137,1,1,1,1,166,1,166,166,1,141,1,1,137,1,165,1,1,1,1,141
595,120,90,1,30,30,58,1,88,58,171,40,74,144,1,1,48,166,159,165,115,80,88,152,1,58,41,109,74,126,1,139,58,145,41,77,106,171,108,113,148,37,109,101,90,150,1,142,120,70,48,160,153,129,136,30,48,1,1,58,164,154,81,167,41,1,48,1,168,146,87,1,48,120,135,58,133,81,132,115,1,58,171,171,85,163,169,171,106,1,41,1,157,171,37,79,101,90,1,70,1,147,30,124,1,70,109,81,68,1,118,118,126,81,37,103,120,151,1,155,90,74,155,90,90,105,41,113,103,141,58,41,158,1,1,139,128,171,1,142,136,136,58,30,1,124,90,90,48,70,58,1,41,90,117,162,109,90,48,85,170,1,48,30,133,171,48,171,100,148,68,1,130,30,171,161,77,1,1,48,131
596,1,1,1,1,1,1,1,1,1,165,1,165,1,1,1,1,160,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,149,165,1,1,1,1,1,1,1,1,1,1,1,165,1,137,1,1,1,1,1,1,164,1,159,1,1,1,1,1,165,1,137,1,1,1,147,1,149,1,137,1,1,156,165,165,165,1,158,165,1,1,1,1,1,165,163,1,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,149,134,1,1,165,1,1,156,146,1,1,162,1,165,1,1,134,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,134,1,1,1,1,165,1,165,165,1,137,1,1,165,137,161,1,1,1,1,137
597,143,113,79,44,37,145,9,40,26,167,63,72,138,1,34,38,140,131,150,96,70,97,43,21,98,9,50,78,118,32,119,51,66,11,144,167,155,137,167,149,17,89,154,59,61,13,56,110,92,54,162,116,165,122,94,24,28,1,46,163,33,159,146,35,1,14,8,141,99,90,94,57,93,73,30,129,106,58,128,1,102,167,167,76,105,153,167,114,31,139,1,158,167,164,130,132,136,52,104,77,107,12,111,27,22,67,71,167,68,109,82,148,87,167,88,161,152,15,69,121,117,124,123,134,62,16,91,115,83,45,100,156,25,19,65,120,167,59,64,49,133,151,18,53,47,126,55,74,101,108,7,29,81,167,142,85,112,127,75,79,103,20,23,135,167,48,167,147,84,41,166,125,86,167,160,42,1,36,39,157
598,144,114,79,45,12,146,10,41,27,167,65,73,140,1,37,39,141,135,151,98,71,99,44,17,95,13,50,78,119,35,120,52,57,11,145,167,156,139,167,150,20,90,154,62,64,14,56,109,93,53,163,117,165,124,96,25,29,1,47,164,36,160,147,33,1,15,9,142,100,91,96,59,94,74,32,133,111,61,132,1,103,167,167,77,105,155,167,116,23,121,1,159,167,31,134,136,138,58,110,79,106,8,112,19,34,84,72,167,69,107,86,149,68,167,89,162,153,16,70,123,118,126,125,127,55,18,92,115,85,46,101,157,26,22,67,122,167,62,66,49,108,152,21,60,51,130,54,75,102,104,1,30,83,167,143,82,113,131,76,79,128,28,24,137,167,48,167,148,87,42,166,129,88,167,161,43,1,38,40,158
599,143,78,96,65,1,102,20,80,17,172,63,67,147,1,27,50,165,123,164,82,70,89,71,30,112,1,87,59,121,47,146,56,104,34,141,126,158,142,128,75,1,128,134,66,124,1,60,110,83,62,166,98,169,152,108,1,44,1,49,171,35,167,114,54,1,31,1,159,86,105,108,53,61,88,42,144,125,84,149,1,137,172,172,116,138,170,172,92,26,140,1,155,162,22,139,130,132,17,41,55,69,19,94,1,24,76,51,48,111,93,127,150,73,172,113,136,90,22,122,117,74,156,132,120,33,39,148,103,107,36,115,163,21,29,95,81,172,67,58,57,85,157,28,1,79,161,72,77,91,106,1,32,101,135,160,38,117,119,100,96,52,39,25,154,172,64,172,151,99,46,1,153,131,172,168,37,1,42,45,145
600,103,91,55,19,37,35,1,82,26,23,50,50,103,1,1,1,162,156,160,123,125,81,147,1,44,34,92,96,120,23,146,90,118,19,119,170,142,141,170,103,25,102,128,100,121,1,148,103,73,26,157,134,117,151,55,26,19,55,26,168,50,86,163,59,1,1,1,164,149,66,55,26,110,113,38,151,87,170,150,1,44,170,170,110,153,165,170,101,26,76,1,139,170,169,71,138,135,26,42,1,68,1,103,1,64,69,72,84,62,112,63,158,35,59,75,103,145,38,154,132,83,130,129,133,65,99,50,116,122,44,88,159,1,44,124,103,170,50,78,89,131,127,19,1,43,96,114,126,67,70,26,41,135,115,161,98,95,40,85,167,77,44,1,155,170,79,170,143,140,61,1,94,135,93,166,74,170,44,79,144
601,102,45,34,54,29,107,15,62,19,87,42,48,110,1,25,40,138,83,100,141,122,105,116,46,17,12,44,95,84,39,119,9,125,92,129,158,151,134,168,163,13,36,145,106,76,7,147,72,121,22,161,59,159,112,168,16,31,35,78,164,60,91,149,89,4,10,6,157,115,81,55,71,38,90,11,127,109,168,152,3,93,168,168,41,111,135,168,131,23,85,2,154,168,165,50,143,132,33,47,63,37,43,80,21,86,82,126,96,57,14,88,162,70,168,120,104,146,32,98,117,77,144,124,128,26,28,53,123,94,64,113,160,69,56,103,65,168,48,68,108,139,150,58,30,79,136,130,61,73,101,8,52,118,168,153,148,75,137,20,140,97,114,51,142,168,74,168,156,67,27,167,99,132,168,166,66,5,24,18,155
602,125,107,45,42,26,78,15,55,29,50,47,62,99,1,44,16,153,132,152,158,115,101,112,16,40,21,80,114,138,38,126,58,121,59,155,143,156,150,173,76,13,77,106,91,119,23,104,92,105,12,170,128,154,148,65,30,41,1,43,172,72,90,162,71,1,1,1,165,124,84,65,68,75,85,54,151,117,173,163,1,46,166,149,79,131,171,173,103,33,89,1,139,173,16,134,145,146,28,27,32,83,24,88,1,14,109,111,61,53,87,74,167,60,48,159,94,122,31,136,140,64,129,123,142,67,20,52,144,82,108,116,164,1,69,120,56,173,62,97,98,161,133,22,37,70,113,141,73,86,96,1,39,127,130,169,118,135,110,34,95,93,51,36,157,173,81,173,137,102,57,16,100,146,173,168,49,11,25,35,160
603,102,76,17,43,19,99,34,52,70,123,78,94,107,1,37,167,122,117,119,157,126,115,125,1,60,21,55,104,90,44,36,1,116,96,162,131,154,147,167,67,27,17,127,103,109,45,121,87,98,48,158,82,134,139,31,49,31,1,41,165,35,118,159,20,1,1,1,155,112,84,31,54,40,74,47,141,97,167,153,1,64,167,167,63,83,137,167,167,42,65,1,132,167,166,89,124,145,29,72,25,53,24,81,1,66,68,88,57,58,167,105,164,61,167,148,51,120,1,152,140,101,110,108,143,100,30,114,150,85,73,77,149,62,22,144,75,167,86,111,93,161,128,46,39,56,113,129,50,80,136,1,1,106,133,163,138,69,146,59,135,1,79,22,151,167,95,167,130,91,71,1,92,142,167,160,38,1,25,28,156
604,104,48,12,31,56,106,19,63,51,117,65,79,97,1,47,166,115,116,134,151,133,85,120,16,55,18,52,93,100,49,20,1,114,98,159,145,143,138,166,132,10,12,123,83,82,22,118,89,69,44,154,73,155,127,166,33,29,1,37,162,26,111,150,16,1,23,1,149,101,70,29,57,38,90,34,125,105,166,148,1,68,166,166,45,112,158,166,166,35,53,1,142,166,164,77,113,130,60,42,15,46,36,92,32,91,76,96,59,41,166,86,153,67,166,147,102,126,11,141,122,103,108,107,128,66,24,94,135,75,74,110,160,43,21,129,58,166,78,95,80,152,136,54,62,88,119,121,39,84,124,9,40,109,161,156,157,71,137,61,139,64,99,25,140,166,87,166,146,81,72,165,50,130,166,163,28,8,12,27,144
605,109,95,1,45,29,96,1,53,69,44,82,167,110,1,33,167,143,123,145,154,119,92,136,1,1,42,40,101,105,1,50,1,85,99,152,153,149,135,167,90,1,1,121,103,133,39,144,108,59,57,164,112,155,130,45,43,45,1,45,166,38,106,141,37,1,1,1,158,122,97,45,57,75,88,51,125,111,167,159,1,30,167,167,67,114,163,167,167,30,55,1,142,167,71,100,140,137,1,70,1,63,1,115,1,61,86,93,56,65,167,94,160,87,68,148,51,139,1,151,124,102,134,120,131,80,91,118,129,113,78,73,156,36,33,132,66,167,89,84,107,161,147,54,1,83,116,60,74,81,117,1,1,128,127,162,150,76,77,64,41,1,79,33,146,167,98,167,125,104,72,1,62,137,167,165,30,1,1,1,157
606,113,1,143,108,1,1,1,1,1,1,98,126,1,1,1,98,141,1,94,135,1,1,98,1,118,126,98,130,113,1,86,1,86,1,148,171,1,156,165,118,1,164,143,1,96,1,122,130,1,1,1,86,163,1,118,86,122,1,122,169,138,160,130,1,1,118,1,126,122,139,148,1,1,1,1,165,1,171,1,1,143,171,171,113,1,96,171,1,143,1,1,98,171,167,98,142,156,1,1,1,1,86,113,1,1,1,160,1,86,148,1,168,1,137,1,108,98,140,108,148,1,98,98,156,98,1,86,1,148,108,148,1,1,1,159,134,171,1,113,112,162,126,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,171,1,171,148,1,1,133,136,1,171,170,93,1,1,1,148
607,82,48,18,23,72,88,6,70,21,61,45,35,92,10,16,26,157,119,112,151,122,109,139,31,59,4,64,100,78,52,126,38,118,73,152,149,147,148,170,42,6,31,127,104,91,5,130,60,111,24,162,76,150,134,170,14,12,18,26,169,62,110,164,85,13,8,15,165,144,79,25,54,38,99,17,131,97,170,158,1,75,170,170,33,102,163,170,121,22,88,2,113,170,96,90,141,132,29,53,34,71,26,87,18,49,103,115,94,55,36,84,161,68,81,136,40,140,29,142,120,83,124,114,128,43,49,44,135,105,63,107,160,47,79,123,51,170,45,98,116,155,154,55,58,68,108,138,95,66,129,9,11,125,146,159,156,77,137,64,166,117,86,66,143,170,100,170,145,93,36,167,106,133,170,168,55,3,41,74,153
608,147,52,79,1,1,138,1,71,52,131,98,143,151,1,1,1,143,63,121,129,111,101,99,1,41,1,59,111,154,34,97,52,121,93,124,169,138,129,169,71,41,63,149,101,49,1,76,157,124,1,163,82,162,111,71,88,1,1,82,169,138,141,141,60,1,1,1,161,120,93,87,82,66,47,1,111,117,169,101,1,66,169,169,63,156,164,169,92,34,34,1,150,136,1,86,106,117,34,34,34,88,1,145,1,1,71,52,47,71,88,49,158,52,169,79,43,146,1,131,101,70,93,93,109,60,1,151,106,123,91,69,167,1,1,109,52,169,101,111,106,147,160,1,1,1,111,124,34,134,99,1,76,119,155,134,49,68,124,43,153,82,137,1,133,169,76,169,159,46,43,168,79,124,169,165,60,1,52,1,166
609,108,104,17,60,36,74,1,95,46,57,47,73,98,1,32,64,163,149,160,134,83,122,127,20,51,30,58,114,106,33,119,91,157,50,162,151,146,136,25,102,1,17,103,63,107,44,118,86,88,61,148,117,123,129,26,54,23,1,59,169,41,78,133,52,1,1,1,161,121,89,23,62,29,82,76,131,112,37,120,1,170,170,170,90,110,168,170,164,49,84,1,156,170,155,150,144,138,43,56,19,94,16,70,34,39,72,65,42,15,91,79,147,68,170,142,67,143,1,109,129,115,153,138,135,77,14,100,126,124,99,35,145,1,27,105,55,170,66,80,71,166,167,38,31,97,152,128,48,75,116,13,69,125,170,154,87,101,137,96,22,113,53,27,141,170,93,170,131,111,81,159,85,138,170,158,40,1,21,45,165
610,96,105,8,28,36,54,6,72,23,66,40,57,99,1,34,37,160,146,152,113,73,123,157,39,43,17,50,75,82,171,154,91,151,26,153,148,145,141,65,104,12,27,90,101,118,24,112,94,69,32,164,121,70,137,171,35,13,6,42,170,162,62,166,89,1,22,1,168,114,49,13,45,84,103,92,136,74,109,132,1,48,171,171,78,108,165,171,156,25,100,5,150,171,169,131,142,139,33,85,11,107,61,87,20,47,77,55,76,15,93,97,149,60,68,158,88,124,8,128,135,46,129,126,138,41,79,59,133,116,64,21,143,10,44,119,86,171,56,95,102,122,163,38,19,115,81,111,117,58,106,30,63,110,120,161,83,127,140,80,167,71,29,18,144,171,67,171,147,125,51,159,98,134,171,155,53,16,31,52,130
611,131,94,1,1,1,73,1,43,33,33,73,78,131,1,1,1,163,153,165,87,111,52,158,1,43,48,129,93,138,33,166,88,125,66,91,112,107,114,172,145,69,127,105,94,150,1,119,131,72,62,154,145,113,139,1,48,1,1,52,171,152,80,164,1,1,33,1,168,155,33,1,48,142,148,1,135,104,130,120,1,52,172,172,126,161,159,172,63,1,58,1,116,172,170,92,109,94,33,1,1,121,1,142,1,57,55,81,33,59,134,122,115,68,70,83,140,157,1,151,94,82,149,94,94,59,76,86,108,117,43,56,160,59,1,136,140,172,73,103,117,144,124,1,1,1,89,77,1,71,85,33,33,94,127,162,65,94,106,84,169,90,64,1,137,172,43,172,110,147,43,167,123,79,172,156,48,1,33,67,94
612,96,46,26,55,38,82,9,68,33,135,71,72,108,1,42,31,150,110,129,161,102,114,123,28,58,10,45,103,74,37,105,31,100,67,143,145,146,134,169,64,7,17,128,101,106,11,137,69,117,43,163,85,169,122,34,23,34,7,56,167,57,140,152,78,1,12,1,164,154,104,34,63,41,107,21,119,111,169,148,1,81,169,169,39,91,151,169,130,18,95,1,144,169,168,70,141,125,59,49,54,20,30,80,25,53,79,99,94,51,40,93,155,50,169,153,83,136,24,159,114,97,127,112,121,65,47,87,131,98,92,76,162,22,48,132,52,169,72,88,90,156,149,29,27,61,109,139,75,77,118,14,13,124,142,160,157,114,133,44,158,86,15,19,138,169,84,169,119,89,60,165,113,125,169,166,62,1,16,66,147
613,90,68,27,41,22,86,10,42,23,59,34,46,104,1,18,19,146,100,111,132,108,107,110,28,73,8,65,71,87,37,115,43,117,64,149,147,155,150,36,163,7,31,121,98,112,11,118,79,92,45,166,81,164,138,171,15,17,9,33,170,49,136,148,74,4,12,5,165,143,96,51,48,60,101,54,134,122,171,152,1,82,171,171,85,89,158,171,119,14,84,1,141,171,38,105,133,139,55,57,29,56,50,88,40,78,95,106,96,58,76,102,161,67,66,142,145,128,20,135,126,109,131,120,137,25,35,70,124,93,72,99,167,52,61,114,91,171,46,83,103,157,154,32,44,69,113,127,77,63,130,16,21,129,156,153,162,125,151,62,159,94,13,30,144,171,75,171,140,80,39,168,123,116,171,169,53,6,24,26,160
614,82,87,55,42,22,83,16,74,27,99,57,68,98,1,33,169,163,118,121,155,120,79,128,12,86,12,62,110,53,1,146,59,85,66,151,157,152,149,169,88,30,71,115,108,124,1,154,77,104,36,156,114,166,147,63,32,47,1,63,169,1,142,123,61,1,23,1,167,162,103,63,26,41,89,60,131,136,169,133,1,73,169,169,92,72,158,169,80,52,111,1,134,169,21,90,148,140,40,23,43,44,31,69,12,34,70,138,56,78,81,76,164,67,84,95,50,132,51,126,125,101,145,137,129,97,58,93,113,122,105,94,153,15,46,150,54,169,39,100,119,160,144,18,20,35,112,135,130,48,109,1,23,139,106,159,127,107,28,91,165,96,19,16,143,169,75,169,161,102,29,37,117,140,169,168,49,1,38,45,116
615,81,133,55,105,1,64,1,153,42,104,32,102,95,1,35,86,136,154,162,57,100,101,129,1,107,98,46,108,90,105,167,31,160,42,140,122,126,122,99,119,1,42,49,73,91,36,112,53,91,148,168,150,166,118,64,51,51,1,79,172,164,110,62,29,1,1,1,147,135,163,68,86,67,84,36,112,75,25,138,1,172,144,141,83,155,170,172,136,39,149,1,96,172,16,91,111,133,36,32,39,151,1,75,16,32,161,86,27,61,72,159,143,86,172,146,130,131,55,66,112,97,78,79,112,25,48,157,124,53,85,58,165,16,28,81,125,172,63,74,16,142,94,16,1,152,158,60,127,103,109,1,24,30,68,169,75,112,121,71,58,68,45,16,119,172,49,172,112,156,46,171,139,132,172,145,39,1,16,16,128
616,87,97,98,43,1,73,30,81,43,67,67,60,73,15,41,48,100,149,167,156,72,123,117,1,48,18,30,159,87,26,153,41,163,35,154,134,141,126,48,43,21,145,86,92,147,15,105,93,108,58,148,122,170,142,63,35,26,81,48,169,87,87,139,48,1,1,102,161,109,81,26,80,61,21,35,126,98,26,139,1,170,144,164,93,146,168,170,106,58,87,1,67,170,162,126,118,136,48,18,1,61,1,67,1,24,170,35,73,63,48,112,143,43,170,119,103,113,48,160,126,121,106,109,126,35,1,77,120,84,103,114,150,24,18,135,77,170,73,85,30,170,155,15,1,115,166,137,101,95,124,1,33,109,157,152,96,126,126,48,48,63,77,1,138,170,43,170,126,151,67,158,63,125,170,116,35,1,21,33,165
617,115,103,1,27,1,78,1,136,38,70,83,91,117,1,65,54,89,143,163,93,38,75,112,1,35,1,38,69,86,118,146,38,140,72,76,119,126,93,153,126,27,152,123,61,161,1,106,78,61,132,168,160,145,154,27,67,27,1,54,170,167,85,148,34,1,1,1,150,106,137,27,48,48,60,1,154,92,170,93,1,77,170,170,120,159,169,170,129,1,142,1,124,170,149,78,104,105,64,36,1,133,1,78,27,110,131,38,58,1,100,130,121,125,58,138,111,113,1,157,93,100,73,73,93,1,1,139,114,38,46,1,165,1,38,154,61,170,68,48,48,151,134,37,54,141,164,78,71,88,66,1,48,106,170,166,87,93,100,93,1,84,122,27,158,170,46,170,128,144,48,162,116,89,170,147,54,1,38,106,135
618,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,162,1,1,1,152,1,152,1,1,1,1,1,152,1,140,141,1,1,1,1,167,146,1,155,1,1,1,1,1,1,1,1,1,161,142,155,1,1,1,1,1,167,1,1,147,1,1,1,1,167,1,1,1,1,1,144,1,155,1,167,1,1,167,167,167,1,155,145,167,1,1,167,1,1,163,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,165,167,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,1,1,1,139,1,1,1,155,147,1,167,1,1,1,160,1,1,1,151,1,167,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,162,1,1,1,153,1,1,1,1,1,1,1,153,1,137,144,1,1,1,1,167,151,1,155,1,1,1,1,1,1,1,1,1,161,138,155,1,1,1,1,1,163,1,1,145,1,1,1,1,167,1,1,1,1,1,141,1,155,1,167,1,1,167,167,167,1,155,151,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,150,1,1,1,139,1,1,165,167,167,1,1,1,143,1,1,1,140,1,1,1,1,1,1,1,1,167,164,1,1,1,1,136,1,1,1,155,145,1,167,1,1,1,160,1,1,1,142,1,167,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,153,1,1,1,149,1,1,1,1,1,1,1,149,1,141,149,1,1,1,1,167,142,1,153,1,1,1,1,1,1,1,1,1,163,144,153,1,1,1,1,1,167,1,1,160,1,1,1,1,167,1,1,1,1,1,1,1,153,1,167,1,1,167,167,167,1,153,147,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,148,1,1,1,145,1,1,165,167,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,164,1,1,1,1,140,1,1,1,153,153,1,167,1,1,1,149,1,1,1,146,1,1,1,1,1
621,147,60,45,53,1,157,18,90,36,86,105,124,127,1,32,32,129,86,137,150,115,109,75,1,35,15,67,82,118,62,122,28,92,1,144,109,161,152,171,141,16,45,160,89,81,19,79,99,107,47,166,58,168,119,49,22,49,1,86,169,65,155,154,69,1,1,1,153,117,94,49,66,53,55,28,138,125,74,134,1,61,171,171,93,146,159,171,126,36,101,1,163,171,170,98,132,145,56,78,34,52,14,97,17,27,83,100,22,57,36,102,156,73,171,96,162,158,40,123,138,121,130,108,142,36,19,136,116,72,63,80,164,1,42,102,70,171,104,95,71,135,148,21,64,43,114,128,47,113,133,1,24,131,171,143,68,119,151,28,84,90,112,44,140,109,59,171,106,85,77,24,75,149,171,165,40,1,24,28,167
622,146,62,36,54,15,159,17,89,36,99,102,123,124,1,33,33,126,86,133,149,112,108,75,1,44,14,66,82,115,63,119,36,90,1,141,108,162,151,170,138,15,45,157,88,81,19,79,97,106,46,165,60,167,116,48,22,48,1,86,168,142,155,153,68,1,1,1,152,114,92,48,65,54,56,30,134,134,73,131,1,58,170,170,91,144,160,170,127,22,105,1,161,170,169,96,104,143,57,72,35,52,13,95,18,29,78,98,22,59,36,101,158,74,170,94,156,154,42,121,134,118,128,107,145,36,19,132,122,71,64,80,163,1,43,113,69,170,100,93,70,139,147,25,53,21,111,125,46,110,130,1,26,129,170,140,67,116,150,30,83,85,120,51,137,170,61,170,103,84,77,26,75,148,170,164,36,1,26,30,166
623,138,69,36,59,1,136,1,76,38,92,95,112,98,1,28,17,126,58,145,158,131,124,101,21,46,1,66,101,88,1,134,38,110,65,135,124,157,153,108,53,28,66,147,85,74,17,87,83,120,45,167,70,169,129,54,23,44,1,82,170,153,150,148,78,1,21,1,160,110,99,61,90,50,61,28,142,115,84,139,1,103,172,172,99,122,164,172,94,38,91,1,161,172,171,120,123,151,38,56,36,57,16,81,1,35,133,105,48,64,38,97,163,46,172,103,155,141,38,106,142,54,126,109,152,28,28,117,115,86,70,89,165,1,26,118,75,172,112,107,76,159,144,27,49,50,128,132,59,80,137,1,23,119,149,146,95,129,61,28,66,50,114,17,140,172,79,172,162,72,72,28,93,156,172,166,23,1,1,17,168
624,149,50,40,78,26,101,1,65,36,73,76,88,160,1,20,22,147,92,93,129,98,124,124,11,22,12,46,83,127,32,115,50,104,53,130,134,155,152,173,136,14,39,134,80,85,16,131,66,107,49,168,73,145,118,70,26,46,1,71,170,44,100,143,103,1,20,1,162,120,97,35,62,56,68,16,142,112,58,137,1,75,169,157,94,85,163,173,112,32,68,1,156,173,172,140,148,151,53,52,22,43,16,80,12,32,95,89,59,60,133,99,166,53,173,116,161,154,36,139,141,91,121,122,144,60,14,95,122,108,56,82,158,1,36,110,78,173,83,67,109,146,159,22,31,44,102,111,46,71,112,1,42,126,153,138,132,117,164,41,90,87,105,26,128,173,76,173,119,62,62,171,106,149,173,167,26,1,26,19,165
625,150,51,35,77,17,101,1,66,38,66,75,87,160,1,21,23,148,92,94,129,98,124,124,10,19,10,46,81,127,34,113,46,105,52,130,134,155,153,173,135,13,41,142,79,84,13,131,68,107,50,168,74,147,116,71,29,46,1,72,169,40,100,144,104,1,21,1,162,118,97,36,63,55,70,15,143,121,58,137,1,60,170,156,95,84,163,173,112,29,86,1,158,173,171,140,145,152,52,55,23,44,15,79,17,37,87,89,59,61,133,99,166,52,173,114,160,154,23,139,141,91,119,120,146,61,23,96,122,108,55,83,157,1,38,110,77,173,81,69,109,135,159,29,23,44,103,110,46,72,122,12,43,126,149,138,132,115,164,42,90,92,102,23,128,173,75,173,117,63,63,172,106,150,173,167,29,1,29,19,165
626,119,63,1,28,48,80,1,86,42,56,80,63,95,1,1,61,153,116,93,157,113,122,151,1,42,1,36,108,91,1,115,80,102,36,125,146,156,136,172,74,36,42,112,86,73,28,148,86,100,70,166,108,104,129,36,59,1,1,48,171,28,95,161,116,1,66,1,168,153,95,1,48,69,66,48,129,102,48,119,1,172,159,164,124,104,170,172,113,42,93,1,151,172,169,116,144,136,36,28,1,70,1,80,1,1,91,58,48,36,121,86,160,74,172,111,59,158,1,153,129,80,147,136,129,55,66,95,129,143,74,28,148,1,28,129,61,172,80,95,127,148,167,28,1,28,123,136,63,74,126,1,70,145,107,161,74,128,136,56,42,108,48,1,136,172,106,172,129,86,74,1,101,136,172,165,42,1,1,1,163
627,149,67,34,45,1,113,20,77,11,52,73,88,150,1,32,36,109,156,158,141,91,129,96,22,42,13,43,94,119,57,79,31,110,37,144,126,152,142,62,118,10,30,125,84,99,18,104,101,97,46,169,78,159,143,53,29,54,1,47,168,163,116,128,44,1,15,1,167,105,92,54,90,80,39,28,131,123,59,161,1,81,171,171,86,146,166,171,114,33,56,1,121,171,170,100,108,138,19,85,35,71,16,106,14,112,103,87,171,63,48,107,147,58,171,115,157,120,20,160,131,122,76,68,136,65,12,145,133,41,50,72,153,69,24,134,51,171,83,89,49,165,117,38,40,75,148,93,74,95,127,9,26,111,137,164,154,130,140,64,61,98,124,17,135,171,60,171,66,82,70,162,102,138,171,155,23,1,25,27,151
628,127,67,21,36,10,128,11,150,14,82,99,105,129,37,26,114,147,159,165,110,56,59,81,41,31,7,101,53,124,33,145,42,148,126,97,140,123,83,169,146,12,74,134,66,78,9,85,95,73,152,168,157,161,91,28,16,28,1,32,169,40,135,113,45,59,6,109,111,90,154,28,38,34,54,57,89,138,50,102,1,119,169,169,80,166,167,169,121,13,153,1,104,169,142,87,122,67,88,49,19,164,8,96,17,120,156,58,103,35,65,94,106,131,169,100,143,136,21,107,59,130,125,67,64,27,44,155,77,72,75,46,160,52,23,92,108,169,84,48,51,137,118,112,59,149,163,76,43,115,71,5,18,116,169,158,132,59,79,86,25,117,133,15,93,169,55,169,139,144,47,151,98,67,169,162,39,1,20,24,141
629,74,94,143,79,1,66,1,1,77,126,84,84,74,1,1,57,165,107,80,161,71,124,109,1,135,1,146,96,48,1,1,69,119,1,160,154,171,149,171,158,1,131,115,90,64,55,108,84,1,48,163,61,101,132,118,1,67,1,77,170,1,142,48,81,1,57,1,168,162,157,102,1,67,100,92,132,93,112,82,1,144,171,171,122,94,48,171,63,145,129,1,117,171,1,153,151,135,120,48,1,61,1,84,1,1,72,167,1,98,159,88,155,1,99,70,83,105,127,152,124,1,113,109,128,65,72,89,123,109,1,140,164,1,1,132,103,171,1,1,113,148,97,1,1,104,91,130,141,1,59,1,1,116,54,156,1,55,59,1,121,1,48,1,147,171,1,171,138,106,1,169,139,135,171,166,1,1,76,1,150
630,111,83,32,28,31,96,11,72,22,72,54,69,114,1,41,172,156,126,148,131,135,77,146,11,62,8,68,96,87,25,139,38,141,65,157,143,134,108,172,62,10,48,133,80,145,8,150,96,87,44,164,94,147,103,32,16,21,18,54,169,25,102,165,81,1,6,1,163,159,87,38,76,32,108,18,107,116,172,142,1,77,144,167,54,121,158,172,140,32,60,1,152,172,170,103,121,100,62,48,11,65,22,111,11,28,51,135,41,45,54,100,154,60,72,125,40,149,25,152,91,90,151,105,96,65,77,69,111,126,51,86,160,11,51,117,48,172,54,117,137,130,161,28,41,81,120,95,91,69,83,18,32,108,138,166,155,91,119,54,162,114,83,22,123,172,72,172,131,129,45,171,124,105,172,168,32,7,16,45,128
