551,29,9,7,4,28,19,16,30,13,10,31,31,19,15,3,31,1,22,19,10,1,10,6,27,26,25,24,14,23,31,31,5,8,31,17,31,18
552,27,12,3,5,14,2,13,29,4,6,29,29,8,20,19,29,1,25,28,10,9,17,23,26,21,16,10,22,18,29,29,29,7,29,24,29,15
553,28,12,3,14,19,2,8,25,5,6,30,30,4,18,13,30,1,26,29,11,15,16,21,27,23,9,17,24,20,30,30,30,7,30,22,30,10
554,27,12,4,9,24,2,10,29,7,4,29,29,11,17,14,29,1,26,28,13,6,15,18,29,22,21,8,23,16,29,29,20,3,29,25,29,19
555,24,16,2,8,17,6,14,26,5,10,29,29,3,11,21,29,1,25,28,9,4,13,27,29,20,19,12,15,18,29,29,29,7,29,22,29,23
556,23,14,3,7,15,4,13,26,8,28,28,28,5,9,18,28,1,27,25,11,2,12,22,28,19,17,10,16,20,28,28,28,6,28,24,28,21
557,23,11,1,10,6,4,14,28,9,5,30,30,7,15,13,30,1,29,16,18,3,17,27,12,21,26,19,20,24,30,30,30,8,30,22,30,25
558,25,18,2,12,11,3,21,29,5,22,29,29,9,16,8,29,1,28,27,17,13,19,24,15,26,7,4,20,10,29,29,29,5,29,23,29,14
559,24,21,5,10,15,2,12,28,9,19,28,28,4,20,6,28,1,26,27,17,13,16,23,28,25,3,7,18,8,28,28,28,11,28,22,28,14
560,23,5,3,7,19,1,4,29,7,18,29,29,12,21,24,29,1,22,16,11,7,10,28,14,15,27,17,29,26,29,29,13,5,29,20,29,25
561,13,15,22,1,14,30,15,25,12,22,31,31,1,1,1,31,1,1,29,22,11,17,26,1,27,20,1,19,21,31,31,28,1,31,1,31,17
562,27,12,19,1,10,29,14,21,8,30,30,30,1,1,1,30,1,22,28,19,23,11,25,1,24,17,9,12,18,30,30,26,15,30,1,30,15
563,13,15,22,1,14,1,18,26,12,24,31,31,1,1,1,31,1,25,30,22,1,16,27,1,28,21,1,18,20,31,31,29,1,31,1,31,17
564,18,14,3,13,24,2,15,31,9,5,32,32,12,10,5,32,1,30,19,17,4,23,11,28,25,25,27,20,22,29,32,7,7,32,21,32,16
565,19,3,4,1,26,2,9,30,17,5,31,31,12,8,14,31,7,28,23,12,9,19,5,29,27,18,25,21,22,31,31,14,11,31,16,31,24
566,20,8,6,11,26,4,14,30,11,13,31,31,10,8,4,31,1,28,25,23,2,18,15,29,27,16,23,19,16,31,31,2,7,31,22,31,20
567,24,17,2,16,23,4,10,29,12,6,29,29,5,21,7,29,1,28,27,14,9,18,22,29,26,11,19,25,15,29,29,8,3,29,20,29,13
568,21,9,3,10,25,2,6,31,12,5,32,32,4,16,15,32,1,30,22,7,20,14,23,29,26,13,24,17,19,28,32,18,8,32,27,32,11
569,13,7,1,8,23,6,15,30,12,4,31,31,9,20,17,31,1,29,13,22,3,16,21,28,27,19,26,5,24,31,31,9,9,31,25,31,17
570,1,26,1,1,1,1,30,29,1,1,30,30,1,26,1,30,1,1,1,1,1,1,1,1,1,26,1,1,1,30,30,1,1,30,1,30,1
571,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,30,1,1,1,1,1,1,1,1,1,28,1,1,1,30,30,1,1,30,1,30,1
572,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,28,1,31,1
573,21,7,3,9,26,6,5,30,8,2,31,31,19,16,14,31,1,24,21,23,18,12,13,27,28,20,29,4,15,31,31,10,11,31,25,31,17
574,24,8,1,6,25,5,3,29,7,30,30,30,23,15,13,30,2,20,22,17,18,12,14,26,27,19,28,4,11,30,30,9,16,30,21,30,10
575,28,6,1,12,21,4,1,29,17,7,30,30,24,16,10,30,1,23,26,5,8,11,13,30,25,20,27,9,18,30,30,15,14,30,22,30,19
576,20,8,7,14,25,1,3,30,26,10,32,32,4,23,8,32,1,29,19,5,17,13,18,24,31,11,21,16,15,32,12,22,6,32,28,32,27
577,26,12,4,19,17,2,7,30,3,14,30,30,8,21,9,30,1,27,28,10,18,15,24,30,23,11,13,22,16,30,29,25,5,30,20,30,6
578,26,8,1,21,16,3,10,30,17,6,32,32,13,20,15,32,2,29,25,4,7,14,24,32,27,18,22,9,11,31,5,23,12,32,28,32,19
579,19,25,2,15,17,7,9,30,10,14,30,30,12,16,22,30,1,29,27,8,6,24,21,23,26,18,13,11,3,30,30,5,4,30,28,30,20
580,18,23,2,15,14,4,7,28,5,12,28,28,10,16,19,28,1,27,21,6,9,24,20,28,25,17,13,8,11,28,28,28,3,28,26,28,22
581,10,24,2,5,13,6,8,30,15,12,30,30,14,17,21,30,1,29,23,7,3,25,22,19,27,20,18,11,16,30,30,4,9,30,28,30,26
582,27,10,3,18,19,2,5,28,11,9,30,30,7,16,8,30,1,29,25,6,15,14,21,30,24,12,23,22,17,30,30,20,4,30,26,30,13
583,20,7,3,9,23,2,6,28,10,29,29,29,11,14,12,29,1,27,25,5,16,15,19,29,26,8,22,21,17,29,29,18,4,29,24,29,13
584,27,8,2,19,20,3,6,29,9,7,29,29,11,23,13,29,1,26,28,5,15,12,24,29,25,16,10,18,17,29,29,21,4,29,22,29,14
585,20,14,1,7,10,4,29,28,5,10,31,31,12,24,13,31,1,26,19,8,3,16,17,27,18,30,22,15,23,31,31,21,6,31,25,31,9
586,19,8,1,7,9,4,30,28,5,15,31,31,10,23,12,31,1,27,18,13,1,22,16,26,25,29,21,17,11,31,31,20,6,31,24,31,14
587,21,12,1,11,18,8,30,28,9,5,31,31,14,25,5,31,1,26,19,5,1,10,17,27,22,29,20,15,23,31,31,16,4,31,24,31,13
588,16,6,1,11,22,3,12,30,14,9,31,31,15,4,17,31,2,29,19,5,8,13,27,20,25,28,21,18,26,31,31,10,7,31,23,31,24
589,29,12,2,1,16,5,14,30,13,31,31,31,10,3,21,31,8,27,15,4,7,11,17,23,22,24,26,19,25,31,28,6,9,31,20,31,18
590,21,8,5,10,26,5,13,31,7,14,32,32,1,9,15,32,1,29,18,16,1,12,28,24,22,27,25,17,23,30,32,11,1,32,19,32,20
591,31,1,1,14,29,14,25,24,1,21,32,32,1,21,1,32,1,1,14,1,1,14,14,14,29,23,1,25,1,32,32,14,1,1,25,32,25
592,14,1,15,15,1,13,29,15,26,31,31,31,1,23,1,31,1,1,24,1,11,1,15,11,15,30,15,1,15,27,31,25,15,31,1,31,28
593,24,5,3,15,12,5,20,26,16,13,30,30,11,27,14,30,1,25,29,8,1,3,22,30,9,28,19,21,23,30,30,7,10,30,17,30,18
594,1,1,1,1,1,1,1,29,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,30,1,31,1,31,31,1,1,1,1,31,1
595,22,2,1,8,25,5,21,31,13,2,32,32,22,16,14,32,2,20,26,9,5,12,14,28,29,24,27,9,5,30,32,17,9,32,19,32,18
596,1,1,1,1,1,1,1,31,1,1,32,32,1,1,1,32,1,1,1,1,1,28,1,1,1,29,1,30,1,32,32,1,1,1,1,32,1
597,27,6,2,11,16,3,18,26,8,17,31,31,4,22,10,31,1,24,30,13,9,14,29,19,25,21,7,20,15,31,31,28,5,31,23,31,12
598,27,6,2,11,16,3,18,26,8,17,31,31,4,22,10,31,1,24,30,14,9,13,29,19,25,21,7,20,15,31,31,28,5,31,23,31,12
599,27,10,3,9,12,1,24,30,13,16,30,30,7,18,11,30,1,26,28,14,5,15,22,20,29,17,8,21,6,30,30,23,4,30,25,30,19
600,19,4,1,10,24,5,21,31,13,11,32,32,19,7,6,32,1,29,18,16,1,9,12,28,26,23,27,17,22,30,32,15,8,32,25,32,14
601,21,10,6,7,22,2,8,26,4,29,29,29,3,13,14,29,1,27,28,9,16,18,19,24,25,5,15,23,17,29,29,29,11,29,20,29,12
602,25,6,2,7,18,3,15,29,13,11,30,30,19,21,12,30,1,28,26,10,5,8,16,30,24,20,17,23,9,30,30,22,4,30,27,30,14
603,21,5,6,15,18,25,3,29,8,4,30,30,7,16,13,30,1,27,26,20,10,9,19,30,22,23,24,14,17,30,30,11,2,30,28,30,12
604,18,3,9,12,14,23,1,28,6,29,29,29,4,17,10,29,2,26,24,22,16,8,19,27,20,13,21,29,15,29,29,7,5,29,25,29,11
605,17,8,1,15,18,25,1,29,11,8,31,31,10,20,12,31,1,27,30,5,7,6,21,28,24,23,19,13,16,31,31,22,1,31,26,31,14
606,21,20,25,17,17,1,31,27,1,24,32,32,25,16,1,32,1,1,1,1,13,1,13,21,29,28,1,29,1,32,32,21,1,1,17,32,13
607,18,4,2,7,21,23,6,29,8,30,30,30,5,10,11,30,1,27,22,13,17,16,12,28,26,14,25,24,20,30,30,9,3,30,19,30,15
608,27,1,6,23,21,6,16,29,1,13,31,31,19,26,18,31,1,24,30,17,1,9,28,25,22,14,8,12,1,31,31,9,14,31,11,31,20
609,23,9,2,8,26,24,3,27,13,5,30,30,15,18,11,30,1,28,21,4,6,10,14,25,29,19,17,30,7,30,30,16,12,30,22,30,20
610,21,5,2,8,23,20,4,30,6,31,31,31,19,17,9,31,1,28,22,11,18,10,14,25,24,15,26,3,12,29,31,13,16,31,27,31,7
611,26,1,1,13,21,26,22,31,9,1,32,32,24,12,11,32,1,19,20,16,1,6,17,25,28,23,29,8,14,30,32,10,6,32,18,32,15
612,23,10,5,15,22,2,4,29,8,6,31,31,7,13,12,31,1,28,26,9,11,16,24,30,25,19,20,17,21,31,31,14,3,31,27,31,18
613,20,9,3,8,23,2,6,29,11,30,30,30,12,13,17,30,1,28,24,5,16,15,21,27,25,7,19,22,18,30,30,10,4,30,26,30,14
614,18,7,5,9,27,4,14,30,15,10,31,31,6,16,12,31,1,29,11,8,3,13,23,26,28,24,21,20,22,31,31,19,2,31,25,31,17
615,16,22,7,21,11,1,9,28,29,15,31,31,5,23,19,31,1,26,27,8,1,10,11,17,18,20,25,11,6,31,31,11,4,31,24,31,30
616,17,6,19,13,11,24,28,30,10,11,31,31,4,18,14,31,1,26,20,7,2,7,9,25,22,29,21,23,5,31,31,16,3,31,27,31,15
617,21,5,10,15,11,5,28,27,25,5,30,30,9,16,11,30,1,20,17,1,1,14,24,30,17,29,22,1,8,30,30,23,13,30,19,30,26
618,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,1,1,1,31,1,31,1
619,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
620,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
621,27,10,6,22,18,3,8,31,7,9,31,31,5,23,15,31,1,28,30,12,19,14,25,29,24,13,21,20,17,31,31,1,4,16,26,31,11
622,27,10,5,22,18,3,7,31,8,9,31,31,5,23,15,31,1,28,30,12,19,14,25,29,24,13,21,20,17,31,31,1,4,16,26,31,11
623,27,11,1,21,18,6,14,31,9,10,31,31,4,20,23,31,1,29,30,8,6,12,25,26,24,15,17,19,16,31,31,1,4,21,28,31,13
624,27,17,3,16,23,2,4,28,7,14,31,31,8,21,13,31,1,29,30,4,9,15,22,31,24,18,11,19,10,31,31,20,6,25,26,31,12
625,26,17,3,16,22,2,4,27,7,14,30,30,8,20,13,30,1,28,29,5,8,15,21,30,23,18,11,19,10,30,30,30,6,24,25,30,12
626,24,5,1,20,27,7,9,30,14,7,31,31,14,17,11,31,1,26,22,1,1,11,17,29,28,13,23,5,9,31,31,17,14,31,25,31,20
627,24,9,5,15,12,2,7,28,13,10,29,29,3,23,18,29,1,26,25,6,11,8,21,29,17,20,27,14,19,29,29,29,4,29,22,29,16
628,26,8,6,19,12,2,16,20,28,7,30,30,3,21,9,30,1,25,27,4,13,5,22,30,24,18,14,11,17,30,30,23,10,30,15,30,29
629,16,18,8,19,23,1,28,31,11,25,32,32,9,20,1,32,1,26,11,17,32,22,6,29,23,14,15,27,10,30,32,6,1,1,13,32,21
630,23,5,2,11,24,3,10,30,8,6,31,31,8,14,13,31,1,26,24,3,31,15,17,28,27,18,22,16,18,29,31,18,7,31,21,31,12
631,19,1,4,8,23,1,13,29,11,30,30,30,12,3,16,30,7,25,21,14,30,9,16,28,26,20,27,18,22,30,30,4,4,9,24,30,14
632,15,6,2,7,23,3,8,28,13,11,29,29,13,20,5,29,1,27,21,8,29,10,17,29,26,16,19,24,18,29,29,11,4,29,25,29,21
633,15,19,6,5,24,3,20,28,10,8,30,30,13,4,7,30,1,27,29,21,30,18,9,23,25,12,22,26,17,30,30,11,2,30,14,30,16
634,16,19,6,4,22,3,18,29,9,30,30,30,10,2,8,30,1,27,28,17,30,20,11,25,23,12,15,26,21,30,30,7,5,24,13,30,14
635,23,18,4,6,15,3,20,26,11,16,29,29,13,10,7,29,1,27,28,14,29,19,8,29,25,12,5,24,21,29,29,9,2,29,22,29,17
636,29,20,4,8,21,2,26,25,10,11,30,30,5,12,9,30,1,23,27,17,30,13,14,19,28,24,7,18,3,30,30,15,6,30,22,30,16
637,29,20,3,11,21,2,24,27,9,30,30,30,5,12,8,30,1,25,28,14,30,17,13,22,26,19,6,16,4,30,30,18,7,10,23,30,15
638,19,9,1,11,26,1,8,30,28,22,30,30,1,17,9,30,1,25,20,1,30,1,14,16,27,14,21,13,11,30,30,18,1,23,24,30,29
639,20,1,8,8,8,8,23,29,1,23,31,31,12,20,12,31,1,1,26,1,31,27,12,12,27,30,12,23,19,31,31,12,1,1,22,31,12
640,1,9,9,9,25,19,27,30,1,9,31,31,18,9,1,31,1,29,1,22,31,20,14,17,26,14,20,28,1,31,31,14,1,1,24,31,23
641,25,1,1,1,27,1,1,25,1,1,32,32,1,1,1,32,1,1,1,1,32,1,1,27,27,31,1,1,1,30,32,1,1,1,1,32,1
642,27,1,1,1,1,1,1,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,25,26,29,1,29,29,1,1,29,1,29,1
643,27,1,1,1,1,1,1,28,1,1,29,29,1,1,26,29,1,1,1,1,29,1,1,1,1,25,1,29,1,29,29,1,1,29,1,29,1
644,27,1,1,1,1,1,1,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,26,1,29,1,29,29,1,1,29,1,29,1
645,20,6,4,15,11,28,21,29,13,5,30,30,8,17,9,30,1,19,26,2,30,7,23,14,16,22,24,10,18,30,30,25,3,30,27,30,12
646,26,8,4,18,14,3,12,28,13,28,28,28,6,21,11,28,1,23,27,2,28,5,20,25,19,17,16,7,10,28,28,24,9,28,22,28,15
647,23,8,2,17,12,4,4,28,9,6,28,28,10,20,18,28,1,24,26,6,28,11,25,22,14,27,16,28,13,28,28,21,3,28,19,28,15
648,19,9,2,16,25,5,22,29,12,20,30,30,8,5,15,30,1,17,13,14,30,10,3,28,23,24,26,20,27,30,30,3,7,30,17,30,11
649,20,5,4,1,28,6,19,32,14,8,33,33,11,1,25,33,13,31,17,22,33,18,1,30,21,23,24,27,26,29,16,10,9,7,12,33,15
650,20,6,7,10,22,10,23,30,19,17,31,31,15,9,14,31,1,27,7,4,31,18,2,28,21,24,25,26,12,29,31,3,5,31,16,31,13
651,11,1,1,9,19,19,25,29,11,7,30,30,1,23,1,30,1,28,9,11,30,11,21,27,17,26,16,7,1,30,30,21,11,30,24,30,17
652,18,1,1,8,21,12,27,29,8,30,30,30,14,13,1,30,1,26,17,14,30,1,18,24,22,28,14,10,1,30,30,20,1,23,25,30,10
653,16,2,2,2,20,13,26,29,2,2,30,30,13,22,16,30,1,24,13,11,30,11,27,25,2,28,20,2,2,30,30,19,2,30,23,30,18
654,27,6,5,12,16,2,8,25,9,14,30,30,3,20,18,30,1,28,29,7,30,10,24,22,26,19,11,13,17,30,30,21,4,30,23,30,15
655,24,13,5,14,15,2,8,23,9,30,30,30,3,19,17,30,1,27,29,7,30,4,25,20,26,18,11,10,12,30,30,21,6,28,22,30,16
656,28,6,3,23,7,2,10,25,17,10,29,29,4,21,7,29,1,22,26,7,29,16,24,29,19,14,15,10,13,29,29,27,5,29,20,29,18
657,19,12,2,11,22,4,14,28,7,5,29,29,6,17,8,29,1,27,23,13,29,15,18,29,26,9,20,24,21,29,29,10,3,29,25,29,16
658,20,6,2,10,24,3,8,30,14,5,31,31,7,18,19,31,1,29,26,9,31,11,17,28,27,12,21,22,15,31,31,13,4,25,23,31,16
659,26,13,3,14,20,1,17,27,6,7,29,29,5,19,16,29,1,25,28,12,29,9,8,29,24,18,15,21,10,29,29,11,4,29,23,29,22
660,29,8,6,21,24,2,11,26,13,20,30,30,3,17,10,30,1,28,23,19,30,7,22,25,27,12,15,3,5,30,30,18,9,30,16,30,14
661,28,8,7,20,22,2,11,25,13,29,29,29,3,17,9,29,1,27,23,19,29,6,21,24,26,12,15,3,5,29,29,18,10,29,16,29,14
662,29,1,1,20,25,6,13,26,11,23,30,30,4,15,9,30,1,28,23,19,30,10,21,22,27,15,14,4,6,30,30,18,6,30,15,30,12
663,22,19,1,5,26,4,18,28,11,19,29,29,10,9,7,29,1,25,12,16,29,21,14,29,27,7,23,16,13,29,29,6,1,29,24,29,15
664,17,15,1,4,23,3,14,28,10,29,29,29,9,5,25,29,1,22,8,13,29,12,19,29,24,26,18,16,27,29,29,6,7,20,21,29,11
665,22,7,1,6,25,5,20,29,7,21,30,30,1,12,14,30,1,27,9,18,30,24,13,16,28,14,23,18,11,30,30,10,1,30,26,30,17
666,19,3,5,13,22,20,8,29,10,2,30,30,4,16,9,30,1,28,26,15,30,12,18,27,25,11,17,23,21,30,30,7,6,30,24,30,14
667,18,6,5,14,24,15,8,29,4,30,30,30,3,12,9,30,1,28,20,17,30,10,16,27,25,13,23,19,21,30,30,2,7,26,22,30,11
668,23,16,2,9,25,24,14,27,3,13,29,29,4,17,8,29,1,28,26,10,29,19,20,29,22,11,7,21,15,29,29,5,6,29,18,29,12
669,25,15,16,3,19,2,10,23,14,13,30,30,7,8,8,30,1,22,29,10,30,12,24,6,21,17,5,20,26,30,30,27,4,30,28,30,18
670,15,13,17,3,19,2,11,29,10,29,29,29,7,6,8,29,1,18,28,11,29,13,27,4,21,20,9,23,24,29,29,25,5,22,26,29,16
671,21,14,15,3,18,2,9,25,11,12,30,30,7,16,6,30,1,26,29,9,30,13,22,8,24,19,5,20,28,30,30,27,4,30,23,30,17
672,10,13,5,8,9,6,28,26,14,3,30,30,11,15,20,30,2,25,12,1,30,19,21,23,22,29,27,4,7,30,30,16,18,30,24,30,17
673,11,18,4,9,10,5,28,25,13,30,30,30,8,15,20,30,2,24,7,1,30,19,21,22,12,29,26,3,6,30,30,14,17,27,23,30,16
674,21,12,1,7,22,6,28,26,16,4,30,30,9,14,18,30,3,25,10,1,30,18,20,23,11,29,27,5,8,30,30,13,15,30,24,30,17
675,26,8,10,17,18,11,21,25,6,15,28,28,5,16,12,28,1,23,27,14,28,8,20,28,18,22,2,24,13,28,28,28,3,28,3,28,6
676,28,8,11,19,17,7,16,23,5,14,30,30,4,20,9,30,1,24,29,13,30,15,26,30,22,18,2,21,12,25,30,27,3,30,10,30,5
677,19,1,1,1,28,1,25,30,1,19,30,30,1,1,14,30,1,1,23,19,30,19,14,1,28,27,1,26,14,30,30,17,1,1,17,30,24
678,22,1,1,6,24,12,16,29,6,13,30,30,21,8,14,30,1,20,23,19,30,11,4,26,25,17,27,30,18,28,30,4,9,30,15,30,10
679,18,2,1,4,23,10,14,31,16,6,32,32,17,4,13,32,8,26,20,12,32,11,7,28,27,22,29,15,21,30,32,3,8,25,24,32,18
680,17,2,8,19,25,12,11,30,10,3,31,31,3,20,3,31,1,26,18,3,31,16,14,29,27,21,24,23,13,28,31,9,7,31,22,31,15
681,13,8,10,20,25,2,7,29,5,3,30,30,6,17,12,30,1,28,14,15,30,19,16,23,27,18,22,26,21,30,30,9,4,30,24,30,11
682,15,3,4,11,25,2,7,28,8,29,29,29,5,13,12,29,1,27,19,17,29,14,18,26,24,16,21,23,20,29,29,9,6,29,22,29,10
683,18,1,4,9,24,7,15,29,6,5,30,30,11,9,16,30,1,28,21,19,30,12,20,26,27,13,23,25,22,30,30,17,3,30,14,30,8
684,21,4,5,18,17,2,3,27,11,6,29,29,8,20,7,29,1,26,28,9,29,15,23,29,25,14,16,22,19,29,29,24,10,29,13,29,12
685,17,7,5,12,19,2,10,29,4,30,30,30,6,16,9,30,1,28,23,13,30,11,18,26,25,8,21,22,20,30,30,3,15,27,24,30,14
686,21,5,3,17,19,2,12,29,8,9,30,30,7,18,15,30,1,27,28,14,30,6,22,25,26,13,20,24,16,30,30,11,3,30,23,30,10
687,18,19,3,8,24,2,11,27,9,12,28,28,10,15,20,28,1,26,17,6,28,21,16,28,25,14,13,7,5,28,28,28,4,28,23,28,22
688,23,15,2,8,24,3,10,28,9,28,28,28,5,22,18,28,1,27,21,12,28,16,19,28,26,14,7,11,4,28,28,13,6,17,25,28,20
689,13,11,1,6,23,1,9,27,8,12,28,28,7,17,15,28,1,24,21,9,28,16,19,28,26,22,20,28,5,28,28,14,4,28,25,28,18
690,29,9,4,17,11,2,20,26,6,8,30,30,9,22,25,30,1,19,28,7,30,11,21,24,17,27,3,13,14,30,30,23,4,30,15,30,16
691,15,3,9,9,3,3,3,28,12,1,29,29,11,17,18,29,1,25,27,3,29,12,20,18,25,23,24,29,21,29,29,12,8,29,22,29,16
692,24,12,5,5,16,2,26,20,2,7,30,30,9,17,18,30,1,28,29,12,30,12,18,24,23,26,8,12,9,30,30,21,2,30,11,30,22
693,20,2,1,12,12,2,2,29,7,2,30,30,7,12,7,30,2,28,24,12,30,7,17,26,19,20,23,22,24,30,30,17,7,30,27,30,16
694,20,1,2,5,15,2,2,29,5,29,29,29,9,12,7,29,7,27,21,12,29,9,15,28,19,15,22,24,23,29,29,15,12,25,26,29,9
695,22,1,1,18,15,1,9,30,1,1,31,31,1,18,9,31,1,27,28,9,31,9,16,29,21,22,22,22,20,31,31,16,1,9,26,31,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,24,10,1,16,18,3,8,29,9,10,30,30,15,22,10,30,2,27,28,5,30,5,23,25,21,19,20,7,17,30,30,26,3,30,10,30,10
700,23,7,1,15,18,17,12,27,7,29,29,29,16,20,7,29,5,21,28,2,29,2,24,26,22,14,19,6,13,29,29,25,2,29,7,29,7
701,29,14,1,10,18,1,3,30,12,14,31,31,11,24,14,31,3,26,28,3,31,7,22,27,25,21,13,9,3,31,31,22,7,19,17,31,20
702,26,3,3,18,17,3,11,29,14,3,30,30,12,20,10,30,1,25,27,2,30,9,22,28,23,16,21,7,13,30,30,19,8,30,24,30,15
703,24,6,5,19,15,2,3,29,11,14,30,30,7,21,13,30,1,27,28,10,30,8,26,20,17,18,16,25,22,30,30,23,9,30,4,30,12
704,29,8,1,18,19,1,7,26,11,14,31,31,10,22,16,31,1,27,30,9,31,12,28,25,20,6,13,23,17,31,31,21,5,24,15,31,4
705,17,4,11,6,28,12,20,30,13,8,31,31,13,6,1,31,5,22,15,2,31,8,18,27,21,26,24,8,25,29,31,18,3,31,22,31,16
706,18,13,1,9,20,10,21,30,6,31,31,31,6,5,23,31,14,27,10,16,31,17,2,28,24,15,25,22,19,29,31,2,6,4,25,31,10
707,26,14,4,6,22,16,24,31,18,11,32,32,15,6,8,32,1,28,13,12,32,17,9,29,20,23,25,27,9,30,32,4,1,3,21,32,19
708,25,1,1,1,1,1,25,29,1,29,32,1,1,1,1,32,1,1,29,1,32,1,1,1,1,25,1,1,1,32,32,1,1,1,1,32,25
709,1,1,1,1,1,1,24,31,1,27,32,32,1,1,27,32,1,1,30,1,32,1,1,1,24,24,27,1,1,32,1,1,1,1,1,32,1
710,31,1,25,1,16,8,25,32,8,13,33,1,16,16,24,33,1,1,28,13,33,1,16,23,13,30,8,16,27,28,33,8,8,1,16,33,22
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,20,6,5,24,3,21,28,10,8,30,30,14,4,7,30,1,27,29,17,30,18,9,23,25,13,22,26,19,30,30,12,2,30,11,30,16
715,16,19,2,5,22,4,18,29,9,30,30,30,10,3,8,30,1,27,28,17,30,21,11,25,23,12,15,26,20,30,30,7,6,24,13,30,14
716,23,17,7,5,14,3,19,27,11,15,30,30,13,10,6,30,1,28,29,18,30,20,8,30,25,12,4,24,21,30,30,9,2,26,22,30,16
717,12,6,5,11,14,1,16,29,7,8,30,30,10,19,20,30,1,21,9,15,30,18,26,24,28,25,22,23,27,30,30,3,4,30,13,30,16
718,24,4,3,10,22,1,9,30,8,6,31,31,20,16,18,31,1,28,17,7,31,12,21,26,29,19,25,14,27,31,31,5,13,15,23,31,11
719,19,1,8,16,13,1,25,31,8,1,32,32,16,19,24,32,1,19,14,1,32,8,27,8,8,29,19,28,30,15,32,1,1,18,19,32,25
720,17,13,1,1,26,17,27,31,13,12,32,32,10,1,1,32,16,19,10,1,32,19,1,19,29,24,27,19,24,30,32,1,1,1,19,32,13
721,14,4,1,3,20,13,17,30,6,31,31,31,12,17,6,31,4,27,14,24,31,6,16,28,23,26,25,21,17,29,31,11,6,1,22,31,6
722,23,13,1,1,26,23,28,31,17,16,32,32,12,1,1,32,1,29,1,14,32,14,1,30,22,20,17,21,11,27,32,1,1,1,17,32,25
723,17,4,11,6,29,12,20,31,13,8,32,32,13,6,1,32,5,22,15,24,32,8,18,28,21,27,25,8,26,30,32,18,3,2,22,32,16
724,18,13,1,9,20,10,21,30,6,31,31,31,6,5,23,31,14,27,10,15,31,17,2,28,24,16,25,22,19,29,31,2,6,4,25,31,10
725,26,16,4,7,22,14,24,31,18,12,32,32,17,7,9,32,1,28,15,6,32,13,10,29,20,23,25,27,10,30,32,4,1,1,21,32,19
