275,53,1,54,19,18,8,61,46,25,16,29,7,68,48,20,69,22,16,45,63,42,1,15,48,31,9,47,37,70,70,20,39,70,1,64,52,29,32,33,58,34,9,40,66,22,51,60,59,27,62,12,37,57,41,48,12,70,54,22,67,70,26,12,1,36,9,65,1,70,35,27,44,56,42,1
276,61,3,65,14,18,11,52,54,25,23,22,6,69,33,49,63,15,15,57,47,64,1,46,44,21,11,26,35,69,69,37,7,69,1,66,62,38,41,32,40,7,7,58,56,36,19,53,42,48,43,33,11,24,29,27,5,45,31,39,60,69,30,50,17,59,4,67,69,69,28,20,55,68,51,7
277,24,13,28,40,1,1,52,30,22,46,33,1,68,49,57,65,15,15,58,51,63,1,60,44,38,19,25,21,68,68,14,20,68,1,61,62,55,64,22,26,1,39,18,56,11,53,54,33,47,33,68,29,48,1,31,11,33,41,27,59,68,32,33,1,42,1,67,68,68,50,15,45,66,43,1
278,62,3,65,29,7,17,52,60,20,28,26,5,69,37,40,64,20,20,49,46,63,1,46,45,25,10,26,56,69,69,39,10,69,1,66,58,8,37,34,42,10,10,59,53,19,23,55,43,53,44,36,17,29,33,31,9,69,35,50,61,69,24,46,10,41,6,67,10,69,32,4,57,68,51,10
279,15,1,19,34,1,1,63,51,38,36,56,1,67,59,39,69,23,19,50,54,42,1,40,28,46,23,37,1,70,70,70,15,68,1,43,57,26,30,41,45,33,1,1,65,19,48,62,54,27,58,31,44,60,23,35,19,70,61,1,66,70,29,1,1,47,15,52,1,70,49,15,32,64,53,1
280,23,1,17,34,1,47,64,44,34,28,52,1,68,59,49,69,25,1,62,52,38,1,30,22,45,14,32,1,70,70,70,14,70,1,48,56,20,27,39,43,31,1,1,66,25,42,65,52,24,55,29,46,57,19,37,1,50,61,1,63,70,36,58,1,40,17,60,21,70,41,16,33,67,51,1
281,22,1,14,35,1,14,63,53,46,39,42,1,67,47,36,68,30,20,51,57,45,1,33,31,41,1,37,1,69,69,69,26,69,1,44,57,19,40,34,50,28,18,1,65,1,43,55,57,27,57,32,49,57,29,25,20,69,57,1,64,69,1,66,1,52,1,38,14,69,54,22,24,48,56,14
282,58,2,66,39,17,6,49,60,42,25,16,9,70,37,44,65,29,29,64,48,63,3,53,57,13,11,41,21,70,70,36,27,70,1,67,68,43,33,49,54,4,6,35,52,51,29,46,17,47,22,26,40,20,11,33,4,28,24,55,62,70,17,55,13,61,13,69,10,70,37,22,59,45,32,8
283,51,2,65,43,18,4,54,52,58,23,14,19,69,39,56,64,30,31,59,45,63,4,69,50,12,11,41,29,69,69,35,24,69,1,66,67,62,34,38,47,2,7,33,46,53,28,44,17,61,21,26,40,20,10,32,6,27,24,55,57,69,16,48,14,60,13,68,9,69,37,22,49,42,35,8
284,61,1,65,16,11,1,57,49,18,43,18,6,70,34,22,68,42,39,31,57,66,1,52,62,22,9,53,26,70,70,29,36,70,1,56,63,27,39,50,54,7,9,44,54,15,28,45,18,51,36,36,47,60,11,39,16,29,34,46,64,70,18,33,11,24,11,67,7,70,47,31,57,69,25,1
285,65,2,59,21,7,16,58,40,13,46,17,6,70,20,49,67,18,12,54,62,64,7,66,48,14,7,27,45,70,70,25,37,70,1,63,61,31,56,42,44,10,28,55,57,47,52,30,25,38,32,39,34,29,36,22,5,33,23,50,60,70,19,51,11,41,15,69,4,70,35,24,53,68,43,3
286,1,1,1,56,1,1,67,40,50,40,1,1,69,40,52,68,1,1,61,1,40,1,46,1,64,1,1,40,69,69,69,1,69,1,51,1,1,46,1,46,1,1,46,63,1,1,1,56,1,59,40,56,54,1,62,1,69,1,1,66,1,1,60,1,1,1,55,1,69,1,1,1,65,53,1
287,63,1,51,17,5,13,58,26,13,44,25,1,69,18,66,68,15,4,65,64,57,10,56,52,11,7,39,45,69,69,69,48,69,1,53,43,29,62,41,42,12,35,46,50,26,59,48,28,36,31,40,31,55,54,20,8,30,18,47,61,69,21,37,16,38,6,60,23,69,22,23,67,34,33,9
288,48,11,67,15,1,22,33,1,27,55,29,1,69,64,61,60,19,19,62,58,53,1,49,54,1,18,11,35,69,69,21,11,69,1,66,65,47,24,56,27,1,1,57,43,49,32,51,35,44,35,69,24,34,15,46,35,35,35,24,63,69,31,35,29,23,1,68,11,69,52,15,59,45,35,1
289,58,17,66,43,19,22,44,1,64,50,30,1,70,53,45,63,24,24,51,54,65,1,56,20,26,1,1,35,70,70,23,1,70,1,67,68,62,1,21,29,18,1,30,46,1,32,57,35,35,35,55,27,33,1,49,47,35,34,28,52,70,35,35,1,60,1,69,1,70,58,16,61,48,35,1
290,57,1,65,31,20,17,55,1,23,28,34,1,68,41,39,60,25,25,54,50,62,1,58,18,51,1,1,41,68,68,23,1,68,1,64,63,32,1,27,33,21,1,41,53,1,39,61,46,46,46,68,29,41,1,56,21,68,41,29,37,68,36,35,1,38,1,66,1,68,59,18,52,67,46,1
291,62,2,38,12,8,67,40,28,23,32,44,3,67,51,46,63,12,12,60,53,42,3,35,39,22,5,19,48,67,67,37,31,67,1,41,49,20,61,45,17,10,16,26,66,15,35,47,54,50,59,67,43,58,55,17,6,67,27,33,65,67,21,30,29,34,7,64,9,67,25,24,52,56,57,10
292,60,1,31,24,1,67,64,36,50,1,24,1,67,1,29,66,1,1,28,58,61,1,54,22,41,1,1,55,67,67,31,1,67,1,62,58,35,49,1,53,40,31,1,52,22,39,56,43,36,43,67,50,57,41,24,1,67,43,38,65,67,1,43,1,24,1,30,31,67,48,1,21,63,43,1
293,62,1,37,13,8,67,40,25,21,31,44,3,67,52,47,63,11,11,60,54,42,3,35,39,20,6,18,49,67,67,36,30,67,1,38,49,26,61,46,16,9,15,45,65,19,34,48,55,51,59,67,43,58,56,16,41,67,24,33,64,67,14,29,28,27,5,66,7,67,23,22,53,32,57,9
294,55,1,17,26,1,1,68,26,37,37,17,1,69,11,58,70,26,1,46,48,48,23,65,26,64,26,26,11,61,71,71,48,71,1,26,48,17,48,11,48,26,37,58,62,23,26,58,37,37,37,17,26,55,48,1,1,26,47,11,67,71,23,45,1,17,11,57,17,71,37,1,66,63,37,11
295,37,10,4,17,1,10,67,30,17,46,17,4,68,56,60,69,10,10,61,65,26,15,64,37,61,17,30,17,70,70,70,53,70,1,17,63,30,46,37,51,26,10,30,55,30,51,54,37,26,44,15,26,50,44,30,4,30,46,17,66,70,37,46,17,37,4,56,4,70,17,4,59,56,37,1
296,58,1,1,1,1,1,67,39,47,29,1,1,69,36,62,70,1,1,36,64,55,1,63,29,29,20,51,20,71,71,29,55,71,1,20,65,16,65,20,51,20,16,50,60,20,47,59,39,29,39,39,39,51,51,39,1,29,20,20,68,71,39,16,1,29,1,49,16,71,39,1,60,57,36,20
297,53,1,51,1,1,24,52,43,1,56,28,1,68,61,16,65,1,1,67,56,54,1,22,60,20,25,15,28,68,68,68,35,68,1,55,56,49,50,59,1,21,18,47,41,46,28,45,32,39,32,68,39,44,36,37,28,32,22,48,62,68,1,38,26,42,17,66,18,68,1,1,64,63,27,1
298,52,1,50,1,1,25,51,1,44,56,25,1,68,61,15,66,1,1,63,56,54,1,21,60,17,36,14,25,68,68,68,35,68,1,55,56,53,49,59,1,20,18,45,41,48,25,43,32,39,32,68,39,25,36,38,25,32,21,47,62,68,24,46,23,42,16,67,18,68,1,1,65,64,31,1
299,51,1,50,1,1,22,49,43,1,55,30,1,67,61,14,66,1,1,63,55,52,1,22,59,20,19,15,30,67,67,67,35,67,1,53,55,27,48,58,1,21,16,45,41,29,30,36,33,37,33,67,40,44,39,38,60,67,22,47,62,67,25,46,26,42,18,64,16,67,1,1,65,54,28,1
300,34,10,44,27,13,4,58,37,28,14,52,5,69,46,48,68,19,11,50,55,51,2,39,29,40,18,30,35,69,69,69,7,69,1,59,61,16,17,42,47,26,23,38,67,20,49,53,57,22,60,24,45,54,8,25,15,36,63,33,66,69,32,62,6,41,12,65,3,69,31,21,43,64,56,9
301,48,18,38,21,12,2,52,29,28,16,51,10,68,42,49,65,14,8,60,56,44,6,63,25,23,15,24,34,68,68,68,9,68,1,62,61,40,53,33,36,17,13,30,66,19,43,50,54,26,55,68,35,46,20,31,5,45,57,32,64,68,37,58,4,39,11,67,3,68,27,22,41,47,59,7
302,34,3,48,31,17,2,53,38,33,32,49,11,69,42,45,67,27,22,43,63,57,3,40,39,25,13,44,36,69,69,23,19,69,1,46,51,12,7,30,58,26,37,20,68,16,54,50,60,35,62,14,47,55,3,21,8,69,59,28,65,69,24,56,10,29,15,61,9,69,41,18,52,66,64,3
303,47,19,49,13,15,6,61,54,28,23,37,9,70,48,57,68,18,16,41,58,55,3,26,28,43,3,40,31,70,70,16,10,70,1,62,63,59,24,39,52,30,12,34,65,27,46,60,45,24,50,22,35,43,8,35,11,53,56,33,66,70,14,64,2,38,21,67,5,70,31,20,42,69,51,7
304,59,16,57,34,25,8,60,41,38,23,22,17,70,43,54,68,14,18,45,50,58,5,12,33,36,4,42,32,70,70,15,9,70,1,65,66,61,20,40,52,31,19,39,67,29,44,63,48,24,51,13,37,46,11,28,10,53,49,27,64,70,3,55,2,35,21,69,7,70,30,26,47,62,56,6
305,58,1,56,9,13,9,65,53,42,23,26,1,69,43,35,68,34,31,40,55,59,1,22,29,48,13,38,50,69,69,69,16,69,1,60,57,8,35,47,51,19,28,33,63,1,37,62,45,30,46,20,38,49,26,24,20,52,44,32,67,69,16,1,1,16,13,64,9,69,41,25,61,66,54,12
306,47,1,10,28,1,1,63,45,36,44,30,1,68,53,42,69,22,10,58,66,59,20,56,37,40,25,31,14,65,70,70,49,70,1,26,66,1,51,17,33,21,35,34,64,19,43,32,54,27,57,14,52,55,50,29,1,70,38,14,60,70,13,61,1,24,9,48,17,70,39,10,62,41,46,22
307,47,7,20,31,1,1,67,34,30,36,32,8,68,48,60,69,27,10,57,66,37,23,59,35,62,23,40,16,70,70,25,58,70,1,26,65,21,64,6,50,11,27,46,61,11,54,53,42,22,42,18,29,49,45,33,1,70,11,16,51,70,42,56,1,39,11,52,19,70,38,9,63,55,41,11
308,57,1,1,22,1,1,62,34,44,49,1,1,67,48,54,69,35,1,39,63,39,15,66,35,55,15,56,24,70,70,70,61,68,1,29,63,1,60,27,43,23,39,47,59,15,30,51,45,19,45,24,35,50,58,15,1,70,19,24,28,70,32,1,14,30,1,53,19,70,35,1,65,52,42,33
309,58,19,25,22,30,1,22,29,48,63,1,15,69,62,45,64,35,22,67,35,51,1,1,46,1,31,47,49,69,69,18,1,69,1,60,42,19,59,44,25,1,50,35,61,43,32,33,54,25,56,35,1,15,52,1,1,69,25,34,64,69,35,35,1,35,21,68,15,69,54,1,66,52,56,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,67,12,61,19,8,68,39,33,27,49,19,1,68,46,40,66,11,30,44,59,54,12,62,57,17,1,32,55,68,68,68,56,68,1,58,53,12,31,47,50,8,1,38,43,12,28,47,19,25,28,45,51,19,19,42,8,19,34,25,63,68,17,37,12,41,1,65,1,68,60,36,64,52,34,1
312,43,5,40,7,9,3,67,47,16,29,53,6,69,48,38,68,23,19,39,60,45,4,36,26,20,13,15,35,69,69,27,24,69,1,55,52,12,30,31,42,34,18,41,66,17,50,56,59,37,62,21,57,64,22,33,2,69,61,25,54,69,32,64,10,51,14,46,11,69,49,28,44,63,58,8
313,32,14,31,18,7,44,66,47,23,24,49,4,68,50,34,67,16,15,42,59,37,2,41,35,40,5,25,28,68,68,68,10,68,1,52,63,6,29,26,39,43,17,30,65,19,56,51,57,36,58,22,55,60,11,33,13,68,62,20,53,68,27,60,3,48,12,45,9,68,46,21,38,64,54,8
314,44,1,32,24,14,10,67,49,28,15,47,5,69,48,38,68,22,18,36,63,41,9,35,37,52,6,34,19,69,69,27,25,69,1,50,62,13,39,33,40,31,30,29,66,7,54,46,59,43,60,17,55,61,21,16,4,69,64,19,65,69,26,56,3,45,12,51,8,69,53,23,42,57,58,11
315,66,1,65,45,12,22,60,42,20,40,23,1,70,39,17,64,15,1,59,53,63,1,56,54,12,1,45,48,70,70,16,24,70,1,68,67,57,55,52,47,1,1,44,58,24,43,51,28,38,28,41,28,19,21,35,14,28,24,61,50,70,27,32,18,49,1,69,1,70,32,36,62,36,32,1
316,59,1,61,56,7,19,52,29,65,31,17,12,70,46,27,64,11,9,62,37,60,6,55,45,14,13,34,41,70,70,16,15,70,1,67,66,63,50,48,36,10,7,38,54,26,30,44,20,53,23,28,39,18,40,35,24,25,22,58,51,70,20,48,32,47,1,68,1,70,42,32,57,69,43,1
317,63,1,61,45,13,18,55,40,25,34,20,1,69,36,32,66,10,10,59,50,60,1,57,39,17,1,47,40,69,69,69,26,69,1,64,62,33,56,46,48,1,10,43,36,13,42,54,20,52,20,35,51,20,29,31,13,20,30,58,53,69,19,49,13,26,1,67,1,69,44,28,65,68,38,1
318,66,2,59,25,6,16,57,41,14,47,17,10,70,21,50,68,18,12,64,62,65,6,67,49,13,8,28,42,70,70,26,38,70,1,63,61,43,55,31,46,9,19,54,56,48,58,32,26,39,36,40,34,30,37,22,5,33,23,51,60,70,20,52,11,44,15,69,4,70,35,24,53,29,45,3
319,1,1,1,55,1,1,67,41,51,41,1,1,69,41,52,68,1,1,60,1,41,1,47,1,64,1,1,41,69,69,69,1,69,1,1,1,1,47,1,47,1,1,47,62,1,1,1,55,1,55,41,55,54,1,61,1,69,1,1,66,1,1,59,1,1,1,63,1,69,1,1,1,65,53,1
320,64,1,47,12,5,17,60,21,16,41,13,4,69,13,51,68,15,3,55,66,61,11,54,52,23,7,32,58,69,69,69,32,69,1,49,45,27,65,42,45,10,32,48,56,30,57,39,32,40,36,42,26,59,50,22,7,38,20,31,62,69,18,53,19,27,6,63,25,69,24,29,67,36,44,9
321,1,1,1,1,1,1,61,1,1,60,1,1,65,67,59,71,1,1,69,61,1,1,61,1,58,1,1,1,1,72,72,1,72,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,67,1,1,1,1,1,1,66,1,72,1,1,1,1,1,1
322,36,8,23,17,10,4,54,56,20,16,52,4,66,33,46,68,1,1,43,65,26,11,14,22,44,29,32,23,69,69,69,34,69,4,40,59,13,64,41,27,38,3,31,63,17,49,48,60,42,60,19,20,57,34,39,4,69,58,23,67,69,45,62,30,51,12,50,9,69,55,28,47,37,53,15
323,44,14,18,16,15,12,61,59,17,33,50,1,52,62,38,68,4,1,40,66,20,12,6,24,47,31,32,25,69,69,69,43,69,1,36,64,5,67,39,21,34,6,28,60,22,48,63,55,41,56,23,45,57,42,35,8,69,53,18,65,69,37,27,29,49,8,54,11,69,46,25,51,30,58,8
324,57,1,64,25,1,1,53,36,46,25,19,1,69,1,51,68,16,1,42,66,58,1,36,25,56,1,47,32,69,69,69,19,69,1,62,65,59,34,49,55,1,1,18,52,43,60,53,19,40,29,39,45,19,25,44,19,31,47,32,61,69,19,38,1,34,1,67,1,69,50,16,41,63,29,1
325,58,1,40,21,1,1,67,26,21,32,43,1,68,1,33,66,28,1,42,53,60,1,54,30,50,1,34,1,68,68,68,36,68,1,41,62,35,51,19,31,17,47,38,55,18,64,21,45,21,52,44,36,65,21,61,1,68,48,1,63,68,19,57,1,27,1,59,49,68,29,1,39,56,46,1
326,61,1,60,19,1,1,58,48,42,28,30,1,69,30,1,68,35,22,40,30,59,1,64,47,39,1,52,57,69,69,33,40,69,1,56,35,1,66,50,55,1,22,33,67,1,15,54,49,18,51,43,22,22,44,22,15,69,35,45,45,69,22,15,19,29,1,63,1,69,53,19,62,65,35,1
327,62,2,61,27,14,4,52,40,20,37,24,16,69,22,39,64,31,26,58,43,66,7,41,53,10,12,44,56,69,69,69,8,69,1,65,63,30,47,38,49,6,17,32,57,50,28,60,24,35,36,18,46,21,5,42,15,34,29,54,59,69,19,45,3,48,13,67,9,69,23,33,55,68,51,11
328,53,8,9,20,1,38,34,10,27,56,32,5,68,67,63,66,24,6,64,56,31,1,42,65,22,18,26,37,68,68,68,13,68,1,29,56,23,50,56,14,17,24,55,54,40,44,30,44,52,44,68,43,44,44,16,39,36,33,12,56,68,19,44,41,11,15,61,21,68,28,7,62,35,51,1
329,59,1,58,14,8,69,52,41,29,50,24,1,69,20,62,68,9,9,65,66,60,5,53,56,17,6,40,44,69,69,31,22,69,1,60,57,34,38,48,34,15,13,55,47,42,43,46,27,49,27,45,37,19,21,26,12,30,39,51,63,69,18,36,16,32,7,67,1,69,23,25,64,54,33,9
330,62,1,41,14,15,10,63,33,27,42,17,6,69,58,53,68,12,12,51,56,50,6,60,39,19,11,27,44,69,69,69,16,69,1,64,59,33,65,25,40,1,21,51,61,17,30,55,42,38,45,24,36,29,26,30,9,49,37,48,66,69,23,47,1,35,1,67,19,69,32,22,57,54,46,6
331,58,1,46,13,10,9,62,37,19,43,23,1,69,53,51,68,15,15,59,65,48,5,56,40,24,8,34,52,69,69,69,15,69,1,64,60,26,61,25,38,12,15,44,63,19,35,39,42,30,47,22,41,31,29,27,6,50,36,55,66,69,28,49,19,33,4,67,10,69,32,14,57,54,45,6
332,64,1,50,31,1,15,54,1,19,53,31,1,69,41,44,68,39,19,46,61,46,1,65,23,15,1,29,40,69,69,69,21,63,1,28,55,14,49,18,59,26,36,25,66,1,31,29,55,36,55,26,48,43,1,35,15,69,44,51,67,69,13,21,1,42,1,55,38,69,31,23,51,62,60,1
333,35,12,36,37,16,3,60,47,34,30,40,7,68,46,49,69,26,14,58,57,62,4,52,42,38,15,28,19,70,70,70,23,70,1,59,61,10,24,39,48,11,25,27,65,29,44,43,51,22,53,21,55,50,17,9,13,31,56,19,66,70,32,63,5,33,6,64,2,70,41,18,45,67,54,8
334,38,10,44,37,7,3,62,29,42,24,50,12,66,47,52,70,17,8,48,54,56,2,43,35,31,16,23,26,71,71,30,9,71,1,63,60,18,25,36,45,20,19,34,69,22,51,55,59,33,61,27,49,53,11,21,14,39,58,28,65,71,40,67,4,41,13,68,5,71,32,15,46,64,57,6
335,29,10,24,13,1,13,66,60,13,31,39,1,67,54,57,68,13,13,51,65,37,7,53,13,63,7,52,33,69,69,69,29,69,1,13,59,1,49,44,47,55,37,11,62,23,56,50,39,33,39,46,13,58,35,25,1,69,13,12,64,69,28,32,27,36,7,45,1,69,39,26,48,61,39,13
336,1,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,71,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,66,1,1,1,1,1,72,1,1,1,1,1,1,1,72,1,1,66,1,1,1
337,1,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,70,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,72,65,1,1,1,1,1,72,1,1,1,1,1,1,1,72,1,1,65,1,1,1
338,1,1,1,1,1,1,64,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,69,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,71,64,1,1,1,1,1,71,1,1,1,1,1,71,1,71,1,1,64,1,1,1
339,55,1,49,1,14,68,64,39,46,21,28,1,68,28,28,67,21,21,21,41,56,1,44,27,63,1,25,49,68,68,68,1,68,1,36,28,16,52,38,57,1,45,54,59,37,16,61,28,20,28,16,26,28,1,58,1,48,40,49,66,68,1,53,1,28,14,62,16,68,41,47,60,65,41,1
340,49,20,43,1,15,68,63,24,33,17,31,1,68,53,59,67,28,17,47,57,52,1,41,30,61,1,21,39,68,68,68,1,68,1,44,56,60,29,27,51,1,25,48,58,15,1,62,31,45,36,26,22,37,1,54,1,38,22,39,66,68,1,42,1,50,1,65,19,68,34,46,55,64,34,1
341,1,1,22,1,1,1,68,60,37,48,1,1,69,58,46,70,22,22,41,57,54,1,50,22,66,1,22,37,49,71,71,1,71,1,1,52,42,44,22,51,37,44,21,47,22,54,63,1,22,22,54,22,61,1,59,1,1,22,22,65,71,1,37,1,52,22,64,42,71,22,1,62,67,22,1
342,62,1,66,21,10,13,52,35,35,46,22,1,70,49,26,63,1,1,50,51,64,9,41,25,45,19,53,60,70,70,15,18,70,1,67,65,42,24,55,54,10,1,48,61,23,47,58,29,39,29,27,28,40,19,43,44,29,38,57,59,70,29,29,14,15,1,68,1,70,17,35,56,69,29,10
343,58,1,64,62,11,14,46,22,17,37,23,7,69,47,20,61,1,1,50,45,63,7,51,19,36,13,53,59,69,69,69,14,69,1,65,66,41,38,52,54,12,1,44,57,30,43,56,32,25,32,28,42,24,16,48,27,32,26,60,55,69,32,39,18,20,7,67,6,69,29,31,49,68,39,7
344,62,1,64,24,1,15,54,20,19,47,33,1,34,57,27,66,1,1,37,52,65,1,61,27,1,15,50,55,70,70,22,14,70,1,68,63,26,32,48,53,21,1,51,56,17,41,58,35,35,38,27,46,30,22,43,45,70,44,60,67,70,13,38,1,31,1,69,1,70,42,25,59,49,38,18
345,54,14,37,28,16,1,55,35,34,64,1,15,70,58,63,69,18,18,62,64,44,7,67,31,59,9,56,18,70,70,53,51,70,1,41,57,39,47,60,38,49,18,18,29,30,43,32,1,36,17,33,26,46,50,13,1,44,27,18,66,70,1,42,8,40,12,61,52,70,18,11,68,48,18,10
346,59,3,20,13,14,7,61,38,26,56,22,5,53,63,68,70,36,10,48,67,42,11,51,44,65,21,62,15,71,71,54,55,71,1,41,58,32,52,33,45,19,30,60,35,18,42,40,22,47,29,50,34,46,57,15,12,28,6,15,69,71,22,39,8,37,9,66,22,71,27,4,64,49,30,2
347,58,8,29,13,1,14,56,27,12,62,18,6,70,59,65,69,25,10,66,68,31,3,51,32,60,11,57,21,70,70,52,54,70,1,43,53,21,40,61,45,16,24,28,48,17,49,44,37,36,39,33,42,50,55,15,5,34,26,21,67,70,37,46,35,19,4,63,30,70,20,9,64,47,41,7
348,42,1,9,9,1,9,69,38,33,57,38,1,70,59,56,71,9,9,38,67,33,9,42,30,64,23,42,19,63,72,33,42,72,1,23,67,9,61,19,53,33,9,42,65,23,23,59,42,30,42,23,23,53,42,53,1,23,30,19,66,72,41,52,9,19,1,61,9,72,33,1,42,58,42,1
349,60,6,21,1,1,6,64,40,30,53,21,6,68,54,56,69,30,6,54,67,46,6,62,21,60,6,43,6,70,70,70,58,70,1,21,66,21,46,21,48,21,6,43,49,21,6,49,34,34,34,6,30,49,58,43,6,33,34,6,65,70,34,40,6,21,1,62,1,70,34,6,57,52,40,6
350,37,1,34,29,1,1,68,44,50,63,1,1,69,66,62,70,29,1,55,64,37,20,46,50,60,20,20,1,59,71,71,20,71,1,1,64,1,46,1,50,29,20,34,67,20,20,56,50,37,50,46,37,57,46,42,1,1,1,1,57,71,34,1,20,20,1,60,29,71,44,1,37,43,29,1
351,34,10,27,23,5,3,55,39,25,24,60,4,66,42,44,69,17,16,36,62,51,1,45,46,37,15,30,28,70,70,70,14,70,1,49,52,38,54,22,43,26,20,41,68,21,33,53,63,19,64,18,50,57,12,40,8,47,58,28,61,70,35,67,6,31,11,56,9,70,32,13,48,59,65,7
352,41,3,28,16,5,8,57,26,33,20,60,6,68,39,46,69,14,9,47,64,50,2,48,43,35,13,24,30,70,70,70,23,70,1,49,54,15,38,40,44,22,19,34,67,17,56,45,63,25,65,37,52,58,18,31,7,21,53,29,59,70,32,66,4,36,11,55,10,70,42,27,51,61,62,12
353,42,1,46,26,15,1,63,48,22,32,50,10,70,53,44,69,12,12,51,65,49,1,54,39,29,14,33,38,70,70,23,28,70,1,52,64,8,37,40,45,25,11,34,68,24,35,47,56,43,60,30,27,62,19,18,16,55,59,41,67,70,31,17,7,21,1,57,8,70,36,20,58,66,61,1
354,65,1,44,21,1,1,61,23,25,45,1,1,68,1,1,66,54,37,51,37,62,1,64,40,32,22,33,26,68,68,68,63,68,1,41,34,49,60,50,53,1,52,30,31,42,1,47,1,43,23,68,35,1,58,57,1,1,1,45,48,68,1,26,1,29,1,67,55,68,37,35,59,56,26,1
355,65,1,41,21,1,1,60,27,29,42,1,20,68,1,28,66,49,35,59,35,62,1,64,38,33,22,50,23,68,68,68,63,68,1,45,40,53,61,47,54,1,51,30,32,39,1,46,1,44,19,68,34,1,58,57,1,1,1,43,47,68,1,23,1,31,1,67,56,68,35,26,52,55,23,1
356,63,1,45,1,1,1,58,23,25,47,1,1,68,1,1,65,55,37,50,37,62,1,60,42,35,23,36,28,68,68,68,59,68,1,33,25,51,61,43,53,1,54,32,33,40,1,48,1,44,27,68,40,1,57,56,1,1,1,45,49,68,1,28,1,1,1,67,52,68,37,28,64,66,28,1
357,68,1,57,23,16,16,62,1,1,49,28,1,71,25,60,60,1,1,58,36,64,16,40,49,1,1,28,28,71,71,25,51,36,1,56,66,16,40,36,16,23,1,51,62,40,35,54,40,36,40,40,28,28,40,1,1,67,28,55,58,71,16,16,28,51,1,69,1,71,40,25,64,70,40,1
358,69,1,56,21,21,18,62,1,1,50,29,1,71,24,59,59,1,1,66,37,64,18,42,50,1,1,29,29,71,71,24,52,37,1,61,67,1,42,29,18,21,1,52,62,37,36,54,42,37,42,42,29,24,42,1,1,68,29,55,58,71,24,1,29,37,1,70,1,71,42,24,64,57,42,1
359,68,1,55,23,1,17,63,1,1,48,29,1,70,24,60,60,1,1,62,36,65,17,39,48,1,1,29,29,70,70,24,51,36,1,55,67,17,39,58,17,17,1,51,63,39,35,53,39,36,39,39,29,24,39,1,1,70,29,54,59,70,17,24,29,48,1,69,1,70,39,24,65,57,39,1
360,43,13,16,39,1,1,67,36,47,31,25,1,68,58,33,69,28,1,62,64,54,1,51,40,50,15,56,30,70,70,70,27,70,1,35,61,10,37,32,59,24,1,20,65,38,25,60,45,34,45,19,42,29,23,17,1,48,41,22,63,70,21,52,11,57,9,55,11,70,48,14,44,66,53,18
361,44,10,28,37,18,6,67,48,37,31,17,9,68,54,47,69,27,7,61,58,59,5,40,39,53,14,51,22,70,70,70,24,70,1,23,56,32,33,30,57,16,29,13,64,4,43,63,41,21,46,8,35,42,25,52,2,50,33,19,65,70,26,45,3,55,10,62,12,70,36,20,60,66,49,14
362,23,1,32,47,1,1,66,41,40,41,1,1,67,52,48,68,32,1,54,62,59,1,57,41,53,1,56,18,69,69,69,20,69,1,28,63,12,25,60,39,37,14,14,65,29,29,61,41,31,51,22,49,34,20,24,1,69,34,18,36,69,38,27,26,46,1,55,12,69,41,14,58,64,49,14
363,62,31,60,1,1,1,61,1,18,25,38,1,69,25,58,53,22,22,44,48,56,1,51,25,36,1,18,33,69,69,69,1,69,1,66,63,31,25,22,18,1,1,44,65,44,36,33,38,38,38,33,25,44,25,63,1,38,38,55,53,69,18,48,1,57,1,67,1,69,51,1,59,68,48,1
364,59,1,50,1,11,11,50,53,1,22,22,11,68,39,42,65,22,22,63,63,53,1,57,26,1,16,1,48,68,68,68,19,68,1,62,49,19,41,26,31,16,19,60,58,33,31,28,33,47,33,68,42,33,42,28,50,39,1,56,67,68,28,33,11,55,11,66,1,68,46,16,61,42,38,1
365,55,1,1,1,1,1,47,1,1,43,1,1,70,43,67,69,1,1,55,55,1,1,55,1,49,1,49,1,70,70,70,49,70,1,1,55,1,55,1,49,47,1,1,1,1,43,49,1,55,1,1,1,68,55,43,1,1,1,1,66,1,1,1,1,55,1,49,1,70,55,1,55,1,1,1
366,55,3,3,9,9,9,67,33,45,49,14,3,68,49,41,69,14,14,54,14,58,9,52,33,63,14,45,38,70,70,70,42,70,1,14,14,1,60,42,56,14,14,38,59,33,14,61,14,33,14,51,44,53,48,62,3,33,45,38,66,70,14,14,9,14,3,64,3,70,14,32,57,65,14,14
