652,105,69,1,59,1,1,1,42,49,86,1,1,1,132,105,49,105,86,77,1,1,137,119,1,105,1,105,95,137,77,134,69,64,42,105,127,59,1,52,1,1,52,105,42,105,59,39,1,131,80,136,1,1,1,129,121,64,120,64,79,137,137,130,64,137,69,137,92,1,1,117,137,59,133,96,93,1,1,52,69,1,1,52,49,1,52,69,81,123,42,57,103,97,1,89,124,39,1,1,83,94,59,68,84,137,128,1,115,99,105,69,42,122,69,103,116,1,89,76,102,42,98,118,137,82,39,1,1,57,1,1,105,1,137,125,100,42,135,85,88,91,126,101,1,1,1
653,104,68,27,1,1,27,51,51,27,115,1,1,1,135,104,27,112,95,92,1,1,138,119,27,51,1,104,98,138,89,137,1,27,101,104,125,27,25,27,27,1,74,104,68,104,27,1,27,134,85,136,51,27,60,132,117,27,122,60,85,130,138,133,60,104,68,138,51,116,1,27,138,1,129,103,99,1,1,77,60,1,27,51,68,27,27,60,82,124,27,27,104,78,27,93,127,68,51,1,82,78,27,126,97,138,120,27,113,85,81,76,51,118,27,60,78,1,93,89,89,74,68,121,138,60,25,51,1,85,1,1,138,27,138,123,84,1,131,114,96,99,128,102,1,1,60
654,118,114,28,21,93,9,20,18,44,34,1,15,23,84,89,66,52,45,74,13,10,139,97,36,82,67,123,108,37,117,134,91,63,68,83,136,28,26,55,27,1,81,101,116,70,33,1,6,113,132,137,49,55,51,133,47,19,102,48,87,88,139,128,75,127,40,139,98,86,1,130,139,107,129,121,111,16,31,59,72,16,46,99,37,41,28,119,110,122,57,58,78,109,31,102,96,90,126,35,43,106,59,73,80,139,69,64,135,85,71,120,54,42,22,105,62,12,95,79,52,77,92,125,139,61,111,24,14,65,6,6,139,25,139,102,76,39,138,131,115,94,124,100,1,10,49
655,129,105,53,22,122,7,15,41,54,31,1,13,43,81,90,83,49,38,67,23,11,136,89,29,80,73,116,102,136,108,130,115,57,62,85,134,33,19,24,24,1,50,96,121,63,74,1,12,99,125,131,47,52,58,128,39,30,97,42,92,136,136,120,69,136,34,136,119,78,1,132,136,127,118,110,104,21,27,55,65,13,71,86,28,46,17,111,103,113,66,61,84,114,24,95,91,109,126,36,37,100,60,45,70,136,75,51,133,68,64,112,59,40,16,101,56,20,94,79,48,77,93,117,136,76,106,18,9,82,6,7,136,32,136,97,72,35,135,124,107,87,123,88,1,10,44
656,135,133,26,11,126,9,17,48,116,26,1,20,54,99,123,70,73,68,103,1,13,138,69,24,90,66,120,109,31,45,131,118,41,62,86,137,50,65,39,22,1,111,117,115,125,28,1,15,122,129,102,78,46,17,124,28,32,103,19,98,59,138,119,32,93,89,138,72,79,1,134,138,71,113,73,109,37,30,52,67,13,11,60,23,37,51,94,49,127,80,121,108,112,39,103,53,100,136,41,46,106,34,80,87,138,82,43,132,85,43,91,64,55,61,84,55,36,96,75,58,101,95,128,138,57,106,24,34,77,8,1,138,20,138,76,92,62,138,114,83,97,130,88,1,9,16
657,122,76,57,22,68,13,20,78,54,40,1,28,8,110,81,79,65,102,106,12,6,135,96,23,88,44,126,127,139,24,138,92,93,90,80,137,36,19,35,18,14,71,124,112,123,48,1,7,136,72,41,107,51,43,128,98,32,97,75,53,125,139,130,64,117,37,139,99,86,1,108,139,101,63,111,121,33,59,27,67,5,39,61,89,73,45,62,66,133,42,69,119,115,21,113,105,70,103,49,56,118,29,38,87,139,116,82,55,100,50,24,46,60,84,129,95,16,91,120,34,58,114,134,139,77,30,11,26,83,15,31,139,10,139,132,85,52,9,94,131,104,109,74,1,17,47
658,121,70,31,36,76,5,18,58,51,52,1,26,10,126,93,56,68,108,88,20,6,134,104,21,105,50,125,122,137,19,136,98,94,79,82,131,24,17,27,11,15,77,116,96,132,59,1,14,133,80,75,69,27,63,123,87,33,83,78,43,137,137,117,137,137,23,137,100,64,1,113,137,106,85,118,115,38,39,37,55,12,53,67,107,65,48,34,66,130,54,49,95,103,16,111,110,71,91,62,27,99,45,32,72,119,89,61,57,101,41,30,46,73,86,128,102,22,92,74,47,43,112,124,137,81,120,7,40,84,9,25,137,8,137,127,90,42,135,97,129,114,109,60,1,13,35
659,119,126,60,17,77,7,42,63,61,39,1,33,20,117,105,45,58,111,90,12,9,139,83,13,100,35,130,115,139,28,138,87,84,89,75,136,32,22,46,57,1,79,118,127,132,49,1,11,134,102,64,73,80,62,137,53,21,99,78,47,125,139,116,139,112,25,139,72,67,1,110,123,19,74,120,106,29,36,38,68,6,15,95,124,59,76,26,50,131,43,66,88,82,44,90,114,98,93,41,48,97,55,40,108,109,121,54,86,104,26,56,51,69,92,128,122,18,101,96,34,65,85,135,139,52,113,10,37,70,7,24,139,16,139,133,71,31,23,94,129,106,103,81,1,14,30
660,115,134,40,20,87,1,20,36,72,32,1,17,55,116,66,38,63,31,69,15,1,137,94,65,98,27,91,121,137,107,97,78,68,43,102,136,32,55,70,43,1,103,92,71,99,85,1,1,105,113,106,60,40,45,132,80,57,121,53,76,104,137,135,67,137,32,137,111,96,1,109,137,88,130,120,131,35,1,45,51,20,26,75,27,17,59,121,74,133,62,48,37,114,1,121,112,81,86,1,20,121,42,58,83,89,77,27,101,121,27,121,73,50,93,117,84,17,79,89,39,64,119,108,137,61,82,20,52,54,1,20,137,15,137,121,47,49,137,95,110,118,100,121,1,1,1
661,111,133,34,30,86,1,15,38,72,29,1,15,51,119,75,49,62,22,70,28,1,137,95,66,101,50,92,120,86,105,97,88,69,31,104,136,27,51,64,37,1,102,93,71,98,84,1,1,103,110,100,56,34,41,131,78,54,120,57,76,137,137,135,65,137,26,137,134,77,1,114,137,107,129,115,130,38,1,41,48,19,25,53,21,43,59,120,74,132,60,47,68,112,1,120,113,89,85,14,15,120,36,55,82,90,80,23,106,120,19,120,73,46,94,116,83,44,79,90,32,67,118,108,137,58,81,15,63,61,1,24,137,33,137,120,40,45,137,96,109,117,99,120,1,1,1
662,119,137,1,28,83,1,28,1,81,48,1,1,60,102,78,53,78,45,75,1,1,140,108,72,89,37,104,123,103,28,109,58,81,51,97,139,45,60,93,37,1,112,104,84,110,77,1,1,114,121,88,66,1,37,135,90,48,123,75,70,92,140,138,78,117,37,140,73,106,1,96,140,28,132,122,133,28,1,45,58,1,1,60,37,37,63,123,63,134,66,57,28,118,1,123,113,100,85,1,1,123,28,63,95,98,56,37,101,123,37,123,68,51,107,136,94,1,87,98,1,71,91,115,140,69,86,28,1,50,1,28,140,1,140,123,53,53,1,74,120,116,111,123,1,1,1
663,138,101,95,25,44,1,30,1,34,37,1,1,1,130,113,87,99,36,67,1,21,138,88,60,111,43,125,124,138,89,132,102,53,62,108,127,26,1,95,27,1,59,128,105,75,65,1,1,129,136,134,100,95,32,133,68,78,55,106,40,73,138,131,47,81,89,138,82,61,1,64,138,135,112,123,120,24,58,103,48,1,35,21,39,57,69,107,45,126,46,89,66,115,89,117,79,85,104,21,95,63,29,30,72,119,54,49,110,118,52,89,41,50,84,74,77,1,42,76,71,28,70,86,138,80,122,1,89,33,1,1,138,1,138,116,109,38,137,114,83,121,56,51,1,1,1
664,60,98,89,28,33,1,8,52,19,20,1,12,13,84,109,97,96,37,63,1,11,137,81,59,65,26,121,119,137,110,130,107,48,55,105,123,21,15,89,10,1,73,124,104,74,61,1,35,126,135,133,95,89,23,131,56,70,50,103,32,137,137,129,44,137,85,137,80,106,1,66,137,134,108,117,116,22,58,89,41,29,24,53,25,47,68,101,45,122,40,88,69,112,85,114,76,82,102,36,89,57,127,128,75,115,62,132,111,118,43,85,27,49,125,72,78,17,38,71,89,31,67,83,137,77,120,18,54,42,14,9,137,16,137,113,100,34,136,99,79,64,51,46,1,30,39
665,138,108,28,25,36,1,26,51,27,46,1,1,1,97,115,95,111,44,75,1,1,138,125,24,70,35,124,130,138,113,135,110,58,1,61,132,55,1,104,28,1,63,123,118,79,71,1,1,133,137,87,109,104,41,136,65,52,66,98,42,82,138,134,39,89,98,138,85,69,1,73,138,47,120,96,128,32,23,34,28,1,47,53,44,33,90,112,54,131,1,103,56,117,98,127,78,93,114,1,104,68,57,64,88,121,77,47,59,122,1,98,37,67,91,84,76,1,62,80,104,42,81,94,138,86,83,1,98,40,1,1,138,47,138,126,116,28,38,119,92,129,74,72,1,1,60
666,99,78,14,49,77,9,21,38,58,52,1,23,7,112,85,54,55,97,115,11,1,130,95,17,83,73,116,127,137,33,136,94,80,64,84,133,46,24,13,34,19,105,124,88,126,62,1,12,123,48,60,75,137,30,114,79,20,121,71,70,111,137,131,40,110,29,137,137,96,1,101,137,56,41,104,128,26,16,10,63,6,45,74,91,69,37,137,53,134,50,32,113,102,22,118,103,59,89,72,27,122,36,65,93,108,117,87,51,98,61,25,39,68,86,120,107,28,100,119,44,57,92,132,137,82,125,18,42,67,15,43,137,8,137,109,76,47,135,81,129,106,90,66,5,31,35
667,94,70,15,60,73,9,50,23,47,55,18,17,11,120,89,33,41,107,97,20,3,129,96,4,87,65,104,118,133,130,132,91,88,78,71,125,32,8,133,28,16,101,112,76,126,68,21,4,127,39,43,58,28,27,103,75,7,111,53,52,133,133,122,133,133,25,133,133,80,1,99,133,69,38,113,115,45,26,30,46,13,61,72,83,79,42,133,34,128,36,24,105,92,14,108,102,64,73,84,40,110,37,54,98,119,106,81,44,93,59,19,35,63,85,121,90,51,133,114,67,48,100,124,133,82,117,6,31,86,62,57,133,2,133,109,77,22,131,66,123,116,95,12,49,10,56
668,111,105,53,17,93,22,69,19,38,47,1,31,25,101,83,79,54,91,76,12,6,135,88,11,92,48,125,108,135,130,133,90,81,85,106,128,74,15,46,33,1,77,119,110,121,60,1,7,115,70,36,65,55,35,132,56,30,95,86,73,84,135,129,135,100,40,127,135,37,1,104,135,20,58,117,112,39,41,43,80,7,23,66,96,49,45,135,97,134,59,63,94,124,28,103,118,71,114,67,29,107,34,64,89,135,120,50,87,98,44,42,61,57,99,109,122,26,135,82,27,62,68,131,135,52,116,10,32,51,24,18,135,12,135,126,75,16,7,102,123,112,78,72,1,14,21
669,135,116,54,9,123,12,14,33,13,25,1,16,67,118,107,100,86,70,52,27,1,139,76,51,101,20,103,108,50,93,134,132,21,79,34,136,62,17,49,46,1,77,106,128,124,58,1,18,133,115,119,98,46,28,130,35,60,72,84,80,63,139,110,38,113,15,139,114,91,1,131,139,109,125,72,95,36,42,54,53,29,45,102,39,44,80,65,87,126,90,88,22,112,11,72,111,104,129,71,46,83,85,31,99,139,82,117,137,105,23,68,23,39,69,120,32,61,78,57,64,37,89,121,139,66,92,18,42,41,1,8,139,10,139,72,97,26,138,127,94,95,122,56,1,30,58
670,134,62,51,7,124,20,9,50,13,23,1,16,68,113,107,92,97,41,31,40,1,137,90,64,106,14,101,96,54,80,131,132,19,53,37,135,58,18,48,43,39,70,110,123,120,60,1,15,130,108,117,99,43,21,128,59,79,81,95,55,137,137,105,137,137,12,137,119,86,1,133,137,116,126,73,84,57,43,56,33,30,89,93,32,34,63,65,72,127,104,66,109,115,10,73,111,103,125,78,43,73,88,29,100,102,27,112,136,71,22,61,25,38,94,118,35,67,73,69,42,26,83,122,137,73,87,17,43,28,7,1,137,11,137,81,91,24,121,129,98,84,114,52,1,36,49
671,126,98,62,12,120,28,20,38,17,13,1,23,63,117,110,78,85,73,66,14,8,140,69,60,84,27,109,113,59,70,136,123,29,73,20,138,58,19,55,52,1,82,104,135,116,41,1,24,122,129,115,108,52,33,137,57,42,87,75,83,76,140,124,56,121,15,140,94,79,1,128,140,95,127,92,107,45,30,51,37,10,40,71,20,72,77,67,80,133,91,97,102,112,10,87,111,105,130,16,52,87,46,43,103,99,36,119,132,118,25,67,30,48,49,131,35,32,93,64,81,61,86,125,140,39,101,26,47,44,6,9,140,6,140,87,106,18,139,134,96,100,114,65,1,34,50
672,136,45,63,16,77,18,83,84,36,98,1,59,38,103,99,67,128,85,101,1,1,136,130,41,124,21,118,112,136,47,134,54,25,53,37,121,62,39,11,11,1,90,123,68,93,33,1,1,127,14,132,85,11,78,96,102,32,133,48,71,125,136,111,52,131,42,136,89,92,1,58,136,55,114,116,110,35,9,72,46,29,28,136,87,56,1,51,74,117,49,17,61,94,21,119,73,65,88,57,26,107,40,82,95,112,75,34,122,106,91,42,70,50,30,100,80,15,136,109,97,69,104,135,136,60,114,31,19,81,20,27,136,10,136,119,79,44,129,126,66,105,76,108,24,21,64
673,133,54,74,27,79,15,82,86,50,99,1,48,47,107,97,87,125,83,101,25,11,133,127,30,122,20,104,116,133,55,132,45,23,43,28,119,44,33,11,9,1,130,103,71,91,34,1,1,124,6,129,84,9,78,98,75,36,128,46,66,133,133,116,133,133,53,133,94,63,1,62,133,58,114,93,115,29,8,76,41,35,37,133,85,56,7,41,90,118,39,14,61,95,18,120,72,68,89,51,38,109,49,81,69,102,70,26,121,111,92,52,65,40,57,133,77,13,133,113,96,67,108,131,133,60,32,100,22,88,16,24,106,21,133,105,80,31,126,123,59,110,73,112,17,18,64
674,135,92,55,18,69,1,73,73,36,97,1,51,1,121,118,49,126,76,86,1,16,135,129,33,122,30,117,106,135,89,134,53,45,56,39,114,36,40,22,18,1,82,118,61,71,23,1,1,123,16,132,76,18,62,120,94,1,131,58,67,124,135,104,63,99,90,135,65,88,1,54,135,38,110,112,108,41,1,57,47,1,27,135,78,63,1,47,93,113,44,23,87,111,29,115,127,66,79,52,18,103,33,72,85,109,130,42,98,101,96,90,67,46,84,135,83,1,135,101,1,59,95,133,135,60,104,23,35,75,28,23,135,1,135,115,70,43,128,125,50,100,80,106,30,32,81
675,135,132,53,1,119,27,53,1,109,67,1,1,27,104,27,105,72,114,67,23,37,137,52,1,78,57,137,94,137,50,133,77,63,73,96,129,42,27,100,79,1,62,117,116,127,24,1,1,81,103,134,48,100,71,130,50,39,84,106,110,131,137,128,24,118,1,137,26,46,1,87,137,1,58,91,96,1,1,53,111,1,1,59,121,27,46,89,113,124,27,106,36,39,66,63,108,93,126,60,67,63,42,83,100,44,80,82,90,61,74,48,76,88,85,112,75,39,137,44,67,115,35,122,137,27,92,1,38,34,1,1,137,22,137,120,96,56,1,123,136,96,125,95,1,1,86
676,135,133,37,18,132,33,40,1,110,57,1,36,1,85,114,97,48,107,56,21,20,140,64,1,84,51,106,86,74,40,128,125,54,63,77,136,59,30,81,67,1,50,117,127,126,68,1,1,130,102,139,92,81,40,131,22,26,61,111,118,123,140,121,46,116,1,140,87,25,1,124,140,101,96,91,77,1,40,40,105,1,1,103,109,71,34,104,98,115,66,93,49,69,53,54,100,94,137,95,57,75,28,89,81,31,108,62,122,39,65,35,77,73,99,119,88,29,70,31,52,120,38,113,140,24,75,1,23,60,1,19,140,27,140,134,40,46,1,112,129,77,138,90,1,1,72
677,114,89,1,1,1,1,1,1,1,1,1,1,137,135,1,1,1,1,1,1,1,137,1,1,100,1,1,124,105,1,95,1,1,95,99,130,1,1,89,1,1,81,1,74,95,1,1,1,120,105,107,1,89,1,136,1,1,128,111,81,129,137,134,137,1,1,137,1,1,1,89,137,74,101,122,123,1,1,1,101,1,74,1,87,1,101,101,1,132,1,1,74,126,89,124,114,81,121,1,1,81,110,74,114,1,88,74,95,108,1,89,1,1,1,133,126,1,137,81,1,81,1,112,137,1,1,1,1,1,1,1,137,74,137,114,113,1,1,109,131,1,118,119,1,1,1
678,116,104,1,17,20,1,23,41,23,23,1,1,136,132,125,42,23,93,64,1,17,134,100,49,102,21,80,97,136,86,135,79,64,23,57,77,44,23,54,1,1,23,130,96,103,76,1,52,133,108,113,51,54,45,129,123,63,64,111,23,131,136,115,136,122,94,136,112,23,1,58,136,50,99,64,64,43,1,23,91,1,22,78,90,85,46,109,92,118,62,17,117,121,1,64,124,23,73,95,54,74,59,46,23,136,136,82,107,88,87,105,23,89,110,119,120,53,74,23,106,23,46,127,136,64,80,23,84,101,1,23,136,1,136,98,64,61,1,126,128,64,114,60,1,23,83
679,116,65,10,14,32,1,15,44,25,25,1,1,18,130,117,46,47,110,50,24,11,133,80,52,86,40,115,119,136,52,135,88,96,65,62,121,45,41,35,1,35,63,125,111,122,81,1,52,132,84,94,76,35,22,124,107,52,106,75,25,128,136,120,136,136,74,136,100,59,1,61,136,49,51,112,104,23,21,60,65,15,34,69,91,72,42,52,65,126,70,35,93,108,20,96,89,25,48,82,35,103,64,25,92,136,131,83,77,99,52,73,25,58,90,127,109,1,136,102,101,25,78,129,136,96,113,13,17,85,1,19,136,12,136,118,87,43,134,95,123,104,114,79,1,33,71
680,121,75,11,11,86,11,68,45,78,65,1,1,11,132,110,82,91,109,79,11,1,133,76,23,70,41,135,122,135,23,134,36,111,108,67,127,23,48,23,23,1,74,115,95,103,63,1,11,130,83,81,56,23,23,124,107,23,93,55,57,128,135,123,135,116,47,135,54,38,1,66,135,38,72,119,114,60,1,11,53,1,41,97,104,44,61,51,59,131,23,45,88,118,23,113,129,11,99,84,62,106,71,73,89,135,135,64,69,90,23,23,11,85,101,117,102,36,135,79,105,57,92,112,135,77,48,1,50,87,43,11,135,11,135,126,94,52,23,98,120,96,125,100,1,11,38
681,106,59,34,14,75,16,38,68,72,61,1,24,10,130,80,71,55,119,89,13,8,134,104,25,97,67,125,121,137,25,136,100,93,92,86,122,43,18,17,22,5,76,107,95,128,70,1,20,135,53,78,54,22,47,124,91,25,114,56,57,116,137,129,137,108,31,137,98,74,1,110,137,15,50,123,117,45,46,29,59,12,41,73,101,83,28,30,65,133,48,39,102,109,42,112,127,40,96,81,33,115,58,66,44,137,120,84,51,90,52,36,64,62,99,105,111,9,137,79,69,63,94,131,137,82,118,32,19,88,11,37,137,7,137,126,85,49,6,87,132,113,103,77,4,21,35
682,102,66,15,42,74,8,16,67,46,30,4,31,9,122,95,61,36,120,94,24,2,132,99,5,92,48,123,119,135,13,134,98,91,80,76,121,37,23,19,17,6,83,126,81,124,73,18,11,131,51,47,59,19,54,104,85,11,112,32,53,135,135,125,135,135,55,135,96,75,1,108,135,60,64,115,113,43,39,26,58,41,65,82,87,78,34,25,68,129,38,29,100,101,28,107,111,49,86,89,35,109,62,56,45,135,127,84,71,106,44,21,40,72,88,116,105,33,135,103,79,63,97,130,135,77,118,22,57,93,10,50,135,3,135,117,90,27,133,70,128,110,114,69,7,13,52
683,100,71,1,24,81,18,42,67,37,29,1,34,1,127,79,30,41,119,93,1,17,134,87,28,85,75,126,121,137,23,136,96,101,76,88,129,57,19,27,31,1,64,123,99,128,84,1,22,131,58,73,63,55,61,135,104,43,110,90,72,122,137,124,137,115,15,137,91,69,1,103,137,1,74,116,117,32,20,35,54,1,47,65,94,86,36,49,25,132,62,77,112,113,53,107,109,21,97,70,55,102,52,48,50,137,106,83,60,95,66,33,37,78,98,114,111,43,137,108,45,37,89,125,137,59,120,15,46,68,14,40,137,1,137,130,92,51,26,80,133,117,105,82,1,1,1
684,129,97,24,23,120,18,20,52,77,53,1,43,9,110,99,72,41,114,87,14,7,125,66,21,102,45,138,111,138,131,136,124,64,89,101,134,70,11,33,33,16,58,81,105,128,32,1,5,132,48,68,76,33,42,135,55,28,100,75,84,83,138,127,56,122,27,138,98,51,1,123,138,44,50,108,103,29,30,31,90,10,46,73,115,57,26,38,69,130,71,54,62,113,13,95,107,93,120,96,36,106,47,59,80,91,118,79,119,85,60,39,67,65,82,92,86,22,138,94,40,74,78,133,138,17,112,12,25,88,6,37,138,8,138,109,61,49,137,116,126,103,117,63,1,19,15
685,108,66,27,38,71,7,41,40,49,37,11,29,20,110,85,56,43,103,111,17,6,131,94,16,99,55,115,122,136,133,134,105,82,77,83,130,51,21,136,12,14,68,109,69,123,67,2,9,127,62,72,65,32,31,104,80,15,121,60,42,136,136,126,136,136,22,136,96,86,1,112,136,30,58,98,119,54,28,23,61,34,57,73,87,74,45,25,63,132,48,26,100,92,18,118,97,64,81,101,35,102,24,50,88,113,124,79,76,93,46,19,44,59,89,125,107,33,91,117,70,47,106,129,136,78,120,8,13,90,4,52,136,5,136,114,84,36,135,75,128,116,95,39,3,10,53
686,118,93,22,18,82,14,18,30,72,73,1,36,14,122,68,65,28,115,107,1,11,134,114,31,79,67,123,119,66,18,137,104,89,98,63,136,62,29,46,38,1,78,131,91,127,64,1,31,125,54,94,85,46,51,132,84,37,112,35,90,121,138,133,138,120,56,138,87,92,1,99,138,1,48,117,109,60,18,26,69,1,57,88,100,55,44,40,61,130,40,23,103,108,34,106,124,71,96,95,38,111,25,58,45,138,126,70,83,105,43,42,75,76,97,116,102,11,138,113,1,80,74,128,138,81,50,49,14,59,14,23,138,1,138,129,77,52,13,101,135,109,86,53,1,26,31
687,105,64,65,17,49,13,29,66,28,46,1,18,135,99,76,70,73,50,96,15,8,135,104,51,93,11,108,124,135,97,133,75,67,53,68,127,71,24,36,32,1,94,118,83,117,78,1,14,132,115,128,77,36,59,119,87,20,121,40,60,92,135,129,48,116,38,135,113,85,1,101,135,21,131,112,125,33,25,44,57,12,19,86,54,79,47,69,56,130,34,30,109,90,26,120,88,63,82,31,41,122,38,135,106,135,102,27,84,98,23,55,45,58,81,126,89,9,135,103,51,61,110,114,135,80,95,16,6,62,6,10,135,42,135,107,72,35,134,91,111,123,74,100,1,22,42
688,111,92,68,16,57,7,19,67,26,38,1,10,31,109,77,72,63,36,97,15,8,135,105,59,88,23,107,121,35,104,130,83,74,49,76,124,53,21,46,18,12,84,108,80,98,82,1,5,131,112,133,56,45,64,127,85,28,115,43,60,135,135,132,51,135,27,135,126,78,1,117,135,22,129,116,122,39,30,47,42,11,25,86,50,65,41,70,58,123,37,40,101,94,34,113,90,52,75,135,32,114,48,135,95,106,96,17,79,102,81,69,54,62,87,125,91,9,135,99,29,66,103,128,135,93,119,14,61,55,5,20,135,24,135,110,71,44,134,89,118,120,73,100,1,13,33
689,92,53,41,15,58,1,20,73,23,57,1,17,25,130,77,59,65,50,94,1,1,137,101,75,91,16,103,114,44,39,133,52,87,60,81,128,45,30,42,18,1,86,105,68,107,82,1,1,134,126,135,66,42,33,132,89,37,109,61,64,93,137,131,32,127,49,137,98,88,1,99,137,1,122,116,120,46,28,46,38,1,21,67,54,69,35,121,74,125,56,40,84,85,28,109,95,62,72,137,36,109,71,137,104,102,108,24,70,109,76,123,51,46,78,119,96,1,137,106,79,55,97,129,137,83,114,27,34,63,1,14,137,19,137,109,90,26,136,100,124,118,80,117,1,22,30
690,122,134,63,1,111,22,44,36,99,86,1,13,40,102,70,17,85,82,93,1,1,137,107,22,80,34,88,104,106,40,133,70,50,60,114,136,26,30,59,48,1,60,125,119,118,26,1,31,137,131,135,93,66,66,127,55,16,116,86,104,76,137,121,36,89,115,137,34,44,1,89,137,26,120,60,113,50,17,50,97,1,17,40,78,39,58,110,55,130,44,70,82,70,32,93,91,50,132,17,66,93,17,137,108,82,69,78,123,80,99,99,43,55,22,97,76,1,137,63,44,112,70,126,137,13,70,22,50,48,1,13,137,36,137,129,102,65,1,124,116,109,128,92,1,26,32
691,109,79,26,1,68,49,107,91,49,91,1,1,1,127,1,61,76,110,98,1,1,137,49,26,85,1,49,117,49,26,136,26,49,103,95,134,83,26,1,26,1,49,49,128,113,1,1,68,137,131,126,1,26,42,135,68,1,117,61,42,104,137,129,91,101,61,137,1,115,1,1,137,24,130,98,117,1,1,42,79,1,24,107,42,49,73,76,102,133,42,26,79,87,26,117,87,95,132,1,26,117,73,125,76,49,83,95,110,87,61,42,68,100,26,137,68,1,137,85,82,61,87,124,137,49,105,49,61,61,26,26,137,73,137,117,91,42,26,106,114,117,110,116,1,26,26
692,60,109,67,1,55,15,37,67,32,67,1,1,133,116,92,48,98,67,90,22,15,133,113,29,80,1,133,117,133,76,129,44,46,63,55,130,15,32,37,53,1,95,104,82,101,1,1,37,133,126,100,76,96,37,131,67,15,125,67,76,93,133,113,51,82,37,133,32,87,1,44,133,27,104,53,124,29,1,89,64,1,15,46,48,29,82,113,37,128,37,67,98,90,22,104,87,120,96,1,65,121,27,133,102,133,67,60,111,51,119,111,55,58,60,122,85,1,133,58,79,67,80,127,133,22,104,15,65,48,1,15,133,93,133,104,102,32,22,118,109,123,132,86,1,22,32
693,70,78,11,11,67,1,31,11,52,52,1,11,11,102,106,39,39,119,95,1,11,126,70,31,110,11,106,128,137,31,134,82,82,63,82,133,52,31,11,11,1,91,128,52,115,1,1,31,123,95,67,52,11,39,117,52,11,112,70,70,95,137,91,39,88,39,137,80,95,1,70,137,11,52,106,132,39,31,39,52,1,11,110,88,91,11,39,63,135,52,1,124,82,1,127,106,94,63,78,39,128,11,63,67,137,112,105,82,121,39,39,39,88,70,125,95,11,137,102,102,52,120,118,137,70,128,11,11,70,11,39,137,137,137,95,95,52,136,82,116,122,114,31,11,31,80
694,72,66,1,1,60,1,33,33,20,33,1,20,115,95,106,33,43,114,83,20,1,117,57,13,109,13,89,127,135,121,133,80,69,47,72,130,53,20,20,1,97,85,123,47,109,20,1,13,128,97,53,62,20,33,93,53,1,104,53,72,135,135,89,43,135,47,135,111,80,1,76,135,1,62,72,129,20,13,20,60,1,13,107,85,85,33,43,57,134,47,33,118,93,13,123,77,95,62,105,20,122,33,135,80,135,108,102,78,120,47,43,20,83,57,132,97,1,102,100,89,47,119,113,135,71,123,20,131,70,13,33,135,135,135,89,100,62,116,66,112,123,85,33,66,20,78
695,41,98,1,1,71,1,41,54,71,67,1,1,1,120,110,41,1,121,106,1,1,133,93,1,98,1,106,123,137,41,136,67,82,71,82,131,1,1,1,54,1,82,123,82,135,1,1,1,130,98,41,1,54,41,110,82,1,113,54,71,93,137,82,137,106,67,137,54,98,1,71,137,1,41,113,127,1,1,1,54,1,41,93,71,82,41,1,54,134,1,41,98,93,1,123,113,82,71,54,41,113,1,71,1,137,106,82,67,127,54,1,41,82,1,129,105,1,137,112,98,71,118,118,137,54,54,41,132,71,1,1,137,1,137,93,98,54,1,71,113,121,123,82,1,1,54
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
