302,32,28,37,11,16,18,59,17,53,55,10,59,4,56,4,30,59,48,14,23,13,4,59,54,39,4,26,21,47,42,49,1,58,59,35,31,20,3,9,15,50,25,45,36,27,22,38,24,40,59,19,43,33,59,12,4,59,52,43,59,59,46,51,57,41,1,34,29
303,38,12,43,13,28,32,60,23,48,40,11,60,4,57,8,16,60,54,3,17,20,41,52,55,45,4,29,24,56,37,51,1,59,60,25,31,26,14,22,15,47,19,46,44,18,30,42,35,34,60,33,39,27,60,10,6,60,53,21,60,60,49,35,58,50,1,9,7
304,48,14,43,9,24,25,60,20,46,37,31,60,6,56,3,16,60,53,17,15,13,7,60,49,54,8,27,19,52,38,51,1,59,60,34,45,30,21,23,11,44,10,47,39,25,22,41,29,36,60,32,40,28,57,4,12,60,55,5,60,60,42,33,58,50,2,18,35
305,47,10,49,22,31,28,60,10,41,36,1,60,19,57,9,27,60,60,16,29,1,18,60,52,25,1,34,15,55,38,40,1,59,60,26,37,10,1,1,8,42,20,54,44,43,17,48,34,30,56,33,44,39,51,20,10,60,53,14,60,60,46,32,58,50,1,24,23
306,41,21,31,12,19,15,60,1,52,46,1,60,32,56,23,44,60,58,24,24,15,24,60,30,35,22,20,1,40,48,53,1,55,60,24,29,13,1,11,8,47,28,43,38,42,33,39,8,49,59,15,45,15,60,1,13,60,10,33,60,60,50,50,57,54,1,37,36
307,43,14,22,1,7,12,60,1,47,39,6,60,21,56,16,44,60,58,27,26,10,30,53,17,33,23,11,25,38,45,48,1,55,60,23,18,19,1,27,20,40,30,50,36,37,49,34,8,45,59,12,40,9,60,1,15,60,32,40,60,60,54,52,57,35,60,27,51
308,52,1,12,1,16,16,60,1,39,30,1,60,12,57,16,47,60,58,27,35,16,11,60,29,32,30,16,16,45,48,46,1,55,60,27,1,1,1,12,24,39,34,51,39,38,50,37,24,48,59,16,39,16,60,1,12,60,24,39,60,60,53,54,56,33,1,36,44
309,44,40,18,1,37,26,60,23,47,43,11,60,1,56,12,54,60,29,29,29,29,1,57,18,24,1,28,1,51,55,18,1,59,60,14,25,40,1,27,29,48,1,14,14,49,29,40,18,49,53,14,44,38,60,1,12,60,60,29,60,60,51,29,58,46,1,39,18
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,59,22,50,11,47,35,62,11,34,53,1,62,11,56,1,8,62,54,40,10,39,1,38,36,20,11,45,29,58,20,49,1,61,62,30,42,1,1,1,11,24,18,33,25,30,37,41,28,30,62,25,25,43,57,11,11,51,46,18,62,62,48,52,60,55,9,23,44
312,34,5,32,8,28,13,59,20,46,56,16,59,15,51,4,6,59,52,21,19,17,11,59,54,40,3,22,26,57,41,47,1,58,59,18,24,6,9,2,23,49,14,48,39,31,36,29,35,43,59,25,45,30,59,10,12,59,50,44,59,59,42,55,53,37,33,27,38
313,31,19,33,3,23,14,58,15,45,54,17,58,18,49,16,12,58,51,10,13,21,4,58,52,47,2,22,25,55,40,46,1,57,58,32,9,4,7,26,24,48,11,50,38,27,36,30,35,42,58,20,43,29,58,6,8,58,39,41,58,58,44,53,56,34,58,28,37
314,35,3,31,12,28,20,60,16,47,56,6,60,17,55,4,27,60,54,5,24,15,19,60,52,42,9,26,23,53,45,49,1,59,60,14,10,18,7,1,8,50,25,51,36,33,34,30,32,43,60,21,46,21,37,13,10,60,38,44,60,60,48,57,58,41,40,29,39
315,52,10,55,29,41,23,59,10,36,34,10,59,7,48,1,7,59,59,21,20,32,14,59,47,50,1,43,7,51,25,40,1,57,59,18,53,14,1,13,32,26,19,30,26,26,38,35,46,42,59,31,37,49,54,1,16,59,22,23,59,59,44,45,58,56,16,1,39
316,52,6,56,16,30,33,59,6,43,40,17,59,10,47,3,22,59,59,19,13,24,14,50,45,54,2,48,4,53,26,36,1,57,59,28,55,9,4,11,27,23,15,46,32,25,38,31,39,41,59,34,37,49,59,11,29,59,20,21,59,59,42,44,51,58,6,18,35
317,51,1,53,8,43,35,58,15,34,48,1,58,15,52,10,15,58,58,26,11,33,1,58,46,42,1,44,11,54,22,39,1,56,58,30,49,11,19,1,28,24,20,45,36,26,32,38,40,36,58,18,22,50,58,1,8,58,31,21,58,58,41,47,57,55,11,28,25
318,54,13,50,4,38,30,59,17,43,35,9,59,7,48,3,8,59,46,23,21,29,11,59,52,44,16,45,24,55,26,42,1,58,59,19,41,12,10,18,14,33,5,51,27,31,37,22,39,36,59,25,34,49,59,6,20,59,31,28,59,59,47,53,57,56,1,40,15
319,1,47,1,1,1,1,1,1,54,1,1,61,1,58,1,35,61,57,1,1,35,1,55,46,1,1,35,1,56,50,45,1,59,61,35,1,1,1,1,35,53,1,35,50,35,1,1,1,35,61,1,50,35,61,1,1,61,1,1,61,61,35,1,60,49,1,48,1
320,50,15,42,4,34,26,54,11,46,51,6,60,16,47,1,11,60,53,27,17,32,9,60,49,34,14,41,24,58,31,30,1,59,60,22,37,9,4,7,24,40,11,45,21,34,28,20,33,39,60,23,38,43,54,8,18,60,60,19,60,60,57,52,44,48,1,29,54
321,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,50,1,1,1,1,1,52,52,1,1,57,61,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,60,1,1,1,1,1,1,61,1,1,61,61,56,1,51,46,61,1,46
322,34,8,20,10,32,20,58,14,44,41,12,58,28,55,9,35,58,56,14,1,14,1,58,46,39,29,20,25,52,49,47,6,57,58,14,33,1,1,5,26,45,13,37,31,36,51,11,38,50,58,20,43,20,58,14,27,58,58,42,58,58,53,54,48,40,6,19,30
323,35,8,18,1,35,18,58,16,44,39,15,58,28,55,6,31,58,56,27,5,23,10,58,46,38,32,18,17,54,48,50,1,57,58,14,29,13,11,4,22,45,1,51,37,34,41,7,33,49,58,18,43,25,58,12,23,58,58,40,58,58,52,42,53,47,8,26,30
324,48,11,55,16,38,29,61,21,16,42,1,61,16,57,1,11,61,58,21,14,32,1,43,52,27,23,14,23,44,16,51,1,60,61,31,49,1,1,30,39,34,1,50,1,37,40,45,41,34,61,34,26,28,56,11,23,61,16,46,61,61,53,47,59,54,1,1,32
325,52,27,37,1,1,1,62,25,61,48,1,62,1,57,1,23,62,60,1,30,1,1,34,54,36,1,33,25,50,38,49,1,58,62,23,1,1,1,1,51,45,1,40,1,47,31,27,46,43,62,1,42,1,35,1,1,53,56,32,62,62,44,55,59,41,1,39,29
326,53,1,55,22,30,18,60,1,48,33,1,60,22,54,1,1,60,51,18,33,27,1,60,52,22,1,43,16,42,40,46,1,59,60,20,39,16,1,1,1,47,22,43,30,33,36,37,40,28,60,28,48,50,45,22,1,60,1,38,60,60,30,57,58,55,1,21,1
327,53,9,54,5,34,38,58,14,37,52,23,58,15,49,3,12,58,58,16,29,18,6,58,47,46,13,41,24,51,25,44,1,56,58,22,26,20,4,21,10,33,8,50,32,30,27,40,36,43,58,31,42,45,58,7,11,58,28,35,58,58,39,48,57,55,2,17,19
328,41,28,10,6,45,10,45,4,42,38,5,60,22,54,7,56,60,36,45,25,51,10,60,37,40,1,15,16,58,57,32,60,44,60,21,30,23,3,29,14,35,7,39,31,55,18,27,19,59,53,10,34,52,60,17,9,60,26,20,60,60,45,33,49,43,1,50,24
329,51,7,53,18,44,20,58,8,45,46,1,58,19,49,11,15,58,58,38,13,37,1,48,42,33,10,39,9,55,27,43,58,57,58,36,30,13,1,5,22,32,16,35,25,17,21,29,31,24,58,23,34,50,58,6,12,58,40,26,58,58,54,47,56,52,1,41,28
330,52,9,41,23,28,17,59,20,46,32,4,59,16,54,4,33,59,50,25,9,14,8,59,47,19,4,44,13,56,48,49,59,58,59,26,24,9,1,4,15,43,21,29,36,38,27,31,34,42,59,18,40,37,53,3,9,59,35,39,59,59,45,55,57,51,1,22,29
331,44,10,49,19,20,21,60,17,40,37,1,60,12,55,7,34,60,52,27,16,15,8,48,47,26,3,45,11,57,50,51,60,59,60,25,23,14,4,4,13,42,24,34,30,36,31,32,28,43,60,22,39,41,54,6,9,60,33,38,60,60,53,56,58,46,1,18,29
332,55,1,38,14,24,33,60,1,48,50,1,60,15,56,22,36,60,57,1,27,21,15,60,47,11,1,39,19,58,53,49,60,59,60,20,23,1,1,1,17,46,27,43,31,42,32,40,29,44,60,33,45,29,35,11,11,25,18,37,60,60,54,51,41,51,1,26,1
333,32,12,33,18,10,20,59,16,52,29,11,59,15,56,2,26,59,55,23,24,5,8,46,53,34,4,17,9,38,43,51,59,57,59,22,28,13,3,35,30,48,14,49,41,27,25,42,36,44,59,20,45,19,59,7,6,59,54,39,59,59,47,37,58,50,1,31,40
334,32,21,35,6,26,15,59,22,43,34,20,59,4,56,3,17,59,54,18,14,10,7,59,52,41,5,25,23,45,42,48,59,58,59,30,16,13,11,28,31,51,9,50,38,8,33,36,29,46,59,19,46,27,53,2,12,59,55,44,59,59,40,49,57,39,1,24,37
335,24,14,34,12,12,27,60,1,47,36,1,60,22,57,24,39,60,56,10,14,27,14,60,51,14,6,27,8,48,43,49,60,59,60,14,32,6,1,1,20,40,14,42,36,45,50,33,46,43,58,27,36,27,8,21,11,60,41,22,60,60,54,52,55,53,1,35,26
336,1,1,51,1,1,1,1,1,60,1,1,60,1,51,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,51,1,1,1,1,1,60,60,1,1,51,1,60,1,1
337,1,1,52,1,1,1,1,1,60,1,1,60,1,52,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,52,1,1,1,1,1,60,60,1,1,1,1,60,1,1
338,1,1,52,1,1,1,1,1,60,1,1,60,1,52,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,52,1,1,1,1,1,60,60,1,1,1,1,60,1,1
339,44,22,44,1,46,36,59,21,48,28,1,59,1,55,1,1,59,54,22,22,1,1,53,49,1,1,36,25,56,27,47,59,57,59,1,26,1,1,1,20,43,1,28,28,52,1,41,39,28,59,28,28,36,59,1,1,59,51,1,59,59,41,28,58,50,1,35,40
340,44,18,42,1,42,25,60,17,54,37,1,60,1,58,1,1,60,55,18,28,23,1,52,48,1,1,36,21,56,31,46,60,57,60,29,1,1,1,18,1,41,1,39,32,50,45,40,27,32,60,26,32,35,51,1,1,24,53,1,60,60,47,38,59,49,60,21,30
341,1,21,21,1,21,34,50,1,44,34,1,60,1,56,21,39,60,55,21,21,21,1,60,51,1,1,34,21,53,39,47,60,59,60,1,1,1,1,1,38,21,1,52,21,49,42,1,44,41,57,21,21,34,20,1,1,60,60,1,60,60,48,42,58,54,1,44,21
342,51,7,54,24,33,21,57,7,25,34,17,57,23,49,14,36,57,57,18,1,20,1,57,50,52,6,43,9,47,37,44,57,56,57,9,53,1,1,9,32,25,12,37,25,40,31,45,34,37,57,25,25,48,57,16,15,57,13,25,57,57,46,41,42,55,1,19,22
343,50,11,55,22,35,12,57,9,30,39,6,57,19,46,4,24,57,57,16,1,25,6,57,49,53,12,42,10,44,34,45,57,54,57,12,52,1,4,15,21,33,6,48,31,29,47,43,37,36,57,26,31,51,57,23,20,57,17,28,57,57,40,38,41,56,1,18,27
344,52,13,57,15,34,18,59,1,34,38,1,59,19,53,16,37,59,59,23,1,24,8,28,49,26,12,40,11,55,39,44,59,58,59,32,50,8,1,1,22,47,8,43,30,42,19,45,36,41,59,25,30,46,54,16,13,59,19,27,59,59,51,33,48,56,1,1,29
345,48,16,40,8,16,16,60,13,41,16,15,60,1,52,4,50,60,56,16,16,11,1,60,34,37,6,16,16,57,44,34,60,12,60,39,45,9,36,13,33,38,7,16,16,46,54,32,31,46,59,16,16,16,53,5,10,60,43,16,60,60,58,55,49,51,1,16,42
346,45,19,31,41,4,10,57,16,37,22,2,57,9,53,7,42,57,55,28,32,10,27,57,34,17,6,10,22,54,42,34,57,38,57,36,8,15,3,20,39,33,17,29,22,46,49,30,40,44,56,10,22,10,57,1,5,57,57,21,57,57,50,52,47,48,57,22,51
347,47,11,28,9,15,18,58,17,41,35,8,58,14,51,4,42,58,53,25,24,13,1,58,39,34,5,18,22,56,44,39,58,30,58,27,43,5,11,1,29,38,16,35,31,46,52,26,37,45,57,18,31,18,58,5,9,58,58,31,58,58,55,54,48,49,1,22,50
348,29,1,28,8,1,16,59,1,43,29,1,59,29,55,16,45,59,57,25,8,16,8,52,41,29,8,16,8,45,49,41,59,54,59,25,29,8,1,1,8,39,8,40,29,47,29,22,22,49,58,16,29,16,59,1,22,59,25,29,59,59,53,43,56,51,59,29,47
349,48,5,16,5,16,5,58,16,34,25,5,58,36,55,25,41,58,56,25,25,5,1,58,40,29,5,16,29,44,45,39,58,53,58,16,5,1,1,16,5,36,16,49,31,41,50,5,38,45,57,5,34,5,58,1,16,58,16,31,58,58,52,51,54,43,58,31,45
350,34,1,30,1,1,1,60,1,47,1,1,60,20,57,20,45,60,58,34,29,30,1,60,42,34,20,1,1,43,49,43,60,55,60,30,20,1,1,1,1,38,1,51,38,45,53,1,37,49,59,20,38,1,20,1,20,60,30,38,60,60,52,54,56,48,1,20,20
351,33,18,30,10,24,31,60,12,56,45,4,60,13,55,7,20,60,57,16,18,15,2,34,43,44,8,38,21,48,49,47,60,59,60,25,28,11,5,3,26,54,14,42,39,36,37,27,17,52,60,32,50,29,41,6,9,60,35,50,60,60,46,53,58,40,1,22,23
352,35,13,33,6,19,26,57,21,52,46,7,57,9,54,4,16,57,56,8,16,12,2,57,40,41,5,23,18,42,43,49,57,53,57,29,15,14,1,22,34,50,10,39,36,24,38,25,20,47,57,27,47,30,57,3,11,57,31,45,57,57,44,51,55,37,57,28,32
353,33,13,37,1,23,12,59,14,47,50,9,59,19,55,11,15,59,54,17,10,21,1,59,51,39,1,34,22,49,41,48,59,58,59,29,32,1,1,1,20,46,24,52,40,30,35,27,25,44,56,28,42,31,59,8,16,59,36,42,59,59,45,53,57,38,1,18,26
354,53,27,36,11,38,32,60,1,14,37,13,60,24,55,1,1,60,50,22,45,47,11,43,41,14,1,54,33,56,1,18,60,58,60,39,49,25,16,1,33,21,1,40,27,52,26,18,46,27,60,27,27,48,57,1,17,60,35,22,60,60,1,51,59,42,1,44,18
355,53,24,38,14,35,30,60,1,17,34,12,60,22,55,1,1,60,49,18,41,47,11,44,40,21,1,54,31,56,1,15,60,57,60,33,51,42,13,1,37,18,1,43,24,52,23,16,46,24,60,24,24,48,58,1,20,60,32,24,60,60,1,50,59,36,1,45,39
356,52,26,34,1,38,32,58,1,15,37,15,58,24,54,1,1,58,49,23,45,46,1,58,41,1,1,53,24,55,1,19,58,56,58,39,48,36,15,1,21,21,1,40,26,51,31,19,44,26,58,26,26,47,58,1,18,58,35,1,58,58,1,50,57,43,1,42,33
357,49,1,54,19,41,12,59,19,52,34,19,59,19,47,1,1,59,53,19,1,34,12,59,44,19,12,48,12,45,34,28,59,58,59,28,31,1,1,1,19,43,1,42,19,30,51,1,12,34,59,1,34,50,46,19,12,59,34,31,59,59,31,56,57,55,1,34,18
358,49,1,54,20,39,13,59,20,52,33,1,59,20,46,1,1,59,53,20,1,33,1,59,42,20,13,48,13,44,33,28,59,58,59,28,43,1,13,1,20,41,1,40,20,30,51,1,13,33,59,1,33,50,45,20,13,59,47,31,59,59,31,56,57,55,1,33,19
359,49,1,54,21,40,13,59,21,52,34,1,59,13,47,1,1,59,53,21,1,34,1,59,43,21,13,48,13,45,34,28,59,58,59,28,44,1,13,1,21,42,1,41,21,30,51,1,13,34,59,1,34,50,46,21,13,59,30,32,59,59,32,56,57,55,1,34,20
360,35,18,30,1,13,20,54,29,42,41,1,60,14,57,1,27,60,56,14,32,19,25,60,50,31,1,20,1,48,37,51,60,55,60,28,1,26,1,12,17,49,16,36,40,45,47,43,34,38,59,20,39,33,44,1,1,60,11,23,60,60,52,46,58,53,60,1,24
361,39,18,34,1,22,9,59,25,44,31,8,59,12,57,3,16,59,55,23,26,7,15,59,46,29,4,9,30,51,38,50,59,54,59,19,24,21,4,36,14,45,6,52,41,33,43,42,32,35,58,9,40,20,53,17,13,59,2,37,59,59,48,47,56,49,59,27,28
362,23,1,36,1,23,1,54,1,44,38,1,60,13,59,1,26,60,57,28,31,16,1,52,49,29,1,16,12,38,38,51,60,56,60,32,11,35,13,1,16,46,26,48,38,33,47,45,37,38,60,16,38,16,60,16,22,60,25,34,60,60,53,49,58,55,1,13,29
363,49,18,48,1,33,30,57,11,50,44,18,57,23,53,18,11,57,51,11,18,27,1,57,27,44,11,42,11,54,36,33,57,56,57,18,46,1,1,11,1,33,1,47,36,23,1,1,1,23,43,36,40,27,57,1,31,57,57,11,57,57,36,41,55,52,31,23,57
364,50,18,53,4,33,27,59,13,37,38,4,59,22,48,13,42,59,44,28,21,22,4,54,29,26,1,38,13,56,45,41,59,58,59,31,49,4,1,1,18,40,16,43,32,45,18,4,4,34,59,22,35,47,52,4,4,59,59,29,59,59,54,36,57,51,4,16,22
365,49,1,44,1,38,1,49,1,1,1,1,61,1,58,44,38,61,57,1,1,1,1,56,1,1,1,1,44,55,38,1,61,60,61,1,44,1,1,1,1,1,44,49,1,38,49,1,1,38,61,1,1,1,1,1,1,61,1,1,61,61,54,49,59,1,38,1,1
366,46,3,44,8,29,32,59,30,13,30,3,59,13,55,34,40,59,56,13,13,11,13,54,48,13,8,13,13,53,40,45,59,57,59,13,3,37,1,11,3,38,35,52,13,47,13,49,3,40,59,13,13,32,59,8,13,59,36,13,59,59,43,51,58,50,1,13,39
367,40,1,30,1,32,35,57,22,27,24,1,57,1,55,1,1,57,56,1,26,33,1,57,52,1,1,42,29,49,1,37,57,53,57,1,24,43,1,22,41,34,1,51,1,45,39,38,44,1,57,1,1,35,57,1,1,57,46,1,57,57,47,48,54,50,57,31,28
368,45,1,1,1,40,1,59,1,37,1,1,59,1,54,1,1,59,55,1,1,1,1,59,47,1,1,42,1,52,1,41,59,58,59,1,1,1,1,1,1,1,1,50,1,46,49,43,37,1,57,1,1,1,59,1,1,59,1,1,59,59,51,48,56,53,1,37,44
369,42,26,1,1,1,1,57,1,38,26,1,57,41,55,26,47,57,56,26,26,1,1,57,39,1,1,1,26,47,47,37,57,53,57,1,1,1,1,1,1,26,1,40,26,51,44,1,35,50,57,1,26,1,57,1,1,57,1,1,57,57,52,44,54,43,57,35,46
370,50,8,25,16,30,11,60,1,36,31,21,60,45,57,24,39,60,58,12,1,13,1,48,38,16,1,25,22,42,43,37,60,55,60,13,47,1,1,19,29,35,13,49,32,40,52,23,10,43,59,25,32,25,41,8,16,60,19,32,60,60,54,52,56,46,60,7,51
371,50,1,38,1,42,20,60,1,32,37,1,60,27,56,24,44,60,58,1,1,33,1,60,41,25,15,22,28,49,45,40,60,57,60,30,39,1,1,1,18,36,1,53,34,47,51,14,18,46,59,28,34,22,26,15,15,60,21,30,60,60,54,51,55,48,1,13,43
372,37,29,38,12,5,14,58,17,51,39,11,58,9,57,2,23,58,54,20,22,16,4,58,52,31,8,13,21,34,47,46,58,49,58,24,26,30,7,35,25,53,27,40,41,10,28,43,33,44,58,15,50,19,58,3,6,58,55,18,58,58,42,45,56,48,1,36,32
373,34,27,32,3,11,7,57,13,51,44,18,57,5,56,2,23,57,53,21,57,4,10,57,52,37,17,9,19,29,41,49,57,40,57,26,24,25,16,30,31,50,22,42,39,20,28,38,35,43,57,8,46,14,57,6,12,57,54,36,57,57,47,48,55,45,1,15,33
374,21,24,41,16,4,13,60,17,49,35,11,60,9,58,5,31,60,60,19,25,10,1,60,55,22,15,27,12,42,40,51,60,47,60,30,32,28,5,8,18,50,34,36,39,38,29,46,37,44,56,14,44,20,54,3,7,48,57,26,60,60,43,52,59,53,1,33,23
375,52,1,1,15,1,24,60,1,32,32,1,60,29,57,1,45,60,58,32,29,24,32,60,51,32,1,49,1,49,45,32,60,54,60,1,15,15,1,1,24,32,15,29,15,32,32,23,44,45,59,24,32,24,15,15,1,60,15,32,60,60,55,53,56,45,1,1,32
376,50,15,32,4,4,11,58,1,46,36,11,58,35,54,26,36,58,55,15,26,11,15,58,47,36,30,4,15,26,44,49,58,52,58,15,24,15,1,15,4,36,26,30,32,24,36,43,4,44,57,4,36,11,58,1,15,58,4,36,58,58,53,51,56,15,58,32,48
377,52,1,25,1,22,1,54,1,46,37,1,60,31,57,25,42,60,58,1,44,1,1,60,31,37,31,42,1,40,48,46,60,56,60,1,31,1,22,1,1,51,1,37,40,25,44,1,25,48,59,1,48,1,60,1,22,60,1,31,60,60,55,52,1,25,1,31,25
378,37,20,37,1,20,1,59,37,53,20,1,59,1,54,1,1,59,56,20,1,37,37,49,20,20,1,20,37,55,50,20,59,58,59,1,20,1,20,1,20,52,1,37,1,45,20,1,20,45,59,1,51,20,59,1,1,59,1,20,59,59,44,48,57,47,1,20,20
379,16,16,16,1,16,1,59,16,51,31,1,59,1,54,16,1,59,56,31,1,16,16,52,31,16,1,31,16,57,48,31,59,58,59,1,16,1,16,16,31,50,1,45,1,42,31,1,31,42,59,1,49,31,59,1,16,59,53,31,59,59,44,47,55,46,1,31,16
380,22,22,22,1,22,1,59,41,52,22,1,59,1,54,1,1,59,56,22,1,41,1,51,22,22,1,22,22,55,50,22,59,58,59,1,22,1,22,1,1,48,1,41,1,45,22,1,1,45,59,1,49,22,59,1,1,59,53,22,59,59,44,22,57,47,1,22,22
381,49,8,53,25,2,37,59,36,46,9,3,59,9,57,26,31,59,54,9,9,9,7,38,55,41,28,9,35,31,31,45,59,58,59,9,47,9,4,9,42,9,6,43,9,50,40,48,52,31,59,29,9,9,59,27,9,59,5,9,59,59,44,39,51,56,1,9,29
382,46,3,53,28,2,27,59,35,44,3,37,59,3,54,17,21,59,52,3,59,3,18,38,55,48,32,3,45,21,21,42,59,58,59,3,49,3,29,3,40,3,25,34,3,50,36,43,51,21,59,19,3,26,57,33,30,59,39,3,59,59,41,31,47,56,1,3,20
383,48,12,53,30,5,32,55,6,49,12,1,61,12,59,28,35,61,57,12,12,12,10,45,50,31,29,12,8,35,35,47,61,60,61,42,40,12,1,11,27,12,9,39,12,51,40,43,52,35,61,33,12,12,58,34,12,61,4,12,61,61,44,46,54,56,1,12,7
384,5,37,40,2,5,33,5,34,51,44,5,60,5,56,1,46,60,57,5,5,5,2,42,53,5,5,36,5,54,52,5,60,59,60,35,5,5,5,5,39,50,32,49,5,45,5,41,5,47,58,5,47,38,60,2,5,60,5,5,60,60,5,5,55,43,60,5,5
385,22,8,41,9,19,6,22,13,54,43,22,61,15,57,2,44,61,58,14,4,11,2,50,55,22,10,15,18,53,52,22,61,60,61,19,22,22,22,17,42,49,5,51,22,48,22,21,22,47,59,12,46,22,61,6,22,61,22,22,61,61,22,22,56,45,1,22,22
386,5,38,40,5,5,33,5,36,55,51,5,61,5,56,5,46,61,57,5,5,3,1,41,54,5,5,35,5,59,53,5,61,60,61,43,5,5,1,5,5,52,34,50,5,47,5,42,5,44,58,5,49,39,32,3,5,61,5,5,61,61,5,5,45,48,61,37,5
387,32,1,16,11,28,23,62,12,45,39,15,62,5,58,10,19,62,59,30,7,20,7,42,56,37,18,23,6,40,47,53,62,61,62,29,27,21,3,13,31,50,7,52,41,33,51,14,48,43,60,23,44,26,35,17,3,38,55,34,62,62,49,46,57,54,1,22,36
388,29,2,28,13,23,16,57,11,50,35,12,57,26,53,1,14,57,55,10,7,9,3,57,52,32,15,24,20,46,40,43,57,54,57,4,25,33,18,5,27,42,8,49,36,31,44,30,38,41,57,16,36,22,57,6,19,57,47,34,57,57,51,45,56,48,57,21,39
389,33,10,24,6,29,17,59,28,53,37,4,59,21,56,9,15,59,57,8,11,17,13,38,52,36,21,17,23,39,46,51,59,58,59,27,6,30,1,5,25,45,1,54,41,34,42,31,40,49,59,17,44,26,59,12,16,59,48,35,59,59,47,50,55,43,1,14,32
390,47,16,33,1,24,19,58,17,50,39,7,58,29,55,42,9,58,54,15,14,10,2,58,49,35,6,20,28,51,34,45,58,57,58,22,31,8,3,13,12,46,4,48,37,18,30,26,23,32,58,25,37,27,58,5,11,58,52,36,58,58,40,53,56,43,44,21,41
391,36,21,32,3,27,15,59,9,50,53,10,59,13,54,33,6,59,52,19,11,8,1,46,51,45,5,23,18,56,39,42,59,58,59,26,17,14,7,16,29,48,2,47,43,25,30,28,31,41,59,20,44,24,59,4,12,59,55,38,59,59,40,49,57,37,34,22,35
392,50,21,43,1,25,26,59,13,31,52,7,59,17,53,41,11,59,59,18,27,10,6,42,46,30,3,36,20,54,33,40,59,58,59,34,15,11,5,1,9,47,14,48,37,22,16,28,23,24,59,29,37,35,56,3,8,59,55,44,59,59,39,51,57,49,45,19,32
393,1,36,42,1,1,36,1,1,52,1,1,60,1,59,1,60,60,57,1,1,1,1,48,42,1,1,42,33,53,54,1,60,56,60,1,1,1,36,1,33,42,36,1,1,54,1,36,42,50,58,1,42,36,1,1,1,60,1,1,60,60,50,1,49,33,60,1,1
394,12,1,27,2,18,21,56,19,51,36,10,56,14,54,28,11,56,53,9,56,17,5,56,50,33,6,23,16,43,39,48,56,55,56,26,13,29,8,25,20,45,15,46,40,32,31,30,37,40,56,21,40,4,56,3,7,56,49,34,56,56,47,38,52,44,56,24,35
395,29,10,31,1,25,19,57,17,52,37,24,57,1,54,23,10,57,53,15,10,16,1,57,51,36,1,19,18,50,43,47,57,56,57,10,1,28,1,10,22,49,33,44,40,34,39,27,32,46,57,19,45,35,57,1,1,57,57,30,57,57,41,48,55,42,1,26,38
396,48,26,54,32,36,39,59,14,40,49,4,59,12,43,4,23,59,50,35,17,38,13,45,46,41,7,44,17,52,27,20,59,58,59,8,47,15,6,22,31,33,10,42,23,34,30,15,29,1,59,28,23,53,55,1,9,59,59,20,59,59,36,51,57,56,1,17,11
397,53,26,55,29,33,40,59,11,37,50,25,59,9,42,3,20,59,46,32,21,36,10,41,44,52,4,49,17,51,16,14,59,58,59,38,45,13,8,19,31,39,6,43,22,35,30,15,28,7,59,27,23,48,54,1,5,59,59,18,59,59,33,47,57,56,1,24,12
398,54,34,52,10,23,18,58,23,41,51,1,58,22,48,9,39,58,49,23,33,31,1,42,37,13,6,46,20,53,40,23,58,57,58,37,44,29,1,11,16,45,15,47,19,35,28,29,13,12,58,21,36,50,58,1,6,58,58,17,58,58,23,43,56,55,1,31,6
399,47,1,37,1,39,20,40,1,45,23,1,61,1,58,16,51,61,59,31,1,17,1,61,43,23,23,20,1,57,53,40,61,60,61,1,17,1,1,1,17,23,1,34,23,52,48,34,46,53,61,20,23,34,37,1,23,50,40,23,61,61,55,48,56,43,1,33,31
400,36,1,52,36,1,43,59,1,1,1,1,59,1,57,1,1,59,55,1,1,42,1,59,51,1,1,47,1,56,1,48,59,58,59,1,45,1,1,1,38,1,39,49,1,41,46,1,49,1,59,1,1,1,1,1,1,59,1,1,59,59,39,1,53,54,1,1,43
401,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,60,58,1,1,1,1,60,1,1,1,1,1,57,51,1,60,59,60,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,60,1,1,1,1,1,1,1,1,1,60,60,51,1,1,51,1,1,1
402,54,18,47,11,34,15,58,14,42,48,12,58,16,50,1,5,58,49,20,6,18,3,58,51,40,7,39,22,55,30,45,58,57,58,26,37,2,17,24,25,9,4,38,35,29,21,23,33,32,58,28,35,44,58,13,9,58,41,43,58,58,46,52,56,53,8,31,27
