628,94,41,15,27,95,8,110,127,72,96,74,19,109,120,81,57,77,60,35,30,73,90,99,91,32,93,70,105,88,68,127,108,9,54,41,123,10,102,67,51,114,127,21,17,21,1,23,124,82,65,38,5,80,127,126,115,41,28,25,76,53,127,111,89,69,1,127,125,127,41,1,127,101,63,87,41,20,103,14,6,12,86,127,75,26,117,127,127,52,107,64,15,78,38,97,127,41,56,31,116,58,59,33,121,36,24,66,79,61,127,92,85,100,38,55,50,83,49,7,13,127,119,98,41,62,84,11,118,37,127,104,127,34,112,71,41,127,122,29,1,113,18,106
629,57,66,99,60,49,1,1,128,63,57,1,1,121,74,119,54,91,75,1,115,100,37,1,82,73,1,118,110,128,104,128,114,1,101,78,45,41,78,63,1,37,128,80,1,47,1,59,86,37,61,1,41,69,128,127,113,91,1,47,124,65,103,116,77,50,1,128,123,128,91,1,128,102,108,107,91,72,45,1,1,1,1,128,85,70,125,128,128,56,62,117,68,106,83,1,128,75,55,44,84,88,88,37,120,1,1,90,71,1,128,108,67,1,1,87,98,1,43,1,1,128,112,1,50,1,1,1,111,1,128,96,128,1,126,97,91,53,122,1,1,81,50,105
630,82,60,22,20,72,7,48,13,38,84,1,57,114,97,100,107,75,108,7,42,46,63,96,109,26,48,115,105,102,80,127,42,6,33,65,91,13,110,72,63,29,127,22,13,12,11,38,94,121,95,53,4,55,127,125,80,79,52,22,123,38,106,103,127,87,1,127,118,127,84,1,127,104,76,90,74,33,98,7,13,10,20,127,48,30,112,127,127,82,27,117,19,111,67,65,127,77,67,57,93,89,36,61,116,57,36,88,33,38,127,127,119,54,28,70,67,47,62,13,22,127,122,113,70,55,84,13,120,48,127,100,127,30,126,92,77,127,124,44,5,44,30,98
631,62,69,32,11,53,9,32,9,30,69,1,17,116,109,99,102,48,99,23,21,17,58,65,105,54,48,103,111,109,107,128,63,11,50,84,82,11,113,67,43,32,128,38,5,23,11,23,80,101,80,61,23,16,128,127,55,94,55,40,124,21,115,84,128,97,1,128,121,128,92,1,128,106,60,107,97,11,75,5,17,4,43,128,73,55,119,128,128,93,50,91,30,118,89,23,128,94,63,78,69,103,43,58,122,50,37,75,65,5,128,114,87,40,43,68,87,40,86,5,17,128,123,32,90,23,69,23,120,73,128,112,117,32,125,82,75,128,126,43,128,79,38,94
632,56,87,35,25,52,8,38,12,31,69,1,31,114,87,85,95,66,80,12,40,28,85,77,96,61,41,102,126,121,120,126,48,12,35,46,100,24,93,87,71,8,126,44,12,12,1,22,83,104,70,64,18,126,126,125,60,111,22,52,123,43,117,103,126,101,1,126,122,126,110,1,126,81,52,117,113,27,77,1,28,8,18,126,75,56,114,126,126,112,81,109,31,92,106,51,126,99,61,44,71,71,84,61,105,1,41,56,64,48,126,126,114,35,39,75,90,48,74,18,18,126,107,52,97,47,66,8,98,31,126,108,117,30,12,90,93,126,124,56,1,66,25,77
633,45,56,75,72,53,24,25,21,18,45,1,33,111,59,119,105,67,103,6,22,36,85,79,76,13,78,84,126,126,114,126,29,8,73,98,47,9,99,47,60,23,126,34,15,38,30,26,81,118,50,70,35,16,126,123,80,100,27,32,122,61,87,91,126,97,1,126,117,126,100,1,126,82,54,112,100,31,121,57,10,11,14,126,83,49,96,126,126,104,115,120,44,74,94,52,126,90,43,51,66,88,77,65,106,68,39,71,110,16,126,95,109,63,55,93,42,20,86,5,7,126,113,107,41,12,64,28,89,37,126,116,126,19,124,58,92,126,125,62,4,40,69,108
634,55,42,61,65,51,4,25,23,14,55,5,31,117,66,96,108,71,95,19,29,35,81,74,75,10,90,103,112,104,107,127,10,13,62,64,48,9,109,48,52,30,127,127,8,22,38,26,78,118,58,46,21,6,127,125,85,100,41,15,123,63,92,99,127,93,1,127,110,127,100,2,127,98,44,113,100,32,119,57,16,36,28,127,73,48,105,127,127,83,120,122,27,80,88,60,127,87,45,34,79,84,82,43,114,69,54,77,97,6,127,111,106,72,37,70,40,24,91,12,17,127,115,89,47,18,67,39,86,53,127,121,127,20,124,76,94,127,126,68,3,33,59,116
635,84,33,65,61,52,20,18,17,24,84,1,22,99,56,113,88,67,86,8,57,50,77,74,76,39,72,94,101,108,110,125,40,16,66,89,34,8,97,34,73,26,125,55,19,41,1,53,60,117,44,71,12,125,125,119,80,102,29,38,121,49,125,87,125,106,1,125,116,125,102,1,125,63,59,107,102,32,120,27,10,1,21,125,68,51,83,125,125,109,118,115,43,81,96,42,125,82,46,14,58,91,75,69,123,11,31,90,111,24,125,125,70,30,36,92,47,48,93,1,13,125,112,95,79,23,45,15,100,37,125,98,125,28,124,78,102,125,122,54,1,62,64,114
636,120,57,73,77,60,1,46,58,39,119,1,25,113,48,71,28,96,70,8,59,107,102,109,103,35,33,53,47,128,98,110,87,9,111,85,82,17,38,52,78,36,128,55,24,20,1,64,89,99,37,41,13,44,128,126,68,93,19,49,128,67,128,100,61,45,1,128,125,128,92,1,128,56,81,88,91,32,115,66,11,23,29,128,21,72,117,128,128,90,124,97,22,103,86,69,128,93,101,1,112,42,79,51,114,14,15,108,26,40,128,76,123,18,34,63,30,54,75,10,16,128,106,80,43,83,65,12,105,31,128,116,122,27,127,62,93,128,121,84,1,50,74,118
637,121,50,61,70,68,1,39,46,38,122,8,22,112,45,60,23,100,58,19,47,86,108,113,104,33,31,80,75,128,99,84,109,5,98,89,107,13,34,53,76,35,128,49,18,24,10,55,103,102,57,36,11,44,128,126,56,92,26,52,128,66,128,114,79,73,1,128,124,128,95,1,128,101,85,88,90,30,118,62,16,32,25,128,48,63,116,128,128,91,125,97,17,96,87,65,128,92,69,7,111,71,72,43,115,12,14,78,21,40,128,67,110,20,42,54,27,51,77,6,15,128,106,37,74,83,81,9,105,28,128,117,119,29,127,59,92,128,120,82,1,41,64,123
638,63,93,1,29,57,1,115,75,40,65,1,29,119,120,91,49,52,107,1,66,1,60,58,104,78,40,89,88,110,79,129,100,1,27,79,124,27,106,61,48,112,129,71,1,29,1,29,126,54,50,79,1,51,129,128,114,93,37,72,109,46,129,118,74,86,1,129,127,129,97,1,129,105,102,79,93,1,64,1,1,1,1,129,69,29,108,129,129,79,36,43,1,37,79,99,129,93,29,59,116,55,90,43,125,1,1,87,29,46,129,101,98,40,1,45,67,56,77,1,1,129,122,62,92,52,68,1,121,76,129,79,111,37,113,70,73,129,123,1,1,117,1,103
639,69,1,88,1,74,1,60,128,44,69,1,1,106,1,104,1,1,117,1,95,98,100,1,44,1,69,124,44,78,118,113,1,44,88,105,74,1,120,74,83,1,128,88,1,44,1,106,1,120,1,60,44,128,128,126,1,118,1,1,125,88,82,69,128,88,1,128,102,128,108,1,128,44,60,114,108,1,100,1,1,1,1,128,83,60,68,128,128,108,122,115,88,60,108,60,128,44,74,44,69,78,1,44,103,1,1,99,44,1,128,123,115,44,44,95,1,60,1,44,1,1,88,1,78,60,1,1,78,1,128,108,128,1,1,95,44,128,127,83,1,44,83,83
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,109,1,76,89,1,1,74,1,1,96,1,1,117,127,114,117,127,1,51,97,74,1,1,95,83,1,1,127,55,55,55,1,67,82,99,51,88,1,55,127,125,83,109,1,1,124,1,107,97,127,101,1,127,100,127,109,1,127,127,77,115,109,1,1,1,1,1,1,127,77,77,94,127,127,101,1,123,86,73,101,67,127,92,67,55,90,90,77,1,108,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,119,1,83,67,1,1,116,1,127,122,127,1,54,86,109,67,126,67,1,1,77,105
641,107,1,1,1,1,1,1,128,1,1,1,1,124,1,1,1,1,111,1,1,1,1,1,111,1,1,123,128,1,1,128,1,1,1,1,107,1,111,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,128,127,1,1,1,1,111,1,1,107,128,1,1,128,122,128,1,1,1,111,1,1,1,1,1,1,1,1,1,128,1,1,111,128,128,1,1,120,1,111,1,1,1,1,120,1,1,128,1,1,1,1,1,126,1,1,128,128,1,1,1,1,107,1,1,1,1,1,111,1,1,1,1,1,111,1,128,1,128,1,1,1,1,1,125,1,1,1,1,1
642,110,1,1,1,1,1,1,109,1,1,1,1,105,1,103,1,1,123,1,1,1,1,1,123,1,1,1,1,1,123,123,110,1,1,1,1,1,110,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,123,121,1,1,1,1,120,1,1,101,123,1,1,123,115,123,1,1,100,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,105,1,123,1,1,118,1,1,119,1,1,110,116,1,103,1,1,110,1,1,1,1,123,107,1,1,1,1,1,107,1,123,123,123,98,122,1,1,123,101,1,123,1,1,1
643,105,1,1,1,1,1,1,113,1,1,1,1,116,1,103,1,1,123,1,1,1,1,1,123,1,99,1,1,1,123,123,105,1,1,1,1,1,105,1,1,1,123,1,1,1,1,1,114,1,1,1,1,1,123,121,1,1,1,1,120,1,1,101,123,1,1,123,110,123,1,1,112,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,98,1,1,123,1,1,119,1,1,115,1,1,105,111,1,103,1,1,105,1,1,1,1,123,117,1,1,1,1,1,117,1,123,123,123,99,122,1,1,123,101,1,123,1,1,1
644,115,1,1,1,1,1,1,108,1,1,1,1,102,1,105,1,1,123,1,1,1,1,1,123,1,100,1,1,1,123,123,115,1,1,1,1,1,115,1,1,1,123,1,1,1,1,1,107,1,1,1,1,1,123,122,1,1,1,1,121,1,1,112,123,1,1,123,111,123,1,1,114,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,1,1,123,1,1,110,1,1,120,1,1,115,108,1,105,1,1,115,1,1,1,1,123,103,1,1,1,1,1,103,1,123,123,123,100,1,1,1,123,112,1,123,1,1,1
645,82,67,4,27,114,22,43,128,50,84,7,12,93,106,101,96,81,51,20,37,103,83,94,66,28,25,119,64,123,80,128,113,88,85,62,70,65,39,49,44,41,128,23,18,23,4,35,105,126,40,110,8,58,128,120,97,76,32,29,121,30,128,107,99,101,1,128,111,128,74,1,128,109,90,73,77,19,115,6,26,17,45,128,92,10,56,128,128,79,127,108,16,61,78,53,128,57,86,14,112,95,91,34,124,42,21,100,71,52,128,55,104,48,59,46,33,60,72,47,13,128,125,87,74,68,98,9,118,36,31,63,128,38,116,54,69,128,122,11,3,89,15,117
646,112,77,6,29,116,4,56,125,54,113,10,20,71,107,98,44,96,59,47,45,25,106,119,67,24,21,104,125,115,100,49,76,11,38,75,97,18,46,61,74,43,125,26,16,26,7,35,101,108,70,82,5,125,125,114,51,89,36,33,93,41,125,118,125,90,1,125,111,125,92,1,125,121,57,86,85,19,117,8,30,12,32,125,66,22,72,125,125,91,124,103,9,87,83,79,125,64,52,31,99,94,60,23,110,34,17,95,109,55,125,73,80,48,50,62,37,68,81,13,28,125,105,58,84,78,63,14,102,39,125,69,125,42,123,65,88,125,120,40,3,53,15,122
647,107,55,25,28,109,10,31,127,87,99,1,23,114,121,100,44,68,75,1,43,51,101,117,62,50,1,95,71,119,110,28,86,18,23,71,96,13,59,91,69,14,127,25,16,20,1,49,80,91,39,62,9,61,127,118,55,104,44,47,113,44,127,124,58,75,1,127,116,127,104,1,127,127,88,108,104,36,112,10,1,12,33,127,48,81,85,127,127,97,125,111,25,62,102,90,127,79,82,17,122,62,53,37,70,52,35,83,73,74,127,89,115,41,55,84,22,93,98,32,15,127,78,40,62,54,60,18,62,41,127,77,127,38,120,94,103,127,126,33,1,21,28,123
648,78,63,48,29,19,6,41,128,62,78,1,30,123,106,107,114,63,112,9,30,58,33,46,93,43,26,109,92,94,101,128,61,19,88,63,89,15,116,85,63,38,128,86,27,6,48,37,80,121,36,63,10,19,128,127,47,63,1,45,124,28,60,104,128,91,1,128,118,128,63,1,105,96,90,98,63,11,44,1,14,6,11,128,83,35,120,128,128,63,24,117,48,108,63,16,128,63,95,100,19,83,30,42,122,97,39,103,55,16,128,119,115,40,51,63,80,57,54,11,24,128,113,111,63,19,51,18,110,80,128,99,128,33,126,59,63,102,125,56,128,51,87,63
649,68,50,38,20,29,18,57,128,8,68,1,47,119,88,105,106,81,98,6,49,54,31,91,86,43,33,82,85,120,118,128,43,21,65,89,67,6,95,57,60,30,128,26,8,18,38,35,87,109,34,75,23,8,128,126,64,112,35,43,124,25,104,94,128,99,1,128,102,128,112,5,123,75,66,117,112,1,59,16,17,28,8,128,84,51,96,128,128,97,61,110,38,90,107,8,128,71,73,80,1,92,37,55,116,46,52,101,70,8,128,111,108,41,75,83,74,8,53,8,27,128,103,22,48,24,75,42,93,72,128,121,128,31,127,63,112,100,125,62,128,75,56,122
650,71,70,76,23,26,26,1,125,37,71,1,1,120,95,83,115,65,107,1,56,73,43,76,82,61,1,93,125,108,112,125,62,37,84,90,64,34,89,80,50,1,125,62,37,26,1,75,88,121,20,65,47,34,125,124,78,100,23,60,123,41,105,91,125,97,1,125,111,125,100,1,125,125,74,108,100,23,26,1,31,1,18,125,52,48,119,125,125,87,42,110,49,103,97,43,125,79,86,92,45,96,52,57,118,1,51,106,125,34,125,116,122,1,21,65,69,37,31,18,21,125,113,31,58,45,81,1,103,54,125,114,125,26,1,85,94,1,117,54,1,58,65,97
651,40,80,29,1,1,1,40,125,37,40,28,1,121,93,61,106,52,70,1,40,29,60,40,108,40,1,117,93,88,113,125,93,61,107,80,93,1,61,37,93,40,125,29,29,29,29,1,78,93,40,52,1,67,125,124,40,80,1,72,125,56,112,119,70,90,1,125,114,125,80,1,116,93,61,89,80,1,37,1,1,1,1,125,40,29,122,125,125,68,72,115,1,125,80,56,125,56,108,52,104,125,61,29,105,1,1,110,125,56,125,69,118,1,52,75,74,77,78,1,1,125,93,1,80,93,76,1,93,61,125,111,125,1,123,40,80,125,120,91,1,93,40,92
652,54,75,41,1,1,1,69,126,38,54,1,1,122,87,80,108,62,87,1,1,1,51,1,107,54,1,116,87,84,113,126,87,46,105,70,87,1,82,51,87,1,126,41,38,1,1,1,115,87,54,48,1,47,126,125,1,75,1,87,121,54,110,119,67,70,1,126,114,126,75,1,112,87,82,81,75,1,51,1,1,1,1,126,1,41,124,126,126,86,87,117,1,68,70,35,126,63,106,48,101,126,40,41,104,1,1,109,126,36,126,60,118,1,65,61,87,64,85,1,1,126,87,66,75,101,45,1,87,48,126,111,126,36,123,54,73,126,120,74,126,87,1,103
653,59,83,20,20,1,20,49,128,20,59,1,20,125,92,67,106,78,92,1,42,20,1,42,108,49,1,121,92,92,116,128,73,49,108,73,92,20,73,49,92,20,128,20,42,20,1,20,90,92,20,64,20,73,128,127,42,83,59,49,124,42,118,117,65,82,1,128,120,128,83,1,107,92,69,91,83,1,49,1,1,1,20,128,20,20,126,128,128,105,49,114,20,113,80,59,128,20,108,20,115,128,49,20,104,1,42,111,66,42,128,67,123,20,1,77,92,70,59,1,20,128,92,1,80,79,70,1,92,70,128,112,128,1,119,49,83,128,122,88,1,92,49,89
654,98,84,31,29,81,9,50,124,39,110,1,12,74,78,70,40,68,66,24,25,22,92,101,86,34,59,102,109,99,108,37,112,9,33,65,107,14,87,62,72,28,124,49,15,27,1,34,113,58,55,53,7,124,124,122,42,97,46,52,124,18,124,116,124,77,1,124,119,124,95,1,124,111,63,103,95,13,115,9,17,16,41,124,57,29,104,124,124,93,114,106,31,51,90,80,124,94,71,1,100,79,73,44,117,36,21,76,61,47,124,124,120,56,26,75,45,69,85,19,20,124,89,105,82,60,54,7,88,48,124,90,124,38,123,64,83,124,121,23,1,67,42,118
655,95,80,25,46,109,5,45,123,48,105,5,10,70,82,62,38,75,60,24,20,34,90,111,81,33,64,100,104,103,101,123,106,5,29,57,102,13,83,66,74,30,123,25,12,25,1,35,116,53,67,47,9,123,123,119,40,93,50,51,123,31,123,113,123,73,1,123,114,123,91,1,123,112,58,97,91,23,115,17,21,10,63,123,68,19,108,123,123,89,117,99,25,44,87,96,123,93,65,18,107,77,72,41,120,32,15,61,54,49,123,123,110,55,22,76,42,69,86,14,16,123,85,98,79,52,71,5,84,43,123,88,123,37,122,56,78,123,121,36,1,59,39,118
656,120,61,39,25,113,12,74,127,102,119,1,20,85,109,63,67,108,66,1,46,24,97,122,61,33,65,107,106,121,95,28,59,11,39,54,77,14,91,69,76,50,127,39,27,22,1,46,98,110,29,52,16,89,127,123,72,93,19,34,127,29,117,115,127,83,1,127,111,127,101,1,127,105,55,95,93,37,118,29,1,15,13,127,50,48,58,127,127,92,124,99,39,73,88,86,127,68,37,1,100,75,83,39,112,26,17,81,44,59,127,49,115,29,36,70,56,87,79,1,21,127,104,90,78,57,71,1,103,35,127,114,127,53,23,80,82,127,126,45,1,64,18,125
657,65,26,46,50,61,8,57,16,47,63,1,30,91,70,121,104,99,90,7,28,32,36,86,78,20,48,111,107,114,108,126,23,11,54,83,62,17,85,60,69,12,126,29,21,14,9,35,88,106,71,76,5,126,126,124,82,100,37,25,126,68,79,81,126,112,1,126,110,126,100,1,126,92,56,109,100,27,77,45,15,6,31,126,66,39,93,126,126,103,34,120,19,97,94,64,126,84,38,18,74,89,67,59,118,42,49,96,43,40,126,126,113,58,33,105,52,53,95,10,13,126,119,116,80,51,73,24,115,72,126,117,98,44,125,75,87,126,123,55,4,22,41,122
658,60,47,25,27,65,5,50,14,44,69,4,53,115,84,118,102,79,87,16,43,24,56,83,92,20,59,104,114,112,111,127,18,6,38,86,78,11,100,64,68,31,127,25,19,8,12,34,66,122,85,62,10,127,127,126,63,95,55,23,123,67,70,88,127,109,1,127,119,127,98,1,127,103,75,110,95,32,81,21,30,15,48,127,58,41,107,127,127,101,42,113,13,94,90,61,127,93,45,49,82,105,54,57,116,51,40,89,35,37,127,108,99,72,33,71,39,36,91,7,17,127,117,80,74,46,73,22,106,76,127,120,127,28,124,77,95,127,125,52,1,9,29,121
659,107,43,48,51,66,8,52,36,53,93,1,29,102,87,113,96,103,76,13,37,35,58,69,71,20,31,100,111,120,101,129,30,7,57,78,86,18,95,68,63,34,129,40,21,50,1,47,119,114,49,65,11,28,129,126,74,88,54,32,124,45,118,104,77,110,1,129,125,129,88,1,129,82,62,105,88,24,123,26,17,9,15,129,67,64,98,129,129,83,109,112,38,97,75,80,129,81,56,12,79,94,84,70,127,1,33,85,23,44,129,129,117,42,39,99,46,59,72,14,16,129,121,116,88,55,61,22,108,41,129,115,106,27,10,73,88,129,128,60,1,19,25,122
660,117,49,1,35,78,1,54,125,66,68,1,16,103,63,105,33,64,100,15,42,61,96,77,88,59,30,80,86,118,108,125,102,16,41,84,52,23,98,69,95,48,125,65,20,36,1,36,101,92,87,53,1,57,125,123,51,113,38,47,125,74,125,70,25,82,1,125,119,125,114,1,125,125,91,112,115,31,76,56,1,28,23,125,16,49,97,125,125,72,104,116,1,75,108,73,125,99,44,1,79,80,85,20,94,25,1,111,25,67,125,82,121,29,16,93,34,58,107,1,32,125,90,40,55,71,45,20,88,60,125,108,125,39,124,62,106,125,120,42,1,46,1,122
661,119,48,1,28,74,1,52,127,63,65,1,15,109,68,106,24,62,101,25,38,67,94,73,87,69,42,80,85,120,110,74,104,13,36,86,49,18,99,66,97,44,127,55,15,29,1,29,103,91,96,50,1,58,127,125,45,114,32,46,127,76,127,70,57,83,1,127,122,127,116,1,127,95,93,117,115,31,90,56,26,20,23,127,35,47,102,127,127,72,105,118,1,78,110,79,127,100,40,14,77,80,84,15,98,21,1,113,18,64,127,82,123,39,41,92,27,59,108,1,33,127,89,54,51,71,53,22,87,60,127,110,127,34,126,61,107,127,121,37,1,43,1,124
662,122,49,1,1,72,1,62,127,71,75,1,1,91,69,110,39,68,108,1,55,67,95,73,96,65,30,83,93,121,111,92,43,30,54,88,47,23,107,73,82,43,127,80,23,30,1,30,103,101,76,53,1,52,127,126,51,117,30,43,127,37,127,61,47,86,1,127,120,127,117,1,127,83,99,115,116,23,80,1,1,1,1,127,30,49,109,127,127,78,105,119,1,70,111,86,127,106,55,1,94,83,88,23,100,1,1,111,30,59,127,90,124,38,23,102,1,64,79,1,23,127,98,42,60,77,39,23,96,66,127,111,127,41,55,63,104,127,123,55,1,43,1,125
663,84,92,75,79,37,1,31,17,23,93,1,1,123,98,60,27,56,119,1,81,82,32,86,73,87,35,125,111,112,126,129,118,17,78,58,54,1,120,41,96,40,129,79,17,15,1,48,61,64,66,55,1,29,129,127,83,109,20,90,68,69,51,101,62,114,1,129,122,129,107,1,129,117,97,110,106,14,41,44,24,38,26,129,52,57,129,129,129,63,46,100,75,45,103,72,129,74,25,49,34,105,85,75,99,43,21,104,47,30,129,70,71,33,53,65,90,16,59,1,1,129,116,67,95,50,22,1,115,39,129,102,124,28,128,94,108,129,121,36,1,89,88,113
664,87,94,73,78,29,1,35,9,14,90,1,12,72,96,57,38,53,118,23,82,83,31,89,68,73,26,123,109,110,124,128,111,8,77,56,48,1,119,43,92,45,128,78,15,11,1,46,64,65,61,55,33,21,128,126,84,106,18,78,117,67,49,98,66,112,1,128,122,128,105,1,128,116,95,107,104,17,30,52,16,33,19,128,47,59,128,128,128,63,44,99,73,51,101,71,128,69,121,39,37,102,86,85,97,88,28,108,42,24,128,125,70,22,50,62,78,27,58,13,20,128,114,60,103,40,41,10,113,36,128,100,128,32,127,91,54,128,120,25,1,93,73,115
665,89,93,81,25,34,1,25,22,24,89,1,1,80,96,72,53,64,98,1,74,63,50,95,109,21,32,111,110,108,126,129,94,22,86,60,1,38,97,25,52,1,129,87,39,25,1,39,75,65,71,51,1,48,129,128,91,120,43,57,127,68,56,101,61,106,1,129,124,129,117,1,129,103,100,116,118,30,35,33,1,1,45,129,31,76,129,129,129,73,19,112,81,58,114,79,129,120,54,62,55,102,92,81,99,45,1,115,1,36,129,78,77,20,67,66,87,44,69,1,1,129,106,70,104,49,39,1,105,39,129,113,125,25,37,59,119,129,123,47,1,81,81,122
666,72,40,20,12,71,7,51,125,54,72,1,21,93,77,118,102,100,110,8,25,23,48,55,82,14,78,103,95,115,106,125,31,17,27,75,59,6,92,44,76,24,125,11,16,32,15,29,88,105,74,83,10,43,125,122,66,107,30,22,121,67,97,86,81,114,1,125,104,125,107,1,125,125,39,111,107,26,85,34,13,9,42,125,70,37,125,125,125,101,33,87,19,94,96,56,125,84,46,36,68,90,28,62,116,69,49,98,57,38,125,125,119,64,61,99,41,53,79,5,18,125,117,112,80,58,60,47,113,65,125,91,125,44,124,63,89,125,123,52,4,50,35,120
667,60,32,17,16,64,9,37,122,39,60,24,19,104,75,113,108,81,89,20,14,38,52,27,80,5,88,100,87,110,99,122,42,56,22,78,68,4,79,43,63,8,122,122,11,122,18,25,85,116,73,94,5,34,122,119,47,96,26,7,118,72,122,74,77,106,1,122,109,122,95,2,122,86,31,107,96,35,66,23,28,13,53,122,67,33,122,122,122,92,29,111,15,93,90,55,122,82,36,48,65,103,45,51,112,59,62,83,50,30,122,122,117,69,41,102,49,40,84,3,10,122,115,101,70,44,76,54,105,71,122,91,122,21,121,58,96,122,120,12,122,57,46,114
668,90,49,40,52,82,14,59,126,38,78,1,37,88,68,99,87,86,115,23,62,50,61,70,75,24,91,98,110,119,96,126,67,17,46,80,74,24,118,71,93,27,126,45,24,29,1,34,65,105,54,73,7,36,126,123,64,100,34,33,120,51,85,97,81,106,1,126,122,126,101,1,126,84,53,111,101,39,108,30,9,7,16,126,47,44,126,126,126,92,32,109,22,94,89,60,126,77,41,10,79,104,66,69,121,5,20,95,43,55,126,126,114,63,19,76,21,56,57,15,18,126,117,116,58,72,48,12,113,42,126,112,126,11,125,83,101,126,124,31,6,28,13,107
669,107,78,40,50,116,12,37,128,14,52,1,38,109,98,101,60,49,85,23,72,54,55,120,66,67,27,114,89,91,105,47,99,6,40,24,102,8,93,75,30,39,128,46,8,45,1,50,115,118,58,18,17,32,128,126,76,78,25,28,104,53,117,125,69,100,1,128,123,128,78,1,128,128,113,62,78,31,121,34,26,34,43,128,77,68,74,128,128,94,107,106,11,16,62,90,128,78,70,12,111,86,71,88,124,92,40,96,20,20,128,87,95,44,62,61,57,33,73,10,15,128,112,103,78,19,36,7,97,29,128,62,128,22,127,110,78,128,122,48,1,59,56,119
670,54,66,40,44,122,16,29,129,12,96,1,35,104,95,106,38,27,82,53,56,81,73,119,78,74,26,102,87,88,80,48,101,7,40,21,97,8,99,75,31,32,129,43,9,40,34,44,110,114,62,14,13,19,129,123,84,66,17,30,107,61,113,128,92,105,1,129,120,129,66,1,129,126,112,58,66,50,125,36,37,33,77,129,51,55,79,129,129,94,121,108,10,11,58,91,129,66,76,25,118,90,64,100,127,86,47,111,18,22,129,85,89,83,58,65,39,23,109,1,15,129,116,93,66,24,28,1,98,52,129,63,129,20,115,103,66,129,117,44,1,57,49,124
671,83,80,41,53,113,24,45,129,18,103,1,44,106,97,79,78,59,77,15,81,40,31,117,61,60,37,116,95,102,118,51,50,7,41,28,107,11,96,71,20,33,129,47,14,46,1,55,119,105,48,29,21,49,129,127,94,91,27,34,115,35,123,125,63,89,1,129,122,129,91,1,129,98,120,82,91,39,124,30,9,11,32,129,74,66,65,129,129,90,87,101,11,23,75,88,129,73,63,16,100,84,70,69,121,1,41,110,22,26,129,108,111,56,57,67,68,52,72,8,17,129,112,99,86,25,38,10,104,36,129,75,129,19,128,114,85,129,126,53,1,58,62,109
672,32,91,15,44,53,13,42,124,25,67,1,47,87,81,101,61,83,64,1,57,116,33,62,117,28,15,95,106,104,97,124,69,14,113,74,82,43,75,29,26,41,124,10,56,10,1,58,76,71,35,80,1,124,124,123,60,95,59,66,86,30,124,90,124,79,1,124,122,124,99,1,124,110,70,103,94,24,36,8,9,34,21,124,38,1,111,124,124,88,68,102,15,118,107,46,124,72,115,27,112,97,63,12,109,23,22,119,65,49,124,124,54,19,85,99,77,48,89,39,51,124,121,52,93,84,55,20,120,37,124,107,124,31,114,40,92,124,73,50,18,78,45,105
673,37,89,15,53,56,12,38,124,36,71,1,48,90,76,103,62,81,70,20,59,114,28,64,116,33,17,84,87,85,101,124,94,13,113,95,108,32,77,29,22,31,124,10,57,8,1,58,121,68,34,80,1,124,124,123,61,101,60,55,50,30,124,91,124,78,1,124,122,124,98,1,124,86,65,105,100,23,27,7,8,35,26,124,39,6,110,124,124,96,72,104,15,119,107,49,124,42,115,93,111,83,66,11,73,21,18,120,69,45,124,124,54,24,14,99,74,46,92,43,51,124,118,109,82,79,63,19,117,41,124,88,124,25,112,40,97,124,75,47,67,52,44,106
674,74,87,24,43,52,1,61,123,31,79,1,41,108,105,96,59,72,76,1,56,28,36,62,116,28,27,87,103,99,92,123,80,20,114,84,109,44,107,38,32,40,123,17,55,16,1,57,70,54,30,69,1,123,123,122,59,87,53,77,82,1,123,66,123,68,1,123,121,123,93,1,123,104,95,98,90,33,39,1,1,1,23,123,49,1,111,123,123,81,75,97,24,118,101,50,123,42,115,1,113,93,64,18,71,15,34,117,77,51,123,123,65,24,21,90,123,46,83,1,48,123,120,67,86,73,58,19,119,37,123,101,123,35,112,47,85,123,106,45,22,109,63,100
675,116,77,98,43,106,23,42,127,95,123,1,1,88,23,104,111,55,63,20,21,23,114,112,87,40,72,69,127,93,76,127,68,46,103,49,75,1,120,102,77,37,127,84,37,65,1,84,48,113,21,35,1,95,127,125,41,77,58,57,109,43,108,118,127,64,1,127,124,127,77,1,117,69,45,73,77,1,122,1,1,1,1,127,23,37,115,127,127,49,101,110,54,97,49,74,127,77,53,1,91,35,49,89,121,1,1,47,60,61,127,127,119,94,34,67,55,100,31,1,23,1,105,71,23,66,30,1,90,33,127,107,127,31,23,84,77,127,126,59,92,1,98,62
