443,12,40,1,17,32,39,19,11,35,12,1,1,25,15,30,1,1,42,34,37,15,43,36,25,43,25,19,1,43,17,1,1,30,12,19,25,9,24,33,25,23,43,9,38,41,19
444,1,1,1,18,29,1,37,1,27,42,1,34,36,25,14,1,1,41,35,32,18,42,39,32,42,27,29,1,42,1,1,1,22,18,14,18,24,14,37,17,22,42,1,40,25,31
445,15,26,1,18,21,31,35,10,36,42,13,28,39,10,20,1,1,41,29,23,24,42,40,30,42,33,17,1,42,1,1,1,19,27,14,16,1,22,36,12,25,42,9,38,32,34
446,1,1,1,1,1,1,37,1,1,37,1,42,1,35,1,1,1,41,1,1,1,42,37,1,42,1,1,1,42,1,1,1,1,1,1,1,1,1,37,1,1,42,1,1,35,1
447,7,27,1,33,30,38,22,6,34,40,4,11,15,10,20,1,17,40,35,36,24,40,40,31,40,23,16,8,40,28,5,1,19,14,21,18,9,26,32,13,29,40,12,25,37,39
448,4,31,1,29,30,37,19,6,36,25,2,12,15,9,21,10,22,40,34,35,13,40,40,26,40,40,33,5,40,32,3,7,28,14,18,23,8,17,27,16,24,40,11,20,38,39
449,6,21,1,24,34,33,29,8,39,26,3,18,14,18,17,1,16,40,30,31,25,40,40,36,40,40,9,5,40,23,10,4,32,21,15,28,11,20,37,7,35,40,12,13,27,38
450,1,21,1,22,23,39,19,1,35,13,10,11,30,7,17,1,14,42,33,40,19,42,34,36,42,27,29,1,42,18,1,9,16,15,26,38,25,23,36,32,7,42,12,30,41,28
451,10,23,1,21,25,35,17,7,41,34,6,12,31,4,29,8,15,39,21,36,19,43,27,32,43,26,37,3,43,24,10,8,18,20,16,13,14,28,38,33,2,43,4,30,42,40
452,6,34,1,20,16,39,12,7,31,11,1,7,26,10,28,1,14,40,29,36,16,42,30,33,42,42,23,1,42,12,7,1,27,23,25,16,16,22,37,32,20,42,15,35,41,38
453,7,35,1,24,31,30,21,9,36,42,11,23,22,8,18,14,3,40,26,17,25,42,37,38,42,33,12,6,42,19,13,10,27,20,5,34,2,15,39,16,29,42,4,41,28,32
454,1,32,2,14,38,34,24,22,41,41,8,21,30,6,26,17,10,35,29,20,18,41,36,33,41,37,12,9,41,15,13,11,25,27,7,28,5,19,39,3,23,41,4,40,16,31
455,12,26,1,20,32,39,28,23,29,42,7,24,13,8,3,15,11,41,36,38,14,42,34,33,42,37,25,1,42,21,19,10,18,16,9,31,3,22,35,6,17,42,3,27,30,40
456,5,23,1,25,24,33,22,8,34,30,2,3,19,10,21,41,11,40,28,38,28,43,27,36,43,26,31,7,43,14,3,5,14,11,20,18,14,31,37,35,9,43,13,17,42,39
457,14,22,5,25,27,31,24,8,34,30,2,4,18,8,20,1,7,41,32,39,29,43,26,36,43,28,37,11,43,17,3,10,15,13,19,16,23,33,38,35,6,43,12,21,42,40
458,3,25,1,32,25,31,21,12,34,30,6,7,24,11,19,1,10,40,27,39,28,42,29,33,42,42,21,5,42,15,3,7,16,14,18,23,12,36,37,35,7,42,16,20,41,38
459,2,25,1,28,21,24,18,16,33,12,3,9,37,8,19,4,7,41,35,30,27,42,39,31,42,42,17,10,42,14,6,5,22,26,13,23,11,32,40,34,29,42,15,38,20,36
460,3,29,1,24,22,23,17,18,33,42,2,7,37,6,19,4,9,41,30,31,25,42,38,32,42,27,34,8,42,13,5,10,15,14,11,20,16,26,40,35,28,42,12,39,21,36
461,11,33,1,29,31,18,20,1,32,42,6,8,35,10,21,4,7,41,34,37,23,42,28,36,42,30,13,1,42,15,4,9,22,24,16,17,12,27,40,25,26,42,14,39,19,38
462,1,33,1,11,40,6,37,28,20,42,9,15,35,14,33,1,6,41,18,23,16,42,31,26,42,20,27,1,42,11,1,30,6,32,13,28,10,24,38,17,20,42,19,36,39,25
463,1,31,1,15,36,11,28,25,38,42,6,23,32,7,30,1,7,41,37,40,16,42,33,22,42,19,24,1,42,9,1,27,10,29,13,25,14,20,39,18,16,42,12,35,34,21
464,1,30,1,26,37,9,35,15,38,41,10,18,33,1,27,1,1,40,31,20,17,41,41,20,41,23,14,1,41,12,1,28,22,29,11,15,1,19,39,32,24,41,13,34,36,25
465,23,1,1,1,1,1,23,1,1,42,23,23,23,23,23,1,23,39,36,41,1,42,34,1,42,37,1,1,42,23,23,1,35,1,1,1,1,1,23,1,1,42,1,1,39,38
466,22,1,1,1,1,22,22,1,1,41,22,22,22,22,22,1,22,38,36,40,1,41,34,1,41,41,1,1,41,22,22,1,35,1,1,1,1,1,22,1,1,41,1,1,38,37
467,23,1,1,1,1,1,23,1,1,42,23,23,23,23,23,1,23,39,36,41,1,42,34,1,42,37,1,1,42,23,23,1,35,1,1,1,1,1,23,1,1,42,1,1,39,38
468,4,38,1,20,25,39,22,10,35,12,2,9,21,7,24,33,11,41,37,26,14,42,36,31,42,42,30,8,42,18,3,5,17,27,13,16,6,19,32,29,23,42,15,28,34,40
469,5,36,3,21,25,38,23,11,35,9,1,7,29,6,20,2,13,40,33,28,14,41,41,30,41,41,34,8,41,24,4,10,19,27,17,18,12,15,32,31,22,41,16,26,37,39
470,6,34,1,26,28,41,22,9,38,20,1,15,29,9,22,1,14,42,17,33,12,43,30,35,43,27,24,4,43,8,7,4,25,21,16,19,11,18,37,39,31,43,13,32,36,40
471,1,19,1,29,16,24,36,14,28,41,4,35,34,13,17,6,12,40,38,32,21,41,41,30,41,23,11,7,41,18,8,5,27,31,10,15,3,22,37,20,25,41,9,39,26,33
472,3,16,1,28,19,21,36,15,29,41,4,35,34,10,14,9,13,40,39,32,25,41,41,30,41,22,18,11,41,12,8,7,27,31,5,17,2,23,37,20,26,41,6,38,24,33
473,1,21,1,25,20,29,34,12,28,41,1,37,35,17,19,1,13,40,38,32,18,41,41,30,41,26,11,1,41,15,10,1,27,24,8,16,1,14,36,22,23,41,9,39,33,31
474,3,30,1,13,37,25,34,17,25,42,9,13,33,13,22,3,3,41,31,40,13,42,38,31,42,28,17,3,42,11,3,22,25,17,1,36,3,24,38,12,17,42,9,35,28,17
475,2,33,1,13,38,14,33,26,27,16,2,2,36,9,30,2,11,42,25,41,20,43,39,32,43,23,27,9,43,14,2,31,17,29,2,35,8,22,40,17,20,43,12,37,17,23
476,1,30,1,10,34,28,33,24,10,10,1,10,35,10,26,1,10,40,32,39,10,41,38,29,41,41,25,1,41,9,1,26,10,41,10,31,1,10,37,8,10,41,22,36,23,10
477,2,22,1,26,31,34,27,15,38,42,4,12,18,7,20,5,10,41,23,40,21,42,28,37,42,32,13,3,42,14,6,11,24,30,9,33,16,19,39,36,29,42,8,17,25,35
478,4,21,1,19,31,30,34,8,38,16,3,13,20,7,22,2,6,41,33,37,27,42,25,39,42,42,15,10,42,17,5,12,23,14,9,28,18,32,40,35,29,42,11,24,26,36
479,5,29,1,15,37,26,35,14,32,41,6,23,34,16,28,22,12,40,25,24,7,41,19,38,41,41,3,1,41,18,12,9,17,31,8,36,11,21,39,33,9,41,4,30,27,20
480,1,18,1,22,40,21,33,9,32,17,5,13,29,6,18,4,8,42,23,36,28,43,38,37,43,34,10,6,43,14,1,27,11,15,16,31,12,30,39,34,26,43,18,25,24,41
481,2,20,4,26,35,18,33,16,41,41,1,8,22,10,20,3,6,40,30,39,27,41,32,37,41,34,17,7,41,9,5,23,15,13,11,28,12,29,38,31,25,41,14,24,19,36
482,8,21,1,10,37,40,17,7,30,34,1,32,24,15,33,4,26,41,18,35,9,43,14,28,43,36,19,1,43,23,11,5,25,6,20,38,13,16,31,29,22,43,12,27,42,39
483,4,22,1,29,34,17,27,5,30,42,10,7,20,9,18,2,11,41,28,40,26,42,38,35,42,32,8,2,42,12,5,24,16,14,15,36,21,31,37,39,19,42,13,25,23,33
484,1,21,4,28,33,18,29,14,34,42,5,2,12,9,16,6,13,41,39,40,26,42,36,35,42,30,11,8,42,20,3,17,22,15,7,31,23,32,37,38,25,42,10,19,24,27
485,9,22,1,30,28,13,32,8,38,41,4,10,27,12,22,14,16,40,21,29,31,41,37,35,41,41,4,1,41,17,6,15,18,24,3,33,7,34,39,36,20,41,11,25,19,26
486,2,28,1,21,29,19,32,15,39,42,6,12,36,8,20,9,4,41,30,24,23,42,38,33,42,35,13,5,42,14,2,17,18,22,10,25,7,31,40,16,27,42,11,37,26,34
487,4,21,1,20,30,23,31,14,41,41,2,8,33,6,19,3,7,40,25,39,22,41,35,34,41,32,15,9,41,11,5,17,18,16,10,28,13,27,38,37,26,41,12,36,24,29
488,6,32,1,28,29,26,21,18,36,42,4,13,33,12,22,1,4,41,30,40,19,42,36,34,42,38,11,1,42,20,6,10,16,16,9,23,8,25,34,15,27,42,14,39,24,31
489,6,29,2,18,22,38,10,8,36,41,5,13,26,7,33,11,23,40,31,34,3,41,41,14,41,32,14,4,41,21,11,1,25,24,20,19,30,17,27,37,9,41,16,28,35,39
490,6,24,9,12,26,37,8,5,35,41,2,22,20,17,33,19,29,39,34,36,3,41,41,12,41,32,12,4,41,23,11,1,30,31,18,16,28,12,21,25,6,41,10,27,38,40
491,7,39,1,27,22,35,16,10,37,18,3,11,17,6,19,1,15,41,28,36,12,42,42,29,42,33,13,4,42,14,8,4,26,24,19,30,21,25,32,34,23,42,9,38,31,40
492,1,26,1,20,34,1,34,18,22,22,1,1,26,1,26,1,1,41,40,38,19,42,32,17,42,22,26,1,42,26,1,14,22,42,1,34,1,20,34,16,15,42,1,33,31,39
493,1,26,1,21,34,6,34,19,23,42,6,6,26,6,26,6,6,41,40,38,20,42,32,17,42,23,26,6,42,26,6,15,23,6,1,34,1,21,34,18,16,42,1,33,31,39
494,1,27,1,23,36,10,36,18,23,16,1,10,27,10,27,1,10,42,33,40,21,43,34,19,43,23,27,1,43,27,10,1,23,10,1,36,1,21,36,20,17,43,1,35,32,41
495,5,28,1,31,24,35,20,11,38,13,4,8,17,15,18,3,14,40,33,32,19,41,41,29,41,41,9,6,41,22,7,2,25,23,21,27,10,26,30,37,16,41,12,34,36,39
496,4,33,1,31,26,36,23,8,38,15,3,14,16,11,17,2,18,41,37,28,20,42,42,30,42,34,6,5,42,19,9,7,21,22,12,25,13,24,32,39,29,42,10,27,35,40
497,6,29,1,24,30,31,25,13,35,41,8,33,12,22,17,1,21,40,27,26,18,41,41,20,41,32,7,3,41,11,5,9,23,15,14,36,10,16,28,37,19,41,4,39,34,38
498,20,36,6,19,14,38,13,5,35,41,1,22,29,6,24,2,9,40,34,21,11,41,41,26,41,27,33,8,41,30,3,4,28,17,18,10,12,14,32,23,25,41,16,31,39,37
499,24,36,15,19,14,29,20,4,38,41,1,15,30,6,23,2,9,40,34,31,7,41,41,22,41,26,28,5,41,35,3,8,27,12,18,10,11,13,33,21,25,41,17,32,37,39
500,8,32,1,17,22,27,19,10,38,42,6,8,35,11,21,1,1,41,33,34,15,42,36,28,42,29,26,1,42,20,1,6,24,12,17,16,12,23,30,30,25,42,14,37,40,39
501,1,19,1,28,21,26,29,8,22,42,9,17,32,6,33,1,4,38,30,39,20,42,34,36,42,25,40,6,42,9,4,35,22,16,14,17,13,26,37,11,11,42,14,22,41,31
502,2,15,10,25,21,19,27,7,22,28,8,15,32,5,33,1,2,37,30,38,20,42,33,35,42,42,40,5,42,8,2,39,22,29,18,14,12,26,36,13,10,42,15,22,41,31
503,1,25,1,26,18,31,27,11,20,27,12,23,34,7,35,1,6,41,29,39,17,43,36,37,43,21,40,1,43,12,1,7,19,32,15,23,7,21,38,7,14,43,16,29,42,33
504,1,1,1,1,37,1,29,1,41,41,1,29,1,1,1,1,1,40,38,33,1,41,39,31,41,31,1,1,41,1,1,1,1,1,1,36,1,1,33,33,1,41,1,1,1,1
505,1,1,1,1,1,1,34,1,1,34,1,42,1,1,1,1,1,41,38,34,1,42,40,1,42,1,1,1,42,1,1,1,1,1,1,1,1,1,34,1,1,42,1,1,39,1
506,1,1,1,1,1,1,34,1,1,34,1,42,1,1,1,1,1,41,38,34,1,42,40,1,42,1,1,1,42,1,1,1,1,1,1,1,1,1,34,1,1,42,1,1,39,1
507,13,24,6,25,23,35,22,10,34,41,4,30,10,4,12,1,14,40,36,37,19,41,41,32,41,29,20,1,41,17,14,7,31,9,16,28,1,18,33,21,27,41,8,26,39,38
508,13,25,6,33,26,23,24,13,36,40,2,17,10,17,11,1,13,38,30,37,21,40,40,7,40,40,22,3,40,20,13,7,28,4,19,29,5,12,35,31,32,40,9,27,39,34
509,1,33,1,23,32,37,20,13,23,29,6,34,17,6,18,1,6,40,36,19,16,41,41,25,41,41,6,1,41,13,21,1,30,30,6,35,11,13,26,28,22,41,11,26,39,38
510,11,15,5,21,38,32,25,16,35,40,7,28,18,14,22,12,26,40,20,24,8,40,40,30,40,34,17,3,40,19,9,1,31,2,13,29,6,10,37,27,33,40,4,23,36,39
511,8,17,3,19,35,36,24,13,28,40,7,33,16,10,15,11,31,40,30,23,21,40,40,26,40,22,12,2,40,14,20,1,37,6,9,34,5,18,27,32,25,40,4,29,38,39
512,13,16,7,19,32,35,28,17,27,39,10,33,8,15,21,1,30,39,20,23,12,39,39,24,39,39,5,2,39,18,22,4,37,3,14,34,9,11,26,31,25,39,6,29,36,38
513,5,12,1,28,38,14,32,9,31,42,15,20,12,22,16,1,1,41,34,40,27,42,35,37,42,33,9,1,42,17,19,24,18,23,9,36,8,25,39,7,21,42,6,30,26,29
514,1,27,1,18,36,21,34,12,22,42,10,24,28,4,26,5,15,41,38,39,18,42,37,35,42,29,9,8,42,14,11,30,15,12,17,31,3,22,40,7,18,42,6,25,33,32
515,7,23,1,15,37,25,34,10,26,42,19,30,14,12,19,3,12,41,36,40,15,42,39,27,42,29,9,1,42,24,22,21,28,31,3,37,3,15,35,3,15,42,8,33,32,10
516,6,32,5,20,37,18,15,9,27,41,16,13,34,14,31,1,17,40,38,19,21,41,41,26,41,25,29,8,41,33,4,1,24,30,3,10,7,23,36,12,22,41,11,39,35,28
517,12,35,4,23,38,20,17,8,29,6,18,13,36,15,34,2,19,41,40,22,24,42,42,28,42,27,33,5,42,16,11,1,21,32,3,9,7,26,37,14,25,42,10,39,31,30
518,4,28,1,19,31,27,32,15,35,40,8,22,33,25,17,1,10,39,37,36,12,40,40,30,40,40,9,1,40,24,7,4,18,20,6,23,11,14,34,16,21,40,13,38,29,26
519,6,36,1,22,31,37,14,6,17,33,9,25,27,12,30,1,23,39,32,35,5,41,41,19,41,41,21,4,41,29,24,1,17,15,28,34,11,6,20,10,12,41,15,26,38,40
520,8,28,1,17,35,32,10,8,41,33,3,30,25,12,20,5,16,40,27,37,3,42,42,18,42,34,23,7,42,29,5,1,23,14,20,36,22,10,19,31,12,42,14,25,39,38
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,5,32,1,13,38,15,35,22,40,40,7,16,32,14,24,3,8,40,27,31,21,40,20,34,40,29,24,1,40,17,3,11,18,23,10,36,6,28,39,12,26,40,9,37,19,30
523,1,31,1,10,33,21,35,29,38,41,6,24,36,9,30,1,11,41,14,40,15,41,27,23,41,21,28,5,41,13,1,26,19,32,8,34,7,18,39,15,15,41,12,37,25,20
524,1,31,1,13,38,20,34,23,36,40,17,26,35,6,29,1,6,40,22,39,6,40,33,21,40,18,28,1,40,13,1,27,18,40,13,30,11,11,37,25,6,40,13,32,24,6
525,13,37,1,24,33,1,22,24,39,42,1,18,1,1,1,1,1,41,35,22,24,42,33,24,42,24,13,1,42,18,13,13,1,24,18,36,1,18,40,13,24,42,1,38,24,24
526,1,34,1,24,33,11,28,17,37,41,8,20,37,6,22,11,11,40,35,31,24,41,29,32,41,41,16,10,41,17,17,11,11,22,3,30,3,20,39,3,24,41,6,36,8,24
527,1,38,11,23,29,1,28,19,31,42,1,23,14,1,14,1,14,41,29,34,23,42,36,31,42,34,19,1,42,19,1,11,14,23,1,37,1,23,39,1,19,42,11,40,14,31
528,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,35,1,38,1,1,1,39,39,1,39,39,1,1,39,1,1,1,1,1,1,35,1,1,1,1,1,39,37,1,1,1
529,1,1,1,1,1,1,39,1,1,39,1,1,1,1,1,35,1,38,1,1,1,39,39,1,39,39,1,1,39,1,1,1,1,1,1,35,1,1,1,1,1,39,37,1,1,1
530,6,38,1,32,28,34,17,8,35,41,4,12,23,10,19,1,16,41,9,40,22,41,31,36,41,30,21,3,41,17,10,4,24,7,14,25,15,26,39,29,27,41,13,20,33,37
531,1,20,1,16,37,32,29,6,31,42,3,25,39,7,22,17,13,41,30,35,19,42,38,34,42,33,9,8,42,21,18,14,28,24,10,36,4,12,40,4,14,42,11,27,23,26
532,2,35,1,16,39,20,22,11,29,42,3,17,37,6,19,9,10,41,31,30,15,42,36,32,42,28,14,8,42,18,13,34,23,24,7,27,4,21,40,5,25,42,12,38,33,26
533,12,20,1,18,36,28,32,22,26,41,5,10,39,1,19,1,9,40,29,33,12,41,14,31,41,26,16,1,41,21,10,35,23,41,8,34,7,15,38,5,24,41,17,37,30,24
534,6,20,1,28,36,24,30,13,38,42,8,16,29,11,17,5,14,39,31,27,19,42,34,40,42,35,12,2,42,9,10,15,23,21,3,32,4,26,41,37,18,42,7,22,25,33
535,13,22,1,19,37,24,32,11,35,20,4,7,30,2,15,9,12,39,34,41,26,43,21,38,43,36,14,3,43,16,9,25,23,18,6,31,8,27,42,40,29,43,5,28,17,33
536,1,27,1,20,39,28,35,16,25,41,12,24,30,18,23,4,15,29,33,37,9,41,34,32,41,41,13,1,41,19,8,22,17,6,7,36,5,20,40,38,9,41,14,31,26,9
537,24,37,1,8,35,36,18,26,8,42,4,18,34,23,30,4,6,41,33,29,8,42,27,8,42,8,31,7,42,17,20,25,16,28,8,38,3,8,39,21,8,42,2,40,32,22
538,1,36,2,22,37,35,18,26,27,41,3,29,14,9,15,32,7,40,33,31,19,41,25,22,41,41,21,10,41,5,11,17,30,16,4,34,6,13,39,20,22,41,8,38,12,27
539,24,33,1,5,29,38,21,5,19,21,18,21,34,25,30,1,5,41,32,31,5,42,35,5,42,42,28,1,42,4,5,27,5,17,5,36,20,5,39,26,5,42,5,37,40,5
540,5,36,1,12,32,25,30,20,29,5,14,3,34,17,26,3,20,41,40,15,10,42,42,38,42,18,28,8,42,22,7,1,23,31,11,33,9,13,38,19,16,42,24,35,27,37
541,3,35,3,16,29,20,28,15,36,6,7,5,27,12,19,1,13,41,40,21,18,42,42,37,42,32,25,9,42,14,1,10,34,24,11,30,8,26,37,22,31,42,17,33,23,39
542,6,39,1,31,15,33,16,6,34,41,24,13,29,5,32,1,6,40,30,26,16,41,41,26,41,19,35,1,41,6,6,1,20,21,16,6,23,14,26,24,6,41,21,37,38,36
543,9,39,1,29,27,38,13,1,19,18,1,7,34,16,31,1,11,41,36,35,7,41,33,19,41,41,19,1,41,32,9,1,25,16,28,13,15,11,19,25,19,41,19,30,40,37
544,8,40,1,30,28,38,12,1,20,19,1,7,35,17,32,1,10,42,36,36,14,42,33,20,42,16,20,1,42,34,8,1,26,17,29,12,15,10,20,26,20,42,20,31,41,39
545,11,40,1,16,22,1,11,1,30,16,1,11,33,22,21,1,16,42,35,39,22,43,35,26,43,30,1,1,43,16,1,1,33,26,11,16,22,11,30,26,26,43,1,37,41,37
546,20,32,1,1,24,27,23,13,35,25,1,1,38,12,18,1,14,42,37,28,1,43,40,20,43,26,31,10,43,32,1,9,30,16,14,17,22,1,39,19,28,43,10,41,34,36
547,20,32,1,1,19,36,13,1,17,42,13,13,1,13,1,1,22,39,23,37,1,42,35,30,42,25,40,1,42,25,1,21,1,28,24,1,33,27,31,34,1,42,17,29,41,38
548,23,1,1,1,1,36,20,1,23,41,1,20,29,1,31,1,1,39,26,38,1,41,30,34,41,41,37,1,41,20,1,1,1,1,1,1,33,31,35,25,1,41,26,28,40,1
549,20,29,1,1,39,21,31,26,31,41,11,25,35,1,27,1,1,40,37,14,1,41,31,14,41,41,23,12,41,27,1,14,19,30,1,38,18,13,34,14,1,41,1,36,22,24
550,1,33,1,12,38,15,31,26,21,42,23,30,34,7,29,11,7,41,25,39,17,42,37,20,42,21,27,10,42,6,14,13,16,27,3,35,5,9,40,24,17,42,3,36,32,19
551,7,37,1,18,34,10,33,25,21,42,12,16,35,15,25,1,9,41,31,40,18,42,28,24,42,21,25,1,42,14,10,30,17,29,4,39,6,13,38,8,18,42,4,36,32,23
552,5,27,1,32,22,31,20,8,34,41,3,13,21,9,17,2,16,41,24,38,18,41,35,36,41,28,23,6,41,11,10,4,15,7,14,25,19,29,37,39,26,41,12,30,33,40
553,3,37,1,28,21,32,19,5,31,40,2,9,18,6,16,29,12,40,26,34,17,40,36,33,40,40,24,7,40,13,10,3,15,8,14,22,25,27,35,39,20,40,11,23,30,38
554,6,37,1,31,29,33,18,8,34,41,5,10,22,9,20,1,17,41,16,40,22,41,30,36,41,26,12,4,41,18,10,1,24,7,14,25,15,27,39,35,28,41,12,21,32,38
555,2,27,1,23,25,29,21,16,32,41,5,15,8,18,7,14,17,40,36,26,24,41,41,34,41,22,12,4,41,10,13,3,30,31,9,33,11,20,35,39,28,41,6,37,19,38
556,3,24,1,34,21,25,20,17,37,19,2,18,12,16,7,11,15,41,29,38,22,42,42,35,42,30,9,5,42,13,8,4,28,31,14,27,10,23,36,39,33,42,6,32,26,40
557,1,33,1,18,15,36,21,5,37,41,7,27,17,8,13,1,22,40,24,25,16,41,41,34,41,38,9,1,41,20,14,5,28,26,11,32,12,19,35,30,31,41,10,29,23,39
558,4,36,1,14,32,37,11,12,8,41,5,30,16,13,26,1,21,40,28,25,6,41,19,17,41,41,34,7,41,15,23,3,24,27,29,22,33,10,18,35,8,41,20,31,39,38
559,7,35,1,15,30,36,14,9,31,39,4,26,11,8,24,1,27,39,23,25,6,39,39,19,39,39,34,4,39,13,21,10,18,1,28,22,32,12,20,33,17,39,16,29,38,37
560,9,34,1,15,30,33,23,21,37,40,1,10,27,11,19,1,12,40,28,26,1,40,40,36,40,18,24,1,40,13,1,1,29,19,13,32,1,16,38,22,31,40,17,39,24,34
561,33,28,27,1,22,30,36,1,1,1,1,22,25,1,1,1,1,41,39,35,1,43,40,34,43,1,31,22,43,1,29,1,1,1,1,32,1,1,37,1,1,43,1,25,38,42
562,31,26,27,1,19,32,35,1,1,1,19,19,22,1,1,1,1,40,37,34,41,43,39,33,43,1,30,25,43,1,28,24,1,1,1,29,1,1,36,1,1,43,1,22,38,42
563,33,28,1,1,24,29,36,1,1,1,1,24,26,1,1,1,1,42,38,34,1,43,41,35,43,1,32,1,43,1,29,1,1,1,1,31,1,1,39,1,1,43,1,26,37,40
564,6,21,1,12,33,35,28,10,31,42,1,15,17,9,19,3,8,41,32,36,22,42,29,36,42,39,11,5,42,20,3,17,25,27,12,34,7,23,36,15,24,42,12,29,26,39
565,3,21,1,14,36,29,30,13,31,42,2,11,27,11,20,4,6,41,32,40,19,42,39,37,42,26,18,9,42,16,6,24,23,21,5,33,10,25,38,15,17,42,6,34,34,28
566,5,19,1,30,31,25,26,6,39,42,4,14,28,14,12,1,6,41,27,32,24,42,37,34,42,38,19,1,42,18,9,9,21,17,11,33,6,34,36,14,22,42,12,29,23,40
567,4,21,1,24,19,31,27,8,35,41,2,10,22,7,17,12,13,40,33,39,26,41,20,34,41,41,23,3,41,11,6,5,15,25,14,28,18,32,36,38,16,41,9,30,29,37
568,4,22,1,25,30,24,29,6,36,11,2,7,23,5,18,32,10,41,35,33,20,42,28,37,42,42,12,8,42,15,3,9,17,19,13,27,16,34,39,38,31,42,14,26,21,40
569,1,11,1,21,31,19,33,8,34,41,6,15,22,16,11,1,17,40,28,38,26,41,39,35,41,41,8,1,41,18,1,24,20,8,11,29,7,27,36,25,30,41,11,32,23,37
570,1,1,1,1,39,1,31,1,1,41,1,41,1,31,1,1,1,40,36,35,1,41,38,1,41,1,1,1,41,34,1,1,1,1,1,1,1,1,31,1,1,41,1,1,36,1
571,1,1,1,1,39,1,33,1,1,41,1,41,1,1,1,1,1,40,36,38,1,41,37,1,41,1,1,1,41,1,1,1,1,1,1,1,1,1,33,1,1,41,1,1,35,1
572,1,1,1,1,1,1,36,1,1,36,1,42,1,1,1,1,1,41,39,1,1,42,40,1,42,1,1,1,42,1,1,1,1,1,1,1,1,1,36,35,1,42,1,1,1,1
573,3,37,1,23,32,12,33,21,28,13,8,5,34,9,20,1,10,42,38,40,24,43,35,31,43,27,19,6,43,15,3,14,18,30,11,29,7,26,41,16,25,43,17,39,22,36
574,1,31,1,19,37,14,36,30,26,12,6,5,40,9,29,1,13,42,18,38,22,43,35,21,43,24,28,8,43,11,1,32,10,33,15,34,7,25,41,16,23,43,17,39,20,27
575,1,24,1,25,33,11,32,19,30,15,1,1,31,13,20,1,10,42,40,41,27,43,38,35,43,29,34,1,43,16,1,9,18,22,12,23,8,26,35,21,28,43,14,37,17,39
576,7,18,1,25,26,17,35,11,33,40,1,6,34,23,16,1,9,40,37,20,28,40,40,21,40,30,14,8,40,15,5,1,32,19,13,24,10,31,36,22,29,40,12,38,27,39
577,6,34,1,29,21,39,17,5,35,14,2,9,20,3,19,11,18,40,30,32,12,41,41,28,41,41,4,7,41,25,8,10,15,13,26,24,36,23,31,33,22,41,16,27,38,37
578,3,24,1,28,18,26,33,12,36,40,5,10,35,8,20,1,11,39,34,30,22,40,40,31,40,40,17,4,40,16,6,7,27,13,21,14,9,29,38,19,32,40,15,23,25,37
579,4,27,1,23,37,38,12,7,24,35,5,10,30,8,28,1,29,40,34,31,13,40,40,18,40,40,16,6,40,17,9,1,36,21,15,14,22,25,20,26,19,40,11,33,32,39
580,1,24,7,21,37,38,27,9,34,41,2,6,20,10,22,5,19,39,30,23,12,41,41,28,41,33,17,4,41,18,7,3,36,14,15,13,25,16,29,32,31,41,11,26,35,40
581,5,26,1,22,39,38,12,9,29,42,6,9,32,14,31,1,24,41,28,30,7,42,33,16,42,37,21,1,42,23,8,1,36,18,20,13,25,27,17,34,19,42,11,15,35,40
582,4,22,1,29,21,28,23,9,38,42,2,6,27,7,19,3,11,41,30,33,24,42,35,36,42,34,17,10,42,14,5,8,15,12,16,20,18,32,39,37,31,42,13,26,25,40
583,5,19,1,22,28,29,33,12,38,42,2,7,21,4,20,3,8,41,31,34,25,42,30,37,42,36,18,9,42,14,6,10,15,17,13,27,16,32,40,39,24,42,11,26,23,35
584,3,32,1,35,24,33,17,12,30,40,5,8,22,10,23,1,9,40,28,36,16,40,38,29,40,40,13,3,40,15,6,7,18,11,19,27,20,26,31,37,25,40,14,21,34,39
585,1,19,1,27,24,21,36,9,33,42,6,35,37,13,22,1,12,41,22,31,25,42,40,34,42,30,6,1,42,18,10,5,11,32,17,16,8,20,38,15,26,42,14,39,28,29
586,1,17,1,24,33,25,38,9,36,41,6,37,22,12,16,1,13,40,30,34,29,41,41,28,41,32,6,1,41,20,10,5,11,21,15,18,8,23,39,19,31,41,14,35,26,27
587,1,24,1,31,25,15,38,12,35,41,9,37,26,12,20,1,8,40,23,33,22,41,41,34,41,29,1,1,41,19,7,6,17,16,14,21,11,30,39,18,28,41,10,36,32,27
588,3,20,1,23,34,27,30,13,40,42,5,14,33,9,19,4,7,41,25,38,21,42,29,36,42,35,15,2,42,10,8,17,18,16,12,24,11,26,39,32,28,42,6,31,22,37
589,3,35,1,15,27,23,30,18,41,41,5,19,36,4,14,12,11,40,29,38,22,41,24,34,41,26,17,10,41,8,6,25,16,13,2,33,7,21,39,31,28,41,9,37,20,32
590,10,25,1,21,37,22,31,1,36,42,10,15,32,14,7,1,10,41,28,29,19,42,30,39,42,38,24,1,42,7,16,20,23,5,13,34,6,17,40,18,26,42,7,35,27,33
