602,70,71,28,23,44,12,31,29,1,25,80,97,111,84,59,15,47,40,85,51,75,63,45,96,105,94,43,9,49,76,77,36,66,87,7,111,37,13,19,1,24,61,101,60,58,1,111,69,42,102,38,108,88,57,78,111,100,1,99,111,103,1,64,82,111,91,26,86,11,20,1,10,50,30,74,110,54,98,14,83,35,111,67,52,21,72,92,95,62,104,33,41,93,32,34,111,81,17,111,39,48,55,16,18,111,65,90,111,56,27,106,46,111,89,111,68,109,79,111,73,107,53,8,22
603,62,66,9,25,59,21,34,50,1,22,74,102,110,36,79,42,46,43,55,32,64,75,71,107,103,92,41,15,9,63,58,29,78,86,28,110,17,29,17,1,24,80,105,69,83,1,110,70,45,100,35,85,93,77,110,110,97,1,87,110,99,1,76,54,110,90,20,84,9,39,16,40,53,38,110,109,33,44,1,95,61,110,67,68,19,60,94,96,49,104,47,26,91,48,52,110,81,23,82,31,51,89,14,9,110,88,98,110,1,13,101,57,110,72,110,56,108,65,110,73,106,27,8,37
604,63,46,7,18,64,12,38,40,4,29,73,99,108,69,74,31,35,33,57,30,60,71,70,103,96,83,79,5,7,53,51,20,76,42,27,108,108,19,16,1,21,90,97,65,87,13,108,59,37,93,32,94,98,100,108,108,89,1,102,108,92,1,81,48,108,77,47,84,10,54,22,55,36,26,108,107,61,45,6,88,62,108,66,43,11,67,82,85,68,101,41,25,78,34,49,108,80,56,108,24,50,75,15,23,108,104,86,108,39,14,95,52,108,91,108,44,106,58,108,72,105,28,9,16
605,64,63,1,27,70,1,33,50,1,19,90,100,111,53,84,42,34,24,61,1,73,88,77,98,103,83,54,1,1,59,68,45,89,39,37,111,27,26,27,1,27,72,86,74,55,1,111,75,60,95,37,93,104,66,62,111,99,1,105,111,94,1,71,57,111,85,36,106,1,25,1,41,35,43,111,110,32,46,1,97,58,111,76,67,1,69,81,81,47,107,51,19,79,44,52,111,92,1,40,48,49,80,1,1,111,96,87,111,22,19,101,56,111,102,111,91,109,78,111,65,108,18,22,27
606,70,1,95,67,1,1,1,60,1,1,1,88,1,81,60,1,75,60,70,105,1,96,1,96,1,99,72,1,108,94,56,76,77,84,1,114,72,52,77,1,77,90,83,1,1,72,114,77,91,1,1,111,85,60,86,114,1,1,107,114,1,1,1,60,103,99,1,1,1,52,1,1,1,52,114,106,67,99,92,67,1,114,96,93,1,52,1,99,56,110,1,1,109,87,1,114,81,1,1,1,1,1,1,1,1,1,60,114,1,1,1,1,114,60,114,56,113,89,114,104,112,59,1,1
607,47,50,12,14,55,4,42,24,3,38,81,93,109,72,82,23,33,41,45,35,66,79,64,94,95,90,22,4,20,62,52,17,77,73,18,109,109,11,8,12,15,74,102,69,67,6,109,86,51,89,30,101,103,75,104,109,99,1,96,109,91,2,84,54,109,76,29,56,21,44,34,27,60,31,109,108,19,100,16,85,49,109,68,36,26,58,80,83,63,105,43,46,88,28,24,109,97,59,109,57,37,78,9,10,109,98,47,109,70,40,92,61,109,87,109,53,106,65,109,71,107,31,6,39
608,94,32,46,1,93,1,55,64,1,18,30,83,110,101,66,1,24,28,97,96,65,63,59,79,90,84,40,22,49,79,57,35,57,89,1,110,40,53,1,1,55,90,92,61,68,36,110,77,61,79,50,104,98,51,110,110,68,1,105,110,73,1,59,51,110,74,18,107,24,1,1,1,29,40,110,109,24,68,1,84,39,110,66,46,18,99,75,76,32,102,1,1,78,32,68,110,103,18,79,22,88,68,1,44,110,30,36,110,53,1,87,44,110,100,110,24,108,84,110,95,106,40,36,46
609,65,63,12,31,45,1,54,26,1,19,89,81,110,97,76,18,36,32,64,35,91,75,92,101,98,84,59,1,12,68,66,37,87,60,33,110,16,47,15,1,30,104,80,95,58,1,43,74,50,93,34,107,110,103,110,110,72,1,108,110,110,1,83,90,110,86,25,56,14,22,28,23,41,11,110,109,39,106,1,67,71,110,95,49,9,70,82,85,20,88,21,24,79,29,38,110,105,57,77,27,44,78,9,40,110,48,62,55,69,17,94,52,110,102,110,73,100,46,110,53,99,61,51,42
610,56,62,5,14,33,2,46,22,2,18,91,65,110,82,99,42,32,41,51,27,75,73,59,95,105,90,61,8,13,63,78,31,64,85,17,110,110,21,9,2,23,106,109,76,69,12,37,66,29,102,24,96,74,98,67,110,80,1,101,110,102,7,92,81,110,87,19,57,16,44,25,28,49,10,110,108,55,94,5,79,26,110,77,36,53,40,88,89,11,84,30,48,86,54,34,110,107,72,110,68,35,70,15,38,110,52,83,50,45,20,104,39,110,93,110,71,100,58,110,47,97,43,110,60
611,82,74,1,1,46,1,25,46,1,1,99,54,112,30,102,1,30,77,83,20,90,70,92,56,97,65,89,42,75,61,87,40,79,98,36,112,1,27,1,1,30,94,104,1,48,20,44,100,20,95,27,81,105,1,76,112,67,1,108,112,95,1,80,57,64,58,20,68,1,1,1,34,51,35,112,111,84,66,1,93,52,112,90,78,69,72,62,63,33,106,43,1,86,112,41,112,73,48,50,112,44,60,36,20,112,38,58,53,55,1,103,25,112,107,112,88,110,71,112,109,101,27,39,85
612,59,58,14,26,49,7,39,40,1,29,73,105,111,90,72,21,52,30,41,76,64,84,48,91,103,82,34,5,16,74,62,11,85,99,22,111,17,13,17,5,28,78,96,65,66,8,35,97,63,92,33,104,111,88,107,111,81,1,98,111,92,1,87,37,111,74,32,68,19,31,15,25,61,23,111,110,51,94,12,102,60,111,67,46,27,57,80,83,43,106,45,36,86,24,38,111,95,50,89,47,44,69,9,10,111,101,71,111,54,20,100,53,111,70,111,55,108,77,111,79,109,56,4,42
613,49,52,15,23,50,8,30,21,2,25,66,80,110,64,61,36,45,29,47,70,68,76,43,96,102,98,103,5,18,59,55,11,77,65,26,110,110,9,12,6,20,84,95,71,69,7,32,90,44,85,28,87,106,94,67,110,100,1,97,110,85,3,78,58,110,82,38,72,16,40,31,42,56,33,110,109,93,99,13,81,60,110,73,19,17,62,75,88,53,105,37,34,89,51,27,110,101,48,110,41,35,79,10,14,110,104,82,110,54,24,91,39,110,92,110,57,107,74,110,63,108,46,4,22
614,47,82,31,22,48,9,45,33,1,42,81,101,112,39,83,26,61,43,29,72,87,77,49,97,102,96,51,15,41,69,58,32,100,62,19,112,35,16,23,1,35,84,74,59,66,9,44,105,55,93,13,95,108,34,75,112,65,1,106,112,93,1,68,52,112,90,21,37,7,17,8,18,56,46,112,110,27,103,28,79,60,112,89,67,38,75,70,88,53,107,57,25,99,30,12,112,91,40,86,92,24,85,1,9,112,80,71,112,54,20,98,50,112,104,112,14,111,73,112,78,109,64,1,63
615,46,95,28,62,61,1,97,21,1,27,98,31,113,64,79,1,63,23,52,65,43,42,46,88,110,68,67,1,28,81,101,59,77,100,94,113,39,96,26,1,44,105,37,49,16,1,58,84,103,109,51,104,92,48,113,44,86,1,106,113,113,1,55,53,113,81,32,85,16,1,15,21,19,35,35,112,80,89,28,40,56,113,49,57,1,102,69,76,32,107,13,20,71,70,38,113,54,24,34,73,60,66,1,16,113,83,72,113,41,13,108,25,113,74,78,99,111,91,113,90,93,75,1,87
616,50,62,59,20,48,25,41,36,43,20,96,104,110,77,73,1,17,14,50,38,66,49,25,102,97,79,20,9,91,56,75,25,53,74,29,110,32,18,12,46,32,100,87,69,79,1,39,67,46,99,43,109,70,52,110,110,87,1,108,110,98,1,43,79,110,86,25,63,1,7,1,11,71,32,53,106,64,89,36,107,76,110,67,92,8,93,84,84,60,94,18,29,79,41,39,110,103,20,110,110,56,78,14,16,110,55,90,110,32,9,95,20,110,101,110,56,105,65,110,60,72,79,29,12
617,71,99,1,12,42,17,82,46,1,32,86,57,110,49,69,28,46,20,50,76,96,53,70,40,89,62,77,12,93,62,100,33,75,103,78,110,12,81,12,1,25,107,92,37,38,1,110,65,83,90,23,106,67,78,110,110,57,1,108,110,88,1,87,42,110,64,31,53,1,1,12,66,45,1,110,109,67,40,1,97,60,110,53,94,36,101,71,74,1,104,20,25,98,29,34,110,80,25,42,35,52,57,17,29,110,51,60,110,48,19,105,22,110,95,110,23,102,73,110,84,91,38,53,85
618,1,83,83,1,1,1,1,1,1,1,83,1,110,1,92,1,92,1,1,1,100,92,83,1,110,1,80,1,110,1,92,1,1,92,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,92,110,1,1,82,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,81,1,79,1,1,1,110,1,100,1,92,1,1,1,104,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,106,1,110,110,110,1,103,1,110,92,91,1,110,1
619,1,83,83,1,1,1,1,1,1,1,83,1,110,1,93,1,1,1,1,1,100,93,83,1,110,1,92,1,110,1,93,1,1,93,1,110,1,1,1,1,1,105,83,1,1,1,1,1,1,83,1,100,108,1,93,110,1,1,104,110,83,1,83,1,1,1,1,1,1,1,1,1,1,1,110,82,1,79,83,1,1,110,1,100,1,93,1,1,1,80,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,1,107,1,110,110,110,1,103,1,110,93,81,1,110,1
620,1,100,1,1,1,1,1,1,1,1,100,1,111,1,88,1,1,1,1,1,96,88,99,1,111,1,83,1,111,1,88,1,1,88,1,111,1,1,1,1,1,87,100,1,1,1,1,1,1,100,1,96,109,1,88,111,1,1,100,111,100,1,88,1,1,1,1,1,1,1,1,1,1,1,111,85,1,82,100,1,1,111,1,96,1,88,1,1,1,84,1,1,110,1,1,107,1,1,1,1,1,1,1,1,111,1,1,111,1,1,108,1,111,111,111,1,1,1,111,88,86,1,1,1
621,88,31,21,27,101,12,49,58,1,15,44,92,111,99,46,23,47,37,64,105,55,72,7,85,106,94,82,7,24,56,51,17,43,79,22,111,25,11,25,1,52,93,96,61,60,9,65,63,53,84,36,102,111,103,111,78,76,1,104,111,77,1,98,54,111,86,30,109,18,45,10,14,38,28,111,110,107,100,19,68,66,111,73,32,12,83,69,87,50,90,35,42,89,41,57,111,95,33,71,20,62,75,1,15,111,40,80,111,67,28,81,39,111,59,111,47,91,70,111,97,108,74,1,34
622,88,32,18,28,102,12,48,57,1,15,43,91,111,98,45,27,46,35,64,105,54,71,7,84,106,92,79,8,22,55,50,17,42,77,23,111,24,11,24,1,51,85,95,60,61,9,65,63,52,83,37,103,111,99,111,76,75,1,104,111,81,1,97,53,111,86,31,108,18,47,10,13,38,30,111,110,100,101,20,67,66,111,72,33,15,82,68,87,49,90,36,43,89,41,56,111,94,26,70,21,62,73,1,14,111,40,80,111,59,29,78,39,111,58,111,93,109,69,111,96,107,74,1,34
623,80,34,20,32,85,1,41,57,1,16,56,100,111,102,60,11,41,37,52,91,61,75,49,79,99,92,27,16,35,51,48,11,47,76,24,111,28,11,23,1,49,92,89,62,72,10,53,66,59,77,55,103,111,63,111,77,82,1,106,111,83,1,68,70,111,90,21,108,1,16,11,19,46,33,111,110,95,105,21,64,28,111,69,37,1,88,73,94,54,98,43,36,97,40,65,111,104,31,74,25,45,86,1,11,111,57,87,111,26,30,83,44,111,101,111,71,109,67,111,96,107,81,1,39
624,95,52,21,46,58,6,40,45,7,23,57,77,113,92,72,23,16,33,74,59,63,66,35,78,103,100,84,5,21,48,44,19,82,83,28,113,41,16,26,1,42,88,90,65,62,10,30,71,55,79,35,109,97,102,113,81,85,1,108,113,70,1,94,88,113,98,30,107,10,29,15,14,56,34,67,112,106,101,16,87,52,113,75,48,9,61,73,98,39,96,19,35,93,46,50,113,105,13,113,26,42,63,7,23,113,86,91,113,51,10,75,52,113,69,80,35,111,60,113,104,110,68,1,32
625,95,50,16,44,58,6,38,43,8,24,57,77,113,91,71,10,19,33,73,59,63,65,36,78,103,101,85,5,21,46,42,21,82,84,28,113,39,19,25,1,40,93,89,64,60,14,30,69,53,79,36,109,97,97,113,81,86,1,108,113,74,1,94,88,113,99,30,107,14,29,17,18,54,35,68,112,106,102,10,87,50,113,75,46,6,62,72,99,48,96,21,30,92,44,49,113,105,10,113,25,40,70,8,25,113,83,90,113,55,10,75,50,113,67,80,56,111,61,113,104,110,66,1,33
626,70,39,1,17,56,1,56,54,1,1,68,99,114,105,92,1,27,31,59,59,86,88,39,75,107,83,50,21,27,56,48,32,94,74,45,114,21,48,1,1,29,78,106,70,75,41,34,94,62,104,29,111,91,64,114,79,70,1,110,114,103,1,98,69,114,83,21,61,1,1,1,1,34,21,101,112,34,79,1,94,54,114,86,37,1,63,89,89,17,97,21,17,82,37,45,114,109,21,83,41,50,77,32,45,114,50,81,114,67,17,101,66,114,99,92,50,113,64,114,73,108,43,1,43
627,92,44,19,23,69,14,43,42,1,22,99,86,111,75,55,16,34,21,72,73,27,59,51,89,107,88,71,7,20,47,90,30,85,56,24,111,28,18,29,1,25,104,77,39,61,8,46,62,50,105,49,109,101,78,111,48,102,1,108,111,111,1,66,60,111,83,11,93,13,33,17,67,58,37,111,110,98,87,12,100,74,111,52,65,6,95,80,81,41,94,57,32,84,26,45,111,70,31,53,40,54,76,9,15,111,96,82,111,64,10,106,35,111,38,111,91,103,68,111,63,97,79,1,36
628,75,98,8,20,76,15,88,55,8,12,101,64,111,69,44,27,42,56,71,79,72,57,77,53,102,51,87,6,39,34,106,28,83,105,92,111,16,93,16,1,18,107,65,74,32,4,63,50,95,100,21,110,60,85,111,81,52,1,108,111,111,1,80,47,111,34,48,84,7,30,14,70,59,19,111,104,86,49,8,61,78,111,73,41,25,96,43,45,26,97,29,23,58,62,46,111,68,32,40,37,66,38,5,24,111,90,34,111,67,13,99,31,111,89,111,109,91,54,111,82,103,22,11,94
629,46,70,81,47,42,1,1,51,1,1,62,102,112,56,64,1,95,68,30,94,72,99,1,100,112,86,93,1,82,66,39,51,66,1,30,112,69,1,41,1,48,75,30,49,1,35,59,103,92,85,1,101,110,55,84,87,43,1,106,112,112,1,83,89,91,79,71,39,1,1,1,1,63,60,112,107,50,97,58,88,1,112,64,45,37,73,77,78,30,109,37,53,98,61,1,112,57,1,76,80,1,36,1,1,112,1,43,112,30,1,90,54,112,108,112,1,111,104,112,96,105,1,1,74
630,69,57,18,15,61,7,38,30,1,45,83,80,113,66,86,21,49,33,53,78,87,93,48,97,107,67,33,6,27,64,74,25,91,89,24,113,18,12,11,10,30,95,106,82,43,4,44,98,67,103,42,90,108,49,85,113,70,1,101,113,104,1,84,63,113,62,33,79,7,36,9,15,38,25,87,112,21,100,14,94,54,113,91,55,45,76,72,75,49,109,45,29,64,27,30,113,102,23,59,55,37,58,12,20,113,95,59,113,71,17,105,38,113,99,113,72,111,80,113,77,110,52,5,38
631,52,66,25,8,42,13,25,23,1,13,95,79,112,48,79,18,25,13,47,56,86,90,64,82,106,89,54,8,39,76,68,25,93,82,25,112,112,4,18,8,18,97,81,66,50,18,12,94,44,103,44,71,107,33,98,112,77,1,105,112,102,1,88,48,112,77,8,62,4,42,13,36,52,44,96,111,39,75,23,100,18,112,86,54,63,59,82,90,51,110,39,32,82,56,4,112,72,36,58,72,35,70,4,13,112,25,74,112,61,34,104,60,112,101,99,25,108,68,112,92,109,36,112,65
632,47,76,29,19,44,7,32,25,1,25,78,69,112,54,66,21,34,23,69,64,80,96,51,88,112,105,39,10,29,80,85,19,97,94,7,112,37,10,10,1,17,75,91,61,51,13,112,79,49,82,17,90,108,39,103,112,86,1,106,112,82,1,67,44,112,98,21,64,1,34,7,13,62,47,93,110,67,95,25,74,43,112,89,50,37,58,58,101,77,107,29,36,100,51,39,112,99,33,62,72,39,60,13,13,112,44,86,112,54,24,84,25,112,101,103,69,111,72,112,92,109,56,1,56
633,36,55,61,58,43,16,17,13,1,25,64,101,111,62,90,22,48,30,74,66,63,86,51,71,111,97,20,7,59,86,38,23,88,73,15,111,26,10,29,21,18,83,100,49,57,27,11,102,69,67,19,74,106,56,79,111,85,1,99,111,67,1,70,44,111,89,24,105,47,28,8,9,72,39,78,110,98,103,35,60,42,111,82,33,41,52,80,96,84,107,54,53,92,94,11,111,93,45,111,32,14,76,5,6,111,104,31,111,50,40,81,37,111,91,111,46,108,65,111,95,109,77,4,34
634,46,44,51,53,43,4,19,13,5,24,75,81,111,68,79,15,37,35,65,59,60,92,50,87,88,94,9,11,52,92,41,12,95,97,23,111,111,8,17,28,20,71,101,54,39,16,6,104,72,66,31,96,106,69,77,111,78,1,99,111,66,2,84,36,111,85,25,102,47,45,30,22,111,41,86,110,103,105,21,64,49,111,74,38,26,63,70,100,80,108,56,48,89,82,6,111,90,27,57,29,18,83,10,14,111,76,40,111,55,33,73,58,111,91,111,34,107,61,111,98,109,62,3,32
635,74,30,52,49,41,17,14,20,1,18,56,97,110,64,76,12,59,29,66,63,65,79,40,82,92,94,28,13,53,79,26,8,83,99,22,110,45,15,31,1,43,58,102,44,62,8,110,89,69,72,24,98,106,42,110,110,91,1,101,110,72,1,51,47,110,90,25,104,23,19,1,16,57,39,75,109,103,100,33,85,32,110,87,35,11,46,77,96,71,105,60,50,93,95,20,110,61,27,110,36,38,86,1,10,110,88,67,110,34,55,84,37,110,78,110,48,108,68,110,81,107,70,1,54
636,102,51,63,66,47,15,39,31,1,21,41,61,112,67,59,9,56,88,85,90,86,68,30,43,112,82,75,6,93,80,71,28,58,76,29,112,45,32,17,1,52,101,83,99,34,10,37,73,55,36,16,108,112,91,112,96,38,1,109,112,40,1,46,70,112,79,26,98,54,13,20,23,18,62,95,111,107,81,19,92,57,112,100,84,1,94,35,77,64,89,12,49,97,22,33,112,106,27,50,24,44,65,7,14,112,69,78,112,53,11,87,25,112,104,105,60,110,48,112,72,103,74,8,42
637,103,42,50,57,55,14,31,30,6,17,38,49,111,61,48,18,46,86,87,93,83,63,32,66,111,79,88,3,78,75,85,24,47,82,25,111,111,26,19,7,44,105,81,98,27,9,35,68,45,62,21,106,111,104,111,97,60,1,107,111,64,1,80,71,111,74,29,99,51,13,39,20,37,52,92,110,108,77,15,76,54,111,96,56,5,91,58,72,53,95,11,40,89,16,33,111,90,34,43,22,41,65,4,12,111,28,73,111,67,10,84,23,111,100,101,59,109,70,111,94,102,69,8,36
638,50,98,1,20,45,1,94,35,1,20,99,67,113,41,85,1,52,52,48,46,79,29,49,66,100,63,76,1,18,70,106,18,84,107,92,113,59,91,20,1,20,108,42,80,63,1,40,86,93,102,31,109,87,72,113,82,65,1,110,113,102,1,82,78,113,70,20,51,1,31,1,1,57,20,90,111,30,36,1,31,75,113,81,38,47,95,43,67,36,104,31,20,77,20,38,113,73,1,113,54,44,62,1,1,113,60,69,113,55,55,100,61,113,88,88,97,112,58,113,73,105,1,20,96
639,56,1,69,1,58,1,46,31,1,1,46,86,1,66,98,1,79,82,83,101,31,69,46,108,60,102,1,31,69,93,58,79,103,66,1,114,69,1,31,1,88,69,103,31,46,31,114,107,1,60,1,109,110,69,65,114,69,1,85,114,60,1,31,46,100,90,1,83,1,1,1,1,69,46,114,106,105,96,69,46,46,114,87,95,31,56,60,90,69,110,55,1,93,31,1,114,96,31,79,1,46,1,31,1,1,1,66,114,1,31,60,31,114,31,114,1,113,90,114,99,112,88,1,31
640,1,1,80,43,43,1,1,43,1,1,70,96,1,59,76,1,40,63,1,86,84,83,1,102,99,102,1,40,85,63,1,60,104,1,1,113,43,43,43,1,55,68,87,40,75,1,43,80,72,92,1,96,110,1,92,113,90,1,88,113,92,1,113,66,113,96,1,1,1,1,1,1,70,66,113,106,1,108,74,60,55,113,82,55,43,78,78,91,88,109,1,1,92,43,1,113,107,1,1,43,43,1,1,1,43,1,72,113,1,60,101,69,113,100,113,65,111,77,113,105,112,55,1,1
641,85,1,1,1,1,1,1,1,1,1,90,1,1,1,90,1,1,1,1,1,90,90,1,109,90,1,1,1,1,1,85,1,90,85,1,115,1,1,1,1,1,107,1,1,1,1,1,90,1,90,1,113,90,1,1,115,1,1,106,115,85,1,90,1,1,1,1,1,1,1,1,1,1,1,115,110,1,105,1,90,1,1,90,112,1,1,115,1,1,108,1,1,113,1,1,115,1,1,1,85,1,1,1,1,1,1,1,115,1,1,90,1,115,90,115,90,1,1,115,1,111,1,1,1
642,95,87,1,1,1,1,1,1,1,1,87,86,107,1,107,1,1,1,1,1,107,1,87,1,107,1,95,1,1,1,1,1,95,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,87,1,82,105,107,1,107,1,1,100,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,107,1,82,87,1,107,1,1,103,1,1,102,1,1,93,1,1,1,95,1,1,1,1,107,1,1,107,1,1,93,84,107,107,107,81,106,95,107,1,85,1,107,1
643,88,95,1,1,1,1,1,1,1,1,95,87,107,1,107,1,1,1,1,1,107,1,93,1,107,1,88,1,1,1,1,1,88,1,1,107,1,1,1,1,1,101,1,1,1,1,1,1,1,95,1,83,105,107,1,107,1,1,94,107,95,1,1,1,107,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,107,1,83,1,1,107,1,1,104,1,1,102,1,1,99,1,1,1,88,1,1,1,1,107,1,1,107,1,1,99,86,107,107,107,82,106,88,107,1,85,1,107,1
644,98,87,1,1,1,1,1,1,1,1,87,93,107,1,107,1,1,1,1,1,107,1,87,1,107,1,98,1,1,1,1,1,98,1,1,107,1,1,1,1,1,97,1,1,1,1,1,1,1,87,1,84,106,107,1,107,1,1,94,107,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,107,1,84,1,1,107,1,1,105,1,1,103,1,1,96,1,1,1,98,1,1,1,1,107,1,1,107,1,1,92,86,107,107,107,83,1,98,107,1,95,1,107,1
645,65,56,4,20,95,17,35,39,7,11,87,80,112,64,40,24,28,84,66,74,55,83,79,103,108,63,93,69,67,53,58,57,30,51,31,112,18,32,18,4,26,86,109,47,90,7,48,42,77,100,22,99,106,97,112,112,80,1,91,112,101,1,89,71,112,61,16,96,6,34,15,36,73,9,112,111,110,88,14,46,43,112,45,72,13,92,75,76,25,105,33,44,82,59,41,112,85,50,37,23,52,62,38,12,112,68,104,112,78,10,102,27,21,54,112,29,98,49,112,94,107,60,3,70
646,95,60,4,21,99,12,46,43,8,16,97,80,109,83,49,38,40,17,90,101,55,62,28,88,98,82,59,9,33,58,77,13,36,63,35,109,109,30,20,5,26,89,91,73,66,3,109,56,41,86,29,96,74,105,109,109,72,1,94,109,87,1,104,47,109,69,14,100,6,27,15,24,54,18,109,108,107,85,7,71,64,109,52,42,23,81,75,76,19,78,25,31,79,93,45,109,65,39,50,32,57,70,10,22,109,48,68,109,51,11,84,34,109,61,109,92,106,53,109,103,102,67,37,44
647,86,46,24,28,88,8,29,69,1,22,106,83,111,74,57,1,37,41,84,98,48,105,6,77,101,89,67,18,22,54,78,11,44,71,12,111,24,16,19,1,39,80,73,62,48,6,46,81,42,48,38,95,94,90,111,64,57,1,97,111,65,1,111,70,111,85,32,92,8,16,10,31,100,60,111,110,108,91,24,63,72,111,61,93,15,103,48,87,33,76,53,40,104,55,56,111,96,42,65,21,75,82,30,13,111,35,79,111,45,24,48,36,111,59,111,34,102,99,111,107,109,68,14,20
648,59,79,37,26,16,6,31,50,1,27,94,90,111,51,98,15,58,47,28,35,75,86,57,91,111,83,49,16,70,51,72,23,100,96,30,111,68,24,6,37,33,71,105,34,51,9,16,103,36,88,1,93,106,25,48,111,74,1,104,111,88,1,80,73,84,51,10,32,1,22,6,10,64,29,111,110,20,101,37,97,13,111,75,78,82,16,64,64,68,109,81,64,85,44,13,111,99,41,51,60,46,43,10,20,111,95,51,111,41,37,92,60,111,75,111,63,108,87,111,102,107,45,111,60
649,55,58,33,17,25,15,46,6,1,39,70,93,110,66,86,28,59,43,27,81,75,87,31,70,110,103,36,18,52,84,54,32,85,77,26,110,23,6,15,33,29,96,99,41,63,21,6,95,51,78,29,94,105,22,90,110,88,1,89,110,78,5,63,53,110,101,1,48,14,20,47,6,73,42,110,108,49,100,33,92,6,110,57,61,67,1,82,104,74,107,37,44,102,56,6,110,97,63,72,62,6,45,6,24,110,19,40,110,69,38,83,76,110,91,110,60,109,68,110,98,106,50,110,78
650,59,68,64,17,20,20,1,29,1,1,94,73,113,53,93,14,61,60,37,64,71,95,48,80,97,101,50,29,74,81,52,29,76,90,1,113,50,29,20,1,63,89,107,29,53,41,27,102,66,82,17,99,109,35,92,113,85,1,100,110,82,1,113,62,104,86,17,20,1,24,1,12,44,42,113,112,36,98,43,103,37,113,67,75,77,40,82,91,78,111,39,44,106,113,27,96,108,14,53,56,29,24,12,14,113,24,49,113,72,44,88,69,113,87,113,57,1,79,113,70,105,47,1,57
651,35,78,25,1,1,1,35,33,24,1,78,53,111,51,63,1,41,25,51,35,93,58,61,104,78,98,78,53,92,70,78,1,53,107,35,111,25,25,25,25,1,102,78,45,41,1,60,61,35,78,1,106,111,45,97,45,76,1,100,111,78,1,78,53,74,70,1,33,1,1,1,1,35,25,111,109,64,103,1,99,45,111,45,93,41,90,111,73,25,96,1,58,101,111,45,111,105,41,66,65,67,69,1,1,111,1,70,111,67,1,78,53,111,78,111,91,110,75,111,95,108,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,109,53,72,1,32,1,43,1,90,65,54,100,72,97,72,38,89,59,72,1,67,105,1,109,109,32,1,1,1,99,72,49,40,1,39,69,1,72,1,101,106,47,95,55,58,1,98,109,72,1,72,67,109,59,1,43,1,1,1,1,1,35,109,108,72,102,1,92,30,109,49,91,40,87,109,62,35,93,1,46,96,109,31,109,103,52,48,72,51,70,1,1,109,56,59,109,63,1,72,40,109,72,109,88,107,65,109,94,104,71,109,72
653,51,78,18,18,1,18,47,18,1,18,78,60,112,70,78,1,40,18,1,40,92,57,57,106,78,98,66,47,92,74,78,40,66,103,18,112,18,40,18,1,18,91,78,18,55,18,66,65,40,78,51,110,109,40,102,18,72,1,105,112,78,1,78,61,112,74,1,47,1,1,1,18,18,18,112,111,47,95,18,94,51,112,18,99,18,97,112,73,18,96,18,55,101,59,40,112,108,1,69,78,62,51,1,18,112,1,71,112,62,1,78,62,112,78,112,1,104,77,112,100,107,76,1,78
654,83,84,28,25,65,15,43,33,1,10,72,56,109,57,52,18,19,20,75,87,68,69,47,88,85,91,96,8,30,53,90,13,63,81,24,109,42,22,23,1,31,98,49,78,45,6,109,82,36,74,39,103,109,95,109,109,60,1,104,109,73,1,94,51,109,79,11,102,8,34,12,35,47,25,109,108,99,89,28,44,62,109,76,54,1,86,61,77,37,97,32,27,80,50,40,109,105,21,58,38,55,67,14,16,109,101,66,109,46,6,71,41,109,92,109,100,107,64,109,93,106,70,16,59
655,75,80,22,39,93,12,38,41,4,8,78,50,108,54,49,29,18,27,73,95,65,66,60,84,88,85,89,4,25,48,86,9,61,76,26,108,108,21,22,1,30,102,45,82,40,7,108,71,31,69,43,99,108,104,108,108,57,1,100,108,68,1,96,47,108,74,34,101,15,35,10,51,52,17,108,107,103,83,22,37,79,108,81,44,16,92,59,72,32,90,28,20,77,46,42,108,94,19,58,33,53,70,11,14,108,98,63,108,55,6,67,36,108,87,108,97,106,62,108,91,105,64,13,56
656,103,49,28,22,96,11,60,83,1,17,82,48,110,97,51,1,38,21,77,105,47,92,55,91,104,76,45,8,28,65,64,27,85,87,39,110,28,51,20,1,36,78,94,53,41,13,73,71,58,86,16,101,110,93,100,110,68,1,95,110,110,1,89,43,110,75,33,102,23,19,12,9,39,37,110,109,106,80,28,59,69,110,54,35,1,81,62,78,28,90,24,15,74,33,45,110,98,26,57,44,70,72,1,18,110,88,66,110,61,9,84,25,110,56,110,42,108,67,110,99,107,63,13,50
657,56,38,41,44,52,6,51,42,1,23,66,106,111,86,77,17,49,24,29,72,64,82,43,97,102,94,18,9,47,70,53,15,84,73,10,111,22,16,12,7,28,74,90,71,61,5,111,98,68,91,30,104,111,80,65,111,99,1,96,111,91,1,81,50,111,88,21,62,39,40,20,25,57,32,79,110,27,105,14,85,54,111,76,37,13,59,75,95,63,107,34,48,93,35,33,111,100,26,111,45,46,89,8,11,111,103,67,111,60,19,101,58,111,83,87,36,109,69,111,78,108,55,4,31
