543,113,41,26,59,108,1,87,119,65,1,1,65,26,98,87,83,1,26,26,106,111,38,1,38,59,119,65,79,59,26,1,38,50,102,26,92,95,80,26,119,56,59,50,1,119,104,103,43,23,1,119,109,59,92,54,43,89,26,99,104,119,35,1,107,119,91,1,119,54,119,90,47,115,1,1,1,1,119,41,21,56,118,119,50,116,96,26,65,65,119,86,21,1,114,65,81,65,111,1,23,65,56,84,96,119,99,48,35,35,119,101,48,1,1,119,119,81,65,50,65,1,65,43,119,59,119,65,1,84,92,119,117,43,23,65,65,109
544,113,41,119,59,108,1,87,119,65,1,1,65,24,98,87,83,1,24,24,105,110,39,1,39,59,119,65,78,59,24,1,34,50,102,24,92,95,79,24,119,56,59,50,1,119,103,103,43,43,1,119,109,59,92,54,43,89,24,99,106,119,35,1,107,119,91,1,119,54,80,90,35,115,1,1,1,22,119,41,20,43,118,119,50,116,96,24,65,65,119,86,20,1,114,65,80,65,110,1,24,65,56,84,96,119,99,48,24,35,119,101,48,1,1,119,119,80,65,50,56,1,65,35,119,59,119,65,1,84,92,119,117,43,22,65,65,112
545,121,82,61,1,1,1,45,127,45,1,1,1,45,1,61,72,1,45,45,118,1,45,1,1,82,82,99,99,61,45,1,45,70,108,45,72,70,72,45,127,1,82,1,1,61,110,120,1,72,1,127,123,82,99,1,1,113,1,110,107,127,61,1,122,125,99,1,61,72,99,99,1,116,1,1,1,1,127,1,1,61,126,127,61,113,117,1,72,82,127,1,45,1,118,82,108,61,82,1,1,82,82,45,82,1,113,72,45,45,82,72,1,1,1,1,127,82,82,72,1,1,99,1,127,99,127,82,1,72,45,127,124,45,1,82,82,112
546,98,114,32,1,90,1,91,125,1,1,40,120,40,95,1,64,38,1,46,52,79,60,38,103,94,64,105,64,74,84,1,32,64,115,30,64,51,60,108,125,32,109,1,1,40,113,81,45,1,1,78,122,111,64,1,1,54,44,121,110,84,54,1,123,125,118,1,102,48,75,84,1,104,1,32,28,31,125,84,26,49,124,125,84,107,96,1,32,81,125,60,58,26,97,92,92,54,112,63,1,1,46,40,100,125,64,99,1,1,125,76,59,1,49,125,125,53,81,80,101,76,117,32,125,64,125,28,89,57,64,125,118,1,1,116,64,106
547,93,1,1,1,91,1,62,124,87,1,60,86,97,109,1,58,80,1,67,1,107,43,1,82,1,1,51,71,124,106,43,43,1,96,1,64,1,71,1,124,1,51,1,1,62,66,110,71,1,51,87,114,51,71,65,1,124,84,103,118,95,91,1,116,124,111,1,117,1,71,71,1,121,1,1,43,1,124,43,1,104,123,124,68,120,113,1,43,1,124,71,56,61,112,43,1,101,122,87,1,43,83,68,105,124,98,99,1,81,1,90,71,1,100,124,124,102,1,1,94,1,84,1,124,71,124,51,119,59,70,124,108,1,1,1,57,115
548,110,1,122,1,103,1,86,122,70,1,1,1,99,108,1,1,1,1,70,91,103,65,1,79,1,1,70,70,122,1,1,1,1,92,65,1,94,1,1,122,81,84,81,1,1,86,106,1,1,1,101,111,85,1,70,1,102,1,93,114,98,1,1,113,122,109,1,122,70,122,1,1,119,1,1,1,1,122,1,65,86,120,122,1,115,105,1,1,1,122,1,65,1,116,1,1,97,121,1,1,65,1,1,107,70,90,99,1,94,122,78,1,1,1,122,122,81,1,1,1,1,96,1,122,117,122,86,118,79,1,122,112,1,1,1,70,1
549,86,96,1,1,74,1,96,122,56,1,48,96,59,59,1,119,50,46,1,84,72,96,1,59,1,122,96,44,122,88,44,79,1,106,1,110,85,1,96,122,1,107,1,1,1,112,59,1,1,1,59,121,109,1,1,1,90,94,96,95,92,51,1,118,122,120,1,122,1,122,1,1,77,1,52,48,53,122,55,1,116,117,122,1,89,67,1,79,54,122,1,79,59,108,70,71,59,111,56,1,79,87,1,113,122,1,67,1,56,93,69,1,1,72,122,122,59,1,1,75,47,96,91,122,76,122,1,114,83,1,122,115,1,1,96,96,78
550,98,96,40,28,11,1,11,123,11,1,7,103,59,23,34,108,15,68,86,74,48,95,47,16,90,88,57,99,123,97,60,82,50,100,21,109,79,78,37,123,31,1,19,32,21,117,110,70,52,24,8,122,80,63,46,72,118,81,107,112,123,56,1,114,123,113,1,123,101,57,63,30,75,18,17,33,35,123,45,44,116,120,123,83,77,71,40,92,36,123,63,94,39,102,54,49,43,115,38,28,91,75,8,104,105,66,25,26,27,106,8,83,1,20,123,123,67,52,62,51,42,111,69,123,87,123,11,121,85,61,123,119,73,123,93,89,54
551,106,99,41,32,33,18,18,123,11,1,16,105,76,26,58,100,18,49,86,11,41,96,68,22,103,94,66,98,123,106,47,56,87,102,29,117,72,89,41,123,41,1,24,1,123,97,114,36,58,29,53,122,49,58,11,58,119,39,74,95,123,70,1,110,123,112,1,123,111,66,58,41,72,1,1,1,17,123,40,71,116,120,123,92,79,81,41,101,28,123,58,88,84,83,55,57,51,115,27,34,93,79,11,104,113,78,29,22,48,106,54,82,1,18,123,123,25,58,38,52,37,109,75,123,85,123,11,121,77,58,123,118,35,1,90,91,69
552,110,76,42,39,73,7,40,24,26,1,20,65,92,78,92,63,11,47,35,89,91,62,28,60,107,106,103,102,124,94,8,44,61,67,22,97,55,49,25,124,27,16,15,6,52,88,111,57,59,9,124,119,54,79,38,49,118,37,105,98,124,109,1,116,124,104,1,99,68,101,81,30,117,36,12,17,43,124,56,47,71,123,124,83,115,114,23,84,69,124,65,53,10,95,82,51,75,120,41,34,87,19,46,100,124,107,64,13,85,29,58,77,5,20,124,124,112,86,72,70,14,95,32,124,74,124,33,122,90,79,124,121,45,4,31,18,113
553,112,62,35,41,78,5,46,27,44,2,22,67,103,82,91,70,25,43,33,84,100,63,11,64,108,107,99,97,124,92,9,30,71,57,18,105,53,48,20,124,23,13,10,7,46,81,106,59,58,6,124,117,56,76,40,51,116,45,109,96,124,101,1,114,124,94,3,102,60,124,72,14,119,31,16,19,61,124,52,38,74,123,124,88,118,110,34,87,69,124,68,39,12,93,80,50,85,120,54,26,90,29,49,104,124,98,83,14,89,23,55,73,8,20,124,124,113,66,65,77,36,95,32,124,115,86,37,122,79,75,124,121,42,4,28,17,111
554,113,75,32,45,80,16,40,57,31,1,24,58,110,95,96,86,1,51,37,85,100,52,30,47,108,107,101,98,123,26,8,32,72,65,42,104,61,56,21,123,16,22,16,1,123,52,112,43,66,15,123,118,55,82,47,70,115,39,94,89,123,102,1,117,123,105,1,59,73,91,86,16,116,22,1,11,20,123,49,46,78,122,123,76,119,111,32,92,63,123,68,50,1,77,84,67,64,114,13,28,88,25,40,106,123,99,54,11,78,123,43,81,8,14,123,123,103,93,70,62,35,97,27,123,74,89,36,121,69,82,123,120,60,8,38,29,108
555,99,74,121,52,38,8,30,121,20,1,24,83,107,54,62,67,7,49,77,68,81,58,39,36,101,104,92,108,121,114,11,46,59,23,43,96,22,45,17,121,35,16,34,1,40,103,69,41,63,9,121,117,66,79,27,72,55,47,121,112,121,97,1,94,121,91,1,121,111,90,82,28,110,33,6,13,70,121,65,85,71,120,121,95,115,89,32,75,100,121,60,56,9,53,80,84,50,116,61,14,88,87,25,86,98,109,37,12,57,44,29,50,1,19,121,121,113,76,73,42,31,93,21,121,102,121,18,119,105,78,121,118,48,14,64,26,106
556,92,62,124,54,37,5,30,124,28,1,16,77,102,60,90,55,10,45,70,72,74,53,38,23,110,101,96,112,48,109,11,49,63,26,41,87,24,56,20,124,52,17,33,1,36,76,98,43,65,6,40,120,58,105,31,66,67,42,124,114,124,91,1,107,124,95,1,78,89,111,106,25,108,39,8,13,57,124,50,69,88,122,124,98,116,115,29,82,97,124,59,61,12,71,85,75,51,118,68,14,93,83,34,79,86,117,32,15,73,64,27,80,7,21,124,124,113,100,81,47,18,84,35,124,103,124,19,123,94,104,124,121,44,9,46,22,119
557,95,113,68,34,52,1,38,123,29,1,25,73,64,57,46,42,1,74,111,45,90,51,13,49,101,92,91,118,123,70,16,71,32,34,28,102,39,79,18,123,24,31,19,1,123,60,59,11,43,1,77,120,88,97,33,76,61,12,123,117,123,89,1,63,123,86,1,58,115,106,96,40,78,20,1,1,54,123,56,112,109,121,123,103,75,100,41,46,99,123,53,107,13,116,87,82,65,105,110,20,94,67,36,98,114,104,37,17,48,69,44,62,1,27,123,123,84,85,81,55,22,83,25,123,93,123,30,122,80,66,123,119,50,13,71,23,108
558,94,57,120,79,97,1,53,120,26,1,19,22,52,69,45,87,1,57,54,84,109,37,42,86,41,120,33,100,120,106,18,82,48,49,31,93,68,51,22,120,83,28,15,1,62,77,67,89,20,13,76,115,73,102,26,85,96,64,59,110,120,56,1,88,120,112,1,90,47,120,101,1,107,61,11,21,78,120,46,63,98,118,120,92,113,108,65,37,80,120,102,25,15,71,33,66,50,111,29,42,55,75,71,105,120,114,91,39,36,120,81,74,1,22,120,120,99,33,31,13,1,44,11,120,95,120,60,119,40,102,120,117,70,1,30,17,116
559,96,39,122,79,110,10,44,34,31,1,13,52,45,56,47,81,37,61,65,87,113,40,22,88,107,89,82,97,122,103,15,62,64,50,25,90,68,91,29,122,77,21,19,1,72,75,69,85,18,9,78,112,66,100,26,76,122,74,122,114,122,60,1,105,122,111,1,108,51,122,98,1,115,67,30,15,83,122,47,70,92,120,122,93,117,109,62,38,58,122,100,17,28,84,41,55,42,118,27,13,54,1,73,104,122,106,86,45,36,43,71,53,1,32,122,122,94,80,35,20,1,57,23,122,95,102,49,121,33,99,122,119,59,11,24,11,116
560,101,114,120,21,62,16,49,120,24,1,18,97,59,51,41,86,18,75,78,54,93,62,57,32,103,92,102,98,120,105,1,18,39,68,32,76,54,50,24,120,80,24,44,1,37,73,67,32,1,32,120,116,80,91,28,78,74,21,120,108,120,100,1,115,120,110,1,120,113,90,94,1,69,1,1,1,28,120,84,95,82,119,120,59,71,104,1,32,72,120,66,77,1,112,89,83,42,106,111,27,70,54,40,109,120,107,1,37,42,62,61,65,1,21,120,120,58,87,53,44,1,98,28,120,88,120,46,118,85,51,120,117,47,16,28,47,96
561,74,100,124,82,117,1,69,124,1,71,1,106,1,101,1,62,1,62,90,1,86,105,1,81,102,1,1,1,1,97,1,82,1,75,1,62,1,1,72,124,95,1,95,1,1,113,103,79,1,1,1,116,91,1,1,86,104,78,114,111,94,98,1,115,124,106,1,118,70,1,1,1,120,62,1,76,80,124,62,86,93,123,124,1,119,92,85,1,1,124,1,77,1,1,1,1,82,99,1,1,1,1,1,62,124,112,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,110,1,124,1,124,1,122,86,1,124,106,1,68,72,106,121
562,115,94,124,76,117,1,65,124,1,72,1,102,1,96,1,57,64,57,110,1,95,100,1,84,97,1,1,1,1,91,57,78,1,70,1,57,1,1,68,124,90,1,89,1,1,109,98,85,114,1,1,113,86,1,1,79,99,74,111,108,101,93,1,112,124,102,1,118,66,1,1,1,116,1,1,73,74,124,57,79,88,122,124,1,119,87,82,1,1,124,1,83,67,1,1,1,76,92,1,1,71,1,1,57,124,107,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,106,1,124,121,124,1,123,79,1,124,102,1,63,68,102,120
563,78,101,124,81,115,1,74,124,1,1,1,107,1,103,1,64,1,64,1,1,83,105,1,82,104,1,1,1,1,83,1,90,1,79,1,64,1,1,76,124,97,1,96,1,1,112,102,64,1,1,1,119,93,1,1,83,106,80,117,113,98,99,1,118,124,107,1,95,75,1,1,1,120,64,1,1,72,124,64,83,90,122,124,1,83,94,83,1,1,124,1,73,1,1,1,1,90,100,1,1,1,1,1,64,124,114,1,1,1,124,1,1,1,1,124,124,1,1,1,1,1,111,1,124,121,124,1,123,83,1,124,107,1,71,76,107,116
564,59,75,37,44,57,6,31,28,38,1,10,79,113,84,38,99,15,62,34,47,101,86,34,23,118,97,96,116,128,69,1,45,94,50,28,100,52,34,31,128,25,24,16,6,21,98,102,71,67,16,25,126,67,107,25,66,123,73,91,91,86,102,1,113,128,119,1,78,52,111,109,10,62,19,6,19,14,128,80,52,105,124,128,110,38,121,6,86,60,128,90,89,50,83,94,80,60,122,38,38,57,84,33,120,104,117,48,13,69,65,52,82,10,28,128,128,45,71,21,75,16,93,56,128,106,115,38,127,64,108,128,125,49,1,75,74,111
565,60,73,7,13,46,4,29,16,7,1,33,80,106,105,39,108,15,46,51,59,94,95,18,33,107,126,98,86,126,38,5,36,80,91,21,115,62,62,55,126,29,7,12,6,21,99,120,90,60,13,33,124,72,80,21,40,121,58,114,101,111,87,1,117,126,118,1,93,66,79,80,21,69,21,18,32,29,126,46,42,109,125,126,69,49,116,21,95,74,126,80,57,68,88,95,66,53,110,51,42,74,64,11,119,113,104,49,17,77,89,55,71,7,37,126,126,41,44,18,65,21,100,76,126,103,111,21,122,102,80,126,123,44,126,54,78,92
566,60,65,25,25,65,18,43,21,36,1,1,81,117,100,93,94,14,58,51,38,81,85,25,43,87,96,111,111,127,38,14,43,81,91,21,97,38,58,11,127,38,25,18,1,127,90,95,47,75,25,25,126,74,107,8,34,123,64,103,73,71,101,1,121,127,122,1,75,70,110,108,14,75,1,8,18,36,127,67,57,103,125,127,103,47,119,25,85,60,127,99,52,25,91,75,62,47,120,11,52,97,56,25,118,109,111,21,8,101,75,34,89,11,21,127,127,43,72,52,81,47,87,62,127,114,116,38,14,80,106,127,124,67,1,67,52,115
567,71,48,33,46,66,9,43,23,45,1,28,69,106,85,72,62,16,24,31,68,92,78,21,52,86,98,97,112,122,114,8,33,81,65,11,82,58,76,20,122,25,19,22,13,40,95,116,64,77,1,122,118,53,108,30,37,122,57,63,87,122,96,1,115,122,99,1,93,80,122,108,26,105,36,12,10,27,122,59,38,83,120,122,103,102,117,17,79,42,122,88,29,14,75,84,54,70,101,39,44,89,73,49,100,122,113,60,18,94,41,61,91,6,15,122,122,111,55,51,56,32,90,35,122,104,122,74,121,67,108,122,119,47,1,7,50,107
568,68,64,12,23,59,7,42,14,25,4,26,88,93,79,75,86,28,38,33,63,73,82,50,51,100,101,103,113,32,118,5,19,76,74,13,92,57,71,35,124,18,11,16,9,30,99,91,80,65,8,124,122,62,110,48,37,119,67,81,84,124,104,1,106,124,112,1,96,58,124,110,17,69,20,39,43,45,124,66,21,95,123,124,109,49,117,6,90,53,124,85,40,29,72,98,54,52,114,44,27,78,60,34,107,124,89,56,22,94,77,31,97,10,15,124,124,105,87,55,70,24,102,41,124,115,124,36,121,83,108,124,120,47,1,46,61,116
569,39,35,1,23,48,1,39,37,25,1,55,75,114,91,62,87,27,27,53,39,57,88,27,24,108,95,94,113,122,27,19,49,83,66,15,90,39,47,20,122,16,46,16,1,122,84,104,52,72,1,122,121,51,111,56,38,117,59,107,77,122,99,1,115,122,110,1,73,100,122,111,36,39,1,1,1,58,122,78,21,96,118,122,109,34,105,1,88,67,122,98,63,70,68,93,61,18,101,21,60,85,27,39,103,97,119,26,1,79,122,65,82,27,27,122,122,71,86,64,81,50,92,76,122,116,122,39,1,80,106,122,120,54,14,69,74,102
570,1,1,112,98,1,1,1,123,1,1,1,1,1,111,1,113,1,1,1,1,1,98,1,113,1,1,1,1,123,1,1,123,1,113,1,1,1,1,1,123,1,1,1,1,1,108,106,1,1,1,98,121,1,1,1,1,123,1,109,1,123,1,1,1,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,110,123,1,1,105,1,1,1,123,1,98,1,98,1,1,1,117,1,1,107,1,1,120,1,1,1,1,1,1,98,1,1,1,123,123,1,1,1,1,1,98,1,123,1,123,1,122,1,1,123,113,1,1,1,1,1
571,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,114,1,1,1,1,1,99,1,114,1,1,1,1,123,1,1,123,1,114,1,1,1,1,1,123,1,1,1,1,1,109,112,1,1,1,1,122,1,1,1,1,113,1,110,123,123,1,1,108,123,118,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,111,123,1,1,103,1,1,1,123,1,99,1,99,1,1,1,104,1,1,107,1,1,120,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,106,1,99,1,123,1,123,1,121,1,1,123,114,1,1,1,1,1
572,1,1,1,1,1,1,1,126,1,1,1,1,1,109,1,1,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,118,1,1,1,1,1,125,1,1,1,1,120,1,121,1,126,1,1,123,126,124,1,1,1,1,1,1,1,1,1,1,1,126,1,1,122,116,126,1,1,107,1,1,1,126,1,110,1,110,1,1,1,117,1,1,119,1,1,110,1,1,1,1,1,1,1,1,1,1,126,126,107,1,1,1,1,110,1,126,1,126,1,1,1,1,1,1,1,1,1,1,1
573,61,113,11,20,40,9,56,35,29,1,27,122,86,55,69,103,46,37,43,65,40,107,87,17,126,85,84,81,44,95,16,14,73,108,33,102,59,26,22,129,7,47,7,1,36,114,125,90,70,23,42,128,48,73,38,92,89,64,110,118,100,96,1,123,129,124,1,104,91,83,73,25,61,21,18,12,28,129,58,6,117,120,129,67,93,88,9,99,57,129,73,60,49,51,79,53,13,109,45,34,78,94,39,112,98,106,15,70,80,105,31,68,19,32,129,129,50,82,63,54,24,127,66,129,72,119,52,115,97,73,129,116,30,5,101,121,111
574,89,111,7,23,43,1,59,29,20,1,19,122,82,57,60,106,49,41,45,90,42,104,97,52,124,83,80,77,31,96,13,7,71,117,35,105,87,21,22,128,10,36,11,1,39,107,113,65,69,17,14,127,37,71,34,61,95,91,99,114,101,68,1,126,128,123,6,110,62,78,71,18,88,24,47,40,15,128,53,9,109,112,128,66,93,63,1,98,25,128,71,55,92,38,76,30,12,118,32,44,64,94,33,108,103,85,27,70,79,119,28,67,16,48,128,128,50,81,54,56,26,125,51,128,84,115,58,120,100,71,128,116,46,128,102,121,86
575,110,95,1,20,38,1,74,1,36,1,27,105,91,67,75,104,1,34,41,59,35,103,60,28,120,92,90,81,52,99,1,1,82,98,29,96,61,39,47,128,23,46,20,1,32,122,125,55,79,48,44,127,50,82,32,70,128,49,115,119,65,112,1,126,128,123,1,94,100,89,82,18,107,1,19,1,26,128,62,22,78,124,128,72,69,106,1,108,73,128,82,51,30,53,88,58,25,113,17,56,86,68,37,116,102,118,24,54,77,101,42,64,1,40,128,128,63,87,79,66,31,111,57,128,93,114,43,1,97,76,128,117,45,1,71,109,121
576,48,101,12,24,41,1,59,61,34,1,21,106,93,38,70,72,31,32,18,46,44,108,67,64,110,94,95,92,125,98,1,14,84,103,56,71,43,47,75,125,27,76,27,1,24,118,52,96,74,1,125,124,77,84,24,49,60,69,125,117,125,53,1,123,125,122,1,111,99,83,84,17,45,15,16,21,13,125,66,27,119,115,125,78,55,107,11,62,88,125,84,23,1,102,89,91,36,112,35,63,80,50,40,105,73,121,39,65,90,27,57,33,1,1,125,125,54,82,51,42,20,109,68,125,81,120,104,114,100,79,125,116,37,19,58,97,113
577,102,49,31,37,110,7,48,25,67,1,26,74,81,84,87,62,40,61,34,97,117,46,9,98,76,119,105,93,42,103,6,29,70,57,8,115,56,92,17,126,50,14,23,10,53,100,94,72,39,11,65,113,68,89,32,51,126,54,126,118,83,85,2,109,126,101,3,116,78,107,89,15,120,36,21,16,95,126,73,24,71,124,126,75,122,112,22,46,82,126,88,35,33,104,58,43,64,121,45,20,52,41,59,106,126,108,111,38,69,27,79,63,5,19,126,126,99,66,55,60,18,80,28,126,77,96,44,125,86,89,126,123,30,4,12,13,114
578,84,71,12,32,76,1,61,8,64,1,22,109,101,45,85,60,16,35,26,83,80,95,40,37,110,102,111,103,122,59,10,34,66,107,39,53,67,58,47,122,24,51,24,1,122,106,93,36,74,19,122,121,68,98,38,44,63,15,122,108,122,89,1,119,122,116,1,79,86,122,98,29,82,14,7,9,27,122,75,23,73,118,122,90,46,105,12,87,78,122,92,49,18,77,97,81,33,114,11,42,88,48,69,104,57,112,28,43,91,54,70,20,1,30,122,122,65,94,62,50,17,115,56,122,96,122,52,120,72,98,122,117,31,21,41,55,113
579,70,86,121,88,71,1,39,121,43,1,45,58,80,49,61,109,13,97,35,83,112,41,24,62,55,77,65,108,100,106,10,30,85,72,8,84,74,67,15,121,38,33,19,1,75,96,80,47,42,18,121,111,99,116,73,102,53,31,121,93,121,54,1,79,121,114,1,121,64,121,115,26,89,23,8,11,28,121,98,34,87,119,121,92,95,110,29,48,59,121,60,21,1,82,50,104,37,90,12,25,63,57,51,105,101,117,68,17,66,27,76,91,7,16,121,121,69,56,44,46,40,52,36,121,107,121,32,120,103,94,121,118,78,20,22,14,113
580,57,76,123,97,73,4,39,123,45,20,35,83,68,41,64,110,12,30,40,72,115,78,26,61,84,106,92,107,123,104,6,22,74,58,3,93,66,62,9,123,42,29,34,19,59,85,68,49,43,9,52,112,99,116,67,103,44,27,123,111,123,82,1,65,123,113,1,94,50,114,117,36,90,18,8,15,63,123,71,31,89,121,123,98,109,108,20,51,60,123,96,46,11,91,79,102,28,87,23,24,55,47,48,81,101,118,75,13,54,33,70,95,5,14,123,123,88,86,38,56,32,80,25,123,105,123,37,122,100,77,123,120,53,17,16,7,119
581,40,101,23,93,75,1,48,121,21,1,36,65,79,61,60,110,11,57,55,84,108,43,28,68,73,76,74,109,121,102,15,27,63,81,29,83,82,70,16,121,46,53,19,1,121,72,79,46,22,20,121,113,100,117,62,103,59,25,87,115,121,50,1,77,121,114,1,121,67,111,116,32,90,18,1,1,14,121,52,42,92,120,121,97,96,107,23,43,71,121,95,39,1,91,45,104,41,89,1,31,69,54,38,99,106,85,64,11,66,121,86,94,1,33,121,121,88,56,58,34,37,49,17,121,105,121,35,119,51,98,121,118,78,30,26,11,112
582,101,52,13,31,66,11,53,124,48,1,34,63,109,71,84,62,20,33,23,68,82,67,43,59,107,99,114,103,124,108,5,17,75,78,6,80,60,76,32,124,26,15,26,7,30,100,92,61,73,9,42,121,55,97,21,40,116,45,104,83,72,105,1,117,124,113,1,102,69,106,97,39,86,16,19,25,37,124,46,24,77,123,124,95,91,118,13,81,54,124,74,38,22,70,94,50,65,119,41,36,87,35,51,112,124,93,58,28,90,124,56,85,10,12,124,124,111,88,64,57,18,110,49,124,96,124,47,122,79,89,124,120,29,1,8,44,115
583,64,55,14,26,62,6,41,125,34,1,43,77,107,86,70,78,44,48,31,65,79,97,10,50,104,113,110,105,125,115,4,16,80,67,17,92,63,71,36,125,21,15,20,8,23,106,100,73,75,9,24,123,52,94,42,45,120,69,85,98,81,101,1,118,125,116,3,125,49,108,94,35,82,13,33,40,58,125,57,18,83,124,125,99,76,109,12,88,54,125,94,28,25,66,103,51,61,111,38,27,87,53,30,114,125,89,59,19,93,56,47,84,7,11,125,117,112,74,46,72,32,119,37,125,91,125,29,122,60,90,125,121,39,5,22,68,102
584,118,76,24,37,103,7,53,125,61,1,27,84,96,78,104,80,21,23,28,99,102,63,31,62,91,114,95,97,125,46,11,29,70,86,19,108,79,82,39,125,34,30,22,1,36,94,105,54,57,12,50,122,59,87,42,51,107,52,115,106,66,74,1,121,125,113,1,101,92,100,87,14,119,26,13,7,25,125,43,40,93,124,125,73,110,109,15,63,55,125,87,45,18,98,72,68,60,120,1,33,69,41,66,117,125,112,71,20,85,32,77,56,10,16,125,125,111,83,65,48,35,81,47,125,75,125,49,7,58,87,125,123,38,6,17,44,116
585,70,63,31,49,52,1,55,125,28,1,1,110,84,62,83,79,16,64,31,77,76,111,27,24,97,96,100,95,125,93,22,109,85,114,46,73,77,68,16,125,41,33,23,1,41,116,92,40,80,14,67,124,58,85,48,71,102,14,123,60,72,101,1,120,105,122,1,125,56,91,85,20,69,1,1,1,35,125,54,38,118,107,125,81,50,103,29,117,45,125,66,108,16,112,89,38,36,119,1,25,113,99,57,121,125,106,41,1,74,21,61,34,1,26,125,125,53,82,75,47,44,115,37,125,98,125,51,29,94,85,125,104,59,1,19,65,90
586,67,59,51,40,49,1,53,124,29,1,1,110,78,60,77,97,15,68,32,71,79,115,26,22,104,100,101,99,124,73,20,111,91,74,37,90,58,65,17,124,51,31,21,1,40,96,98,39,86,1,63,123,45,91,48,80,108,18,124,56,69,85,1,122,105,121,1,124,55,95,94,25,66,1,1,1,36,124,61,50,117,112,124,83,76,103,33,114,43,124,88,109,15,113,84,38,34,120,1,24,116,70,54,119,124,106,40,1,75,19,57,72,1,27,124,124,62,87,89,46,44,118,35,124,102,124,47,30,81,91,124,107,64,1,28,23,82
587,78,59,26,46,55,1,61,123,45,1,1,111,95,74,94,77,22,48,26,61,58,112,1,22,100,123,101,98,123,97,33,110,89,81,49,84,67,52,1,123,26,35,26,1,26,102,96,42,70,17,65,122,17,89,26,72,103,20,123,80,54,99,1,117,106,120,1,123,43,86,89,26,71,1,1,1,1,123,39,47,118,107,123,83,50,73,25,114,57,123,79,108,22,109,88,64,56,116,1,43,113,60,53,119,123,105,39,1,87,21,63,69,1,17,123,123,66,85,76,51,39,115,38,123,93,123,35,121,68,89,123,104,37,1,34,75,82
588,50,90,24,26,42,7,37,123,36,1,11,77,95,71,66,91,8,65,68,56,74,82,31,41,112,109,115,117,123,61,10,39,69,70,29,102,54,85,6,123,34,17,16,8,123,72,114,62,63,18,22,121,76,99,20,45,119,32,81,98,123,105,1,104,123,111,1,123,97,107,99,14,64,15,19,12,43,123,52,53,108,122,123,110,44,96,24,67,84,123,80,83,47,92,89,49,48,86,57,30,94,46,22,103,101,78,33,28,73,93,38,75,5,27,123,123,88,79,40,60,13,113,59,123,116,123,21,120,87,35,123,118,55,1,58,51,106
589,98,77,48,38,50,7,11,120,5,1,18,97,71,62,44,73,24,59,63,42,66,82,28,30,103,100,120,108,120,88,9,54,60,96,19,107,43,83,27,120,52,8,17,23,120,91,112,61,55,10,22,117,57,79,36,47,115,35,67,106,120,90,1,109,120,104,1,120,99,72,79,15,56,21,14,34,41,120,49,70,110,119,120,95,37,92,13,78,26,120,79,89,69,102,64,45,65,114,76,32,94,39,5,120,111,68,46,12,53,85,29,93,4,31,120,120,84,75,33,51,16,113,40,120,105,120,20,118,101,58,120,116,25,120,87,74,86
590,78,92,43,34,24,25,48,123,39,1,1,105,88,87,64,106,25,42,62,21,66,85,25,19,95,123,103,115,123,67,25,43,54,86,1,110,21,57,1,123,49,33,25,1,123,81,83,25,61,1,38,121,71,98,1,17,120,35,84,108,123,104,1,112,123,116,1,25,102,107,98,46,73,1,1,1,51,123,53,68,109,119,123,111,1,97,43,77,54,123,79,76,63,82,100,69,49,114,52,36,94,17,36,117,89,65,19,1,54,90,41,91,32,1,123,123,60,74,47,59,40,101,70,123,113,123,21,122,80,96,123,118,58,1,72,75,93
591,101,88,88,1,1,1,56,125,56,1,1,1,1,1,1,109,1,88,56,56,1,83,56,56,101,84,125,109,125,98,56,88,1,1,1,114,56,69,1,125,69,1,1,1,75,98,1,1,1,1,69,124,88,114,1,88,123,1,101,81,1,101,1,87,125,81,1,125,101,109,109,1,56,1,1,1,1,125,88,88,121,122,125,1,1,98,1,72,80,1,79,72,1,75,101,101,75,114,1,1,120,1,1,84,117,86,56,1,1,125,56,1,1,1,1,125,1,75,1,72,1,119,56,125,109,125,1,1,88,56,125,118,1,1,88,1,101
592,70,103,1,1,74,1,103,74,74,1,1,103,1,1,1,74,1,1,1,70,88,98,1,1,1,1,96,67,118,116,67,118,1,103,1,74,70,1,103,127,1,103,1,1,1,122,1,1,1,1,86,126,117,1,1,1,127,1,103,74,74,1,1,102,127,98,1,103,1,67,1,74,88,1,1,1,74,127,1,1,98,123,127,1,95,70,1,127,1,127,1,118,1,103,91,91,1,103,1,1,118,65,1,124,74,1,65,1,1,1,86,1,1,74,127,127,74,1,1,94,1,103,1,127,88,98,103,125,1,1,127,93,1,1,1,103,97
