567,68,48,33,45,63,9,43,22,44,1,28,77,103,84,64,60,15,24,23,66,90,74,20,51,85,96,95,109,111,8,33,78,62,11,79,72,19,119,25,18,21,12,40,93,113,81,73,1,119,115,52,105,30,37,119,59,61,119,94,1,112,119,97,1,91,76,119,105,26,102,36,32,10,27,119,56,38,80,117,119,101,100,114,16,75,42,119,86,29,13,71,83,53,67,99,39,46,87,69,49,98,119,110,57,17,92,41,58,89,6,14,119,119,108,54,50,55,31,88,35,119,82,119,70,118,65,105,119,116,47,1,7,104
568,65,61,12,23,56,7,40,14,25,4,27,84,89,75,76,82,39,36,26,60,70,78,48,49,96,97,99,110,114,5,19,72,71,13,88,68,33,120,18,11,16,9,30,95,87,80,62,8,120,118,58,107,46,35,115,64,77,120,101,1,103,120,109,1,92,55,120,107,17,66,20,59,41,43,120,63,21,91,119,120,106,47,113,6,86,51,120,81,37,29,69,94,52,50,111,42,28,74,57,32,104,120,85,54,22,90,73,31,93,10,15,120,120,102,83,53,67,24,98,38,120,100,120,34,117,79,105,120,116,45,1,44,112
569,39,35,1,23,47,1,39,37,25,1,53,80,113,89,62,85,27,27,51,39,57,86,27,24,107,93,92,112,27,19,48,81,66,15,88,46,20,120,16,45,16,1,55,82,102,56,72,1,120,119,50,110,54,38,115,59,105,120,97,1,114,120,109,1,73,98,120,110,36,39,1,13,1,58,120,75,21,94,116,120,108,34,103,1,86,67,120,96,63,70,68,91,61,18,99,21,60,83,27,39,101,95,117,26,1,76,120,65,79,27,27,120,120,71,84,64,78,49,90,74,120,106,120,39,1,77,104,120,118,52,13,69,100
570,1,1,1,94,1,1,1,119,1,1,1,1,1,107,1,108,1,1,1,1,1,94,1,108,1,1,1,1,1,1,119,1,108,1,1,1,1,119,1,1,1,1,1,104,102,1,1,1,94,117,1,1,1,1,119,1,105,119,1,1,1,119,113,1,1,1,119,1,1,1,1,1,1,1,119,1,1,115,106,119,1,1,101,1,1,1,119,1,94,1,94,1,1,1,112,1,1,103,1,1,116,1,1,1,1,1,1,94,1,1,1,119,119,1,1,1,1,1,94,1,119,114,119,1,118,1,1,119,108,1,1,1,1
571,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,110,1,1,1,1,1,95,1,110,1,1,1,1,1,1,120,1,110,1,1,1,1,120,1,1,1,1,1,105,108,1,1,1,1,119,1,1,1,1,109,1,106,120,1,1,104,120,114,1,1,1,120,1,1,1,1,1,1,1,120,1,1,115,107,120,1,1,99,1,1,1,120,1,95,1,95,1,1,1,100,1,1,103,1,1,117,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,102,1,95,1,120,116,120,1,118,1,1,120,110,1,1,1,1
572,1,1,1,1,1,1,1,121,1,1,1,1,1,104,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,112,1,1,1,1,1,120,1,1,1,1,114,1,115,121,1,1,118,121,119,1,1,1,121,1,1,1,1,1,1,1,121,1,1,116,110,121,1,1,102,1,1,1,121,1,105,1,105,1,1,1,111,1,1,113,1,1,105,1,1,1,1,1,1,1,1,1,1,121,121,102,1,1,1,1,105,1,121,117,121,1,1,1,1,1,1,1,1,1,1
573,58,107,11,19,40,9,54,35,28,1,26,116,80,53,65,97,44,37,33,61,40,101,81,17,120,79,78,76,90,16,14,68,102,32,96,25,21,124,7,45,7,1,36,108,119,85,66,22,42,123,46,68,38,87,84,82,104,94,91,1,117,124,118,1,98,86,124,68,24,58,20,49,12,27,124,56,6,111,115,124,63,88,83,9,121,55,124,68,57,47,50,74,51,13,103,43,34,73,89,39,106,93,100,15,66,75,99,30,64,18,31,124,124,48,77,60,52,23,122,62,124,114,113,112,109,92,68,124,110,29,5,95,105
574,85,106,7,23,43,1,58,29,20,1,19,116,80,56,62,101,47,41,31,86,42,99,93,50,118,81,78,76,92,13,7,70,112,35,100,21,22,123,10,36,11,1,39,102,108,64,68,17,14,122,37,70,34,59,91,90,94,96,67,1,121,123,117,6,105,60,123,70,18,84,24,52,40,15,123,51,9,104,107,123,65,88,61,1,119,25,123,70,54,87,38,75,30,12,113,32,44,63,89,33,103,98,82,27,69,77,114,28,66,16,46,123,123,48,79,53,55,26,120,49,123,110,109,57,115,95,70,123,111,45,123,97,83
575,104,90,1,19,39,1,71,1,37,1,27,101,87,64,72,100,1,35,30,57,36,99,58,28,115,88,86,78,95,1,1,79,94,29,91,40,47,123,22,46,19,1,33,117,120,93,76,48,44,122,49,79,33,67,123,51,111,62,107,1,121,123,118,1,89,96,123,79,18,103,1,23,1,26,123,59,21,75,119,123,69,66,102,1,105,70,123,79,50,31,52,85,56,25,108,17,54,83,65,38,112,98,114,24,53,74,97,42,61,1,41,123,123,60,84,76,63,32,106,55,123,110,109,43,1,92,73,123,113,45,1,68,116
576,47,95,12,23,41,1,58,60,33,1,20,101,88,37,90,68,30,31,17,45,43,103,65,62,106,89,91,87,92,1,14,79,97,55,67,46,71,121,26,72,26,1,23,113,51,99,70,1,121,120,73,79,23,48,59,75,121,121,52,1,119,121,118,1,107,93,121,79,16,44,15,39,20,13,121,64,26,114,111,121,74,54,102,11,103,83,121,79,22,1,96,84,86,35,108,34,61,77,49,40,100,69,117,38,63,85,26,56,32,1,1,121,121,53,78,50,42,19,105,66,121,116,115,98,110,94,76,121,112,36,18,57,109
577,99,45,26,35,106,7,44,22,63,1,23,91,76,79,96,58,46,57,33,93,113,42,9,94,70,114,102,88,100,6,26,66,52,8,111,87,16,121,47,13,20,10,50,97,89,83,37,11,61,109,64,84,29,48,121,56,121,78,80,2,105,121,98,3,112,72,121,84,14,115,34,59,15,90,121,69,21,67,119,121,68,117,108,19,42,77,121,82,32,30,101,53,39,71,116,41,31,49,38,54,103,121,104,107,36,65,24,73,60,5,18,121,121,95,62,51,55,17,74,25,121,75,92,40,120,81,84,121,118,28,4,12,110
578,83,68,12,31,73,1,59,7,62,1,20,107,98,44,85,58,14,35,24,82,78,93,40,37,105,99,106,100,57,9,34,64,104,39,53,77,47,120,22,51,22,1,36,103,91,81,71,17,120,119,65,95,38,43,61,32,120,120,88,1,117,120,114,1,76,84,120,95,27,80,12,29,8,25,120,72,21,70,116,120,87,46,102,11,111,75,120,90,49,16,74,94,79,33,112,10,45,86,48,66,101,56,109,26,42,89,54,67,18,1,28,120,120,63,92,60,50,15,113,55,120,108,120,52,118,69,95,120,115,30,19,41,110
579,69,86,27,88,70,1,37,118,41,1,44,58,79,47,75,106,12,96,42,82,109,39,23,59,53,76,63,105,104,9,29,84,71,8,83,66,13,118,36,31,17,1,73,95,79,60,40,16,118,108,98,113,72,100,51,30,118,118,52,1,78,118,111,1,118,62,118,112,24,89,22,19,10,26,118,97,33,87,116,118,90,94,107,27,46,56,118,57,20,1,81,48,102,35,91,11,32,61,55,49,103,99,114,67,15,65,25,74,92,7,14,118,118,68,54,43,45,38,50,34,118,85,118,64,117,101,93,118,115,77,18,21,110
580,54,74,17,97,71,4,38,120,44,17,34,86,64,39,66,109,42,26,62,70,112,77,23,58,82,105,91,106,104,6,20,72,55,3,92,59,7,120,40,25,33,16,56,83,64,68,41,7,49,110,99,113,63,103,43,30,120,120,81,1,61,120,111,1,93,48,120,114,35,89,15,27,12,60,120,69,28,88,118,120,96,108,107,17,76,57,120,95,45,9,90,78,102,24,85,21,31,52,46,47,80,101,115,73,10,51,32,67,94,5,11,120,120,87,84,37,53,29,79,22,120,98,120,36,119,100,75,120,117,50,14,13,116
581,39,100,23,92,72,1,46,118,20,1,35,77,78,59,73,109,10,56,53,83,107,42,26,65,70,74,71,108,102,13,25,61,81,28,82,67,15,118,45,51,18,1,80,69,78,55,21,19,118,111,99,114,60,103,58,26,86,118,48,1,75,118,112,1,118,64,118,113,30,89,17,14,1,12,118,50,41,91,117,118,95,96,106,22,42,68,118,94,38,1,90,44,104,40,88,1,31,66,52,37,98,105,84,62,10,63,118,85,93,1,31,118,118,87,54,57,33,36,47,16,118,101,118,34,116,49,97,118,115,76,29,24,110
582,97,50,13,30,62,11,51,120,46,1,33,75,105,67,87,59,19,32,20,64,80,63,42,58,103,95,110,100,104,5,17,72,76,6,78,73,31,120,25,15,25,7,29,96,89,70,69,9,40,117,53,93,21,38,112,55,101,68,102,1,113,120,109,1,98,65,120,93,37,82,16,43,24,35,120,44,23,74,119,120,92,88,114,13,99,52,120,71,36,22,66,91,48,61,115,39,41,83,34,49,108,120,90,57,27,86,120,54,81,10,12,120,120,107,84,60,56,18,106,47,120,79,120,45,118,77,85,120,116,28,1,8,111
583,62,55,14,26,61,6,40,120,33,1,42,76,101,83,67,73,43,47,30,63,74,92,10,50,98,106,103,99,110,4,16,75,65,17,87,70,35,120,21,15,20,8,23,100,94,79,69,9,24,118,52,89,41,44,115,71,82,77,95,1,113,120,111,3,120,48,120,89,34,78,13,49,39,57,120,120,18,80,119,120,93,72,102,12,108,54,120,89,28,25,64,97,51,60,104,37,27,84,53,30,109,120,85,58,19,88,56,46,81,7,11,120,112,105,68,45,66,32,114,36,120,107,120,29,117,59,86,120,116,38,5,22,96
584,114,74,23,36,100,7,52,121,59,1,26,69,93,76,101,78,20,22,27,96,99,62,30,61,88,110,92,94,43,11,28,77,83,18,104,80,38,121,33,29,21,1,35,91,102,65,55,12,48,118,57,84,41,49,103,51,111,66,73,1,117,121,109,1,98,89,121,84,13,115,25,44,7,24,121,50,39,90,120,121,60,106,105,14,62,53,121,84,42,17,95,72,68,58,116,1,32,70,40,66,113,121,108,71,19,82,31,75,54,10,15,121,121,107,81,64,46,34,79,45,121,97,121,47,7,56,84,121,119,37,6,16,112
585,68,62,31,48,51,1,55,121,28,1,1,105,80,61,89,76,15,63,31,75,74,106,27,24,93,92,95,91,88,22,104,81,110,45,71,66,15,121,40,33,23,1,40,112,87,39,78,13,65,120,58,81,47,69,97,13,119,70,96,1,116,100,118,1,121,56,121,81,20,67,1,15,1,35,121,53,37,113,102,121,77,49,98,29,109,44,121,64,103,15,107,85,37,53,114,1,25,108,94,57,117,121,101,40,1,72,21,60,34,1,26,121,121,52,79,73,46,43,111,36,121,115,121,50,29,90,81,121,99,59,1,19,86
586,64,55,49,38,47,1,51,120,28,1,1,105,74,56,78,93,15,65,31,68,75,109,25,22,99,96,97,95,70,20,106,88,71,35,87,62,17,120,49,30,21,1,38,92,94,37,83,1,60,119,43,88,46,76,103,18,120,66,82,1,118,100,117,1,120,53,120,91,24,63,1,1,1,34,120,58,48,111,107,120,80,73,98,32,112,41,120,85,104,15,108,81,36,57,116,1,23,110,67,52,115,120,101,38,1,72,19,54,69,1,26,120,120,59,84,86,44,42,114,33,120,113,120,45,29,77,88,120,102,61,1,27,79
587,77,59,27,46,55,1,61,119,45,1,1,106,90,73,89,75,22,48,22,61,58,107,1,22,95,119,96,93,92,33,105,85,79,49,81,52,1,119,27,35,27,1,27,97,91,42,69,17,65,118,17,85,27,71,98,20,119,54,94,1,113,101,116,1,119,43,119,85,27,70,1,1,1,1,119,39,47,114,102,119,76,50,72,26,109,57,119,78,103,22,104,84,64,56,111,1,43,108,60,53,115,119,100,39,1,83,21,63,68,1,17,119,119,66,82,74,51,39,110,38,119,112,119,35,117,67,85,119,99,37,1,34,80
588,50,86,24,26,43,7,38,119,37,1,11,89,92,67,63,87,8,64,65,54,71,78,31,42,107,105,111,113,59,10,40,70,66,30,98,81,6,119,35,17,16,8,21,68,110,60,61,18,22,117,73,95,19,46,115,32,77,119,101,1,100,119,106,1,119,94,119,95,14,62,15,28,12,44,119,51,52,104,118,119,109,45,93,24,103,80,119,76,79,48,88,85,49,119,82,55,34,91,47,22,99,97,74,33,29,69,90,39,72,5,27,119,119,84,75,41,58,13,108,57,119,112,119,20,116,83,36,119,114,53,1,56,102
589,95,76,47,38,49,7,11,119,5,1,17,109,70,61,51,73,24,59,62,43,64,80,29,31,100,97,119,103,86,9,54,69,93,18,102,81,28,119,52,8,16,23,22,89,108,60,55,10,21,116,57,77,36,46,114,39,65,119,88,1,105,119,101,1,119,96,72,77,14,56,20,25,35,42,119,48,68,106,118,119,94,37,90,13,110,27,119,77,87,67,99,63,44,71,113,75,33,92,40,5,104,107,66,45,12,53,83,30,91,4,32,119,119,82,74,34,50,15,111,41,119,112,119,19,117,98,58,119,115,26,119,85,84
590,75,90,43,33,23,24,48,120,39,1,1,105,86,85,62,106,24,42,79,21,64,83,24,19,93,120,102,112,65,24,43,53,84,1,108,56,1,120,49,32,24,1,24,78,81,34,60,1,38,118,69,96,1,17,117,35,82,120,103,1,109,120,113,1,24,101,120,96,46,71,1,1,1,51,120,74,66,107,116,120,104,1,95,43,98,53,120,76,73,61,80,99,67,49,111,52,36,92,17,36,114,87,63,19,1,53,88,41,89,31,1,120,120,59,72,47,58,40,100,68,120,110,120,21,119,77,94,120,115,57,1,70,91
591,95,83,83,1,1,1,54,121,54,1,1,95,1,1,1,105,1,83,1,54,1,77,54,54,95,79,121,105,92,54,83,1,1,1,108,65,1,121,65,1,1,1,70,92,1,1,1,1,65,120,83,108,1,83,119,1,95,1,95,1,82,121,76,1,121,95,121,105,1,54,1,1,1,1,121,108,83,117,118,121,1,1,92,1,114,75,1,74,68,1,70,95,95,70,108,1,1,116,1,1,79,112,81,54,1,1,121,54,1,1,1,1,121,1,70,1,68,1,114,54,121,77,121,95,1,83,54,121,113,1,1,83,95
592,68,99,1,1,71,1,99,71,71,1,1,99,1,1,1,71,121,1,1,68,84,93,1,1,1,1,91,66,111,66,113,1,99,1,71,1,99,121,1,99,1,1,1,116,1,1,1,1,82,120,112,1,1,1,121,1,99,71,1,1,98,121,93,1,99,1,121,1,71,84,1,63,1,71,121,1,1,93,117,121,1,90,68,1,121,1,121,1,113,1,99,86,86,1,99,1,1,113,63,1,118,71,1,63,1,1,1,82,1,1,71,121,121,71,1,1,89,1,99,1,121,93,93,99,119,1,1,121,88,1,1,1,92
593,107,80,75,24,103,16,63,119,42,1,1,98,101,106,58,82,1,86,16,65,73,59,29,24,92,54,88,112,90,24,87,38,57,16,98,24,62,119,61,51,33,1,16,66,104,35,48,28,119,115,81,96,35,33,119,1,78,119,94,1,113,119,67,1,42,67,119,89,41,116,1,1,1,56,119,85,67,42,118,119,93,95,83,1,70,29,119,38,59,1,102,76,51,84,110,16,50,76,78,46,109,117,111,1,29,47,98,74,64,16,45,119,119,37,70,48,16,1,70,29,119,54,119,51,38,108,96,119,114,16,1,90,105
594,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,118,99,99,1,1,109,1,1,99,1,1,113,119,113,1,1,1,119,99,1,1,1,1,1,1,119,1,1,1,1,119,1,1,111,1,119,1,1,1,108,1,1,119,99,99,109,1,1,116,1,1,115,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,99,1,1,98,119,117,1,119,1,99
595,84,103,1,21,53,1,63,122,27,1,1,107,83,59,44,99,1,40,80,87,51,101,86,29,53,77,122,78,98,25,80,65,105,44,94,44,33,122,21,60,1,1,37,100,117,40,65,33,29,121,62,65,33,44,114,37,97,102,72,1,119,106,120,1,78,57,122,65,1,96,1,25,1,44,122,40,1,110,116,122,56,84,61,1,111,51,122,65,88,73,92,74,63,27,104,1,1,93,88,1,108,95,37,29,44,65,113,44,57,1,29,122,122,80,65,74,1,21,112,33,122,115,122,40,118,90,21,122,109,53,1,74,91
596,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,117,98,108,1,1,116,1,1,98,1,1,107,118,111,1,1,1,118,108,1,1,1,1,1,1,118,1,1,1,1,118,98,1,115,1,118,1,1,1,105,1,1,118,98,1,106,1,1,114,1,1,112,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,98,1,1,118,118,113,1,118,1,98
597,97,92,51,25,99,5,21,120,44,1,23,90,61,50,68,24,14,63,33,77,112,81,31,6,98,120,110,94,103,12,60,57,79,10,36,67,30,120,59,17,16,1,26,106,100,74,35,9,70,116,58,88,40,43,104,62,120,49,76,1,109,120,108,1,105,89,120,91,28,114,41,39,19,15,120,52,47,80,119,120,83,117,102,11,81,75,120,84,46,13,95,73,72,65,111,45,34,54,78,42,101,86,107,37,38,32,48,66,71,7,18,120,120,55,87,64,69,20,93,27,120,96,120,22,118,85,56,120,115,53,8,29,113
598,96,91,50,25,99,5,21,120,44,1,23,89,60,49,66,24,12,61,28,75,112,78,31,6,98,120,110,93,103,13,59,56,77,10,35,65,30,120,58,18,16,1,26,105,100,74,34,9,70,116,57,86,39,43,104,67,120,48,87,1,109,120,108,1,107,88,120,90,38,114,41,37,15,20,120,51,46,97,118,120,80,117,102,11,78,73,120,81,53,14,94,72,71,63,111,45,33,69,76,42,101,84,106,36,40,32,47,64,68,7,19,120,120,54,85,62,82,17,92,27,120,95,120,22,119,83,55,120,115,52,8,29,113
599,95,81,59,42,62,8,52,121,40,1,13,104,53,47,57,45,16,73,55,80,110,105,33,21,94,82,108,98,49,1,83,66,103,22,35,56,36,121,68,37,25,1,32,112,77,70,34,17,63,118,65,87,30,75,121,28,121,61,91,1,117,121,115,1,101,92,84,87,6,99,24,20,15,11,121,69,72,102,119,121,79,90,97,10,105,48,121,87,54,18,93,64,74,78,111,9,29,71,51,43,114,76,109,44,39,46,50,58,67,6,19,121,121,23,85,60,27,12,107,41,121,113,121,26,120,100,85,121,116,38,14,31,96
600,68,62,35,10,23,1,53,118,33,1,1,104,83,90,59,100,15,32,67,80,58,101,34,10,79,118,97,96,68,14,73,74,81,15,102,48,15,118,35,15,10,35,15,95,113,63,50,1,23,117,42,92,15,72,112,26,77,118,91,1,110,118,111,1,118,47,118,92,15,61,1,1,1,41,118,55,40,109,115,118,86,68,99,26,107,54,118,89,78,60,56,76,29,43,106,38,29,84,68,23,105,64,87,10,66,75,85,44,45,15,28,118,118,65,82,56,51,29,108,52,118,103,118,39,116,46,92,118,114,49,118,88,98
601,67,46,18,30,70,8,39,118,22,1,47,59,96,94,71,79,38,35,34,55,86,76,9,61,85,107,103,91,113,7,23,72,42,10,99,81,11,118,118,12,15,20,53,95,100,83,65,5,33,112,57,88,49,37,118,58,92,118,93,2,108,118,101,3,102,26,118,88,17,114,24,54,36,56,118,63,32,74,117,118,80,68,110,16,75,52,118,82,19,27,73,84,43,69,111,45,31,77,40,25,109,118,106,78,14,87,28,50,66,6,29,118,118,98,60,44,62,41,97,51,118,104,118,13,116,64,88,118,115,48,4,21,105
602,78,79,31,27,52,12,34,16,32,1,29,87,107,73,90,71,19,23,48,91,57,81,47,38,105,95,106,102,51,10,55,83,85,41,70,82,8,121,42,17,24,1,28,72,113,64,69,1,121,120,49,98,43,50,96,37,86,121,112,1,109,121,111,1,74,89,121,98,15,92,13,25,1,11,121,56,33,84,118,121,93,62,108,18,114,40,121,77,58,26,80,101,68,66,115,1,44,76,35,39,103,59,88,45,21,94,46,54,63,20,22,121,121,75,97,67,60,30,116,53,121,104,121,36,119,65,98,121,117,61,9,14,110
603,68,73,9,26,65,22,37,117,53,1,23,79,110,90,40,82,46,42,39,61,35,72,34,76,113,89,106,100,45,15,9,70,64,30,80,77,29,117,18,30,18,1,25,84,111,75,88,1,117,114,50,99,38,18,102,59,117,117,104,1,92,117,83,1,81,60,117,98,17,91,9,43,16,44,117,57,41,117,115,117,94,36,47,1,107,67,117,74,69,21,66,103,54,49,101,51,27,97,52,56,85,117,86,58,24,87,32,55,93,14,9,117,117,95,105,71,1,13,109,63,117,78,117,48,116,62,96,117,112,28,8,33,108
604,67,50,7,20,68,14,42,116,44,1,31,75,107,87,74,76,33,38,35,63,32,64,16,79,110,102,97,92,86,5,7,58,56,22,88,46,29,116,116,21,19,1,23,100,105,70,96,15,116,112,41,83,36,13,106,61,116,116,98,1,109,116,94,1,90,52,116,83,40,93,11,59,24,60,116,39,28,116,115,116,80,65,49,6,99,66,116,69,47,12,73,91,51,71,111,45,27,81,37,53,82,116,89,72,62,77,26,54,78,18,25,116,116,108,95,55,43,17,104,57,116,103,116,48,114,34,83,116,113,30,10,7,101
605,73,72,1,32,77,1,39,118,56,1,23,96,106,82,59,89,46,37,29,69,1,80,28,86,103,104,100,88,60,1,1,67,75,50,95,43,41,118,32,31,32,1,32,79,93,74,62,1,118,115,68,90,41,32,112,61,71,118,105,1,113,118,102,1,78,65,118,91,1,114,1,30,1,45,118,40,48,118,117,118,83,38,51,1,99,66,118,84,57,1,76,87,54,52,109,26,23,85,49,58,108,118,98,70,1,44,53,55,81,1,1,118,118,101,94,64,1,23,107,63,118,111,118,97,1,47,91,118,116,22,27,1,110
606,77,1,104,75,1,1,1,118,68,1,1,1,95,1,88,68,1,79,1,77,1,1,1,1,106,118,1,108,79,1,114,94,65,83,84,1,1,118,79,60,84,1,84,98,90,1,1,79,118,116,99,108,1,84,91,68,92,118,1,1,113,118,103,1,1,68,118,108,1,1,1,60,1,1,118,1,60,68,101,118,104,75,108,102,118,1,118,68,97,1,60,1,100,65,1,1,1,112,93,1,115,118,88,1,1,1,1,1,1,1,1,1,118,1,1,60,1,1,1,1,118,68,118,1,1,96,1,118,117,65,1,1,106
607,52,55,12,14,59,4,46,118,27,3,43,88,100,93,77,89,26,32,40,49,38,72,30,90,101,96,94,95,25,4,23,67,57,18,82,71,19,118,118,11,8,12,15,79,111,75,73,6,118,116,56,83,34,21,112,70,113,118,106,1,102,118,110,2,92,58,118,81,16,60,24,48,37,31,118,64,35,118,117,118,85,21,107,16,91,54,118,74,39,29,62,87,45,68,108,47,51,78,32,27,109,97,104,65,63,86,61,41,80,9,10,118,118,105,52,49,76,44,99,66,118,98,118,20,114,69,83,118,115,35,6,42,103
608,102,34,53,1,101,1,61,118,72,1,18,32,93,81,84,74,1,24,30,104,103,73,29,67,86,118,97,94,46,22,56,86,64,38,64,86,1,118,46,59,1,1,61,97,100,49,75,40,118,112,67,86,57,34,106,39,118,118,75,1,110,118,105,1,66,58,86,83,18,115,24,1,1,1,118,30,46,63,116,118,71,24,75,1,81,44,118,67,49,18,107,84,67,28,114,1,1,80,34,75,99,118,109,34,18,86,22,96,75,1,49,118,118,32,40,53,59,1,95,49,118,108,118,24,117,53,86,118,111,44,40,43,113
609,70,67,12,35,49,1,58,119,26,1,19,97,85,72,94,82,18,30,33,69,39,101,62,110,108,100,96,89,65,1,12,73,71,40,80,63,36,119,16,52,15,1,34,112,84,104,64,1,46,118,55,90,38,32,119,48,119,87,79,1,117,119,113,1,88,99,119,90,24,60,14,22,28,23,119,44,11,98,116,119,81,42,115,1,101,76,119,90,53,9,75,86,77,20,95,21,25,68,31,41,107,119,114,29,61,83,27,47,78,9,43,119,119,54,66,59,74,17,103,57,119,109,119,50,106,51,90,119,105,37,56,45,111
610,63,68,5,14,36,3,52,120,23,1,19,100,75,53,80,109,46,27,32,57,29,83,54,49,106,102,99,97,67,8,13,69,86,35,74,48,17,120,120,22,9,3,24,115,118,84,78,12,40,119,31,94,25,61,82,72,76,93,88,1,111,120,117,7,103,89,120,94,18,64,16,50,26,30,120,55,10,108,112,120,90,62,105,5,113,28,120,85,39,59,44,96,42,11,98,34,47,79,60,37,101,71,116,20,81,73,77,38,70,15,41,120,120,58,91,56,51,21,114,43,120,104,120,33,110,65,92,120,107,45,120,66,87
611,94,87,1,1,51,1,26,120,51,1,1,105,62,76,34,107,1,26,90,96,21,101,1,50,66,77,74,78,100,47,88,73,99,45,83,65,41,120,1,30,1,1,34,103,111,1,53,21,48,119,21,68,30,63,114,1,89,104,80,1,115,120,118,1,92,67,120,68,21,81,1,1,1,37,120,56,39,113,102,120,58,97,79,1,109,59,120,68,91,82,85,75,38,36,108,39,1,95,120,46,112,93,86,30,53,55,120,48,61,41,21,120,120,43,68,60,63,1,109,26,120,116,120,26,117,84,57,120,106,30,44,98,68
612,65,64,14,29,56,7,46,120,47,1,32,81,113,78,98,80,23,40,43,48,86,70,22,42,101,102,103,93,38,5,16,82,68,11,97,75,24,120,17,13,17,5,31,87,108,71,72,8,39,117,69,82,37,20,120,61,115,120,91,1,109,120,110,1,96,44,120,82,33,76,19,35,15,28,120,67,26,92,119,120,89,58,106,12,105,66,120,73,55,30,62,90,63,50,114,52,25,88,27,45,95,100,107,49,57,99,54,51,77,9,10,120,120,111,79,53,60,21,112,59,120,94,120,34,116,74,82,120,118,36,4,41,104
613,55,58,16,24,56,8,31,120,21,2,26,71,91,74,69,67,41,48,40,53,78,73,30,44,101,99,108,104,113,5,19,65,62,11,83,70,27,120,120,9,12,6,20,95,100,80,76,7,34,118,50,94,29,51,115,61,72,120,106,1,103,120,109,3,88,64,120,92,33,81,17,46,32,49,120,63,35,86,119,120,98,97,105,13,90,66,120,79,22,18,68,84,43,59,114,42,36,75,57,28,102,85,107,52,54,87,47,38,89,10,14,120,120,112,92,37,60,25,96,45,120,110,120,23,116,82,77,120,117,39,4,15,111
614,55,88,33,23,56,9,52,121,35,1,47,87,109,81,43,89,28,49,54,31,78,92,24,40,102,111,105,100,57,16,46,74,66,34,108,68,20,121,38,17,26,1,38,90,82,48,71,11,50,118,64,94,14,45,116,36,83,121,70,1,115,121,114,1,73,58,121,94,22,41,8,18,10,19,121,65,53,104,119,121,85,29,110,30,98,67,121,93,72,42,83,75,80,59,106,7,25,101,32,13,112,103,97,37,44,91,99,27,69,1,11,121,121,86,77,62,61,21,107,51,121,113,121,15,120,79,94,121,117,60,1,63,76
615,51,107,35,69,68,1,109,28,23,1,34,110,38,71,72,91,1,70,22,58,77,48,23,42,102,80,85,80,78,1,35,53,111,66,78,75,106,123,45,108,33,1,50,115,42,54,16,1,65,120,114,94,56,60,104,26,123,84,99,1,116,123,112,1,62,59,123,94,26,98,16,1,15,23,123,19,41,64,122,123,74,92,103,35,118,63,123,54,21,1,113,82,88,39,117,13,20,51,83,44,76,96,61,29,30,40,87,67,73,1,16,123,123,48,86,47,46,13,118,32,123,97,89,30,121,101,93,123,105,56,1,100,90
616,57,64,62,20,56,29,49,20,43,51,20,108,115,104,82,77,1,17,17,57,46,68,29,29,112,90,99,86,20,9,102,60,79,29,70,69,34,120,38,19,14,54,38,110,96,66,86,1,47,119,54,93,51,38,72,20,120,76,96,1,117,120,113,1,51,86,120,93,29,65,1,7,1,12,120,74,38,78,101,120,85,66,98,43,106,80,120,71,103,8,105,90,80,63,109,12,34,92,49,47,73,120,114,20,20,95,120,60,83,15,16,120,120,59,100,86,37,9,107,20,120,111,120,43,116,38,84,120,75,20,34,9,118
617,79,107,1,15,53,1,92,119,57,1,37,95,66,23,59,78,31,39,20,60,85,103,23,44,51,83,86,71,86,15,100,71,108,38,84,32,88,119,15,91,15,1,28,115,99,47,48,1,119,117,93,71,26,32,76,1,119,119,66,1,116,119,111,1,97,53,119,74,36,63,1,1,15,75,119,56,1,105,118,119,39,76,51,1,113,69,119,50,100,44,109,79,81,1,112,1,28,104,32,42,106,96,89,44,28,53,43,62,39,20,32,119,119,61,69,66,58,22,113,25,119,102,119,26,110,81,65,119,98,48,63,94,90
618,1,97,97,1,1,1,1,120,1,1,1,97,1,1,1,104,1,104,1,1,1,110,1,92,1,1,1,1,95,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,97,1,1,1,1,119,1,1,1,1,118,1,104,120,1,1,96,120,113,1,97,1,1,1,1,1,1,1,1,1,120,1,1,104,94,120,1,1,91,1,97,1,120,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,115,1,120,120,120,1,112,1,1,1,103,1,120,1,1
