614,58,88,35,26,59,12,52,131,36,65,1,50,125,84,120,86,57,95,7,51,41,33,82,99,37,106,44,113,122,116,111,131,60,19,49,78,69,11,119,55,71,23,131,42,21,29,1,42,96,89,40,75,14,53,131,129,67,102,17,25,127,38,90,97,131,74,1,131,126,131,102,1,131,77,131,61,110,102,24,45,10,20,13,22,131,68,56,115,131,131,109,31,121,32,93,92,70,131,101,76,46,90,79,85,47,117,8,28,112,34,16,131,114,107,39,48,98,108,30,73,1,14,72,123,94,81,100,64,63,9,118,54,131,124,87,18,130,83,102,131,128,62,1,66,27,80
615,61,104,39,79,78,1,119,29,24,71,1,38,109,120,42,81,75,101,1,80,31,66,83,56,24,128,46,114,89,95,89,74,86,1,39,55,122,60,86,37,67,118,133,49,35,35,1,58,125,46,23,18,1,76,133,131,124,104,64,51,116,27,133,121,94,111,1,133,126,133,104,1,133,70,133,67,89,104,27,110,18,1,16,24,133,20,45,73,133,133,99,102,115,39,50,84,72,133,63,22,1,123,92,98,43,127,13,21,61,93,48,133,108,69,30,31,44,97,77,82,1,16,52,130,56,96,88,54,52,13,129,34,133,84,58,31,132,113,103,133,117,64,1,112,13,100
616,61,67,70,24,60,33,57,24,46,50,54,24,71,119,124,114,88,82,1,21,18,61,49,74,33,128,33,122,99,111,91,33,24,13,112,67,84,24,76,64,75,40,132,43,23,17,57,33,117,108,33,91,1,50,132,131,57,102,54,42,78,21,132,85,81,108,1,132,129,132,102,1,132,54,79,91,107,102,33,72,1,1,1,15,132,63,43,83,132,132,91,73,110,46,127,91,86,132,77,113,11,116,99,86,65,120,15,11,101,53,50,132,132,123,24,24,106,132,67,89,1,19,125,121,66,102,91,91,41,1,118,24,132,91,115,46,126,43,90,132,80,24,1,13,19,130
617,89,78,1,18,55,1,103,131,60,93,1,41,67,106,69,25,62,88,1,42,25,63,96,116,25,109,47,53,94,97,78,115,97,18,113,78,121,25,95,55,38,100,131,18,44,18,1,36,128,112,24,50,1,131,131,130,104,78,31,31,86,1,131,122,131,69,1,131,129,131,74,1,131,110,108,55,82,83,40,66,1,1,18,85,131,59,1,119,131,131,69,86,53,1,118,69,74,131,52,113,47,123,89,91,1,125,1,25,117,38,45,131,107,101,47,36,55,46,65,42,1,31,120,127,64,74,74,69,61,18,126,30,131,99,31,31,124,91,67,131,111,50,1,105,84,102
618,1,1,109,1,1,1,1,132,1,1,1,1,109,1,1,1,1,114,1,114,1,1,1,120,1,106,103,1,1,1,1,132,107,1,132,1,114,1,1,1,1,1,132,1,1,1,1,1,125,109,1,1,1,1,132,131,1,1,1,1,129,1,114,132,132,1,1,132,108,132,1,1,103,109,130,1,1,1,1,1,1,1,1,1,132,1,1,114,132,132,1,1,102,1,1,1,1,132,1,120,1,114,1,1,1,105,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,120,126,1,1,1,1,1,1,126,1,132,1,1,1,124,1,1,120,113,1,132,1,1,1
619,1,1,109,1,1,1,1,132,1,1,1,1,109,1,1,1,1,115,1,1,1,1,1,120,1,106,108,1,1,1,1,132,114,1,132,1,115,1,1,1,1,1,132,1,1,1,1,1,126,109,1,1,1,1,132,131,1,1,1,1,130,1,115,1,132,1,1,132,125,132,1,1,104,109,132,1,1,1,1,1,1,1,1,1,132,1,1,115,132,132,1,1,103,109,1,1,1,132,1,120,1,115,1,1,1,105,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,120,127,1,1,1,1,1,1,127,1,132,1,1,1,124,1,1,120,107,1,132,1,1,1
620,1,1,1,1,1,1,1,133,1,1,1,1,124,1,1,1,1,113,1,1,1,1,1,119,1,112,123,1,1,1,1,133,106,1,133,1,113,1,1,1,1,1,133,1,1,1,1,1,107,124,1,1,1,1,133,132,1,1,1,1,131,1,113,110,133,1,1,133,124,133,1,1,107,113,133,1,1,1,1,1,1,1,1,1,133,1,1,113,133,133,1,1,105,124,1,1,1,133,1,119,1,113,1,1,1,109,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,119,128,1,1,1,1,1,1,128,1,133,1,1,1,1,1,1,119,110,1,1,1,1,1
621,107,62,29,35,119,12,60,130,72,89,1,22,91,58,111,93,113,52,1,34,47,81,122,67,20,80,1,103,77,123,114,130,98,11,31,70,57,13,56,65,74,30,130,32,15,32,1,58,84,116,49,75,1,83,130,120,63,109,45,35,130,46,130,106,66,95,1,130,121,130,104,1,130,117,130,64,102,105,37,128,23,10,14,19,130,15,40,67,130,130,99,124,118,24,84,96,86,130,76,37,17,100,88,43,54,126,44,25,69,50,71,130,92,115,51,42,90,28,78,94,1,17,125,101,48,87,112,81,60,26,97,41,130,73,79,55,110,52,108,130,127,26,1,37,20,129
622,106,61,22,36,119,13,60,130,69,88,1,20,90,58,110,92,112,52,1,31,47,81,122,66,22,79,1,102,75,123,113,130,97,11,29,67,57,13,56,64,73,30,130,31,15,31,1,58,103,115,50,76,1,83,130,120,62,109,46,36,130,44,130,107,65,94,1,130,121,130,104,1,130,116,130,63,101,105,38,127,22,10,12,18,130,15,41,71,130,130,98,117,118,25,84,95,85,130,74,38,20,99,86,43,55,125,45,26,80,49,68,130,91,114,51,35,89,28,77,93,1,17,124,100,48,87,111,81,72,34,96,42,130,70,78,54,129,52,107,130,126,27,1,38,19,128
623,96,62,25,42,100,1,52,131,69,71,1,21,87,39,119,91,90,73,14,38,46,63,111,74,26,101,45,95,86,118,112,78,35,21,46,59,56,14,60,58,84,31,131,36,17,30,1,57,112,106,53,88,14,64,131,125,72,116,66,32,131,48,131,120,68,98,1,131,126,131,115,1,131,83,131,84,108,109,26,129,1,12,1,24,131,17,44,77,131,131,105,114,123,26,75,102,36,131,79,40,1,102,91,50,65,124,1,20,82,51,76,131,94,122,61,40,93,32,55,97,1,17,107,104,69,89,110,81,32,13,99,54,131,121,79,49,130,67,116,131,127,26,1,43,21,128
624,108,63,27,56,69,1,46,22,54,122,1,30,105,66,91,71,104,87,8,21,32,89,74,80,37,93,40,92,96,118,115,131,98,9,27,59,52,13,95,47,75,36,131,49,16,32,1,50,97,103,73,77,12,38,131,128,67,112,44,39,113,68,131,106,70,99,1,131,126,131,108,1,131,107,131,101,117,114,26,125,16,10,20,19,131,42,43,83,131,131,108,123,116,22,82,102,65,131,86,58,13,76,88,40,48,120,25,22,78,56,60,131,131,121,52,18,79,32,50,80,1,30,119,100,93,85,124,61,61,15,90,54,131,84,64,44,130,72,108,131,129,32,1,29,11,126
625,110,62,20,55,68,1,46,24,53,122,1,30,105,65,91,71,104,87,7,22,31,89,74,80,31,93,40,92,96,119,116,131,98,9,26,58,51,14,95,47,76,37,131,48,18,31,1,49,97,103,73,75,13,38,131,128,67,113,44,39,114,69,131,106,70,99,1,131,126,131,108,1,131,109,131,101,118,115,28,125,18,10,21,22,131,42,43,84,131,131,110,122,117,14,81,102,64,131,85,57,11,77,88,41,59,120,26,24,78,55,60,131,131,121,51,14,78,31,49,86,8,31,107,100,93,83,124,61,65,14,90,53,131,82,63,44,130,72,110,131,129,31,1,29,12,127
626,86,45,1,21,62,1,62,30,59,72,1,1,116,83,121,82,89,113,1,30,24,66,66,108,59,119,38,90,109,120,99,132,54,24,30,62,53,30,113,62,74,50,132,24,39,1,1,34,88,123,83,90,46,39,132,130,72,99,34,48,111,69,132,81,69,86,1,132,129,132,99,1,127,118,132,83,107,99,24,69,1,1,1,1,132,39,24,113,132,132,95,39,93,1,116,95,59,132,99,43,1,76,110,66,21,112,1,21,95,43,50,132,132,128,37,24,99,46,54,92,1,50,78,123,54,94,99,54,80,1,122,77,132,95,78,54,131,75,99,132,126,34,1,48,1,125
627,109,45,26,31,79,14,51,132,50,110,1,29,75,120,102,73,104,63,15,40,28,82,83,35,24,125,71,107,85,115,106,42,81,8,27,58,108,18,99,68,64,32,132,36,22,37,1,33,127,87,30,72,9,54,132,131,60,95,59,52,123,21,132,117,56,124,1,132,130,132,95,1,132,76,132,67,112,95,12,111,17,10,23,77,132,70,43,55,132,132,91,121,105,13,122,88,84,132,46,57,7,114,90,92,49,116,65,16,89,34,53,132,74,80,78,38,61,48,62,86,6,19,93,129,118,94,101,103,66,11,128,41,132,44,100,47,126,69,95,132,119,25,1,39,20,113
628,96,41,15,27,97,8,113,131,74,98,76,19,112,123,83,57,79,62,35,30,75,92,101,93,32,128,95,72,107,90,70,131,111,9,54,41,126,10,104,69,51,117,131,21,17,21,1,23,127,84,64,38,6,82,131,130,118,41,28,25,78,53,131,114,91,71,1,131,129,131,41,1,131,103,131,66,89,41,20,105,14,7,12,88,131,77,26,120,131,131,52,110,67,15,80,38,99,131,41,56,31,119,58,61,33,124,36,24,68,81,63,131,94,87,102,38,55,50,85,49,5,13,108,122,100,41,59,65,86,11,121,37,131,106,60,34,115,73,41,131,125,29,1,116,18,109
629,58,67,101,61,50,1,1,132,64,58,1,1,125,75,123,55,93,76,1,119,102,37,1,83,74,107,1,122,114,132,108,132,118,1,103,79,46,42,79,64,1,37,132,81,1,48,1,60,87,37,62,1,42,70,132,131,117,93,1,48,128,66,105,120,78,51,1,132,127,132,93,1,132,104,132,112,111,93,73,46,1,1,1,1,132,86,71,129,132,132,57,63,121,69,110,84,1,132,76,56,45,85,89,89,37,124,1,1,92,72,1,132,112,68,1,1,88,100,1,44,1,1,41,116,1,51,91,1,1,1,115,1,132,98,106,1,130,99,93,54,126,1,1,82,51,109
630,82,60,22,20,72,7,48,14,38,84,1,57,117,99,102,109,75,110,7,42,46,63,98,111,26,118,48,119,107,104,80,131,42,6,33,65,93,14,113,72,63,29,131,22,14,13,11,38,96,125,97,53,4,55,131,129,80,79,52,22,127,38,108,105,131,87,1,131,122,131,84,1,131,106,131,76,91,74,33,100,7,14,10,20,131,48,30,115,131,131,82,27,121,19,114,67,65,131,77,67,57,95,90,36,61,120,57,36,88,33,38,131,131,123,54,28,70,67,47,62,11,22,112,126,116,70,89,55,84,14,124,48,131,102,91,30,130,94,77,131,128,44,5,44,30,100
631,62,69,32,11,53,9,32,9,30,69,1,17,120,112,101,104,48,101,23,21,17,58,65,107,54,111,48,105,114,112,109,131,63,11,50,84,82,11,117,67,43,32,131,38,5,23,11,23,80,103,80,61,23,16,131,130,55,95,55,40,127,21,119,84,131,98,1,131,124,131,93,1,131,108,131,60,109,98,11,75,5,17,4,43,131,73,55,122,131,131,94,50,92,30,121,89,23,131,95,63,78,69,105,43,58,125,50,37,75,65,5,131,118,87,40,43,68,87,40,86,5,17,89,126,32,91,100,23,69,23,123,73,131,115,116,32,128,82,75,131,129,43,131,79,38,95
632,56,88,35,25,52,8,38,12,31,69,1,31,117,88,85,98,66,80,12,40,28,85,77,99,61,97,41,105,129,124,123,129,48,12,35,46,103,24,95,88,71,8,129,44,12,12,1,22,83,107,70,64,19,129,129,128,60,114,22,52,126,43,120,106,129,104,1,129,125,129,113,1,129,81,129,52,120,116,27,77,1,28,8,19,129,75,56,117,129,129,115,81,112,31,94,109,51,129,102,61,44,71,71,84,61,108,1,41,56,64,48,129,129,117,35,39,75,92,48,74,12,19,85,110,52,100,122,47,66,8,101,31,129,111,88,30,12,92,95,129,127,56,1,66,25,77
633,45,56,75,72,53,25,23,21,18,45,1,33,115,59,123,109,67,106,6,22,36,86,79,76,13,95,78,85,130,130,118,130,29,8,73,101,47,9,102,47,60,24,130,34,15,38,30,26,82,122,50,70,35,16,130,127,81,103,27,32,126,61,89,93,130,100,1,130,121,130,103,1,130,83,130,54,116,103,31,125,57,10,11,14,130,84,49,99,130,130,108,119,124,44,74,97,52,130,92,43,51,66,90,77,65,110,68,39,71,114,16,130,98,113,63,55,96,42,20,87,5,7,88,117,111,41,107,12,64,28,91,37,130,120,80,19,128,58,94,130,129,62,4,40,69,112
634,55,42,61,65,51,4,25,23,14,55,6,31,121,66,99,112,71,98,19,29,35,81,74,75,11,103,92,107,116,108,111,131,11,13,62,64,48,10,113,48,52,30,131,131,9,22,38,26,78,122,58,46,21,7,131,129,86,104,41,15,127,63,94,102,131,95,1,131,114,131,104,2,131,101,131,44,117,104,32,123,57,16,36,28,131,73,48,109,131,131,83,124,126,27,80,90,60,131,88,45,34,79,84,82,43,118,69,54,77,100,7,131,115,110,72,37,70,40,24,93,5,17,97,119,91,47,89,18,67,39,87,53,131,125,85,20,128,76,96,131,130,68,3,33,59,120
635,87,33,68,64,53,20,17,18,24,87,1,22,102,58,117,91,70,89,8,59,51,80,77,79,39,54,75,98,104,112,114,129,40,16,69,92,34,8,101,34,76,26,129,57,19,41,1,55,63,121,44,74,12,129,129,123,83,105,29,38,125,50,129,90,129,109,1,129,120,129,105,1,129,66,129,62,110,105,32,124,27,10,1,21,129,71,52,86,129,129,113,122,119,43,84,100,42,129,85,46,14,61,94,78,72,127,11,31,93,115,24,129,129,73,30,36,95,48,49,97,1,13,60,116,99,82,111,23,45,15,103,37,129,96,47,28,128,81,105,129,126,56,1,65,67,118
636,124,59,75,79,62,1,46,60,40,123,1,25,116,50,73,28,99,72,9,61,110,105,112,106,37,88,34,55,49,131,101,113,90,10,114,87,84,17,39,54,80,38,131,57,24,20,1,66,92,102,35,42,13,47,131,129,70,96,19,51,131,69,131,103,63,48,1,131,128,131,95,1,131,58,131,83,91,94,33,118,68,11,23,29,131,21,74,121,131,131,93,127,100,22,106,89,71,131,96,104,1,115,43,81,53,117,14,15,111,26,41,131,78,126,18,36,65,30,56,77,1,16,120,109,82,45,44,85,67,12,108,32,131,119,31,27,130,64,96,131,125,86,1,52,76,122
637,124,51,62,71,69,1,39,47,40,125,8,22,115,46,61,23,103,59,19,48,88,111,116,107,34,87,32,81,76,131,102,85,112,6,101,91,110,13,35,54,77,36,131,50,18,24,10,56,106,105,58,37,11,45,131,129,57,94,26,53,131,67,131,117,80,74,1,131,127,131,97,1,131,104,131,86,90,92,31,121,63,16,33,25,131,49,64,119,131,131,93,128,100,17,99,89,66,131,94,70,7,114,72,73,44,118,12,14,79,21,41,131,68,113,20,43,55,27,52,78,1,15,122,109,38,75,98,84,82,9,108,29,131,120,28,30,130,60,94,131,123,83,1,42,65,126
638,64,96,1,29,57,1,117,76,40,66,1,29,121,122,94,49,52,110,1,67,1,61,58,107,79,125,40,90,89,113,80,132,103,1,27,80,127,27,109,62,48,114,132,72,1,29,1,29,129,54,50,80,1,51,132,131,116,96,37,73,112,46,132,120,75,87,1,132,130,132,100,1,132,108,132,105,80,96,1,65,1,1,1,1,132,70,29,111,132,132,80,36,43,1,37,80,102,132,96,29,60,118,55,92,43,128,1,1,88,29,46,132,104,101,40,1,45,68,56,78,1,1,59,124,63,95,91,52,69,1,123,77,132,80,93,37,115,71,74,132,126,1,1,119,1,106
639,70,1,89,1,75,1,60,131,44,70,1,1,107,1,105,1,1,120,1,96,99,101,1,44,1,107,70,127,44,79,121,115,1,44,89,106,75,1,123,75,84,1,131,89,1,44,1,107,1,123,1,60,44,131,131,129,1,121,1,1,128,89,83,70,131,89,1,131,103,131,110,1,131,44,131,60,116,110,1,101,1,1,1,1,131,84,60,69,131,131,110,125,118,89,60,110,60,131,44,75,44,70,79,1,44,104,1,1,100,44,1,131,126,118,44,44,96,1,60,1,44,1,1,89,1,79,116,60,1,1,79,1,131,110,60,1,1,96,44,131,130,84,1,44,84,84
640,1,1,96,55,55,1,1,130,55,1,1,1,107,1,112,1,76,91,1,1,74,1,1,99,1,92,1,120,130,117,120,130,1,51,100,74,1,1,98,83,1,1,130,55,55,55,1,67,82,102,51,89,1,55,130,128,83,112,1,1,127,1,110,100,130,104,1,130,103,130,112,1,130,130,130,77,118,112,1,1,1,1,1,1,130,77,77,97,130,130,104,1,126,86,73,104,67,130,95,67,55,93,93,77,1,111,1,1,108,55,1,130,124,123,51,1,1,55,55,1,1,1,55,122,1,83,90,67,1,1,119,1,130,125,86,1,54,86,112,67,129,67,1,1,77,108
641,109,1,1,1,1,1,1,131,1,1,1,1,127,1,1,1,1,113,1,1,1,1,1,113,1,125,1,126,131,1,1,131,1,1,1,1,109,1,113,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,131,130,1,1,1,1,113,1,1,109,131,1,1,131,124,131,1,1,1,113,131,1,1,1,1,1,1,1,1,1,131,1,1,113,131,131,1,1,122,1,113,1,1,1,1,122,1,1,131,1,1,1,1,1,129,1,1,131,131,1,1,1,1,109,1,1,1,1,1,113,1,1,1,1,1,1,113,1,131,1,1,1,1,1,1,1,128,1,1,1,1,1
642,113,1,1,1,1,1,1,112,1,1,1,1,108,1,106,1,1,127,1,1,1,1,1,127,1,123,1,1,1,1,127,127,113,1,1,1,1,1,113,1,1,1,127,1,1,1,1,1,120,1,1,1,1,1,127,125,1,1,1,1,124,1,1,104,127,1,1,127,118,127,1,1,103,1,127,1,127,1,1,1,1,1,1,1,127,1,1,1,127,127,1,1,1,1,1,1,1,127,1,102,108,1,127,1,1,121,1,1,122,1,1,113,119,1,106,1,1,113,1,1,1,1,1,110,1,1,1,1,1,1,110,1,127,127,1,101,126,1,1,127,104,1,127,1,1,1
643,108,1,1,1,1,1,1,116,1,1,1,1,119,1,106,1,1,127,1,1,1,1,1,127,1,123,102,1,1,1,127,127,108,1,1,1,1,1,108,1,1,1,127,1,1,1,1,1,117,1,1,1,1,1,127,125,1,1,1,1,124,1,1,104,127,1,1,127,113,127,1,1,115,1,127,1,127,1,1,1,1,1,1,1,127,1,1,1,127,127,1,1,1,1,1,1,1,127,1,101,1,1,127,1,1,122,1,1,118,1,1,108,114,1,106,1,1,108,1,1,1,1,1,120,1,1,1,1,1,1,120,1,127,127,1,102,126,1,1,127,104,1,127,1,1,1
644,118,1,1,1,1,1,1,111,1,1,1,1,105,1,108,1,1,127,1,1,1,1,1,127,1,123,103,1,1,1,127,127,118,1,1,1,1,1,118,1,1,1,127,1,1,1,1,1,110,1,1,1,1,1,127,126,1,1,1,1,125,1,1,115,127,1,1,127,114,127,1,1,117,1,127,1,127,1,1,1,1,1,1,1,127,1,1,1,127,127,1,1,1,1,1,1,1,127,1,102,1,1,127,1,1,113,1,1,124,1,1,118,111,1,108,1,1,118,1,1,1,1,1,106,1,1,1,1,1,1,106,1,127,127,1,103,1,1,1,127,115,1,127,1,1,1
645,84,68,4,27,118,22,45,132,51,86,7,12,95,109,104,99,83,52,20,39,106,85,97,67,28,111,25,123,65,127,81,132,117,90,87,63,71,66,42,50,46,43,132,23,18,23,4,35,108,130,36,114,8,59,132,124,100,77,32,29,125,30,132,110,102,104,1,132,115,132,75,1,132,113,132,92,74,78,19,119,6,26,17,47,132,94,10,57,132,132,80,131,112,16,62,79,54,132,58,88,14,116,98,93,34,128,44,21,103,72,53,132,56,107,49,60,48,33,61,73,37,13,96,129,89,75,82,69,101,9,122,38,31,64,41,40,120,55,70,132,126,11,3,91,15,121
646,115,78,6,29,119,4,53,129,56,116,10,20,72,110,99,44,97,60,47,45,25,108,123,68,24,100,21,106,129,118,102,49,77,11,38,76,98,18,46,62,75,43,129,26,16,26,7,35,103,111,71,83,5,129,129,117,51,90,36,33,94,41,129,122,129,91,1,129,114,129,93,1,129,125,129,58,87,86,19,121,8,30,12,32,129,67,22,73,129,129,92,128,105,9,88,84,80,129,65,52,31,101,95,61,23,113,34,17,96,112,57,129,74,81,48,50,63,37,69,82,13,28,120,107,59,85,109,79,64,14,104,39,129,70,54,42,127,66,89,129,124,40,3,55,15,126
647,109,55,26,29,112,10,32,131,88,101,1,24,118,125,102,44,68,75,1,43,51,103,121,62,50,99,1,96,71,123,113,29,87,18,24,71,97,13,59,92,69,14,131,26,16,20,1,49,80,92,39,62,9,61,131,122,55,106,44,47,117,44,131,128,58,75,1,131,120,131,106,1,131,131,131,89,110,106,36,116,10,1,12,34,131,48,81,85,131,131,98,129,115,26,62,104,91,131,79,82,17,126,62,53,37,70,52,21,83,73,74,131,90,119,41,55,84,23,94,100,32,15,114,78,40,62,111,54,60,18,62,41,131,77,86,38,124,95,105,131,130,34,1,21,29,127
648,79,64,49,29,19,6,42,132,63,79,1,30,127,108,111,118,64,116,9,30,59,33,47,95,44,110,26,113,94,96,103,132,62,19,89,64,90,15,120,86,64,39,132,87,27,6,49,38,81,125,37,64,10,19,132,131,48,64,1,46,128,28,61,106,132,93,1,132,122,132,64,1,107,98,132,91,100,64,11,45,1,14,6,11,132,84,36,124,132,132,64,24,121,49,112,64,16,132,64,97,102,19,84,30,43,126,99,40,105,56,16,132,123,119,41,52,64,81,58,55,11,24,92,117,115,64,35,19,52,18,114,81,132,101,109,33,130,60,64,104,129,57,132,52,88,64
649,68,51,39,20,29,18,33,132,8,68,1,48,124,89,109,110,81,101,6,50,55,31,92,86,44,96,34,82,85,125,123,132,44,21,65,90,67,6,98,58,60,30,132,26,8,18,39,36,88,113,35,75,23,8,132,130,64,117,36,44,128,25,107,97,132,102,1,132,105,132,117,5,127,75,132,66,122,117,1,59,16,17,28,8,132,84,52,99,132,132,100,61,114,39,91,111,8,132,71,73,80,1,93,38,56,121,47,53,104,70,8,132,116,112,42,75,83,74,8,54,8,27,87,106,22,49,115,24,75,43,94,72,132,108,95,31,131,63,117,103,129,62,132,75,57,126
650,72,71,77,24,27,27,1,129,38,72,1,1,124,97,85,118,66,110,1,57,74,44,77,84,62,120,1,95,129,111,115,129,63,38,86,92,65,35,91,81,51,1,129,63,38,27,1,76,90,125,21,66,48,35,129,128,79,102,24,61,127,42,108,93,129,99,1,129,114,129,102,1,129,129,129,75,111,102,24,27,1,32,1,19,129,53,49,123,129,129,89,43,113,50,106,99,44,129,80,88,94,46,98,53,58,122,1,52,109,129,35,129,119,126,1,22,66,70,38,32,19,22,1,117,32,59,116,46,83,1,106,55,129,105,82,27,1,87,96,1,121,55,1,59,66,99
651,41,80,29,1,1,1,29,129,38,41,28,1,125,93,61,107,52,70,1,41,29,60,41,110,41,105,1,121,93,88,116,129,93,61,109,80,93,1,61,38,93,41,129,29,29,29,29,1,78,93,41,52,1,67,129,128,41,80,1,72,129,56,115,123,70,90,1,129,118,129,80,1,120,93,129,61,89,80,1,38,1,1,1,1,129,41,29,126,129,129,68,72,119,1,129,80,56,129,56,110,52,104,129,61,29,106,1,1,113,129,56,129,69,122,1,52,75,74,77,78,1,1,112,93,1,80,108,93,76,1,93,61,129,114,117,1,127,41,80,129,124,91,1,93,41,92
652,56,76,42,1,1,1,47,130,39,56,1,1,126,88,81,111,64,88,1,1,1,53,1,109,56,104,1,120,88,85,117,130,88,47,107,71,88,1,83,53,88,1,130,42,39,1,1,1,119,88,56,50,1,49,130,129,1,76,1,88,125,56,113,123,69,71,1,130,118,130,76,1,115,88,130,83,82,76,1,53,1,1,1,1,130,1,42,128,130,130,87,88,121,1,70,71,35,130,65,108,50,102,130,41,42,106,1,1,112,130,37,130,62,122,1,67,63,88,66,86,1,1,110,88,68,76,35,102,46,1,88,50,130,114,116,37,127,56,74,130,124,75,130,88,1,105
653,59,83,20,20,1,20,49,132,20,59,1,20,129,92,67,107,78,92,1,42,20,1,42,110,49,108,1,125,92,92,120,132,73,49,110,73,92,20,73,49,92,20,132,20,42,20,1,20,90,92,20,64,20,73,132,131,42,83,59,49,128,42,122,121,65,82,1,132,124,132,83,1,109,92,132,69,91,83,1,49,1,1,1,20,132,20,20,130,132,132,106,49,118,20,116,80,59,132,20,110,20,119,132,49,20,105,1,42,114,66,42,132,67,127,20,1,77,92,70,59,1,20,113,92,1,80,104,79,70,1,92,70,132,115,117,1,123,49,83,132,126,88,1,92,49,89
654,102,86,31,29,83,9,50,129,39,115,1,12,76,80,72,40,70,68,24,25,22,95,105,88,34,92,60,106,113,103,112,37,117,9,33,66,111,14,89,63,74,28,129,50,15,27,1,34,118,59,52,55,7,129,129,127,42,100,46,54,129,18,129,121,129,79,1,129,124,129,98,1,129,116,67,64,107,98,13,120,9,17,16,41,129,58,29,108,129,129,96,119,110,31,53,93,82,129,97,73,1,104,81,75,44,122,36,21,78,62,48,129,129,125,57,26,77,45,71,87,19,20,114,91,109,84,101,61,56,7,90,49,129,93,47,38,128,65,85,129,126,23,1,69,42,123
655,97,81,25,47,112,5,46,127,49,108,5,10,71,83,63,38,76,61,24,20,34,92,114,82,33,87,65,103,107,106,104,127,109,5,29,58,105,13,84,67,75,30,127,25,12,25,1,35,120,54,68,48,9,127,127,123,40,95,51,52,127,31,127,116,127,74,1,127,117,127,93,1,127,115,127,59,100,93,23,119,17,21,10,64,127,69,19,111,127,127,91,121,102,25,45,89,99,127,95,66,18,110,78,73,41,124,32,15,62,55,50,127,127,113,56,22,77,42,70,88,14,16,118,86,101,80,98,53,72,5,85,44,127,90,43,37,126,57,79,127,125,36,1,60,39,122
656,124,62,39,25,118,12,76,131,105,123,1,20,87,114,64,68,113,67,1,46,24,100,126,62,33,106,66,112,111,125,98,29,60,11,39,54,79,14,94,70,78,50,131,39,28,22,1,46,101,115,26,52,16,91,131,127,74,96,19,34,131,30,121,119,131,85,1,131,116,131,104,1,131,110,131,55,98,96,37,122,30,1,15,13,131,50,48,59,131,131,95,128,102,39,75,90,88,131,69,37,1,103,77,85,39,117,26,17,83,44,60,131,49,119,30,36,72,56,89,81,1,21,108,109,93,80,91,58,73,1,106,35,131,71,57,53,23,82,84,131,130,45,1,65,18,129
657,66,27,48,52,62,9,46,16,49,64,1,31,94,71,124,107,102,92,8,29,33,37,88,80,20,93,50,114,110,117,111,129,23,11,56,85,63,17,87,61,70,12,129,30,21,14,10,36,90,109,72,77,5,129,129,127,84,103,38,26,129,69,81,83,129,115,1,129,113,129,103,1,129,95,129,58,112,103,28,78,47,15,7,32,129,67,40,96,129,129,106,35,123,19,100,97,65,129,86,39,18,75,91,68,60,121,43,51,99,44,41,129,129,116,59,34,108,54,55,98,6,13,101,122,119,82,24,53,74,25,118,73,129,120,79,45,128,76,89,129,126,57,4,22,42,125
658,60,47,25,27,65,5,50,14,44,69,4,53,119,84,122,103,79,87,16,43,24,56,83,92,20,112,59,105,118,115,114,131,18,7,38,86,78,11,100,64,68,31,131,25,19,8,12,34,66,126,85,62,10,131,131,130,63,95,55,23,127,67,70,88,131,111,1,131,123,131,98,1,131,104,131,75,113,95,32,81,21,30,15,48,131,58,41,109,131,131,101,42,117,13,94,90,61,131,93,45,49,82,106,54,57,120,51,40,89,35,37,131,110,99,72,33,71,39,36,91,6,17,116,121,80,74,107,46,73,22,108,76,131,124,102,28,128,77,95,131,129,52,1,9,29,125
659,110,43,48,52,66,8,51,36,53,94,1,29,105,88,116,97,106,76,13,37,35,58,69,71,20,104,31,102,114,123,103,132,30,7,57,78,87,18,96,68,63,34,132,40,21,50,1,47,122,117,49,65,11,28,132,129,74,89,54,32,127,45,121,107,77,113,1,132,128,132,89,1,132,83,132,62,108,89,24,126,26,17,9,15,132,67,64,100,132,132,84,112,115,38,98,75,80,132,81,56,12,79,95,85,70,130,1,33,86,23,44,132,132,120,42,39,101,46,59,72,14,16,109,124,119,89,99,55,61,22,111,41,132,118,82,27,10,73,89,132,131,60,1,19,25,125
660,122,49,1,35,80,1,54,130,67,69,1,16,107,64,109,33,65,104,15,42,62,99,79,91,60,112,30,82,89,123,113,130,106,16,41,87,52,23,101,70,98,48,130,66,20,36,1,36,105,95,90,53,1,58,130,128,51,118,38,47,130,76,130,71,25,85,1,130,124,130,119,1,130,130,82,94,117,120,31,78,57,1,28,23,130,16,49,100,130,130,73,108,121,1,77,113,74,130,103,44,1,81,82,88,20,97,25,1,116,25,68,130,85,126,29,16,96,34,59,111,1,32,102,93,40,55,75,72,45,20,91,61,130,113,56,39,129,63,110,130,125,42,1,46,1,127
