636,171,89,110,117,20,92,1,69,90,56,58,60,170,1,27,54,159,36,157,108,40,129,105,11,91,12,152,46,146,48,148,125,34,123,35,85,71,177,144,155,127,13,158,138,66,50,22,49,83,120,53,135,107,65,76,87,33,29,1,97,177,28,154,145,47,1,17,10,161,128,102,113,24,73,30,94,163,104,23,70,1,115,169,175,101,160,106,173,177,126,43,136,1,151,177,124,122,134,139,45,81,95,84,15,78,26,41,111,63,25,109,130,75,147,80,177,72,172,137,31,156,131,103,165,141,133,51,52,88,164,64,119,42,112,162,18,19,153,37,140,61,57,55,168,118,14,32,77,141,98,96,39,86,114,1,21,68,131,150,121,62,67,82,116,99,1,16,149,177,44,177,166,100,38,176,93,141,177,174,79,1,59,74,167
637,168,73,97,108,44,105,1,55,70,58,56,54,169,7,23,46,157,31,135,96,29,126,92,27,71,9,132,43,151,57,148,117,42,146,41,123,116,177,141,127,119,8,144,161,112,67,19,40,77,118,50,160,158,62,113,72,26,30,15,81,177,37,156,145,83,14,16,10,167,125,86,107,35,76,103,74,152,90,120,115,1,109,171,174,80,153,91,173,177,155,34,104,1,166,177,22,128,134,136,53,88,98,68,21,66,33,32,89,49,24,99,129,63,147,69,177,61,175,159,25,143,133,102,164,138,131,95,11,78,154,111,106,100,101,162,18,17,122,28,137,60,48,45,163,110,12,47,82,138,84,79,36,75,121,1,20,87,130,150,52,113,142,64,65,124,1,13,149,177,38,177,165,85,39,176,94,138,177,172,93,1,51,59,170
638,93,131,1,43,1,86,1,160,109,64,64,59,94,1,43,56,163,78,156,126,74,79,145,1,97,1,1,76,88,1,104,120,57,146,64,123,122,151,112,174,1,1,41,92,43,64,1,144,89,74,156,168,169,99,108,102,1,43,1,43,174,43,82,82,43,1,1,1,150,147,159,57,61,103,95,1,112,98,70,128,1,174,106,167,134,164,107,173,174,142,1,162,1,148,174,1,137,174,131,43,43,1,43,1,89,1,1,152,72,99,43,118,154,155,136,174,138,60,149,1,61,112,135,141,126,112,41,1,158,131,84,143,81,68,172,1,1,121,43,118,72,76,43,138,153,1,1,161,130,165,70,68,85,111,1,1,129,87,166,91,112,125,79,1,96,1,1,123,174,110,174,112,170,61,174,101,105,174,171,1,1,1,1,140
639,108,1,70,1,1,113,1,95,70,70,70,146,70,1,1,175,147,1,1,144,1,1,160,1,145,70,134,95,138,1,70,95,1,137,108,173,70,118,160,154,1,70,124,70,70,108,1,166,113,121,1,155,95,1,106,124,1,70,1,147,138,1,140,169,1,1,70,1,170,172,1,140,1,1,70,1,156,1,175,124,1,147,163,175,95,1,1,112,175,1,124,1,1,113,175,1,95,157,150,1,1,1,1,1,113,1,1,134,131,70,95,121,1,157,1,175,1,171,160,124,95,150,95,70,70,150,106,1,108,175,118,167,1,124,140,1,1,136,70,1,1,1,70,165,163,1,1,70,167,1,131,1,95,1,1,1,70,1,124,1,1,157,95,140,1,70,1,118,175,1,175,150,1,1,1,131,70,175,174,113,1,70,70,121
640,1,1,138,78,1,78,1,1,97,91,78,152,1,1,1,1,148,1,109,155,1,107,128,1,1,74,100,119,1,1,91,105,1,117,1,163,174,160,163,174,1,74,135,110,100,100,1,133,121,1,1,105,1,1,131,78,78,78,1,91,165,96,169,145,74,1,1,1,170,138,123,138,1,1,110,1,153,90,174,165,1,135,168,174,74,91,1,134,174,1,97,100,1,131,174,1,110,161,155,1,1,1,1,1,1,1,1,1,107,78,110,144,1,171,1,126,116,1,128,123,97,147,91,142,135,149,1,1,100,174,174,161,110,146,154,1,1,149,78,1,1,78,119,143,117,1,1,1,155,1,1,78,78,1,1,1,130,1,167,1,110,127,1,138,1,78,1,159,174,1,174,172,121,1,1,123,155,174,173,1,1,1,1,149
641,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,1,1,1,1,149,1,1,1,1,1,1,1,1,171,1,147,1,165,171,1,1,171,1,1,1,1,1,1,1,149,1,1,1,149,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,171,149,1,1,1,1,149,1,1,1,171,1,1,171,167,171,1,1,143,164,171,1,1,1,1,149,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,1,1,1,1,149,1,1,171,171,149,1,1,1,1,1,170,1,1,1,1,149,165,149,1,1,1,1,1,1,143,1,1,1,1,1,1,149,1,1,1,1,147,1,1,1,1,171,1,171,1,149,1,1,1,1,1,169,1,1,1,1,1
642,159,1,1,1,1,1,1,1,157,1,1,169,1,1,1,1,153,1,1,149,1,1,169,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,169,169,1,1,144,1,1,1,159,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,165,1,1,1,169,1,1,169,144,1,169,152,159,153,169,1,149,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,141,1,1,1,169,158,1,1,167,1,1,168,1,159,1,1,141,164,1,1,1,1,1,147,1,1,1,1,1,1,1,1,156,1,1,1,1,141,1,1,1,1,169,1,169,169,159,144,1,1,1,1,153,1,169,1,1,1
643,151,1,1,1,1,1,1,1,160,1,1,169,1,1,1,1,163,1,1,146,1,1,169,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,169,169,1,1,144,1,1,1,151,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,158,1,1,1,169,1,1,169,158,1,169,150,151,163,169,1,146,1,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,142,1,146,1,1,1,1,1,1,1,1,1,139,1,1,1,169,156,1,1,167,1,1,162,1,151,1,1,139,157,1,1,1,1,1,144,1,1,1,1,1,1,1,1,166,1,1,1,1,139,1,1,1,1,169,1,169,169,151,142,1,1,1,1,163,1,169,1,1,1
644,166,1,1,1,1,1,1,1,159,1,1,171,1,1,1,1,149,1,1,154,1,1,171,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,171,171,1,1,145,1,1,1,166,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,159,1,1,1,171,1,1,171,164,1,171,157,145,149,171,1,154,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,171,158,1,1,162,1,1,170,1,166,1,1,142,164,1,1,1,1,1,163,1,1,1,1,1,1,1,1,153,1,1,1,1,142,1,1,1,1,148,1,171,171,166,145,1,1,1,1,149,1,1,1,1,1
645,122,105,4,37,10,157,31,64,22,128,75,82,124,36,16,92,135,129,59,148,140,121,76,28,45,20,150,55,123,41,95,111,39,110,30,161,101,167,119,173,156,130,125,162,70,103,86,54,74,65,60,172,136,58,97,32,26,32,4,51,173,50,158,170,48,8,7,17,164,79,142,32,46,40,104,43,112,152,144,148,1,173,163,173,68,155,131,154,173,173,29,78,1,166,173,96,132,173,116,27,99,6,38,35,89,25,66,134,141,126,12,72,85,153,133,173,106,171,159,24,91,118,80,90,87,113,57,18,100,73,173,137,53,49,168,63,15,145,108,71,77,83,62,139,88,21,69,84,115,147,67,47,94,109,42,19,151,138,169,127,114,120,93,9,143,61,11,117,101,52,44,98,146,56,173,81,107,173,165,12,3,12,22,160
646,156,119,7,38,43,160,4,71,22,86,74,98,158,13,26,75,109,115,70,141,63,117,80,31,40,8,34,72,150,65,101,113,32,139,27,146,173,161,142,64,100,14,55,166,73,114,21,62,84,116,61,170,106,42,76,35,23,35,9,49,173,48,162,152,102,125,6,173,173,103,69,37,51,46,81,58,135,144,173,143,1,29,169,173,91,153,85,159,173,122,24,104,1,168,173,157,78,82,129,25,118,10,44,39,112,5,45,89,66,59,28,95,83,147,107,173,140,172,165,12,130,127,121,96,97,128,68,56,120,173,136,50,52,30,155,47,15,138,154,94,77,90,41,145,111,18,67,148,133,164,87,53,105,123,17,33,134,125,149,79,124,151,92,93,88,11,19,137,110,57,173,108,132,60,171,99,131,173,163,54,1,16,20,167
647,156,81,39,45,1,159,17,48,78,93,130,133,144,1,18,21,163,112,56,146,68,103,113,1,63,1,76,91,147,58,97,101,70,145,1,141,106,167,157,45,93,28,39,171,97,107,20,88,135,104,21,174,86,21,96,39,26,30,1,74,177,32,169,135,63,18,14,1,160,142,81,39,71,72,162,53,148,109,65,113,1,177,176,177,101,126,125,165,177,119,36,79,1,173,177,121,131,177,153,55,86,34,24,1,132,14,52,36,135,39,118,95,120,161,65,49,77,172,170,39,123,148,134,110,117,152,75,1,138,153,97,84,53,58,105,60,31,127,110,90,124,84,61,164,129,1,81,80,153,108,128,35,139,143,27,24,166,148,116,67,57,158,73,49,92,16,28,97,121,68,177,115,89,62,49,140,151,177,175,36,1,32,45,168
648,108,93,73,43,28,31,11,60,66,71,91,69,108,1,17,176,173,150,39,153,159,76,163,18,45,36,83,139,49,1,130,145,61,151,11,157,129,132,147,176,88,31,84,127,93,111,22,168,121,93,58,115,67,45,93,124,41,11,73,57,148,85,82,171,53,1,20,1,161,169,71,124,1,67,155,42,134,141,176,153,1,89,167,176,61,149,105,170,176,64,44,131,1,137,176,35,128,142,93,22,21,1,54,26,121,11,22,65,144,117,52,61,40,160,45,118,123,36,164,73,162,93,27,146,93,118,90,76,116,107,118,137,45,124,172,1,59,152,81,105,91,140,136,165,156,1,18,55,93,133,93,112,69,80,11,36,86,76,166,158,93,51,31,175,76,31,29,134,176,112,176,143,112,49,25,87,93,110,174,56,176,30,11,93
649,97,76,58,27,30,40,24,48,44,89,11,123,97,1,24,177,170,135,72,153,155,112,146,8,75,11,83,132,42,9,130,107,65,131,21,121,127,171,169,177,65,28,94,139,112,101,1,140,86,90,41,125,79,52,112,37,11,24,58,54,154,73,144,162,50,1,33,7,173,156,93,64,54,65,142,36,161,46,177,148,1,96,164,177,74,108,65,158,177,88,45,104,1,147,134,71,95,157,165,1,49,47,61,23,86,39,11,110,143,106,78,85,57,174,51,124,112,91,138,58,152,159,11,99,102,160,80,112,34,119,136,141,56,126,168,9,81,149,100,65,11,109,105,128,145,31,29,22,165,76,122,111,11,82,11,38,133,118,150,32,70,163,34,62,120,11,20,137,177,103,177,151,129,42,176,92,165,117,175,53,177,63,84,172
650,101,100,108,35,1,39,39,1,85,108,48,124,101,1,1,1,169,115,48,130,126,94,157,1,87,1,103,69,57,1,129,94,91,136,1,141,175,158,161,175,74,48,131,120,138,117,1,137,116,69,33,163,55,65,135,92,48,39,1,107,69,27,124,170,32,1,63,1,172,162,113,108,35,89,140,54,155,59,175,160,1,108,167,175,69,119,89,147,175,27,79,94,1,139,175,1,106,158,149,35,27,1,78,45,86,1,27,39,143,79,65,98,68,171,76,79,105,55,153,67,166,145,57,104,114,148,112,88,59,175,175,154,69,144,168,1,77,156,121,92,48,123,118,134,128,1,1,63,149,122,94,99,48,45,27,33,133,1,165,45,82,35,59,173,127,39,1,152,175,83,175,151,164,39,1,132,142,1,174,62,1,75,83,145
651,60,126,43,1,53,1,1,43,1,83,53,1,60,53,1,1,175,136,144,94,106,77,108,1,60,1,43,125,92,1,164,139,60,122,1,173,144,133,134,177,94,1,163,108,108,114,1,94,53,144,60,144,144,1,117,43,43,43,43,1,159,77,83,144,60,1,1,53,174,106,60,43,1,114,160,60,166,142,83,141,1,60,138,177,92,144,60,172,177,94,1,77,1,102,177,1,94,135,126,1,1,1,83,1,108,1,1,123,53,60,43,60,60,170,53,77,77,114,108,1,171,126,83,83,83,126,83,77,102,144,177,102,94,43,161,1,1,168,108,60,102,165,94,167,137,1,1,144,126,144,120,117,83,124,1,1,144,117,144,1,126,162,144,1,121,1,1,144,177,94,177,169,140,1,176,60,126,177,144,60,1,1,60,143
652,82,112,1,1,71,1,1,69,1,51,56,1,82,1,1,1,174,115,134,116,104,93,134,1,1,1,1,133,79,1,161,170,82,120,1,172,134,127,119,177,93,69,160,117,106,134,1,125,79,134,1,134,134,1,124,62,56,1,1,1,162,1,51,134,71,62,1,78,173,128,1,1,1,134,165,75,164,122,82,106,1,56,91,177,79,134,82,171,177,111,1,1,1,93,177,102,125,121,112,1,1,1,62,1,134,1,1,62,56,1,62,82,99,168,51,56,131,134,134,1,163,106,49,97,97,118,71,71,105,134,177,93,61,62,159,1,1,166,134,82,103,167,82,131,157,1,1,134,112,134,92,130,51,129,1,1,134,75,134,101,106,49,134,175,68,1,1,134,134,75,177,169,123,51,176,82,110,177,134,100,177,1,1,158
653,85,130,35,35,1,1,35,73,66,66,35,66,85,1,1,1,177,94,156,107,125,120,138,1,35,1,35,136,1,1,165,107,73,122,1,175,138,138,127,178,114,73,165,94,114,138,1,114,73,138,35,138,138,33,98,35,66,35,1,35,164,35,85,138,35,1,35,1,176,113,66,35,85,73,160,35,168,138,35,126,1,163,114,178,85,138,85,172,178,66,35,100,1,100,178,1,109,137,130,1,1,1,98,1,73,1,35,66,85,35,35,73,106,171,1,35,138,73,138,35,170,122,85,35,35,127,35,35,173,156,178,100,73,35,159,1,1,167,104,97,134,161,35,73,100,35,1,138,130,138,119,114,94,85,1,35,127,110,138,1,122,33,121,162,110,35,1,138,178,110,178,169,138,1,174,73,130,158,138,104,1,1,73,135
654,149,120,45,43,31,122,11,77,26,51,63,90,161,1,19,35,109,68,72,105,64,101,100,34,36,13,30,67,138,33,124,102,50,108,91,155,159,153,140,57,150,11,15,137,92,118,17,95,96,106,40,170,126,39,113,77,20,42,1,52,174,37,162,93,49,1,8,1,147,146,69,77,74,86,66,24,131,163,174,116,1,85,148,174,115,141,60,171,174,125,28,112,1,166,174,165,97,156,143,20,53,45,82,23,98,22,65,126,57,55,43,152,142,158,80,174,104,167,151,45,81,131,119,130,135,139,82,54,117,174,174,61,56,71,168,25,17,114,94,154,75,62,32,136,84,38,41,107,144,160,110,72,103,121,27,16,88,131,129,157,111,145,88,48,87,8,8,128,174,76,174,131,164,59,173,99,123,174,172,29,1,13,69,169
655,141,116,37,72,35,160,8,71,21,59,73,88,159,1,16,67,105,76,65,98,55,95,94,36,26,15,48,60,136,50,119,93,46,108,100,150,153,151,134,173,143,8,12,157,83,113,20,84,101,110,44,167,121,31,118,37,19,37,1,49,173,43,161,84,102,6,14,11,130,132,62,70,78,80,56,47,128,162,173,109,1,104,163,173,97,156,51,166,173,155,24,115,1,165,173,169,91,145,138,66,92,41,74,30,90,16,99,112,42,57,29,146,137,149,87,173,111,164,158,37,69,126,144,140,134,131,79,34,122,173,173,53,54,63,171,26,18,96,86,147,77,58,25,133,75,33,32,120,139,152,114,64,103,123,22,23,82,126,125,148,106,142,81,45,107,7,8,124,173,68,173,128,154,52,172,89,117,173,170,28,1,13,61,168
656,162,88,54,38,15,155,13,109,26,84,146,148,160,1,29,67,126,159,99,91,90,132,95,1,47,20,35,100,144,171,91,112,36,137,83,150,149,164,143,43,60,11,50,163,58,124,1,75,97,110,72,170,75,82,70,54,31,33,1,63,171,65,144,152,39,13,22,11,151,130,104,61,26,47,39,44,132,129,171,125,1,171,168,171,106,85,113,161,171,98,21,107,1,166,171,153,79,122,141,53,80,41,66,1,116,19,15,73,34,41,64,116,62,156,93,171,140,165,158,54,105,132,127,87,94,135,46,45,157,171,171,37,96,54,154,18,23,121,59,114,111,75,74,108,68,28,50,81,141,88,102,71,128,118,1,30,68,131,147,138,115,135,86,50,103,15,1,139,171,49,171,100,119,78,171,120,123,171,169,31,1,25,24,167
657,101,40,76,79,54,91,15,75,29,105,77,80,94,1,42,10,138,93,87,170,130,134,135,14,53,8,58,112,63,17,121,127,33,131,66,158,156,162,157,176,36,19,62,136,122,118,25,125,92,106,23,174,64,27,116,51,34,26,16,61,176,56,139,155,71,1,9,7,172,160,126,73,65,46,123,47,147,90,176,166,1,97,152,168,98,103,55,171,176,124,18,89,1,151,176,132,86,153,149,49,30,82,39,28,102,11,57,84,117,96,67,85,88,169,60,68,148,59,143,32,145,140,95,137,128,146,43,31,74,176,176,113,99,120,165,1,78,144,72,36,68,104,109,161,119,52,20,41,149,100,154,50,81,142,12,22,129,140,167,163,110,44,48,35,108,24,45,159,176,107,176,164,111,38,13,115,133,114,175,83,1,21,70,173
658,90,64,37,41,47,96,6,74,22,85,68,94,105,1,34,177,162,116,89,165,130,115,124,25,53,8,36,117,86,32,127,123,31,139,66,150,160,158,157,177,24,10,57,132,121,101,11,147,95,103,43,159,82,21,136,37,18,14,19,54,168,65,120,172,79,1,17,7,174,153,98,37,84,35,114,44,140,119,177,161,1,72,155,173,50,93,30,169,177,125,12,97,1,148,177,146,109,156,142,70,67,52,51,49,83,15,73,88,129,78,61,45,87,171,76,71,128,63,131,20,138,134,91,149,137,141,58,28,75,177,151,112,81,100,163,13,60,133,55,40,62,104,111,167,126,48,29,80,145,99,106,59,56,135,9,27,144,122,164,117,102,152,26,69,108,23,33,154,177,110,177,166,92,42,175,113,142,107,176,77,1,16,46,170
659,158,67,75,81,22,98,11,80,59,90,82,102,136,1,46,31,149,110,79,164,143,113,120,15,55,12,56,127,88,30,103,129,17,138,48,146,162,169,147,178,37,9,85,117,118,112,14,131,100,96,54,175,45,29,99,63,27,78,1,74,178,65,159,165,66,1,13,1,172,151,95,101,83,51,70,28,125,49,111,168,1,62,154,171,71,50,34,174,178,93,44,106,1,153,156,26,94,152,133,41,68,53,57,23,122,9,20,123,157,77,97,35,69,163,60,178,140,161,139,61,150,113,124,132,126,128,72,38,87,141,137,104,108,121,176,1,52,130,35,73,76,91,119,160,155,25,24,58,133,86,145,47,89,107,16,21,142,113,170,167,113,144,42,84,92,19,33,148,178,64,178,166,105,39,32,109,133,178,177,40,1,18,43,173
660,170,73,1,49,36,117,1,79,29,47,97,94,99,1,25,65,151,59,81,154,42,91,146,22,29,1,88,95,137,51,125,123,83,149,39,118,122,171,158,174,139,25,62,116,93,78,22,141,100,136,72,130,131,65,118,92,29,53,1,53,174,70,96,132,115,1,1,1,138,141,75,49,55,69,105,70,158,80,37,121,1,57,140,174,90,104,43,173,174,147,46,107,1,148,174,135,128,174,167,44,65,1,55,1,100,29,37,103,39,25,73,158,102,169,77,174,86,152,150,1,113,158,108,144,145,158,51,63,106,166,118,112,87,29,134,1,1,165,39,158,98,61,124,153,114,22,25,109,168,68,133,47,82,156,1,45,129,143,127,60,76,110,29,111,64,1,29,125,174,84,174,158,85,58,174,89,155,174,157,1,1,1,1,172
661,170,72,1,41,57,113,1,75,22,50,96,97,99,1,22,61,157,52,79,153,30,92,147,37,22,1,103,95,135,60,126,124,85,148,58,119,123,171,158,113,139,18,56,118,93,73,20,142,101,137,66,130,131,61,119,80,22,44,1,44,175,102,94,132,112,34,1,31,136,143,67,41,47,68,105,65,158,78,81,122,1,59,140,175,83,82,36,174,175,172,40,116,1,150,175,141,134,175,168,46,69,1,47,38,100,27,35,64,29,51,71,158,104,169,74,175,88,149,151,1,115,158,117,144,145,158,43,19,106,166,119,110,89,22,138,31,1,165,27,158,98,55,125,152,111,20,53,107,167,84,133,39,86,156,1,49,129,146,128,77,70,108,61,109,76,1,33,126,175,87,175,158,90,54,175,91,154,175,155,1,1,1,1,173
662,173,75,1,1,34,104,1,87,34,62,102,105,1,1,1,67,128,65,98,156,57,96,154,1,34,1,95,105,134,34,135,131,90,149,47,124,130,172,158,129,34,47,81,110,103,78,1,152,108,123,67,143,137,67,117,120,34,47,1,47,175,81,107,141,113,1,1,1,146,152,78,1,47,67,114,59,158,85,47,126,1,62,144,175,98,93,47,169,175,93,34,132,1,145,175,34,139,175,166,34,67,1,57,1,108,1,1,67,47,47,75,158,75,170,78,175,84,148,155,1,101,158,126,150,151,158,34,81,116,167,124,119,96,34,140,1,1,158,47,158,100,61,133,171,121,1,1,111,167,74,142,1,89,115,1,34,122,175,137,66,85,112,67,117,60,1,34,135,175,91,175,158,91,62,1,88,147,175,157,1,1,1,1,174
663,123,101,108,116,27,53,1,48,34,28,41,54,129,1,1,1,169,66,121,90,45,86,161,1,119,23,120,51,49,1,105,84,80,82,52,170,153,154,152,175,108,34,115,126,71,83,1,162,63,135,60,160,96,1,156,116,34,30,1,74,175,65,125,93,85,1,1,1,166,164,122,116,37,127,87,97,140,136,77,158,1,175,167,172,62,131,108,171,175,100,1,81,1,104,175,173,137,175,147,26,59,79,124,42,72,1,44,23,47,75,88,133,55,155,61,175,91,69,163,108,68,142,102,106,107,143,32,56,67,149,145,99,58,108,138,40,32,144,70,108,50,73,165,92,95,23,1,76,149,130,94,127,31,89,1,1,103,78,159,98,134,151,64,108,39,29,1,146,175,57,175,140,139,46,174,132,148,175,168,38,1,42,1,157
664,122,103,106,111,35,44,1,49,12,69,22,43,125,1,16,17,105,53,121,83,50,81,163,34,117,15,118,54,46,174,98,80,78,74,33,168,152,153,150,174,137,11,110,133,66,73,1,162,59,130,64,158,88,19,171,111,23,14,1,65,174,45,127,93,79,1,48,1,160,161,119,111,26,111,75,89,139,132,94,155,1,174,165,170,58,123,106,169,174,97,1,71,1,104,174,172,135,174,145,25,31,77,111,24,63,36,27,68,32,62,86,126,60,154,55,174,92,61,164,106,76,142,101,100,99,143,166,39,134,147,144,96,67,120,138,124,37,149,57,106,42,70,159,91,95,20,21,136,147,131,90,111,40,84,18,28,102,85,156,87,141,151,41,72,56,30,13,146,174,52,174,139,129,47,173,128,82,174,167,29,1,38,51,157
665,125,53,114,42,37,55,1,42,38,74,41,71,125,1,1,1,112,64,129,103,66,93,139,1,107,1,92,82,77,1,152,96,36,102,52,153,151,150,164,175,133,38,121,130,78,1,1,136,42,81,1,168,91,1,166,122,59,42,1,59,175,38,138,97,90,1,1,1,169,143,127,122,63,87,85,99,154,135,49,148,1,175,170,174,58,128,114,173,175,106,1,94,1,113,175,69,144,175,159,48,1,54,51,1,42,1,69,73,66,50,108,132,75,167,1,175,142,35,136,114,88,156,110,171,161,157,76,72,84,161,145,109,80,114,141,1,1,158,1,114,56,86,134,105,95,1,1,114,161,131,98,122,65,100,1,1,111,83,148,101,146,104,68,114,59,34,1,147,175,59,175,154,140,42,57,89,160,175,172,1,1,1,79,165
666,103,14,33,20,69,100,13,74,30,63,78,80,103,1,34,12,141,121,76,169,125,143,160,16,42,11,40,127,71,79,122,129,26,128,96,154,144,165,156,175,52,29,39,124,108,87,9,136,66,111,41,171,86,35,110,19,7,54,27,47,162,85,114,155,83,1,18,1,152,131,92,175,50,38,106,28,148,105,120,167,1,75,139,175,59,90,49,161,175,175,36,98,1,132,175,107,61,147,157,44,43,23,14,22,89,17,65,97,117,91,58,175,72,172,70,175,115,55,133,32,142,145,81,130,123,151,57,24,93,159,137,119,46,113,166,8,73,149,82,37,84,109,112,146,135,68,45,48,157,101,150,64,77,118,10,31,126,140,168,163,116,153,60,53,88,21,62,164,175,95,175,138,99,66,174,94,134,102,173,25,6,51,56,170
667,89,50,25,23,71,95,12,56,61,53,58,84,89,28,27,17,155,113,51,160,136,121,135,30,20,3,57,119,72,42,120,133,8,124,78,149,132,158,148,172,169,77,33,126,115,100,4,118,64,93,14,161,87,11,123,172,7,172,26,37,150,79,97,165,86,32,8,18,167,117,69,39,38,13,96,10,141,98,114,162,1,54,125,172,24,76,34,166,172,172,6,108,2,131,172,109,49,153,143,55,36,35,40,44,82,20,73,94,104,101,52,172,43,168,47,172,134,46,116,22,142,137,75,129,122,140,48,45,63,146,154,110,65,91,159,172,92,128,70,29,59,106,107,157,112,67,62,83,143,88,152,81,59,130,5,16,127,139,164,151,103,147,41,85,111,74,68,156,172,105,172,138,99,31,171,80,143,102,170,19,172,15,66,163
668,129,74,57,79,18,120,22,77,90,53,55,112,118,1,44,28,127,106,80,143,114,99,162,38,94,9,76,109,95,93,110,107,39,140,71,141,157,168,138,174,169,27,70,130,102,108,23,161,104,132,43,165,97,20,103,69,39,45,1,51,174,33,142,150,84,1,10,1,148,155,87,81,51,50,82,41,131,126,100,158,1,111,174,174,66,105,59,172,164,174,24,49,1,151,174,54,83,153,146,56,37,60,63,13,101,10,25,88,122,72,68,174,123,171,64,58,125,48,163,35,133,128,91,135,117,134,46,16,96,156,174,119,78,115,170,1,31,136,65,61,85,92,124,139,152,36,30,32,145,137,113,34,86,89,14,29,116,144,167,166,75,149,42,67,73,26,19,159,174,62,174,160,98,17,10,121,146,174,173,47,1,15,21,154
669,147,104,57,72,15,155,17,55,20,68,19,142,76,1,23,90,149,84,109,141,93,71,126,36,89,1,81,38,83,173,101,77,70,135,28,152,134,137,139,69,117,9,57,165,29,102,12,130,116,47,56,170,85,25,94,67,12,65,1,72,173,75,161,156,77,1,25,1,162,168,127,65,39,43,48,80,96,154,63,139,1,173,173,173,51,159,22,169,173,146,24,125,1,166,173,167,151,173,118,49,64,57,72,40,110,42,62,133,52,37,103,87,111,160,107,112,132,147,164,16,21,96,136,129,118,105,108,27,88,118,173,114,106,131,163,31,41,138,32,91,32,45,92,153,46,32,82,128,118,158,95,86,50,113,14,18,123,96,150,143,96,115,29,57,54,10,10,124,173,44,173,96,144,35,172,145,118,173,171,57,1,53,77,157
670,82,100,58,67,11,157,28,44,15,109,20,135,138,1,23,86,144,36,120,145,56,41,121,54,71,1,119,34,108,124,113,72,84,139,21,141,126,128,118,73,95,10,58,169,27,137,13,130,110,49,51,174,76,24,88,64,15,58,52,67,175,69,156,153,78,1,22,1,161,163,122,58,30,47,77,94,96,147,133,151,1,175,168,175,136,166,19,167,175,150,26,117,1,170,175,171,152,175,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,158,132,175,159,160,172,17,18,88,131,125,100,88,111,38,53,100,129,123,79,140,173,13,42,149,31,80,33,50,116,148,46,43,88,143,100,162,99,57,35,98,1,25,127,88,155,134,88,106,29,58,39,11,1,115,175,81,175,96,146,32,154,142,100,175,164,66,1,48,65,165
671,126,54,63,84,19,155,37,68,28,58,26,124,148,1,31,85,150,102,108,121,99,90,119,21,123,10,61,45,46,88,96,72,81,132,36,159,142,146,147,79,97,11,63,160,38,99,15,125,109,28,48,164,78,34,80,75,20,73,1,86,175,94,172,149,49,1,32,1,156,169,141,73,41,50,77,51,113,166,57,137,1,175,175,175,76,157,23,171,175,122,25,127,1,167,175,161,163,175,138,60,87,63,71,12,120,15,47,98,28,44,101,92,103,170,91,136,133,134,162,15,35,113,135,111,112,113,61,24,83,138,128,89,106,107,165,1,40,153,33,92,39,67,68,168,42,18,56,95,138,158,104,105,82,110,1,22,130,113,154,144,113,131,43,63,58,13,14,145,175,55,175,113,143,27,174,151,129,175,173,51,1,51,70,152
672,53,132,1,72,20,86,23,84,90,93,39,122,108,1,70,41,136,97,161,151,94,129,103,1,87,1,165,99,58,24,166,131,46,139,27,145,155,152,146,174,55,25,163,76,107,125,61,119,48,40,68,128,105,44,73,15,89,15,1,91,174,69,77,114,37,1,1,1,160,115,94,15,92,106,133,36,171,71,174,123,1,98,137,174,62,168,50,173,174,102,63,120,1,135,174,65,113,116,144,38,34,13,80,14,111,49,33,174,96,66,1,60,83,153,57,47,124,110,109,27,167,156,75,117,117,142,43,42,100,174,146,54,56,21,159,1,15,169,104,50,101,58,35,126,134,22,19,82,148,140,150,121,78,138,45,81,112,158,172,85,143,148,130,27,88,26,32,170,174,64,174,156,127,52,164,67,141,174,162,79,31,27,74,154
