594,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,157,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,135,162,1,1,1,1,1,1,1,1,1,1,1,162,162,135,1,1,1,1,1,1,156,1,135,1,1,1,1,1,162,1,135,162,1,1,150,1,135,1,135,1,1,162,162,162,1,149,162,1,1,1,1,1,162,154,1,162,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,162,1,1,153,1,1,135,1,1,1,135,131,1,1,162,1,135,150,1,1,158,1,160,1,1,131,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,135,1,131,1,1,1,1,1,162,162,1,135,1,1,131,1,159,1,1,1,1,135
595,116,88,1,28,28,74,1,86,54,168,38,71,139,1,1,128,162,152,160,112,78,86,144,1,54,28,106,71,122,1,135,54,150,39,74,103,168,105,110,143,36,106,97,88,125,1,137,116,67,45,153,168,127,133,28,45,1,1,54,159,145,79,163,39,1,45,1,164,140,85,168,45,116,154,54,131,79,130,112,1,54,168,83,158,165,168,103,1,39,1,148,168,36,77,97,88,1,67,1,142,28,120,1,67,106,79,65,1,155,115,122,79,168,99,116,84,1,146,88,71,146,88,88,102,39,110,99,54,39,149,1,1,135,125,161,1,137,133,168,54,28,1,120,166,88,45,67,54,1,39,54,114,157,106,88,45,99,167,54,45,28,131,45,168,96,122,65,1,151,28,140,156,74,1,1,45,128
596,1,1,1,1,1,1,1,1,1,161,1,161,1,1,1,1,152,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,141,161,1,1,1,1,1,1,1,1,1,1,1,161,161,132,1,1,1,1,1,1,160,1,151,1,1,1,1,1,161,1,132,161,1,1,149,1,141,1,132,1,1,147,161,161,1,150,161,1,1,1,1,1,161,157,1,161,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,161,1,1,156,1,1,141,1,1,1,141,129,1,1,161,1,147,140,1,1,155,1,158,1,1,129,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,132,1,129,1,1,1,1,1,161,161,1,132,1,1,161,132,154,1,1,1,1,132
597,137,109,78,44,36,139,9,39,26,166,64,72,132,1,34,96,134,127,147,91,70,92,43,21,93,12,50,77,114,32,115,51,105,10,138,166,153,131,166,145,17,85,152,61,59,13,57,106,88,55,161,166,164,118,90,24,28,1,46,162,33,158,140,35,1,14,8,135,94,86,166,58,89,74,30,125,102,60,124,1,99,166,75,101,151,166,111,31,133,1,157,166,163,126,128,130,52,100,76,103,11,107,27,22,67,71,37,68,110,80,144,83,166,84,160,142,15,69,117,113,120,119,121,63,16,87,112,45,97,154,25,19,65,116,156,61,66,49,166,150,18,54,47,148,56,73,98,104,7,29,146,149,136,81,108,122,95,78,123,20,23,129,48,166,141,41,40,165,143,82,166,159,42,1,53,38,155
598,138,111,78,45,12,140,10,40,27,166,65,73,134,1,37,97,135,129,148,93,71,94,44,17,91,13,50,77,115,35,116,52,105,11,139,166,154,133,166,146,20,86,152,63,61,14,57,106,89,54,162,166,164,120,92,25,29,1,47,163,36,159,141,33,1,15,9,136,95,87,166,59,90,75,32,127,108,62,126,1,100,166,76,102,153,166,113,23,117,1,158,166,31,128,130,132,58,107,80,103,8,109,19,34,82,72,38,69,104,83,145,68,166,85,161,143,16,70,119,114,122,121,123,56,18,88,112,46,98,155,26,22,66,118,157,63,67,49,166,150,21,60,51,149,55,74,99,101,1,30,147,151,137,81,110,125,96,78,124,28,24,131,48,166,142,42,41,165,144,84,166,160,43,1,53,39,156
599,136,79,94,65,1,97,20,81,16,168,63,67,141,1,27,89,160,115,159,83,70,88,71,30,104,16,87,59,113,46,139,56,108,34,134,118,151,135,120,75,1,120,127,66,78,1,60,102,84,62,161,168,164,146,101,1,43,1,47,167,35,162,106,54,1,31,1,152,86,99,168,52,61,168,42,137,116,85,143,1,130,168,109,131,165,168,91,26,133,1,149,157,22,132,122,125,16,41,55,69,19,92,1,24,76,49,48,103,148,119,144,73,168,105,129,140,22,114,110,74,150,125,117,33,39,142,98,36,107,158,21,29,93,82,166,67,58,57,168,155,28,1,80,156,72,77,90,100,1,32,123,128,154,38,110,112,96,94,51,39,25,147,64,168,145,50,45,1,153,124,168,163,37,1,53,44,138
600,97,88,54,18,35,33,1,79,25,22,49,49,97,1,1,133,156,150,154,117,120,78,140,1,43,42,89,91,111,22,138,87,143,18,110,165,135,134,165,97,24,96,123,94,115,1,141,97,70,25,151,165,109,145,54,25,18,54,25,163,49,83,157,57,1,1,1,158,142,63,165,25,104,126,36,145,84,165,144,1,43,165,104,147,159,165,95,25,73,1,132,165,164,68,131,129,25,40,1,65,1,97,1,61,66,69,81,59,113,60,152,33,165,72,97,139,36,148,127,80,125,124,128,62,93,49,108,43,85,153,1,43,118,97,161,49,75,86,165,122,18,1,41,165,106,121,64,67,25,39,112,107,155,92,116,38,82,162,74,43,1,149,76,165,136,114,58,1,119,129,90,160,71,165,43,76,137
601,93,42,31,51,26,99,13,57,18,80,39,45,103,1,22,163,132,76,91,134,116,97,110,43,16,12,41,87,77,36,113,8,131,85,122,150,142,128,163,157,11,33,138,98,100,6,139,66,115,20,155,163,151,105,163,14,28,32,70,159,55,84,141,83,15,9,5,149,108,73,163,65,35,163,10,121,102,163,143,3,86,163,38,104,129,163,124,21,78,2,145,163,160,47,136,125,30,44,58,34,40,72,19,79,74,120,89,53,112,81,156,64,163,114,95,153,29,90,111,69,137,118,119,23,25,50,117,59,106,154,63,52,94,60,158,45,75,101,163,148,54,27,71,163,123,56,67,92,7,49,127,152,144,140,82,130,62,133,96,107,48,135,68,163,147,109,24,162,88,125,163,161,61,4,37,17,146
602,117,98,42,39,24,73,15,51,27,46,44,58,90,1,41,167,145,122,144,150,111,91,107,16,37,22,75,108,128,35,118,54,137,55,147,136,148,142,167,71,13,72,97,83,109,20,93,84,95,12,163,167,146,141,61,28,38,1,40,166,67,82,154,66,1,1,1,157,116,78,167,63,70,94,50,143,112,167,155,1,43,158,74,121,164,167,92,31,81,1,129,167,16,124,134,139,26,25,30,77,21,80,1,14,102,104,57,49,106,69,160,56,167,151,85,152,29,126,131,60,119,115,135,62,18,48,138,101,110,156,1,64,114,52,159,58,96,88,167,123,19,34,65,167,132,68,79,87,1,36,133,120,162,113,130,103,100,86,89,47,33,149,76,167,127,99,53,165,125,139,105,161,45,11,23,32,153
603,96,74,16,42,18,93,33,51,69,119,76,88,100,1,36,164,118,112,114,154,122,108,120,1,58,21,54,98,86,43,35,1,124,90,158,128,151,144,164,65,27,16,123,97,103,44,116,83,92,47,155,164,131,136,31,48,31,1,40,162,34,113,156,20,1,1,1,152,106,81,164,53,39,115,46,138,91,164,150,1,62,164,61,80,134,164,164,41,63,1,129,164,163,85,121,142,29,71,25,52,24,79,1,64,66,84,56,57,164,99,161,59,164,145,50,68,1,149,137,95,104,102,140,94,30,107,147,72,75,146,60,22,141,73,159,82,105,87,164,125,45,38,55,164,126,49,78,133,1,1,117,130,160,135,67,143,101,132,18,77,22,148,89,164,127,110,70,1,111,139,109,157,37,1,25,28,153
604,99,46,11,28,53,101,17,61,48,114,62,75,91,1,45,163,112,113,130,148,134,80,116,44,52,16,49,88,94,47,18,1,123,92,155,142,140,135,163,128,9,11,119,77,84,20,115,85,66,41,150,163,151,122,163,30,27,1,34,159,24,108,147,15,57,21,1,146,96,56,163,54,35,107,31,121,100,163,145,1,65,163,42,109,154,163,163,32,50,1,139,163,161,73,111,126,59,39,14,43,33,87,29,86,72,90,58,38,163,81,149,64,163,144,97,70,10,138,118,98,104,103,124,63,22,89,131,71,106,157,40,19,125,55,156,74,102,76,163,133,51,60,83,163,117,36,78,120,8,37,129,158,152,153,68,132,79,136,67,93,23,137,82,163,143,110,69,162,95,126,105,160,26,7,11,25,141
605,103,91,1,45,28,108,1,52,65,44,79,163,105,1,33,144,136,119,139,150,138,87,130,1,1,42,40,96,99,1,49,1,115,94,148,149,145,129,163,84,1,1,117,98,133,39,137,102,58,56,159,163,151,125,45,43,45,1,45,162,38,100,134,37,1,1,1,154,118,104,163,56,72,109,50,121,106,163,155,1,30,163,64,107,158,163,163,30,54,1,135,163,68,95,163,131,1,66,1,61,1,110,1,60,81,88,55,62,163,90,156,82,163,142,50,67,1,147,120,97,128,116,127,77,85,113,124,75,70,152,36,33,126,63,160,83,89,101,163,143,53,1,80,163,59,71,78,112,1,1,141,123,157,146,73,74,93,41,28,76,33,140,92,163,121,86,69,1,114,131,111,161,30,1,1,1,153
606,105,1,137,100,1,1,1,1,1,1,91,119,1,1,1,165,136,1,89,129,105,1,91,1,111,119,91,123,105,1,82,1,153,1,142,165,1,147,158,111,1,157,137,1,130,1,115,123,1,1,1,165,156,1,111,82,115,1,115,163,131,154,123,1,1,111,1,119,115,132,165,1,1,127,1,158,1,165,1,1,137,165,105,1,90,165,1,137,1,1,91,165,161,91,133,147,1,1,1,1,82,105,1,1,1,154,1,82,91,1,162,1,165,1,100,147,134,100,142,1,91,91,147,91,1,82,1,100,142,1,1,1,152,128,160,1,105,104,165,119,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,82,137,1,1,1,1,1,165,142,134,1,126,151,1,165,164,88,1,1,1,142
607,75,44,17,22,68,85,6,66,20,58,41,32,86,10,15,143,150,110,104,145,114,100,132,28,56,5,61,91,72,49,117,34,128,69,146,142,140,141,165,38,6,28,118,96,99,4,121,57,103,23,156,165,144,125,165,13,12,17,24,163,59,101,158,80,48,8,14,159,136,78,165,51,34,137,16,122,90,165,151,1,71,165,30,93,157,165,112,21,83,2,105,165,89,84,133,123,26,50,31,67,24,82,17,45,95,107,87,52,165,79,155,64,165,127,36,152,26,134,111,77,116,106,113,39,45,40,126,60,98,154,43,74,115,47,164,41,102,108,165,148,52,55,64,165,131,88,62,119,9,11,130,139,153,149,75,129,72,160,109,81,62,135,91,165,138,120,33,161,93,124,97,162,52,3,37,70,147
608,142,47,75,1,1,140,1,67,47,124,94,137,145,1,1,164,137,58,116,122,107,97,95,1,40,1,54,107,148,33,93,47,130,88,117,164,133,122,164,67,40,58,143,97,86,1,72,151,117,1,158,164,157,107,67,82,1,1,78,164,133,135,135,55,1,1,1,156,115,88,164,78,61,84,1,107,112,164,97,1,61,164,58,150,159,164,87,33,33,1,144,129,1,81,103,112,33,33,33,82,1,139,1,1,67,47,44,67,88,45,152,47,164,75,42,97,1,124,97,66,88,88,112,55,1,145,103,85,65,162,1,1,106,47,154,97,107,103,164,155,1,1,1,164,117,33,127,95,1,72,140,149,127,45,64,117,75,147,78,131,1,126,72,164,153,61,42,163,131,117,164,160,55,1,47,1,161
609,105,102,17,59,34,76,1,92,45,56,46,72,96,1,31,131,158,143,154,129,82,118,121,20,50,29,57,110,104,32,114,89,159,49,156,146,140,130,24,99,1,17,100,62,69,41,113,84,86,60,142,167,119,123,25,53,23,1,58,166,39,78,128,51,1,1,1,155,117,87,167,61,28,167,75,125,108,35,115,1,167,167,88,107,165,167,161,48,83,1,151,167,150,144,167,133,40,55,19,91,16,68,43,37,71,63,42,15,147,79,141,66,167,138,65,164,1,106,123,111,148,133,127,77,14,98,120,97,33,139,1,26,103,54,157,64,80,70,167,163,36,30,94,116,122,47,73,112,13,67,137,160,149,85,101,132,93,22,109,52,26,136,90,167,125,74,81,153,145,133,95,152,38,1,21,44,162
610,93,101,8,26,34,51,6,70,22,63,37,54,96,1,32,138,155,137,145,108,71,115,152,36,40,21,47,74,80,167,147,89,149,66,146,140,136,133,62,100,12,25,88,98,94,23,107,91,65,30,160,167,67,128,167,33,13,6,39,166,157,59,162,87,1,20,1,164,109,46,167,42,82,110,90,127,72,105,121,1,45,167,76,104,161,167,151,24,97,5,142,167,165,120,167,130,31,83,11,103,58,85,18,44,75,52,77,14,144,95,141,57,167,153,86,143,8,117,126,43,118,116,129,38,78,56,123,61,19,134,10,41,113,84,150,53,92,99,167,158,35,17,111,159,106,112,55,102,28,60,131,114,156,81,122,132,79,163,69,27,16,135,64,167,139,73,48,154,125,124,68,148,50,15,29,49,119
611,128,91,1,1,1,70,1,41,31,31,70,75,128,1,1,113,157,146,159,84,110,50,152,1,41,46,126,90,136,31,160,85,150,69,88,107,103,109,168,141,66,124,101,91,142,1,116,128,68,60,147,168,108,137,1,46,1,1,50,167,145,77,158,1,1,31,1,163,148,31,168,46,139,151,1,132,100,127,117,1,50,168,123,155,153,168,61,1,56,1,114,168,166,89,105,91,31,1,1,118,1,139,1,55,53,78,31,57,131,119,112,65,168,80,138,111,1,144,91,79,143,91,91,57,73,83,104,41,54,154,57,1,134,168,162,70,99,115,168,122,1,1,1,164,74,1,67,82,31,31,85,124,156,63,91,102,81,165,85,62,1,135,41,168,106,121,41,161,133,76,120,149,46,1,31,64,91
612,91,42,26,51,36,79,9,64,32,129,67,68,101,1,39,164,143,102,122,155,97,107,116,28,54,13,41,99,70,35,100,31,131,63,137,139,140,128,164,60,7,17,121,96,95,10,130,65,110,40,157,164,164,115,33,23,33,7,52,162,53,134,147,74,1,11,1,158,149,84,164,59,38,164,21,112,103,164,142,1,77,164,37,86,144,164,123,18,89,1,138,164,163,66,135,117,55,45,50,20,30,76,25,49,75,94,90,47,98,88,150,46,164,148,80,145,24,153,107,92,119,105,114,61,43,82,124,87,72,156,22,44,126,48,161,68,93,85,164,146,29,27,57,164,133,71,73,111,14,12,125,136,154,151,107,127,78,152,83,15,19,132,81,164,112,104,56,159,120,117,106,160,58,1,16,62,141
613,84,64,26,40,21,85,9,41,22,57,33,45,96,1,18,166,140,92,107,124,102,100,106,27,70,8,62,67,81,36,110,42,117,72,143,141,150,144,35,157,6,30,115,89,103,10,112,76,87,44,160,166,158,131,166,14,17,7,32,165,48,129,142,71,16,11,4,159,137,68,166,47,58,133,52,126,116,166,147,1,77,166,80,83,152,166,113,13,79,1,135,166,37,98,130,132,53,55,28,54,49,82,39,75,88,99,91,56,108,93,155,63,166,136,139,146,19,127,120,105,123,114,125,24,34,66,118,69,90,161,50,59,109,86,163,45,78,94,166,149,31,43,65,166,121,74,61,122,15,20,128,151,148,156,119,145,60,153,95,12,29,138,73,166,134,97,38,162,101,111,104,164,51,5,23,25,154
614,80,83,55,41,22,81,16,73,27,95,56,67,94,1,33,165,158,109,112,149,111,78,119,12,82,12,62,103,53,1,140,58,134,65,145,152,146,143,165,84,30,70,106,101,113,1,148,76,98,36,151,165,161,141,63,32,46,1,63,165,1,132,114,61,1,23,1,162,157,89,165,26,40,153,59,123,127,165,124,1,72,165,86,71,154,165,79,52,104,1,125,165,21,85,142,130,39,23,42,43,31,68,12,34,69,129,60,77,135,75,159,66,165,91,50,150,51,117,116,97,138,128,120,92,57,87,105,99,88,147,15,45,144,54,164,38,96,110,165,137,18,20,35,165,126,121,47,102,1,23,122,100,155,118,108,28,93,160,90,19,16,133,74,165,156,115,29,37,139,130,136,163,48,1,49,44,107
615,76,131,51,102,1,100,1,150,40,100,30,98,90,1,33,107,134,151,157,53,96,97,128,1,104,93,43,105,85,102,163,29,162,58,137,119,124,119,95,116,1,40,46,67,86,34,109,50,86,146,164,168,161,115,62,48,48,1,74,168,159,108,58,28,1,1,1,145,133,158,168,82,64,119,34,109,69,24,136,1,168,139,78,152,166,168,134,37,147,1,91,168,16,86,168,131,34,30,37,148,1,69,16,30,156,82,26,57,80,155,138,82,168,144,129,139,51,63,109,92,73,74,109,24,45,154,122,79,54,160,16,27,76,123,143,60,68,16,168,89,16,1,149,141,56,125,99,106,1,23,126,65,165,69,109,118,66,54,69,42,16,116,46,168,109,60,43,167,153,130,81,142,37,1,94,16,127
616,81,92,93,41,1,77,28,74,41,62,62,55,68,15,39,119,95,148,164,155,67,116,112,1,46,18,28,158,81,25,151,39,162,33,152,128,139,119,46,41,21,143,79,87,59,15,101,88,104,53,147,167,167,140,59,33,25,74,46,166,81,81,135,46,1,1,98,160,105,74,167,73,57,78,33,119,93,25,135,1,167,142,88,145,165,167,102,53,81,1,62,167,161,119,167,131,46,18,1,57,1,62,1,23,167,33,86,59,79,107,141,41,167,113,99,138,46,159,119,115,102,105,130,33,1,70,114,99,108,149,23,18,129,70,153,68,96,28,167,154,15,1,109,135,132,97,90,117,1,31,134,156,150,91,119,119,119,46,55,70,1,133,41,167,119,144,62,157,146,118,111,110,33,1,21,31,163
617,114,103,1,27,1,76,1,134,37,66,81,91,115,1,61,51,88,141,160,94,87,71,112,1,34,1,37,65,84,116,144,37,142,68,73,117,124,94,150,124,27,149,121,56,51,1,107,76,56,130,165,167,143,151,27,63,27,1,51,167,164,83,146,33,1,1,1,148,107,135,167,46,46,104,1,151,92,167,94,1,75,167,118,158,166,167,127,1,140,1,122,167,147,76,105,106,60,35,1,131,1,76,27,110,129,37,56,1,72,128,119,123,167,136,111,73,1,154,94,101,69,69,94,1,1,137,113,44,1,162,1,37,151,56,156,64,82,46,167,132,36,51,139,167,76,67,86,62,1,46,93,157,163,85,94,101,94,1,88,120,27,155,44,167,126,37,46,159,161,88,138,145,51,1,37,107,133
618,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,158,1,1,1,147,1,147,1,1,1,1,1,147,1,139,136,1,1,1,1,164,141,1,150,1,1,1,1,1,1,1,1,1,164,137,150,1,1,1,1,1,164,1,1,142,1,1,1,1,164,1,1,164,1,1,162,1,150,1,164,1,1,164,164,1,150,140,164,1,1,164,1,1,159,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,161,1,157,1,1,1,164,1,1,1,1,164,1,1,1,1,1,1,1,150,159,1,1,1,1,134,1,1,1,150,1,164,1,1,1,156,1,1,1,146,1,164,1,1,1
619,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,139,139,158,1,1,1,147,1,1,1,1,1,1,1,147,1,135,138,1,1,1,1,164,145,1,150,1,1,1,1,1,1,1,1,1,164,132,150,1,1,1,1,1,159,1,1,139,1,1,1,1,164,1,1,164,1,1,162,1,150,1,164,1,1,164,164,1,150,145,164,1,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,131,139,1,1,1,1,1,1,1,1,1,144,1,1,133,1,1,161,1,157,1,1,1,164,1,1,1,136,164,1,1,1,1,1,1,1,150,160,1,1,1,1,130,1,1,1,150,1,164,1,1,1,156,1,1,147,137,1,164,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,147,1,1,1,142,1,1,1,1,1,1,1,142,1,141,142,1,1,1,1,163,134,1,147,1,1,1,1,1,1,1,1,1,163,136,147,1,1,1,1,1,163,1,1,155,1,1,1,1,163,1,1,163,1,1,161,1,147,1,163,1,1,163,163,1,147,139,163,1,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,142,1,1,1,163,1,1,133,155,1,1,1,1,1,1,1,1,1,140,1,1,137,1,1,160,1,154,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,147,159,1,1,1,1,132,1,1,1,147,1,163,1,1,1,1,1,1,142,138,1,1,1,1,1
621,137,54,42,49,1,152,18,80,33,76,95,115,120,1,30,132,122,76,127,140,104,99,68,1,32,16,61,73,108,56,113,27,105,1,134,99,155,142,166,131,15,42,154,79,80,19,71,88,97,44,161,166,163,110,46,22,46,1,76,164,59,148,146,63,1,1,1,143,107,84,166,60,49,166,27,128,117,67,125,1,55,166,82,136,153,166,119,33,90,1,158,166,165,87,166,135,51,70,31,48,14,86,17,26,74,89,22,52,82,92,151,66,166,85,156,150,37,114,128,112,123,98,139,33,19,126,106,57,72,159,1,39,92,64,147,94,116,65,166,145,21,58,40,144,121,44,102,124,1,24,149,157,133,62,110,141,108,75,103,101,41,130,53,166,96,91,69,24,118,138,166,160,37,1,33,27,162
622,137,56,33,50,14,154,17,79,33,89,93,114,117,1,31,131,119,76,125,140,101,98,68,1,41,16,60,73,105,57,110,33,102,1,133,98,157,142,166,130,14,42,151,78,79,19,71,86,96,43,161,166,163,107,45,22,45,1,76,164,134,148,146,62,1,1,1,143,104,82,166,59,50,166,29,126,126,66,123,1,53,166,81,136,155,166,120,22,95,1,156,166,165,85,166,135,52,65,32,48,13,84,18,28,70,87,22,54,75,92,153,67,166,83,150,152,39,112,126,109,121,97,139,33,19,124,113,58,72,159,1,40,103,63,147,91,115,64,166,145,25,49,21,144,118,43,100,122,1,26,149,158,132,61,107,141,105,74,88,111,47,129,55,166,94,90,69,26,116,138,166,160,33,1,33,29,162
623,129,63,33,55,1,132,1,69,35,85,87,104,90,1,26,112,119,54,136,149,123,117,93,19,43,15,60,93,80,1,126,35,133,59,127,117,148,143,100,49,26,60,138,78,67,15,79,76,113,42,162,167,164,121,50,21,41,1,75,165,143,141,139,71,1,19,1,152,102,84,167,82,46,167,26,134,108,77,130,1,96,167,91,116,159,167,86,35,83,1,153,167,166,113,167,142,35,52,33,53,14,74,1,32,125,98,48,58,95,89,158,43,167,96,145,157,35,99,134,50,119,101,147,26,26,110,108,64,81,160,1,24,111,68,154,104,107,69,167,156,25,45,46,151,124,55,73,128,1,21,150,140,137,87,121,57,103,60,65,106,15,131,72,167,154,91,65,26,113,146,167,161,21,1,35,15,163
624,143,47,38,72,25,97,1,61,34,67,70,82,154,1,20,113,142,86,88,124,94,120,120,10,22,10,43,77,122,31,109,47,127,50,125,129,148,146,168,131,14,37,129,74,86,16,126,62,102,46,163,168,140,112,64,25,43,1,65,165,41,96,138,99,10,20,1,156,116,92,168,59,53,98,16,137,106,55,132,1,69,164,89,79,158,168,106,31,63,1,149,168,167,135,168,145,50,49,22,40,16,74,13,31,90,83,56,57,114,95,161,50,168,110,155,147,34,134,136,85,117,118,141,57,14,90,118,53,76,152,1,34,104,72,157,77,67,103,168,153,22,30,41,150,105,43,65,106,1,39,139,151,133,127,111,159,80,84,93,100,25,123,70,168,115,80,59,166,101,143,168,162,25,1,25,19,160
625,144,48,34,71,17,96,1,62,36,62,69,82,154,1,21,112,142,87,89,124,93,120,120,9,19,11,43,75,122,33,108,43,127,49,125,129,149,147,168,130,13,39,136,73,87,13,126,64,102,47,163,168,140,111,65,28,43,1,66,164,38,95,138,99,9,21,1,156,114,92,168,60,52,98,15,137,117,55,131,1,57,165,90,78,158,168,107,28,81,1,152,168,166,134,168,146,49,52,23,41,15,73,17,35,82,84,56,58,106,94,161,49,168,109,154,148,23,133,135,86,115,116,141,58,23,91,118,52,77,151,1,36,104,71,157,75,68,103,168,153,28,23,41,150,104,43,66,118,11,40,139,143,132,127,110,159,79,85,100,97,23,123,69,168,113,79,60,167,101,144,168,162,28,1,28,19,160
626,115,61,1,27,47,82,1,82,41,54,77,61,91,1,1,145,148,111,89,154,115,118,145,1,41,1,35,103,87,1,110,77,151,35,120,141,152,132,168,70,35,41,105,82,57,27,143,82,95,67,162,168,98,125,35,57,1,1,47,167,27,91,157,111,1,64,1,164,148,91,168,47,66,107,47,125,97,47,115,1,168,155,119,98,166,168,109,41,89,1,145,168,165,111,168,132,35,27,1,67,1,77,1,1,87,56,54,35,140,82,156,70,168,104,57,123,1,148,125,77,142,132,125,53,64,91,125,70,27,143,1,27,125,60,161,77,95,122,168,163,27,1,27,152,132,61,70,121,1,67,139,101,157,70,124,132,70,41,106,47,1,132,100,168,125,101,70,1,111,132,107,160,41,1,1,1,159
627,143,61,34,42,1,103,20,71,11,48,67,81,144,1,32,119,101,151,153,133,83,120,89,22,39,17,40,87,109,52,73,31,160,36,139,116,146,134,57,108,10,30,115,77,92,18,97,94,90,43,167,169,155,136,49,29,50,1,44,166,162,106,118,41,1,14,1,165,98,84,169,82,74,156,28,122,112,54,158,1,75,169,79,141,164,169,104,33,51,1,110,169,168,93,169,130,19,78,35,65,15,99,13,102,96,80,91,58,72,100,142,53,169,105,152,138,20,157,122,111,70,62,128,59,12,140,124,46,66,147,63,24,125,47,129,76,85,45,169,107,37,38,69,159,86,68,88,117,9,25,113,127,163,148,121,132,137,56,95,114,16,126,55,169,60,135,64,161,150,130,154,149,23,1,27,26,145
628,127,63,21,35,10,128,11,147,14,80,97,104,129,36,26,113,145,156,161,109,54,57,79,46,30,8,100,51,124,32,143,40,162,126,96,138,123,81,167,144,12,69,134,62,75,9,83,94,68,149,166,167,158,90,28,16,28,1,31,167,39,135,112,43,57,6,108,110,89,151,167,37,33,78,55,88,136,48,101,1,118,167,77,164,165,167,121,13,150,1,103,167,141,85,122,63,86,47,19,160,7,95,17,119,153,56,102,34,99,93,105,131,167,98,142,87,21,106,57,130,125,63,70,27,42,152,74,71,44,157,50,23,91,107,154,82,52,49,167,117,111,57,146,116,72,41,114,67,5,18,120,139,155,132,57,76,84,25,115,133,15,92,53,167,137,73,45,148,163,63,167,159,38,1,20,24,140
629,69,90,135,74,1,62,1,1,72,118,80,80,69,1,1,76,159,100,75,154,71,115,102,1,126,63,139,92,46,1,1,97,142,1,153,148,169,143,169,151,1,122,107,86,133,53,101,80,1,46,157,169,96,123,109,1,60,1,72,167,1,134,46,77,1,54,1,163,155,136,169,1,60,156,88,123,89,104,78,1,136,169,112,90,46,169,58,138,120,1,108,169,1,147,145,126,110,46,1,57,1,80,1,1,67,162,117,94,164,84,149,1,95,65,79,152,119,146,115,1,105,102,129,59,67,85,113,1,131,158,1,1,123,98,168,1,1,105,169,93,1,1,99,165,121,132,1,55,1,1,87,52,150,1,64,55,1,111,1,46,1,140,1,169,129,141,1,166,160,126,65,161,1,1,114,1,144
630,105,80,32,28,31,92,11,68,22,68,53,65,109,1,40,167,149,121,141,124,129,73,139,11,59,8,64,92,84,25,132,38,150,68,151,136,128,104,167,59,10,47,127,76,124,8,143,92,84,43,159,167,140,99,32,16,21,18,53,164,25,97,160,78,1,6,1,158,153,91,167,72,32,134,18,103,110,167,135,1,73,137,53,114,152,167,133,32,57,1,145,167,165,99,114,95,59,47,11,62,22,105,11,28,50,129,40,44,138,95,147,57,167,119,39,155,25,145,87,86,144,101,97,62,73,65,105,50,83,154,11,50,111,47,163,53,116,131,167,156,28,40,78,167,90,87,65,80,18,32,105,142,161,148,87,113,77,157,116,80,22,118,68,167,124,122,44,166,120,101,111,162,32,7,16,44,123
631,82,85,41,13,20,67,10,41,10,31,39,48,90,1,18,165,150,140,144,127,118,61,127,31,10,5,20,69,74,61,98,69,139,61,133,143,140,136,165,83,13,51,116,103,88,5,149,85,57,41,153,165,140,119,165,5,31,13,31,163,48,77,129,99,20,31,5,158,146,74,165,61,51,136,25,116,102,165,151,1,46,129,79,106,155,165,114,25,51,1,131,165,164,77,136,123,13,79,25,69,20,85,4,57,51,123,74,73,147,94,156,69,165,126,66,113,39,152,108,31,131,121,114,61,91,25,134,51,79,154,13,46,96,84,162,25,100,112,165,107,18,57,92,165,88,108,51,104,5,20,119,108,157,41,108,125,31,159,101,67,31,135,92,165,145,148,41,160,104,96,95,161,57,165,25,48,121
632,77,95,46,32,16,72,9,49,16,84,43,64,88,1,23,166,154,114,103,110,92,87,102,16,52,23,39,96,110,23,130,82,123,55,139,166,157,156,166,64,16,46,117,57,117,9,107,114,91,9,144,166,141,132,58,16,16,1,29,165,29,117,140,89,1,23,1,162,127,86,166,29,72,136,52,148,128,166,144,1,58,158,107,105,160,166,100,32,123,1,150,166,58,72,143,153,37,41,9,82,39,81,9,23,96,105,37,77,134,92,161,58,166,72,103,151,43,117,144,69,136,138,152,64,46,69,69,89,125,141,1,55,77,84,164,64,107,110,166,154,9,51,52,166,96,114,64,92,16,23,126,110,147,72,128,32,62,159,96,62,9,135,43,166,148,132,41,32,122,121,130,163,77,1,49,32,101
