653,14,2,2,11,22,25,2,2,26,11,18,14,1,20,11,9,26,9,23,21,2,24,17,2,26,26,16,2,26,19,26
654,23,5,11,2,7,21,8,13,26,3,16,14,1,24,25,6,26,9,20,18,22,15,10,12,26,26,17,4,26,19,26
655,20,5,12,2,8,19,9,26,26,3,15,13,1,23,25,7,26,4,21,16,22,14,11,10,26,26,17,6,24,18,26
656,24,3,19,2,8,21,14,8,25,4,17,6,1,18,22,6,25,13,20,25,15,11,12,8,25,25,23,5,25,16,25
657,17,2,11,4,13,24,7,5,25,6,15,8,1,23,19,12,25,14,16,25,22,9,18,20,25,25,10,3,25,21,25
658,17,2,9,3,7,26,13,5,27,6,15,16,1,25,22,8,27,10,14,24,23,11,18,19,27,27,12,4,21,20,27
659,22,3,12,1,15,23,6,7,25,5,17,14,1,21,24,11,25,9,8,25,20,16,13,18,25,25,10,4,25,19,25
660,25,5,18,2,9,22,11,17,26,3,14,8,1,24,20,16,26,6,19,21,23,10,12,3,26,26,15,7,26,13,26
661,24,6,17,2,9,21,11,25,25,3,14,7,1,23,19,16,25,5,18,20,22,10,12,3,25,25,15,8,25,13,25
662,25,1,17,5,10,22,9,20,26,3,12,7,1,24,20,16,26,8,18,19,23,12,11,3,26,26,15,5,26,12,26
663,19,1,5,4,16,24,11,17,25,10,9,7,1,22,12,14,25,18,13,25,23,7,20,14,25,25,6,1,25,21,25
664,15,1,4,3,13,24,10,25,25,9,5,22,1,20,8,12,25,11,17,25,21,23,16,14,25,25,6,7,18,19,25
665,19,1,6,5,17,25,7,18,26,1,10,12,1,23,8,15,26,21,11,14,24,12,20,15,26,26,9,1,26,22,26
666,17,4,12,18,7,25,9,2,26,3,14,8,1,24,22,13,26,11,16,23,21,10,15,19,26,26,6,5,26,20,26
667,16,5,12,13,7,25,4,26,26,3,10,8,1,24,18,15,26,9,14,23,21,11,20,17,26,26,2,6,22,19,26
668,20,2,9,21,13,23,3,12,25,4,14,8,1,24,22,10,25,16,17,25,19,11,7,18,25,25,5,6,25,15,25
669,22,15,3,2,10,20,14,13,26,7,8,8,1,19,25,10,26,12,21,6,18,16,5,17,26,26,23,4,26,24,26
670,14,15,3,2,11,25,10,25,25,7,6,8,1,16,24,11,25,13,23,4,18,17,9,20,25,25,21,5,19,22,25
671,18,14,3,2,9,22,11,12,26,7,15,6,1,23,25,9,26,13,19,8,21,16,5,17,26,26,24,4,26,20,26
672,8,5,7,6,24,22,11,3,26,9,12,16,2,21,10,1,26,15,17,19,18,25,23,4,26,26,13,14,26,20,26
673,9,4,8,5,24,21,11,26,26,7,13,16,2,20,6,1,26,15,17,18,10,25,22,3,26,26,12,14,23,19,26
674,18,1,7,6,24,22,14,4,26,8,12,15,3,21,9,1,26,15,17,19,10,25,23,5,26,26,11,13,26,20,26
675,22,8,14,9,17,21,6,12,24,5,13,10,1,19,23,11,24,7,16,24,15,18,2,20,24,24,24,3,24,3,24
676,24,9,15,6,13,19,5,11,26,4,16,7,1,20,25,10,26,12,22,26,18,14,2,17,21,26,23,3,26,8,26
677,17,1,1,1,22,26,1,17,26,1,1,13,1,1,21,17,26,17,13,1,25,24,1,23,26,26,15,1,1,15,26
678,19,1,5,10,14,25,5,11,26,18,7,12,1,17,20,16,26,9,3,22,21,15,23,26,24,26,3,8,26,13,26
679,17,1,3,9,13,27,15,5,28,16,3,12,7,22,18,11,28,10,6,24,23,19,25,14,26,28,2,7,21,20,28
680,14,7,16,11,10,26,9,2,27,2,17,2,1,22,15,2,27,13,12,25,23,18,21,20,24,27,8,6,27,19,27
681,11,9,18,2,7,25,5,3,26,6,15,10,1,24,12,13,26,17,14,20,23,16,19,22,26,26,8,4,26,21,26
682,13,3,9,2,6,24,7,25,25,4,11,10,1,23,17,15,25,12,16,22,21,14,18,20,25,25,8,5,25,19,25
683,16,3,7,6,13,25,5,4,26,9,7,14,1,24,19,17,26,10,18,22,23,11,20,21,26,26,15,2,26,12,26
684,17,4,15,2,3,23,10,5,25,7,16,6,1,22,24,8,25,13,19,25,21,12,14,18,25,25,20,9,25,11,25
685,15,5,11,2,9,25,4,26,26,6,14,8,1,24,19,12,26,10,16,22,21,7,17,18,26,26,3,13,23,20,26
686,17,3,14,2,10,25,7,8,26,6,15,13,1,23,24,12,26,5,18,21,22,11,16,20,26,26,9,3,26,19,26
687,17,3,7,2,10,23,8,11,24,9,14,18,1,22,16,5,24,19,15,24,21,13,12,6,24,24,24,4,24,20,24
688,20,2,7,3,9,24,8,24,24,4,19,16,1,23,18,11,24,14,17,24,22,13,6,10,24,24,12,5,15,21,24
689,11,1,5,1,8,23,7,10,24,6,15,13,1,20,18,8,24,14,16,24,22,19,17,24,24,24,12,4,24,21,24
690,25,4,13,2,16,22,6,8,26,9,18,21,1,15,24,7,26,10,17,20,13,23,3,11,26,26,19,4,26,12,26
691,13,7,7,3,3,24,10,1,25,9,14,15,1,21,23,3,25,10,17,15,21,19,20,25,25,25,10,6,25,18,25
692,20,5,5,2,22,17,2,7,26,9,14,15,1,24,25,11,26,11,15,20,19,22,8,11,26,26,18,2,26,10,26
693,17,1,11,2,2,25,6,2,26,6,11,6,2,24,21,11,26,6,14,22,16,17,20,19,26,26,14,6,26,23,26
694,17,1,4,1,1,25,4,25,25,8,10,6,6,23,18,10,25,8,13,24,16,13,19,20,25,25,13,10,21,22,25
695,18,1,15,1,8,26,1,1,27,1,15,8,1,23,24,8,27,8,13,25,17,18,18,18,27,27,13,1,8,22,27
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,20,1,14,3,8,25,9,10,26,13,18,10,2,23,24,5,26,5,19,21,17,15,16,7,26,26,22,3,26,10,26
700,19,1,12,14,10,23,7,25,25,13,16,7,5,17,24,2,25,2,20,22,18,11,15,6,25,25,21,2,25,7,25
701,24,1,9,1,3,25,11,13,26,10,19,13,3,21,23,3,26,6,17,22,20,16,12,8,26,26,17,6,26,15,26
702,22,3,14,3,10,25,12,3,26,11,16,9,1,21,23,2,26,8,18,24,19,13,17,6,26,26,15,7,26,20,26
703,20,5,16,2,3,25,10,12,26,6,18,11,1,23,24,9,26,7,22,17,14,15,13,21,26,26,19,8,26,4,26
704,25,1,15,1,6,22,9,12,27,8,18,14,1,23,26,7,27,10,24,21,16,5,11,19,27,27,17,4,20,13,27
705,15,10,5,11,18,26,12,7,27,12,5,1,4,20,14,2,27,7,16,24,19,23,22,7,25,27,16,3,27,20,27
706,16,1,9,10,17,26,6,27,27,6,5,19,12,23,10,14,27,15,2,24,20,13,21,18,25,27,2,6,4,21,27
707,22,4,6,14,20,27,16,10,28,13,6,8,1,24,12,11,28,15,9,25,17,19,21,23,26,28,4,1,3,18,28
708,22,1,1,1,22,25,1,25,1,1,1,1,1,1,25,1,28,1,1,1,1,22,1,1,28,28,1,1,1,1,28
709,1,1,1,1,20,27,1,23,28,1,1,23,1,1,26,1,28,1,1,1,20,20,23,1,28,1,1,1,1,1,28
710,27,22,1,7,22,28,7,12,1,15,15,21,1,1,24,12,29,1,15,20,12,26,7,15,24,29,7,7,1,15,29
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,6,5,3,18,24,10,8,26,14,4,7,1,23,25,16,26,17,9,20,21,13,19,22,26,26,12,2,26,11,26
715,15,2,5,4,17,25,9,26,26,10,3,8,1,23,24,16,26,18,11,21,19,12,14,22,26,26,7,6,20,13,26
716,19,7,5,3,16,23,11,14,26,13,10,6,1,24,25,15,26,17,8,26,21,12,4,20,26,26,9,2,22,18,26
717,11,5,10,1,14,25,6,7,26,9,16,17,1,18,8,13,26,15,23,21,24,22,19,20,26,26,3,4,26,12,26
718,20,3,9,1,8,25,7,5,26,17,13,15,1,23,14,6,26,10,18,22,24,16,21,12,26,26,4,11,26,19,26
719,17,7,14,1,23,27,7,1,28,14,17,22,1,17,12,1,28,7,24,7,7,26,17,25,13,28,1,1,16,17,28
720,15,1,1,15,23,27,13,12,28,10,1,1,14,17,10,1,28,17,1,17,25,22,23,17,26,28,1,1,1,17,28
721,12,1,3,11,15,26,5,27,27,10,15,5,4,23,12,20,27,5,14,24,19,22,21,17,25,27,9,5,1,18,27
722,21,1,1,21,24,27,15,14,28,11,1,1,1,25,1,12,28,12,1,26,20,18,15,19,23,28,1,1,1,15,28
723,15,10,5,11,18,27,12,7,28,12,5,1,4,20,14,22,28,7,16,25,19,24,23,7,26,28,16,3,2,20,28
724,16,1,9,10,17,26,6,27,27,6,5,19,12,23,10,13,27,15,2,24,20,14,21,18,25,27,2,6,4,21,27
725,22,4,7,13,20,27,16,11,28,15,7,9,1,24,14,6,28,12,10,25,17,19,21,23,26,28,4,1,1,18,28
