434,38,1,13,1,13,1,29,42,27,1,39,42,41,1,13,1,36,30,1,13,13,35,32,40,42,31,13,1,1,23,1,34,26,24,33,13,27,13,13,1,42,25,42,42,37,22,1
435,39,16,18,1,9,15,37,39,20,1,35,39,36,29,12,1,39,33,10,1,31,34,27,38,39,17,19,1,25,25,11,39,32,23,23,13,30,13,7,7,39,22,39,39,28,21,1
436,39,16,19,1,9,15,37,39,21,1,35,39,36,29,12,1,39,33,10,1,31,34,27,38,39,16,20,1,25,26,10,39,32,22,24,13,30,13,7,7,39,22,39,39,28,18,1
437,41,16,16,1,1,16,31,41,16,1,37,16,38,35,16,1,41,16,1,1,36,39,31,40,41,1,14,1,13,12,16,16,16,14,16,16,31,16,1,1,41,16,41,41,31,16,1
438,38,6,15,1,7,5,34,42,26,11,39,42,40,8,19,1,28,35,30,13,22,29,32,41,42,25,24,12,10,16,1,36,21,9,27,14,33,18,17,19,42,31,42,42,37,23,1
439,36,4,9,1,9,8,27,40,31,17,37,40,39,4,15,1,40,28,24,12,16,32,29,38,40,33,20,22,13,18,1,34,19,6,30,9,25,14,7,23,40,25,40,40,35,21,40
440,39,1,16,1,16,13,25,39,33,1,35,39,37,1,28,1,39,26,22,21,11,36,30,38,39,27,1,10,9,19,1,39,29,12,30,16,23,20,14,14,39,23,39,39,34,32,8
441,41,13,25,3,16,10,34,41,37,9,39,41,36,12,11,4,27,33,31,2,15,38,26,40,41,14,7,18,21,23,6,35,19,24,30,20,29,22,8,5,41,28,41,41,32,17,1
442,40,15,25,5,17,13,35,40,37,10,38,40,32,11,7,4,40,33,34,8,22,36,28,39,40,14,12,19,21,23,6,29,9,24,27,20,31,18,2,3,40,26,40,40,30,16,1
443,40,1,32,17,30,1,33,40,31,1,35,40,38,1,16,1,40,33,19,1,35,37,22,39,40,20,1,1,1,11,13,17,28,13,22,20,22,26,13,1,40,22,40,40,29,26,11
444,41,1,19,1,1,1,27,1,20,1,39,41,32,1,25,1,41,31,20,1,17,38,34,40,41,28,1,1,1,26,37,1,33,20,34,17,23,30,1,1,41,23,41,41,36,29,1
445,40,1,26,18,1,1,32,40,25,1,38,40,37,1,13,1,40,27,22,1,23,36,35,39,40,20,1,1,1,12,14,24,31,15,33,17,29,28,18,1,40,29,40,40,34,20,16
446,41,1,1,1,1,1,1,1,1,1,40,33,32,1,1,1,43,1,1,1,1,39,33,42,43,1,1,1,1,1,33,1,33,1,33,1,1,31,1,1,43,1,43,43,33,1,1
447,41,20,29,7,16,12,32,41,25,4,35,41,39,18,9,1,38,37,27,11,24,36,31,40,41,19,14,10,13,6,3,30,17,15,28,21,34,22,5,8,41,33,41,41,26,23,1
448,40,21,38,5,16,11,34,40,28,14,35,40,40,17,7,13,36,32,29,6,24,37,30,39,40,27,12,10,15,3,4,26,8,18,25,20,33,19,2,9,40,31,40,40,23,22,1
449,40,22,19,10,16,21,32,40,34,1,36,40,37,25,8,1,40,33,24,18,20,38,27,39,40,12,14,6,5,7,13,30,11,23,31,15,29,17,1,9,40,28,40,40,35,26,1
450,40,10,33,1,23,12,21,40,29,1,38,40,36,15,11,1,34,37,21,1,20,35,18,39,40,31,18,15,1,13,27,40,17,30,32,24,28,24,1,8,40,8,40,40,26,14,1
451,40,14,38,12,20,15,34,40,18,11,37,40,40,23,6,10,25,35,33,2,2,32,26,39,40,36,15,7,18,28,12,5,24,26,30,20,31,20,7,9,40,2,40,40,29,17,1
452,41,13,37,7,22,13,24,41,34,9,39,41,38,13,17,1,19,36,21,7,13,34,18,40,41,23,4,4,1,12,10,33,20,31,24,24,29,24,11,4,41,24,41,41,32,30,1
453,36,23,12,4,1,18,35,40,28,8,37,40,38,22,1,17,40,29,21,9,16,26,30,39,40,13,19,11,10,20,15,31,14,25,33,3,32,5,7,6,40,27,40,40,34,24,40
454,38,12,9,1,7,16,35,40,28,4,37,40,39,18,6,20,40,32,23,15,5,22,26,36,40,13,17,10,24,21,14,34,33,29,27,8,30,3,1,11,40,25,40,40,31,19,40
455,38,7,19,14,10,1,36,41,35,1,37,41,40,25,11,15,41,34,17,16,29,24,32,39,41,27,8,1,8,22,21,23,26,20,31,12,33,13,1,1,41,17,41,41,30,28,1
456,39,4,29,4,16,11,27,39,34,12,32,39,36,3,10,37,39,33,30,9,21,35,24,38,39,25,8,15,13,16,2,39,14,23,25,21,27,19,4,18,39,7,39,39,30,20,1
457,39,10,29,15,20,10,27,39,35,7,32,39,36,5,14,1,39,33,37,8,21,34,25,38,39,31,9,18,12,17,3,39,12,24,26,22,28,16,6,19,39,4,39,39,30,23,2
458,39,6,26,3,19,12,31,39,36,6,33,39,37,15,17,1,39,33,28,12,25,35,27,38,39,23,6,11,5,18,3,39,16,24,29,19,30,19,6,12,39,6,39,39,32,22,1
459,40,9,22,2,13,15,32,40,27,6,38,40,36,12,11,4,40,33,31,5,20,35,26,39,40,23,8,10,18,24,7,34,21,19,29,16,29,17,3,14,40,28,40,40,37,25,1
460,40,17,22,2,12,7,34,40,25,13,38,40,35,11,8,3,40,32,26,5,16,36,30,39,40,33,9,18,14,24,4,29,23,21,27,10,31,19,6,15,40,28,40,40,37,20,1
461,39,6,23,14,18,8,31,39,32,9,37,39,35,10,13,4,39,33,26,7,22,36,27,38,39,17,1,15,1,16,11,39,25,24,30,19,28,20,12,4,39,28,39,39,34,21,1
462,37,1,18,1,14,1,28,41,25,1,39,41,40,1,10,1,41,30,23,1,19,33,32,38,41,29,1,15,10,21,1,35,24,12,31,16,26,19,13,17,41,26,41,41,36,22,34
463,38,1,17,1,14,1,27,41,18,1,39,41,40,1,9,1,35,31,19,1,22,33,29,37,41,34,25,24,9,26,1,28,32,11,29,15,19,22,12,13,41,19,41,41,36,16,41
464,40,1,17,1,14,1,30,40,29,1,37,40,38,1,20,1,40,28,24,1,15,35,32,39,40,22,1,12,1,19,1,34,25,12,33,17,26,15,1,21,40,26,40,40,36,31,23
465,38,19,19,19,1,1,30,40,30,1,37,40,36,1,19,1,40,1,1,1,29,30,30,39,40,1,1,1,1,1,27,30,28,19,19,1,30,19,1,1,40,1,40,40,19,1,40
466,38,17,17,17,1,1,30,40,30,1,37,40,36,1,17,1,40,1,1,1,29,30,30,39,40,1,1,1,17,17,27,30,28,17,17,1,30,17,1,1,40,1,40,40,17,1,40
467,39,20,20,20,1,1,31,41,31,1,37,41,37,1,20,1,41,1,1,1,30,31,31,40,41,1,1,1,1,1,28,31,29,20,20,1,31,20,1,1,41,1,41,41,20,1,1
468,41,15,31,3,13,7,34,41,32,5,39,41,38,12,8,35,33,36,29,6,25,37,22,40,41,30,11,10,17,14,2,23,18,19,26,16,27,19,4,8,41,24,41,41,28,21,1
469,39,14,34,6,17,7,29,39,30,11,36,39,35,10,9,2,39,32,33,5,26,37,21,38,39,31,8,16,15,13,3,39,19,20,24,18,25,27,4,12,39,23,39,39,28,22,1
470,39,17,27,4,18,9,34,39,30,7,37,39,36,15,14,1,39,33,16,10,23,35,29,38,39,21,10,6,8,13,5,39,20,25,26,18,32,22,3,12,39,31,39,39,28,24,1
471,41,24,18,1,7,8,30,41,31,1,40,41,29,21,16,9,38,32,25,6,17,39,37,33,41,14,20,1,23,13,11,26,34,22,36,12,27,15,4,10,41,27,41,41,35,19,5
472,40,19,17,5,1,15,28,40,31,3,39,40,30,22,8,14,40,32,27,10,12,38,36,33,40,21,18,2,20,6,13,29,34,24,35,9,25,16,7,11,40,25,40,40,37,23,4
473,40,16,12,1,9,13,31,40,27,1,39,40,29,20,19,1,40,32,21,7,25,38,37,33,40,18,22,1,9,5,15,24,34,26,35,14,30,9,5,17,40,27,40,40,36,23,8
474,36,8,12,4,12,20,31,40,16,10,37,40,39,12,10,4,40,33,16,22,23,35,27,38,40,24,8,3,4,16,4,32,30,27,29,1,26,20,1,12,40,24,40,40,34,16,40
475,37,8,13,2,2,19,33,40,20,8,38,40,39,8,2,2,40,34,25,15,13,30,25,36,40,31,15,21,15,8,2,24,32,21,25,2,29,8,1,15,40,25,40,40,35,23,40
476,38,8,23,1,26,1,29,42,12,1,39,42,40,12,23,1,35,32,12,8,26,37,12,41,42,30,12,1,10,23,1,33,34,12,12,12,12,26,11,12,42,12,42,42,36,31,1
477,40,21,22,3,12,18,33,40,27,8,38,40,37,15,7,9,40,36,24,2,17,32,29,39,40,16,11,14,6,23,4,35,20,26,31,12,30,19,5,10,40,28,40,40,34,25,1
478,40,21,24,3,9,12,36,40,25,11,39,40,37,14,6,2,40,35,28,5,13,29,31,38,40,18,15,20,23,19,8,30,17,27,33,9,32,16,7,4,40,26,40,40,34,22,1
479,37,9,22,11,18,25,32,41,23,3,39,41,38,17,18,25,41,35,14,12,18,33,31,40,41,5,7,4,7,12,21,36,28,29,27,15,30,10,1,5,41,16,41,41,34,24,1
480,40,3,20,1,13,12,32,40,23,5,37,40,38,3,16,5,35,33,26,8,13,36,28,39,40,10,22,18,7,21,1,34,25,17,29,13,29,19,8,11,40,24,40,40,31,27,40
481,36,7,11,1,20,5,31,40,30,6,37,40,38,4,9,3,40,33,26,19,16,32,28,39,40,22,23,21,12,13,2,35,18,13,29,15,27,16,8,10,40,25,40,40,34,24,40
482,39,30,26,9,16,12,35,39,36,8,37,39,39,17,5,2,39,28,6,13,23,29,31,38,39,20,18,11,2,7,15,24,19,33,14,21,34,26,9,4,39,32,39,39,25,22,1
483,38,8,23,5,15,19,32,42,34,6,40,42,39,13,14,2,33,37,26,7,15,35,29,41,42,9,22,10,2,21,18,36,25,24,30,15,31,11,12,2,42,20,42,42,28,27,1
484,37,6,23,2,8,17,31,41,26,12,40,41,38,3,5,7,33,35,25,4,9,36,29,39,41,14,21,15,18,20,16,34,22,19,30,9,28,11,1,13,41,24,41,41,32,27,41
485,40,10,26,18,4,23,30,40,27,16,38,40,37,13,4,20,40,35,28,8,15,36,33,39,40,8,19,11,1,17,14,31,21,25,29,4,34,4,12,1,40,24,40,40,32,22,1
486,40,13,18,2,15,21,36,40,28,4,37,40,38,13,9,10,40,34,25,8,11,32,30,39,40,20,21,12,5,23,2,33,26,19,31,15,29,17,7,6,40,27,40,40,35,24,1
487,40,17,19,3,13,10,33,40,25,7,37,40,38,6,8,2,35,36,24,12,5,31,27,39,40,20,11,21,18,26,4,32,23,15,30,16,29,14,1,9,40,28,40,40,34,22,40
488,40,19,22,11,15,4,34,40,30,4,37,40,38,17,9,1,40,33,24,10,13,35,32,39,40,20,18,8,1,21,11,36,26,23,28,16,29,13,7,4,40,27,40,40,31,25,1
489,40,23,31,4,12,17,37,40,33,14,38,40,34,20,22,10,40,35,6,13,29,36,19,39,40,15,6,5,18,9,11,32,30,1,28,24,27,26,6,3,40,25,40,40,21,15,2
490,41,24,26,5,20,23,39,41,33,9,38,41,34,12,16,18,36,35,5,22,25,37,30,40,41,12,5,15,10,8,11,21,27,1,28,17,31,29,3,4,41,32,41,41,19,14,1
491,40,14,33,8,21,25,31,40,34,12,38,40,30,24,10,1,40,32,17,1,36,37,23,39,40,18,11,6,7,14,9,35,13,16,27,21,27,19,1,1,40,26,40,40,29,20,1
492,41,1,1,1,1,1,25,41,38,17,36,33,37,1,30,1,41,23,22,30,20,39,25,40,41,30,24,18,1,1,1,21,25,1,25,1,25,1,1,1,41,19,41,41,34,34,1
493,41,9,9,1,1,9,24,41,38,17,36,33,37,9,30,9,41,23,22,30,20,39,24,40,41,30,29,18,9,1,9,21,24,9,24,1,24,1,1,1,41,19,41,41,34,34,1
494,41,10,10,1,1,10,24,41,38,18,37,33,36,10,29,1,41,24,23,29,20,39,24,40,41,29,22,1,10,1,10,20,32,10,24,1,24,1,1,17,41,19,41,41,34,34,1
495,40,16,28,4,6,15,38,40,37,3,32,40,30,9,12,2,40,35,29,7,27,36,31,39,40,13,14,19,20,8,10,33,18,23,26,24,34,22,5,11,40,21,40,40,25,17,1
496,39,21,25,4,11,12,37,39,30,9,34,39,39,17,8,2,39,29,32,5,24,36,33,38,39,6,16,13,22,19,10,31,15,23,26,18,35,20,3,7,39,27,39,39,28,14,1
497,40,24,23,7,13,5,34,40,36,1,38,40,31,17,15,1,40,22,25,9,19,37,35,39,40,12,18,8,4,11,6,29,26,28,27,21,32,20,1,14,40,32,40,40,30,16,10
498,39,8,34,15,10,4,32,39,26,7,35,39,24,20,19,1,39,29,28,3,31,37,27,38,39,36,17,12,18,11,5,39,13,23,16,14,30,22,2,9,39,25,39,39,33,21,6
499,40,7,38,23,8,3,30,40,20,13,31,40,25,16,21,1,35,29,37,4,33,36,22,39,40,28,14,11,15,12,5,40,10,19,18,17,26,34,2,9,40,24,40,40,32,27,6
500,40,7,32,8,12,4,31,40,37,1,36,40,34,4,20,1,40,33,24,11,23,38,27,39,40,26,1,15,4,16,8,29,17,12,28,18,35,22,8,14,40,25,40,20,30,19,40
501,40,1,38,1,16,8,25,40,30,14,34,40,40,1,1,1,31,35,37,1,17,32,27,39,40,36,10,21,10,13,8,26,20,33,27,17,24,17,1,10,40,14,40,23,27,22,40
502,40,1,38,7,20,7,26,40,30,16,34,40,40,1,1,1,31,35,37,1,19,32,27,39,40,36,10,13,10,10,7,22,18,33,27,21,25,17,1,15,40,14,40,24,27,23,40
503,39,1,37,1,16,9,20,39,31,12,36,39,39,1,28,1,39,34,29,1,19,33,25,38,39,35,12,9,9,1,1,30,24,32,25,16,20,16,1,12,39,15,39,20,27,23,39
504,38,1,1,1,1,1,34,42,1,1,40,42,41,1,1,1,39,30,1,1,1,36,27,37,42,1,1,1,1,32,1,1,34,30,27,1,1,1,1,1,42,1,42,32,27,1,42
505,38,1,1,1,1,1,40,41,1,1,39,28,41,1,28,1,41,1,1,1,1,37,28,36,41,1,1,1,1,1,1,28,28,1,28,1,1,28,1,1,41,1,41,1,28,1,41
506,38,1,1,1,1,1,40,41,1,1,39,28,41,1,28,1,41,1,1,1,1,37,28,36,41,1,1,1,1,1,1,28,28,1,28,1,1,28,1,1,41,1,41,1,28,1,41
507,41,27,7,9,13,1,33,41,30,1,37,41,39,19,11,1,34,36,15,1,14,38,24,40,41,18,27,1,6,21,11,31,35,27,20,16,25,17,9,8,41,23,41,26,32,22,41
508,40,16,19,7,14,1,31,40,32,1,37,40,38,7,7,1,40,36,23,1,19,35,30,39,40,21,7,7,18,22,13,25,34,7,27,14,28,16,1,6,40,26,40,28,33,24,40
509,41,32,15,1,8,16,27,41,27,1,39,41,37,18,25,1,34,36,12,1,21,38,27,40,41,8,13,1,1,18,18,17,35,33,21,8,27,11,1,13,41,26,41,27,21,21,41
510,39,17,21,15,7,16,14,39,27,3,37,39,39,29,23,19,39,13,12,2,9,28,33,38,39,24,26,6,32,4,30,10,18,31,5,20,35,8,1,25,39,34,39,11,36,22,39
511,40,26,16,12,3,11,32,40,31,2,38,40,40,25,18,17,29,33,24,6,5,27,35,39,40,20,22,4,15,7,30,9,14,34,8,13,37,21,1,19,40,36,40,23,28,10,40
512,39,29,24,19,10,20,16,39,32,3,37,39,39,21,26,1,39,15,17,4,11,28,34,38,39,6,18,8,5,7,31,12,22,33,9,23,36,27,1,25,39,35,39,14,30,13,39
513,37,12,14,5,18,13,34,41,28,7,40,41,39,17,18,1,41,36,23,8,18,27,31,38,41,8,5,1,1,16,15,35,26,24,31,8,28,21,8,1,41,22,41,25,33,30,41
514,38,4,12,1,17,26,36,41,21,8,40,41,39,1,17,8,41,34,21,5,15,31,28,37,41,13,10,1,16,5,20,33,30,27,28,17,21,11,5,13,41,21,41,21,35,32,41
515,37,1,14,14,5,1,20,41,20,5,39,41,38,25,5,5,41,36,20,16,19,34,31,40,41,16,1,1,5,5,25,35,30,27,33,5,29,5,5,16,41,23,41,24,32,28,41
516,40,14,22,7,11,15,28,40,23,1,37,40,36,8,33,1,40,31,21,4,17,38,26,39,40,32,13,3,18,9,4,24,20,12,30,6,29,19,10,16,40,25,40,27,35,34,40
517,41,15,22,12,9,13,28,41,23,4,37,41,36,6,21,1,39,31,25,1,17,38,26,40,41,33,14,5,18,8,10,24,20,11,30,3,29,19,7,16,41,32,41,27,35,34,41
518,40,13,30,5,19,16,26,40,28,1,35,40,37,13,27,1,40,24,18,1,32,39,29,38,40,12,11,5,7,1,10,21,25,15,31,7,23,33,7,17,40,22,40,20,36,34,40
519,41,26,31,6,21,22,39,41,35,9,37,41,29,19,12,1,27,36,3,17,29,38,33,40,41,20,6,4,18,6,23,25,14,32,16,28,34,24,1,4,41,15,41,11,13,10,41
520,41,32,28,7,22,7,35,41,37,2,39,41,31,20,10,4,30,38,10,2,25,29,34,40,41,26,7,21,13,14,4,22,19,33,14,24,36,27,1,10,41,14,41,6,18,17,41
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,40,1,18,5,16,11,31,42,26,14,39,42,41,1,10,1,35,36,25,7,21,30,32,38,42,27,15,5,7,20,1,34,23,11,33,16,29,22,7,13,42,28,42,24,37,19,42
523,38,5,20,1,11,8,28,41,14,21,39,41,40,10,8,1,41,29,24,1,14,34,31,37,41,33,5,18,23,14,1,35,30,13,32,11,26,14,7,19,41,24,41,27,36,21,41
524,37,1,23,1,23,1,28,41,17,1,38,41,40,17,15,1,41,29,12,1,17,34,30,39,41,33,1,1,1,27,1,35,32,26,31,17,17,17,12,1,41,12,41,15,36,25,41
525,41,1,1,10,17,1,24,42,24,1,39,10,40,22,17,1,42,36,24,1,34,34,32,37,42,10,10,1,1,17,10,22,24,24,32,17,24,17,10,1,42,24,42,24,38,16,42
526,40,14,13,1,9,1,33,41,26,9,38,41,39,20,9,14,41,35,26,23,5,20,31,36,41,18,12,1,14,5,20,23,18,30,31,5,26,5,1,14,41,26,41,33,37,25,41
527,40,1,1,1,1,1,34,43,23,1,41,28,42,32,1,1,32,19,23,19,31,28,35,39,43,19,1,16,1,1,1,23,18,28,35,1,35,1,1,16,43,19,43,23,38,23,43
528,40,1,1,1,1,1,44,1,1,1,39,1,38,1,1,37,1,1,1,1,1,40,1,43,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,44,1,44,1,1,1,44
529,40,1,1,1,1,1,44,1,1,1,39,1,38,1,1,37,1,1,1,1,1,40,1,43,1,1,1,1,1,1,1,1,40,1,1,1,1,1,1,1,44,1,44,1,1,1,44
530,38,17,26,6,14,11,33,38,34,1,35,38,38,6,10,1,38,36,29,8,19,32,24,37,38,23,18,9,4,12,13,38,20,25,21,15,28,16,3,5,38,30,38,27,31,22,38
531,39,21,1,1,13,1,33,41,35,7,38,41,40,30,13,20,41,29,24,8,18,27,32,12,41,9,16,1,11,1,23,25,28,31,34,13,36,18,1,9,41,17,41,22,37,26,41
532,39,19,16,3,9,18,30,42,25,6,40,42,41,26,5,13,37,36,22,11,8,28,33,24,42,20,15,2,23,4,17,27,14,31,35,9,34,7,1,12,42,32,42,21,38,29,42
533,39,1,21,17,11,1,34,41,25,1,38,41,40,16,11,1,41,35,17,19,20,36,27,14,41,23,1,1,1,10,31,24,32,33,29,11,29,1,1,15,41,27,41,22,37,26,41
534,38,21,24,12,6,16,31,41,30,1,40,41,39,19,6,11,41,34,25,4,13,33,28,37,41,17,18,9,2,14,15,35,20,32,29,6,27,5,3,10,41,23,41,26,36,22,41
535,38,2,21,16,7,23,35,41,20,14,40,41,39,2,5,10,41,34,25,9,1,22,30,37,41,17,19,15,18,12,10,33,26,27,29,7,31,6,4,13,41,31,41,28,36,24,41
536,37,19,21,1,10,26,34,41,25,9,40,41,38,13,10,6,41,33,16,8,24,35,27,39,41,18,15,6,1,23,13,32,30,29,28,10,22,1,1,1,41,16,41,20,36,31,41
537,38,6,28,23,16,2,33,41,21,4,39,34,40,18,24,2,41,30,6,12,26,36,13,37,41,32,18,1,5,29,15,41,31,18,13,6,6,22,17,6,41,6,41,27,35,25,41
538,39,19,8,1,5,11,37,42,24,6,40,35,41,26,7,34,42,33,14,13,21,32,29,38,42,23,22,2,26,17,10,12,16,26,31,3,30,9,4,18,42,24,42,20,36,15,42
539,38,5,34,21,1,18,36,42,9,17,41,37,40,9,26,1,42,31,9,5,35,32,19,39,42,28,5,1,5,1,22,29,30,9,19,9,9,25,23,9,42,9,42,24,33,27,42
540,40,12,28,6,25,10,29,40,31,1,34,40,36,3,16,3,40,19,23,20,24,39,13,38,40,30,3,1,22,14,8,26,37,9,17,11,18,27,6,21,40,33,40,15,35,32,40
541,41,11,21,5,18,9,32,41,26,2,33,41,36,6,15,3,39,31,29,13,19,40,24,38,41,22,6,1,16,13,6,30,37,10,28,12,27,20,4,17,41,35,41,25,34,23,41
542,40,8,32,8,29,8,38,40,31,1,35,40,36,8,7,1,40,30,20,8,27,37,20,39,40,34,8,1,6,1,19,33,17,8,20,20,20,28,1,8,40,8,40,20,20,18,40
543,40,17,38,11,19,1,34,40,36,1,32,40,33,16,25,1,40,35,14,1,30,37,19,39,40,19,10,1,1,1,11,27,17,19,29,25,28,31,1,1,40,19,40,13,19,15,40
544,40,17,38,12,19,1,34,40,36,1,32,40,33,16,24,1,40,35,10,1,30,37,19,39,40,19,9,1,1,10,12,27,17,26,29,24,28,31,1,1,40,19,40,14,19,15,40
545,41,1,1,17,17,1,23,1,35,1,38,41,36,1,33,1,41,39,23,1,23,37,29,40,41,1,1,1,1,1,1,34,20,20,29,17,29,23,1,1,41,28,41,20,29,23,41
546,40,1,30,17,1,12,19,40,11,15,32,40,31,10,35,1,36,29,23,1,25,38,19,39,40,34,9,14,6,7,19,40,33,17,1,12,28,23,8,16,40,27,40,26,37,19,40
547,41,1,28,15,26,14,18,41,18,12,37,41,34,1,16,1,33,35,36,18,29,38,18,40,41,39,1,24,11,1,1,30,13,31,10,17,18,27,25,32,41,1,41,1,23,1,41
548,41,1,34,24,24,1,1,41,1,1,38,39,41,28,30,1,29,36,1,1,33,36,22,40,41,35,1,1,1,1,1,1,26,32,22,1,1,26,1,1,41,1,41,1,31,1,41
549,41,1,27,25,17,13,18,41,1,15,39,41,35,1,37,1,38,18,28,1,22,40,31,30,41,29,1,24,13,16,1,18,31,18,31,1,1,23,1,26,41,1,41,12,35,34,41
550,39,12,6,1,6,19,35,41,15,9,38,41,40,13,1,14,41,26,21,16,4,24,29,37,41,25,28,10,20,32,18,31,34,17,30,6,23,4,1,11,41,21,41,33,36,27,41
551,38,15,16,11,7,9,35,41,27,11,37,41,40,17,1,1,41,18,24,13,21,23,29,39,41,28,1,1,1,10,20,34,31,19,29,7,24,22,1,13,41,24,41,32,36,33,41
552,39,14,24,5,8,7,36,39,34,4,35,39,39,9,6,1,39,37,29,3,21,32,25,38,39,23,13,12,19,16,11,33,18,26,15,17,28,20,2,10,39,31,39,27,30,22,39
553,40,11,26,3,12,5,33,40,35,7,37,40,31,6,4,29,40,38,32,2,18,34,22,39,40,25,10,15,17,20,12,36,9,28,16,14,24,19,1,7,40,23,40,27,30,21,40
554,38,18,26,6,13,11,33,38,34,1,35,38,38,6,10,1,38,36,29,8,20,32,24,37,38,15,19,8,4,12,14,38,21,25,22,16,28,17,3,5,38,30,38,27,31,23,38
555,40,21,17,2,8,9,38,40,29,1,37,40,34,16,5,14,35,33,31,3,18,36,26,39,40,12,15,6,19,25,13,40,24,20,28,10,30,11,4,7,40,27,40,22,32,23,40
556,40,20,15,5,10,6,38,40,32,4,35,40,36,19,7,13,25,29,27,1,16,37,30,39,40,12,17,3,18,21,11,40,24,22,31,14,34,9,2,8,40,33,40,28,26,23,40
557,41,14,20,1,12,9,39,41,19,1,36,41,38,8,13,1,25,35,17,1,26,34,30,40,41,10,16,7,1,21,27,22,37,28,32,15,33,18,1,10,41,31,41,23,29,24,41
558,40,23,36,4,8,5,33,40,31,13,38,40,40,30,9,1,20,27,18,3,19,14,35,39,40,34,16,15,26,21,24,17,7,28,29,22,37,25,1,6,40,32,40,10,11,12,40
559,39,26,37,5,9,4,35,39,23,10,36,39,39,24,8,1,31,22,29,3,25,30,32,38,39,33,16,15,19,28,17,39,7,21,12,20,34,18,1,11,39,27,39,6,14,13,39
560,40,8,24,3,10,6,35,40,20,6,38,40,40,27,16,1,33,26,13,14,31,37,30,39,40,25,12,10,5,14,1,22,36,18,28,17,32,23,3,8,40,29,40,21,34,19,40
561,41,24,39,30,1,1,1,41,1,1,34,41,33,30,1,1,37,35,23,1,1,38,1,40,41,28,29,21,25,22,30,1,27,26,1,1,1,1,1,1,41,1,41,1,36,20,41
562,41,23,39,28,1,1,1,41,1,20,32,41,31,30,1,1,36,34,38,1,1,37,1,40,41,26,27,33,21,21,28,1,25,23,1,1,1,1,1,1,41,1,41,1,35,19,41
563,41,25,38,30,1,1,1,41,1,1,34,41,33,32,1,1,37,34,1,1,1,39,1,40,41,29,26,1,23,23,30,1,28,27,1,1,1,1,1,1,41,1,41,1,36,22,41
564,37,20,23,5,18,3,35,41,11,6,40,41,39,10,9,1,41,36,24,15,13,31,32,38,41,15,15,7,7,14,1,30,28,24,33,18,34,21,3,11,41,26,41,27,29,22,41
565,37,7,19,1,2,12,34,41,28,15,40,41,39,9,4,2,41,36,23,15,12,26,30,38,41,20,11,14,23,9,8,35,22,25,32,4,28,20,4,15,41,18,41,31,33,27,41
566,36,8,23,5,12,18,34,41,33,4,39,41,38,15,17,1,41,29,25,8,8,35,30,40,41,21,22,2,5,16,12,37,19,20,31,12,31,11,2,7,41,24,41,28,27,26,41
567,38,17,23,3,16,9,34,38,27,5,36,38,38,8,7,15,38,31,28,2,21,35,32,37,38,24,12,10,18,14,6,38,13,25,26,19,33,22,1,4,38,20,38,30,29,11,38
568,41,9,21,2,10,11,36,41,29,17,39,41,38,7,3,27,30,34,24,4,19,37,33,40,41,13,8,22,18,23,1,32,15,20,28,14,35,12,5,6,41,25,41,26,31,16,41
569,31,9,19,1,10,17,36,41,29,11,38,41,39,7,20,1,41,37,24,1,23,30,33,40,41,11,16,6,1,18,1,32,21,8,34,15,34,22,11,11,41,26,41,28,27,25,41
570,42,29,1,1,1,1,1,43,1,1,40,29,41,1,1,1,38,1,1,1,29,37,29,39,43,1,1,1,1,1,1,1,29,1,29,1,1,29,1,1,43,1,43,1,29,1,43
571,42,1,1,1,1,1,1,43,1,1,40,32,41,1,1,1,39,1,1,1,1,32,32,38,43,1,1,1,1,1,1,1,32,1,32,1,1,1,1,1,43,1,43,1,32,1,43
572,41,1,1,1,1,1,1,42,1,1,39,31,38,1,1,1,42,1,1,1,1,31,31,37,42,1,1,1,1,1,40,1,31,1,31,1,1,1,1,1,42,1,42,1,31,1,42
573,40,6,15,3,9,8,31,40,34,18,37,40,38,2,19,1,40,32,28,12,17,35,25,39,40,21,24,20,13,16,3,33,22,5,26,14,26,10,7,11,40,30,40,29,36,23,40
574,41,9,15,1,8,10,29,41,32,20,39,41,40,4,12,1,36,31,25,7,17,34,26,38,41,33,19,22,13,16,1,35,23,5,27,14,27,11,6,18,41,30,41,24,37,21,41
575,39,7,16,1,14,13,30,39,33,1,35,39,36,8,21,1,39,31,24,20,19,37,25,38,39,32,1,9,1,12,1,39,22,10,26,15,26,18,11,17,39,29,39,28,34,23,39
576,41,10,20,8,15,9,32,41,36,12,37,41,35,11,25,1,38,31,26,1,22,39,28,40,41,19,6,17,14,7,5,24,13,16,27,18,30,22,1,1,41,29,41,21,34,33,41
577,38,12,35,3,20,7,33,38,34,13,32,38,38,14,5,9,38,29,36,4,23,31,25,37,38,2,10,19,15,30,8,38,11,24,17,22,28,26,1,6,38,21,38,18,27,16,38
578,39,13,26,4,20,8,33,39,31,7,35,39,34,9,16,1,39,32,25,14,18,37,29,38,39,19,6,11,5,12,1,39,17,15,27,23,30,24,1,10,39,28,39,21,36,22,39
