578,50,22,13,59,7,56,61,1,16,84,66,47,27,67,65,80,30,85,94,86,81,94,9,25,52,83,10,41,53,46,34,74,17,38,1,28,93,78,73,24,58,14,1,94,79,29,33,35,12,77,94,71,94,94,94,1,94,63,94,94,45,11,49,8,18,94,48,40,94,69,1,70,76,60,89,21,44,64,82,23,26,36,54,37,87,20,32,72,42,55,15,1,19,90,51,75,94,43,94,94,39,92,57,62,91,68,94,31,88
579,74,75,15,62,7,65,61,1,35,50,34,85,80,72,87,60,16,46,93,54,84,81,8,24,70,67,6,73,64,58,11,38,32,29,1,66,93,79,71,36,33,14,1,93,89,63,28,25,26,83,93,45,93,93,93,1,93,93,93,93,43,21,56,9,22,93,39,44,93,37,23,55,82,52,41,17,20,53,86,31,10,49,42,39,90,51,13,57,18,68,77,1,12,48,59,47,93,30,93,93,27,92,78,76,91,69,93,19,88
580,64,79,19,62,4,43,59,15,27,68,39,86,23,61,87,81,17,70,95,75,85,95,5,14,63,51,3,76,53,50,6,65,31,22,13,46,91,71,57,34,32,6,41,95,89,54,29,24,20,84,95,66,95,95,95,1,95,77,95,74,44,12,49,10,52,95,38,45,95,56,15,40,83,47,67,33,30,55,88,21,26,36,37,35,90,60,8,42,25,58,78,1,9,69,73,72,95,18,95,95,28,94,82,80,93,48,95,11,92
581,80,78,1,63,8,51,53,1,28,55,24,86,43,71,84,79,22,61,93,62,85,93,11,22,50,72,18,70,69,57,12,33,35,40,1,67,89,60,66,35,17,16,1,93,90,49,15,30,19,82,93,37,93,93,93,1,93,93,93,83,45,14,68,1,10,93,46,47,93,48,19,54,81,58,31,26,52,64,88,32,44,41,29,34,73,59,8,56,93,74,77,1,25,39,75,42,93,13,93,93,27,92,38,76,91,65,93,21,87
582,31,25,16,53,10,43,51,1,27,52,60,50,23,55,69,63,18,87,95,89,83,95,4,15,58,68,6,65,45,59,26,75,20,13,7,22,93,71,76,49,56,9,1,95,80,17,30,57,32,79,54,85,95,95,95,1,95,82,95,78,42,14,46,19,29,95,66,36,95,81,11,67,74,39,84,24,38,40,86,47,33,28,37,48,77,44,21,73,95,41,70,5,12,90,88,72,95,35,95,95,34,94,64,61,92,62,95,8,91
583,36,21,31,52,10,29,46,1,28,63,55,64,32,54,65,82,26,83,95,87,84,95,3,14,66,56,7,75,53,58,24,71,16,13,8,18,94,72,79,39,61,9,4,95,77,27,33,78,57,74,67,80,95,95,95,2,95,95,95,85,43,12,45,20,42,95,47,35,95,90,5,69,70,40,89,19,51,30,86,49,41,38,23,62,73,37,15,76,44,34,68,6,11,91,88,60,95,25,95,95,22,93,50,59,92,48,95,17,81
584,54,28,15,86,5,62,80,1,20,70,56,67,17,82,85,84,32,75,94,77,78,94,9,22,55,64,7,89,66,68,29,50,26,24,1,27,94,76,88,42,45,11,1,94,73,31,36,49,38,59,39,58,94,94,94,1,94,83,94,94,33,19,48,5,18,94,51,40,94,53,12,65,56,43,61,21,23,72,81,47,37,30,52,74,91,60,16,71,25,63,44,8,13,78,90,69,94,34,94,94,35,10,46,87,93,41,94,14,92
585,39,36,17,38,1,52,53,1,1,87,50,62,47,58,56,88,23,77,96,81,76,96,17,86,64,91,1,54,58,51,14,89,31,26,1,31,95,58,72,30,63,12,1,96,69,35,43,79,12,89,41,82,96,84,96,1,96,96,96,71,17,1,58,1,28,96,74,49,96,73,24,94,64,33,92,34,48,67,78,27,57,80,44,42,85,21,1,55,16,46,20,1,22,93,40,66,96,29,96,96,37,24,75,68,83,45,96,15,70
586,39,32,12,40,1,55,48,1,1,88,54,77,56,58,61,91,21,83,97,81,79,97,16,89,72,59,18,74,45,53,13,92,42,25,1,32,96,70,78,30,69,1,1,97,75,38,41,82,14,93,47,68,97,85,97,1,97,97,84,76,16,1,45,1,29,97,64,52,97,62,26,90,71,34,94,35,31,63,80,27,36,57,43,49,86,20,1,60,15,44,22,1,19,95,50,72,97,28,97,97,37,24,66,65,87,51,97,23,67
587,21,38,1,45,1,46,61,1,1,88,64,62,35,51,49,89,39,81,96,82,79,96,27,87,68,63,1,66,55,42,1,90,22,29,1,22,95,60,78,36,59,17,1,96,73,22,33,83,19,90,44,80,96,86,96,1,96,96,96,71,1,1,47,1,1,96,37,54,96,74,22,92,68,48,93,56,41,77,76,22,67,50,43,58,85,40,1,72,20,52,31,1,17,94,53,68,96,33,96,96,29,1,57,75,84,31,96,28,64
588,47,21,9,33,8,32,43,1,12,57,68,72,50,40,55,64,29,84,93,87,89,93,11,30,49,70,5,79,38,66,6,88,28,14,10,19,91,53,85,44,46,15,1,93,78,16,26,71,25,77,93,80,93,93,93,1,93,93,93,76,31,13,38,7,34,93,65,23,93,73,18,51,75,63,83,60,37,74,82,36,62,35,20,52,58,27,24,54,61,93,56,4,22,86,69,59,93,42,93,93,17,92,67,48,90,45,93,41,81
589,52,29,7,38,8,10,76,1,17,78,46,58,49,33,54,65,39,81,92,92,83,92,11,40,48,77,4,82,34,66,25,87,42,9,22,21,90,62,85,50,44,12,1,92,64,28,36,84,27,55,92,73,92,92,92,1,92,92,92,57,37,19,34,20,32,92,47,16,92,79,14,63,53,24,86,45,59,69,60,51,74,30,6,72,56,15,13,43,68,92,75,5,26,88,67,61,92,31,92,92,18,91,80,41,89,23,92,71,70
590,69,33,1,25,26,36,54,1,1,84,58,85,37,19,50,66,1,75,94,82,90,94,26,37,43,67,1,88,19,46,1,81,40,32,1,26,92,63,64,26,48,1,1,94,79,1,16,77,34,80,94,83,94,94,94,1,94,26,94,86,52,1,24,1,42,94,19,19,94,61,39,62,76,43,78,51,68,73,87,40,65,16,35,74,49,18,1,43,70,94,71,31,1,89,47,57,94,53,94,94,19,93,55,60,91,59,94,56,72
591,68,1,1,1,1,47,1,1,1,1,74,83,68,47,1,66,47,76,92,92,83,92,47,68,1,1,1,85,47,57,1,88,57,1,1,61,91,61,1,1,1,1,1,92,85,1,68,76,1,88,1,76,92,92,92,1,92,92,92,59,1,1,47,1,1,92,64,1,92,1,1,60,76,65,76,47,1,1,76,1,1,1,1,74,67,47,1,1,92,92,1,1,1,90,1,61,92,47,92,92,1,1,68,47,87,1,92,68,76
592,1,1,1,57,57,57,74,1,1,80,1,57,1,55,69,94,1,1,97,77,53,89,1,89,1,88,1,57,55,1,80,80,1,80,1,1,97,93,1,1,1,1,1,97,1,1,47,97,1,89,47,1,97,97,97,1,95,80,57,53,69,1,47,1,57,97,68,73,97,57,1,92,1,1,80,1,47,80,76,1,57,47,1,71,1,47,1,1,1,97,1,1,57,80,57,1,97,1,97,79,1,96,1,75,72,1,97,1,78
593,61,17,1,81,12,75,90,1,1,49,31,63,68,51,57,44,22,71,96,67,91,96,17,66,30,48,12,78,38,17,47,54,45,38,1,12,95,52,83,17,37,21,1,96,76,28,58,96,1,80,96,73,96,96,96,1,93,33,92,32,62,1,38,1,42,96,88,72,96,46,1,87,65,22,54,22,43,84,76,64,78,60,35,58,89,1,22,36,68,53,49,12,34,74,29,54,96,22,96,96,38,22,82,86,94,12,96,68,85
594,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,94,1,1,94,1,80,94,1,1,1,1,1,1,1,1,1,1,1,1,78,1,91,1,1,1,1,1,1,94,80,1,1,89,1,80,80,1,94,94,94,1,80,1,90,94,1,1,1,1,1,94,1,1,94,1,1,1,80,1,1,78,1,1,80,1,1,1,1,92,1,1,1,1,1,94,1,1,1,1,1,1,94,1,94,94,80,1,1,1,93,1,94,1,80
595,44,13,17,38,1,35,80,1,1,88,44,82,30,69,35,90,64,38,97,97,56,62,15,60,44,85,1,78,66,30,20,77,13,42,1,25,94,83,95,28,44,20,1,97,44,20,66,89,25,76,75,52,97,86,97,1,97,56,97,53,56,1,68,1,30,97,64,43,97,72,1,84,44,35,87,55,71,62,56,17,15,70,1,79,25,20,30,44,93,30,41,1,19,92,60,44,97,20,97,97,28,96,73,81,91,38,97,54,74
596,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,95,1,1,95,1,85,95,1,1,1,1,1,1,1,1,1,1,1,1,77,1,94,1,1,1,1,1,1,95,85,1,1,91,1,85,80,1,95,95,95,1,80,1,92,85,1,1,1,1,1,95,1,1,95,1,1,1,85,1,1,77,1,1,85,1,1,1,1,77,1,1,1,1,1,95,1,1,1,1,1,1,95,1,95,95,80,1,1,80,93,1,95,1,80
597,63,22,17,83,5,40,80,1,20,72,62,21,49,67,92,86,27,82,97,91,79,97,9,47,46,58,7,30,60,51,26,71,53,11,14,23,95,85,84,15,29,6,4,97,76,34,52,42,16,77,35,66,97,97,97,1,97,87,73,78,56,36,61,13,10,97,43,59,97,45,8,39,69,65,64,38,18,50,88,54,48,68,37,32,89,31,33,28,41,55,57,3,12,81,44,75,97,24,97,97,18,96,74,90,94,70,97,25,93
598,63,21,5,83,6,40,80,1,19,72,62,20,52,67,92,85,26,82,97,91,79,97,10,47,45,58,7,30,60,50,25,71,54,12,14,22,95,86,84,16,29,8,4,97,75,34,51,42,33,77,36,76,97,97,97,1,97,89,57,78,64,37,61,11,15,97,44,59,97,46,9,39,69,66,65,28,18,49,87,53,48,68,38,32,88,31,35,27,41,55,56,1,13,81,43,74,97,23,97,97,17,96,73,90,94,70,97,24,93
599,47,39,1,54,10,41,82,1,14,55,63,43,61,66,93,87,29,77,96,89,81,70,1,70,51,67,1,31,59,49,33,84,57,34,1,28,95,92,62,27,30,15,1,96,74,25,32,96,22,78,50,75,96,96,96,1,96,86,96,72,38,21,53,12,12,96,69,58,96,65,11,68,63,45,80,18,20,83,88,60,17,48,41,40,91,24,36,44,46,52,56,1,16,90,19,73,96,37,96,96,23,1,85,76,94,35,96,26,79
600,46,9,21,18,1,26,53,1,1,86,41,80,25,63,43,81,45,62,93,77,76,93,12,52,50,64,11,82,53,36,13,83,28,13,28,13,92,59,89,30,39,1,1,93,74,13,57,71,22,83,93,72,93,93,93,1,93,93,93,75,44,1,53,1,32,93,58,18,93,38,22,85,73,42,86,33,67,26,78,34,61,53,18,65,69,9,50,60,68,93,35,13,24,88,49,66,93,40,93,93,31,91,48,47,90,37,93,70,79
601,31,28,21,61,20,24,63,1,35,52,59,66,29,46,73,80,6,72,94,86,76,94,8,17,58,33,4,83,37,69,10,64,22,11,16,42,91,78,84,50,56,7,3,94,75,36,18,94,48,71,94,77,94,94,94,2,94,85,94,79,60,23,43,9,47,94,51,34,94,68,12,54,67,41,70,13,38,26,82,53,45,32,24,65,89,62,15,74,30,39,57,5,27,87,81,49,94,40,94,94,14,93,55,90,92,44,94,19,88
602,68,21,16,43,13,32,53,1,23,71,55,61,20,74,48,70,29,83,95,85,81,95,9,42,69,66,12,59,50,57,8,80,35,15,1,22,94,62,89,38,58,1,1,95,79,37,40,56,26,82,95,88,95,95,95,1,95,63,95,77,67,11,49,1,10,95,41,44,95,86,17,73,75,34,90,36,30,24,84,45,31,27,32,65,72,25,18,76,39,47,52,1,19,92,64,78,95,46,95,95,28,93,54,60,91,51,95,14,87
603,38,18,13,55,20,51,59,1,14,66,63,71,30,47,28,61,22,91,95,85,81,95,11,9,60,50,19,67,46,54,23,77,12,24,1,17,93,70,89,44,74,1,1,95,80,29,16,65,41,79,95,83,95,95,95,1,95,68,95,69,43,9,42,1,32,95,58,31,95,84,27,82,78,57,86,56,45,62,87,36,48,37,40,52,72,33,15,73,25,39,75,1,1,92,76,34,95,53,95,95,35,94,49,64,90,21,95,26,88
604,25,14,31,62,20,40,56,1,24,67,42,68,32,57,26,66,13,91,95,81,78,95,6,7,48,49,10,75,47,35,21,73,12,15,1,17,92,84,88,55,79,11,1,95,74,29,18,64,50,71,95,82,95,95,95,1,95,77,95,65,23,9,52,16,51,95,43,34,95,87,38,80,70,59,85,33,60,54,83,58,46,30,39,44,76,61,53,69,28,41,72,5,19,89,90,36,95,45,95,95,37,94,27,63,93,22,95,7,86
605,52,24,17,62,1,93,59,1,19,78,48,75,20,57,1,70,27,87,93,83,74,93,1,1,55,61,22,80,58,30,28,73,24,23,1,24,92,67,77,44,50,1,1,93,76,28,38,63,43,72,93,88,93,93,93,1,93,65,93,93,42,1,64,1,32,93,51,45,93,79,21,86,71,54,84,40,47,69,82,35,49,34,46,60,81,56,1,31,37,41,68,1,1,90,85,39,93,53,93,93,36,1,33,66,91,18,93,1,89
606,1,61,1,1,69,72,1,1,1,1,1,57,65,63,1,57,1,84,97,1,87,92,1,91,78,55,1,69,75,1,1,1,65,52,1,69,95,81,75,1,1,65,1,97,87,1,1,77,57,92,97,1,97,97,97,1,90,1,97,83,1,1,63,1,1,97,65,52,97,1,82,61,84,1,1,57,1,52,87,1,1,78,1,74,72,1,1,1,1,1,1,1,1,1,1,1,97,1,97,97,1,1,80,94,96,55,97,1,84
607,26,15,48,47,7,17,50,2,37,63,64,75,32,39,34,62,20,84,94,81,82,94,4,14,56,44,3,70,33,60,18,73,94,11,12,16,93,66,90,43,61,5,9,94,71,30,20,80,59,68,94,88,94,94,94,1,94,77,94,76,29,22,45,12,27,94,49,38,94,72,8,78,65,42,79,23,53,24,83,40,46,28,25,68,86,54,52,74,51,35,67,6,10,89,87,41,94,55,94,94,19,91,58,57,92,31,94,36,85
608,26,1,1,83,16,81,84,1,14,23,56,54,18,87,86,67,28,68,95,78,72,95,16,35,56,23,1,52,88,68,1,64,40,48,1,49,95,78,80,28,56,35,1,95,68,46,33,49,33,64,95,56,95,95,95,1,89,53,95,63,47,18,82,1,1,95,32,44,95,56,1,72,56,39,66,28,18,84,77,22,1,26,56,76,90,51,14,68,28,74,54,1,42,74,23,35,95,42,95,95,18,94,44,91,92,40,95,38,93
609,62,30,19,41,9,38,57,1,15,86,71,72,26,63,33,89,51,92,97,85,80,12,1,10,66,64,21,70,48,50,31,75,13,47,1,29,96,93,78,25,58,1,1,97,81,32,14,97,40,77,17,69,97,97,97,1,97,79,97,83,28,11,36,22,18,97,44,52,97,82,1,65,75,67,87,42,43,59,84,16,20,27,34,74,95,24,56,73,23,39,68,8,35,88,49,61,54,53,97,97,45,91,46,55,90,60,97,37,94
610,57,14,34,30,8,32,55,1,18,85,75,89,24,44,26,74,51,87,98,84,81,38,6,13,58,65,12,66,52,40,17,79,7,19,4,22,97,94,96,50,69,11,1,98,80,23,46,67,60,78,63,73,98,98,98,3,98,86,98,82,47,16,49,9,27,98,53,36,98,91,4,71,77,25,92,21,62,35,83,10,29,48,31,61,95,20,70,64,68,33,59,15,37,93,45,76,43,39,98,98,28,90,54,42,88,41,98,56,72
611,51,1,1,38,1,44,73,1,1,86,40,90,20,77,16,91,63,50,96,57,60,96,35,70,51,83,1,66,73,37,31,78,1,23,1,27,95,85,93,1,40,16,1,96,51,23,79,89,1,75,71,62,96,96,96,1,61,71,96,58,64,1,79,1,29,96,82,33,96,46,1,84,51,45,86,30,76,49,59,28,39,96,33,65,69,23,40,43,96,36,48,16,16,92,32,51,47,20,96,96,20,94,67,68,88,23,96,81,51
612,38,24,18,43,13,36,55,1,26,67,61,70,30,37,72,58,13,81,94,82,75,94,4,12,66,54,8,77,33,63,19,68,15,10,49,25,93,73,86,50,57,5,1,94,71,28,17,94,45,65,94,74,94,94,94,1,94,76,94,79,20,16,41,11,23,94,53,21,94,87,9,89,61,52,84,29,39,47,80,32,48,22,34,56,85,35,44,78,42,40,64,7,6,90,88,69,94,46,94,94,27,91,60,59,92,51,94,31,83
613,36,21,29,50,10,25,56,2,22,53,68,62,37,47,64,67,23,84,96,89,85,18,4,16,58,57,6,66,41,52,24,77,28,8,5,17,95,80,83,35,63,7,3,96,79,27,31,81,54,74,96,86,96,96,96,1,96,71,96,73,30,15,49,20,40,96,55,33,96,82,11,75,69,61,76,14,42,34,90,44,43,51,25,60,88,45,48,70,39,32,72,9,12,87,92,78,96,38,96,96,19,93,65,59,94,46,96,13,91
614,65,24,9,42,20,36,47,1,39,67,68,72,43,26,62,78,28,86,93,87,85,93,17,38,59,50,6,89,41,52,21,82,31,18,1,31,93,74,66,30,57,10,1,93,77,13,23,90,29,75,93,56,93,93,93,1,93,58,93,84,14,7,37,8,19,93,48,34,93,64,25,70,68,51,83,46,45,44,88,33,53,27,12,73,81,14,35,76,79,93,55,1,10,91,71,61,93,40,93,93,16,22,63,80,92,54,93,49,60
615,76,57,1,56,21,54,51,1,30,86,55,75,58,47,60,78,17,82,95,68,65,53,1,22,40,90,22,64,29,48,85,63,37,87,1,43,95,91,35,16,11,1,1,95,76,45,39,65,19,61,11,79,95,95,95,1,95,50,95,95,24,11,41,9,17,95,89,45,95,84,31,38,61,52,92,11,27,88,72,33,19,67,36,31,49,15,25,34,70,95,59,1,10,93,41,69,95,28,95,72,25,94,81,44,83,71,95,80,74
616,54,19,1,45,56,29,37,42,19,88,70,65,13,48,36,67,23,91,97,82,70,23,7,70,54,86,7,60,50,59,28,84,31,17,57,31,96,90,80,23,70,1,58,97,77,42,30,46,13,70,11,80,97,97,97,1,97,42,62,66,50,1,34,1,10,97,61,48,97,85,23,94,70,68,87,13,47,39,83,23,17,39,37,39,92,13,19,79,97,52,69,1,12,89,53,77,97,19,97,97,34,93,31,64,63,70,97,7,95
617,55,13,1,41,19,49,64,1,31,78,37,62,32,46,66,88,20,40,96,68,55,86,13,85,50,92,18,65,41,29,70,89,13,74,1,27,96,95,84,17,37,1,1,96,55,23,23,58,1,89,96,50,96,96,96,1,96,80,79,59,36,1,41,13,61,96,72,67,96,80,1,91,50,53,80,1,60,75,69,1,20,29,34,87,71,45,27,41,35,48,32,1,23,94,47,53,96,22,96,96,23,93,63,76,83,37,96,77,73
618,1,1,1,1,1,1,1,1,1,77,1,84,84,1,1,91,1,1,94,1,1,94,1,94,1,1,1,1,1,1,1,86,1,1,1,1,94,89,77,1,1,1,1,94,1,1,1,92,1,86,94,1,94,94,94,1,76,77,93,1,1,1,1,1,1,94,1,1,94,77,77,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,90,1,1,94,1,94,94,1,88,1,1,83,1,94,1,1
619,1,1,1,1,1,1,1,1,1,78,1,84,1,1,1,92,1,1,94,1,1,94,1,94,1,1,1,1,1,1,1,86,1,1,1,1,90,89,78,1,1,1,1,94,1,1,1,93,1,86,94,1,94,94,94,1,76,78,94,1,1,1,1,1,1,94,1,1,94,78,78,1,1,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,91,1,1,94,1,94,94,1,88,1,84,77,1,94,1,1
620,1,1,1,1,1,1,1,1,1,85,1,80,1,1,1,90,1,1,93,1,1,93,1,93,1,1,1,1,1,1,1,83,1,1,1,1,93,79,85,1,1,1,1,93,1,1,1,92,1,83,93,1,93,93,93,1,77,80,93,1,1,1,1,1,1,93,1,1,93,85,85,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,91,1,1,93,1,93,93,1,1,1,80,78,1,93,1,1
621,46,24,7,86,19,66,67,1,15,23,54,38,41,56,87,79,14,78,94,88,82,94,6,19,50,47,9,43,49,52,21,57,22,11,1,45,93,57,84,34,53,8,1,94,80,31,24,94,32,75,37,73,94,94,94,1,94,85,94,94,70,17,48,10,13,94,69,60,94,62,15,64,75,61,62,17,30,74,90,40,36,35,51,44,83,59,29,68,27,55,72,1,12,77,33,65,94,27,94,94,41,81,38,89,91,71,94,26,92
622,46,26,10,86,16,65,67,1,14,24,54,39,24,57,87,80,16,78,95,88,82,95,5,20,50,47,8,43,49,53,21,58,22,11,8,45,93,79,84,36,55,6,1,95,81,33,26,95,32,75,38,73,95,95,95,1,95,85,95,52,70,16,48,7,13,95,69,59,95,61,15,63,75,60,61,16,31,74,90,42,37,35,51,44,83,64,23,68,29,56,71,1,12,77,34,66,95,29,95,95,41,94,39,89,91,72,95,28,92
623,47,27,9,79,1,63,55,1,14,51,68,56,23,48,85,60,19,75,96,89,86,62,14,28,45,39,10,46,42,66,21,69,23,12,1,41,95,86,84,34,69,11,1,96,88,50,22,96,30,81,43,78,96,96,96,1,96,65,96,67,61,1,40,1,18,96,57,43,96,73,19,58,81,23,71,14,14,64,90,49,35,33,59,53,91,36,26,74,32,38,77,1,12,83,54,71,96,36,96,96,31,94,52,79,92,76,96,28,93
624,46,40,13,53,14,45,90,1,20,51,68,68,18,71,58,82,24,72,97,88,87,97,5,16,42,38,7,75,33,59,23,64,35,15,6,36,95,76,83,56,60,8,1,97,86,31,27,55,52,81,28,77,97,97,97,1,97,85,97,84,48,8,42,8,12,97,54,25,97,70,17,79,80,47,67,30,29,49,91,34,25,40,44,63,89,50,11,61,22,36,62,1,20,78,74,66,97,39,97,73,31,96,57,94,93,65,97,19,92
625,46,39,9,51,14,45,90,1,20,50,68,68,18,71,58,78,21,72,97,88,87,97,5,14,41,37,7,75,33,60,24,63,34,17,6,35,95,76,83,56,59,9,1,97,86,31,27,55,53,82,28,77,97,97,97,1,97,85,97,84,52,9,41,12,16,97,53,25,97,70,13,80,81,47,66,30,29,48,91,43,25,39,44,62,89,49,7,61,21,35,67,4,21,79,74,65,97,38,97,73,31,96,57,94,93,64,97,19,92
626,28,12,22,48,1,28,55,1,1,61,66,81,18,51,51,79,45,68,98,87,75,98,14,18,48,40,18,81,48,58,36,72,14,40,1,22,96,66,90,64,68,30,1,98,75,22,33,61,54,72,22,65,98,98,98,1,94,86,98,78,36,1,45,1,1,98,51,55,98,88,1,84,72,45,89,26,30,55,85,12,18,27,36,80,95,14,14,75,30,42,70,1,36,90,42,71,98,60,98,81,42,97,59,61,93,33,98,33,92
627,34,22,6,59,16,41,79,1,20,86,66,46,19,61,62,58,18,76,97,82,74,32,5,15,42,75,9,72,48,47,23,73,26,17,10,24,96,92,65,21,51,8,1,97,71,43,38,88,14,68,30,90,97,97,97,1,97,56,97,54,78,12,53,7,57,97,55,40,97,94,11,89,68,63,93,33,83,77,80,37,49,25,39,29,60,52,27,44,36,45,64,4,13,95,84,70,97,31,97,97,35,91,50,87,85,67,97,28,81
628,34,18,8,72,13,60,73,59,12,92,29,46,21,71,79,76,22,56,96,70,53,96,5,41,33,94,6,83,52,39,87,50,15,88,1,16,96,95,64,48,29,4,63,96,34,19,17,45,40,49,26,55,96,96,96,1,96,81,58,68,25,10,54,7,67,96,51,77,96,75,11,61,29,74,90,14,28,89,69,23,42,62,47,43,66,80,29,44,38,65,37,3,9,91,78,34,96,27,96,96,24,85,57,82,93,20,96,86,84
629,55,46,1,40,32,49,45,1,1,58,68,60,68,27,1,67,59,90,95,95,83,95,1,81,62,36,31,62,49,1,27,74,65,1,1,48,94,72,27,47,1,32,1,95,76,1,39,91,53,74,61,41,95,95,95,1,95,82,95,86,36,1,49,1,1,95,79,54,95,80,71,87,68,1,85,38,44,52,88,27,35,57,1,62,56,1,1,73,78,1,34,1,1,89,1,41,95,1,95,95,1,93,77,43,92,1,95,66,84
630,45,14,16,58,7,33,66,1,43,75,39,81,26,48,73,83,20,86,95,77,64,95,5,25,41,70,5,82,58,48,22,60,17,12,10,26,93,72,90,43,39,4,1,95,62,38,17,79,26,62,95,67,95,95,95,1,95,80,95,69,48,7,65,9,14,95,61,30,95,87,13,84,52,51,89,32,55,33,76,42,52,24,26,78,88,33,21,55,52,33,46,10,17,91,85,55,95,37,95,95,23,94,71,68,92,47,95,31,74
631,50,10,23,37,13,28,50,1,13,84,56,75,16,41,45,79,38,77,94,83,81,94,10,30,58,59,4,86,47,32,23,69,28,4,10,20,93,77,76,56,43,20,4,94,70,40,30,81,16,68,94,73,94,94,94,1,94,80,94,94,44,4,47,3,32,94,54,38,94,70,23,88,64,20,89,36,66,16,85,41,61,45,4,74,63,16,32,49,64,94,62,4,13,90,23,66,94,52,94,87,23,91,59,53,92,32,94,55,70
632,65,20,10,40,6,34,50,1,22,63,68,61,28,63,59,78,46,81,95,91,90,95,10,25,29,57,6,71,65,53,6,76,31,10,1,18,94,71,82,52,47,15,1,95,86,18,40,78,29,85,95,80,95,95,95,1,95,62,95,88,40,1,45,6,15,95,55,31,95,44,22,68,83,38,74,34,33,38,92,34,53,47,34,73,87,26,26,58,70,95,55,10,15,84,40,76,95,22,95,88,21,10,67,74,93,50,95,49,59
633,43,54,17,41,19,13,32,1,24,57,63,79,16,67,61,70,9,66,93,93,87,93,7,56,74,33,5,77,33,48,18,60,25,11,22,20,90,62,89,38,53,26,3,93,78,21,23,81,50,75,93,76,93,93,93,1,93,64,93,80,39,44,33,8,10,93,46,47,93,58,36,55,73,40,59,28,49,13,88,51,52,85,12,65,84,37,42,72,30,93,68,4,6,86,82,31,93,27,93,93,15,91,45,71,92,69,93,29,83
634,30,54,23,42,2,11,45,5,21,58,47,74,19,65,59,68,9,79,93,80,84,93,10,51,41,38,7,85,38,43,20,63,93,8,27,17,90,66,89,48,36,16,3,93,78,29,13,82,52,73,93,72,93,93,93,1,93,77,93,83,28,46,38,24,18,93,50,31,93,57,35,64,69,49,60,32,34,11,88,33,55,76,6,67,81,53,26,56,25,93,71,4,14,86,70,37,93,44,93,93,15,91,61,75,92,62,93,22,87
635,24,46,8,40,15,23,68,1,16,41,74,70,43,58,57,61,32,75,93,83,84,93,12,51,67,25,7,78,25,56,19,64,44,13,1,42,90,45,89,34,55,9,1,93,81,22,31,71,39,79,93,82,93,93,93,1,93,48,93,93,37,20,25,1,14,93,50,28,93,62,49,80,77,33,66,36,11,17,87,53,52,85,18,63,54,35,29,73,38,93,72,1,10,86,76,60,93,30,93,93,21,92,59,69,91,65,93,47,88
636,52,65,23,54,12,33,90,1,17,40,72,63,53,78,82,87,27,46,96,96,76,83,6,85,69,68,9,30,45,66,29,80,48,32,1,58,94,89,77,24,35,7,5,96,75,13,39,96,61,86,11,38,96,96,96,1,96,49,96,74,55,59,44,14,20,96,60,50,96,41,15,84,73,62,36,26,28,51,81,43,10,18,33,31,93,16,25,57,21,47,64,1,8,79,67,37,96,22,96,92,19,95,56,70,91,71,96,42,88
637,40,58,24,56,10,31,90,5,15,37,69,50,38,83,87,92,22,67,96,96,77,70,3,76,73,63,8,23,43,64,27,81,39,28,6,46,94,91,79,47,29,7,4,96,74,17,42,96,55,84,65,60,96,96,96,1,96,78,96,72,57,53,36,21,16,96,49,48,96,62,13,75,71,54,59,52,25,44,86,35,11,14,31,26,85,12,34,45,18,41,66,1,9,80,30,61,96,19,96,88,20,95,51,82,89,68,96,33,93
638,68,21,1,41,1,26,48,1,21,88,54,78,49,43,42,81,25,65,95,80,57,95,1,18,57,92,1,77,44,37,84,57,52,83,1,21,94,93,40,39,57,1,1,95,68,27,53,72,34,57,32,64,95,95,95,1,95,76,95,57,38,1,44,1,1,95,87,73,95,79,1,27,57,71,89,18,18,85,74,31,30,21,34,66,70,34,1,32,50,95,56,1,1,90,46,67,95,55,95,82,27,95,51,47,91,1,95,86,75
639,1,1,1,55,31,51,51,1,1,1,73,86,73,77,1,31,1,92,96,60,88,83,31,66,78,55,1,90,55,64,1,66,66,1,1,79,94,1,90,1,43,31,1,96,88,1,1,43,66,84,96,66,96,96,96,1,96,31,96,55,31,1,55,1,1,96,51,43,96,60,66,43,81,43,60,49,31,51,81,31,49,31,1,87,85,1,31,73,1,43,1,31,1,66,1,60,96,1,96,96,1,1,73,93,95,79,96,31,64
640,1,44,1,44,44,44,1,1,1,1,69,70,1,1,1,72,1,88,94,86,88,94,40,72,59,71,1,75,63,1,1,81,44,44,1,54,93,61,76,40,68,1,1,94,83,1,1,77,1,81,94,78,94,94,94,1,94,94,94,87,1,1,1,1,1,94,1,57,94,65,65,57,78,54,85,1,44,59,83,1,1,44,1,62,91,40,1,1,44,44,1,1,1,90,1,63,94,1,94,94,1,43,65,74,92,54,94,1,80
