698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,22,1,23,14,13,1,18,7,20,1,11,24,1,24,24,8,24,24,9,1,12,6,10,15,19,24,21,16,17
700,21,1,24,18,9,12,20,10,16,1,5,25,1,25,25,7,25,17,11,1,13,8,5,14,19,25,22,15,23
701,22,1,20,18,8,1,15,1,17,1,12,25,1,25,25,19,25,14,9,1,10,13,7,11,21,25,16,24,23
702,21,1,20,14,8,4,19,5,18,1,6,25,13,26,26,15,26,23,10,1,7,12,9,11,16,26,22,17,24
703,19,2,17,10,3,1,24,4,15,6,7,26,21,26,23,16,26,13,11,8,5,14,9,12,25,26,22,18,20
704,22,1,20,10,6,1,18,8,15,4,7,24,9,25,25,16,25,25,11,1,5,12,13,14,17,25,19,23,21
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,26,1,1,1,1,1,19,1,19,1,19,19,1,26,19,1,26,1,1,1,1,1,1,25,17,26,1,19,17
709,1,1,1,15,1,1,22,1,22,1,1,22,15,27,22,15,27,1,1,1,1,15,1,1,19,27,20,26,21
710,1,10,1,1,1,10,10,14,14,1,14,24,1,27,14,14,27,20,10,1,1,14,1,22,24,27,26,20,23
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,9,15,18,16,5,1,10,3,10,7,6,25,14,26,20,23,26,26,12,2,8,17,4,19,24,26,13,21,22
715,13,15,16,17,1,2,11,3,11,7,5,26,10,27,20,23,27,22,9,6,8,18,4,19,24,27,14,21,25
716,19,1,13,15,8,5,9,6,9,1,11,25,17,26,26,22,26,21,12,3,4,14,7,16,22,26,18,20,24
717,14,1,21,22,6,1,9,15,12,1,16,25,9,25,25,23,25,19,7,1,1,17,13,11,24,25,18,8,20
718,18,5,12,19,6,1,13,8,16,3,8,25,15,26,26,20,26,22,11,2,4,16,10,14,21,26,23,7,24
719,18,1,1,8,1,1,14,18,14,14,18,26,8,27,24,12,27,7,1,1,8,18,8,23,12,27,25,14,18
720,7,13,13,19,7,10,12,1,10,13,6,25,13,26,22,23,26,26,5,1,17,7,1,21,24,26,18,1,20
721,11,14,2,22,6,6,6,13,6,2,2,26,15,27,20,24,27,23,11,1,16,2,6,17,25,27,17,19,21
722,15,9,1,19,13,1,11,1,15,1,14,26,10,27,25,20,27,24,1,1,11,17,1,18,23,27,21,1,22
723,13,6,14,21,4,10,15,2,5,16,6,26,18,27,22,23,27,20,12,1,9,6,2,24,25,27,11,17,18
724,17,6,16,18,2,8,8,1,8,6,11,25,13,26,14,23,26,26,2,2,15,20,5,19,24,26,21,12,22
725,19,1,11,18,13,9,14,7,14,1,10,26,6,27,24,22,27,20,1,1,16,17,7,21,25,27,23,5,11
726,11,6,9,12,5,1,8,4,7,22,22,21,13,22,16,22,22,17,22,2,3,10,22,15,19,22,20,14,18
727,15,4,7,10,6,1,12,3,8,22,22,21,11,22,20,22,22,16,22,2,5,9,22,13,18,22,19,14,17
728,13,7,7,9,3,2,16,5,6,21,21,20,21,21,15,21,21,17,21,1,3,12,21,10,19,21,18,11,14
729,14,7,13,6,1,2,17,5,12,21,21,21,15,21,11,21,21,9,21,3,4,8,21,10,20,21,18,16,19
730,13,4,12,7,4,3,16,1,10,20,20,20,15,20,11,20,20,20,20,2,6,8,20,9,19,20,17,14,18
731,15,1,14,7,4,3,17,5,12,21,21,21,9,21,11,21,21,13,21,2,6,8,21,10,20,21,19,16,18
732,15,4,11,9,5,2,14,6,13,21,21,20,7,21,21,21,21,10,21,3,1,8,21,12,16,21,17,18,19
733,17,4,11,7,6,1,12,2,9,20,20,19,20,20,20,20,20,13,20,3,5,10,20,8,15,20,14,16,18
734,15,1,12,17,1,7,19,5,14,23,23,22,6,16,18,23,23,10,23,4,1,9,23,8,21,23,20,13,11
735,13,9,11,16,1,4,18,5,7,22,22,21,1,22,17,22,22,14,22,6,1,10,22,8,19,22,20,12,15
736,13,14,16,6,6,1,9,5,17,21,21,20,1,21,21,21,21,15,21,1,1,11,21,18,8,21,10,12,19
737,14,1,16,12,5,1,10,7,13,22,22,21,5,22,20,22,22,11,22,1,1,7,22,9,15,22,19,17,18
738,8,1,18,13,6,5,16,4,9,22,22,21,7,22,14,22,22,11,22,1,3,10,22,15,17,22,20,19,12
739,9,1,11,17,6,3,14,3,8,22,22,21,7,22,20,22,22,13,22,5,2,10,22,15,19,22,12,18,16
740,9,1,11,7,11,1,6,5,7,23,23,21,13,18,15,23,23,13,23,1,1,16,23,19,20,23,22,10,17
741,13,1,6,19,10,2,18,3,12,23,23,21,7,22,16,23,23,9,23,4,8,5,23,15,20,23,17,11,14
742,11,1,5,22,8,2,17,4,9,22,22,21,13,18,16,22,22,14,22,3,10,6,22,12,20,22,19,7,15
743,12,1,7,22,5,3,19,4,9,22,22,18,8,20,15,22,22,16,22,1,10,6,22,13,21,22,17,11,14
744,17,1,19,7,6,1,12,4,13,21,21,21,14,21,15,21,21,8,21,1,5,9,21,11,18,21,10,16,20
745,16,1,15,7,6,1,11,5,12,20,20,20,13,20,14,20,20,20,20,3,4,9,20,10,18,20,8,17,19
746,18,1,15,7,6,1,11,5,12,21,21,21,14,21,17,21,21,13,21,3,4,10,21,8,19,21,9,16,20
747,7,6,13,16,3,5,9,4,7,23,23,22,12,21,18,23,23,19,23,1,10,2,23,17,20,23,15,11,14
748,10,1,9,14,6,2,11,4,12,23,23,22,16,21,17,23,23,18,23,3,8,5,23,15,20,23,13,7,19
749,6,1,13,17,4,8,12,1,6,23,23,22,14,21,19,23,23,16,23,1,11,9,23,15,20,23,5,10,18
750,6,5,11,16,3,4,7,1,8,23,23,22,9,20,17,23,23,18,23,2,12,10,23,13,21,23,15,14,19
751,8,1,15,17,5,3,9,4,6,23,23,22,13,21,10,23,23,18,23,2,7,14,23,19,20,23,12,11,16
752,5,1,16,13,5,5,5,3,9,23,23,22,11,17,15,23,23,21,23,1,10,12,23,19,18,23,14,3,20
