248,45,22,18,31,9,21,28,27,23,71,74,49,55,6,30,39,44,41,69,34,10,24,56,13,74,62,17,4,14,74,1,19,50,48,74,7,35,36,72,54,60,1,1,74,74,56,37,63,8,5,11,15,61,52,70,20,67,42,32,40,33,25,47,68,38,26,59,56,29,65,12,16,74,64,43,74,51,53,66,74,73,46,74
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,1,1,56,1,1,28,1,1,61,1,33,45,1,33,45,56,45,28,45,1,1,62,33,75,68,1,1,33,75,1,28,33,71,75,1,53,25,33,62,33,1,1,75,75,62,1,52,1,1,1,25,62,49,49,1,56,51,33,53,1,59,62,70,75,33,74,62,53,33,1,27,1,28,60,75,33,72,69,75,73,33,75
252,55,19,1,32,13,31,26,19,1,49,74,34,67,1,52,61,66,62,51,64,24,52,40,1,74,40,39,19,13,74,25,1,65,48,74,18,29,17,54,60,50,1,1,74,74,40,1,38,1,1,1,35,28,58,57,19,47,40,56,70,33,23,27,63,58,16,71,40,29,36,12,13,74,36,40,74,40,72,69,74,73,68,74
253,55,5,10,33,8,29,13,15,23,49,74,42,65,11,53,59,64,54,24,56,12,51,38,35,74,44,24,15,32,74,8,19,69,50,74,20,34,21,62,61,48,1,24,74,74,38,21,47,1,1,24,14,43,58,46,5,52,38,57,70,31,30,36,67,60,18,71,38,17,63,4,5,74,45,36,74,24,68,66,74,73,72,74
254,60,20,1,36,1,30,1,20,1,56,73,40,71,1,31,35,59,67,64,67,1,20,40,1,73,50,20,20,1,73,20,20,70,55,73,20,1,34,62,46,48,1,1,73,73,40,20,57,1,1,1,45,54,60,52,32,49,40,53,69,20,33,38,50,73,1,66,40,1,37,18,1,73,19,38,73,47,65,63,73,72,58,73
255,41,22,10,32,5,38,30,12,15,70,74,64,46,8,33,25,60,43,49,45,14,35,52,20,74,57,18,13,23,74,5,10,63,66,74,17,29,21,73,62,68,1,1,74,74,52,24,42,1,5,9,34,69,37,48,19,67,52,27,61,16,26,58,59,39,31,47,50,36,56,1,28,74,40,50,74,55,71,72,74,65,44,74
256,43,18,16,38,5,29,27,10,12,70,74,71,45,6,35,26,49,40,54,47,11,33,58,25,74,60,15,7,24,74,3,19,52,63,74,22,32,21,68,66,69,1,1,74,74,57,20,42,8,4,23,36,67,39,51,17,65,48,34,55,14,13,61,62,37,30,50,58,31,53,9,28,74,46,56,74,44,72,73,74,64,41,74
257,38,21,1,30,1,45,18,1,1,63,74,53,55,1,44,58,51,41,67,56,17,42,46,24,74,50,1,1,24,74,1,24,61,57,74,1,33,27,70,62,54,1,1,74,74,46,1,38,1,1,1,19,52,36,64,21,68,40,43,71,23,20,59,60,37,30,66,46,30,34,1,29,74,28,46,74,35,72,73,74,65,69,74
258,54,24,14,46,5,62,26,18,16,42,74,45,61,9,52,50,60,48,36,59,8,53,37,12,74,37,29,21,66,74,5,22,72,43,74,1,33,15,73,55,44,1,1,74,74,37,20,57,17,5,19,4,64,58,32,13,31,37,51,65,23,25,34,56,49,27,69,41,67,68,11,10,74,28,35,74,30,70,71,74,63,47,74
259,72,1,19,73,45,19,53,19,1,42,1,34,55,1,34,48,56,53,59,61,1,1,34,60,75,34,45,19,65,75,1,19,49,71,75,1,70,19,65,28,43,1,1,75,75,28,1,61,1,1,1,28,19,65,44,1,50,34,65,50,34,45,28,34,75,19,57,28,65,19,52,1,1,1,28,75,34,58,61,75,74,61,75
260,32,28,11,20,1,21,12,28,40,57,74,43,62,1,35,26,63,46,66,44,1,32,52,14,74,52,27,32,15,74,37,28,71,24,74,1,16,42,73,49,64,1,1,74,74,49,39,45,12,1,1,1,60,38,59,28,23,52,70,58,35,22,48,49,47,16,72,52,16,67,1,25,74,19,56,74,41,65,68,74,69,61,74
261,66,18,25,67,4,22,31,41,20,61,74,58,32,7,29,53,24,15,60,65,3,17,49,13,74,59,11,36,16,74,14,28,57,69,74,12,54,47,64,30,46,1,1,74,74,40,23,71,19,6,9,21,43,70,55,5,56,37,45,34,42,35,27,48,38,26,44,51,52,72,8,10,74,49,39,74,33,62,68,74,73,63,74
262,69,17,28,68,4,19,32,44,16,61,74,53,33,23,25,58,21,9,57,64,3,20,50,11,74,59,7,29,15,74,9,27,60,67,74,8,52,38,63,26,42,1,1,74,74,46,30,71,18,12,14,24,47,70,56,5,55,39,45,51,37,35,22,43,36,31,41,49,54,72,6,13,74,48,40,74,34,62,66,74,73,65,74
263,71,18,24,54,6,21,26,45,17,60,74,50,33,7,27,52,31,15,62,22,13,20,53,19,74,61,9,34,15,74,1,28,40,70,74,12,55,51,66,35,47,1,1,74,74,41,30,69,14,1,1,23,49,67,58,10,32,37,44,38,39,36,25,59,48,29,46,41,57,72,8,11,74,56,63,74,43,65,68,74,73,64,74
264,65,18,23,64,13,32,31,25,8,56,74,62,49,24,22,39,60,17,53,67,5,20,50,9,74,55,57,25,58,74,6,21,70,38,74,9,59,30,72,41,45,1,1,74,74,48,14,68,1,7,11,15,54,71,43,4,44,50,29,42,19,28,46,40,37,33,35,52,36,73,12,16,74,27,47,74,34,69,61,74,63,66,74
265,67,6,19,70,20,33,37,15,9,54,75,66,40,26,25,65,42,23,63,43,3,8,57,11,75,60,36,15,34,75,1,24,68,47,75,12,55,21,69,45,50,1,3,75,75,56,32,72,5,14,13,18,41,74,58,6,44,52,27,35,22,29,53,49,31,38,39,59,61,71,10,17,51,28,46,75,30,64,62,75,48,73,75
266,61,1,15,64,22,31,30,15,12,68,74,59,37,1,26,46,48,28,60,43,1,1,53,20,74,62,24,15,39,74,1,25,67,45,74,18,42,28,72,50,58,1,1,74,74,54,34,70,1,1,12,20,43,71,57,1,51,40,27,32,12,36,35,69,23,33,49,54,56,65,1,19,74,38,47,74,41,52,63,74,73,66,74
267,56,1,23,63,48,52,40,23,1,45,74,34,64,1,16,59,61,53,71,60,68,1,19,42,74,32,49,23,51,74,1,23,67,57,74,1,44,33,72,17,21,1,1,74,74,27,15,66,1,1,1,50,35,69,22,1,38,27,54,41,20,39,27,43,37,27,70,27,58,65,1,1,74,36,47,74,17,62,46,74,73,55,74
268,56,1,22,64,48,47,43,22,1,44,74,36,62,35,15,61,58,52,66,54,69,1,18,40,74,31,45,22,51,74,1,22,65,60,74,1,50,32,71,16,20,1,1,74,74,26,13,68,13,11,10,46,38,70,21,11,41,26,49,33,19,42,26,39,34,26,67,26,55,72,1,1,74,37,53,74,16,59,57,74,73,63,74
269,65,8,15,44,29,38,31,22,12,55,74,47,59,13,25,35,67,32,57,40,1,8,50,18,74,53,37,15,45,74,1,27,71,64,74,1,33,28,73,48,39,1,1,74,74,49,23,58,7,14,11,19,60,69,62,8,43,50,34,42,21,20,17,54,30,25,72,50,46,66,1,24,74,41,56,74,36,68,61,74,70,63,74
270,30,53,30,67,1,1,1,53,1,59,1,59,45,1,68,45,51,45,41,1,1,53,59,51,76,59,1,1,36,76,53,53,1,50,76,53,36,1,36,59,41,1,1,76,76,59,1,1,1,1,1,30,71,72,73,45,30,45,36,1,68,41,1,59,30,1,68,59,36,1,1,1,1,1,1,76,44,30,1,76,75,74,76
271,58,1,1,1,1,1,1,1,1,1,1,1,73,1,64,46,74,1,1,50,55,64,1,54,68,1,1,1,58,77,1,1,62,1,77,1,70,1,75,64,1,1,1,77,77,1,1,1,1,1,1,1,1,49,55,1,69,1,64,1,1,46,1,76,57,1,71,1,58,1,1,1,50,63,1,77,48,50,61,77,72,50,77
272,36,51,26,75,1,26,1,51,1,59,1,68,51,1,51,48,44,1,36,1,26,51,59,51,76,59,1,1,33,76,48,51,1,44,76,1,26,48,36,59,36,1,1,76,76,59,1,26,1,1,1,36,66,68,73,51,71,1,44,33,66,36,1,59,36,1,44,59,33,1,1,1,1,1,26,76,70,26,36,76,74,71,76
273,48,11,1,70,14,28,24,14,21,69,74,66,41,5,30,34,46,37,62,63,5,5,59,22,74,61,10,24,12,74,14,5,71,67,74,4,31,23,29,49,54,1,1,74,74,51,17,72,27,17,20,40,38,55,49,5,44,47,26,64,33,42,59,57,35,32,56,65,36,68,13,19,74,52,39,74,44,53,58,74,73,43,74
274,43,13,1,72,16,27,38,14,22,70,74,66,39,17,30,49,44,34,57,60,7,10,58,26,74,61,6,25,11,74,15,4,68,64,74,4,35,21,28,47,55,1,1,74,74,62,7,73,23,20,18,29,44,71,48,9,41,46,23,67,32,40,58,50,32,31,54,63,37,69,11,19,74,53,36,74,42,52,56,74,65,51,74
275,46,7,1,59,20,29,27,20,23,73,74,70,47,16,31,35,48,36,68,36,1,11,63,14,74,67,10,23,14,74,11,9,40,72,74,1,34,23,32,52,55,1,1,74,74,66,22,69,16,16,1,29,48,41,54,7,53,50,23,61,39,42,63,57,38,27,61,58,32,51,11,16,74,55,44,74,45,60,65,74,71,42,74
276,66,12,23,68,12,11,24,21,35,59,74,64,67,10,30,47,39,12,43,65,8,18,52,26,74,56,12,21,36,74,1,24,54,57,74,1,61,32,59,40,44,1,1,74,74,50,19,70,12,1,20,30,46,71,53,12,48,48,32,28,38,28,32,40,9,27,62,50,58,72,1,7,74,55,45,74,37,42,63,74,73,69,74
277,18,16,29,31,10,14,17,26,24,56,74,67,49,1,24,53,60,36,64,58,1,20,43,38,74,57,1,10,34,74,1,28,71,63,74,1,33,46,70,37,41,1,1,74,74,49,27,30,20,12,23,34,40,59,69,1,61,43,51,62,22,55,54,47,32,19,65,48,15,72,1,13,74,42,39,74,45,52,68,74,73,66,74
278,66,14,23,69,14,12,27,23,36,65,74,62,68,9,33,39,45,14,43,14,8,21,51,22,74,58,14,23,37,74,1,27,55,61,74,1,54,34,59,41,44,1,1,74,74,48,23,70,14,1,11,13,47,73,56,14,50,49,34,31,40,31,29,60,10,29,64,51,57,72,1,1,74,51,46,74,38,42,63,74,71,67,74
279,13,24,13,39,1,29,16,24,1,60,74,50,68,1,41,34,55,61,56,21,32,31,63,16,74,49,1,21,28,74,24,36,45,67,74,16,16,35,72,57,64,1,1,74,74,53,38,43,1,1,1,33,59,21,71,24,65,47,40,42,37,1,52,62,30,16,69,51,1,46,1,13,74,66,47,74,53,58,70,74,73,44,74
280,20,31,27,29,1,17,14,31,1,56,74,48,65,13,42,25,54,63,55,27,17,35,61,1,74,46,1,23,22,74,34,37,62,67,74,1,14,36,73,52,64,1,1,74,74,50,30,43,24,1,37,41,59,21,71,31,68,45,40,26,39,1,52,57,19,14,70,49,1,60,1,12,74,66,46,74,51,58,69,74,72,44,74
281,24,31,26,42,15,26,22,31,15,52,73,43,69,1,44,38,48,37,52,26,26,41,66,1,73,52,21,30,36,73,1,39,50,68,73,1,1,19,71,60,67,1,1,73,73,52,39,45,1,1,1,15,52,24,63,31,64,47,35,46,31,15,60,65,73,1,51,52,1,20,1,23,73,1,52,73,52,60,70,73,72,49,73
282,55,1,26,69,10,40,43,30,17,64,74,62,40,15,39,51,53,12,46,61,7,9,33,17,74,37,24,30,29,74,1,35,65,63,74,13,56,44,67,20,48,1,1,74,74,36,49,72,1,8,16,25,52,70,47,1,54,33,42,21,49,30,37,23,27,19,66,45,60,71,10,13,74,59,22,74,28,57,58,74,73,68,74
283,51,1,27,69,15,37,46,29,16,62,74,64,35,18,40,52,50,11,45,60,7,8,32,26,74,35,21,28,23,74,1,31,65,63,74,9,55,44,67,17,48,1,1,74,74,41,54,71,1,12,14,42,58,70,47,1,53,32,38,43,49,38,34,20,21,18,66,30,61,72,10,13,74,59,25,74,24,56,57,74,73,68,74
284,58,1,21,70,14,45,33,41,20,65,74,65,39,11,49,32,61,16,33,23,1,18,23,27,74,28,29,41,36,74,1,39,30,67,74,1,55,13,71,30,52,1,1,74,74,46,47,72,1,1,1,16,51,47,53,1,57,23,50,21,54,43,36,63,33,23,59,44,60,69,12,14,74,61,19,74,36,64,55,74,73,68,74
285,68,10,13,64,5,49,40,23,18,59,74,47,45,16,33,58,29,9,40,60,3,10,46,22,74,50,27,23,37,74,4,20,55,66,74,17,56,28,69,32,54,1,2,74,74,39,20,71,12,8,14,15,30,72,35,6,65,34,42,43,26,52,48,53,51,31,57,44,62,73,7,19,74,38,36,74,25,61,67,74,63,70,74
286,1,1,60,1,1,1,1,1,1,44,75,1,1,1,44,44,44,1,1,1,1,44,62,44,75,68,1,1,44,75,1,1,72,58,75,1,44,1,71,62,57,1,1,75,62,62,1,1,1,1,1,44,70,1,73,1,44,62,44,1,1,1,1,69,1,1,58,62,44,1,1,1,75,1,1,75,1,44,1,75,74,61,75
287,66,13,17,54,4,48,39,21,18,60,74,57,68,11,28,41,44,19,55,68,3,13,33,15,74,47,37,21,43,74,8,20,72,61,74,12,45,40,73,27,51,1,1,74,74,35,23,64,9,4,6,33,42,63,52,7,53,25,49,31,26,38,36,58,50,29,56,31,59,68,9,15,74,24,30,74,45,71,65,74,67,62,74
288,47,1,24,70,1,53,21,21,1,33,74,56,32,18,60,31,54,15,49,51,15,58,33,14,74,33,51,21,59,74,1,27,66,45,74,1,20,28,69,63,33,1,1,74,74,43,26,71,1,1,19,25,33,68,50,1,28,33,62,48,1,1,63,65,42,33,67,41,61,72,1,17,74,44,33,74,30,54,46,74,73,57,74
289,60,1,28,68,17,1,23,23,16,34,74,66,33,19,50,47,51,14,58,61,15,48,34,20,74,34,1,23,57,74,1,29,64,49,74,1,17,46,67,54,34,1,1,74,74,45,30,71,1,1,26,27,34,70,59,1,32,34,53,63,1,1,34,55,43,34,65,44,62,73,1,21,74,22,42,74,31,51,56,74,72,69,74
290,60,1,30,70,1,1,27,27,24,50,74,67,37,22,35,39,41,17,59,21,19,22,45,1,74,45,1,27,63,74,1,34,61,57,74,1,25,33,66,50,41,1,1,74,74,54,32,71,1,1,17,25,45,69,64,1,44,45,38,56,1,1,50,58,53,40,65,55,31,72,1,19,74,1,45,74,36,41,62,74,73,68,74
291,64,12,20,45,10,43,29,17,15,61,74,60,39,5,40,37,44,25,50,32,11,42,54,12,74,59,28,18,40,74,1,22,62,63,74,5,38,26,73,69,47,1,1,74,74,57,24,71,15,4,7,12,34,53,58,7,56,35,46,36,18,21,66,70,29,31,52,55,49,72,7,23,74,32,48,74,27,51,65,74,68,67,74
292,64,44,21,29,1,23,1,44,1,62,75,37,70,1,51,29,63,68,74,66,21,44,52,42,58,60,1,1,1,75,1,39,26,29,75,1,23,36,73,49,56,1,1,75,75,52,1,29,28,1,1,27,50,67,58,44,29,52,69,23,44,29,42,65,1,1,71,52,57,1,1,1,75,29,1,75,38,61,41,75,72,40,75
293,64,14,20,44,9,42,29,17,15,62,74,61,38,4,39,35,43,25,50,32,12,41,54,10,74,60,28,18,39,74,12,22,59,63,74,4,37,26,72,68,47,1,1,74,74,57,24,70,15,3,6,10,33,51,58,6,56,34,45,36,18,21,66,69,29,31,53,55,49,71,6,23,74,46,48,74,27,52,65,74,73,67,74
294,52,26,12,40,1,1,12,26,1,52,74,40,69,1,26,40,58,59,52,63,12,35,35,12,74,52,26,26,12,74,26,24,70,59,74,50,12,24,50,40,59,1,1,74,74,40,26,26,1,1,12,11,49,63,68,23,52,35,48,62,26,1,35,67,63,12,72,40,12,40,12,12,74,1,35,74,40,52,63,74,73,71,74
295,38,22,4,13,13,22,4,22,1,67,74,22,57,4,57,4,68,37,61,47,13,47,42,22,74,57,35,13,4,74,13,13,72,53,74,20,22,50,65,57,53,1,22,74,74,42,22,22,4,1,35,20,42,22,55,4,50,42,55,63,13,50,38,63,22,4,71,42,22,62,4,22,74,38,38,74,47,70,65,74,73,69,74
296,57,31,1,1,1,22,1,1,1,49,75,22,65,1,36,44,68,72,67,54,19,36,40,31,75,51,1,1,22,75,1,22,63,56,75,31,22,1,31,44,55,1,1,75,75,44,31,57,1,1,1,22,49,62,60,1,66,40,51,70,22,44,44,64,60,22,73,40,22,36,19,1,57,19,40,75,51,68,70,75,74,36,75
297,54,1,1,53,24,40,41,1,1,60,74,48,42,18,64,39,61,27,57,47,22,64,32,26,74,56,1,1,63,74,1,1,71,42,74,1,51,19,72,66,46,1,1,74,74,32,17,59,23,21,1,50,28,58,49,1,44,32,67,28,1,44,32,70,32,1,68,32,52,69,25,1,74,19,32,74,28,61,28,74,73,55,74
298,54,1,1,53,25,38,41,1,1,59,74,48,39,18,64,37,61,27,57,47,21,64,31,26,74,56,1,1,63,74,1,1,71,39,74,1,51,19,72,66,44,1,1,74,74,31,17,58,23,22,1,50,44,60,49,1,42,31,67,30,1,42,46,69,31,1,68,31,52,70,24,1,74,19,31,74,28,61,28,74,73,55,74
299,55,1,1,54,23,43,42,1,1,60,74,49,46,1,64,29,61,28,58,29,24,64,35,25,74,57,1,1,63,74,1,1,71,46,74,1,52,21,72,66,48,1,1,74,74,35,19,59,20,18,1,22,41,56,50,1,44,35,67,29,1,44,35,70,35,1,68,35,53,25,25,1,74,69,29,74,29,61,29,74,73,51,74
300,33,15,19,44,3,23,27,24,26,65,74,60,49,10,35,34,42,37,50,72,6,14,55,13,74,59,16,18,22,74,9,20,46,62,74,5,29,25,70,51,61,1,2,74,74,55,39,64,12,4,17,21,63,43,73,11,68,45,30,32,47,38,55,53,31,28,67,55,36,69,8,7,74,71,40,74,48,52,54,74,66,41,74
301,46,11,20,40,6,34,25,15,17,64,74,70,42,22,31,35,45,33,50,61,3,11,53,27,74,56,14,15,9,74,5,24,59,62,74,8,38,21,71,51,57,1,2,74,74,53,36,58,13,10,26,32,63,48,69,7,66,47,18,30,39,28,41,49,23,29,65,53,37,73,4,19,74,72,52,74,44,60,68,74,67,43,74
302,36,33,32,45,11,17,21,39,19,68,74,71,48,10,44,38,42,40,53,8,4,34,55,23,74,59,12,27,14,74,4,24,41,70,74,4,30,25,62,52,63,1,1,74,74,55,22,72,16,3,9,15,65,20,69,29,60,43,31,26,46,28,50,54,35,18,64,55,37,51,13,4,74,67,55,74,49,61,66,74,73,47,74
303,45,8,11,52,12,31,36,16,24,61,74,47,57,10,32,35,50,37,56,72,7,15,54,22,74,48,4,17,20,74,49,17,63,66,74,5,33,25,68,43,62,1,1,74,74,53,27,67,28,13,23,14,64,42,70,3,58,54,19,34,51,40,38,44,25,30,69,46,29,71,9,6,74,65,21,74,39,60,40,74,73,59,74
304,61,18,13,56,8,30,31,19,21,58,74,43,63,17,36,39,42,40,45,70,3,15,52,22,74,53,16,14,12,74,6,27,65,62,74,7,33,20,66,47,64,1,2,74,74,51,38,72,29,23,28,10,59,48,69,9,60,49,31,25,54,35,41,46,24,26,68,50,34,71,4,11,74,67,5,74,44,55,37,74,73,57,74
305,58,10,14,62,26,36,32,24,14,50,74,42,65,1,30,39,46,59,44,38,10,28,52,10,74,52,20,33,1,74,23,1,63,66,74,1,40,19,69,43,47,1,1,74,74,52,27,70,14,1,1,9,48,21,72,10,68,52,51,22,60,40,35,49,34,31,71,52,45,64,25,14,74,67,18,74,29,57,37,74,73,61,74
306,47,39,22,33,14,20,17,26,1,68,75,60,35,1,62,51,71,35,63,52,25,55,56,14,53,70,26,26,17,75,26,24,59,32,75,23,21,1,46,65,69,1,1,75,75,56,26,40,1,1,13,9,54,41,64,31,50,42,49,35,45,9,61,73,34,9,72,56,17,44,1,16,75,12,35,75,43,66,66,75,74,48,75
307,49,27,18,23,1,9,16,29,1,59,73,42,66,8,52,53,56,48,58,64,19,50,43,20,73,54,24,29,13,73,32,9,69,21,73,24,14,35,41,57,61,1,17,73,73,43,24,39,1,1,31,22,55,40,60,27,65,36,37,62,34,11,51,67,73,14,71,43,12,63,1,1,73,33,43,73,47,70,68,73,72,38,73
308,65,36,1,11,1,15,15,36,1,42,74,30,63,1,56,59,66,62,41,67,15,58,42,30,74,42,27,36,15,74,10,14,68,29,74,30,15,15,54,60,55,1,1,74,74,42,27,26,1,1,11,23,42,52,57,35,64,42,40,61,39,23,42,70,52,15,71,42,15,51,1,11,74,23,42,74,33,69,72,74,73,34,74
309,54,47,47,22,1,45,30,47,27,58,75,51,1,11,68,35,63,1,36,70,12,66,52,26,69,52,36,36,36,75,1,15,74,22,75,1,33,14,63,71,22,1,1,75,75,54,32,29,36,1,28,36,31,61,59,1,18,18,62,36,47,22,18,72,16,18,67,54,46,60,1,12,75,34,36,75,16,63,36,75,73,57,75
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,73,1,29,64,11,60,47,14,16,43,75,68,52,1,42,29,53,16,69,16,1,11,34,25,75,39,55,14,51,75,1,33,50,48,75,16,58,46,72,25,62,1,1,75,75,31,39,70,1,1,1,1,31,16,54,11,45,34,39,49,56,38,25,44,16,34,62,34,57,71,16,16,65,59,24,75,25,61,67,75,74,65,75
312,41,8,7,40,11,34,17,22,29,58,74,71,51,20,23,31,47,42,50,26,6,8,66,15,74,61,19,28,24,74,14,25,39,69,74,5,30,36,72,52,60,1,1,74,74,56,27,73,3,12,4,32,64,18,49,8,63,46,38,44,35,43,54,59,21,33,67,56,37,48,13,16,74,65,55,74,62,53,70,74,68,45,74
313,37,5,24,40,4,29,18,15,19,59,74,71,64,23,39,31,47,43,57,21,22,13,67,20,74,63,12,15,27,74,5,25,42,69,74,2,28,38,72,52,62,1,8,74,74,55,33,50,3,10,32,30,65,14,48,5,68,46,34,45,36,44,54,60,17,26,49,55,35,66,9,11,74,51,53,74,61,58,70,74,73,41,74
314,45,30,5,40,13,33,23,29,20,59,74,71,69,8,37,34,49,39,52,35,6,32,70,14,74,64,7,28,19,74,21,15,41,67,74,11,31,27,68,56,63,1,1,74,74,57,17,36,4,9,1,10,65,18,51,21,66,47,43,44,38,42,54,61,26,24,53,57,24,48,16,12,74,50,55,74,60,62,72,74,73,46,74
315,67,1,14,71,35,49,28,21,14,59,74,41,48,14,56,43,40,18,57,62,1,11,31,1,74,31,24,23,39,74,18,11,63,64,74,1,54,11,66,30,46,1,1,74,74,51,22,72,18,1,1,38,24,69,50,1,36,31,31,45,42,60,53,52,47,37,61,43,65,70,1,17,74,26,28,74,27,55,58,74,73,68,74
316,66,10,8,70,20,34,38,18,8,59,74,52,48,21,58,61,37,13,41,55,4,26,43,19,74,43,22,16,28,74,17,5,67,57,74,3,62,5,68,30,40,1,1,74,74,43,32,73,12,5,14,31,27,72,42,10,60,36,29,50,35,51,46,54,49,39,65,46,63,71,14,33,74,23,25,74,24,53,56,74,64,69,74
317,65,13,1,68,9,55,40,13,19,58,74,62,54,1,53,27,40,22,50,61,12,19,42,19,74,42,32,13,39,74,1,9,64,59,74,1,56,13,71,27,46,1,1,74,74,27,35,72,13,25,1,22,36,69,52,13,57,42,32,38,45,47,34,50,49,22,70,27,63,67,1,9,74,36,26,74,31,48,60,74,73,66,74
318,67,8,14,62,4,49,39,22,17,58,74,46,44,10,33,55,29,7,39,59,3,8,45,26,74,50,27,22,37,74,13,20,64,65,74,16,56,28,68,32,54,1,2,74,74,38,20,70,12,11,17,15,30,71,35,5,63,34,41,48,25,52,47,53,51,31,57,43,61,73,6,19,74,41,36,74,24,60,66,74,72,69,74
319,1,1,60,1,1,1,1,1,1,43,74,1,1,1,43,43,43,1,1,1,1,43,62,43,74,67,1,1,43,74,1,1,69,58,74,1,43,1,71,62,57,1,1,74,74,62,1,1,1,1,1,43,70,1,72,1,43,62,43,1,1,1,1,68,1,1,58,62,43,43,1,1,74,1,1,74,1,43,1,74,73,61,74
320,64,12,17,55,4,42,32,23,12,61,74,65,68,6,28,37,29,21,52,68,1,12,44,18,74,51,33,20,40,74,9,18,72,62,74,15,50,45,73,39,35,1,1,74,74,47,24,66,9,4,7,31,27,56,38,9,59,26,42,34,25,41,48,60,48,30,53,46,57,68,8,16,74,36,22,74,54,71,67,74,58,63,74
321,1,1,1,1,1,1,1,1,1,1,75,1,60,1,65,1,65,1,1,59,1,75,1,1,65,1,1,1,1,75,1,1,71,1,75,1,1,1,65,65,1,1,1,75,60,1,1,1,1,1,1,1,58,1,57,63,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,75,1,1,75,1,73,1,75,64,60,75
322,40,12,10,25,12,39,25,1,18,61,74,52,55,16,43,46,36,49,54,38,11,42,58,18,74,60,18,1,18,74,1,24,48,63,74,32,25,29,71,68,64,7,7,74,74,58,18,40,1,1,6,30,62,34,47,9,45,35,44,70,15,51,66,69,33,17,53,57,25,37,18,31,74,14,56,74,50,72,73,74,65,67,74
323,42,1,10,23,1,42,23,1,21,57,74,48,61,19,41,46,60,44,68,35,8,37,52,17,74,56,29,7,29,74,13,20,45,59,74,38,23,22,73,64,66,1,10,74,74,52,17,36,16,14,6,27,58,34,62,1,67,47,40,50,9,39,63,65,33,23,70,52,32,28,15,29,74,12,49,74,55,71,51,74,72,69,74
324,61,1,12,70,18,41,35,25,23,47,74,51,63,1,49,54,18,45,53,68,1,12,39,1,74,30,23,15,38,74,1,26,55,66,74,26,15,26,57,18,65,1,1,74,74,30,36,71,1,1,18,44,52,50,59,1,64,1,40,46,58,48,36,43,42,15,66,30,34,72,12,26,74,18,55,74,33,69,60,74,73,62,74
325,63,24,29,47,1,1,1,29,28,74,75,59,41,1,27,37,35,1,70,32,1,24,53,1,75,66,1,34,1,75,1,1,43,67,75,1,42,56,61,48,60,1,1,75,75,53,24,72,1,1,1,62,51,64,39,1,49,1,58,36,29,57,45,73,38,1,33,52,1,44,1,1,65,69,40,75,50,55,68,75,71,46,75
326,68,1,1,70,25,32,20,24,1,40,74,36,45,1,53,56,32,27,58,53,1,1,59,47,74,62,20,36,27,74,1,22,43,66,74,1,51,18,50,48,56,1,1,74,74,59,22,71,1,1,1,1,18,41,66,1,51,32,36,41,44,48,30,64,36,30,65,59,62,53,25,1,74,1,45,74,27,32,72,74,73,69,74
327,67,13,9,69,5,38,43,30,16,42,74,66,41,24,34,45,36,20,46,59,3,13,49,21,74,53,18,30,19,74,6,26,58,60,74,15,48,37,64,25,54,1,2,74,74,49,22,71,17,4,11,10,55,70,65,8,63,35,32,27,47,40,52,56,23,33,61,49,57,72,7,12,74,29,39,74,28,44,62,74,73,68,74
328,52,27,32,11,7,56,11,28,5,53,74,50,56,6,69,33,74,34,40,56,8,68,43,26,63,47,56,28,65,74,11,24,64,49,74,1,16,21,73,71,38,1,1,74,74,43,20,54,23,4,25,15,41,37,48,8,51,36,67,18,31,19,43,72,35,11,70,43,66,61,17,10,74,30,22,74,39,56,42,74,62,54,74
329,63,16,9,65,23,54,25,16,10,55,74,57,37,1,32,40,26,24,56,66,14,21,39,20,74,41,49,16,48,74,1,12,70,52,74,13,50,11,72,36,53,1,1,74,74,45,47,68,6,1,7,28,60,67,58,16,46,34,22,27,38,42,31,44,33,29,64,43,62,71,8,15,74,51,35,74,30,69,59,74,73,61,74
330,63,11,11,53,25,30,22,11,24,57,74,40,51,5,45,36,57,21,62,38,5,41,52,19,74,54,27,11,18,74,9,17,67,59,74,5,55,25,72,60,61,1,1,74,74,49,28,65,9,1,5,19,39,37,70,11,34,44,47,29,35,42,31,64,33,23,69,49,46,68,4,11,74,43,48,74,32,56,71,74,73,66,74
