341,1,17,17,1,17,29,44,1,38,29,1,1,17,34,52,48,17,17,1,52,45,1,1,29,17,47,42,52,51,52,1,1,1,41,17,1,46,17,43,36,1,38,35,49,17,17,29,1,1,52,52,1,52,52,36,50,29,52,38,17
342,43,4,45,19,27,16,49,4,20,28,12,18,9,30,49,49,13,15,1,49,42,44,3,36,6,41,37,49,48,49,6,47,1,39,20,8,31,20,33,26,38,28,31,49,20,20,40,11,10,49,49,20,49,49,34,35,46,49,14,17
343,42,8,46,16,28,9,49,6,24,32,3,14,1,18,49,49,12,19,3,49,41,44,9,34,7,36,38,49,45,49,9,48,1,37,27,3,40,25,23,39,35,30,29,49,20,25,43,17,15,49,49,22,49,49,31,33,47,49,13,21
344,44,9,46,11,28,14,50,1,28,32,1,15,12,31,50,50,17,18,5,22,41,20,8,33,7,45,37,50,49,50,26,48,1,42,39,5,36,24,35,15,38,30,34,50,19,24,43,12,9,50,50,21,50,50,27,40,47,50,1,23
345,41,13,35,7,13,13,52,11,37,13,12,1,3,45,43,49,13,9,1,52,30,33,5,13,13,50,30,52,10,52,36,42,32,29,34,6,13,13,39,47,28,27,39,51,13,13,13,4,8,52,52,13,52,52,48,44,46,52,13,38
346,40,17,27,37,4,9,51,14,33,19,2,8,7,38,51,49,25,9,24,51,30,15,6,9,19,48,30,51,34,51,32,41,3,35,29,15,26,19,42,45,28,36,39,50,9,19,9,1,5,51,51,18,51,51,47,43,44,51,19,46
347,43,8,23,6,12,15,51,14,38,32,5,11,2,39,51,47,21,10,1,51,36,29,3,15,19,49,36,51,25,51,24,41,8,30,35,13,32,26,42,46,22,34,40,50,15,26,15,3,6,51,51,26,51,51,48,44,31,51,19,45
348,25,1,7,7,1,14,52,1,40,25,1,25,14,42,52,50,23,14,7,47,37,25,7,14,7,42,37,52,48,52,23,25,1,7,35,7,36,25,44,25,20,20,46,51,14,25,14,1,20,52,52,25,52,52,40,49,39,52,25,44
349,43,4,14,4,14,4,51,14,29,21,4,32,21,38,51,49,21,4,1,51,37,24,4,14,24,40,36,51,47,51,14,31,1,4,32,14,44,26,38,45,4,35,41,50,4,29,4,1,14,51,51,26,51,51,46,48,32,51,26,41
350,28,1,25,1,1,1,51,1,42,1,1,17,17,40,51,49,28,25,1,51,37,28,17,1,1,38,38,51,47,51,25,17,1,1,33,1,44,33,40,45,1,31,43,50,17,33,1,1,17,51,51,33,51,51,46,48,31,51,17,17
351,27,15,24,8,20,25,51,9,46,38,2,10,5,16,51,47,13,12,1,28,36,37,6,32,17,40,39,51,50,51,21,34,3,30,45,11,35,33,29,31,22,14,43,51,26,41,23,4,7,51,51,41,51,51,44,49,48,51,18,19
352,30,13,28,6,16,22,50,18,45,39,7,9,4,14,50,49,8,12,2,50,35,36,5,19,15,37,42,50,46,50,25,34,1,29,43,10,33,31,20,32,21,17,40,50,23,40,26,3,11,50,50,38,50,50,44,47,48,50,24,27
353,27,9,28,1,18,8,51,10,38,42,6,15,7,11,51,46,13,16,1,51,43,32,1,29,17,41,39,51,50,51,24,40,1,31,37,19,44,33,25,30,22,20,36,48,23,34,26,5,12,51,51,34,51,51,45,49,47,51,14,21
354,45,22,29,7,31,27,51,1,10,30,9,20,1,1,51,41,18,40,7,36,35,10,1,46,28,48,14,51,49,51,32,47,12,44,17,1,34,22,43,21,14,39,22,51,22,22,37,1,13,51,51,18,51,51,42,50,33,51,38,14
355,44,20,32,10,30,26,51,1,13,29,8,18,1,1,51,41,14,40,7,37,34,17,1,46,27,48,11,51,49,51,28,47,9,45,14,1,35,20,43,19,12,39,20,51,20,20,36,1,16,51,51,20,51,51,42,50,31,51,38,33
356,44,21,29,1,31,27,50,1,11,30,11,19,1,1,50,41,18,39,1,50,35,1,1,45,19,47,15,50,48,50,33,46,11,40,17,1,34,21,43,26,15,38,21,50,21,21,36,1,14,50,50,1,50,50,42,49,32,50,37,28
357,42,1,35,15,32,8,50,15,44,27,15,15,1,1,50,46,15,27,8,50,38,15,8,41,8,39,23,50,49,50,23,45,1,33,37,1,35,15,25,43,1,8,27,50,1,27,34,15,8,50,50,26,50,50,47,48,40,50,27,14
358,42,1,35,16,32,9,50,16,44,27,1,16,1,1,50,46,16,27,1,50,38,16,9,41,9,39,23,50,49,50,23,45,9,33,37,1,35,16,25,43,1,9,27,50,1,27,34,16,9,50,50,26,50,50,47,48,40,50,27,15
359,42,1,35,17,32,9,50,17,44,27,1,9,1,1,50,46,17,27,1,50,38,17,9,41,9,39,23,50,49,50,23,45,9,33,37,1,35,17,25,43,1,9,27,50,1,27,34,17,9,50,50,26,50,50,47,48,40,50,27,16
360,32,16,23,1,11,18,47,28,38,37,1,12,1,26,52,49,12,17,25,52,45,29,1,18,1,43,46,52,48,52,27,1,1,15,44,14,33,36,40,42,39,31,34,51,18,35,24,1,1,52,52,21,52,52,41,50,30,52,1,22
361,34,18,23,1,20,8,51,22,40,28,7,11,2,16,51,48,21,6,15,51,42,26,3,8,27,45,44,51,47,51,19,32,3,13,41,5,46,36,30,39,37,29,31,50,8,35,13,17,12,51,51,33,51,51,43,49,38,51,24,25
362,20,1,27,1,20,1,48,1,37,32,1,10,1,22,52,50,24,13,1,46,43,25,1,13,9,32,45,52,49,52,28,39,10,13,40,22,42,32,29,41,38,31,32,52,13,32,13,13,19,52,52,30,52,52,43,51,47,52,10,25
363,42,15,41,1,27,25,50,9,43,38,15,19,15,9,50,44,9,23,1,50,23,38,9,34,9,47,27,50,49,50,15,46,1,37,27,1,40,30,19,1,1,1,19,36,30,32,34,1,26,50,50,9,50,50,33,48,45,50,19,50
364,44,15,43,3,28,22,51,10,33,34,3,17,10,38,51,40,23,17,3,46,24,21,1,34,10,48,37,51,50,51,26,46,1,30,36,13,39,27,41,15,3,3,29,51,17,31,42,3,3,51,51,24,51,51,32,49,45,51,13,17
365,43,1,1,1,33,1,43,1,1,1,1,1,38,33,38,50,1,1,1,49,1,1,1,1,38,48,1,53,52,53,1,38,1,33,1,38,43,1,33,43,1,1,33,53,1,1,1,1,1,53,53,1,53,53,43,51,1,53,1,1
366,40,2,10,6,26,29,51,27,11,27,2,11,31,36,51,48,11,9,11,47,42,11,6,11,11,46,39,51,49,51,11,38,1,2,34,32,45,11,41,11,43,2,36,51,11,11,29,6,11,51,51,11,51,51,44,50,33,51,11,35
367,38,1,28,1,30,33,50,21,23,22,1,1,1,1,50,49,1,31,1,50,46,1,1,40,25,44,34,50,47,50,1,26,1,39,32,1,45,1,42,37,36,41,1,50,1,1,27,1,1,50,50,1,50,50,43,48,35,50,29,24
368,40,1,1,1,33,1,51,1,30,1,1,1,1,1,51,47,1,1,1,51,42,1,1,37,1,46,36,51,50,51,1,35,1,1,1,1,45,1,41,44,38,30,1,49,1,1,1,1,1,51,51,1,51,51,43,48,34,51,30,39
369,39,23,1,1,1,1,50,1,34,23,1,37,23,43,50,49,23,1,1,50,35,1,1,1,23,43,33,50,47,50,1,1,1,1,23,1,36,23,46,40,1,31,45,50,1,23,1,1,1,50,50,1,50,50,40,48,38,50,31,42
370,44,6,21,14,26,9,52,1,33,28,17,40,20,36,52,50,10,11,1,42,35,14,1,21,18,38,34,52,48,52,11,41,1,25,32,11,43,29,37,46,19,8,39,51,21,29,21,6,14,52,52,29,52,52,46,49,27,52,5,45
371,43,1,32,1,37,15,51,1,26,31,1,21,18,39,51,49,1,27,1,51,35,20,11,16,22,42,33,51,48,51,24,34,1,19,30,1,46,28,41,44,10,14,40,50,22,28,16,11,11,51,51,24,51,51,44,47,36,51,9,38
372,32,26,33,11,4,13,49,16,42,34,10,8,1,21,49,45,19,15,3,49,43,27,7,12,20,30,39,49,40,49,22,47,6,23,44,24,49,35,9,25,36,29,37,49,14,41,18,2,5,49,49,17,49,49,38,48,46,49,31,28
373,30,24,28,2,10,6,50,13,45,39,17,4,1,22,50,47,20,3,9,50,46,33,16,8,18,26,42,50,36,50,23,44,15,27,43,21,37,35,19,25,34,31,38,50,7,40,11,5,12,50,50,32,50,50,41,49,48,50,14,29
374,18,21,35,14,3,11,51,15,42,29,9,7,4,26,51,51,16,8,1,51,47,19,13,23,10,36,44,51,40,51,25,50,4,31,43,28,30,34,33,24,39,32,37,48,12,37,17,2,6,41,51,22,51,51,45,49,46,51,27,20
375,46,1,1,13,1,20,52,1,27,27,1,25,1,40,13,50,27,20,27,52,45,27,1,42,1,42,27,52,48,52,1,13,1,20,27,13,25,13,27,27,19,39,40,51,20,27,20,13,1,52,52,27,52,52,47,49,44,52,1,27
376,45,15,14,4,4,11,51,1,41,32,11,31,24,32,51,48,15,11,15,51,42,32,27,4,15,24,44,51,47,51,15,22,1,4,32,24,27,29,22,32,39,4,40,50,4,32,4,1,15,51,51,32,51,51,46,49,15,51,29,43
377,47,1,1,1,19,1,49,1,42,33,1,27,22,39,36,51,1,1,1,53,27,33,27,39,1,36,42,53,50,53,1,27,19,1,46,1,33,36,22,41,1,22,44,52,1,44,1,1,19,53,53,27,53,53,47,1,22,53,27,22
378,32,15,32,1,15,1,51,32,45,15,1,1,1,1,51,47,15,32,32,42,15,15,1,15,32,46,15,51,50,51,1,15,15,15,44,1,32,1,39,15,1,15,39,51,1,43,15,1,1,51,51,15,51,51,41,49,48,51,15,15
379,13,13,13,1,13,1,51,13,44,27,1,1,13,1,51,47,27,13,13,45,27,13,1,27,13,48,27,51,50,51,1,13,13,27,43,1,40,1,38,27,1,27,38,51,1,42,27,1,13,51,51,27,51,51,41,46,49,51,27,13
380,18,18,18,1,18,1,51,37,45,18,1,1,1,1,51,48,18,37,1,44,18,18,1,18,18,47,18,51,50,51,1,18,18,1,42,1,37,1,40,18,1,1,40,51,1,43,18,1,1,51,51,18,51,51,18,49,46,51,18,18
381,40,6,42,19,1,31,51,29,38,7,2,7,20,25,51,46,7,7,5,32,47,35,22,7,28,25,37,51,50,51,7,49,3,44,7,4,36,7,41,34,39,45,25,51,23,7,30,21,7,51,51,7,51,51,33,43,48,51,7,23
382,40,2,46,23,1,22,51,31,37,2,33,2,14,18,51,45,2,2,15,34,47,42,27,2,38,18,35,51,50,51,2,49,24,39,2,21,29,2,43,32,36,44,18,51,16,2,30,28,25,51,51,2,51,51,26,41,48,51,2,17
383,40,9,45,23,3,25,48,4,41,9,1,9,21,28,52,50,9,9,8,36,42,24,22,9,6,28,38,52,51,52,34,39,1,46,9,7,31,9,43,33,35,44,28,52,26,9,32,27,9,52,52,9,52,52,37,47,49,52,9,5
384,5,33,35,2,5,29,5,30,46,39,5,5,1,41,34,51,5,5,2,38,47,5,5,32,5,49,5,54,53,54,31,5,5,36,45,28,44,5,40,5,37,5,42,52,5,42,5,2,5,54,54,5,54,54,5,50,48,54,5,5
385,20,6,35,7,17,4,20,12,47,38,20,14,1,39,37,51,13,9,1,44,48,20,8,14,16,46,20,54,53,54,17,20,20,36,43,3,45,20,42,20,19,20,41,52,10,40,10,4,20,54,54,20,54,54,20,50,49,54,20,20
386,5,32,34,5,5,27,5,30,48,44,5,5,5,41,38,49,5,3,1,35,47,5,5,29,5,51,5,53,52,53,37,5,1,33,45,28,53,5,42,5,36,5,39,50,5,43,5,3,5,53,53,5,53,53,5,40,46,53,31,5
387,27,1,13,9,23,19,53,10,41,35,12,4,8,16,53,50,25,17,6,38,48,32,15,19,5,36,47,53,52,53,24,26,2,30,44,6,46,37,28,45,11,43,39,51,19,40,22,14,2,34,53,29,53,53,42,49,33,53,18,31
388,27,2,24,11,21,14,50,9,44,32,10,23,1,12,50,48,8,7,3,50,46,30,13,22,18,42,39,50,47,50,4,26,16,25,38,6,43,33,29,40,28,35,37,50,14,33,20,5,17,50,50,31,50,50,41,49,45,50,19,36
389,29,7,21,4,26,14,51,24,45,33,3,18,6,12,51,49,5,14,10,34,44,32,18,14,20,35,43,51,50,51,23,9,1,25,40,1,46,37,30,38,27,36,41,51,14,39,22,8,13,51,51,31,51,51,42,48,47,51,11,28
390,40,12,28,1,20,15,50,13,43,34,7,24,36,8,50,47,11,9,2,50,42,30,6,16,23,44,37,50,49,50,18,39,3,29,38,4,41,32,14,26,22,19,27,50,21,32,25,5,10,50,50,31,50,50,45,48,46,50,17,35
391,31,17,27,3,23,13,51,9,43,46,10,12,28,6,51,45,15,8,1,39,44,38,5,19,14,48,35,51,50,51,21,33,7,29,41,2,40,36,20,25,24,26,34,51,16,37,22,4,11,51,51,32,51,51,42,49,47,51,18,30
392,41,17,30,1,21,22,49,10,26,43,6,13,36,9,49,49,14,8,5,37,39,25,2,32,16,45,35,49,48,49,28,44,4,31,40,11,49,33,18,12,23,19,20,49,24,33,29,2,7,49,49,38,49,49,42,47,46,49,15,27
393,1,33,29,1,1,33,1,1,47,1,1,1,1,53,38,51,1,1,1,44,38,1,1,38,29,48,1,53,50,53,1,1,33,29,38,33,1,1,49,1,33,38,46,52,1,38,1,1,1,53,53,1,53,53,1,45,29,53,1,1
394,12,1,25,2,17,20,50,18,46,34,10,13,26,11,50,48,9,16,5,50,45,31,6,22,15,40,44,50,49,50,24,27,8,19,41,14,42,37,30,29,28,35,37,50,20,37,4,3,7,50,50,32,50,50,36,47,43,50,23,33
395,24,9,26,1,21,16,49,14,45,33,20,1,19,9,49,46,12,13,1,49,43,32,1,16,15,42,39,49,48,49,9,31,1,28,41,29,49,36,30,35,23,27,38,49,16,37,1,1,1,49,49,25,49,49,40,47,44,49,22,34
396,42,22,47,26,30,33,51,13,34,43,3,11,3,19,51,44,29,32,12,38,39,35,6,37,15,46,17,51,50,51,7,41,5,40,27,9,36,19,28,25,14,24,1,51,23,19,31,1,8,51,51,17,51,51,45,49,48,51,15,10
397,47,22,48,25,28,34,52,10,31,44,21,8,2,16,20,40,27,30,9,35,38,46,3,43,14,45,12,52,51,52,32,39,7,42,33,5,37,17,29,26,13,24,6,52,23,18,36,1,4,52,52,15,52,52,41,50,49,52,19,11
398,48,28,46,9,20,15,52,20,34,45,1,19,8,33,38,43,20,26,1,35,31,11,5,40,17,47,20,52,51,52,31,44,1,41,37,13,42,16,29,24,25,11,10,52,18,30,39,1,5,52,52,14,52,52,36,50,49,52,26,5
399,41,1,12,1,33,16,34,1,39,19,1,1,12,45,49,51,27,14,1,53,37,19,19,16,1,50,34,53,52,53,1,30,1,14,19,1,30,19,46,42,30,40,47,53,16,19,36,1,19,44,53,19,53,53,42,48,38,53,29,27
400,29,1,42,29,1,34,50,1,1,1,1,1,1,1,50,45,1,33,1,50,43,1,1,37,1,47,39,50,49,50,1,46,1,38,1,31,40,1,32,36,1,40,1,50,1,1,1,1,1,50,50,1,50,50,1,44,48,50,1,34
401,1,1,1,1,1,1,1,1,1,1,1,1,1,52,46,50,1,1,1,52,1,1,1,1,1,49,1,52,51,52,1,1,1,1,1,1,1,1,46,1,1,1,46,52,1,1,1,1,1,1,52,1,52,52,1,1,1,52,1,1
402,44,15,38,8,28,12,50,11,35,39,9,13,1,4,50,41,17,15,2,50,42,34,5,33,19,45,37,50,49,50,21,47,14,40,6,3,31,29,24,18,20,27,26,50,23,29,32,10,6,50,50,36,50,50,43,48,46,50,25,22
403,46,25,44,4,28,24,51,7,43,41,14,11,3,13,51,32,10,12,1,40,34,37,5,33,16,45,30,51,49,51,17,47,15,36,8,2,39,27,20,22,23,19,31,51,29,35,38,6,9,51,51,18,51,51,42,50,48,51,26,21
404,44,5,41,15,8,29,50,9,36,39,21,16,3,22,50,40,6,13,9,50,42,25,2,28,18,45,38,50,48,50,11,46,1,30,20,14,32,33,23,12,19,24,33,50,26,33,37,7,4,50,50,31,50,50,43,49,47,50,17,27
405,24,1,1,22,23,11,50,1,32,29,19,20,24,27,50,49,1,11,1,50,42,28,24,11,1,35,45,50,48,50,1,30,18,11,41,1,46,38,34,43,21,36,31,50,11,38,11,11,1,50,50,37,50,50,44,47,40,50,1,33
406,26,1,25,2,11,4,41,18,47,35,10,13,22,27,51,49,19,4,13,51,36,34,3,4,21,42,43,51,48,51,20,11,24,17,46,23,39,38,32,37,28,30,44,51,4,44,16,8,9,51,51,29,51,51,40,50,33,51,15,31
407,20,7,31,2,20,13,50,18,40,38,6,2,28,11,50,46,9,16,1,50,44,34,8,30,12,47,39,50,49,50,26,35,10,15,41,25,42,36,17,24,29,19,33,50,23,37,22,2,2,50,50,32,50,50,43,45,48,50,14,27
408,48,20,47,23,28,36,52,11,18,44,3,8,5,22,24,45,28,30,1,42,39,37,4,38,12,46,13,52,50,52,34,43,33,41,32,7,35,15,26,25,13,19,9,52,21,17,40,1,6,52,52,15,52,52,27,51,49,52,30,9
409,47,15,48,27,29,34,52,9,14,44,22,8,2,13,20,43,25,30,6,35,38,45,3,42,16,46,11,52,51,52,32,41,26,40,33,4,36,17,28,24,12,23,5,52,21,19,39,1,7,52,52,17,52,52,37,50,49,52,31,10
410,47,18,43,24,27,35,51,11,26,45,1,21,1,23,51,42,25,27,1,38,37,16,7,39,14,46,10,51,50,51,1,41,9,40,31,12,36,18,34,27,17,33,1,51,14,22,27,1,7,51,51,18,51,51,44,48,49,51,32,13
411,33,13,26,5,18,15,52,5,32,44,1,16,1,10,52,45,9,19,5,43,47,21,8,27,14,42,40,52,50,52,28,31,22,34,39,12,38,29,30,35,20,11,36,49,23,37,25,1,4,52,52,41,52,52,48,51,46,52,24,17
412,33,17,30,21,9,6,49,20,40,34,4,18,8,23,49,49,7,2,22,49,44,42,5,13,24,39,41,49,47,49,15,45,19,27,43,14,25,29,28,26,31,32,35,49,10,37,12,1,3,49,49,36,49,49,38,48,46,49,11,16
413,27,15,34,1,21,9,51,7,48,37,1,10,1,12,51,45,17,25,1,51,42,16,1,31,14,44,36,51,49,51,18,39,7,35,46,24,29,32,23,19,26,30,40,42,13,41,22,1,11,51,51,33,51,51,38,50,47,51,20,28
414,29,13,31,1,14,10,50,22,40,32,7,5,2,20,50,46,15,12,9,50,47,33,6,18,19,37,44,50,48,50,23,45,21,25,42,8,39,34,27,26,41,30,36,50,11,35,16,4,3,50,50,28,50,50,38,49,43,50,24,17
415,25,17,29,10,12,13,50,15,41,33,21,11,2,19,50,48,18,9,8,50,45,34,3,15,20,39,43,50,49,50,22,44,27,24,42,7,38,31,23,26,40,30,36,50,14,35,4,1,5,50,50,32,50,50,37,47,46,50,6,28
416,27,8,30,9,6,16,50,23,39,40,1,4,4,28,50,46,12,20,25,50,45,34,7,18,3,41,43,50,48,50,19,47,10,15,38,13,37,35,29,26,42,31,33,50,16,35,14,2,11,50,50,22,50,50,32,49,44,50,21,24
417,46,21,40,9,23,32,50,15,42,44,13,16,14,25,50,27,1,10,1,50,31,24,1,33,22,47,12,50,49,50,1,41,18,37,43,20,36,38,28,1,25,1,1,50,34,38,30,1,10,50,50,17,50,50,29,48,45,50,19,35
418,45,24,38,7,13,27,51,16,43,42,15,11,12,20,51,22,4,8,16,46,32,28,1,33,26,47,5,51,50,51,23,41,14,31,44,19,36,39,25,6,20,1,9,51,29,39,30,1,10,51,51,34,51,51,37,49,48,51,18,35
419,40,25,22,1,27,1,49,1,36,30,1,1,1,1,49,46,41,41,1,49,34,1,1,1,24,48,35,49,45,49,37,38,1,22,33,1,49,30,43,1,1,1,26,49,1,30,1,1,1,49,49,1,49,49,28,47,29,49,44,39
420,31,1,1,1,30,1,47,1,32,32,24,29,1,28,51,46,1,1,23,51,32,32,1,1,1,45,44,51,50,51,1,1,24,1,40,1,1,32,24,41,24,32,32,51,1,32,1,1,1,51,51,1,51,51,42,49,42,51,1,47
421,1,1,1,1,1,1,1,1,1,1,1,1,1,52,42,50,1,1,1,48,1,1,1,1,1,49,1,52,47,52,1,1,1,1,1,42,1,1,42,1,1,1,42,52,1,1,1,1,1,52,52,1,52,52,1,51,1,52,1,42
422,35,1,34,35,29,1,35,1,51,29,1,17,1,16,52,32,1,1,1,24,41,27,19,41,25,31,28,52,46,52,43,35,1,47,19,1,1,19,48,35,26,50,19,52,1,19,1,1,1,52,52,33,52,52,35,49,45,52,44,18
423,29,22,23,2,10,11,49,7,44,38,5,9,1,20,49,49,12,8,41,49,40,34,3,19,13,42,35,49,48,49,21,45,14,28,39,17,49,33,24,15,31,32,27,43,16,36,18,4,6,49,49,30,49,49,37,47,46,49,26,25
424,39,14,46,7,18,25,50,11,41,22,2,10,4,17,50,50,23,8,6,35,43,30,1,32,19,45,34,50,49,50,12,47,26,38,31,15,42,36,20,16,29,28,24,50,27,37,40,2,5,50,50,13,50,50,33,44,48,50,21,9
425,45,24,38,1,20,26,50,12,44,42,3,7,8,23,50,50,14,9,1,32,36,29,3,30,17,43,33,50,49,50,11,46,15,41,37,13,34,25,22,10,31,28,19,50,27,40,35,3,3,50,50,21,50,50,39,48,47,50,18,16
426,48,30,26,4,3,16,51,29,45,34,11,9,27,6,51,47,12,10,1,35,25,36,7,21,28,42,41,51,50,51,31,33,14,22,43,1,37,32,19,15,20,13,38,51,17,40,18,5,8,51,51,39,51,51,46,44,49,51,24,23
427,46,25,29,9,6,4,51,23,44,33,8,12,31,14,51,47,11,3,1,34,42,38,7,18,22,43,40,51,50,51,30,39,16,26,41,2,32,27,19,17,24,20,35,51,5,37,13,10,15,51,51,36,51,51,45,49,48,51,28,21
428,36,7,25,5,17,23,50,9,49,26,11,13,1,32,50,47,14,15,1,29,19,24,1,35,18,28,40,50,31,50,12,27,8,44,37,10,50,16,45,33,34,48,38,50,22,38,21,1,6,50,50,41,50,50,42,46,30,50,43,20
429,30,17,25,3,9,10,50,20,41,27,15,6,3,12,50,48,13,2,3,50,46,31,16,14,17,27,44,50,49,50,23,35,19,24,43,22,45,36,26,39,29,33,38,50,10,36,8,1,6,50,50,34,50,50,42,47,40,50,21,32
430,27,6,23,11,7,8,50,16,36,37,1,24,5,18,50,48,26,8,25,50,33,29,2,21,13,39,47,50,42,50,19,28,3,3,43,17,44,34,30,46,35,19,41,50,8,40,21,14,12,50,50,32,50,50,45,49,38,50,15,31
431,45,1,1,1,18,1,47,1,41,18,1,22,1,28,51,50,23,14,1,51,33,14,1,18,1,35,44,51,49,51,23,23,1,26,43,1,37,38,34,42,30,27,38,51,18,38,14,1,14,51,51,36,51,51,46,48,32,51,29,31
432,44,16,23,7,29,1,47,1,35,19,1,33,26,40,51,50,18,1,21,51,28,19,7,13,24,45,37,51,48,51,7,22,16,1,34,7,39,29,42,38,27,15,41,51,1,29,13,7,7,51,51,29,51,51,43,49,36,51,24,46
433,43,2,23,1,28,18,51,16,25,31,4,34,7,36,51,49,10,15,5,51,37,10,8,18,10,39,35,51,47,51,10,41,6,17,33,3,42,29,38,45,32,27,40,50,18,29,18,8,22,51,51,24,51,51,46,48,26,51,10,44
434,41,1,12,1,28,12,51,1,36,32,1,1,23,29,51,50,22,12,1,47,38,1,12,12,21,46,37,51,49,51,12,41,1,24,35,1,45,32,31,39,27,26,44,51,12,32,12,12,1,51,51,30,51,51,39,48,43,51,25,1
435,36,21,24,1,14,9,50,19,47,25,1,18,11,32,50,45,6,13,1,50,43,10,1,37,23,44,22,50,48,50,28,26,1,46,34,11,50,19,42,28,28,41,28,38,14,35,14,6,6,50,50,27,50,50,39,49,33,50,40,17
436,36,21,24,1,14,9,50,19,48,25,1,17,10,32,50,46,6,13,1,50,44,10,1,37,23,45,22,50,49,50,29,26,1,47,34,10,50,19,43,29,27,41,29,38,14,35,14,6,6,50,50,27,50,50,39,42,33,50,40,18
437,19,19,19,1,1,1,52,19,41,19,1,1,19,41,19,48,1,19,1,52,19,1,1,47,45,49,1,52,51,52,1,19,1,19,41,19,19,17,19,19,17,1,19,45,19,41,19,1,1,52,52,19,52,52,19,50,1,52,19,19
438,28,7,16,1,26,8,51,6,42,31,11,30,1,1,51,49,19,22,1,34,43,36,13,27,10,35,44,51,50,51,14,28,12,17,41,1,45,32,24,46,9,25,33,51,15,40,21,18,22,51,51,39,51,51,48,47,38,51,20,37
439,37,4,12,1,27,12,50,9,33,38,21,35,5,19,50,49,8,18,1,50,34,28,15,20,10,40,39,50,48,50,11,42,25,23,32,1,46,29,24,45,6,22,36,50,12,29,17,7,26,50,50,29,50,50,47,44,41,50,16,43
440,39,1,15,1,35,15,49,10,30,43,1,36,7,33,49,47,21,34,1,49,32,24,20,8,13,45,26,49,48,49,14,38,6,18,31,1,49,27,37,42,9,22,40,49,15,27,19,11,11,49,49,27,49,49,46,44,25,49,23,41
441,38,15,30,3,22,19,51,10,43,46,8,12,2,9,51,45,13,11,4,31,41,37,1,17,14,47,40,51,50,51,24,34,20,29,39,6,44,33,21,27,28,18,36,51,23,35,25,7,5,51,51,32,51,51,42,49,48,51,16,26
442,34,16,29,6,19,18,51,15,42,46,11,5,1,13,51,39,12,8,4,51,40,41,9,25,14,44,38,51,50,51,27,45,22,26,43,7,35,33,10,21,28,23,31,47,24,36,20,2,3,51,51,30,51,51,37,48,49,51,17,32
443,46,1,38,16,29,33,50,1,39,34,1,10,1,1,50,47,16,14,1,50,39,19,1,43,21,45,29,50,49,50,21,44,1,36,34,11,16,24,31,15,11,37,24,50,21,24,28,11,1,50,50,24,50,50,42,48,39,50,32,20
444,1,1,22,1,1,1,48,1,34,24,1,1,1,46,52,43,1,32,1,52,38,24,1,19,19,49,38,52,50,52,1,35,1,36,27,46,1,27,44,41,24,33,45,52,19,27,37,1,1,1,52,27,52,52,42,51,40,52,31,23
445,18,1,29,20,9,1,51,1,42,28,1,20,16,34,51,47,12,14,1,51,30,24,1,25,10,46,35,51,50,51,11,40,1,36,42,15,27,32,41,33,16,26,45,51,19,38,37,20,1,31,51,38,51,51,49,48,44,51,13,23
446,1,1,1,1,1,1,1,1,1,1,1,1,1,46,46,44,1,1,1,54,1,1,1,1,1,51,1,54,53,54,1,1,1,1,1,46,1,1,46,1,1,1,46,52,1,1,42,1,1,1,54,1,54,54,1,1,44,54,1,42
447,34,23,36,6,18,20,51,16,38,30,3,10,4,14,51,45,11,9,1,44,43,32,13,27,22,42,33,51,49,51,17,46,12,28,39,2,37,30,21,29,19,15,35,51,24,41,25,5,8,51,51,40,51,51,47,50,48,51,26,7
448,33,27,45,4,16,18,50,13,42,35,17,5,1,15,50,50,12,7,14,43,40,37,6,30,21,44,29,50,49,50,20,47,10,28,36,3,34,31,8,26,22,11,32,50,24,41,23,2,9,50,50,39,50,50,46,38,48,50,25,18
449,23,27,22,8,18,17,45,26,40,43,1,10,4,25,52,46,11,6,1,52,41,29,21,23,12,48,44,52,51,52,30,34,5,20,35,13,38,33,9,32,28,14,39,50,16,37,19,1,7,52,52,36,52,52,49,42,47,52,31,15
450,25,10,39,1,20,28,50,15,25,33,1,6,12,13,50,44,16,11,1,41,46,25,1,22,18,43,42,50,48,50,23,47,16,39,36,31,50,35,18,14,34,21,37,50,29,32,29,1,6,50,50,6,50,50,37,49,45,50,6,23
451,44,18,46,16,11,22,50,19,40,20,14,11,10,14,50,50,1,6,13,27,42,39,2,2,26,38,33,50,49,50,30,47,7,41,34,16,5,29,25,21,28,31,32,50,22,36,22,7,9,50,50,2,50,50,43,45,48,50,35,37
452,48,13,43,5,18,25,51,13,27,40,7,8,2,8,51,44,13,20,1,21,42,24,5,13,13,40,38,51,49,51,39,46,2,36,33,8,37,25,22,12,35,18,27,51,27,33,27,11,2,51,51,27,51,51,45,50,47,51,22,27
453,45,30,15,6,5,1,51,24,46,36,10,25,14,31,51,48,3,1,22,51,37,29,11,19,12,34,41,51,49,51,32,20,13,26,43,18,38,28,17,23,33,16,40,47,4,39,7,9,8,51,51,35,51,51,42,50,44,51,27,21
454,38,14,10,1,5,8,50,18,46,34,4,20,13,26,50,48,15,7,21,50,40,24,17,6,25,23,39,50,47,50,28,19,11,22,45,16,43,29,41,30,35,42,32,50,9,36,3,1,12,50,50,27,50,50,44,49,31,50,37,33
