554,44,35,12,67,14,31,87,1,20,47,59,73,41,71,81,51,22,88,96,82,77,96,7,25,58,53,10,85,49,45,17,63,14,18,1,39,96,38,91,33,53,13,1,96,69,36,24,72,29,62,96,83,96,96,96,1,96,48,96,64,93,18,40,6,16,96,67,42,96,86,25,75,59,52,76,37,1,50,80,46,92,42,21,30,56,79,31,9,65,96,33,61,7,11,90,84,69,56,23,96,74,27,95,55,78,94,66,96,28,88
555,42,46,8,34,5,22,63,1,20,72,62,56,44,58,71,68,36,84,97,77,89,97,10,32,51,21,15,80,19,41,13,79,31,12,29,37,94,85,59,38,53,6,1,97,70,24,33,39,43,65,97,81,97,97,97,1,97,97,57,50,91,30,18,9,60,97,73,25,97,88,28,67,64,83,76,47,6,61,75,35,93,52,74,22,78,90,27,11,49,40,26,45,1,16,82,92,69,66,17,97,97,14,96,86,48,95,55,97,54,87
556,35,45,11,31,7,27,59,1,12,65,79,46,40,57,60,63,34,89,99,80,90,42,6,38,51,25,13,75,19,47,16,84,44,14,24,30,96,64,82,37,53,4,1,99,87,23,33,39,36,86,99,76,99,99,99,1,99,66,68,67,88,32,18,9,48,99,50,26,99,83,21,71,85,81,73,49,8,54,91,43,94,56,72,27,62,93,22,10,58,52,20,69,5,17,78,92,74,70,29,99,99,15,98,77,61,97,55,99,41,95
557,66,28,10,44,1,30,72,1,20,60,70,33,61,37,75,52,13,82,97,76,94,97,15,58,26,36,12,83,31,63,17,92,19,25,1,43,93,48,50,9,34,1,1,97,80,27,23,46,11,77,97,73,97,97,97,1,97,49,97,79,62,18,32,1,45,97,39,42,97,90,56,38,77,81,67,87,13,91,84,54,86,89,55,29,71,85,40,16,41,56,35,51,1,22,74,68,69,65,20,97,97,24,96,64,47,95,53,97,58,88
558,40,61,7,78,10,52,81,1,13,17,37,71,46,69,86,87,34,33,95,26,82,95,12,67,39,41,10,75,54,43,17,30,68,22,1,49,92,59,53,63,14,7,1,95,83,21,70,72,50,76,95,44,95,95,95,1,95,73,95,95,84,48,66,15,60,95,34,38,95,17,55,36,76,62,26,15,9,65,85,42,88,23,58,56,51,89,74,31,29,95,64,57,1,17,45,80,26,25,6,95,95,47,94,32,91,93,79,95,24,90
559,44,66,7,85,15,59,81,1,10,40,37,67,48,70,86,90,20,83,95,68,77,95,11,56,30,29,9,71,54,72,22,34,65,16,1,60,95,53,55,62,14,7,1,95,79,19,45,95,63,75,95,47,95,95,95,1,95,84,95,95,88,52,58,11,69,95,26,33,95,24,50,32,73,46,42,13,21,64,87,35,91,23,1,61,51,82,78,36,31,39,57,43,1,25,48,74,41,28,17,95,80,38,94,27,93,92,76,95,18,89
560,74,17,14,50,13,39,80,1,15,82,67,69,63,44,78,61,47,86,95,85,83,95,1,15,31,60,1,65,44,40,20,73,66,20,1,29,95,62,55,26,1,26,1,95,74,22,51,59,17,72,95,84,95,95,95,1,95,95,95,41,56,1,43,1,22,95,34,31,95,76,1,26,70,58,79,64,1,91,88,36,89,92,44,31,77,90,34,29,36,52,49,52,1,17,87,48,70,42,22,95,95,38,94,68,54,93,57,95,22,80
561,1,66,1,91,76,1,61,58,1,83,1,48,1,1,69,87,1,80,97,1,1,1,1,48,1,54,1,48,1,1,59,1,76,1,1,1,93,90,81,56,1,1,56,97,1,1,68,75,63,1,48,78,97,97,97,1,97,92,97,1,94,48,1,48,64,97,54,1,97,82,72,1,1,1,83,62,1,1,1,66,79,73,1,1,74,88,65,1,1,97,97,1,1,1,86,1,1,1,1,97,97,1,96,69,89,83,69,97,59,95
562,1,66,1,92,73,1,56,59,1,81,1,46,1,1,77,90,1,78,96,1,1,1,46,46,1,50,1,46,1,1,53,96,74,1,1,1,88,86,79,57,89,1,58,96,1,1,61,72,64,1,1,76,96,96,96,1,96,93,96,1,91,1,1,55,64,96,50,1,96,80,60,1,1,1,81,69,52,1,1,62,75,70,1,1,71,85,62,1,1,96,96,1,1,1,84,1,1,1,1,96,96,1,95,67,87,81,67,96,53,94
563,1,66,1,92,78,1,64,1,1,87,1,52,1,1,69,84,1,83,97,1,1,1,1,52,1,57,1,52,1,1,62,1,79,1,1,1,94,86,82,52,1,1,1,97,1,1,68,76,65,1,1,80,97,97,97,1,97,77,97,1,95,52,1,1,60,97,57,1,97,57,73,1,1,1,87,60,1,1,1,69,81,74,1,1,75,91,66,1,1,97,97,1,1,1,90,1,1,1,1,97,97,1,96,69,85,87,69,97,62,93
564,48,29,12,41,14,34,43,1,7,62,71,76,45,32,80,70,26,95,100,74,92,100,1,30,73,34,10,78,37,26,24,78,21,20,5,19,98,75,82,53,53,15,1,100,88,21,48,82,57,87,59,82,100,100,100,1,81,61,100,89,47,16,33,10,12,100,59,39,100,52,5,72,86,45,69,66,34,42,92,44,96,65,68,25,77,94,16,9,55,51,37,66,7,23,82,30,56,18,39,100,91,28,99,48,64,97,63,100,58,89
565,48,13,17,36,6,10,48,1,27,69,59,88,34,43,77,81,30,87,99,78,71,99,4,27,59,73,1,92,46,46,41,66,23,7,7,19,98,80,95,39,45,13,4,99,69,19,31,94,42,66,74,72,99,99,99,1,55,76,99,68,54,19,48,25,23,99,58,33,99,59,15,93,59,59,78,36,53,10,85,38,89,48,48,10,81,84,26,16,65,44,99,55,7,29,91,32,34,17,64,99,90,19,96,83,85,97,55,99,39,75
566,39,21,17,53,16,44,49,1,1,65,73,75,45,30,65,79,18,68,99,88,88,99,14,36,65,71,10,77,30,47,10,72,30,21,1,18,98,70,76,28,59,21,1,99,85,8,10,87,52,84,55,80,99,99,99,1,92,59,99,86,59,1,30,1,28,99,47,43,99,55,21,95,83,49,59,36,21,45,91,30,96,39,42,21,78,88,27,8,80,59,99,69,10,18,82,36,57,39,51,99,94,30,14,64,58,97,74,99,54,93
567,37,36,17,54,10,39,50,1,24,58,60,49,23,56,73,72,18,70,95,78,88,95,8,25,65,53,6,68,44,61,16,63,19,15,32,33,92,76,90,51,62,1,1,95,86,26,27,95,43,83,95,77,95,95,95,1,95,74,95,95,84,29,46,9,22,95,48,31,95,57,13,80,81,35,64,20,12,41,91,52,82,30,59,38,66,89,45,14,75,34,47,71,5,11,79,87,42,40,28,95,95,21,94,55,69,93,67,95,7,85
568,40,18,24,45,8,26,56,2,19,69,55,66,32,49,59,68,12,82,97,83,90,25,4,14,62,57,7,74,44,58,28,75,13,10,70,22,96,80,73,47,50,5,3,97,89,37,33,79,52,88,97,84,97,97,97,1,97,77,97,97,53,15,43,16,34,97,51,30,97,61,9,81,87,41,72,20,21,35,93,39,91,48,46,26,64,71,38,17,76,63,23,78,6,11,86,85,67,42,31,97,97,29,95,65,54,94,60,97,36,92
569,24,17,23,36,1,48,27,1,41,62,51,73,18,27,46,82,18,85,95,77,90,95,15,37,68,53,12,74,27,35,16,75,13,34,1,45,94,69,84,39,60,1,1,95,89,42,24,78,49,88,95,79,95,95,95,1,95,61,95,95,27,1,33,1,47,95,38,43,95,67,1,86,87,54,76,44,57,59,91,14,81,71,18,27,70,92,26,1,64,95,50,66,18,18,80,58,72,52,63,95,95,27,1,65,55,93,40,95,56,83
570,1,79,1,1,1,1,1,1,1,1,1,89,1,1,1,91,1,1,95,1,1,95,1,95,1,1,1,1,1,1,1,79,1,1,1,1,93,87,86,1,1,1,1,95,1,1,1,95,1,79,95,1,95,95,95,1,84,1,95,1,1,1,1,1,1,95,79,84,95,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,95,1,1,1,79,1,1,1,1,95,95,1,94,1,87,89,1,95,1,1
571,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,92,1,1,95,1,1,95,1,95,1,1,1,1,1,1,1,82,1,1,1,1,94,88,89,1,1,1,1,95,1,1,1,82,1,82,95,1,95,95,95,1,95,1,95,1,1,1,1,1,1,95,1,1,95,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,95,1,1,1,82,1,1,1,1,95,95,1,93,1,86,90,1,95,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,97,1,1,86,1,97,1,1,1,1,1,1,1,86,1,1,1,1,96,91,1,1,1,1,1,97,1,1,1,93,1,86,97,1,97,97,97,1,97,1,94,1,1,1,1,1,1,97,1,1,97,1,95,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,1,97,1,1,1,86,85,1,1,1,97,97,1,1,1,1,1,1,97,1,1
573,61,15,20,29,6,31,87,1,21,94,54,80,26,49,29,89,45,96,100,68,65,33,12,8,58,84,13,79,44,19,17,59,5,35,1,25,99,88,95,43,54,18,1,100,61,27,72,70,48,60,53,75,100,100,100,1,100,81,100,66,46,16,74,9,22,100,71,38,100,90,6,77,54,41,97,42,37,36,67,10,85,34,73,28,69,83,11,54,64,82,23,52,13,24,98,39,61,47,50,100,93,40,91,76,51,92,32,100,78,86
574,56,20,38,34,1,34,71,1,15,95,45,86,32,69,33,84,68,96,100,62,59,25,10,7,53,91,16,85,66,18,19,54,8,29,1,31,99,44,88,47,50,14,1,100,56,28,73,76,70,55,77,49,100,100,100,6,100,87,100,60,67,21,75,12,11,100,78,24,100,83,1,80,51,22,97,41,72,30,63,9,92,26,74,27,79,64,17,51,61,93,23,48,13,37,98,39,56,42,40,100,89,43,94,81,46,90,36,100,82,65
575,69,14,16,28,1,28,59,1,20,83,61,82,25,48,26,81,49,94,100,73,68,40,1,1,61,78,1,76,50,30,35,61,15,34,1,23,99,96,98,45,61,36,1,100,69,23,53,100,37,67,38,88,100,100,100,1,100,75,97,72,84,1,55,1,19,100,79,43,100,86,1,85,61,58,87,21,22,39,74,17,90,42,54,27,57,93,18,44,60,80,32,52,1,31,88,51,69,61,47,100,91,33,1,77,46,92,41,100,56,95
576,72,20,16,33,17,31,41,1,18,83,59,61,25,39,36,94,29,87,98,79,77,98,1,13,72,81,10,60,35,40,64,67,23,65,1,20,98,91,45,56,63,1,1,98,72,20,42,52,58,68,98,46,98,98,98,1,98,89,85,71,38,15,48,18,12,98,82,34,98,84,11,53,68,75,86,14,1,66,78,28,90,27,43,31,57,97,37,54,76,23,49,26,1,1,88,47,70,44,55,98,96,30,93,80,62,95,51,98,50,92
577,31,28,22,86,11,64,81,1,16,62,24,53,41,79,92,87,10,63,98,82,74,33,5,19,52,48,6,90,45,73,13,35,36,9,25,40,94,70,75,38,30,7,1,98,72,21,23,98,42,65,37,68,98,98,98,1,98,91,98,98,93,26,50,12,76,98,77,61,98,44,15,39,59,67,46,20,27,56,85,54,95,47,32,49,60,83,84,29,58,17,66,55,4,14,71,80,57,43,18,98,78,34,97,69,89,96,51,98,8,88
578,50,22,13,59,7,56,61,1,16,85,66,46,27,68,65,81,30,86,96,87,82,96,9,25,52,84,10,41,53,45,34,75,17,38,1,28,95,79,74,24,58,14,1,96,80,29,33,35,12,78,96,72,96,96,96,1,96,63,96,96,67,11,49,8,18,96,48,40,96,70,1,71,77,60,91,21,44,64,83,23,90,26,36,54,37,88,20,32,73,42,55,15,1,19,92,51,76,47,43,96,96,39,94,57,62,93,69,96,31,89
579,74,75,15,62,7,65,61,1,36,50,35,87,82,72,89,60,16,46,95,54,86,83,8,24,70,67,6,73,64,58,11,39,32,29,1,66,95,81,71,37,33,14,1,95,91,63,28,25,26,85,95,45,95,95,95,1,95,95,95,95,77,21,56,9,22,95,40,44,95,38,23,55,84,52,42,17,20,53,88,31,79,10,49,43,40,92,51,13,57,18,68,78,1,12,48,59,47,34,30,95,95,27,94,80,76,93,69,95,19,90
580,64,81,19,62,4,44,59,15,27,68,40,88,23,61,89,83,17,70,97,77,87,97,5,14,63,51,3,78,53,50,6,65,32,22,13,46,93,71,57,35,33,6,42,97,91,54,30,24,20,86,97,66,97,97,97,1,97,79,97,75,76,12,49,10,52,97,39,45,97,56,15,41,85,47,67,34,31,55,90,21,73,26,37,38,36,92,60,8,43,25,58,80,1,9,69,74,72,29,18,97,97,28,96,84,82,95,48,97,11,94
581,82,80,1,63,8,51,53,1,28,55,24,88,43,71,86,81,22,61,95,62,87,95,11,22,50,72,18,70,69,57,12,33,35,40,1,67,91,60,66,35,17,16,1,95,92,49,15,30,19,84,95,37,95,95,95,1,95,95,95,85,77,14,68,1,10,95,46,47,95,48,19,54,83,58,31,26,52,64,90,32,76,44,41,29,34,73,59,8,56,95,74,79,1,25,39,75,42,45,13,95,95,27,94,38,78,93,65,95,21,89
582,31,25,16,53,10,42,50,1,27,51,60,49,23,55,69,63,18,88,97,90,84,97,4,15,58,68,6,65,44,59,26,76,20,13,7,22,95,72,77,48,56,9,1,97,81,17,30,57,32,80,54,86,97,97,97,1,97,83,97,79,71,14,45,19,29,97,66,36,97,82,11,67,75,39,85,24,38,40,87,46,93,33,28,37,47,78,43,21,74,97,41,70,5,12,91,89,73,52,35,97,97,34,96,64,61,94,62,97,8,92
583,37,21,31,52,10,29,46,1,28,63,55,64,32,54,65,83,26,84,97,88,85,97,3,14,66,56,7,76,53,58,24,72,16,13,8,18,96,73,80,40,61,9,4,97,78,27,33,79,57,75,67,81,97,97,97,2,97,97,97,86,68,12,45,20,43,97,47,36,97,92,5,70,71,41,91,19,51,30,87,49,89,42,39,23,62,74,38,15,77,44,35,69,6,11,93,90,60,34,25,97,97,22,95,50,59,94,48,97,17,82
584,54,28,15,86,5,62,80,1,20,70,56,67,17,82,85,84,32,75,96,77,78,96,9,22,55,64,7,89,66,68,29,49,26,24,1,27,96,76,88,41,44,11,1,96,73,31,35,48,37,59,38,58,96,96,96,1,96,83,96,96,93,19,47,5,18,96,51,39,96,53,12,65,56,42,61,21,23,72,81,46,94,36,30,52,74,91,60,16,71,25,63,43,8,13,78,90,69,50,33,96,96,34,10,45,87,95,40,96,14,92
585,38,35,17,37,1,52,53,1,1,88,49,63,46,59,57,89,22,78,98,82,77,98,17,87,65,92,1,54,59,50,14,90,30,25,1,30,97,59,73,29,64,12,1,98,70,34,42,80,12,90,40,83,98,85,98,1,98,98,98,72,51,1,59,1,27,98,75,48,98,74,23,95,65,32,93,33,47,68,79,26,96,58,81,43,41,86,20,1,55,16,45,19,1,21,94,39,67,56,28,98,98,36,23,76,69,84,44,98,15,71
586,38,31,12,39,1,55,47,1,1,89,53,78,56,58,61,92,20,84,99,82,80,99,16,90,72,59,17,75,44,52,13,93,41,24,1,31,98,70,79,29,69,1,1,99,76,37,40,83,14,94,46,68,99,86,99,1,99,99,85,77,54,1,44,1,28,99,64,51,99,62,25,91,71,33,95,34,30,63,81,26,97,35,57,42,48,87,19,1,60,15,43,21,1,18,96,49,72,74,27,99,99,36,23,66,65,88,50,99,22,67
587,20,37,1,44,1,45,61,1,1,89,65,63,34,50,48,90,38,82,98,83,80,98,26,88,69,64,1,67,54,41,1,91,21,28,1,21,97,59,79,35,58,16,1,98,74,21,32,84,18,91,43,81,98,87,98,1,98,98,98,72,60,1,46,1,1,98,36,53,98,75,21,93,69,47,94,55,40,78,77,21,96,68,49,42,57,86,39,1,73,19,51,30,1,16,95,52,69,62,32,98,98,28,1,56,76,85,30,98,27,65
588,47,21,9,33,8,31,43,1,12,58,70,74,51,40,56,65,29,86,95,89,91,95,11,30,50,72,5,81,38,67,6,90,28,14,10,19,93,54,87,44,46,15,1,95,80,16,26,73,25,79,95,82,95,95,95,1,95,95,95,78,48,13,38,7,34,95,66,23,95,75,18,52,77,64,85,61,37,76,84,36,68,63,35,20,53,59,27,24,55,62,95,57,4,22,88,71,60,32,42,95,95,17,94,69,49,92,45,95,41,83
589,53,30,7,38,8,10,77,1,17,79,47,59,50,34,55,66,39,82,94,94,84,94,11,40,49,78,4,83,35,67,25,88,42,9,22,21,92,63,86,51,44,12,1,94,65,29,37,85,28,56,94,74,94,94,94,1,94,94,94,58,45,19,35,20,33,94,48,16,94,80,14,64,54,24,87,46,60,70,61,52,90,75,31,6,73,57,15,13,43,69,94,76,5,26,89,68,62,27,32,94,94,18,93,81,41,91,23,94,72,71
590,70,33,1,25,26,36,54,1,1,85,59,86,37,19,51,67,1,76,96,83,92,96,26,37,44,68,1,89,19,47,1,82,41,32,1,26,94,64,65,26,49,1,1,96,80,1,16,78,34,81,96,84,96,96,96,1,96,26,96,87,57,1,24,1,43,96,19,19,96,62,39,63,77,44,79,52,69,74,88,41,91,66,16,35,75,50,18,1,44,71,96,72,31,1,90,48,58,40,53,96,96,19,95,55,61,93,60,96,56,73
591,69,1,1,1,1,47,1,1,1,1,75,84,69,47,1,67,47,77,94,94,84,94,47,69,1,1,1,86,47,58,1,90,58,1,1,62,93,62,1,1,1,1,1,94,86,1,69,77,1,90,1,77,94,94,94,1,94,94,94,60,47,1,47,1,1,94,65,1,94,1,1,61,77,66,77,47,1,1,77,1,86,1,1,1,75,68,47,1,1,94,94,1,1,1,92,1,62,1,47,94,94,1,1,69,47,89,1,94,69,77
592,1,1,1,58,58,58,75,1,1,81,1,58,1,56,70,96,1,1,99,78,54,91,1,91,1,90,1,58,56,1,81,81,1,81,1,1,99,95,1,1,1,1,1,99,1,1,48,99,1,91,48,1,99,99,99,1,97,81,58,54,70,1,48,1,58,99,69,74,99,58,1,94,1,1,81,1,48,81,77,1,81,58,48,1,72,1,48,1,1,1,99,1,1,58,81,58,1,1,1,99,80,1,98,1,76,73,1,99,1,79
593,62,17,1,81,12,75,91,1,1,50,31,63,68,52,58,45,22,71,98,67,92,98,17,66,30,49,12,78,39,17,48,55,46,39,1,12,96,53,83,17,37,21,1,98,76,28,59,98,1,80,98,73,98,98,98,1,94,33,93,32,97,1,39,1,43,98,89,72,98,47,1,87,65,22,55,22,44,84,76,64,88,78,61,35,59,90,1,22,36,68,54,50,12,34,74,29,55,37,22,98,98,39,22,82,86,95,12,98,68,85
594,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,96,1,1,96,1,81,96,1,1,1,1,1,1,1,1,1,1,1,1,79,1,93,1,1,1,1,1,1,96,81,1,1,90,1,81,81,1,96,96,96,1,81,1,92,96,1,1,1,1,1,96,1,1,96,1,1,1,81,1,1,79,1,1,81,1,90,1,1,1,94,1,1,1,1,1,96,1,1,1,1,1,1,1,1,96,96,81,1,1,1,95,1,96,1,81
595,44,13,17,38,1,35,80,1,1,90,44,83,30,69,35,92,64,38,99,99,57,62,15,60,44,87,1,78,66,30,20,77,13,42,1,25,96,84,97,28,44,20,1,99,44,20,66,91,25,76,75,52,99,88,99,1,99,57,99,53,81,1,68,1,30,99,64,43,99,72,1,85,44,35,89,56,71,62,57,17,86,15,70,1,79,25,20,30,44,95,30,41,1,19,94,60,44,54,20,99,99,28,98,73,82,93,38,99,54,74
596,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,1,1,97,1,87,97,1,1,1,1,1,1,1,1,1,1,1,1,78,1,96,1,1,1,1,1,1,97,87,1,1,93,1,87,81,1,97,97,97,1,81,1,94,87,1,1,1,1,1,97,1,1,97,1,1,1,87,1,1,78,1,1,87,1,86,1,1,1,78,1,1,1,1,1,97,1,1,1,1,1,1,1,1,97,97,81,1,1,81,95,1,97,1,81
597,63,22,17,83,5,40,80,1,20,72,62,21,49,67,93,86,27,82,99,91,79,99,9,47,46,58,7,30,60,51,26,71,53,11,14,23,97,85,84,15,29,6,4,99,76,34,52,42,16,77,35,66,99,99,99,1,99,87,73,78,95,36,61,13,10,99,43,59,99,45,8,39,69,65,64,38,18,50,88,55,92,48,68,37,32,89,31,33,28,41,56,57,3,12,81,44,75,54,24,99,99,18,98,74,90,96,70,99,25,94
598,64,21,5,83,6,40,80,1,19,72,63,20,52,67,93,85,26,82,99,91,79,99,10,47,45,59,7,30,61,50,25,71,54,12,14,22,97,86,84,16,29,8,4,99,75,34,51,42,33,77,36,76,99,99,99,1,99,89,58,78,95,37,62,11,15,99,44,60,99,46,9,39,69,66,65,28,18,49,87,53,92,48,68,38,32,88,31,35,27,41,56,57,1,13,81,43,74,55,23,99,99,17,98,73,90,96,70,99,24,94
599,46,38,1,54,10,40,82,1,14,55,63,42,61,66,94,88,29,77,98,90,81,70,1,70,50,67,1,31,59,48,33,85,57,34,1,28,97,93,62,27,30,15,1,98,74,25,32,98,22,78,49,75,98,98,98,1,98,87,98,72,84,21,52,12,12,98,69,58,98,65,11,68,63,44,80,18,20,83,89,60,95,17,47,40,39,92,24,36,43,45,51,56,1,16,91,19,73,53,37,98,98,23,1,86,76,96,35,98,26,79
600,47,9,21,18,1,26,54,1,1,87,41,81,25,64,44,82,46,63,95,78,77,95,12,53,51,65,11,83,54,36,13,84,28,13,28,13,94,60,91,30,39,1,1,95,75,13,58,72,22,84,95,73,95,95,95,1,95,95,95,76,45,1,54,1,32,95,59,18,95,38,22,86,74,42,87,33,68,26,79,34,89,62,54,18,66,70,9,51,61,69,95,35,13,24,90,50,67,43,40,95,95,31,93,49,48,92,37,95,71,80
601,31,28,21,61,20,24,63,1,36,53,60,66,29,47,73,80,6,72,96,86,76,96,8,17,59,33,4,83,38,69,10,64,22,11,16,43,93,78,84,51,57,7,3,96,75,37,18,96,49,71,96,77,96,96,96,2,96,85,96,79,92,23,44,9,48,96,52,35,96,68,12,55,67,42,70,13,39,26,82,54,90,46,32,24,65,89,62,15,74,30,40,58,5,27,87,81,50,34,41,96,96,14,95,56,91,94,45,96,19,88
602,68,21,16,43,13,32,53,1,23,71,55,62,20,74,48,70,29,84,97,86,82,97,9,42,69,67,12,60,50,57,8,81,35,15,1,22,96,63,90,38,59,1,1,97,80,37,40,56,26,83,97,89,97,97,97,1,97,64,97,78,75,11,49,1,10,97,41,44,97,87,17,73,76,34,91,36,30,24,85,45,92,31,27,32,66,72,25,18,77,39,47,52,1,19,94,65,79,58,46,97,97,28,95,54,61,93,51,97,14,88
603,38,18,13,54,20,50,58,1,14,66,63,71,30,46,28,61,22,93,97,87,82,97,11,9,59,49,19,67,45,53,23,78,12,24,1,17,95,70,91,43,74,1,1,97,81,29,16,65,41,80,97,85,97,97,97,1,97,68,97,69,75,9,42,1,32,97,57,31,97,86,27,84,79,56,88,55,44,62,89,36,83,47,37,40,51,72,33,15,73,25,39,76,1,1,94,77,34,60,52,97,97,35,96,48,64,92,21,97,26,90
604,24,14,30,62,20,39,56,1,23,67,42,68,31,57,25,66,13,92,97,82,78,97,6,7,48,49,10,75,47,34,21,73,12,15,1,17,94,85,89,55,80,11,1,97,74,28,18,64,50,71,97,83,97,97,97,1,97,77,97,65,79,9,52,16,51,97,43,33,97,88,37,81,70,59,86,32,60,54,84,58,93,46,29,38,44,76,61,53,69,27,40,72,5,19,90,91,35,41,45,97,97,36,96,26,63,95,22,97,7,87
605,51,24,17,62,1,95,59,1,19,78,47,75,20,57,1,70,27,87,95,83,74,95,1,1,55,61,22,80,58,30,28,73,24,23,1,24,94,67,77,43,49,1,1,95,76,28,38,63,42,72,95,88,95,95,95,1,95,65,95,95,92,1,64,1,32,95,50,44,95,79,21,86,71,54,84,40,46,69,82,35,89,48,34,45,60,81,56,1,31,37,41,68,1,1,91,85,39,53,52,95,95,36,1,33,66,93,18,95,1,90
606,1,63,1,1,71,74,1,1,1,1,1,59,67,65,1,59,1,86,99,1,89,94,1,93,80,57,1,71,77,1,1,1,67,53,1,71,97,83,77,1,1,67,1,99,89,1,1,79,59,94,99,1,99,99,99,1,92,1,99,85,1,1,65,1,1,99,67,53,99,1,84,63,86,1,1,59,1,53,89,1,1,1,80,1,76,74,1,1,1,1,1,1,1,1,1,1,1,53,1,99,99,1,1,82,96,98,57,99,1,86
607,26,15,48,47,7,17,50,2,36,64,65,76,31,38,33,63,20,85,96,82,83,96,4,14,57,44,3,71,32,61,18,74,96,11,12,16,95,67,92,43,62,5,9,96,72,29,20,81,60,69,96,89,96,96,96,1,96,78,96,77,50,22,45,12,27,96,49,37,96,73,8,79,66,42,80,23,54,24,84,40,91,46,28,25,69,87,55,53,75,52,34,68,6,10,90,88,41,38,56,96,96,19,93,59,58,94,30,96,35,86
608,26,1,1,83,16,81,84,1,14,23,56,54,18,87,86,67,28,68,97,78,72,97,16,35,56,23,1,52,88,68,1,64,40,48,1,49,97,78,80,28,56,35,1,97,68,47,33,49,33,64,97,56,97,97,97,1,89,53,97,63,95,18,82,1,1,97,32,44,97,56,1,72,56,39,66,28,18,84,77,22,94,1,26,56,76,90,51,14,68,28,74,54,1,42,74,23,35,44,42,97,97,18,96,44,91,92,40,97,38,93
609,62,29,19,40,9,37,57,1,15,87,71,72,26,63,32,90,50,93,98,86,80,12,1,10,66,64,21,70,47,49,30,75,13,46,1,28,97,94,78,25,58,1,1,98,81,31,14,98,39,77,17,69,98,98,98,1,98,79,98,83,55,11,35,22,18,98,43,51,98,82,1,65,75,67,88,41,42,59,85,16,84,20,27,33,74,96,24,56,73,23,38,68,8,34,89,48,61,53,52,98,98,44,92,45,54,91,60,98,36,95
610,57,14,34,30,8,32,55,1,18,86,75,90,24,44,26,74,50,88,99,85,81,38,6,13,58,65,12,66,51,40,17,79,7,19,4,22,98,95,97,49,69,11,1,99,80,23,46,67,60,78,63,73,99,99,99,3,99,87,99,82,52,16,48,9,27,99,53,36,99,92,4,71,77,25,93,21,62,35,84,10,83,29,47,31,61,96,20,70,64,68,33,59,15,37,94,45,76,43,39,99,99,28,91,54,42,89,41,99,56,72
611,51,1,1,38,1,44,73,1,1,86,40,90,20,77,16,91,63,50,97,57,60,97,35,70,51,83,1,66,73,37,31,78,1,23,1,27,96,85,94,1,40,16,1,97,51,23,79,89,1,75,71,62,97,97,97,1,61,71,97,58,64,1,79,1,29,97,82,33,97,46,1,84,51,45,86,30,76,49,59,28,92,39,97,33,65,69,23,40,43,97,36,48,16,16,93,32,51,47,20,97,97,20,95,67,68,88,23,97,81,51
612,37,23,18,43,13,35,55,1,25,68,61,71,29,36,73,58,13,82,96,83,76,96,4,12,67,54,8,78,32,63,19,69,15,10,49,24,95,74,87,50,57,5,1,96,72,27,17,96,45,66,96,75,96,96,96,1,96,77,96,80,64,16,40,11,22,96,53,20,96,88,9,90,61,52,85,28,38,47,81,31,92,48,21,33,56,86,34,44,79,42,39,65,7,6,91,89,70,41,46,96,96,26,93,60,59,94,51,96,30,84
613,36,21,29,50,10,25,56,2,22,53,69,62,37,47,64,68,23,85,98,90,86,18,4,16,58,57,6,67,41,52,24,78,28,8,5,17,97,81,84,35,63,7,3,98,80,27,30,82,54,75,98,87,98,98,98,1,98,72,98,74,65,15,49,20,40,98,55,33,98,83,11,76,70,61,77,14,42,34,91,44,94,43,51,25,60,89,45,48,71,39,32,73,9,12,88,93,79,31,38,98,98,19,95,66,59,96,46,98,13,92
614,66,23,9,42,19,36,48,1,39,68,69,73,43,25,63,79,27,87,95,88,86,95,16,38,60,51,6,91,41,53,20,83,30,17,1,30,95,75,67,29,58,10,1,95,78,13,22,92,28,76,95,57,95,95,95,1,95,59,95,85,32,7,37,8,18,95,49,34,95,65,24,71,69,52,84,46,45,44,90,33,89,54,26,12,74,82,14,35,77,80,95,56,1,10,93,72,62,47,40,95,95,15,21,64,81,94,55,95,50,61
615,76,57,1,56,21,54,51,1,29,87,55,75,58,47,60,78,17,83,97,68,65,53,1,22,40,91,22,64,28,48,86,63,36,88,1,43,97,92,34,16,11,1,1,97,76,45,38,65,19,61,11,80,97,97,97,1,97,50,97,97,79,11,41,9,17,97,90,45,97,85,30,37,61,52,94,11,26,89,72,32,93,19,67,35,30,49,15,24,33,70,97,59,1,10,95,41,69,39,27,97,72,24,96,82,44,84,71,97,81,74
616,53,19,1,45,55,29,37,42,19,89,70,65,13,48,36,67,23,93,99,83,70,23,7,70,53,87,7,60,50,59,28,85,31,17,56,31,98,92,81,23,70,1,58,99,78,42,30,46,13,70,11,81,99,99,99,1,99,42,62,66,57,1,34,1,10,99,61,48,99,86,23,96,70,68,88,13,47,39,84,23,89,17,39,37,39,94,13,19,80,99,51,69,1,12,91,52,78,70,19,99,99,34,95,31,64,63,70,99,7,97
