586,79,52,57,43,15,54,1,60,150,76,34,80,72,1,1,96,126,134,137,88,68,78,111,15,56,37,67,82,89,141,29,146,24,125,150,118,113,150,83,21,136,103,84,31,100,65,115,17,142,127,150,57,36,23,1,43,149,57,92,112,41,99,1,1,132,122,46,106,51,52,121,18,140,63,69,98,1,150,120,133,148,129,108,1,150,150,128,62,110,108,27,21,1,1,65,1,40,150,73,55,114,93,123,77,150,90,86,124,38,138,101,45,150,104,143,47,42,91,97,117,70,147,48,25,139,81,61,70,150,130,25,1,85,28,64,32,1,30,135,145,74,101,116,105,49,20,144,39,150,119,150,50,35,94,106,87,131,75,1,33,18,95
587,89,26,30,55,1,63,1,70,149,73,52,64,86,1,1,102,127,1,136,112,84,94,88,26,53,30,82,70,68,138,57,122,26,121,149,123,119,149,118,39,134,97,93,50,85,76,104,1,145,128,149,30,43,30,1,30,148,30,77,116,49,81,22,1,132,126,22,104,30,26,124,25,140,92,62,120,1,149,115,133,147,131,110,1,149,149,149,51,100,110,30,1,1,1,66,1,1,149,48,56,137,54,125,75,149,107,58,83,30,141,97,67,149,91,142,78,59,114,103,113,65,146,96,1,139,69,61,80,149,130,39,1,101,90,72,45,1,22,135,144,74,97,117,87,60,1,143,47,149,109,149,43,1,79,104,108,129,45,1,41,41,94
588,55,71,29,32,12,49,11,39,145,51,40,46,66,1,17,145,136,92,100,110,79,99,105,13,74,77,61,62,83,98,41,106,48,128,145,134,139,145,67,16,43,73,78,15,117,58,140,8,145,141,145,37,21,20,13,27,143,81,125,131,69,70,22,1,137,138,85,118,24,53,104,36,116,115,145,123,1,145,103,80,122,145,118,1,145,145,145,113,114,118,18,45,31,23,58,9,50,145,44,56,107,95,129,34,145,121,52,112,26,75,111,94,145,88,127,91,57,109,102,126,68,96,93,19,108,54,28,76,145,86,10,35,82,89,42,84,7,33,90,133,101,87,132,47,65,6,130,64,145,135,145,25,144,97,38,72,142,60,1,63,29,124
589,117,74,57,47,9,58,10,16,144,41,7,13,113,1,24,65,138,120,104,84,75,69,86,29,72,78,32,53,80,97,59,122,36,123,144,144,127,144,102,14,61,71,115,6,118,54,134,34,144,137,144,62,11,23,28,27,142,30,125,130,73,64,15,1,139,135,67,92,44,46,128,40,81,126,144,109,1,144,105,91,129,144,92,1,144,144,144,119,85,92,22,43,42,21,54,26,52,144,50,83,116,70,103,20,144,131,45,111,19,90,76,33,144,92,132,66,87,99,79,89,88,140,110,38,114,48,7,107,144,82,12,17,63,108,35,112,5,37,106,136,98,76,92,39,60,18,133,49,144,124,144,25,143,121,68,51,141,31,144,101,56,100
590,89,97,54,44,1,32,33,58,145,64,49,49,80,1,1,145,135,115,101,99,96,87,128,33,52,70,83,26,72,105,1,109,25,111,145,126,138,145,75,33,52,61,93,1,130,26,141,1,145,145,145,59,43,33,1,33,144,65,100,91,33,69,1,1,140,142,81,118,1,20,113,45,123,131,145,127,1,145,110,86,133,145,118,1,145,33,145,125,129,118,56,1,33,1,31,1,60,145,73,76,121,26,139,26,145,102,1,117,54,88,112,61,145,90,114,78,95,107,122,132,77,137,92,46,108,20,46,104,145,71,20,1,61,98,51,103,42,1,48,134,68,85,24,57,67,20,124,79,145,136,145,26,33,82,116,94,143,66,1,84,74,106
591,115,97,97,1,1,1,1,68,148,1,68,68,1,1,1,1,131,1,140,1,1,107,127,1,97,68,92,68,1,85,68,131,68,115,148,148,127,148,107,68,97,1,1,1,131,68,131,1,144,113,148,83,1,1,1,88,146,1,113,1,1,1,1,1,115,147,97,131,1,1,115,1,140,94,1,115,1,148,107,97,96,148,127,1,148,148,148,115,84,131,1,1,1,1,68,1,1,148,1,97,68,90,138,1,148,1,1,107,1,85,115,92,1,90,115,68,1,1,115,115,97,131,1,1,145,1,1,107,148,95,1,1,1,107,68,1,1,1,1,143,1,88,115,1,85,1,140,68,148,127,148,1,1,97,68,1,139,1,1,97,1,115
592,81,1,1,1,1,85,85,124,85,110,85,85,115,1,1,85,85,124,139,1,1,1,85,1,1,1,1,81,105,145,1,108,1,1,149,119,79,140,136,1,140,1,124,1,85,81,1,124,149,137,149,1,124,1,1,1,149,1,105,1,1,1,1,1,149,85,137,1,1,73,149,1,140,85,73,1,1,149,1,124,123,149,1,1,146,124,85,1,79,1,85,1,1,1,73,1,85,149,1,1,121,103,111,113,149,85,118,81,1,144,1,1,149,1,124,1,73,124,109,117,1,124,85,1,140,73,1,1,149,1,73,1,1,149,104,1,1,85,148,124,85,1,1,1,114,1,124,1,149,105,121,1,147,1,1,116,112,1,1,1,1,120
593,126,89,82,24,1,119,16,67,149,84,48,110,139,1,1,55,136,69,130,117,125,45,92,1,95,16,81,71,80,91,31,121,24,102,149,98,140,149,100,24,97,42,62,16,115,55,127,73,128,146,149,64,55,37,1,16,148,72,108,122,24,53,28,1,145,134,90,111,40,37,149,1,118,129,149,105,1,149,42,65,144,149,99,1,142,48,141,75,47,111,45,39,16,1,55,1,60,149,85,75,63,137,131,104,149,65,107,93,1,133,95,31,149,42,77,31,61,123,85,111,103,135,115,28,85,88,51,82,149,138,1,31,52,94,74,69,16,50,67,106,41,77,109,53,16,1,77,31,149,132,149,55,31,120,111,143,147,16,1,100,28,124
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,140,1,112,1,1,1,1,1,1,1,1,1,1,145,1,138,1,1,145,1,112,145,1,1,1,1,1,1,1,1,112,1,112,112,145,1,1,1,1,1,139,1,112,1,1,1,1,1,145,1,112,112,1,1,133,1,112,137,112,1,1,145,1,1,140,145,112,1,112,1,136,1,112,112,1,1,1,1,1,1,1,145,1,1,1,1,112,1,145,1,1,135,1,1,112,1,1,1,1,110,1,1,145,112,112,133,1,1,143,1,1,140,145,1,1,1,1,145,1,1,1,1,1,1,1,1,112,1,1,1,1,1,145,145,145,112,1,1,110,1,144,1,145,1,1,112
595,101,68,1,22,22,56,1,66,149,149,31,52,120,1,1,112,145,134,137,97,61,68,125,1,42,92,52,106,52,122,99,130,32,56,149,149,89,95,124,29,92,68,131,32,118,101,82,36,126,109,149,22,63,1,1,42,144,127,61,146,46,68,36,1,148,121,65,68,36,101,135,42,115,123,114,79,1,149,142,141,147,132,68,1,149,89,149,59,81,68,1,48,1,22,105,1,48,149,88,1,136,99,106,66,149,82,101,64,1,128,68,52,149,68,133,87,109,95,82,89,32,129,29,1,116,108,1,118,149,42,22,48,68,143,48,59,1,32,98,140,92,68,36,82,1,22,139,36,149,79,149,46,1,111,22,117,138,56,1,82,36,112
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,136,1,111,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,122,143,1,1,1,1,1,1,1,1,122,1,111,111,143,1,1,1,1,1,142,1,135,1,1,1,1,1,143,1,111,122,1,1,133,1,122,134,111,1,1,143,1,1,121,143,122,1,111,1,138,1,122,122,1,1,1,1,1,1,1,143,1,1,1,1,122,1,143,1,1,141,1,1,122,1,1,1,1,109,1,1,143,122,132,120,1,1,140,1,1,109,143,1,1,1,1,143,1,1,1,1,1,1,1,1,111,1,1,1,1,1,143,143,143,111,1,1,143,1,139,1,143,1,1,111
597,122,93,63,34,26,124,10,29,149,149,54,59,117,1,32,80,118,112,133,76,61,92,33,17,78,38,62,99,140,106,39,88,8,123,149,138,116,149,129,14,70,69,102,12,45,89,121,42,146,147,149,75,21,20,1,35,145,37,142,125,24,44,11,7,119,77,72,107,49,52,60,25,110,130,50,98,1,149,55,85,137,149,109,1,149,131,104,111,113,114,40,84,48,9,90,23,18,149,27,57,94,65,128,87,149,68,144,127,13,58,101,97,149,103,95,53,30,74,96,132,81,139,71,16,56,100,51,46,149,136,15,47,43,73,82,86,6,22,134,120,66,91,108,79,83,19,115,36,149,126,149,30,148,105,67,135,143,64,1,41,28,141
598,122,94,63,33,10,124,11,28,149,149,53,59,117,1,31,80,118,111,132,76,61,93,32,15,77,36,62,98,140,105,38,88,9,123,149,138,116,149,129,16,70,67,101,13,44,89,121,40,146,147,149,75,22,21,1,34,145,37,142,125,25,43,12,8,119,78,72,106,48,52,60,46,109,130,50,108,1,149,54,85,137,149,113,1,149,136,84,110,112,114,47,90,57,7,91,20,24,149,26,56,87,66,128,86,149,69,144,127,14,58,100,97,149,102,95,42,30,74,96,131,81,139,71,18,55,99,51,45,149,134,17,49,41,73,82,83,1,23,135,120,65,92,107,79,103,19,115,35,149,126,149,29,148,104,68,133,143,64,1,39,27,141
599,115,63,77,53,1,79,15,66,148,148,51,55,121,1,19,73,142,98,140,68,59,92,57,22,87,71,45,96,138,136,42,91,27,114,148,133,120,100,61,1,100,72,129,1,46,86,126,47,141,145,148,83,48,32,1,40,147,53,143,89,39,43,23,1,134,70,81,104,37,63,148,31,116,130,69,110,1,148,65,112,146,148,111,1,148,128,148,113,102,106,13,30,36,14,75,1,17,148,41,88,127,99,123,84,148,85,108,119,16,97,92,60,148,104,118,26,29,122,80,131,90,139,25,21,76,67,55,44,148,137,20,50,58,62,74,82,1,24,107,135,28,92,95,78,35,18,132,52,148,124,148,34,1,125,103,109,144,49,1,38,33,117
600,78,69,42,14,30,27,1,60,145,18,38,38,78,1,1,115,139,132,120,98,105,59,124,1,36,71,73,92,64,101,68,128,14,91,145,118,117,145,78,19,77,75,95,20,126,78,116,20,145,90,145,42,20,14,42,20,144,38,65,141,45,55,1,1,142,127,50,110,20,69,106,31,129,96,145,107,1,145,134,130,140,145,110,1,145,145,145,53,114,110,20,35,1,1,78,1,48,145,62,47,93,85,135,27,145,66,78,123,31,131,109,61,145,104,132,49,100,38,89,119,67,136,87,36,99,78,27,94,145,102,14,75,86,125,51,52,20,34,88,138,74,97,33,63,56,1,137,57,145,121,145,46,1,72,110,108,143,54,145,103,57,122
601,82,47,21,40,29,88,27,45,144,69,28,34,90,1,53,144,117,63,87,120,119,86,94,32,24,31,75,65,106,98,7,116,74,104,144,127,114,144,139,9,23,84,50,10,123,56,113,13,144,134,144,144,14,19,22,61,141,44,73,125,71,80,8,4,132,93,68,109,55,25,144,67,102,105,144,118,2,144,108,91,133,144,109,3,144,126,144,36,122,109,20,33,46,30,62,12,66,144,76,42,97,72,138,52,144,96,85,136,15,78,95,60,144,99,100,16,57,38,101,124,92,137,64,41,83,48,34,89,144,131,43,18,107,49,58,81,6,39,135,128,140,70,115,51,77,37,121,59,144,130,144,17,143,79,109,103,142,54,5,26,11,129
602,99,97,35,32,19,63,16,41,22,37,36,48,77,1,34,148,127,106,117,132,90,79,86,13,30,65,87,111,69,102,44,115,46,129,148,131,125,148,61,11,62,103,104,29,80,72,122,9,145,128,148,51,23,31,1,33,147,56,71,137,55,83,1,1,140,98,58,118,53,59,81,40,126,88,148,136,1,148,100,105,134,148,118,1,148,92,148,108,116,118,21,20,15,17,70,1,12,148,68,39,85,60,141,64,148,93,75,133,24,109,113,50,148,96,138,52,45,38,123,130,91,139,47,54,95,42,48,89,148,107,14,27,114,57,67,76,1,28,101,144,94,112,124,82,73,26,142,66,148,110,148,43,146,78,118,84,143,74,10,18,25,135
603,82,60,14,31,26,79,34,44,146,23,62,76,85,1,28,146,102,93,105,138,111,92,104,1,46,47,83,72,42,89,36,106,95,142,146,132,126,146,51,20,14,86,78,32,98,70,124,37,141,113,146,24,38,24,1,30,145,27,94,139,68,109,1,1,133,90,56,121,45,52,96,65,118,100,146,131,1,146,99,67,114,146,121,1,146,101,146,71,103,121,22,57,19,18,66,1,50,146,58,48,146,84,144,49,146,128,43,54,41,130,117,81,146,88,134,80,69,91,129,135,61,127,73,16,120,59,64,75,146,107,33,29,108,39,63,115,1,1,112,143,116,53,125,87,1,16,137,77,146,110,146,55,1,74,119,97,140,35,13,40,21,136
604,85,37,9,20,44,87,32,49,145,30,51,60,78,1,36,145,95,97,96,132,112,63,99,35,45,40,75,79,38,84,19,105,104,138,145,121,118,145,111,7,9,70,65,23,98,69,113,33,135,134,145,145,21,18,1,25,142,16,92,131,77,119,14,1,129,80,48,108,42,26,91,71,102,127,145,122,1,145,86,93,137,145,108,1,145,116,145,58,94,107,47,31,12,24,73,22,72,145,46,29,145,66,133,53,145,124,81,57,56,120,101,82,145,89,125,52,83,76,117,123,90,139,68,13,106,43,59,64,145,115,41,74,100,27,61,103,6,28,140,136,141,54,114,62,50,15,130,67,145,128,145,55,144,39,108,88,143,34,8,9,17,126
605,84,72,1,36,25,92,1,42,146,35,60,146,86,1,27,127,120,103,89,134,99,68,113,1,1,32,76,80,1,87,40,100,110,132,146,128,112,146,66,1,1,78,90,47,121,82,124,45,143,136,146,36,34,36,1,36,145,31,81,119,63,70,1,1,139,102,79,114,45,61,94,62,105,108,146,133,1,146,93,91,142,146,115,1,146,96,146,75,118,115,1,53,1,1,95,1,49,146,44,51,146,71,140,64,146,123,40,54,33,131,104,77,146,101,129,58,67,98,111,126,56,137,69,27,109,52,65,83,146,125,43,1,48,85,59,97,1,1,107,141,130,57,122,74,1,27,135,73,146,105,146,55,1,50,115,88,144,26,30,1,1,138
606,90,1,122,87,1,1,98,1,149,1,77,104,1,1,1,149,120,1,76,114,1,1,77,1,93,77,107,90,1,1,1,136,1,123,149,1,128,144,93,1,143,112,74,77,98,107,138,1,139,142,149,93,68,98,1,98,147,116,137,107,1,1,93,1,104,98,118,128,1,1,111,77,144,116,149,1,1,149,77,1,140,149,128,1,140,1,149,77,121,128,1,1,1,68,90,1,1,149,1,68,77,93,146,68,149,1,87,128,119,87,123,1,149,77,1,77,1,68,1,128,123,1,1,1,135,112,1,98,149,104,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,149,123,149,1,110,115,1,134,148,74,1,1,1,123
607,60,36,14,18,71,70,7,55,145,54,34,26,73,8,51,124,134,93,52,128,119,91,108,24,39,47,77,57,46,96,28,104,110,129,145,122,123,145,31,4,17,80,66,18,98,45,109,20,145,125,145,145,13,9,14,21,144,63,85,140,65,86,5,11,141,115,64,101,41,29,117,83,99,88,145,135,1,145,120,79,130,145,100,2,145,113,145,69,111,103,23,40,25,21,67,14,37,145,75,42,145,72,139,53,145,112,29,136,10,114,94,62,145,87,116,32,76,33,107,126,84,138,68,59,95,38,34,92,145,132,42,74,106,82,48,97,6,12,121,137,133,60,105,57,89,48,127,77,145,118,145,27,142,81,101,90,143,42,3,50,56,131
608,125,38,61,1,1,124,30,54,147,78,79,121,126,1,24,147,121,45,100,109,93,83,81,1,30,42,93,129,128,80,38,115,74,102,147,117,110,147,54,30,48,83,72,24,58,132,102,1,140,141,147,54,68,1,1,70,147,117,119,119,43,83,1,1,139,99,74,102,66,38,70,47,93,135,147,83,1,147,100,131,142,147,91,1,137,73,147,67,90,97,24,24,1,1,123,1,1,147,36,54,74,45,133,61,147,61,33,83,1,110,83,52,147,74,96,43,33,126,97,116,50,145,1,1,91,38,83,108,147,138,1,24,102,24,113,81,1,58,130,113,37,48,102,61,68,1,112,58,147,136,147,33,146,61,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,35,56,76,1,23,113,140,127,135,109,88,100,102,17,40,44,92,84,50,97,70,141,142,139,149,125,112,19,80,1,14,90,86,37,96,67,120,47,133,101,149,20,66,18,1,45,148,31,61,108,39,78,1,1,138,99,69,115,49,42,149,58,106,129,25,98,1,149,95,89,147,149,115,1,149,111,149,128,122,115,32,43,16,13,54,33,29,149,38,12,130,63,126,71,149,121,52,146,1,87,105,93,149,115,131,60,62,79,110,124,24,123,30,21,83,41,51,103,149,145,27,75,104,36,57,94,10,53,143,134,68,81,114,74,91,21,132,72,149,106,149,64,137,65,115,77,136,48,9,55,34,144
610,74,80,7,18,38,42,12,59,148,52,27,44,77,1,23,125,138,124,129,90,60,106,135,25,32,37,61,64,34,101,72,134,56,132,148,123,119,51,79,9,17,81,100,20,89,73,116,21,110,57,148,148,26,10,5,29,147,143,49,145,71,94,16,1,146,91,36,113,31,69,92,84,112,97,87,104,1,148,108,83,139,148,113,4,148,128,148,105,120,113,22,66,8,48,68,14,35,148,62,11,131,75,127,47,148,136,70,130,5,102,111,33,148,99,140,28,86,46,117,122,15,121,41,30,95,67,43,85,148,144,24,98,88,93,45,82,19,50,96,142,65,107,118,63,58,13,141,53,148,126,148,39,137,76,109,55,133,54,148,78,40,103
611,111,72,1,1,1,53,1,32,149,25,53,60,111,1,1,96,142,131,126,67,89,56,137,1,32,106,71,118,25,110,97,135,52,69,149,82,91,149,125,50,104,72,124,1,99,111,83,44,107,90,149,1,36,1,1,39,148,129,62,143,1,56,25,1,147,133,25,72,36,103,136,1,115,132,108,94,1,149,121,140,145,149,72,1,92,108,149,70,85,72,25,1,1,1,120,1,41,149,87,42,114,123,95,48,149,100,119,93,1,128,72,63,149,72,130,42,116,66,84,86,40,138,55,1,117,149,48,98,149,102,1,56,59,144,51,65,25,25,104,141,45,72,81,64,68,1,139,32,149,88,149,32,146,101,61,127,134,36,46,122,47,72
612,76,57,16,36,26,64,21,50,145,65,54,55,86,1,38,145,127,87,105,138,98,91,99,17,45,28,84,56,104,106,21,116,49,122,145,123,112,145,44,6,19,97,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,130,74,88,8,1,141,131,83,100,43,25,145,68,95,109,145,110,1,145,80,73,133,145,100,1,145,115,145,52,119,100,39,30,35,20,62,15,34,145,75,32,81,78,132,31,145,125,67,128,13,136,91,77,145,89,126,46,60,71,108,121,59,139,72,29,107,33,53,82,145,129,18,66,117,58,61,94,10,9,120,137,135,91,111,63,70,12,134,69,145,95,145,40,142,90,100,85,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,1,31,147,123,76,93,106,86,100,85,20,58,48,52,65,92,98,33,97,56,125,147,133,127,27,138,5,22,83,80,11,91,60,118,35,141,139,147,147,9,13,6,25,146,39,110,124,54,89,8,4,142,120,61,114,38,53,116,74,108,111,147,130,1,147,95,68,126,147,114,3,147,104,147,82,107,113,41,42,24,40,67,29,59,147,78,43,87,77,137,49,147,119,122,129,14,109,102,84,147,94,112,17,62,51,99,134,73,143,63,45,88,72,36,81,147,132,23,66,103,64,47,105,10,15,135,131,140,100,128,46,75,21,121,57,147,117,147,28,144,96,90,70,145,50,7,16,18,136
614,62,98,41,32,14,63,26,58,145,75,42,53,74,1,56,145,139,96,81,133,97,100,105,9,64,47,85,39,93,125,43,117,50,126,145,128,122,145,65,22,55,89,79,13,131,60,123,27,145,142,145,48,24,35,1,48,145,1,116,99,46,87,15,1,143,138,78,112,19,30,135,44,108,109,145,86,1,145,127,57,141,145,112,1,145,88,145,66,121,112,31,15,29,23,54,9,25,145,45,61,118,76,140,51,145,95,37,134,38,103,100,80,145,111,120,72,70,67,90,132,68,129,82,34,124,40,18,102,145,119,12,52,110,106,36,84,1,15,83,136,104,92,20,73,71,11,130,59,145,137,145,21,28,94,112,107,144,69,1,77,33,91
615,63,113,43,84,1,81,31,132,33,81,23,78,75,1,42,89,120,133,140,45,85,80,110,1,86,35,87,70,92,60,23,146,49,125,151,105,101,77,99,1,33,58,139,62,94,41,117,131,124,145,151,52,134,40,1,60,151,142,91,49,22,18,1,1,130,119,141,113,67,72,101,28,94,136,18,121,1,151,52,135,143,151,113,1,151,74,151,71,93,113,28,23,31,1,59,13,23,151,90,48,65,138,126,67,151,129,111,127,43,54,94,76,151,66,147,18,38,137,103,107,46,144,28,21,63,104,51,23,151,73,13,35,47,106,79,88,1,17,55,149,117,94,100,57,55,13,147,39,151,94,107,35,150,123,112,83,128,67,1,122,13,109
616,70,77,80,29,1,66,81,63,29,52,52,44,57,11,29,105,82,133,149,139,130,105,97,1,37,21,142,70,56,90,26,145,37,137,151,127,105,37,29,15,105,77,98,29,87,74,119,43,148,151,151,48,26,19,63,48,150,96,70,124,37,105,1,85,144,88,63,119,61,47,67,24,105,101,19,124,1,151,77,131,146,151,119,1,151,61,92,105,99,119,37,13,15,1,52,1,18,151,94,48,68,91,129,70,151,100,86,126,37,143,105,102,151,88,134,24,69,59,117,128,93,135,26,13,118,59,57,44,151,138,11,29,123,84,75,103,1,22,140,136,76,105,105,105,44,1,132,29,151,105,151,52,141,48,104,83,95,29,1,15,22,147
617,98,83,1,19,1,59,28,115,149,50,64,73,101,1,46,40,71,122,143,74,30,52,96,1,26,30,49,68,103,134,30,124,51,57,149,106,83,133,106,19,131,74,140,30,89,59,83,110,120,125,149,19,114,19,1,40,149,147,67,129,25,52,1,1,130,89,116,83,37,43,87,1,135,141,149,74,1,149,66,139,148,149,80,1,149,126,123,59,88,94,45,27,1,1,59,19,93,149,102,1,55,112,103,105,149,117,94,57,1,137,74,80,149,55,126,1,89,118,98,109,1,144,30,30,135,43,48,132,149,111,28,40,59,96,70,47,1,37,138,146,69,74,80,74,65,19,145,36,149,108,149,37,142,100,71,119,128,52,1,121,89,113
618,1,1,120,1,1,1,1,1,143,1,1,1,1,1,1,1,120,1,132,1,1,1,127,1,127,1,1,1,1,132,1,117,113,1,143,1,1,143,118,1,143,1,127,1,1,1,1,1,143,115,143,1,1,1,1,1,143,1,1,120,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,127,132,119,143,1,1,113,120,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,1,112,120,1,1,1,143,1,120,1,1,1,1,1,1,116,1,1,140,1,1,1,143,1,1,1,1,143,1,1,1,1,132,138,1,1,1,1,1,1,138,1,143,1,143,1,137,1,1,127,126,1,143,1,1,1
619,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,1,121,1,132,1,1,1,128,1,1,1,1,1,1,132,1,118,120,1,144,1,1,144,127,1,144,1,128,1,1,1,1,1,144,115,144,1,1,1,1,1,139,1,1,121,1,1,1,1,144,1,1,1,1,1,143,1,132,1,144,1,1,144,128,132,138,144,1,1,114,121,144,1,1,1,1,1,1,1,1,1,1,144,1,1,117,1,1,1,144,1,1,113,121,1,1,1,144,1,121,1,1,1,1,1,1,116,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,132,140,1,1,1,1,1,1,140,1,144,1,144,1,137,1,1,128,119,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,135,1,129,1,1,1,123,1,1,1,1,1,1,129,1,122,134,1,144,1,1,144,116,1,144,1,123,1,1,1,1,1,144,118,144,1,1,1,1,1,144,1,1,135,1,1,1,1,144,1,1,1,1,1,143,1,129,120,144,1,1,144,123,129,135,144,1,1,117,123,144,1,1,1,1,1,1,1,1,1,1,144,1,1,123,1,1,1,144,1,1,115,135,1,1,1,144,1,135,1,1,1,1,1,1,119,1,1,142,1,1,1,144,1,1,1,1,144,1,1,1,1,129,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,123,120,1,1,1,1,1
621,120,70,34,40,12,135,30,68,148,65,81,97,99,1,24,113,101,65,103,123,104,85,57,1,28,49,63,89,137,94,22,87,1,116,148,138,127,148,112,13,30,79,64,14,61,76,124,35,147,145,148,37,17,37,1,65,146,53,132,130,51,83,1,1,128,88,73,122,47,39,148,48,109,119,55,107,1,148,77,118,136,148,117,1,148,131,148,75,105,126,41,60,26,11,74,16,21,148,17,43,72,102,134,92,148,70,139,133,24,96,109,93,148,84,94,27,46,108,98,140,62,142,54,29,78,52,80,56,148,129,15,45,100,35,86,106,1,19,141,114,50,91,125,89,68,32,111,44,148,82,148,59,19,57,121,115,143,32,1,41,22,144
622,119,68,27,41,15,136,27,67,148,75,78,97,99,1,23,112,101,65,103,123,104,83,57,1,26,49,62,89,138,94,27,86,1,115,148,139,127,148,111,12,33,76,63,14,60,73,124,34,147,145,148,36,16,36,1,65,146,116,132,130,53,84,1,1,128,88,70,122,48,39,148,47,108,120,55,106,1,148,74,118,137,148,117,1,148,131,148,72,80,126,42,52,24,11,71,13,21,148,16,44,64,102,135,92,148,68,133,134,24,96,108,93,148,82,94,27,46,107,98,141,61,142,54,31,87,51,77,56,148,129,18,40,100,34,85,105,1,19,140,113,50,91,125,89,81,38,110,45,148,79,148,59,19,57,120,114,143,32,1,42,22,144
623,110,68,29,45,10,115,1,55,149,73,75,93,77,1,23,97,102,43,110,133,106,101,79,14,37,51,79,69,125,86,30,116,50,109,149,132,126,88,37,23,47,66,60,14,67,63,134,35,148,146,149,39,17,34,1,62,147,126,122,120,56,103,14,1,136,90,78,130,72,42,149,52,117,135,64,113,1,149,92,99,143,149,129,1,149,96,149,98,100,124,30,41,17,11,60,1,28,149,17,49,82,81,141,64,149,82,128,140,30,84,117,39,149,89,105,23,23,94,106,138,71,142,57,21,95,54,85,70,149,139,22,44,108,45,59,112,1,17,121,119,75,103,123,91,36,12,114,58,149,137,149,53,23,74,130,87,144,30,1,47,12,145
624,127,73,29,61,19,80,22,52,23,57,59,72,139,1,31,95,122,75,68,107,84,102,102,8,13,33,66,105,86,94,37,111,42,108,151,134,131,151,112,9,26,63,58,13,109,53,132,36,148,121,151,54,23,33,1,55,149,44,78,120,83,87,12,1,141,98,77,130,50,42,82,79,119,123,41,113,1,151,99,68,144,151,127,1,151,126,151,117,124,124,27,38,13,10,63,18,21,151,45,48,96,81,146,39,151,93,140,133,27,116,118,74,151,101,99,48,45,76,104,142,65,136,39,23,88,61,66,91,151,138,13,19,89,45,55,90,1,31,135,114,114,92,143,70,70,17,106,59,151,97,110,50,150,85,127,137,147,33,1,30,11,144
625,129,72,22,61,19,79,22,52,26,52,59,71,139,1,31,95,123,74,68,107,84,102,102,7,13,32,65,105,86,94,32,111,41,108,151,135,132,151,113,9,22,63,58,13,109,54,133,37,148,122,151,55,26,32,1,56,149,47,78,120,83,87,12,1,141,97,77,131,50,43,82,80,119,124,41,114,1,151,98,68,144,151,127,1,151,128,151,117,121,125,29,40,13,10,63,20,25,151,45,48,90,80,146,38,151,93,139,134,21,116,118,73,151,100,98,48,44,76,104,142,67,136,38,26,88,61,65,91,151,138,18,13,88,45,56,101,8,32,126,115,112,92,143,70,74,13,106,59,151,96,110,50,150,85,129,137,147,32,1,30,11,145
626,98,50,1,21,38,70,1,70,33,44,66,50,79,1,1,128,131,95,70,138,94,100,128,1,33,27,89,75,75,121,66,136,44,102,152,137,111,152,61,27,33,70,59,33,126,70,111,56,146,85,152,27,59,1,1,38,151,21,79,142,95,102,53,1,149,131,79,111,38,46,93,78,107,92,38,98,1,152,121,85,150,152,111,1,147,135,152,95,119,120,27,21,1,1,66,1,1,152,46,27,121,75,141,79,152,90,46,105,1,131,107,66,152,111,139,43,53,79,124,134,21,126,33,21,107,49,56,125,152,148,21,27,111,50,61,104,1,56,88,142,61,106,111,61,91,1,140,87,152,107,128,61,1,84,111,101,145,38,1,55,1,144
627,122,51,27,34,9,89,23,58,150,38,56,63,123,1,32,99,86,132,133,112,80,100,70,16,29,31,68,94,95,85,25,141,77,117,150,126,116,47,93,8,22,64,121,18,79,74,114,35,136,137,150,39,24,40,1,36,149,143,91,98,33,78,11,1,148,81,66,107,65,51,138,21,102,129,44,140,1,150,45,119,147,150,107,1,150,87,150,73,83,107,15,61,28,12,82,10,88,150,71,48,59,84,120,62,150,90,134,115,14,139,102,96,150,53,144,49,128,118,105,124,55,127,75,17,104,37,60,41,150,92,30,42,67,57,69,97,7,19,106,146,130,101,111,113,72,13,145,46,150,50,150,54,142,76,107,135,131,26,1,43,20,125
