656,176,164,96,56,40,16,156,14,113,28,94,146,86,163,1,31,72,131,161,105,99,98,135,102,1,48,21,40,177,144,60,99,116,37,117,93,153,151,166,143,38,64,12,51,160,165,61,130,1,84,103,114,79,175,84,92,76,56,33,35,1,68,177,70,147,144,155,42,1,23,12,154,177,110,65,28,48,42,45,135,134,177,159,1,177,177,162,177,124,177,120,118,171,177,104,22,112,1,169,177,150,87,128,142,54,90,44,71,1,121,20,16,80,36,24,69,121,67,157,101,177,126,168,149,56,111,135,132,61,65,138,47,46,158,177,106,39,24,56,152,19,24,126,63,119,115,73,91,82,80,73,30,51,89,167,96,108,78,133,123,1,32,73,88,148,140,76,138,95,51,109,16,1,141,172,50,177,107,54,83,177,125,129,174,173,33,1,14,27,170
657,175,103,40,79,83,52,94,15,78,29,107,80,76,98,1,41,11,139,96,91,174,132,134,136,14,54,9,64,151,62,17,123,129,33,124,66,164,160,166,161,181,36,19,55,180,137,120,119,25,127,95,108,24,178,63,27,116,53,34,26,16,61,181,57,158,140,156,71,1,10,7,176,181,135,74,65,45,125,46,150,93,181,77,1,100,181,138,171,115,181,147,56,173,181,126,18,114,1,153,181,130,90,154,152,50,30,85,39,28,104,8,58,88,118,97,68,89,92,172,60,67,143,59,145,32,148,141,99,72,81,149,42,31,75,181,128,106,101,122,167,1,81,146,73,36,69,87,159,111,157,121,47,20,49,163,102,155,51,84,144,12,22,131,141,170,168,105,43,48,35,110,23,44,165,162,109,181,169,117,38,13,113,133,112,179,86,1,21,70,177
658,161,96,67,39,44,51,100,7,79,25,89,71,75,107,1,36,15,166,117,94,168,135,116,126,28,55,9,58,136,90,1,131,125,29,149,69,153,165,159,158,181,27,13,38,180,137,121,104,14,148,99,106,47,160,34,24,141,39,21,17,22,56,172,68,150,122,175,84,1,20,8,177,181,95,39,88,37,115,48,143,119,181,59,1,77,181,144,176,123,181,181,33,170,181,128,15,91,1,151,181,133,111,157,145,73,70,54,53,52,87,18,78,93,134,82,64,49,92,174,81,85,132,66,130,23,142,139,97,86,39,127,61,31,80,181,152,102,76,103,169,10,63,138,57,43,65,98,154,113,163,129,46,32,74,162,101,108,62,59,140,11,30,147,124,167,118,105,155,12,72,110,26,35,156,164,112,181,171,120,45,178,114,145,109,179,83,1,19,50,173
659,181,160,69,78,85,23,104,11,84,59,95,86,81,139,1,48,29,151,116,83,166,143,119,124,15,56,12,45,182,92,27,113,132,17,131,50,148,164,170,149,182,39,9,78,179,122,114,118,14,135,109,102,55,178,47,33,108,63,31,82,1,77,182,67,153,161,167,68,1,13,1,173,182,99,110,87,52,74,32,130,51,117,65,1,62,182,134,172,101,182,144,36,177,182,98,46,94,1,155,158,28,100,154,137,42,70,54,57,24,126,9,21,127,159,73,103,37,71,165,60,182,105,162,112,61,152,119,129,58,66,128,75,40,91,141,136,106,88,125,176,1,53,133,37,76,80,96,157,123,163,156,26,25,29,145,90,147,49,93,115,16,22,142,119,171,169,72,146,19,89,97,18,35,150,174,64,182,168,111,44,34,107,137,140,180,41,1,20,43,175
660,176,171,78,1,54,31,118,1,84,31,52,97,87,99,1,28,70,152,65,86,154,46,94,148,25,31,1,105,177,143,31,126,123,90,142,43,120,122,172,159,177,145,28,1,133,117,93,83,25,146,100,141,77,131,49,70,120,95,31,57,1,57,177,75,124,96,134,116,1,1,1,144,177,80,54,60,74,108,75,159,85,41,104,1,62,177,139,177,107,177,177,47,175,177,149,51,132,1,151,177,137,129,177,169,48,70,1,60,1,100,31,41,103,43,1,78,159,102,170,82,177,106,153,150,1,114,159,110,1,31,159,56,68,109,168,119,113,64,31,136,1,1,166,43,159,98,67,140,125,155,115,25,28,89,167,73,135,52,88,157,1,50,130,147,128,66,81,111,31,112,69,1,31,126,173,91,177,159,59,63,177,92,156,138,158,1,1,1,1,174
661,176,170,77,1,45,42,116,1,80,25,56,97,89,99,1,25,66,157,58,84,152,34,95,148,40,25,1,103,177,137,62,127,124,90,142,64,121,123,171,158,177,143,21,1,132,120,94,78,24,145,101,140,71,131,39,66,121,85,25,48,1,48,177,102,125,96,133,115,1,1,35,139,177,72,45,52,73,108,70,158,83,86,105,1,65,177,146,177,87,177,177,38,175,177,172,44,107,1,151,177,144,135,177,167,50,74,1,52,41,100,31,37,69,33,57,76,158,104,169,79,177,110,150,149,1,118,158,119,20,25,158,47,23,109,166,117,113,63,25,141,52,1,165,31,158,98,61,138,126,154,114,22,59,106,168,88,134,43,91,156,1,55,130,147,129,82,75,111,66,112,81,1,36,127,174,92,177,158,51,60,177,93,153,136,155,1,1,1,1,173
662,178,174,82,1,1,38,109,1,93,38,67,107,70,1,1,1,74,131,71,104,158,60,102,157,1,38,1,98,179,138,38,139,135,98,130,51,127,133,173,161,179,38,51,1,143,113,107,85,1,155,111,126,74,146,60,74,120,123,38,51,1,51,179,88,133,110,144,103,1,1,1,150,179,85,1,51,74,116,64,161,91,51,94,1,67,179,132,179,115,179,153,51,177,179,101,38,136,1,149,179,38,142,179,170,38,74,1,60,1,111,1,1,74,51,1,82,161,82,172,85,179,90,154,156,1,106,161,129,1,1,161,38,88,118,171,119,122,72,38,175,1,1,161,51,161,105,66,151,137,159,124,1,1,127,169,81,145,1,96,117,1,38,125,97,141,73,91,114,74,120,65,1,38,139,148,100,179,161,60,67,1,94,152,147,160,1,1,1,1,176
663,177,133,109,118,126,31,57,1,52,37,32,44,58,140,1,1,1,171,68,131,94,48,90,166,1,130,25,114,179,53,1,117,88,84,78,56,172,158,159,157,179,118,37,125,173,137,75,86,1,168,66,144,64,165,63,1,161,126,37,33,1,79,179,67,163,135,98,89,1,1,1,169,179,132,126,40,138,91,101,147,145,82,51,1,179,179,108,175,71,179,104,118,174,179,105,1,85,1,113,179,176,146,179,152,29,62,81,134,45,76,1,47,25,50,80,92,143,59,160,65,179,95,73,167,118,72,149,111,25,126,87,35,60,69,154,96,106,42,118,115,1,35,150,74,118,55,70,116,110,97,100,25,1,77,156,141,99,138,34,93,1,1,112,83,164,102,103,155,1,118,42,29,1,151,107,61,179,147,136,49,178,142,153,54,170,41,1,45,1,162
664,176,132,110,115,120,38,48,1,55,14,75,25,46,134,1,18,19,114,59,131,90,56,87,167,37,127,17,128,178,50,12,106,86,84,77,36,170,156,157,154,178,145,13,119,171,142,72,79,1,166,63,138,67,162,30,22,174,120,26,16,1,69,178,49,159,136,99,85,1,52,1,164,178,129,120,29,120,80,95,146,141,100,47,1,178,178,105,173,71,178,178,115,172,178,104,1,139,1,113,178,175,144,178,149,28,34,83,120,27,66,39,31,74,35,68,92,135,64,158,60,178,97,65,165,115,81,148,108,53,120,82,168,42,143,151,98,103,54,130,112,1,40,153,62,115,45,73,111,163,94,102,23,24,78,152,140,96,120,43,91,20,32,109,89,160,93,101,155,44,76,61,21,15,150,107,58,178,146,133,51,177,137,88,70,169,33,1,41,57,161
665,178,136,56,125,45,40,57,1,45,41,78,44,83,136,1,1,1,122,66,139,110,70,101,150,1,113,1,100,179,82,1,157,104,39,99,54,158,156,154,167,179,144,41,131,176,140,84,1,1,147,45,87,1,171,86,1,169,132,61,45,1,61,179,41,155,149,106,98,1,1,1,172,179,138,132,65,93,90,75,159,146,52,67,1,179,179,118,177,60,179,115,125,174,179,112,1,93,1,123,179,73,151,179,164,51,1,55,53,1,45,1,73,77,70,1,117,142,79,170,1,179,97,38,147,125,95,161,120,1,132,92,80,75,89,166,103,119,69,125,124,1,1,162,1,125,58,91,173,145,105,102,1,1,1,163,141,107,132,67,108,1,1,121,88,153,109,114,111,72,125,61,37,1,152,116,61,179,159,143,45,59,96,165,81,175,1,1,1,85,168
666,165,105,15,34,20,71,102,14,77,31,64,81,73,105,1,35,11,143,122,79,172,127,145,164,17,43,13,41,130,74,23,123,131,27,126,99,159,147,170,161,179,53,30,40,178,124,109,87,10,139,69,113,42,174,68,36,112,19,8,55,28,48,166,86,157,116,160,84,1,18,1,156,179,101,179,50,39,108,29,151,107,121,93,1,78,179,128,179,117,179,141,49,154,179,179,37,125,1,136,179,92,62,149,162,45,44,24,15,22,89,9,67,100,118,91,59,179,75,175,72,179,119,56,133,33,144,148,82,97,66,155,58,25,94,163,134,110,47,115,146,1,76,152,83,38,85,90,135,114,132,138,51,46,60,169,103,153,65,80,120,12,32,129,142,171,167,111,158,61,54,88,21,63,168,150,98,179,140,95,69,177,96,137,104,176,26,7,52,57,173
667,123,91,50,25,24,76,98,12,56,62,53,58,70,91,28,27,18,159,118,51,165,138,125,136,30,21,3,57,133,77,14,124,134,8,116,83,152,132,164,150,176,172,82,33,175,127,115,102,4,122,68,96,15,166,42,11,126,176,7,176,26,37,153,84,144,100,169,89,31,8,19,170,176,74,39,38,13,99,10,143,101,119,64,1,54,176,121,176,113,176,176,34,161,176,176,6,104,2,131,176,95,49,158,146,55,36,35,40,44,87,21,78,97,107,103,52,176,43,171,47,176,137,46,120,23,145,139,81,110,71,142,48,45,66,148,155,112,67,93,154,176,94,129,75,29,59,80,135,111,162,117,65,63,69,163,90,157,86,59,130,5,17,128,141,168,156,106,149,41,88,114,79,73,160,151,108,176,140,109,32,174,85,146,105,173,20,61,16,72,167
668,179,135,75,60,81,19,124,24,78,95,55,58,90,120,1,45,31,133,109,82,147,116,102,167,40,97,9,77,180,98,21,112,110,14,123,73,145,162,172,143,180,173,30,72,175,136,105,111,25,166,107,138,44,169,101,22,106,71,41,47,1,53,180,35,153,146,154,87,1,10,1,151,180,91,83,53,52,84,42,137,130,103,99,1,114,180,132,180,113,180,131,62,177,168,180,26,57,1,155,180,56,86,157,149,59,38,63,66,13,104,10,28,92,126,48,70,180,127,176,67,61,128,51,160,37,140,134,96,93,39,139,49,17,100,159,144,122,80,117,174,1,34,141,68,64,88,85,108,129,125,156,27,33,46,161,142,115,36,89,94,15,32,119,148,171,170,76,152,43,69,74,29,20,164,163,65,180,165,79,18,10,118,149,121,178,50,1,16,23,158
669,177,150,110,57,74,16,158,18,55,22,70,20,38,78,1,25,92,152,86,115,144,95,72,129,36,91,1,83,179,85,106,105,79,71,134,30,156,137,140,143,64,123,10,57,168,169,32,107,13,133,122,47,56,173,87,27,96,69,13,66,1,74,179,77,142,164,160,79,1,27,1,167,179,130,66,39,43,48,82,99,157,63,108,1,179,179,165,179,51,179,148,24,174,179,149,26,120,1,171,179,172,155,179,124,49,65,57,74,40,116,42,62,136,52,37,108,89,118,163,113,179,159,150,166,17,23,99,139,96,66,111,114,29,90,124,131,73,112,135,170,1,41,141,33,93,33,52,138,94,147,46,21,83,132,99,162,98,88,50,119,15,19,127,99,153,145,99,121,31,57,54,11,11,128,176,44,179,99,117,35,178,146,124,154,175,57,1,45,79,161
670,177,85,105,58,68,12,159,28,44,15,114,20,32,141,1,23,90,147,36,124,149,56,41,125,54,73,1,123,178,113,127,118,74,87,138,21,145,128,131,122,72,100,11,58,164,170,27,140,14,132,115,49,51,175,78,24,92,65,15,58,52,68,178,70,143,158,155,80,1,22,1,163,178,126,58,30,48,79,99,101,151,135,75,1,178,178,169,178,139,178,178,19,174,178,153,26,109,1,171,178,168,154,178,105,77,71,58,76,55,111,40,117,119,45,37,86,88,91,160,134,178,136,162,172,17,18,92,133,98,58,92,116,38,53,105,129,89,81,144,173,1,42,152,31,83,34,50,142,121,148,46,43,92,150,112,165,104,57,35,103,1,25,130,92,157,137,92,110,29,58,39,12,1,120,176,84,178,101,82,33,156,146,105,161,166,67,1,47,66,167
671,176,128,57,67,88,19,156,39,71,30,62,28,23,149,1,33,89,151,105,113,123,102,93,120,21,125,10,65,178,49,81,99,75,85,121,38,160,141,146,148,178,100,11,67,172,162,40,102,15,127,114,30,52,164,83,36,84,79,20,76,1,90,178,98,134,174,150,53,1,34,1,158,178,140,76,44,54,82,55,116,168,61,112,1,178,178,144,178,80,178,157,24,173,178,124,27,106,1,169,178,161,163,178,138,64,91,41,74,12,122,15,51,101,30,47,104,96,107,170,94,178,145,135,147,15,37,116,136,26,76,116,65,25,87,138,126,58,110,111,166,1,43,154,35,96,41,70,137,71,167,45,18,60,92,131,159,108,109,86,115,1,22,132,95,155,142,50,133,46,67,62,13,14,143,171,59,178,116,129,29,177,152,130,165,175,55,1,48,73,153
672,178,56,135,1,80,22,95,25,92,100,103,42,128,115,1,76,44,138,107,164,150,104,132,112,1,96,1,65,139,61,1,168,134,50,162,29,146,156,152,147,179,58,26,28,176,84,33,127,64,124,52,43,73,131,78,49,81,17,99,17,1,101,179,75,160,85,121,39,1,1,1,163,179,104,17,102,114,136,38,174,79,179,88,1,108,179,45,179,93,179,169,53,177,179,111,66,119,1,137,179,67,120,123,145,41,36,15,89,16,117,47,35,179,106,70,1,63,91,153,60,68,126,116,122,29,170,157,83,71,51,144,48,46,109,179,141,57,59,24,161,1,17,172,113,53,110,61,171,37,129,97,23,21,74,151,142,149,125,86,140,1,90,118,155,175,94,77,148,133,29,98,27,34,173,166,69,179,157,130,55,167,72,143,159,165,87,40,29,82,154
673,173,66,143,1,91,35,97,19,68,100,106,62,129,119,1,60,59,144,107,159,151,103,136,118,33,98,15,165,176,48,20,166,135,39,157,28,137,140,139,150,176,67,23,24,172,77,30,128,56,127,51,36,53,133,79,42,76,15,99,12,1,101,176,90,137,88,116,43,1,1,9,158,176,104,12,102,96,92,45,171,112,176,84,1,108,176,72,176,78,176,176,65,174,176,124,57,81,1,162,176,74,114,123,149,37,44,11,93,12,121,54,46,176,105,70,10,50,113,153,47,58,130,120,125,25,169,156,87,63,52,146,61,55,109,176,134,69,38,17,122,1,29,170,117,64,109,49,175,71,176,95,34,18,94,152,142,148,126,85,145,32,89,115,155,168,160,80,41,131,27,111,21,31,167,163,75,176,141,132,40,164,73,147,86,161,83,22,25,82,154
674,175,115,127,1,73,25,83,1,99,90,92,46,128,125,1,69,1,158,95,164,144,96,107,121,1,88,21,54,155,59,1,168,130,44,163,42,137,152,147,141,178,111,35,37,176,103,58,121,53,157,64,49,68,160,71,51,67,30,88,25,1,90,178,87,154,78,85,32,1,1,1,162,178,96,25,84,123,118,1,171,102,178,82,1,93,178,65,178,109,178,133,112,177,178,80,54,110,1,108,178,47,142,146,139,50,21,1,74,1,126,1,38,178,98,79,1,61,117,149,56,56,132,120,156,41,171,150,81,70,25,136,44,135,100,178,131,116,62,31,129,21,25,169,123,112,100,59,173,114,178,105,35,1,21,145,167,139,1,75,119,1,77,143,152,174,106,86,137,32,38,94,40,32,170,161,63,178,150,159,52,166,76,134,66,165,72,47,43,104,148
675,175,170,51,117,72,1,154,39,68,72,78,139,136,173,1,1,39,133,39,97,149,143,92,102,33,35,79,57,178,167,1,71,50,1,115,80,110,178,138,120,178,69,84,106,171,162,86,98,1,165,148,121,60,158,57,39,67,126,60,103,1,126,178,72,150,145,164,37,1,1,1,104,178,65,126,96,95,69,54,107,109,178,140,1,137,178,135,178,134,178,153,1,174,178,38,72,60,1,160,178,1,81,116,121,1,1,1,72,1,168,1,1,82,156,1,60,113,142,161,1,114,39,147,54,91,141,86,119,83,92,86,57,33,151,178,39,125,86,159,146,1,1,85,99,65,121,111,172,131,163,100,1,54,64,86,169,105,92,144,48,1,39,157,1,152,112,39,118,36,126,47,1,1,132,166,51,178,155,51,48,1,126,121,176,177,72,1,1,108,101
676,175,165,46,99,51,22,164,43,52,55,40,135,130,169,1,50,1,110,94,63,136,131,72,142,26,23,33,62,176,157,1,85,82,1,125,64,117,128,151,111,176,55,49,96,158,161,69,84,1,153,138,100,44,166,81,42,75,105,41,87,1,105,176,32,146,160,155,89,1,1,1,159,176,116,105,55,77,29,37,83,162,176,148,1,121,176,156,176,124,176,144,1,172,176,113,92,34,1,171,176,133,120,115,100,1,78,55,55,1,176,1,1,126,132,54,44,127,122,140,79,176,76,163,90,68,129,69,118,119,74,97,38,26,147,176,35,112,71,137,168,1,36,176,86,48,100,93,143,123,139,114,95,39,88,134,154,66,65,149,53,1,31,141,72,145,150,30,97,28,104,80,25,24,109,170,46,176,167,60,61,1,105,100,173,174,67,1,1,91,152
677,138,127,1,127,1,1,1,1,1,1,1,1,1,1,1,1,178,175,1,1,139,1,111,167,1,1,1,102,178,127,1,1,127,1,111,1,176,1,1,163,178,1,1,127,139,1,1,139,1,167,111,143,1,149,1,1,102,127,1,1,1,1,178,1,1,102,139,1,1,1,1,159,178,1,127,1,1,1,1,171,102,178,111,1,161,178,153,178,101,178,1,1,172,178,1,1,1,1,158,178,102,145,162,163,1,1,1,1,1,145,1,102,1,126,1,145,145,1,174,1,1,102,111,167,127,1,163,111,1,1,111,151,1,102,178,1,111,144,150,111,1,1,152,1,127,1,1,153,153,173,167,1,1,127,160,1,111,1,111,1,1,1,111,1,102,1,1,111,1,127,1,1,1,1,1,1,178,157,111,1,1,111,1,166,177,1,1,1,1,156
678,166,130,83,33,1,24,28,1,78,33,60,33,62,144,1,1,180,173,113,33,140,118,83,171,1,70,24,24,169,138,1,127,135,67,145,29,149,101,99,122,180,105,1,33,179,160,83,163,1,170,133,77,33,174,59,33,112,74,33,1,1,33,123,33,172,121,129,96,1,71,1,175,180,69,74,60,109,161,82,83,114,180,33,1,57,180,152,180,156,180,159,119,176,180,148,1,33,1,164,180,68,126,83,83,58,55,1,33,1,133,1,31,100,116,104,62,141,117,155,81,33,167,125,165,1,168,83,33,120,74,95,79,151,62,180,97,146,73,142,153,1,33,110,106,132,33,111,147,150,115,158,24,72,66,83,130,33,136,33,62,32,55,83,143,177,162,83,101,33,137,128,1,33,98,154,139,180,124,107,80,1,157,83,94,178,30,1,33,103,107
679,160,87,95,43,13,19,40,1,60,21,56,33,33,87,1,1,24,175,114,63,169,143,68,168,32,59,18,66,157,72,25,107,122,73,123,50,163,154,147,158,180,73,49,43,179,156,124,87,1,146,87,85,67,165,80,51,140,43,29,1,43,57,106,62,171,148,167,108,1,73,1,176,180,103,43,30,73,138,73,137,110,180,33,1,61,180,153,180,121,180,180,102,173,180,128,21,82,1,170,180,65,71,149,133,31,93,28,83,13,87,54,42,96,120,99,53,73,87,172,97,41,144,94,141,27,164,124,33,109,43,132,86,101,33,180,136,116,70,69,161,16,64,130,73,100,33,81,162,118,166,142,13,1,105,139,111,131,129,33,104,20,57,133,124,174,152,124,150,16,23,112,1,26,145,151,115,180,155,113,55,178,117,133,119,177,84,1,52,98,159
680,170,95,91,59,16,16,112,16,92,90,88,102,85,95,1,1,16,178,129,120,172,143,103,162,16,100,47,68,173,71,1,99,117,30,110,53,164,181,156,166,181,30,55,30,180,128,145,144,1,167,95,89,64,141,73,62,147,30,47,30,1,86,127,16,154,124,133,84,1,16,1,174,181,74,30,30,30,137,30,152,108,181,75,1,104,181,130,181,105,181,157,60,177,181,72,30,47,1,165,181,47,94,163,150,81,60,1,16,16,95,1,53,126,134,57,82,67,80,175,30,78,117,30,161,30,171,147,16,107,83,136,93,79,115,140,138,114,66,119,158,1,16,153,30,30,16,111,176,142,159,132,1,46,57,149,116,109,135,75,121,1,47,146,106,169,151,101,62,87,65,113,55,16,160,131,77,181,168,123,69,30,122,125,139,179,70,1,16,47,155
681,165,82,58,27,52,22,101,24,90,60,95,93,91,94,1,32,14,173,110,77,160,158,114,141,43,51,12,68,153,62,20,133,131,36,139,88,154,167,162,159,180,36,19,17,179,138,117,121,9,152,100,108,41,169,81,26,134,25,15,30,9,74,175,63,140,122,170,92,1,36,1,177,180,76,30,70,41,116,36,149,106,180,79,1,96,180,135,180,112,180,142,46,172,180,124,29,99,1,161,180,23,73,156,155,67,33,69,44,16,85,18,65,97,130,61,40,45,87,176,71,180,126,34,143,27,107,147,64,104,50,150,80,54,102,180,144,125,59,129,164,1,78,115,75,56,86,83,151,127,137,145,21,13,49,166,109,103,89,84,119,1,35,136,128,171,174,105,157,53,98,113,48,57,146,163,111,180,168,118,72,11,120,148,123,178,66,8,47,55,132
682,170,85,45,28,20,60,98,12,76,21,89,65,42,79,6,43,13,164,125,49,168,159,124,130,32,29,3,53,151,87,40,129,139,8,128,66,169,165,163,156,180,18,11,38,179,142,119,118,4,141,93,105,41,171,75,34,136,26,5,23,9,57,120,91,167,109,166,96,25,15,58,176,180,77,26,72,24,111,15,148,107,180,71,1,84,180,131,180,112,180,180,73,173,180,126,7,102,2,137,180,78,82,153,149,62,55,54,36,56,103,61,83,110,115,101,44,33,88,175,52,92,121,35,134,39,138,143,67,117,46,146,80,70,59,180,133,113,22,123,158,94,90,150,63,30,74,95,152,116,135,140,50,48,64,160,97,145,108,81,127,31,15,132,143,174,172,106,155,51,86,122,14,68,157,161,100,180,154,114,37,177,99,147,104,178,47,10,18,69,162
683,134,96,63,76,1,32,106,24,90,61,110,51,51,100,1,46,1,168,129,59,160,151,119,139,1,40,20,74,161,49,22,111,118,39,126,99,162,167,165,154,180,31,23,72,177,136,125,104,1,156,84,112,41,174,80,25,132,38,27,42,1,59,180,62,158,124,169,108,1,30,1,171,180,87,78,85,57,130,64,142,103,180,97,1,180,180,137,180,122,180,146,19,176,180,115,76,93,1,163,180,17,98,148,149,43,56,26,47,1,88,1,68,89,120,102,50,69,35,175,86,95,116,83,145,72,133,138,27,94,78,128,71,34,51,152,140,107,75,135,131,1,33,147,91,44,51,105,164,123,157,143,18,64,29,159,109,144,66,51,114,1,20,127,121,172,173,81,153,35,67,92,44,58,155,166,101,180,170,117,70,179,82,149,113,178,48,1,37,1,141
684,177,124,61,26,35,34,156,24,78,28,74,96,116,130,1,62,12,144,111,59,160,151,106,113,20,39,10,54,149,123,33,87,107,30,147,64,97,179,133,145,179,168,13,31,174,164,84,117,11,114,105,128,70,169,104,14,86,47,15,47,22,57,179,53,99,135,162,46,1,8,7,170,179,95,47,60,76,77,41,127,155,179,101,1,92,179,161,167,134,179,159,38,175,179,125,25,73,1,163,179,63,72,142,136,42,56,44,45,29,141,18,65,93,152,79,37,52,89,166,91,179,83,126,150,17,154,119,118,121,71,138,67,27,112,179,110,82,75,131,172,1,66,102,81,55,109,85,120,100,132,103,40,43,80,153,158,140,58,94,98,9,68,115,122,157,148,23,146,19,36,108,16,51,129,171,90,179,143,88,69,178,139,136,173,176,50,1,32,21,165
685,167,89,47,16,37,49,95,10,83,52,62,67,51,96,15,40,26,138,105,58,161,126,140,118,23,27,5,56,143,91,28,121,137,22,127,74,144,148,178,159,178,173,8,33,176,139,109,100,13,132,92,110,31,171,85,35,120,178,18,17,19,42,164,53,135,99,160,90,3,12,21,170,178,88,44,43,38,107,20,157,102,178,54,1,79,178,130,168,115,178,178,29,169,178,122,9,113,1,146,178,41,80,147,155,73,32,39,30,65,86,45,77,97,114,94,59,36,84,172,64,178,123,82,119,24,136,151,87,124,75,125,34,72,57,178,141,112,71,108,166,55,78,129,60,25,68,81,142,116,152,134,61,46,76,165,111,153,93,63,133,6,66,128,131,162,163,104,156,11,174,117,7,69,149,154,98,178,145,103,48,177,101,150,106,175,50,4,14,70,158
686,177,116,66,34,32,26,104,20,87,26,62,91,97,101,1,52,20,158,85,42,174,146,135,144,1,49,15,45,166,83,1,145,119,46,126,89,161,160,155,153,181,26,17,34,180,120,112,123,1,151,100,84,33,175,81,43,121,62,43,54,1,38,168,50,172,114,167,86,1,46,1,163,181,109,62,82,38,108,53,142,92,181,113,1,88,181,143,173,136,181,157,73,164,181,110,26,115,1,134,181,1,65,152,139,79,26,26,38,25,106,1,75,111,125,51,61,56,80,170,56,181,129,77,137,58,131,133,90,117,54,141,37,20,99,181,127,107,71,124,159,1,74,132,60,59,94,95,154,118,156,128,17,15,72,149,96,148,1,102,93,20,20,150,138,178,171,103,67,76,165,78,68,34,147,162,105,181,169,98,69,17,122,139,130,179,70,1,38,46,176
687,176,88,82,39,91,24,65,20,71,43,95,42,66,73,1,25,177,138,70,107,146,67,134,126,23,100,18,96,177,122,21,141,129,68,123,16,156,143,155,168,177,135,14,37,172,127,93,94,28,116,78,97,31,161,105,36,136,51,58,45,1,92,177,90,158,115,153,111,1,22,1,171,177,109,51,79,59,120,27,164,104,177,80,1,103,177,133,177,86,177,151,53,173,177,149,49,117,1,144,177,29,130,140,169,46,48,35,61,12,76,17,26,119,71,99,64,101,75,170,47,177,148,114,125,37,132,163,84,44,55,165,53,10,89,177,147,110,87,41,139,1,56,137,33,74,62,77,128,113,162,124,19,13,60,167,106,150,68,81,145,1,33,118,152,159,85,112,131,30,40,83,11,15,154,160,102,177,142,108,50,175,121,166,98,157,63,1,32,57,174
688,176,125,99,50,92,24,80,11,69,27,91,36,72,106,1,16,43,152,61,86,151,53,132,126,23,93,13,104,177,115,20,139,148,82,120,34,149,145,150,160,52,138,18,48,170,117,105,78,38,128,75,107,26,164,89,30,141,64,31,25,19,87,177,67,146,113,133,111,1,8,1,171,177,79,62,88,63,116,39,157,114,46,83,1,177,177,142,177,70,177,177,37,174,177,169,57,109,1,154,177,32,127,177,161,56,71,42,65,14,59,17,35,118,68,55,58,98,81,166,54,177,129,103,131,48,121,155,74,177,44,156,66,41,102,162,140,122,94,51,165,1,29,135,110,97,76,85,136,119,168,124,12,15,96,163,112,134,40,90,137,8,33,123,147,144,95,130,158,22,84,77,8,28,143,172,73,177,153,101,60,175,108,159,100,167,47,1,21,45,173
689,179,75,99,51,62,22,83,1,73,26,106,34,90,75,1,24,36,173,57,94,134,72,135,109,1,81,1,65,128,110,1,143,163,105,129,23,138,145,147,156,65,60,1,51,175,121,122,86,26,127,60,114,49,166,77,46,141,63,44,25,1,81,180,38,148,95,150,115,1,1,1,177,180,96,63,50,83,124,58,151,117,180,93,1,85,180,132,180,48,180,171,70,176,180,140,35,123,1,165,180,1,116,158,160,67,32,42,67,1,59,1,31,98,77,96,55,164,104,168,80,71,133,119,120,42,142,151,89,180,56,151,102,40,88,180,136,103,87,51,172,1,29,155,106,167,74,67,159,112,130,137,1,1,100,162,125,149,113,79,139,1,26,111,131,146,92,118,156,41,54,91,29,21,144,169,45,180,151,108,39,178,126,160,101,174,37,1,32,46,170
690,175,172,87,76,87,1,138,27,111,64,51,129,134,169,1,17,55,132,60,115,114,111,121,110,1,87,1,60,176,163,17,136,106,27,102,47,151,117,141,134,176,55,36,76,168,126,71,86,32,87,142,150,40,171,45,36,38,84,93,69,1,98,176,55,160,157,156,32,1,38,1,176,176,121,93,93,98,76,21,155,120,176,148,1,84,176,40,176,144,176,118,153,169,176,47,40,64,1,139,176,32,98,126,145,71,1,23,71,1,145,1,23,55,108,45,83,137,76,166,54,176,111,174,102,40,154,121,71,23,93,121,23,51,149,176,97,64,47,101,167,1,21,151,129,129,60,76,176,27,128,107,1,1,64,121,133,87,64,142,102,32,55,119,71,161,108,17,102,76,76,69,27,17,158,159,47,176,164,116,92,27,140,145,173,164,60,1,51,40,162
691,178,110,70,37,37,1,95,70,60,144,123,70,126,144,1,1,1,169,1,108,126,148,131,166,1,95,37,102,167,89,1,70,102,37,137,1,169,70,70,157,70,37,37,37,177,131,70,139,1,70,148,126,37,173,135,37,102,1,95,37,1,60,174,70,70,171,154,1,1,95,1,179,179,1,37,60,60,95,1,157,110,37,60,1,179,179,37,179,148,179,135,89,176,179,1,37,156,1,151,179,35,110,179,157,1,1,1,60,1,147,1,35,144,60,70,102,108,137,175,37,179,110,172,120,37,118,157,126,1,37,157,102,1,152,157,70,70,115,37,153,1,1,124,89,60,126,134,155,37,179,95,1,1,102,157,142,119,115,89,120,1,60,142,1,70,117,70,141,110,89,89,70,37,70,131,70,179,157,124,60,37,95,157,139,120,1,1,37,37,168
