639,97,1,115,1,1,104,1,83,62,62,62,97,97,1,1,166,137,1,141,134,83,1,154,1,135,83,126,83,130,1,62,1,137,97,162,62,109,154,147,1,62,115,62,62,97,1,156,104,113,1,148,166,136,115,115,1,62,1,137,164,1,131,157,1,1,62,1,158,160,1,166,1,1,83,1,149,1,166,115,1,137,166,83,1,103,166,1,123,1,1,104,166,1,83,150,141,1,1,1,1,1,104,1,1,126,123,62,83,126,1,150,1,166,1,159,153,115,83,141,83,62,62,141,96,1,97,109,1,115,131,1,1,129,62,163,1,1,62,166,146,1,1,62,166,123,1,83,1,1,1,62,1,115,1,109,150,83,131,1,62,1,109,1,166,141,83,1,1,161,62,166,165,104,1,62,62,113
640,1,1,127,70,1,70,1,1,89,84,70,70,1,1,1,166,136,1,108,145,115,97,116,1,1,66,92,106,1,1,84,1,118,1,151,166,149,151,166,1,66,124,99,92,119,1,121,108,1,1,96,166,156,140,70,70,70,1,84,164,103,155,132,66,1,1,1,157,127,111,166,1,1,133,1,140,83,166,153,1,124,166,66,84,161,166,1,89,92,1,119,166,165,99,150,145,1,1,1,1,1,1,1,1,1,97,70,99,123,1,158,1,113,103,1,160,111,89,135,84,130,124,140,1,1,92,122,99,133,144,1,1,137,70,162,1,70,106,166,140,1,1,1,166,1,70,70,1,1,1,139,1,154,1,108,114,1,127,103,70,1,148,1,166,159,116,1,1,1,145,130,162,1,1,1,1,137
641,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,159,1,135,1,1,1,140,1,1,1,1,1,1,1,135,1,157,1,158,163,1,1,163,1,1,1,1,1,1,1,140,1,1,1,140,163,1,1,1,1,1,1,1,155,1,1,1,1,1,1,152,163,140,1,163,1,1,140,1,1,1,163,1,1,163,163,1,1,155,163,1,1,1,1,140,163,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,151,1,140,1,1,1,1,1,140,1,1,163,1,1,1,1,1,162,1,161,1,1,140,163,1,1,1,1,163,1,135,1,1,1,1,1,1,140,1,1,1,1,139,1,1,1,1,1,163,1,1,1,1,154,1,1,160,1,1,1,1,1
642,148,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,143,143,141,138,1,1,159,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,159,148,1,1,132,1,1,1,148,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,136,1,1,159,1,1,159,1,1,154,1,1,1,159,1,1,159,1,159,141,143,159,1,138,1,1,1,159,156,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,132,1,1,1,1,137,1,1,1,1,1,1,1,1,1,129,1,1,159,1,1,152,1,1,153,1,157,1,1,129,159,1,1,1,1,159,1,1,1,1,1,1,1,1,146,1,1,1,1,129,1,1,1,1,1,159,159,1,132,158,148,1,1,135,1,159,1,1,1
643,143,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,149,149,136,137,1,1,159,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,159,143,1,1,134,1,1,1,143,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,133,1,1,159,1,1,159,1,1,155,1,1,1,159,1,1,159,1,159,141,149,159,1,137,1,1,1,159,156,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,142,1,1,131,1,137,1,1,1,1,1,1,1,1,1,128,1,1,159,1,1,153,1,1,148,1,157,1,1,128,159,1,1,1,1,159,1,1,1,1,1,1,1,1,152,1,1,1,1,128,1,1,1,1,1,159,159,1,131,158,143,1,1,134,1,159,1,1,1
644,151,1,1,1,1,1,1,1,148,1,1,160,1,1,1,1,139,139,138,144,1,1,160,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,160,151,1,1,135,1,1,1,151,1,1,1,160,160,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,160,1,1,160,1,1,157,1,1,1,160,1,1,160,1,160,147,139,160,1,144,1,1,1,160,158,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,135,1,1,1,1,139,1,1,1,1,1,1,1,1,1,132,1,1,160,1,1,149,1,1,156,1,159,1,1,132,160,1,1,1,1,160,1,1,1,1,1,1,1,1,143,1,1,1,1,132,1,1,1,1,1,160,160,1,135,1,151,1,1,150,1,1,1,1,1
645,110,95,4,36,10,146,31,61,23,116,69,72,112,35,16,148,122,134,143,130,133,109,70,29,43,18,132,53,111,39,94,37,136,30,151,93,158,107,167,144,117,114,153,67,78,80,51,68,62,56,164,167,166,113,32,27,32,4,48,163,52,147,161,46,8,7,17,155,75,126,167,44,38,141,41,101,135,128,130,1,167,167,65,142,140,167,167,22,73,1,156,167,165,118,167,103,28,91,6,89,34,83,26,63,121,125,120,12,74,81,138,119,167,96,162,137,25,85,105,76,84,82,106,55,19,92,124,50,47,159,60,15,129,99,152,71,77,59,167,86,21,66,79,154,64,45,88,100,40,20,139,123,160,115,102,108,87,9,127,58,11,104,49,42,90,57,54,149,97,98,145,157,12,3,12,23,150
646,145,105,7,36,40,150,4,66,21,80,70,71,146,11,26,161,98,140,131,126,68,102,75,31,38,13,34,67,138,60,97,32,127,27,133,161,149,128,58,103,12,48,154,69,83,20,55,77,101,54,158,161,157,119,161,22,35,8,44,161,59,152,141,90,112,6,161,161,91,64,161,45,42,93,52,118,130,161,129,1,29,161,86,142,147,161,109,23,92,1,156,161,25,73,76,115,24,104,9,99,37,100,5,41,84,61,56,28,78,79,134,95,161,125,160,132,10,116,113,108,88,89,114,63,49,107,121,46,30,144,43,14,124,143,135,71,85,39,161,106,17,62,136,161,81,47,94,110,16,33,148,151,137,74,111,139,87,120,82,57,18,123,51,161,96,65,53,159,122,117,161,153,50,1,15,19,155
647,140,75,35,40,1,146,17,43,72,84,116,119,131,1,18,126,152,157,134,132,61,89,96,1,56,1,69,81,133,52,98,63,128,1,127,92,155,143,40,115,26,35,161,85,112,19,80,121,90,20,165,167,166,110,35,24,28,1,67,167,51,160,121,56,14,14,1,147,129,75,167,64,65,151,48,135,93,58,96,1,167,167,108,108,153,167,104,44,73,1,164,167,23,117,167,139,50,79,31,21,1,118,14,47,33,121,39,102,83,105,150,58,44,70,162,149,35,106,135,120,94,101,138,68,1,124,85,48,52,91,71,29,111,94,142,107,78,54,167,141,1,75,74,144,113,32,125,130,25,21,159,148,100,60,85,145,66,44,82,102,26,85,61,167,98,114,55,156,154,137,167,163,33,1,30,40,158
648,96,85,66,40,27,30,11,56,61,64,83,102,96,1,36,165,160,137,95,139,146,70,152,17,41,46,76,125,44,1,133,57,138,11,143,116,118,132,165,80,30,77,113,85,119,22,154,108,85,54,101,165,141,120,111,38,11,66,53,79,165,75,158,49,1,20,1,149,156,64,165,1,62,142,39,120,127,165,139,1,81,165,57,134,157,165,59,66,117,1,124,165,19,114,128,85,22,21,1,50,25,108,11,22,60,130,104,48,148,37,147,41,104,110,34,155,66,150,85,26,131,85,104,82,70,102,104,41,111,159,1,55,136,74,164,83,126,123,165,151,1,17,51,165,85,99,63,73,11,34,78,115,153,145,85,47,30,162,70,30,28,120,99,165,129,144,44,163,135,85,98,161,52,165,29,11,85
649,87,69,58,25,28,41,23,48,45,79,11,34,87,1,32,166,156,116,131,140,144,100,129,7,68,30,74,117,43,8,107,63,124,20,108,114,157,155,166,63,26,84,125,100,91,1,126,76,80,42,112,166,137,119,38,11,23,58,53,110,166,128,148,50,8,33,6,159,142,82,166,53,63,134,37,147,46,166,132,1,86,166,67,96,153,166,78,57,94,1,130,119,164,85,143,151,1,49,47,61,22,76,40,11,98,127,106,70,141,56,160,51,111,100,81,149,58,139,145,11,89,92,146,71,100,34,121,55,113,154,8,72,133,90,163,11,97,95,166,136,29,27,21,166,109,99,11,73,11,39,118,115,135,31,66,150,34,161,100,11,19,122,93,166,138,123,43,165,83,151,105,162,52,166,62,75,158
650,94,92,101,33,1,38,38,1,78,101,47,56,94,1,1,166,159,130,125,118,116,87,142,1,80,33,96,66,54,1,111,84,156,1,127,166,144,148,166,85,47,119,112,122,124,1,121,108,66,31,150,166,152,139,85,47,38,1,100,153,25,115,160,30,1,61,1,162,149,101,166,33,83,155,52,139,56,166,146,1,101,166,66,110,93,164,25,101,87,1,123,166,1,99,144,136,33,25,1,73,44,79,1,25,38,129,74,63,143,65,161,71,74,98,53,147,64,154,133,54,97,107,135,106,81,56,131,66,132,158,1,72,141,166,165,47,114,109,166,120,1,1,61,166,87,90,47,44,25,31,91,1,151,44,81,33,56,163,117,38,1,138,76,166,137,113,38,1,126,128,1,157,60,1,70,76,133
651,54,111,38,1,47,1,1,38,1,72,47,90,54,47,1,155,164,125,158,83,96,66,98,1,54,1,38,110,81,1,148,54,139,1,157,125,116,118,167,125,1,142,98,98,102,1,83,47,125,54,125,167,90,125,38,38,38,38,1,165,66,72,125,54,54,1,47,163,96,54,167,1,102,167,54,145,123,72,121,1,54,167,81,125,149,167,83,1,66,1,90,167,1,83,119,111,1,1,1,125,1,98,1,1,108,47,54,38,90,72,150,47,66,66,102,154,1,152,111,72,72,72,116,72,66,90,167,83,38,140,1,1,146,167,161,90,144,83,167,160,1,1,125,156,106,105,72,109,1,1,125,143,125,1,111,141,125,159,107,1,1,125,83,167,147,153,1,166,120,111,151,162,122,1,1,54,124
652,74,98,57,1,64,1,1,62,1,46,51,87,74,1,1,148,161,115,152,100,89,80,115,1,1,1,1,114,71,1,134,74,135,1,154,115,108,103,166,115,62,138,101,91,115,1,106,71,115,1,115,166,143,115,166,51,1,1,1,163,1,46,115,64,57,1,70,160,109,1,166,1,115,147,68,140,105,74,91,1,51,166,71,115,146,166,96,1,1,1,80,166,165,106,104,98,1,1,1,115,1,115,1,1,57,51,1,57,162,84,145,46,51,113,115,156,1,139,91,44,82,82,101,64,64,90,166,56,57,137,1,1,142,166,155,88,144,74,166,157,1,1,115,153,79,112,46,110,1,1,115,141,115,85,91,44,115,159,111,1,1,115,68,166,149,150,46,164,86,95,151,158,97,166,1,1,136
653,78,112,31,31,1,1,31,69,63,63,31,116,78,1,31,147,167,121,160,91,107,103,121,1,31,1,31,119,1,1,157,69,141,1,162,121,121,109,169,98,69,144,86,98,121,1,98,69,121,31,121,169,143,121,31,63,31,1,31,168,31,78,121,31,1,31,1,166,97,63,169,78,69,156,31,148,121,31,108,1,142,169,78,121,155,169,63,31,88,1,88,169,1,93,120,112,1,1,1,121,1,69,1,31,63,78,31,31,91,94,154,1,31,121,69,152,31,150,105,78,31,31,109,31,31,158,169,69,31,138,1,1,146,90,163,115,139,31,169,165,31,1,121,159,102,98,86,78,1,31,109,145,121,1,105,30,104,140,94,31,1,121,94,169,149,151,1,161,137,112,153,164,117,1,31,69,118
654,137,109,44,42,32,111,10,70,26,50,60,73,147,1,18,165,97,106,155,94,74,91,90,35,36,14,31,62,126,34,114,49,119,84,140,145,139,129,55,150,10,13,125,82,81,16,86,87,95,39,159,165,162,113,70,19,41,1,51,163,37,148,83,48,1,8,1,136,135,63,165,67,78,165,24,121,149,165,103,1,77,165,102,130,160,165,114,28,100,1,151,165,30,88,141,132,19,52,44,134,23,89,22,61,116,55,58,42,128,138,143,72,165,93,154,144,44,75,121,108,120,124,127,76,53,105,107,54,65,157,25,16,101,85,156,68,59,33,165,152,38,40,96,165,98,66,92,110,27,15,131,146,118,142,99,133,80,47,79,104,8,117,69,165,121,21,57,164,153,112,165,161,29,1,12,63,158
655,126,103,36,64,34,145,6,63,20,52,65,70,142,1,14,163,92,106,149,84,62,82,81,35,26,13,46,53,121,48,136,43,112,86,135,138,137,119,163,143,6,10,141,73,72,18,74,87,95,41,155,163,159,107,163,17,36,1,47,161,45,144,74,88,22,12,9,117,118,56,163,67,69,163,44,114,148,163,94,1,90,163,99,140,154,163,139,24,102,1,153,163,160,79,130,122,59,80,39,123,30,78,14,85,97,40,55,29,128,131,133,77,163,96,152,134,36,61,113,129,124,119,116,68,33,108,100,50,57,157,26,16,83,76,150,66,51,25,163,146,32,31,105,163,98,58,89,109,21,23,125,151,111,132,93,127,71,42,101,91,6,110,60,163,114,19,49,162,147,104,163,158,28,1,11,54,156
656,151,78,51,34,14,144,13,96,23,73,131,133,150,1,26,136,109,140,126,80,79,114,84,1,43,18,31,88,124,163,95,32,132,82,138,137,154,123,39,77,11,51,153,56,101,1,65,86,99,62,160,163,162,129,51,28,29,1,58,159,127,124,142,35,21,19,11,139,113,91,163,23,43,163,40,114,112,163,108,1,163,163,93,74,152,163,87,16,94,1,156,163,161,68,106,122,48,70,38,69,1,102,17,14,63,30,48,59,70,60,146,81,163,121,155,128,51,92,114,110,76,83,117,42,41,147,98,85,51,143,35,20,105,57,145,100,65,64,163,141,25,46,72,163,90,61,111,104,1,27,149,134,135,119,103,117,75,46,97,148,1,120,45,163,88,48,67,163,130,107,163,158,33,1,37,22,157
657,89,34,66,70,49,82,13,65,26,93,67,74,83,1,37,140,123,95,100,159,113,116,118,12,48,8,52,99,56,15,107,30,120,68,143,141,147,142,168,36,16,75,119,105,121,23,109,81,94,20,163,168,155,129,46,31,24,14,55,162,50,124,139,62,7,9,6,160,145,112,168,57,41,168,42,131,80,168,153,1,85,156,86,91,148,168,106,19,79,1,136,168,167,77,137,135,44,27,72,33,25,90,10,51,76,102,87,58,117,78,157,54,59,132,53,158,29,128,125,84,122,111,130,38,28,64,115,88,104,152,1,69,127,63,166,59,92,97,168,146,47,17,35,168,138,45,71,126,11,22,134,133,154,150,108,39,43,149,98,21,40,144,96,168,151,110,32,165,103,114,101,164,73,1,18,61,161
658,85,60,35,37,43,89,5,69,19,78,63,67,94,1,32,124,152,107,122,155,117,103,112,20,49,8,34,104,79,29,113,28,143,81,137,150,146,145,169,27,9,54,118,111,101,10,134,88,92,40,147,169,159,133,35,16,12,17,50,164,61,108,162,73,21,15,6,165,140,84,169,77,33,110,41,128,106,169,151,1,66,156,46,87,161,169,114,22,90,1,135,169,30,98,144,129,64,62,48,47,45,76,13,68,82,116,80,57,120,83,160,71,65,115,59,149,18,127,121,86,136,126,125,53,25,70,138,75,91,153,11,56,119,51,168,58,93,100,169,132,44,26,74,169,95,55,52,123,7,24,131,148,154,104,97,139,38,163,102,23,31,141,99,169,157,142,39,166,109,129,96,167,72,1,14,42,158
659,145,60,66,71,22,87,11,69,53,79,72,84,122,1,39,128,136,116,110,151,127,96,102,15,49,12,50,113,77,28,95,17,135,42,132,148,158,133,170,40,9,76,99,100,129,14,118,89,85,48,164,170,162,111,57,26,68,1,65,170,81,146,152,59,1,13,1,160,139,90,170,73,45,138,27,109,43,94,157,1,56,154,63,44,165,170,82,29,91,1,141,143,169,83,140,120,36,61,47,51,23,105,9,20,106,144,70,86,107,62,150,54,170,125,147,149,55,137,96,108,119,112,115,64,33,75,124,93,104,167,1,46,114,32,166,67,80,101,170,156,25,24,52,163,131,41,78,92,16,21,126,142,159,155,96,130,37,74,88,19,31,134,58,170,153,117,34,30,103,120,123,168,35,1,18,38,161
660,158,66,1,45,33,108,1,71,27,43,89,90,92,1,23,145,140,82,98,142,39,84,135,20,27,1,81,87,127,46,109,76,146,36,109,113,159,147,165,138,23,57,107,86,48,20,129,93,126,65,120,165,125,115,85,27,48,1,48,164,73,88,121,106,1,1,1,128,129,68,165,51,63,165,64,147,74,34,112,1,52,165,83,97,160,165,136,41,100,1,137,165,139,118,165,153,40,61,1,78,1,93,27,34,96,36,23,66,134,95,156,70,165,79,141,154,1,105,147,101,132,133,151,46,59,99,109,80,27,123,1,1,151,36,157,90,55,114,165,162,20,23,102,155,122,43,75,144,1,41,124,131,117,54,72,103,61,104,60,56,27,115,77,165,147,69,53,165,119,143,165,161,58,1,1,1,163
661,156,68,1,40,55,104,1,71,20,47,88,89,91,1,20,143,142,96,97,139,28,84,134,35,20,15,94,87,124,58,110,77,144,56,110,114,157,145,104,136,16,53,109,85,37,18,130,93,128,62,119,166,126,116,166,20,42,1,42,164,98,86,121,103,34,1,29,127,131,63,166,45,64,166,61,145,73,74,113,1,57,166,83,75,158,166,159,39,107,1,138,166,32,123,166,151,44,65,1,81,36,92,25,33,60,27,48,66,135,95,154,69,166,80,137,152,1,106,145,108,132,133,149,41,17,99,110,82,20,129,29,1,149,25,155,90,51,115,166,162,18,49,100,153,122,38,78,141,1,46,125,161,118,72,70,101,59,102,76,52,31,116,79,166,145,66,50,165,120,140,166,160,54,1,1,1,163
662,160,66,1,1,30,95,1,77,30,55,93,95,101,1,1,146,116,89,105,145,50,87,143,1,30,1,86,97,122,30,126,80,144,41,112,118,159,147,117,60,41,71,102,94,52,1,141,99,111,60,131,165,133,123,110,30,41,1,41,164,73,98,129,106,1,1,1,134,141,68,165,41,60,165,51,147,75,41,114,1,55,165,89,83,156,165,83,30,119,1,132,165,137,127,165,153,30,60,1,81,1,99,1,1,60,41,41,66,138,70,157,68,165,73,136,154,1,92,147,114,139,140,147,30,71,108,112,87,30,128,1,1,147,41,158,91,52,121,165,162,1,1,103,155,130,1,79,107,1,30,120,165,125,59,75,104,60,109,54,58,30,123,81,165,147,78,55,165,85,135,165,161,1,1,1,1,163
663,112,95,101,107,25,52,1,43,31,26,37,46,118,1,1,87,160,126,81,86,40,83,153,1,109,21,110,49,44,1,159,78,129,50,162,142,143,141,167,150,31,106,114,66,122,1,154,60,123,57,151,167,120,146,107,31,27,1,69,161,70,113,89,82,1,1,1,157,155,111,167,34,115,92,91,131,124,73,148,1,167,145,59,119,165,167,94,1,79,1,98,167,163,125,167,138,24,56,75,117,38,67,1,39,21,42,71,84,167,53,144,58,167,88,64,130,101,63,133,97,99,100,135,29,76,62,136,55,101,127,36,29,134,65,164,46,68,156,167,96,21,1,72,152,90,115,28,85,1,1,80,74,149,93,121,140,61,101,35,48,1,137,54,167,131,77,41,166,128,139,45,158,51,1,101,1,147
664,110,95,98,102,32,40,1,46,12,66,20,38,114,1,15,77,97,124,69,78,47,75,155,31,105,17,107,50,43,165,90,81,126,30,159,140,141,138,165,144,11,101,119,63,117,1,154,55,116,59,150,165,120,162,165,21,14,1,60,158,42,115,87,73,1,45,1,152,153,108,165,24,102,149,84,129,118,88,145,1,165,143,54,111,161,165,89,1,68,1,96,165,163,122,165,135,23,28,72,106,22,58,33,25,65,29,62,82,165,56,142,51,165,86,57,127,98,71,132,94,92,91,133,157,35,121,134,64,109,125,112,34,137,53,160,38,67,151,165,93,18,19,123,146,85,102,36,79,16,26,74,80,147,83,131,139,37,128,52,41,13,136,49,165,129,70,44,164,113,76,61,156,27,1,98,48,148
665,116,49,108,37,32,51,1,37,33,67,36,72,116,1,1,93,106,123,84,99,60,91,128,1,102,1,89,78,71,1,163,31,157,47,142,141,140,152,167,122,33,113,120,73,121,1,126,37,77,1,159,167,132,154,114,54,37,1,54,164,33,127,94,87,1,1,1,160,133,118,167,58,83,88,96,144,125,44,138,1,167,156,80,119,166,167,101,1,92,1,107,167,63,134,167,149,43,1,50,46,1,37,1,63,66,60,45,103,167,68,155,1,167,130,30,143,108,86,146,105,161,151,147,69,85,81,135,75,108,129,63,1,148,1,165,52,82,124,167,104,1,1,108,158,95,114,59,97,1,1,90,79,138,98,136,100,62,108,54,47,1,137,54,167,144,75,37,53,131,150,70,162,1,1,1,74,153
666,93,13,32,19,63,92,12,68,28,57,71,77,93,1,33,136,129,101,106,157,114,132,148,15,38,1,36,116,65,72,113,24,127,96,143,133,152,145,167,47,27,35,112,97,80,9,122,60,100,37,160,167,147,131,18,7,48,25,43,166,78,104,144,75,11,17,1,141,119,88,167,45,34,126,26,137,95,109,154,1,69,167,53,81,159,167,167,31,87,1,120,167,83,55,135,146,40,39,21,13,20,79,16,59,86,107,82,52,167,66,161,64,167,105,49,118,30,130,134,73,117,111,140,51,22,84,123,42,103,153,8,67,138,74,162,76,99,102,167,149,62,41,44,163,139,58,70,108,10,29,125,128,156,150,110,142,54,155,90,89,56,151,85,167,124,115,60,165,98,121,91,164,23,6,46,50,158
667,80,44,23,21,65,87,11,49,54,46,51,56,80,26,25,132,141,101,96,146,121,108,120,27,18,3,50,107,66,36,118,8,112,72,136,117,143,134,162,57,71,29,110,104,90,4,106,59,85,13,147,162,162,126,162,7,162,24,32,160,73,88,151,79,68,8,16,153,105,78,162,33,12,128,10,127,89,103,148,1,47,162,22,70,135,162,162,6,99,2,116,162,161,43,139,130,48,31,30,34,38,76,18,67,86,94,91,45,162,37,154,41,162,119,40,144,20,129,122,69,114,109,124,42,39,58,140,60,83,145,162,84,113,64,156,52,97,98,162,152,62,55,77,158,138,75,52,115,5,15,111,125,150,137,93,133,35,155,100,82,63,142,95,162,123,102,28,159,74,130,92,157,17,162,14,61,149
668,121,67,53,71,18,110,21,69,81,50,51,76,108,1,41,99,117,96,106,135,104,90,154,34,85,9,68,100,86,84,102,35,133,65,132,148,159,130,169,92,24,64,122,95,111,22,152,97,126,40,155,169,161,124,63,35,42,1,48,167,29,134,142,74,1,10,1,140,146,89,169,48,47,123,37,125,116,91,149,1,101,169,60,98,160,158,169,39,46,1,143,169,166,72,144,137,52,33,55,57,13,93,10,23,78,112,66,62,169,115,164,58,54,114,45,147,31,127,119,82,128,107,131,43,16,88,139,70,105,162,8,27,129,59,165,75,83,113,169,153,32,26,28,163,103,30,76,79,14,25,120,136,157,156,80,141,38,61,73,94,19,150,56,169,151,87,17,10,118,137,109,168,44,1,15,20,145
669,138,90,52,68,14,146,16,50,19,64,18,30,70,1,21,126,140,127,135,131,97,67,110,35,79,1,74,36,76,167,119,66,132,25,143,121,123,129,65,128,9,52,157,26,145,11,115,102,45,51,161,167,164,82,63,11,62,1,68,163,88,153,147,71,1,23,1,155,160,111,167,37,42,100,73,82,144,59,129,1,167,167,118,149,158,167,137,22,109,1,159,167,166,142,167,104,46,61,52,90,38,96,40,58,120,48,57,89,92,103,150,94,98,117,138,136,15,20,82,122,113,104,82,95,24,78,114,93,116,156,29,39,125,30,151,30,44,80,167,124,30,75,112,134,81,77,47,99,13,17,107,162,141,133,82,101,26,52,59,41,10,108,43,167,82,28,34,165,152,104,167,154,52,1,49,71,148
670,71,87,54,61,9,152,25,41,13,95,17,31,125,1,20,126,132,123,121,133,74,37,107,51,65,12,106,33,94,109,122,73,131,18,129,111,112,105,66,128,8,54,159,22,137,10,115,96,46,48,162,166,164,76,166,13,54,49,61,157,75,146,142,68,22,19,1,153,154,108,166,28,44,100,81,83,134,119,139,1,166,166,124,156,158,166,138,21,104,1,160,166,165,140,166,87,67,64,54,92,52,93,40,98,99,42,43,72,103,82,148,118,166,149,151,135,15,16,76,117,110,87,76,97,35,50,114,69,127,161,10,38,136,29,147,31,47,102,166,113,39,76,130,141,86,53,34,85,1,24,116,163,144,120,76,91,27,54,36,60,1,101,70,166,83,26,30,143,150,87,166,145,61,1,45,59,155
671,113,52,61,78,18,146,34,67,26,56,24,36,138,1,29,99,141,131,121,108,88,83,105,20,110,12,59,42,43,81,115,75,121,33,150,130,136,137,74,73,10,61,151,35,147,14,112,95,26,46,154,168,166,100,72,19,71,1,79,164,93,165,140,47,1,30,1,148,158,129,168,39,48,126,49,100,156,55,127,1,168,168,134,149,162,168,109,23,114,1,157,168,65,153,168,128,57,80,61,70,11,106,14,44,86,26,87,89,82,111,159,84,125,120,123,135,14,32,100,124,97,98,107,59,22,77,115,92,94,155,1,38,143,31,161,36,66,67,168,144,17,54,85,139,90,91,76,96,1,21,118,152,145,132,100,119,41,61,58,45,13,133,53,168,100,40,25,167,160,117,168,163,49,1,49,69,142
672,48,120,24,62,18,73,21,71,77,81,38,87,97,1,60,126,123,116,163,136,82,118,92,1,74,1,154,86,51,22,146,43,125,24,131,141,138,132,165,101,23,152,65,96,94,53,110,45,39,58,117,165,165,161,14,76,14,1,78,165,59,66,104,36,1,1,1,149,105,82,165,79,95,121,35,160,61,165,114,1,85,165,54,157,164,165,91,56,111,1,122,165,147,103,106,130,37,33,12,113,13,99,46,32,165,84,57,1,150,102,139,50,44,115,98,137,24,156,142,64,107,107,129,41,40,88,132,49,19,145,1,14,158,93,151,89,51,34,165,75,20,17,70,165,135,112,67,124,42,69,100,155,162,72,128,134,119,24,90,29,31,159,55,165,142,80,47,153,148,127,144,109,68,30,24,63,140
673,56,126,20,72,29,76,15,57,79,86,54,91,101,1,52,133,127,112,161,138,83,118,99,27,77,30,152,87,42,16,124,51,131,24,121,123,122,137,165,130,19,151,61,100,98,49,113,44,31,46,117,165,165,156,165,78,11,1,80,164,162,69,96,36,1,1,8,145,109,84,165,81,75,70,39,160,93,165,114,1,88,165,55,158,163,165,108,50,106,1,148,165,143,94,107,136,32,38,10,128,11,103,48,40,165,85,58,9,147,104,140,41,45,115,102,139,20,157,142,68,62,63,134,53,47,89,120,33,13,105,1,25,159,97,150,89,43,59,165,74,28,14,73,165,135,110,65,129,37,71,95,153,155,146,119,35,116,23,92,17,26,154,60,165,125,82,34,149,144,132,66,111,67,18,20,64,141
674,103,117,36,62,22,70,1,84,75,77,45,86,111,1,59,120,146,142,163,133,81,98,107,1,73,18,43,85,52,18,147,41,119,38,124,141,136,129,165,114,31,154,90,113,107,49,145,56,46,58,148,165,165,158,26,73,22,1,75,165,91,66,72,28,1,1,1,149,144,81,165,71,109,116,1,159,89,165,95,1,78,165,104,162,164,165,68,50,96,1,100,165,1,131,135,127,47,18,1,117,1,112,1,33,165,83,67,1,151,115,138,51,28,99,106,134,36,159,139,69,61,60,124,41,122,87,130,54,27,97,18,22,156,109,153,87,52,102,165,93,31,1,44,165,127,22,64,105,1,65,132,155,161,94,123,124,101,33,80,35,28,157,55,165,139,79,48,152,150,121,57,143,63,38,40,92,137
675,156,47,124,59,1,139,36,57,59,63,121,126,160,1,1,165,115,36,135,136,129,78,85,29,31,58,36,95,154,1,46,1,127,70,96,165,120,104,165,89,68,102,149,72,117,1,153,134,105,52,143,165,159,90,110,52,86,1,110,163,71,131,152,33,1,1,1,87,119,56,165,81,80,94,59,90,146,165,122,1,118,165,33,92,161,165,35,59,63,1,145,165,1,66,100,105,1,1,1,76,1,155,1,1,67,141,36,52,133,128,148,1,99,36,132,150,77,123,72,103,151,105,72,50,29,137,51,72,144,158,1,1,69,83,162,105,97,113,165,157,65,49,55,165,88,78,130,44,1,36,142,1,138,98,36,101,32,110,43,125,1,114,47,165,140,116,44,1,147,105,165,164,82,1,1,93,84
676,152,39,104,42,19,151,35,43,46,32,119,130,158,1,45,164,96,126,110,122,114,62,129,23,21,27,61,75,142,1,94,1,136,52,101,111,137,97,81,71,41,93,147,57,120,1,139,125,85,36,153,164,159,68,91,33,70,1,91,163,50,146,141,72,1,1,1,145,107,100,164,46,63,121,29,66,148,164,115,1,106,164,67,116,154,164,98,77,83,1,160,164,161,105,99,85,1,64,46,60,1,164,1,1,109,117,73,36,118,112,127,65,164,76,150,132,56,113,57,102,140,85,84,30,23,133,34,59,124,157,19,28,164,69,156,85,78,108,164,149,79,31,80,164,54,53,134,44,1,26,128,144,131,135,51,82,25,90,38,143,22,95,39,164,155,103,49,1,123,85,164,162,55,1,1,74,138
677,109,1,109,1,1,1,1,1,1,1,1,1,109,1,1,167,161,1,134,120,95,95,155,1,1,1,83,124,109,1,1,1,150,109,162,1,1,152,129,109,1,129,1,1,120,1,155,95,123,1,132,167,137,83,109,1,1,1,1,163,1,83,120,1,1,1,1,147,155,109,167,1,1,1,95,158,83,167,83,1,149,167,1,1,146,167,1,1,1,1,144,167,131,126,151,152,1,1,1,1,1,126,1,83,1,108,1,126,145,1,160,1,1,83,95,164,109,1,152,95,140,140,148,136,1,83,1,124,133,95,83,1,138,1,165,1,94,139,167,159,1,1,109,167,95,1,95,1,1,1,95,1,83,1,1,95,83,109,95,1,1,1,1,167,143,107,1,1,135,1,167,166,1,1,1,1,142
