485,22,20,19,27,37,16,10,10,32,5,21,17,18,38,38,5,1,24,38,2,26,36,28,33,2,30,12,14,9,23,31,35,38,15,38,7,25,8,13,34,29,2
486,8,14,11,17,36,25,12,3,34,4,27,15,19,37,37,22,1,21,37,9,23,33,24,31,13,28,16,18,1,37,26,35,37,20,37,6,29,7,10,32,30,5
487,10,12,13,19,37,27,6,2,33,4,32,14,15,38,38,18,1,28,38,17,20,31,26,24,22,30,11,16,7,21,29,36,38,24,38,3,34,8,9,35,23,5
488,9,15,14,24,38,16,12,6,30,5,28,19,22,39,39,34,1,23,31,8,17,36,25,27,11,32,20,13,3,21,26,35,39,18,39,2,33,10,7,37,29,3
489,21,25,22,5,37,20,16,14,16,3,13,29,24,37,37,5,1,34,37,27,31,32,33,15,18,9,10,26,2,19,12,35,37,5,37,4,36,30,11,28,23,5
490,18,32,19,4,37,24,11,11,11,2,17,29,27,37,37,6,1,35,37,22,31,28,33,20,16,7,10,26,3,21,11,34,37,4,37,9,36,30,8,25,23,11
491,31,14,13,20,37,18,23,19,29,1,30,15,22,37,37,17,1,33,37,4,27,34,26,21,9,16,24,9,3,9,25,32,37,8,37,5,35,12,6,36,28,7
492,1,1,28,21,36,16,1,1,30,18,1,28,1,36,36,32,1,19,36,15,1,23,27,23,36,20,32,1,1,23,21,35,36,17,36,1,34,1,1,30,23,1
493,1,8,27,21,36,16,8,1,30,18,8,27,8,36,36,32,1,19,36,15,8,23,29,23,36,20,33,8,1,23,21,35,36,17,36,1,34,1,1,31,23,8
494,1,8,27,22,36,16,8,1,30,18,8,27,8,36,36,32,1,19,36,15,8,22,29,22,36,20,33,8,1,22,20,35,36,16,36,1,34,1,1,30,22,8
495,20,16,15,22,37,21,7,6,18,3,34,23,19,37,37,11,1,32,37,9,26,36,29,31,17,30,13,12,8,25,24,28,37,14,37,4,35,2,10,27,33,5
496,17,27,15,18,37,24,12,6,25,2,33,19,14,37,37,7,1,34,37,21,20,35,30,29,11,26,9,13,8,22,23,32,37,16,37,4,36,5,10,28,31,3
497,17,22,24,20,37,26,9,7,19,4,35,18,29,37,37,14,1,21,37,8,28,32,33,27,12,30,16,13,5,23,15,36,37,11,37,6,25,10,3,34,31,1
498,33,20,28,15,38,21,18,16,32,3,34,29,10,38,38,8,1,36,35,19,11,31,30,23,17,6,25,6,12,24,13,26,38,14,38,4,37,5,9,22,27,2
499,34,33,24,16,37,28,14,14,31,2,32,25,9,37,37,7,1,35,37,23,6,29,27,19,30,8,20,11,10,21,12,26,37,18,37,4,36,5,13,17,22,3
500,26,6,16,17,36,23,4,1,27,4,31,19,13,36,36,19,1,31,36,10,12,34,30,24,19,15,18,14,8,27,22,33,36,11,36,6,35,36,9,25,29,1
501,27,10,17,21,36,12,1,1,19,1,11,15,29,36,36,12,1,34,36,15,31,26,32,22,1,20,1,28,17,22,25,33,36,8,36,9,35,36,14,30,22,1
502,25,34,15,21,37,17,1,1,19,1,11,13,29,37,37,12,1,35,37,18,31,27,32,22,1,20,1,28,16,22,26,33,37,9,37,10,36,1,14,30,22,1
503,31,28,26,16,37,11,1,1,20,1,13,10,21,37,37,14,1,35,37,11,32,27,33,16,29,22,1,24,24,16,22,34,37,9,37,8,36,1,15,30,16,1
504,1,1,24,1,38,30,1,1,1,1,32,1,1,1,38,1,1,1,38,32,25,25,28,1,32,35,1,31,1,1,1,27,38,1,38,1,29,37,1,36,1,1
505,1,1,32,1,38,36,1,1,1,1,1,1,1,1,40,1,1,1,40,1,1,1,1,1,32,39,1,37,1,1,1,32,1,1,40,1,32,1,1,1,1,1
506,1,1,31,1,37,35,1,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,1,1,31,38,1,36,1,1,1,31,1,1,39,1,31,39,1,1,1,1
507,6,13,31,20,36,17,16,7,30,1,24,29,28,36,36,12,1,22,36,13,5,32,33,25,10,19,21,18,7,27,15,35,36,10,36,1,23,36,4,34,26,7
508,20,18,15,26,37,8,9,9,30,1,36,18,9,37,37,16,1,31,37,21,4,32,23,28,9,25,22,24,9,29,7,35,37,6,37,3,34,17,5,33,27,9
509,7,9,28,18,37,21,13,13,18,1,29,32,31,37,37,13,1,18,37,13,10,27,34,23,21,13,29,12,1,23,6,33,37,7,37,1,36,23,5,35,23,11
510,10,22,29,18,37,19,25,14,36,2,35,28,27,37,37,4,1,12,37,9,15,34,30,31,17,32,26,16,5,24,13,20,37,8,37,6,21,11,7,23,33,3
511,9,28,27,17,37,20,23,12,24,2,36,29,35,37,37,7,1,18,37,10,14,33,34,30,15,31,26,13,5,21,16,25,37,8,37,4,19,11,6,22,32,3
512,10,15,35,19,37,23,14,13,25,2,36,34,27,37,37,4,1,21,37,3,16,33,29,30,20,31,28,17,5,24,12,26,37,9,37,7,22,11,8,18,32,6
513,14,1,26,28,38,27,17,9,32,12,16,1,20,33,39,18,1,23,39,1,24,37,36,30,19,34,13,14,1,21,22,29,39,10,39,1,25,8,11,35,30,1
514,10,23,13,17,37,29,1,1,36,8,16,27,26,38,38,14,1,22,38,11,30,33,32,17,25,31,21,12,1,15,23,35,38,17,38,5,28,6,9,34,17,7
515,8,24,18,15,37,25,20,8,30,12,22,26,23,38,38,21,1,13,38,1,31,36,34,27,7,33,14,17,1,27,15,35,38,1,38,1,19,1,11,32,29,10
516,18,14,32,19,36,30,8,8,33,1,11,31,27,36,36,28,1,12,36,7,15,26,13,22,36,23,29,17,3,24,25,35,36,21,36,5,34,6,10,16,20,3
517,18,16,20,21,36,32,6,8,33,1,11,19,29,36,36,30,1,13,36,6,14,28,17,23,36,25,31,10,3,26,27,35,36,23,36,5,34,12,9,15,22,4
518,25,10,31,18,37,34,9,7,35,1,24,30,12,37,37,15,1,28,37,5,11,29,26,18,27,15,17,7,23,21,14,36,37,18,37,3,33,6,13,32,22,4
519,24,25,16,10,36,21,19,14,14,1,36,19,27,36,36,10,1,35,36,13,23,33,31,28,12,9,32,26,7,22,3,18,36,3,36,6,34,16,3,30,29,7
520,23,25,19,8,37,18,17,15,16,2,30,21,29,37,37,4,1,35,37,5,20,33,34,28,12,12,31,26,8,22,12,24,37,8,37,5,36,5,8,32,27,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,10,16,15,13,37,32,2,2,36,2,21,14,27,38,38,24,1,12,38,9,18,34,30,24,8,22,23,20,17,19,29,35,38,24,38,2,33,2,11,31,28,2
523,10,13,27,9,37,33,7,1,35,1,22,19,29,38,38,31,1,12,38,24,21,28,25,14,8,20,30,22,26,17,16,36,38,14,38,4,34,6,11,32,18,5
524,20,15,29,6,37,33,15,1,36,1,26,15,28,38,38,30,1,6,38,19,24,27,24,6,20,22,31,23,1,6,12,35,38,6,38,1,34,12,12,32,15,6
525,1,1,13,1,38,27,21,13,36,1,33,1,31,27,39,34,1,22,39,1,13,32,30,22,18,29,35,22,1,18,18,37,39,13,39,1,22,1,1,13,22,1
526,5,11,21,11,37,29,18,1,35,11,34,11,22,38,38,32,1,23,38,7,18,28,31,23,7,30,33,5,1,11,20,36,38,10,38,11,23,11,7,27,23,1
527,1,16,1,1,39,21,26,1,38,1,36,16,25,31,40,37,1,14,40,1,21,34,26,29,1,30,35,21,1,16,21,31,33,14,40,1,16,1,13,16,28,1
528,1,1,1,1,36,35,1,1,1,1,1,1,1,1,36,1,1,1,36,1,1,1,1,1,1,1,36,1,1,1,1,1,36,1,36,1,36,1,1,1,1,1
529,1,1,1,1,36,35,1,1,1,1,1,1,1,1,36,1,1,1,36,1,1,1,1,1,1,1,36,1,1,1,1,1,36,1,36,1,36,1,1,1,1,1
530,25,19,7,20,38,15,5,5,33,2,37,17,22,34,38,14,1,26,38,18,28,35,31,20,8,30,9,16,4,23,24,32,38,12,38,10,36,11,13,29,26,3
531,1,28,27,1,37,23,24,1,38,8,20,31,22,32,39,9,1,25,39,11,29,33,35,25,16,18,9,19,1,13,17,34,39,15,39,12,21,1,14,36,30,1
532,13,25,22,20,35,32,23,5,37,6,27,21,17,38,38,11,1,19,38,9,30,33,28,29,4,16,10,12,3,15,26,36,38,18,38,8,24,2,7,34,31,14
533,16,31,9,1,37,23,9,9,38,13,18,27,30,33,39,19,1,21,39,3,20,32,36,25,5,29,28,9,4,14,17,34,39,22,39,7,24,6,15,35,26,8
534,12,14,16,27,38,18,13,10,33,4,30,20,22,34,39,17,1,26,39,8,28,37,32,29,7,25,19,15,1,21,23,36,39,6,39,9,24,3,5,35,31,11
535,11,18,20,14,37,16,5,2,33,8,25,21,12,38,38,19,1,23,38,22,31,36,32,29,6,24,15,17,10,13,28,35,38,27,38,4,30,3,7,34,26,9
536,17,19,26,11,38,27,9,6,37,8,25,24,29,36,39,23,1,16,39,4,31,33,32,11,10,21,22,28,2,11,20,34,39,11,39,7,30,3,4,35,18,11
537,22,8,23,8,38,25,18,16,36,5,37,19,27,31,39,33,1,20,39,21,7,15,28,8,24,30,33,17,2,8,8,26,39,8,39,3,32,29,4,35,8,5
538,8,25,26,19,37,17,23,9,35,7,36,28,18,38,38,32,1,27,38,11,12,29,24,19,15,33,31,5,2,14,13,16,38,19,38,3,30,3,5,34,19,10
539,24,27,20,5,37,21,5,5,32,4,36,18,29,28,38,33,1,23,38,17,30,5,5,5,38,25,34,19,1,5,5,26,38,5,38,1,31,22,5,35,5,5
540,26,18,17,9,38,31,3,3,34,11,27,23,19,37,38,20,1,30,38,29,25,28,32,12,15,8,21,24,2,14,10,36,38,12,38,7,35,3,22,33,16,6
541,22,14,10,12,37,28,4,3,34,8,30,17,11,37,37,16,1,29,37,27,20,33,32,24,9,21,13,19,6,25,23,36,37,18,37,7,35,2,15,31,26,5
542,35,7,16,21,38,17,7,7,21,1,7,27,7,27,38,4,1,36,38,33,21,30,27,21,3,20,7,32,4,21,19,31,38,7,38,4,37,7,17,34,21,7
543,36,10,24,15,38,27,17,15,24,1,27,18,1,32,38,14,1,34,38,8,31,29,22,18,23,12,30,18,1,18,10,35,38,8,38,1,37,1,12,24,33,1
544,36,9,25,15,38,27,17,15,25,1,27,18,1,32,38,14,1,34,38,9,31,29,22,18,24,12,30,18,7,18,9,35,38,8,38,1,37,1,12,23,33,1
545,1,1,24,19,38,22,1,1,24,1,31,21,1,19,38,32,1,1,38,1,37,34,22,28,32,24,35,16,1,24,16,36,38,1,38,1,28,1,1,28,16,1
546,25,13,32,1,38,1,14,1,36,1,16,34,18,20,38,1,1,31,38,30,15,29,28,20,32,1,27,20,1,20,1,37,38,19,38,17,35,1,1,26,20,1
547,24,32,15,1,37,1,1,1,1,1,25,15,27,37,37,1,1,35,37,33,26,29,31,21,19,1,15,29,1,21,23,34,37,1,37,1,36,1,15,28,20,1
548,33,25,20,1,38,1,17,17,1,1,17,22,31,26,38,21,1,36,38,16,32,30,35,1,24,1,22,28,1,1,29,33,38,1,38,1,37,1,1,27,1,1
549,22,18,33,1,37,30,1,1,31,1,1,34,27,29,37,26,1,25,37,23,18,24,21,1,37,18,28,1,1,15,17,32,37,1,37,16,36,1,1,35,1,1
550,2,15,26,12,37,29,11,5,35,9,36,24,27,38,38,32,1,14,38,16,18,25,23,19,22,28,30,17,4,8,10,31,38,19,38,6,33,13,2,34,21,7
551,10,23,15,19,38,26,12,6,32,8,37,16,27,36,39,35,1,14,39,17,24,29,25,19,7,31,33,18,4,19,13,34,39,11,39,1,28,8,4,30,19,1
552,23,16,14,21,38,24,9,7,31,2,37,17,18,19,38,10,1,34,38,27,20,33,32,21,13,30,8,12,5,26,29,35,38,15,38,4,36,3,11,28,25,6
553,25,17,8,17,37,26,9,4,29,2,35,16,20,37,37,14,1,33,37,30,22,31,32,19,10,28,7,13,6,23,27,34,37,15,37,11,36,3,12,24,21,5
554,25,19,7,20,38,17,5,5,33,3,37,18,22,34,38,14,1,31,38,16,27,35,30,20,8,29,10,15,1,23,24,32,38,12,38,9,36,11,12,28,26,4
555,12,16,18,20,37,17,9,8,31,2,36,21,28,22,37,13,1,25,37,30,10,32,29,23,37,27,26,14,3,11,19,34,37,7,37,6,35,15,4,33,24,5
556,10,15,16,27,36,21,18,7,24,2,35,19,20,36,36,13,1,23,36,12,8,33,25,29,36,28,32,14,3,11,22,31,36,9,36,4,34,17,6,26,30,5
557,14,19,21,11,38,13,6,5,23,1,37,24,26,15,38,22,1,17,38,33,16,34,28,30,36,31,32,10,1,18,12,29,38,9,38,4,25,35,7,27,20,8
558,28,26,22,14,38,16,25,6,9,5,35,21,24,30,38,7,1,36,38,13,18,33,29,27,8,15,17,23,12,20,11,32,38,9,38,1,37,1,19,34,31,4
559,33,26,21,14,37,11,24,7,17,3,34,19,22,37,37,6,1,35,37,25,13,31,32,28,8,16,18,20,12,23,9,27,37,10,37,1,36,4,15,30,29,4
560,17,14,25,8,38,18,27,10,33,1,36,25,30,21,38,32,1,19,38,20,13,34,28,29,35,16,31,6,1,22,9,37,38,12,38,1,24,10,7,23,15,1
561,33,25,23,1,38,1,28,28,34,1,32,26,22,31,38,21,1,36,38,1,1,1,27,1,1,1,23,1,1,1,1,35,38,1,38,1,37,1,1,30,1,1
562,31,34,22,1,37,1,28,27,32,1,30,24,21,37,37,20,1,35,37,26,1,1,25,1,1,1,22,1,1,1,1,33,37,1,37,1,36,1,1,29,1,1
563,33,23,23,1,34,1,29,28,35,1,32,26,22,31,39,21,1,36,39,1,1,1,27,1,1,1,23,1,1,1,1,37,39,1,39,1,38,1,1,30,1,1
564,13,17,27,15,38,18,9,7,29,3,26,25,16,32,39,14,1,28,39,21,24,37,31,33,8,19,12,11,5,20,23,35,39,21,39,4,30,2,10,36,34,6
565,12,19,12,11,37,22,10,5,31,6,28,23,17,38,38,20,1,29,38,21,30,34,33,24,4,24,14,17,7,15,26,35,38,16,38,3,32,2,9,36,27,8
566,15,20,13,26,38,18,9,4,22,7,16,22,19,36,39,9,1,24,39,4,29,37,27,32,17,29,9,14,2,25,31,34,39,20,39,3,28,4,9,35,33,7
567,22,19,12,24,38,23,8,7,26,1,20,16,17,28,38,13,1,31,38,15,21,37,25,33,11,29,10,18,5,27,30,36,38,14,38,6,34,4,9,32,35,3
568,18,14,12,21,36,26,5,4,30,3,27,17,15,38,38,13,1,29,38,20,22,37,25,34,8,23,11,16,9,19,28,35,38,24,38,6,31,2,10,32,33,7
569,14,16,18,17,37,24,7,7,31,1,21,15,13,33,39,10,1,26,39,5,20,38,28,36,19,29,10,25,1,30,23,35,39,22,39,6,27,9,4,32,34,10
570,1,1,31,1,38,35,1,1,1,1,1,1,1,37,38,1,1,1,38,1,1,1,1,1,1,36,1,34,1,1,1,31,38,1,38,1,31,1,1,1,1,1
571,1,1,33,1,38,36,1,1,1,1,1,1,1,38,38,1,1,1,38,1,1,1,1,1,1,37,1,32,1,1,1,33,1,1,38,1,33,1,1,1,1,1
572,1,1,33,1,39,36,1,1,1,1,37,1,1,1,39,1,1,1,39,1,1,1,1,1,1,38,1,1,1,1,1,33,1,1,39,1,33,1,1,1,1,1
573,13,11,14,22,32,33,4,4,37,9,6,15,19,35,38,20,1,18,38,10,12,29,30,23,38,26,21,16,2,27,28,36,38,23,38,7,34,3,17,31,25,8
574,13,12,10,19,32,33,3,4,36,7,5,11,28,37,37,29,1,18,37,15,14,27,20,24,37,21,30,22,9,16,26,35,37,23,37,6,34,2,17,31,25,8
575,12,11,17,21,37,20,8,7,34,1,9,18,16,35,37,31,1,19,37,6,13,29,30,25,37,27,32,15,1,28,24,36,37,25,37,5,33,4,14,23,22,10
576,16,9,21,17,37,32,7,7,33,1,14,22,10,34,37,3,1,18,37,31,12,30,19,25,23,27,13,15,5,28,29,35,37,25,37,6,36,37,11,20,24,4
577,31,28,8,10,36,22,15,7,18,3,17,19,23,36,36,5,1,34,36,30,25,32,33,21,11,13,9,16,6,24,20,29,36,14,36,4,35,36,12,26,27,2
578,21,10,15,24,37,25,7,7,36,3,13,19,9,28,37,16,1,26,37,18,11,34,20,30,37,27,22,14,2,31,29,35,37,17,37,5,33,6,12,23,32,4
579,23,21,36,12,38,27,10,5,18,4,34,32,9,35,38,14,1,24,38,19,17,37,25,33,13,16,31,15,3,22,20,28,38,11,38,8,26,7,6,29,30,2
580,20,32,35,14,37,22,11,8,24,3,33,28,7,37,37,12,1,26,37,23,17,36,25,30,13,15,27,18,4,19,16,31,37,10,37,6,34,5,9,29,21,2
581,24,29,36,6,38,15,14,4,18,5,34,31,12,35,38,13,1,26,38,19,23,37,22,32,17,21,11,16,3,25,20,33,38,10,38,9,27,8,7,28,30,2
582,21,16,12,25,38,20,8,8,34,4,19,15,17,26,38,11,1,33,38,22,24,37,23,32,7,29,10,14,6,27,31,35,38,18,38,5,36,3,13,28,30,2
583,18,15,11,20,34,25,8,7,35,3,21,14,17,38,38,13,1,31,38,30,23,37,28,26,6,24,12,16,5,22,29,33,38,19,38,9,36,2,10,32,27,4
584,32,13,11,23,38,15,8,7,28,3,35,18,16,29,38,12,1,34,38,19,22,36,30,23,10,21,25,17,2,20,26,33,38,9,38,5,37,5,14,31,27,4
585,17,20,33,22,38,21,11,8,35,5,18,15,24,36,38,13,1,27,38,1,19,31,29,28,13,23,12,26,1,16,25,37,38,9,38,7,34,6,10,32,30,1
586,17,23,33,21,38,20,18,8,36,1,22,15,25,34,38,13,1,26,38,1,19,31,30,28,14,24,12,10,1,16,27,37,38,9,38,7,35,6,11,32,29,1
587,14,10,33,26,38,25,10,10,35,1,19,8,23,34,38,21,1,18,38,1,22,31,24,27,17,30,16,15,1,20,28,37,38,8,38,1,36,1,13,32,29,1
588,11,19,13,22,38,18,9,5,36,6,31,25,20,34,39,15,1,26,39,12,24,35,27,30,33,29,17,14,8,16,23,37,39,21,39,2,28,7,3,32,10,4
589,12,16,15,13,39,26,17,7,38,2,37,21,14,30,40,28,1,22,34,32,24,29,27,20,25,33,23,11,4,9,18,36,40,3,40,5,31,10,8,35,19,6
590,8,19,17,16,38,18,14,9,33,1,30,22,6,35,39,21,1,25,39,12,26,37,34,31,27,29,23,13,1,20,15,36,39,11,39,7,24,10,1,28,32,1
591,1,18,28,1,38,21,18,1,34,1,37,1,31,25,38,28,1,1,38,1,23,35,31,33,1,36,28,22,1,26,1,26,38,1,38,1,23,1,1,20,17,1
592,26,1,32,1,36,27,1,1,32,1,1,34,1,36,36,22,1,28,36,28,1,30,23,1,36,23,1,1,1,1,1,35,36,1,36,1,31,1,1,23,1,1
593,30,1,21,10,37,24,15,9,17,7,32,21,18,12,37,28,1,19,37,5,31,34,23,25,37,20,25,12,1,25,14,35,37,8,37,1,33,16,10,36,29,5
594,1,1,1,1,37,35,1,1,1,1,1,1,1,1,37,1,1,1,37,1,1,33,1,33,1,36,37,1,1,1,1,1,37,1,37,1,1,1,1,1,32,1
595,12,12,30,19,34,33,7,1,35,1,17,18,26,37,39,27,1,7,39,11,15,29,16,20,24,25,27,32,1,20,20,38,39,20,39,7,35,1,12,31,7,1
596,1,1,1,1,35,34,1,1,1,1,1,1,1,1,37,1,1,1,37,1,1,31,1,31,1,36,37,1,1,1,1,1,33,1,37,1,37,1,1,1,37,1
597,31,14,16,23,38,18,22,5,29,2,36,21,24,28,38,19,1,35,38,12,17,33,32,26,6,11,25,13,9,27,10,34,38,15,38,3,37,4,8,30,20,7
598,31,22,15,23,38,12,21,5,30,2,35,20,24,28,38,18,1,36,38,7,16,33,32,26,6,10,25,14,13,27,11,34,38,17,38,3,37,4,9,29,19,8
599,22,16,27,18,39,20,24,9,34,5,37,23,29,32,39,21,1,31,36,6,10,33,15,25,17,19,14,11,1,26,13,30,39,12,39,3,38,3,7,35,28,8
600,8,10,19,18,38,20,12,6,34,1,28,14,25,35,39,24,1,16,39,7,15,36,33,31,9,26,23,17,1,22,27,37,39,21,39,1,30,1,13,29,32,10
601,23,20,12,22,37,24,10,9,27,2,15,18,19,37,37,4,1,32,37,11,26,36,31,25,13,21,3,16,8,30,28,34,37,17,37,14,35,5,7,33,29,6
602,16,11,18,19,38,26,12,9,35,1,34,14,21,32,38,15,1,25,38,4,22,37,24,29,6,27,13,17,8,23,30,36,38,20,38,7,31,1,10,28,33,5
603,22,11,9,25,32,23,5,5,36,1,19,17,16,27,38,10,1,26,38,18,21,37,15,33,38,34,14,20,7,24,28,29,38,13,38,3,31,8,12,30,35,4
604,22,12,8,19,32,23,5,5,33,3,24,14,13,37,37,9,1,31,37,18,21,35,17,27,37,28,10,20,11,25,26,34,37,15,37,4,36,7,16,29,30,2
605,24,5,15,22,36,20,8,8,33,1,25,21,16,26,38,13,1,30,38,18,23,37,14,28,38,29,12,19,1,27,11,32,38,17,38,6,34,7,10,35,31,1
606,1,17,27,1,37,19,22,24,1,1,24,1,31,29,37,1,1,17,37,1,34,36,24,31,37,28,33,20,1,20,1,35,37,1,37,1,1,22,1,30,1,1
607,20,13,12,21,36,24,37,5,31,3,14,19,15,37,37,4,1,29,37,18,23,35,27,25,8,26,9,17,10,22,30,34,37,16,37,11,32,2,7,33,28,6
608,31,14,16,20,38,18,14,1,26,1,36,19,10,34,38,12,1,32,30,8,10,33,20,20,38,23,16,25,1,23,26,37,38,12,38,1,35,1,9,29,26,1
609,15,11,17,24,36,18,7,6,33,1,10,19,13,32,36,14,1,25,36,9,12,31,27,28,36,23,20,16,1,29,26,34,36,22,36,8,35,4,36,21,30,5
610,14,11,16,28,24,33,3,3,37,7,9,12,18,38,38,21,1,23,38,17,15,34,26,32,10,27,22,20,6,19,25,36,38,30,38,5,35,2,13,29,31,8
611,17,11,31,11,37,30,1,1,36,7,15,7,29,35,39,32,1,16,39,13,21,28,27,26,18,25,32,1,1,23,19,38,39,22,39,1,34,13,10,24,20,7
612,17,16,15,24,38,22,7,7,33,2,31,20,13,32,38,10,1,29,38,14,21,35,28,24,12,27,9,18,5,23,30,37,38,19,38,4,34,6,11,36,26,3
613,18,16,11,22,37,23,10,4,31,3,25,15,20,38,38,12,1,32,38,17,21,36,27,29,9,26,13,14,6,24,30,33,38,19,38,7,35,2,8,34,28,5
614,20,17,11,18,38,8,16,12,33,5,26,19,13,27,39,10,1,24,39,6,29,37,30,25,14,34,15,22,4,23,28,36,39,21,39,3,32,2,7,35,31,9
615,15,8,33,22,38,32,15,11,37,1,30,35,14,34,38,12,1,17,38,6,20,28,27,23,31,19,10,18,1,24,13,36,38,21,38,4,29,9,7,26,25,4
616,14,21,17,26,38,22,12,7,35,1,28,16,9,36,38,14,1,19,38,5,8,34,23,28,12,28,9,18,1,31,33,37,38,19,38,1,25,32,11,24,27,6
617,19,15,34,17,38,30,3,3,33,1,16,32,7,35,38,10,1,27,38,11,7,29,18,24,31,22,25,11,14,25,19,37,38,21,38,3,36,3,11,28,22,7
618,1,1,37,1,32,31,1,1,34,1,34,1,1,36,41,1,1,1,39,1,1,1,1,1,1,40,1,1,1,1,1,38,1,1,41,1,33,1,1,1,1,1
619,1,1,36,1,32,31,1,1,34,1,34,1,1,39,39,1,1,1,39,1,1,1,1,1,1,38,1,1,1,1,1,37,1,1,39,1,33,1,1,1,1,1
620,1,1,33,1,32,31,1,1,36,1,36,1,1,36,40,1,1,1,40,1,1,1,1,1,1,39,1,1,1,1,1,34,1,1,40,1,34,1,1,1,1,1
621,35,12,8,22,38,16,8,8,28,1,33,18,15,29,38,4,1,36,38,27,20,34,32,26,7,21,13,19,11,23,25,31,38,14,38,6,37,3,17,24,30,4
622,35,12,7,21,38,14,7,7,27,1,33,18,16,28,38,4,1,36,38,29,20,34,32,26,6,23,13,19,11,22,25,31,38,15,38,10,37,3,17,24,30,4
623,30,18,11,23,38,19,10,7,29,5,37,15,17,28,38,6,1,31,38,16,20,36,27,32,8,22,13,21,9,25,26,34,38,12,38,4,35,1,14,24,33,1
624,19,13,10,25,38,21,13,7,28,3,34,18,9,24,38,8,1,33,38,26,16,37,31,29,15,22,26,12,6,20,23,36,38,16,38,4,35,2,11,30,32,4
625,19,15,10,26,38,21,13,7,28,3,34,18,9,24,38,8,1,33,38,25,17,37,31,29,14,22,27,12,5,20,22,36,38,16,38,4,35,2,11,30,32,5
626,16,9,16,25,38,22,8,1,33,1,33,18,11,27,38,12,1,23,38,12,10,36,28,29,12,29,20,18,1,24,31,37,38,20,38,1,26,1,15,35,31,1
627,22,13,11,25,37,33,9,10,36,2,30,18,12,32,37,20,1,24,37,21,15,31,23,26,37,28,14,16,5,27,19,35,37,8,37,3,34,6,7,17,29,4
628,30,26,34,14,37,29,6,6,36,2,12,35,8,28,37,23,1,32,37,31,13,25,22,14,37,21,20,10,11,18,19,27,37,14,37,4,33,5,9,24,17,3
629,11,16,23,24,38,13,21,12,31,9,22,30,33,37,38,14,1,18,38,1,36,32,19,24,15,24,34,1,1,17,28,27,38,8,38,1,20,9,1,35,29,1
630,21,16,14,15,38,28,7,5,37,2,25,17,12,33,39,11,1,27,39,29,30,32,31,18,12,23,9,26,8,21,20,35,39,18,39,6,34,3,9,36,24,4
631,15,10,5,12,37,27,11,5,35,5,22,17,20,38,38,14,1,25,38,30,31,36,29,28,4,22,15,24,12,18,19,34,38,26,38,5,32,2,9,33,21,3
632,17,13,15,20,37,23,13,3,31,5,30,18,19,33,39,8,1,29,39,11,27,38,23,34,3,15,8,21,11,22,26,36,39,23,39,2,32,7,8,35,28,6
633,18,23,20,19,38,17,13,14,24,4,26,27,25,33,39,3,1,32,39,5,22,37,34,31,7,21,12,9,11,16,30,35,39,15,39,10,29,2,8,36,28,6
634,16,21,18,17,36,20,37,9,23,7,25,27,24,37,37,8,1,30,37,10,26,35,31,28,4,22,3,11,12,15,19,33,37,14,37,13,32,2,5,34,29,6
635,16,25,24,21,38,14,17,13,29,6,23,27,18,32,38,4,1,26,38,2,20,37,30,33,8,28,12,11,5,19,31,35,38,15,38,7,22,2,9,36,34,10
636,14,19,34,25,37,21,13,4,11,3,28,16,18,33,37,17,1,30,37,20,10,32,31,26,12,24,27,7,5,22,15,35,37,9,37,2,36,37,6,23,29,8
637,17,18,26,23,36,32,12,5,20,3,27,14,16,36,36,15,1,33,36,4,9,31,30,24,11,22,28,8,7,25,13,34,36,19,36,2,35,36,6,21,29,10
638,17,7,32,15,38,36,19,7,35,1,28,34,9,16,38,21,1,27,38,1,13,30,11,22,32,22,26,14,1,22,12,37,38,22,38,1,31,18,9,29,20,1
639,25,17,1,1,38,32,28,17,26,1,1,1,36,37,38,1,1,17,38,1,29,34,35,33,24,26,1,1,1,21,29,21,38,1,38,1,1,23,1,29,17,1
640,17,1,25,1,38,21,17,17,35,1,1,1,32,30,38,1,1,27,38,1,24,36,28,31,22,29,1,17,1,26,1,36,38,1,38,1,23,1,1,33,33,1
641,1,1,1,1,39,37,1,1,32,1,1,1,1,32,39,30,1,1,39,1,1,1,32,1,1,38,1,1,1,1,1,30,32,1,39,1,1,1,1,32,1,1
642,1,1,1,1,37,35,1,1,30,1,32,1,1,1,38,32,1,1,38,1,29,1,1,1,1,36,32,1,1,1,1,31,38,1,38,1,38,1,1,1,1,1
643,1,1,1,1,36,34,1,1,35,1,29,1,1,37,37,29,1,1,37,1,28,1,1,1,1,33,29,1,1,1,1,32,37,1,37,1,37,1,1,1,1,1
644,1,1,1,1,37,33,1,1,30,1,35,1,1,1,38,29,1,1,38,1,32,1,1,1,1,34,35,1,1,1,1,31,38,1,38,1,38,1,1,1,1,1
645,33,7,10,24,38,28,5,5,35,2,36,27,8,18,38,25,1,34,38,14,26,31,30,23,17,22,15,16,13,21,12,29,38,11,38,4,37,19,9,32,20,2
646,34,6,14,22,37,21,7,7,31,2,28,13,9,37,37,16,1,35,37,33,12,32,30,24,23,26,19,17,11,25,18,29,37,15,37,4,36,5,10,20,27,3
