610,68,17,41,37,10,52,121,39,66,1,22,105,80,92,110,28,33,54,30,91,61,109,50,107,121,104,100,46,7,16,69,79,15,75,62,48,20,121,8,23,8,5,26,120,117,119,60,84,14,1,121,81,32,96,27,56,82,73,95,77,90,1,121,71,112,121,96,4,121,106,121,101,96,21,63,19,44,58,12,31,121,64,43,121,113,59,5,88,94,29,114,25,76,42,99,103,13,102,36,85,57,38,74,72,118,24,87,78,83,40,70,18,45,86,116,55,93,53,11,115,47,121,121,34,111,65,51,108,49,121,67,35,89
611,61,1,1,47,1,26,119,53,89,1,1,103,59,49,109,26,84,94,20,110,76,107,46,60,119,69,73,119,43,82,61,100,1,85,89,45,38,119,1,30,1,1,34,118,102,115,1,49,20,1,119,105,20,61,30,96,108,1,91,86,75,1,119,113,116,119,61,1,74,86,119,71,61,20,77,1,1,96,1,36,119,99,41,119,55,95,1,101,61,54,103,37,92,58,70,72,35,111,48,93,119,41,78,88,81,30,49,52,119,44,57,20,20,82,114,39,61,56,1,112,26,119,119,26,117,79,80,106,30,119,98,40,61
612,46,28,22,52,16,39,118,44,67,1,30,80,113,73,82,35,24,45,86,70,16,94,38,100,118,101,91,118,5,14,79,65,9,92,41,75,23,118,18,12,18,59,29,117,87,105,61,69,6,1,118,107,66,83,33,21,118,55,78,118,90,1,118,60,108,118,83,1,118,93,118,96,83,31,76,20,15,49,13,27,118,64,25,118,106,54,11,111,73,63,103,34,47,57,89,99,40,114,58,88,26,42,68,97,104,43,53,95,51,48,77,8,7,98,112,110,81,50,10,109,56,118,118,32,115,72,71,116,62,118,36,37,102
613,44,25,35,61,11,27,120,30,67,3,26,64,89,82,73,46,40,57,76,79,28,80,45,105,120,111,107,22,5,20,69,68,7,86,50,63,29,120,34,9,12,6,21,119,98,104,43,75,8,4,120,101,51,96,32,37,99,65,91,120,108,1,120,60,106,120,96,2,120,87,120,90,94,36,77,18,33,59,24,49,120,66,41,120,100,103,13,92,84,72,93,16,52,42,81,112,54,116,53,74,62,30,71,83,110,55,58,85,48,39,88,10,14,113,109,115,94,38,19,102,47,120,120,23,117,78,70,118,56,120,15,17,114
614,80,27,11,53,22,50,117,45,59,1,48,82,111,83,87,54,37,32,77,96,34,95,40,104,117,106,102,117,18,47,73,63,7,110,52,65,23,117,38,20,29,1,38,117,89,81,36,71,12,1,117,114,62,92,15,26,112,35,90,117,70,1,117,49,115,117,92,1,117,72,117,101,92,25,41,9,19,46,10,21,117,60,43,117,79,30,31,85,83,64,100,57,56,55,74,109,42,107,66,103,33,14,88,105,99,16,44,91,97,117,69,1,12,68,113,86,76,58,8,108,51,117,117,17,24,78,98,116,67,117,61,28,75
615,88,68,1,67,26,104,27,65,62,1,37,105,40,66,86,69,30,58,71,95,21,115,43,100,120,78,74,64,1,27,51,110,27,82,36,59,103,120,46,106,35,1,53,120,112,43,20,15,1,1,120,94,111,88,56,48,74,23,72,15,97,1,120,107,113,120,88,1,120,61,120,120,88,23,96,15,1,52,11,21,120,109,56,120,102,87,38,47,72,63,116,15,33,108,76,83,41,114,23,54,77,45,38,93,60,19,30,42,80,120,70,1,14,49,118,92,79,50,11,116,34,120,83,30,119,99,55,101,81,120,98,11,85
616,65,25,1,56,67,54,25,38,46,51,25,107,113,83,78,19,16,59,45,80,30,117,30,111,121,100,83,30,10,83,65,105,10,61,62,72,37,121,40,23,14,68,40,120,110,98,30,83,1,70,121,73,54,93,51,39,57,19,83,14,98,1,121,102,118,121,93,1,121,51,75,79,93,30,69,1,1,43,1,13,121,74,59,121,103,71,30,116,83,81,106,19,58,48,91,101,30,107,23,92,48,46,48,121,112,19,25,97,121,63,82,1,17,114,109,64,93,83,1,104,25,121,121,43,115,40,77,76,83,121,10,17,119
617,65,15,1,47,23,90,120,56,79,1,37,95,57,43,76,38,24,52,81,107,24,98,42,46,120,83,65,105,15,104,57,113,22,80,47,34,85,120,15,89,15,1,32,120,118,103,21,43,1,1,120,70,91,65,28,28,68,1,108,120,57,1,120,112,119,120,62,1,120,99,97,69,74,36,55,1,1,47,15,73,120,87,82,120,99,74,1,110,57,62,99,1,70,92,77,84,1,115,24,108,34,40,106,96,86,51,32,47,41,54,38,1,28,111,117,53,62,57,15,116,27,120,120,28,114,78,93,102,43,120,94,70,88
618,1,1,1,1,1,1,118,1,1,1,1,98,1,1,105,105,1,1,1,114,1,96,93,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,118,111,98,1,1,1,1,118,1,1,1,1,1,116,1,107,118,1,1,118,107,97,118,1,1,93,98,117,1,1,1,1,1,1,1,1,1,118,1,1,118,98,1,98,1,1,1,98,1,1,1,1,1,1,95,1,115,1,1,1,1,1,1,1,1,1,118,1,1,1,107,112,1,1,1,1,112,1,118,118,1,110,1,1,104,1,118,1,1,1
619,1,1,1,1,1,1,118,1,1,1,1,98,1,1,104,1,1,1,1,115,1,95,97,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,112,111,98,1,1,1,1,118,1,1,1,1,1,117,1,106,118,1,1,118,106,110,118,1,1,93,98,118,1,1,1,1,1,1,1,1,1,118,1,1,118,98,1,98,1,1,1,98,1,1,1,1,1,1,94,1,116,1,1,1,1,1,1,1,1,1,118,1,1,1,106,113,1,1,1,1,113,1,118,118,1,109,1,104,96,1,118,1,1,1
620,1,1,1,1,1,1,117,1,1,1,1,106,1,1,99,1,1,1,1,112,1,97,105,1,117,1,1,117,1,117,1,1,1,1,1,1,1,117,1,1,1,1,1,117,98,106,1,1,1,1,117,1,1,1,1,1,116,1,102,117,1,1,117,102,106,117,1,1,94,99,117,1,1,1,1,1,1,1,1,1,117,1,1,117,106,1,106,1,1,1,106,1,1,1,1,1,1,95,1,115,1,1,1,1,1,1,1,1,1,117,1,1,1,102,113,1,1,1,1,113,1,117,117,1,1,1,99,96,1,117,1,1,1
621,55,30,11,105,23,54,118,79,81,1,19,29,99,65,47,50,40,69,107,95,17,67,1,93,118,108,101,118,10,23,61,56,12,46,59,63,26,118,27,14,27,1,53,117,71,103,42,64,1,1,118,68,56,97,38,30,118,39,89,45,87,1,118,96,106,118,94,1,118,104,118,118,100,32,115,21,9,58,13,16,118,84,73,118,75,110,19,77,89,74,75,21,37,88,80,111,49,113,44,60,43,62,52,83,102,72,36,82,34,66,86,1,15,112,92,41,78,69,25,91,34,118,118,50,98,47,109,114,85,118,32,17,116
622,55,32,13,106,20,54,119,78,81,1,18,30,99,64,48,30,41,70,108,96,20,67,1,93,119,109,101,119,9,24,60,56,11,47,59,63,25,119,26,14,26,11,53,117,94,103,44,65,1,1,119,69,56,98,40,32,119,39,89,46,87,1,119,97,107,119,95,1,119,104,119,62,100,34,115,20,8,58,10,16,119,84,72,119,74,105,19,76,89,73,74,20,38,88,79,112,51,113,45,68,43,61,52,83,102,77,29,82,36,66,85,1,15,111,92,42,80,70,28,91,36,119,119,50,118,48,110,114,86,119,34,17,116
623,56,33,10,94,1,42,120,74,64,1,18,60,110,81,66,29,37,57,103,70,23,96,36,89,120,109,104,71,18,34,55,49,12,48,52,78,27,120,29,16,26,1,51,119,104,100,43,82,15,1,120,72,65,108,59,28,120,38,97,53,92,1,120,79,114,120,107,1,120,77,120,80,102,23,117,1,11,50,1,22,120,67,53,120,85,106,23,68,97,29,83,18,18,75,86,111,58,113,44,76,41,69,62,88,112,45,32,87,40,47,91,1,16,101,99,63,83,73,12,93,45,120,120,39,118,61,94,115,90,120,34,12,116
624,58,50,17,65,18,42,19,57,111,1,25,63,87,81,81,23,27,85,70,99,31,90,37,88,121,107,106,121,6,21,52,48,9,91,43,71,30,121,45,19,27,7,46,119,92,100,68,72,11,1,121,79,61,105,40,35,67,64,98,36,93,1,121,55,115,121,104,1,121,103,121,101,101,32,114,13,7,52,13,16,121,66,32,121,83,112,22,96,97,59,80,39,38,60,83,113,44,109,32,73,50,54,76,121,110,62,15,74,27,46,75,1,25,108,94,94,78,56,12,86,49,121,89,40,120,69,118,117,77,121,24,9,115
625,58,49,14,64,18,42,21,57,111,1,25,63,87,81,81,23,26,85,70,95,26,90,36,88,121,108,107,121,6,18,51,47,11,91,43,72,31,121,44,21,26,7,45,119,93,100,68,71,10,1,121,76,61,106,40,35,67,65,99,36,94,1,121,55,115,121,104,1,121,105,121,101,102,32,114,14,7,51,16,20,121,65,32,121,83,111,17,97,98,59,79,39,38,60,83,113,53,109,32,73,49,54,75,121,110,62,11,73,26,45,80,5,26,103,96,92,78,56,11,86,48,121,89,40,120,69,118,117,77,121,24,9,116
626,38,17,30,58,1,58,25,38,67,1,1,76,109,81,100,25,19,62,62,97,55,107,35,83,122,108,90,122,19,25,58,49,25,102,58,71,46,122,19,49,1,1,30,120,81,113,79,83,40,1,122,102,67,90,30,43,76,65,87,30,80,1,122,73,119,122,90,1,117,106,122,94,95,19,65,1,1,55,1,1,122,62,67,122,110,36,1,102,87,55,111,34,40,67,96,105,17,98,25,87,37,46,98,122,118,19,19,90,40,51,85,1,46,75,113,51,86,51,1,112,74,122,100,51,121,72,76,116,43,122,43,1,115
627,41,28,7,71,21,45,121,49,97,1,26,107,90,78,55,24,25,73,74,70,23,112,60,94,121,101,92,39,6,20,50,93,12,89,57,56,29,121,32,22,33,13,30,120,114,77,27,61,9,1,121,63,52,86,51,46,109,19,80,37,111,1,121,96,119,121,86,1,121,68,121,66,86,15,98,16,10,64,8,69,121,67,48,121,117,106,14,110,80,75,115,40,103,95,83,99,44,102,58,82,31,47,36,65,72,62,34,53,43,54,76,5,17,84,118,104,85,91,11,116,38,121,121,42,113,59,108,105,79,121,35,18,100
628,38,23,11,86,17,101,120,71,87,70,16,112,75,33,53,26,68,83,92,90,27,117,85,66,120,82,63,120,7,47,37,115,8,96,62,45,105,120,19,106,19,1,21,120,116,76,55,33,5,74,120,59,107,38,24,22,52,46,58,30,65,1,120,118,119,120,38,1,120,94,69,80,38,57,97,13,6,64,10,79,120,61,91,120,89,100,14,72,33,88,109,18,32,108,51,81,28,113,48,60,73,54,49,84,78,93,33,50,44,77,43,4,12,98,111,102,38,56,9,110,31,120,120,29,103,67,95,114,25,120,104,15,99
629,65,55,1,49,40,1,119,59,54,1,1,70,111,80,71,80,95,34,1,79,68,99,1,110,119,119,100,119,1,97,73,44,39,73,59,1,34,119,76,1,47,1,57,118,84,34,56,1,40,1,119,112,109,89,1,47,113,63,87,72,50,1,119,65,116,119,89,1,119,98,119,103,89,77,44,1,1,59,1,1,119,94,64,119,96,58,83,104,80,1,102,46,53,62,86,106,34,114,43,87,69,1,73,105,67,1,1,85,93,1,42,1,1,38,108,1,50,1,1,107,1,119,119,1,117,92,52,115,1,119,78,1,101
630,57,19,21,69,8,46,14,42,78,1,55,92,94,50,99,33,41,60,89,102,25,105,46,106,119,95,74,119,6,32,52,86,6,100,69,60,28,119,22,14,13,11,33,117,88,114,55,50,5,1,119,107,74,72,49,22,97,33,72,119,80,1,119,84,109,119,78,1,119,98,119,84,74,38,90,8,14,77,10,19,119,71,37,119,110,26,18,103,63,62,112,40,66,42,83,93,53,108,63,81,31,33,96,119,111,42,27,66,63,42,58,11,22,101,115,104,66,53,14,113,46,119,119,29,118,87,81,116,59,119,39,29,90
631,62,12,31,49,16,31,11,37,62,1,16,104,92,70,92,21,16,54,57,98,50,102,46,95,119,103,100,119,12,40,72,73,5,105,59,42,31,119,37,5,25,12,25,118,95,94,70,56,25,5,119,107,52,86,52,40,100,21,84,119,90,1,119,77,113,119,84,1,119,99,119,119,86,12,66,5,16,59,4,42,119,68,50,119,86,48,31,110,79,25,111,46,82,21,95,105,54,114,75,66,57,5,91,108,78,21,42,61,79,119,76,5,16,79,115,31,82,25,25,112,64,119,109,31,116,73,65,117,42,119,69,37,86
632,83,24,12,51,7,34,12,45,62,1,30,79,79,86,75,37,27,79,72,97,58,90,38,100,119,114,113,119,12,33,39,70,7,109,83,65,7,119,41,12,12,1,22,118,89,101,64,59,19,1,119,91,56,107,22,51,97,39,105,119,99,1,119,78,115,119,106,1,119,76,119,111,107,26,72,1,27,56,7,19,119,68,41,119,54,76,30,86,103,49,93,45,43,49,65,116,45,102,65,54,59,45,91,119,110,35,35,71,88,119,68,12,19,79,104,51,95,43,7,96,30,119,111,29,12,85,93,117,62,119,61,24,72
633,52,65,21,50,24,22,20,16,42,1,31,68,111,75,98,19,34,79,72,85,12,86,70,78,118,118,106,118,8,67,91,43,6,94,43,57,23,118,32,14,36,28,25,115,74,110,48,63,33,4,118,112,73,95,26,30,100,59,92,118,93,1,118,61,108,118,95,1,118,76,118,99,95,29,114,53,9,43,10,13,118,55,56,118,69,107,46,66,89,49,71,37,58,16,83,109,60,101,62,64,104,15,77,90,103,47,51,88,40,118,80,5,7,82,105,113,41,11,27,84,35,118,118,18,116,54,87,117,81,118,39,38,102
634,39,63,30,51,3,22,21,12,54,6,27,68,91,56,89,25,32,75,69,81,10,94,84,98,118,99,103,118,11,60,50,47,8,104,47,52,26,118,118,9,20,35,23,115,77,111,57,45,19,4,118,114,78,95,37,14,101,61,87,118,86,1,118,64,105,118,95,2,118,93,118,102,95,28,112,55,15,47,31,24,118,59,40,118,67,113,44,74,82,58,70,41,43,12,76,110,42,107,65,72,92,7,80,106,100,62,34,66,33,118,85,5,16,88,108,83,46,17,36,79,53,118,118,18,116,71,90,117,73,118,29,38,109
635,31,57,10,49,20,16,17,29,81,1,21,51,106,89,83,53,48,71,70,74,39,50,68,90,117,102,103,117,15,62,80,32,8,92,32,69,25,117,54,18,41,1,52,112,56,110,43,67,11,1,117,97,76,98,28,38,84,47,94,117,101,1,117,63,109,117,98,1,117,59,117,117,98,30,113,26,9,32,1,19,117,61,35,117,75,111,60,95,91,42,79,45,13,22,87,107,65,115,64,86,104,24,77,117,66,44,36,88,46,117,85,1,12,55,105,96,73,22,14,93,37,117,117,27,116,72,82,114,78,117,58,40,108
636,60,77,27,63,15,44,61,38,113,1,21,47,74,86,73,62,98,95,101,110,33,87,29,54,121,121,93,102,7,104,83,80,12,72,53,78,35,121,56,37,18,1,66,119,112,94,30,40,10,6,121,82,70,92,16,46,121,69,107,14,45,1,121,105,118,121,90,1,121,57,121,89,90,28,108,67,8,52,17,24,121,68,58,121,49,117,19,103,88,71,41,32,34,59,42,99,51,106,13,100,22,38,36,76,116,20,31,65,25,55,75,1,11,109,97,79,43,81,9,96,26,121,115,23,120,64,84,114,85,121,50,48,111
637,48,69,28,68,13,36,45,38,113,6,18,44,63,84,60,46,87,102,107,115,27,86,25,80,121,121,96,85,4,95,90,75,10,58,51,76,31,121,47,32,19,8,54,119,114,98,55,33,9,5,121,81,56,91,21,50,121,66,103,77,72,1,121,104,117,121,93,1,121,97,121,89,92,35,109,64,12,43,26,20,121,59,57,121,74,118,16,94,88,65,71,62,29,52,70,106,42,108,14,79,17,38,30,67,105,15,41,53,22,49,78,1,11,111,100,34,73,83,7,99,23,121,110,24,120,61,101,112,82,121,40,37,116
638,82,26,1,51,1,105,65,33,59,1,26,109,80,67,95,60,1,54,52,99,32,113,38,78,120,98,70,120,1,23,70,115,1,94,55,46,102,120,63,101,26,1,26,119,117,49,47,70,1,1,120,96,104,82,35,64,88,43,70,41,76,1,120,108,118,120,84,1,120,93,120,70,84,26,57,1,1,55,1,1,120,107,90,120,97,34,1,35,70,87,110,23,23,103,50,91,40,116,38,77,26,43,79,89,86,43,1,41,61,120,69,1,1,53,112,66,81,48,1,111,68,120,100,35,120,62,58,114,1,120,106,1,92
639,1,1,1,66,38,51,120,61,61,1,1,1,95,85,107,85,89,91,1,38,1,97,61,116,120,71,109,104,38,79,96,66,1,111,66,77,1,120,79,1,38,1,97,118,1,111,1,51,38,1,120,114,1,109,1,1,51,79,105,120,79,1,120,1,93,120,100,1,120,38,120,66,100,1,91,1,1,66,1,1,120,61,51,120,71,113,79,51,100,51,71,59,38,61,71,100,38,94,59,90,38,1,108,115,106,1,38,85,1,51,1,38,1,1,79,1,71,51,1,71,1,120,120,1,1,85,117,119,97,120,38,38,77
640,1,52,1,52,52,1,118,52,1,1,1,1,101,83,84,1,71,1,1,88,1,85,1,110,118,107,110,118,48,88,71,86,1,113,76,1,1,118,52,52,52,1,64,117,74,92,48,82,1,1,118,90,76,101,1,1,93,1,99,118,95,1,118,64,93,118,101,1,118,118,118,108,101,1,1,1,1,1,1,1,118,1,69,118,79,1,79,69,95,64,106,1,52,71,86,101,1,100,1,97,52,1,75,115,114,48,1,1,52,52,1,1,1,52,112,1,76,64,1,109,1,118,118,1,51,79,91,116,64,118,1,1,97
641,1,1,1,1,1,1,117,1,1,1,1,1,1,1,98,1,1,1,1,98,1,113,1,114,117,1,1,117,1,1,1,96,1,98,1,1,1,117,1,1,1,1,1,112,1,1,1,1,1,110,117,98,1,1,1,1,98,1,1,117,1,1,117,1,111,117,1,1,1,98,117,1,1,1,1,1,1,1,1,1,117,1,1,117,1,1,1,98,1,1,98,98,1,1,117,1,1,1,1,116,1,1,98,117,1,1,1,1,96,117,1,1,1,1,98,1,1,1,1,98,1,117,117,1,1,1,1,115,1,117,1,1,1
642,1,1,1,1,1,1,101,113,1,1,1,95,93,1,113,1,1,1,1,113,1,111,1,1,113,1,113,113,1,1,1,1,1,102,1,1,1,113,1,1,1,1,1,113,109,1,1,1,1,1,113,1,1,1,1,1,110,1,1,113,1,1,113,94,105,113,1,1,90,1,113,113,1,1,1,1,1,1,1,1,113,1,91,113,95,1,1,1,1,1,95,88,95,1,113,1,1,107,1,108,1,1,102,106,1,1,1,1,102,113,1,1,1,1,99,1,1,1,1,99,1,113,113,89,112,1,1,92,1,113,1,1,1
643,1,1,1,1,1,1,101,113,1,1,1,103,93,1,113,1,1,1,1,113,1,109,89,1,113,1,113,113,1,1,1,1,1,95,1,1,1,113,1,1,1,1,1,113,110,1,1,1,1,1,113,1,1,1,1,1,111,1,1,113,1,1,113,94,98,113,1,1,100,1,113,113,1,1,1,1,1,1,1,1,113,1,92,113,103,1,1,1,1,1,103,88,1,1,113,1,1,108,1,102,1,1,95,99,1,1,1,1,95,113,1,1,1,1,106,1,1,1,1,106,1,113,113,89,112,1,1,91,1,113,1,1,1
644,1,1,1,1,1,1,99,113,1,1,1,92,97,1,113,1,1,1,1,113,1,110,90,1,113,1,113,113,1,1,1,1,1,107,1,1,1,113,1,1,1,1,1,113,106,1,1,1,1,1,113,1,1,1,1,1,112,1,1,113,1,1,113,98,103,113,1,1,105,1,113,113,1,1,1,1,1,1,1,1,113,1,99,113,92,1,1,1,1,1,92,89,1,1,113,1,1,102,1,111,1,1,107,99,1,1,1,1,107,113,1,1,1,1,95,1,1,1,1,95,1,113,113,90,1,1,1,104,1,113,1,1,1
645,61,21,8,105,16,40,122,47,77,5,10,96,92,78,45,33,94,76,84,63,22,98,19,114,122,116,75,122,90,79,58,64,53,35,44,41,37,122,17,38,17,3,29,121,97,119,30,100,6,11,122,48,87,72,26,23,102,24,68,88,92,1,122,103,101,122,71,1,122,99,110,69,73,15,106,4,20,54,14,42,122,52,89,122,111,120,9,55,74,49,112,35,86,59,85,107,28,117,60,91,65,46,80,51,95,39,56,43,27,57,66,31,12,83,118,81,70,62,7,112,32,25,122,34,108,50,104,115,67,122,82,13,109
646,68,24,33,108,14,48,119,50,106,6,16,98,90,67,53,43,20,99,111,105,19,91,17,96,119,107,92,42,7,35,66,88,13,41,54,65,40,119,21,32,21,4,30,119,95,100,58,75,3,119,119,59,46,80,31,28,60,38,85,119,81,1,119,101,104,119,84,1,119,114,70,63,83,15,110,5,25,62,9,27,119,56,82,119,89,118,7,79,76,72,93,45,47,69,86,113,18,103,29,87,102,50,36,64,73,26,44,55,34,61,74,10,23,109,97,52,78,71,11,94,37,119,119,39,117,57,116,112,77,119,49,12,115
647,50,27,1,102,10,30,119,80,93,1,23,110,94,69,66,36,47,95,109,73,41,89,1,87,119,112,103,27,18,23,63,91,13,53,82,61,14,119,26,17,20,1,45,119,88,82,36,55,9,1,119,90,50,98,41,44,106,41,96,38,66,1,119,72,108,119,98,1,119,119,119,101,98,33,105,10,1,78,12,32,119,76,111,119,54,116,23,70,96,81,55,46,71,84,55,114,34,62,60,74,64,65,48,79,107,31,50,75,22,85,92,16,15,104,68,39,55,49,18,55,40,119,119,35,113,86,118,117,77,119,21,27,115
648,60,30,20,22,7,38,121,76,72,1,31,100,102,49,109,31,55,34,44,88,40,101,27,104,121,89,95,121,22,56,60,85,12,112,80,60,37,121,82,28,7,47,42,57,84,116,36,60,11,1,121,113,46,60,1,43,103,29,90,121,87,1,121,96,114,121,60,1,99,92,120,93,60,12,41,1,17,80,7,12,121,71,31,121,83,25,47,108,60,18,97,59,94,76,78,78,39,117,106,98,53,18,91,115,111,16,49,60,74,44,52,12,25,86,110,107,60,22,21,105,74,121,121,34,119,58,73,118,54,121,49,7,60
649,48,17,19,30,15,34,119,23,63,1,44,85,99,68,92,47,51,32,86,83,42,89,35,76,119,114,112,119,18,61,78,62,1,90,53,56,31,119,27,7,15,80,38,81,102,106,36,68,22,5,119,100,60,108,38,42,95,26,105,119,93,1,119,66,96,119,108,5,116,68,119,101,108,1,55,12,14,53,29,7,119,40,37,119,77,57,41,98,103,7,75,49,73,23,87,113,46,111,82,94,64,7,91,107,104,20,68,79,67,119,50,7,28,84,97,21,45,23,13,88,65,119,119,32,118,59,74,117,58,119,68,52,115
650,65,24,1,27,27,1,115,43,66,1,1,95,79,61,99,54,67,40,72,69,59,110,1,85,115,100,103,115,36,80,82,68,1,83,76,48,1,115,60,36,27,1,71,106,91,113,21,61,46,1,115,104,75,92,24,58,109,38,97,115,88,1,115,78,102,115,92,1,115,115,115,115,92,24,27,1,32,53,1,19,115,47,52,115,74,39,69,107,88,40,86,73,84,43,87,101,55,112,42,98,115,35,77,108,114,1,22,61,64,115,32,19,22,1,105,32,56,43,1,96,49,115,115,27,1,81,1,111,49,115,56,49,88
651,77,1,34,1,1,27,118,64,39,26,1,90,60,48,69,39,27,59,39,104,39,100,1,113,118,84,109,118,1,103,77,101,1,60,34,90,39,118,27,27,27,27,1,116,75,90,39,48,1,34,118,67,39,77,1,71,118,52,106,52,87,1,118,90,111,118,77,1,112,90,118,86,77,1,34,1,1,69,1,1,118,52,34,118,66,71,1,110,77,52,90,52,48,64,118,84,27,102,1,107,118,52,60,68,114,1,48,74,73,52,75,1,1,105,90,1,77,90,1,90,60,118,118,1,117,39,108,115,88,118,90,39,89
652,69,1,42,1,1,40,119,64,51,1,1,83,74,60,83,1,1,48,1,103,51,98,1,114,119,77,111,119,40,102,66,99,1,76,48,83,1,119,38,37,1,1,1,117,113,83,51,44,1,47,119,78,1,69,1,83,108,51,105,51,66,1,119,83,112,119,69,1,109,83,119,75,69,1,48,1,1,83,1,1,119,62,33,119,82,83,1,104,66,32,83,42,44,65,119,80,38,101,1,107,119,33,59,57,115,1,61,58,83,33,79,1,1,106,83,63,69,97,1,83,44,119,119,33,118,51,110,116,81,119,83,1,100
653,77,20,1,1,20,44,120,81,54,1,20,87,63,72,87,38,20,1,38,105,44,102,1,116,120,87,111,120,44,104,68,101,1,68,44,87,20,120,20,38,20,1,20,119,84,87,20,59,20,1,120,67,38,77,54,44,112,38,108,20,76,1,120,87,115,120,77,1,103,87,120,86,77,1,44,1,1,44,1,20,120,65,54,120,87,44,20,109,74,54,87,20,61,113,120,85,20,100,20,107,62,38,68,63,118,20,1,71,87,59,54,1,20,105,87,1,74,72,1,87,65,120,120,1,114,44,110,117,82,120,87,44,83
654,78,27,22,76,20,43,117,46,103,1,11,72,66,65,62,21,19,88,98,99,29,84,56,100,117,96,101,33,8,10,53,97,12,75,59,67,26,117,43,24,25,1,29,115,106,55,45,51,6,1,117,93,36,91,40,50,117,16,85,117,70,1,117,89,112,117,90,1,117,104,117,117,92,13,109,8,15,60,14,35,117,94,52,117,87,107,28,47,85,74,80,48,31,71,73,105,38,110,49,69,58,41,31,117,113,54,23,68,39,64,79,17,18,102,83,108,77,57,6,82,42,117,117,34,116,61,95,114,81,117,63,36,111
655,75,42,25,100,14,41,117,48,98,3,10,72,60,58,57,17,28,86,103,102,27,80,62,94,117,96,95,117,3,8,52,93,12,71,63,68,24,117,21,20,21,3,29,115,110,50,64,43,9,7,117,85,34,89,45,47,117,26,84,117,66,1,117,97,107,117,87,1,117,104,117,91,88,37,109,16,18,55,10,61,117,92,67,117,83,111,21,40,82,90,76,46,30,77,70,99,35,113,39,59,51,44,32,117,101,54,19,69,36,65,81,13,15,108,79,105,73,49,3,78,38,117,117,31,116,53,106,114,74,117,56,33,112
656,54,22,11,105,13,65,118,96,109,1,18,88,55,80,58,41,21,86,111,68,27,91,57,101,118,110,84,24,8,35,49,70,8,95,60,67,46,118,35,58,20,1,41,116,87,102,23,47,15,8,118,79,63,83,17,30,118,25,80,118,76,1,118,51,103,118,90,1,118,100,118,61,84,34,108,25,1,71,14,11,118,43,93,118,89,113,35,64,80,77,94,29,28,107,66,112,35,104,39,75,39,53,50,44,106,31,33,62,45,78,73,1,19,97,98,99,72,52,1,91,32,118,118,48,118,74,117,115,69,118,56,16,114
657,25,50,34,58,8,45,15,53,60,1,29,71,114,82,83,33,31,38,79,77,18,84,47,104,119,108,102,119,10,54,78,59,16,90,57,66,11,119,28,19,13,8,37,116,80,100,44,72,5,4,119,105,76,96,39,24,119,64,93,119,106,1,119,65,103,119,96,1,119,86,119,85,96,26,74,46,14,63,7,30,119,55,36,119,92,35,17,91,87,61,101,22,48,43,81,110,56,112,67,89,42,40,73,119,107,49,32,99,27,52,88,6,12,94,113,111,75,51,23,109,68,119,95,20,118,70,69,117,62,119,21,41,115
658,39,23,45,63,4,42,14,40,66,3,48,79,112,77,80,27,21,52,75,89,17,104,55,98,119,106,105,119,7,34,78,72,8,81,62,65,28,119,22,16,9,82,30,116,107,115,46,59,12,5,119,100,61,92,51,20,76,64,90,119,103,1,119,58,113,119,93,1,119,97,119,96,93,37,74,18,26,50,10,41,119,60,44,119,87,36,13,88,85,57,91,32,54,43,99,109,53,110,49,84,31,33,83,102,95,56,29,67,35,119,86,6,15,108,111,73,69,38,19,101,70,119,119,24,117,71,68,118,47,119,11,25,114
659,41,51,16,62,7,50,33,58,87,1,27,82,108,73,75,34,32,56,64,72,12,96,28,93,120,113,95,120,6,55,77,67,15,91,63,60,31,120,39,19,49,1,47,120,112,109,48,61,10,1,120,100,71,83,52,30,99,45,79,70,107,1,120,29,117,120,83,1,120,80,120,101,83,23,116,26,17,76,8,13,120,59,36,120,94,106,37,98,73,78,97,44,35,54,89,105,66,118,43,81,21,42,90,120,111,25,38,92,46,57,68,11,14,102,114,110,83,53,20,104,40,120,103,22,9,69,88,119,65,120,18,24,115
660,43,28,18,74,24,48,117,59,61,1,11,57,99,75,95,37,55,92,73,97,52,101,25,75,117,111,102,117,11,36,82,45,11,83,62,91,41,117,58,42,31,1,31,116,96,87,71,47,1,1,117,93,44,107,33,40,117,69,102,19,80,1,117,66,112,117,108,1,117,117,75,117,109,26,72,50,1,62,15,19,117,64,46,117,54,98,1,70,102,68,75,30,38,67,75,110,15,89,21,106,21,59,84,80,114,21,11,88,28,51,100,1,27,94,86,35,49,65,15,85,53,117,117,34,117,56,90,113,102,117,39,1,115
661,42,22,33,69,19,47,120,55,57,1,10,62,100,75,95,31,60,90,68,96,64,102,36,75,120,112,103,69,9,30,81,44,12,82,59,92,39,120,48,38,24,1,24,118,97,87,67,43,1,15,120,94,40,108,27,41,120,71,103,49,80,1,120,50,114,120,110,1,120,91,74,99,109,26,86,51,20,58,14,18,120,61,45,120,63,98,1,72,103,73,75,23,34,66,75,111,10,93,15,107,13,56,83,79,116,32,35,88,21,52,101,1,28,115,85,120,46,65,17,84,53,120,120,29,119,54,89,113,103,120,37,1,117
