579,117,101,46,138,24,119,1,67,63,50,69,120,116,1,15,23,92,113,167,130,82,70,162,21,147,14,58,115,133,20,68,98,32,174,59,88,127,107,160,151,154,16,42,135,90,66,12,89,122,112,27,128,64,19,62,65,40,31,1,124,174,36,163,130,74,1,29,1,161,95,149,78,121,51,146,49,156,105,174,86,1,153,165,174,94,97,87,134,174,111,53,170,1,129,174,118,106,158,168,41,34,48,44,12,109,17,45,77,104,55,57,152,81,171,75,174,71,145,164,46,108,155,96,73,80,157,33,37,103,174,83,150,102,61,141,1,39,100,93,148,84,99,56,142,136,30,24,79,169,139,110,35,125,140,1,28,126,132,91,114,76,159,26,43,72,11,52,85,174,60,174,137,123,38,173,144,143,174,172,54,1,18,22,166
580,96,92,31,142,23,118,6,54,46,75,74,103,111,31,7,15,121,115,164,108,61,80,160,24,41,9,60,90,116,21,79,72,38,173,97,128,155,134,156,173,150,13,30,145,73,66,5,70,105,102,17,129,48,10,58,62,25,50,29,99,173,37,163,108,69,63,18,85,158,95,148,67,106,55,28,42,153,117,173,126,1,161,169,173,87,93,71,114,173,112,68,144,1,140,173,138,81,162,165,51,40,34,56,16,101,20,104,52,89,82,45,149,59,167,88,173,120,159,168,31,84,152,100,135,136,154,64,27,107,173,124,147,78,44,130,36,26,83,76,139,77,91,65,132,119,57,19,113,166,131,86,49,110,141,1,22,143,137,127,133,123,157,12,35,94,8,43,125,173,39,173,146,98,53,172,151,122,173,171,47,1,11,14,170
581,54,102,36,140,1,114,1,69,79,50,32,110,97,1,24,172,150,116,165,121,92,42,160,18,88,21,86,101,128,26,60,91,40,172,80,111,120,112,156,172,148,25,34,132,84,68,33,93,126,107,27,136,83,22,56,65,41,30,1,95,172,51,164,121,64,1,31,1,159,117,147,66,94,29,67,36,155,105,172,74,1,146,163,172,115,119,62,127,172,72,73,169,1,135,172,109,100,157,166,45,71,36,123,1,124,1,23,39,113,75,59,145,90,168,81,172,58,142,161,34,98,154,108,139,141,153,48,96,118,172,63,149,105,61,133,1,43,103,85,54,87,89,52,144,134,1,18,138,167,152,99,82,130,137,1,47,129,104,77,131,56,158,1,53,49,1,46,70,172,28,172,151,125,44,171,75,143,172,170,78,1,17,18,162
582,157,68,24,55,37,107,22,76,32,69,77,81,102,1,39,7,143,90,66,163,118,124,101,36,52,16,42,103,111,28,110,134,38,175,87,162,154,166,159,175,155,10,31,133,100,106,12,119,94,122,57,170,99,21,112,48,27,48,13,53,175,47,135,146,60,1,17,1,169,129,92,48,41,63,93,72,148,105,108,161,1,75,175,175,97,104,59,171,175,138,26,95,1,158,175,127,113,175,149,62,74,33,63,34,96,43,61,98,117,73,44,91,114,172,80,65,153,142,132,24,130,145,83,136,121,152,54,20,84,149,147,70,79,109,173,9,40,139,58,51,82,89,86,165,126,35,30,71,149,116,141,67,85,137,11,23,120,144,167,164,131,156,46,29,88,15,18,160,175,78,175,123,115,56,7,128,140,125,174,45,1,14,19,168
583,101,73,25,43,44,98,11,57,28,88,50,83,95,1,41,10,155,93,55,156,117,104,121,54,63,9,48,96,102,42,126,122,56,175,68,152,165,162,153,175,167,5,26,119,114,125,16,139,100,110,52,171,109,12,124,33,14,32,19,37,135,58,118,148,82,1,20,6,169,160,78,33,59,66,91,76,133,92,123,161,1,85,146,175,87,107,65,172,175,147,18,70,4,154,175,149,71,175,141,51,79,24,61,49,94,36,90,77,115,84,29,75,81,168,69,175,166,116,137,22,129,131,86,157,141,138,38,31,64,141,151,105,74,106,163,8,46,127,80,62,60,89,111,136,159,39,30,99,141,108,140,72,67,120,13,15,128,130,170,164,103,145,35,23,113,17,40,158,175,53,175,133,112,47,174,97,132,175,173,45,7,21,27,150
584,171,79,40,56,28,155,9,75,30,76,95,111,149,1,37,17,138,94,64,146,118,106,125,31,34,15,43,78,150,33,99,102,63,174,80,137,166,145,147,174,161,16,25,143,97,120,11,152,124,127,57,169,122,23,91,53,35,32,1,55,174,49,160,159,84,1,20,1,158,157,96,53,62,71,47,51,115,144,83,142,1,72,165,174,109,128,65,170,174,88,36,113,1,167,174,130,139,174,132,24,66,52,58,22,93,9,41,101,104,70,59,103,90,163,74,174,82,162,156,25,123,106,85,153,132,121,46,12,131,132,112,100,68,92,172,1,50,105,60,114,110,81,97,119,151,48,14,73,132,154,129,42,117,86,12,21,140,106,147,164,87,141,39,38,61,19,29,126,174,67,174,115,77,69,18,89,132,174,173,45,1,27,44,168
585,111,61,50,78,36,83,1,91,109,96,47,86,111,1,1,1,154,139,161,127,103,108,121,24,97,24,50,102,115,1,163,132,44,175,41,148,146,152,143,175,106,36,50,79,123,128,1,105,115,110,24,172,166,24,87,65,54,40,1,65,175,32,145,140,64,1,22,1,159,153,59,65,76,92,113,22,167,94,88,155,1,101,104,175,84,160,71,174,175,95,77,162,1,147,175,1,93,138,133,32,36,1,61,1,115,1,57,58,98,89,61,69,142,156,56,175,120,81,141,48,171,123,72,119,107,130,73,1,129,168,136,150,54,89,173,1,36,165,151,69,99,118,75,157,131,43,1,1,133,80,114,32,100,42,1,44,65,123,170,85,123,82,122,50,74,24,32,168,175,60,175,149,164,46,48,144,133,175,158,24,1,24,31,137
586,108,58,81,64,24,75,1,85,105,103,46,107,98,1,1,1,158,122,162,117,94,106,143,24,79,27,51,93,111,1,166,144,43,175,39,157,147,150,142,175,112,35,77,113,129,118,1,130,91,104,27,173,164,26,101,81,49,37,1,64,175,32,121,145,60,1,1,1,160,155,54,81,73,80,116,30,168,72,96,128,1,110,100,175,76,161,62,174,175,95,74,47,1,152,175,1,87,140,138,42,35,23,56,1,91,1,59,126,88,99,78,63,123,156,38,175,120,115,148,53,165,131,67,139,135,131,70,1,119,169,127,154,49,97,172,1,40,167,109,61,86,89,68,159,146,40,1,1,141,69,114,32,90,45,1,44,64,131,171,102,131,149,136,81,71,27,32,170,175,56,175,151,163,55,48,124,137,175,153,51,1,1,30,125
587,125,40,45,75,1,85,1,97,45,102,73,89,121,1,1,1,157,1,161,144,119,128,123,40,68,45,45,117,97,1,162,115,78,174,40,151,174,152,145,174,118,59,45,70,116,105,1,120,108,82,1,172,163,1,99,45,63,45,1,45,174,37,109,147,71,1,33,1,159,155,33,45,45,65,101,36,166,95,87,150,1,45,127,174,83,160,110,173,174,77,40,93,1,149,174,1,72,134,138,45,1,1,39,1,91,1,1,84,113,69,76,79,74,153,65,174,141,80,135,44,169,130,92,142,126,133,111,1,146,168,137,154,94,90,171,1,1,165,96,104,85,103,114,156,132,59,1,1,138,88,136,37,100,64,1,33,107,124,170,106,130,148,122,45,81,1,1,167,174,65,174,143,164,59,1,112,138,174,158,45,1,1,62,128
588,80,85,37,43,18,66,16,56,22,72,57,106,95,1,23,16,172,100,79,143,98,104,138,20,103,8,113,88,89,19,112,107,59,176,51,165,162,170,163,176,76,24,37,114,105,127,1,151,86,129,12,156,102,34,145,53,30,29,20,35,96,46,161,167,81,1,31,1,173,174,122,53,33,52,121,50,150,76,176,157,1,92,155,176,71,115,84,164,176,110,13,48,1,137,176,78,147,142,152,27,64,42,67,32,86,14,70,62,117,63,83,111,119,166,45,69,154,73,146,37,108,144,128,130,123,149,126,61,141,176,135,120,68,97,131,91,28,140,75,90,58,82,99,160,148,15,36,74,152,133,116,124,60,118,11,44,139,125,169,134,109,168,65,47,94,26,8,159,176,93,176,171,136,25,10,132,55,101,175,49,1,37,37,158
589,155,100,74,62,14,55,15,20,36,54,12,96,150,1,26,9,169,93,77,120,99,73,124,29,94,7,108,43,68,50,61,87,79,175,35,162,160,175,148,175,128,18,66,129,95,153,6,156,69,137,46,171,103,17,165,83,11,32,41,40,78,30,164,166,88,1,19,1,170,167,122,83,58,71,110,53,117,112,175,144,1,81,121,175,63,131,126,159,175,125,33,75,1,109,154,157,158,123,132,31,57,56,86,28,69,38,67,37,113,47,119,106,92,143,27,76,115,59,139,25,130,101,45,146,132,105,90,104,141,175,114,97,39,127,172,60,52,152,64,107,12,89,111,151,145,16,22,98,132,118,85,140,48,149,8,51,116,101,168,138,21,132,49,44,80,10,23,136,175,65,175,163,147,34,174,161,91,82,173,42,175,24,72,142
590,119,122,69,57,1,45,46,76,1,88,65,173,107,1,1,173,166,83,105,134,128,96,158,1,67,32,95,111,40,1,124,93,1,173,38,146,173,157,165,173,98,46,67,109,84,125,1,161,40,90,1,163,89,1,132,80,54,46,1,46,131,59,136,123,46,1,1,1,170,171,129,80,1,33,113,1,153,56,173,162,1,108,103,173,33,114,112,127,173,78,46,115,1,143,173,63,155,156,150,72,1,39,100,1,44,1,82,102,133,72,99,71,40,169,40,79,117,1,160,69,118,147,84,137,120,149,104,74,141,173,152,138,94,101,168,1,61,144,1,126,61,77,121,84,158,33,1,1,150,135,84,130,66,139,1,1,145,64,164,92,60,37,75,58,91,55,33,154,173,106,173,167,142,1,46,110,148,116,172,46,1,1,97,140
591,142,107,1,1,1,1,1,78,1,1,78,78,1,1,1,1,157,1,120,1,1,1,150,1,120,78,78,113,78,1,99,1,78,174,78,142,117,174,150,174,138,78,120,120,1,1,1,157,78,96,1,157,103,1,78,96,1,1,1,103,174,1,141,1,1,1,1,1,142,173,120,138,1,120,120,1,168,107,1,150,1,174,166,174,107,120,120,119,174,1,1,120,1,96,174,1,142,117,150,1,1,1,120,1,78,1,1,1,103,1,120,120,1,165,1,120,1,1,150,1,99,142,113,1,112,142,78,1,1,171,142,150,115,120,157,1,1,172,1,120,1,99,115,157,107,1,1,78,157,120,1,107,78,1,1,1,157,1,170,1,103,99,1,138,174,1,1,168,174,78,174,150,157,1,1,120,78,78,167,1,1,1,1,142
592,111,1,1,1,1,116,1,154,116,144,116,116,149,1,1,1,116,1,154,1,1,1,116,1,1,116,1,1,111,116,174,1,1,176,1,1,1,151,1,170,1,1,1,140,1,169,1,116,111,1,154,154,116,1,1,1,101,1,1,1,176,1,138,1,1,1,1,1,176,116,168,1,1,101,101,1,170,136,101,1,1,1,1,1,111,154,101,175,176,143,1,154,1,111,176,141,1,110,1,116,1,1,1,1,101,1,116,116,1,1,1,1,135,145,147,1,1,150,116,1,173,1,1,116,1,1,1,101,154,153,142,1,1,1,154,1,1,170,101,1,1,1,1,148,116,101,1,154,1,154,1,1,137,1,1,116,1,1,154,116,1,1,1,1,176,1,1,154,176,1,176,138,154,1,154,1,1,176,146,1,1,1,1,152
593,159,116,106,36,1,152,24,91,1,110,69,94,167,1,1,172,166,76,120,150,158,64,121,1,126,24,24,105,94,44,86,74,44,172,36,134,81,131,162,172,124,36,83,147,60,109,24,147,79,36,98,170,69,44,24,87,71,54,1,24,172,78,140,154,36,1,41,1,171,164,118,142,57,106,63,1,151,113,172,137,1,97,141,172,64,89,133,167,172,57,1,135,1,123,172,44,101,94,132,64,55,1,116,1,79,1,82,130,155,44,101,108,119,160,62,172,89,139,122,1,163,126,44,114,60,126,44,85,155,172,111,24,64,135,165,1,41,111,115,126,73,91,55,99,44,1,1,87,145,142,74,124,99,93,24,71,44,1,138,59,103,144,76,83,24,24,1,103,172,44,172,161,149,64,1,153,145,172,169,24,1,24,41,157
594,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,148,169,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,169,1,148,1,1,1,1,1,148,1,148,1,1,169,164,169,169,1,1,162,169,1,1,1,1,1,169,1,1,169,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,148,144,1,1,1,169,1,1,148,163,1,1,167,1,169,1,1,144,164,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,148,1,144,1,1,1,1,169,1,169,169,1,148,1,1,144,1,168,1,1,1,1,148
595,130,95,1,31,31,61,1,93,61,176,40,110,151,1,1,51,172,73,138,122,86,93,158,1,61,41,117,80,136,1,125,41,61,176,41,83,114,176,116,120,80,38,1,107,95,155,1,149,130,76,51,167,159,61,107,31,51,1,1,61,166,51,87,173,41,1,51,1,175,152,92,1,51,130,145,61,142,84,141,122,1,61,156,176,90,170,125,174,176,114,1,41,1,164,176,41,85,107,95,1,76,1,73,31,134,1,76,117,87,73,1,125,122,136,87,38,110,130,157,1,161,95,80,161,95,95,113,41,120,142,110,148,61,41,165,1,1,147,125,125,1,149,146,160,153,31,1,134,105,163,95,51,76,61,1,41,95,95,168,117,95,51,90,154,1,41,31,142,176,51,176,105,169,61,1,139,31,176,171,61,1,1,51,140
596,1,1,1,1,1,1,1,1,1,168,1,168,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,168,1,144,1,1,1,151,1,152,1,144,1,1,160,164,168,168,1,1,162,168,1,1,1,1,1,168,1,1,168,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,141,1,1,1,168,1,1,160,150,1,1,167,1,168,1,1,141,164,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,144,1,141,1,1,1,1,168,1,168,168,1,144,1,1,168,144,159,1,1,1,1,144
597,151,122,86,46,40,154,9,42,29,173,69,111,145,1,37,22,147,68,72,103,77,104,45,24,105,11,52,85,127,32,131,88,53,173,10,152,173,162,144,173,153,18,79,161,64,66,13,59,119,99,56,171,125,14,73,101,27,31,1,48,173,35,169,155,38,1,15,8,148,106,97,101,61,100,80,36,138,109,62,137,1,110,165,173,83,114,89,163,173,123,23,146,1,167,173,63,139,140,143,54,113,84,60,12,120,30,25,74,78,33,75,118,90,157,95,173,96,170,159,16,76,129,126,133,132,141,67,17,98,150,124,92,47,107,164,28,20,71,128,116,64,70,51,117,58,19,55,49,135,160,57,81,108,115,7,34,91,129,149,93,121,136,82,86,112,21,26,142,173,50,173,156,158,43,172,134,94,173,168,44,1,39,41,166
598,151,121,85,47,13,154,11,43,30,173,69,112,146,1,40,25,147,68,73,104,77,105,46,20,101,8,52,84,126,32,131,90,54,173,12,152,173,162,145,173,153,22,79,160,65,67,15,59,117,99,55,171,124,14,74,102,28,31,1,49,173,35,169,155,37,1,16,10,148,106,97,102,62,100,80,36,140,108,64,139,1,110,165,173,83,113,91,163,173,123,19,127,1,167,173,39,141,142,144,61,118,85,60,8,119,21,38,93,78,33,75,115,88,157,72,173,96,170,159,17,76,129,125,133,132,134,58,18,98,150,122,94,48,107,164,29,24,71,128,114,65,70,51,116,57,23,63,53,137,161,56,81,109,111,1,34,92,129,149,89,120,138,82,85,135,26,27,143,173,50,173,156,158,44,172,136,95,173,168,45,1,41,42,166
599,149,80,103,67,1,109,23,82,18,176,65,96,152,1,27,50,171,49,136,84,72,93,73,30,119,1,89,61,128,56,156,142,58,176,38,147,132,165,148,133,158,1,103,140,68,130,1,62,117,86,64,172,106,50,71,114,1,46,1,48,176,35,173,121,55,1,31,1,166,88,111,114,54,63,91,44,150,90,87,154,1,143,168,176,116,144,98,175,176,99,21,146,1,162,169,33,145,134,137,18,43,57,70,21,101,1,25,77,52,34,118,100,131,155,75,176,120,141,95,24,129,123,76,163,137,127,36,42,153,159,110,113,39,122,170,1,29,102,83,84,69,60,59,78,92,28,1,81,137,94,74,79,97,112,1,32,108,123,167,41,123,126,107,103,53,18,26,161,176,66,176,157,164,36,1,160,135,176,174,40,1,44,47,151
600,110,98,58,20,39,36,1,87,27,24,54,38,110,1,1,1,170,94,90,133,136,86,156,1,47,34,99,103,128,1,135,129,96,174,20,127,174,151,150,174,110,26,47,138,108,130,1,158,110,77,27,165,143,44,106,58,27,20,58,27,126,54,92,171,62,1,1,1,172,159,69,58,27,118,122,40,161,83,174,160,1,47,105,174,118,162,118,168,174,109,24,80,1,149,174,35,75,148,144,27,44,1,69,1,110,1,67,73,76,89,65,121,66,166,36,62,79,110,154,40,163,141,88,140,139,142,68,107,54,174,125,131,47,93,167,1,47,134,110,110,54,82,95,132,156,20,1,46,144,97,123,137,72,74,27,43,144,124,169,104,102,42,91,71,81,47,1,164,174,84,174,152,155,64,1,101,144,100,173,78,174,47,84,153
601,108,52,35,60,37,114,19,68,24,94,46,107,117,1,32,23,144,95,64,146,130,111,124,53,21,9,48,102,91,29,118,121,10,173,87,136,165,157,142,173,170,14,30,151,112,81,7,153,77,129,28,168,66,12,116,49,20,39,42,83,173,51,99,155,97,4,11,6,164,122,86,61,76,44,98,13,134,113,173,158,3,100,156,173,45,119,18,160,173,138,26,92,2,161,173,50,56,149,139,41,54,69,43,47,85,27,93,89,133,90,63,15,96,169,75,173,128,110,152,40,104,126,82,150,131,135,33,36,59,173,132,101,70,120,167,74,62,109,71,17,55,73,115,148,145,65,38,84,139,125,137,67,78,106,8,58,127,123,159,154,80,143,25,166,103,16,57,147,173,79,173,163,88,34,172,105,139,173,171,72,5,31,22,162
602,129,113,50,45,28,83,15,61,31,56,53,88,104,1,48,16,158,81,108,163,121,106,118,16,42,21,85,119,143,22,133,149,63,175,59,160,150,161,156,175,46,13,39,112,96,124,24,109,97,111,12,173,134,41,110,68,32,43,1,47,175,65,94,166,76,1,1,1,169,128,82,68,72,80,89,60,157,95,175,167,1,52,120,155,84,137,77,171,175,107,44,93,1,144,175,19,138,148,151,30,29,34,73,25,92,1,14,115,117,51,58,91,79,170,64,54,164,99,126,33,140,145,67,135,127,147,71,20,57,175,154,87,114,122,168,1,74,125,62,70,66,102,103,159,131,23,38,75,151,130,146,78,90,101,1,40,132,136,172,123,139,116,35,100,98,27,37,162,175,86,175,141,142,49,16,105,151,175,174,55,11,26,36,165
603,108,84,18,47,20,105,39,55,77,129,86,100,112,1,43,170,128,113,56,163,132,123,130,1,65,22,60,110,97,29,38,22,1,170,102,167,137,158,151,170,72,30,18,133,109,115,48,127,94,103,51,165,89,1,124,35,52,35,1,46,170,40,125,166,21,1,1,1,159,118,80,35,58,45,82,50,144,91,170,157,1,69,134,170,68,90,64,161,170,170,41,70,1,139,170,120,96,131,148,32,79,27,57,26,88,1,71,73,95,62,63,170,104,169,66,170,152,54,126,1,156,143,107,116,114,146,106,34,121,170,154,92,81,85,153,67,24,147,83,76,93,117,99,162,138,49,44,61,149,119,135,53,87,141,1,1,111,140,168,142,75,150,59,78,1,42,24,155,170,101,170,136,122,74,1,98,145,170,164,33,1,27,31,160
604,113,55,15,34,62,114,22,71,57,126,73,108,103,1,54,170,125,112,42,158,142,92,128,20,61,18,58,99,105,52,14,12,1,170,104,164,151,149,145,170,141,11,15,132,90,89,24,127,95,77,50,160,81,9,106,31,36,31,1,41,170,29,122,157,20,1,26,1,156,109,79,31,63,43,96,37,134,107,170,155,1,76,129,170,51,123,53,163,170,170,38,59,1,148,170,168,85,124,138,68,47,19,39,40,98,35,97,84,102,66,46,170,88,159,75,170,153,110,135,13,147,131,111,117,116,136,74,27,100,170,144,83,82,120,165,49,23,137,64,65,86,101,87,154,119,60,70,94,138,115,130,44,91,133,10,45,118,166,161,162,78,143,69,67,72,48,28,146,170,93,170,152,121,80,169,56,138,170,167,25,8,15,30,150
605,115,102,1,47,31,103,1,56,73,46,88,98,116,1,35,173,153,105,78,162,126,99,145,1,1,47,42,107,111,1,53,44,1,123,96,160,161,157,144,173,74,1,1,129,110,141,41,154,114,62,60,171,117,1,121,47,45,47,1,47,133,40,112,151,38,1,1,1,165,130,85,47,60,81,94,54,134,109,173,166,1,32,140,173,71,120,77,170,173,173,32,58,1,152,173,101,106,173,148,1,76,1,67,1,122,1,65,92,100,59,69,173,91,167,93,72,156,54,150,1,159,132,108,142,128,138,86,97,125,146,143,119,84,79,163,1,35,139,70,74,95,90,113,168,127,57,1,89,146,118,64,80,87,124,1,1,137,136,169,158,82,83,68,43,1,39,35,155,173,104,173,134,131,63,1,66,148,173,172,32,1,1,1,164
606,119,1,1,114,1,1,1,1,1,1,103,131,1,1,1,1,147,1,140,141,1,1,103,1,123,103,103,135,119,1,1,103,1,174,1,152,174,1,160,170,1,1,148,148,1,101,1,127,135,1,1,1,94,1,1,123,94,127,1,127,174,123,166,135,1,1,123,1,131,127,144,152,1,1,1,1,170,1,174,1,1,148,166,174,100,1,1,101,174,1,131,1,1,103,174,1,103,145,160,1,1,1,1,94,119,1,1,1,166,1,94,152,1,173,1,143,1,114,103,146,114,152,1,103,103,160,103,1,94,174,1,152,114,152,1,1,1,165,139,164,1,119,118,169,131,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,174,1,174,152,1,1,138,142,1,174,172,99,1,1,1,152
607,89,54,21,27,78,94,7,77,24,68,50,76,98,12,18,26,160,122,66,156,126,112,145,34,65,4,71,104,85,47,115,132,43,174,79,157,155,153,154,174,24,7,34,130,108,97,5,134,66,114,28,167,82,19,141,174,16,14,21,30,168,69,113,169,91,15,9,17,170,150,87,29,60,43,103,19,135,84,174,161,1,81,123,174,38,106,10,165,174,125,6,94,2,116,174,173,96,147,136,32,59,39,34,30,93,21,55,107,119,100,61,41,92,166,74,88,140,45,146,32,148,124,90,128,118,131,47,55,49,174,144,109,70,111,163,52,86,127,58,53,50,102,120,164,139,61,64,74,138,99,143,101,72,133,10,13,129,152,162,159,83,142,34,39,121,55,72,149,174,104,174,151,117,41,171,110,137,174,172,61,3,46,80,158
608,153,54,48,1,1,146,1,77,54,139,104,160,157,1,1,1,150,74,92,137,120,109,107,1,42,1,62,120,160,1,106,119,54,173,66,130,173,146,137,173,77,42,68,155,109,51,1,82,163,130,1,167,87,1,97,77,94,1,1,87,173,1,148,148,63,1,1,1,166,128,98,92,87,68,49,1,120,105,173,109,1,68,154,173,66,162,71,168,173,100,1,37,1,156,144,42,91,115,125,37,37,37,54,1,151,1,1,77,54,49,77,94,51,164,54,173,85,45,152,1,139,109,76,101,101,117,63,1,157,173,127,129,98,74,171,1,1,117,54,94,109,120,115,145,103,1,1,1,130,130,130,37,142,107,1,82,126,109,142,51,71,130,45,159,87,71,1,141,173,82,173,165,120,45,172,85,130,173,169,63,1,54,1,170
609,116,112,18,62,37,81,1,105,47,59,48,77,107,1,34,68,170,85,96,140,91,129,132,21,55,32,60,121,114,30,125,104,100,174,53,169,161,155,143,26,90,1,18,111,67,115,45,126,94,97,64,157,124,76,134,27,56,24,1,61,174,43,86,139,54,1,1,1,167,128,98,24,65,31,89,83,137,75,38,127,1,174,160,174,99,119,80,173,174,171,50,92,1,165,174,52,159,174,145,44,58,20,66,17,74,35,40,79,69,42,16,100,63,156,72,174,151,71,152,1,117,135,122,162,145,142,84,15,109,145,141,130,108,36,154,1,28,113,57,100,70,87,78,164,158,39,33,106,145,118,133,51,82,123,13,73,131,135,163,95,110,144,49,23,120,14,28,150,174,103,174,137,153,88,166,93,145,174,168,41,1,22,46,172
610,106,114,8,30,40,58,6,77,26,71,44,64,108,1,37,21,171,80,66,122,78,132,167,43,47,18,54,81,88,42,135,161,100,177,28,162,157,155,152,70,90,12,29,99,111,127,27,121,104,74,35,174,131,38,134,13,38,13,6,46,164,85,67,175,96,1,24,1,176,123,55,13,49,91,113,101,145,75,118,142,1,52,128,177,84,117,98,173,177,166,25,110,5,159,177,109,141,177,147,36,92,11,53,65,95,22,51,83,59,82,16,102,94,158,63,73,168,97,133,8,138,144,50,139,136,146,45,87,62,147,150,125,69,23,153,10,48,129,93,103,60,105,112,163,165,41,20,124,147,116,120,126,61,115,32,68,119,130,172,89,137,151,79,86,76,31,19,154,177,72,177,156,160,56,169,107,143,177,170,34,17,33,57,140
611,142,100,1,1,1,81,1,49,38,38,81,49,142,1,1,1,171,116,131,93,118,59,167,1,49,55,136,99,151,1,139,94,94,177,74,97,120,113,121,177,124,77,1,111,100,159,1,128,142,80,70,164,156,38,119,1,55,1,1,59,160,1,87,172,1,1,38,1,176,165,38,1,55,154,157,1,147,38,138,129,1,59,137,177,134,169,140,175,177,72,1,66,1,123,177,146,98,115,100,38,1,1,71,1,154,1,65,63,88,38,67,145,130,122,76,78,90,152,166,1,162,100,89,158,100,100,67,84,92,147,114,124,49,64,168,1,1,149,152,140,81,110,124,127,161,1,1,1,100,133,85,1,79,91,38,38,100,135,170,73,100,112,1,69,96,59,1,150,177,49,177,117,163,49,173,132,86,177,174,55,1,38,75,100
612,101,50,16,60,38,86,9,71,33,139,74,89,114,1,44,172,155,82,77,165,107,117,127,29,62,10,48,110,76,37,109,140,32,172,70,148,150,152,138,172,167,7,18,133,106,111,11,142,72,121,45,168,91,27,123,34,24,34,7,61,172,47,145,157,81,1,12,1,169,159,108,34,66,43,113,22,124,88,172,154,1,85,147,172,40,98,56,162,172,134,20,100,1,149,172,68,73,146,129,63,53,59,21,31,84,26,58,83,105,95,55,41,97,160,54,172,158,87,141,25,163,117,102,132,115,126,67,49,93,172,136,103,99,79,166,23,52,135,57,39,75,94,96,156,151,30,28,65,129,104,144,78,80,122,15,13,128,117,164,161,117,137,46,42,92,14,19,143,172,90,172,124,112,51,170,116,129,172,171,64,1,17,69,153
613,98,72,29,41,23,92,10,43,24,61,35,102,111,1,19,14,156,82,59,140,116,115,118,30,77,9,68,75,94,38,120,125,44,176,67,159,157,165,161,37,170,7,25,128,107,119,11,124,84,101,46,172,85,20,123,52,16,18,8,34,150,49,143,158,78,4,12,5,171,153,86,52,48,62,109,56,141,93,176,163,1,87,149,176,90,97,63,160,176,126,15,89,1,151,176,91,112,145,146,57,58,31,50,51,96,40,83,105,114,106,60,80,100,168,71,69,152,155,136,21,142,134,117,139,127,144,27,36,74,176,131,102,76,108,173,55,64,121,99,70,47,88,110,166,130,33,45,73,147,113,135,81,66,138,17,22,137,132,164,169,132,162,65,42,104,13,32,154,176,79,176,148,95,39,174,129,122,176,175,54,6,26,28,167
614,88,92,60,47,24,89,16,79,29,103,62,120,102,1,20,174,169,105,46,162,124,84,131,13,91,13,69,114,58,1,136,122,64,174,73,155,164,158,153,174,64,33,56,117,112,127,1,160,82,108,39,163,116,23,133,70,36,53,1,70,157,1,148,126,68,1,25,1,172,168,86,70,28,44,93,67,137,106,174,139,1,78,161,174,96,77,44,171,174,85,34,115,1,140,174,30,94,152,145,43,25,48,49,35,75,13,37,76,143,61,83,87,81,170,74,90,99,55,138,56,129,128,107,151,142,134,101,63,97,174,118,125,109,98,159,1,51,154,59,64,42,104,123,165,156,18,20,38,145,132,141,135,54,113,1,25,144,110,166,130,111,31,95,22,100,19,16,149,174,80,174,167,150,32,40,121,145,174,173,52,1,41,50,119
615,89,138,59,110,1,70,1,162,46,109,34,145,101,1,37,62,143,56,169,61,106,107,134,1,113,104,50,114,97,110,82,149,32,175,46,151,126,130,126,105,131,1,42,52,80,98,38,118,56,98,157,172,160,150,30,70,54,54,1,87,175,77,117,68,29,1,1,1,156,142,168,74,94,73,92,38,118,82,24,147,1,175,115,152,91,163,62,174,175,143,42,158,1,102,175,24,98,175,138,38,34,42,112,1,82,17,34,167,94,27,67,79,166,154,94,175,155,135,136,59,72,118,103,86,87,118,24,51,165,138,128,56,93,62,171,1,28,89,129,48,69,81,17,153,146,17,1,161,138,159,66,132,108,116,1,23,31,74,173,82,118,125,77,62,74,49,17,124,175,52,175,118,164,32,38,148,137,175,170,42,1,17,17,133
