613,94,71,28,41,23,89,10,42,24,60,35,46,108,1,18,19,153,104,175,139,113,112,115,29,76,9,67,74,90,38,117,123,43,122,66,156,154,162,158,37,168,7,32,126,102,116,11,121,82,96,45,171,83,20,120,52,15,17,8,34,164,49,142,155,77,4,12,5,170,150,100,52,48,61,105,56,140,127,175,160,1,84,147,175,87,93,62,157,175,124,14,86,1,148,175,88,109,144,145,57,58,30,50,51,92,40,81,99,111,100,59,79,106,166,70,68,149,152,135,21,141,133,114,138,125,143,26,36,73,130,129,97,75,103,172,55,63,118,95,69,46,85,107,163,169,33,44,72,175,110,134,80,65,137,16,22,136,131,161,167,131,159,64,175,98,13,31,151,175,78,175,146,91,39,173,128,119,175,174,54,6,25,27,165
614,86,90,57,45,23,87,16,78,28,102,59,73,101,1,20,174,169,120,174,161,123,83,130,12,89,12,66,112,55,1,135,121,61,99,70,155,164,157,152,174,61,32,72,117,110,126,1,159,81,106,38,163,116,22,132,67,35,51,1,67,156,1,147,125,65,1,24,1,172,168,105,67,27,43,91,64,136,141,174,138,1,77,160,174,94,76,43,171,174,84,33,113,1,139,174,29,92,151,145,42,24,46,47,34,74,12,36,75,143,58,82,85,80,170,71,88,97,53,137,54,128,127,104,150,142,133,100,60,95,162,115,124,107,96,158,15,49,153,56,61,41,103,122,165,154,18,20,37,114,131,140,134,52,111,1,24,144,108,166,129,109,30,93,174,98,19,16,148,174,79,174,167,149,31,39,119,145,174,173,50,1,40,48,118
615,85,138,58,109,1,67,1,159,44,108,33,105,98,1,36,90,141,160,173,60,103,104,133,1,112,101,49,113,94,109,78,145,32,165,44,147,125,129,125,102,130,1,44,52,76,95,37,117,56,95,154,170,157,146,30,67,54,54,1,83,173,106,116,65,29,1,1,1,153,140,167,71,90,70,88,37,117,78,24,143,1,173,114,148,87,161,61,172,173,141,41,155,1,99,173,24,95,173,138,37,33,41,111,1,78,16,33,166,90,27,64,75,164,150,90,173,151,134,135,58,69,117,100,82,83,117,24,51,163,136,127,56,89,61,169,16,28,85,128,47,66,77,16,149,152,16,1,158,173,156,63,131,107,115,1,23,31,71,171,78,117,124,74,173,71,48,16,123,173,52,173,117,162,49,37,144,136,173,168,41,1,16,16,132
616,91,99,100,46,1,76,32,85,46,70,70,63,76,15,43,51,103,156,171,161,75,129,124,1,51,18,32,163,91,27,112,115,43,167,37,160,141,148,132,51,43,22,150,90,95,152,15,111,96,116,61,155,128,46,109,66,37,27,85,51,171,27,91,146,51,1,1,106,166,117,85,27,84,64,22,37,132,100,27,146,1,171,104,168,100,151,76,170,171,112,61,91,1,70,171,18,132,171,143,51,18,1,64,1,70,1,25,171,37,76,66,51,120,149,46,171,125,107,121,51,165,132,127,112,117,132,37,1,81,159,126,88,107,122,157,25,18,142,81,51,76,89,32,171,164,15,1,123,171,110,144,105,97,130,1,35,117,132,158,98,132,132,51,171,66,81,1,145,171,46,171,132,153,70,162,66,131,171,154,37,1,22,35,169
617,124,112,1,26,1,84,1,142,37,74,89,98,126,1,69,56,96,149,173,100,37,79,121,1,34,1,37,73,92,127,157,82,37,145,76,81,128,135,100,156,95,26,155,132,64,167,1,115,84,64,140,171,164,79,37,26,71,26,1,56,173,56,91,151,33,1,1,1,152,115,143,26,49,49,63,1,158,99,173,100,1,82,173,173,129,163,46,172,173,137,1,148,1,133,173,49,84,113,114,68,35,1,64,1,84,26,119,139,37,61,1,108,138,130,134,61,144,120,122,1,160,100,108,77,77,100,1,1,146,162,123,37,46,1,169,1,37,158,64,108,72,49,49,154,153,36,56,147,173,165,84,75,94,70,1,49,115,100,170,93,100,108,100,173,90,131,26,161,173,46,173,136,166,49,168,125,96,173,150,56,1,37,115,141
618,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,172,1,1,1,157,1,157,1,1,1,1,1,162,172,1,146,147,1,1,1,1,172,172,1,162,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,157,1,1,152,1,1,1,1,172,1,1,1,1,1,149,1,162,1,172,1,1,172,1,172,1,162,1,151,172,1,1,172,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,148,1,1,171,145,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,169,1,1,1,1,172,1,1,1,162,152,1,172,1,150,1,167,1,1,1,152,1,172,1,1,1
619,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,171,1,1,1,159,1,1,1,1,1,1,1,162,171,1,144,149,1,1,1,1,171,171,1,162,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,150,1,1,1,1,171,1,1,1,1,1,147,1,162,1,171,1,1,171,1,171,1,162,1,158,171,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,159,156,1,1,1,145,1,1,170,143,1,1,1,1,1,1,1,1,146,1,148,1,1,1,1,1,1,1,1,169,1,1,1,1,171,1,1,1,162,150,1,171,1,157,1,167,1,1,1,150,1,171,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,173,1,1,1,154,1,1,1,1,1,1,1,159,1,1,148,154,1,1,1,1,173,173,1,159,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,154,1,1,165,1,1,1,1,173,1,1,1,1,1,1,1,159,1,173,1,1,173,1,173,1,159,1,169,173,1,1,173,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,154,153,1,1,1,151,1,1,172,147,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,171,1,1,1,1,173,1,1,1,159,159,1,173,1,149,1,154,1,1,1,165,1,1,1,1,1
621,150,63,47,55,1,161,19,92,38,88,110,127,130,1,34,34,132,88,174,152,120,114,79,1,37,15,70,86,123,65,101,104,30,107,1,146,114,166,154,174,143,16,47,164,91,85,20,83,100,112,49,171,60,16,78,52,23,52,1,88,174,68,158,156,72,1,1,1,155,122,95,52,69,55,57,30,139,128,77,136,1,64,173,174,94,149,25,165,174,129,38,103,1,168,174,163,99,174,148,58,82,36,49,14,98,18,29,87,102,23,59,38,105,160,76,174,97,167,162,42,126,139,125,133,113,144,38,20,138,137,121,75,66,84,169,1,44,105,73,62,108,96,74,147,157,22,67,45,119,159,131,49,118,135,1,25,134,139,145,71,124,153,30,174,92,117,46,142,114,61,174,111,109,81,25,79,151,174,170,42,1,25,30,172
622,149,66,38,57,15,163,18,92,38,102,108,126,127,1,34,34,129,89,173,151,117,113,79,1,46,14,70,87,120,67,100,103,38,104,1,145,113,167,153,173,143,15,47,161,91,86,20,84,99,111,48,170,63,15,81,51,23,51,1,89,173,56,158,155,72,1,1,1,154,119,94,51,69,57,59,31,137,137,77,134,1,61,172,173,93,147,26,165,173,130,36,110,1,166,173,164,98,173,146,60,76,37,48,13,97,19,30,83,101,23,62,38,106,162,78,173,96,160,156,44,124,137,122,131,112,148,38,20,136,135,125,75,68,85,168,1,45,118,73,65,105,95,74,142,157,25,55,22,116,159,128,48,115,133,1,26,132,137,144,71,121,152,31,173,88,123,54,141,173,64,173,109,107,82,26,79,150,173,169,38,1,26,31,171
623,144,71,40,62,1,141,1,78,42,95,98,117,101,1,25,17,133,61,174,163,137,131,104,23,49,1,69,104,91,1,106,116,42,124,68,140,131,162,158,113,56,32,56,152,87,76,17,90,85,128,48,172,73,17,88,58,25,47,1,84,174,72,155,153,80,1,23,1,164,115,102,64,93,52,64,32,148,120,86,145,1,108,161,174,102,130,25,171,174,97,32,94,1,165,174,122,128,174,156,42,60,40,52,16,83,1,39,139,110,32,67,42,100,168,49,174,108,159,147,42,111,148,58,133,114,157,32,32,125,143,120,89,73,92,169,1,30,126,77,69,117,112,78,154,167,31,51,52,135,123,138,62,82,142,1,25,127,148,151,98,136,64,17,174,52,119,17,146,174,81,174,166,107,75,32,96,160,174,170,25,1,1,17,173
624,152,52,41,79,26,102,1,66,35,74,77,89,162,1,20,22,151,92,173,131,99,125,125,11,22,12,47,84,128,32,113,119,52,98,56,132,138,158,156,173,140,14,40,138,81,86,16,134,67,108,51,171,74,35,107,71,26,47,1,72,173,45,101,148,104,1,20,1,165,121,97,34,64,59,69,16,147,113,61,141,1,76,150,160,93,86,52,164,173,113,39,69,1,159,173,135,144,173,155,56,55,22,44,16,81,12,32,95,90,47,62,137,100,169,56,173,117,163,157,35,143,145,91,122,123,149,62,14,95,133,123,109,59,83,161,1,35,111,79,129,84,68,110,154,168,22,31,45,173,103,112,47,72,113,1,43,127,145,142,136,118,166,42,173,88,105,26,130,173,77,173,119,93,64,172,106,152,173,170,26,1,26,19,167
625,154,54,36,79,17,102,1,68,39,68,77,89,163,1,21,23,153,93,173,132,99,126,126,10,19,11,48,83,129,35,114,118,48,104,56,133,139,159,157,173,140,13,43,148,81,86,13,135,70,108,53,172,76,39,111,73,31,48,1,74,173,39,101,150,106,1,21,1,166,120,98,37,66,59,72,15,149,123,62,141,1,63,152,160,95,86,54,165,173,115,23,88,1,162,173,138,145,173,156,56,59,23,46,15,81,17,38,89,91,48,64,137,100,170,56,173,116,163,158,23,144,146,92,121,122,151,64,23,97,134,124,109,59,85,161,1,39,112,79,130,83,71,110,142,168,31,23,46,173,104,112,48,74,124,11,45,128,146,143,136,117,167,44,173,93,103,23,131,173,77,173,118,95,66,23,107,154,173,171,31,1,31,19,168
626,121,65,1,29,47,82,1,88,43,55,82,65,95,1,1,62,154,118,172,160,115,124,152,1,43,1,37,109,92,1,115,126,82,105,37,127,148,159,138,172,55,37,43,114,88,75,29,150,88,101,72,168,109,55,130,37,60,1,1,47,172,29,95,163,118,1,68,1,170,154,95,1,47,71,68,47,132,103,47,121,1,172,154,166,125,105,75,171,172,115,43,94,1,152,172,95,118,172,138,37,29,1,62,1,82,1,1,92,59,47,37,123,88,162,77,172,113,60,161,1,154,132,82,149,138,132,54,68,95,154,132,146,77,29,150,1,29,132,62,104,82,95,129,138,167,29,1,29,172,72,138,65,77,128,1,72,147,108,163,77,131,138,55,172,109,47,1,138,172,107,172,132,112,77,1,102,138,172,169,1,1,1,1,165
627,155,71,35,46,1,119,20,82,12,53,77,92,156,1,28,37,115,161,173,148,95,134,100,22,43,10,44,98,123,60,57,146,34,116,38,151,131,158,149,65,103,11,33,130,87,104,18,110,106,101,47,172,83,24,62,54,32,55,1,48,173,67,122,133,45,1,15,1,170,112,96,55,94,84,40,30,137,128,63,165,1,85,125,173,90,153,111,169,173,120,31,59,1,126,173,141,105,173,144,19,89,36,58,16,113,14,118,109,91,78,66,49,114,154,61,173,121,162,124,20,164,137,127,81,72,143,69,13,152,88,139,42,51,76,159,73,25,140,52,74,86,93,50,168,171,39,41,80,173,107,97,79,99,132,9,27,117,136,167,160,135,147,68,173,102,129,17,142,173,64,173,70,150,75,166,108,144,173,163,23,1,26,29,157
628,134,68,21,37,10,135,11,156,13,87,104,111,136,39,25,121,153,166,173,116,56,59,86,41,31,7,106,53,131,33,129,77,42,154,133,102,149,130,88,173,109,12,78,141,67,83,9,90,100,75,159,172,164,76,74,28,16,28,1,32,173,38,142,120,45,59,6,115,117,95,161,28,40,34,54,57,94,147,50,107,1,125,146,173,85,170,99,171,173,127,14,160,1,110,173,144,92,128,68,93,49,19,26,8,101,17,126,163,58,108,35,66,98,112,138,173,105,151,143,21,113,59,137,132,68,65,27,44,162,152,81,73,79,46,168,52,23,96,114,82,89,48,51,145,119,118,59,155,173,167,80,43,122,72,5,18,123,59,165,139,59,84,91,173,124,140,15,97,173,55,173,148,169,47,158,103,68,173,157,36,1,20,24,150
629,78,99,147,84,1,69,1,1,81,130,89,89,78,1,1,59,170,110,175,165,75,127,112,1,138,1,149,102,49,1,1,56,72,122,1,164,156,175,151,175,161,1,134,118,95,67,56,111,89,1,49,167,64,59,127,123,1,70,1,81,168,1,146,49,86,1,59,1,172,166,160,106,1,70,105,97,136,98,115,87,1,148,120,175,125,99,85,49,175,66,81,133,1,121,175,1,155,153,138,124,49,1,64,1,89,1,1,77,171,1,103,163,93,157,1,104,74,88,109,131,154,127,1,116,112,132,68,76,94,173,126,112,1,143,169,1,1,136,107,161,1,1,116,158,73,1,1,108,96,99,135,145,1,62,1,1,119,55,159,1,56,62,1,175,1,49,1,150,175,1,175,141,144,1,1,142,138,175,174,1,1,80,1,152
630,115,86,36,30,34,101,11,75,23,75,57,72,118,1,43,174,160,133,174,138,142,80,152,11,66,8,71,101,90,27,137,135,40,132,69,161,149,141,112,174,18,10,51,140,83,151,8,154,101,90,46,167,98,30,98,36,16,22,18,57,171,27,107,168,84,1,6,1,166,162,90,40,79,36,112,18,111,120,174,148,1,80,147,170,57,124,57,165,174,146,23,64,1,156,174,145,108,124,105,66,51,11,66,23,115,11,30,54,142,43,47,57,105,158,64,75,129,42,153,27,156,94,93,155,109,101,69,80,72,164,115,133,54,89,163,11,54,121,51,47,57,121,144,126,150,30,43,84,174,130,100,94,72,86,18,36,112,94,169,159,94,123,57,174,118,86,23,127,174,75,174,138,131,47,173,128,109,174,172,34,7,16,47,136
631,91,95,44,15,22,74,12,44,12,32,41,53,99,1,20,175,161,155,175,141,130,67,141,32,12,7,22,78,82,67,107,112,78,144,67,148,157,155,151,175,50,15,41,128,112,114,7,160,95,63,44,165,108,32,125,53,7,32,15,32,174,53,85,145,108,1,32,7,171,159,82,32,67,57,114,27,128,111,175,162,1,50,138,168,88,119,72,168,175,126,5,57,1,146,175,136,85,151,134,15,88,27,44,22,95,5,63,57,134,82,81,57,103,167,78,74,139,72,139,41,163,121,32,146,132,131,67,92,27,163,149,141,57,88,166,15,50,104,93,74,27,110,124,117,153,20,63,101,87,104,98,121,57,117,7,22,126,121,170,44,119,137,22,175,99,74,32,150,175,101,175,158,154,44,172,114,104,93,173,63,175,27,53,132
632,84,104,51,33,17,79,9,54,17,90,46,71,95,1,25,174,163,124,174,119,101,93,111,17,59,9,40,105,119,25,132,144,88,139,62,148,174,166,165,174,46,17,51,129,64,116,9,117,124,99,9,152,92,17,135,66,17,17,1,30,170,30,129,149,96,1,25,1,172,140,64,69,30,79,119,59,156,141,174,152,1,66,164,168,117,114,42,171,174,108,33,136,1,158,174,51,79,151,162,38,42,9,88,40,87,9,25,105,114,38,84,133,101,169,66,56,79,112,109,46,129,152,75,146,147,160,71,46,75,161,75,124,96,137,150,1,62,84,90,42,71,96,119,159,167,9,56,59,99,143,105,124,71,101,17,25,138,119,155,79,141,33,56,174,93,70,9,145,174,46,174,156,112,42,33,128,133,174,173,75,1,54,33,109
633,72,66,110,104,35,87,39,36,34,118,26,26,72,1,45,44,155,94,139,166,149,99,143,13,32,8,57,75,126,85,105,93,23,112,60,125,174,174,160,174,48,15,106,131,113,75,12,137,75,95,38,167,115,17,109,54,25,59,51,41,171,61,157,165,84,1,55,7,162,168,124,117,42,53,123,50,138,120,174,158,1,122,163,169,67,100,11,114,174,97,46,98,1,144,174,173,88,145,142,52,56,83,37,19,75,16,24,90,111,102,82,81,68,170,89,174,108,161,151,71,107,136,86,147,133,141,62,31,26,156,129,130,75,148,150,1,65,103,154,49,26,40,119,140,127,20,47,63,75,116,135,69,33,128,9,14,121,101,159,152,70,146,22,174,96,18,43,132,174,58,174,164,92,30,10,91,134,174,172,74,1,21,64,153
634,80,55,90,96,29,76,6,36,34,92,17,17,80,3,45,175,164,98,175,141,142,83,139,26,41,4,50,68,122,99,113,115,12,103,111,147,157,151,155,175,12,16,87,129,75,68,10,154,68,77,43,149,123,42,119,175,11,33,53,38,172,58,150,165,86,9,30,7,171,169,128,104,57,21,118,47,137,108,175,160,1,110,163,166,82,101,32,102,175,107,31,100,2,145,175,64,65,158,144,48,56,94,27,22,68,46,40,109,124,105,68,89,51,170,61,97,112,167,148,39,120,133,88,146,127,136,62,37,17,132,121,156,68,153,159,85,79,116,143,12,17,59,117,152,130,49,44,63,68,95,106,52,35,135,8,23,125,91,161,134,67,131,24,175,93,15,54,126,175,78,175,168,84,28,173,114,138,140,174,66,5,25,60,162
635,126,51,101,99,1,82,33,28,31,109,41,46,126,1,37,174,142,93,118,164,122,104,128,12,80,12,79,53,112,72,111,120,61,85,74,138,152,157,158,174,62,24,100,124,114,53,1,135,53,108,43,168,97,25,102,91,32,68,1,90,174,59,131,167,71,1,18,1,163,153,119,107,45,58,98,30,144,81,174,161,1,110,150,160,87,105,16,166,174,77,27,116,1,132,174,65,95,149,154,50,38,66,51,14,53,1,34,83,103,88,84,86,48,170,49,174,117,169,129,70,145,140,69,130,125,148,73,21,40,146,133,147,39,141,171,15,47,134,159,62,41,60,106,156,151,20,17,26,96,67,136,76,78,121,1,19,123,94,161,139,92,113,29,174,75,23,22,143,174,57,174,137,89,44,173,115,154,174,172,36,1,35,64,165
636,167,88,110,116,20,91,1,68,89,54,56,60,166,1,27,57,156,71,174,107,39,127,104,10,90,11,149,45,143,47,145,123,34,121,35,84,70,174,141,153,125,12,155,136,65,49,22,48,82,118,52,133,106,64,75,86,33,29,1,97,174,28,152,142,46,1,16,9,158,126,101,113,24,73,30,94,160,103,23,69,1,115,165,172,109,157,105,170,174,124,42,134,1,148,174,122,120,132,137,44,80,95,83,14,77,26,40,111,63,25,108,128,92,144,79,174,72,169,135,31,154,129,102,161,139,131,50,51,87,168,58,117,41,112,159,18,19,150,36,138,60,55,53,164,151,13,32,76,174,98,96,38,85,114,1,21,67,129,147,119,62,66,81,174,99,17,15,146,174,43,174,162,100,37,173,93,139,174,171,78,1,59,74,163
637,165,71,95,106,43,103,1,52,68,55,53,57,166,6,23,59,152,63,174,94,29,124,90,27,69,8,130,42,147,54,144,114,41,142,40,121,113,174,137,125,116,7,140,156,109,65,19,39,75,115,48,155,153,61,110,70,26,30,15,78,174,38,151,141,80,14,16,9,164,123,83,105,34,74,101,72,148,88,117,112,1,107,168,171,118,149,89,170,174,150,33,102,1,163,174,22,126,132,133,51,86,96,66,21,64,32,31,87,47,24,97,127,84,143,67,174,60,172,154,25,139,131,100,159,135,129,93,10,76,162,108,104,98,99,157,18,17,120,28,134,57,46,44,158,161,11,45,79,174,81,77,35,73,119,1,20,85,128,146,50,110,138,62,174,122,13,12,145,174,36,174,160,82,37,173,92,135,174,169,91,1,49,56,167
638,91,128,1,41,1,83,1,156,107,61,61,56,92,1,41,73,160,163,157,124,71,76,142,1,95,1,1,74,85,1,102,118,54,143,61,121,120,148,110,172,1,1,39,90,41,61,1,141,86,71,153,166,167,97,106,100,1,41,1,41,172,41,79,79,41,1,1,1,147,144,155,54,58,101,93,1,110,96,67,126,1,172,104,165,130,161,105,171,172,139,1,159,1,145,172,1,134,172,128,41,41,1,41,1,86,1,1,149,69,97,41,116,150,152,133,172,135,57,146,1,58,110,131,138,124,110,39,1,154,151,81,140,78,65,170,1,1,119,41,116,69,74,41,135,132,1,1,158,172,162,67,65,82,109,1,1,127,84,164,88,110,123,76,172,94,89,1,121,172,108,172,110,168,58,172,99,103,172,169,1,1,1,1,137
639,107,1,125,1,1,113,1,93,69,69,69,107,69,1,1,174,147,1,174,145,1,1,160,1,146,69,136,93,140,1,69,93,1,139,107,172,69,119,160,154,1,69,125,69,69,107,1,165,113,122,1,155,93,1,105,125,1,69,1,147,140,1,142,168,1,1,69,1,169,171,1,142,1,1,69,1,156,1,174,125,1,147,163,174,93,1,1,112,174,1,125,1,1,113,174,1,93,157,150,1,1,1,1,1,113,1,1,136,133,69,93,122,1,157,1,174,1,170,160,125,93,150,93,69,69,150,105,1,107,113,119,166,1,125,142,1,1,138,69,1,1,1,69,164,166,1,1,69,93,1,133,1,93,1,1,1,69,1,125,1,1,157,93,174,1,69,1,119,174,1,174,150,1,1,1,133,69,174,173,113,1,69,69,122
640,1,1,140,77,1,77,1,1,98,92,77,77,1,1,1,77,149,1,174,155,1,108,128,1,1,73,101,118,1,1,92,106,1,117,1,163,174,159,163,174,1,73,137,110,101,101,1,134,121,1,1,106,1,1,132,77,77,77,1,92,165,97,169,146,73,1,1,1,170,140,130,140,1,1,110,1,153,91,174,165,1,137,168,174,73,92,1,135,174,1,98,101,1,132,174,1,110,160,155,1,1,1,1,1,1,1,1,1,108,77,110,145,1,171,1,125,116,1,128,123,98,148,92,143,137,150,1,1,101,160,135,160,110,147,154,1,1,150,77,1,1,77,118,144,126,1,1,1,118,1,1,77,77,1,1,1,131,1,167,1,110,126,1,174,1,77,1,158,174,1,174,172,121,1,1,123,155,174,173,1,1,1,1,150
641,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,167,1,1,1,1,1,148,1,1,1,1,1,1,1,1,171,1,147,1,165,171,1,1,171,1,1,1,1,1,1,1,148,1,1,1,148,143,1,1,1,1,1,1,1,162,1,1,1,1,1,1,162,171,148,1,1,1,1,148,1,1,1,171,1,1,171,167,171,1,1,143,164,171,1,1,1,1,148,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,148,1,1,148,171,148,1,1,1,1,1,170,1,1,1,1,148,165,1,1,1,1,1,1,1,143,1,1,1,1,1,1,148,1,1,1,1,171,1,1,1,1,171,1,171,1,148,1,1,1,1,1,169,1,1,1,1,1
642,156,1,1,1,1,1,1,1,154,1,1,166,1,1,1,1,150,1,166,146,1,1,166,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,166,166,1,1,141,1,1,1,156,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,162,1,1,1,166,1,1,166,141,1,166,149,156,150,166,1,146,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,139,1,1,1,166,155,1,1,164,1,1,165,1,156,1,1,139,161,1,1,1,1,1,144,1,1,1,1,1,1,1,1,153,1,1,1,1,166,1,1,1,1,166,1,166,166,156,141,1,1,1,1,150,1,166,1,1,1
643,148,1,1,1,1,1,1,1,157,1,1,166,1,1,1,1,160,1,166,143,1,1,166,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,166,166,1,1,141,1,1,1,148,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,155,1,1,1,166,1,1,166,155,1,166,147,148,160,166,1,143,1,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,139,1,143,1,1,1,1,1,1,1,1,1,137,1,1,1,166,153,1,1,164,1,1,159,1,148,1,1,137,154,1,1,1,1,1,141,1,1,1,1,1,1,1,1,163,1,1,1,1,166,1,1,1,1,166,1,166,166,148,139,1,1,1,1,160,1,166,1,1,1
644,163,1,1,1,1,1,1,1,156,1,1,168,1,1,1,1,146,1,168,151,1,1,168,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,168,168,1,1,142,1,1,1,163,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,1,1,1,156,1,1,1,168,1,1,168,161,1,168,154,142,146,168,1,151,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,140,1,1,1,168,155,1,1,159,1,1,167,1,163,1,1,140,161,1,1,1,1,1,160,1,1,1,1,1,1,1,1,150,1,1,1,1,168,1,1,1,1,145,1,168,168,163,142,1,1,1,1,146,1,1,1,1,1
645,118,102,4,36,9,154,30,62,21,124,72,75,120,35,15,101,130,148,171,144,136,117,73,27,44,19,146,54,119,40,90,108,38,107,29,158,96,165,115,171,153,125,121,159,68,99,82,53,71,63,58,170,131,57,92,31,25,31,4,49,171,50,155,168,47,8,7,16,161,77,138,31,45,39,100,42,109,149,140,144,1,171,160,171,66,152,126,151,171,171,28,76,1,164,171,91,127,171,112,26,94,6,37,34,85,24,64,129,137,122,11,70,83,150,128,171,103,169,156,23,87,114,78,86,84,110,56,17,95,98,135,132,52,48,166,61,14,141,105,69,74,80,60,134,162,20,67,81,171,143,65,46,89,106,41,18,147,133,167,123,111,116,88,171,139,59,10,113,96,51,43,93,142,55,171,79,104,171,163,11,3,11,21,157
646,154,115,7,37,42,158,4,70,21,86,73,76,156,12,25,74,107,148,171,137,61,113,80,30,39,8,33,71,146,65,99,110,31,135,26,142,171,159,138,64,98,13,53,164,72,111,20,60,83,112,59,168,104,41,75,34,22,34,9,47,171,62,160,149,100,122,6,171,171,101,69,36,49,45,81,56,131,140,171,139,1,28,167,171,91,150,84,157,171,119,23,102,1,166,171,155,78,82,126,24,114,10,43,38,109,5,44,89,66,57,27,94,85,143,105,171,136,170,163,11,127,124,117,95,96,125,68,54,116,118,132,48,50,29,152,46,14,134,151,93,76,90,40,141,153,17,67,144,171,162,87,51,103,120,16,32,130,122,145,79,121,147,92,171,88,63,18,133,108,55,171,106,129,58,169,97,128,171,161,52,1,15,19,165
647,151,78,38,44,1,154,16,47,75,90,127,130,141,1,17,20,159,164,174,143,64,99,108,1,59,1,72,88,144,55,94,98,66,142,1,138,102,163,152,44,90,27,38,168,94,103,19,85,132,100,20,171,83,20,93,38,25,29,1,70,174,31,166,132,59,17,14,1,155,139,78,38,67,68,158,51,145,105,61,108,1,174,173,174,123,123,122,161,174,116,35,76,1,170,174,117,128,174,150,53,83,33,23,1,129,14,50,35,132,38,114,92,119,157,61,48,73,169,167,38,120,145,131,106,112,149,71,1,135,112,94,81,51,55,101,74,30,125,106,87,121,81,57,160,156,1,78,77,174,104,126,34,136,140,26,23,162,145,111,63,54,153,69,174,89,114,27,94,117,64,174,110,86,58,48,137,148,174,172,35,1,31,44,165
648,105,91,72,43,28,31,11,60,66,70,89,113,105,1,17,175,173,152,31,153,158,75,162,18,45,37,82,137,49,1,128,144,61,150,11,156,127,130,147,175,86,31,83,125,91,108,22,168,119,91,58,112,67,45,91,122,41,11,72,57,148,91,81,171,53,1,20,1,160,169,70,122,1,67,155,42,132,140,175,153,1,87,167,175,61,149,103,170,175,64,44,129,1,135,175,36,126,141,91,22,21,1,54,26,119,11,22,65,143,115,52,61,40,159,45,116,121,37,163,72,161,91,27,146,91,116,88,75,113,164,116,135,45,122,172,1,59,151,80,103,89,139,134,165,145,1,18,55,137,131,91,109,69,79,11,37,84,75,166,157,91,51,31,175,75,31,29,132,175,109,175,142,109,49,25,85,91,107,174,56,175,30,11,91
649,96,75,59,27,30,41,24,49,45,88,11,34,96,1,24,175,168,130,175,152,154,111,144,8,74,11,82,131,43,9,128,106,65,129,21,120,125,169,167,175,65,28,93,138,111,100,1,139,85,89,42,123,78,53,111,38,11,24,59,55,153,72,143,161,51,1,33,7,171,155,92,64,55,65,141,37,160,47,175,146,1,95,163,175,73,107,65,157,175,87,46,103,1,145,134,71,94,156,164,1,50,48,62,23,85,40,11,109,142,105,77,84,58,172,52,122,111,90,137,59,150,158,11,98,101,159,79,111,34,151,135,140,57,124,166,9,80,147,99,65,11,108,104,126,117,31,29,22,131,75,121,110,11,81,11,39,133,117,148,32,70,162,34,175,119,11,20,136,175,102,175,149,127,43,174,91,164,116,173,54,175,63,83,170
