601,53,35,13,23,55,7,29,17,15,36,48,80,101,58,75,28,27,24,45,69,82,66,57,68,95,6,18,63,33,8,83,74,9,101,101,10,11,15,42,79,87,65,85,4,26,86,78,67,37,92,101,90,76,101,77,1,101,84,2,89,21,101,72,49,98,19,44,31,46,56,25,54,94,12,61,40,64,14,38,88,59,34,60,62,30,20,93,91,52,70,72,39,96,5,22,101,97,50,101,32,81,41,101,51,100,47,101,71,99,43,3
602,63,64,24,19,39,11,29,26,24,22,71,92,102,74,58,14,41,37,75,44,68,56,45,89,38,7,43,67,69,20,51,86,5,102,35,12,17,1,21,54,96,62,52,1,102,83,59,97,36,100,81,49,70,102,95,1,102,93,1,66,91,102,84,27,76,10,18,9,8,53,28,48,94,13,80,34,60,46,31,90,55,32,50,87,30,33,88,73,78,79,84,42,77,15,16,102,57,82,102,23,98,40,102,61,101,72,102,65,99,47,6
603,55,57,8,21,53,20,27,42,1,18,65,96,101,29,71,33,36,46,49,25,60,66,62,99,32,13,8,56,52,38,70,85,23,101,15,24,15,1,19,72,97,61,76,1,101,77,67,92,28,79,87,69,101,101,89,1,101,91,1,68,48,101,82,17,78,37,31,14,35,45,30,26,34,1,94,54,58,59,47,93,41,39,82,86,40,44,73,74,80,75,82,43,88,12,8,101,81,90,101,11,95,51,101,50,100,63,101,64,98,22,7
604,54,36,8,15,55,12,29,30,4,23,64,92,100,60,67,25,28,40,48,24,63,61,69,95,76,6,8,43,42,35,70,77,21,100,100,16,14,1,17,85,94,56,82,10,100,68,49,86,26,87,91,93,100,100,83,1,100,88,3,80,38,100,72,37,79,51,44,18,45,31,20,50,34,7,89,52,57,33,53,84,59,32,74,75,27,39,71,78,66,65,72,41,98,13,19,100,96,81,100,11,90,46,100,58,99,47,100,62,97,22,5
605,57,56,1,22,62,1,27,43,1,17,82,93,102,46,79,34,28,42,53,1,70,78,68,91,47,1,1,52,61,37,80,81,31,102,22,21,22,1,22,65,89,66,49,1,102,90,63,87,31,86,98,59,54,102,92,1,102,96,1,64,50,102,75,30,99,1,20,1,39,29,35,26,38,1,97,51,69,60,48,85,40,44,73,72,36,45,95,84,71,33,75,41,74,1,1,102,88,77,102,17,94,55,102,83,101,67,102,58,100,16,19
606,58,1,82,55,1,46,1,46,1,1,1,76,1,71,46,1,65,46,58,95,46,83,1,83,62,1,98,81,43,66,67,96,1,105,62,40,67,1,67,77,58,46,1,62,105,83,78,1,1,101,73,46,74,105,1,1,105,102,1,46,67,92,88,1,1,1,40,1,1,96,40,55,88,79,58,1,83,80,1,88,83,1,1,99,75,1,99,71,55,1,88,1,1,1,1,1,1,46,105,1,1,1,105,43,104,94,105,93,103,45,1
607,42,45,8,13,50,5,38,22,11,36,76,85,101,66,82,21,30,46,41,32,60,75,63,88,20,52,19,56,47,15,72,77,17,101,101,10,6,11,14,68,87,62,59,3,101,93,67,80,25,94,97,69,98,101,91,1,101,81,2,78,49,101,73,32,51,28,40,31,29,57,26,18,92,15,86,44,61,34,53,83,58,39,71,79,24,22,95,89,65,74,70,35,96,7,9,101,90,42,101,37,84,55,101,48,99,54,101,64,100,26,3
608,88,26,34,1,87,1,48,56,22,16,24,77,101,93,55,1,18,30,91,90,70,54,67,72,36,17,43,72,51,26,51,72,1,101,36,47,1,1,48,84,86,53,66,30,101,79,57,72,44,97,92,45,101,101,61,1,101,96,1,65,45,101,69,59,99,18,1,1,1,22,36,18,61,1,82,35,60,42,18,83,29,1,50,71,26,61,85,95,61,72,68,80,94,1,40,101,24,30,101,1,78,40,101,57,100,80,101,89,98,36,30
609,59,56,11,28,40,1,49,24,1,18,82,73,102,88,69,17,32,35,58,31,87,68,81,92,52,1,11,61,60,37,80,77,29,102,15,42,14,1,27,97,78,85,57,1,38,93,45,83,30,101,102,94,102,102,65,1,102,96,1,74,99,102,75,23,51,13,21,26,22,53,10,34,100,1,64,63,85,44,41,79,19,20,62,72,25,33,91,98,71,70,75,39,95,9,36,102,43,55,50,16,84,47,102,67,90,66,102,48,89,54,46
610,51,56,5,14,31,2,43,23,2,18,86,61,102,77,96,40,30,53,47,28,74,68,54,91,55,8,13,57,72,21,64,83,17,102,102,22,9,2,24,100,61,70,66,12,36,97,38,98,25,92,69,94,63,102,73,1,102,75,7,88,90,102,81,20,52,16,42,26,34,45,10,50,89,5,76,27,71,35,59,84,11,29,58,80,49,32,87,101,78,60,81,33,65,15,37,102,48,79,46,19,99,39,102,67,95,85,102,44,93,41,102
611,77,71,1,1,43,1,23,43,1,1,93,53,104,28,96,1,28,90,80,18,97,69,89,54,86,39,72,60,84,45,68,61,34,104,1,25,1,1,28,91,64,87,45,18,41,95,18,92,25,75,100,1,73,104,66,1,104,103,1,82,55,63,56,18,67,1,1,1,32,50,32,81,65,1,76,51,87,74,78,62,31,40,45,83,104,38,99,70,45,49,56,41,59,34,18,104,36,56,52,1,98,23,104,85,102,79,104,101,94,25,37
612,53,51,9,25,44,6,35,36,13,27,65,96,102,84,76,21,46,32,37,69,59,75,50,86,30,4,14,66,56,17,77,74,22,102,15,12,15,4,26,70,91,57,80,7,31,97,58,88,29,95,102,82,99,102,73,1,102,81,1,87,33,102,66,40,62,18,28,20,52,55,23,45,89,11,98,54,60,43,39,85,38,42,63,79,24,34,78,90,61,83,66,41,93,8,10,102,94,64,102,19,92,47,102,48,100,71,102,72,101,49,3
613,43,46,15,21,44,9,27,20,14,23,59,74,102,57,68,33,39,32,41,61,65,67,42,87,95,4,17,53,49,11,70,80,24,102,102,7,10,5,19,78,90,62,73,6,29,96,66,79,26,81,99,85,60,102,92,1,102,89,2,71,52,102,75,35,63,16,37,28,47,54,30,84,91,12,86,55,64,18,38,94,48,34,72,82,45,25,88,93,50,69,75,31,97,8,13,102,98,75,102,22,83,36,102,51,100,58,102,56,101,40,3
614,42,73,29,20,43,14,40,30,25,38,72,95,103,36,83,23,56,47,27,64,82,67,57,89,45,11,37,62,52,17,94,88,15,103,33,12,21,1,33,75,90,76,61,7,39,99,85,86,10,87,100,32,66,103,59,1,103,65,1,74,46,103,80,31,35,6,13,16,19,50,41,24,97,25,68,53,79,60,49,92,48,51,54,93,28,9,98,84,70,77,80,22,96,1,7,103,71,63,103,18,91,44,103,55,102,78,103,69,101,58,1
615,39,88,25,55,54,18,90,16,1,24,92,28,103,58,71,1,57,20,46,60,79,36,37,82,61,1,25,74,94,47,61,77,87,103,35,89,23,1,38,97,56,43,19,1,52,64,95,100,45,96,85,42,103,70,81,1,103,101,1,49,67,103,74,32,80,14,1,13,16,61,32,73,83,25,40,50,43,51,21,72,30,11,29,66,65,34,59,48,21,31,74,53,98,1,14,103,77,67,103,11,99,40,103,93,102,91,103,84,86,69,1
616,43,53,20,17,40,20,34,29,36,17,92,98,102,68,63,1,14,86,43,31,66,41,25,96,17,8,85,48,65,87,46,76,22,102,26,15,11,38,26,94,80,58,75,1,32,95,38,93,36,101,59,45,102,102,80,1,102,100,1,64,71,102,76,22,54,1,7,1,10,61,26,55,82,29,90,67,57,88,42,83,51,15,70,71,34,32,60,97,71,79,76,48,69,12,13,102,47,84,102,8,91,56,102,48,99,89,102,51,62,71,22
617,68,93,1,12,38,17,79,41,1,30,82,53,101,43,61,25,41,25,44,72,90,48,68,36,73,12,88,58,94,31,70,58,75,101,12,78,12,1,22,100,22,34,33,1,101,52,80,84,21,99,64,75,101,101,53,1,101,87,1,83,38,101,64,29,48,1,1,12,63,71,1,64,36,1,64,55,48,89,61,74,1,20,58,91,27,32,92,77,22,38,55,47,86,17,27,101,45,55,101,19,98,45,101,97,95,96,101,81,85,35,48
618,1,79,79,1,1,1,1,1,1,1,79,1,102,1,86,1,86,1,1,1,98,86,77,1,78,1,102,1,86,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,79,1,79,1,92,99,1,86,102,1,1,102,101,1,79,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,96,1,102,1,94,1,102,86,85,1,102
619,1,78,78,1,1,1,1,1,1,1,78,1,102,1,87,1,1,1,1,1,98,87,78,1,86,1,102,1,87,1,1,1,1,102,1,1,1,1,1,95,1,1,1,1,1,78,1,78,1,92,99,1,87,102,1,1,102,101,1,78,1,1,1,1,1,1,1,1,1,1,1,1,76,78,1,1,1,92,1,1,1,1,1,100,1,1,96,1,1,1,1,1,1,1,1,102,1,1,102,1,97,1,102,1,94,1,102,87,77,1,102
620,1,90,90,1,1,1,1,1,1,1,90,1,103,1,82,1,1,1,1,1,98,82,90,1,79,1,103,1,82,1,1,1,1,103,1,1,1,1,1,81,1,1,1,1,1,90,1,90,1,88,100,1,82,103,1,1,103,102,1,82,1,1,1,1,1,1,1,1,1,1,1,1,78,90,1,1,1,88,1,1,1,1,1,101,1,1,97,1,1,1,1,1,1,1,1,103,1,1,103,1,99,1,103,1,1,1,103,82,80,1,1
621,74,29,18,25,93,10,42,50,15,13,39,78,102,90,51,20,41,37,54,96,71,59,10,70,67,6,21,48,44,8,38,79,19,102,23,8,23,1,45,80,85,52,83,7,55,72,46,68,33,94,102,95,102,69,63,1,102,92,1,89,88,102,81,28,100,16,40,22,12,47,26,97,91,17,82,56,61,30,31,98,43,32,66,75,36,49,73,86,60,58,77,53,101,1,13,102,34,64,102,26,65,35,102,84,76,57,102,87,99,62,1
622,75,29,18,25,94,10,42,50,14,13,39,78,102,89,51,24,40,34,54,96,72,59,14,70,66,5,18,48,44,8,38,79,20,102,21,8,21,7,45,71,83,52,84,6,55,73,46,68,33,95,102,90,102,69,63,1,102,93,1,88,87,102,80,28,100,16,41,23,11,47,27,91,92,17,81,56,61,30,31,97,43,32,65,76,37,49,74,85,60,58,77,53,99,1,12,102,35,67,102,26,64,36,102,82,101,57,102,86,98,62,1
623,71,30,19,28,76,1,35,50,19,14,49,89,102,91,59,9,35,33,45,82,57,67,52,70,24,14,31,44,41,9,39,90,23,102,25,9,22,1,42,83,77,59,65,8,46,80,53,69,48,95,102,55,102,79,74,1,102,96,1,72,93,102,81,43,100,1,14,9,18,54,29,84,98,21,68,25,61,32,14,94,47,37,64,88,34,56,86,97,63,66,87,38,92,1,9,102,50,78,102,27,75,40,102,62,101,58,102,85,99,72,1
624,85,46,18,40,52,6,33,39,6,20,51,65,103,79,68,20,14,37,62,55,77,58,40,66,71,4,18,43,38,13,70,88,25,103,34,14,24,4,35,75,76,60,78,9,27,82,49,67,31,99,87,90,103,73,72,1,103,93,1,91,84,103,83,27,98,9,26,20,12,53,30,96,89,14,92,46,63,43,29,97,32,17,60,81,40,45,69,95,56,57,86,35,101,6,20,103,74,79,103,9,63,46,103,50,102,54,103,94,100,59,1
625,85,46,15,40,52,6,32,39,6,21,51,64,103,79,68,9,17,36,61,55,74,58,38,65,72,4,19,42,37,14,70,89,25,103,33,17,23,4,34,83,76,60,77,12,27,81,49,66,31,99,87,87,103,74,73,1,103,93,1,91,84,103,82,27,98,12,26,22,15,53,30,96,90,9,92,46,62,42,29,97,44,19,67,80,40,45,69,95,56,57,86,34,101,6,23,103,71,78,103,9,62,46,103,50,102,54,103,94,100,59,1
626,64,35,1,16,51,1,51,49,1,1,62,89,103,95,86,1,24,28,55,55,83,80,39,67,46,19,24,51,44,39,84,75,39,103,19,44,1,1,26,70,94,81,67,36,30,97,58,91,26,101,82,60,103,92,64,1,103,95,1,87,63,103,78,19,57,1,1,1,1,32,19,30,71,1,88,49,79,32,36,85,16,19,69,73,32,39,92,100,73,75,75,46,98,29,39,103,46,72,103,16,90,61,103,51,102,59,103,66,99,38,1
627,84,36,16,20,59,12,35,34,14,19,93,75,103,82,37,11,29,23,62,63,58,49,55,79,61,4,18,41,80,24,73,76,21,103,26,13,27,6,22,98,74,32,87,5,39,65,43,99,42,101,94,67,103,47,96,1,103,102,1,56,81,103,70,40,85,15,28,17,57,51,31,92,77,9,95,64,44,54,89,86,33,48,52,72,25,38,50,60,66,45,70,46,88,7,10,103,90,69,103,8,100,30,103,83,97,78,103,53,91,68,1
628,71,90,8,20,72,15,84,48,8,12,93,56,102,61,42,25,40,50,67,76,74,49,75,47,83,6,37,31,96,29,79,36,87,102,16,88,16,1,18,98,59,69,70,4,55,58,89,92,21,101,52,81,102,102,46,1,102,99,1,78,44,102,31,66,80,7,27,14,63,53,19,82,45,8,64,73,68,39,28,65,24,26,35,51,54,43,62,60,30,38,31,57,95,5,23,102,85,31,102,13,91,41,102,100,86,97,102,77,94,22,11
629,39,68,75,40,34,27,1,46,55,1,58,97,105,50,64,1,88,65,24,86,69,92,1,94,85,1,76,62,30,57,62,82,24,105,67,1,33,1,43,70,44,60,1,27,53,104,86,79,1,95,101,49,78,100,35,1,105,93,1,77,96,83,72,66,30,1,1,1,24,59,54,45,90,52,84,1,60,37,38,80,74,29,47,91,56,1,102,51,42,71,72,1,41,1,1,105,1,35,105,1,81,48,105,32,103,98,105,89,99,1,1
630,64,53,19,13,57,5,35,28,13,41,78,76,103,62,88,21,43,23,47,72,87,86,58,91,31,5,26,60,70,17,84,64,24,103,17,10,9,7,28,89,74,82,51,3,39,95,79,98,37,83,100,43,81,103,67,1,103,68,1,80,58,103,63,31,73,7,33,15,49,39,25,21,94,12,93,49,84,51,54,75,43,41,47,60,26,28,97,96,38,54,64,34,92,10,19,103,89,54,103,15,99,35,103,69,102,77,103,71,101,46,4
631,49,58,25,6,38,10,25,23,16,10,88,74,101,44,77,17,25,10,43,52,80,83,58,78,50,6,35,70,61,10,85,73,25,101,101,3,17,6,17,89,82,76,33,17,9,96,75,94,41,63,98,30,90,101,72,1,101,97,1,87,44,101,70,17,57,38,38,10,46,54,41,35,67,23,91,17,80,50,65,85,48,35,58,78,52,3,92,64,46,55,69,32,93,3,10,101,25,65,101,31,95,56,101,62,99,67,101,84,100,33,101
632,46,66,27,18,43,6,31,23,27,23,69,61,102,50,60,20,32,21,61,55,76,88,52,82,38,8,27,70,79,18,90,90,6,102,35,8,8,1,15,65,87,78,54,11,102,97,76,73,15,84,99,38,95,102,80,1,102,74,1,71,43,102,89,34,55,1,32,11,17,67,46,58,86,23,71,42,83,48,37,96,67,27,35,94,49,38,98,93,59,52,90,38,64,11,11,102,43,80,102,21,75,23,102,61,101,57,102,85,100,51,1
633,31,48,53,50,38,13,15,10,51,22,55,94,103,54,87,21,44,41,62,57,73,76,39,61,19,6,52,76,34,18,78,82,12,103,23,7,27,20,16,72,93,71,46,24,8,96,98,59,17,62,100,49,66,103,75,1,103,79,1,67,40,103,80,33,99,43,26,14,25,70,35,89,95,30,60,37,69,29,45,92,83,47,58,84,86,8,91,85,64,74,80,11,90,4,5,103,97,28,103,36,68,32,103,42,101,56,103,88,102,65,3
634,42,40,46,49,39,4,18,12,44,22,69,75,102,63,83,14,33,28,58,54,67,86,50,80,8,10,47,86,37,11,88,81,21,102,102,7,16,23,19,62,68,65,48,15,5,98,97,59,26,89,99,60,72,102,73,1,102,74,2,77,31,102,78,24,92,43,41,25,30,61,37,93,95,20,71,45,65,34,32,91,84,51,55,82,76,5,94,85,35,52,78,17,96,9,13,102,70,36,102,27,64,53,102,29,100,56,102,90,101,57,3
635,65,27,45,43,37,14,12,19,44,15,49,88,101,55,67,9,51,35,57,54,59,70,34,73,25,11,46,70,24,17,74,82,21,101,40,13,28,1,39,50,95,62,66,6,101,91,87,63,23,90,98,38,101,101,81,1,101,86,1,68,41,101,79,26,97,22,18,10,16,56,36,96,94,30,93,29,77,31,8,89,75,52,47,83,85,19,92,53,60,69,79,33,84,1,7,101,78,58,101,48,76,32,101,42,100,64,101,72,99,61,1
636,92,42,55,61,40,13,33,25,54,17,35,52,102,62,46,7,48,77,79,82,89,64,28,36,69,4,84,72,66,21,50,75,23,102,38,26,15,1,43,91,57,87,34,8,31,97,47,29,14,99,102,83,102,94,32,1,102,90,1,39,78,102,71,20,86,45,11,24,19,58,53,98,74,16,59,49,88,76,22,81,56,10,44,85,18,27,96,95,60,41,73,37,100,5,12,102,65,70,102,9,80,29,102,51,101,63,102,67,93,68,6
637,93,35,48,55,53,12,27,26,46,15,32,44,101,58,41,16,42,64,78,83,95,60,31,63,79,3,71,67,77,20,43,72,22,101,101,23,17,5,38,96,61,86,36,7,30,92,40,59,19,97,101,94,101,89,57,1,101,87,1,73,74,101,68,25,88,45,11,33,18,51,47,98,70,13,62,50,85,54,21,82,49,9,39,80,14,28,90,81,52,37,69,34,99,4,10,101,24,66,101,8,76,29,101,56,100,75,101,84,91,65,6
638,48,90,1,19,45,1,87,33,1,19,91,62,103,41,79,1,50,50,47,46,81,28,56,60,72,1,17,65,99,19,78,65,86,103,55,85,19,1,19,100,43,76,61,1,39,95,87,94,30,101,80,68,103,82,59,1,103,98,1,84,74,103,67,19,49,1,30,1,1,54,19,29,34,1,41,71,77,37,17,75,34,30,53,73,19,37,96,69,39,36,64,44,83,1,1,103,57,63,103,52,93,58,103,89,102,91,103,69,97,1,19
639,51,1,61,1,53,1,41,29,1,1,41,76,1,59,89,1,70,72,72,92,29,61,51,99,1,29,61,84,53,1,93,93,1,105,61,1,29,1,79,61,41,29,41,29,105,98,1,56,1,100,101,61,58,105,61,1,105,102,1,29,41,91,81,1,72,1,1,1,1,77,41,96,87,61,41,41,77,86,29,81,61,50,1,84,29,1,97,87,75,70,81,41,1,29,1,1,1,59,105,29,56,29,105,53,104,95,105,90,103,79,1
640,1,1,75,38,38,1,1,38,1,1,65,87,1,56,78,1,36,1,1,80,72,77,1,96,1,36,79,56,1,54,97,94,1,105,38,38,38,1,50,63,92,72,70,1,38,97,67,84,1,87,102,1,84,105,82,1,105,83,1,72,60,105,87,38,1,1,1,1,1,60,60,1,101,67,56,50,76,50,38,87,81,1,67,84,38,1,93,100,71,1,87,38,1,1,1,38,1,66,105,54,94,64,105,59,103,1,105,99,104,50,1
641,80,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,80,1,1,83,83,1,99,1,1,1,1,80,1,83,1,1,106,1,1,1,1,1,98,1,83,1,1,1,100,1,83,1,104,83,1,1,106,1,1,106,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,96,1,83,1,83,103,1,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,83,1,106,83,1,97,106,1,101,1,1
642,88,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,88,1,1,1,1,1,88,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,88,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,86,1,1,1,1,1,74,1,1,99,1,1,99,1,86,78,99,75,98,88,99,1,79,1,99
643,82,88,1,1,1,1,1,1,1,1,88,81,99,1,99,1,1,1,1,1,99,1,87,1,82,1,1,1,1,1,82,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,77,97,99,1,99,1,1,99,96,1,1,82,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,95,1,1,92,1,1,1,1,1,75,1,1,99,1,1,99,1,92,80,99,76,98,82,99,1,79,1,99
644,91,81,1,1,1,1,1,1,1,1,81,87,99,1,99,1,1,1,1,1,99,1,81,1,91,1,1,1,1,1,91,1,1,99,1,1,1,1,1,90,1,1,1,1,1,81,1,81,1,78,98,99,1,99,1,1,99,97,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,96,1,1,89,1,1,1,1,1,76,1,1,99,1,1,99,1,86,80,99,77,1,91,99,1,88,1,99
645,62,49,4,19,89,16,32,37,7,11,82,74,103,61,40,22,26,81,63,71,50,77,25,97,87,67,65,48,53,52,27,60,28,103,17,29,17,4,24,80,84,44,86,7,45,46,73,95,21,94,99,92,103,103,74,1,103,58,1,85,70,103,58,15,90,6,31,14,33,69,9,101,83,13,36,41,43,68,72,91,23,30,42,76,55,39,79,78,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,51,103,88,100,56,3
646,84,53,7,19,88,12,42,38,7,15,87,70,100,71,44,33,34,30,79,91,86,54,41,75,52,9,27,51,68,28,31,64,29,100,100,26,18,4,23,78,76,65,94,3,100,59,35,74,25,85,66,96,100,100,61,1,100,81,1,95,80,100,63,13,89,5,24,14,21,48,16,98,73,6,77,55,46,37,36,93,17,22,49,69,83,40,50,56,57,45,62,47,99,10,20,100,43,60,100,11,72,39,100,82,97,67,100,92,90,58,32
647,75,38,20,25,77,6,26,58,20,18,99,70,103,61,58,1,33,40,71,98,53,97,16,65,56,15,18,44,67,12,37,75,9,103,20,13,17,1,35,69,66,51,44,5,38,88,36,41,34,89,86,80,103,55,48,1,103,78,1,79,83,103,73,29,82,6,13,8,28,93,49,101,81,20,72,60,50,85,52,96,30,43,64,95,46,47,87,90,63,54,73,62,84,27,10,103,31,68,103,20,41,32,103,91,94,92,103,100,102,57,11
648,57,75,34,23,14,5,28,46,34,24,89,85,103,47,94,13,56,43,25,32,71,82,59,86,45,14,66,47,68,30,93,47,27,103,64,21,5,34,31,67,76,71,47,7,14,97,33,83,1,88,99,22,44,103,70,1,103,100,1,79,69,80,47,14,29,1,20,10,8,61,26,18,95,34,91,11,71,74,78,61,64,77,61,81,40,11,98,92,47,47,47,42,39,8,18,103,90,47,103,34,87,58,103,60,102,84,103,96,101,41,103
649,53,57,30,14,22,12,42,3,30,37,65,84,102,63,81,26,58,40,24,75,70,80,29,65,34,15,50,77,52,44,78,93,23,102,20,3,12,30,27,87,79,55,61,18,3,97,49,72,27,85,98,19,83,102,82,1,102,100,2,62,51,102,91,25,45,11,17,43,3,73,39,46,90,30,86,3,55,60,64,95,68,35,69,94,54,3,96,88,74,67,91,3,41,3,21,102,16,38,102,36,76,71,102,59,101,48,102,89,99,47,102
650,54,66,61,15,17,17,1,27,61,1,88,70,104,48,91,13,57,55,33,61,59,90,43,76,45,27,71,77,47,23,67,87,1,104,45,27,17,1,60,85,69,56,48,36,23,99,64,79,15,93,101,31,86,104,81,1,103,102,1,78,58,95,82,23,17,1,21,1,11,39,37,32,92,38,94,33,65,73,74,89,80,35,39,97,104,23,98,100,48,48,82,27,52,11,13,104,21,44,104,39,84,72,104,53,1,75,104,68,96,42,1
651,33,76,22,1,1,1,33,31,22,1,76,51,103,49,60,1,39,22,49,33,88,55,58,96,76,51,86,65,76,39,51,84,33,103,22,22,22,22,1,94,71,44,39,1,57,101,33,76,1,98,103,44,92,76,74,1,103,73,1,76,100,70,65,1,31,1,1,1,55,33,22,61,95,1,91,44,44,87,39,69,22,1,59,93,103,44,89,97,39,62,65,63,64,1,1,103,1,65,103,1,76,51,103,85,102,72,103,90,99,75,1
652,44,72,33,1,1,1,57,29,1,1,72,65,101,52,72,1,29,1,42,1,85,66,53,92,72,36,83,61,72,38,67,90,1,101,101,29,1,1,1,91,59,49,38,1,37,100,1,72,1,93,97,47,88,72,60,1,101,70,1,72,98,101,61,1,42,1,1,1,44,29,33,72,94,1,56,27,49,84,38,69,33,1,46,89,101,28,86,95,58,48,61,51,68,1,1,101,54,61,101,1,72,38,101,82,99,55,101,87,96,71,101
653,47,76,15,15,1,15,43,15,15,15,76,58,104,65,76,1,35,15,1,35,88,54,57,98,61,43,87,69,76,35,61,91,15,104,15,35,15,1,15,86,52,15,51,15,61,103,35,76,47,102,101,35,95,76,68,1,104,74,1,76,96,104,69,1,43,1,1,1,35,15,15,43,90,15,72,47,15,92,52,75,15,15,55,94,55,35,89,100,66,64,69,59,47,1,15,104,1,66,104,1,76,59,104,85,97,84,104,93,99,73,1
654,72,73,22,20,58,13,39,30,22,8,64,48,100,49,45,14,15,25,66,74,75,61,55,76,86,6,26,44,78,16,57,79,19,100,38,17,18,1,27,88,50,68,60,4,100,95,33,65,35,94,100,85,100,100,53,1,100,93,1,82,84,100,70,40,92,7,31,9,32,42,20,89,77,22,52,56,67,46,28,83,34,29,54,71,43,36,80,96,41,51,69,47,98,10,11,100,91,59,100,4,63,37,100,90,99,87,100,81,97,62,11
655,64,68,17,34,82,11,33,36,17,7,66,44,99,47,43,25,14,26,61,85,84,56,60,73,78,3,22,42,74,15,53,76,23,99,99,16,17,3,27,93,48,70,71,6,99,90,29,59,38,91,99,95,99,99,50,1,99,86,1,87,77,99,63,31,92,17,32,10,45,49,13,94,72,17,51,67,69,40,28,80,30,24,58,65,41,37,75,83,39,52,62,46,97,8,12,99,89,54,99,5,57,35,99,88,98,79,99,81,96,55,9
656,95,45,23,18,86,9,52,75,23,14,74,44,102,87,50,1,34,22,69,98,53,84,55,81,41,6,23,58,57,40,77,67,35,102,23,46,17,1,31,71,70,47,32,11,64,82,51,78,13,91,102,85,90,102,60,1,102,93,1,83,73,102,67,38,92,19,16,10,7,37,32,98,72,23,80,61,48,30,21,96,23,20,43,65,29,41,63,88,39,49,66,62,97,1,15,102,79,59,102,7,76,35,102,94,101,54,102,89,100,56,11
657,51,32,34,40,47,5,46,35,21,20,59,98,101,75,71,14,43,22,25,65,62,73,44,86,16,10,42,63,48,15,74,78,8,101,19,13,11,6,24,66,84,64,60,4,101,94,87,81,26,96,101,69,58,101,88,1,101,95,1,80,45,101,76,37,55,39,33,18,38,54,27,23,97,12,83,49,67,31,36,91,57,29,70,82,30,28,85,89,72,79,76,41,92,7,9,101,93,61,101,17,90,52,101,53,100,56,101,68,99,50,3
658,46,43,17,19,50,4,35,32,16,38,69,94,102,67,74,14,41,20,42,63,75,84,51,85,13,5,28,65,60,11,68,81,22,102,17,15,7,9,23,88,90,72,59,8,102,96,93,79,40,95,99,71,53,102,87,1,102,89,1,83,56,102,76,34,62,25,39,21,45,49,29,31,92,10,80,47,73,33,44,91,52,36,70,82,24,27,97,78,48,54,76,26,98,6,12,102,61,55,102,30,86,58,102,57,100,64,102,66,101,37,1
659,79,35,31,36,48,6,37,38,31,18,75,89,104,87,69,10,34,22,44,49,53,78,40,73,19,5,41,57,63,12,71,68,20,104,26,13,33,1,30,94,95,62,58,7,17,96,83,74,39,98,101,56,93,86,84,1,104,99,1,77,46,104,64,21,100,28,23,8,16,51,47,82,88,25,90,59,67,42,24,81,55,29,61,70,15,27,85,92,54,72,64,45,97,9,11,104,91,64,104,14,80,43,104,52,103,60,104,76,102,50,1
660,94,36,1,24,57,1,40,51,1,11,48,83,102,53,76,10,30,47,72,56,80,71,19,58,79,11,29,60,39,20,62,88,34,102,50,35,25,1,25,78,91,75,41,1,45,93,38,61,27,99,102,73,102,77,59,1,102,98,1,67,86,102,90,22,55,44,33,18,15,70,36,82,92,1,66,54,74,31,32,95,14,16,65,87,16,52,84,97,81,68,88,46,100,1,23,102,28,41,102,20,63,49,102,43,101,64,102,69,96,85,11
661,93,35,1,21,54,1,39,47,1,11,50,82,101,52,75,20,28,51,68,53,77,71,44,56,79,10,27,58,37,17,60,86,33,101,101,32,22,1,22,78,90,74,49,1,43,92,34,59,25,98,101,72,101,76,57,1,101,97,1,70,84,101,88,24,62,42,30,17,16,69,36,80,91,1,66,55,73,29,31,94,11,15,64,85,14,48,89,96,81,65,87,45,99,1,26,101,40,38,101,17,61,46,101,41,100,63,101,67,95,83,13
662,96,35,1,1,54,1,46,53,1,1,51,85,102,57,80,17,42,52,70,55,82,76,21,62,32,21,40,66,34,28,69,89,32,102,60,35,21,1,21,74,92,79,48,1,39,91,38,67,21,99,102,30,102,81,64,1,102,100,1,62,87,102,90,17,60,1,1,1,1,75,35,77,94,1,58,64,78,44,40,95,17,21,68,92,21,43,84,98,83,72,88,49,56,1,17,102,31,44,102,28,71,50,102,46,101,59,102,73,97,86,1
