564,46,56,29,34,44,9,24,31,24,6,66,85,97,21,74,10,49,43,37,76,72,61,38,90,52,6,35,69,38,21,82,86,24,18,17,11,4,16,71,89,84,50,11,18,18,79,94,55,66,91,78,1,83,1,60,97,80,13,48,29,14,14,28,88,40,31,93,4,73,47,63,63,69,50,31,63,87,58,27,92,45,52,80,40,77,6,21,97,35,54,97,62,68,42,97,97,96,58,97,75,95,57,1
565,44,55,6,12,37,3,16,6,16,21,61,79,96,24,84,27,35,33,43,70,74,78,50,81,30,4,24,63,66,21,84,67,40,16,9,11,5,14,72,67,82,44,12,21,31,52,93,44,86,88,83,1,92,1,79,96,60,27,51,20,24,44,16,77,33,38,87,14,89,56,74,42,65,48,39,63,69,49,9,91,54,58,58,40,90,6,27,96,31,36,96,61,73,57,96,96,94,71,96,76,95,52,96
566,44,46,17,17,46,12,30,26,17,36,59,88,97,73,72,9,42,50,27,59,69,74,46,64,27,9,30,59,68,30,86,83,6,27,17,12,1,15,67,76,87,55,17,17,9,89,94,51,80,93,76,1,84,1,55,97,81,37,55,1,6,12,30,55,41,35,91,17,92,44,79,38,53,42,38,59,85,40,17,89,59,76,82,25,66,6,15,97,30,52,97,70,64,54,97,97,96,49,97,75,95,71,1
567,48,36,21,34,46,6,32,33,17,18,54,82,94,53,52,10,40,29,47,66,57,59,42,61,87,7,21,58,45,13,75,86,14,16,12,15,8,30,72,76,67,63,1,94,19,90,94,71,44,94,73,1,78,1,74,94,84,39,81,24,20,28,43,68,26,79,91,11,89,31,62,25,35,49,27,56,80,50,37,77,65,70,84,41,83,5,9,94,88,38,94,69,64,23,94,94,93,55,94,51,92,60,1
568,45,44,13,20,40,9,30,21,11,22,68,70,95,58,67,29,39,32,43,50,65,64,54,73,90,4,17,53,51,12,77,88,26,16,10,15,7,23,72,81,69,56,6,95,34,91,92,66,57,95,78,1,87,1,74,95,85,36,46,18,42,33,47,76,19,35,89,5,80,38,59,27,49,37,31,62,84,41,25,82,48,71,85,24,83,8,14,95,79,61,95,63,75,28,95,95,94,60,95,55,93,52,1
569,29,27,1,19,35,1,29,20,1,42,59,91,95,47,67,21,28,41,29,45,71,64,34,83,21,16,36,60,50,37,75,90,17,13,39,13,1,44,65,78,76,62,1,95,43,84,92,46,82,95,74,1,79,1,63,95,88,37,29,1,11,1,52,72,18,26,81,1,86,51,73,48,69,15,54,77,87,21,29,80,85,55,88,49,58,21,21,95,53,66,95,70,68,56,95,95,94,61,95,57,93,40,11
570,1,1,1,72,1,1,1,1,1,1,1,1,95,1,87,1,1,1,1,1,72,91,87,1,1,1,95,1,87,72,1,1,1,1,1,1,1,1,83,85,92,1,1,72,1,79,95,1,86,95,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,72,1,1,1,1,84,1,1,93,1,1,1,72,1,1,1,95,1,1,95,1,72,1,95,95,94,1,95,82,87,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,1,1,1,76,92,88,1,1,1,96,1,88,1,1,1,1,1,1,1,1,1,84,85,93,1,1,1,1,76,87,1,86,96,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,76,1,1,1,1,83,1,1,94,1,1,1,1,1,1,1,96,1,1,96,1,76,1,96,96,95,1,96,76,88,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,84,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,90,92,95,1,1,1,1,84,93,1,94,96,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,84,1,1,1,1,91,1,1,84,1,1,1,1,1,1,1,96,82,1,96,1,84,1,96,96,1,1,96,1,1,1,1
573,45,82,10,17,30,8,41,22,1,20,94,60,97,67,76,37,27,36,47,30,78,74,73,95,70,15,14,50,79,23,72,54,18,6,38,6,1,26,87,60,91,55,19,34,28,85,65,84,80,92,71,13,83,1,93,97,50,21,45,43,40,11,33,63,5,68,64,8,75,42,77,44,86,12,35,50,57,69,29,81,49,58,50,24,62,16,25,97,39,59,97,56,96,48,97,97,88,90,97,66,89,32,4
574,65,84,7,21,33,1,44,18,1,17,93,61,96,47,81,39,31,37,67,32,80,74,78,94,72,13,7,53,88,23,76,57,20,10,28,11,1,29,82,61,85,50,16,14,27,70,71,77,75,86,51,1,63,6,90,96,53,19,64,38,42,30,34,49,9,68,46,1,73,22,79,43,92,12,25,53,58,69,26,83,52,59,53,24,66,15,36,96,40,60,96,45,95,41,96,96,91,89,96,48,87,35,96
575,81,67,1,16,31,1,51,29,1,24,74,65,96,83,73,1,27,1,43,28,71,52,42,92,69,1,1,58,68,33,55,63,37,19,36,16,1,25,94,65,87,53,38,35,25,95,96,70,89,88,86,1,93,1,76,96,58,21,77,1,20,1,23,85,18,49,75,1,79,50,72,41,80,22,40,58,57,48,30,90,56,54,58,34,47,1,32,96,44,64,96,62,84,46,96,96,82,78,96,45,91,39,1
576,38,76,10,18,34,15,49,29,1,16,79,71,94,75,55,24,28,52,37,35,82,57,60,84,74,1,12,65,77,46,56,65,58,21,59,21,1,18,91,71,92,61,1,94,18,93,51,86,94,94,43,1,88,1,85,94,65,27,36,13,32,16,11,41,21,45,81,9,53,69,89,25,40,31,30,62,73,39,33,78,63,70,65,47,26,1,1,94,44,64,94,42,83,54,94,94,87,80,94,48,90,50,14
577,76,32,18,26,81,10,31,44,13,17,68,54,95,74,59,33,48,22,71,85,37,60,80,49,77,5,18,46,38,6,87,64,11,34,8,15,7,35,73,58,65,82,9,43,20,78,95,89,95,72,56,1,69,2,86,95,62,66,88,23,42,24,67,75,16,91,83,14,70,55,61,25,27,50,30,36,51,29,40,79,28,45,62,52,90,4,12,95,92,47,95,39,53,21,95,95,94,57,95,84,93,41,3
578,65,50,10,24,53,5,41,44,8,17,87,78,94,66,43,12,35,29,60,56,75,55,32,86,40,7,26,47,85,16,67,80,34,19,37,19,1,28,84,78,88,52,13,94,31,92,42,58,94,94,71,1,90,1,63,94,76,30,57,10,22,6,23,62,18,33,83,8,74,54,70,38,51,25,27,68,81,36,48,82,72,69,76,49,14,1,21,94,46,73,94,45,89,39,94,94,93,61,94,59,91,64,15
579,50,64,19,65,51,5,28,29,19,30,43,60,94,63,77,8,72,35,62,85,32,73,44,38,79,7,22,82,53,17,86,88,9,27,24,12,1,55,71,48,66,40,11,94,54,59,36,76,94,94,37,1,91,1,74,94,89,39,68,16,14,15,18,81,23,70,83,19,61,42,67,49,26,25,6,52,80,41,33,78,57,45,90,56,75,4,10,94,46,87,94,47,34,31,94,94,93,69,94,84,92,58,13
580,42,61,12,72,57,3,24,33,12,23,68,52,95,59,73,29,30,28,55,84,65,70,60,66,74,5,15,81,44,18,90,87,6,27,26,22,11,45,67,40,79,56,6,37,50,51,32,88,95,95,64,1,89,1,71,95,86,34,69,10,20,17,49,83,21,80,78,12,54,47,76,41,31,19,16,43,75,35,36,63,46,38,85,53,93,4,8,95,92,77,95,39,62,25,95,95,94,58,95,82,91,48,9
581,25,78,16,73,54,5,33,15,16,23,61,62,95,69,79,6,55,72,66,84,29,77,57,53,80,8,19,45,64,30,88,90,9,31,38,13,1,63,52,42,82,20,14,95,43,59,40,50,68,95,35,1,92,1,44,95,89,39,71,12,7,10,11,36,28,74,83,16,58,51,81,65,47,27,26,48,85,37,24,76,56,49,91,67,75,1,22,95,70,87,95,46,34,32,95,95,94,41,95,86,93,60,21
582,77,38,11,25,43,8,39,35,9,27,56,86,97,70,52,17,41,22,45,61,50,49,47,83,84,4,14,53,59,15,65,74,26,20,16,20,5,23,76,71,60,63,6,32,18,94,91,79,80,69,81,1,85,1,82,97,72,34,64,13,33,24,29,88,19,68,93,11,78,40,51,30,48,44,31,46,75,28,37,90,54,67,72,42,89,7,10,97,92,66,97,57,87,36,97,97,96,62,97,55,95,58,1
583,46,40,14,22,45,9,30,25,10,32,59,81,97,54,64,33,41,29,47,57,75,72,44,76,92,3,16,58,48,8,78,71,26,19,15,18,6,20,80,77,83,73,7,21,31,65,94,85,63,89,86,1,60,2,82,97,67,38,62,13,36,35,42,84,17,56,87,12,79,39,74,23,50,49,28,61,69,37,24,91,53,66,67,34,90,5,11,97,88,52,97,70,93,27,97,97,96,55,97,51,95,43,4
584,91,49,15,23,75,5,37,44,9,18,47,69,97,89,55,12,41,29,72,74,51,73,48,64,31,8,19,58,60,24,83,65,25,21,20,13,1,22,68,77,78,52,7,35,30,86,79,63,87,85,67,1,90,1,80,97,61,45,92,17,32,14,16,66,26,84,82,9,81,39,71,36,28,42,33,40,53,27,46,88,43,58,61,50,94,6,11,97,93,57,97,54,56,34,97,97,96,70,97,76,95,38,4
585,50,44,20,34,36,1,39,18,20,22,83,57,98,71,68,11,43,22,55,54,85,76,16,72,69,14,82,60,86,32,63,64,11,27,24,15,1,27,89,67,92,56,9,46,33,96,79,10,95,93,77,1,65,1,87,66,60,31,49,1,11,1,25,70,26,35,80,19,78,29,45,84,53,38,30,51,90,74,40,94,47,52,60,42,75,1,17,98,37,58,98,59,88,48,98,98,97,91,98,73,81,41,1
586,46,39,34,25,31,1,36,18,32,21,84,55,96,58,75,11,57,20,50,56,87,81,16,80,51,14,86,70,52,24,64,76,12,34,19,15,1,25,74,66,89,62,1,42,30,95,83,13,96,93,61,1,63,1,91,96,71,28,45,1,1,1,23,78,33,54,79,22,73,27,69,85,49,40,29,47,90,48,37,92,44,53,71,38,68,1,17,96,41,67,96,65,88,60,96,96,94,77,96,59,82,43,1
587,55,41,19,30,35,1,43,29,19,1,87,74,97,72,71,15,37,45,43,40,88,76,15,79,77,26,86,66,57,32,49,66,1,19,27,19,1,19,82,73,92,50,13,47,19,96,83,17,97,93,78,1,68,1,90,75,69,19,52,1,1,1,1,60,31,33,53,18,80,39,56,85,54,37,36,62,89,42,34,94,58,63,69,46,64,1,13,97,48,59,97,65,91,51,97,97,95,81,97,61,84,28,1
588,37,70,20,23,33,6,29,28,20,10,71,73,96,48,78,7,49,52,39,58,84,72,57,88,42,9,32,66,54,24,90,92,5,27,15,12,7,17,55,60,83,44,13,18,14,59,94,34,63,96,85,1,75,1,77,96,79,31,47,11,26,16,67,86,38,35,76,20,51,65,64,68,53,43,40,62,91,36,18,82,50,56,79,30,74,4,25,96,69,61,96,87,89,41,96,96,95,81,96,46,93,45,1
589,79,60,35,29,38,6,11,4,34,14,88,55,95,39,75,19,47,49,32,52,86,69,66,80,67,9,43,61,78,7,87,90,23,40,8,13,18,17,72,37,83,36,10,16,27,46,92,41,53,95,71,1,91,1,81,95,61,33,45,15,20,26,50,51,54,28,73,12,68,22,65,70,74,57,58,48,84,30,4,82,44,42,61,24,76,3,25,95,64,59,95,77,89,31,95,95,94,85,95,56,93,21,95
590,54,73,34,22,15,16,38,29,34,1,84,68,96,43,88,16,31,60,14,44,74,83,52,78,45,16,34,63,62,27,85,92,1,39,24,16,1,16,59,65,87,25,1,28,31,56,94,23,61,96,86,1,90,1,66,96,80,31,49,1,1,1,76,71,46,1,79,34,64,40,58,70,69,47,57,55,89,13,26,91,48,40,80,30,72,21,1,96,42,50,96,67,82,53,96,96,95,77,96,75,93,51,1
591,77,63,63,1,1,1,44,44,63,1,77,1,1,1,84,1,63,44,44,76,94,84,44,77,72,44,63,54,1,1,89,84,1,54,1,1,1,58,72,1,60,1,1,54,1,96,97,1,77,60,83,1,93,1,77,99,84,1,44,1,1,1,1,77,63,1,72,1,44,59,72,57,1,63,1,63,95,1,1,62,1,1,84,44,1,1,1,1,1,63,99,1,92,44,99,99,98,89,99,1,91,1,1
592,48,77,1,1,52,52,77,52,1,1,77,1,96,1,52,40,1,40,48,67,74,48,40,1,85,46,87,1,77,47,1,1,77,1,77,1,1,1,89,52,76,52,1,65,1,93,96,70,77,74,1,1,94,1,95,96,1,52,67,1,40,1,52,69,1,73,48,1,40,1,52,90,52,1,1,1,88,40,1,91,1,1,1,65,64,1,52,96,52,1,96,1,77,1,96,96,92,85,96,72,71,1,1
593,80,57,53,15,78,10,45,28,63,17,76,77,94,41,60,1,67,19,46,51,59,70,24,69,67,15,66,24,40,29,87,81,44,43,37,22,1,10,47,62,31,34,17,94,41,84,94,39,55,94,72,1,90,1,49,94,75,26,92,1,1,1,38,64,48,73,61,1,86,19,27,89,64,71,10,58,79,55,31,83,34,33,74,52,85,10,29,94,23,54,94,34,49,19,94,94,93,88,94,82,91,10,1
594,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,80,96,89,1,1,1,1,1,1,1,1,89,80,1,1,1,1,1,1,1,1,1,1,1,1,1,93,87,1,1,96,1,1,80,1,1,80,80,1,1,1,1,1,1,1,1,1,88,1,1,1,1,91,1,80,1,1,95,1,1,91,1,1,80,1,79,1,1,1,1,1,96,1,1,1,96,96,1,1,96,1,94,1,96
595,63,85,1,16,41,1,47,21,1,1,88,60,97,34,80,34,38,66,65,38,84,71,56,41,77,18,58,48,86,31,81,55,26,16,44,1,1,31,82,60,94,48,26,23,26,71,93,31,76,95,60,1,92,1,87,97,48,21,73,1,18,1,34,56,1,63,45,1,78,38,83,66,75,23,26,69,70,66,1,89,48,48,48,34,46,1,23,97,58,48,97,18,91,26,97,97,96,74,97,79,90,41,1
596,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,87,96,88,1,1,1,1,1,1,1,1,88,80,1,1,1,1,1,1,1,1,1,1,1,1,1,94,95,1,1,96,1,1,80,1,1,80,80,1,1,1,1,1,1,1,1,1,92,1,1,1,1,85,1,86,1,1,93,1,1,90,1,1,80,1,79,1,1,1,1,1,96,1,1,1,96,96,1,1,96,1,91,1,96
597,73,69,38,19,78,5,17,33,39,18,67,44,96,48,36,9,50,35,58,89,63,54,16,75,83,8,42,56,61,11,43,72,23,41,14,12,13,21,86,51,80,53,6,52,27,88,84,90,96,76,66,1,74,1,87,96,68,32,91,29,26,22,10,62,37,94,81,7,45,57,70,49,20,46,34,55,77,59,30,79,28,24,65,47,93,3,15,96,40,64,96,25,71,31,96,96,95,82,96,85,92,60,4
598,73,69,38,19,78,5,17,34,38,18,67,44,96,48,36,8,50,21,57,90,63,53,13,75,83,9,42,55,61,10,43,72,24,41,15,11,14,20,86,51,80,60,6,52,28,88,84,89,96,76,66,1,74,1,87,96,68,33,91,30,27,22,16,62,37,93,81,7,45,56,70,49,23,46,35,54,77,58,31,79,29,25,65,47,94,3,12,96,40,64,96,26,71,32,96,96,95,82,96,85,92,59,4
599,70,59,48,31,51,7,40,29,48,10,79,41,95,47,50,13,67,46,58,85,83,43,25,69,37,1,61,63,78,1,71,75,26,53,27,20,1,24,86,41,89,35,14,52,23,90,95,60,95,88,73,1,87,1,76,95,64,21,74,19,16,12,9,68,55,65,72,8,56,36,84,54,22,57,17,44,82,39,32,91,30,34,66,45,92,6,15,95,18,62,95,33,81,38,95,95,94,80,95,77,93,28,11
600,52,49,26,8,19,1,38,25,26,17,88,66,96,42,83,11,33,48,62,40,84,47,67,61,52,10,56,71,64,24,57,75,11,26,11,8,26,11,74,76,89,45,1,19,11,68,92,41,60,96,85,1,95,1,87,77,72,18,46,1,1,1,32,79,31,52,82,22,80,39,70,63,78,44,30,58,86,52,19,90,51,59,72,34,37,11,23,96,50,65,96,43,91,36,96,96,94,69,96,81,93,35,96
601,50,32,12,22,52,16,28,17,14,33,46,75,94,54,72,27,26,23,43,65,59,63,53,64,88,6,18,60,30,7,80,71,8,94,9,10,14,39,74,81,70,79,4,25,34,85,94,83,73,94,84,1,77,2,82,94,68,47,91,19,42,35,44,78,24,51,87,11,56,37,62,13,41,55,31,61,58,29,20,86,49,66,68,36,89,5,21,94,90,48,94,57,76,38,94,94,93,45,94,67,92,40,3
602,58,59,22,19,37,11,27,24,22,21,67,85,95,69,55,14,39,35,70,43,62,53,44,84,36,7,41,63,65,30,56,81,5,33,12,17,1,20,51,89,64,50,1,95,34,93,76,48,66,95,90,1,86,1,77,95,79,25,71,10,18,9,8,88,26,47,87,13,75,32,57,45,42,52,29,49,82,28,31,83,73,74,79,40,72,15,16,95,54,78,95,60,91,38,95,95,94,68,95,61,92,46,6
603,49,51,8,19,47,18,24,40,1,16,62,89,94,27,65,32,35,43,44,22,56,63,55,92,31,59,8,50,46,28,64,79,21,13,26,13,1,17,66,90,60,70,1,94,25,73,81,71,94,94,83,1,85,1,67,94,76,15,72,36,30,12,34,88,29,23,33,1,86,48,52,53,58,39,37,76,80,38,42,68,74,69,76,41,82,11,8,94,75,84,94,54,87,45,94,94,93,57,94,61,91,20,7
604,49,33,7,12,51,18,28,29,4,22,60,85,93,56,63,24,27,36,45,23,50,58,65,88,71,57,7,39,38,14,64,72,19,93,13,11,1,15,78,87,55,75,9,93,25,79,84,86,93,93,81,1,80,3,76,93,67,34,73,47,40,21,41,77,17,46,32,6,82,48,52,31,53,54,30,69,70,26,35,66,62,61,67,37,91,10,16,93,89,74,93,44,83,42,93,93,92,43,93,59,90,20,5
605,53,52,1,19,59,1,24,41,1,16,78,84,95,44,76,31,26,40,49,1,64,75,62,83,45,73,1,48,58,32,79,77,28,19,25,19,1,19,60,82,68,46,1,95,28,80,91,56,50,95,88,1,87,1,66,95,71,27,92,1,18,1,36,90,33,23,35,1,89,47,63,57,54,37,42,70,67,34,43,86,65,30,71,39,69,1,1,95,81,74,95,38,85,51,95,95,94,61,95,55,93,15,17
606,52,1,75,49,1,43,1,43,75,1,1,69,1,63,43,1,59,43,52,88,1,78,1,78,56,1,91,73,41,64,75,89,1,56,38,60,1,60,70,52,73,1,56,98,1,94,66,60,67,98,1,1,95,1,43,85,82,1,1,1,38,1,1,90,38,49,82,71,52,1,78,72,1,78,1,1,92,68,1,92,49,1,82,1,1,1,1,1,1,43,98,64,1,1,98,98,97,87,98,86,96,42,1
607,41,44,8,12,47,5,36,21,10,35,71,79,94,60,77,20,30,45,40,31,65,70,57,83,19,49,18,52,46,21,76,72,16,94,13,6,10,14,61,82,62,55,3,94,25,88,90,67,91,94,85,1,75,2,73,94,68,31,48,28,39,38,29,80,26,17,86,15,81,43,56,33,54,53,37,64,74,24,21,87,59,69,63,34,89,7,9,94,84,41,94,66,78,51,94,94,92,50,94,58,93,26,3
608,82,24,32,1,81,1,45,50,21,15,22,70,94,87,49,1,17,28,85,84,51,48,61,66,34,16,41,66,47,24,76,66,1,34,44,1,1,45,78,80,59,59,28,94,42,90,86,43,94,94,54,1,89,1,62,94,64,51,92,17,1,1,1,70,34,17,54,1,76,33,53,40,17,27,1,72,65,24,54,79,54,66,62,74,88,1,38,94,22,28,94,58,72,38,94,94,93,74,94,83,91,34,28
609,56,53,11,27,39,9,47,23,1,17,78,71,95,83,67,16,32,35,55,31,79,66,77,87,50,1,11,59,58,28,80,75,29,15,41,14,1,26,92,76,88,54,1,37,30,94,95,89,95,95,63,1,91,1,72,95,73,22,49,13,20,25,21,64,10,34,93,1,62,61,82,43,40,18,19,60,70,24,33,86,69,68,73,38,90,8,36,95,42,52,48,57,81,45,95,95,85,65,95,46,84,51,44
610,48,53,4,14,30,10,41,21,2,18,81,56,95,71,92,38,29,50,44,27,66,62,51,87,52,7,13,54,65,25,59,79,17,95,20,8,2,22,94,56,83,61,12,35,23,88,63,90,58,95,72,1,68,6,84,95,77,19,49,16,40,24,33,86,9,47,85,4,69,26,64,34,74,11,28,70,76,46,31,82,73,55,77,32,60,15,36,95,45,75,43,67,93,37,95,95,91,80,95,42,89,39,95
611,73,66,1,1,42,1,21,42,1,1,87,50,97,26,89,1,26,84,75,17,83,64,82,51,80,38,67,57,79,36,71,58,32,1,23,1,1,26,86,60,93,44,17,40,23,70,92,1,68,97,65,1,96,1,77,59,53,17,63,1,1,1,30,62,30,76,61,1,72,48,81,69,85,29,39,44,78,97,37,91,44,47,53,40,56,32,17,97,34,53,49,52,90,21,97,97,95,74,97,94,88,23,35
612,50,48,9,24,41,6,33,34,12,26,57,89,95,78,70,20,43,31,35,62,66,69,47,79,29,4,13,58,52,18,90,68,21,14,16,14,4,25,64,83,63,74,7,30,28,88,95,77,92,95,80,1,75,1,82,95,58,37,55,17,27,19,49,85,22,42,81,11,91,51,53,40,44,36,39,58,73,23,32,72,54,76,58,38,86,8,10,95,87,56,95,71,84,45,95,95,93,65,95,67,94,46,3
613,42,45,15,21,43,9,26,20,14,22,55,66,95,53,63,32,37,30,40,57,61,62,41,80,89,4,17,50,48,13,87,73,23,95,8,10,5,19,70,83,60,65,6,27,25,74,92,84,56,95,86,1,82,2,72,95,67,34,58,16,36,31,46,88,28,78,85,11,79,51,59,18,38,47,33,71,76,44,24,81,49,64,67,29,90,7,12,95,91,67,95,75,77,35,95,95,93,54,95,52,94,39,3
614,40,70,26,16,41,12,37,27,22,35,69,86,96,32,78,20,50,44,24,59,90,64,52,82,43,10,34,57,47,17,91,80,13,29,14,18,1,29,71,83,87,56,7,36,33,79,93,39,62,96,72,1,60,1,81,96,76,28,31,6,11,15,54,61,38,21,89,22,65,48,75,55,49,45,46,51,85,25,9,92,67,73,76,19,88,1,7,96,68,58,96,63,84,42,96,96,95,74,96,66,94,53,1
615,37,84,22,51,50,16,85,14,22,21,87,26,96,54,67,1,53,18,43,58,35,33,34,77,60,1,22,70,89,46,56,73,83,32,87,20,1,35,91,52,69,17,1,48,41,90,80,42,96,65,76,1,94,1,55,96,70,29,75,12,1,11,14,81,29,68,78,22,38,45,40,47,65,27,10,44,62,61,31,57,19,28,70,49,92,1,12,96,73,63,96,59,93,38,96,96,95,86,96,79,82,64,1
616,41,49,20,16,39,20,35,29,8,16,87,91,95,65,61,1,14,82,41,32,56,40,25,90,16,8,81,45,63,29,50,73,22,26,16,11,38,26,88,77,89,72,1,33,37,94,57,43,95,95,77,1,93,1,62,95,73,22,51,1,7,1,10,59,26,52,79,29,85,64,55,83,54,47,15,71,67,35,33,58,67,76,73,45,66,12,13,95,44,80,95,67,86,53,95,95,92,84,95,47,60,67,22
617,64,87,1,12,36,18,73,38,1,30,76,49,94,40,58,25,38,25,41,67,84,45,64,34,69,12,81,55,88,20,83,55,71,12,72,12,1,22,92,22,55,32,1,94,21,93,60,73,94,94,49,1,80,1,77,94,60,29,45,1,1,12,59,70,1,60,34,1,60,51,45,82,66,1,19,67,85,27,31,86,22,36,51,44,79,17,27,94,42,51,94,51,91,42,94,94,89,90,94,75,78,33,45
618,1,73,73,1,1,1,1,1,1,1,73,1,95,1,79,1,79,1,1,1,85,79,71,1,72,1,95,1,79,1,1,1,1,1,1,1,1,1,89,1,73,1,1,1,1,85,92,1,79,95,1,1,94,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,85,1,1,1,1,93,1,1,90,1,1,1,1,1,1,1,95,1,1,95,1,90,1,95,95,88,1,95,79,78,1,95
619,1,72,72,1,1,1,1,1,1,1,72,1,95,1,80,1,1,1,1,1,85,80,72,1,79,1,95,1,80,1,1,1,1,1,1,1,1,1,89,1,72,1,1,1,1,85,92,1,80,95,1,1,94,1,72,1,1,1,1,1,1,1,1,1,1,1,70,72,1,1,1,85,1,1,1,1,93,1,1,90,1,1,1,1,1,1,1,95,1,1,95,1,91,1,95,95,88,1,95,80,71,1,95
620,1,85,85,1,1,1,1,1,1,1,85,1,96,1,76,1,1,1,1,1,82,76,85,1,73,1,96,1,76,1,1,1,1,1,1,1,1,1,75,1,85,1,1,1,1,82,93,1,76,96,1,1,95,1,76,1,1,1,1,1,1,1,1,1,1,1,72,85,1,1,1,82,1,1,1,1,94,1,1,91,1,1,1,1,1,1,1,96,1,1,96,1,92,1,96,96,1,1,96,76,74,1,1
621,71,28,18,25,88,9,39,47,15,13,36,75,95,84,48,20,38,35,51,90,54,58,9,69,67,6,21,44,41,8,46,76,19,23,12,23,1,42,77,81,63,80,7,52,31,86,95,89,95,68,62,1,87,1,83,95,78,27,93,16,37,22,11,56,26,91,85,17,79,53,60,29,43,40,30,66,72,34,45,70,59,57,74,49,94,1,13,95,32,64,95,50,65,33,95,95,73,55,95,82,92,61,1
622,72,28,18,25,88,9,39,47,14,13,36,75,95,83,48,24,37,32,51,90,54,58,14,69,66,5,18,44,41,8,46,76,20,21,11,21,7,43,70,79,63,80,6,52,31,86,95,89,95,68,62,1,87,1,82,95,77,27,93,16,38,23,10,56,26,84,85,17,78,53,60,29,42,40,30,65,73,35,45,71,59,57,74,49,92,1,11,95,33,67,95,50,64,34,95,95,94,55,95,81,91,61,1
623,66,28,18,26,71,1,33,48,18,12,47,85,95,87,55,9,33,31,43,77,53,62,50,65,23,12,29,41,38,12,84,86,22,24,12,21,1,39,78,72,63,59,8,44,46,89,95,51,95,75,69,1,90,1,73,95,76,40,93,1,12,9,17,60,27,79,91,20,64,24,56,30,42,45,35,68,83,32,52,81,57,61,82,36,88,1,9,95,48,74,95,58,70,37,95,95,94,54,95,80,92,67,1
624,80,45,16,39,49,6,32,38,6,18,48,61,96,76,65,18,12,36,58,51,56,54,39,62,68,4,16,42,37,15,73,83,23,33,24,22,4,34,72,74,63,75,9,26,30,92,82,86,96,70,69,1,88,1,86,96,79,26,91,9,25,18,11,65,29,90,84,12,85,45,59,42,28,31,14,64,78,39,44,67,52,53,81,34,94,6,18,96,71,76,96,55,59,45,96,96,95,50,96,89,93,57,1
625,80,45,13,39,49,6,31,38,6,19,48,61,96,76,65,9,15,35,58,51,56,54,37,62,69,4,16,41,36,18,72,83,23,32,24,21,4,33,79,73,63,74,11,26,30,92,82,86,96,71,70,1,87,1,88,96,78,26,91,11,24,20,13,65,29,90,84,9,85,45,59,41,28,43,16,64,77,39,44,67,52,53,81,33,94,6,21,96,68,75,96,55,59,45,96,96,95,50,96,89,93,57,1
626,60,34,1,16,48,1,48,46,1,1,58,84,96,90,80,1,23,27,51,51,76,77,37,63,43,18,23,48,41,28,78,70,37,18,41,1,1,25,65,89,80,63,35,30,25,94,79,57,96,86,60,1,90,1,82,96,74,18,53,1,1,1,1,88,18,30,66,1,83,46,75,32,56,16,18,70,68,32,37,86,68,70,70,43,92,28,37,96,43,67,96,59,85,55,96,96,95,54,96,62,93,36,1
627,78,35,17,21,56,12,34,33,14,20,86,70,96,77,36,11,29,24,59,60,51,48,53,74,58,4,19,41,75,10,76,71,22,26,15,27,6,23,91,69,39,80,5,38,42,94,87,63,96,46,89,1,95,1,57,96,66,40,79,16,28,18,54,92,31,85,72,8,88,61,43,52,82,32,47,55,68,25,37,49,62,44,66,45,81,7,9,96,83,65,96,13,93,30,96,96,90,73,96,50,84,64,1
628,67,85,8,20,68,15,80,46,8,13,87,54,95,57,41,26,39,49,62,71,65,48,70,45,79,6,36,31,90,11,74,35,83,16,84,16,1,18,92,56,78,66,4,53,21,94,51,76,95,95,47,1,93,1,75,95,31,61,73,7,28,14,59,63,19,77,43,8,60,69,64,38,29,25,27,44,50,52,42,58,30,37,31,55,89,5,23,95,81,31,95,24,86,40,95,95,82,91,95,72,88,22,12
629,37,62,69,38,33,27,1,45,53,1,55,90,98,49,58,1,82,59,24,81,74,86,1,88,80,1,71,57,30,46,70,77,24,61,1,32,1,41,64,43,93,1,27,51,1,89,95,48,73,94,42,1,87,1,72,78,66,60,30,1,1,1,24,76,52,44,84,50,79,1,56,35,36,68,29,63,85,54,1,96,40,65,66,1,39,1,1,98,1,34,98,1,75,47,98,98,97,91,98,83,92,1,1
630,62,50,18,13,53,5,34,27,13,39,74,72,96,59,83,20,41,22,44,68,82,81,55,86,30,5,25,56,66,13,75,62,23,17,10,9,7,27,84,71,90,48,3,38,36,78,93,54,79,96,76,1,65,1,77,96,60,30,70,7,32,16,46,69,24,20,89,12,88,46,80,48,58,41,39,44,56,25,27,91,37,51,62,33,87,10,18,96,84,51,96,60,92,34,96,96,95,73,96,67,94,43,4
