380,19,19,1,19,1,46,42,19,1,46,1,1,1,45,19,1,33,46,41,39,19,1,19,33,40,43,46,1,1,19,1,19,1,1,33,1,37,19,1,1,37,46,19,46,1,1,46,19,46,36,19,44,46,19
381,38,4,17,2,26,45,34,5,3,45,29,18,19,44,5,5,5,45,27,41,36,22,5,23,19,39,45,1,5,35,5,24,5,42,32,31,40,30,37,43,19,45,5,45,25,5,45,5,45,33,28,45,45,5
382,37,3,20,1,19,45,34,3,27,45,28,13,15,44,3,45,3,14,29,41,43,23,3,39,15,36,45,1,3,38,3,30,3,35,25,31,40,26,33,42,15,45,18,45,24,21,45,3,45,32,22,45,45,3
383,38,6,19,2,21,45,39,6,1,47,29,17,23,46,6,6,6,4,37,44,33,18,6,30,23,42,47,2,30,27,6,20,5,43,26,35,40,27,32,41,23,47,6,47,22,6,47,6,47,36,34,47,47,6
384,4,29,3,4,26,4,41,35,4,47,4,1,37,45,4,4,4,47,34,39,47,4,28,4,42,42,47,1,27,4,4,4,32,31,40,4,36,4,33,4,38,46,30,47,4,4,47,4,47,4,4,44,47,4
385,16,5,7,13,4,16,43,34,16,47,16,2,35,45,9,3,6,47,40,38,47,16,10,12,42,39,47,1,13,16,16,16,11,33,41,16,37,16,15,16,36,46,16,47,8,16,47,16,47,16,16,44,47,16
386,4,30,4,4,27,4,43,39,4,46,4,4,37,44,4,4,2,1,33,41,46,4,28,4,42,40,46,4,35,4,4,4,4,31,46,4,38,4,34,4,36,45,31,46,2,4,46,4,46,4,4,46,46,29
387,26,1,7,23,18,49,37,32,11,49,14,6,13,47,25,4,15,4,34,46,36,12,18,30,39,45,49,1,24,22,16,10,8,29,43,33,27,42,9,40,35,48,20,31,21,3,49,28,49,41,38,44,49,17
388,24,2,10,18,12,45,40,30,9,45,27,1,11,44,8,6,7,45,45,43,41,21,20,15,32,36,45,3,3,21,28,19,5,23,39,33,26,37,25,31,34,45,17,45,13,14,45,29,45,42,38,35,45,16
389,27,9,5,24,15,45,41,30,3,45,19,8,13,44,7,10,15,45,31,38,35,18,15,20,37,43,45,1,22,5,25,1,4,23,42,33,28,34,26,32,40,45,21,45,11,14,45,29,45,39,36,45,45,12
390,40,14,2,22,16,45,43,35,5,45,26,38,8,44,13,11,9,3,45,39,33,6,17,25,31,42,45,1,19,28,7,21,12,30,41,37,15,27,23,20,29,45,24,45,4,10,45,32,45,36,34,45,45,18
391,30,16,2,24,11,46,42,44,7,46,21,28,5,43,15,8,6,46,39,38,37,3,18,14,33,40,46,1,23,13,10,20,12,29,41,36,22,26,25,27,35,46,19,46,4,9,46,31,46,34,32,45,46,17
392,41,18,1,22,23,44,26,43,7,44,27,36,10,44,15,24,9,6,39,37,30,5,33,17,28,42,44,1,29,12,10,14,4,32,44,38,19,13,25,20,21,44,31,44,3,8,44,40,44,35,34,44,44,16
393,1,31,1,1,31,1,43,1,1,48,1,1,48,46,1,1,1,1,40,35,1,1,35,29,44,35,48,1,1,1,1,1,1,29,1,1,44,1,31,35,41,47,31,48,1,1,48,1,48,41,1,35,48,1
394,9,2,11,14,16,44,42,30,6,44,21,23,8,43,5,44,13,44,44,41,37,7,17,22,33,40,44,1,20,12,25,24,19,15,36,35,28,27,26,31,34,44,3,44,10,4,44,29,44,38,32,39,44,18
395,24,7,1,20,15,44,42,31,19,44,26,18,7,43,12,7,13,44,44,41,34,1,15,17,37,39,44,1,7,1,23,14,7,28,44,33,29,32,22,27,38,44,30,44,1,1,44,25,44,35,36,40,44,21
396,42,19,26,30,33,47,34,43,4,47,9,4,18,44,29,13,32,10,37,39,38,8,36,13,21,27,47,1,6,41,11,20,17,40,35,22,28,25,11,24,1,47,45,47,1,7,47,16,47,30,23,46,47,13
397,45,20,22,27,34,48,31,43,18,48,7,3,15,39,26,16,30,8,35,37,44,4,41,12,11,23,48,1,32,38,9,33,14,40,36,19,29,25,10,21,6,48,42,46,1,5,48,13,48,27,24,47,48,17
398,44,27,7,17,12,46,34,43,1,46,16,5,32,41,17,26,24,46,35,37,17,6,38,15,33,29,46,3,31,36,22,10,30,39,40,13,28,21,22,9,8,46,42,46,1,3,46,11,46,17,14,45,46,24
399,39,1,1,30,17,31,37,19,1,47,1,12,41,46,25,1,13,47,47,35,31,19,17,16,43,35,47,1,1,13,1,1,1,13,27,19,42,40,27,38,43,47,27,47,1,19,31,19,47,45,19,34,47,26
400,27,1,27,1,36,46,1,1,1,46,33,1,1,45,1,1,34,46,46,44,29,1,39,1,1,41,46,1,1,37,1,1,1,40,42,29,32,38,1,42,1,46,1,46,34,1,1,1,46,29,1,1,46,1
401,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,46,1,1,1,1,1,41,1,46,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,46,1,1,1,1,46,41,1,1,46,1
402,43,14,8,27,10,45,31,38,9,45,11,2,4,40,16,5,14,45,45,41,42,6,30,22,23,35,45,1,20,28,3,13,19,39,29,33,21,17,18,26,25,45,34,45,12,7,45,32,45,36,37,44,45,24
403,43,24,3,28,21,45,41,40,10,45,8,2,9,32,11,45,7,45,39,31,42,4,34,13,33,37,45,1,14,23,16,12,22,36,38,27,18,19,20,17,30,45,35,45,5,6,45,15,45,29,26,44,45,25
404,44,5,15,8,28,45,34,40,20,45,23,3,21,43,8,18,13,10,45,42,41,7,27,22,29,35,45,1,11,25,14,2,6,30,32,36,24,12,19,26,33,45,37,45,15,4,45,31,45,38,38,45,45,17
405,22,6,20,21,10,45,30,26,17,45,18,22,25,44,6,6,10,45,45,35,36,22,10,2,39,42,45,1,2,28,27,16,2,10,43,34,31,38,19,32,29,45,10,45,10,6,45,33,45,41,40,37,45,2
406,25,1,2,11,3,39,44,32,10,46,24,21,26,45,17,16,3,46,46,31,33,6,3,20,41,43,46,12,19,6,23,22,18,15,36,35,30,34,27,29,41,46,14,46,6,6,46,28,46,38,37,40,46,13
407,22,7,2,22,15,44,39,38,6,44,26,28,13,42,9,18,19,44,44,40,34,8,30,14,37,43,44,1,27,11,10,12,2,17,41,35,20,25,29,21,32,44,24,44,2,2,44,31,44,36,33,44,44,16
408,44,17,20,25,34,46,15,41,3,46,7,4,18,42,25,13,29,46,39,37,36,6,35,9,18,25,46,2,32,40,10,31,10,38,33,21,24,22,10,16,8,46,43,46,1,5,46,13,46,25,23,45,46,29
409,43,14,24,26,32,45,12,40,19,45,7,3,11,39,22,45,28,45,33,35,42,4,38,15,13,30,45,2,31,37,8,23,9,36,34,18,25,21,9,20,5,45,41,45,1,6,45,16,45,26,17,44,45,29
410,44,14,23,25,34,46,24,43,1,46,17,1,19,42,25,14,25,46,38,37,25,9,39,11,19,10,46,1,1,35,12,8,18,40,36,21,33,25,12,32,1,46,41,46,1,7,46,14,46,25,22,45,46,31
411,30,13,6,16,15,46,29,39,1,46,23,1,10,42,8,14,17,46,38,43,41,7,25,19,34,45,46,1,26,9,10,21,18,31,35,27,28,32,20,12,33,44,24,46,1,5,46,37,46,40,36,46,46,22
412,31,16,18,11,7,42,38,32,5,42,21,8,19,42,10,42,3,42,42,39,41,6,14,22,33,40,42,1,15,30,20,17,9,25,23,27,26,24,28,29,35,42,12,42,2,4,42,36,42,34,37,42,42,13
413,27,14,1,20,8,46,45,38,1,46,25,1,11,43,16,13,22,46,46,39,34,1,30,23,41,37,46,1,17,15,11,7,9,33,28,31,21,18,26,29,40,42,24,46,1,10,46,32,46,36,35,44,46,19
414,29,11,2,12,8,45,37,31,6,45,28,3,18,43,13,14,10,45,45,44,42,7,15,17,34,39,45,1,21,25,19,20,9,23,36,32,26,24,38,30,35,45,16,45,5,4,45,27,45,40,33,41,45,22
415,23,13,9,10,11,44,39,31,18,44,26,2,16,43,14,44,8,44,44,40,38,4,12,17,32,41,44,1,19,28,15,25,21,22,35,29,20,24,37,27,34,44,5,44,7,3,44,30,44,36,33,42,44,6
416,26,9,10,7,17,45,37,39,2,45,29,6,27,43,13,15,22,45,45,41,36,8,18,5,33,42,45,1,21,20,19,11,4,16,35,34,28,25,40,30,32,45,14,45,3,12,45,24,45,38,31,44,45,23
417,43,19,9,21,31,44,40,41,14,44,38,15,24,26,1,27,10,44,44,30,22,1,32,20,37,34,44,1,1,23,24,17,29,36,35,39,28,1,44,1,1,44,33,44,1,10,44,16,44,12,12,42,44,18
418,43,23,9,14,28,46,42,41,16,46,37,13,18,21,4,25,10,46,44,33,30,5,32,26,39,38,46,1,22,29,18,15,27,31,36,40,24,8,18,1,11,46,35,46,1,12,46,34,46,6,6,45,46,17
419,34,24,1,26,1,45,32,28,1,45,1,1,1,43,36,1,36,1,45,30,41,1,1,23,28,31,45,1,33,1,1,1,1,22,45,44,39,1,1,1,25,45,36,45,1,1,45,1,45,42,27,35,45,40
420,32,1,1,30,1,44,33,33,24,47,29,1,28,43,1,21,1,21,47,33,44,1,1,1,33,42,47,1,1,1,21,24,1,1,1,33,24,40,24,33,33,47,1,47,1,1,47,1,47,46,31,41,47,1
421,1,1,1,1,1,1,1,1,1,46,1,1,46,45,1,1,1,46,44,1,1,1,1,1,40,1,46,1,1,1,1,1,1,1,1,1,40,1,1,1,40,46,1,46,1,1,46,1,46,40,1,1,46,1
422,32,1,32,25,1,32,47,25,1,48,17,1,16,28,1,1,1,48,23,29,32,19,39,41,19,30,48,1,42,32,1,1,1,44,1,19,45,32,24,46,19,48,1,48,1,1,32,31,48,39,18,25,48,43
423,29,23,3,9,10,44,42,39,6,44,14,2,18,44,11,12,8,44,44,36,38,5,17,22,35,40,44,1,20,21,16,13,26,28,44,33,24,15,31,32,27,41,19,44,4,7,44,30,44,37,34,43,44,25
424,37,11,7,16,24,44,40,20,3,44,18,5,14,44,22,21,8,44,32,39,42,1,30,25,28,31,44,1,9,38,12,26,15,36,41,35,17,13,44,27,23,44,34,44,3,6,44,10,44,33,29,43,44,19
425,43,25,1,19,27,45,42,41,4,45,14,8,23,45,12,24,9,45,32,36,33,4,30,16,38,40,45,1,11,22,15,13,3,39,34,26,21,10,31,29,18,45,37,45,4,4,45,20,45,28,35,44,45,17
426,43,25,3,2,16,45,41,30,10,45,27,24,5,42,12,6,9,45,32,37,36,7,20,31,39,44,45,1,26,11,21,14,28,22,34,29,18,15,19,13,38,45,17,45,4,8,45,40,45,35,33,45,45,23
427,41,21,7,4,3,44,40,32,6,44,22,28,11,42,10,44,2,44,33,38,39,5,16,29,34,43,44,1,27,9,17,13,23,24,30,25,18,15,20,19,36,44,14,44,8,12,44,37,44,35,31,44,44,26
428,32,8,4,17,18,45,44,21,11,45,13,1,26,42,22,28,14,45,24,23,31,1,30,20,33,37,45,3,12,10,19,9,5,40,45,16,41,27,29,43,35,45,15,45,7,6,45,36,45,34,25,38,45,39
429,29,18,8,9,10,44,39,27,14,44,25,4,11,43,12,17,2,44,44,42,33,15,13,18,32,40,44,1,22,23,16,20,6,24,41,37,26,36,28,30,35,44,7,44,3,5,44,31,44,38,33,44,44,21
430,25,6,10,7,8,45,34,35,1,45,27,5,18,44,24,45,8,23,45,30,39,2,21,15,31,43,45,13,19,16,17,3,28,3,38,32,26,41,33,19,37,45,21,45,12,11,45,29,45,42,40,36,45,13
431,39,1,1,15,1,42,35,15,1,45,34,1,25,44,26,23,12,45,45,22,41,21,15,1,30,38,45,1,19,1,18,1,1,20,32,36,29,37,28,24,33,45,12,45,1,12,45,30,45,43,40,45,45,27
432,40,17,7,27,1,43,29,21,1,46,31,24,35,45,19,19,1,46,46,26,42,7,13,22,39,32,46,1,7,13,7,17,1,1,34,41,37,33,25,16,36,46,13,46,7,7,46,27,46,44,38,30,46,22
433,38,2,1,24,15,46,22,25,3,46,36,5,30,44,7,19,13,46,46,31,41,18,15,7,34,29,46,7,7,33,26,4,7,14,37,39,32,40,27,23,35,45,15,46,6,20,46,21,46,43,42,28,46,7
434,36,1,1,24,9,46,30,29,1,46,39,18,25,45,17,1,9,46,42,32,43,9,9,20,38,32,46,1,9,36,9,1,1,19,41,31,28,34,23,22,40,46,9,46,9,1,46,26,46,44,34,27,46,20
435,35,15,1,12,9,45,44,19,1,45,20,10,26,42,6,32,11,45,45,12,34,1,36,41,30,28,45,1,22,17,18,1,27,43,45,14,40,22,22,39,22,37,16,45,6,6,45,21,45,31,33,29,45,38
436,35,15,1,12,9,45,44,21,1,45,20,10,27,42,6,34,11,45,45,12,33,1,36,41,31,29,45,1,24,15,18,1,28,43,45,14,40,24,22,39,24,37,17,45,6,6,45,22,45,32,18,30,45,38
437,19,19,1,1,1,46,35,19,1,46,1,19,35,45,1,42,19,46,46,19,35,1,43,43,35,1,46,1,1,1,19,1,35,19,19,17,19,19,17,1,19,41,19,46,1,1,46,19,46,35,19,1,46,19
438,27,5,1,22,6,45,35,28,8,45,33,1,1,44,15,7,18,45,31,36,42,24,23,10,34,37,45,4,12,26,25,9,11,13,39,29,20,40,45,21,30,45,17,45,14,19,45,32,45,43,41,38,45,16
439,31,2,1,44,11,44,27,32,18,44,36,4,16,43,8,2,15,44,44,28,41,20,17,10,29,34,44,6,9,35,25,23,12,21,39,37,22,38,5,19,30,44,14,44,7,24,44,26,44,42,40,33,44,13
440,33,1,1,31,16,44,26,39,1,44,36,7,29,43,19,1,30,44,44,27,41,18,8,14,35,24,44,5,15,28,10,6,11,17,44,37,32,38,9,20,34,44,22,44,12,12,44,25,44,42,40,23,44,21
441,35,14,9,22,19,45,40,44,6,45,25,2,7,43,12,11,10,45,31,39,38,3,17,13,30,42,45,1,24,15,8,20,23,29,41,33,21,27,28,18,34,45,26,45,5,4,45,32,45,37,36,45,45,16
442,33,16,5,19,18,44,39,42,9,44,21,2,11,37,10,13,6,44,44,38,40,7,25,12,34,41,44,1,28,15,14,22,24,26,35,32,8,20,44,23,30,43,27,44,4,3,44,29,44,36,31,44,44,17
443,44,1,17,25,34,46,41,35,1,46,14,1,1,45,17,1,14,46,46,40,30,1,42,29,22,36,46,1,20,20,1,1,1,37,17,27,28,16,12,39,22,46,24,46,12,1,38,25,46,30,30,43,46,30
444,1,1,1,1,1,46,29,22,1,47,1,1,45,39,1,1,27,47,47,33,43,1,20,22,41,33,47,1,1,30,1,1,1,31,1,35,40,36,22,28,41,47,32,47,1,1,21,25,47,43,38,37,47,26
445,20,1,21,11,1,46,38,29,1,46,21,18,33,45,14,1,16,46,46,30,40,1,26,12,44,34,46,1,12,24,1,1,1,35,28,31,37,32,18,27,39,46,25,46,21,1,17,36,46,40,40,43,46,15
446,1,1,1,1,1,1,1,1,1,48,1,1,42,41,1,1,1,48,48,1,1,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,40,48,1,1,1,1,48,42,1,1,48,1
447,34,24,5,16,18,46,39,31,2,46,20,3,10,43,8,21,7,46,42,41,37,13,27,23,38,44,46,1,15,22,14,9,12,28,36,31,19,29,17,11,35,46,25,46,4,6,46,40,46,33,30,45,46,26
448,32,24,4,13,16,44,39,35,14,44,18,2,12,44,11,44,6,44,41,37,40,5,28,21,36,42,44,1,19,34,17,9,15,27,33,30,7,23,20,10,31,44,29,44,3,8,44,38,44,26,25,43,44,22
449,18,24,8,15,14,44,38,40,1,47,23,3,22,45,10,26,6,47,47,33,39,17,18,30,34,43,47,1,27,11,13,4,20,16,36,32,9,29,25,12,37,46,21,47,5,7,47,35,47,41,31,42,47,28
450,28,10,1,20,30,45,28,33,1,45,22,12,13,42,15,15,11,45,40,43,32,1,24,18,23,41,45,1,26,36,27,15,1,39,45,35,18,14,34,21,37,45,24,45,1,7,45,7,45,31,37,44,45,7
451,40,17,15,12,23,45,38,20,13,45,18,11,13,45,1,24,7,45,27,37,42,3,3,26,28,43,45,1,31,41,19,9,20,39,6,30,25,22,28,33,34,45,7,45,16,10,45,3,45,31,35,44,45,36
452,45,14,7,19,26,46,29,40,8,46,10,3,10,42,14,14,21,46,23,41,36,8,14,14,22,43,46,1,39,28,3,3,1,35,38,26,24,13,32,19,29,46,34,46,12,3,46,29,46,37,33,44,46,24
453,42,27,5,4,2,46,43,33,8,46,21,14,28,45,10,26,2,46,46,24,37,9,18,12,34,40,46,1,29,15,30,13,19,22,35,25,17,20,31,16,36,44,6,46,11,7,46,32,46,39,38,41,46,23
454,33,12,1,44,7,44,41,29,4,44,25,11,19,43,14,15,6,44,44,23,31,17,5,40,27,35,44,9,22,13,16,8,20,18,39,24,36,26,30,38,28,44,3,44,2,10,44,21,44,34,37,42,44,32
455,32,6,15,10,8,38,45,42,1,47,29,13,30,46,14,24,9,18,47,40,33,25,34,12,41,43,47,1,20,31,17,1,7,26,23,37,27,22,21,28,39,47,5,47,11,1,47,19,47,36,35,44,47,16
456,39,5,8,20,19,44,34,40,13,44,14,2,3,41,12,3,10,44,44,38,37,10,25,20,30,42,44,1,24,32,8,18,15,29,44,26,17,35,28,31,32,44,23,44,6,22,44,7,44,36,27,43,44,16
457,36,8,17,18,22,43,31,38,6,43,11,1,3,39,12,43,16,43,43,35,40,7,23,10,29,41,43,1,25,34,9,19,14,27,43,26,14,37,28,32,30,43,20,43,5,21,43,4,43,33,24,42,43,13
458,19,5,2,23,24,44,36,40,5,44,16,3,5,42,21,14,16,44,44,39,37,12,30,19,34,41,44,1,27,25,5,11,3,25,44,28,15,33,28,31,35,44,22,44,5,12,44,5,44,38,31,43,44,18
459,37,7,2,19,14,44,39,33,5,44,24,3,10,41,13,12,11,44,44,38,42,6,21,28,32,36,44,1,23,25,9,8,17,27,40,29,22,30,20,26,35,44,18,44,4,15,44,34,44,43,31,44,44,16
460,39,15,3,19,10,44,40,30,11,44,22,2,6,41,17,9,7,44,44,31,43,4,14,26,36,37,44,1,21,38,8,16,12,27,35,24,25,29,20,28,32,44,18,44,5,13,44,33,44,42,34,44,44,23
461,37,6,15,21,18,45,38,39,9,45,24,7,11,44,13,10,14,3,45,36,42,8,25,23,31,40,45,1,12,17,3,16,1,29,45,26,28,34,27,30,33,45,22,45,20,3,45,32,45,43,35,41,45,19
462,37,1,1,29,13,43,31,25,30,47,36,10,23,45,1,1,8,47,47,27,41,1,17,15,35,27,47,1,11,33,1,14,8,19,42,39,24,38,12,22,34,46,17,47,20,16,47,26,47,44,40,32,47,21
463,38,1,1,45,14,45,30,15,22,45,36,7,28,44,1,1,8,45,40,20,42,1,17,27,32,25,45,1,10,35,24,19,8,26,31,37,34,39,11,23,32,45,17,45,12,13,45,16,45,43,41,29,45,21
464,35,1,1,26,12,46,34,33,21,46,25,9,27,45,18,1,18,46,46,32,43,15,13,14,36,29,46,1,1,24,1,10,1,16,38,39,28,42,10,17,37,46,23,46,1,20,40,31,46,44,41,30,46,22
465,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
466,1,22,22,1,1,1,38,38,1,47,1,22,22,43,1,1,22,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,22,22,38,1,35,34,22,1,22,44,22,47,1,1,47,1,47,22,1,38,47,22
467,1,23,23,1,1,1,38,38,1,47,1,23,23,43,1,1,23,47,47,45,1,1,36,36,38,45,47,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,47,1,1,47,1,47,23,1,38,47,23
468,43,16,3,18,14,46,40,38,5,46,13,2,10,44,15,12,7,46,39,35,41,6,29,21,25,42,46,1,17,37,11,9,19,36,27,32,20,26,24,23,30,46,30,46,4,7,46,28,46,33,34,45,46,22
469,39,12,4,15,17,43,34,36,9,43,10,2,8,40,14,43,7,43,43,33,41,3,27,19,22,38,43,1,23,37,5,16,13,35,43,31,18,28,21,29,26,43,25,43,6,11,43,24,43,30,32,42,43,20
470,33,15,4,12,17,44,40,38,6,44,14,1,17,42,15,13,9,44,44,35,32,7,28,11,36,41,44,1,27,26,9,5,22,23,44,28,25,19,30,24,31,44,20,44,3,8,44,39,44,34,37,43,44,20
471,46,28,1,11,8,46,34,35,1,46,18,6,40,33,19,23,16,9,45,38,44,7,17,21,43,36,46,4,13,12,22,3,26,29,31,24,39,15,25,14,42,46,20,46,5,10,46,32,46,41,30,37,46,27
472,43,21,5,12,2,43,30,34,4,43,20,8,38,32,18,43,7,43,43,35,42,9,11,15,40,33,43,1,17,25,24,3,22,16,31,27,37,19,26,13,39,43,14,43,6,10,43,29,43,41,28,36,43,23
473,45,11,2,20,8,45,33,31,3,45,19,6,42,32,13,21,18,45,45,35,40,14,25,12,43,34,45,5,9,17,23,4,28,10,24,22,38,16,29,1,39,44,26,45,7,15,45,30,45,40,36,37,45,27
474,32,5,5,19,10,45,35,15,8,45,26,5,15,44,10,10,8,45,45,39,41,22,21,22,27,37,45,1,15,22,10,3,4,15,40,35,31,38,27,30,29,45,19,45,1,10,45,22,45,43,41,32,45,34
475,30,6,6,11,1,43,33,16,20,43,30,1,1,42,18,43,1,43,43,36,39,26,11,32,23,35,43,1,13,26,16,18,13,6,22,37,28,38,43,29,23,43,6,43,6,13,43,23,43,41,40,34,43,21
476,34,6,1,23,23,46,27,10,1,46,35,1,10,45,10,10,22,46,40,30,41,10,23,7,10,32,46,1,10,29,10,1,7,32,37,38,39,44,10,35,10,46,23,46,9,10,46,10,46,42,43,30,46,27
477,28,21,2,19,8,45,37,33,5,45,22,3,12,44,17,13,4,45,45,42,38,6,16,14,35,41,45,1,23,15,9,11,27,25,43,31,20,32,30,26,36,45,18,45,10,7,45,34,45,39,29,40,45,24
478,27,25,4,11,9,45,40,30,10,45,29,2,15,44,17,13,5,45,45,41,39,7,12,8,36,42,45,1,14,20,16,24,28,21,35,34,19,26,33,23,37,45,18,45,6,3,45,31,45,38,32,43,45,22
479,27,8,10,18,22,46,35,25,2,46,26,13,28,44,14,19,22,46,46,37,39,11,22,16,34,41,46,1,19,4,19,3,7,11,43,36,32,29,33,31,30,45,9,46,4,4,46,17,46,42,40,38,46,14
480,21,3,1,25,16,46,39,26,23,46,31,5,13,45,7,3,18,46,44,41,32,9,16,11,33,40,46,1,8,10,27,20,6,24,43,42,29,35,19,30,34,46,22,46,15,14,46,28,46,38,36,37,46,11
481,25,4,3,24,20,44,36,35,22,44,27,1,12,43,10,44,7,44,44,37,40,19,16,9,33,39,44,2,5,23,26,21,11,14,42,32,18,31,14,28,34,44,16,44,6,8,44,29,44,41,30,38,44,13
482,17,37,10,6,15,45,42,43,9,45,22,2,36,45,19,16,8,2,45,35,25,27,28,13,38,41,45,1,24,23,17,12,2,31,29,32,21,7,40,26,14,45,34,45,10,5,45,39,45,33,30,44,45,20
483,25,8,5,22,19,46,37,39,6,46,24,12,16,45,14,13,18,46,38,44,31,9,19,7,35,42,46,1,1,10,30,11,1,26,43,41,28,29,27,32,36,46,19,46,17,1,46,23,46,34,33,40,46,15
484,25,6,2,45,8,45,37,30,13,45,14,7,3,44,12,4,5,45,41,43,32,9,10,20,34,39,45,1,24,17,27,19,21,23,42,40,26,29,22,31,35,45,16,45,11,15,45,28,45,38,33,36,45,18
485,30,10,18,28,4,44,38,32,15,44,21,7,19,43,24,13,4,44,44,42,37,7,14,12,41,36,44,1,23,7,20,11,1,17,39,34,25,31,27,29,35,44,4,44,16,1,44,26,44,40,33,44,44,22
486,26,11,2,20,14,46,43,31,3,46,25,6,16,45,17,11,8,46,46,32,41,19,9,30,35,34,46,1,21,18,23,10,4,29,38,33,27,36,15,21,37,44,13,46,7,5,46,28,46,42,40,39,46,24
487,23,14,3,44,12,44,38,27,5,44,24,2,7,43,18,44,6,44,42,35,40,11,4,26,29,33,44,1,16,19,9,20,17,28,37,32,25,34,13,22,31,44,15,44,10,8,44,30,44,41,39,36,44,21
488,28,16,10,22,14,47,44,36,2,47,25,2,20,46,18,15,7,1,47,29,35,8,12,24,38,42,47,2,19,17,23,6,9,39,45,26,31,32,21,27,34,47,12,41,11,2,47,33,47,37,40,43,47,30
489,37,26,6,18,11,45,44,36,14,45,2,5,20,38,25,22,24,10,45,32,8,12,31,41,19,43,45,1,40,15,13,7,17,29,35,28,33,3,39,21,30,45,34,45,8,4,45,27,45,23,15,45,45,42
490,26,27,6,13,20,46,44,35,9,46,3,2,24,36,19,11,17,46,38,37,6,25,29,41,32,43,46,1,42,11,28,16,10,23,22,21,30,8,39,15,31,46,33,46,3,5,46,34,46,18,14,45,46,40
491,41,16,8,9,23,44,38,40,11,44,20,5,17,37,12,25,9,44,44,39,27,1,43,32,24,33,44,1,36,21,13,6,7,30,42,29,14,19,26,15,31,44,22,44,4,1,44,28,44,34,35,44,44,18
492,44,1,1,31,1,46,25,45,16,46,30,1,1,41,31,1,31,1,46,25,37,31,21,22,25,42,46,1,1,31,24,16,1,1,23,37,25,18,1,19,25,46,31,46,1,1,46,20,46,37,37,42,46,1
493,42,7,1,28,1,45,21,43,13,45,27,7,7,39,28,45,28,45,45,21,35,28,18,16,21,40,45,1,7,28,26,14,7,1,19,35,21,15,7,20,21,44,28,45,1,1,45,17,45,35,35,40,45,28
494,43,8,1,28,1,45,24,44,15,45,22,1,8,40,28,8,28,45,45,24,36,28,19,23,24,41,45,1,8,28,21,1,8,1,19,36,35,16,8,17,24,45,28,45,1,14,45,18,45,36,36,41,45,28
495,41,14,3,18,7,45,44,42,2,45,26,4,10,36,5,8,12,45,45,38,35,9,32,23,39,37,45,1,29,13,15,19,20,33,40,34,16,21,24,17,31,45,28,45,6,11,45,22,45,30,27,43,45,25
496,40,20,4,18,11,43,41,35,10,43,28,3,16,43,9,43,8,43,43,31,39,6,26,19,38,37,43,1,25,5,17,12,22,27,36,34,13,14,24,15,29,43,23,43,2,7,43,32,43,33,30,42,43,21
497,38,23,3,14,9,45,40,43,1,45,21,7,39,34,8,15,12,45,45,41,26,11,18,30,42,36,45,1,13,6,17,4,29,24,32,37,27,20,31,16,28,45,19,45,5,10,45,35,45,33,25,44,45,22
498,44,8,18,15,10,45,39,31,6,45,6,2,20,29,26,24,23,3,45,32,43,4,37,11,33,35,45,1,12,41,21,13,22,36,45,16,14,16,28,25,19,45,38,42,5,9,45,30,45,40,33,45,45,27
499,42,7,29,22,8,44,36,25,26,44,5,2,13,31,17,44,27,3,41,35,43,4,38,10,28,32,44,1,24,33,14,12,15,39,44,23,11,16,21,18,20,44,40,44,6,9,44,30,44,37,34,44,44,19
500,43,8,9,46,15,46,37,44,1,46,13,5,9,42,20,5,25,1,46,40,38,12,28,7,32,41,46,1,24,31,1,18,13,34,35,27,19,26,15,23,33,46,29,46,9,17,38,30,46,36,21,45,46,22
501,33,1,1,45,20,45,27,34,17,45,13,15,22,45,8,1,1,45,35,42,44,1,21,13,30,41,45,1,9,43,9,24,9,38,29,26,22,40,39,28,30,45,36,45,1,9,17,17,45,30,25,37,45,15
502,35,1,8,46,24,46,30,34,19,46,12,14,22,46,8,1,1,1,37,42,45,1,22,12,31,41,46,1,28,44,10,14,10,40,25,29,21,43,39,26,31,46,36,46,1,18,20,17,46,31,27,38,46,14
503,35,1,1,45,19,45,21,33,11,45,14,16,25,45,8,1,31,1,45,41,38,1,20,14,28,42,45,1,21,43,11,8,8,37,32,24,25,36,39,27,28,44,33,45,1,11,45,18,45,30,23,40,45,16
504,1,1,1,46,1,1,42,1,1,46,29,1,29,45,1,1,1,46,44,36,1,1,1,1,29,34,46,1,1,1,1,1,1,38,1,37,42,1,34,38,29,46,1,46,1,1,38,1,46,29,1,46,46,38
505,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,35,1,45,35,1,1,1,1,35,1,45,1,1,1,1,1,1,35,35,1,35,1,1,1,35,45,35,45,1,1,1,1,45,35,1,1,45,1
506,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,35,1,45,35,1,1,1,1,35,1,45,1,1,1,1,1,1,35,35,1,35,1,1,1,35,45,35,45,1,1,1,1,45,35,1,1,45,1
