629,59,71,105,62,53,1,1,136,66,59,1,1,130,79,127,57,97,80,1,123,106,39,1,88,78,111,1,126,118,136,112,136,122,1,107,83,48,44,83,66,1,39,95,86,1,51,1,61,62,39,64,1,44,1,136,128,121,97,1,51,133,69,109,124,82,54,1,136,71,132,136,97,1,136,108,136,116,115,97,77,48,1,1,1,1,136,90,75,134,136,70,136,58,65,125,74,114,89,1,136,80,50,47,68,92,92,39,129,1,1,95,76,1,85,116,73,1,1,91,104,1,46,1,1,43,120,1,54,94,1,1,1,119,1,136,102,110,1,135,103,97,56,131,1,1,87,1,113
630,87,66,24,22,76,8,55,16,41,89,1,63,121,102,105,112,79,113,8,46,51,68,101,114,28,122,55,123,110,107,85,135,46,7,35,70,99,16,116,76,68,31,80,24,16,15,13,41,35,130,63,60,5,1,135,124,85,84,59,24,132,41,111,108,135,92,1,135,96,127,135,89,1,135,109,135,80,96,78,35,103,8,16,12,22,135,55,32,119,135,45,135,87,29,126,21,117,72,70,135,82,50,63,52,95,39,61,125,8,39,93,35,41,117,135,128,52,30,74,72,52,67,13,24,115,131,120,74,94,61,89,16,129,55,135,105,96,32,134,100,82,135,133,48,6,48,32,103
631,65,71,34,12,54,10,34,10,32,71,1,17,124,114,103,106,48,103,25,21,17,61,67,109,56,113,48,107,116,114,111,134,66,12,51,84,82,12,121,69,43,34,95,40,5,25,12,25,54,105,81,64,25,5,134,118,58,97,58,42,131,21,123,84,134,100,1,134,87,128,134,94,1,134,110,134,63,111,100,12,76,5,17,4,43,134,74,58,126,134,56,134,95,51,93,32,125,90,25,134,97,48,79,21,107,43,61,129,51,39,76,67,5,120,122,88,21,43,70,88,134,86,5,17,90,130,34,92,102,25,71,25,127,74,134,117,119,34,132,82,76,134,133,43,134,80,40,97
632,60,90,36,26,56,9,39,13,32,72,1,32,122,90,87,100,68,82,13,41,29,87,79,102,65,99,42,109,133,129,128,133,50,13,36,48,107,25,97,90,74,9,103,45,13,13,1,23,68,112,73,66,20,1,133,100,64,119,23,56,131,44,125,110,133,108,1,133,85,130,133,118,1,133,83,133,56,125,121,28,79,1,29,9,20,133,77,60,122,133,45,133,120,83,117,32,96,114,54,133,106,50,45,54,74,86,50,113,1,42,60,66,50,111,133,122,36,40,77,94,133,76,13,20,87,115,56,103,127,49,68,9,105,32,133,116,90,31,13,94,97,133,132,60,1,68,26,79
633,47,59,77,73,56,26,24,22,19,47,1,34,117,62,126,111,69,108,8,23,37,88,82,78,15,97,80,87,133,133,120,133,30,10,75,103,49,11,104,49,64,25,81,35,17,39,31,27,74,125,53,71,36,5,133,127,84,105,28,33,130,65,91,95,133,102,1,133,70,123,133,105,1,133,85,133,57,118,105,32,129,60,12,13,16,133,86,51,101,133,63,133,110,121,128,46,76,99,55,133,94,40,54,19,92,79,68,112,1,42,72,116,18,124,100,115,52,58,98,45,133,89,7,9,90,119,113,44,109,14,67,29,93,38,133,122,83,21,131,61,96,133,132,66,6,43,41,114
634,57,43,62,67,53,4,25,24,14,57,7,31,123,68,101,114,75,100,20,29,35,83,77,78,11,105,94,109,118,110,113,134,11,13,63,66,50,10,115,50,54,30,81,134,9,23,38,26,70,124,60,48,22,5,134,129,88,106,41,16,131,64,96,104,134,97,1,134,71,116,134,106,2,134,103,134,47,119,106,32,126,59,17,36,28,134,76,50,111,134,44,134,85,127,130,27,82,92,61,134,90,45,34,14,86,84,46,120,73,56,80,102,8,125,117,112,65,37,74,40,134,95,6,18,99,121,93,49,91,19,69,39,89,55,134,128,87,21,132,79,98,134,133,72,3,33,42,122
635,90,35,69,66,56,21,18,19,26,90,1,23,105,61,122,94,71,92,9,62,54,82,79,81,42,57,77,101,108,117,119,133,43,17,70,96,36,9,104,36,78,28,86,60,20,45,1,58,65,126,48,76,13,1,133,109,85,110,31,41,129,53,133,93,133,114,1,133,73,125,133,110,1,133,68,133,64,115,110,34,128,29,11,1,22,133,72,55,89,133,38,133,118,127,124,47,86,103,46,133,88,49,15,24,98,80,74,131,12,33,97,120,26,107,133,75,32,39,99,52,133,95,1,14,63,121,102,84,116,24,50,16,106,40,133,100,51,30,132,83,110,133,130,59,1,67,44,123
636,129,65,81,84,68,1,50,66,43,128,1,27,120,53,79,30,104,78,10,67,115,109,117,110,40,94,36,59,52,135,106,118,96,11,119,93,89,18,42,58,85,41,114,61,26,22,1,71,75,107,37,45,14,9,135,91,76,101,21,54,135,74,135,108,19,51,1,135,121,133,135,100,1,135,62,135,88,97,99,35,123,73,12,25,31,135,23,80,126,135,63,135,98,132,105,24,110,95,77,135,101,39,1,64,46,86,57,122,15,16,116,28,44,48,83,131,20,38,70,32,60,82,1,17,125,113,87,48,47,90,72,13,112,34,135,124,33,29,134,69,101,135,130,92,1,56,55,127
637,129,53,68,75,74,1,41,49,42,130,9,23,120,48,67,24,108,64,21,50,93,116,121,111,35,92,33,85,80,135,107,90,117,6,106,96,115,15,36,56,81,37,114,52,20,25,11,59,63,110,60,38,12,7,135,87,61,99,27,55,135,72,135,122,82,78,1,135,118,132,135,102,1,135,109,135,91,95,97,32,126,69,17,34,26,135,51,70,124,135,62,135,98,133,105,19,104,94,71,135,99,66,8,57,76,77,47,123,14,13,84,22,44,40,73,119,18,46,58,28,54,83,1,16,127,113,39,79,103,89,86,10,112,30,135,125,29,31,134,65,99,135,128,88,1,45,43,131
638,64,97,1,31,57,1,122,76,41,66,1,31,125,127,95,51,53,113,1,67,1,61,58,110,79,130,41,91,90,117,80,135,105,1,28,80,132,28,112,62,50,118,80,73,1,31,1,31,69,55,52,80,1,1,135,114,121,97,38,74,116,48,135,124,46,88,1,135,126,134,135,102,1,135,111,135,108,80,97,1,65,1,1,1,1,135,71,31,115,135,107,135,80,37,44,1,38,80,104,135,97,28,60,119,56,93,44,133,1,1,89,31,48,97,106,103,41,1,46,68,135,78,1,1,59,129,63,96,92,53,69,1,128,77,135,80,94,38,120,72,75,135,131,1,1,123,1,109
639,75,1,92,1,80,1,63,136,47,75,1,1,111,1,109,1,1,124,1,100,103,105,1,47,1,111,75,133,47,83,126,119,1,47,92,110,80,1,128,80,88,1,92,92,1,47,1,111,1,128,1,63,47,1,136,131,1,126,1,1,134,92,87,75,136,92,1,136,1,107,136,114,1,136,47,136,63,120,114,1,105,1,1,1,1,136,88,63,73,136,63,136,114,130,122,92,63,114,63,136,47,73,47,75,83,1,47,108,1,1,104,47,1,125,132,122,1,47,100,1,63,1,47,1,1,92,1,83,120,63,1,1,83,1,136,114,63,1,1,100,47,136,135,88,1,47,47,88
640,1,1,99,58,58,1,1,134,58,1,1,1,111,1,117,1,80,94,1,1,77,1,1,103,1,95,1,125,134,122,125,134,1,54,104,77,1,1,102,86,1,1,114,58,58,58,1,69,85,106,54,92,1,1,134,99,86,117,1,1,132,1,114,104,134,108,1,134,69,107,134,117,1,134,134,134,81,123,117,1,1,1,1,1,1,134,81,81,101,134,75,134,108,1,131,89,75,108,69,134,98,1,58,77,96,81,1,116,1,1,112,58,1,96,129,128,54,1,1,58,58,1,1,1,58,127,1,86,93,69,1,1,124,1,134,130,89,1,57,89,117,69,133,69,1,1,1,112
641,110,1,1,1,1,1,1,134,1,1,1,1,131,1,1,1,1,114,1,1,1,1,1,114,1,129,1,130,134,1,1,134,1,1,1,1,110,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,134,114,1,1,1,1,114,1,1,110,134,1,1,134,1,128,134,1,1,1,114,134,1,1,1,1,1,1,1,1,1,134,1,1,114,134,1,134,1,1,126,1,114,1,1,1,1,114,1,1,134,1,1,1,1,1,133,1,1,114,134,1,1,1,1,110,134,1,1,1,1,114,1,1,1,1,1,1,114,1,134,1,1,1,1,1,1,1,132,1,1,1,1,1
642,117,1,1,1,1,1,1,116,1,1,1,1,112,1,110,1,1,129,1,1,1,1,1,129,1,126,1,1,1,1,129,129,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,1,108,129,1,1,129,111,122,129,1,1,106,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,107,129,1,1,1,1,1,1,1,129,1,104,112,1,129,1,1,124,1,1,125,1,1,117,123,1,1,1,1,117,129,1,1,1,1,114,1,1,1,1,1,1,114,1,129,129,1,105,128,1,1,129,108,1,129,1,1,1
643,112,1,1,1,1,1,1,120,1,1,1,1,122,1,110,1,1,129,1,1,1,1,1,129,1,126,105,1,1,1,129,129,112,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,1,107,129,1,1,129,111,117,129,1,1,119,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,109,129,1,1,1,1,1,1,1,129,1,104,1,1,129,1,1,125,1,1,121,1,1,112,118,1,1,1,1,112,129,1,1,1,1,123,1,1,1,1,1,1,123,1,129,129,1,105,128,1,1,129,107,1,129,1,1,1
644,122,1,1,1,1,1,1,113,1,1,1,1,108,1,111,1,1,129,1,1,1,1,1,129,1,126,106,1,1,1,129,129,122,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,128,1,1,119,129,1,1,129,112,117,129,1,1,121,1,129,1,129,1,1,1,1,1,1,1,129,1,1,1,129,113,129,1,1,1,1,1,1,1,129,1,105,1,1,129,1,1,116,1,1,127,1,1,118,113,1,1,1,1,122,129,1,1,1,1,109,1,1,1,1,1,1,109,1,129,129,1,106,1,1,1,129,119,1,129,1,1,1
645,88,72,4,28,123,23,49,137,54,90,7,13,99,114,110,103,87,55,22,40,112,89,101,71,29,116,26,129,69,132,85,137,122,94,92,66,75,70,44,53,50,46,91,24,20,24,4,36,41,135,37,119,8,14,137,57,104,81,33,30,130,31,137,115,106,110,1,137,121,120,137,79,1,137,118,127,96,78,82,21,124,6,27,19,51,137,98,10,61,137,108,137,84,136,117,18,65,83,58,137,62,44,16,68,102,97,35,133,47,11,109,76,56,107,60,113,48,63,52,34,64,77,38,15,100,134,93,79,86,73,105,9,128,39,32,67,43,42,125,59,74,137,131,12,3,95,17,126
646,121,81,6,29,124,4,54,134,57,122,10,20,75,115,106,45,104,62,48,46,25,113,128,70,24,107,21,111,134,123,108,49,80,11,39,79,105,18,47,64,78,44,101,26,17,26,7,36,50,116,71,88,5,134,134,72,53,95,37,34,100,42,134,127,134,96,1,134,117,120,134,99,1,134,130,83,59,92,91,19,126,8,30,13,33,134,69,22,76,134,97,134,98,133,110,9,93,89,85,134,67,52,32,82,102,63,23,119,35,12,103,118,58,61,77,86,31,51,65,38,73,87,14,28,125,112,60,90,114,84,66,15,109,40,134,74,55,43,132,68,94,134,129,41,3,56,16,131
647,114,59,28,31,117,11,34,135,91,106,1,26,123,130,107,46,71,78,1,45,54,108,126,65,52,103,1,100,74,128,118,31,90,20,26,74,101,14,62,95,72,15,85,28,17,22,1,51,57,95,41,65,10,1,135,104,59,111,46,49,122,46,135,132,42,78,1,135,84,125,135,111,1,135,135,135,92,115,111,38,121,11,1,13,36,135,50,83,88,135,127,135,102,133,120,28,65,109,94,135,82,53,18,97,65,56,39,73,55,23,86,76,77,64,93,124,35,59,87,25,98,105,18,16,119,81,43,65,116,57,63,20,65,44,135,80,89,40,129,99,110,135,134,36,1,24,31,131
648,83,68,53,31,23,8,44,137,67,83,1,32,132,111,114,122,68,120,12,32,62,36,50,98,46,113,28,116,97,99,105,137,65,23,92,68,93,19,124,90,68,42,100,91,29,8,53,41,49,130,40,68,13,1,137,126,52,68,1,48,133,30,64,109,137,96,1,137,107,127,137,68,1,110,101,136,94,102,68,14,47,1,18,8,14,137,88,39,129,137,32,137,68,26,125,53,115,68,20,137,68,66,104,87,88,32,45,131,1,43,108,60,20,119,128,123,17,56,68,85,50,59,14,26,95,121,118,68,38,23,56,22,117,85,137,103,112,36,135,63,68,106,134,61,137,56,8,68
649,69,52,40,18,29,16,33,134,8,69,1,48,127,89,111,112,81,103,6,51,57,31,93,87,44,97,34,83,86,128,126,134,44,19,66,90,68,6,100,59,61,30,91,26,8,16,40,37,82,116,35,75,22,4,134,113,65,120,37,44,131,25,109,99,134,104,1,134,73,107,134,120,4,130,75,134,67,125,120,1,60,14,15,28,8,134,85,53,101,134,36,134,102,62,117,40,91,114,8,134,72,54,80,23,94,39,50,124,47,55,106,71,8,98,119,115,20,75,84,74,134,56,8,27,88,108,21,49,118,23,75,43,95,134,134,110,96,31,133,64,120,105,132,63,134,75,58,129
650,73,72,78,25,28,28,1,132,38,73,1,1,128,99,88,122,68,113,1,58,75,43,78,87,63,124,1,96,132,114,118,132,65,38,89,93,67,36,92,83,50,1,110,65,38,28,1,77,64,129,22,68,47,1,132,119,81,104,25,62,131,41,111,94,132,101,1,132,84,117,132,104,1,132,132,132,76,114,104,25,28,1,33,1,20,132,52,48,127,132,57,132,91,42,116,49,108,101,43,132,82,80,95,45,100,52,59,126,1,51,112,132,36,98,123,130,1,23,68,71,132,33,20,23,1,121,33,60,120,45,86,1,108,54,132,107,85,28,1,90,97,1,125,54,1,60,54,101
651,43,85,29,1,1,1,29,133,38,43,28,1,130,98,67,113,54,78,1,43,29,66,43,116,43,111,1,126,98,93,121,133,98,67,115,85,98,1,67,38,98,43,98,29,29,29,29,1,54,98,43,54,1,38,133,76,43,85,1,79,133,59,120,128,59,95,1,133,98,123,133,85,1,125,98,133,67,94,85,1,38,1,1,1,1,133,43,29,131,133,38,133,75,79,124,1,133,85,59,133,59,59,54,74,133,67,29,112,1,1,118,133,59,67,77,127,1,54,82,81,59,84,1,1,117,98,1,85,114,98,83,1,98,67,133,119,122,1,132,43,85,133,129,96,1,98,43,97
652,60,81,45,1,1,1,50,134,42,60,1,1,131,94,86,117,69,94,1,1,1,57,1,115,60,111,1,125,94,90,123,134,94,50,114,76,94,1,88,57,94,1,94,45,42,1,1,1,1,94,60,53,1,56,134,91,1,81,1,94,130,60,119,128,60,76,1,134,94,124,134,81,1,121,94,134,88,87,81,1,57,1,1,1,1,134,1,45,133,134,38,134,93,94,126,1,75,76,36,134,71,52,53,74,134,44,45,113,1,1,118,134,38,69,67,127,1,72,68,94,38,92,1,1,116,94,73,81,36,110,49,1,94,53,134,120,122,38,132,60,79,134,129,80,134,94,1,112
653,63,88,22,22,1,22,53,136,22,63,1,22,134,96,72,113,83,96,1,47,22,1,47,116,53,114,1,130,96,96,124,136,78,53,116,78,96,22,78,53,96,22,96,22,47,22,1,22,22,96,22,69,22,1,136,77,47,88,63,53,133,47,127,125,22,87,1,136,96,129,136,88,1,115,96,136,74,95,88,1,53,1,1,1,22,136,22,22,135,136,63,136,112,53,123,22,121,85,63,136,22,22,22,126,136,53,22,111,1,1,119,71,47,78,72,132,22,1,82,96,69,63,1,22,118,96,1,85,110,84,75,1,96,75,136,120,122,1,128,53,88,136,131,93,1,96,53,94
654,109,90,33,31,87,10,53,133,40,121,1,14,79,84,76,41,74,72,26,27,24,100,111,92,36,97,65,112,119,110,118,38,123,10,35,71,117,16,93,68,77,30,94,53,17,29,1,36,43,64,55,59,8,1,133,108,44,106,48,58,133,20,133,126,133,82,1,133,103,129,133,104,1,133,122,133,69,113,104,15,125,10,19,18,42,133,63,31,114,133,61,133,101,124,116,33,56,98,86,133,102,57,1,83,85,78,46,127,21,13,81,67,50,50,133,130,62,28,80,47,75,91,22,23,120,96,115,88,107,66,60,8,95,52,133,98,49,39,132,70,89,133,131,25,1,73,44,128
655,104,85,26,50,119,5,49,132,52,116,5,11,74,87,67,39,80,65,25,21,35,99,121,86,34,93,69,110,114,113,111,132,117,5,30,62,112,15,88,70,79,31,89,26,14,26,1,36,40,58,71,51,10,9,132,98,42,102,54,56,132,32,132,123,132,77,1,132,115,124,132,100,1,132,122,132,63,107,100,24,126,18,22,11,68,132,72,20,118,132,78,132,97,127,109,26,48,95,106,132,102,55,19,90,82,76,43,129,33,13,66,59,53,46,132,120,60,23,81,44,73,94,16,17,125,92,108,84,105,57,75,5,91,47,132,96,45,38,131,61,83,132,130,37,1,64,41,128
656,129,64,40,26,122,13,79,135,108,128,1,21,90,118,66,70,117,69,1,47,25,103,131,64,34,109,68,116,115,130,101,30,62,11,40,55,82,15,97,72,81,51,106,40,29,23,1,47,104,119,27,53,17,11,135,93,76,99,20,36,135,31,126,123,135,88,1,135,59,120,135,107,1,135,114,135,56,101,99,39,127,31,1,16,14,135,51,49,61,135,111,135,98,132,105,40,77,94,91,135,71,35,1,125,80,88,40,121,27,18,86,45,62,78,50,123,31,38,74,57,92,84,1,22,112,113,96,83,95,60,75,1,109,37,135,73,58,54,24,85,87,135,134,46,1,67,19,133
657,71,30,52,57,66,11,50,18,53,68,1,34,97,77,130,111,106,95,10,32,36,41,92,84,22,96,54,119,115,123,116,134,25,13,61,89,67,19,91,65,76,14,104,33,23,16,12,40,70,113,49,81,7,5,134,120,88,107,42,29,134,74,85,87,134,121,1,134,75,118,134,107,1,134,98,134,63,117,107,31,82,51,17,9,35,134,72,43,99,134,39,134,110,38,129,21,103,100,69,134,90,26,20,47,94,73,64,127,1,56,102,46,44,114,134,122,55,37,112,59,60,101,8,15,105,128,125,86,27,58,79,28,124,78,134,126,83,48,133,80,93,134,132,62,5,24,45,131
658,65,47,26,28,71,5,50,15,45,74,4,57,124,87,127,106,83,89,17,44,25,60,86,94,21,116,63,108,123,119,118,135,19,8,39,88,82,12,103,70,73,32,102,26,20,9,13,35,53,131,54,68,11,6,135,111,69,97,59,24,132,72,75,90,135,115,1,135,67,128,135,100,1,135,107,135,79,117,97,33,85,22,31,16,48,135,62,42,113,135,52,135,104,43,122,14,96,92,66,135,95,37,49,51,109,58,61,125,55,41,91,36,38,121,114,101,64,34,76,40,135,93,7,18,120,126,84,78,110,46,77,23,112,80,135,129,105,29,133,81,97,135,134,56,1,10,30,130
659,115,44,50,54,69,9,53,38,55,97,1,30,108,91,121,100,109,80,14,40,37,60,72,74,21,107,32,105,119,127,106,135,31,8,59,81,90,19,99,71,65,36,83,43,22,52,1,49,68,122,51,67,12,1,135,110,78,92,56,34,131,47,126,111,77,118,1,135,33,132,135,92,1,135,86,135,64,112,92,25,130,28,18,10,16,135,70,66,103,135,39,135,87,117,120,41,101,79,82,135,84,46,13,58,98,88,73,133,1,35,89,24,45,114,135,125,27,42,104,48,61,75,15,17,113,128,124,92,102,57,63,23,116,135,135,123,85,29,11,76,92,135,134,62,1,20,26,129
660,127,50,1,36,84,1,56,134,69,71,1,18,112,66,114,34,67,110,17,44,64,104,83,95,62,117,31,85,92,128,118,134,111,18,43,90,53,25,107,72,103,49,95,68,22,38,1,38,60,100,93,55,1,1,134,106,52,123,40,48,134,80,134,73,25,88,1,134,75,129,134,124,1,134,134,85,99,122,125,32,82,59,1,30,25,134,18,50,105,134,54,134,76,113,126,1,81,118,78,134,109,37,1,77,85,91,22,102,1,1,121,28,70,94,88,131,28,18,101,35,61,116,1,33,108,98,42,57,79,74,46,22,95,63,134,118,58,41,133,65,115,134,130,44,1,47,1,132
661,128,49,1,30,80,1,55,136,66,68,1,15,117,71,114,25,65,110,27,41,70,103,79,94,72,118,43,86,91,129,119,80,112,13,39,92,50,18,107,69,105,45,94,58,15,32,1,32,99,100,78,51,1,21,136,107,46,123,35,47,136,82,136,73,59,89,1,136,60,131,136,125,1,136,104,85,102,126,124,34,98,61,28,20,24,136,38,48,111,136,52,136,75,113,127,1,83,119,84,136,109,31,14,76,86,90,15,106,21,1,122,18,67,93,88,133,26,42,101,29,62,116,1,36,132,97,57,53,77,74,56,23,94,63,136,119,54,37,135,64,115,136,130,40,1,44,1,134
662,132,51,1,1,76,1,62,136,75,79,1,1,98,73,119,42,72,116,1,57,71,102,77,103,68,118,33,89,100,131,120,99,46,33,56,94,50,24,115,77,88,46,103,85,24,33,1,33,87,109,80,55,1,1,136,114,53,127,33,46,136,41,136,62,33,92,1,136,70,130,136,127,1,136,89,94,107,125,126,24,85,1,1,1,1,136,33,51,117,136,53,136,82,112,129,1,74,120,92,136,113,24,1,84,89,94,24,108,1,1,120,33,60,101,97,134,24,24,110,1,66,83,1,24,67,106,45,61,120,81,42,24,103,69,136,120,65,44,57,64,111,136,133,57,1,46,1,135
663,88,95,79,83,38,1,33,21,27,96,1,1,132,102,66,30,62,126,1,85,86,34,90,77,91,104,36,133,117,118,134,136,125,21,82,64,60,1,127,42,100,41,119,83,21,17,1,50,56,68,70,61,1,1,136,128,87,114,24,93,72,73,53,106,55,121,1,136,97,131,136,112,1,136,124,136,101,116,111,16,42,45,28,39,29,136,54,63,136,136,49,136,67,47,105,79,46,108,76,136,78,19,51,44,110,89,79,103,26,19,109,48,32,129,74,75,35,58,69,93,18,65,1,1,57,123,71,99,115,52,25,1,122,40,136,107,59,31,135,98,113,136,130,37,1,92,1,120
664,89,97,76,80,29,1,35,10,15,93,1,13,75,100,60,38,56,126,23,84,85,31,92,71,76,103,27,131,115,116,132,136,117,9,79,59,50,1,127,45,95,47,134,80,16,12,1,48,44,68,65,58,33,1,136,125,86,111,19,80,124,70,51,102,69,118,1,136,90,130,136,110,1,136,122,136,99,112,109,18,30,55,17,33,20,136,49,63,136,136,39,136,67,46,104,76,54,106,74,136,72,129,40,98,107,88,87,101,91,25,113,43,24,123,133,73,22,52,66,80,28,61,14,21,62,120,64,108,114,41,42,11,119,37,136,105,53,32,135,94,57,136,128,26,1,96,36,121
665,92,97,85,26,37,1,26,23,25,92,1,1,84,100,76,58,68,103,1,79,67,53,99,115,22,130,35,117,116,114,133,135,98,23,89,65,1,41,102,26,57,1,129,90,43,26,1,43,34,69,75,54,1,1,135,105,94,126,47,62,134,72,61,107,32,112,1,135,95,132,135,123,1,135,109,135,106,122,124,31,38,36,1,1,48,135,33,80,135,135,41,135,78,20,118,85,63,120,83,135,126,52,66,60,108,96,85,104,48,1,121,1,39,101,82,81,21,71,70,90,135,73,1,1,59,112,74,110,77,51,43,1,111,43,135,119,55,26,40,64,125,135,131,50,1,85,56,128
666,75,43,22,14,74,9,53,133,56,75,1,23,99,79,127,111,108,119,10,27,25,50,57,85,16,97,80,112,103,124,115,133,33,19,29,77,62,8,96,46,78,26,101,13,18,34,17,31,92,114,60,86,12,1,133,91,71,116,32,24,130,72,105,89,82,123,1,133,64,113,133,116,1,133,133,133,42,120,116,28,88,36,15,11,45,133,73,40,133,133,48,133,109,35,90,21,100,104,58,133,87,39,38,67,94,30,66,125,5,51,106,59,41,102,133,128,69,65,107,44,55,81,7,20,98,126,121,83,110,61,63,49,122,70,133,95,84,46,132,68,93,133,131,54,6,52,37,129
667,64,35,18,17,68,9,38,130,40,64,25,20,113,78,122,117,85,94,21,15,39,54,28,84,5,87,93,108,92,119,107,130,43,59,23,81,72,4,83,45,67,8,98,130,11,130,19,26,90,125,63,101,5,12,130,82,49,103,27,7,127,75,130,77,80,115,1,130,58,118,130,102,2,130,91,130,34,116,103,37,69,24,29,14,55,130,70,36,130,130,32,130,99,30,120,16,100,95,57,130,86,33,50,44,112,47,53,121,62,66,88,52,31,111,130,126,71,42,110,51,41,89,3,10,97,124,109,73,106,46,79,56,114,74,130,96,76,22,129,61,103,130,128,13,130,60,48,123
668,94,49,41,53,85,15,51,135,39,83,1,38,92,73,105,91,90,124,24,64,50,63,74,80,25,104,95,103,119,128,101,135,72,18,46,84,79,25,127,75,98,28,96,45,25,30,1,36,68,113,56,78,8,1,135,116,67,107,36,35,130,52,88,102,71,114,1,135,77,132,135,108,1,135,87,89,55,120,108,40,117,31,10,8,17,135,47,44,135,135,59,135,97,34,118,23,99,93,62,135,82,32,11,66,111,69,70,131,6,21,100,43,57,129,135,123,65,20,81,22,58,60,16,19,106,126,125,61,112,76,48,13,122,42,135,121,54,12,134,86,108,135,133,33,7,29,14,115
669,116,85,44,53,122,13,41,137,15,55,1,42,118,105,108,64,52,92,25,78,58,59,127,71,72,109,31,121,97,99,113,50,106,7,44,26,110,9,100,82,35,43,66,49,9,48,1,53,73,125,62,19,18,1,137,134,83,85,28,32,112,57,123,133,47,107,1,137,128,131,137,85,1,137,137,75,120,66,85,36,129,38,29,38,46,137,84,74,80,137,93,137,101,116,115,12,17,66,98,137,85,76,13,61,94,77,96,132,21,30,103,22,22,124,95,102,34,66,65,60,37,79,11,16,135,119,111,85,81,20,40,8,104,33,137,66,27,24,136,114,85,137,130,51,1,63,56,126
670,57,72,43,48,128,17,31,137,13,103,1,37,112,102,114,41,28,89,56,60,88,80,124,85,81,111,27,109,93,94,87,51,108,8,43,22,104,9,106,82,33,34,63,46,10,43,36,48,61,120,55,15,14,1,137,129,90,72,18,32,115,67,119,135,99,113,1,137,131,126,137,72,1,137,133,137,118,63,72,52,132,39,40,35,84,137,53,58,86,137,98,137,101,127,116,11,12,63,97,137,72,83,26,38,96,70,107,134,92,29,117,19,23,125,91,95,59,63,71,42,24,69,1,16,136,122,100,72,79,25,30,1,105,54,137,68,20,21,121,110,72,137,123,48,1,62,47,130
671,88,85,47,58,121,25,50,137,19,109,1,49,112,104,84,83,64,81,16,86,45,34,125,66,65,93,42,124,102,108,126,55,54,9,47,30,114,12,103,74,21,36,78,53,15,52,1,60,71,111,37,31,22,1,137,133,101,98,29,38,122,39,131,134,41,96,1,137,123,130,137,98,1,137,105,137,128,87,98,44,132,33,10,12,35,137,77,68,67,137,82,137,97,94,107,12,24,78,95,137,76,45,17,57,89,73,72,129,1,28,117,23,27,118,115,119,61,62,69,70,56,75,1,18,127,120,106,92,91,26,43,11,110,40,137,78,32,20,136,113,90,137,135,58,1,63,51,116
672,35,99,18,47,58,16,55,134,26,74,1,50,94,88,110,67,90,71,1,62,124,37,69,126,31,98,18,103,115,113,105,134,76,17,122,82,89,46,83,32,27,45,130,12,61,12,1,63,57,78,39,87,1,1,134,79,66,103,64,73,93,33,134,97,134,86,1,134,128,133,134,108,1,134,119,120,77,112,102,25,40,10,11,38,24,134,43,1,121,134,36,134,95,75,111,18,127,116,49,134,80,28,29,68,105,70,15,118,1,12,129,72,52,41,134,59,21,92,108,84,51,96,30,54,125,132,56,101,107,91,60,23,131,42,134,116,65,34,123,44,100,134,81,53,22,85,48,114
673,42,96,16,57,60,13,43,134,41,77,1,52,97,83,111,67,88,76,21,64,123,33,70,124,38,102,18,91,94,92,109,134,101,14,122,103,116,37,84,34,24,36,128,11,61,9,1,62,132,74,28,87,1,6,134,80,66,109,65,59,54,35,134,98,134,85,1,134,130,133,134,106,1,134,93,117,71,113,108,25,31,8,9,39,30,134,44,7,119,134,32,134,104,78,112,16,129,115,53,134,47,40,100,68,90,72,12,79,22,19,131,75,49,120,134,58,23,15,107,81,50,99,29,55,125,127,118,89,27,86,69,20,126,46,134,95,63,26,121,45,105,134,82,51,73,56,48,114
674,79,93,27,46,55,1,65,133,34,85,1,44,116,112,103,63,77,82,1,59,31,39,67,124,31,89,29,93,110,106,99,133,86,22,123,90,117,47,115,41,35,43,128,19,58,17,1,60,68,57,33,75,1,1,133,114,63,93,56,83,88,1,133,72,133,74,1,133,131,132,133,100,1,133,111,119,102,105,97,36,42,1,1,1,25,133,52,1,120,133,38,133,87,81,104,27,127,108,53,133,45,30,1,66,100,70,20,76,16,17,126,83,54,121,133,71,26,23,97,133,49,80,1,51,125,130,73,92,93,78,62,21,129,40,133,108,61,37,122,50,91,133,113,48,24,117,69,107
