558,95,53,80,77,97,1,49,120,25,1,18,21,48,66,84,88,1,53,50,85,109,37,42,87,41,120,33,100,120,106,17,82,45,46,31,94,71,47,21,120,83,27,14,1,60,75,65,91,19,12,74,115,70,102,25,86,96,62,55,110,120,52,1,90,120,112,1,92,44,120,101,1,107,58,57,20,76,120,120,61,98,118,120,28,113,108,63,37,78,120,102,24,14,68,33,64,81,111,29,58,51,73,68,105,120,114,93,39,36,120,79,71,1,21,120,120,99,33,31,12,1,43,11,120,89,120,56,119,40,102,120,117,67,1,30,16,116
559,95,38,67,80,109,10,43,32,29,1,13,46,44,54,48,82,36,59,63,88,112,39,21,89,106,90,83,96,122,102,14,60,62,49,24,91,70,92,28,122,78,20,18,1,73,76,68,86,17,9,79,111,65,99,25,77,122,75,122,114,122,58,1,104,122,110,1,107,50,122,97,1,115,66,63,14,84,122,122,69,93,120,122,34,117,108,60,37,56,122,99,16,27,85,40,53,71,118,26,41,52,1,74,103,122,105,87,44,35,42,72,51,1,30,122,122,94,81,33,19,1,55,22,122,113,101,46,121,31,98,122,119,57,11,23,11,116
560,98,114,17,21,62,15,50,120,24,1,17,113,60,52,42,85,17,75,78,56,91,62,58,33,100,90,99,95,120,103,1,17,40,68,33,76,52,51,24,120,80,24,45,1,38,73,67,33,1,33,120,116,80,89,29,78,74,21,120,106,120,97,1,115,120,108,1,120,112,88,92,1,69,1,24,1,29,120,120,93,82,119,120,110,71,101,1,33,72,120,66,77,1,111,87,83,43,104,109,28,70,56,41,107,120,105,1,38,43,62,61,65,1,21,120,120,59,86,55,45,1,95,29,120,102,120,47,118,84,52,120,117,48,15,29,48,94
561,70,97,81,78,116,1,65,123,1,67,1,104,1,98,1,58,1,58,87,1,83,102,1,77,99,1,1,1,1,94,1,78,1,71,1,58,123,1,68,123,92,1,92,1,1,112,100,75,1,1,1,115,88,1,1,83,101,74,113,110,91,95,1,114,123,104,1,117,66,1,1,1,119,58,64,72,76,123,123,83,90,122,123,103,118,89,81,1,1,123,1,73,1,1,1,1,78,96,1,1,1,1,1,58,123,111,1,1,1,123,1,1,1,1,123,123,1,1,1,1,1,109,1,123,104,123,1,121,83,1,123,104,1,63,68,104,120
562,113,90,74,71,115,1,60,122,1,67,1,100,1,92,1,53,59,53,108,1,91,97,1,80,93,1,1,1,1,87,53,73,1,65,1,53,122,1,63,122,86,1,85,1,1,107,95,81,112,1,1,111,82,1,1,74,96,69,109,106,99,89,1,110,122,100,1,116,61,122,1,1,114,1,94,68,69,122,122,74,84,120,122,98,117,83,78,1,1,122,1,79,62,1,1,1,71,88,1,1,66,1,1,53,122,105,1,1,1,122,1,1,1,1,122,122,1,1,1,1,1,104,1,122,119,122,1,121,74,1,122,100,1,58,63,100,118
563,74,98,89,77,113,1,70,122,1,1,1,105,1,100,1,61,1,61,1,1,79,102,1,78,101,1,1,1,1,79,1,86,1,75,1,61,122,1,72,122,94,1,93,1,1,110,99,61,1,1,1,117,90,1,1,79,103,76,115,111,95,96,1,116,122,105,1,92,71,122,1,1,118,61,1,1,68,122,122,79,86,120,122,104,79,91,79,1,1,122,1,69,1,1,1,1,86,97,1,1,1,1,1,61,122,112,1,1,1,122,1,1,1,1,122,122,1,1,1,1,1,109,1,122,119,122,1,121,79,1,122,105,1,67,72,105,114
564,58,74,38,43,56,6,32,28,39,1,9,90,112,83,28,100,14,61,35,46,102,85,35,23,117,97,96,115,127,68,1,44,94,50,28,101,78,35,32,127,25,24,15,6,20,99,103,70,66,15,25,125,66,107,25,65,122,72,90,90,85,103,1,112,127,118,1,77,52,110,109,9,61,18,20,18,13,127,127,52,106,123,127,80,39,120,6,85,59,127,89,88,50,82,94,78,59,121,39,46,56,83,34,119,105,116,48,12,68,64,52,81,9,28,127,127,44,70,20,74,15,93,55,127,98,114,39,126,63,108,127,124,49,1,74,73,110
565,59,71,27,12,46,4,27,15,7,1,32,78,104,103,35,107,14,46,50,58,93,94,17,32,105,125,97,84,125,39,5,35,79,89,19,114,68,61,54,125,27,7,11,6,19,98,119,88,59,12,32,123,70,79,19,40,120,57,113,100,110,85,1,116,125,117,1,92,64,77,79,19,67,19,35,31,27,125,125,42,108,124,125,91,48,115,19,94,72,125,79,56,66,86,94,64,52,109,50,42,72,62,10,118,112,102,48,16,75,87,54,68,7,38,125,125,41,44,17,63,19,99,74,125,106,110,19,121,101,79,125,122,44,125,53,76,90
566,60,65,25,25,65,18,43,21,36,1,1,81,116,100,95,93,14,58,51,38,81,85,25,43,87,96,111,111,126,38,14,43,81,91,21,97,38,58,10,126,38,25,18,1,126,90,94,47,75,25,25,125,74,107,8,34,122,64,104,73,71,101,1,120,126,121,1,75,69,110,108,14,75,1,10,18,36,126,126,57,104,124,126,69,47,118,25,85,60,126,99,52,25,91,75,62,47,119,10,52,97,56,25,117,109,111,21,8,101,75,34,89,10,21,126,126,43,72,52,81,47,87,62,126,101,115,38,14,80,106,126,123,67,1,67,52,114
567,70,48,33,45,65,9,43,22,44,1,27,80,105,86,66,61,15,23,30,68,93,77,20,52,87,99,98,111,121,113,8,33,81,64,11,82,60,75,19,121,24,18,21,12,40,96,115,63,76,1,121,117,53,107,29,37,121,57,62,88,121,97,1,114,121,100,1,94,79,121,107,25,104,36,32,10,26,121,121,38,83,119,121,74,103,116,16,78,42,121,89,28,13,73,84,54,69,102,39,46,90,71,49,101,121,112,58,17,95,41,59,92,6,14,121,121,110,55,51,56,31,91,35,121,85,121,72,120,67,107,121,118,47,1,7,50,106
568,67,64,12,23,57,7,41,14,25,4,26,87,93,77,78,85,28,38,33,63,72,81,49,50,100,101,103,113,32,117,5,19,74,73,13,92,60,70,35,123,18,11,16,9,30,99,90,79,65,8,123,121,61,110,47,37,118,66,80,83,123,104,1,106,123,112,1,96,56,123,110,17,68,20,62,42,44,123,123,21,95,122,123,91,48,116,6,89,52,123,84,39,29,71,98,53,51,114,43,27,76,58,34,107,123,88,55,22,94,75,31,97,10,15,123,123,105,86,54,69,24,102,40,123,108,123,36,120,82,109,123,119,46,1,45,59,115
569,39,35,1,23,48,1,39,37,25,1,55,81,114,91,62,87,27,27,53,39,57,88,27,24,109,96,94,113,121,27,19,49,82,66,15,90,39,47,20,121,16,46,16,1,121,84,105,52,72,1,121,120,51,111,56,38,116,59,108,76,121,100,1,115,121,110,1,73,101,121,111,36,39,1,13,1,58,121,121,21,97,117,121,83,34,106,1,88,67,121,99,63,70,68,93,61,18,102,21,60,85,27,39,104,98,118,26,1,77,121,65,80,27,27,121,121,71,86,64,79,50,92,75,121,95,121,39,1,78,107,121,119,54,13,69,74,103
570,1,1,111,97,1,1,1,122,1,1,1,1,1,110,1,112,1,1,1,1,1,97,1,112,1,1,1,1,122,1,1,122,1,112,1,1,1,1,1,122,1,1,1,1,1,107,105,1,1,1,97,120,1,1,1,1,122,1,108,1,122,1,1,1,122,117,1,1,1,1,1,1,1,1,1,1,1,122,122,1,118,109,122,1,1,104,1,1,1,122,1,97,1,97,1,1,1,116,1,1,106,1,1,119,1,1,1,1,1,1,97,1,1,1,122,122,1,1,1,1,1,97,1,122,1,122,1,121,1,1,122,112,1,1,1,1,1
571,1,1,1,1,1,1,1,122,1,1,1,1,1,104,1,113,1,1,1,1,1,98,1,113,1,1,1,1,122,1,1,122,1,113,1,1,1,1,1,122,1,1,1,1,1,108,111,1,1,1,1,121,1,1,1,1,112,1,109,122,122,1,1,107,122,117,1,1,1,1,1,1,1,1,1,1,1,122,122,1,118,110,122,1,1,102,1,1,1,122,1,98,1,98,1,1,1,103,1,1,106,1,1,119,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,105,1,98,1,122,1,122,1,120,1,1,122,113,1,1,1,1,1
572,1,1,1,1,1,1,1,125,1,1,1,1,1,108,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,117,1,1,1,1,1,124,1,1,1,1,119,1,120,1,125,1,1,122,125,123,1,1,1,1,1,1,1,1,1,1,1,125,125,1,121,115,125,1,1,106,1,1,1,125,1,109,1,109,1,1,1,116,1,1,118,1,1,109,1,1,1,1,1,1,1,1,1,1,125,125,106,1,1,1,1,109,1,125,1,125,1,1,1,1,1,1,1,1,1,1,1
573,58,108,11,19,39,9,55,34,28,1,26,118,81,54,66,98,45,36,42,62,39,102,82,17,123,80,79,77,43,90,16,14,69,103,32,97,64,25,21,127,7,46,7,1,35,109,121,85,67,22,41,126,47,69,37,87,84,61,105,113,95,91,1,119,127,120,1,99,86,127,69,24,58,20,50,12,27,127,127,6,112,116,127,122,88,83,9,94,56,127,69,57,48,51,75,52,13,104,44,33,74,89,38,107,93,101,15,67,76,100,30,65,18,31,127,127,49,78,60,53,23,125,63,127,124,115,114,110,92,69,127,111,29,5,96,117,106
574,85,108,7,23,43,1,58,29,20,1,19,119,80,56,62,103,48,41,45,87,42,101,94,51,122,81,78,75,31,93,13,7,69,114,35,102,86,21,22,127,10,36,11,1,39,104,110,64,67,17,14,126,37,69,34,59,92,88,96,111,98,66,1,125,127,121,6,107,60,76,69,18,84,24,52,40,15,127,127,9,106,109,127,120,90,61,1,95,25,127,69,54,89,38,74,30,12,115,32,44,63,91,33,105,100,82,27,68,77,116,28,65,16,47,127,127,49,79,53,55,26,123,50,127,124,112,57,117,97,69,127,113,46,127,99,118,83
575,108,91,1,19,38,1,71,1,36,1,27,102,88,65,72,101,1,34,41,59,35,100,60,28,119,89,87,78,52,96,1,1,79,95,29,92,93,39,47,127,22,46,19,1,32,121,124,55,76,48,44,126,50,79,32,68,127,49,114,118,63,110,1,125,127,122,1,90,97,86,79,18,104,1,23,1,26,127,127,21,75,123,127,107,67,103,1,105,70,127,79,51,30,53,85,58,25,112,17,56,83,66,37,115,99,117,24,54,74,98,42,62,1,40,127,127,61,84,76,64,31,109,57,127,111,113,43,1,94,73,127,116,45,1,69,106,120
576,48,98,12,23,41,1,59,61,33,1,20,103,89,37,91,70,30,31,17,46,44,106,66,64,108,90,92,88,124,95,1,14,80,100,56,69,43,47,73,124,26,74,26,1,23,117,52,93,72,1,124,123,75,80,23,49,60,68,124,116,124,53,1,122,124,121,1,110,96,79,80,16,45,15,39,20,13,124,124,26,118,114,124,104,55,105,11,62,84,124,80,22,1,99,85,87,35,111,34,63,77,50,40,102,71,120,38,65,86,26,57,32,1,1,124,124,54,78,51,42,19,107,67,124,109,119,101,113,97,76,124,115,36,18,58,94,112
577,101,48,29,36,108,7,47,23,68,1,24,93,79,82,98,63,39,62,33,95,115,45,9,96,74,117,104,90,41,102,6,27,71,58,8,113,57,89,17,124,49,14,21,10,53,99,91,73,38,11,66,111,69,86,30,50,124,55,124,116,81,83,2,107,124,100,3,114,76,124,86,15,118,35,64,16,92,124,124,22,72,122,124,51,120,110,20,45,80,124,85,34,31,103,59,42,75,119,44,32,52,40,60,105,124,106,109,37,70,25,77,65,5,19,124,124,97,67,56,61,18,78,26,124,54,94,43,123,84,86,124,121,28,4,12,13,112
578,83,71,11,32,75,1,61,7,64,1,21,109,98,44,85,60,15,35,25,82,79,93,40,37,107,99,108,100,121,59,9,34,66,105,39,53,67,58,47,121,23,51,23,1,121,104,91,36,74,18,121,120,68,95,38,43,63,14,121,106,121,88,1,118,121,115,1,78,84,121,95,28,81,13,30,8,26,121,121,22,73,117,121,101,46,103,11,86,77,121,90,49,17,76,94,80,33,113,10,45,87,48,69,102,57,110,27,42,89,54,70,19,1,29,121,121,65,92,62,50,16,114,56,121,112,121,52,119,72,95,121,116,31,20,41,55,111
579,72,89,28,91,73,1,39,121,43,1,45,61,83,50,79,109,12,99,35,86,112,41,24,62,56,80,65,108,101,107,9,30,88,74,8,87,75,69,14,121,38,32,18,1,77,98,83,47,42,17,121,111,100,116,76,103,54,31,121,95,121,55,1,82,121,114,1,121,64,121,115,25,92,23,20,10,27,121,121,34,90,119,121,49,97,110,29,48,59,121,60,21,1,85,51,105,37,93,11,33,63,58,52,106,102,117,70,16,68,26,78,94,7,15,121,121,71,57,44,46,40,53,36,121,67,121,66,120,104,96,121,118,81,19,22,13,113
580,58,76,19,99,73,4,40,122,46,19,36,89,68,42,70,110,11,29,41,72,114,78,25,62,85,106,94,107,122,105,6,22,74,59,3,95,66,63,8,122,43,28,35,18,60,86,68,50,44,8,53,112,100,115,67,104,45,26,122,111,122,84,1,65,122,113,1,96,51,122,116,37,92,17,30,14,64,122,122,31,91,120,122,80,109,108,19,52,61,122,98,47,10,93,81,103,27,88,23,33,56,48,49,83,102,117,75,12,55,34,71,97,5,13,122,122,90,87,39,57,32,82,24,122,79,122,38,121,101,77,122,119,54,16,15,7,118
581,40,100,24,93,73,1,49,119,21,1,36,78,79,60,74,108,10,57,55,83,106,44,28,66,71,75,72,107,119,101,14,27,62,81,29,82,119,68,16,119,47,53,19,1,119,70,79,47,22,20,119,111,99,115,61,102,59,24,86,113,119,51,1,76,119,112,1,119,65,109,114,31,90,18,15,1,13,119,119,42,92,118,119,42,96,105,23,44,69,119,95,39,1,91,46,103,41,88,1,32,67,54,38,98,104,84,63,10,64,119,85,94,1,32,119,119,87,56,58,34,37,50,17,119,89,119,35,117,52,97,119,116,77,30,26,10,110
582,97,51,13,30,63,11,52,122,47,1,33,75,106,68,88,60,19,32,22,65,80,64,42,58,104,95,111,100,122,105,5,17,72,76,6,78,122,73,31,122,25,15,25,7,29,96,90,59,70,9,40,119,54,93,20,38,113,45,101,81,69,102,1,114,122,110,1,98,66,103,93,37,83,16,44,24,35,122,122,23,74,121,122,99,89,115,13,79,53,122,71,36,21,67,92,49,62,117,39,41,84,34,50,109,122,91,57,27,87,122,55,82,10,12,122,122,108,85,61,56,18,107,48,122,116,122,46,120,77,86,122,118,28,1,8,43,112
583,63,55,14,26,61,6,40,124,33,1,42,79,104,85,71,76,43,47,31,64,77,95,10,50,101,110,107,102,124,113,4,16,78,66,17,90,62,69,35,124,21,15,20,8,23,103,97,72,74,9,24,122,52,92,41,44,118,68,84,96,80,98,1,116,124,114,3,124,48,105,92,34,81,13,49,39,57,124,124,18,82,123,124,111,75,106,12,87,54,124,92,28,25,65,100,51,60,108,37,27,86,53,30,112,124,88,58,19,91,56,46,83,7,11,124,115,109,73,45,70,32,117,36,124,119,124,29,121,59,89,124,120,38,5,22,67,99
584,116,75,23,36,100,7,52,123,61,1,26,69,94,77,101,79,20,22,27,97,99,63,30,62,89,112,93,95,123,44,11,28,71,84,18,105,78,81,38,123,33,29,21,1,35,92,102,53,57,12,49,120,59,85,41,50,104,51,113,103,66,74,1,119,123,110,1,98,90,123,85,13,117,25,45,7,24,123,123,39,91,122,123,56,107,106,14,63,54,123,85,43,17,96,73,68,60,118,1,32,70,40,66,115,123,109,72,19,83,31,76,55,10,15,123,123,108,82,65,47,34,80,46,123,111,123,48,7,58,85,123,121,37,6,16,42,114
585,70,63,31,49,52,1,55,124,28,1,1,108,81,62,91,78,15,64,31,77,76,109,27,24,96,95,98,94,124,90,22,107,82,113,45,73,48,68,15,124,40,33,23,1,40,115,89,39,79,13,67,123,58,82,47,71,100,13,122,60,72,99,1,119,103,121,1,124,56,88,82,20,69,1,15,1,35,124,124,37,117,105,124,93,50,101,29,116,44,124,66,106,15,110,86,37,54,118,1,25,111,97,57,120,124,104,40,1,74,21,61,34,1,26,124,124,53,80,75,46,43,114,36,124,112,124,51,29,92,82,124,102,59,1,19,65,87
586,66,58,51,39,49,1,53,123,29,1,1,108,76,59,80,95,15,67,32,70,77,113,26,22,102,98,99,97,123,72,20,109,89,73,36,88,46,64,17,123,51,31,21,1,39,94,96,38,84,1,62,122,44,89,48,78,106,18,123,56,68,83,1,121,103,120,1,123,55,93,92,25,65,1,1,1,35,123,123,50,115,110,123,100,75,101,33,112,42,123,86,107,15,111,82,37,60,119,1,24,114,69,54,118,123,104,39,1,74,19,57,71,1,27,123,123,61,85,87,45,43,117,34,123,116,123,47,30,79,89,123,105,63,1,28,23,81
587,77,59,26,45,54,1,61,122,44,1,1,109,92,73,91,76,22,47,26,61,58,110,1,22,97,122,99,95,122,94,33,108,87,80,48,82,57,51,1,122,26,35,26,1,26,100,93,41,69,17,65,121,17,87,26,71,101,20,122,79,53,96,1,116,104,119,1,122,42,84,87,26,70,1,1,1,1,122,122,46,117,105,122,98,49,72,25,113,56,122,78,106,22,107,86,64,55,115,1,42,111,60,52,118,122,103,39,1,85,21,63,68,1,17,122,122,66,83,75,50,39,114,38,122,112,122,35,120,67,87,122,102,37,1,34,74,81
588,50,87,23,25,42,7,37,121,36,1,11,90,93,69,63,88,8,64,66,54,72,79,30,41,110,108,113,114,121,59,10,39,67,68,29,100,44,82,6,121,34,17,16,8,121,70,112,60,61,18,21,119,74,97,19,46,117,31,78,96,121,103,1,102,121,109,1,121,95,105,97,14,62,15,27,12,43,121,121,52,107,120,121,115,45,94,23,65,81,121,77,80,48,89,86,49,121,83,55,33,92,47,21,101,99,75,32,28,71,91,38,73,5,26,121,121,85,76,40,58,13,111,57,121,106,121,20,118,84,35,121,116,53,1,56,51,104
589,95,76,47,38,48,7,11,119,5,1,17,109,69,61,50,72,23,58,62,42,64,81,28,30,100,97,119,104,119,87,9,53,59,94,18,103,43,82,27,119,51,8,16,22,119,90,108,60,54,10,21,116,56,78,36,46,114,35,65,102,119,89,1,105,119,101,1,119,96,71,78,14,55,20,24,34,41,119,119,68,106,118,119,111,37,91,13,77,26,119,78,88,67,99,63,44,70,113,75,32,93,39,5,119,107,66,45,12,52,84,29,92,4,31,119,119,83,74,33,49,15,110,40,119,112,119,19,117,98,57,119,115,25,119,86,73,85
590,77,91,43,34,24,25,48,121,39,1,1,105,87,86,63,106,25,42,61,21,65,84,25,19,94,121,103,113,121,66,25,43,53,85,1,110,21,56,1,121,49,33,25,1,121,80,82,25,60,1,38,119,70,98,1,17,118,35,83,107,121,104,1,111,121,114,1,25,102,121,98,46,72,1,1,1,51,121,121,67,108,117,121,96,1,97,43,76,53,121,78,75,62,81,100,68,49,112,52,36,93,17,36,115,88,64,19,1,53,89,41,90,32,1,121,121,59,73,47,58,40,101,69,121,109,121,21,120,79,95,121,116,57,1,71,74,92
591,99,87,87,1,1,1,55,123,55,1,1,1,1,1,1,108,1,87,55,55,1,82,55,55,99,83,123,108,123,96,55,87,1,1,1,112,55,68,1,123,68,1,1,1,74,96,1,1,1,1,68,122,87,112,1,87,121,1,99,80,1,99,1,86,123,80,1,123,99,123,108,1,55,1,1,1,1,123,123,87,119,120,123,1,1,96,1,71,79,1,78,71,1,74,99,99,74,112,1,1,118,1,1,83,115,85,55,1,1,123,55,1,1,1,1,123,1,74,1,71,1,117,55,123,108,123,99,1,87,55,123,116,1,1,87,1,99
592,68,101,1,1,72,1,101,72,72,1,1,101,1,1,1,72,1,1,1,68,87,96,1,1,1,1,94,65,117,115,65,117,1,101,1,72,68,1,101,126,1,101,1,1,1,121,1,1,1,1,85,125,116,1,1,1,126,1,101,72,72,1,1,100,126,96,1,101,1,65,1,72,87,1,62,1,72,126,126,1,96,122,126,72,93,68,1,126,1,126,1,117,1,101,89,89,1,101,1,1,117,62,1,123,72,1,62,1,1,1,85,1,1,72,126,126,72,1,1,92,1,101,1,126,101,96,101,124,1,1,126,91,1,1,1,101,95
593,109,83,78,24,105,16,63,122,43,1,1,100,103,108,58,85,1,88,16,66,76,59,31,24,95,55,90,115,122,93,24,89,39,57,16,100,66,24,62,122,61,52,35,1,16,68,106,24,49,29,122,118,84,98,37,35,122,1,81,110,122,96,1,116,122,69,1,43,69,91,91,42,119,1,1,1,56,122,122,69,43,121,122,64,97,86,1,72,31,122,39,59,1,104,79,52,87,113,16,51,79,81,47,112,120,114,1,31,48,100,77,64,16,46,122,122,38,72,49,16,1,72,31,122,72,122,52,39,111,98,122,117,16,1,93,29,107
594,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,100,122,1,1,1,1,1,1,1,115,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,100,100,1,1,110,1,1,114,100,1,1,116,122,116,1,1,1,122,100,1,1,1,1,1,1,122,122,1,1,1,122,1,1,112,1,1,1,1,1,109,1,1,122,100,100,110,1,1,119,1,1,118,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,100,1,1,99,122,120,1,122,1,1,100
595,83,106,1,21,51,1,60,125,27,1,1,112,82,56,42,101,1,39,78,87,49,103,86,29,51,75,125,76,81,99,25,78,62,108,42,94,83,42,33,125,21,57,1,1,125,102,120,39,62,33,29,124,59,62,33,42,118,37,97,98,105,69,1,122,110,123,1,76,54,70,62,1,96,1,25,1,42,125,125,1,115,119,125,100,83,58,1,104,49,125,62,88,70,92,72,60,27,107,1,1,93,88,1,113,95,37,29,42,62,117,42,54,1,29,125,125,78,62,72,1,21,116,33,125,111,125,39,121,90,21,125,114,51,1,72,109,91
596,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,109,122,1,1,1,1,1,1,1,114,1,1,122,1,1,1,1,1,1,1,1,1,1,1,121,100,109,1,1,120,1,1,113,100,1,1,108,122,115,1,1,1,109,109,1,1,1,1,1,1,122,122,1,1,1,122,1,1,119,1,1,1,1,1,106,1,1,122,100,1,107,1,1,118,1,1,116,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,100,1,1,122,122,117,1,122,1,1,100
597,99,95,55,27,101,5,23,123,47,1,25,91,66,54,71,26,14,67,30,80,115,84,34,6,100,123,113,97,123,105,12,65,60,82,10,38,63,62,33,123,64,17,16,1,28,109,102,21,37,9,73,119,61,89,42,46,107,22,123,106,53,79,1,112,123,111,1,108,90,92,94,31,117,44,41,19,15,123,123,50,83,122,123,75,120,104,11,51,78,123,85,49,13,98,77,76,69,114,48,36,57,81,45,103,87,110,39,40,35,52,70,74,7,18,123,123,58,88,68,72,20,96,29,123,93,123,24,121,86,59,123,118,56,8,32,43,116
598,98,94,54,25,101,5,21,123,47,1,23,90,65,53,70,24,12,66,28,78,115,81,31,6,100,123,113,96,123,105,13,64,59,80,10,36,62,61,30,123,63,18,16,1,26,108,102,34,35,9,73,119,60,87,41,46,107,39,123,106,52,88,1,112,123,111,1,110,89,91,93,40,117,44,38,15,20,123,123,49,99,121,123,74,120,104,11,50,77,123,82,56,14,97,76,75,68,114,48,33,72,79,45,103,85,109,37,43,32,51,69,71,7,19,123,123,57,86,67,83,17,95,27,123,92,123,22,122,84,58,123,118,55,8,29,42,116
599,97,81,60,43,63,8,53,122,41,1,13,107,54,48,58,46,16,73,57,79,113,108,33,21,96,83,111,100,84,50,1,84,67,106,22,36,70,56,37,122,69,38,26,1,122,115,77,35,34,17,64,119,66,89,30,75,122,25,122,109,62,93,1,118,122,116,1,104,94,86,89,6,102,24,20,15,11,122,122,72,105,120,122,80,92,99,10,82,49,122,89,55,18,95,65,74,78,114,9,29,71,52,44,122,76,112,45,40,47,51,59,68,6,19,122,122,23,87,61,28,12,110,42,122,101,122,27,121,103,87,122,117,39,14,31,32,98
600,67,62,34,11,22,1,53,119,32,1,1,105,83,89,58,100,1,31,61,79,57,101,33,11,78,119,96,95,119,67,15,73,66,80,16,102,67,48,16,119,34,16,11,34,119,94,114,37,50,1,22,118,42,91,16,72,113,25,76,81,119,90,1,111,119,112,1,119,47,119,91,16,60,1,1,1,41,119,119,40,110,116,119,98,67,99,25,103,54,119,88,77,59,55,75,28,43,108,38,28,84,67,22,107,63,86,11,65,74,85,44,45,16,27,119,119,64,82,55,51,28,109,52,119,106,119,39,117,46,91,119,115,49,119,87,104,97
601,69,47,14,33,72,8,40,120,23,1,48,61,98,96,73,81,26,37,24,57,88,78,9,63,86,108,105,93,120,115,7,25,74,43,10,101,51,83,11,120,120,12,16,20,55,97,102,76,67,5,36,114,59,90,50,39,120,60,94,87,120,95,2,109,120,103,3,104,29,120,90,18,116,27,56,38,58,120,120,35,77,119,120,82,70,112,17,65,54,120,84,19,30,75,85,44,71,113,46,34,79,41,28,110,120,107,80,15,89,31,52,68,6,32,120,120,100,62,45,64,42,99,53,120,111,120,13,118,66,90,120,117,49,4,21,22,106
602,81,82,31,27,52,12,35,17,32,1,29,89,109,76,93,72,13,23,53,94,58,84,47,38,107,97,108,104,124,51,10,56,85,87,41,71,57,67,8,124,42,18,24,1,28,75,116,50,70,1,124,123,48,100,43,49,98,34,88,73,124,115,1,112,124,114,1,77,91,106,100,16,95,14,25,1,11,124,124,33,86,121,124,110,63,111,19,92,40,124,80,59,26,83,103,69,66,117,1,44,79,36,39,105,60,90,45,21,96,46,55,64,20,22,124,124,78,99,68,61,30,118,54,124,119,124,37,122,65,100,124,120,62,9,15,74,113
603,69,76,10,27,66,23,38,120,53,1,24,79,113,91,41,83,1,43,40,61,36,75,35,78,116,90,108,100,120,46,16,10,73,65,31,81,71,64,30,120,19,31,19,1,26,85,114,59,89,1,120,117,50,99,39,19,102,57,120,80,120,106,1,93,120,84,1,82,60,104,98,18,92,10,44,17,45,120,120,42,120,118,120,110,37,47,1,105,68,120,77,72,22,67,103,54,49,101,51,28,97,52,56,86,120,87,58,25,88,33,55,94,15,10,120,120,95,107,74,1,14,112,63,120,109,120,48,119,62,96,120,115,29,9,34,70,111
604,69,50,7,20,70,14,41,119,43,1,32,76,110,87,75,77,31,38,35,65,33,66,16,80,113,104,99,92,119,86,5,7,58,56,22,88,59,46,29,119,119,21,19,1,23,102,108,64,97,15,119,115,40,83,36,13,109,61,119,105,119,100,1,112,119,94,1,90,52,95,83,39,93,11,60,24,62,119,119,28,119,118,119,106,67,49,6,98,68,119,71,47,12,74,91,51,72,114,44,27,81,37,53,82,119,89,73,63,78,26,54,79,18,25,119,119,111,96,55,42,17,107,57,119,101,119,48,117,34,83,119,116,30,10,7,45,103
605,74,73,1,33,78,1,40,120,55,1,24,97,108,83,60,90,1,38,30,70,1,81,29,87,105,106,102,89,120,61,1,1,68,76,49,96,75,43,41,120,33,32,33,1,33,80,94,57,63,1,120,117,69,91,41,33,113,56,72,85,120,107,1,114,120,104,1,79,66,120,92,1,116,1,31,1,45,120,120,47,120,119,120,100,39,50,1,101,67,120,84,58,1,77,88,53,51,111,27,24,86,48,59,110,120,99,71,1,44,52,54,82,1,1,120,120,103,95,65,1,24,109,64,120,115,120,98,1,46,92,120,118,23,28,1,62,112
606,78,1,106,76,1,1,1,121,69,1,1,1,96,1,88,69,1,80,69,78,1,1,1,1,107,121,1,109,117,80,1,116,94,66,84,85,91,1,1,121,80,61,85,1,121,99,90,1,1,80,121,119,101,109,1,85,92,69,93,99,121,1,1,115,121,105,1,1,69,109,109,1,1,1,61,1,1,121,121,61,69,103,121,1,76,109,104,121,1,121,69,98,1,61,1,102,66,1,1,1,114,94,1,118,121,88,1,1,1,1,1,1,1,1,1,121,1,1,61,1,1,1,1,121,1,121,1,1,97,1,121,120,66,1,1,1,107
607,52,55,13,14,59,4,46,120,26,3,43,88,101,94,78,89,17,31,40,49,38,73,29,90,102,97,95,96,120,25,4,23,67,57,18,83,36,72,19,120,120,11,8,12,120,80,113,71,74,6,120,118,56,84,33,21,114,70,115,76,120,108,1,103,120,112,2,92,58,91,82,15,60,24,48,37,30,120,120,34,120,119,120,98,21,109,15,93,54,120,75,39,28,62,87,45,68,110,47,51,79,31,26,111,99,105,65,64,86,61,41,81,9,10,120,120,106,52,49,77,44,100,66,120,107,120,20,116,69,84,120,117,34,6,42,63,104
