594,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,114,1,1,108,1,1,109,1,99,1,1,1,1,1,1,99,1,1,1,1,114,1,113,1,1,1,112,1,1,1,1,1,114,1,1,114,1,1,1,114,1,1,99,99,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,99,1,1,1,1,99,1,1,114,1,1,111,1,114,1,96,1,1,1,1,1,1,1,114,1,99,1,96,1,1,1,1,1,114,114,1,99,1,1,96,1,1,1
595,79,91,20,20,39,1,118,30,92,1,34,113,109,39,94,56,68,1,20,105,86,39,100,81,51,117,58,101,47,39,20,1,104,107,58,114,31,1,1,116,65,112,66,1,34,103,97,39,83,66,110,118,62,86,118,63,1,20,118,31,55,78,69,1,1,47,1,49,84,58,31,1,86,85,93,58,20,53,63,1,69,99,51,57,20,69,75,75,79,115,29,82,86,86,98,95,39,1,69,69,34,49,111,118,69,34,34,102,1,1,20,107,1,118,75,39,39,106,96,20,53,1,1
596,1,1,1,1,1,1,113,1,1,1,1,108,1,1,1,1,1,1,1,110,1,1,106,1,1,112,1,97,1,1,1,1,1,1,107,1,1,1,1,113,1,94,1,1,1,108,99,1,1,1,1,113,1,1,113,1,1,1,113,1,1,100,100,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,100,1,1,1,1,100,1,1,113,1,1,111,1,113,1,95,1,1,1,1,1,1,1,105,1,1,1,95,1,1,1,113,1,113,113,1,97,1,1,113,1,1,1
597,113,98,28,25,100,4,116,45,20,22,8,96,89,44,49,52,69,13,5,116,86,30,56,116,99,110,41,115,67,7,65,17,75,90,112,101,23,1,10,97,108,111,63,65,40,109,54,18,73,79,87,116,46,58,116,84,1,107,116,42,94,92,95,31,48,39,12,14,50,53,9,51,76,59,105,61,64,57,103,11,82,77,80,36,21,93,19,72,78,68,62,34,81,74,43,29,35,32,83,33,55,70,106,116,47,88,26,37,71,6,15,114,16,116,102,38,27,104,91,60,85,1,24
598,113,98,29,6,100,4,116,45,20,25,9,96,91,68,49,51,69,13,5,116,85,32,39,116,99,109,43,115,67,8,64,17,71,92,112,101,21,1,11,97,107,110,62,64,41,108,54,18,73,78,86,116,46,58,116,83,1,111,116,23,94,93,95,40,47,38,14,22,59,52,10,50,75,56,105,48,63,57,103,12,81,76,79,36,23,87,19,72,77,66,61,31,80,74,44,30,34,42,82,33,55,70,106,116,53,89,27,35,88,7,15,114,16,116,102,37,28,104,90,60,84,1,26
599,111,95,42,1,70,10,118,41,32,15,26,112,85,58,86,46,63,16,1,118,99,37,65,88,101,117,53,113,39,26,74,25,83,102,115,78,33,1,17,105,110,108,73,74,31,116,59,24,93,79,97,118,54,68,118,91,1,96,107,18,109,89,92,8,36,43,1,12,50,28,19,76,69,87,98,48,77,45,57,11,80,72,49,22,34,82,60,94,71,66,20,64,55,56,30,38,62,1,84,47,52,67,104,118,44,81,35,61,29,8,13,114,13,118,100,51,21,106,103,90,40,1,23
600,42,79,14,26,24,1,18,35,67,1,1,111,106,33,67,96,64,1,17,114,94,19,74,116,79,115,69,92,14,30,36,14,57,107,70,112,39,1,1,113,91,71,45,36,19,78,85,27,86,48,108,116,116,83,116,59,1,56,116,23,51,103,101,19,1,47,1,46,50,52,60,43,84,44,109,24,39,58,105,27,99,72,65,19,36,100,31,77,90,116,89,87,79,79,62,53,97,1,76,88,55,48,110,116,75,29,66,73,61,31,1,98,1,116,104,63,41,95,93,101,54,1,33
601,103,77,38,22,79,14,59,31,30,20,15,99,63,73,34,85,78,28,6,117,81,5,82,110,114,115,55,111,42,8,32,24,66,90,69,105,71,1,7,109,39,47,57,40,51,116,72,9,70,46,117,117,29,13,117,67,1,104,117,33,36,102,93,26,44,27,18,65,60,88,61,41,10,68,113,48,53,84,100,25,83,86,56,92,50,89,35,97,87,95,64,76,45,12,49,80,101,23,96,91,43,52,108,117,54,98,4,17,75,11,37,112,16,117,106,62,21,74,107,93,58,3,19
602,87,86,27,16,56,10,28,33,26,30,11,108,94,32,69,83,71,11,14,118,89,40,82,102,29,117,66,116,34,24,45,25,63,112,65,111,51,1,1,113,110,73,52,45,49,91,58,38,75,64,104,118,57,53,118,78,1,81,118,13,109,103,105,17,20,50,1,8,74,77,35,37,60,55,115,41,36,90,80,19,98,85,44,43,45,100,21,93,107,95,42,84,39,48,61,70,88,23,79,99,54,59,114,118,72,76,9,18,67,1,22,101,1,118,97,62,31,96,92,105,68,7,15
603,86,75,32,13,73,26,12,59,54,29,115,87,83,48,37,91,81,1,15,101,25,1,79,96,46,114,78,112,55,1,21,21,72,110,84,111,14,1,1,109,63,68,56,21,39,97,57,34,53,76,89,115,115,43,115,31,1,88,115,62,66,90,106,20,17,38,1,45,47,65,40,42,115,71,113,44,27,98,52,1,102,85,74,19,21,105,115,60,108,69,67,103,58,51,64,70,92,30,80,93,35,61,94,115,50,107,1,41,1,28,16,100,36,115,95,77,49,82,99,104,33,1,17
604,98,78,21,38,79,13,30,49,43,35,115,86,87,50,27,97,68,11,9,102,7,1,80,104,96,114,65,111,54,5,17,17,61,107,84,109,11,1,14,108,81,66,53,17,39,112,71,23,51,69,115,115,25,33,115,36,1,101,115,64,59,85,94,44,10,26,22,72,58,75,42,29,115,63,110,52,46,105,57,6,90,83,77,60,17,91,115,48,100,37,70,92,40,41,74,62,82,45,88,89,28,67,103,115,55,99,15,34,47,31,16,113,24,115,106,73,56,76,93,95,32,4,8
605,96,81,27,17,73,1,1,62,58,20,116,103,90,18,53,87,70,1,27,112,33,1,66,109,49,115,82,114,37,1,27,27,46,106,77,102,22,1,1,111,83,84,67,27,36,110,69,35,54,74,85,116,42,51,116,46,1,98,116,57,75,101,99,1,1,43,1,41,64,71,34,44,116,63,113,68,48,105,52,1,92,104,76,79,27,94,116,40,97,59,72,95,45,49,65,78,89,1,86,39,55,61,91,116,56,60,25,24,1,23,20,107,26,116,93,80,38,88,108,99,18,1,1
606,108,69,67,1,1,1,1,63,79,1,1,93,1,63,83,1,1,1,1,115,1,1,67,115,1,88,58,112,58,1,72,74,87,1,109,82,1,1,1,79,74,114,1,96,1,111,1,1,96,85,90,115,61,1,115,1,1,63,115,1,74,95,103,1,1,1,1,1,1,109,1,58,96,1,113,1,96,1,74,89,96,103,1,1,63,103,115,94,1,115,1,86,84,106,69,1,79,1,69,1,1,1,92,115,1,1,1,74,1,1,1,1,72,115,96,96,1,107,91,1,61,1,1
607,96,55,18,49,63,5,47,31,27,14,8,107,86,50,46,88,75,24,3,114,79,21,83,104,17,115,67,106,33,15,116,10,74,102,77,112,57,11,6,113,51,65,61,19,37,103,71,15,53,40,116,116,116,7,116,69,1,93,116,60,66,100,94,21,26,24,9,33,73,80,59,38,28,52,111,48,41,85,90,21,87,84,56,70,19,91,30,62,99,108,63,89,36,32,58,81,95,41,78,98,68,44,110,116,54,97,11,43,82,33,44,105,4,116,101,76,28,72,109,92,38,2,13
608,104,103,1,1,96,1,67,71,57,1,1,101,44,50,64,84,74,1,1,116,73,1,68,116,50,113,36,114,34,1,50,1,96,88,98,98,43,1,1,112,111,71,69,62,59,106,34,1,38,74,106,116,116,47,116,50,1,98,94,32,61,79,86,28,28,38,1,1,50,38,1,50,64,36,105,38,62,57,74,1,74,102,49,44,1,81,116,74,86,109,1,81,38,64,84,79,70,1,81,88,28,92,115,116,47,88,1,28,59,1,1,110,1,116,108,46,33,95,92,88,50,1,1
609,82,77,38,25,55,1,27,34,47,21,43,111,101,44,65,64,83,12,20,116,81,59,66,105,63,112,49,107,41,48,18,15,67,108,58,90,36,1,1,110,26,115,68,15,40,109,62,57,52,73,106,116,116,53,116,72,1,84,116,22,114,99,95,31,10,42,23,28,51,45,32,9,69,39,100,46,24,97,86,1,88,98,80,33,15,93,116,87,91,78,29,76,37,69,60,50,102,1,91,85,35,56,103,116,74,94,30,14,79,8,19,113,11,116,89,54,61,104,71,95,75,1,13
610,70,75,21,27,40,3,48,30,58,25,17,110,102,35,45,54,88,29,13,82,90,47,98,104,63,117,55,94,28,26,7,7,113,112,46,115,69,1,19,116,22,79,37,7,31,81,78,72,61,44,118,118,60,71,118,64,2,80,118,49,108,101,97,24,5,36,18,34,59,41,57,10,73,67,105,43,11,106,84,4,95,85,33,76,14,96,32,50,99,107,39,87,66,74,65,77,109,16,62,83,86,42,114,118,91,100,56,68,53,23,15,111,6,118,103,52,38,93,89,92,51,12,20
611,59,99,1,1,56,1,25,56,50,1,1,112,109,37,93,84,37,1,34,113,96,48,92,85,89,117,73,67,1,25,1,1,107,108,63,114,1,1,25,116,51,110,25,1,34,101,105,1,90,52,106,118,118,97,118,69,1,54,118,44,74,82,76,25,1,49,1,43,41,64,25,44,100,91,87,52,1,68,86,1,76,95,66,42,37,76,60,88,81,115,58,74,103,97,1,80,94,1,70,61,1,55,111,118,65,25,1,47,71,37,1,104,44,118,83,76,33,102,72,62,34,1,25
612,98,70,39,24,56,4,52,48,28,27,116,104,79,55,49,74,80,17,7,116,75,19,77,101,110,115,73,112,47,16,21,21,64,103,95,107,53,1,6,114,97,66,62,21,42,111,76,14,43,45,99,116,116,34,116,69,1,93,116,44,46,96,84,40,37,12,8,36,54,72,57,33,26,67,108,32,38,105,91,15,80,100,71,31,30,83,41,87,90,89,63,88,35,25,58,65,102,18,78,94,50,51,113,116,60,92,9,13,61,5,11,106,20,116,82,59,29,86,109,84,68,1,10
613,98,66,25,15,62,5,40,22,17,11,9,105,71,56,37,78,76,19,4,114,86,26,82,106,113,117,79,115,36,12,31,10,51,102,96,107,48,2,7,116,85,58,53,31,29,104,72,33,65,35,118,118,57,41,118,60,1,103,118,59,74,95,99,34,20,30,24,52,70,75,64,38,49,68,112,46,39,100,89,14,93,83,80,42,44,97,27,81,92,88,55,87,67,45,47,73,91,18,84,94,50,43,108,118,63,109,16,28,69,8,21,111,6,118,101,54,23,77,110,90,61,3,13
614,93,64,32,16,65,9,56,43,34,11,117,110,81,58,31,83,61,4,4,115,90,45,24,108,45,116,84,113,26,15,50,36,25,102,98,85,49,1,17,114,87,74,62,50,18,106,66,48,42,38,88,117,117,29,117,82,1,79,117,20,67,103,96,28,33,34,4,23,57,94,19,60,63,59,112,54,55,70,95,40,86,91,72,37,50,89,44,80,78,105,75,104,41,45,71,53,99,11,77,92,30,38,111,117,68,21,11,14,69,7,9,101,8,117,109,73,22,100,107,96,76,1,27
615,51,56,71,1,44,1,70,22,59,24,36,93,105,30,111,67,68,1,1,117,54,20,108,82,88,116,63,95,25,96,44,34,114,115,75,41,17,1,1,101,100,104,113,47,60,98,58,25,43,94,112,117,117,36,117,103,1,50,117,16,87,76,92,25,29,73,11,22,110,60,74,40,52,109,97,60,41,71,90,35,77,47,65,18,38,77,107,91,83,46,25,56,85,33,52,11,64,1,80,38,18,69,102,117,66,81,11,30,47,1,11,99,32,117,77,55,20,106,86,83,89,1,11
616,55,62,116,1,53,19,31,50,82,24,24,70,107,74,59,51,88,1,1,116,75,24,77,99,24,115,45,109,19,31,45,17,84,108,62,104,35,1,1,111,90,113,58,17,57,83,14,22,35,72,112,116,51,53,116,71,1,68,116,13,90,85,102,35,1,43,1,16,116,22,43,45,35,61,105,31,64,80,78,35,90,79,86,24,35,90,45,66,99,110,24,90,55,35,60,19,76,1,98,103,73,65,114,116,68,90,24,31,45,1,1,87,99,116,90,67,42,106,81,89,90,1,14
617,117,85,15,1,53,1,46,57,94,44,37,67,102,45,109,23,49,1,1,117,108,23,96,87,65,116,37,100,88,49,15,15,114,105,62,106,22,1,1,107,48,113,99,15,32,104,40,1,23,70,110,117,60,31,117,101,1,81,117,32,53,78,83,43,1,41,15,81,97,23,66,1,73,95,91,92,63,80,52,1,70,84,73,58,23,70,98,79,85,103,23,67,41,73,32,32,89,37,73,53,47,64,115,117,61,73,23,1,59,1,15,111,15,117,93,53,32,112,90,67,49,1,23
618,1,1,1,1,1,1,1,1,1,1,1,105,1,1,110,1,1,1,1,102,112,1,101,1,118,117,1,1,1,1,1,1,1,105,1,105,1,1,1,118,105,115,1,1,1,1,103,1,1,1,109,118,118,1,118,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,116,100,1,1,1,1,1,1,1,1,1,112,1,1,1,1,99,1,1,1,104,1,118,1,1,1,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,105,1,1,110,1,1,1,1,102,111,1,100,1,116,115,1,1,1,1,1,1,1,105,1,105,1,1,1,116,105,113,1,1,1,1,103,1,1,1,116,116,116,1,116,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,101,1,114,99,1,1,1,1,1,1,1,1,1,111,1,1,1,1,98,1,1,1,104,1,116,1,1,1,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,108,1,1,104,1,1,1,1,101,105,1,100,1,117,116,1,1,1,1,1,1,1,108,1,108,1,1,1,117,108,114,1,1,1,1,1,1,1,1,108,117,117,1,117,1,1,1,117,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,103,1,115,99,1,1,1,1,1,1,1,1,1,105,1,1,1,1,98,1,1,1,105,1,117,1,1,1,1,1,1,1,1,1
621,114,97,37,1,112,12,59,73,35,21,13,87,59,42,31,79,76,1,7,117,65,19,53,76,91,108,56,116,39,10,31,31,75,95,107,104,47,1,1,103,109,45,63,31,44,102,38,19,52,66,96,117,117,16,117,69,1,113,117,94,105,88,101,40,22,28,11,18,58,67,15,41,23,71,111,50,68,57,106,24,90,99,82,62,25,92,27,70,84,93,51,71,48,43,64,49,54,36,80,86,28,78,110,117,46,100,9,30,61,7,26,115,13,117,74,81,54,85,83,98,89,1,16
622,114,97,37,8,112,10,44,72,35,20,13,87,61,39,30,78,75,1,6,117,64,22,50,75,90,108,58,116,42,8,30,30,93,92,107,104,47,1,1,103,109,46,62,30,45,102,38,19,53,65,94,117,117,16,117,69,1,113,117,96,105,74,101,39,21,27,12,18,57,68,15,41,22,71,111,54,59,66,106,24,89,99,82,67,25,95,26,70,84,91,52,80,48,43,63,49,55,36,79,86,27,77,110,117,51,100,7,29,59,10,34,115,13,117,73,81,55,85,83,98,88,1,16
623,105,94,42,1,93,1,52,69,38,17,1,83,41,67,38,86,81,15,1,117,74,23,71,81,34,112,51,116,31,11,36,27,104,92,100,99,55,1,15,108,115,59,58,44,65,107,44,19,66,60,90,117,117,17,117,61,1,97,117,63,111,80,102,23,21,32,1,20,91,75,21,48,23,70,114,29,62,72,89,23,98,96,36,64,40,103,30,73,87,101,56,78,53,49,76,54,68,34,85,88,42,57,113,117,44,44,11,27,32,11,11,109,1,117,110,77,50,79,84,105,95,1,1
624,107,104,52,17,70,1,28,50,31,13,10,99,62,45,38,67,84,5,6,118,79,32,74,93,94,114,56,117,48,23,45,29,71,89,67,97,72,1,13,112,108,116,65,22,40,111,43,11,36,55,80,118,63,32,118,51,1,106,118,87,103,100,100,25,16,27,6,21,64,59,26,39,91,66,115,34,43,69,102,23,95,86,61,58,37,98,49,89,85,92,34,77,52,87,42,76,83,20,73,78,29,47,109,118,59,113,13,6,57,6,17,110,11,118,82,54,40,75,96,104,81,1,17
625,107,104,51,12,70,1,28,49,32,14,9,100,62,51,38,68,85,5,6,118,79,29,75,93,94,114,58,117,42,24,46,29,64,89,68,97,71,1,14,111,108,116,66,22,40,110,45,10,36,56,80,118,65,33,118,50,1,106,118,83,103,98,101,25,17,27,12,23,59,60,26,39,91,67,115,34,42,73,102,17,95,87,61,56,37,99,48,89,86,92,34,77,51,88,42,76,84,20,72,77,29,47,109,118,55,112,14,6,62,6,17,113,10,118,82,54,40,74,96,104,81,1,20
626,106,82,21,30,55,1,34,55,48,1,30,105,79,26,55,76,85,1,1,118,76,55,74,101,34,116,40,113,46,34,22,1,68,107,61,111,69,1,1,115,107,117,65,1,30,112,44,30,44,65,90,118,63,49,118,34,1,75,118,49,79,99,100,22,1,41,1,1,63,39,26,22,83,61,110,52,1,76,91,1,92,103,55,55,22,92,49,89,102,86,26,92,41,70,65,88,104,1,84,96,43,52,114,118,70,96,34,26,72,1,1,87,1,118,92,72,52,79,109,96,46,1,1
627,95,105,27,1,80,11,34,53,101,17,14,76,108,50,41,61,89,13,5,117,38,20,107,87,67,116,69,109,51,16,35,36,111,113,82,88,26,1,8,114,99,86,62,36,59,85,24,19,42,65,104,117,43,73,117,30,1,83,117,78,103,75,97,10,22,39,7,77,71,57,25,45,28,72,102,40,55,79,81,11,91,74,84,46,44,96,117,56,94,112,70,93,33,52,58,32,68,21,92,63,54,64,115,117,31,100,48,18,66,6,9,110,23,117,49,47,29,106,60,97,90,1,15
628,99,92,25,7,94,8,65,73,93,16,44,105,112,81,106,41,46,30,4,116,88,32,91,102,76,113,60,103,45,56,20,20,31,111,97,80,34,46,3,79,39,114,108,20,28,109,40,42,23,72,89,116,116,71,116,107,1,101,116,98,67,87,52,18,13,17,12,86,110,43,26,24,51,69,77,96,83,74,68,14,46,85,95,10,27,50,116,70,62,54,57,63,78,59,36,38,61,37,55,58,33,82,90,116,46,64,66,6,84,5,11,104,15,116,100,19,35,115,75,52,29,1,9
629,113,51,53,1,43,1,85,60,61,1,1,109,76,63,81,49,82,1,1,117,1,45,47,98,101,116,42,104,1,34,78,44,74,96,94,32,59,1,34,114,79,65,95,69,1,106,68,34,100,52,115,117,80,58,117,74,1,71,117,1,105,97,90,72,1,40,1,1,50,111,46,67,103,1,99,1,93,47,73,86,82,112,1,1,53,87,61,55,89,117,40,82,70,101,1,57,66,1,64,88,1,1,108,117,33,39,1,38,1,1,1,77,34,117,92,55,1,110,107,90,1,1,1
630,103,81,22,25,70,10,48,40,18,30,6,109,90,57,49,96,56,10,8,117,92,14,93,101,15,118,91,96,54,22,26,17,36,114,74,116,58,1,3,114,78,74,62,27,55,106,78,15,44,60,110,119,30,40,119,49,1,84,119,94,76,87,78,36,10,47,8,22,39,96,29,33,40,69,108,44,40,88,104,21,64,101,63,100,27,70,44,49,86,112,64,73,36,33,82,99,105,32,70,68,64,52,107,119,64,85,18,52,82,4,18,111,6,119,95,59,33,89,113,77,61,4,10
631,98,61,10,15,50,9,16,28,5,12,116,109,104,33,22,88,46,12,5,114,74,16,81,105,33,115,66,96,37,16,37,22,50,111,59,97,64,1,22,113,72,61,56,22,56,108,77,16,70,39,116,116,116,48,116,48,1,76,116,89,59,103,91,10,16,30,3,43,39,92,53,56,39,33,112,53,53,95,87,28,84,79,22,93,43,89,16,98,100,101,79,72,64,50,75,86,81,46,63,66,84,39,107,116,77,93,5,36,69,5,22,101,3,116,106,66,30,81,110,71,43,30,12
632,98,53,22,10,51,4,45,30,22,15,115,105,86,38,43,71,61,10,4,111,88,48,71,115,30,114,82,108,55,10,38,10,78,95,79,99,36,1,15,113,93,83,55,41,18,109,84,36,60,45,97,115,115,27,115,65,1,92,115,33,51,107,104,26,4,58,4,15,75,81,22,53,89,65,112,38,48,55,71,30,100,103,48,77,41,102,10,94,68,115,68,43,59,27,65,80,84,33,68,75,86,45,110,115,71,22,18,35,61,4,4,96,21,115,101,63,27,91,105,89,63,1,18
633,91,45,70,22,54,24,73,18,39,29,28,105,61,77,67,103,65,9,4,115,71,15,52,117,31,116,46,114,34,11,37,38,81,78,107,110,51,1,10,108,84,56,85,76,26,112,79,33,80,20,97,117,117,7,117,64,1,96,117,12,55,100,99,36,42,23,6,16,59,74,72,50,49,40,113,57,75,58,102,44,95,89,53,62,48,98,17,90,88,82,66,69,104,32,25,68,83,30,46,94,41,20,106,117,43,101,8,35,63,13,27,93,5,117,109,87,19,60,111,92,86,1,14
634,102,54,64,18,53,5,57,14,34,31,116,107,65,75,68,97,55,16,3,114,76,8,73,105,8,115,50,109,39,26,116,22,66,82,99,108,59,2,19,113,84,42,87,67,40,106,81,32,83,24,116,116,43,21,116,58,1,95,116,23,44,103,100,33,46,17,20,29,74,86,71,50,61,35,112,41,63,72,96,28,91,92,60,49,48,93,13,90,85,45,69,77,98,8,27,79,88,30,50,70,36,24,104,116,47,89,6,37,62,11,38,101,7,116,110,78,12,56,111,94,80,4,15
635,81,94,64,1,52,20,70,25,65,24,117,102,58,79,78,86,67,6,6,117,82,34,44,105,35,115,33,114,39,15,57,38,63,90,95,112,42,1,12,110,75,26,85,77,28,116,62,18,59,50,100,117,43,10,117,69,1,83,117,6,60,103,106,31,37,32,1,22,53,66,46,54,55,29,113,30,73,76,91,41,101,96,40,47,56,104,19,80,97,93,71,89,108,35,27,68,72,11,61,98,48,50,111,117,49,84,16,17,45,14,13,74,6,117,99,87,21,92,109,106,88,1,23
636,110,111,71,14,58,1,39,38,13,19,35,105,49,70,103,28,86,6,7,116,100,24,78,47,82,112,33,115,37,44,56,20,62,46,101,97,32,1,12,106,93,104,61,69,17,108,21,57,68,67,102,116,116,64,116,80,1,95,116,75,98,90,91,30,50,54,18,29,66,42,15,65,87,52,99,53,74,48,96,22,88,76,63,8,31,89,51,84,43,109,16,83,26,92,34,36,72,23,79,59,27,55,113,116,41,45,11,9,60,1,10,114,116,116,107,73,25,77,81,94,85,1,40
637,111,110,65,24,62,1,36,37,13,11,31,102,44,63,88,17,82,15,5,115,99,29,100,73,75,112,27,113,44,40,48,18,55,72,103,96,52,6,9,108,89,91,53,64,21,106,61,49,60,71,115,115,115,56,115,74,1,107,115,10,98,87,93,26,57,46,20,19,54,34,28,58,83,41,97,47,68,39,95,14,85,78,59,8,22,84,38,80,69,101,12,77,16,90,33,30,66,32,86,51,23,50,109,115,67,94,42,43,79,1,7,114,115,115,105,70,25,104,76,92,81,1,35
638,99,62,24,1,60,1,1,41,61,24,24,109,111,24,106,51,53,1,1,118,71,36,113,86,1,117,41,104,35,67,68,24,70,112,55,55,24,1,1,100,95,115,108,36,38,114,63,1,38,85,58,118,68,74,118,110,1,92,118,1,94,76,90,1,1,24,1,1,101,50,66,24,83,102,103,93,45,75,45,1,76,96,91,48,24,76,106,88,57,73,41,76,24,83,52,24,54,1,76,48,45,59,98,118,76,88,41,1,65,1,1,105,63,118,76,87,38,116,96,72,1,1,1
639,83,71,1,1,74,1,49,49,87,1,116,97,1,49,1,1,1,1,1,116,49,1,91,49,1,107,71,104,49,1,83,49,1,77,94,111,1,1,1,112,1,115,1,94,1,114,49,1,107,74,109,116,116,1,116,1,1,49,116,1,63,74,99,1,1,1,1,1,91,87,49,63,80,1,105,1,83,1,106,83,99,110,63,1,49,99,71,80,77,93,69,77,49,1,1,1,103,1,63,87,1,63,96,116,1,63,1,49,1,1,1,1,69,116,99,80,1,113,87,49,97,1,1
640,91,1,51,1,51,1,63,51,51,1,1,99,1,1,73,1,1,1,48,115,63,1,62,115,1,113,68,107,1,1,51,51,78,104,104,96,48,1,1,110,1,63,1,88,1,114,74,1,99,86,96,115,115,1,115,70,1,83,115,1,74,108,106,1,1,1,1,1,1,72,51,74,94,1,111,1,88,78,86,83,98,94,63,48,74,101,68,88,115,92,1,93,51,1,51,1,80,1,81,1,51,51,108,115,1,85,1,1,1,1,1,70,1,115,112,82,1,1,101,101,63,1,1
641,97,94,1,1,1,1,1,1,1,1,114,110,1,1,1,1,1,1,1,114,1,1,106,114,1,107,1,1,1,1,1,1,1,97,1,1,1,1,1,114,1,113,1,1,1,112,97,1,1,1,97,114,114,94,114,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,97,1,1,1,1,1,1,114,107,1,111,1,1,1,1,1,1,1,1,1,1,97,97,1,1,1,96,1,1,1,1,1,114,1,1,1,109,97,1,1,1,1
642,1,102,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,111,1,1,109,1,113,112,1,113,1,1,1,1,1,98,1,1,1,1,1,113,102,100,1,1,1,94,108,1,1,1,1,113,1,102,113,1,1,1,113,1,102,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,113,1,1,110,1,102,1,92,1,1,1,1,1,1,100,113,1,1,1,92,1,1,1,113,1,113,113,1,94,102,1,1,1,1,1
643,1,96,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,109,1,1,106,1,111,110,1,111,1,1,1,1,1,107,1,1,1,1,1,111,96,103,1,1,1,91,104,1,1,1,111,111,1,96,111,1,1,1,111,1,96,1,1,1,1,1,1,1,1,94,1,1,1,1,1,91,1,94,1,1,1,1,1,1,1,1,1,1,111,1,1,105,1,96,1,90,1,1,1,1,1,1,102,111,1,1,1,111,1,1,1,111,1,111,111,1,91,96,1,1,1,1,1
644,1,106,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,111,1,1,104,1,113,112,1,113,1,1,1,1,1,97,1,1,1,1,1,113,106,101,1,1,1,94,103,1,1,1,1,113,1,94,113,1,1,1,113,1,106,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,113,1,1,105,1,106,1,92,1,1,1,1,1,1,101,113,1,1,1,92,1,1,1,113,1,113,113,1,94,106,1,1,1,1,1
645,112,85,24,8,106,18,86,50,43,12,59,92,100,35,40,94,84,17,13,117,62,26,98,66,104,113,54,116,91,39,19,19,68,109,107,114,33,4,6,111,110,103,96,19,31,63,71,28,36,70,57,117,117,87,117,60,1,108,117,47,93,79,80,16,5,25,15,44,90,95,22,11,49,55,102,89,37,72,101,14,82,88,52,27,38,77,56,67,117,51,69,81,75,48,53,41,58,46,78,45,32,61,99,117,42,83,23,2,97,10,9,115,65,29,64,30,34,73,105,74,76,3,6
646,112,107,26,31,109,3,50,48,19,14,49,72,102,16,46,40,79,20,6,115,67,21,78,115,66,106,59,114,61,30,22,22,45,99,110,103,65,83,5,115,93,81,44,25,35,96,53,38,28,75,115,115,51,55,115,52,1,111,115,108,104,76,92,13,8,32,4,33,60,43,17,18,64,54,100,70,80,85,98,9,86,73,84,36,27,88,82,77,94,42,34,90,105,63,56,29,74,41,87,57,37,69,97,115,47,101,15,62,58,7,11,113,12,115,71,24,39,95,68,91,89,1,10
647,114,94,30,1,97,11,58,82,17,12,13,105,110,48,37,44,64,1,1,116,61,45,78,67,58,100,53,115,47,13,26,19,71,61,111,84,42,1,8,99,89,108,51,26,46,107,104,34,54,87,106,116,116,75,116,57,1,112,116,74,103,95,93,36,21,15,8,32,23,84,23,72,60,73,102,43,39,49,101,26,90,88,83,16,26,92,116,70,61,34,64,77,68,55,52,40,80,30,76,78,22,86,98,116,38,96,8,23,56,1,17,113,32,116,69,50,41,109,66,91,81,1,20
648,87,72,30,22,24,6,31,57,69,9,117,113,99,56,26,105,49,10,12,115,89,31,84,88,55,116,73,96,27,31,82,6,59,99,52,111,39,1,13,107,90,98,31,82,1,95,102,29,80,57,114,117,117,70,117,85,1,59,117,13,86,92,59,16,1,40,6,16,43,94,59,38,41,28,106,31,47,81,109,47,59,110,21,20,59,77,42,45,77,112,104,59,51,70,44,54,103,10,77,59,74,45,101,117,59,37,19,76,49,15,23,91,25,117,93,74,36,97,108,59,53,1,16
649,87,63,23,25,32,20,57,10,10,20,117,111,81,62,51,101,72,5,7,115,79,45,84,77,45,116,66,97,19,36,30,20,80,81,94,107,34,1,27,112,74,92,59,43,37,103,91,29,52,10,100,117,117,45,117,56,1,85,86,49,61,102,109,1,33,41,31,10,70,93,64,53,55,38,113,35,39,68,89,39,105,104,10,1,43,106,28,90,88,117,76,96,65,45,54,67,95,24,83,75,71,10,98,117,50,108,5,42,73,10,18,69,7,117,99,78,26,60,114,109,58,9,10
