674,103,118,36,61,22,70,1,84,75,77,45,86,112,1,58,121,148,144,165,134,81,98,108,1,73,18,43,85,52,18,149,41,120,38,125,143,137,130,167,115,31,156,90,114,108,49,147,56,46,57,150,140,167,160,26,73,22,1,75,167,91,66,72,28,1,1,1,152,146,81,167,71,110,117,1,161,89,167,95,1,78,167,105,164,166,167,68,50,96,1,100,167,1,132,136,128,47,18,1,118,1,113,1,33,167,83,67,1,153,116,139,51,28,99,107,135,36,161,141,69,60,59,125,41,123,87,131,104,54,27,97,18,22,158,110,155,87,52,102,167,93,31,1,44,151,128,22,63,106,1,65,133,157,163,94,124,125,101,33,80,35,28,159,55,167,141,79,48,154,64,122,167,145,62,38,40,92,138
675,160,47,127,58,1,144,36,56,58,62,123,129,164,1,1,169,118,36,138,139,132,77,85,29,31,57,36,95,158,1,46,1,130,69,96,169,122,104,169,89,67,102,153,71,82,1,157,137,105,52,148,140,163,90,111,52,86,1,111,167,70,134,156,33,1,1,1,87,121,116,169,80,79,94,58,90,151,169,124,1,120,169,33,92,165,169,35,58,62,1,150,169,1,65,100,105,1,1,1,75,1,159,1,1,66,146,36,52,136,131,152,1,99,36,135,154,76,125,71,103,155,105,71,50,29,142,51,141,71,149,162,1,1,68,83,166,105,97,115,110,161,64,49,55,126,88,77,133,44,1,36,147,1,143,98,36,101,32,111,43,128,1,117,47,169,145,119,44,1,111,105,169,168,81,1,1,93,84
676,155,39,107,42,19,154,35,43,46,32,123,131,162,1,45,168,99,136,113,125,118,62,130,23,21,27,61,76,145,1,97,1,139,52,104,115,140,100,82,72,41,95,150,57,68,1,142,127,86,36,156,159,163,69,92,33,71,1,92,167,50,149,144,73,1,1,1,148,110,103,168,46,63,124,29,66,151,168,119,1,109,168,67,120,157,168,101,78,84,1,164,168,165,108,102,86,1,64,46,60,1,168,1,1,112,121,74,36,122,116,128,65,168,77,153,134,56,117,57,105,143,86,85,30,23,135,34,133,59,126,161,19,28,168,70,160,86,79,111,96,152,80,31,81,114,54,53,137,44,1,26,129,147,132,138,51,83,25,91,38,146,22,98,39,168,158,106,49,1,92,86,168,166,55,1,1,75,141
677,112,1,112,1,1,1,1,1,1,1,1,1,112,1,1,172,166,1,138,122,1,97,160,1,1,1,85,126,112,1,1,1,155,112,167,1,1,157,132,112,1,132,1,1,122,1,160,97,125,1,135,1,141,85,112,1,1,1,1,168,1,85,122,1,1,1,1,152,160,136,172,1,1,1,97,163,85,172,85,1,154,172,1,1,151,172,1,1,1,1,149,172,134,129,156,157,1,1,1,1,1,129,1,85,1,111,1,129,150,1,165,1,1,85,97,169,112,1,157,97,144,144,153,139,1,85,1,147,126,136,97,85,1,142,1,170,1,96,143,140,164,1,1,112,126,97,1,97,1,1,1,97,1,85,1,1,97,85,112,97,1,1,1,1,172,147,110,1,1,97,1,97,171,1,1,1,1,146
678,120,73,30,1,22,26,1,69,30,53,30,55,129,1,1,171,162,154,159,126,107,73,157,1,61,30,22,111,124,1,117,97,152,66,132,91,89,110,171,108,1,30,145,73,150,1,156,121,68,30,163,101,144,102,67,30,1,1,30,170,30,109,119,86,1,62,1,165,158,60,171,53,98,146,118,73,104,171,141,1,51,171,111,136,164,171,131,30,30,1,151,171,63,116,73,73,52,49,1,98,1,121,22,28,90,105,94,55,160,106,138,72,30,147,115,142,1,155,73,30,148,73,85,70,137,55,87,133,65,127,161,1,30,100,95,169,30,135,134,153,143,22,63,103,111,30,123,30,55,29,49,73,128,166,149,73,91,55,167,130,1,30,88,125,171,114,140,71,1,139,73,84,168,27,1,30,93,96
679,75,84,38,12,16,33,1,67,18,47,26,26,75,1,1,170,162,132,152,155,119,58,154,25,51,15,56,71,61,48,150,62,139,42,147,131,125,140,170,91,41,54,137,106,75,1,124,75,70,57,149,135,159,123,38,22,1,38,48,168,53,126,151,98,1,62,1,163,133,94,170,23,62,146,62,118,97,170,142,1,52,170,82,93,158,170,110,34,69,1,156,170,169,60,127,114,24,81,21,84,12,75,45,37,86,105,90,43,153,75,157,87,34,121,83,145,20,148,106,26,141,114,106,74,92,26,120,101,71,59,161,36,55,112,62,167,26,95,104,138,144,14,1,89,71,113,111,26,96,17,48,114,134,160,129,106,128,26,165,100,1,19,122,99,170,136,130,46,166,103,114,102,164,68,170,44,88,143
680,86,80,50,14,14,99,14,82,79,77,91,101,86,1,1,145,164,118,111,158,121,92,144,14,90,58,56,97,59,170,125,27,109,45,147,170,140,151,170,51,47,67,110,125,122,1,152,86,78,54,119,130,141,136,27,42,27,1,74,168,14,106,112,73,1,14,1,159,157,62,170,27,27,161,27,136,95,170,153,1,93,170,27,68,162,170,60,27,61,1,148,170,169,84,146,133,71,51,14,64,14,86,1,45,108,113,49,72,149,70,160,27,66,116,27,142,27,156,131,14,150,133,131,83,69,101,124,123,55,103,163,1,14,138,27,167,14,117,120,127,129,1,41,27,97,96,114,63,104,1,42,128,94,155,135,100,53,76,165,85,47,14,143,65,170,154,115,57,27,105,107,81,166,75,1,14,42,139
681,69,46,21,40,18,87,19,77,48,82,79,95,80,1,24,166,156,92,125,145,143,100,124,35,39,12,58,90,50,166,117,29,126,75,138,148,147,144,166,56,17,49,123,102,105,9,134,86,97,33,151,128,166,119,20,14,23,9,65,166,51,107,152,78,1,29,1,162,139,85,166,60,33,166,29,133,94,166,149,7,83,166,42,98,158,166,109,25,74,1,146,166,165,64,141,140,57,26,59,36,15,71,16,54,84,113,93,32,135,73,159,61,52,114,27,160,21,96,130,53,122,118,137,68,62,88,127,116,47,112,155,1,67,101,66,163,72,106,110,132,154,38,13,41,90,89,76,70,104,1,28,121,136,153,157,108,142,43,161,111,81,45,129,99,166,150,120,63,11,103,131,166,164,55,7,37,44,115
682,73,37,23,18,49,84,10,65,19,76,54,62,66,6,35,169,147,108,100,150,144,107,114,26,24,4,41,98,74,58,111,12,134,55,151,148,146,140,169,17,9,30,124,105,104,3,122,80,90,33,152,156,143,132,169,5,21,7,45,169,78,94,149,88,32,12,46,163,133,64,169,61,22,128,12,130,92,169,155,1,72,169,34,96,159,169,109,11,89,2,119,169,168,70,137,131,50,43,42,28,44,87,52,71,95,102,91,36,135,75,161,40,79,118,27,160,31,120,125,56,123,112,127,68,60,47,121,113,20,106,162,81,77,136,51,167,62,97,103,153,157,53,38,67,98,126,93,69,110,25,12,115,142,158,154,101,139,39,164,116,83,57,141,86,169,138,117,29,165,85,129,82,166,48,8,16,59,145
683,83,56,65,1,26,94,19,79,54,99,45,45,88,1,39,169,152,95,105,144,137,106,121,1,33,16,64,120,43,34,102,38,140,86,146,151,149,139,169,42,18,68,118,112,92,1,143,70,101,35,160,159,145,122,32,21,36,1,53,169,76,111,154,98,1,25,1,156,142,97,169,72,51,129,57,124,90,169,150,1,169,169,71,96,161,169,104,75,81,1,148,169,31,85,133,134,37,50,20,40,1,77,1,60,78,107,100,44,127,55,162,73,82,128,69,164,63,116,119,21,147,134,126,62,28,45,131,109,87,117,114,1,27,132,80,166,45,93,110,153,165,21,57,24,115,130,59,45,103,1,16,113,108,157,158,67,138,29,163,74,91,52,141,89,169,155,125,61,168,66,134,84,167,41,1,30,1,123
684,107,49,22,29,28,140,19,66,20,61,83,94,115,1,50,168,128,98,142,146,134,92,97,16,32,12,43,131,105,168,74,27,149,51,85,168,117,129,168,156,11,23,151,70,102,10,99,91,113,57,157,145,163,71,39,13,39,18,45,166,58,118,148,38,1,8,6,159,88,77,168,48,63,136,34,112,138,168,139,1,76,161,65,106,160,168,108,26,87,1,150,168,79,59,125,119,35,44,37,47,21,124,15,52,78,135,67,31,82,80,154,75,168,72,110,162,14,137,104,103,144,119,109,54,25,95,100,64,62,116,165,7,53,90,69,164,93,84,89,126,111,33,36,60,147,123,46,81,86,9,55,143,158,141,133,68,130,30,153,101,132,42,114,73,168,127,96,56,167,122,119,168,155,41,1,24,17,152
685,78,38,14,30,40,83,9,74,44,51,56,57,85,13,33,169,125,97,109,148,116,127,107,21,23,8,45,94,79,24,111,20,132,68,129,135,169,146,169,163,6,28,126,102,91,11,121,81,96,26,161,155,115,122,169,16,15,17,34,166,64,89,147,100,5,10,19,156,105,59,169,35,31,131,18,144,93,169,149,1,71,159,43,98,152,169,113,7,90,1,133,169,167,72,134,142,65,27,32,25,54,76,41,69,86,99,87,47,114,75,162,53,66,120,73,160,22,124,138,77,119,112,140,29,63,46,128,104,62,95,158,48,70,117,49,164,57,84,103,139,154,50,37,67,106,141,82,52,123,4,55,118,151,150,153,101,143,36,157,108,80,60,136,88,169,130,110,39,168,92,137,169,165,42,3,12,61,145
686,105,58,43,30,25,95,20,78,25,54,82,89,93,1,45,171,146,80,115,162,133,121,131,1,42,32,16,128,72,1,138,46,107,83,149,148,144,143,76,56,16,62,108,103,109,1,141,91,73,31,164,166,150,129,54,39,48,1,35,170,44,104,153,74,1,40,1,151,139,70,171,71,35,130,46,127,85,171,157,1,75,147,51,79,161,171,100,25,99,1,120,171,1,57,142,122,69,25,25,35,24,98,1,66,102,113,64,53,136,77,155,49,171,132,68,159,50,116,118,81,145,122,122,34,20,90,119,101,84,112,163,1,65,117,52,168,88,92,106,158,160,16,15,63,140,135,1,94,86,20,20,137,126,167,156,111,59,67,152,96,87,32,134,97,171,154,110,60,16,114,122,171,169,61,1,35,40,165
687,76,72,32,78,21,59,18,64,38,83,37,53,65,1,22,167,123,97,81,135,60,119,112,20,89,16,85,86,110,167,129,61,118,14,146,132,145,157,167,126,12,43,113,96,81,25,106,69,84,26,149,151,111,144,46,50,39,1,79,167,95,104,142,99,1,19,1,161,114,98,167,70,51,124,24,153,93,167,147,1,92,167,57,66,160,167,138,34,105,1,133,167,165,115,128,158,41,44,29,52,10,67,15,23,108,63,100,55,120,88,159,42,167,136,102,162,30,117,152,73,127,130,154,47,9,77,137,103,80,36,125,33,48,122,27,156,53,68,101,140,163,17,11,87,90,139,61,71,134,1,27,121,141,148,74,107,116,56,35,75,39,13,143,91,167,131,94,45,166,109,155,167,150,58,1,30,49,164
688,112,86,43,80,21,69,9,60,24,79,32,67,96,1,14,122,143,100,95,142,48,118,113,20,81,11,90,94,104,27,127,70,107,30,138,137,141,151,47,135,16,43,106,93,68,33,115,64,98,23,154,152,105,134,169,28,22,17,73,167,77,102,120,121,1,7,1,161,117,76,169,74,55,119,34,147,103,39,133,1,169,169,82,88,166,169,159,51,97,1,145,169,162,114,169,153,50,61,37,57,12,53,15,31,108,59,75,52,140,84,156,49,169,129,91,165,42,110,146,63,128,130,148,58,36,89,131,111,87,45,155,18,26,124,101,160,65,72,109,139,164,10,13,85,92,123,35,78,126,7,29,116,157,136,83,125,149,40,71,66,41,25,132,62,169,144,46,54,168,99,150,169,158,56,1,19,38,163
689,68,88,44,56,20,77,1,66,24,95,31,70,68,1,22,116,162,99,97,123,63,125,100,1,75,35,55,114,101,1,131,94,143,21,126,134,140,150,58,83,1,44,113,117,80,24,120,54,107,42,158,141,112,134,57,38,23,1,75,170,34,85,144,108,1,1,1,168,115,86,172,43,77,121,51,145,110,172,136,1,79,172,93,64,166,172,128,48,104,1,156,172,167,109,152,154,59,29,35,59,1,53,1,28,87,71,89,49,138,106,159,74,62,119,111,163,35,129,145,82,157,153,149,92,33,81,132,124,91,44,161,17,27,148,95,164,67,59,103,122,169,17,1,90,98,142,105,72,127,1,24,102,137,139,84,130,150,52,47,72,39,17,132,40,172,145,65,32,171,118,154,172,165,50,1,29,41,160
690,165,76,61,76,1,126,23,99,52,42,119,123,162,1,15,106,121,91,146,103,99,113,97,1,76,18,61,94,156,15,97,23,152,37,142,109,131,123,125,71,31,122,117,55,71,27,76,133,141,33,164,155,161,148,69,82,54,1,86,169,47,150,149,27,1,32,1,169,89,113,169,82,86,84,61,147,112,169,129,1,69,169,103,142,160,169,37,33,111,1,127,169,168,86,117,136,55,1,27,55,1,136,1,20,47,95,45,68,37,103,158,45,169,99,167,139,33,145,113,55,71,71,113,20,42,139,99,84,37,89,163,20,18,142,119,159,50,61,23,108,132,1,1,61,110,76,52,133,91,27,47,135,55,153,95,107,91,61,61,71,128,15,151,37,169,157,55,81,23,129,136,169,166,50,1,42,33,154
691,89,55,30,30,1,79,55,47,125,106,55,117,125,1,1,131,151,1,155,109,129,115,146,1,79,74,86,147,74,165,106,30,136,1,151,55,55,139,55,55,30,30,115,55,120,1,55,129,109,30,159,55,165,89,1,79,30,1,47,165,55,156,135,1,1,79,1,165,121,109,165,47,47,132,79,139,89,30,55,1,165,165,138,96,151,165,1,30,148,1,132,165,164,89,165,139,1,1,1,47,1,128,1,29,125,47,55,86,89,119,160,30,165,89,158,157,30,101,139,109,103,103,139,86,1,134,55,123,109,30,151,79,1,108,74,163,109,117,30,165,161,1,1,96,149,102,96,74,103,1,47,123,1,55,100,55,122,89,74,96,55,30,55,55,165,139,137,47,30,79,139,165,162,1,1,30,30,150
692,138,97,84,84,1,66,18,29,47,84,40,68,106,1,1,115,141,119,147,134,84,115,77,34,84,34,47,75,108,1,119,34,128,1,147,167,119,142,167,97,29,144,84,97,73,29,115,68,66,25,147,147,164,142,47,40,64,1,83,167,47,111,131,1,1,47,1,167,132,112,167,47,55,127,55,156,112,167,119,1,84,167,119,40,157,167,40,47,84,1,81,167,166,129,108,155,34,18,18,114,1,101,1,18,58,60,34,105,64,57,162,34,167,140,145,158,25,153,134,151,77,77,152,29,1,108,119,84,73,84,165,72,18,63,146,163,68,62,84,106,161,1,1,47,101,68,100,84,101,18,29,129,132,119,115,77,134,101,84,60,81,18,119,40,167,134,58,40,25,138,154,167,158,75,1,25,40,160
693,90,50,1,13,13,76,1,76,33,13,61,70,83,1,13,146,114,114,125,157,136,110,102,33,33,13,50,114,83,169,76,50,129,13,149,123,169,149,169,33,13,13,102,94,70,13,108,120,94,33,158,159,135,149,13,50,13,1,33,165,139,61,131,1,1,33,1,144,98,83,169,50,33,94,13,149,61,169,134,1,50,169,70,102,131,169,92,13,114,1,98,169,166,61,120,155,50,33,33,70,1,70,13,13,125,98,102,13,76,76,167,61,120,142,70,131,1,129,148,108,83,76,149,13,13,83,161,61,90,102,140,1,33,140,50,164,50,98,83,155,110,33,33,33,102,114,114,61,137,13,33,123,127,163,128,138,149,50,147,94,61,50,160,76,169,110,110,61,168,83,142,169,162,33,13,33,92,144
694,83,56,31,1,1,73,1,76,43,56,31,62,76,1,31,153,113,121,127,164,131,101,93,31,43,1,56,108,83,1,69,43,130,18,145,108,167,149,167,43,18,31,119,87,62,18,99,115,91,31,159,158,132,143,167,43,1,115,56,165,76,62,123,31,1,18,1,150,104,73,167,43,43,87,1,150,56,95,128,1,167,167,69,83,133,167,126,1,104,1,95,167,18,76,99,152,31,18,18,31,1,94,1,18,120,106,106,43,83,76,166,62,167,140,89,129,18,154,145,113,95,69,143,43,1,91,161,56,89,121,139,76,43,141,62,162,31,101,69,160,115,18,1,31,108,118,108,62,138,18,18,123,134,163,135,142,145,43,136,101,43,43,157,73,167,108,123,76,137,68,145,167,155,18,167,31,95,156
695,117,1,45,1,1,82,1,72,45,82,82,82,63,1,1,163,137,122,129,161,138,125,106,1,1,45,45,92,82,170,106,45,136,1,141,125,170,141,170,45,1,45,106,92,82,1,129,122,92,1,157,153,138,148,1,1,63,1,45,169,92,92,167,1,1,1,1,155,106,1,170,45,45,133,1,148,1,92,134,1,45,170,92,72,151,170,63,1,117,1,106,170,1,45,117,141,1,1,1,1,1,106,1,45,106,82,92,45,106,72,165,1,125,125,63,141,1,160,141,92,106,106,141,1,92,82,154,72,72,117,161,1,45,148,72,168,63,92,92,155,122,1,1,1,92,132,117,82,134,1,1,129,72,158,45,141,63,72,159,92,63,1,152,72,170,106,72,63,1,82,138,170,166,45,1,45,63,164
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,133,72,6,72,33,154,1,88,6,106,90,90,145,6,6,167,136,127,151,67,112,6,119,6,36,47,53,117,120,167,141,6,155,144,49,167,132,49,167,124,6,54,147,38,105,6,102,137,72,62,161,152,165,54,72,44,72,1,72,167,72,129,139,66,6,1,60,157,122,63,167,72,109,143,86,54,149,167,67,6,100,167,96,159,163,167,146,33,140,6,158,167,166,84,41,72,6,70,33,123,6,138,6,93,130,65,51,72,128,116,64,115,111,40,108,103,6,142,6,135,92,67,44,87,6,118,48,95,59,39,160,52,6,58,104,150,71,89,97,99,126,41,6,110,153,57,101,121,1,6,6,107,156,134,113,6,36,6,44,125,43,1,61,85,167,148,98,72,164,94,72,167,162,114,6,6,6,131
700,135,48,1,48,1,152,1,72,1,1,82,92,129,1,77,165,126,145,139,61,97,1,96,1,1,36,1,98,125,103,127,1,128,130,38,144,150,61,165,131,86,66,154,38,106,64,90,120,48,48,153,151,162,66,165,42,48,1,48,165,155,141,134,48,1,1,80,159,114,65,165,48,79,143,1,66,149,165,61,1,86,165,115,156,160,165,133,44,118,1,110,165,163,95,122,48,75,85,1,117,1,124,1,100,111,47,104,1,116,112,78,119,165,121,147,88,1,146,1,137,132,48,42,74,1,108,70,101,71,37,158,60,1,66,81,148,48,89,84,165,94,105,1,136,140,41,102,107,1,1,1,109,157,123,113,1,46,1,165,142,38,44,76,83,165,1,99,72,164,93,48,165,161,91,1,1,1,138
701,161,103,1,72,1,148,1,71,1,1,47,47,146,1,1,167,143,150,151,98,107,1,118,1,39,1,1,117,128,77,131,1,138,140,144,167,141,85,167,129,1,1,116,84,123,1,63,125,103,59,157,156,167,79,72,39,72,1,72,167,158,135,154,112,1,1,1,162,93,64,167,52,97,137,54,79,142,167,134,1,69,167,68,153,163,167,120,1,126,1,139,167,166,58,100,103,96,54,1,115,1,102,1,1,124,53,132,1,119,94,91,65,109,114,70,95,1,147,79,145,127,90,87,54,1,99,88,61,51,46,155,1,1,85,67,149,47,72,60,167,113,110,1,54,152,66,111,121,62,1,1,133,130,136,92,79,79,44,39,42,43,1,89,44,167,160,78,50,165,101,103,122,164,108,1,1,1,159
702,146,114,14,18,37,117,1,119,46,63,78,85,137,1,41,88,143,113,156,150,81,101,98,1,46,1,71,153,118,24,104,59,145,84,159,108,124,149,170,92,18,56,134,58,86,31,87,115,91,54,152,147,164,111,18,44,18,1,48,168,42,120,93,26,1,50,1,167,75,68,170,51,76,126,39,138,112,57,109,1,65,170,60,121,166,170,136,37,95,1,161,170,169,129,170,142,49,64,1,70,13,128,1,36,53,52,73,28,135,102,148,83,170,89,82,158,14,155,138,100,123,125,141,62,23,99,107,77,78,26,133,25,30,151,74,154,66,130,29,126,165,18,14,33,157,131,90,96,132,33,44,122,160,110,66,104,143,69,14,116,94,39,106,72,170,138,103,54,31,61,97,170,162,43,1,33,80,163
703,128,89,20,32,28,131,21,78,30,69,90,90,136,1,37,68,168,167,165,124,120,50,54,44,26,7,52,100,118,53,76,15,164,83,109,134,135,105,171,145,9,17,142,48,92,8,93,117,101,47,162,148,150,65,70,24,41,18,29,171,42,127,130,38,1,11,5,95,112,121,171,43,49,153,10,72,139,111,124,1,106,149,57,160,170,171,163,23,152,1,158,171,84,80,85,103,40,67,31,156,35,114,34,107,82,122,62,36,157,110,141,96,99,86,146,123,14,74,71,115,116,75,60,79,39,104,88,143,64,132,155,33,19,77,58,151,50,73,45,87,97,81,56,159,154,98,46,113,63,6,25,119,144,169,133,22,94,55,166,126,140,27,102,66,171,147,108,59,138,129,61,171,161,12,171,12,16,137
704,158,55,1,45,28,153,1,58,61,106,103,103,148,1,48,85,135,119,136,138,155,66,121,1,50,28,88,129,157,1,78,46,142,91,112,146,128,113,51,44,1,1,152,79,134,38,145,110,113,68,162,160,167,74,80,51,1,1,51,165,38,150,149,49,1,25,1,140,130,109,169,97,76,89,28,83,118,123,131,1,169,169,51,120,147,169,72,60,77,1,156,169,166,92,169,96,75,36,1,56,1,110,1,70,101,144,93,36,90,117,161,62,169,65,81,154,1,95,83,122,124,99,102,41,35,125,94,59,70,141,164,26,1,82,67,163,103,47,87,169,151,26,28,1,126,108,97,127,64,1,28,139,137,132,133,73,113,38,86,57,34,1,100,63,169,159,107,42,1,69,113,169,168,43,1,28,1,143
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,131,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,154,1,1,1,1,1,1,1,131,154,131,1,1,1,163,1,1,1,1,1,170,1,1,1,1,1,1,1,1,154,1,1,1,1,169,131,154,131,1,1,154,154,1,1,131,1,1,1,1,131,131,131,170,1,1,1,1,131,1,1,1,1,1,170,1,131,131,165,1,1,1,1,1,170,165,1,1,1,1,1,1,131,1,154,1,1,1,1,1,131,1,1,1,1,170,1,131,165,1,1,1,1,1,1,1,1,1,154,1,1,1,1,131,1,1,168,1,163,1,131,1,170,131,1,1,1,154,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,131,1,170,1,131,1,170,1,1,131,1,1,1,1,1,131
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,146,103,155,103,1,103,146,1,1,1,1,155,1,170,103,1,164,1,103,103,103,103,170,1,1,103,1,1,1,1,103,155,1,1,155,103,169,132,132,1,1,1,1,155,1,1,132,1,1,1,1,151,151,1,170,1,1,1,1,132,1,1,103,1,166,170,1,103,151,165,1,1,1,1,146,132,168,1,1,103,1,1,1,1,1,146,1,1,1,1,1,1,103,103,155,1,170,1,132,132,1,1,103,103,103,103,103,1,1,155,103,132,103,1,132,1,1,103,1,146,1,132,1,170,155,1,1,1,155,103,1,1,1,1,1,103,1,132,1,1,103,1,132,1,1,1,132,1,170,103,103,1,170,1,1,170,167,1,1,1,1,151
710,162,1,139,1,1,58,87,58,87,1,1,148,1,58,1,151,139,1,87,154,1,79,87,1,58,116,148,116,154,1,1,1,165,1,158,1,116,116,79,116,58,79,1,1,58,58,139,87,110,58,143,146,164,148,79,58,79,1,87,154,58,134,161,1,1,58,170,134,87,58,170,1,1,1,1,116,110,1,87,1,87,170,87,87,162,169,1,87,58,1,1,170,110,134,170,116,1,1,1,58,58,87,1,87,1,87,1,110,143,1,116,1,79,110,159,146,139,116,116,87,1,1,116,134,1,134,116,87,87,87,116,143,1,167,87,165,1,79,1,151,159,1,1,1,87,58,58,87,58,1,58,116,1,154,1,87,58,110,79,170,1,1,116,1,170,116,116,58,1,116,1,170,168,1,170,1,1,151
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
