320,42,11,4,53,18,14,37,12,3,59,45,58,13,2,49,56,10,48,46,20,6,28,59,59,28,59,1,43,40,24,40,9,28,50,27,51,35,28,36,32,38,23,52,44,19,6,34,17,54,59,15,47,16,24,5,55,22,59,21,26,57,32,39,8
321,1,1,1,52,1,1,51,1,1,56,50,61,1,1,59,52,1,52,1,49,1,1,1,62,1,62,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,58,1,1,1,1,1,1,57,1,62,1,1,1,1,1,1
322,21,15,8,45,47,18,14,43,4,56,37,58,1,1,34,55,9,12,20,35,24,26,59,59,27,59,4,32,50,11,22,30,3,54,15,40,39,51,33,51,17,18,48,27,31,4,59,49,57,59,36,53,25,42,10,41,7,59,46,23,38,29,44,13
323,16,14,13,53,51,15,27,42,1,44,32,58,4,1,33,57,12,6,20,39,25,26,59,59,36,59,1,30,55,5,17,28,6,52,18,40,54,47,34,48,19,37,49,35,29,8,59,45,56,59,31,22,23,41,8,46,11,59,38,21,43,24,50,8
324,54,21,1,45,29,39,21,15,1,59,43,58,13,1,35,56,1,29,21,48,1,40,59,59,15,59,1,52,55,49,47,1,1,44,36,50,45,15,33,25,32,38,15,21,37,15,27,40,51,59,15,31,1,28,1,57,1,59,42,13,34,53,25,1
325,33,15,1,57,20,15,26,36,1,58,27,56,22,1,35,45,1,46,24,43,1,28,58,58,30,58,1,34,52,29,25,12,40,47,13,54,15,38,15,44,37,30,55,15,51,1,58,41,53,58,14,49,1,21,1,50,42,58,23,1,32,48,39,1
326,51,17,1,50,42,37,26,28,1,58,1,57,30,20,35,28,1,54,41,34,1,45,58,58,35,58,1,49,30,1,48,1,20,56,1,13,47,43,16,44,38,20,20,39,20,13,58,30,40,58,20,13,17,27,1,53,1,58,46,17,52,55,30,1
327,53,24,12,46,35,18,33,21,14,59,34,55,28,23,50,38,5,36,47,8,10,39,59,59,6,59,1,56,54,27,43,4,15,49,44,25,52,21,31,32,16,41,19,3,37,13,30,26,51,59,17,40,2,42,11,57,7,59,20,29,48,58,45,9
328,8,18,1,31,9,25,48,29,5,58,54,57,22,6,55,48,1,37,56,20,16,24,58,58,11,58,1,27,48,21,12,15,22,47,35,39,28,39,46,39,58,38,39,39,14,34,33,30,48,58,17,39,36,10,13,52,19,58,26,7,53,32,45,1
329,50,13,7,45,37,27,44,22,1,59,52,58,8,8,55,56,4,46,48,16,5,36,59,59,20,59,1,51,49,31,31,14,12,42,38,39,41,25,43,25,40,34,18,19,24,11,28,35,53,59,17,33,15,29,6,57,1,59,21,23,54,47,30,8
330,38,12,13,54,30,24,39,15,5,59,46,58,10,10,45,49,5,52,36,17,9,24,59,59,14,59,1,55,51,30,37,1,19,53,15,27,48,39,35,41,22,33,26,23,27,8,44,34,56,59,21,43,1,32,1,57,17,59,29,20,50,47,42,5
331,42,11,8,52,34,17,40,21,1,59,46,58,13,13,50,55,4,48,37,22,7,31,59,59,13,59,1,54,51,23,35,10,13,53,17,32,36,39,27,43,20,38,28,26,24,5,45,33,56,59,25,44,17,30,3,57,8,59,29,12,49,47,41,5
332,42,27,1,45,1,16,44,27,1,59,38,58,35,16,40,52,1,55,20,14,1,25,59,59,18,54,1,24,46,13,50,22,32,56,1,27,25,46,32,46,22,41,37,1,31,14,59,38,57,59,12,18,1,36,1,46,34,59,27,20,43,53,51,1
333,29,30,14,51,38,28,24,32,6,58,40,59,21,12,49,48,3,43,34,31,13,22,60,60,19,60,1,50,52,9,39,10,20,55,23,36,35,42,18,44,17,46,41,15,8,11,25,47,56,60,26,53,4,27,5,54,2,60,33,16,37,57,45,7
334,35,29,6,51,24,33,22,40,10,55,42,59,15,7,38,44,2,34,28,25,14,21,60,60,8,60,1,52,49,16,36,18,17,58,20,41,45,48,27,50,23,39,43,9,19,12,30,47,54,60,31,56,3,32,11,57,4,60,26,13,37,53,46,5
335,20,10,1,56,50,10,26,32,1,57,47,58,10,10,42,55,7,44,10,53,7,43,59,59,25,59,1,10,49,1,39,45,31,52,19,46,41,32,28,32,38,10,48,29,21,1,59,10,54,59,24,27,23,30,7,37,1,59,32,22,40,51,32,10
336,1,1,1,56,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,56,1,1,1,1,61,1,1,1,1,1,1,1,61,1,1,56,1,1,1
337,1,1,1,55,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,61,55,1,1,1,1,61,1,1,1,1,1,1,1,61,1,1,55,1,1,1
338,1,1,1,54,1,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,60,54,1,1,1,1,60,1,1,1,1,1,60,1,60,1,1,54,1,1,1
339,46,1,13,55,36,43,20,27,1,59,27,58,20,20,20,38,1,41,26,54,1,24,59,59,1,59,1,34,27,15,48,1,42,50,35,15,52,27,19,27,15,25,27,1,49,1,45,37,57,59,1,47,1,27,13,53,15,59,38,44,51,56,38,1
340,38,1,15,54,23,30,17,28,1,59,50,58,26,17,42,48,1,36,27,52,1,20,59,59,1,59,1,39,47,51,44,1,24,49,15,1,53,28,40,33,25,21,34,1,45,1,35,21,57,59,1,37,1,43,1,56,19,59,31,41,46,55,31,1
341,18,1,1,58,50,31,40,1,1,59,38,60,18,18,34,48,1,42,18,56,1,18,41,61,1,61,1,1,44,35,43,31,37,39,18,46,53,1,18,18,46,18,51,1,49,1,1,18,55,61,1,31,1,44,18,54,35,61,18,1,52,57,18,1
342,55,18,9,46,31,31,42,19,1,59,22,53,1,1,44,45,8,37,21,41,16,47,59,59,15,59,1,56,54,38,48,9,1,52,20,43,50,25,35,25,23,24,36,16,39,40,25,34,51,59,25,25,12,13,1,57,1,59,14,31,49,58,25,9
343,54,53,10,42,20,15,35,21,6,59,18,52,1,1,45,41,6,46,17,34,12,47,59,59,13,59,1,55,56,38,48,11,1,51,28,40,50,30,23,30,26,39,22,14,43,25,30,24,49,59,30,36,16,18,6,57,5,59,27,29,44,58,36,6
344,54,21,1,48,18,17,43,29,1,30,24,55,1,1,33,46,1,52,24,1,14,45,59,59,13,59,1,57,53,23,47,19,1,49,15,37,50,31,31,34,24,42,27,20,39,41,59,40,56,59,12,34,1,28,1,58,1,59,38,22,51,44,34,16
345,32,23,14,46,30,29,53,1,13,59,52,58,16,16,51,53,6,56,26,49,8,47,59,59,44,59,1,36,48,34,33,42,16,24,25,38,27,1,31,15,28,21,40,43,12,1,39,22,55,59,1,37,7,35,11,50,45,59,16,10,57,41,16,9
346,16,11,12,51,33,22,48,18,4,46,57,59,31,8,42,56,9,45,38,54,17,52,60,60,47,60,1,36,50,28,39,15,26,30,14,37,35,18,41,25,44,29,40,49,13,10,24,5,58,60,18,34,6,32,7,55,18,60,23,3,53,43,26,2
347,24,12,1,48,23,11,51,16,6,59,54,58,21,9,55,57,3,44,26,50,10,49,59,59,46,59,1,36,45,19,38,14,20,41,15,42,37,31,30,33,27,35,43,47,13,5,28,22,56,59,31,39,29,17,4,52,25,59,18,8,53,40,34,7
348,8,8,1,58,31,28,48,31,1,59,47,60,8,8,31,56,8,35,25,53,18,35,52,61,35,61,1,18,56,8,44,28,8,54,18,18,50,35,25,35,18,18,44,35,44,1,18,25,55,61,34,43,8,17,1,51,8,61,28,1,35,49,35,1
349,17,1,1,54,35,25,45,17,6,58,47,59,25,6,46,57,6,52,17,51,6,38,60,60,49,60,1,17,56,17,40,17,6,41,17,6,41,29,29,29,6,25,41,49,38,6,28,29,55,60,29,35,6,17,1,52,1,60,29,6,48,44,35,6
350,29,24,1,58,36,41,54,1,1,59,53,60,24,1,46,55,15,38,41,51,15,15,50,61,15,61,1,1,55,1,41,24,15,57,15,15,47,41,31,41,38,31,48,38,34,1,1,1,48,61,29,1,15,15,1,51,24,61,36,1,31,35,24,1
351,24,20,4,45,33,22,21,50,3,56,36,59,15,14,30,52,1,37,38,31,13,25,60,60,12,60,1,41,43,32,35,23,18,58,19,28,44,53,17,54,16,42,47,10,34,7,39,48,51,60,29,57,5,26,9,46,8,60,27,11,40,49,55,6
352,26,14,4,47,24,29,18,50,5,58,37,59,12,7,38,54,2,39,34,30,11,22,60,60,21,60,1,40,44,13,35,20,17,57,15,46,36,53,23,55,32,42,48,16,27,6,19,43,49,60,28,56,3,31,9,45,8,60,33,25,41,51,52,10
353,37,23,13,52,39,19,29,40,8,59,35,58,10,10,41,54,1,43,33,26,12,30,59,59,25,59,1,42,53,6,36,22,9,57,21,31,38,45,34,49,27,24,51,16,15,14,44,48,56,59,28,20,5,18,1,46,6,59,32,17,47,55,50,1
354,39,18,1,53,20,22,40,1,1,58,1,56,47,32,44,32,1,55,35,27,19,28,58,58,54,58,1,36,29,43,46,1,45,26,37,1,41,1,38,20,58,30,1,51,50,1,1,1,42,58,1,23,1,25,1,57,48,58,32,30,52,49,23,1
355,36,18,1,53,23,25,37,1,17,58,24,56,42,30,52,30,1,55,33,28,19,43,58,58,54,58,1,39,35,46,47,1,44,27,34,1,40,1,38,16,58,29,1,51,50,1,1,1,41,58,1,20,1,26,1,57,49,58,30,22,45,48,20,1
356,39,1,1,51,20,22,40,1,1,58,1,55,48,32,43,32,1,53,37,30,20,31,58,58,52,58,1,28,22,44,46,1,47,28,35,1,41,1,38,24,58,35,1,50,49,1,1,1,42,58,1,25,1,1,1,57,45,58,32,25,54,56,25,1
357,48,20,15,53,1,1,42,23,1,60,51,51,1,1,49,30,15,33,42,1,1,23,60,60,44,30,1,47,56,15,15,20,1,53,33,29,46,33,30,33,33,23,23,33,1,1,57,23,49,60,15,33,23,44,1,58,1,60,33,22,55,59,33,1
358,47,18,18,53,1,1,43,24,1,60,50,50,1,1,56,30,16,35,43,1,1,24,60,60,45,30,1,52,57,1,16,18,1,53,30,29,46,35,30,35,35,24,21,35,1,1,58,24,49,60,21,35,24,30,1,59,1,60,35,21,55,48,35,1
359,47,21,1,54,1,1,42,24,1,59,51,51,1,1,53,30,16,33,42,1,1,24,59,59,45,30,1,47,57,16,16,16,1,54,33,29,46,33,30,33,33,24,22,33,1,1,59,24,50,59,16,33,24,42,1,58,1,59,33,22,56,49,33,1
360,14,32,1,57,30,39,26,21,1,58,27,59,24,1,52,54,1,43,33,42,13,47,60,60,23,60,1,29,51,9,49,20,1,55,31,21,50,37,28,37,17,35,25,19,15,1,40,34,53,60,18,44,10,48,8,46,10,60,40,12,36,56,45,16
361,23,30,15,57,40,30,25,14,8,58,39,59,22,6,51,49,5,33,32,45,11,43,60,60,19,60,1,18,47,26,48,13,24,54,4,36,53,34,17,38,7,28,35,20,44,2,42,27,55,60,21,37,3,46,9,52,10,60,29,16,50,56,41,11
362,25,40,1,56,34,33,34,1,1,57,41,58,25,1,46,52,1,49,34,45,1,48,59,59,15,59,1,21,53,10,32,30,12,55,22,22,51,34,24,44,17,42,27,15,18,1,59,27,29,59,31,20,19,39,1,47,10,59,34,12,50,54,42,12
363,51,1,1,52,1,17,23,32,1,59,49,46,21,21,38,41,1,44,23,30,1,17,59,59,1,59,1,56,53,27,17,1,1,55,38,30,28,32,32,32,28,23,38,23,53,1,32,32,46,59,17,41,1,48,1,57,1,59,44,1,50,58,41,1
364,44,1,10,44,47,1,20,20,10,58,37,55,20,20,53,53,1,49,24,1,14,1,58,58,17,58,1,52,43,17,28,14,17,50,30,28,25,30,42,30,58,37,30,37,25,44,36,1,57,58,25,30,10,48,10,56,1,58,41,14,51,37,35,1
365,1,1,1,39,1,1,36,1,1,60,57,59,1,1,47,47,1,47,1,41,1,41,60,60,41,60,1,1,47,1,41,39,1,1,1,36,41,1,47,1,1,1,58,47,36,1,1,1,56,1,1,1,1,47,1,41,1,60,47,1,47,1,1,1
366,3,8,8,57,31,39,43,12,3,58,36,59,12,12,47,12,8,45,31,53,12,39,60,60,37,60,1,12,12,1,48,12,12,50,31,12,51,12,31,12,44,38,46,42,52,3,31,39,56,60,12,12,8,12,3,54,3,60,12,30,49,55,12,12
367,31,1,1,57,42,1,1,1,1,58,41,59,26,1,48,51,1,38,30,50,1,34,60,60,35,60,1,24,52,47,43,1,37,36,28,40,53,1,1,23,44,24,31,39,45,1,21,21,55,60,1,27,1,46,1,54,29,60,1,33,49,56,1,1
368,1,1,1,57,1,1,1,1,1,58,41,59,1,1,47,50,1,42,1,52,1,48,60,60,40,60,1,1,50,34,39,1,34,44,1,34,55,1,1,1,34,1,46,43,49,1,1,1,54,60,1,1,1,1,1,53,34,60,1,1,45,56,1,1
369,1,1,1,58,25,1,51,1,1,52,47,59,25,25,57,55,1,1,1,43,1,44,60,60,44,60,1,1,55,1,39,1,37,41,25,1,40,1,25,25,37,25,50,44,42,1,1,25,54,60,1,25,1,1,25,53,1,60,25,1,49,48,25,1
370,20,12,1,47,29,19,44,23,1,55,54,59,1,1,26,58,1,27,20,52,22,51,60,60,49,60,1,14,56,16,24,10,8,42,15,32,34,35,13,35,17,40,30,49,45,43,33,39,57,60,35,41,35,28,1,48,10,60,31,18,53,46,25,9
371,22,13,1,57,25,25,45,25,1,52,47,59,1,1,58,54,1,32,25,44,23,46,60,60,50,60,1,13,53,10,40,21,10,41,1,32,48,25,19,34,38,36,39,50,18,1,35,25,55,60,25,13,13,42,1,49,10,60,36,20,56,43,24,13
372,33,36,12,51,23,35,26,25,4,57,27,58,20,15,45,32,5,43,37,29,9,30,59,59,13,59,1,47,48,17,39,16,24,56,18,31,50,46,28,49,22,42,34,19,7,8,59,44,54,59,14,53,2,21,10,52,3,59,38,6,40,55,41,11
373,26,28,12,52,22,33,24,27,8,57,32,58,15,5,40,42,10,49,37,36,18,25,59,59,9,59,1,48,51,21,29,16,13,56,20,44,50,45,31,47,19,46,39,17,7,11,59,41,54,59,23,38,6,30,14,53,2,59,34,4,35,55,43,3
374,32,39,8,53,28,40,37,22,6,58,23,57,21,20,31,43,4,25,46,27,5,41,58,58,3,58,1,50,47,9,44,10,35,56,18,30,52,42,24,45,29,38,33,17,13,14,58,26,55,58,12,49,2,19,7,51,11,58,36,16,34,54,48,14
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,56,1,57,47,35,1,27,1,54,43,58,1,1,46,27,1,40,35,53,1,1,59,59,27,59,1,1,27,1,41,1,1,52,27,27,1,49,1,49,35,1,45,35,55,1,59,35,1,59,1,51,1,27,1,42,1,59,48,1,27,1,44,1
379,1,55,1,57,46,25,1,25,1,54,43,58,1,1,52,34,1,40,25,53,1,1,59,59,34,59,1,41,34,1,39,1,1,51,25,34,1,48,25,48,25,1,45,25,56,1,59,25,1,59,1,50,1,25,1,44,1,59,47,1,34,1,42,1
380,1,54,1,57,1,39,1,30,1,56,45,58,1,1,46,30,1,43,39,53,1,1,59,59,30,59,1,1,30,1,43,1,1,52,30,1,1,49,1,49,39,1,51,39,55,1,59,30,1,59,1,30,1,30,1,1,1,59,48,1,30,1,47,1
381,55,42,31,43,36,11,34,11,9,56,1,59,11,11,39,45,8,34,11,41,33,44,60,60,11,60,1,57,54,47,48,11,11,53,40,46,52,11,11,11,11,36,11,11,5,38,11,32,50,60,11,11,4,7,6,58,10,60,11,1,51,49,11,11
382,54,40,35,41,32,29,27,8,8,53,25,57,59,8,37,42,6,28,39,38,30,43,59,59,34,59,1,56,55,47,48,8,8,52,46,44,51,8,8,8,8,36,26,8,4,31,8,33,50,59,8,8,8,7,3,58,5,59,8,1,45,49,8,8
383,55,12,9,44,37,13,35,13,1,57,32,59,13,13,45,48,7,35,13,39,33,43,60,60,13,60,1,52,49,40,42,13,13,58,38,47,50,13,13,13,13,41,46,13,5,11,13,34,56,60,13,13,10,8,4,51,6,60,13,1,54,53,13,13
384,39,41,5,55,43,42,5,5,5,56,40,57,5,5,44,5,5,5,47,46,5,5,58,58,5,58,1,5,5,5,48,5,5,54,4,5,5,49,5,50,37,53,51,58,5,2,58,5,5,58,5,35,5,5,5,38,5,58,45,35,5,5,52,3
385,36,12,7,56,43,13,15,15,10,57,43,58,3,5,48,15,4,15,42,39,15,15,59,59,15,59,1,54,15,15,45,13,7,55,15,15,15,49,15,52,37,39,50,59,15,51,39,15,15,59,15,53,15,15,11,38,2,59,46,9,15,15,47,6
386,37,43,3,55,49,45,3,3,3,57,41,56,3,3,38,3,3,3,43,39,3,42,57,57,3,57,1,3,3,3,46,3,36,54,3,3,48,50,3,51,35,47,40,57,3,3,57,3,3,57,3,53,3,3,3,34,2,57,3,33,3,3,52,3
387,12,4,10,55,43,33,18,39,3,57,35,58,4,4,53,48,14,38,19,41,24,16,59,59,22,59,1,36,51,7,42,31,17,54,9,30,49,45,34,46,20,25,44,22,32,15,59,28,56,59,27,26,21,37,1,50,7,59,40,11,29,52,47,13
388,25,16,7,55,39,13,12,35,15,57,44,58,5,5,49,53,10,29,14,46,22,27,59,59,22,59,1,30,52,28,34,26,8,47,9,51,50,35,20,37,17,32,43,22,31,11,59,40,56,59,21,42,3,45,19,48,2,59,33,18,41,54,38,4
389,22,1,1,56,38,33,31,43,7,57,17,58,11,11,41,52,15,20,21,37,18,26,59,59,28,59,1,36,49,8,35,24,1,55,16,42,46,50,32,51,23,11,53,27,34,19,59,40,54,59,29,25,10,39,1,44,8,59,45,14,30,47,48,1
390,32,14,7,52,31,20,19,25,3,59,36,58,10,8,53,40,2,51,21,22,23,24,59,59,28,59,1,49,48,12,33,16,11,54,18,27,44,37,43,39,15,34,46,41,30,13,42,45,55,59,35,47,4,29,6,57,9,59,26,17,50,56,38,5
391,28,24,8,50,25,30,19,38,7,58,36,57,14,6,55,41,3,37,26,17,13,23,58,58,21,58,1,51,52,18,29,20,11,53,22,40,45,42,32,44,12,39,43,16,27,10,58,46,54,58,35,49,2,33,9,56,4,58,31,15,34,48,47,5
392,43,22,8,55,33,32,18,38,9,58,36,56,26,12,37,45,1,54,29,7,10,24,58,58,23,58,1,52,50,16,40,4,19,53,17,35,48,38,25,44,14,34,27,21,30,13,58,42,49,58,31,47,3,15,6,57,11,58,28,20,41,51,46,5
393,1,39,1,1,46,43,39,1,1,57,38,61,1,1,56,1,1,43,1,43,1,1,46,62,1,60,1,1,1,1,55,1,1,46,1,1,1,46,39,46,1,1,59,1,46,1,62,1,58,46,1,46,1,1,1,39,1,62,1,1,1,1,46,1
394,27,5,12,57,32,21,16,37,6,58,34,59,9,4,47,52,7,28,23,35,13,15,60,60,10,60,1,43,53,30,45,20,22,54,25,36,50,44,19,46,26,31,41,10,24,17,42,29,55,60,33,49,14,40,18,51,3,60,39,8,38,56,48,2
395,30,12,1,54,37,26,15,38,9,58,27,59,12,12,50,46,1,32,20,42,21,29,60,60,1,60,1,43,45,31,28,33,18,56,24,34,51,52,25,53,23,35,47,21,17,1,39,44,57,60,1,11,1,41,16,40,9,60,36,19,48,55,49,1
396,54,37,14,39,1,32,50,25,3,58,42,44,17,17,49,44,4,36,51,35,13,23,58,58,21,58,1,56,55,33,16,22,17,43,52,41,34,25,12,25,58,40,6,47,17,15,25,7,53,58,25,25,10,44,5,57,8,58,24,9,48,38,31,11
397,53,49,13,35,1,29,47,21,1,57,41,37,30,33,45,37,5,34,47,16,15,11,57,57,12,57,1,55,54,50,19,10,28,44,52,37,31,21,20,21,57,36,7,46,17,14,21,8,51,57,21,21,4,37,6,56,57,57,32,9,42,43,21,17
398,52,1,13,46,1,14,49,23,1,56,26,26,33,11,43,26,5,42,50,24,19,36,56,56,16,56,1,53,51,9,25,10,32,48,35,26,44,37,26,37,56,19,8,47,19,15,56,11,54,56,17,37,7,26,5,55,56,56,41,18,34,44,37,19
399,19,21,1,51,1,1,57,25,1,45,25,60,1,1,53,46,25,1,1,1,1,20,44,61,46,55,1,1,46,21,42,1,40,25,1,46,25,25,25,25,41,21,54,55,25,1,25,25,59,61,1,51,25,25,1,57,21,61,25,61,46,42,25,1
400,50,43,1,52,1,1,1,1,1,53,42,58,1,1,48,40,1,1,1,38,1,54,59,59,46,59,1,1,59,1,55,1,1,57,1,1,40,1,1,1,44,1,1,39,45,1,1,1,56,59,1,1,1,1,1,51,1,59,1,1,49,47,1,1
401,1,1,1,58,1,1,51,1,1,57,49,60,1,1,50,1,1,54,1,55,1,1,1,61,1,59,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,51,1,1,1,1,1,1,51,61,61,1,1,1,1,1,1
402,52,19,11,53,23,36,17,26,3,58,25,55,8,13,51,50,4,56,37,29,10,16,58,58,42,58,1,54,58,49,38,5,24,48,19,44,47,26,31,39,30,43,32,15,18,2,34,33,46,58,26,35,7,14,9,57,21,58,12,22,40,45,41,6
403,50,18,7,42,20,34,26,31,6,57,37,52,19,12,49,30,4,54,32,10,14,23,57,57,17,57,1,55,57,46,25,3,16,51,27,28,48,39,33,45,15,36,24,41,21,11,57,29,53,57,13,47,9,38,2,56,8,57,35,22,44,40,43,5
404,46,23,8,52,34,24,15,37,2,56,35,54,22,17,49,47,5,33,17,27,12,9,56,56,20,56,1,53,56,41,21,16,19,51,26,36,45,37,48,39,56,9,31,25,30,5,56,32,50,56,28,40,7,29,3,55,11,56,14,13,43,44,42,3
405,5,5,1,55,45,27,36,25,1,56,37,57,5,5,51,50,22,28,5,48,19,29,58,58,24,58,1,25,58,34,32,21,5,53,5,33,40,41,16,43,16,20,47,22,39,1,58,31,54,58,30,41,16,49,5,35,5,58,44,5,46,52,38,5
406,21,16,4,54,47,18,23,40,8,56,35,57,18,6,44,43,3,30,21,42,15,20,58,58,28,58,1,37,58,32,38,27,17,55,4,31,52,48,14,48,12,26,46,28,25,11,58,33,53,58,24,50,12,34,7,39,2,58,41,10,36,51,45,9
407,34,19,16,46,25,32,21,48,7,57,35,56,22,11,38,47,1,17,27,36,8,24,57,57,9,57,1,45,57,12,41,10,18,55,13,37,44,49,26,50,29,23,42,3,28,3,57,40,53,57,30,51,14,31,15,52,6,57,33,20,43,54,39,3
408,53,37,18,36,1,19,51,19,4,57,44,42,30,30,48,42,1,34,50,29,13,12,57,57,10,57,1,55,57,52,16,8,27,46,49,38,33,19,35,19,57,40,6,47,27,15,19,11,54,57,19,19,7,40,5,56,9,57,32,16,45,38,19,14
409,53,45,16,37,1,32,48,19,1,56,42,38,33,30,47,38,4,56,49,15,17,11,56,56,14,56,1,54,56,51,18,10,27,44,50,38,29,19,34,19,56,35,7,46,28,19,19,8,52,56,19,19,6,38,5,55,9,56,31,12,43,36,19,13
410,53,1,16,38,1,21,49,21,1,57,40,42,29,29,52,42,9,33,49,20,19,32,57,57,15,57,1,55,57,46,17,11,21,45,47,37,41,21,36,21,57,11,10,51,34,17,21,11,54,57,21,21,1,42,8,56,7,57,35,1,48,39,29,11
411,34,11,1,44,30,26,19,39,1,58,31,57,13,10,53,54,1,55,21,32,20,12,58,58,25,58,1,47,58,43,29,9,16,52,18,33,40,45,41,46,22,14,48,24,27,8,37,36,38,58,42,49,1,28,1,56,15,58,23,17,50,51,35,7
412,34,16,19,53,33,23,12,40,6,58,20,57,29,30,43,42,7,52,14,25,28,39,58,58,31,58,1,51,58,37,36,4,13,55,22,32,46,48,17,49,5,35,44,18,15,26,27,41,54,58,11,45,2,24,3,56,9,58,21,10,47,38,50,8
413,40,20,6,52,36,17,21,23,1,56,26,54,12,6,42,43,1,55,31,24,14,28,56,56,10,56,1,45,56,33,34,13,22,53,25,39,35,50,37,51,56,27,46,9,16,1,56,38,48,56,29,32,1,19,6,49,30,56,18,15,47,44,41,11
414,33,19,12,49,34,28,21,38,3,57,32,58,18,15,43,53,5,22,25,26,9,29,59,59,8,59,1,45,59,37,48,17,24,56,20,51,44,39,31,41,14,40,42,10,16,7,35,50,54,59,27,47,2,23,13,52,4,59,30,11,36,55,46,6
415,34,25,16,51,33,23,21,38,10,57,35,58,15,17,49,47,3,24,27,32,5,30,59,59,7,59,1,50,59,48,42,20,8,54,13,44,52,43,19,45,12,26,37,17,14,9,36,46,56,59,29,41,2,39,22,53,4,59,28,6,31,55,40,11
416,35,20,7,53,39,27,33,38,4,57,29,58,18,19,40,52,6,15,31,26,8,32,59,59,11,59,1,50,59,17,48,23,22,55,21,37,47,43,30,44,28,34,42,13,2,14,36,45,54,59,16,49,5,24,10,51,3,59,25,9,41,56,46,12
417,47,1,1,54,1,39,24,17,1,57,41,34,36,15,40,17,1,48,24,23,14,35,57,57,1,57,1,55,57,49,30,1,24,51,29,1,53,44,37,44,16,31,27,42,33,1,57,17,50,57,17,38,1,32,1,56,22,57,21,28,43,52,44,1
418,44,18,1,51,1,42,28,11,13,57,39,20,34,26,35,17,1,48,23,25,14,31,57,57,10,57,1,55,57,50,30,7,27,52,32,7,53,45,37,45,15,33,21,41,29,16,57,19,49,57,11,40,1,38,1,56,24,57,36,22,43,54,45,7
419,1,30,1,57,43,46,31,28,1,58,26,56,1,1,52,50,1,25,49,47,1,1,58,58,1,58,1,44,58,1,33,1,1,45,1,1,1,35,35,35,48,42,28,27,1,1,35,34,53,58,1,35,1,35,1,55,1,58,31,1,54,51,35,1
420,1,1,1,53,36,1,1,36,1,48,57,58,25,1,50,53,1,48,1,25,29,33,59,59,1,59,1,34,59,30,1,1,1,47,1,51,25,36,36,36,1,1,36,1,1,30,36,36,55,59,1,1,30,35,1,45,1,59,52,25,56,46,36,1
421,1,1,1,1,1,1,50,1,1,55,53,58,1,1,52,1,1,1,1,54,1,1,60,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,57,1,1,1,1,1,1,50,59,60,1,1,1,1,1,1
422,1,19,1,42,19,16,1,19,1,54,19,56,1,1,34,42,1,42,1,1,1,35,60,60,42,60,1,41,60,42,36,19,55,19,18,42,37,19,38,19,59,19,57,42,33,19,19,19,40,42,15,19,42,16,1,53,58,60,38,1,42,42,19,1
423,26,27,5,51,22,34,16,37,6,57,29,56,17,7,39,40,3,43,24,25,11,31,57,57,13,57,1,49,57,45,33,12,28,53,18,47,38,41,32,42,20,35,44,15,21,4,57,36,52,57,19,55,2,23,9,54,10,57,30,14,48,50,46,8
424,54,30,10,48,33,25,31,20,4,57,17,53,27,16,28,44,1,32,38,23,9,42,57,57,12,57,1,55,57,50,37,4,24,52,15,29,51,41,39,40,18,34,21,11,22,13,57,36,49,57,14,43,4,26,8,56,3,57,35,19,47,45,46,4
425,52,19,10,47,22,37,27,21,2,56,25,50,29,26,30,43,2,31,34,16,6,41,56,56,13,56,1,54,56,24,36,7,23,53,20,32,44,45,14,45,12,38,39,18,33,11,56,40,49,56,17,28,4,8,9,55,56,56,35,15,42,48,51,5
426,29,39,6,42,38,36,10,40,5,57,27,58,9,15,41,45,1,19,21,35,10,22,59,59,8,59,1,51,59,17,44,1,28,56,14,30,43,48,26,49,20,34,47,18,25,7,52,31,53,59,33,54,12,24,23,55,4,59,37,16,32,46,50,13
