587,74,58,26,45,54,1,60,120,44,1,1,107,88,71,87,73,21,47,21,60,57,108,1,21,94,120,95,92,91,32,105,84,76,48,78,51,1,120,26,34,26,1,26,97,90,41,67,17,64,96,17,111,26,69,98,20,120,53,93,1,115,101,106,1,120,42,89,84,26,68,1,1,1,1,120,38,46,116,102,120,49,70,25,110,56,120,75,103,21,104,83,63,55,117,1,42,109,59,52,118,100,38,1,82,111,62,80,1,17,120,65,79,72,50,38,113,37,120,114,120,34,119,66,84,81,99,36,1,33,77
588,48,88,23,25,41,7,37,120,36,1,11,91,93,69,62,89,8,63,67,51,73,81,30,64,105,104,111,114,55,10,39,72,68,29,98,84,6,120,34,17,16,8,20,70,109,74,59,18,21,113,76,107,19,44,117,31,80,120,101,1,100,120,96,1,120,95,120,96,14,61,15,27,12,42,120,49,50,103,119,110,43,94,23,65,83,120,79,82,46,90,87,47,56,115,52,33,92,45,21,99,77,32,28,71,107,38,75,5,26,120,86,78,40,54,13,106,53,120,112,120,66,118,85,35,58,116,57,1,60,102
589,95,74,44,36,46,7,11,118,5,1,17,107,68,58,49,69,23,57,60,41,62,79,28,80,100,97,118,102,85,9,52,67,94,18,101,81,27,118,50,8,16,22,21,89,106,59,53,10,20,111,55,108,34,43,114,37,63,118,88,1,104,118,76,1,118,96,118,76,14,54,19,24,33,40,118,45,66,105,117,93,35,90,13,75,26,118,76,87,65,99,61,47,71,113,72,31,92,38,5,103,64,42,12,51,108,29,91,4,30,118,82,73,32,48,15,110,39,118,112,118,86,116,98,56,70,115,25,118,84,83
590,76,89,40,32,22,23,46,120,36,1,1,105,87,86,59,106,23,39,80,20,61,84,23,72,93,120,103,112,62,23,40,51,85,1,109,54,1,120,47,31,23,1,23,79,82,45,57,1,35,114,67,95,1,17,117,33,83,120,104,1,110,120,98,1,23,102,120,98,43,69,1,1,1,49,120,74,63,108,118,107,1,97,40,75,51,120,77,73,58,81,100,64,65,115,50,48,92,17,34,113,60,19,1,51,95,38,88,30,1,120,56,70,44,55,37,101,66,120,111,120,20,119,78,94,90,116,71,1,68,91
591,95,81,81,1,1,1,53,122,53,1,1,95,1,1,1,105,1,81,1,53,93,75,53,53,95,77,122,105,89,53,81,1,1,1,110,63,1,122,63,1,1,1,69,89,1,1,1,1,63,120,81,110,1,81,119,1,95,1,95,1,80,122,105,1,122,95,122,105,1,53,1,1,1,1,122,110,81,118,117,1,1,89,1,66,74,1,73,66,1,69,95,95,69,113,1,1,116,1,1,77,79,53,1,1,105,53,1,1,1,1,1,69,1,66,1,115,53,122,75,122,95,121,81,94,1,114,1,1,89,95
592,66,97,1,1,69,1,97,69,69,1,1,97,1,1,1,69,121,1,1,66,82,92,1,1,1,1,90,64,110,64,112,1,97,1,69,1,97,121,1,97,1,1,1,116,1,1,1,1,80,69,111,97,1,1,121,1,97,69,1,1,96,121,97,1,97,1,121,1,69,82,1,61,1,69,121,1,1,92,117,121,89,66,1,115,1,121,1,112,1,97,84,84,1,118,1,1,112,61,1,119,1,61,1,1,1,80,1,1,69,121,69,1,1,87,1,97,1,121,92,92,97,120,1,1,88,86,1,1,1,91
593,103,77,72,24,99,16,60,118,41,1,1,93,97,102,55,79,1,83,16,62,70,56,28,36,88,51,85,111,87,24,84,36,54,16,93,24,59,118,58,50,32,1,16,63,101,36,47,27,118,108,78,66,34,32,118,1,75,118,90,1,112,118,96,1,41,64,118,86,40,115,1,1,1,53,118,82,64,41,117,118,91,80,1,105,28,118,36,56,1,98,73,89,81,113,16,49,73,75,45,109,110,1,28,46,66,71,61,16,44,118,35,66,47,16,1,66,28,118,51,118,106,116,104,92,107,114,16,1,93,100
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,113,1,1,102,1,1,115,120,102,1,1,1,102,102,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,102,102,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,118,1,120,1,102
595,84,105,1,21,52,1,62,122,27,1,1,111,83,58,43,99,1,39,80,87,50,102,86,76,52,77,122,78,98,25,80,64,106,43,94,43,32,122,21,59,1,1,36,101,119,39,64,32,28,96,61,109,32,43,116,36,97,104,70,1,121,108,70,1,78,56,122,64,1,95,1,25,1,43,122,39,1,114,118,55,84,60,1,103,50,122,64,88,72,92,73,62,28,107,1,1,93,88,1,112,36,28,43,64,109,43,57,1,28,122,80,64,73,1,21,115,32,122,117,122,39,120,90,21,99,113,52,1,73,91
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,118,1,1,102,1,1,109,120,110,1,1,1,110,110,1,1,1,1,1,1,120,1,1,1,1,102,1,117,1,1,1,1,1,108,1,1,120,102,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,115,1,120,1,102
597,98,93,51,25,100,5,21,120,44,1,23,91,60,50,68,24,13,62,32,78,114,84,30,15,99,120,112,95,104,11,59,56,82,9,36,67,29,120,58,17,16,1,26,108,101,75,35,8,70,63,57,90,40,43,105,61,120,49,77,1,111,120,81,1,106,88,120,92,28,115,41,39,19,14,120,52,47,83,119,73,117,103,10,48,76,120,85,46,12,96,74,72,65,110,45,34,53,79,42,102,109,37,38,31,89,66,71,6,18,120,54,87,64,69,20,94,27,120,97,120,22,118,86,55,107,116,80,7,33,113
598,97,92,50,25,100,5,21,120,44,1,23,90,59,49,66,24,11,60,28,75,114,81,30,19,99,120,113,94,104,12,58,55,79,9,35,65,29,120,57,17,15,1,26,107,101,80,34,8,70,61,56,89,39,43,105,67,120,48,86,1,112,120,78,1,110,87,120,91,38,115,41,37,14,20,120,51,46,98,118,72,117,103,10,47,74,120,82,52,13,95,73,71,63,109,45,32,69,76,42,102,108,36,40,31,88,64,68,6,18,120,53,85,62,83,16,93,27,120,96,120,22,119,84,54,106,116,77,7,33,111
599,93,78,59,42,62,8,50,119,40,1,13,105,51,46,57,45,16,73,53,77,110,106,32,26,92,81,108,95,48,1,82,66,104,21,34,54,36,119,68,37,24,1,31,111,75,70,33,17,63,55,65,100,30,74,119,27,119,61,88,1,116,119,89,1,101,90,119,85,6,96,23,20,15,11,119,69,72,102,118,56,87,94,10,80,47,119,85,52,18,91,64,79,76,114,9,29,71,49,43,113,109,44,39,119,99,58,67,6,19,119,22,83,60,27,12,107,41,119,112,119,25,117,98,83,103,115,38,14,35,97
600,64,59,34,10,22,1,49,119,32,1,1,106,81,87,55,100,14,31,63,76,54,101,33,83,75,119,95,94,64,13,69,70,77,14,102,44,14,119,34,14,10,34,14,93,114,60,46,1,22,103,40,107,14,68,113,25,73,119,89,1,112,119,90,1,119,43,96,90,14,58,1,1,1,39,119,51,38,111,118,85,64,99,25,104,50,119,86,74,56,52,72,28,57,117,37,28,82,64,22,109,84,10,62,71,107,41,42,14,27,119,61,80,52,47,28,110,48,119,105,119,79,116,78,90,98,115,45,119,88,97
601,66,45,18,29,69,8,37,118,21,1,46,58,98,96,70,79,36,34,33,54,88,74,9,59,87,108,104,93,112,7,22,71,41,10,101,80,11,118,118,12,15,20,51,97,102,83,64,5,32,77,56,85,47,35,118,57,94,118,95,2,109,118,90,3,103,25,118,90,17,114,23,53,39,55,118,62,31,73,117,81,67,111,16,63,50,118,82,19,26,72,84,42,75,113,44,30,76,38,24,110,107,78,14,118,85,48,68,6,28,118,100,60,43,61,40,99,49,118,105,118,13,116,65,90,89,115,52,4,27,106
602,77,78,31,27,50,12,34,15,32,1,29,87,107,70,91,67,18,22,46,92,56,81,45,51,105,95,106,102,49,10,54,83,85,40,66,82,8,120,41,16,23,1,28,69,112,68,64,1,120,76,47,114,42,48,96,37,86,120,110,1,109,120,97,1,72,89,120,99,14,93,13,24,1,11,120,55,33,84,119,94,60,108,17,90,39,120,75,57,25,79,101,65,71,115,1,43,74,35,38,103,88,44,20,120,113,53,61,19,21,120,73,98,63,58,30,116,52,120,104,120,36,118,62,99,80,117,59,9,26,111
603,67,72,9,26,64,22,35,118,52,1,23,80,111,90,38,83,45,41,37,60,33,71,32,76,115,89,106,100,44,15,9,69,63,30,81,77,29,118,18,30,18,1,25,84,113,74,88,1,118,75,48,108,36,18,101,58,118,118,104,1,92,118,99,1,82,59,118,98,17,91,9,42,16,43,118,56,40,118,117,94,34,46,1,103,66,118,73,68,21,65,102,53,51,112,49,27,97,50,55,85,86,57,24,87,107,54,93,14,9,118,95,105,70,1,13,110,62,118,78,118,47,116,61,96,79,114,28,8,39,109
604,67,49,7,20,68,13,41,116,43,1,30,77,108,87,74,78,32,37,34,62,31,64,15,75,112,101,97,92,86,5,7,57,55,22,88,45,28,116,116,21,18,1,23,99,106,70,95,14,116,63,40,103,35,12,107,60,116,116,98,1,111,116,83,1,90,50,116,83,39,93,10,58,24,59,116,38,27,116,115,79,65,48,6,96,66,116,69,46,11,72,91,52,73,109,44,26,81,36,51,82,89,71,61,116,102,53,80,17,25,116,110,94,54,42,16,105,56,116,104,116,47,114,33,83,76,113,29,9,18,100
605,71,70,1,30,75,1,38,118,54,1,21,95,106,81,57,88,45,36,27,67,1,78,26,84,103,104,98,87,58,1,1,65,73,49,94,42,40,118,30,29,30,1,30,77,92,80,60,1,118,83,66,99,40,30,111,59,69,118,105,1,112,118,89,1,76,63,118,89,1,113,1,28,1,44,118,39,47,118,117,118,37,50,1,102,64,118,82,55,1,74,86,52,51,114,24,21,85,48,56,108,97,68,1,43,99,53,79,1,1,118,101,93,62,1,21,107,61,118,109,118,96,116,46,89,72,115,20,25,30,110
606,75,1,102,72,1,1,1,120,65,1,1,1,95,1,87,65,1,77,1,75,112,1,1,1,103,120,1,105,77,1,115,93,62,81,82,1,1,120,77,57,82,1,82,98,89,1,1,77,120,82,99,1,1,82,90,65,91,120,1,1,114,120,93,1,1,65,109,105,1,1,1,57,1,1,120,1,57,65,113,120,72,105,101,72,1,120,65,96,1,57,1,100,62,117,1,1,111,92,1,116,87,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,120,65,120,1,119,97,105,110,118,62,1,1,103
607,52,55,12,14,59,4,45,117,27,3,42,88,101,93,78,89,26,32,40,49,38,72,30,69,102,98,96,97,25,4,23,66,57,18,84,71,19,117,117,11,8,12,15,81,110,75,73,6,117,92,56,94,34,21,111,68,112,117,107,1,103,117,80,2,90,58,117,83,16,60,24,48,37,31,117,63,35,117,116,86,21,108,16,91,54,117,74,39,29,61,87,46,67,113,46,51,79,32,27,109,105,64,62,117,95,41,82,9,10,117,106,52,49,76,44,100,65,117,99,117,20,114,70,85,77,115,35,6,43,104
608,102,32,50,1,101,1,59,117,70,1,18,30,92,80,83,72,1,23,28,105,104,71,27,65,86,117,97,93,43,22,54,86,62,37,62,86,1,117,43,57,1,1,59,97,100,67,73,39,117,85,67,86,55,32,106,38,117,117,73,1,111,117,81,1,65,56,117,81,18,114,23,1,1,1,117,28,43,61,116,117,23,73,1,93,42,117,67,47,18,107,83,62,32,109,1,1,78,32,73,99,110,32,18,86,79,96,73,1,47,117,30,39,50,57,1,95,47,117,108,117,23,115,50,86,103,112,43,39,50,113
609,70,67,12,34,47,1,57,119,26,1,19,98,87,73,95,83,18,29,32,69,37,102,61,103,111,101,96,91,64,1,12,74,71,38,81,62,35,119,16,50,15,1,33,114,85,107,63,1,44,80,53,104,36,31,119,46,119,89,79,1,117,119,86,1,90,100,119,92,24,59,14,22,27,23,119,42,11,99,118,119,40,116,1,72,77,119,92,51,9,76,88,78,20,97,21,25,68,30,39,110,115,28,60,84,104,45,82,9,41,119,52,66,58,75,17,106,55,119,112,119,48,109,49,92,56,108,65,54,43,113
610,63,69,5,14,36,3,51,119,23,1,19,100,73,52,79,109,45,27,32,57,29,82,53,66,106,102,99,98,68,8,13,70,85,35,72,48,17,119,119,22,9,3,24,115,118,83,76,12,40,74,31,112,25,61,81,71,75,94,87,1,111,119,95,7,103,89,119,95,18,64,16,49,26,30,119,55,10,108,117,90,62,105,5,86,28,119,84,39,59,44,97,42,11,93,34,46,77,60,37,101,116,20,80,119,112,38,78,15,41,119,58,91,56,50,21,114,43,119,104,119,33,110,65,92,54,107,47,119,67,88
611,93,87,1,1,50,1,26,122,50,1,1,107,60,75,34,110,1,26,90,95,21,100,1,101,65,76,73,78,99,47,88,72,98,45,83,64,41,122,1,30,1,1,34,103,112,1,52,21,48,108,21,104,30,62,115,1,89,106,80,1,117,122,67,1,92,66,77,67,21,81,1,1,1,37,122,55,38,114,121,57,96,79,1,102,58,122,67,91,82,85,74,40,36,116,38,1,94,122,46,113,86,30,52,54,104,48,61,41,21,122,43,67,59,62,1,111,26,122,118,122,26,120,84,56,119,109,30,44,97,67
612,64,62,14,28,54,7,43,120,44,1,31,80,114,77,98,79,23,39,40,45,85,69,22,52,100,101,102,93,37,5,16,81,67,11,97,74,24,120,17,13,17,5,30,86,108,70,71,8,38,109,68,104,36,20,120,59,116,120,91,1,110,120,81,1,96,41,120,81,33,75,19,35,15,27,120,66,25,92,119,87,56,106,12,113,65,120,72,53,29,61,90,63,48,115,50,32,89,26,42,95,107,46,55,99,104,49,76,9,10,120,111,78,51,58,21,112,57,120,94,120,34,117,73,81,88,118,60,4,47,103
613,54,57,15,24,55,8,31,119,20,2,26,71,88,74,69,66,40,45,39,52,78,73,30,47,102,100,109,105,113,5,18,64,61,11,83,70,27,119,119,9,12,6,19,93,101,80,76,7,34,96,48,94,29,49,115,60,72,119,107,1,104,119,90,3,86,63,119,90,33,81,16,44,32,46,119,62,35,85,118,98,99,106,13,89,65,119,79,22,17,67,84,42,58,114,41,36,75,56,28,103,108,50,53,119,94,38,87,10,14,119,112,90,37,59,25,97,43,119,110,119,23,116,82,77,68,117,51,4,21,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,64,34,108,67,20,121,38,17,25,1,38,92,82,47,71,11,49,112,62,100,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,63,52,105,119,85,29,110,30,87,66,121,95,72,41,83,75,80,59,116,7,27,103,32,13,113,99,37,43,93,100,26,69,1,11,121,88,76,61,60,21,107,50,121,114,121,15,120,78,96,86,118,65,1,68,79
615,50,105,34,68,67,1,107,28,23,1,33,108,37,70,71,88,1,69,22,57,75,47,23,50,99,78,83,78,76,1,34,53,111,65,76,73,104,122,43,106,32,1,49,114,41,54,16,1,64,93,113,118,56,59,102,26,122,82,96,1,115,122,110,1,61,58,122,91,26,95,16,1,15,23,122,19,40,63,121,122,89,100,34,44,62,122,54,21,1,112,80,86,38,116,13,20,50,81,42,74,60,29,30,39,118,66,72,1,16,122,47,84,46,45,13,117,31,122,92,87,109,120,97,90,101,103,85,1,98,93
616,56,64,61,20,55,28,48,20,42,50,20,108,115,104,83,78,1,17,17,56,45,68,28,28,113,93,100,87,20,9,102,59,80,28,70,69,33,121,36,19,13,53,36,111,97,66,87,1,46,71,53,109,50,36,73,20,121,77,97,1,119,121,92,1,50,87,121,96,28,65,1,7,1,11,121,75,36,79,117,86,66,99,42,118,81,121,71,103,8,105,93,82,62,106,11,33,95,48,46,74,114,20,20,121,109,59,84,15,16,121,58,101,87,36,9,107,20,121,112,121,42,116,36,85,62,76,87,33,13,120
617,77,109,1,15,50,1,90,118,54,1,37,94,63,23,56,75,31,39,20,57,83,104,23,76,48,81,84,68,84,15,101,68,110,38,82,32,86,118,15,89,15,1,28,115,100,44,45,1,118,71,91,97,26,32,73,1,118,118,63,1,116,118,95,1,96,50,118,70,36,60,1,1,15,72,118,53,1,107,117,118,73,48,1,106,66,118,47,101,42,111,77,79,1,113,1,28,105,32,41,108,87,42,28,50,97,59,39,20,32,118,58,66,63,55,22,114,25,118,103,118,26,112,79,62,92,99,45,60,93,88
618,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,103,1,103,1,1,1,110,1,95,1,1,1,1,92,1,119,1,103,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,103,119,1,1,94,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,103,93,1,1,91,1,1,1,119,1,110,1,103,1,1,1,113,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,115,1,119,119,119,1,112,1,1,103,102,1,119,1,1
619,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,104,1,1,1,1,1,110,1,95,1,1,1,1,103,1,119,1,104,1,1,1,1,119,1,1,1,1,1,114,95,1,1,1,1,1,1,95,1,1,118,1,104,119,1,1,113,119,1,1,95,1,1,1,1,1,1,1,1,1,119,1,1,104,94,1,1,91,95,1,1,119,1,110,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,112,1,1,104,93,1,119,1,1
620,1,110,1,1,1,1,1,120,1,1,1,110,1,1,1,101,1,1,1,1,1,108,1,100,1,1,1,1,95,1,120,1,101,1,1,1,1,120,1,1,1,1,1,99,110,1,1,1,1,1,1,110,1,1,119,1,101,120,1,1,110,120,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,101,97,1,1,94,110,1,1,120,1,108,1,101,1,1,1,96,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,1,1,1,101,98,1,1,1,1
621,98,35,20,29,111,10,54,120,68,1,15,47,102,85,105,50,22,27,45,77,113,63,23,7,95,73,114,104,92,7,23,66,56,17,53,88,21,120,25,12,25,1,57,103,107,71,70,9,79,76,60,94,41,28,120,43,120,62,87,1,112,120,75,1,109,61,120,96,30,117,18,48,11,14,120,42,32,63,119,90,115,110,19,81,80,120,71,30,13,93,82,37,55,100,40,39,65,46,67,97,106,48,36,83,89,74,86,1,15,120,44,84,77,58,32,91,34,120,69,120,52,101,50,99,108,116,58,1,38,118
622,99,36,18,30,111,11,54,120,65,1,15,48,102,84,104,49,29,23,44,76,113,62,28,7,95,71,114,103,92,8,21,63,56,17,52,88,22,120,23,12,23,1,57,96,106,69,72,9,78,75,59,94,40,26,120,45,120,61,87,1,112,120,85,1,108,60,120,97,32,116,18,53,10,13,120,42,34,66,119,90,109,110,20,80,79,120,69,32,15,93,81,37,55,101,39,41,74,46,64,98,105,47,27,82,89,73,86,1,14,120,43,83,76,68,31,91,35,120,66,120,51,118,49,100,107,115,58,1,38,117
623,91,38,21,36,96,1,46,120,63,1,17,60,110,83,98,66,13,32,43,56,101,67,33,51,90,80,109,102,27,17,39,53,50,13,54,87,25,120,28,13,24,1,51,102,99,68,81,12,57,74,65,89,59,30,120,43,120,62,92,1,114,120,86,1,77,78,120,100,22,117,1,17,1,20,120,49,37,72,119,94,104,113,22,69,28,120,73,33,1,97,83,42,58,108,1,40,76,45,71,106,112,55,33,85,88,48,95,1,13,120,63,82,75,26,30,93,47,120,111,120,79,118,60,106,105,115,70,1,41,116
624,105,59,23,51,64,1,43,17,49,1,25,63,86,67,102,82,25,16,35,84,69,73,31,37,87,95,112,110,96,7,23,54,47,20,94,70,29,122,44,17,28,1,45,99,101,75,72,10,33,79,61,88,37,58,108,65,122,66,97,1,117,122,91,1,103,99,122,109,22,116,10,31,15,14,122,62,36,77,121,103,115,111,17,98,59,122,81,53,9,71,83,40,41,107,20,30,76,51,55,93,114,47,13,122,89,45,73,8,25,122,92,80,56,56,10,85,49,122,78,90,37,120,68,105,113,119,41,1,34,118
625,105,57,16,49,64,1,40,20,46,1,26,63,87,67,101,83,10,18,46,85,69,73,29,36,88,95,112,110,96,7,22,52,44,22,94,71,29,122,41,20,27,1,42,103,100,74,70,14,33,77,59,89,36,56,108,66,122,65,97,1,118,122,81,1,104,99,122,109,25,117,14,32,17,18,122,60,35,78,121,102,115,111,10,98,57,122,80,51,8,72,84,38,53,107,22,29,75,49,54,93,114,44,10,122,90,42,81,9,27,122,92,79,55,61,10,86,46,122,76,91,62,120,68,105,113,119,39,1,34,116
626,79,42,1,18,59,1,59,27,57,1,1,75,111,76,97,101,1,27,32,62,62,96,65,42,82,98,109,90,52,22,27,59,50,34,101,69,47,123,22,50,1,1,30,85,116,77,82,44,36,105,68,114,30,36,100,72,123,65,79,1,120,123,95,1,108,77,123,90,22,65,1,1,1,1,123,36,22,101,121,86,36,87,1,105,57,123,90,40,1,71,99,62,18,107,1,18,89,40,47,115,119,32,22,90,112,52,84,34,47,123,52,88,52,74,18,112,73,123,110,101,52,122,70,90,81,118,45,1,45,117
627,99,46,21,24,75,13,45,120,44,1,23,109,92,68,82,59,16,35,25,78,79,29,20,56,96,81,105,95,77,7,22,53,97,32,90,60,26,120,30,19,31,1,27,114,84,42,66,8,49,69,55,115,54,41,111,17,120,51,112,1,118,120,102,1,72,64,120,88,11,100,14,36,18,73,120,62,39,50,119,120,108,94,12,110,80,120,40,52,6,104,86,91,43,103,61,34,85,28,47,63,76,74,33,57,115,58,83,9,15,120,106,87,93,67,10,117,37,120,48,120,98,113,65,88,70,107,71,1,38,101
628,84,110,10,22,85,6,99,121,64,66,13,114,73,48,69,51,30,26,65,82,89,83,28,86,61,95,80,59,98,7,45,37,117,31,93,44,102,121,17,103,17,1,20,118,74,62,35,4,72,57,106,112,23,19,68,52,121,81,60,1,119,121,105,1,91,55,121,37,16,94,9,33,15,79,121,67,21,109,116,43,97,56,10,70,87,121,37,47,27,107,49,50,29,108,32,25,58,71,53,78,77,90,35,46,112,75,42,5,8,121,88,37,54,76,14,111,34,121,100,121,120,101,63,37,92,115,24,12,104,96
629,50,77,90,51,45,1,1,122,55,1,1,68,111,48,59,71,1,107,60,35,106,78,69,1,110,101,122,97,105,1,92,74,42,55,74,1,35,122,76,1,44,1,53,81,35,52,1,39,64,112,104,95,1,90,118,58,94,73,46,1,114,122,62,1,93,100,103,85,67,42,1,1,1,1,122,70,65,119,115,87,54,109,63,99,1,122,71,49,41,79,83,89,35,117,1,57,84,66,1,120,61,1,1,82,95,1,40,1,1,122,1,46,1,1,1,102,1,122,116,122,1,121,88,85,108,113,1,1,80,98
630,78,66,20,17,69,7,44,13,35,1,53,94,90,98,75,99,24,39,41,61,87,100,10,56,106,96,92,76,39,6,31,61,84,28,101,78,27,122,20,13,12,10,35,104,116,93,49,4,51,107,76,114,48,20,117,35,97,122,81,1,110,122,74,1,95,71,122,70,31,88,7,42,9,17,122,44,28,103,121,58,24,109,16,102,63,122,72,64,53,85,83,64,57,118,53,34,82,31,35,112,111,50,26,67,113,43,58,13,20,122,104,67,51,80,19,115,44,122,108,122,28,120,90,72,86,119,60,5,44,89
631,58,76,29,10,48,8,29,8,27,1,16,103,90,93,54,90,21,20,16,53,62,96,29,73,94,100,99,98,60,10,45,81,77,29,104,68,29,121,121,4,21,10,21,105,92,75,56,21,15,102,50,112,50,10,116,29,106,121,87,1,115,121,89,1,97,54,121,87,10,69,4,48,16,41,121,58,50,109,120,81,45,84,27,108,21,121,85,60,72,65,94,41,57,119,45,37,69,62,4,110,80,39,41,64,111,39,79,4,16,121,29,83,21,66,38,114,67,121,112,107,29,117,77,69,101,118,41,121,74,85
632,54,87,32,21,51,8,36,11,28,1,28,89,78,90,62,74,23,38,25,78,72,92,32,59,100,121,113,112,45,11,32,45,98,21,84,83,8,121,42,11,11,1,19,84,101,66,59,15,121,90,57,94,19,45,117,41,109,121,99,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,103,75,104,28,82,50,121,97,58,42,67,67,80,88,116,1,40,54,59,45,115,106,32,37,70,94,45,69,15,15,121,51,93,44,62,25,96,28,121,111,109,25,120,81,84,102,118,64,1,64,75
633,41,62,67,64,47,20,22,17,14,1,30,71,110,98,69,97,27,18,34,81,74,70,21,59,79,119,119,105,25,7,65,92,42,28,93,53,19,119,31,11,36,26,23,87,109,54,63,32,12,111,77,75,24,50,114,56,83,119,91,1,108,119,94,1,78,48,119,94,29,113,51,33,8,10,119,80,43,89,118,96,106,112,40,66,46,119,86,38,45,60,84,72,90,115,61,55,73,102,12,107,101,57,49,119,75,16,82,5,6,119,100,37,9,58,44,85,35,119,99,119,15,116,52,88,103,117,68,4,39,104
634,51,47,57,60,46,4,22,20,13,5,29,82,90,103,74,87,16,27,32,71,66,67,23,56,97,107,98,102,9,11,58,92,44,12,104,48,28,120,120,8,19,34,24,78,109,54,42,18,6,113,79,72,36,41,115,59,84,120,85,1,106,120,95,2,94,39,120,95,30,110,52,49,35,26,120,120,44,99,119,91,111,114,25,70,55,120,81,40,31,69,77,76,89,117,62,53,75,93,6,112,100,65,33,63,72,21,88,10,14,120,83,43,15,61,38,80,50,120,101,120,17,116,68,86,105,118,64,3,37,108
635,82,36,59,57,47,19,17,16,24,1,21,63,106,84,71,83,13,54,44,73,70,72,15,46,91,97,103,104,35,14,60,89,32,9,93,69,26,119,53,18,37,1,48,65,111,51,67,9,119,98,76,78,29,50,115,43,119,119,102,1,110,119,99,1,58,56,119,99,31,113,27,22,1,20,119,64,45,81,118,95,112,109,39,96,38,119,80,41,12,55,86,68,77,114,8,52,85,105,24,107,66,30,33,119,78,42,88,1,11,119,92,75,23,40,62,94,34,119,87,119,28,117,74,99,90,116,49,1,61,108
636,110,60,70,75,55,1,45,53,35,1,22,47,68,25,76,67,10,54,97,96,102,98,31,34,49,46,120,93,87,7,104,86,81,30,33,77,32,120,51,36,18,1,61,109,94,88,38,11,43,84,65,40,17,74,120,64,120,56,44,1,117,120,72,1,52,80,120,89,28,106,63,14,21,26,120,19,69,108,119,120,116,92,20,103,66,120,90,95,1,105,39,78,71,101,13,58,100,23,37,115,113,16,29,59,40,50,73,8,15,120,79,40,83,62,12,99,27,120,114,112,24,118,57,90,82,111,85,9,48,107
637,112,47,53,62,59,1,34,43,33,7,18,41,52,19,67,51,20,45,80,99,103,95,32,35,77,71,119,92,100,4,91,85,98,25,27,72,28,119,119,29,21,8,49,114,94,97,30,10,38,79,50,68,23,60,119,73,119,76,66,1,115,119,58,1,93,84,119,86,26,107,54,14,42,22,119,40,55,106,118,119,116,90,15,89,57,119,87,61,6,102,63,64,56,105,12,44,74,17,36,110,101,16,37,48,68,46,75,5,13,119,31,68,82,78,11,96,24,119,109,108,65,117,83,87,104,111,81,9,39,113
638,58,109,1,24,52,1,105,68,39,1,24,110,79,45,48,95,1,60,1,55,53,92,33,57,78,77,99,73,90,1,22,82,117,22,94,44,103,122,65,102,24,1,24,118,49,85,73,1,46,96,104,112,35,24,98,68,122,67,75,1,119,122,108,1,93,91,122,82,1,59,1,35,1,1,122,63,24,97,120,71,34,41,1,35,89,122,82,24,54,106,50,80,41,114,1,1,76,24,43,115,86,39,1,122,112,51,71,1,1,122,56,81,47,61,61,111,70,122,101,100,35,121,64,66,86,116,1,24,107,88
639,63,1,79,1,65,1,52,122,36,1,1,52,99,1,74,105,1,89,79,96,108,36,1,52,117,36,68,109,1,36,79,100,65,89,111,74,1,122,79,1,36,1,101,79,111,1,52,36,122,116,1,68,1,74,118,79,73,122,79,1,98,122,89,1,36,52,107,102,1,96,1,1,1,1,122,79,52,62,114,95,113,103,79,52,52,122,36,65,36,63,68,1,79,118,1,1,94,36,1,114,103,36,36,89,1,52,1,36,1,1,1,68,52,1,36,68,1,122,36,122,1,121,89,109,106,120,74,1,36,74
