628,111,52,15,27,31,112,20,129,152,68,85,91,113,28,19,100,128,139,143,96,63,46,67,38,26,87,42,109,117,107,33,146,110,83,121,108,81,152,127,7,60,51,145,8,72,80,58,133,125,124,141,152,22,11,22,1,24,152,32,118,99,35,46,5,95,97,78,134,52,29,151,66,59,77,130,40,88,1,152,71,148,150,152,9,152,1,152,152,84,74,105,52,75,39,14,6,82,12,104,45,90,25,86,152,92,115,152,89,126,76,15,93,46,114,152,52,149,21,44,135,64,106,36,140,61,17,79,94,69,152,41,152,103,98,46,136,144,62,34,101,57,4,13,122,138,116,46,65,73,102,10,137,43,152,120,152,37,131,147,52,119,142,30,70,132,18,123
629,61,76,114,64,1,54,45,1,152,101,69,69,61,1,1,65,141,85,1,137,59,98,88,1,98,116,78,40,1,1,83,118,1,135,124,152,119,152,131,1,117,92,51,45,87,69,1,40,134,128,82,152,94,1,53,1,63,151,86,113,40,66,1,45,1,147,138,130,107,1,136,139,75,105,132,91,67,1,152,88,76,145,152,115,152,1,149,152,152,123,121,107,95,40,55,1,69,1,1,144,102,81,148,152,126,1,152,57,68,133,80,122,98,1,152,88,146,52,60,73,104,124,111,140,50,1,105,84,1,152,92,152,79,1,1,96,74,103,112,1,48,1,1,44,129,1,55,49,1,1,1,127,1,152,110,152,1,150,142,107,57,143,1,1,96,1,120
630,93,67,24,21,150,80,8,56,16,56,41,53,95,1,65,150,134,108,90,110,123,62,124,8,47,52,80,71,105,112,28,135,56,136,121,113,91,150,47,7,39,63,104,16,129,80,71,31,114,115,126,150,24,11,15,13,41,148,35,84,145,65,1,6,1,143,137,91,88,61,127,119,41,88,118,150,120,1,150,133,102,140,150,24,150,1,150,150,150,85,102,83,47,35,8,16,93,11,21,117,56,32,122,150,131,45,150,124,29,139,20,130,74,73,150,86,141,51,78,53,100,109,68,138,74,39,97,35,41,150,116,150,142,21,30,45,100,78,74,53,69,13,24,128,146,132,74,99,64,95,16,144,56,150,110,150,32,149,105,86,97,147,70,35,50,32,107
631,70,78,37,10,150,56,16,37,8,27,35,43,78,1,16,150,135,128,90,112,117,51,112,27,8,16,58,64,72,88,58,124,51,118,127,125,121,150,71,10,45,89,91,10,134,74,47,37,114,139,125,150,150,5,27,10,27,149,56,65,115,87,16,27,5,146,131,61,107,61,96,121,22,106,92,150,136,1,150,133,96,142,150,22,150,1,115,150,150,65,121,110,10,68,22,16,74,4,47,150,76,61,132,150,144,58,150,120,55,105,35,138,99,27,150,107,140,51,103,22,118,130,68,143,92,42,84,72,22,150,103,150,98,15,47,78,67,76,99,45,94,5,16,99,145,37,99,111,27,78,27,141,82,150,129,137,37,147,94,84,83,148,47,51,86,43,107
632,66,100,41,26,21,62,7,43,12,72,37,55,77,1,37,151,137,95,117,95,111,74,91,12,47,32,85,95,88,109,71,108,45,122,151,143,142,151,55,12,41,47,121,25,94,100,80,7,141,128,126,151,50,12,12,1,21,150,88,104,125,79,1,18,1,148,111,69,135,21,124,119,47,132,123,151,129,1,151,115,93,144,151,26,151,1,151,151,151,62,139,136,31,35,32,32,69,7,18,103,85,66,116,151,146,50,151,62,92,134,37,104,129,60,151,120,147,55,53,60,80,145,109,126,80,45,66,72,55,151,95,151,137,7,44,50,80,85,100,55,84,12,18,95,131,62,113,26,53,74,7,118,37,151,132,139,35,26,107,106,114,149,77,21,74,26,88
633,53,66,83,80,25,63,28,26,24,88,18,18,53,1,37,150,129,84,67,141,122,75,117,7,30,42,55,98,90,86,15,108,85,96,150,150,133,150,33,9,82,87,55,10,112,55,70,27,145,125,146,150,38,17,44,35,29,147,93,130,140,61,4,39,5,135,142,92,115,31,98,119,73,113,106,150,131,1,150,114,76,137,150,40,150,1,139,150,150,64,118,115,36,41,72,11,55,13,16,91,95,60,97,150,144,68,150,78,134,143,52,81,111,62,150,105,94,45,71,18,103,138,121,123,77,47,79,128,18,150,89,150,127,12,65,50,55,110,49,23,100,6,8,102,132,124,51,120,14,74,32,104,43,150,136,150,22,148,69,107,109,149,101,34,48,46,126
634,65,48,71,76,149,61,4,27,24,74,12,12,65,3,33,149,136,83,80,110,127,67,108,20,31,37,54,92,85,86,9,113,103,117,130,119,126,149,9,11,72,60,54,8,124,54,62,32,138,116,143,149,149,7,23,41,28,146,78,118,137,69,18,22,5,145,141,94,114,45,128,123,73,105,112,149,132,1,149,99,79,129,149,26,149,2,149,149,149,51,125,114,34,44,75,16,54,38,30,98,84,54,97,149,144,49,149,87,139,142,29,91,101,70,149,96,120,50,52,12,93,135,121,131,81,64,88,111,12,149,89,149,122,36,40,43,54,82,39,25,104,6,17,107,133,102,53,100,19,77,42,95,63,149,140,149,21,147,68,106,109,148,90,46,35,47,134
635,98,37,75,73,151,62,23,19,20,87,28,34,98,1,24,151,117,64,57,135,105,77,101,9,70,60,38,88,86,90,46,63,83,113,122,129,130,151,47,17,76,94,38,9,109,38,85,30,146,138,141,151,66,21,49,1,65,147,72,102,143,52,1,12,1,134,123,91,124,32,137,103,59,120,104,151,132,1,151,112,79,142,151,18,151,1,127,151,151,68,119,124,36,25,56,11,38,1,22,81,71,61,92,151,145,42,151,78,144,140,51,121,115,50,151,96,93,53,15,26,108,136,116,149,80,35,107,131,28,151,84,151,82,14,43,45,69,110,55,58,106,1,13,67,132,114,89,128,26,54,16,118,44,151,111,151,31,150,97,124,100,148,95,33,74,48,139
636,141,71,88,91,42,74,19,56,72,46,48,49,140,1,27,104,130,60,139,84,31,103,83,8,73,122,37,117,125,119,35,104,38,67,58,153,114,127,107,9,129,54,97,16,41,66,92,45,146,86,143,153,69,26,22,1,76,151,81,126,115,39,1,13,7,133,100,80,110,20,148,153,79,135,116,18,57,1,153,132,131,149,153,33,153,1,153,153,153,95,108,109,36,65,87,11,63,25,32,52,23,85,93,153,118,64,153,59,147,113,24,128,106,82,153,110,150,43,44,70,53,123,89,134,17,14,124,28,49,153,47,153,145,10,40,78,99,75,30,68,90,1,15,137,121,94,51,55,98,77,12,120,34,153,136,144,29,152,96,110,101,142,102,20,62,61,138
637,141,57,73,80,59,79,15,44,55,47,45,49,142,4,23,98,128,54,138,72,24,95,70,19,56,100,37,120,129,115,36,99,34,90,85,152,112,96,121,5,111,84,118,12,33,62,86,41,146,122,149,152,152,18,25,9,65,150,69,127,113,66,21,10,6,140,92,67,105,27,145,152,78,123,131,87,83,1,152,132,124,147,152,28,152,1,152,152,152,97,102,104,43,68,74,14,53,35,26,40,20,75,103,152,114,58,152,46,148,110,17,109,101,77,152,105,144,71,38,63,81,126,76,134,16,11,89,22,49,152,39,152,125,7,52,61,133,64,29,60,88,1,13,137,117,42,82,108,94,91,8,116,31,152,135,136,32,151,130,105,119,139,93,30,51,48,143
638,78,105,1,34,1,71,1,132,88,49,49,44,80,1,34,64,135,137,149,103,62,65,121,1,82,1,62,74,72,86,43,142,49,100,99,124,91,153,112,1,29,91,145,29,120,75,61,129,128,127,140,153,84,1,34,1,34,152,85,67,67,34,1,1,1,123,122,131,105,46,150,111,58,91,134,56,104,1,153,119,136,151,153,1,153,1,153,153,153,115,91,105,34,34,1,1,75,1,1,58,83,34,113,153,126,114,153,117,45,53,1,46,91,110,153,105,144,29,29,130,69,116,53,148,49,1,98,34,58,153,100,153,109,1,1,146,141,56,53,70,90,1,1,73,139,77,91,102,65,81,1,138,89,153,91,125,46,153,147,87,79,143,1,29,133,1,118
639,78,1,95,1,151,84,47,66,151,47,47,78,78,1,1,151,118,1,122,114,1,1,134,1,115,105,66,108,1,47,1,118,78,146,47,89,138,127,1,47,95,47,84,1,136,84,93,1,127,108,116,151,95,1,47,1,118,149,1,111,141,1,1,47,1,142,144,1,138,1,147,66,95,129,78,151,95,1,151,138,1,110,151,103,151,1,136,151,151,66,84,122,1,1,1,1,84,1,1,111,47,66,105,151,130,1,151,1,143,132,95,66,122,66,151,47,116,76,47,78,89,122,95,111,76,1,107,47,1,151,135,151,132,1,47,47,66,103,1,66,1,47,1,1,95,1,89,130,66,1,1,89,1,151,122,151,1,1,145,47,148,150,118,1,47,47,93
640,1,1,107,62,1,62,62,1,148,74,62,62,1,1,1,148,118,1,107,123,1,86,100,1,1,83,92,1,1,74,1,101,1,134,148,130,134,148,1,60,105,83,1,1,102,95,1,1,129,134,141,148,62,62,62,1,74,147,90,140,113,60,1,1,1,142,107,95,123,1,123,114,1,121,111,148,137,1,148,133,74,114,148,81,148,1,148,148,148,87,131,123,1,1,1,1,1,1,1,148,87,87,104,148,143,1,148,90,1,145,98,81,117,74,148,105,112,1,62,83,103,123,114,122,1,1,119,62,1,148,92,148,139,1,1,1,92,1,62,62,1,1,1,1,138,1,95,99,74,1,1,132,1,148,144,148,1,1,1,123,110,146,74,1,1,1,119
641,117,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,143,1,117,1,1,1,122,1,1,1,1,1,1,1,1,140,1,141,148,1,1,148,1,1,1,1,117,1,122,1,1,1,1,1,1,148,1,1,1,1,1,139,1,1,1,1,135,1,135,148,122,1,1,1,146,122,1,1,117,148,1,1,148,122,1,137,148,1,148,1,143,148,148,1,1,1,1,1,1,1,1,1,1,133,1,1,122,148,1,1,148,1,1,133,1,122,1,1,1,1,141,122,1,1,148,1,1,1,1,1,146,1,1,148,122,148,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,137,1,1,145,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,123,123,112,117,1,1,143,1,1,1,1,1,1,143,1,141,1,1,1,1,143,143,129,1,1,1,1,1,129,1,1,1,143,117,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,112,140,1,1,114,143,1,1,143,1,121,135,143,117,143,1,122,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,110,143,1,1,143,117,1,1,1,1,1,1,143,1,137,109,123,1,143,1,1,138,1,1,139,1,1,143,129,143,1,1,1,136,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,143,143,143,110,142,129,1,1,114,1,1,1,1,1
643,125,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,135,135,112,119,1,1,143,1,1,1,1,1,1,143,1,140,109,1,1,1,143,143,125,1,1,1,1,1,125,1,1,1,143,119,1,143,1,1,1,1,1,143,1,1,1,1,114,1,1,143,1,1,1,1,112,141,1,1,115,143,1,1,143,1,123,131,143,119,143,1,117,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,124,143,1,109,143,119,1,1,1,1,1,1,143,1,118,108,1,1,143,1,1,139,1,1,134,1,1,143,125,143,1,1,1,132,1,1,125,1,1,1,1,1,137,1,1,1,1,1,1,137,1,143,143,143,109,142,125,1,1,115,1,1,1,1,1
644,134,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,118,118,114,124,1,1,143,1,1,1,1,1,1,143,1,140,111,1,1,1,143,143,134,1,1,1,1,1,134,1,1,1,143,118,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,114,142,1,1,132,143,1,1,143,1,126,131,143,124,143,1,129,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,111,143,1,1,143,118,1,1,1,1,1,1,143,1,117,110,1,1,143,1,1,130,1,1,141,1,1,143,134,143,1,1,1,127,1,1,134,1,1,1,1,1,122,1,1,1,1,1,1,122,1,143,143,143,111,1,134,1,1,132,1,1,1,1,1
645,93,74,3,29,10,132,23,46,154,98,52,55,95,28,11,136,103,120,121,115,108,92,53,21,30,117,42,94,105,63,31,123,26,142,70,145,90,154,130,99,96,66,80,71,41,51,47,45,152,151,153,154,24,19,24,3,38,150,72,134,148,36,126,6,12,143,58,110,87,34,139,128,32,84,122,112,115,1,154,56,129,127,154,15,154,1,154,154,140,101,85,88,20,68,5,27,61,18,48,109,102,8,57,154,125,113,154,77,149,124,17,62,89,59,154,60,135,44,107,69,106,133,37,146,73,9,114,81,54,154,50,154,118,14,64,76,119,49,35,65,82,39,13,104,147,97,86,91,75,111,7,141,40,33,67,154,43,137,78,79,131,144,83,22,100,16,138
646,129,87,4,30,56,133,19,54,147,67,58,59,131,8,21,147,78,120,112,110,45,84,64,25,46,27,55,121,137,73,26,111,22,117,147,132,113,47,85,9,38,83,109,18,44,65,82,43,146,143,142,147,147,16,28,5,35,147,53,135,123,72,94,3,147,147,74,51,101,36,130,75,40,103,136,147,114,1,147,61,124,128,147,17,147,1,147,147,89,62,80,98,20,86,6,31,79,11,33,49,71,23,66,147,118,81,147,108,145,116,7,99,95,91,147,70,127,50,52,88,104,139,24,126,34,10,106,125,59,147,32,147,92,13,48,107,102,68,37,76,93,12,29,134,119,63,95,122,90,69,14,115,39,147,77,147,41,144,105,100,141,138,97,41,57,15,140
647,121,59,30,34,12,124,12,37,152,67,96,99,113,1,28,106,131,139,110,114,50,73,79,1,43,55,64,115,136,68,49,109,1,107,77,140,125,34,94,21,28,68,108,16,63,101,75,17,151,149,150,152,30,19,23,1,53,152,84,145,101,43,10,10,1,126,111,59,119,50,133,130,50,116,144,45,79,1,152,86,90,135,152,38,152,1,152,152,152,97,122,119,40,62,26,1,98,14,39,101,33,85,66,152,129,45,152,56,146,128,30,87,116,100,152,83,132,54,88,104,68,142,41,76,73,24,92,78,89,152,56,152,134,1,59,137,91,93,27,105,112,20,18,127,82,47,68,123,58,65,21,68,48,152,81,152,42,141,138,118,148,147,95,15,25,34,143
648,84,72,51,33,23,25,8,45,151,49,70,89,84,1,34,151,147,119,68,122,139,55,137,13,34,63,107,37,47,103,46,121,30,126,102,104,113,151,67,25,64,72,99,21,141,94,72,43,114,111,124,151,96,31,8,51,42,65,72,61,145,41,1,14,1,133,143,49,72,1,128,125,32,105,118,151,122,1,151,135,115,144,151,51,151,1,151,151,150,100,109,72,16,15,19,19,94,8,16,120,91,40,132,151,131,34,151,98,28,142,51,134,72,22,151,72,136,69,112,89,91,91,96,146,129,44,117,60,70,151,106,151,140,1,55,66,107,72,87,47,59,16,28,101,138,130,72,39,25,55,24,127,87,151,110,151,37,149,116,72,86,148,62,8,55,8,72
649,75,55,47,21,23,34,19,38,151,65,10,27,75,1,52,151,143,101,57,126,128,83,113,6,54,61,102,36,106,98,50,109,39,90,97,145,142,151,50,22,72,83,74,6,111,63,67,35,118,104,122,151,31,10,19,47,43,92,100,112,135,41,8,26,4,147,130,70,138,43,127,117,30,134,110,151,115,1,151,114,81,119,151,46,151,4,125,105,151,73,131,138,1,40,45,18,63,33,10,151,94,56,129,151,148,42,151,96,68,136,47,124,132,10,151,78,121,58,83,27,107,144,95,141,93,59,116,77,10,151,80,151,133,24,83,66,102,91,82,10,60,10,32,99,120,25,53,137,27,83,17,108,79,151,123,151,36,150,71,138,89,149,69,9,83,62,146
650,76,75,83,26,33,29,29,1,149,83,38,48,76,1,1,149,143,116,78,99,136,71,120,1,64,79,54,45,83,97,67,138,1,107,149,122,129,149,68,38,100,102,70,37,101,92,54,23,98,105,133,149,68,38,29,1,81,134,73,95,144,22,1,51,1,146,130,89,113,26,127,137,43,118,103,149,124,1,149,90,94,128,148,83,149,1,142,149,149,80,122,113,26,19,1,33,63,1,19,149,59,52,121,149,145,58,149,88,44,126,53,135,111,45,149,91,140,87,104,48,109,125,110,141,47,57,119,149,38,149,93,149,147,1,23,81,54,71,74,38,33,19,23,1,132,33,65,131,48,96,1,117,60,149,115,149,29,1,106,108,1,139,60,1,65,60,111
651,47,91,31,1,40,1,1,31,149,61,40,76,47,40,1,138,146,105,132,71,121,57,83,1,47,31,90,69,47,124,47,118,1,139,105,98,133,149,105,1,123,91,105,1,71,40,105,47,129,105,76,149,31,31,31,31,1,147,69,61,105,47,47,1,40,145,82,47,91,1,141,149,61,126,142,61,102,1,149,134,105,136,149,1,149,1,149,149,149,71,100,91,1,1,1,1,83,1,1,40,57,31,76,149,130,40,149,81,85,137,1,135,91,61,149,61,143,61,57,76,149,98,31,120,1,1,127,149,76,149,71,149,140,1,57,105,119,87,86,61,89,1,1,125,105,1,91,122,105,88,1,105,71,149,128,149,1,148,101,91,131,144,103,1,105,47,104
652,64,85,49,1,56,1,1,54,149,40,46,77,64,1,1,130,145,99,120,88,124,70,99,1,1,1,98,62,1,119,64,115,1,137,99,92,135,149,99,54,118,80,99,1,90,62,99,1,133,99,126,149,149,46,1,1,1,147,49,40,99,56,74,1,61,144,93,1,85,1,138,128,64,122,142,64,80,1,149,132,99,136,149,1,149,1,149,149,149,90,89,85,1,1,1,1,99,1,1,46,1,49,146,149,127,40,149,40,99,140,1,121,80,38,149,72,139,56,59,79,149,95,49,117,1,1,125,149,78,149,70,149,141,1,73,99,129,69,97,40,94,1,1,123,99,75,80,38,114,53,1,99,59,149,131,149,40,148,76,84,134,143,96,1,99,1,116
653,63,91,24,24,1,1,24,56,151,51,24,96,63,1,24,128,149,102,132,75,120,86,102,1,24,24,100,1,51,123,56,121,1,144,102,102,137,151,81,56,123,81,102,24,81,56,102,24,136,102,122,151,24,51,24,1,24,150,70,63,102,24,1,24,1,147,80,51,91,63,148,139,51,129,138,24,90,1,151,102,102,143,151,24,151,1,151,151,151,77,101,91,1,1,1,1,56,1,24,63,24,24,75,151,135,24,151,102,56,133,24,131,88,63,151,24,141,24,72,140,151,99,24,119,24,1,126,74,95,151,72,151,146,24,1,102,127,85,81,70,63,1,24,125,102,1,88,117,87,78,1,102,78,151,130,151,1,142,118,91,134,145,97,1,102,56,98
654,115,93,34,32,148,91,25,56,148,39,45,59,128,1,12,148,81,88,135,78,46,76,74,26,23,24,48,106,118,97,38,100,66,119,126,117,125,43,131,9,10,64,124,15,70,71,80,29,144,134,145,148,56,13,31,1,40,146,79,129,65,37,1,7,1,114,113,49,111,53,137,148,19,101,136,148,85,1,148,105,109,140,148,22,148,1,148,148,148,72,120,110,13,41,36,17,73,16,47,148,69,32,108,148,122,58,148,95,133,123,34,60,101,90,148,107,142,61,42,87,89,130,51,138,62,11,84,68,54,148,27,148,141,28,30,86,104,82,52,77,94,20,21,127,99,121,83,112,67,63,7,98,55,148,101,148,44,147,132,92,116,143,96,18,75,49,139
655,108,89,28,52,146,127,17,51,146,40,53,57,123,1,10,146,78,87,122,71,39,69,68,27,23,35,41,104,130,90,34,95,73,116,120,119,117,146,124,5,8,62,118,14,59,74,82,32,142,133,143,146,146,13,28,1,36,144,46,126,59,75,16,9,7,102,103,43,106,55,131,146,33,99,134,146,81,1,146,98,121,136,146,19,146,1,146,146,146,64,112,105,47,67,31,22,63,10,72,146,77,20,110,146,114,66,146,91,138,115,28,50,97,111,146,106,135,56,37,92,84,125,44,140,49,12,70,61,54,146,24,146,129,26,25,85,101,83,45,76,96,15,18,137,94,113,79,109,58,80,5,93,48,146,99,146,38,145,128,86,132,141,88,21,65,42,139
656,137,65,43,31,21,130,13,83,150,61,116,119,136,1,25,122,95,115,114,66,71,100,70,1,38,29,76,109,139,72,30,117,69,124,123,138,108,33,64,10,43,56,88,13,54,74,85,53,148,143,149,150,43,27,28,1,50,146,111,109,127,32,20,17,10,126,99,80,105,23,135,150,34,100,132,150,94,1,150,34,62,128,150,15,150,1,145,150,150,57,75,105,41,59,17,1,89,16,12,150,41,51,59,150,131,82,150,107,141,112,43,81,100,96,150,73,125,37,36,134,84,140,43,129,48,19,92,48,86,150,58,150,132,24,40,68,98,78,52,97,91,1,26,120,121,104,90,103,63,79,1,117,39,150,76,150,55,150,113,93,147,144,87,1,67,21,142
657,75,32,56,61,42,68,10,55,19,79,57,64,70,1,37,125,109,88,86,145,122,103,105,9,41,39,85,46,100,93,23,106,58,129,126,132,127,152,27,13,65,98,69,20,95,67,80,15,149,141,140,152,35,24,17,10,45,148,72,111,124,52,5,6,4,146,130,97,120,47,142,152,77,116,96,152,138,1,152,108,78,128,152,14,152,1,152,152,152,66,110,120,33,21,31,18,76,8,38,91,73,48,104,152,143,44,152,118,43,144,22,115,112,71,152,99,107,28,59,54,102,134,92,137,81,60,114,53,49,152,83,152,131,36,40,51,89,123,34,63,113,7,16,117,139,135,94,29,62,84,30,133,82,152,136,119,25,151,90,101,87,150,74,12,26,50,147
658,69,52,25,28,151,74,4,55,15,64,49,53,79,1,60,107,133,97,86,138,117,88,98,17,48,24,89,65,91,101,22,124,68,118,131,126,125,151,21,7,40,96,87,12,115,73,78,30,145,137,143,151,25,11,8,13,36,147,75,93,146,58,18,10,5,148,121,72,111,63,141,95,77,110,100,151,132,1,151,122,71,139,151,19,151,1,136,151,151,84,116,111,50,47,34,33,62,16,54,151,66,43,103,151,144,57,151,106,45,130,14,109,104,70,151,108,128,39,67,56,119,129,76,134,61,42,102,37,44,151,99,151,114,32,35,46,92,80,41,38,105,6,20,127,135,89,83,120,51,82,23,123,85,151,140,151,29,149,94,111,81,150,59,27,9,31,142
659,128,48,55,60,22,74,8,58,41,68,61,71,105,1,31,109,116,99,124,136,108,82,86,12,39,40,95,66,77,91,14,114,34,112,133,142,113,154,32,7,65,85,98,19,101,75,72,38,150,145,149,154,45,21,57,1,53,154,75,129,137,47,1,10,1,144,119,81,102,62,148,118,52,93,120,80,141,1,154,115,35,151,154,23,154,1,154,123,154,70,121,102,29,49,37,17,89,9,15,126,59,73,90,154,135,42,154,100,132,134,43,117,82,92,154,94,146,51,27,64,107,131,88,152,50,36,97,26,56,154,96,154,140,18,44,54,127,111,33,67,79,13,16,122,143,139,82,110,63,69,25,130,46,154,138,125,28,24,87,102,106,153,78,11,20,30,147
660,140,55,1,41,32,91,32,60,151,39,72,73,75,1,17,128,122,67,81,124,38,68,120,15,21,66,70,111,90,99,63,129,34,92,97,142,130,151,121,17,49,96,58,25,115,76,109,54,146,113,108,151,69,21,43,1,43,150,110,71,104,89,1,1,1,112,115,57,136,45,149,151,87,130,78,25,95,1,151,114,80,143,151,36,151,1,151,151,92,102,127,137,35,52,1,1,76,31,25,28,17,55,119,151,139,59,151,65,123,138,1,88,130,84,151,118,148,42,50,83,92,141,21,106,28,1,135,28,73,151,98,151,145,15,17,86,82,105,39,62,126,1,36,117,101,48,61,85,79,51,21,99,64,151,130,151,47,151,103,125,107,144,130,46,52,1,147
661,139,54,1,33,45,86,29,58,152,40,70,71,73,1,14,127,126,77,80,123,26,67,118,28,21,76,69,107,85,98,63,128,48,92,95,141,129,86,120,12,44,96,55,17,114,75,111,50,146,113,108,152,152,14,35,1,35,150,109,68,103,84,27,1,22,110,115,51,135,38,149,152,88,129,78,61,94,1,152,116,62,143,152,32,152,1,152,152,91,105,122,136,37,52,1,30,74,19,25,19,42,53,119,152,138,56,152,66,121,137,1,89,129,90,152,117,148,34,46,82,92,140,14,112,22,1,134,17,72,152,97,152,145,13,47,101,81,104,31,64,125,1,39,144,100,60,57,83,79,59,24,98,65,152,129,152,43,151,102,124,106,142,129,41,49,1,147
662,143,56,1,1,24,77,1,64,150,48,76,77,84,1,1,127,98,73,85,126,46,72,123,1,24,71,79,103,81,104,67,124,35,93,100,142,129,99,51,35,60,93,55,24,121,81,92,51,148,116,113,150,91,24,35,1,35,149,112,80,109,87,1,1,1,114,121,58,137,35,146,150,45,129,64,35,96,1,150,102,69,139,150,24,150,1,150,150,150,107,127,136,24,51,1,1,81,1,1,35,35,56,119,150,140,58,150,62,117,138,1,75,129,96,150,120,125,24,60,90,93,141,24,108,35,1,129,35,74,150,101,150,145,1,24,118,85,110,1,66,89,1,24,150,106,50,63,129,88,46,24,104,68,150,129,150,48,150,70,115,111,144,129,1,51,1,147
663,99,104,90,94,55,44,1,36,25,20,30,39,105,1,1,76,145,112,68,75,33,71,138,1,96,97,42,37,100,88,78,115,43,148,129,130,151,153,137,25,93,73,67,1,139,50,110,48,135,77,108,153,94,25,21,1,59,147,63,101,79,69,1,1,1,142,140,98,125,28,149,81,83,118,117,62,133,1,153,84,106,144,153,1,153,1,153,153,153,111,127,123,18,47,87,31,58,45,32,35,61,72,153,153,131,49,153,70,56,116,90,54,120,86,153,89,150,23,107,51,122,128,90,113,52,23,121,57,39,153,141,153,85,17,66,65,41,80,103,22,74,1,1,64,136,82,109,126,60,29,1,134,46,153,118,146,34,152,114,124,38,143,53,19,102,1,132
664,97,105,87,91,59,33,1,38,12,58,18,31,101,1,15,65,85,111,61,67,42,63,141,27,93,94,43,34,99,81,77,114,29,146,127,128,147,151,130,10,90,66,56,1,140,48,103,52,132,70,108,151,151,19,14,1,53,145,75,102,76,62,1,36,1,138,139,95,122,22,148,136,79,116,113,78,131,1,151,80,98,144,151,1,151,1,151,151,151,110,123,121,21,25,87,20,51,36,23,26,55,71,151,151,129,44,151,74,49,115,87,60,119,84,151,82,86,143,107,109,120,126,96,112,149,28,124,47,31,151,137,151,83,17,57,106,39,73,91,30,68,16,24,69,134,72,118,125,45,46,13,133,41,151,116,151,35,150,100,64,54,142,50,11,104,40,135
665,104,108,96,30,39,41,1,30,27,54,29,61,104,1,1,78,95,111,58,86,64,76,115,1,89,75,66,60,110,123,26,143,40,130,129,128,150,153,109,27,101,71,1,44,113,30,63,1,144,87,118,153,102,45,30,1,45,149,68,114,79,72,1,1,1,145,119,106,138,49,152,74,82,132,121,37,126,1,153,90,107,147,153,1,153,1,153,153,153,120,94,136,36,1,85,1,30,1,52,51,38,91,153,153,142,1,153,56,25,131,96,70,134,93,153,138,151,57,77,69,122,141,96,116,52,1,135,1,42,153,112,153,92,1,81,96,64,80,102,50,83,1,1,67,126,84,124,88,55,45,1,125,45,153,132,148,30,43,117,137,59,146,73,1,96,62,140
666,80,41,23,13,59,79,21,53,151,43,55,65,80,1,24,119,113,78,84,142,125,115,133,9,28,26,101,50,58,97,16,111,92,126,116,137,129,151,33,18,25,82,66,8,107,46,85,27,146,145,132,151,12,5,34,17,31,150,105,90,128,62,7,11,1,123,103,75,130,32,134,110,76,120,98,94,140,1,151,99,70,127,151,22,151,1,151,151,151,40,104,130,30,29,15,14,69,10,45,91,74,38,151,151,147,49,151,88,35,102,20,114,117,60,151,96,118,37,57,72,108,138,89,139,87,51,121,61,63,151,86,151,143,48,71,39,100,122,44,54,93,6,19,112,141,135,95,124,64,68,42,136,73,151,109,151,46,149,83,106,77,148,67,56,52,36,144
667,71,35,18,17,65,76,10,39,148,37,41,46,71,21,20,118,126,87,49,136,128,97,106,22,15,40,94,58,29,96,7,99,104,121,103,131,120,148,47,63,24,91,80,4,93,50,75,9,137,135,148,148,148,6,148,19,27,147,102,77,141,70,60,7,12,143,92,53,115,28,122,112,85,111,88,90,138,1,148,108,62,130,148,5,148,2,148,148,148,34,114,115,38,26,25,30,69,14,59,83,78,36,148,148,144,32,148,105,31,133,16,113,107,61,148,98,129,33,66,48,125,132,73,134,81,74,100,56,42,148,86,148,142,54,45,44,95,124,68,42,101,3,11,110,140,123,82,119,51,89,55,127,84,148,109,148,23,146,67,115,79,145,13,57,64,52,139
668,105,55,46,59,35,95,22,57,153,41,44,64,91,1,42,83,101,94,93,117,100,74,137,26,71,56,85,70,79,87,27,115,107,114,131,145,112,153,77,17,51,86,84,27,135,80,109,31,138,142,146,153,50,27,33,1,38,151,75,116,126,62,1,7,1,123,129,73,119,38,144,106,58,108,113,76,132,1,153,97,82,149,143,30,153,1,153,153,96,60,125,120,45,25,34,10,78,7,16,99,52,49,153,153,150,61,153,102,37,130,22,110,104,68,153,90,147,36,11,72,122,139,89,148,53,20,111,48,63,153,127,153,136,24,19,43,98,88,21,64,66,15,18,118,141,140,67,124,81,54,13,134,47,153,133,153,12,7,103,120,92,152,69,40,32,14,128
