589,83,61,35,29,38,6,10,4,34,14,90,55,99,41,78,19,47,49,32,52,65,72,69,84,70,8,43,62,82,12,66,93,23,39,7,13,18,17,75,37,87,36,9,16,95,79,91,27,46,96,40,53,99,74,1,99,94,1,85,99,62,33,45,15,20,26,50,51,54,28,76,11,71,22,68,73,77,58,57,59,48,88,30,4,86,44,42,62,24,80,3,25,99,67,60,99,81,92,31,99,99,98,89,99,56,97,21,99
590,55,76,34,23,15,16,38,28,34,1,88,70,100,51,91,16,31,61,14,44,63,86,53,80,45,16,34,65,64,29,77,95,1,39,22,16,1,16,60,67,90,25,1,27,96,72,81,31,57,98,24,62,100,87,1,100,93,1,68,100,83,31,49,1,1,1,40,74,46,1,82,34,66,41,59,73,71,89,47,58,56,92,13,26,94,48,41,83,30,75,21,1,100,43,50,100,69,85,54,100,100,99,79,100,78,97,52,1
591,79,65,65,1,1,1,45,45,1,1,79,1,1,1,88,1,65,45,45,78,61,88,45,79,74,45,65,55,1,1,88,88,1,55,1,1,1,59,74,1,61,1,1,55,102,65,88,1,100,101,1,79,61,79,1,104,98,1,79,104,88,1,45,1,1,1,1,79,65,1,74,1,45,60,74,58,1,79,65,1,65,99,1,1,64,1,1,88,45,1,1,1,1,1,65,104,1,97,45,104,79,103,95,104,1,96,1,1
592,49,78,1,1,53,53,78,53,1,1,78,1,101,1,53,42,1,42,49,68,94,49,42,1,88,48,91,1,78,1,1,1,78,1,78,1,1,1,93,53,77,53,1,66,1,90,78,1,98,101,71,78,76,1,1,101,99,1,100,101,1,53,68,1,42,1,53,70,1,75,49,1,42,1,53,94,53,74,1,1,1,92,42,1,96,1,1,1,66,65,1,53,101,53,1,101,1,78,1,101,78,97,88,101,73,72,1,1
593,83,60,56,16,80,11,47,29,1,18,78,79,98,42,62,1,68,20,48,54,44,71,25,70,68,16,67,25,41,30,81,84,46,45,38,23,1,11,49,64,32,35,18,98,93,88,51,42,87,98,40,58,98,73,1,98,94,1,51,98,76,27,96,1,1,1,39,65,50,74,63,1,90,20,28,92,65,76,72,11,61,82,58,32,86,35,34,75,55,89,11,30,98,24,57,98,35,51,20,98,98,97,91,98,85,95,11,1
594,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,81,101,93,1,1,1,1,1,1,1,1,93,81,1,1,1,1,1,1,1,1,1,1,1,1,93,81,1,1,98,90,1,1,101,1,1,101,81,1,1,81,81,1,1,1,1,1,1,1,1,1,92,1,1,1,1,96,1,81,81,1,1,100,1,1,96,1,1,81,1,80,1,1,1,1,1,101,1,1,1,101,90,1,1,101,1,99,1,101
595,65,86,1,16,41,1,47,22,1,1,90,63,101,16,83,35,38,68,67,38,91,73,57,41,79,19,61,48,87,24,81,56,28,16,44,1,1,33,84,63,98,48,28,24,94,59,88,28,73,97,33,78,99,55,1,101,96,1,88,101,48,22,75,1,19,1,35,57,1,65,45,1,80,38,85,68,77,59,24,28,71,72,68,1,92,48,48,48,35,46,1,24,101,61,48,101,19,95,28,101,101,100,76,101,82,93,41,1
596,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,91,101,92,1,1,1,1,1,1,1,1,92,83,1,1,1,1,1,1,1,1,1,1,1,1,94,81,1,1,99,100,1,1,101,1,1,101,83,1,1,83,83,1,1,1,1,1,1,1,1,1,97,1,1,1,1,89,1,83,90,1,1,98,1,1,95,1,1,83,1,80,1,1,1,1,1,101,1,1,1,101,81,1,1,101,1,96,1,101
597,74,69,38,20,79,5,17,33,39,18,67,45,100,63,36,10,50,35,59,93,84,54,16,76,85,9,44,56,62,8,40,73,23,43,13,12,14,22,89,51,81,53,6,52,90,42,66,27,92,86,94,100,77,58,1,100,75,1,91,100,68,32,95,29,26,19,11,70,37,98,82,7,46,57,71,49,21,87,47,34,55,78,60,30,80,28,24,65,48,97,3,15,100,41,64,100,25,72,31,100,100,99,83,100,88,96,61,4
598,74,69,38,20,79,5,17,34,38,18,67,45,100,62,36,8,50,22,57,94,83,53,14,76,85,10,44,55,61,9,41,73,24,43,12,11,15,21,89,51,81,60,6,52,90,42,66,28,92,86,93,100,77,65,1,100,75,1,91,100,68,33,95,30,27,19,16,70,37,97,82,7,46,56,71,49,23,87,47,35,54,78,58,31,80,29,25,64,48,98,3,13,100,40,63,100,26,72,32,100,100,99,84,100,88,96,59,4
599,72,60,47,31,50,6,40,29,47,10,81,41,99,73,49,13,70,46,59,88,83,43,25,71,37,1,62,64,80,6,52,76,26,54,27,20,1,24,89,41,92,35,14,51,96,53,77,23,93,99,61,99,91,68,1,99,90,1,78,99,66,21,75,19,16,12,9,65,56,67,74,8,57,36,87,55,22,84,58,17,44,86,39,32,94,30,34,69,45,95,5,15,99,18,63,99,33,85,38,99,99,98,82,99,79,97,28,11
600,54,50,25,8,19,1,39,24,25,17,90,67,100,47,86,11,33,49,63,41,87,48,68,62,54,10,58,73,65,30,52,77,11,25,11,8,25,11,76,79,92,45,1,19,97,33,91,11,69,95,42,61,100,72,1,100,99,1,89,80,74,18,46,1,1,1,32,82,31,54,85,22,83,40,71,64,81,78,44,29,59,88,54,19,93,53,60,74,35,38,11,23,100,51,66,100,43,94,37,100,100,98,70,100,84,96,36,100
601,50,32,13,22,52,8,28,17,15,33,46,77,98,59,72,27,26,23,43,65,79,62,53,64,92,7,18,60,30,6,83,71,9,98,10,11,15,39,76,85,70,81,4,25,82,75,63,34,89,98,88,73,98,74,1,98,80,2,87,98,68,47,95,19,42,35,44,84,24,51,91,12,56,37,61,14,41,86,54,31,55,58,29,20,90,49,66,68,36,93,5,21,98,94,48,98,57,78,38,98,98,97,45,98,67,96,40,3
602,59,60,22,19,37,11,28,25,22,21,69,89,99,64,55,14,39,35,71,43,65,53,44,86,36,7,41,63,67,24,58,83,5,33,12,17,1,20,51,93,66,50,1,99,80,56,94,34,97,77,48,68,99,92,1,99,90,1,78,99,81,26,72,10,18,9,8,88,27,47,91,13,76,32,57,45,42,87,52,30,49,84,29,31,85,74,75,81,40,73,15,16,99,54,79,99,61,95,38,99,99,98,70,99,62,96,46,6
603,50,52,8,20,48,19,27,41,1,17,63,93,98,26,66,32,36,44,45,24,55,64,57,96,31,12,8,51,47,34,60,81,22,14,23,14,1,18,67,94,61,71,1,98,72,65,88,28,75,83,73,98,98,85,1,98,87,1,68,98,78,16,74,37,30,13,35,92,29,25,33,1,90,49,53,54,59,89,40,38,78,82,39,43,69,76,70,78,42,84,11,8,98,77,86,98,56,91,46,98,98,97,58,98,62,95,21,7
604,51,34,8,14,52,11,29,30,4,23,61,89,97,57,65,25,28,37,46,24,60,58,67,92,73,6,8,40,39,16,62,74,20,97,15,13,1,17,82,91,56,77,10,97,66,47,83,26,84,88,90,97,97,79,1,97,85,3,78,97,69,35,75,49,41,22,42,80,19,48,33,7,86,50,53,32,54,81,55,31,71,72,27,36,68,64,63,69,38,95,12,18,97,93,76,97,45,87,43,97,97,96,44,97,59,94,21,5
605,54,53,1,21,60,1,26,43,1,17,80,90,99,38,78,32,27,42,50,1,66,77,64,88,46,1,1,49,59,40,71,79,29,21,20,21,1,21,62,85,70,47,1,99,87,61,83,29,82,95,57,51,99,89,1,99,93,1,68,99,74,28,96,1,19,1,36,86,33,25,35,1,94,48,65,58,55,81,37,44,73,69,34,45,92,67,31,74,41,72,1,1,99,84,76,99,39,91,52,99,99,98,63,99,56,97,16,18
606,54,1,78,51,1,44,1,44,1,1,1,71,1,67,44,1,61,44,54,92,44,80,1,80,58,1,95,76,42,65,78,93,1,58,39,62,1,62,72,54,76,1,58,102,80,73,1,1,98,68,62,69,102,1,1,102,99,1,44,89,85,1,1,1,39,1,1,94,39,51,85,74,54,1,80,75,1,85,80,1,1,96,70,1,96,51,1,85,1,1,1,1,1,1,44,102,65,1,1,102,102,101,91,102,90,100,43,1
607,41,44,8,13,47,5,37,22,11,36,73,82,98,59,79,21,30,45,40,32,56,72,58,86,20,49,19,52,46,16,64,74,17,98,10,6,11,14,63,85,65,55,3,98,90,62,77,25,92,94,69,95,98,88,1,98,78,2,75,98,70,32,48,28,39,31,29,83,26,18,89,15,84,43,57,34,54,80,53,38,67,76,24,22,91,61,71,66,35,93,7,9,98,87,41,98,68,81,51,98,98,96,50,98,60,97,26,3
608,86,24,32,1,85,1,45,51,21,15,22,73,98,92,50,1,17,28,89,88,66,49,62,68,34,16,41,68,47,26,47,68,1,34,44,1,1,45,82,84,60,60,28,98,77,52,68,42,94,90,43,98,98,55,1,98,93,1,63,98,65,53,96,17,1,1,1,73,34,17,55,1,80,33,54,40,17,81,27,1,75,67,24,55,83,55,68,63,78,91,1,38,98,22,28,98,59,75,38,98,98,97,78,98,87,95,34,28
609,57,54,11,27,39,1,48,23,1,17,79,71,99,86,67,16,31,34,56,30,84,66,78,90,51,1,11,60,59,37,81,75,28,15,41,14,1,26,96,76,91,55,1,36,92,44,80,29,98,99,93,99,99,64,1,99,95,1,72,99,73,22,50,13,20,25,21,85,10,33,97,1,63,62,83,43,40,77,18,19,61,70,24,32,89,69,68,73,38,94,9,35,99,42,53,49,58,82,46,99,99,88,65,99,47,87,52,45
610,49,54,5,14,30,2,42,21,2,18,83,58,99,72,94,39,29,51,45,27,70,64,52,89,53,8,13,55,67,24,61,80,17,99,20,9,2,22,98,58,85,63,12,35,95,37,96,23,90,65,92,60,99,69,1,99,71,7,86,99,78,19,50,16,41,25,33,87,10,48,88,5,73,26,66,34,75,81,11,28,56,77,47,31,84,74,57,78,32,62,15,36,99,46,76,44,68,97,38,99,99,93,82,99,43,91,40,99
611,75,68,1,1,42,1,22,42,1,1,89,50,101,51,92,1,27,85,77,17,93,67,84,52,82,38,69,58,81,36,72,59,32,1,24,1,1,27,87,62,97,44,17,40,91,17,88,24,73,96,1,70,101,64,1,101,100,1,79,61,54,17,66,1,1,1,30,65,30,78,63,1,74,48,83,71,86,60,29,39,44,80,101,37,95,44,47,54,40,57,32,17,101,34,54,49,53,94,22,101,101,99,76,101,98,90,24,35
612,50,48,9,24,41,6,33,34,13,26,60,93,99,74,72,20,43,31,35,64,54,71,47,82,29,4,14,61,52,17,89,70,21,15,12,15,4,25,66,86,65,77,7,30,94,53,83,28,92,99,80,96,99,69,1,99,78,1,85,99,61,37,57,18,27,19,49,87,22,42,84,11,95,51,55,40,44,81,36,39,58,76,23,32,75,56,79,61,38,90,8,10,99,91,59,99,73,88,45,99,99,97,67,99,68,98,46,3
613,42,45,15,21,43,9,26,20,14,22,54,66,99,75,63,32,37,30,40,56,59,62,41,83,92,4,17,50,48,12,80,74,23,99,7,10,5,19,71,86,61,65,6,27,93,60,72,25,76,96,87,55,99,89,1,99,85,2,73,99,68,34,57,16,36,31,46,91,28,81,88,11,82,51,58,18,38,90,47,33,67,78,44,24,84,49,64,68,29,94,8,13,99,95,68,99,77,79,35,99,99,97,53,99,52,98,39,3
614,40,70,27,18,41,14,37,28,23,35,68,90,100,69,79,21,51,44,25,59,78,63,52,85,43,11,34,57,47,7,92,83,15,30,12,19,1,30,72,86,91,56,8,36,96,80,81,33,82,97,39,61,100,54,1,100,60,1,84,100,76,29,32,6,13,16,17,71,38,22,94,23,64,48,75,55,50,88,45,46,49,89,26,10,95,66,73,76,20,93,1,8,100,67,58,100,62,87,42,100,100,99,74,100,65,98,53,1
615,36,86,23,50,49,17,88,15,1,22,90,26,100,63,67,1,52,19,42,56,77,33,34,80,58,1,23,71,91,45,53,74,85,32,87,21,1,35,94,51,70,18,1,47,59,92,97,40,93,83,41,100,65,79,1,100,98,1,54,100,71,29,78,13,1,12,15,76,29,69,81,23,37,44,39,46,65,68,27,11,43,61,60,31,55,20,28,71,48,95,1,13,100,74,62,100,57,96,37,100,100,99,89,100,82,84,64,1
616,42,51,19,16,40,19,34,28,36,16,89,95,99,66,60,1,13,84,42,31,63,41,24,94,16,8,83,47,62,28,45,73,21,25,14,10,38,25,91,77,93,72,1,32,92,38,90,36,98,57,44,99,99,77,1,99,97,1,61,99,73,21,52,1,7,1,9,79,25,53,79,28,87,64,56,85,55,81,49,14,71,67,34,32,58,67,76,73,47,65,11,12,99,45,82,99,67,88,54,99,99,96,86,99,49,59,67,21
617,65,91,1,12,36,17,75,39,1,30,79,50,98,38,59,25,39,25,41,68,88,45,65,34,71,12,85,56,92,19,87,56,73,12,74,12,1,22,96,22,56,32,1,98,49,77,81,21,97,61,75,98,98,50,1,98,84,1,80,98,61,29,45,1,1,12,60,70,1,61,34,1,61,52,45,86,67,72,1,19,68,89,27,31,90,22,36,52,44,83,17,27,98,42,52,98,52,95,42,98,98,93,94,98,78,82,33,45
618,1,75,75,1,1,1,1,1,1,1,75,1,99,1,83,1,83,1,1,1,95,83,73,1,74,1,99,1,83,1,1,1,1,1,1,1,1,1,92,1,75,1,1,1,75,1,75,1,89,96,1,83,99,1,1,99,98,1,75,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,89,1,1,1,1,1,97,1,1,93,1,1,1,1,1,1,1,99,1,1,99,1,93,1,99,99,91,1,99,83,82,1,99
619,1,74,74,1,1,1,1,1,1,1,74,1,99,1,84,1,1,1,1,1,95,84,74,1,83,1,99,1,84,1,1,1,1,1,1,1,1,1,92,1,74,1,1,1,74,1,74,1,89,96,1,84,99,1,1,99,98,1,74,1,1,1,1,1,1,1,1,1,1,1,72,74,1,1,1,89,1,1,1,1,1,97,1,1,93,1,1,1,1,1,1,1,99,1,1,99,1,94,1,99,99,91,1,99,84,73,1,99
620,1,86,86,1,1,1,1,1,1,1,86,1,100,1,78,1,1,1,1,1,95,78,86,1,75,1,100,1,78,1,1,1,1,1,1,1,1,1,77,1,86,1,1,1,86,1,86,1,84,97,1,78,100,1,1,100,99,1,78,1,1,1,1,1,1,1,1,1,1,1,74,86,1,1,1,84,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,100,1,1,100,1,96,1,100,100,1,1,100,78,76,1,1
621,74,28,18,25,91,10,39,48,15,13,36,78,99,85,49,20,38,35,52,93,71,58,10,70,67,6,21,46,41,8,44,79,19,23,9,23,1,42,80,84,63,83,7,53,72,43,68,31,89,99,92,99,69,62,1,99,90,1,87,99,81,27,97,16,37,22,12,56,26,94,88,17,82,54,60,29,45,95,40,30,66,75,34,47,73,59,57,77,50,98,1,13,99,32,64,99,51,65,33,99,99,76,55,99,86,96,61,1
622,75,28,18,25,91,10,39,48,14,13,36,78,99,84,49,24,37,32,52,93,72,58,14,70,66,5,18,46,41,7,45,79,20,21,9,21,7,43,71,82,63,83,6,53,73,44,68,31,89,99,92,99,69,62,1,99,90,1,86,99,80,27,97,16,38,23,11,56,26,87,88,17,81,54,60,29,42,94,40,30,65,76,35,47,74,59,57,77,50,96,1,12,99,33,67,99,51,64,34,99,99,98,55,99,85,95,61,1
623,70,28,18,26,74,1,33,48,18,14,47,89,99,88,57,10,33,31,43,81,55,65,50,69,23,14,29,41,38,8,54,90,22,24,10,21,1,39,82,75,66,62,8,44,79,51,68,46,93,99,52,99,78,72,1,99,94,1,76,99,80,40,97,1,14,10,17,63,27,83,95,20,67,24,58,30,42,92,45,35,61,87,32,53,85,59,64,86,36,91,1,10,99,48,77,99,60,73,37,99,99,98,56,99,84,96,71,1
624,83,45,17,39,50,6,32,38,6,19,49,62,100,70,66,19,13,36,59,52,77,55,39,63,71,4,17,42,37,9,69,86,24,33,13,23,4,34,75,76,64,78,10,26,81,48,64,30,96,85,89,100,73,72,1,100,91,1,89,100,82,26,95,10,25,19,12,66,29,93,87,13,88,45,60,42,28,94,31,16,58,80,39,44,68,53,54,84,34,98,6,19,100,74,79,100,56,60,45,100,100,99,51,100,92,97,57,1
625,83,45,14,39,50,6,31,38,6,20,49,61,100,71,66,9,16,35,58,52,74,55,37,62,72,4,18,41,36,9,69,86,24,32,16,22,4,33,82,76,63,77,12,26,80,48,63,30,96,85,89,100,74,73,1,100,90,1,91,100,81,26,95,12,25,21,14,66,29,93,87,9,88,45,59,41,28,94,43,18,65,79,39,44,68,53,54,84,33,98,6,22,100,70,78,100,56,59,45,100,100,99,51,100,92,97,57,1
626,61,34,1,16,48,1,48,46,1,1,59,87,100,81,83,1,23,27,51,51,80,78,37,64,43,18,23,48,41,28,77,71,37,18,41,1,1,25,66,93,83,64,35,30,95,54,89,25,98,79,58,100,91,61,1,100,94,1,85,100,75,18,53,1,1,1,1,89,18,30,67,1,86,46,76,32,57,82,16,18,71,69,32,37,91,69,71,71,43,96,28,37,100,43,68,100,60,88,56,100,100,99,55,100,63,97,36,1
627,80,35,17,21,57,13,34,33,15,20,90,73,100,74,36,11,29,24,60,61,56,49,54,78,59,4,19,41,79,12,67,75,22,26,14,27,6,23,95,72,39,84,5,38,63,43,96,42,98,91,65,100,47,93,1,100,99,1,58,100,69,40,81,16,28,18,55,82,31,89,76,8,92,62,44,53,86,83,32,48,52,71,25,37,50,64,45,69,46,85,7,10,100,87,68,100,9,97,30,100,100,94,77,100,51,88,66,1
628,68,88,9,21,69,16,82,47,9,13,91,54,99,55,41,26,39,49,64,73,71,48,72,46,81,6,36,31,94,7,76,35,85,17,86,17,1,19,96,58,80,67,4,53,57,87,90,22,98,51,78,99,99,45,1,99,97,1,77,99,31,63,75,8,28,15,60,65,20,79,43,9,61,70,66,38,29,62,25,27,44,50,52,42,59,30,37,31,56,93,5,24,99,83,31,99,14,89,40,99,99,84,95,99,74,92,23,12
629,39,64,71,40,33,27,1,46,54,1,56,93,102,48,60,1,85,61,24,83,65,89,1,91,82,1,72,58,30,34,58,79,24,63,1,32,1,43,66,44,96,1,27,52,101,83,75,1,92,98,49,74,97,34,1,102,90,1,73,80,68,62,30,1,1,1,24,78,53,45,87,51,81,1,57,37,38,76,70,29,50,88,55,1,99,42,67,68,1,41,1,1,102,1,34,102,1,77,47,102,102,100,94,102,86,95,1,1
630,62,51,17,13,54,5,34,27,13,40,77,75,100,38,85,19,42,22,45,69,84,83,56,88,30,5,25,57,67,19,74,62,23,16,10,9,7,27,86,72,92,49,3,39,93,78,95,36,80,97,55,81,100,65,1,100,66,1,79,100,60,30,71,7,32,15,47,70,24,19,91,12,90,47,82,49,59,73,42,40,45,57,25,27,94,37,52,62,33,89,10,17,100,86,52,100,60,96,34,100,100,99,76,100,68,98,44,4
631,46,55,24,6,36,10,24,22,14,10,82,69,98,59,71,16,24,10,42,49,74,78,55,72,47,6,33,65,58,29,80,68,24,98,3,16,6,16,86,77,85,31,16,9,93,70,91,39,54,95,39,87,98,67,1,98,94,1,84,98,65,16,53,36,36,14,43,83,39,33,61,22,88,16,74,47,76,80,45,33,55,72,49,3,89,43,51,63,30,90,3,10,98,24,60,98,64,92,52,98,98,96,61,98,79,97,31,98
632,42,62,25,18,39,6,29,21,25,21,66,58,99,47,57,19,31,20,58,52,75,85,49,80,35,8,25,67,77,29,87,87,6,34,8,8,1,15,61,84,90,51,11,99,94,75,71,15,64,96,39,92,99,78,1,99,72,1,69,99,86,33,52,1,31,11,17,72,42,55,83,21,69,38,81,44,48,93,65,25,62,91,45,35,95,56,49,87,35,60,11,11,99,39,78,99,68,74,21,99,99,98,54,99,82,97,46,1
633,31,44,50,46,37,14,16,11,47,22,52,91,100,45,82,21,41,39,58,54,68,71,38,57,19,7,48,71,34,6,83,77,13,23,8,27,20,17,67,90,76,42,24,9,93,95,55,18,58,97,51,63,100,70,1,100,73,1,64,100,74,33,96,40,26,15,25,87,35,85,92,30,56,36,66,29,49,89,78,43,61,80,81,9,88,60,69,74,12,86,4,5,100,94,28,100,79,65,32,100,100,98,53,100,84,99,62,3
634,39,36,43,46,35,4,18,12,41,22,65,72,99,58,80,14,29,27,56,52,63,82,47,77,8,10,44,82,33,11,87,78,21,99,7,16,23,19,59,64,68,45,15,5,95,94,57,26,84,96,61,69,99,70,1,99,71,2,74,99,75,24,89,40,37,25,28,86,33,90,92,20,67,42,62,30,38,88,81,48,53,79,73,5,91,31,49,75,17,93,9,13,99,66,32,99,50,60,51,99,99,97,54,99,85,98,55,3
635,59,27,43,41,37,13,11,19,42,14,45,84,98,49,61,8,47,35,52,51,54,64,34,68,25,10,44,64,24,16,73,78,21,40,12,28,1,38,46,92,71,60,6,98,87,83,57,23,86,95,39,98,98,77,1,98,82,1,63,98,75,26,94,22,17,9,15,88,36,93,91,30,90,29,72,31,18,85,69,50,48,79,81,19,89,55,62,75,33,80,1,7,98,74,53,98,67,70,32,98,98,97,58,98,66,96,56,1
636,89,41,52,57,39,12,32,24,51,17,34,49,99,63,45,7,47,75,76,79,86,59,27,35,66,4,82,69,62,14,80,73,21,37,25,15,1,42,88,54,92,33,8,30,94,46,28,13,96,99,81,99,91,31,1,99,87,1,38,99,68,20,84,44,10,23,19,72,50,95,71,16,55,48,85,74,22,78,53,9,43,83,18,26,93,56,40,70,36,97,5,11,99,60,67,99,61,77,28,99,99,98,58,99,64,90,65,6
637,90,34,46,52,50,12,26,25,44,15,31,42,98,69,40,16,41,60,75,80,92,55,30,59,76,3,68,64,74,9,77,70,21,98,22,17,5,37,93,57,89,35,7,29,88,39,54,19,94,98,91,98,85,53,1,98,83,1,71,98,65,24,84,43,11,32,18,62,45,95,67,13,58,48,82,51,20,79,47,8,38,78,14,27,86,49,36,66,33,96,4,10,98,23,63,98,56,73,28,98,98,97,72,98,81,87,61,6
638,47,86,1,18,44,1,84,32,1,18,87,63,100,38,76,1,49,49,46,45,78,26,53,60,72,1,17,66,96,27,54,66,83,52,82,18,1,18,97,42,80,62,1,39,92,84,91,29,98,77,71,100,79,59,1,100,95,1,89,100,68,18,48,1,29,1,1,61,18,28,33,1,41,70,75,36,51,74,33,29,58,73,18,36,93,39,35,65,43,81,1,1,100,55,64,100,57,90,56,100,100,99,87,100,69,94,1,18
639,48,1,57,1,50,1,35,26,1,1,35,73,1,55,86,1,66,69,69,89,26,57,48,96,1,26,57,81,50,35,90,90,1,57,1,26,1,75,57,35,83,35,26,102,95,1,52,35,97,97,57,54,102,57,1,102,99,1,26,88,77,1,69,1,1,1,1,77,35,93,85,57,35,35,74,83,35,77,57,47,35,81,26,1,94,72,66,77,35,1,26,1,1,1,55,102,68,52,26,102,102,101,92,102,87,100,75,1
640,1,1,70,37,37,1,1,37,1,1,60,84,1,67,73,1,35,1,1,75,67,72,1,92,1,35,74,54,1,37,95,90,1,37,37,37,1,49,58,88,94,64,1,37,95,62,81,1,93,99,49,81,102,79,1,102,80,1,67,102,84,37,1,1,1,1,1,77,57,1,98,62,54,49,71,49,56,84,78,1,66,81,37,1,89,65,1,84,37,1,1,1,37,1,61,102,76,90,59,102,102,100,1,102,97,101,49,1
641,78,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,78,1,1,82,82,1,96,1,1,1,1,78,1,82,1,1,1,1,1,1,1,95,1,97,1,1,1,97,1,82,1,102,82,1,1,104,1,1,104,1,1,82,1,1,1,1,1,1,1,1,1,1,1,93,1,82,1,82,101,1,1,1,1,1,102,1,1,99,1,1,1,1,1,1,1,1,1,1,104,1,82,1,104,78,1,94,104,1,99,1,1
642,87,79,1,1,1,1,1,1,1,1,79,78,96,1,96,1,1,1,1,1,96,1,90,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,79,1,1,1,79,1,79,1,74,94,96,1,96,1,1,96,93,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,79,1,1,1,1,92,1,1,85,1,1,1,1,73,1,1,96,1,1,96,1,85,76,96,96,95,87,96,1,77,1,96
643,80,84,1,1,1,1,1,1,1,1,84,79,96,1,96,1,1,1,1,1,96,1,83,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,84,1,1,1,84,1,84,1,75,94,96,1,96,1,1,96,93,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,92,1,1,89,1,1,1,1,74,1,1,96,1,1,96,1,89,78,96,96,95,80,96,1,77,1,96
644,90,79,1,1,1,1,1,1,1,1,79,86,96,1,96,1,1,1,1,1,96,1,79,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,79,1,1,1,79,1,79,1,76,95,96,1,96,1,1,96,94,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,93,1,1,88,1,1,1,1,75,1,1,96,1,1,96,1,85,78,96,96,1,90,96,1,87,1,96
645,60,47,4,18,87,15,30,35,7,10,80,72,100,54,38,21,25,79,61,68,48,75,24,94,85,66,63,44,51,49,65,59,26,16,27,16,4,23,77,82,46,83,7,41,42,71,92,20,78,96,90,100,100,72,1,100,57,1,84,100,57,14,88,6,29,13,31,69,9,98,81,12,34,39,40,67,70,89,22,28,45,74,52,37,76,62,32,56,43,99,33,11,100,64,95,100,55,93,36,19,100,91,50,100,86,97,53,3
646,81,52,7,19,85,11,41,37,7,15,84,70,97,53,43,31,32,29,78,88,83,54,40,74,51,9,27,50,67,12,44,63,28,97,26,18,4,23,77,75,69,91,3,97,58,34,73,25,82,64,93,97,97,60,1,97,79,1,92,97,62,13,86,5,24,14,21,66,16,95,72,6,76,55,46,36,35,90,17,22,48,68,80,39,49,56,45,61,47,96,10,20,97,42,59,97,33,71,38,97,97,94,65,97,89,87,57,30
647,75,36,19,23,77,6,24,57,19,17,96,70,100,65,57,1,31,38,71,95,50,94,15,64,55,14,17,43,67,34,83,75,9,19,12,16,1,33,69,66,51,43,5,36,87,35,39,32,88,85,91,100,54,47,1,100,78,1,79,100,73,27,81,6,12,8,26,39,48,98,80,19,72,60,49,84,51,93,28,42,63,92,45,46,86,62,53,73,61,82,25,10,100,29,68,100,59,39,30,100,100,90,89,100,97,99,56,11
648,56,72,33,22,13,4,27,45,33,23,86,82,100,46,91,12,55,41,24,31,69,79,58,83,44,13,65,46,67,29,88,46,26,61,20,4,33,30,66,73,90,46,6,13,94,32,80,42,85,96,21,43,100,68,1,100,97,1,76,77,46,13,28,1,19,9,7,59,25,17,92,33,89,10,69,71,75,59,61,74,63,78,38,10,95,46,46,46,40,37,7,17,100,87,46,100,64,84,57,100,100,99,81,100,93,98,39,100
649,52,55,31,15,23,13,43,3,31,37,62,80,99,39,77,27,56,41,25,70,66,75,30,62,35,16,50,73,51,3,83,90,24,21,3,13,31,28,84,74,89,58,19,3,94,49,68,28,81,95,20,79,99,78,1,99,97,2,59,99,87,26,44,12,18,47,3,76,40,45,86,31,82,3,54,57,61,92,65,36,71,91,53,3,93,69,64,87,3,42,3,22,99,17,38,99,59,72,67,99,99,98,48,99,85,96,46,99
650,51,61,56,15,16,16,1,25,56,1,84,65,101,45,88,13,53,52,32,56,54,87,40,71,42,25,66,72,44,25,85,83,1,42,25,16,1,55,81,64,93,45,35,22,97,59,74,38,90,98,30,82,101,76,1,100,99,1,73,92,78,22,16,1,20,1,11,77,36,31,89,37,91,32,60,68,69,86,75,34,45,95,101,22,96,45,45,78,25,50,11,13,101,20,41,101,63,80,67,101,101,1,70,101,62,94,39,1
651,32,74,21,1,1,1,32,30,21,1,74,47,101,52,56,1,37,21,46,32,88,50,54,96,74,47,86,61,74,41,67,83,32,21,21,21,21,1,94,68,74,37,1,52,99,32,74,1,97,101,41,92,74,71,1,101,70,1,74,66,61,1,30,1,1,1,50,73,21,57,95,1,91,41,41,87,37,65,21,1,55,93,101,41,89,37,58,61,59,60,1,1,101,1,61,101,83,74,47,101,85,100,69,101,90,98,72,1
652,43,70,31,1,1,1,55,28,1,1,70,63,99,34,70,1,28,1,41,1,84,64,51,92,70,34,82,59,70,45,36,90,1,99,28,1,1,1,91,57,70,38,1,37,98,1,70,1,93,96,45,87,70,58,1,99,68,1,70,99,59,1,41,1,1,1,43,66,31,70,94,1,54,26,48,83,38,67,31,1,49,89,99,27,85,56,47,59,49,65,1,1,99,52,59,99,88,70,38,99,70,97,53,99,86,95,69,99
