602,66,67,27,22,42,12,30,28,1,24,77,94,107,79,61,15,45,40,81,50,70,59,43,92,41,9,47,73,74,36,56,89,7,107,37,13,19,1,23,57,99,65,55,1,107,87,62,100,38,104,85,54,75,107,98,1,97,107,95,1,71,93,107,88,25,82,11,20,1,10,49,29,84,106,53,96,14,83,35,63,51,32,68,91,58,101,33,48,90,31,34,80,78,17,107,39,46,72,16,18,107,60,86,107,26,102,44,107,64,105,76,107,69,103,52,8,21
603,59,63,8,22,56,18,30,46,1,19,69,99,106,32,76,38,41,39,52,28,61,70,67,103,37,13,8,60,55,25,75,88,24,106,15,25,15,1,21,77,101,66,80,1,106,81,72,95,31,83,90,74,106,106,92,1,84,106,94,1,73,51,106,86,17,82,42,35,14,36,49,34,106,105,29,40,1,96,58,64,65,50,57,91,45,100,43,87,89,44,48,71,78,20,79,27,47,98,12,8,106,85,93,106,11,97,54,106,53,104,62,106,68,102,23,7,33
604,58,39,7,16,59,10,34,35,4,26,70,94,104,65,71,28,32,30,50,27,53,67,66,99,77,5,7,45,44,18,73,78,24,104,104,17,14,1,19,86,97,60,84,11,104,72,51,87,29,88,93,95,104,104,85,1,98,104,89,1,81,41,104,74,40,80,55,46,20,47,33,23,104,103,54,38,6,91,56,61,37,57,63,82,64,96,36,74,76,31,42,69,79,48,104,22,43,90,13,21,104,100,83,104,12,92,49,104,62,102,52,104,68,101,25,9,14
605,60,59,1,24,66,1,30,46,1,18,85,96,107,49,82,38,31,21,56,1,70,81,73,94,50,1,1,55,64,41,83,84,34,107,24,23,24,1,24,69,92,71,52,1,107,93,67,90,34,89,100,62,57,107,95,1,101,107,98,1,68,53,107,79,33,102,1,22,1,37,32,39,107,106,29,42,1,99,54,72,63,51,65,76,43,103,47,77,75,40,48,88,87,1,36,44,45,78,1,1,107,91,80,107,18,97,58,107,86,105,74,107,61,104,17,20,24
606,64,1,89,61,1,1,1,54,1,1,1,82,1,77,54,1,71,54,64,99,1,90,1,90,68,1,103,88,50,72,73,100,1,111,68,46,73,1,73,84,64,54,1,68,111,90,85,1,1,107,79,54,80,111,1,1,102,111,108,1,1,73,97,94,1,1,1,46,1,1,63,46,54,101,61,94,86,64,1,90,87,1,46,94,50,106,1,1,105,81,1,104,77,1,1,1,1,1,1,1,1,1,54,111,1,1,1,111,50,110,83,111,98,109,53,1,1
607,45,48,9,14,52,3,41,23,12,37,77,86,105,70,84,22,32,40,44,34,64,76,62,89,21,3,20,60,49,17,75,79,18,105,105,11,7,12,15,72,88,67,65,5,105,96,71,82,28,97,99,73,100,105,94,1,91,105,83,2,80,51,105,74,27,53,31,43,33,25,57,29,105,104,19,95,16,87,47,66,35,58,55,78,61,101,42,69,81,26,23,90,92,56,105,54,36,98,8,10,105,93,45,105,39,85,59,105,50,102,63,105,68,103,29,5,38
608,91,29,36,1,90,1,52,61,1,17,27,80,107,97,60,1,20,24,94,93,64,59,57,75,38,18,46,75,55,32,55,75,1,107,38,51,1,1,52,88,89,58,66,33,107,84,62,75,47,101,95,49,107,107,66,1,102,107,100,1,70,49,107,71,47,104,20,1,1,1,26,38,72,106,20,66,1,87,37,65,44,20,96,73,29,98,1,54,74,29,66,85,99,24,75,18,85,82,1,42,107,27,33,107,1,82,42,107,62,105,81,107,92,103,38,33,44
609,62,60,11,29,42,1,52,24,1,18,84,76,108,91,73,17,34,30,61,33,85,72,86,96,57,1,11,65,64,35,82,80,31,108,15,45,14,1,28,101,81,89,55,1,40,97,48,87,32,105,108,98,108,108,70,1,106,108,100,1,77,103,108,79,23,54,13,21,26,22,56,10,95,107,37,104,1,69,68,89,47,43,67,78,19,83,20,66,75,27,36,92,102,63,74,25,41,99,9,38,108,46,59,53,16,88,50,108,71,94,44,108,51,93,58,49,39
610,53,59,5,14,32,2,45,22,2,18,89,63,107,80,99,42,31,41,49,27,73,71,56,93,58,8,13,60,76,30,66,86,17,107,107,21,9,2,23,104,63,74,68,12,36,100,38,102,24,94,72,97,65,107,77,1,101,107,78,7,90,92,107,85,19,54,16,44,25,28,47,10,96,106,52,91,5,79,26,75,35,62,40,87,11,83,29,61,84,51,33,88,105,81,107,67,34,69,15,37,107,50,82,48,20,103,39,107,70,98,55,107,46,95,43,107,57
611,79,72,1,1,44,1,23,44,1,1,96,53,109,28,99,1,28,75,81,18,89,68,92,54,88,40,73,59,86,38,67,60,34,109,1,25,1,1,28,94,63,89,47,18,42,98,18,95,25,77,102,1,74,109,65,1,104,109,108,1,83,55,62,56,18,66,1,1,1,32,50,33,93,107,82,64,1,78,51,89,76,80,70,61,31,103,41,46,85,109,39,101,71,47,49,109,42,58,34,18,109,36,56,52,1,100,23,109,87,106,69,109,105,97,25,37,84
612,57,56,9,26,48,6,37,38,14,28,70,100,108,88,81,21,50,29,39,73,61,80,47,89,33,4,16,71,60,11,82,78,22,108,17,13,17,4,27,75,95,62,64,7,34,101,63,92,32,99,108,85,104,108,77,1,96,108,84,1,90,35,108,71,31,67,19,30,15,25,59,23,87,107,49,93,12,103,58,66,45,42,55,79,41,102,44,65,83,24,36,68,94,53,86,46,43,91,8,10,108,98,69,108,20,97,51,108,52,105,74,108,76,106,54,3,40
613,46,49,15,22,47,7,29,20,14,24,61,77,107,60,73,34,43,28,45,65,63,72,41,91,98,4,17,56,52,10,75,83,25,107,107,8,11,5,19,81,93,66,64,6,31,99,71,82,27,84,103,89,62,107,96,1,94,107,92,2,76,55,107,79,36,67,16,38,30,40,53,32,69,106,88,95,12,90,57,68,18,42,58,85,51,102,35,74,86,48,26,78,97,50,107,39,33,100,9,13,107,101,79,107,23,87,37,107,54,104,70,107,59,105,44,3,21
614,44,77,29,21,45,9,42,31,1,39,76,98,109,36,85,24,58,40,27,67,81,72,46,92,48,14,38,65,54,30,97,91,18,109,33,15,22,1,33,78,93,79,62,9,41,103,87,89,13,90,105,32,70,109,61,1,102,109,69,1,64,49,109,84,20,35,7,16,8,17,52,43,101,107,25,99,26,73,55,83,63,51,70,82,50,104,53,56,96,28,12,100,86,37,80,88,23,95,1,9,109,75,66,109,19,94,47,109,57,108,68,109,74,106,60,1,59
615,41,91,26,57,56,1,93,19,1,25,94,29,109,60,75,1,59,21,48,64,38,37,41,84,65,1,26,77,96,54,65,79,90,109,36,92,24,1,39,100,58,45,15,1,53,67,98,105,47,99,88,44,109,39,82,1,102,109,106,1,50,70,109,77,31,81,15,1,14,19,63,34,62,108,76,85,26,43,51,45,52,23,97,74,31,103,12,18,69,68,35,61,49,22,33,72,55,101,1,15,109,79,70,109,12,104,29,109,95,107,87,109,86,89,73,1,83
616,47,57,23,19,44,23,38,33,40,19,94,100,106,75,69,1,16,13,47,35,62,45,23,98,19,8,88,52,72,23,50,82,28,106,30,17,11,42,30,96,84,65,77,1,36,97,42,95,40,105,66,49,106,106,84,1,103,106,104,1,71,77,106,82,23,58,1,7,1,10,67,30,69,102,59,86,33,92,73,64,89,46,90,81,55,91,17,74,77,38,36,63,99,19,106,106,52,76,13,15,106,51,87,106,8,93,60,106,52,101,61,106,55,68,77,28,11
617,69,96,1,12,40,17,80,43,1,31,84,54,107,45,62,26,43,20,46,74,92,49,68,38,75,12,90,58,97,32,72,58,76,107,12,79,12,1,23,104,23,35,36,1,107,53,81,86,22,103,65,76,107,107,54,1,105,107,89,1,85,40,107,61,30,49,1,1,12,64,73,1,93,106,65,38,1,65,56,49,91,62,98,71,1,101,20,58,94,28,33,95,78,23,40,34,48,88,17,28,107,47,56,107,19,102,26,107,100,99,70,107,82,87,36,49,83
618,1,81,81,1,1,1,1,1,1,1,81,1,108,1,89,1,89,1,1,1,97,89,81,1,78,1,108,1,89,1,1,1,1,108,1,1,1,1,1,102,1,1,1,1,1,81,1,81,1,97,105,1,89,108,1,1,80,108,107,1,81,1,1,1,1,1,1,1,1,1,1,1,89,79,1,77,1,1,1,1,97,1,89,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,103,1,108,1,100,1,108,89,88,1,108,1
619,1,81,81,1,1,1,1,1,1,1,81,1,108,1,90,1,1,1,1,1,97,90,81,1,89,1,108,1,90,1,1,1,1,108,1,1,1,1,1,102,1,1,1,1,1,81,1,81,1,97,105,1,90,108,1,1,101,108,107,1,81,1,1,1,1,1,1,1,1,1,1,1,90,80,1,77,81,1,1,1,97,1,90,1,1,78,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,100,1,108,90,79,1,108,1
620,1,97,97,1,1,1,1,1,1,1,97,1,109,1,85,1,1,1,1,1,93,85,96,1,80,1,109,1,85,1,1,1,1,109,1,1,1,1,1,84,1,1,1,1,1,97,1,97,1,93,106,1,85,109,1,1,97,109,108,1,85,1,1,1,1,1,1,1,1,1,1,1,85,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,107,1,1,104,1,1,1,1,1,1,1,1,109,1,1,109,1,105,1,109,1,1,1,109,85,83,1,1,1
621,81,30,19,26,98,12,46,54,1,14,43,85,108,95,56,22,45,37,60,102,51,65,7,77,74,7,23,52,48,16,42,86,21,108,24,11,24,1,49,87,90,58,57,9,61,80,50,76,36,99,108,100,108,70,69,1,101,108,97,1,94,93,108,78,29,105,17,44,10,13,38,27,55,107,103,96,18,88,62,66,31,34,75,79,47,83,35,73,82,41,53,68,91,32,64,20,59,106,1,14,108,40,71,108,27,72,39,108,89,84,63,108,92,104,67,1,33
622,83,31,20,26,100,12,46,55,1,15,43,86,108,95,56,25,44,35,60,103,52,65,7,78,74,8,20,53,49,16,42,87,22,108,23,11,23,1,50,79,90,57,58,9,61,82,51,77,37,101,108,96,108,72,71,1,102,108,99,1,94,93,108,80,30,105,17,45,10,13,38,29,48,107,97,98,18,88,62,66,32,34,76,81,47,85,36,67,84,41,54,70,91,27,64,19,59,68,1,14,108,39,75,108,28,73,40,108,89,106,63,108,92,104,69,1,33
623,76,32,20,30,81,1,38,55,1,15,54,94,108,96,62,10,38,34,50,87,58,70,47,75,25,15,33,49,46,10,44,95,23,108,26,10,22,1,47,88,82,62,67,9,51,85,57,72,53,99,108,59,108,72,79,1,103,108,100,1,77,98,108,86,45,105,1,15,10,19,43,31,65,107,90,102,21,71,26,64,34,15,84,89,52,93,40,68,92,37,60,72,101,29,69,24,42,97,1,10,108,55,83,108,28,80,41,108,66,106,61,108,91,104,77,1,36
624,89,49,19,44,56,6,38,43,7,22,55,71,108,83,75,22,14,32,68,57,61,62,35,72,78,5,19,46,42,17,77,94,27,108,39,14,25,1,40,81,82,67,60,9,29,86,52,74,35,104,91,96,108,75,79,1,103,108,98,1,87,88,108,92,29,102,9,28,13,12,53,34,72,107,101,95,14,97,49,69,46,33,59,92,37,90,17,64,85,44,48,65,100,19,108,25,40,62,7,22,108,80,83,108,9,69,49,108,54,106,58,108,99,105,65,1,31
625,87,49,16,43,56,6,37,42,7,23,55,71,108,82,74,9,18,31,68,58,62,63,35,72,78,5,20,45,41,20,76,93,27,108,38,18,24,1,39,85,80,67,59,13,29,84,52,73,35,103,89,89,108,74,79,1,102,108,97,1,95,86,108,91,29,101,13,28,15,16,53,34,64,107,100,94,9,96,49,69,45,33,61,91,47,88,20,57,83,43,48,64,99,9,108,24,39,105,7,24,108,77,81,108,9,69,49,108,54,106,60,108,98,104,64,1,31
626,68,37,1,16,54,1,54,52,1,1,66,95,109,100,91,1,25,29,58,58,83,85,37,72,49,19,25,54,47,30,90,80,44,109,19,47,1,1,27,75,99,86,72,39,32,102,61,98,27,106,88,63,109,76,68,1,105,109,100,1,93,67,109,80,19,60,1,1,1,1,32,19,89,107,32,76,1,94,52,83,35,39,62,87,16,91,19,71,79,35,44,96,104,19,80,39,49,74,30,44,109,49,78,109,16,97,65,109,54,108,63,109,70,103,42,1,42
627,88,40,17,21,65,10,39,38,15,20,97,81,109,72,41,12,31,19,68,69,25,58,49,84,67,5,18,45,85,28,79,82,22,109,26,14,27,1,23,102,80,35,59,6,43,71,48,103,47,106,98,73,109,46,100,1,105,109,107,1,62,86,109,77,44,89,16,30,13,63,56,34,54,108,96,83,9,99,70,50,61,93,91,75,37,90,55,57,78,24,42,51,66,29,52,36,53,92,7,11,109,94,76,109,8,104,32,109,87,101,64,109,60,95,74,1,33
628,74,97,8,20,75,15,88,51,8,12,100,59,109,66,43,25,42,52,70,78,71,53,76,49,86,6,39,33,103,26,82,38,91,109,16,92,16,1,18,104,64,73,31,4,58,63,94,99,21,108,56,84,109,79,48,1,105,109,106,1,81,46,109,33,69,83,7,28,14,67,55,19,87,102,85,47,8,68,77,72,41,30,95,44,24,96,27,37,54,57,45,60,65,31,40,36,61,62,5,23,109,89,33,109,13,98,29,109,107,90,50,109,80,101,22,11,93
629,43,68,78,44,38,1,1,48,1,1,59,100,111,53,65,1,91,66,28,89,70,95,1,97,88,1,79,63,34,48,63,85,28,111,67,1,37,1,45,73,46,61,1,31,56,110,89,82,1,98,108,52,81,83,39,1,103,111,96,1,80,99,86,76,69,34,1,1,1,1,60,57,106,104,47,93,55,87,1,61,41,42,71,75,28,107,33,50,94,58,1,105,54,1,74,77,1,32,1,1,111,1,39,111,1,84,51,111,36,109,101,111,92,102,1,1,72
630,66,56,19,14,60,6,37,28,14,44,80,78,109,65,92,21,47,31,51,75,85,91,46,95,31,5,26,63,71,24,88,66,23,109,18,11,10,8,28,93,77,86,42,3,43,100,81,102,41,87,104,47,84,109,68,1,99,109,69,1,83,62,109,61,31,76,8,35,7,14,37,24,90,108,21,98,13,96,53,88,54,57,73,72,47,105,44,51,63,26,28,97,101,31,57,54,36,82,11,19,109,93,57,109,17,103,37,109,70,107,78,109,74,106,50,4,37
631,49,61,24,6,39,11,24,22,16,11,90,76,107,45,79,17,24,11,44,53,82,86,59,80,51,6,36,72,63,24,89,75,24,107,107,3,17,6,17,91,84,78,47,17,10,100,77,97,42,66,102,30,92,107,73,1,99,107,101,1,85,45,107,73,6,58,39,39,11,33,49,42,94,106,36,71,22,95,17,82,51,69,56,86,48,105,36,61,80,53,3,93,67,33,55,67,32,96,3,11,107,24,69,107,31,98,57,107,65,103,63,107,88,104,33,107,60
632,47,71,29,19,44,7,32,25,1,25,73,64,108,53,63,21,34,23,64,59,74,91,50,85,39,10,29,74,82,19,92,92,7,108,36,10,10,1,17,70,90,81,50,13,108,102,80,77,17,87,104,39,98,108,83,1,101,108,78,1,61,44,108,94,21,59,1,34,7,13,57,47,99,106,61,89,25,76,43,86,49,38,56,97,72,103,29,36,96,50,39,100,95,33,57,67,39,67,13,13,108,44,83,108,24,79,25,108,64,107,67,108,88,105,54,1,54
633,36,52,57,55,42,16,17,13,1,25,61,97,108,58,90,22,47,30,68,63,59,80,49,66,20,7,56,80,38,23,82,86,15,108,26,10,29,21,18,77,96,76,54,27,11,99,101,64,19,68,103,53,72,108,79,1,95,108,83,1,73,43,108,84,24,102,46,28,8,9,67,39,85,107,93,98,35,65,41,75,33,48,50,92,78,104,51,60,87,89,11,70,88,44,108,32,14,94,5,6,108,100,31,108,40,74,37,108,45,105,62,108,91,106,71,4,34
634,46,44,50,52,43,4,19,13,5,24,71,78,107,64,86,15,37,34,62,56,57,89,49,82,9,11,51,89,41,12,91,84,23,107,107,8,17,27,20,66,70,68,39,16,6,101,100,63,30,92,102,65,74,107,75,1,94,107,76,2,80,35,107,81,25,96,47,45,29,22,107,41,83,106,98,99,21,73,48,68,38,36,61,95,77,104,53,58,85,79,6,88,87,26,54,28,18,97,10,14,107,72,40,107,32,67,55,107,33,103,59,107,93,105,60,3,31
635,71,30,48,47,40,17,14,20,1,18,53,92,106,62,73,12,56,29,64,61,63,74,39,77,28,13,49,74,26,8,78,85,22,106,43,15,31,1,42,55,97,68,59,8,106,94,91,70,24,93,102,41,106,106,84,1,98,106,89,1,60,45,106,83,25,100,23,19,1,16,54,38,72,105,99,96,33,95,32,80,34,11,44,90,69,101,57,51,86,88,20,82,58,27,106,35,37,87,1,10,106,81,65,106,52,79,36,106,46,104,66,106,76,103,67,1,50
636,98,48,60,64,45,14,38,30,1,20,39,58,108,65,52,8,54,84,81,86,82,67,29,41,72,5,88,76,69,25,56,78,27,108,43,32,16,1,49,97,62,94,34,9,36,102,53,35,15,104,108,87,108,90,37,1,105,108,96,1,44,80,108,75,24,93,51,12,19,22,17,59,91,107,103,77,18,63,55,95,79,26,89,73,61,85,11,50,92,21,33,101,100,31,47,23,42,66,6,13,108,68,74,108,10,83,28,108,57,106,46,108,70,99,71,7,40
637,98,41,52,57,55,13,31,30,5,16,38,49,107,60,46,17,47,80,81,86,77,62,32,65,82,3,73,71,79,22,48,74,25,107,107,26,18,6,43,100,63,91,27,8,35,97,45,61,20,101,107,99,107,90,59,1,102,107,92,1,75,76,107,70,29,93,50,12,39,19,37,51,95,106,103,72,14,64,54,89,56,23,85,68,53,88,10,44,83,15,33,94,84,34,42,21,40,104,4,11,107,28,69,107,9,78,24,107,58,105,67,107,87,96,66,7,36
638,48,93,1,21,44,1,88,34,1,21,94,64,108,40,82,1,50,50,46,45,77,29,47,62,74,1,18,67,102,18,81,67,87,108,57,86,21,1,21,103,42,78,60,1,39,97,88,96,31,104,83,70,108,80,61,1,105,108,101,1,85,76,108,67,21,49,1,31,1,1,55,21,84,106,30,35,1,40,73,79,37,18,90,64,35,99,31,54,75,21,37,98,71,1,108,52,43,63,1,1,108,58,66,108,53,95,59,108,92,107,56,108,71,100,1,21,91
639,54,1,64,1,56,1,43,29,1,1,43,82,1,62,94,1,74,77,79,98,29,64,43,104,1,29,64,89,56,74,99,99,1,111,64,1,29,1,84,64,43,29,43,29,111,103,1,59,1,105,106,64,61,111,64,1,81,111,108,1,29,43,96,86,1,79,1,1,1,1,64,43,77,102,101,92,64,43,43,83,91,29,54,86,64,106,53,1,89,29,1,96,92,29,74,1,43,1,29,1,1,1,62,111,29,59,29,111,56,110,86,111,95,109,84,1,29
640,1,1,77,40,40,1,1,40,1,1,67,94,1,56,82,1,38,59,1,84,81,79,1,100,1,38,83,59,1,57,101,98,1,111,40,40,40,1,52,65,97,76,72,1,40,101,70,91,1,94,108,1,91,111,88,1,86,111,90,1,73,63,111,94,1,1,1,1,1,1,67,63,79,104,1,106,70,59,52,78,52,40,75,89,86,107,1,1,91,40,1,85,105,1,1,40,40,1,1,1,40,1,69,111,57,98,66,111,62,109,73,111,103,110,52,1,1
641,83,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,104,1,1,1,1,83,1,86,1,1,112,1,1,1,1,1,102,1,86,1,1,1,106,1,86,1,110,86,1,1,112,1,1,101,112,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,105,1,100,1,86,1,86,109,1,1,1,1,103,1,1,110,1,1,107,1,1,1,83,1,1,1,1,1,1,1,112,1,86,1,112,86,1,1,112,1,107,1,1,1
642,91,83,1,1,1,1,1,1,1,1,83,82,105,1,105,1,1,1,1,1,105,1,83,1,91,1,1,1,1,1,91,1,1,105,1,1,1,1,1,98,1,1,1,1,1,83,1,83,1,78,103,105,1,105,1,1,97,105,100,1,1,91,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,78,83,1,1,1,101,1,1,99,1,1,89,1,1,1,91,1,1,1,1,105,1,1,105,1,89,80,105,77,104,91,105,1,81,1,105,1
643,84,92,1,1,1,1,1,1,1,1,92,83,105,1,105,1,1,1,1,1,105,1,90,1,84,1,1,1,1,1,84,1,1,105,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,79,103,105,1,105,1,1,91,105,101,1,1,84,105,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,79,1,1,1,1,102,1,1,99,1,1,96,1,1,1,84,1,77,1,1,105,1,1,105,1,96,82,105,78,104,84,105,1,81,1,105,1
644,94,83,1,1,1,1,1,1,1,1,83,89,105,1,105,1,1,1,1,1,105,1,83,1,94,1,1,1,1,1,94,1,1,105,1,1,1,1,1,93,1,1,1,1,1,83,1,83,1,80,104,105,1,105,1,1,90,105,101,1,1,94,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,80,1,1,1,1,103,1,1,100,1,1,92,1,1,1,94,1,1,1,1,105,1,1,105,1,88,82,105,79,1,94,105,1,91,1,105,1
645,63,54,4,19,94,16,33,38,7,11,85,78,109,62,41,23,26,82,64,72,53,81,77,101,92,67,65,52,56,55,28,61,29,109,17,30,17,4,25,84,87,46,89,7,47,50,75,99,21,98,104,96,109,109,78,1,90,109,60,1,88,71,109,59,15,95,6,32,14,34,70,9,42,108,106,86,13,37,43,45,69,74,91,73,24,103,31,44,80,57,40,76,83,49,35,22,51,107,36,12,109,66,102,109,10,100,39,20,27,97,48,109,93,105,58,3,68
646,93,58,7,21,96,12,45,40,7,16,95,77,106,79,47,35,36,17,87,99,51,60,27,83,57,9,31,56,74,13,33,70,32,106,106,29,20,4,25,86,84,71,63,3,106,65,37,82,28,94,72,102,106,106,69,1,92,106,89,1,101,88,106,67,14,97,5,26,15,23,52,18,59,105,104,81,6,85,61,49,39,38,78,73,19,75,24,55,76,91,43,54,62,44,48,30,53,68,10,22,106,46,66,106,11,80,41,106,90,103,50,106,100,98,64,34,42
647,78,42,23,27,81,8,28,63,1,21,103,74,108,66,63,1,35,38,75,102,44,101,6,69,61,17,21,50,71,11,41,78,12,108,23,15,18,1,37,73,70,57,44,6,42,91,39,44,36,92,89,83,108,58,53,1,94,108,82,1,108,86,108,77,31,85,8,15,10,30,97,54,55,107,105,84,23,76,65,56,88,58,99,80,32,68,48,49,100,51,52,90,93,39,60,20,67,87,29,13,108,33,72,108,23,44,34,108,95,98,96,108,104,106,62,14,19
648,58,77,36,26,16,6,31,48,1,27,91,87,109,49,96,15,57,45,28,34,73,84,56,88,47,16,68,49,70,23,95,49,30,109,66,24,6,36,33,69,78,73,49,9,16,101,35,86,1,90,103,25,46,109,72,1,100,109,104,1,81,71,82,49,10,32,1,22,6,10,63,29,102,108,20,97,36,93,13,73,76,80,16,63,66,107,79,63,83,42,13,99,94,40,49,59,44,41,10,20,109,92,49,109,36,89,59,109,62,106,85,109,98,105,43,109,59
649,53,57,33,17,25,15,44,6,1,39,68,88,108,65,84,28,58,42,27,78,74,83,31,68,36,18,50,80,52,32,81,98,26,108,23,6,15,33,29,91,82,55,62,21,6,101,49,76,29,89,102,22,87,108,85,1,86,108,104,5,62,51,108,97,1,46,14,20,45,6,71,41,96,106,47,95,33,90,6,55,60,66,1,100,72,105,37,73,99,54,6,94,92,62,70,61,6,43,6,24,108,19,40,108,38,79,75,108,59,107,67,108,93,103,48,108,76
650,58,69,65,17,20,20,1,28,1,1,91,75,110,51,93,14,61,59,35,65,74,92,46,81,48,28,76,82,50,28,70,90,1,110,48,28,20,1,64,87,72,60,51,39,26,103,67,83,17,95,105,33,89,110,84,1,96,107,106,1,63,62,100,85,17,20,1,24,1,12,42,40,97,109,34,94,41,99,35,68,77,78,38,88,79,108,37,42,102,110,26,98,104,14,51,55,28,54,12,14,110,24,47,110,42,86,73,110,56,1,80,110,71,101,45,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,109,51,61,1,41,25,51,35,89,57,60,100,77,53,88,67,77,1,53,86,35,109,25,25,25,25,1,98,72,45,41,1,59,106,35,77,1,102,109,45,95,45,75,1,96,109,73,1,77,104,71,67,1,33,1,1,1,1,35,25,105,107,62,99,1,93,45,45,89,41,85,70,25,94,1,57,97,109,45,91,101,41,64,63,65,66,1,1,109,1,67,109,1,77,53,109,87,108,74,109,92,103,76,1,77
652,45,72,35,1,1,1,58,32,1,1,72,65,107,53,72,1,32,1,43,1,86,66,54,96,72,38,85,61,72,1,68,94,1,107,107,32,1,1,1,95,59,49,40,1,39,105,1,72,1,97,101,47,91,55,60,1,93,107,70,1,72,102,107,61,1,43,1,1,1,1,1,35,104,106,72,98,1,57,30,49,87,40,83,64,35,89,1,46,92,107,31,88,99,52,48,72,51,69,1,1,107,56,61,107,1,72,40,107,84,103,66,107,90,100,71,107,72
653,50,78,18,18,1,18,46,18,1,18,78,61,110,68,78,1,39,18,1,39,88,58,58,102,64,46,88,72,78,39,64,94,18,110,18,39,18,1,18,87,56,18,54,18,64,108,39,78,50,107,105,39,98,18,70,1,101,110,76,1,78,99,110,72,1,46,1,1,1,18,18,18,106,109,46,91,18,74,50,18,95,56,93,71,18,92,18,54,97,60,39,90,104,1,67,78,62,50,1,18,110,1,69,110,1,78,62,110,1,100,77,110,96,103,75,1,78
654,77,78,24,22,62,13,41,31,1,9,68,52,106,53,49,16,17,18,70,80,64,65,44,81,90,7,26,48,83,11,60,85,21,106,40,19,20,1,28,92,54,73,43,5,106,99,34,69,37,98,106,89,106,106,58,1,100,106,97,1,87,88,106,74,42,96,8,32,10,33,45,22,76,105,93,82,24,57,59,71,50,29,79,72,35,91,30,47,75,46,38,84,101,27,55,36,51,103,12,14,106,95,63,106,5,67,39,106,94,104,61,106,86,102,66,14,56
655,69,73,18,36,87,11,35,39,18,7,71,47,105,50,46,27,15,25,67,89,62,63,56,77,83,4,23,45,78,8,57,80,24,105,105,17,18,1,28,98,51,75,38,6,105,94,30,65,41,95,105,100,105,105,53,1,96,105,91,1,90,81,105,68,33,97,18,34,9,48,44,14,82,104,99,76,18,54,72,74,42,29,86,66,31,84,26,60,70,43,40,79,88,16,55,32,49,102,10,13,105,93,59,105,5,64,37,105,92,103,58,105,85,101,61,12,52
656,102,47,25,20,93,10,57,80,1,15,79,45,108,94,55,1,35,19,71,103,43,90,52,87,41,7,25,61,60,24,82,70,36,108,25,49,18,1,33,74,72,50,39,12,67,88,56,83,14,98,108,91,97,108,64,1,92,108,100,1,89,77,108,69,46,99,21,17,11,8,36,34,54,107,103,76,25,85,65,51,32,23,78,74,25,86,22,44,68,31,41,58,95,30,53,40,66,73,1,16,108,84,62,108,8,81,36,108,101,106,63,108,96,105,59,12,48
657,55,37,39,44,51,6,50,40,1,22,64,101,106,80,76,16,48,23,28,70,62,78,41,90,17,9,47,68,52,14,79,83,10,106,21,15,12,7,27,71,89,69,59,5,106,97,91,84,29,99,106,75,63,106,92,1,88,106,98,1,81,49,106,82,20,60,43,38,19,24,56,31,72,105,26,100,13,86,53,73,36,42,58,87,61,102,33,66,85,34,32,77,93,25,106,45,46,95,8,11,106,96,65,106,18,94,57,106,35,104,67,106,74,103,54,4,30
658,52,49,19,21,55,4,40,36,18,43,73,99,108,71,78,15,47,12,48,67,75,87,50,88,14,5,31,68,63,17,72,84,23,108,19,16,7,10,25,93,95,76,54,9,108,102,98,82,46,101,103,74,57,108,91,1,100,108,94,1,86,60,108,80,37,65,28,44,22,39,45,33,89,107,35,97,11,83,53,77,38,51,66,92,56,105,41,70,85,26,30,96,81,24,58,32,29,79,6,13,108,64,59,108,34,90,61,108,27,104,62,108,69,106,42,1,8
659,85,41,37,42,54,7,43,44,1,21,81,92,109,90,71,11,39,15,49,55,58,84,30,75,22,6,46,61,65,29,73,69,23,109,28,14,38,1,36,97,98,64,53,8,20,99,88,80,45,100,104,60,96,70,89,1,105,109,101,1,82,51,109,66,18,103,33,24,9,12,40,52,78,108,87,91,26,93,63,68,47,25,62,77,59,102,34,57,72,17,32,79,95,27,109,35,50,76,10,13,109,94,66,109,16,86,48,109,31,107,74,109,83,106,56,1,19
660,97,39,1,25,62,1,44,54,1,11,51,86,107,57,81,10,32,50,76,61,69,75,18,64,84,11,31,66,42,20,68,92,36,107,53,37,27,1,27,83,94,80,43,1,48,96,41,67,29,103,107,77,107,78,65,1,98,107,102,1,107,89,107,93,22,60,47,35,19,15,59,39,82,106,85,95,1,72,58,79,33,34,63,91,14,101,16,71,90,16,55,87,100,26,73,24,49,104,1,23,107,30,45,107,20,69,52,107,46,105,56,107,74,99,88,11,37
