373,28,23,4,8,5,46,43,37,13,46,19,2,18,45,17,46,3,7,46,41,39,15,6,14,25,34,40,46,1,21,42,20,22,26,27,35,32,16,24,31,29,36,46,11,46,10,9,46,30,46,38,33,44,46,12
374,17,18,13,4,11,47,40,28,9,47,24,5,26,47,14,19,8,1,47,43,31,12,21,10,37,35,41,47,1,25,46,22,16,7,30,29,34,33,23,47,32,39,45,15,42,3,6,47,20,47,38,36,44,47,27
375,42,1,12,1,18,48,25,25,1,48,22,1,35,46,25,22,18,25,48,40,43,25,38,1,38,35,44,48,1,1,12,12,1,1,18,22,12,25,25,17,34,35,47,18,48,12,1,48,25,48,45,41,25,48,1
376,41,12,2,2,8,48,38,31,8,48,38,22,31,46,12,22,8,12,48,30,43,25,2,27,22,36,44,48,12,12,20,12,1,12,2,25,27,20,31,35,2,36,47,8,48,2,12,48,31,48,44,42,40,48,27
377,41,1,1,16,1,42,37,28,1,48,22,19,32,46,1,34,1,1,48,22,42,22,32,1,30,38,42,48,1,1,22,1,16,1,1,28,30,19,34,48,19,38,47,1,48,1,16,48,22,48,45,40,34,48,22
378,32,16,1,16,1,47,43,16,1,47,1,1,1,45,16,1,32,32,41,40,16,1,16,32,44,42,16,47,1,1,16,1,16,1,16,32,1,38,16,47,16,38,47,16,47,1,1,47,16,47,37,16,46,47,16
379,13,13,1,13,1,47,42,24,1,47,1,13,1,44,24,1,13,13,43,39,24,1,24,13,45,41,24,47,1,1,13,1,13,13,24,39,1,36,24,47,24,36,47,24,47,1,13,47,24,47,38,24,46,47,24
380,20,20,1,20,1,48,44,20,1,48,1,1,1,47,20,1,35,1,43,41,20,1,20,35,46,42,20,48,1,1,20,1,20,1,1,35,1,39,20,1,1,39,48,20,48,1,1,48,20,48,38,20,45,48,20
381,40,5,18,2,29,47,37,6,3,47,20,19,21,45,6,6,6,4,30,42,38,25,6,26,21,21,36,47,1,6,46,6,27,6,43,34,33,41,32,39,44,21,47,6,47,28,6,47,6,47,35,31,47,47,6
382,38,3,22,1,21,46,36,3,29,46,20,13,15,44,3,46,3,14,30,41,43,25,3,39,15,15,34,46,1,3,45,3,31,3,37,27,32,40,28,35,42,15,46,19,46,26,23,46,3,46,33,24,46,46,3
383,40,6,20,2,22,46,41,6,1,48,6,18,24,47,6,6,6,4,37,45,33,19,6,30,24,24,38,48,2,30,39,6,21,5,44,28,35,42,29,32,43,24,48,6,48,23,6,48,6,48,36,34,48,48,6
384,5,31,3,5,28,5,43,37,5,49,5,1,39,47,5,5,5,3,36,41,49,5,30,5,46,44,5,49,1,29,5,5,5,34,33,42,5,38,5,35,5,40,48,32,49,5,5,49,5,49,5,5,45,49,5
385,17,6,8,14,5,17,45,36,17,49,17,2,37,47,10,4,7,2,41,40,49,17,11,13,44,43,17,49,1,14,17,17,17,12,35,42,17,39,17,16,17,38,48,17,49,9,17,49,17,49,17,17,46,49,17
386,4,31,4,4,28,4,43,40,4,47,4,4,38,44,4,4,2,1,34,41,47,4,29,4,46,42,4,47,4,36,4,4,4,4,32,47,4,39,4,35,4,37,45,32,47,2,4,47,4,47,4,4,47,47,30
387,25,1,7,21,17,50,38,32,11,50,14,6,13,48,23,4,15,4,35,47,37,12,17,30,33,40,45,50,1,22,24,16,10,8,29,44,34,26,43,9,41,36,49,19,31,20,3,50,28,50,42,39,46,50,27
388,25,2,11,19,13,47,41,31,10,47,28,1,12,46,9,7,8,3,47,44,42,22,21,16,39,33,45,47,4,4,24,29,20,6,23,40,34,27,37,26,32,35,47,18,47,14,15,47,30,47,43,38,36,47,17
389,28,8,5,25,16,47,44,31,3,47,20,7,14,46,6,9,16,12,32,40,37,19,16,21,33,39,43,47,1,23,11,26,1,4,24,45,35,29,36,27,34,42,47,22,47,10,15,47,30,47,41,38,47,47,13
390,41,14,2,22,16,46,43,34,5,46,26,37,8,45,13,11,9,3,46,39,32,6,17,25,44,30,38,46,1,19,40,7,21,12,29,42,36,15,27,23,20,28,46,24,46,4,10,46,31,46,35,33,46,46,18
391,30,16,3,24,12,48,43,45,8,48,21,28,6,44,15,9,7,2,41,40,39,4,18,14,47,34,37,48,1,23,33,11,20,13,29,42,38,22,26,25,27,36,48,19,48,5,10,48,31,48,35,32,46,48,17
392,41,16,1,20,21,45,25,42,7,45,26,36,10,45,14,22,9,6,39,37,29,5,32,15,44,27,35,45,1,28,43,10,13,1,31,45,38,17,12,23,18,19,45,30,45,4,8,45,40,45,34,33,45,45,24
393,1,32,1,1,32,1,43,1,1,49,1,1,49,47,1,1,1,1,40,36,1,1,36,30,44,45,1,49,1,1,1,1,1,1,30,1,1,45,1,32,36,41,48,32,49,1,1,49,1,49,41,1,36,49,1
394,10,2,12,14,16,46,44,31,7,46,21,23,9,45,6,46,13,4,46,42,39,8,17,22,36,34,43,46,1,20,25,26,24,19,15,38,37,29,28,27,32,35,46,3,46,11,5,46,30,46,40,33,41,46,18
395,25,7,1,21,15,46,44,32,20,46,18,19,7,45,12,7,13,1,46,42,35,1,15,17,43,38,40,46,1,7,31,24,14,7,28,46,34,29,33,23,27,39,46,30,46,1,1,46,26,46,36,37,41,46,22
396,42,18,25,28,33,48,34,43,4,48,9,4,17,44,27,13,32,10,37,39,38,8,36,13,45,20,28,48,1,6,41,11,19,16,40,35,21,26,24,11,23,1,48,46,48,1,7,48,15,48,28,22,47,48,31
397,46,19,21,25,34,49,31,43,17,49,7,3,15,39,24,16,29,8,35,37,45,4,41,12,44,11,25,49,1,32,38,9,33,14,40,36,18,28,23,10,20,6,49,42,47,1,5,49,13,49,25,22,48,49,30
398,46,29,8,18,13,48,35,44,1,48,17,6,33,41,18,28,26,1,36,37,18,7,38,16,45,34,18,48,4,32,42,24,11,31,39,40,14,30,23,24,10,9,48,43,48,1,4,48,12,48,18,15,47,48,26
399,39,1,1,31,17,32,37,19,1,48,1,13,41,47,25,1,14,1,48,36,32,19,17,16,46,43,32,48,1,1,27,1,1,1,14,27,19,42,40,27,38,43,48,27,48,1,19,48,19,48,45,19,35,48,26
400,28,1,28,1,36,47,1,1,1,47,1,1,1,44,1,1,34,1,47,43,30,1,38,1,46,1,40,47,1,1,45,1,1,1,39,40,30,33,37,1,40,1,47,1,47,34,1,47,1,47,30,1,1,47,1
401,1,1,1,1,1,1,1,1,1,47,1,1,47,46,1,1,1,1,47,1,1,1,1,1,45,41,1,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,47,1,1,47,1,47,41,1,1,47,1
402,43,15,9,28,11,47,31,37,10,47,12,2,5,40,17,6,15,4,47,41,42,7,30,23,44,24,38,47,1,21,46,3,14,20,39,29,33,22,18,19,27,26,47,34,47,13,8,47,32,47,35,36,45,47,25
403,44,24,4,28,22,47,41,40,11,47,9,3,10,33,12,47,8,2,39,32,42,5,35,14,43,34,30,47,1,15,45,17,13,23,37,38,27,19,20,21,18,31,47,36,47,6,7,47,16,47,29,26,46,47,25
404,43,5,15,8,27,46,33,38,20,46,23,3,21,42,8,18,13,10,46,41,40,7,26,22,44,28,39,46,1,11,45,14,2,6,29,31,34,24,12,19,25,32,46,35,46,15,4,46,30,46,36,36,46,46,17
405,23,2,21,22,11,47,31,27,18,47,19,23,26,46,2,2,11,2,47,37,38,23,11,2,33,41,44,47,1,2,29,28,17,2,11,45,36,32,40,20,34,30,47,11,47,11,2,47,35,47,43,42,39,47,2
406,26,1,2,10,3,40,46,33,9,48,25,22,27,47,18,17,3,12,48,32,34,6,3,21,42,44,43,48,12,20,10,24,23,19,16,37,36,31,35,28,30,44,48,15,48,6,6,48,29,48,39,38,41,48,14
407,23,8,3,23,15,46,40,39,7,46,18,28,13,44,10,19,20,1,46,41,35,9,30,14,45,38,42,46,1,27,33,11,12,3,17,43,36,21,26,29,22,32,46,25,46,3,3,46,31,46,37,34,46,46,16
408,46,18,21,26,35,48,16,42,4,48,8,5,19,43,26,14,30,1,40,38,37,7,36,10,44,19,26,48,3,33,41,11,32,11,39,34,22,25,23,11,17,9,48,45,48,1,6,48,14,48,26,24,47,48,30
409,45,15,25,27,33,47,13,41,20,47,8,3,12,40,23,47,30,6,34,36,44,4,39,16,42,14,27,47,2,32,38,9,24,10,37,35,19,26,22,10,21,5,47,43,47,1,7,47,17,47,27,18,46,47,31
410,46,14,23,25,35,48,24,44,1,48,17,1,19,43,25,14,25,1,38,37,25,10,39,11,45,19,25,48,1,1,41,12,9,18,40,36,21,34,25,12,33,1,48,42,48,1,8,48,14,48,25,22,47,48,32
411,31,13,6,16,15,48,30,41,1,48,23,1,10,44,9,14,17,6,40,45,43,8,25,19,39,35,46,48,1,26,29,10,21,18,32,36,27,28,33,20,12,34,47,24,48,1,5,48,38,48,42,37,48,48,22
412,31,16,18,11,7,44,39,32,5,44,22,8,20,44,10,44,3,19,44,41,42,6,14,23,38,33,40,44,1,15,43,21,17,9,26,24,28,27,25,29,30,35,44,12,44,2,4,44,36,44,34,37,44,44,13
413,27,15,1,20,9,48,47,38,1,48,25,1,12,45,16,14,22,1,48,40,34,1,30,23,44,42,37,48,1,17,39,12,8,10,33,28,31,21,18,26,29,41,43,24,48,1,11,48,32,48,36,35,46,48,19
414,29,12,2,13,9,47,38,31,6,47,20,3,19,44,14,15,11,7,47,46,43,8,16,18,36,34,45,47,1,23,41,21,22,10,25,37,32,27,26,39,30,35,47,17,47,5,4,47,28,47,40,33,42,47,24
415,25,14,10,11,12,46,40,31,20,46,15,2,18,45,16,46,9,8,46,42,39,4,13,19,37,32,41,46,1,21,43,17,27,23,24,35,29,22,26,38,28,34,46,5,46,7,3,46,30,46,36,33,44,46,6
416,27,9,10,7,17,47,37,39,2,47,19,6,28,44,13,15,22,25,47,43,36,8,18,5,40,33,42,47,1,21,46,20,11,4,16,35,34,29,26,41,30,32,47,14,47,3,12,47,24,47,38,31,45,47,23
417,44,21,10,23,32,46,41,42,16,46,38,17,25,27,1,28,11,1,46,31,24,1,33,22,45,37,13,46,1,1,39,25,19,30,36,35,40,29,1,46,1,1,46,34,46,1,11,46,18,46,13,13,43,46,20
418,44,25,10,15,30,48,43,42,17,48,38,14,20,23,4,27,11,18,45,34,31,5,33,28,46,39,6,48,1,24,40,20,16,29,32,37,41,26,9,20,1,12,48,36,48,1,13,48,35,48,6,6,47,48,19
419,33,23,1,25,1,46,30,27,1,46,1,1,1,43,35,1,35,1,46,29,40,1,1,22,45,27,40,46,1,31,32,1,1,1,21,46,44,38,1,1,1,24,46,35,46,1,1,46,1,46,42,26,34,46,39
420,32,1,1,30,1,44,33,33,24,48,29,1,28,43,1,21,1,21,48,33,44,1,1,1,42,33,44,48,1,1,1,21,24,1,1,1,33,24,40,24,33,33,48,1,48,1,1,48,1,48,47,31,41,48,1
421,1,1,1,1,1,1,1,1,1,48,1,1,48,47,1,1,1,1,45,1,1,1,1,1,46,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,48,1,48,1,1,48,1,48,41,1,1,48,1
422,33,1,33,26,1,33,48,26,1,49,18,1,17,30,1,1,1,1,24,31,33,20,40,42,29,20,33,49,1,43,33,1,1,1,45,1,20,46,33,25,47,20,49,1,49,1,1,49,32,49,40,19,26,49,44
423,28,22,3,9,10,46,43,39,6,46,14,2,18,46,11,12,8,40,46,35,38,5,17,21,41,34,37,46,1,20,44,16,13,25,27,46,32,23,15,30,31,26,42,19,46,4,7,46,29,46,36,33,45,46,24
424,38,12,8,17,25,46,40,21,3,46,19,5,15,46,23,22,9,7,32,39,42,1,31,26,43,29,36,46,1,10,45,13,27,16,37,41,35,18,14,46,28,24,46,34,46,3,6,46,11,46,33,30,44,46,20
425,44,25,1,20,27,47,43,41,5,47,15,9,23,47,13,24,10,1,32,37,34,5,30,17,42,39,33,47,1,12,45,16,14,4,40,35,26,22,11,31,29,19,47,38,47,5,5,47,21,47,28,36,46,47,18
426,46,26,4,3,16,47,44,31,11,47,23,25,6,45,12,7,10,1,33,38,37,8,20,32,43,40,42,47,1,27,30,21,14,28,22,35,29,18,15,19,13,39,47,17,47,5,9,47,41,47,36,34,47,47,24
427,44,21,8,5,4,46,43,32,7,46,22,28,11,45,10,46,3,2,33,39,41,6,16,29,42,34,40,46,1,27,38,17,13,23,24,30,25,18,15,20,19,36,46,14,46,9,12,46,37,46,35,31,46,46,26
428,34,9,5,17,18,47,46,21,11,47,13,1,28,44,22,30,14,1,26,23,33,1,32,20,25,35,38,47,1,12,24,19,10,6,42,47,16,43,29,31,45,37,47,15,47,8,7,47,39,47,36,27,40,47,41
429,30,19,9,10,11,46,41,27,15,46,24,4,12,45,13,18,2,4,46,44,35,16,14,19,27,33,43,46,1,23,34,17,21,7,25,42,39,26,38,29,31,37,46,8,46,3,6,46,32,46,40,35,46,46,22
430,23,6,10,7,8,46,34,35,1,46,27,5,16,45,22,46,8,21,46,30,40,2,19,14,36,31,44,46,13,17,24,15,3,28,3,39,32,25,42,33,17,38,46,19,46,12,11,46,29,46,43,41,37,46,26
431,40,1,1,15,1,43,37,15,1,47,36,1,26,46,27,24,12,1,47,23,42,22,15,1,31,32,45,47,1,19,19,18,1,1,21,34,38,30,39,29,25,35,47,12,47,1,12,47,32,47,44,41,47,47,28
432,40,17,7,28,1,44,30,20,1,48,32,25,35,47,18,18,1,21,48,27,43,7,13,23,41,39,45,48,1,7,22,7,16,1,1,34,42,37,33,26,15,36,48,13,48,7,7,48,28,48,46,38,31,48,23
433,39,2,1,25,16,48,23,26,3,48,37,6,30,46,8,20,14,4,48,31,42,19,16,8,34,33,44,48,8,8,36,27,5,8,15,38,40,32,41,28,24,35,47,16,48,7,21,48,22,48,45,43,29,48,8
434,36,1,1,25,10,48,31,30,1,48,39,19,26,47,18,1,10,1,43,33,44,10,10,21,42,38,45,48,1,10,36,10,9,1,20,41,32,29,34,24,23,40,48,10,48,10,1,48,27,48,46,34,28,48,21
435,36,16,1,13,10,47,46,19,1,47,21,11,27,44,7,33,12,1,47,13,35,1,37,42,43,30,32,47,1,23,20,18,1,28,45,47,15,41,23,23,40,23,38,17,47,7,7,47,22,47,31,34,29,47,39
436,36,16,1,13,10,47,46,21,1,47,20,11,28,44,7,35,12,1,47,13,34,1,37,42,43,31,33,47,1,25,22,18,1,29,45,47,15,41,25,23,40,25,38,17,47,7,7,47,23,47,32,18,30,47,39
437,18,18,1,1,1,48,35,18,1,48,1,18,35,46,1,43,18,1,48,18,35,1,44,44,47,35,35,48,1,1,18,18,1,35,18,18,16,18,18,16,1,18,42,18,48,1,1,48,18,48,35,18,1,48,18
438,27,6,1,23,7,47,37,29,9,47,30,1,1,46,16,8,19,1,33,38,43,25,24,11,34,36,44,47,1,13,27,26,10,12,14,40,31,21,41,47,22,32,47,18,47,15,19,47,35,47,45,42,39,47,17
439,32,3,1,46,12,46,28,33,19,46,37,5,17,45,9,3,16,1,46,29,42,21,18,11,35,30,43,46,7,10,36,26,24,13,22,40,38,23,39,6,20,31,46,15,46,8,25,46,27,46,44,41,34,46,14
440,33,1,1,30,17,46,26,39,1,46,36,8,28,45,20,1,29,1,46,27,41,19,9,15,44,34,43,46,1,16,32,11,7,12,18,46,37,31,38,10,21,34,46,23,46,13,13,46,25,46,42,40,24,46,22
441,36,15,10,22,19,47,42,45,7,47,25,2,8,44,13,12,11,4,31,41,39,3,17,14,46,30,40,47,1,24,34,9,20,23,29,43,33,21,27,28,18,35,47,26,47,6,5,47,32,47,38,37,47,47,16
442,33,16,6,19,18,46,40,44,10,46,21,2,12,38,11,14,7,5,46,39,41,8,25,13,42,34,37,46,1,28,43,15,22,24,26,35,32,9,20,46,23,30,45,27,46,4,3,46,29,46,36,31,46,46,17
443,45,1,18,25,34,47,40,35,1,47,15,1,1,46,18,1,15,1,47,39,30,1,41,29,44,22,36,47,1,21,42,1,1,1,37,18,27,28,17,13,38,22,47,24,47,13,1,47,25,47,30,30,43,47,30
444,1,1,1,1,1,46,29,22,1,48,1,1,45,38,1,1,27,1,48,33,42,1,21,22,47,40,42,48,1,1,30,1,1,1,31,1,34,39,35,22,28,40,48,32,48,1,1,48,25,48,42,37,36,48,26
445,20,1,21,12,1,47,37,28,1,47,21,18,32,46,15,1,17,1,47,29,39,1,25,13,45,44,39,47,1,13,35,1,1,1,33,27,30,36,31,18,26,38,47,24,47,21,1,47,34,47,39,39,43,47,16
446,1,1,1,1,1,1,1,1,1,49,1,1,42,41,1,1,1,1,49,1,1,1,1,1,47,42,1,49,1,1,1,1,1,1,1,1,1,42,1,1,1,42,48,40,49,1,1,49,1,49,42,1,1,49,1
447,35,24,6,17,19,48,40,31,3,48,21,4,11,45,9,22,8,1,44,42,38,14,27,23,43,39,34,48,1,16,46,15,10,13,28,37,31,20,29,18,12,36,48,25,48,5,7,48,41,48,33,30,47,48,26
448,34,25,4,14,17,46,40,36,15,46,19,2,13,46,11,46,6,12,42,38,41,5,30,22,43,37,29,46,1,20,44,18,9,16,28,35,32,7,24,21,10,33,46,31,46,3,8,46,39,46,27,26,45,46,23
449,19,24,9,16,15,45,39,41,1,49,12,4,23,46,11,26,7,1,49,34,40,18,19,30,47,35,43,49,1,27,33,14,5,21,17,37,32,10,29,25,13,38,48,22,49,6,8,49,36,49,42,31,44,49,28
450,29,11,1,22,31,47,29,34,1,47,21,13,14,43,16,16,12,1,40,44,33,1,25,19,42,24,41,47,1,27,46,28,16,1,39,47,36,19,15,35,23,37,47,25,47,1,8,47,8,47,32,37,45,47,8
451,43,19,17,12,24,47,41,21,15,47,12,11,15,47,1,25,7,14,28,40,44,3,3,27,39,29,38,47,1,32,46,20,9,21,42,6,31,26,23,29,34,35,47,7,47,18,10,47,3,47,32,36,45,47,37
452,47,15,8,20,27,48,29,40,9,48,11,4,11,44,15,15,22,1,24,42,36,9,15,15,40,23,43,48,1,39,45,4,4,1,35,38,27,25,14,32,20,29,48,34,48,13,4,48,29,48,37,33,46,48,25
453,44,28,5,4,2,48,45,35,8,48,22,14,29,47,10,27,2,20,48,25,39,9,17,12,33,36,42,48,1,30,19,31,13,18,23,37,26,16,21,32,15,38,46,6,48,11,7,48,34,48,41,40,43,48,24
454,35,12,1,46,7,46,43,31,4,46,27,11,21,45,13,15,6,18,46,25,33,17,5,41,20,29,42,46,9,24,14,16,8,22,19,40,26,37,28,32,39,30,46,3,46,1,10,46,23,46,36,38,44,46,34
455,32,6,15,10,8,39,46,44,1,48,30,13,31,47,14,25,9,18,48,42,33,26,34,12,24,43,38,48,1,20,40,17,1,7,27,23,37,28,22,21,29,41,48,5,48,11,1,48,19,48,36,35,45,48,16
456,39,5,8,20,19,46,33,40,13,46,14,2,3,42,12,3,10,45,46,38,36,10,25,20,41,30,37,46,1,24,44,8,18,15,29,46,26,17,34,28,31,32,46,23,46,6,22,46,7,46,35,27,43,46,16
457,37,9,18,19,23,45,32,40,7,45,12,2,4,41,13,45,17,1,45,36,42,8,24,11,38,30,35,45,2,26,44,10,20,15,28,45,27,15,39,29,33,31,45,21,45,6,22,45,5,45,34,25,43,45,14
458,20,6,3,24,25,46,36,42,6,46,17,4,6,43,22,15,17,1,46,40,37,13,30,20,41,34,39,46,1,27,44,6,12,4,26,46,28,16,33,28,31,35,46,23,46,6,13,46,6,46,38,31,45,46,19
459,36,8,2,20,15,46,38,33,6,46,25,3,11,42,14,13,12,4,46,37,43,7,22,28,41,32,45,46,1,24,39,10,9,18,27,40,29,23,30,21,26,35,46,19,46,5,16,46,34,46,44,31,46,46,17
460,38,16,3,20,11,46,40,31,12,46,23,2,7,41,18,10,8,4,46,32,45,5,15,27,42,37,44,46,1,22,39,9,17,13,28,36,25,26,30,21,29,33,46,19,46,6,14,46,34,46,43,35,46,46,24
461,37,6,15,20,17,46,38,39,9,46,23,7,11,44,13,10,14,3,46,36,41,8,24,22,45,31,43,46,1,12,27,3,16,1,29,46,25,28,34,26,30,33,46,21,46,19,3,46,32,46,42,35,40,46,18
462,38,1,1,29,14,45,31,26,30,49,37,11,24,47,1,1,9,1,49,28,42,1,18,16,36,35,44,49,1,12,33,1,15,9,20,43,40,25,39,13,23,34,48,18,49,21,17,49,27,49,46,41,32,49,22
463,39,1,1,47,15,47,30,16,23,47,36,8,28,46,1,1,9,1,41,21,43,1,18,27,35,32,44,47,1,11,37,25,20,9,26,31,38,34,40,12,24,32,47,18,47,13,14,47,17,47,45,42,29,47,22
464,34,1,1,26,13,47,33,32,22,47,25,10,27,46,19,1,19,1,47,31,43,16,14,15,42,36,44,47,1,1,35,1,11,1,17,38,39,28,41,11,18,37,47,24,47,1,21,47,30,47,45,40,29,47,23
465,1,24,24,1,1,1,39,39,1,49,1,24,24,46,1,1,24,1,49,48,1,1,37,37,39,39,1,49,1,1,39,1,1,1,24,39,1,36,35,24,1,24,47,24,49,1,1,49,1,49,24,1,39,49,24
466,1,23,23,1,1,1,39,39,1,49,1,23,23,46,1,1,23,1,49,48,1,1,37,37,39,39,1,49,1,1,39,1,1,23,23,39,1,36,35,23,1,23,47,23,49,1,1,49,1,49,23,1,39,49,23
467,1,24,24,1,1,1,39,39,1,49,1,24,24,46,1,1,24,1,49,48,1,1,37,37,39,39,1,49,1,1,39,1,1,1,24,39,1,36,35,24,1,24,47,24,49,1,1,49,1,49,24,1,39,49,24
468,43,16,3,18,14,48,40,38,5,48,13,2,10,45,15,12,7,41,39,35,42,6,29,21,44,25,37,48,1,17,46,11,9,19,36,27,32,20,26,24,23,30,48,30,48,4,7,48,28,48,33,34,47,48,22
469,39,13,5,16,18,45,36,38,10,45,11,2,9,40,15,45,8,3,45,34,41,4,28,20,42,23,35,45,1,24,43,6,17,14,37,45,32,19,29,22,30,27,45,26,45,7,12,45,25,45,31,33,44,45,21
470,33,16,5,13,18,46,41,38,7,46,15,1,18,43,16,14,10,1,46,35,32,8,28,12,42,36,40,46,1,27,44,10,6,23,24,46,28,26,20,30,25,31,46,21,46,4,9,46,39,46,34,37,45,46,21
471,47,27,1,11,8,47,33,34,1,47,17,6,39,32,18,22,15,9,45,37,44,7,16,20,46,43,42,47,1,12,35,21,4,25,28,30,23,38,14,24,13,41,47,19,47,5,10,47,31,47,40,29,36,47,26
472,45,22,5,12,2,45,30,33,4,45,21,8,38,32,19,45,7,13,45,34,43,9,11,16,44,40,42,45,1,18,36,25,3,23,17,31,27,37,20,26,14,39,45,15,45,6,10,45,29,45,41,28,35,45,24
473,47,12,1,20,9,47,33,30,1,47,19,1,43,32,14,21,18,1,47,35,40,15,25,13,45,44,42,47,1,10,34,23,7,28,10,24,22,38,16,29,1,39,46,26,47,8,16,47,30,47,40,36,37,47,27
474,33,6,6,20,11,47,36,16,9,47,26,6,16,46,11,11,9,4,47,39,41,23,22,23,45,28,44,47,1,16,27,11,3,4,16,40,36,32,38,28,31,30,47,20,47,1,11,47,23,47,43,41,33,47,35
475,31,7,7,12,1,45,35,17,21,45,31,1,1,44,19,45,1,1,45,37,40,28,12,33,27,24,43,45,1,14,33,17,19,14,7,23,38,29,39,45,30,24,45,7,45,7,14,45,24,45,42,41,36,45,22
476,33,7,1,24,24,48,28,11,1,48,35,1,11,47,11,11,23,1,40,30,41,11,24,8,46,11,44,48,1,11,33,11,1,8,32,37,38,39,45,11,35,11,48,24,48,10,11,48,11,48,42,43,30,48,28
477,28,22,2,20,9,47,39,34,5,47,13,3,14,46,18,15,4,7,47,43,40,6,17,16,38,36,44,47,1,23,31,10,12,27,25,45,32,21,33,30,26,37,47,19,47,11,8,47,35,47,41,29,42,47,24
478,28,26,5,12,10,47,42,31,11,47,15,3,17,46,19,14,6,2,47,44,41,8,13,9,36,38,43,47,1,16,30,18,25,29,22,37,35,21,27,34,24,39,47,20,47,7,4,47,32,47,40,33,45,47,23
479,27,7,9,17,21,48,36,24,2,48,26,12,29,46,13,18,21,28,48,38,41,10,21,15,39,35,44,48,1,18,25,18,3,6,10,45,37,33,30,34,32,31,47,8,48,4,4,48,16,48,43,42,40,48,13
480,21,3,1,26,16,48,40,27,24,48,30,6,13,47,8,3,18,5,45,41,33,10,16,11,46,34,42,48,1,9,21,28,20,7,25,44,43,31,36,19,32,35,48,23,48,15,14,48,29,48,39,37,38,48,11
481,25,5,3,24,21,46,37,36,23,46,28,1,13,45,11,46,8,4,46,39,41,20,17,10,38,34,43,46,2,6,26,27,22,12,15,44,33,19,32,15,29,35,46,17,46,7,9,46,30,46,42,31,40,46,14
482,18,38,11,7,16,46,42,44,10,46,5,2,36,46,20,17,9,2,46,35,24,26,27,14,37,39,33,46,1,23,43,18,13,2,30,28,31,22,8,41,25,15,46,34,46,11,6,46,40,46,32,29,45,46,21
483,26,9,6,22,19,48,38,40,7,48,24,12,16,47,14,13,18,1,39,46,32,10,19,8,44,36,41,48,1,1,25,31,11,1,27,45,43,29,30,28,33,37,48,19,48,17,1,48,23,48,35,34,42,48,15
484,25,6,2,47,9,47,38,31,14,47,15,7,3,46,13,4,5,8,41,44,33,10,11,20,45,35,42,47,1,24,26,28,19,21,23,43,40,27,30,22,32,36,47,17,47,12,16,47,29,47,39,34,37,47,18
485,31,9,17,28,4,46,38,33,14,46,20,7,18,45,23,12,4,24,46,42,37,7,13,11,43,41,44,46,1,22,29,19,10,1,16,39,35,25,32,27,30,36,46,4,46,15,1,46,26,46,40,34,46,46,21
486,27,12,2,20,15,48,45,32,3,48,26,6,17,47,18,12,8,9,48,33,42,19,10,31,38,35,43,48,1,21,25,23,11,4,30,39,34,28,36,16,21,37,46,14,48,7,5,48,29,48,44,41,40,48,24
487,24,15,4,46,13,46,39,28,6,46,25,3,8,45,19,46,7,2,44,36,41,12,5,27,34,30,43,46,1,17,21,10,20,18,29,38,33,26,35,14,23,32,46,16,46,11,9,46,31,46,42,40,37,46,22
488,27,16,10,21,14,48,44,36,3,48,24,3,19,47,17,15,8,1,48,29,35,9,12,23,45,38,41,48,3,18,28,22,7,1,39,46,25,31,32,20,26,34,48,12,42,11,3,48,33,48,37,40,43,48,30
489,38,26,6,18,11,46,45,37,14,46,2,5,20,39,25,22,24,10,46,33,8,12,32,42,44,19,15,46,1,41,29,13,7,17,30,36,28,34,3,40,21,31,46,35,46,8,4,46,27,46,23,15,46,46,43
490,27,29,6,13,21,48,46,37,9,48,3,2,25,38,20,11,17,18,40,39,6,26,31,43,45,34,11,48,1,44,28,30,16,10,24,23,22,32,8,41,15,33,48,35,48,3,5,48,36,48,19,14,47,48,42
491,41,17,9,10,23,46,38,40,12,46,21,6,18,37,13,25,10,1,46,39,27,1,43,32,44,24,33,46,1,36,45,14,7,8,30,42,29,15,20,26,16,31,46,22,46,5,1,46,28,46,34,35,46,46,19
492,44,1,1,30,1,47,24,45,15,47,29,1,1,42,30,1,30,1,47,24,37,30,20,21,46,24,37,47,1,1,30,23,15,1,1,22,37,24,17,1,18,24,47,30,47,1,1,47,19,47,37,37,43,47,30
493,43,7,1,29,1,47,22,44,14,47,28,7,7,41,29,47,29,7,47,22,36,29,19,17,46,22,36,47,1,7,29,27,15,7,1,20,36,22,16,7,21,22,45,29,47,1,1,47,18,47,36,36,42,47,29
494,44,9,1,29,1,47,25,45,16,47,23,1,9,42,29,9,29,1,47,25,37,29,20,24,46,25,37,47,1,9,29,22,1,9,1,20,37,36,17,9,18,25,47,29,47,1,15,47,19,47,37,37,43,47,29
495,43,14,4,18,8,47,46,44,3,47,26,5,11,37,6,9,13,2,47,39,36,10,32,23,42,40,34,47,1,29,38,15,19,20,33,41,35,16,21,24,17,31,47,28,47,7,12,47,22,47,30,27,45,47,25
496,41,20,5,18,11,45,43,36,10,45,28,4,16,45,9,45,8,2,45,31,39,6,26,19,42,38,33,45,1,25,40,17,12,22,27,37,35,13,14,24,15,29,45,23,45,3,7,45,32,45,34,30,44,45,21
497,39,24,4,14,9,47,41,44,1,47,21,7,40,36,8,15,12,1,47,42,27,11,18,32,46,43,28,47,1,13,22,17,5,31,25,34,38,29,20,33,16,30,47,19,47,6,10,47,37,47,35,26,45,47,23
