595,107,78,1,26,55,64,1,76,156,156,33,61,126,1,1,116,151,140,144,103,69,76,132,1,48,98,61,112,34,107,106,137,34,64,94,156,95,101,131,32,98,78,138,1,122,107,55,40,141,95,115,120,26,40,1,1,48,149,133,69,152,34,1,40,1,155,127,75,78,40,125,142,48,119,130,118,103,1,156,73,148,154,156,1,156,1,122,156,48,67,88,78,1,55,1,26,111,1,55,69,53,1,143,156,112,69,156,89,107,74,1,134,78,61,134,78,153,93,34,101,89,95,34,136,1,1,121,114,150,1,156,122,156,48,26,55,129,78,78,40,55,67,1,34,105,147,98,78,40,89,1,26,146,40,156,87,156,53,1,139,26,127,145,64,1,89,40,116
596,1,1,1,1,1,1,1,1,149,149,1,149,1,1,1,1,140,149,116,1,1,1,1,1,1,1,1,1,1,149,1,141,1,1,1,1,127,149,1,1,1,1,1,1,1,1,1,1,149,1,116,1,1,1,1,1,1,148,1,139,1,1,124,1,1,149,1,116,127,1,146,136,1,127,137,116,1,1,149,1,1,126,149,1,149,1,1,149,145,1,127,127,1,1,1,1,1,1,1,1,1,1,1,149,127,1,149,1,1,144,1,1,127,1,1,1,137,114,1,1,149,127,135,125,1,1,143,1,147,1,149,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,149,149,149,116,1,1,149,116,142,1,1,1,1,116
597,123,95,66,37,30,125,9,33,155,155,56,61,119,1,35,84,120,107,134,79,64,80,36,19,82,42,65,99,67,104,43,91,10,124,155,142,118,155,131,16,74,71,103,13,49,92,77,46,150,148,153,105,78,22,24,1,38,151,40,146,126,29,1,12,8,121,81,75,110,52,140,63,27,113,132,53,112,1,155,68,89,141,155,28,155,1,137,155,152,114,115,116,44,88,51,11,93,26,20,60,31,58,96,155,130,72,155,73,149,128,14,59,101,98,108,106,138,55,15,76,97,133,85,143,23,18,57,100,145,54,155,41,155,136,17,50,48,109,47,62,86,90,7,25,135,122,69,94,111,83,87,21,117,39,155,127,155,34,154,129,70,139,147,102,1,45,32,144
598,124,96,67,38,12,126,10,33,155,155,55,62,120,1,35,84,121,107,135,79,65,80,36,16,81,42,66,99,68,104,44,91,11,125,155,141,119,155,132,18,74,72,103,13,49,92,77,46,151,149,153,105,78,23,26,1,39,152,43,147,127,29,1,14,9,122,82,75,111,51,139,64,28,114,133,53,113,1,155,70,88,140,155,21,155,1,145,155,37,115,116,117,50,93,59,8,94,25,30,61,31,58,90,155,131,57,155,73,150,129,15,60,101,98,108,106,143,48,17,76,97,134,85,142,24,20,56,100,146,54,155,41,155,136,19,52,89,110,47,63,86,87,1,27,137,123,69,95,112,83,109,22,118,40,155,128,155,34,154,130,71,138,148,102,1,45,32,144
599,118,67,83,57,29,85,15,68,157,157,55,58,123,1,23,78,147,87,146,70,63,76,61,26,92,74,50,102,60,131,48,96,32,117,104,138,122,105,65,1,105,75,130,1,51,91,71,52,148,134,151,128,90,1,38,1,41,156,33,149,94,47,1,27,1,139,73,88,109,45,152,157,37,119,133,72,125,1,157,98,114,154,157,22,157,1,135,144,17,115,107,109,13,36,44,14,81,19,19,42,30,93,129,157,126,79,157,97,113,121,17,103,99,64,132,109,153,31,35,124,86,136,95,145,16,25,82,69,155,58,157,49,157,142,24,54,77,143,62,66,80,89,1,28,112,141,34,99,101,84,43,21,137,56,157,127,157,40,1,140,108,116,150,53,1,46,39,120
600,83,73,45,17,32,30,1,65,153,21,40,40,83,1,1,120,145,138,125,102,113,64,129,1,38,74,76,95,61,106,72,132,17,94,153,123,122,153,83,22,82,80,99,1,130,83,57,23,139,121,93,134,45,23,17,45,23,151,40,70,147,48,1,1,1,148,131,53,116,23,108,114,33,134,100,153,133,1,153,107,136,146,153,23,153,1,96,153,152,56,119,116,23,37,1,1,83,1,51,153,68,50,97,153,140,30,153,59,83,128,33,137,115,66,112,111,143,52,79,40,92,124,71,141,1,38,103,83,150,40,153,98,153,109,17,80,67,76,90,105,54,55,23,36,91,144,78,101,35,69,60,1,142,62,153,126,153,49,1,104,116,75,149,58,153,110,62,127
601,83,50,25,42,151,89,12,48,151,70,31,36,91,1,58,151,115,75,88,118,116,86,96,34,29,33,76,67,52,100,8,114,74,105,134,127,111,151,144,11,28,87,53,6,122,60,101,16,142,138,136,93,151,13,22,26,64,147,46,73,126,72,14,9,5,133,95,69,108,59,137,151,10,104,106,151,128,3,151,81,92,135,151,17,151,2,123,151,148,38,120,108,24,35,49,32,65,27,68,151,78,44,98,151,143,56,151,99,85,140,23,80,97,63,121,102,117,18,20,40,103,125,94,141,55,43,84,51,146,36,151,90,151,132,45,21,57,112,107,47,61,82,7,41,139,129,124,71,113,54,79,39,119,62,151,131,151,19,150,77,108,145,149,66,4,30,15,130
602,102,100,41,38,30,66,15,47,26,43,42,52,79,1,40,156,131,108,122,137,93,80,87,16,35,67,89,115,37,105,50,120,51,133,119,135,129,156,64,13,65,96,106,20,81,74,83,12,152,145,132,128,55,27,36,1,39,155,60,72,141,59,1,1,1,146,101,63,123,57,153,82,46,130,90,156,142,1,144,97,107,139,156,29,156,1,91,156,17,110,121,123,25,24,21,22,71,1,14,156,70,45,86,156,148,62,156,136,76,138,28,113,117,54,103,99,111,56,18,44,126,134,94,143,1,58,98,48,147,52,156,78,156,109,19,33,92,88,118,61,69,77,1,34,104,151,95,116,127,84,73,32,149,68,156,114,156,49,154,112,123,85,150,75,11,23,31,140
603,85,66,16,37,36,82,29,49,154,107,68,78,88,1,32,154,105,102,110,144,116,95,109,1,51,52,87,75,47,31,41,111,100,148,115,138,131,154,57,23,16,86,81,38,103,73,80,43,145,143,119,123,27,44,27,1,34,152,30,99,146,18,1,1,1,139,92,62,129,50,118,101,41,125,104,154,137,1,154,97,71,120,154,35,154,1,106,154,153,74,108,128,25,63,22,21,70,1,56,77,64,53,154,154,151,54,154,134,48,59,1,136,124,84,91,90,132,83,26,94,135,140,67,133,55,19,127,65,149,72,154,76,154,112,39,33,60,93,113,45,69,121,1,1,117,150,122,58,130,89,1,19,142,79,154,114,154,61,1,98,126,96,147,40,1,46,24,141
604,88,41,10,26,50,89,15,52,153,101,55,65,81,1,40,153,99,98,100,137,117,69,104,39,47,43,79,83,42,16,25,111,110,144,127,124,121,153,116,8,10,73,70,18,102,72,59,37,139,147,140,109,153,27,24,1,32,149,22,95,136,14,48,19,1,134,85,51,113,45,131,94,29,107,128,153,133,1,153,77,96,143,153,30,153,1,122,153,151,63,97,113,49,36,13,31,76,28,75,82,54,35,153,153,138,58,153,130,86,62,9,123,106,87,91,90,132,57,20,80,120,125,93,146,56,17,112,46,145,64,153,67,153,119,44,78,74,103,105,33,66,108,7,34,148,141,142,60,118,68,53,21,135,71,153,129,153,61,152,84,113,92,150,38,6,10,23,126
605,87,75,1,42,28,92,1,50,153,41,68,153,88,1,31,130,124,123,89,138,100,74,116,1,1,39,79,83,1,46,47,102,112,136,137,133,115,153,72,1,1,81,90,38,125,85,55,53,149,145,140,109,42,40,42,1,42,152,37,84,122,35,1,1,1,143,104,82,117,53,131,94,47,106,110,153,144,1,153,69,91,148,153,29,153,1,120,153,93,78,121,118,1,60,1,1,95,1,57,153,52,58,153,153,146,70,153,127,47,61,1,135,105,80,113,103,132,66,73,99,114,129,63,141,34,31,111,59,150,71,153,86,153,128,51,1,36,96,56,64,67,98,1,1,108,147,134,65,126,77,1,31,139,76,153,106,153,62,1,101,118,97,151,29,1,1,1,142
606,96,1,125,93,1,1,1,1,155,1,84,108,1,1,1,155,123,1,81,117,1,1,84,1,99,84,111,96,1,1,1,139,1,127,155,1,132,146,99,1,145,1,80,1,103,111,1,1,1,1,144,1,99,75,103,1,103,153,119,140,111,1,1,99,1,108,103,121,132,1,152,115,1,146,119,155,1,1,155,118,1,143,155,125,155,1,84,155,150,84,124,132,1,1,1,75,96,1,1,141,1,75,84,155,151,1,155,1,93,132,122,93,127,1,84,84,142,84,1,75,1,132,127,1,1,1,138,116,149,1,155,103,155,108,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,155,127,155,1,114,137,1,148,154,81,1,1,1,127
607,66,36,15,19,153,74,5,59,153,49,34,27,75,9,56,127,138,96,57,131,122,88,114,25,40,52,80,63,51,92,29,110,115,132,126,124,125,153,31,5,17,84,71,4,103,47,91,20,146,133,128,109,153,11,10,15,21,151,62,89,147,70,41,7,12,148,119,69,106,43,143,120,14,104,95,153,139,1,153,90,82,134,153,17,153,2,108,153,77,73,116,105,23,42,26,21,72,50,37,98,79,44,153,153,145,58,153,118,30,140,23,117,99,68,101,93,142,32,37,33,113,129,86,144,60,65,100,39,152,34,153,94,153,136,44,78,47,87,112,76,53,102,8,13,123,141,137,66,111,63,97,53,130,80,153,121,153,28,149,82,106,85,150,44,3,55,61,135
608,130,45,66,1,1,129,1,58,154,111,81,126,132,1,31,154,126,43,101,109,93,85,83,1,37,48,93,134,37,82,45,118,76,102,154,121,111,154,58,37,53,85,75,1,63,137,102,1,148,142,147,93,58,73,1,1,69,154,121,123,123,49,1,1,1,145,100,76,102,69,146,74,1,93,139,154,85,1,154,109,136,149,154,31,154,1,123,117,1,72,91,98,31,31,1,1,128,1,1,52,42,58,76,154,138,51,154,66,40,85,1,111,85,57,76,76,131,49,1,132,99,120,55,152,1,1,92,45,141,85,154,102,154,143,1,31,1,93,102,31,115,83,1,63,135,115,43,53,102,66,69,1,114,63,154,140,154,40,153,119,102,144,150,58,1,55,1,151
609,85,82,17,49,44,63,1,73,157,46,35,59,77,1,26,114,146,128,140,111,89,102,104,20,41,47,93,84,52,97,71,147,148,144,132,125,113,22,79,1,17,87,86,33,96,67,69,50,127,130,103,106,23,42,21,1,48,156,31,65,110,40,1,1,1,143,99,70,116,51,154,157,62,108,133,28,98,1,157,92,90,155,157,37,157,1,124,157,139,129,121,116,32,45,19,16,57,38,30,53,39,15,134,157,126,61,157,120,55,152,1,88,106,94,137,116,153,64,14,78,112,123,27,122,1,24,83,43,145,54,157,100,157,151,29,76,101,135,105,36,60,95,13,56,149,138,68,81,115,74,91,24,136,72,157,108,157,66,142,131,116,75,141,80,1,58,34,150
610,81,86,8,21,62,43,6,63,156,54,29,46,82,1,25,128,144,127,133,93,64,100,141,28,34,39,65,71,36,103,78,139,58,136,130,125,121,53,85,11,20,88,105,18,92,80,56,23,150,132,59,116,156,26,12,6,31,155,148,51,152,77,1,17,1,153,94,38,117,33,137,95,79,115,99,90,110,1,156,66,89,145,156,19,156,5,126,156,154,109,122,117,24,73,10,50,75,15,37,44,67,13,135,156,131,49,156,142,76,134,8,106,114,35,107,104,151,30,68,48,119,124,16,123,42,32,97,74,140,45,156,83,156,149,27,102,101,70,91,96,47,87,22,52,98,147,72,111,120,69,61,14,146,55,156,129,156,40,143,113,112,60,138,57,156,84,41,108
611,117,81,1,1,1,59,1,37,156,30,59,65,117,1,1,103,148,136,133,75,95,44,143,1,37,113,80,124,30,115,104,141,58,78,96,90,98,156,130,55,111,81,129,1,106,117,57,51,138,99,97,125,1,41,1,1,44,155,135,67,149,1,1,30,1,153,139,30,81,41,116,142,1,121,137,114,107,1,156,110,146,150,156,1,156,1,101,156,154,79,92,81,30,1,1,1,127,1,47,68,73,48,120,156,102,54,156,70,126,100,1,134,81,69,131,81,132,48,62,74,91,93,46,144,48,1,123,156,152,59,156,105,156,109,1,63,1,77,64,1,56,72,30,30,111,147,52,81,89,71,76,1,145,37,156,94,156,37,151,122,66,108,140,41,1,128,53,81
612,79,61,20,40,45,68,9,54,152,114,57,58,87,1,42,152,128,100,108,142,99,92,102,21,49,31,85,60,29,86,26,116,53,123,124,125,113,152,48,7,24,89,81,10,115,55,95,30,145,144,152,101,27,18,27,7,41,150,43,119,131,65,1,11,1,146,132,84,103,47,140,152,16,97,111,152,127,1,152,78,74,134,152,14,152,1,117,152,151,56,120,103,44,34,39,25,66,23,38,152,77,36,82,152,133,35,152,135,70,129,19,138,92,80,106,90,141,50,32,73,110,122,63,143,17,33,109,37,149,58,152,83,152,130,22,69,75,88,118,62,64,96,13,12,121,139,136,92,112,67,72,15,137,71,152,97,152,46,147,107,103,91,148,76,1,51,52,126
613,74,60,21,32,58,75,8,35,155,49,28,39,83,1,33,155,127,78,101,110,95,87,93,22,63,53,57,70,44,99,36,103,61,130,128,139,133,30,145,6,24,88,84,9,100,66,77,38,149,131,146,116,155,12,15,7,27,154,42,114,129,59,14,10,4,148,124,67,118,41,123,119,44,112,115,155,136,1,155,85,73,132,155,11,155,3,121,155,37,86,111,117,46,47,26,43,72,34,65,90,81,48,96,155,143,54,155,122,126,135,16,113,106,92,109,102,147,19,29,56,104,140,80,150,55,50,97,76,152,39,155,82,155,138,25,71,68,94,107,64,52,108,13,17,141,137,144,105,134,51,79,23,125,62,155,120,155,31,151,89,98,91,153,69,5,18,20,142
614,69,98,44,34,17,70,13,64,153,80,46,59,79,1,62,153,145,100,86,136,97,68,105,11,71,53,91,42,45,113,48,119,56,130,140,131,128,153,72,24,61,93,83,1,134,66,87,29,138,139,149,125,54,26,37,1,54,153,1,118,99,51,1,18,1,150,144,82,115,21,126,141,49,108,109,153,110,1,153,106,63,148,153,41,153,1,114,153,27,73,127,115,33,18,32,25,60,16,28,153,50,67,120,153,146,57,153,85,39,137,40,103,101,84,123,112,147,77,47,74,94,135,75,132,12,36,129,43,152,31,153,102,153,122,15,58,52,92,111,107,38,90,1,18,89,142,104,96,22,78,76,13,133,65,153,143,153,23,30,124,115,121,151,88,1,81,35,95
615,69,122,47,88,14,86,1,138,36,86,27,84,80,1,46,94,126,139,147,49,89,83,119,1,91,38,92,76,97,66,26,154,53,129,107,112,107,82,105,1,36,62,146,31,99,45,77,137,156,115,153,104,56,43,43,1,66,160,150,96,53,25,1,1,1,136,125,148,122,73,149,107,31,99,143,22,127,1,132,90,140,151,160,34,160,1,60,160,14,77,98,122,31,27,34,1,63,20,27,73,95,52,71,160,130,73,160,135,120,131,47,57,99,81,65,66,158,22,41,144,110,116,50,152,14,24,69,111,134,55,160,27,160,79,14,38,141,145,51,113,85,93,1,20,58,157,63,99,106,61,58,14,155,42,160,99,116,38,159,142,121,72,133,114,1,128,14,118
616,71,79,80,35,22,68,25,65,35,55,55,51,60,12,35,106,82,138,156,145,132,103,97,1,43,25,148,71,29,88,34,152,43,142,117,126,106,43,35,17,106,75,98,12,86,76,89,49,136,130,159,128,53,29,22,65,43,158,71,71,123,43,1,1,84,150,90,65,120,64,157,69,29,106,101,22,123,1,131,135,133,153,159,49,159,1,80,159,151,106,99,120,43,15,17,1,55,1,20,29,93,53,70,159,129,35,159,100,85,125,55,149,106,102,87,90,141,29,1,62,117,127,92,138,20,15,119,62,143,60,159,35,159,144,12,35,95,155,122,83,77,104,1,27,146,140,78,106,106,106,51,1,137,35,159,106,159,55,147,134,105,96,94,106,1,17,27,154
617,100,87,1,25,1,65,1,117,155,55,70,78,102,1,50,44,76,124,145,79,35,60,99,1,32,35,54,73,106,134,35,125,57,63,103,109,87,133,109,25,132,79,142,1,93,65,47,113,153,116,126,135,25,52,25,1,44,155,152,72,128,31,1,1,1,130,93,118,87,40,151,90,1,135,143,155,79,1,155,105,141,154,155,1,155,1,96,155,129,65,91,92,49,33,1,1,65,25,96,155,104,1,62,155,106,108,155,119,98,63,1,138,79,85,58,58,131,1,1,120,100,112,1,148,1,35,135,47,139,53,155,40,155,114,34,44,122,147,65,56,75,51,1,40,140,150,74,79,85,79,71,25,149,39,155,111,155,40,144,146,76,121,127,60,1,122,93,115
618,1,1,128,1,1,1,1,1,151,1,1,1,1,1,1,1,128,128,136,1,1,1,133,1,133,1,1,1,1,136,1,124,119,1,1,1,1,151,125,1,151,1,133,1,1,1,1,1,1,1,121,136,1,1,1,1,1,151,1,1,128,1,119,1,1,151,1,1,1,1,136,149,1,136,151,151,1,1,151,1,136,126,151,1,151,1,1,145,150,1,1,1,1,1,1,1,1,1,1,151,1,1,1,151,1,1,151,1,1,118,1,1,1,1,1,1,127,1,1,1,1,1,1,122,1,1,148,1,144,1,151,1,151,1,1,1,123,1,1,1,1,1,1,1,136,145,1,1,1,1,1,1,145,1,151,1,151,1,143,1,1,1,132,1,151,1,1,1
619,1,1,127,1,1,1,1,1,152,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,123,126,1,1,1,1,152,132,1,152,1,133,1,1,1,1,1,1,1,119,136,1,1,1,1,1,146,1,1,127,1,118,1,1,152,1,1,1,1,136,150,1,136,1,152,1,1,152,1,136,145,152,1,152,1,117,152,151,1,1,1,1,1,1,1,1,1,1,152,1,1,122,152,1,1,152,1,1,116,127,1,1,1,1,1,124,1,1,1,1,1,1,120,1,1,149,1,144,1,152,1,152,1,1,1,121,1,1,1,1,1,1,1,136,147,1,1,1,1,1,1,147,1,152,1,152,1,143,1,1,133,125,1,152,1,1,1
620,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,142,142,133,1,1,1,129,1,1,1,1,1,1,133,1,128,141,1,1,1,1,152,120,1,152,1,129,1,1,1,1,1,1,1,123,133,1,1,1,1,1,152,1,1,142,1,122,1,1,152,1,1,1,1,133,150,1,133,125,152,1,1,152,1,133,142,152,1,152,1,120,152,151,1,1,1,1,1,1,1,1,1,1,152,1,1,129,152,1,1,152,1,1,119,142,1,1,1,1,1,127,1,1,1,1,1,1,124,1,1,149,1,140,1,152,1,152,1,1,1,1,1,1,1,1,1,1,1,133,147,1,1,1,1,1,1,147,1,152,1,152,1,1,1,1,129,125,1,1,1,1,1
621,125,72,37,45,38,139,15,70,156,68,83,100,103,1,28,119,105,44,107,128,108,87,60,1,33,54,65,93,50,98,25,91,1,121,87,143,130,156,118,14,35,81,67,16,63,77,85,39,151,150,153,95,41,20,41,1,68,154,52,135,133,56,1,1,1,131,92,74,127,53,140,156,25,115,124,59,113,1,156,109,123,142,156,30,156,1,141,156,155,76,110,122,46,62,29,13,75,19,24,78,20,48,73,156,137,66,156,79,145,136,32,99,115,97,106,86,138,30,16,114,101,146,64,148,1,34,80,57,134,82,156,58,156,132,18,51,43,90,104,39,89,112,1,22,147,120,55,95,129,93,70,36,117,49,156,84,156,61,22,102,126,144,149,111,1,46,25,152
622,124,71,31,45,49,140,15,70,156,78,81,100,103,1,28,118,105,44,107,128,108,86,61,1,30,53,65,93,51,98,31,90,1,120,86,143,130,156,117,14,36,79,66,17,63,75,84,38,151,150,153,95,40,19,40,1,69,154,121,136,133,55,1,1,1,131,92,72,127,52,141,156,26,114,125,59,112,1,156,109,123,142,156,19,156,1,147,156,155,74,83,122,46,58,29,13,73,16,25,76,19,48,68,156,139,60,156,77,137,138,34,99,114,97,106,85,135,31,17,113,101,146,64,148,1,35,91,56,134,80,156,57,156,132,22,43,37,89,104,38,88,110,1,23,145,119,54,95,129,93,67,42,116,50,156,82,156,62,23,102,125,144,149,111,1,46,26,152
623,114,69,31,48,30,119,1,57,157,75,76,91,78,1,23,95,103,74,114,137,108,101,80,16,40,54,80,70,45,86,32,122,53,112,101,136,131,87,40,23,50,67,62,13,68,65,96,37,152,147,154,106,42,18,36,1,64,155,131,128,126,59,1,16,1,139,89,79,134,73,144,157,23,123,138,66,117,1,157,111,99,150,157,32,157,1,121,157,156,96,100,129,32,44,18,12,62,1,29,84,39,52,82,157,148,46,157,83,133,146,32,85,123,42,103,88,143,23,23,93,108,142,72,149,1,21,94,56,140,91,157,57,157,145,22,47,70,105,110,48,61,113,1,18,127,125,76,106,130,90,38,13,118,60,157,140,157,55,23,96,134,119,151,116,1,50,13,153
624,130,76,33,64,61,84,1,54,28,59,62,75,142,1,35,98,127,83,71,111,88,106,106,10,19,39,69,109,37,95,43,115,48,112,117,137,134,160,118,12,32,66,60,14,113,55,90,42,154,147,126,97,56,22,39,1,57,157,37,82,125,87,10,18,1,144,103,81,132,52,152,85,14,124,128,47,119,1,156,79,71,149,160,25,160,1,136,160,159,122,129,133,45,44,19,14,66,27,25,76,49,50,99,160,151,45,160,99,143,135,28,121,123,78,104,105,139,50,12,79,108,145,68,140,1,28,91,64,146,69,160,92,160,141,19,24,28,86,93,39,57,94,1,35,138,120,115,96,148,73,73,22,110,62,160,102,114,52,158,89,130,155,153,99,1,34,17,149
625,131,74,27,63,74,84,1,54,31,54,61,73,142,1,35,98,128,83,70,111,88,106,106,9,18,37,67,109,36,95,37,115,46,112,117,138,136,160,118,12,27,65,60,12,113,56,90,42,154,151,127,97,57,24,37,1,58,157,33,82,125,87,9,17,1,144,102,81,133,52,152,85,14,124,129,46,119,1,156,79,70,148,160,24,160,1,133,160,158,122,126,135,43,45,18,14,65,29,30,74,48,50,94,160,150,43,160,99,142,137,18,121,123,77,103,104,140,50,18,79,108,145,69,139,1,31,92,63,146,67,160,91,160,141,24,18,49,86,92,37,58,105,11,37,130,120,115,96,147,72,78,18,110,61,160,101,114,52,159,89,131,155,153,99,1,34,16,149
626,102,54,1,24,54,76,1,76,37,47,70,54,82,1,1,132,135,94,76,141,97,104,132,1,37,31,91,81,24,98,70,139,47,107,125,140,116,160,65,31,37,76,64,37,130,76,86,62,152,148,87,111,31,50,1,1,42,159,24,82,146,99,1,58,1,155,135,82,116,42,158,94,42,111,93,42,102,1,144,106,87,157,160,37,160,1,129,160,156,99,123,116,31,24,1,1,70,1,1,49,50,31,124,160,145,70,160,142,50,109,1,135,111,70,126,116,154,46,58,82,126,138,24,130,1,24,111,53,151,70,160,128,160,153,24,31,1,105,116,54,65,108,1,62,90,146,65,110,116,65,91,1,143,89,160,111,132,65,1,99,116,94,150,60,1,60,1,149
627,127,54,29,37,27,91,16,65,158,41,62,71,128,1,36,102,89,139,137,116,85,103,78,18,31,34,76,96,47,55,26,146,32,121,99,131,120,50,95,9,24,72,125,14,84,83,79,38,156,143,141,117,42,23,43,1,39,155,148,93,101,35,1,11,1,154,86,74,112,73,153,142,22,106,133,48,145,1,158,70,123,152,158,28,158,1,97,158,157,82,88,112,15,68,30,12,87,25,90,69,80,51,66,158,124,61,158,92,138,119,16,144,106,98,64,56,149,52,10,122,109,129,59,132,57,19,108,40,111,67,158,44,158,94,33,45,60,126,75,63,77,100,8,20,110,151,134,105,115,118,81,13,150,49,158,53,158,58,147,136,112,140,135,104,1,46,21,130
628,112,55,17,28,33,113,9,131,156,70,85,91,114,29,21,100,130,142,146,96,64,49,69,40,27,88,45,109,118,107,34,149,111,84,123,108,82,156,129,10,62,54,148,8,72,81,61,135,155,126,144,79,23,13,23,1,25,156,32,119,99,37,49,6,95,97,78,136,55,30,154,68,47,77,132,42,89,1,156,67,151,153,156,11,156,1,122,156,127,74,105,55,75,41,16,7,83,14,104,48,90,26,87,156,92,116,156,86,128,76,17,93,49,115,110,55,152,22,36,137,65,106,38,143,44,19,80,94,139,71,156,43,156,103,98,49,138,147,63,35,101,60,5,15,124,141,117,49,66,73,102,12,140,46,156,121,156,39,133,150,55,120,145,31,1,134,20,125
629,63,78,118,66,1,56,1,1,156,104,71,71,63,1,1,67,145,87,1,140,61,101,89,1,101,120,80,44,1,1,85,122,1,138,128,156,123,156,135,1,121,92,53,49,88,71,1,44,143,132,84,108,96,1,55,1,65,154,1,117,44,68,1,50,1,151,141,134,111,1,139,142,77,108,136,91,69,1,156,98,78,149,156,119,156,1,92,156,1,127,125,111,97,44,57,1,71,1,1,148,105,83,152,156,130,1,156,59,70,137,82,126,101,1,92,89,150,54,62,75,107,128,115,144,1,1,108,86,155,1,156,92,156,81,1,1,99,76,106,116,1,51,1,1,48,133,1,57,52,1,1,1,131,1,156,114,156,1,153,146,111,59,147,1,1,99,1,124
630,95,70,28,25,156,81,10,57,20,57,43,54,97,1,68,156,137,110,92,112,126,63,127,10,48,53,81,74,63,114,32,138,57,139,124,115,93,156,48,9,41,66,106,8,132,81,74,35,147,116,128,86,28,14,19,16,43,153,23,85,149,68,1,6,1,146,140,93,90,62,130,122,16,90,120,156,123,1,119,107,104,143,156,28,156,1,129,156,154,86,104,84,48,39,10,20,95,14,25,117,57,36,125,156,135,46,156,121,33,142,23,134,77,76,133,88,144,52,63,54,102,111,72,141,10,41,99,39,152,43,156,117,156,145,25,34,46,102,80,77,54,70,16,28,131,150,136,77,101,67,97,20,148,57,156,112,156,36,155,107,88,99,151,73,7,51,36,109
631,70,79,37,12,154,58,9,37,9,27,35,43,79,1,17,154,136,129,92,114,118,52,114,27,9,17,59,64,72,90,59,125,52,120,128,126,122,154,71,12,46,91,93,5,135,74,48,37,142,140,126,107,154,5,27,12,27,152,43,65,116,89,17,27,5,148,132,62,108,52,97,122,22,106,94,154,137,1,134,74,97,144,154,22,154,1,116,154,153,65,122,111,12,68,22,17,74,4,48,154,77,62,133,154,146,59,154,112,56,105,35,139,100,27,118,108,141,52,87,22,120,131,68,145,56,42,85,72,151,22,154,104,154,99,16,48,79,67,77,100,46,95,5,17,100,147,37,100,113,27,79,27,143,83,154,130,138,37,149,95,85,84,150,48,154,87,43,108
632,69,101,43,28,24,66,9,46,15,75,39,59,81,1,39,157,142,96,118,96,112,78,92,15,52,34,88,96,48,110,74,109,50,125,157,147,146,157,59,15,43,52,124,9,95,101,84,9,133,132,130,116,54,15,15,1,24,156,24,105,129,83,1,21,1,153,112,72,140,24,128,121,48,137,127,157,133,1,150,118,94,148,157,28,157,1,125,157,54,66,144,141,33,37,34,34,72,9,21,104,88,69,117,157,151,54,157,77,93,139,39,105,133,64,121,123,152,59,43,64,84,149,110,130,1,50,69,75,155,59,157,96,157,142,9,47,54,84,88,101,59,87,15,21,96,136,66,114,28,58,78,9,120,39,157,137,144,37,28,108,107,115,154,81,1,78,28,91
633,58,72,86,83,28,69,31,29,27,92,20,20,58,1,40,155,132,87,73,144,125,80,119,10,33,45,60,100,67,89,17,110,88,98,155,155,136,155,36,12,85,90,60,9,115,60,76,30,145,128,149,91,41,19,47,38,32,150,48,133,143,66,6,42,7,138,146,95,117,34,100,121,37,116,108,155,134,1,142,53,81,140,155,43,155,1,114,155,152,70,120,117,39,44,77,13,60,15,18,94,97,65,99,155,148,74,155,79,137,147,57,84,113,68,123,107,96,49,25,20,105,141,124,126,1,51,82,131,154,20,155,93,155,130,14,71,55,60,112,54,26,102,8,11,104,135,127,56,122,16,78,35,106,46,155,139,155,24,151,75,109,111,153,103,1,52,50,129
634,66,50,73,78,155,62,5,28,25,75,13,13,66,3,35,155,140,84,81,112,131,68,109,21,32,40,55,93,80,86,10,115,104,120,134,123,130,155,10,12,74,61,55,8,128,55,63,33,121,118,147,91,155,9,24,44,29,150,70,122,141,71,19,23,6,149,145,96,116,48,132,127,36,106,114,155,136,1,142,88,79,133,155,27,155,2,111,155,153,53,129,116,37,47,77,17,55,41,31,100,85,55,99,155,148,51,155,94,143,146,30,92,102,72,119,98,124,52,34,13,95,139,125,135,82,65,87,113,154,13,155,89,155,126,39,43,46,55,83,42,26,105,7,18,108,137,103,54,101,20,76,45,97,64,155,144,155,22,151,69,107,110,152,90,4,38,49,138
635,102,39,79,77,156,66,25,21,23,87,31,36,102,1,27,156,120,68,60,137,110,81,105,11,74,62,40,89,55,91,48,67,64,116,125,131,132,156,49,19,80,97,40,1,113,40,86,33,147,140,143,95,70,24,51,1,69,150,76,107,146,54,1,14,1,136,126,92,127,35,139,108,22,123,109,156,134,1,144,65,82,145,156,20,156,1,88,156,154,72,122,127,38,28,59,12,40,1,26,84,75,63,93,156,149,44,156,94,148,142,53,124,118,52,106,99,96,56,17,29,112,138,119,152,13,37,111,133,153,31,156,83,156,85,16,45,47,73,114,58,61,101,1,15,71,134,117,90,130,29,57,18,121,46,156,115,156,34,155,100,127,104,151,98,1,78,50,141
