588,37,65,19,22,33,5,29,28,19,9,66,68,88,48,72,6,49,52,39,56,79,67,55,82,42,8,32,74,23,84,86,4,27,14,11,6,16,88,58,44,12,17,13,57,34,88,88,80,1,1,88,88,74,31,47,10,25,15,62,71,38,35,70,19,51,61,60,63,53,43,40,73,85,36,17,78,50,54,74,30,69,26,24,88,64,59,88,81,83,41,88,88,87,77,88,46,45,1
589,77,59,35,29,38,6,11,4,34,14,84,53,88,39,73,19,47,55,32,50,82,68,65,78,66,9,43,60,7,83,86,23,40,8,13,18,17,88,37,36,10,16,27,46,41,88,88,70,1,1,76,88,60,33,45,15,20,26,49,51,52,28,71,12,67,22,64,69,72,56,57,48,80,30,4,79,44,42,60,24,74,3,25,88,63,58,88,75,85,31,88,88,87,81,88,54,21,88
590,55,67,34,22,15,16,38,29,34,1,80,63,88,43,83,16,31,50,14,44,68,79,53,73,45,16,34,75,27,81,86,1,39,24,16,1,16,88,61,25,1,28,31,56,23,88,88,82,1,1,88,88,75,31,49,1,1,1,71,69,46,1,74,34,59,40,58,65,64,47,57,60,84,13,26,85,48,40,75,30,66,21,1,88,42,51,88,62,78,54,88,88,87,72,88,70,52,1
591,74,61,61,1,1,1,43,43,61,1,74,1,1,1,78,1,61,43,43,73,87,78,43,74,70,43,61,78,1,84,78,1,53,1,1,1,57,91,1,1,1,53,1,89,1,91,59,77,1,1,91,91,78,1,43,1,1,1,43,1,61,1,70,1,43,58,70,55,1,61,1,61,88,1,1,60,1,1,78,43,1,1,1,1,1,61,91,1,86,55,91,91,90,84,91,1,1,1
592,47,74,1,1,51,51,74,51,1,1,74,1,90,1,51,39,82,39,47,66,72,47,39,1,80,45,82,1,46,1,1,74,1,74,1,1,1,85,51,51,1,64,1,89,69,90,72,1,1,1,90,90,1,51,66,1,39,1,51,68,1,71,47,1,39,1,51,86,51,1,1,1,84,39,1,87,1,1,1,64,63,1,51,90,51,1,90,1,74,1,90,90,88,80,90,70,1,1
593,74,51,48,15,72,10,41,27,56,17,70,71,87,37,52,1,75,27,43,46,55,62,22,61,60,15,59,68,29,82,76,40,39,42,20,1,10,87,54,33,17,87,37,79,36,87,87,64,1,1,87,87,68,24,85,1,1,1,64,24,44,66,53,1,81,19,26,84,57,63,10,57,73,50,31,78,33,32,67,47,80,10,29,87,21,49,87,33,45,23,87,87,86,83,87,77,10,1
594,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,74,1,1,74,88,82,1,1,1,1,1,74,1,82,74,1,1,1,1,1,1,1,1,1,1,1,1,86,1,88,88,1,1,1,88,88,74,1,1,1,1,1,1,1,1,1,81,1,1,1,1,84,1,74,1,1,87,1,1,84,1,1,74,1,73,1,1,1,1,1,88,1,1,1,88,88,1,1,88,1,1,88
595,62,84,1,16,40,1,46,21,1,1,85,59,90,34,79,34,64,75,65,37,83,70,55,40,75,18,57,47,31,80,54,26,16,44,1,1,31,81,59,47,26,23,26,70,31,90,88,59,1,1,90,90,47,21,72,1,18,1,37,55,1,62,43,1,77,37,82,66,74,23,26,68,69,66,1,86,47,47,47,34,44,1,23,90,57,47,90,18,87,26,90,90,89,73,90,78,40,1
596,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,80,1,1,81,88,82,1,1,1,1,1,74,1,82,74,1,1,1,1,1,1,1,1,1,1,1,1,87,1,88,88,1,1,1,88,88,74,1,1,1,1,1,1,1,1,1,85,1,1,1,1,78,1,79,1,1,86,1,1,84,1,1,74,1,73,1,1,1,1,1,88,1,1,1,88,88,1,1,88,1,1,88
597,70,66,36,18,75,4,16,32,37,17,64,42,90,46,34,9,48,71,55,84,62,52,15,72,79,8,40,59,10,41,69,22,39,13,11,12,20,82,49,51,5,50,26,83,85,90,73,61,1,1,90,90,65,31,86,28,25,21,80,63,35,88,77,7,43,54,67,47,19,44,33,53,74,56,29,76,27,23,60,45,87,6,14,90,38,58,90,24,68,30,90,90,89,78,90,81,57,3
598,71,66,36,18,75,4,16,32,36,17,64,42,90,46,34,8,48,69,54,85,62,51,13,72,79,9,40,59,10,41,70,22,39,15,11,14,19,82,49,57,5,50,26,83,84,90,73,61,1,1,90,90,65,31,86,28,25,20,80,63,35,87,77,7,43,53,67,47,21,44,33,52,74,55,29,76,27,23,60,45,88,6,12,90,38,58,90,24,68,30,90,90,89,78,90,81,56,3
599,69,58,45,29,48,6,38,27,45,9,77,39,90,44,47,12,67,57,56,84,79,41,24,68,75,1,60,62,1,70,74,25,50,32,19,1,23,90,39,34,13,49,22,86,59,90,85,72,1,1,82,90,63,20,73,18,15,11,55,42,52,64,71,8,53,35,83,51,21,54,16,65,81,37,30,87,28,33,66,43,88,7,14,90,17,61,90,31,80,36,90,90,89,78,90,76,26,10
600,51,47,26,8,18,1,37,25,26,16,83,63,87,41,79,11,50,64,60,39,80,46,65,59,51,10,55,69,24,56,72,11,26,23,8,26,11,87,73,44,1,18,11,66,40,87,87,81,1,1,87,87,69,17,45,1,1,1,32,75,31,51,78,21,76,38,68,61,74,43,30,57,82,51,18,84,49,58,69,33,36,11,22,87,48,62,87,42,85,35,87,87,86,67,87,77,34,87
601,49,30,12,22,51,16,27,17,14,31,45,71,87,53,70,26,25,43,41,63,58,61,52,62,82,6,18,66,7,74,69,8,87,9,10,14,37,87,75,73,4,24,32,79,77,87,87,78,1,2,87,87,66,46,85,19,40,33,44,76,23,50,81,11,55,35,60,13,39,54,29,59,57,28,20,80,48,64,66,34,83,5,21,87,84,47,87,56,72,36,87,87,86,42,87,65,38,3
602,57,58,21,18,35,10,26,23,21,20,62,80,88,64,54,13,46,49,65,41,61,52,42,79,34,7,38,73,29,55,76,5,32,11,16,1,19,66,83,50,1,88,33,86,47,88,88,84,1,1,88,88,73,24,67,9,17,8,39,82,25,45,81,12,71,31,56,43,40,51,28,48,77,27,30,78,69,70,73,37,68,14,15,88,53,72,88,59,85,36,88,88,87,63,88,60,44,6
603,47,48,7,17,45,16,23,38,1,14,58,84,88,25,62,30,32,41,42,21,53,59,52,86,29,56,7,81,26,61,75,20,11,34,11,1,15,63,85,66,1,88,24,69,67,88,88,78,1,1,88,88,72,13,68,33,28,10,43,80,27,22,31,1,82,46,49,50,55,37,35,72,76,36,40,64,70,65,72,39,77,19,7,88,71,79,88,51,83,44,88,88,87,54,88,57,18,60
604,45,32,6,10,47,16,27,28,4,20,57,80,87,52,60,22,26,35,41,21,46,54,62,83,68,53,6,75,12,61,69,17,87,23,9,1,13,73,82,72,8,87,24,74,81,87,87,76,1,3,87,87,64,33,70,43,37,19,48,79,15,42,31,5,77,44,49,30,50,51,29,66,67,25,34,63,59,58,64,36,85,11,14,87,84,71,87,40,78,38,87,87,86,39,87,56,18,55
605,49,48,1,17,55,1,22,38,1,15,74,80,88,42,72,28,23,37,46,1,61,71,59,79,43,69,1,82,29,75,73,25,17,40,17,1,17,57,78,44,1,88,25,76,53,88,88,84,1,1,88,88,67,24,86,1,16,1,52,56,30,21,33,1,85,45,60,54,50,34,39,66,63,31,41,83,62,27,67,36,65,32,1,88,77,70,88,35,81,47,88,88,87,58,88,51,14,64
606,50,1,67,47,1,41,1,41,67,1,1,63,1,64,41,1,83,41,50,80,41,70,1,70,54,1,83,74,60,67,81,1,54,36,57,1,57,89,50,1,54,89,1,87,57,89,89,1,1,1,89,89,74,1,1,1,36,1,36,82,36,47,74,65,50,1,70,66,1,70,1,1,85,62,1,85,47,1,74,1,1,1,1,1,1,41,89,60,1,1,89,89,88,79,89,78,40,1
607,41,44,7,12,46,5,36,21,9,34,67,73,86,58,71,20,35,45,40,30,61,66,55,76,19,48,18,78,21,70,68,16,86,15,6,9,13,86,75,53,3,86,25,83,63,86,86,80,1,2,86,86,64,30,47,28,39,38,29,77,26,17,81,14,74,43,54,32,52,51,37,60,69,24,21,82,57,65,59,33,84,11,8,86,79,41,86,62,72,50,86,86,85,49,86,56,26,3
608,79,22,30,1,78,1,44,48,19,13,20,66,89,84,47,1,15,39,82,81,49,46,58,62,32,14,39,62,22,73,62,1,32,43,1,1,44,75,77,57,27,89,41,86,42,89,89,52,1,1,72,89,60,49,87,15,1,1,82,66,32,15,52,1,73,31,51,38,15,26,1,68,61,22,52,76,52,62,59,70,85,22,36,89,20,27,89,56,68,36,89,89,88,70,89,80,32,27
609,57,54,11,26,39,9,47,22,1,17,75,69,89,81,65,16,31,34,56,30,77,64,74,84,50,1,11,76,27,78,72,28,15,43,14,1,25,89,73,55,1,37,29,88,85,89,89,62,1,1,89,89,70,21,49,13,20,24,36,51,10,33,87,1,61,60,80,42,40,18,19,59,68,23,32,83,67,66,70,38,86,8,35,89,41,53,48,58,79,45,89,89,82,63,89,46,52,44
610,48,53,4,14,29,10,41,20,2,18,76,55,87,65,85,38,34,50,44,27,62,60,51,81,52,7,13,78,25,57,74,16,87,21,8,2,22,87,55,59,12,35,23,82,83,87,87,66,1,6,87,87,72,17,49,15,40,24,32,80,9,47,79,4,64,26,61,33,69,11,28,68,71,46,30,77,67,54,72,31,58,19,36,87,45,70,43,63,86,37,87,87,84,75,87,42,39,87
611,71,64,1,1,40,1,21,40,1,1,82,49,88,26,83,1,66,80,73,17,79,62,78,50,76,36,65,56,34,69,57,30,1,23,1,1,26,88,58,42,17,38,23,68,1,88,88,63,1,1,88,88,52,17,61,1,1,1,46,60,29,74,59,1,70,47,77,67,81,28,37,42,75,88,35,85,42,45,52,38,55,30,17,88,32,52,48,51,84,21,88,88,87,72,88,86,23,33
612,48,47,9,24,39,6,31,32,12,26,55,84,89,74,67,20,42,41,33,60,63,66,46,75,86,4,13,56,18,85,65,21,14,16,14,4,25,61,79,71,7,29,28,83,73,89,89,76,1,1,89,89,56,35,53,17,27,19,50,77,22,40,78,11,87,49,51,38,43,34,37,56,70,23,30,69,52,72,56,36,81,8,10,89,82,54,89,68,80,44,89,89,88,62,89,64,45,3
613,41,44,15,21,42,9,26,20,14,22,53,62,88,51,59,31,36,47,39,54,57,58,40,76,84,4,17,66,13,83,69,23,88,8,10,5,19,67,78,61,6,27,25,70,79,88,88,81,1,2,88,88,63,33,55,16,35,30,45,82,28,74,80,11,75,49,56,18,37,46,32,68,72,43,24,77,48,60,63,29,85,7,12,88,86,63,88,71,73,34,88,88,87,52,88,50,38,3
614,40,64,26,15,41,12,37,27,22,35,63,81,88,32,73,20,48,56,24,55,84,58,49,77,43,10,34,70,17,85,76,13,29,16,18,1,29,88,78,53,7,36,33,75,39,88,88,66,1,1,88,88,70,28,31,6,11,14,51,65,38,21,83,22,59,46,69,52,47,44,45,74,80,25,9,86,61,67,70,19,82,1,7,88,62,54,88,57,79,42,88,88,87,68,88,60,50,1
615,37,80,20,50,49,15,81,14,20,19,83,24,90,53,65,1,54,32,42,57,35,32,34,75,78,1,20,67,44,55,70,79,31,83,18,1,35,85,51,16,1,47,40,86,41,90,63,74,1,1,90,90,67,28,73,12,1,11,25,72,28,66,76,20,38,43,39,46,63,25,10,52,60,59,30,56,17,27,67,48,87,1,12,90,70,61,90,58,88,45,90,90,89,82,90,77,62,1
616,40,47,17,14,38,17,34,28,8,14,83,85,88,59,57,1,77,78,40,31,54,39,23,84,14,8,76,67,28,48,67,19,24,24,10,37,24,88,72,66,1,32,36,87,42,88,88,72,1,1,88,88,67,19,49,1,7,1,19,56,24,50,74,28,81,58,53,79,52,45,13,65,61,34,32,55,61,71,67,44,60,11,12,88,43,75,88,61,82,51,88,88,86,80,88,45,61,19
617,60,82,1,12,35,18,70,37,1,29,73,46,88,38,54,25,76,59,39,63,79,42,60,33,67,12,75,52,20,78,52,68,12,69,12,1,22,86,22,31,1,88,21,87,70,88,88,46,1,1,88,88,56,28,42,1,1,12,66,65,1,56,33,1,56,48,42,77,62,1,19,63,80,26,30,81,22,35,48,41,74,17,26,88,40,48,88,48,85,54,88,88,83,84,88,72,32,42
618,1,72,72,1,1,1,1,1,1,1,72,1,89,1,75,1,79,69,1,1,79,75,70,1,71,1,89,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,79,1,89,89,1,1,1,85,75,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,79,1,1,1,1,88,1,1,85,1,1,1,1,1,1,1,89,1,1,89,1,85,1,89,89,84,1,89,75,1,89
619,1,70,70,1,1,1,1,1,1,1,70,1,87,1,76,1,79,68,1,1,79,76,70,1,75,1,87,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,79,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,87,83,1,87,76,1,87
620,1,80,80,1,1,1,1,1,1,1,80,1,88,1,73,1,76,72,1,1,76,73,80,1,70,1,88,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,76,1,88,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,69,80,1,1,1,76,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,86,1,88,88,1,1,88,73,1,1
621,68,27,17,24,83,9,37,43,13,11,34,73,89,80,44,19,36,60,47,85,55,53,9,66,64,6,20,70,8,42,74,18,22,15,22,1,39,89,78,77,7,48,30,82,84,89,65,58,1,1,89,89,75,26,87,14,35,21,59,51,25,86,81,15,76,49,56,28,40,38,29,63,69,33,41,67,54,52,72,45,88,1,11,89,31,61,89,46,62,32,89,89,71,50,89,79,57,1
622,68,27,17,24,83,9,37,43,12,11,34,72,89,79,44,23,35,60,47,85,55,53,12,66,63,5,17,70,8,42,73,19,20,15,20,7,40,89,76,77,6,48,30,82,84,89,65,58,1,1,89,89,74,26,87,14,36,22,59,51,25,80,81,15,75,49,56,28,39,38,29,62,69,33,41,67,54,52,71,45,86,1,10,89,31,64,89,46,61,32,89,89,88,50,89,78,57,1
623,63,27,16,25,68,1,31,44,16,12,43,81,89,83,51,9,42,53,38,73,49,60,46,62,22,12,28,76,12,80,82,21,23,16,20,1,35,89,69,57,8,39,41,85,47,89,71,65,1,1,89,89,72,36,87,1,12,9,56,58,26,74,86,19,61,23,52,29,37,40,32,67,79,30,48,76,54,59,78,33,84,1,9,89,44,70,89,55,66,34,89,89,88,50,89,75,64,1
624,76,41,14,36,46,6,31,35,6,16,45,59,89,72,62,16,16,47,56,49,54,52,36,60,65,4,14,77,13,69,79,22,32,26,21,4,33,89,70,71,9,24,29,86,82,89,67,66,1,1,89,89,75,24,85,9,23,16,44,62,28,84,80,11,81,41,57,39,27,30,12,61,74,36,40,64,50,51,78,33,87,6,16,89,68,72,89,53,57,41,89,89,88,48,89,83,55,1
625,76,41,13,36,46,6,30,35,6,17,45,59,89,73,62,9,17,47,56,49,54,52,34,60,66,4,14,77,16,69,79,22,31,26,20,4,32,89,70,71,11,24,29,86,82,89,68,67,1,1,89,89,75,24,85,11,23,19,44,62,28,84,80,9,81,41,57,38,27,39,14,61,74,36,40,64,50,51,78,32,87,6,20,89,65,72,89,53,57,41,89,89,88,48,89,83,55,1
626,58,33,1,15,47,1,47,45,1,1,56,79,89,85,77,1,23,26,49,49,74,75,36,61,41,17,22,67,27,76,67,36,17,40,1,1,23,89,84,61,34,29,23,87,55,89,81,58,1,1,89,89,72,17,51,1,1,1,41,83,17,29,63,1,78,45,73,31,54,15,17,67,65,31,36,81,65,67,67,41,86,27,36,89,41,64,89,57,80,53,89,89,88,52,89,60,35,1
627,75,32,16,20,51,12,31,30,14,19,82,68,90,74,33,11,27,44,53,54,48,45,50,72,52,4,18,63,10,73,69,21,24,61,25,6,22,85,67,77,5,35,38,89,58,90,42,84,1,1,90,90,63,37,76,15,26,17,56,87,28,81,70,7,83,55,39,49,79,29,43,60,66,23,34,46,57,40,63,41,78,8,9,90,80,62,90,13,88,36,90,90,86,71,90,47,59,1
628,66,82,8,20,67,15,77,46,8,13,84,53,88,56,41,26,39,49,61,70,63,48,69,45,76,6,36,31,11,73,35,80,16,81,16,1,18,88,55,65,4,52,21,87,74,88,88,47,1,1,88,88,31,60,72,7,28,14,58,64,19,75,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,85,5,23,88,78,31,88,24,83,40,88,88,79,86,88,71,22,12
629,35,60,66,36,31,26,1,44,53,1,55,84,90,49,57,1,77,67,23,76,71,81,1,82,75,1,70,62,46,68,73,23,59,44,30,1,39,85,42,1,26,51,1,83,48,90,87,41,1,1,90,90,62,58,29,1,1,1,23,40,52,43,79,50,74,1,56,33,34,65,28,69,80,54,1,88,38,61,62,1,37,1,1,90,1,32,90,1,72,47,90,90,89,86,90,78,1,1
630,62,50,17,11,53,5,33,26,11,38,71,69,88,59,79,20,40,47,43,66,78,77,55,81,29,5,24,56,11,72,62,22,16,17,9,7,26,88,68,47,3,37,35,75,54,88,88,74,1,1,88,88,60,29,67,7,31,14,45,73,23,20,84,10,83,45,76,47,58,41,38,43,56,24,26,85,36,51,62,32,82,14,17,88,80,51,88,60,86,33,88,88,87,70,88,65,42,4
631,45,56,22,4,35,10,22,20,13,10,76,67,87,54,68,14,31,51,41,48,78,74,56,69,46,4,32,64,22,79,66,22,87,7,14,4,14,81,73,29,14,7,38,55,38,87,87,80,1,1,87,87,64,14,53,35,35,22,42,77,38,32,60,20,82,14,71,46,72,44,32,56,69,48,3,83,42,50,62,28,84,7,10,87,22,59,87,63,85,52,87,87,86,60,87,75,29,87
632,40,62,24,17,37,6,28,20,24,20,65,57,88,60,56,19,29,44,57,51,73,78,48,71,33,8,24,79,17,81,81,6,32,8,8,1,14,61,77,50,11,88,14,63,37,88,88,75,1,1,88,88,79,31,51,1,29,11,44,85,40,54,76,20,67,36,72,42,47,64,24,69,84,43,33,86,55,48,81,33,59,16,11,88,37,70,88,66,68,20,88,88,87,53,88,74,46,1
633,31,42,47,43,36,16,15,10,44,22,50,83,88,49,73,21,58,38,55,52,67,63,37,54,19,6,45,82,5,80,68,12,23,7,27,20,17,88,79,40,24,8,18,55,48,88,88,75,1,1,88,88,64,33,86,39,26,14,25,81,34,76,84,30,53,35,61,29,46,69,41,66,71,72,8,78,57,62,64,11,77,13,4,88,85,28,88,70,60,32,88,88,87,51,88,74,59,3
634,37,34,41,44,33,4,18,12,39,22,61,64,87,56,72,14,49,27,54,51,69,74,45,68,8,9,42,80,10,78,70,21,87,7,16,23,19,87,60,43,15,5,26,75,58,87,87,77,1,2,87,87,66,24,79,38,35,25,28,82,32,81,84,20,63,40,59,29,36,73,46,55,71,65,5,83,30,47,66,17,85,11,13,87,62,31,87,48,57,50,87,87,86,52,87,76,53,3
635,55,26,42,40,36,13,11,18,41,14,44,76,87,47,58,8,50,34,48,46,53,60,33,63,24,10,43,83,15,70,71,20,39,12,27,1,37,87,82,57,5,87,22,77,38,87,87,75,1,1,87,87,68,25,85,21,16,9,23,79,35,84,81,29,80,28,66,30,17,64,45,56,72,74,18,78,51,59,68,32,73,5,7,87,67,49,87,62,65,31,87,87,86,54,87,61,52,1
636,81,40,49,54,37,12,31,23,48,16,33,46,89,55,44,7,76,77,70,72,85,57,26,34,62,4,75,65,18,73,68,20,36,24,14,1,41,89,51,32,8,29,13,86,74,89,82,30,1,1,89,89,64,19,79,43,10,22,38,27,47,84,67,15,52,45,80,69,21,50,9,42,78,17,25,83,53,39,66,35,87,5,11,89,58,63,89,59,71,28,89,89,88,56,89,60,61,6
637,82,33,44,50,48,11,25,24,42,14,30,40,89,52,39,15,66,71,70,75,79,53,29,58,72,3,65,61,17,73,67,20,89,21,16,5,37,84,55,34,7,28,18,85,83,89,80,51,1,1,89,89,62,23,78,41,10,31,36,57,43,86,64,12,56,46,77,49,19,45,8,38,74,13,26,81,47,35,63,32,87,4,9,89,22,60,89,54,69,27,89,89,88,68,89,76,59,6
638,47,82,1,17,44,1,81,31,1,17,83,62,89,40,76,1,50,53,46,45,74,26,52,60,72,1,16,66,17,56,66,79,51,79,17,1,17,89,42,61,1,38,28,87,71,89,77,63,1,1,89,89,68,17,48,1,28,1,35,58,17,27,32,1,40,70,75,35,49,32,28,58,73,17,35,86,38,34,65,43,78,1,1,89,54,64,89,57,85,55,89,89,88,83,89,69,1,17
639,44,1,50,1,46,1,29,22,65,1,29,66,1,48,77,1,58,71,62,79,42,50,44,85,1,22,50,80,58,87,81,1,50,29,22,1,68,89,29,29,22,89,29,86,50,89,89,50,1,1,89,89,71,1,62,1,1,1,29,68,29,83,76,50,29,29,67,75,29,50,42,29,74,22,1,84,64,58,71,29,1,22,1,1,1,48,89,61,47,22,89,89,88,82,89,78,68,1
640,1,1,63,33,33,1,1,33,63,1,56,74,1,51,67,1,53,1,1,69,70,66,1,83,1,32,68,74,50,87,80,1,33,33,33,1,44,90,78,60,1,33,1,84,44,90,90,84,1,1,90,90,74,33,1,1,1,1,44,82,55,1,88,59,51,44,65,44,53,72,1,62,73,33,1,79,61,1,74,33,1,1,1,33,1,57,90,70,80,57,90,90,89,1,90,86,44,1
641,73,1,1,1,1,1,1,1,1,1,75,1,1,1,75,1,1,73,1,1,75,75,1,85,1,1,1,1,1,75,1,1,1,1,1,1,1,90,1,1,1,1,1,88,1,90,90,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,83,1,75,1,75,87,1,1,1,1,88,1,1,86,1,1,1,1,1,1,1,1,1,1,90,1,75,1,90,90,1,84,90,1,1,1
642,78,72,1,1,1,1,1,1,1,1,72,71,85,1,85,1,1,70,1,1,85,1,81,1,78,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,68,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,72,1,1,1,82,1,1,76,1,1,1,1,67,1,1,85,1,1,85,1,76,72,85,85,84,78,85,1,1,85
643,73,78,1,1,1,1,1,1,1,1,78,72,85,1,85,1,1,1,1,1,85,1,77,1,73,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,70,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,80,1,1,1,1,69,1,1,85,1,1,85,1,80,73,85,85,84,73,85,1,1,85
644,80,73,1,1,1,1,1,1,1,1,73,78,85,1,85,1,1,72,1,1,85,1,73,1,80,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,70,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,84,1,1,79,1,1,1,1,69,1,1,85,1,1,85,1,77,73,85,85,1,80,85,1,1,85
645,55,43,4,18,79,15,29,33,7,10,73,66,89,54,36,21,25,72,56,63,41,69,24,84,77,86,58,50,44,60,53,26,16,38,16,4,23,89,75,76,7,40,20,71,81,89,89,66,1,1,89,89,52,14,80,6,28,13,62,64,9,87,74,12,31,37,39,61,65,22,27,48,68,46,35,70,57,30,51,42,88,32,11,89,59,85,89,49,83,34,19,89,82,45,89,78,47,3
646,74,49,7,19,77,11,38,34,7,15,76,63,86,65,40,28,29,52,72,79,44,50,37,69,48,9,25,56,14,41,59,26,86,33,18,4,22,86,70,81,3,86,24,75,82,86,86,66,1,1,86,86,58,12,78,5,23,13,46,64,16,84,68,6,71,51,43,32,31,17,21,60,62,73,36,47,53,42,57,45,85,10,20,86,39,55,86,30,67,35,86,86,83,61,86,80,54,27
647,70,34,19,23,72,6,24,50,19,17,87,64,90,56,50,1,29,53,65,86,47,85,14,59,48,13,17,67,32,77,70,9,19,14,16,1,32,63,60,38,5,34,30,80,83,90,46,41,1,1,90,90,67,25,75,6,12,8,73,52,42,89,74,19,66,55,43,78,44,26,37,62,84,39,40,79,58,45,67,57,76,30,10,90,27,61,90,54,36,28,90,90,82,81,90,88,49,11
648,52,64,32,21,13,4,27,42,32,22,78,72,87,43,81,12,59,62,23,31,68,70,54,75,41,13,60,43,24,84,43,26,55,29,4,32,30,87,65,43,6,13,40,77,20,87,87,72,1,1,87,87,43,13,28,1,19,9,7,74,25,17,82,32,80,10,61,63,67,55,66,57,69,37,10,85,43,43,43,39,36,7,17,87,79,43,87,58,76,53,87,87,86,71,87,83,38,87
649,48,51,30,14,22,12,41,3,30,36,58,75,88,55,73,26,61,56,24,66,68,71,29,58,34,15,47,80,38,83,84,23,20,3,12,30,27,88,70,53,18,3,27,76,19,88,88,74,1,2,65,88,80,25,42,11,17,45,3,72,39,43,79,30,77,3,50,52,57,62,35,69,85,49,3,86,64,60,80,3,40,3,21,88,16,37,88,54,67,63,88,88,87,46,88,78,44,88
650,50,56,52,15,16,16,1,25,52,1,77,60,87,44,80,13,61,65,32,52,64,79,40,69,42,25,61,72,25,83,76,1,42,25,16,1,51,87,59,44,35,22,38,82,30,87,87,78,1,1,87,87,72,22,16,1,20,1,11,71,36,31,81,37,84,32,55,66,67,70,34,44,85,87,22,86,44,44,72,25,49,11,13,87,20,41,87,58,75,63,87,87,1,68,87,57,39,1
651,30,68,21,1,1,1,30,28,21,1,68,45,88,43,53,1,77,53,43,30,78,48,51,85,68,45,76,59,37,63,74,30,21,37,21,21,1,88,64,34,1,50,1,86,37,88,68,66,1,1,88,88,59,1,28,1,1,1,48,68,21,55,84,1,82,37,37,78,34,21,1,52,83,88,37,80,34,56,59,57,58,1,1,88,1,59,88,74,68,45,88,88,87,65,88,81,67,1
652,39,65,27,1,1,1,51,26,1,1,65,59,86,46,65,1,73,65,37,1,75,61,47,82,65,30,73,55,41,31,81,1,86,31,1,1,1,86,53,34,1,33,1,83,41,86,65,54,1,1,86,86,55,1,37,1,1,1,39,62,27,65,84,1,50,24,44,76,34,27,1,60,80,86,25,77,52,43,55,45,63,1,1,86,48,55,86,79,65,34,86,86,85,49,86,78,64,86
653,39,68,14,14,1,14,35,14,14,14,68,50,89,58,68,1,75,45,1,32,75,45,49,87,55,35,75,63,51,14,82,14,14,51,14,1,14,89,44,43,14,55,39,88,32,89,68,62,1,1,89,89,63,1,35,1,1,1,78,80,14,35,81,14,66,39,14,83,45,14,14,59,85,48,32,79,60,57,63,53,39,1,14,89,1,60,89,74,68,53,89,89,86,73,89,84,67,1
654,69,70,20,18,52,13,36,27,20,7,60,43,87,44,40,14,15,49,61,71,63,55,50,72,79,5,23,64,10,73,75,17,35,28,16,1,24,87,45,54,4,87,32,84,78,87,87,48,1,1,87,87,66,37,83,6,28,8,56,68,18,81,74,20,47,51,62,41,26,30,25,58,67,39,33,76,38,46,65,42,85,9,11,87,82,53,87,31,59,34,87,87,86,80,87,77,57,11
655,60,65,15,32,76,11,31,34,15,6,63,41,86,43,40,23,14,56,55,77,62,50,54,70,73,3,20,59,7,79,72,21,86,25,15,3,24,86,44,68,5,86,36,80,83,86,86,45,1,1,86,86,58,29,81,15,30,10,66,53,13,82,69,15,46,64,67,38,28,26,22,52,61,39,35,71,37,47,57,42,84,8,12,86,78,48,86,27,51,33,86,86,85,74,86,75,49,9
656,83,39,20,17,78,7,45,70,20,13,69,38,88,79,44,1,35,61,65,85,40,76,47,75,55,6,20,59,7,68,62,32,20,41,16,1,28,88,66,29,10,57,12,81,77,88,88,51,1,1,88,88,62,33,82,18,15,9,74,62,29,85,67,20,73,52,42,27,31,20,19,54,58,26,37,56,34,43,59,53,84,1,14,88,72,50,88,49,71,36,88,88,87,46,88,80,48,10
657,46,30,32,36,42,5,41,33,20,19,53,85,87,65,62,13,49,40,23,56,57,64,39,77,14,10,38,66,16,80,69,8,18,17,11,6,22,87,74,54,4,87,24,83,60,87,87,82,1,1,87,87,66,34,50,35,31,15,43,75,25,21,84,12,73,44,58,29,47,52,27,70,72,28,26,76,63,71,66,37,79,7,9,87,81,55,87,61,78,48,87,87,86,51,87,59,45,3
