557,88,107,63,31,47,1,34,118,26,1,22,94,60,52,48,37,1,68,105,41,83,45,11,44,97,85,84,113,65,14,66,29,31,25,98,75,16,118,21,28,17,1,46,56,55,40,38,1,71,110,79,77,30,70,57,73,118,118,80,1,58,118,89,1,54,109,118,90,35,72,18,10,1,50,118,52,106,103,116,108,69,95,36,42,93,118,49,100,11,111,78,90,61,96,104,19,86,62,33,92,99,15,43,63,39,112,1,24,118,115,87,74,51,19,76,22,118,81,118,27,117,82,118,101,114,59,11,66,102
558,92,51,76,73,94,1,46,117,23,1,16,19,45,62,80,85,49,51,55,81,110,34,38,65,37,117,30,99,106,15,78,90,43,28,96,44,19,117,79,25,13,1,58,71,61,88,17,11,70,68,66,30,23,82,93,84,53,117,50,1,87,117,83,1,89,42,117,100,1,107,56,54,18,72,117,41,59,95,115,30,111,109,60,40,74,117,101,22,13,63,30,98,77,108,27,56,48,69,63,105,112,35,26,117,75,67,1,19,117,104,86,28,11,1,39,10,117,102,117,91,116,36,117,103,114,96,1,47,113
559,93,34,67,77,109,10,41,29,26,1,12,45,42,53,47,79,32,59,55,88,110,35,19,86,105,89,81,96,101,13,60,84,48,21,92,90,25,119,75,18,16,1,70,73,65,85,15,9,76,72,63,51,22,74,119,87,119,119,58,1,103,119,80,1,107,49,119,97,1,112,64,62,56,82,119,44,66,91,117,35,114,108,60,33,57,119,98,14,24,83,37,95,68,106,23,38,52,1,71,102,104,42,31,40,69,50,1,27,119,115,78,30,17,1,54,20,119,99,100,45,118,28,119,110,116,94,11,39,113
560,96,111,16,20,54,14,41,116,22,1,16,110,51,44,42,81,16,70,75,46,87,54,48,43,98,86,97,93,102,1,16,60,62,30,72,52,22,116,75,22,39,1,33,68,60,50,1,30,116,107,75,91,27,74,69,71,116,116,95,1,112,116,82,1,116,108,116,88,1,63,1,22,1,27,116,79,89,78,115,109,66,99,1,30,67,116,59,73,1,106,84,85,36,101,105,26,64,46,35,104,103,33,36,54,53,57,1,20,116,49,83,45,39,1,93,27,116,100,116,90,114,80,116,58,113,65,14,36,91
561,68,93,84,73,112,1,62,119,1,65,1,102,1,94,1,54,1,54,75,1,77,98,1,83,95,1,1,1,90,1,73,1,69,1,54,1,66,119,88,1,88,1,1,108,96,98,1,1,1,1,85,102,1,77,97,91,110,119,92,1,111,119,62,1,113,64,1,1,1,115,54,61,70,72,119,54,77,87,118,102,114,86,76,1,1,119,1,71,1,1,1,1,82,109,1,1,1,1,1,54,107,1,1,119,1,1,1,1,119,1,1,1,1,1,106,1,119,101,119,1,117,77,119,100,102,77,60,66,116
562,110,87,69,66,112,1,55,119,1,63,1,97,1,89,1,47,54,47,107,1,88,96,1,84,91,1,1,1,83,47,68,81,61,1,47,1,59,119,82,1,80,1,1,105,93,95,109,1,1,1,76,97,1,69,94,90,106,119,86,1,108,119,55,1,113,57,1,1,1,111,1,92,64,65,119,47,69,79,118,97,114,77,74,1,1,119,1,75,58,1,1,1,66,104,1,1,62,1,1,47,102,1,1,119,1,78,1,1,119,1,1,1,1,1,101,1,119,116,119,85,117,69,119,103,97,69,53,59,115
563,71,97,74,73,110,1,66,119,1,1,1,103,1,99,1,55,1,55,62,1,75,101,1,87,100,1,1,1,75,1,83,92,72,1,55,1,69,119,93,1,91,1,1,108,98,94,1,1,1,1,87,103,1,75,102,86,112,119,95,1,114,119,66,1,90,68,1,1,1,115,55,1,1,62,119,55,75,83,117,103,75,89,75,1,1,119,1,64,1,1,1,1,83,111,1,1,1,1,1,55,109,1,1,119,1,1,1,1,119,1,1,1,1,1,107,1,119,116,119,96,118,75,119,65,103,75,61,69,113
564,55,71,36,41,52,6,31,27,37,1,9,85,106,79,27,95,14,57,34,44,98,81,34,45,114,92,91,111,65,1,42,89,45,27,96,70,31,122,24,23,15,6,22,94,99,67,63,15,24,105,63,82,24,61,117,69,85,102,99,1,106,122,103,1,74,48,122,104,9,57,18,20,18,13,122,75,48,101,120,93,37,116,6,85,56,122,84,82,45,78,89,110,61,118,37,54,52,79,33,115,112,12,65,60,48,77,9,27,122,42,67,20,71,15,88,51,122,113,108,37,121,59,122,97,119,75,1,73,108
565,57,68,26,12,45,4,26,14,7,1,31,75,100,98,33,102,36,45,40,55,88,89,16,55,101,120,91,79,38,5,33,76,83,18,105,59,50,120,26,7,11,6,18,94,114,83,57,12,31,111,67,92,18,39,115,54,106,110,80,1,112,120,74,1,86,63,120,76,18,65,18,33,30,26,120,45,42,103,119,93,48,109,18,108,69,120,76,53,64,81,89,86,59,118,49,42,69,61,10,113,97,15,72,82,50,72,7,36,120,40,44,16,62,18,95,71,120,107,104,18,116,99,120,96,117,66,120,50,85
566,57,61,24,24,61,17,42,20,35,1,1,75,111,95,90,88,14,54,35,38,75,79,24,53,80,91,106,106,38,14,42,75,85,20,92,54,10,122,38,24,17,1,20,84,89,47,68,24,24,96,67,68,8,33,117,60,100,102,98,1,115,122,102,1,68,64,122,102,14,68,1,10,17,35,122,63,52,100,120,78,45,114,24,112,57,122,94,47,24,85,68,105,54,117,10,47,92,51,24,112,106,8,98,68,33,82,10,20,122,42,66,47,82,45,80,59,122,116,109,38,121,74,122,97,119,87,1,64,109
567,63,47,33,45,59,8,43,23,44,1,28,74,101,83,60,56,14,24,18,62,90,72,21,50,84,96,95,105,107,7,33,76,58,10,92,70,20,117,25,17,22,11,40,93,110,80,71,1,117,86,51,75,30,37,117,64,57,117,94,1,109,117,102,1,91,73,117,104,26,100,36,32,9,27,117,54,38,79,115,77,99,113,15,97,42,117,85,29,12,69,82,111,65,112,39,46,87,66,48,98,106,16,117,41,55,89,6,13,117,108,52,49,53,31,88,35,117,81,117,68,116,61,117,67,114,78,1,19,103
568,62,58,12,23,52,7,40,14,25,4,26,83,87,73,75,81,39,36,27,57,67,77,47,56,96,97,100,108,112,5,19,70,68,13,86,65,33,118,18,11,16,9,30,94,85,79,59,8,118,98,54,90,44,35,114,61,76,118,102,1,104,118,106,1,89,51,118,106,17,63,20,55,41,43,118,60,21,88,117,91,46,111,6,95,49,118,80,37,29,66,93,109,48,113,42,28,72,53,32,105,84,22,118,71,31,92,10,15,118,103,82,50,64,24,99,38,118,101,118,34,116,78,118,74,115,69,1,45,110
569,36,32,1,22,45,1,36,34,23,1,51,78,110,87,59,84,24,24,49,36,55,85,24,44,104,92,91,108,24,18,46,79,63,14,80,43,19,118,15,42,15,1,53,81,100,54,69,1,118,95,48,86,52,35,112,57,102,118,96,1,111,118,106,1,70,97,118,106,33,36,1,12,1,56,118,72,20,93,117,90,31,101,1,105,64,118,94,60,66,65,89,109,17,113,20,58,82,24,36,99,114,1,73,118,62,77,24,24,118,67,83,61,75,47,88,71,118,103,118,36,116,74,118,76,115,50,12,68,98
570,1,1,1,94,1,1,1,118,1,1,1,1,1,107,1,109,1,1,1,1,1,94,1,109,1,1,1,1,1,1,118,1,109,1,1,1,1,118,1,1,1,1,1,105,102,1,1,1,94,1,1,1,1,1,118,1,106,118,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,115,113,1,1,101,1,1,1,118,1,94,1,94,1,1,1,108,1,1,104,1,1,116,1,1,1,1,94,1,1,1,118,1,1,1,1,1,94,1,118,114,118,1,117,1,118,103,109,1,1,1,1
571,1,1,1,1,1,1,1,119,1,1,1,1,1,101,1,111,1,1,1,1,1,95,1,111,1,1,1,1,1,1,119,1,111,1,1,1,1,119,1,1,1,1,1,105,108,1,1,1,1,1,1,1,1,1,110,1,106,119,1,1,104,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,115,107,1,1,100,1,1,1,119,1,95,1,95,1,1,1,109,1,1,103,1,1,117,1,1,1,1,1,1,1,1,119,1,1,1,102,1,95,1,119,116,119,1,118,1,119,95,111,1,1,1,1
572,1,1,1,1,1,1,1,119,1,1,1,1,1,104,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,113,1,114,119,1,1,118,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,116,110,1,1,102,1,1,1,119,1,105,1,105,1,1,1,115,1,1,112,1,1,105,1,1,1,1,1,1,1,1,119,102,1,1,1,1,105,1,119,117,119,1,1,1,119,1,1,1,1,1,1
573,55,106,11,18,37,9,51,32,27,1,25,114,74,50,80,93,42,34,16,58,37,99,75,90,118,73,72,70,86,15,14,62,102,30,81,24,20,122,7,43,7,1,33,107,117,100,60,21,40,94,44,119,35,83,78,95,103,101,87,1,115,122,62,1,96,82,122,62,23,55,19,47,12,26,122,53,6,110,116,120,84,77,9,91,52,122,62,54,45,48,67,69,13,89,41,31,66,85,36,105,98,60,68,97,28,76,17,29,122,46,71,57,49,22,121,59,122,113,112,111,108,88,122,79,109,39,5,92,104
574,80,106,7,23,41,1,55,29,20,1,19,115,75,53,59,99,45,39,26,82,40,97,88,98,116,76,73,70,87,13,7,65,111,33,93,21,22,121,10,34,11,1,37,101,107,94,63,17,14,100,35,117,32,56,86,96,91,103,62,1,120,121,65,6,105,57,121,65,18,79,24,49,38,15,121,48,9,104,114,118,84,58,1,89,25,121,65,51,83,36,69,72,12,90,30,42,61,85,31,102,77,64,71,112,28,81,16,44,121,46,74,50,52,27,119,47,121,109,108,54,113,92,121,60,110,43,121,95,78
575,101,86,1,18,36,1,67,1,34,1,25,97,82,61,103,96,1,32,27,53,33,93,54,50,115,83,81,72,90,1,1,73,89,26,58,37,43,121,21,42,18,1,30,117,119,94,70,44,41,87,45,104,30,64,121,85,111,95,107,1,120,121,73,1,84,91,121,73,17,99,1,22,1,24,121,55,20,69,118,105,63,98,1,100,66,121,73,46,28,48,79,80,23,108,16,51,77,62,35,112,114,49,68,92,39,59,1,38,121,56,78,70,60,29,106,52,121,110,109,40,102,88,121,57,113,47,1,65,116
576,45,93,11,22,39,17,57,60,32,1,19,98,86,35,91,68,29,30,36,43,41,101,65,70,105,87,88,85,89,1,13,78,95,53,67,44,72,119,25,73,25,1,22,112,49,110,71,1,119,69,74,103,22,46,59,107,119,119,50,1,118,119,75,1,106,90,119,78,15,42,14,37,19,12,119,64,25,114,113,102,52,100,10,61,81,119,78,21,1,94,82,83,34,99,33,62,76,47,38,97,117,63,84,25,54,31,1,1,119,51,77,48,40,18,104,66,119,116,115,96,109,92,119,55,111,58,16,56,108
577,98,41,25,34,106,7,40,21,62,1,22,91,76,78,96,56,42,55,29,94,111,39,9,57,70,113,101,87,99,6,25,66,50,8,112,86,14,120,43,12,19,10,47,95,89,84,36,11,60,88,64,63,27,44,120,82,120,93,79,2,105,120,58,3,110,72,120,85,13,114,32,59,33,90,120,69,20,67,119,49,115,107,18,46,77,120,83,30,28,100,51,80,71,102,38,31,45,37,52,103,104,35,61,23,73,65,5,17,120,116,68,48,53,16,74,24,120,75,92,97,118,81,120,109,117,54,4,15,108
578,82,66,12,29,71,6,54,6,57,1,20,105,96,40,84,53,14,32,24,80,76,92,37,36,103,97,104,98,52,9,31,61,102,35,58,75,43,118,22,48,22,1,33,101,90,78,69,17,118,59,63,112,34,39,56,62,118,118,87,1,115,118,107,1,74,83,118,94,26,77,12,28,8,25,118,70,21,68,117,111,42,100,11,85,73,118,89,46,16,72,93,95,30,106,10,41,86,45,64,99,109,38,88,50,65,18,1,27,118,60,91,55,47,15,110,51,118,108,118,49,116,67,118,79,114,81,19,44,113
579,68,84,26,86,69,7,35,115,40,1,42,57,77,45,82,103,12,90,37,80,106,38,22,58,52,74,63,99,98,9,28,102,70,8,81,66,13,115,34,29,17,1,72,89,77,59,39,16,115,54,94,61,71,95,50,91,115,115,51,1,76,115,109,1,115,62,115,110,23,87,21,19,10,25,115,92,30,85,113,46,88,104,26,65,55,115,56,20,1,79,47,101,33,100,11,31,60,53,48,97,111,15,115,24,73,93,6,14,115,67,108,41,43,36,49,32,115,83,115,64,114,96,115,105,112,75,18,44,107
580,54,72,15,91,70,4,36,117,43,15,33,82,64,37,71,107,41,24,29,69,109,73,22,51,79,99,87,103,97,6,18,106,55,3,86,60,7,117,39,23,32,14,57,80,64,67,40,7,49,53,94,81,63,96,42,89,117,117,77,1,62,117,93,1,88,47,117,110,34,84,13,26,21,61,117,68,27,83,115,78,105,104,15,48,58,117,90,44,9,85,74,101,25,100,19,30,50,45,46,76,111,10,117,31,66,98,5,11,117,114,102,35,52,28,75,20,117,92,117,56,116,95,117,108,113,59,12,38,112
581,36,98,23,92,72,1,44,116,20,1,32,77,78,58,84,107,10,54,46,83,105,39,25,62,70,74,71,106,100,13,24,61,81,26,82,67,15,116,42,51,18,1,80,69,78,53,21,19,116,73,97,57,59,101,56,31,87,116,47,1,75,116,111,1,116,65,116,112,28,89,17,14,1,12,116,50,38,91,115,40,94,104,22,63,68,116,93,35,1,90,41,103,37,102,1,49,66,52,34,96,85,10,64,116,86,95,1,29,116,88,110,55,30,33,45,16,116,99,116,60,114,48,116,109,113,76,27,43,108
582,95,47,12,29,57,10,48,118,44,1,32,72,105,63,87,54,20,31,19,60,79,59,41,53,103,93,108,97,104,5,16,67,74,6,70,68,30,118,25,14,25,7,28,94,88,65,64,8,39,76,50,102,21,37,110,55,99,86,100,1,113,118,91,1,96,61,118,92,36,82,15,42,24,34,118,43,23,69,117,101,85,114,12,77,49,118,66,35,22,62,90,98,58,112,38,40,83,33,46,107,89,27,118,118,51,81,9,11,118,111,84,56,52,17,106,45,118,78,118,80,116,75,118,71,115,73,1,18,109
583,58,51,14,26,57,7,37,117,31,1,39,74,98,78,66,71,40,45,18,59,72,87,10,54,94,104,102,95,109,4,16,73,61,17,89,69,33,117,22,15,21,8,23,97,90,88,68,9,24,99,48,106,38,41,112,82,77,100,91,1,110,117,84,3,117,46,117,84,32,75,13,47,36,53,117,117,19,76,116,107,70,101,12,81,50,117,84,27,25,60,92,96,62,113,35,42,79,49,28,108,83,20,117,52,44,80,6,11,117,103,67,43,65,30,111,34,117,105,117,64,115,56,117,63,114,55,5,29,93
584,112,68,21,35,96,7,49,119,57,1,26,63,88,71,111,73,18,20,23,91,95,59,29,39,82,107,87,89,42,10,27,74,78,16,102,76,36,119,32,28,19,1,34,86,100,70,53,11,46,98,55,81,40,47,101,58,108,99,66,1,114,119,67,1,94,83,119,79,12,113,24,43,7,22,119,48,37,84,118,62,104,103,13,72,51,119,79,41,15,90,65,85,56,106,1,31,64,38,61,109,105,17,119,30,69,52,9,14,119,115,77,60,45,33,75,44,119,93,119,92,117,54,119,97,116,50,6,25,110
585,64,58,30,44,46,1,51,120,28,1,1,100,74,57,83,70,15,59,30,69,68,102,27,24,88,86,91,85,82,22,99,76,106,41,75,62,15,120,36,32,23,1,36,110,81,39,71,13,61,92,54,107,43,65,94,13,117,84,93,1,114,120,101,1,120,52,80,76,20,63,1,15,1,33,120,48,35,112,118,108,45,95,29,111,40,120,60,98,15,103,78,78,48,115,1,25,104,90,53,116,97,1,66,21,56,50,1,26,120,47,73,67,42,38,109,34,120,113,120,105,119,87,120,89,96,55,1,19,72
586,61,52,46,36,44,1,48,118,27,1,1,101,69,53,74,87,15,62,31,64,70,106,25,22,96,92,93,91,65,20,102,83,66,34,88,59,17,118,46,29,21,1,36,86,89,35,78,1,57,94,40,110,43,71,99,18,118,90,77,1,116,118,103,1,118,50,118,84,24,60,1,1,1,33,118,55,45,108,117,112,68,95,30,105,38,118,81,100,15,104,76,85,54,115,1,23,107,63,49,113,97,1,67,19,51,72,1,26,118,56,80,82,41,39,111,32,118,109,118,42,114,79,118,75,98,58,1,28,73
587,72,57,26,45,53,1,59,118,44,1,1,105,86,69,84,71,22,47,26,59,56,106,1,22,93,118,94,91,90,33,103,81,74,48,85,51,1,118,26,35,26,1,26,96,89,41,65,17,62,95,17,109,26,67,97,20,118,88,92,1,113,118,104,1,118,42,87,83,26,66,1,1,1,1,118,39,46,114,100,110,49,68,25,108,55,118,73,101,22,102,82,80,54,115,1,42,107,58,52,116,99,1,78,21,61,79,1,17,118,63,76,70,50,39,111,38,118,112,118,35,117,64,118,77,98,37,1,34,75
588,45,85,23,25,39,7,35,118,34,1,11,88,91,65,59,86,8,60,72,48,68,77,30,61,104,103,108,111,52,10,37,80,64,29,96,81,6,118,33,17,16,8,20,66,107,69,56,18,21,110,71,106,19,42,115,31,76,118,100,1,99,118,94,1,118,93,118,94,14,58,15,27,12,40,118,46,47,102,117,112,41,92,23,62,79,118,75,78,44,87,84,97,53,113,49,32,90,43,21,98,73,28,67,89,36,70,5,26,118,83,74,38,51,13,105,50,118,109,118,63,116,82,118,55,114,54,1,57,101
589,93,72,43,36,45,7,11,116,5,1,17,105,66,56,47,67,23,54,57,41,60,77,28,78,98,95,116,100,84,9,50,55,92,18,99,79,27,116,48,8,16,22,21,88,104,58,51,10,20,108,53,106,34,42,112,37,61,116,87,1,102,116,74,1,116,94,116,74,14,52,19,24,33,40,116,44,65,103,115,110,35,89,13,73,26,116,74,86,64,97,59,62,69,111,70,31,91,38,5,101,63,12,49,81,29,90,4,30,116,80,71,32,46,15,107,39,116,109,116,85,114,96,116,68,113,25,116,83,82
590,75,88,39,31,21,22,45,118,35,1,1,103,85,84,57,104,22,38,67,19,59,82,22,71,92,118,100,110,60,22,39,70,83,1,106,52,1,118,46,30,22,1,22,78,80,44,55,1,34,112,64,93,1,17,115,32,81,118,102,1,107,118,95,1,22,99,118,95,42,66,1,1,1,48,118,73,61,105,116,108,1,94,39,74,50,118,76,72,56,79,97,101,62,113,49,47,91,17,33,111,58,1,50,86,37,87,29,1,118,54,68,43,53,36,98,63,118,109,118,19,117,77,118,89,114,69,1,65,90
591,92,79,79,1,1,1,50,119,50,1,1,92,1,1,1,103,1,79,50,50,91,73,50,50,92,75,119,103,87,50,79,60,1,1,107,60,1,119,60,1,1,1,67,87,1,1,1,1,60,117,79,107,1,79,116,1,92,1,92,1,78,119,103,1,119,92,119,103,1,50,1,1,1,1,119,107,79,115,114,92,1,87,1,64,72,1,71,64,1,67,92,92,67,110,1,1,113,1,1,75,77,1,1,119,50,1,1,1,1,1,67,1,64,1,112,50,119,73,119,92,118,79,119,1,111,1,1,87,92
592,63,95,1,1,66,66,95,66,66,1,1,95,1,1,1,66,120,1,1,63,79,90,1,1,1,1,88,61,109,61,111,1,95,1,1,1,95,120,1,95,1,1,1,115,1,1,1,1,77,66,110,95,1,1,120,81,95,66,1,1,94,120,95,1,95,1,120,1,66,79,1,59,1,66,120,1,1,90,116,95,87,63,1,114,1,120,1,111,1,95,82,82,1,117,1,1,111,59,1,118,1,1,1,1,77,1,1,66,120,66,1,1,85,1,95,1,120,90,90,95,119,1,120,86,84,1,1,1,89
593,101,75,69,23,97,15,59,117,40,1,1,90,95,100,54,77,1,81,15,60,67,55,27,35,86,50,83,110,85,23,82,35,53,15,90,23,58,117,57,49,31,1,15,61,99,35,46,26,117,106,76,64,33,31,117,1,73,117,87,1,111,117,94,1,40,62,117,84,39,114,1,1,1,52,117,80,62,40,116,64,88,78,1,103,27,117,35,55,1,96,71,89,79,112,15,48,71,73,44,107,109,27,45,90,68,108,15,43,117,34,70,46,15,1,64,27,117,50,117,104,115,102,117,105,113,15,1,90,98
594,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,99,1,1,1,1,1,1,112,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,1,1,99,1,1,112,118,99,1,1,1,99,99,1,1,1,1,1,1,118,1,1,1,1,1,1,111,1,1,1,1,1,108,1,1,118,99,99,117,1,1,115,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,109,1,1,118,1,116,1,118,1,99
595,81,102,1,21,49,1,59,119,26,1,1,107,80,54,40,96,1,37,77,84,47,99,83,72,49,73,119,75,95,24,77,60,103,40,91,40,30,119,21,55,1,1,34,98,116,53,60,30,27,93,58,105,30,40,113,34,94,101,66,1,118,119,66,1,75,52,119,60,1,92,1,24,1,40,119,37,1,110,115,106,81,56,1,100,47,119,60,85,68,89,69,73,27,104,1,1,90,85,1,108,34,40,60,112,40,57,1,27,119,77,60,69,1,21,111,30,119,114,119,37,117,87,119,96,109,49,1,69,88
596,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,106,1,1,1,1,1,1,111,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,116,1,1,100,1,1,105,118,106,1,1,1,106,106,1,1,1,1,1,1,118,1,1,1,1,1,1,115,1,1,1,1,1,104,1,1,118,106,1,117,1,1,114,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,100,1,1,118,1,113,1,118,1,100
597,96,91,50,25,98,5,21,118,43,1,23,88,57,49,64,24,13,58,32,74,112,80,30,15,97,118,110,93,102,11,56,69,78,9,36,63,29,118,55,17,16,1,26,106,99,71,35,8,67,59,54,87,39,42,103,66,118,85,73,1,109,118,76,1,104,86,118,90,28,113,40,38,19,14,118,51,46,79,117,84,115,101,10,47,72,118,81,45,12,94,70,89,61,108,44,34,52,75,41,100,107,37,31,48,62,68,6,18,118,53,83,60,65,20,92,27,118,95,118,22,116,82,118,105,114,77,7,33,111
598,95,90,49,25,98,5,21,118,43,1,23,87,56,48,63,24,11,57,28,71,112,77,30,19,97,118,111,92,102,12,55,67,75,9,35,62,29,118,54,17,15,1,26,105,99,76,34,8,66,58,53,86,38,42,103,68,118,84,83,1,110,118,73,1,108,85,118,89,37,113,40,36,14,20,118,50,45,96,116,82,115,101,10,46,70,118,78,51,13,93,69,88,60,107,44,32,65,72,41,100,106,39,31,47,61,64,6,18,118,52,81,59,79,16,91,27,118,94,118,22,117,80,118,104,114,74,7,33,109
599,87,74,58,40,60,8,49,117,38,1,13,101,50,43,57,42,16,69,52,73,108,102,31,25,86,76,106,92,45,1,77,47,100,21,26,53,34,117,64,35,24,1,30,109,71,66,32,17,61,54,63,96,29,70,117,55,117,103,82,1,114,117,83,1,97,84,117,79,6,93,23,20,15,11,117,65,68,98,116,91,81,89,10,75,44,117,79,51,18,85,62,90,72,112,9,28,67,48,41,111,107,37,117,46,55,88,6,19,117,22,78,59,27,12,105,39,117,110,117,104,115,95,117,99,113,36,14,33,94
600,63,57,32,10,21,1,47,117,30,1,1,104,79,86,53,99,13,29,58,74,52,100,31,81,73,117,93,92,63,12,68,85,75,13,61,42,13,117,32,13,10,32,13,91,112,59,44,1,21,101,38,106,13,67,111,24,71,117,88,1,110,117,89,1,117,41,95,89,13,56,1,1,1,37,117,49,36,109,116,105,63,98,24,102,48,117,84,72,54,50,70,94,55,115,35,27,80,63,21,107,83,62,69,82,39,40,13,26,117,60,78,50,45,27,108,46,117,103,117,77,114,76,117,97,113,43,117,87,96
601,66,45,18,31,68,8,38,116,22,1,46,58,96,94,69,76,37,35,21,54,86,72,9,59,85,105,101,90,109,7,23,79,42,10,98,77,11,116,116,12,15,20,51,95,99,81,64,5,34,75,56,84,47,36,116,57,91,116,93,2,106,116,88,3,100,26,116,88,17,112,24,53,40,55,116,62,33,71,115,83,67,108,16,63,50,116,80,19,27,70,82,92,73,111,44,32,74,39,25,107,104,14,116,28,48,78,6,30,116,110,60,43,61,41,97,49,116,102,116,13,114,65,116,87,113,52,4,29,103
602,76,77,31,27,48,13,34,15,32,1,29,86,105,67,90,64,18,22,43,91,55,80,44,49,103,93,104,99,47,10,52,82,84,38,71,81,8,118,39,16,23,1,28,66,110,65,63,1,118,75,45,112,40,46,94,54,85,118,108,1,107,118,95,1,69,88,118,97,14,92,12,24,1,11,118,53,33,83,117,111,59,106,17,89,37,118,73,56,25,78,98,101,68,113,1,41,72,35,36,100,87,20,118,42,51,60,19,21,118,70,96,62,57,30,114,50,118,102,118,74,116,61,118,79,115,58,9,26,109
603,65,70,9,26,62,22,36,116,53,1,23,79,109,89,38,82,45,41,46,58,34,69,33,74,113,88,104,97,44,15,9,67,61,30,81,76,29,116,18,30,18,1,25,83,111,72,87,1,116,73,49,105,37,18,98,75,116,116,102,1,91,116,96,1,80,57,116,95,17,90,9,42,16,43,116,56,40,116,115,106,35,47,1,100,64,116,71,66,21,63,99,101,52,110,50,27,94,51,55,84,85,24,86,32,54,93,14,9,116,92,103,68,1,13,108,60,116,77,116,48,114,59,116,78,112,28,8,39,107
604,66,50,7,20,67,13,42,114,44,4,31,76,106,85,72,77,33,38,36,61,32,63,15,73,109,99,95,89,84,5,7,57,55,22,80,46,29,114,114,21,18,1,23,97,104,69,93,14,114,62,41,100,35,12,105,75,114,114,96,1,108,114,82,1,87,51,114,82,40,90,10,58,24,59,114,39,28,114,113,101,64,49,6,94,65,114,68,47,11,70,88,91,71,107,45,27,79,37,52,81,86,60,114,26,53,78,17,25,114,110,92,54,43,16,103,56,114,102,114,48,112,34,114,74,111,30,9,18,98
605,70,69,1,30,74,1,38,117,54,1,21,94,105,79,57,88,45,36,27,67,1,77,26,82,102,103,97,87,58,1,1,65,72,49,93,42,40,117,30,29,30,1,30,76,91,78,59,1,117,81,66,98,40,30,110,62,68,117,104,1,111,117,89,1,75,63,117,89,1,112,1,28,1,44,117,39,47,117,116,100,37,50,1,101,64,117,80,55,1,73,85,85,51,113,24,21,83,48,56,107,96,1,43,52,53,84,1,1,117,99,92,61,1,21,106,60,117,108,117,95,115,46,117,71,114,20,25,30,109
606,75,1,101,72,1,1,1,119,63,1,1,1,94,1,87,63,1,77,63,75,111,1,1,1,102,119,1,104,77,1,114,100,59,81,82,1,1,119,77,54,82,1,82,97,89,1,1,77,119,82,98,1,1,82,90,63,91,119,1,1,113,119,93,1,1,63,108,104,1,1,1,54,1,1,119,1,54,63,112,1,72,104,99,72,1,119,63,95,1,54,1,104,59,116,1,1,110,92,1,115,87,1,1,1,1,1,1,1,1,1,63,54,1,1,1,1,119,63,119,59,118,96,119,109,117,62,1,1,102
607,51,54,12,14,58,4,45,115,27,3,41,85,98,91,77,86,26,32,44,48,38,71,30,67,100,95,93,94,25,4,23,65,56,18,82,69,19,115,115,11,8,12,15,80,108,74,72,6,115,90,55,92,34,21,109,70,110,115,105,1,101,115,79,2,88,57,115,81,16,59,24,47,37,31,115,63,35,115,114,99,21,106,16,89,53,115,73,39,29,61,84,87,66,111,46,50,78,32,27,107,103,62,115,60,40,83,9,10,115,104,51,48,75,43,97,64,115,96,115,20,112,68,115,76,113,35,6,42,102
608,100,33,49,1,99,1,59,116,69,1,18,31,90,79,107,71,1,24,28,103,102,70,29,64,85,116,95,91,42,22,54,85,62,37,62,85,1,116,42,57,1,1,59,95,98,66,72,38,116,84,66,85,55,33,104,49,116,116,72,1,110,116,80,1,64,56,116,80,18,113,24,1,1,1,116,30,42,61,115,72,24,72,1,91,41,116,66,46,18,105,82,83,33,108,1,1,78,33,72,97,109,18,85,22,94,72,1,46,116,31,38,49,57,1,93,46,116,106,116,24,114,49,116,101,111,42,38,49,112
609,68,65,12,33,46,1,55,117,26,1,19,94,84,71,104,79,18,29,34,67,37,98,59,100,108,97,92,87,62,1,12,72,69,38,91,60,35,117,16,48,15,1,32,112,82,103,61,1,44,78,51,101,36,31,117,110,117,117,76,1,115,117,83,1,86,96,117,89,24,57,14,22,28,23,117,42,11,95,116,99,40,114,1,70,75,117,89,49,9,74,85,88,20,93,21,25,66,30,39,107,113,58,80,27,45,81,9,41,117,50,64,56,73,17,102,53,117,109,117,77,106,47,117,54,105,63,52,43,111
