610,78,83,7,20,62,43,13,63,152,54,29,46,79,1,25,126,142,125,131,92,64,99,139,28,34,39,65,69,36,102,76,138,58,135,128,124,120,53,82,10,19,84,104,22,91,77,56,23,113,130,59,152,152,26,11,6,31,151,146,51,149,75,1,17,1,150,93,38,116,33,136,94,87,115,98,89,109,1,152,133,86,143,152,18,152,5,152,152,152,108,121,116,24,71,9,50,73,15,37,44,66,12,134,152,129,49,152,140,74,132,7,105,114,35,106,103,148,30,88,48,118,123,16,122,42,32,96,72,45,152,80,152,147,27,101,100,68,90,95,47,85,21,52,97,145,70,110,119,67,61,14,144,55,152,127,152,40,141,112,111,60,137,57,152,81,41,107
611,114,80,1,1,1,58,1,36,153,29,58,63,114,1,1,101,146,133,130,74,94,43,141,1,36,110,79,122,29,112,102,138,57,77,95,89,97,153,127,54,108,80,126,1,104,114,56,50,68,98,96,153,1,40,1,1,43,152,132,65,147,1,1,29,1,151,136,29,80,40,113,139,1,118,135,111,105,1,153,134,144,149,153,1,153,1,140,153,153,78,91,80,29,1,1,1,124,1,46,66,72,47,117,153,100,53,153,69,123,99,1,131,80,67,128,80,129,47,119,73,90,92,45,142,47,1,121,153,58,153,103,153,107,1,61,1,76,62,148,55,71,29,29,108,145,51,80,88,70,75,1,143,36,153,93,153,36,150,120,64,106,137,40,1,125,52,80
612,78,57,18,37,41,65,24,50,148,66,53,54,86,1,39,148,127,99,107,140,98,91,100,19,45,29,84,56,104,85,24,115,49,121,122,123,113,148,44,7,22,88,81,13,114,51,94,28,142,143,148,148,26,16,26,7,38,147,73,117,130,62,1,9,1,144,131,83,101,43,138,148,69,96,111,148,125,1,148,108,74,133,148,12,148,1,148,148,148,52,118,101,40,31,36,23,63,21,35,148,77,33,82,148,132,32,148,126,68,128,17,136,91,79,105,89,139,46,60,72,110,120,59,141,15,30,109,34,54,148,80,148,129,20,67,75,87,116,58,61,95,11,10,119,137,134,91,112,64,71,14,135,70,148,96,148,42,145,106,101,90,146,76,1,47,48,124
613,71,55,21,31,53,72,13,34,151,44,28,37,80,1,32,151,124,75,100,109,93,84,90,22,58,48,52,67,99,97,35,102,56,127,125,136,130,29,142,6,24,85,81,12,98,62,74,36,145,128,143,151,151,10,15,7,27,150,60,113,126,54,14,8,4,146,121,63,116,39,119,117,78,111,114,151,133,1,151,91,70,129,151,9,151,3,151,151,151,83,110,115,41,42,26,40,69,33,61,87,79,43,94,151,140,49,151,120,123,132,16,112,105,89,108,101,144,19,65,51,103,137,77,147,50,45,95,73,37,151,82,151,135,25,68,64,92,106,59,47,107,11,17,138,134,141,104,131,46,76,23,122,57,151,118,151,30,148,86,96,88,149,66,5,18,20,139
614,66,98,43,33,15,67,26,61,149,79,44,56,78,1,59,149,141,100,84,133,97,65,104,9,68,50,89,41,95,111,45,116,53,126,136,127,124,149,69,22,58,91,82,13,131,63,85,27,145,135,146,149,51,24,36,1,51,149,28,115,99,48,1,16,1,147,140,81,112,19,122,137,46,106,107,149,108,1,149,129,60,144,149,40,149,1,149,149,149,70,123,112,32,16,31,23,57,14,25,149,47,64,117,149,142,54,149,73,38,134,39,102,101,83,120,110,143,76,74,71,92,132,72,128,10,35,125,42,30,149,96,149,119,12,55,49,90,109,105,37,88,1,16,87,138,103,94,20,77,75,11,130,62,149,139,149,21,29,121,112,118,148,86,1,80,34,93
615,66,119,45,87,13,85,31,134,34,85,26,83,79,1,44,92,123,135,143,47,88,82,116,1,89,36,90,75,95,63,25,150,51,127,104,109,104,81,102,1,34,59,142,65,97,43,76,133,125,112,149,155,54,41,41,1,63,155,146,94,51,24,1,1,1,132,122,144,119,72,145,104,29,97,139,21,124,1,155,68,136,147,155,31,155,1,155,155,155,76,96,119,29,26,31,1,60,19,26,72,93,50,69,155,128,72,155,131,117,129,45,55,97,80,62,70,153,21,39,140,107,113,48,148,13,23,66,108,53,155,13,155,78,13,36,137,141,49,110,84,91,1,19,56,152,60,97,103,58,56,13,151,40,155,97,113,36,154,138,118,71,130,111,1,126,13,115
616,71,78,79,31,20,66,80,63,31,52,52,47,58,11,31,106,81,134,151,140,130,103,96,1,39,23,144,71,57,87,30,147,39,138,117,126,106,39,31,15,106,74,97,31,85,75,88,45,142,129,154,154,50,26,20,63,39,153,98,71,123,39,1,1,83,146,89,63,120,62,152,67,26,106,101,20,123,1,154,67,131,148,154,45,154,1,154,154,154,106,99,120,39,13,15,1,52,1,18,26,92,50,69,154,128,31,154,100,84,125,52,145,106,102,86,89,137,26,70,60,117,127,91,134,18,13,119,60,58,154,47,154,139,11,31,94,150,122,82,76,104,1,24,141,136,77,106,106,106,47,1,133,31,154,106,154,52,143,132,105,95,93,106,1,15,24,149
617,99,86,1,22,1,64,31,115,152,53,69,77,101,1,48,42,75,122,143,78,33,57,98,1,29,33,52,72,104,134,33,125,55,62,102,107,86,133,107,22,131,78,140,33,92,64,45,111,119,114,126,152,22,50,22,1,42,152,150,71,128,28,1,1,1,129,92,116,86,39,149,89,1,135,141,152,78,1,152,59,139,151,152,1,152,1,152,152,124,64,90,91,47,30,1,1,64,22,96,152,103,1,59,152,104,106,152,123,97,62,1,137,78,84,56,59,130,1,92,117,99,110,1,146,1,33,135,45,51,152,132,152,112,31,42,120,145,64,54,74,49,1,39,138,148,73,78,84,78,70,22,147,38,152,109,152,39,142,144,75,118,127,57,1,120,92,113
618,1,1,128,1,1,1,1,1,148,1,1,1,1,1,1,1,128,128,136,1,1,1,133,1,133,1,1,1,1,136,1,123,118,1,1,1,1,148,125,1,148,1,133,1,1,1,1,1,1,1,120,148,1,1,1,1,1,148,1,1,128,1,118,1,1,148,1,1,1,1,136,147,1,136,148,148,1,1,148,1,136,126,148,1,148,1,124,143,148,1,1,1,1,1,1,1,1,1,1,148,1,1,1,148,1,1,148,1,1,117,1,1,1,1,1,1,127,1,1,1,1,1,1,121,1,1,146,1,1,148,1,148,1,1,1,122,1,1,1,1,1,1,1,136,143,1,1,1,1,1,1,143,1,148,1,148,1,142,1,1,1,132,1,148,1,1,1
619,1,1,127,1,1,1,1,1,149,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,122,126,1,1,1,1,149,132,1,149,1,133,1,1,1,1,1,1,1,118,149,1,1,1,1,1,144,1,1,127,1,117,1,1,149,1,1,1,1,136,148,1,136,1,149,1,1,149,1,136,143,149,1,149,1,125,149,149,1,1,1,1,1,1,1,1,1,1,149,1,1,121,149,1,1,149,1,1,116,127,1,1,1,1,1,123,1,1,1,1,1,1,119,1,1,147,1,1,149,1,149,1,1,1,120,1,1,1,1,1,1,1,136,145,1,1,1,1,1,1,145,1,149,1,149,1,142,1,1,133,124,1,149,1,1,1
620,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,139,139,132,1,1,1,128,1,1,1,1,1,1,132,1,127,138,1,1,1,1,149,120,1,149,1,128,1,1,1,1,1,1,1,122,149,1,1,1,1,1,149,1,1,139,1,121,1,1,149,1,1,1,1,132,148,1,132,124,149,1,1,149,1,132,139,149,1,149,1,139,149,149,1,1,1,1,1,1,1,1,1,1,149,1,1,128,149,1,1,149,1,1,119,139,1,1,1,1,1,126,1,1,1,1,1,1,123,1,1,147,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,1,132,145,1,1,1,1,1,1,145,1,149,1,149,1,1,1,1,128,124,1,1,1,1,1
621,123,70,35,43,36,136,32,68,152,66,82,99,102,1,25,117,104,42,106,126,107,87,58,1,30,52,63,93,139,97,23,91,1,119,87,140,128,152,116,14,32,80,65,15,61,75,85,37,151,147,149,152,39,18,39,1,66,150,84,132,131,54,1,1,1,129,92,72,125,50,137,152,51,113,122,56,111,1,152,76,121,138,152,27,152,1,152,152,152,74,108,120,44,60,26,13,73,17,22,77,18,46,71,152,134,64,152,78,142,133,29,98,113,96,105,86,135,27,49,112,100,143,62,145,1,31,79,55,81,152,57,152,130,16,48,41,90,103,37,89,110,1,20,144,118,53,95,127,93,68,34,115,47,152,83,152,59,20,101,124,141,146,109,1,44,23,148
622,122,70,28,43,47,137,28,69,152,78,81,99,102,1,25,116,104,42,106,126,107,86,60,1,27,52,64,93,140,97,28,90,1,118,86,141,128,152,115,14,34,79,65,16,62,74,84,36,151,147,149,152,38,17,38,1,68,150,119,133,131,54,1,1,1,129,92,71,125,51,138,152,50,112,123,57,110,1,152,75,121,139,152,17,152,1,152,152,152,73,83,120,44,56,26,13,72,15,23,76,17,46,67,152,136,58,152,77,134,135,32,98,112,96,105,85,132,28,49,111,100,144,63,145,1,33,91,55,80,152,59,152,130,20,41,35,89,103,36,88,108,1,21,143,117,53,95,127,93,66,40,114,48,152,82,152,61,21,101,123,142,146,109,1,44,24,148
623,111,67,30,46,29,117,1,56,153,74,75,91,77,1,23,95,103,73,111,135,107,101,79,15,39,52,79,68,128,84,31,119,51,110,101,134,129,86,39,23,48,65,60,15,66,63,96,36,151,144,150,153,41,18,35,1,62,152,129,125,123,57,1,15,1,137,88,78,132,72,141,153,53,120,136,64,115,1,153,90,99,147,153,31,153,1,153,153,153,96,100,126,31,43,18,12,60,1,28,82,38,50,81,153,145,44,153,85,131,143,31,83,120,41,103,87,140,23,23,93,107,139,71,146,1,21,94,55,91,153,70,153,142,22,45,68,105,109,46,59,114,1,18,124,122,75,106,127,89,37,13,116,58,153,138,153,54,23,96,132,117,148,113,1,48,13,149
624,129,73,31,61,58,81,25,51,26,56,59,72,140,1,33,97,126,79,68,110,86,105,105,9,15,35,66,108,88,94,39,114,44,111,116,135,133,155,117,11,30,63,57,15,112,52,89,38,152,144,125,155,53,19,35,1,54,153,82,78,124,85,9,14,1,142,102,77,131,49,149,83,80,123,127,43,118,1,155,98,68,146,155,22,155,1,155,155,155,121,128,132,41,40,15,12,63,24,22,73,45,47,98,155,148,41,155,95,141,134,26,120,122,75,103,104,137,47,45,76,107,143,65,138,1,26,90,61,66,155,91,155,139,15,21,26,84,92,35,54,93,1,33,136,119,114,96,145,70,70,19,109,59,155,101,113,49,154,87,129,151,150,98,1,32,13,146
625,130,71,24,60,71,81,24,51,29,51,58,70,140,1,32,97,127,80,67,110,86,105,105,8,15,33,64,108,88,94,33,114,42,111,116,136,134,155,117,11,24,62,57,15,112,53,89,38,152,148,126,155,54,21,33,1,55,153,76,79,124,85,8,14,1,142,101,78,132,49,149,83,82,123,128,42,118,1,155,98,67,145,155,21,155,1,155,155,155,121,125,133,39,41,15,12,62,27,28,71,45,47,93,155,147,39,155,95,140,135,15,120,122,74,102,103,138,47,44,77,107,143,66,137,1,29,91,60,64,155,90,155,139,21,15,46,84,91,33,55,104,10,33,129,119,114,96,144,69,75,15,109,58,155,100,113,49,154,87,130,151,150,98,1,31,13,146
626,103,51,1,24,51,73,1,73,35,44,67,51,81,1,1,131,134,95,73,140,98,105,131,1,35,29,91,78,78,99,67,138,44,107,125,139,115,155,62,29,35,73,61,35,129,73,85,59,148,145,87,155,29,47,1,1,40,154,85,81,143,100,1,55,1,151,134,81,115,40,153,95,80,111,94,40,103,1,155,123,87,152,155,35,155,1,155,155,155,100,122,115,29,24,1,1,67,1,1,46,47,29,123,155,142,67,155,93,47,109,1,134,111,67,126,115,150,43,55,81,126,137,24,129,1,24,111,50,67,155,128,155,149,24,29,1,106,115,51,62,108,1,59,90,143,62,110,115,62,91,1,141,89,155,111,131,62,1,100,115,95,147,57,1,57,1,146
627,123,51,28,35,25,89,23,62,154,39,59,68,124,1,34,100,87,136,134,113,83,101,75,15,30,32,73,94,95,52,26,144,81,117,97,127,116,47,93,9,22,69,121,17,82,80,76,36,138,141,139,154,40,21,41,1,37,153,146,91,99,33,1,10,1,152,84,71,109,70,151,140,20,104,130,45,143,1,154,67,119,150,154,27,154,1,154,154,154,79,86,109,13,65,29,11,85,24,88,66,77,48,63,154,120,58,154,90,135,115,14,142,104,96,61,53,147,49,129,118,107,125,56,128,54,16,106,38,64,154,42,154,92,31,43,57,122,72,60,74,98,8,18,108,149,131,103,112,114,78,12,148,46,154,50,154,55,145,133,109,137,132,102,1,44,19,126
628,112,54,16,28,32,113,21,130,153,69,85,91,114,29,20,100,129,140,144,96,64,48,68,39,27,87,44,109,118,107,34,147,111,83,122,108,81,153,128,8,62,53,146,9,72,80,60,134,126,125,142,153,23,12,23,1,25,153,33,119,99,36,48,6,95,97,78,135,54,30,152,67,61,77,131,41,88,1,153,71,149,151,153,10,153,1,153,153,84,74,105,54,75,40,15,7,82,13,104,47,90,26,86,153,92,116,153,89,127,76,16,93,48,115,110,54,150,22,46,136,65,106,37,141,42,18,79,94,70,153,43,153,103,98,48,137,145,63,35,101,59,5,14,123,139,117,48,66,73,102,11,138,45,153,121,153,38,132,148,54,120,143,31,1,133,19,124
629,61,76,115,64,1,54,46,1,153,102,69,69,61,1,1,65,142,85,1,138,59,99,88,1,99,117,78,41,1,1,83,119,1,136,125,153,120,153,132,1,118,92,51,46,87,69,1,41,135,129,82,153,95,1,53,1,63,152,86,114,41,66,1,46,1,148,139,131,108,1,137,140,75,106,133,91,67,1,153,88,76,146,153,116,153,1,150,153,153,124,122,108,96,41,55,1,69,1,1,145,103,81,149,153,127,1,153,57,68,134,80,123,99,1,92,88,147,52,60,73,105,125,112,141,1,1,106,84,1,153,92,153,79,1,1,97,74,104,113,1,49,1,1,45,130,1,55,50,1,1,1,128,1,153,111,153,1,151,143,108,57,144,1,1,97,1,121
630,93,68,26,23,151,80,9,57,18,57,42,54,95,1,66,151,135,108,90,110,123,63,124,9,48,53,80,72,105,112,30,136,57,137,121,113,91,151,48,8,40,64,104,18,129,80,72,33,114,115,126,151,26,13,17,15,42,149,37,84,146,66,1,6,1,144,138,91,88,62,127,119,42,88,118,151,120,1,151,134,102,141,151,26,151,1,151,151,151,85,102,83,48,37,9,18,93,13,23,117,57,34,122,151,132,46,151,124,31,140,22,131,75,74,130,86,142,52,78,54,100,109,69,139,9,40,97,37,42,151,116,151,143,23,32,46,100,78,75,54,70,15,26,128,147,133,75,99,65,95,18,145,57,151,110,151,34,150,105,86,97,148,71,7,51,34,107
631,70,78,37,10,150,56,16,37,8,27,35,43,78,1,16,150,135,128,90,111,116,51,111,27,8,16,58,64,72,88,58,124,51,118,127,125,121,150,71,10,45,89,91,10,134,74,47,37,113,139,125,150,150,5,27,10,27,149,56,65,114,87,16,27,5,146,131,61,106,61,95,121,22,105,92,150,136,1,150,133,95,142,150,22,150,1,114,150,150,65,121,109,10,68,22,16,74,4,47,150,76,61,132,150,144,58,150,120,54,104,35,138,98,27,116,106,140,51,102,22,118,130,68,143,54,42,84,72,22,150,102,150,97,15,47,78,67,76,98,45,93,5,16,98,145,37,98,110,27,78,27,141,82,150,129,137,37,147,93,84,83,148,47,150,86,43,106
632,67,100,42,27,23,63,9,44,14,73,38,56,78,1,38,152,138,95,117,95,111,75,91,14,48,33,85,95,88,109,72,108,46,123,152,144,143,152,56,14,42,48,122,26,94,100,81,9,142,129,127,152,51,14,14,1,23,151,88,104,126,80,1,20,1,149,111,70,136,23,125,119,48,133,124,152,130,1,152,115,93,145,152,27,152,1,152,152,152,63,140,137,32,36,33,33,70,9,20,103,85,67,116,152,147,51,152,63,92,135,38,104,130,61,119,121,148,56,54,61,81,146,109,127,1,46,67,73,56,152,95,152,138,9,45,51,81,85,100,56,84,14,20,95,132,63,113,27,54,75,9,118,38,152,133,140,36,27,107,106,114,150,78,1,75,27,88
633,54,67,83,80,27,64,30,28,26,88,20,20,54,1,38,151,130,84,68,142,123,76,117,9,32,43,56,98,90,86,17,108,85,96,151,151,134,151,35,11,82,87,56,12,112,56,71,29,146,126,147,151,39,19,45,36,31,148,93,131,141,62,6,40,7,136,143,92,115,33,98,119,74,113,106,151,132,1,151,114,77,138,151,41,151,1,140,151,151,65,118,115,37,42,73,13,56,15,18,91,95,61,97,151,145,69,151,78,135,144,53,81,111,63,121,105,94,46,72,20,103,139,122,124,1,48,79,129,20,151,89,151,128,14,66,51,56,110,50,25,100,8,10,102,133,125,52,120,16,75,34,104,44,151,137,151,24,149,70,107,109,150,101,1,49,47,127
634,65,48,71,77,150,61,5,28,25,74,13,13,65,3,34,150,137,83,80,110,128,67,108,21,32,38,54,92,85,86,10,113,103,118,131,120,127,150,10,12,72,60,54,9,125,54,62,33,139,116,144,150,150,8,24,42,29,147,78,119,138,69,19,23,6,146,142,94,114,46,129,124,73,105,112,150,133,1,150,99,79,130,150,27,150,2,150,150,150,51,126,114,35,45,76,17,54,39,31,98,84,54,97,150,145,49,150,87,140,143,30,91,101,70,117,96,121,50,52,13,93,136,122,132,81,64,88,111,13,150,89,150,123,37,41,44,54,82,40,26,104,7,18,107,134,102,53,100,20,75,43,95,63,150,141,150,22,148,68,106,109,149,90,4,36,47,135
635,98,38,76,74,152,63,25,21,22,87,30,35,98,1,26,152,118,65,58,136,106,78,101,10,71,61,39,88,86,90,47,64,83,114,123,130,131,152,48,19,77,94,39,10,110,39,85,32,147,139,142,152,67,23,50,1,66,148,73,103,144,53,1,14,1,135,124,91,125,34,138,104,60,121,105,152,133,1,152,113,80,143,152,20,152,1,128,152,152,69,120,125,37,27,57,12,39,1,24,81,72,62,92,152,146,43,152,79,145,141,52,122,116,51,102,96,93,54,17,28,109,137,117,150,13,36,108,132,30,152,84,152,82,16,44,46,70,111,56,59,107,1,15,68,133,115,89,129,28,55,18,119,45,152,112,152,33,151,97,125,100,149,95,1,75,49,140
636,142,71,88,91,42,74,20,56,72,46,48,49,141,1,27,104,130,60,140,84,31,103,83,9,73,122,37,117,125,119,35,104,38,67,58,154,114,127,107,10,129,54,97,18,41,66,92,45,147,86,144,154,69,26,22,1,76,152,81,126,115,39,1,14,8,133,100,80,110,21,149,154,79,135,116,19,57,1,154,132,131,150,154,33,154,1,154,154,154,95,108,109,36,65,87,12,63,25,32,52,23,85,93,154,118,64,154,59,148,113,24,128,106,82,136,110,151,43,44,70,53,123,89,134,15,16,124,28,49,154,47,154,146,11,40,78,99,75,30,68,90,1,17,138,121,94,51,55,98,77,13,120,34,154,137,145,29,153,96,110,101,143,102,1,62,61,139
637,142,57,73,80,59,79,17,44,55,47,45,49,143,5,24,98,128,54,139,72,25,95,70,20,56,100,37,120,129,115,36,99,34,90,85,153,112,96,121,6,111,84,118,14,33,62,86,41,147,122,150,153,153,19,26,10,65,151,69,127,113,66,22,11,7,141,92,67,105,28,146,153,78,123,131,87,83,1,153,132,124,148,153,29,153,1,153,153,153,97,102,104,43,68,74,16,53,35,27,40,21,75,103,153,114,58,153,46,149,110,18,109,101,77,135,105,145,71,38,63,81,126,76,134,13,12,89,23,49,153,39,153,125,8,52,61,133,64,30,60,88,1,15,138,117,42,82,108,94,91,9,116,31,153,136,137,32,152,130,105,119,140,93,1,51,48,144
638,78,105,1,35,1,71,1,133,88,50,50,45,80,1,35,64,136,138,150,103,62,65,122,1,82,1,62,74,72,86,44,143,50,100,99,125,91,154,112,1,31,91,146,31,121,75,61,130,129,128,141,154,84,1,35,1,35,153,85,67,67,35,1,1,1,124,123,132,105,47,151,111,58,91,135,56,104,1,154,120,137,152,154,1,154,1,154,154,154,115,91,105,35,35,1,1,75,1,1,58,83,35,113,154,127,114,154,117,46,53,1,47,91,110,119,105,145,31,31,131,69,116,53,149,1,1,98,35,58,154,100,154,109,1,1,147,142,56,53,70,90,1,1,73,140,77,91,102,65,81,1,139,89,154,91,126,47,154,148,87,79,144,1,1,134,1,118
639,79,1,96,1,152,85,48,68,152,48,48,79,79,1,1,152,119,1,123,115,1,1,135,1,116,106,68,109,1,48,1,119,79,147,48,90,139,128,1,48,96,48,85,1,137,85,94,1,128,109,117,152,96,1,48,1,119,150,1,112,142,1,1,48,1,143,145,1,139,1,148,68,96,130,79,152,96,1,152,139,1,111,152,104,152,1,137,152,152,68,85,123,1,1,1,1,85,1,1,112,48,68,106,152,131,1,152,1,144,133,96,68,123,68,48,48,117,78,48,79,90,123,96,112,1,1,108,48,1,152,136,152,133,1,48,48,68,104,1,68,1,48,1,1,96,1,90,131,68,1,1,90,1,152,123,152,1,1,146,48,149,151,119,1,48,48,94
640,1,1,107,62,1,62,62,1,149,74,62,62,1,1,1,149,119,1,107,124,1,86,100,1,1,83,92,1,1,74,1,101,1,135,149,131,135,149,1,60,105,83,1,1,102,95,1,1,130,135,142,149,62,62,62,1,74,148,90,141,114,60,1,1,1,143,107,95,124,1,124,115,1,122,112,149,138,1,149,134,74,115,149,81,149,1,149,149,149,87,132,124,1,1,1,1,1,1,1,149,87,87,104,149,144,1,149,90,1,146,98,81,118,74,110,105,113,1,62,83,103,124,115,123,1,1,120,62,1,149,92,149,140,1,1,1,92,1,62,62,1,1,1,1,139,1,95,99,74,1,1,133,1,149,145,149,1,1,1,124,110,147,74,1,1,1,120
641,117,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,143,1,117,1,1,1,122,1,1,1,1,1,1,1,1,140,1,141,148,1,1,148,1,1,1,1,117,1,122,1,1,1,1,1,1,148,1,1,1,1,1,139,1,1,1,1,135,1,135,148,122,1,1,1,146,122,1,1,117,148,1,1,148,122,1,137,148,1,148,1,143,148,148,1,1,1,1,1,1,1,1,1,1,133,1,1,122,148,1,1,148,1,1,133,1,122,1,1,1,1,141,122,1,1,148,1,1,1,1,1,146,1,1,148,122,148,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,137,1,1,145,1,1,1,1,1
642,129,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,123,123,112,117,1,1,143,1,1,1,1,1,1,143,1,141,1,1,1,1,143,143,129,1,1,1,1,1,129,1,1,1,143,117,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,112,140,1,1,114,143,1,1,143,1,121,135,143,117,143,1,122,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,110,143,1,1,143,117,1,1,1,1,1,1,1,1,137,109,123,1,143,1,1,138,1,1,139,1,1,143,129,143,1,1,1,136,1,1,129,1,1,1,1,1,126,1,1,1,1,1,1,126,1,143,143,143,110,142,129,1,1,114,1,143,1,1,1
643,125,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,135,135,112,119,1,1,143,1,1,1,1,1,1,143,1,140,109,1,1,1,143,143,125,1,1,1,1,1,125,1,1,1,143,119,1,143,1,1,1,1,1,143,1,1,1,1,114,1,1,143,1,1,1,1,112,141,1,1,115,143,1,1,143,1,123,131,143,119,143,1,117,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,124,143,1,109,143,119,1,1,1,1,1,1,1,1,118,108,1,1,143,1,1,139,1,1,134,1,1,143,125,143,1,1,1,132,1,1,125,1,1,1,1,1,137,1,1,1,1,1,1,137,1,143,143,143,109,142,125,1,1,115,1,143,1,1,1
644,134,1,1,1,1,1,1,1,128,1,1,143,1,1,1,1,118,118,114,124,1,1,143,1,1,1,1,1,1,143,1,140,111,1,1,1,143,143,134,1,1,1,1,1,134,1,1,1,143,118,1,143,1,1,1,1,1,143,1,1,1,1,116,1,1,143,1,1,1,1,114,142,1,1,132,143,1,1,143,1,126,131,143,124,143,1,129,143,143,1,1,1,1,1,1,1,1,1,1,143,1,1,111,143,1,1,143,118,1,1,1,1,1,1,1,1,117,110,1,1,143,1,1,130,1,1,141,1,1,143,134,143,1,1,1,127,1,1,134,1,1,1,1,1,122,1,1,1,1,1,1,122,1,143,143,143,111,1,134,1,1,132,1,143,1,1,1
645,94,75,4,29,11,133,23,47,155,99,53,56,96,28,12,137,104,121,122,116,109,93,54,22,30,118,42,95,106,65,31,124,26,143,72,146,91,155,131,100,97,68,81,73,41,52,48,45,153,152,154,155,24,20,24,4,38,151,74,135,149,36,127,7,13,144,59,111,88,34,140,129,32,85,123,113,116,1,155,57,130,128,155,16,155,1,155,155,141,102,86,89,21,70,6,27,62,19,49,110,103,9,58,155,126,114,155,78,150,125,18,64,90,60,63,61,136,44,108,71,107,134,37,147,46,10,115,82,55,155,51,155,119,15,66,77,120,50,35,67,83,39,14,105,148,98,87,92,76,112,8,142,40,33,69,155,43,138,79,80,132,145,84,3,101,17,139
646,130,88,5,31,56,134,20,54,148,67,58,59,132,9,22,148,79,121,113,111,45,85,64,26,46,28,55,122,138,74,27,112,23,118,148,133,114,47,86,10,39,84,110,19,44,65,83,43,147,144,143,148,148,17,29,6,36,148,53,136,124,73,95,4,148,148,75,51,102,37,131,76,41,104,137,148,115,1,148,61,125,129,148,18,148,1,148,148,90,62,81,99,21,87,7,32,80,12,34,49,72,24,66,148,119,82,148,109,146,117,8,100,96,92,70,71,128,50,52,89,105,140,25,127,35,11,107,126,59,148,33,148,93,14,48,108,103,68,38,77,94,13,30,135,120,63,96,123,91,69,15,116,40,148,78,148,42,145,106,101,142,139,98,3,57,16,141
647,122,61,30,34,13,125,13,37,153,68,97,100,114,1,28,107,132,140,111,115,50,74,80,1,43,55,66,116,137,69,49,110,1,108,77,141,126,34,95,21,28,69,109,16,65,102,75,17,152,150,151,153,30,19,23,1,53,153,85,146,102,43,11,11,1,127,112,61,120,50,134,131,50,117,145,45,80,1,153,87,91,136,153,38,153,1,153,153,153,98,123,120,40,64,26,1,99,15,39,102,33,86,67,153,130,45,153,56,147,129,30,88,117,101,78,84,133,54,89,105,69,143,41,76,56,24,93,78,90,153,56,153,135,1,61,138,92,94,27,106,113,20,18,128,83,47,69,124,59,59,21,69,48,153,82,153,42,142,139,119,149,148,96,1,25,34,144
648,84,72,51,33,23,25,9,45,151,49,70,89,84,1,34,151,147,120,68,123,139,55,137,13,34,63,107,37,47,103,46,122,30,127,102,104,114,151,67,25,64,72,99,21,141,94,72,43,115,111,125,151,96,31,9,51,42,65,72,61,145,41,1,14,1,133,143,49,72,1,129,126,32,105,119,151,123,1,151,135,116,144,151,51,151,1,151,151,150,100,109,72,16,15,19,19,94,9,16,121,91,40,132,151,131,34,151,98,28,142,51,134,72,22,113,72,136,69,112,89,91,91,96,146,1,44,118,60,70,151,106,151,140,1,55,66,107,72,87,47,59,16,28,101,138,130,72,39,25,55,24,128,87,151,110,151,37,149,117,72,86,148,62,151,55,9,72
649,75,55,46,20,22,33,18,37,151,65,9,26,75,1,52,151,143,101,57,126,128,84,113,6,54,61,102,35,106,98,49,109,38,91,97,145,142,151,49,21,72,84,74,6,111,63,67,34,118,104,122,151,30,9,18,46,42,93,100,112,135,40,8,25,4,147,130,70,138,42,127,117,29,134,110,151,115,1,151,114,82,119,151,45,151,4,125,105,151,73,131,138,1,39,44,17,63,32,9,151,94,56,129,151,148,41,151,96,68,136,46,124,132,9,77,79,121,58,84,26,107,144,95,141,51,59,116,78,9,151,81,151,133,23,84,66,102,92,83,9,60,9,31,99,120,24,53,137,26,84,16,108,80,151,123,151,35,150,71,138,90,149,69,151,84,62,146
650,76,75,84,27,34,30,30,1,150,84,39,48,76,1,1,150,144,117,78,100,137,71,121,1,64,79,54,46,84,98,67,139,1,108,150,123,130,150,68,39,101,103,70,38,102,93,54,24,99,106,134,150,68,39,30,1,82,135,73,96,145,23,1,51,1,147,131,90,114,27,128,138,44,119,104,150,125,1,150,91,95,129,149,84,150,1,143,150,150,81,123,114,27,20,1,34,63,1,20,150,59,52,122,150,146,58,150,89,45,127,53,136,112,46,80,92,141,88,105,48,110,126,111,142,1,57,120,150,39,150,94,150,148,1,24,82,54,71,74,39,34,20,24,1,133,34,65,132,48,97,1,118,60,150,116,150,30,1,107,109,1,140,60,1,65,60,112
