588,50,86,24,26,43,7,38,120,37,1,11,89,92,67,63,87,8,64,65,54,71,78,31,42,108,106,112,114,59,10,40,70,66,30,99,81,6,120,35,17,16,8,21,68,111,60,61,18,22,118,73,96,19,46,116,32,77,95,120,102,1,101,120,107,1,120,94,120,96,14,62,15,28,12,44,120,51,52,105,119,120,110,45,93,24,104,80,120,76,79,48,88,85,49,120,82,55,34,91,47,22,100,98,74,33,29,69,90,39,72,5,27,120,120,84,75,41,58,13,109,57,120,113,120,20,117,83,36,120,115,53,1,56,103
589,95,76,47,38,49,7,11,120,5,1,17,110,70,61,51,73,24,59,62,43,64,80,29,31,100,97,120,104,86,9,54,69,93,18,103,81,28,120,52,8,16,23,22,89,109,60,55,10,21,117,57,77,36,46,115,39,65,102,120,88,1,106,120,101,1,120,96,72,77,14,56,20,25,35,42,120,48,68,107,119,120,94,37,90,13,111,27,120,77,87,67,99,63,44,71,114,75,33,92,40,5,105,108,66,45,12,53,83,30,91,4,32,120,120,82,74,34,50,15,112,41,120,113,120,19,118,98,58,120,116,26,120,85,84
590,75,90,43,33,23,24,48,121,39,1,1,105,86,85,62,106,24,42,79,21,64,83,24,19,93,121,102,113,65,24,43,53,84,1,109,56,1,121,49,32,24,1,24,78,81,34,60,1,38,119,69,96,1,17,118,35,82,107,121,103,1,110,121,114,1,24,101,121,96,46,71,1,1,1,51,121,74,66,108,117,121,104,1,95,43,98,53,121,76,73,61,80,99,67,49,112,52,36,92,17,36,115,87,63,19,1,53,88,41,89,31,1,121,121,59,72,47,58,40,100,68,121,111,121,21,120,77,94,121,116,57,1,70,91
591,96,84,84,1,1,1,54,122,54,1,1,96,1,1,1,106,1,84,1,54,1,78,54,54,96,80,122,106,93,54,84,1,1,1,109,65,1,122,65,1,1,1,70,93,1,1,1,1,65,121,84,109,1,84,120,1,96,76,1,96,1,83,122,76,1,122,96,122,106,1,54,1,1,1,1,122,109,84,118,119,122,1,1,93,1,115,75,1,74,68,1,70,96,96,70,109,1,1,117,1,1,80,113,82,54,1,1,122,54,1,1,1,1,122,1,70,1,68,1,115,54,122,78,122,96,1,84,54,122,114,1,1,84,96
592,68,100,1,1,71,1,100,71,71,1,1,100,1,1,1,71,122,1,1,68,85,94,1,1,1,1,92,66,112,66,114,1,100,1,71,1,100,122,1,100,1,1,1,117,1,1,1,1,83,121,113,1,1,1,122,1,100,71,71,1,1,99,122,94,1,100,1,122,1,71,85,1,63,1,71,122,1,1,94,118,122,1,91,68,1,122,1,122,1,114,1,100,87,87,1,100,1,1,114,63,1,119,71,1,63,1,1,1,83,1,1,71,122,122,71,1,1,90,1,100,1,122,94,94,100,120,1,1,122,89,1,1,1,93
593,107,80,75,24,103,16,63,120,42,1,1,98,101,106,58,82,1,86,16,65,73,59,29,24,92,54,88,113,90,24,87,38,57,16,98,24,62,120,61,51,33,1,16,66,104,35,48,28,120,116,81,96,35,33,120,1,78,108,120,94,1,114,120,67,1,42,67,120,89,41,117,1,1,1,56,120,85,67,42,119,120,93,95,83,1,70,29,120,38,59,1,102,76,51,84,111,16,50,76,78,46,110,118,112,1,29,47,98,74,64,16,45,120,120,37,70,48,16,1,70,29,120,54,120,51,38,109,96,120,115,16,1,90,105
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,119,99,99,1,1,109,1,1,113,99,1,1,114,120,114,1,1,1,120,99,1,1,1,1,1,1,120,1,1,1,1,120,1,1,111,1,120,1,1,1,108,1,1,120,99,99,109,1,1,117,1,1,116,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,99,1,1,98,120,118,1,120,1,99
595,84,104,1,21,53,1,63,123,27,1,1,108,83,59,44,100,1,40,80,87,51,102,86,29,53,77,123,78,99,25,80,65,106,44,94,44,33,123,21,60,1,1,37,101,118,40,65,33,29,122,62,65,33,44,115,37,97,98,103,72,1,120,107,121,1,78,57,123,65,1,96,1,25,1,44,123,40,1,111,117,123,56,84,61,1,112,51,123,65,88,73,92,74,63,27,105,1,1,93,88,1,109,95,37,29,44,65,114,44,57,1,29,123,123,80,65,74,1,21,113,33,123,116,123,40,119,90,21,123,110,53,1,74,91
596,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,118,98,108,1,1,117,1,1,111,98,1,1,107,119,112,1,1,1,119,108,1,1,1,1,1,1,119,1,1,1,1,119,98,1,116,1,119,1,1,1,105,1,1,119,98,1,106,1,1,115,1,1,113,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,98,1,1,119,119,114,1,119,1,98
597,97,92,51,25,99,5,21,121,44,1,23,90,61,50,68,24,14,63,33,77,113,81,31,6,98,121,111,94,103,12,60,57,79,10,36,67,30,121,59,17,16,1,26,107,100,74,35,9,70,117,58,88,40,43,105,62,121,104,49,76,1,110,121,109,1,106,89,121,91,28,115,41,39,19,15,121,52,47,80,120,121,83,118,102,11,81,75,121,84,46,13,95,73,72,65,112,45,34,54,78,42,101,86,108,37,38,32,48,66,71,7,18,121,121,55,87,64,69,20,93,27,121,96,121,22,119,85,56,121,116,53,8,29,114
598,96,91,50,25,99,5,21,121,44,1,23,89,60,49,66,24,12,61,28,75,113,78,31,6,98,121,111,93,103,13,59,56,77,10,35,65,30,121,58,18,16,1,26,106,100,74,34,9,70,117,57,86,39,43,105,67,121,104,48,87,1,110,121,109,1,108,88,121,90,38,115,41,37,15,20,121,51,46,97,119,121,80,118,102,11,78,73,121,81,53,14,94,72,71,63,112,45,33,69,76,42,101,84,107,36,40,32,47,64,68,7,19,121,121,54,85,62,82,17,92,27,121,95,121,22,120,83,55,121,116,52,8,29,114
599,95,81,59,42,62,8,52,122,40,1,13,104,53,47,57,45,16,73,55,80,111,105,33,21,94,82,109,98,49,1,83,66,103,22,35,56,36,122,68,37,25,1,32,113,77,70,34,17,63,119,65,87,30,75,122,28,122,107,61,91,1,118,122,116,1,101,92,84,87,6,99,24,20,15,11,122,69,72,102,120,122,79,90,97,10,105,48,122,87,54,18,93,64,74,78,112,9,29,71,51,43,115,76,110,44,39,46,50,58,67,6,19,122,122,23,85,60,27,12,108,41,122,114,122,26,121,100,85,122,117,38,14,31,96
600,68,62,35,10,23,1,53,119,33,1,1,105,84,91,59,101,15,32,67,80,58,102,34,10,79,119,98,97,68,14,73,74,81,15,103,48,15,119,35,15,10,35,15,96,114,63,50,1,23,118,42,93,15,72,113,26,77,82,119,92,1,111,119,112,1,119,47,119,93,15,61,1,1,1,41,119,55,40,110,116,119,87,68,100,26,108,54,119,90,78,60,56,76,29,43,107,38,29,85,68,23,106,64,88,10,66,75,86,44,45,15,28,119,119,65,83,56,51,29,109,52,119,104,119,39,117,46,93,119,115,49,119,89,99
601,67,46,18,30,70,8,39,119,22,1,47,59,97,95,71,79,38,35,34,55,87,76,9,61,85,108,104,92,114,7,23,72,42,10,100,81,11,119,119,12,15,20,53,96,101,83,65,5,33,113,57,89,49,37,119,58,93,86,119,94,2,109,119,102,3,103,26,119,89,17,115,24,54,36,56,119,63,32,74,118,119,80,68,111,16,75,52,119,82,19,27,73,84,43,69,112,45,31,77,40,25,110,119,107,78,14,88,28,50,66,6,29,119,119,99,60,44,62,41,98,51,119,105,119,13,117,64,89,119,116,48,4,21,106
602,79,80,31,27,52,12,34,16,32,1,29,88,108,74,91,71,19,23,48,92,57,82,47,38,106,96,107,103,51,10,55,84,86,41,70,83,8,122,42,17,24,1,28,73,114,64,69,1,122,121,49,99,43,50,97,37,87,72,122,113,1,110,122,112,1,75,90,122,99,15,93,13,25,1,11,122,56,33,85,119,122,94,62,109,18,115,40,122,78,58,26,81,102,68,66,116,1,44,77,35,39,104,59,89,45,21,95,46,54,63,20,22,122,122,76,98,67,60,30,117,53,122,105,122,36,120,65,99,122,118,61,9,14,111
603,68,73,9,26,65,22,37,118,53,1,23,79,111,91,40,83,46,42,39,61,35,72,34,76,114,90,107,101,45,15,9,70,64,30,81,77,29,118,18,30,18,1,25,85,112,75,89,1,118,115,50,100,38,18,103,59,118,80,118,105,1,93,118,84,1,82,60,118,99,17,92,9,43,16,44,118,57,41,118,116,118,95,36,47,1,108,67,118,74,69,21,66,104,54,49,102,51,27,98,52,56,86,118,87,58,24,88,32,55,94,14,9,118,118,96,106,71,1,13,110,63,118,78,118,48,117,62,97,118,113,28,8,33,109
604,67,50,7,20,68,14,42,117,44,1,31,75,108,87,74,76,33,38,35,63,32,64,16,79,111,102,97,92,86,5,7,58,56,22,88,46,29,117,117,21,19,1,23,100,106,70,96,15,117,113,41,83,36,13,107,61,117,103,117,98,1,110,117,94,1,90,52,117,83,40,93,11,59,24,60,117,39,28,117,116,117,80,65,49,6,99,66,117,69,47,12,73,91,51,71,112,45,27,81,37,53,82,117,89,72,62,77,26,54,78,18,25,117,117,109,95,55,43,17,105,57,117,104,117,48,115,34,83,117,114,30,10,7,101
605,73,72,1,32,77,1,39,119,56,1,23,97,107,82,59,90,46,37,29,69,1,80,28,87,104,105,101,89,60,1,1,67,75,50,96,43,41,119,32,31,32,1,32,79,94,74,62,1,119,116,68,91,41,32,113,61,71,85,119,106,1,114,119,103,1,78,65,119,92,1,115,1,30,1,45,119,40,48,119,118,119,83,38,51,1,100,66,119,84,57,1,76,88,54,52,110,26,23,86,49,58,109,119,99,70,1,44,53,55,81,1,1,119,119,102,95,64,1,23,108,63,119,112,119,98,1,47,92,119,117,22,27,1,111
606,77,1,105,75,1,1,1,119,68,1,1,1,95,1,88,68,1,79,1,77,1,1,1,1,107,119,1,109,79,1,115,94,65,83,84,1,1,119,79,60,84,1,84,98,90,1,1,79,119,117,100,109,1,84,91,68,92,98,119,1,1,114,119,104,1,1,68,119,109,1,1,1,60,1,1,119,1,60,68,102,119,105,75,109,103,119,1,119,68,97,1,60,1,101,65,1,1,1,113,93,1,116,119,88,1,1,1,1,1,1,1,1,1,119,1,1,60,1,1,1,1,119,68,119,1,1,96,1,119,118,65,1,1,107
607,52,55,12,14,59,4,46,119,27,3,43,89,101,94,78,90,26,32,40,49,38,72,30,91,102,97,95,96,25,4,23,67,57,18,83,71,19,119,119,11,8,12,15,80,112,75,73,6,119,117,56,84,34,21,113,70,114,76,119,107,1,103,119,111,2,93,58,119,82,16,60,24,48,37,31,119,64,35,119,118,119,86,21,108,16,92,54,119,74,39,29,62,88,45,68,109,47,51,79,32,27,110,98,105,65,63,87,61,41,81,9,10,119,119,106,52,49,77,44,100,66,119,99,119,20,115,69,84,119,116,35,6,42,104
608,102,34,53,1,101,1,61,119,72,1,18,32,93,81,84,74,1,24,30,104,103,73,29,67,86,119,97,94,46,22,56,86,64,38,64,86,1,119,46,59,1,1,61,97,100,49,75,40,119,113,67,86,57,34,106,39,119,108,119,75,1,111,119,105,1,66,58,86,83,18,116,24,1,1,1,119,30,46,63,117,119,71,24,75,1,81,44,119,67,49,18,107,84,67,28,115,1,1,80,34,75,99,119,110,34,18,86,22,96,75,1,49,119,119,32,40,53,59,1,95,49,119,109,119,24,118,53,86,119,112,44,40,43,114
609,70,67,12,35,49,1,58,120,26,1,19,97,85,72,94,82,18,30,33,69,39,102,62,111,109,100,96,89,65,1,12,73,71,40,80,63,36,120,16,52,15,1,34,113,84,105,64,1,46,119,55,90,38,32,120,48,120,101,87,79,1,118,120,114,1,88,99,120,90,24,60,14,22,28,23,120,44,11,98,117,120,81,42,116,1,102,76,120,90,53,9,75,86,77,20,95,21,25,68,31,41,108,120,115,29,61,83,27,47,78,9,43,120,120,54,66,59,74,17,104,57,120,110,120,50,107,51,90,120,106,37,56,45,112
610,63,68,5,14,36,3,52,121,23,1,19,101,75,53,81,110,46,27,32,57,29,84,54,49,107,103,100,98,67,8,13,69,87,35,74,48,17,121,121,22,9,3,24,116,119,85,78,12,40,120,31,95,25,61,83,72,76,80,94,89,1,112,121,118,7,104,90,121,95,18,64,16,50,26,30,121,55,10,109,113,121,91,62,106,5,114,28,121,86,39,59,44,97,42,11,99,34,47,79,60,37,102,71,117,20,82,73,77,38,70,15,41,121,121,58,92,56,51,21,115,43,121,105,121,33,111,65,93,121,108,45,121,66,88
611,94,87,1,1,51,1,26,121,51,1,1,105,62,76,34,108,1,26,90,96,21,101,1,50,66,77,74,78,100,47,88,73,99,45,83,65,41,121,1,30,1,1,34,103,112,1,53,21,48,120,21,68,30,63,115,1,89,106,104,80,1,116,121,119,1,92,67,121,68,21,81,1,1,1,37,121,56,39,114,102,121,58,97,79,1,110,59,121,68,91,82,85,75,38,36,109,39,1,95,121,46,113,93,86,30,53,55,121,48,61,41,21,121,121,43,68,60,63,1,110,26,121,117,121,26,118,84,57,121,107,30,44,98,68
612,65,64,14,29,56,7,46,121,47,1,32,81,114,78,99,80,23,40,43,48,86,70,22,42,102,103,104,94,38,5,16,82,68,11,98,75,24,121,17,13,17,5,31,87,109,71,72,8,39,118,69,82,37,20,121,61,116,91,121,92,1,110,121,111,1,97,44,121,82,33,76,19,35,15,28,121,67,26,93,120,121,89,58,107,12,106,66,121,73,55,30,62,90,63,50,115,52,25,88,27,45,96,101,108,49,57,100,54,51,77,9,10,121,121,112,79,53,60,21,113,59,121,95,121,34,117,74,82,121,119,36,4,41,105
613,55,58,16,24,56,8,31,121,21,2,26,71,91,74,69,67,41,48,40,53,78,73,30,44,102,100,109,105,114,5,19,65,62,11,83,70,27,121,121,9,12,6,20,96,101,80,76,7,34,119,50,95,29,51,116,61,72,92,121,107,1,104,121,110,3,88,64,121,93,33,81,17,46,32,49,121,63,35,86,120,121,99,98,106,13,90,66,121,79,22,18,68,84,43,59,115,42,36,75,57,28,103,85,108,52,54,87,47,38,89,10,14,121,121,113,93,37,60,25,97,45,121,111,121,23,117,82,77,121,118,39,4,15,112
614,55,88,33,23,56,9,52,122,35,1,47,87,110,81,43,89,28,49,54,31,78,93,24,40,103,112,106,101,57,16,46,74,66,34,109,68,20,122,38,17,26,1,38,90,82,48,71,11,50,119,64,95,14,45,117,36,83,91,122,70,1,116,122,115,1,73,58,122,95,22,41,8,18,10,19,122,65,53,105,120,122,85,29,111,30,99,67,122,94,72,42,83,75,80,59,107,7,25,102,32,13,113,104,98,37,44,92,100,27,69,1,11,122,122,86,77,62,61,21,108,51,122,114,122,15,121,79,95,122,118,60,1,63,76
615,51,107,35,69,68,1,109,28,23,1,34,110,38,71,72,91,1,70,22,58,77,48,23,42,102,80,85,80,78,1,35,53,112,66,78,75,106,124,45,108,33,1,50,116,42,54,16,1,65,121,115,94,56,60,104,26,124,111,84,99,1,117,124,113,1,62,59,124,94,26,98,16,1,15,23,124,19,41,64,123,124,74,92,103,35,119,63,124,54,21,1,114,82,88,39,118,13,20,51,83,44,76,96,61,29,30,40,87,67,73,1,16,124,124,48,86,47,46,13,119,32,124,97,89,30,122,101,93,124,105,56,1,100,90
616,57,64,62,20,56,29,49,20,43,51,20,109,116,105,83,77,1,17,17,57,46,68,29,29,113,91,100,87,20,9,103,60,79,29,70,69,34,121,38,19,14,54,38,111,97,66,87,1,47,120,54,94,51,38,72,20,121,80,76,97,1,118,121,114,1,51,87,121,94,29,65,1,7,1,12,121,74,38,78,102,121,86,66,99,43,107,81,121,71,104,8,106,91,81,63,110,12,34,93,49,47,73,121,115,20,20,96,121,60,84,15,16,121,121,59,101,87,37,9,108,20,121,112,121,43,117,38,85,121,75,20,34,9,119
617,79,107,1,15,53,1,92,120,57,1,37,95,66,23,59,78,31,39,20,60,85,103,23,44,51,83,86,71,86,15,100,71,108,38,84,32,88,120,15,91,15,1,28,116,99,47,48,1,120,118,93,71,26,32,76,1,120,109,120,66,1,117,120,112,1,97,53,120,74,36,63,1,1,15,75,120,56,1,105,119,120,39,76,51,1,114,69,120,50,100,44,110,79,81,1,113,1,28,104,32,42,106,96,89,44,28,53,43,62,39,20,32,120,120,61,69,66,58,22,114,25,120,102,120,26,111,81,65,120,98,48,63,94,90
618,1,97,97,1,1,1,1,120,1,1,1,97,1,1,1,104,1,104,1,1,1,110,1,92,1,1,1,1,95,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,97,1,1,1,1,119,1,1,1,1,118,1,104,120,120,1,1,96,120,113,1,97,1,1,1,1,1,1,1,1,1,120,1,1,104,94,120,1,1,91,1,97,1,120,1,110,1,104,1,1,1,93,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,115,1,120,120,120,1,112,1,1,1,103,1,120,1,1
619,1,96,96,1,1,1,1,120,1,1,1,96,1,1,1,104,1,1,1,1,1,109,1,95,1,1,1,1,103,1,120,1,104,1,1,1,1,120,1,1,1,1,1,114,96,1,1,1,1,119,1,1,1,1,118,1,104,1,120,1,1,112,120,113,1,96,1,120,1,1,1,1,1,1,1,120,1,1,104,93,120,1,1,91,96,96,1,120,1,109,1,104,1,1,1,92,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,116,1,120,120,120,1,111,1,1,1,94,1,120,1,1
620,1,109,1,1,1,1,1,121,1,1,1,109,1,1,1,100,1,1,1,1,1,106,1,108,1,1,1,1,94,1,121,1,100,1,1,1,1,121,1,1,1,1,1,99,109,1,1,1,1,120,1,1,1,1,119,1,100,96,121,1,1,109,121,115,1,100,1,121,1,1,1,1,1,1,1,121,1,1,100,98,121,1,1,93,109,109,1,121,1,106,1,100,1,1,1,95,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,117,1,121,121,121,1,1,1,1,1,96,1,1,1,1
621,97,38,22,31,110,10,57,121,69,1,15,49,101,85,105,52,24,29,47,76,113,64,25,1,93,74,114,104,91,8,25,67,58,17,56,88,23,121,27,12,27,1,59,103,107,72,71,9,78,111,61,99,43,30,121,45,121,96,63,87,1,112,121,102,1,108,62,121,94,32,118,18,50,11,14,121,44,35,64,120,121,89,115,109,19,79,80,121,72,32,13,92,81,41,54,116,42,40,66,48,68,95,84,106,50,39,83,21,75,86,1,15,121,121,46,82,76,60,35,90,37,121,70,121,55,100,52,98,121,117,20,1,32,119
622,97,39,18,32,110,11,57,121,66,1,15,50,102,85,104,51,31,25,46,76,113,63,30,1,93,72,114,103,91,8,23,64,58,17,55,88,24,121,25,12,25,1,59,94,106,70,73,9,78,111,60,100,42,28,121,47,121,98,62,87,1,112,121,101,1,107,61,121,95,34,117,18,56,10,13,121,44,37,67,119,121,89,108,109,20,79,80,121,70,34,15,92,81,40,54,115,41,43,75,48,65,96,84,105,49,29,83,22,74,86,1,14,121,121,45,82,76,69,33,90,38,121,67,121,53,120,51,98,121,116,21,1,34,118
623,89,42,21,38,94,1,49,121,65,1,17,62,108,83,96,68,12,34,46,58,100,69,35,41,88,79,107,101,29,17,43,55,53,12,56,86,26,121,30,12,25,1,54,101,97,70,80,11,59,114,67,104,61,32,121,46,121,109,64,91,1,115,121,99,1,76,77,121,98,22,118,1,17,12,20,121,52,40,72,120,121,93,103,112,22,80,30,121,73,35,1,95,83,45,60,113,1,44,75,48,71,104,87,111,57,35,85,27,51,90,1,12,121,121,65,82,74,27,32,92,50,121,110,121,78,119,62,104,121,116,22,1,39,117
624,104,60,23,52,65,1,44,17,50,1,26,64,88,68,101,84,26,16,39,86,70,75,34,37,89,94,112,109,95,7,23,55,48,20,93,71,32,123,45,17,29,1,46,97,99,77,73,10,36,119,62,106,41,59,107,66,123,102,67,96,1,117,123,111,1,103,97,123,108,22,116,10,34,15,14,123,63,40,80,122,123,100,115,110,17,79,60,123,83,54,9,72,85,37,43,113,20,33,78,52,56,92,123,114,48,13,74,29,46,75,8,26,123,123,91,82,57,57,10,87,50,123,81,90,41,121,69,104,123,120,29,1,25,117
625,104,59,16,51,65,1,42,20,48,1,27,64,88,68,100,84,10,18,48,86,70,75,32,37,89,94,111,109,95,7,22,54,46,22,93,72,32,123,43,20,28,1,44,102,98,76,71,14,36,119,62,106,40,58,107,67,123,101,66,96,1,117,123,112,1,103,97,123,108,25,116,14,35,17,18,123,63,39,81,121,123,99,115,110,10,78,59,123,82,53,8,73,85,38,55,113,22,32,77,51,56,92,123,114,46,10,74,28,44,83,9,28,123,123,91,80,57,61,10,87,48,123,79,90,40,122,69,104,123,120,28,1,26,118
626,81,44,1,18,60,1,60,27,58,1,1,77,110,78,98,103,1,27,33,63,63,97,66,35,83,99,108,91,53,22,27,60,51,36,103,70,48,123,22,51,1,1,30,86,114,79,83,45,38,120,69,91,30,38,101,73,123,76,66,81,1,119,123,117,1,107,79,123,91,22,66,1,1,1,1,123,38,22,103,121,123,87,38,88,1,111,58,123,91,42,1,72,100,63,18,102,1,18,90,42,48,113,123,118,33,22,91,45,53,85,36,48,123,123,53,89,53,75,18,112,74,123,109,103,53,122,71,91,123,116,30,1,47,115
627,102,49,22,25,76,13,48,122,47,1,24,112,95,71,83,61,16,37,26,79,80,31,20,69,100,82,106,99,78,7,23,56,101,34,94,62,27,122,32,19,33,1,28,116,85,43,70,8,52,120,58,91,57,42,113,17,122,108,54,114,1,119,122,97,1,73,67,122,91,11,103,14,38,18,74,122,64,40,53,121,122,86,111,98,12,117,81,122,41,55,6,105,88,89,46,107,63,29,87,30,50,66,72,77,75,35,59,45,60,84,9,15,122,122,109,90,96,65,10,118,39,122,51,122,44,115,68,91,122,110,21,1,36,104
628,87,110,10,22,88,6,100,123,65,67,13,113,73,50,70,53,30,26,66,83,91,84,28,86,63,96,81,61,99,7,47,37,117,31,94,46,105,123,17,106,17,1,20,118,74,60,35,4,72,122,107,37,23,19,69,54,123,102,82,62,1,120,123,119,1,93,57,80,37,16,95,9,33,15,79,123,68,21,109,116,123,45,98,58,10,111,89,123,37,49,27,108,51,52,29,114,32,25,59,71,55,78,85,77,92,35,48,44,75,43,5,8,123,123,90,37,56,76,14,112,34,123,101,123,121,103,64,37,123,115,24,12,104,97
629,51,77,91,52,46,1,1,123,56,1,1,68,111,49,60,71,1,107,61,36,1,79,69,1,110,102,123,96,106,1,93,74,43,56,74,1,36,123,76,1,45,1,54,81,36,53,1,40,64,122,105,86,1,91,118,59,95,108,73,47,1,114,123,117,1,94,100,99,86,67,43,1,1,1,1,123,70,65,119,115,123,103,55,109,63,98,1,123,71,50,42,80,83,83,36,112,1,58,85,66,1,120,100,62,1,1,82,90,1,41,1,1,123,123,1,47,1,1,1,104,1,123,116,123,1,121,89,86,123,113,1,1,78,97
630,79,66,20,17,70,7,47,13,36,1,56,94,91,99,76,100,24,40,42,61,88,101,10,47,106,97,92,77,40,6,31,61,85,28,102,79,27,122,20,13,12,10,36,104,116,93,52,4,54,119,77,75,51,20,117,36,98,95,122,82,1,110,122,114,1,96,72,122,71,31,89,7,45,9,17,122,47,28,103,121,122,66,24,109,16,113,63,122,73,64,56,87,84,34,59,107,56,34,83,31,36,112,122,111,53,26,68,64,46,60,13,20,122,122,104,68,54,81,19,115,47,122,108,122,28,120,86,73,122,118,42,5,42,89
631,59,76,29,10,49,8,29,8,27,1,16,103,92,95,56,92,21,20,16,54,63,98,29,45,96,102,101,100,61,10,46,83,77,29,104,69,29,122,122,4,21,10,21,106,94,75,58,21,15,120,51,87,51,10,117,29,107,79,122,90,1,114,122,116,1,99,56,122,90,10,70,4,49,16,41,122,59,51,109,121,122,85,46,85,27,111,21,122,87,61,73,66,96,41,54,115,46,37,70,63,4,110,105,81,39,41,65,81,39,80,4,16,122,122,29,84,21,66,38,113,68,122,112,108,29,118,77,70,122,119,41,122,74,87
632,56,89,33,22,53,8,37,11,29,1,29,90,81,91,65,77,24,39,26,81,74,92,33,41,99,121,113,112,47,11,33,47,97,22,86,85,8,121,44,11,11,1,20,86,101,68,63,16,121,120,60,105,20,47,117,43,109,100,121,98,1,115,121,114,1,78,53,121,106,24,74,1,39,8,16,121,72,56,107,119,121,103,78,104,29,92,52,121,96,61,44,69,69,80,61,102,1,41,56,63,47,116,121,107,33,38,72,83,47,71,16,16,121,121,53,94,46,65,26,95,29,121,111,109,26,11,83,86,121,118,56,1,65,74
633,42,63,67,65,49,20,22,17,14,1,30,71,113,100,68,99,27,18,34,80,75,69,21,74,78,121,121,108,25,7,66,94,43,28,96,56,19,121,31,11,36,26,23,86,112,46,64,32,12,117,76,97,24,53,116,57,82,87,121,93,1,111,121,106,1,77,50,121,97,29,115,54,33,8,10,121,79,44,91,120,121,95,109,114,41,69,48,121,85,40,47,61,83,72,92,101,62,52,73,107,12,110,90,105,59,51,89,39,16,81,5,6,121,121,103,38,9,60,45,84,35,121,102,121,15,118,55,88,121,119,58,4,37,104
634,52,48,57,60,47,4,22,20,13,5,29,80,89,103,72,88,16,27,33,71,66,67,23,83,97,107,98,102,9,11,58,90,45,12,104,49,28,121,121,8,19,35,24,76,110,55,43,18,6,118,77,94,38,42,116,59,85,93,121,86,1,105,121,111,2,92,40,121,94,30,112,53,50,36,26,121,121,45,99,120,121,96,113,115,25,67,56,121,79,41,32,70,75,74,82,108,63,54,73,91,6,114,106,100,65,34,64,37,21,84,10,14,121,121,81,44,15,61,39,78,51,121,101,121,17,117,69,87,121,119,62,3,31,109
635,82,36,60,57,49,19,17,16,24,1,21,63,106,85,71,83,13,54,47,74,70,73,15,68,92,97,103,104,35,14,61,91,32,9,94,69,26,120,53,18,37,1,50,65,111,40,67,9,120,113,77,98,29,52,115,46,120,84,120,101,1,110,120,102,1,59,56,120,98,31,114,27,22,1,20,120,64,48,81,119,120,96,112,109,39,78,38,120,80,42,12,55,87,72,79,117,8,44,86,105,24,107,120,66,30,33,88,43,45,90,1,11,120,120,93,76,23,41,62,95,34,120,89,120,28,118,75,98,120,116,51,1,58,108
636,110,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,97,96,102,98,33,30,48,45,122,92,85,7,103,84,81,32,35,76,34,122,50,37,18,1,60,109,93,86,39,11,42,119,64,88,17,73,122,63,122,94,55,43,1,117,122,118,1,51,79,122,87,29,106,62,14,21,26,122,19,68,107,121,122,80,116,91,20,98,65,122,88,95,1,104,40,77,70,105,13,57,101,23,38,115,72,113,16,31,58,27,49,71,8,15,122,122,78,41,82,61,12,100,28,122,114,112,24,120,56,88,122,111,83,9,47,108
637,112,48,55,65,62,1,37,44,36,7,18,43,54,19,70,52,20,46,80,99,103,94,35,28,77,72,121,91,100,4,90,84,98,26,30,73,31,121,121,32,21,8,50,114,93,97,33,10,41,118,51,86,23,63,121,60,121,104,76,69,1,115,121,116,1,92,83,121,85,27,107,56,14,29,22,121,42,57,106,120,121,78,117,89,15,94,59,121,86,64,6,102,66,67,58,105,12,45,75,17,38,110,61,101,16,40,49,24,47,74,5,13,121,121,34,71,82,79,11,96,25,121,109,108,68,119,53,86,121,111,81,9,39,113
638,58,112,1,24,53,1,108,70,38,1,24,113,82,46,49,98,1,60,1,56,54,95,33,38,80,79,101,74,91,1,22,84,118,22,97,45,105,125,67,104,24,1,24,120,50,88,74,1,47,123,107,84,35,24,100,64,125,111,69,77,1,122,125,121,1,96,93,74,84,1,59,1,35,1,1,125,65,24,99,124,125,73,34,41,1,114,90,125,84,24,55,109,51,81,41,119,1,1,78,24,44,116,92,89,38,1,43,61,52,72,1,1,125,125,57,83,48,62,62,115,71,125,103,102,35,106,66,68,125,117,1,24,110,94
