545,65,1,1,1,1,93,101,1,1,1,44,56,34,34,98,1,34,1,93,65,106,78,78,44,1,34,53,89,1,56,53,56,34,78,1,65,1,44,104,91,100,1,56,1,1,106,56,78,1,1,34,1,78,106,44,106,78,105,106,1,106,44,106,78,96,1,1,53,1,1,106,88,44,106,65,1,56,78,65,65,1,1,98,65,89,44,65,34,65,34,44,93,56,34,34,65,106,1,1,1,78,65,65,56,78,1,106,106,1,1,56,102,103,97,106,65,44,92
546,53,1,1,76,1,31,81,1,31,103,1,53,22,38,43,68,83,30,97,78,106,87,53,65,1,1,53,96,1,53,42,51,90,53,24,91,1,31,105,94,71,37,1,1,1,106,74,53,1,29,31,36,53,69,45,106,104,106,106,1,106,85,106,66,86,1,24,45,20,23,106,80,81,106,95,24,24,53,71,97,45,19,92,77,84,45,93,52,38,31,40,53,79,1,1,106,67,50,1,41,101,44,71,70,100,24,106,106,20,75,49,88,102,53,106,97,53,89
547,1,1,1,77,1,80,85,1,53,75,1,50,1,59,1,89,99,1,91,1,105,45,63,105,41,41,1,1,1,56,1,63,1,41,1,45,1,55,96,58,92,60,1,45,1,105,93,63,57,1,105,73,63,82,77,105,101,105,105,1,105,97,105,63,102,1,1,79,1,1,105,1,63,105,1,1,63,63,1,1,49,54,81,41,94,87,103,51,72,61,1,84,98,1,71,1,76,61,1,86,83,88,1,1,73,1,105,105,45,100,51,104,90,1,105,1,1,95
548,1,1,1,91,1,71,1,1,1,1,1,1,1,65,81,91,96,1,94,1,103,65,65,103,1,60,1,82,1,1,83,1,1,60,74,76,1,65,98,78,95,1,1,1,1,103,1,1,65,65,60,1,60,89,1,103,1,103,103,1,103,103,103,103,100,1,1,91,1,1,103,77,60,103,1,1,1,1,1,1,1,1,86,1,1,87,102,1,1,1,1,80,87,1,83,103,71,1,1,1,90,74,1,1,85,1,103,103,78,99,73,101,97,1,103,1,1,1
549,1,1,1,55,1,51,72,1,39,80,1,101,38,1,69,53,100,66,91,1,103,80,36,103,36,60,1,88,1,93,70,1,80,65,1,90,1,1,102,95,47,1,1,1,1,103,96,1,1,63,75,78,60,66,41,103,80,103,103,1,103,103,103,103,56,1,42,74,39,43,103,89,70,103,79,1,60,1,44,80,1,47,92,52,58,47,94,45,73,1,97,1,64,1,45,77,103,1,1,53,87,47,1,1,80,76,103,103,1,98,68,59,99,1,103,80,1,57
550,50,24,8,11,1,11,84,1,9,90,41,94,66,73,57,36,82,58,78,77,104,46,85,104,48,69,37,87,1,96,64,62,30,86,25,1,26,19,103,56,97,55,38,20,1,104,92,50,35,59,89,67,71,104,45,104,75,104,104,1,79,104,104,46,59,16,15,64,23,27,104,74,18,104,91,32,80,38,29,95,76,31,62,41,41,34,100,83,59,10,88,52,14,21,22,93,104,70,1,17,99,53,38,49,98,54,104,104,11,102,72,28,101,68,104,81,32,41
551,49,28,1,29,19,24,92,1,16,90,56,84,44,75,12,34,82,61,81,87,104,56,83,104,41,48,49,86,1,100,61,77,34,96,34,1,1,33,103,80,98,30,49,27,1,104,89,49,12,71,88,32,66,104,60,104,79,104,104,1,104,104,104,56,61,1,1,61,1,18,104,76,43,104,45,34,85,49,26,90,68,74,24,47,49,34,99,67,71,12,97,70,17,21,42,92,40,73,1,19,95,23,49,31,94,65,104,104,12,102,69,22,101,46,104,78,34,59
552,38,37,13,65,6,40,74,1,21,55,61,53,41,30,81,84,72,19,79,92,104,90,89,104,8,33,50,52,7,86,46,43,24,67,25,16,5,44,104,60,96,35,49,9,1,104,83,70,35,23,71,34,66,104,94,104,51,104,104,1,104,87,104,75,99,32,14,47,12,39,104,78,27,104,91,22,76,61,57,80,31,10,58,73,88,59,100,45,17,42,64,92,54,15,77,18,48,69,4,20,95,97,68,63,85,28,104,104,29,103,82,101,102,56,104,26,11,98
553,28,34,16,68,4,40,96,1,21,58,52,60,37,31,74,88,82,12,79,94,104,87,85,104,7,26,55,50,8,92,44,38,18,64,22,10,80,36,104,66,93,46,48,5,3,104,75,63,33,11,72,35,56,104,89,104,65,104,104,2,104,90,104,104,99,29,15,45,17,49,104,73,39,104,91,23,77,53,59,81,27,9,42,70,83,71,100,51,25,41,62,86,67,14,78,20,47,61,6,18,95,98,57,53,84,30,104,76,32,103,69,101,102,43,104,24,13,97
554,47,38,13,71,15,34,94,1,21,50,63,78,44,30,76,88,55,24,80,95,104,89,84,104,8,27,62,57,11,92,53,48,18,67,15,19,1,42,104,41,98,36,57,14,1,104,85,73,39,26,77,32,66,104,90,104,52,104,104,1,104,51,104,68,100,19,1,43,7,17,104,71,45,104,93,27,81,63,56,82,40,1,54,75,87,49,99,45,22,33,60,86,34,10,69,104,36,65,8,12,97,91,73,60,83,25,104,79,29,103,59,101,102,70,104,31,22,95
555,45,49,9,37,6,23,65,1,21,76,64,58,47,72,60,75,70,39,86,90,105,81,95,105,11,35,53,22,16,85,20,44,14,84,34,13,32,40,102,91,61,41,55,7,1,105,99,73,26,36,42,46,67,105,87,105,30,105,105,1,105,105,59,52,97,33,5,19,10,62,105,77,27,105,94,31,69,66,89,80,50,7,63,74,79,38,100,54,78,23,83,96,29,12,51,43,28,48,1,17,88,98,71,68,82,18,105,105,15,104,92,101,103,57,105,56,25,93
556,37,48,12,33,4,29,63,1,13,68,85,49,42,59,61,64,66,36,81,96,107,86,97,44,8,40,54,27,14,80,21,50,17,91,47,15,26,32,104,67,88,39,56,5,1,107,89,94,25,35,41,38,93,107,82,107,45,107,107,1,107,69,71,70,95,34,7,20,10,51,107,53,28,107,90,23,74,92,87,76,52,9,57,79,98,46,101,60,75,29,65,100,24,11,62,55,22,72,6,18,84,99,78,73,77,31,107,107,16,106,83,102,105,58,107,43,19,103
557,68,30,11,46,1,32,77,1,22,61,74,35,62,94,39,80,53,14,76,87,105,81,102,105,16,59,28,38,13,88,33,65,18,98,21,27,1,45,101,49,51,10,36,1,1,105,99,85,29,25,48,12,82,105,78,105,63,105,105,1,105,50,105,84,64,19,1,34,1,47,105,41,44,105,96,57,40,82,86,69,92,14,97,73,89,55,91,95,56,31,75,90,42,17,43,57,37,52,1,24,79,71,72,67,70,22,105,105,26,104,66,100,103,54,105,59,20,93
558,45,68,9,86,1,58,89,1,15,19,42,79,52,49,77,94,95,38,24,37,103,29,90,103,14,74,44,46,12,83,60,48,19,34,75,25,1,55,100,66,59,70,16,9,1,103,64,91,23,78,80,56,84,103,50,103,76,103,103,1,103,81,103,103,92,54,7,73,17,67,103,38,43,103,19,61,41,84,69,29,17,11,72,29,93,47,96,26,65,62,57,97,82,35,33,103,71,63,1,19,51,88,29,28,40,7,103,103,53,102,36,99,101,87,103,27,12,98
559,47,73,7,93,9,65,88,1,12,43,40,74,53,56,77,94,98,21,48,91,103,75,84,103,13,62,32,31,9,78,60,79,23,36,72,17,1,66,103,59,61,68,16,7,1,103,70,86,20,50,103,69,82,103,52,103,89,103,103,1,103,92,103,103,96,58,24,64,13,76,103,28,35,103,26,55,34,80,51,45,15,22,71,37,95,38,99,25,1,67,57,90,85,39,33,42,63,46,1,27,53,81,44,30,49,18,103,87,41,102,29,101,100,83,103,19,11,97
560,78,18,15,52,14,40,84,1,16,86,70,72,65,68,46,82,62,49,100,91,103,90,87,103,1,16,32,61,1,67,46,42,21,77,69,21,1,30,103,63,56,27,1,27,1,103,98,78,23,53,60,18,75,103,89,103,96,103,103,1,103,103,103,43,57,1,1,45,1,23,103,35,32,103,80,1,27,73,59,83,66,1,97,76,93,37,94,99,46,32,81,95,35,30,37,54,51,54,1,18,92,50,73,44,87,23,103,103,39,102,71,64,101,58,103,23,40,84
561,1,72,1,98,1,1,67,64,1,90,1,53,1,79,1,75,95,1,53,87,105,1,1,1,1,53,1,60,1,53,1,1,65,1,83,1,1,1,100,97,88,62,1,1,62,105,1,1,1,74,82,69,1,53,85,105,84,105,105,1,105,99,105,1,101,53,1,1,53,70,105,60,1,105,89,78,1,1,1,90,68,1,1,1,1,72,86,80,1,1,81,96,71,1,1,105,105,1,1,1,93,1,1,1,93,1,105,105,1,104,75,103,90,75,105,65,1,102
562,1,72,1,99,1,1,62,65,1,87,1,51,1,94,1,83,97,1,51,84,104,1,1,1,51,51,1,56,1,51,1,1,59,104,79,1,1,1,95,93,85,63,96,1,64,104,1,1,1,67,78,70,1,1,82,104,80,104,104,1,104,100,104,1,98,1,1,1,61,70,104,56,1,104,86,66,1,1,1,87,75,58,1,1,1,68,81,76,1,1,77,92,68,1,1,104,104,1,1,1,90,1,1,1,90,1,104,104,1,103,73,102,87,73,104,59,1,101
563,1,73,1,99,1,1,71,1,1,93,1,58,1,1,1,76,91,1,58,90,105,1,1,1,1,58,1,64,1,58,1,1,69,1,85,1,1,1,101,92,89,58,1,1,1,105,1,1,1,75,83,72,1,1,86,105,86,105,105,1,105,84,105,1,102,58,1,1,1,67,105,64,1,105,64,80,1,1,1,93,67,1,1,1,1,76,88,81,1,1,82,98,73,1,1,105,105,1,1,1,96,1,1,1,96,1,105,105,1,104,76,103,93,76,105,69,1,100
564,51,31,14,44,5,36,46,1,9,66,75,82,48,27,34,86,74,27,72,102,108,80,99,108,1,32,78,36,12,84,39,27,25,84,22,21,5,20,106,81,88,57,57,16,1,108,95,94,22,51,88,61,93,63,88,108,43,108,108,1,87,65,108,96,50,17,5,35,12,14,108,63,41,108,56,5,76,92,48,73,69,36,45,78,99,47,104,68,71,26,83,101,17,11,59,55,39,69,9,24,88,32,60,19,77,41,108,98,30,107,51,103,105,67,108,62,51,96
565,51,13,17,37,4,10,51,1,28,73,63,95,35,40,46,82,87,31,80,94,107,84,75,107,5,28,63,77,1,99,49,49,44,70,24,7,7,20,106,86,103,42,48,13,5,107,102,73,20,32,101,45,70,78,76,107,61,107,107,1,58,81,107,72,57,20,17,51,26,24,107,62,34,107,63,15,100,63,63,84,37,56,10,83,92,40,96,51,51,10,87,91,27,16,69,47,107,58,7,30,98,33,35,17,87,68,107,97,20,104,90,93,105,58,107,42,39,79
566,41,22,18,57,17,47,53,1,1,69,78,80,48,40,31,69,86,19,82,72,107,95,95,107,15,37,69,76,11,83,31,51,11,77,31,22,1,19,106,75,81,29,62,22,1,107,85,92,8,11,94,56,91,59,87,107,48,107,107,1,99,62,107,93,62,1,8,31,1,29,107,51,46,107,59,22,102,90,53,62,37,22,48,62,98,31,104,41,45,22,84,95,28,8,87,62,107,74,11,19,89,37,61,41,72,55,107,101,31,15,68,103,105,79,107,58,41,100
567,40,39,19,57,9,42,53,1,26,62,64,52,25,29,60,79,78,20,80,74,103,85,95,103,8,27,69,56,6,72,47,65,18,67,21,17,35,36,100,83,97,54,66,1,1,103,75,93,28,30,103,46,90,103,84,103,59,103,103,1,103,81,103,103,91,32,11,49,10,24,103,51,34,103,61,14,87,88,38,68,22,13,44,73,98,55,89,33,63,41,70,96,48,16,82,37,50,77,5,12,86,94,45,43,76,31,103,103,23,102,58,99,101,71,103,7,15,92
568,43,19,25,48,5,28,58,2,20,73,57,69,35,27,52,62,71,12,72,87,105,90,97,26,4,14,65,59,8,78,47,60,30,79,13,10,74,23,104,85,77,50,53,6,3,105,88,96,40,36,84,55,95,105,91,105,61,105,105,1,105,81,105,105,56,15,33,46,16,37,105,54,32,105,64,9,86,94,44,76,21,22,38,83,100,42,98,51,49,28,67,75,41,17,80,66,24,82,7,11,93,92,70,45,89,34,105,105,31,103,68,101,102,63,105,39,18,99
569,25,18,24,37,1,52,28,1,44,65,55,77,19,42,28,50,89,19,69,92,103,83,97,103,16,38,72,57,13,78,28,36,17,79,14,35,1,49,102,73,91,41,63,1,1,103,85,96,45,25,84,53,95,103,86,103,47,103,103,1,103,64,103,103,28,1,1,34,1,51,103,39,46,103,71,1,93,94,58,80,48,60,62,82,98,15,88,75,19,28,74,100,27,1,67,103,54,70,19,19,87,61,76,56,81,66,103,103,28,1,68,99,101,43,103,59,40,90
570,1,84,1,1,1,1,1,1,1,1,1,97,1,1,1,1,99,1,93,1,103,1,1,103,1,103,1,1,1,1,1,1,1,84,1,1,1,1,101,95,93,1,1,1,1,103,1,1,1,1,103,1,84,103,1,103,84,103,103,1,91,1,103,1,1,1,1,1,1,1,103,84,91,103,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,103,1,1,1,84,1,1,1,84,1,103,103,1,102,1,96,97,1,103,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,100,1,95,1,103,1,1,103,1,103,1,1,1,1,1,1,1,88,1,1,1,1,102,96,97,1,1,1,1,103,1,1,1,1,88,1,88,103,1,103,88,103,103,1,103,1,103,1,1,1,1,1,1,1,103,1,1,103,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,103,1,1,1,88,1,1,1,88,1,103,103,1,101,1,1,98,1,103,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,100,1,105,1,1,91,1,105,1,1,1,1,1,1,1,91,1,1,1,1,104,98,1,1,1,1,1,105,1,1,1,1,101,1,91,105,1,105,91,105,105,1,105,1,102,1,1,1,1,1,1,1,105,1,1,105,1,103,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,105,1,1,1,91,90,1,1,91,1,105,105,1,1,1,1,1,1,105,1,1,1
573,63,16,21,30,6,32,92,1,22,101,56,84,27,34,52,30,94,48,95,103,108,71,68,36,12,8,60,89,14,83,47,20,18,61,5,38,1,26,107,93,102,46,56,19,1,108,85,63,28,75,73,51,62,55,78,108,100,108,108,1,108,86,108,69,49,17,13,77,9,23,108,74,41,108,96,6,81,56,44,104,45,40,39,66,70,10,90,37,76,29,72,88,11,56,67,87,24,54,14,25,106,42,63,50,105,53,108,99,43,97,79,80,98,33,108,82,35,91
574,59,20,41,35,1,35,75,1,15,102,48,91,33,37,73,34,88,72,94,103,108,66,63,26,10,7,56,98,16,89,70,18,19,57,8,30,1,32,107,47,95,50,53,14,1,108,92,59,29,77,80,74,58,81,52,108,90,108,108,6,108,93,108,64,71,22,39,79,12,11,108,82,25,108,87,1,84,54,23,104,44,76,31,62,67,9,99,27,78,28,83,68,17,54,65,100,24,51,13,40,106,42,59,45,105,43,108,96,46,101,85,49,97,38,108,86,21,69
575,71,15,17,29,1,29,61,1,21,88,63,87,26,33,50,27,86,51,91,101,108,76,70,42,1,1,63,83,1,81,52,31,37,63,16,36,1,24,107,103,105,47,63,38,1,108,80,71,24,55,108,39,69,40,95,108,78,108,108,1,108,79,104,75,89,1,14,57,1,20,108,84,45,108,92,1,90,63,60,93,22,23,41,74,77,18,97,44,56,28,59,100,19,46,62,85,34,54,1,32,95,53,71,63,94,49,108,98,35,1,82,106,99,43,108,58,48,102
576,76,23,19,36,1,34,44,1,21,89,63,65,28,20,42,39,102,32,90,95,106,84,82,106,1,15,76,86,11,64,38,43,68,71,26,69,1,23,106,99,48,60,67,1,1,106,66,76,23,45,56,62,72,106,49,106,87,106,106,1,106,97,92,75,41,17,18,51,21,14,106,88,37,106,91,12,57,72,79,93,16,1,70,80,83,31,98,30,46,34,61,105,40,58,81,26,53,29,1,1,96,50,74,47,94,59,106,104,33,101,85,52,103,55,106,54,12,100
577,34,31,24,94,6,68,88,1,18,66,27,57,44,26,86,99,95,12,80,67,106,90,79,36,5,21,56,51,7,97,48,78,14,38,39,11,28,43,101,75,82,41,33,8,1,106,81,77,23,25,106,45,69,40,73,106,89,106,106,1,106,98,106,106,100,29,17,54,13,83,106,84,65,106,47,16,42,63,72,49,22,30,60,52,93,58,102,50,35,53,64,91,92,32,62,19,70,59,4,15,76,87,61,46,71,20,106,85,37,105,74,103,104,55,106,9,10,96
578,54,25,14,63,1,60,65,1,17,91,69,49,30,19,71,68,86,33,76,92,104,93,87,104,10,28,56,89,11,44,57,48,37,79,18,41,1,31,103,84,78,27,62,15,1,104,52,85,32,36,38,13,82,104,75,104,90,104,104,1,104,66,104,104,70,12,8,53,9,20,104,51,43,104,73,1,74,81,64,99,24,47,67,83,88,26,97,29,39,58,40,95,23,35,77,45,59,16,1,22,100,55,80,50,98,46,104,104,42,102,61,94,101,72,104,34,21,96
579,81,82,17,69,1,72,68,1,39,55,38,94,88,32,79,96,67,18,89,51,103,61,93,90,9,26,77,74,7,80,71,65,13,42,35,31,1,73,103,87,78,40,36,16,1,103,57,98,70,30,27,28,92,103,50,103,59,103,103,1,103,103,103,103,83,23,7,63,10,24,103,43,48,103,41,25,62,91,58,45,19,22,60,46,95,34,85,12,54,47,43,99,56,15,64,20,75,84,1,14,53,66,52,37,49,33,103,103,29,102,86,100,101,76,103,21,11,97
580,70,89,21,68,4,48,65,17,29,76,44,95,25,34,67,96,90,19,38,78,105,85,94,105,5,16,69,57,3,86,59,56,8,71,35,24,15,52,100,79,63,39,36,8,46,105,50,98,60,32,26,22,93,105,74,105,49,105,105,1,105,87,105,83,84,14,7,55,12,58,105,43,51,105,62,17,45,92,53,75,37,33,61,72,97,23,81,28,41,42,40,99,66,10,47,27,64,88,1,11,77,82,80,31,73,20,105,105,30,104,91,102,103,54,105,13,6,101
581,89,86,1,68,1,56,58,1,30,60,26,95,48,46,78,93,87,24,88,66,103,67,94,103,13,24,55,79,20,77,76,62,14,35,38,44,1,74,98,65,73,38,19,18,1,103,69,100,54,17,32,21,91,103,41,103,71,103,103,1,103,103,103,92,84,16,1,75,1,12,103,51,52,103,53,21,59,90,63,33,28,57,70,37,97,34,83,49,45,31,36,80,64,10,61,103,81,85,1,27,43,82,47,50,40,15,103,103,29,102,42,99,101,72,103,23,10,96
582,34,28,18,57,11,45,53,1,30,55,64,52,26,20,59,73,66,21,84,94,105,97,90,105,4,16,62,72,6,68,47,63,29,80,23,14,7,25,103,76,81,51,60,9,1,105,70,87,19,33,61,35,86,58,92,105,54,105,105,1,105,89,105,85,75,15,17,48,22,32,105,69,39,105,88,12,71,79,42,91,27,41,43,83,93,49,100,36,31,40,50,82,46,24,78,105,44,74,5,13,98,96,77,56,95,38,105,105,37,104,67,101,102,65,105,8,10,99
583,40,22,34,55,5,32,49,1,31,66,58,67,35,25,57,68,88,29,85,89,105,94,90,105,3,14,69,59,8,79,56,62,27,75,17,13,9,19,104,76,83,43,64,10,4,105,92,81,30,36,82,61,78,70,84,105,60,105,105,2,105,105,105,91,71,12,26,48,21,46,105,50,39,105,99,6,73,74,44,98,20,54,33,87,93,52,95,45,42,24,65,77,41,16,80,47,38,72,7,11,101,96,63,37,100,28,105,105,23,103,53,97,102,51,105,18,15,86
584,57,31,16,93,5,66,87,1,21,77,59,71,18,22,89,92,91,35,76,82,104,84,85,104,9,25,58,68,7,96,70,73,32,52,29,27,1,30,104,83,95,44,47,11,1,104,94,80,34,38,51,40,63,41,62,104,75,104,104,1,104,90,104,104,101,20,12,50,5,19,104,54,42,104,56,13,69,59,45,65,24,26,79,61,88,49,102,39,33,55,81,98,64,17,78,28,67,46,8,14,85,97,74,53,72,36,104,104,37,10,48,100,103,43,104,15,23,99
585,41,38,19,40,1,55,56,1,1,95,52,66,49,27,62,60,96,24,81,82,106,86,80,106,19,93,68,99,1,57,62,53,15,97,33,28,1,33,105,62,76,32,67,13,1,106,87,72,37,45,84,13,97,43,88,106,94,91,106,1,106,106,106,75,54,1,1,62,1,30,106,78,51,106,77,25,103,68,35,100,36,50,71,73,83,29,104,61,85,46,44,92,22,1,58,18,48,21,1,23,102,42,70,59,101,31,106,106,39,25,79,89,90,47,106,16,16,74
586,41,34,13,42,1,58,50,1,1,95,56,81,59,27,61,64,98,22,104,88,107,85,83,107,18,96,75,62,19,78,47,55,14,99,44,26,1,34,106,73,82,32,72,1,1,107,87,79,40,43,86,15,100,49,71,107,94,91,107,1,107,107,89,80,57,1,1,47,1,31,107,67,54,107,65,28,97,74,36,101,37,33,66,70,84,29,105,38,60,45,51,92,21,1,63,17,46,23,1,20,103,52,75,77,102,30,107,107,39,25,68,90,93,53,107,24,15,69
587,21,40,1,47,1,48,64,1,1,96,68,66,37,22,53,51,97,41,86,85,106,87,83,106,28,95,72,67,1,70,57,44,1,98,22,31,1,22,105,62,82,38,61,17,1,106,90,78,22,35,89,19,98,46,84,106,94,93,106,1,106,106,106,75,63,1,1,49,1,1,106,39,56,106,79,22,100,72,50,101,58,43,81,77,80,22,104,71,52,45,60,92,42,1,76,20,54,33,1,17,103,55,72,65,102,35,106,106,31,1,59,88,91,33,106,29,29,68
588,49,23,9,35,8,33,45,1,12,61,73,78,52,55,42,59,68,31,79,92,103,96,99,103,11,32,51,76,5,86,40,70,6,98,30,14,10,20,101,57,94,46,48,15,1,103,97,85,17,28,77,27,84,103,87,103,56,103,103,1,103,103,103,83,50,13,16,40,7,36,103,69,25,103,80,19,53,82,67,91,64,39,81,75,90,38,71,66,37,21,54,62,29,26,58,65,103,60,4,24,95,74,63,34,93,44,103,103,18,102,72,89,100,47,103,43,22,88
589,54,31,7,40,8,10,82,1,18,84,48,62,51,56,35,58,71,41,87,88,102,102,90,102,11,42,50,83,4,89,36,72,26,95,43,9,23,22,100,67,92,52,45,12,1,102,96,70,30,38,91,29,59,102,79,102,69,102,102,1,102,102,102,61,46,20,17,36,21,34,102,49,16,102,85,14,68,55,25,93,47,63,75,57,64,53,98,80,32,6,78,60,15,13,44,74,102,81,5,27,97,73,66,28,94,33,102,102,19,101,86,65,99,24,102,77,39,76
590,73,34,1,26,27,37,57,1,1,92,63,93,38,51,20,53,70,1,80,81,104,90,99,104,27,38,45,71,1,96,20,48,1,88,42,33,1,27,102,67,68,27,50,1,1,104,100,85,1,17,83,35,87,104,91,104,62,104,104,1,104,27,104,94,60,1,1,25,1,44,104,20,20,104,65,40,66,82,45,84,55,72,78,86,95,42,98,69,17,36,79,52,19,1,45,74,104,76,32,1,97,49,61,41,89,56,104,104,20,103,58,75,101,64,104,59,54,77
591,71,1,1,1,1,49,1,1,1,1,78,88,71,49,49,1,69,49,91,80,102,102,88,102,49,71,1,1,1,91,49,60,1,96,60,1,1,64,100,64,1,1,1,1,1,102,101,91,1,71,80,1,96,1,80,102,71,102,102,1,102,102,102,62,49,1,1,49,1,1,102,67,1,102,1,1,63,80,68,80,49,1,1,80,80,1,91,1,1,1,78,70,49,1,1,102,102,1,1,1,99,1,64,1,96,49,102,102,1,1,71,88,95,1,102,71,1,80
592,1,1,1,63,1,63,82,1,1,87,1,63,1,1,61,75,104,1,77,1,107,84,59,99,1,99,1,98,1,63,61,1,87,87,1,87,1,1,107,103,1,1,1,1,1,107,63,1,1,53,107,1,99,53,1,107,87,107,107,1,105,87,63,59,75,1,1,53,1,63,107,74,81,107,63,1,102,1,1,87,1,53,87,78,83,1,87,63,53,1,78,1,53,1,1,1,107,1,1,63,87,63,1,1,87,1,107,86,1,106,1,1,80,1,107,1,1,85
593,68,19,1,87,13,81,99,1,1,54,34,69,74,13,56,63,48,25,89,77,106,73,100,106,19,72,33,53,13,84,42,19,52,59,49,42,1,13,104,57,90,19,40,23,1,106,94,82,31,64,106,1,86,106,79,106,50,106,106,1,102,36,101,35,105,1,1,42,1,46,106,97,78,106,50,1,93,71,25,59,25,47,91,66,82,70,95,84,67,38,64,98,1,25,39,74,58,54,13,37,80,32,59,40,59,25,106,106,42,25,88,96,103,13,106,74,23,92
594,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,103,1,99,1,103,1,86,103,1,1,1,1,1,1,1,1,1,1,1,1,84,1,100,1,1,1,1,1,1,103,1,86,1,1,96,1,86,86,1,103,1,103,103,1,86,1,98,103,1,1,1,1,1,1,103,1,1,103,1,1,1,86,1,1,84,1,1,103,86,1,96,1,1,1,101,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,103,103,86,1,1,86,102,1,103,1,1,86
595,46,13,18,40,1,37,84,1,1,96,46,87,32,63,73,37,98,68,92,40,107,107,60,66,16,63,46,93,1,82,70,32,21,81,13,44,1,27,104,88,105,30,46,21,1,107,86,46,21,70,97,27,80,79,54,107,102,94,107,1,107,60,107,55,85,1,13,72,1,32,107,68,45,107,76,1,90,46,37,95,59,75,66,56,60,18,91,16,74,1,83,27,21,32,46,103,32,43,1,20,101,63,46,56,100,21,107,107,30,106,77,88,99,40,107,56,21,78
596,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,104,1,100,1,104,1,93,104,1,1,1,1,1,1,1,1,1,1,1,1,84,1,103,1,1,1,1,1,1,104,1,93,1,1,99,1,93,87,1,104,1,104,104,1,87,1,101,93,1,1,1,1,1,1,104,1,1,104,1,1,1,93,1,1,84,1,1,104,93,1,92,1,1,1,84,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,104,104,87,1,1,87,102,1,104,1,1,87
597,69,24,18,91,5,43,88,1,22,79,68,23,52,27,74,100,94,30,65,90,107,98,87,107,10,50,49,63,8,33,66,54,29,78,56,12,15,25,105,93,92,16,32,7,4,107,57,83,37,55,45,17,84,38,73,107,61,107,107,1,107,95,80,85,102,39,6,67,14,11,107,46,64,107,48,9,42,76,72,70,41,20,53,71,96,59,99,51,75,40,35,97,34,36,31,44,60,62,3,13,89,47,82,58,86,26,107,107,20,106,81,104,103,77,107,28,19,101
598,70,23,7,91,6,43,88,1,21,79,69,22,55,26,74,100,93,29,66,90,107,98,87,107,11,50,48,64,8,33,67,53,28,78,57,13,15,24,105,94,92,17,32,9,5,107,58,82,37,54,45,36,84,39,83,107,63,107,107,1,107,97,62,85,102,40,4,68,12,16,107,47,65,107,49,10,42,76,73,71,31,20,52,72,95,56,99,51,75,41,35,96,34,38,30,44,60,61,1,14,89,46,81,59,86,25,107,107,19,106,80,104,103,77,107,27,18,101
599,48,40,1,58,11,42,88,1,15,60,69,44,66,53,72,101,94,31,68,83,106,97,87,76,1,76,54,73,1,33,64,50,35,91,62,36,1,30,105,100,67,29,32,16,1,106,52,80,27,34,106,23,84,51,81,106,82,106,106,1,106,93,106,78,90,22,10,56,13,13,106,75,63,106,71,12,74,69,46,86,19,21,89,59,95,65,102,18,49,42,41,99,26,38,45,47,55,61,1,17,98,20,79,57,96,39,106,106,25,1,92,103,104,37,106,28,24,85
600,49,10,22,19,1,27,56,1,1,94,43,85,26,50,67,46,86,48,89,66,103,81,80,103,13,55,53,68,12,87,56,37,14,90,29,14,29,14,102,62,99,31,40,1,1,103,88,78,14,60,75,23,90,103,76,103,92,103,103,1,103,103,103,79,47,1,1,56,1,33,103,61,19,103,39,23,93,77,44,94,34,71,27,65,83,35,96,64,56,19,69,73,10,53,63,72,103,36,14,25,98,52,70,45,97,41,103,103,32,101,51,82,100,38,103,74,41,84
601,34,31,22,64,9,27,66,1,39,56,63,71,32,24,50,79,88,6,83,78,104,94,82,104,8,19,62,36,4,91,41,74,12,68,25,13,18,46,101,85,92,54,60,7,3,104,70,81,40,20,104,52,77,104,84,104,67,104,104,2,104,93,104,87,100,26,23,47,11,51,104,55,38,104,73,14,58,72,45,75,15,42,29,76,90,57,98,49,35,27,69,97,65,17,80,33,43,61,5,30,95,89,53,37,86,44,104,104,16,103,59,99,102,48,104,21,10,96
602,70,23,17,45,11,34,56,1,25,75,58,64,22,48,78,51,73,31,82,90,105,92,88,105,9,44,72,69,13,63,53,60,8,87,37,16,1,24,104,65,96,40,62,1,1,105,71,85,39,42,59,28,89,105,95,105,74,105,105,1,105,66,105,83,79,12,14,52,1,10,105,43,46,105,93,18,77,80,36,97,38,32,26,86,91,47,98,33,29,34,68,76,27,20,81,41,50,55,1,21,101,67,84,61,99,49,105,105,30,103,57,102,100,54,105,15,19,94
