347,42,48,11,23,9,16,50,15,35,50,31,8,36,45,4,50,46,21,13,1,50,34,30,5,16,20,49,38,50,26,50,24,40,5,11,1,25,14,31,37,41,22,33,39,43,16,28,16,5,9,50,50,28,50,50,47,27,44,1
348,28,49,1,7,7,16,51,1,37,51,28,1,42,48,16,51,50,7,16,7,45,35,28,7,16,7,38,40,51,47,51,26,28,7,1,1,7,7,34,35,39,22,22,40,44,16,28,16,1,22,51,26,28,51,51,46,22,43,51
349,43,48,5,15,5,5,50,15,29,50,24,5,36,47,24,50,49,24,5,1,50,34,27,5,15,32,38,39,50,46,50,15,31,1,1,15,5,15,44,41,35,5,33,39,42,5,29,5,1,15,50,15,28,50,50,45,15,37,50
350,29,49,1,25,1,1,51,1,40,51,1,1,35,48,19,51,50,24,25,1,51,36,29,19,1,1,37,42,51,47,51,25,19,1,1,1,1,1,45,37,39,1,31,42,44,19,33,1,1,19,51,25,33,51,51,46,31,41,1
351,27,51,16,24,11,25,51,12,48,51,39,4,28,47,7,51,49,16,14,2,29,37,38,8,32,18,41,42,51,50,51,19,33,10,5,3,20,13,36,34,31,21,15,45,46,26,43,22,6,9,51,30,43,51,51,40,23,35,1
352,29,49,12,27,6,22,49,15,45,49,41,7,30,47,4,49,48,13,11,2,49,35,36,5,17,20,37,38,49,46,49,24,34,8,1,16,28,9,33,31,18,19,14,42,44,23,42,25,3,10,49,26,40,49,49,39,21,32,49
353,28,50,13,29,1,12,50,14,41,50,44,9,22,48,11,50,47,10,17,1,50,45,33,1,30,18,43,35,50,49,50,25,42,1,1,1,16,19,46,34,26,23,20,38,39,24,36,27,8,15,50,31,36,50,50,40,21,32,1
354,45,51,21,29,11,25,51,1,14,51,30,13,37,47,1,51,43,39,41,11,35,33,14,1,46,42,49,1,51,50,51,31,48,20,16,1,27,1,32,38,44,18,40,21,26,21,21,36,1,17,51,28,19,51,51,1,1,34,1
355,45,51,20,31,15,25,51,1,17,51,28,13,37,47,1,51,43,34,41,11,39,33,19,1,46,42,49,1,51,50,51,27,48,32,14,1,30,1,35,38,44,16,40,20,11,20,20,36,1,18,51,26,20,51,51,1,1,29,1
356,44,50,22,27,1,26,50,1,17,50,30,1,36,46,1,50,42,39,40,1,50,33,1,1,45,41,48,1,50,49,50,31,47,29,17,1,21,1,32,35,43,20,38,22,1,22,22,34,1,19,50,28,1,50,50,1,1,37,1
357,44,50,1,38,18,12,50,18,45,50,30,1,18,42,1,50,47,1,30,12,50,40,18,12,43,12,41,30,50,49,50,25,46,1,1,1,18,1,38,26,26,1,12,30,36,1,30,37,18,12,50,30,28,50,50,28,18,48,1
358,44,50,1,37,18,12,50,18,45,50,30,1,18,41,1,50,47,1,30,1,50,39,18,12,43,12,40,30,50,49,50,25,46,1,12,1,18,1,37,26,26,1,12,30,35,1,30,36,18,12,50,42,28,50,50,28,18,48,1
359,44,50,1,38,18,12,50,18,45,50,31,1,18,42,1,50,47,1,31,1,50,40,18,12,43,12,41,31,50,49,50,25,46,1,12,1,18,1,38,26,26,1,12,31,36,1,31,37,18,12,50,26,29,50,50,29,18,48,1
360,29,47,14,20,1,16,46,25,36,51,35,1,41,50,1,51,49,27,15,22,51,43,26,1,16,1,42,32,51,48,51,24,1,23,1,11,13,12,30,39,40,37,28,33,38,16,34,21,1,1,51,10,19,51,51,44,31,45,51
361,33,47,18,22,1,9,50,20,38,50,24,8,40,49,3,50,48,21,7,16,50,39,23,4,9,27,44,32,50,46,50,19,30,13,4,29,14,6,45,43,26,35,25,28,36,9,34,14,17,12,50,2,31,50,50,41,37,42,50
362,21,49,1,25,1,1,47,1,38,53,32,1,37,52,1,53,51,25,13,1,45,44,24,1,13,11,32,32,53,50,53,27,40,19,12,1,13,23,43,41,28,39,31,32,42,13,32,13,13,19,53,22,29,53,53,46,30,48,1
363,41,49,15,40,1,25,49,10,42,49,37,15,33,46,15,49,43,15,23,1,49,23,37,10,35,10,47,28,49,48,49,15,45,1,1,10,1,1,39,28,20,1,1,20,33,28,32,35,1,26,49,49,10,49,49,28,20,44,26
364,43,50,17,42,5,24,50,13,32,50,33,5,17,41,13,50,36,20,21,5,45,25,23,1,33,13,48,37,50,49,50,27,45,1,1,1,17,16,35,31,37,5,5,28,37,21,30,40,5,5,50,50,25,50,50,45,29,44,5
365,43,32,1,1,1,1,43,1,1,52,1,1,38,50,38,52,49,1,1,1,48,1,1,1,1,38,47,32,52,51,52,1,38,1,1,1,1,38,43,1,32,1,1,32,52,1,1,1,1,1,52,1,1,52,52,46,32,1,32
366,37,48,3,13,7,27,52,25,14,52,25,3,44,49,29,52,50,14,10,14,46,39,14,7,14,14,45,33,52,51,52,14,35,10,1,10,3,30,43,47,38,41,3,33,40,14,14,27,7,14,52,32,14,52,52,36,31,42,1
367,32,46,1,26,1,29,50,18,22,50,20,1,37,48,1,50,49,21,27,1,50,45,1,1,34,28,41,1,50,47,50,1,24,30,1,18,33,1,44,42,36,31,35,1,22,1,1,25,1,1,50,38,1,50,50,40,39,43,50
368,36,46,1,1,1,1,50,1,30,50,1,1,41,47,1,50,48,1,1,1,50,38,1,1,34,30,44,1,50,49,50,1,33,1,1,1,1,1,40,42,37,35,30,1,50,1,1,1,1,1,50,1,1,50,50,43,39,45,1
369,37,47,25,1,1,1,49,1,33,49,25,1,39,46,25,49,48,25,1,1,49,34,1,1,1,31,40,40,49,45,49,1,1,1,1,1,1,1,35,36,43,1,31,42,49,1,25,1,1,1,49,1,1,49,49,44,25,38,49
370,44,49,7,23,14,10,51,1,32,51,29,19,45,48,22,51,50,1,11,1,42,33,14,1,23,20,35,36,51,47,51,11,41,1,1,17,27,11,43,40,34,21,9,36,38,23,30,23,7,14,51,17,30,51,51,46,28,39,51
371,44,48,1,33,1,18,51,1,28,51,31,1,42,47,23,51,50,1,29,1,51,35,24,13,21,32,41,36,51,49,51,26,34,1,1,1,16,1,45,43,38,12,16,37,39,25,30,21,13,13,51,20,26,51,51,46,18,40,1
372,31,50,24,32,10,12,50,15,44,50,33,9,29,49,2,50,46,19,14,4,50,45,26,7,11,18,28,39,50,41,50,20,48,23,6,30,21,22,34,37,8,36,27,38,42,13,43,17,3,5,50,47,16,50,50,35,25,40,1
373,27,49,21,26,3,6,49,12,44,49,38,15,29,48,2,49,46,49,4,9,49,45,31,14,8,16,22,35,49,33,49,20,43,19,13,24,25,18,36,34,17,32,28,37,42,7,40,10,5,11,49,47,30,49,49,41,23,39,1
374,18,50,20,34,14,11,50,15,44,50,28,9,32,48,4,50,50,21,8,1,50,46,19,13,23,10,35,33,50,41,50,25,49,24,4,7,16,27,29,39,31,40,30,37,42,12,37,17,3,6,43,47,22,50,50,36,26,45,1
375,44,49,1,1,13,22,50,1,29,50,29,1,40,47,1,50,48,27,22,29,50,43,29,1,40,1,40,37,50,45,50,1,13,13,1,1,22,13,27,13,29,20,36,37,50,22,29,22,13,1,50,13,29,50,50,46,20,37,1
376,43,48,15,14,4,11,49,1,39,49,32,11,42,46,24,49,47,24,11,15,49,40,32,28,4,30,24,37,49,44,49,15,22,15,1,15,4,24,28,40,22,36,4,37,49,4,32,4,1,15,49,4,32,49,49,45,31,15,49
377,45,49,1,1,1,1,46,1,40,52,32,1,27,50,23,52,51,38,1,1,52,27,32,27,37,1,36,41,52,48,52,1,27,1,21,1,1,1,32,38,23,1,23,41,44,1,41,1,1,21,52,1,27,52,52,47,32,23,1
378,31,51,20,31,1,1,51,31,45,51,20,1,1,47,1,51,49,1,31,31,42,20,20,1,20,31,48,43,51,50,51,1,20,1,20,1,20,1,31,1,39,1,20,39,46,1,44,20,1,1,51,1,20,51,51,38,1,41,1
379,16,51,16,16,1,1,51,16,44,51,29,1,1,47,16,51,48,1,16,16,45,29,16,1,29,16,49,41,51,50,51,1,16,1,16,16,29,1,39,1,36,1,29,36,43,1,42,29,1,16,51,46,29,51,51,38,1,40,1
380,22,51,22,22,1,1,51,33,45,51,22,1,1,47,1,51,49,1,33,1,44,22,22,1,22,33,48,42,51,50,51,1,22,1,22,1,1,1,33,1,38,1,1,38,43,1,41,22,1,1,51,46,22,51,51,37,1,40,1
381,40,51,7,43,18,30,51,28,38,51,8,2,32,48,19,51,45,8,8,6,31,46,33,21,8,27,24,24,51,50,51,8,49,8,3,8,34,5,36,35,42,39,44,24,41,23,8,29,20,8,51,4,8,51,51,37,22,47,1
382,38,50,2,44,20,19,50,28,37,50,2,29,31,45,11,50,43,50,2,12,30,46,39,24,2,40,15,15,50,49,50,2,48,2,22,2,33,18,26,34,41,36,42,15,21,14,2,27,25,23,50,32,2,50,50,35,13,47,1
383,40,52,9,46,21,23,47,5,42,52,9,1,34,50,19,52,49,9,9,7,38,43,22,20,9,32,27,27,52,51,52,32,39,9,1,8,18,6,30,36,44,35,45,27,41,24,9,31,25,9,52,4,9,52,52,37,26,48,1
384,5,50,31,32,2,27,5,28,43,52,38,5,5,48,1,52,49,5,5,2,36,45,5,5,30,5,46,44,52,51,52,29,5,5,5,5,33,26,42,35,39,34,5,40,47,5,40,5,2,5,52,5,5,52,52,5,5,37,52
385,20,52,8,34,9,6,20,14,46,53,36,20,20,49,2,53,50,4,11,2,42,47,20,10,15,17,45,44,53,51,53,18,20,20,20,16,35,5,43,38,41,19,20,40,48,12,39,12,6,20,53,20,20,53,53,20,20,37,1
386,5,50,31,32,5,27,5,30,46,52,42,5,5,47,5,52,48,5,3,1,33,44,5,5,29,5,49,43,52,51,52,35,5,5,1,5,5,28,41,36,38,34,5,36,45,5,40,5,3,5,52,5,5,52,52,5,5,39,52
387,27,49,1,15,10,20,53,11,40,53,34,14,18,50,9,53,51,6,19,6,37,48,31,17,20,30,35,41,53,52,53,24,25,3,3,12,26,6,44,36,28,13,42,38,47,20,39,23,16,3,33,46,29,53,53,43,32,45,1
388,24,46,2,21,12,14,50,10,43,50,31,11,32,47,1,50,49,7,9,3,50,45,29,13,20,18,39,35,50,48,50,4,23,25,16,5,22,8,42,36,27,26,34,37,38,14,33,19,6,17,50,40,30,50,50,44,28,41,50
389,28,48,8,20,6,14,52,24,46,52,33,4,27,49,7,52,50,9,14,12,34,45,31,18,14,19,35,40,52,51,52,23,11,25,1,5,21,1,47,37,29,26,36,43,44,14,39,22,10,13,52,42,30,52,52,41,32,38,1
390,41,50,14,28,1,17,50,15,44,50,33,7,25,48,36,50,47,13,9,2,50,43,30,6,18,23,45,29,50,49,50,19,40,8,3,12,11,4,42,35,16,22,20,26,39,21,32,24,5,10,50,46,31,50,50,34,27,37,38
391,30,51,17,27,3,13,51,8,43,51,46,9,20,47,28,51,45,10,7,1,41,44,40,5,18,15,49,34,51,50,51,22,33,12,6,14,25,2,42,38,21,24,26,36,39,16,37,23,4,11,51,48,32,51,51,35,19,31,29
392,43,50,15,30,1,19,50,12,24,50,44,7,29,45,35,50,50,20,10,6,36,40,23,3,31,14,47,26,50,49,50,27,46,11,5,1,9,13,41,37,16,21,17,18,34,22,32,28,3,8,50,48,38,50,50,33,25,42,39
393,1,50,31,27,1,31,1,1,43,51,1,1,1,49,1,51,48,1,1,1,40,36,1,1,36,27,44,45,51,47,51,1,1,1,31,1,27,31,1,1,45,31,36,41,51,1,36,1,1,1,51,1,1,51,51,41,1,27,51
394,10,45,1,21,2,15,49,13,44,49,30,9,24,47,22,49,46,49,12,5,49,43,28,6,17,20,36,33,49,48,49,19,25,23,8,18,14,11,40,38,27,26,31,34,39,15,34,4,3,7,49,42,29,49,49,41,32,37,49
395,24,49,9,26,1,16,49,14,45,49,32,22,33,47,21,49,46,9,13,1,49,44,31,1,16,20,43,38,49,48,49,9,30,15,1,9,19,28,39,36,29,23,27,41,42,16,40,1,1,1,49,49,25,49,49,34,35,37,1
396,43,50,22,47,28,33,50,13,35,50,44,4,11,38,4,50,45,16,32,12,40,41,36,7,39,16,46,23,50,49,50,8,42,14,6,19,27,10,37,25,29,15,26,1,34,24,21,31,1,9,50,50,18,50,50,30,19,48,1
397,46,50,22,47,26,34,50,11,31,50,43,21,9,37,3,50,41,19,30,10,35,39,45,4,42,16,44,15,50,49,50,32,40,13,8,18,27,6,38,25,29,14,24,7,33,23,20,36,1,5,50,50,17,50,50,28,12,48,1
398,47,50,29,45,9,17,50,22,35,50,44,1,21,41,8,50,42,28,27,1,36,32,12,6,39,18,46,34,50,49,50,32,43,22,1,10,15,14,40,20,30,26,12,11,37,19,31,38,1,6,50,50,16,50,50,22,22,48,1
399,42,52,1,16,1,21,34,1,40,1,24,1,1,50,16,54,51,1,18,1,54,38,24,24,21,20,49,45,54,53,54,1,31,1,1,1,18,1,31,24,44,31,41,45,48,21,24,37,1,24,43,34,24,54,54,47,34,38,1
400,28,50,1,42,28,37,50,1,1,50,1,1,34,48,1,50,45,1,36,1,50,43,1,1,38,1,47,1,50,49,50,1,46,1,1,1,30,31,40,31,34,1,40,1,39,1,1,1,1,1,50,1,1,50,50,31,1,44,1
401,1,52,1,1,1,1,1,1,1,1,1,1,1,49,1,54,51,1,1,1,54,1,1,1,1,1,50,43,54,53,54,1,1,1,1,1,1,1,1,1,43,1,1,43,43,1,1,1,1,1,1,1,1,54,54,43,1,43,1
402,46,50,16,40,10,14,50,13,36,50,41,11,15,43,1,50,42,6,16,3,50,44,34,7,33,24,47,25,50,49,50,21,48,1,5,19,20,4,30,38,23,18,27,26,32,22,29,31,12,9,50,35,37,50,50,39,27,45,8
403,46,50,25,44,4,23,50,9,43,50,41,13,18,42,3,50,31,19,11,1,40,35,37,7,33,14,45,32,50,49,50,15,48,16,6,24,12,2,39,29,21,22,20,30,34,27,36,38,8,10,50,50,17,50,50,28,26,47,5
404,45,50,5,42,16,29,50,8,35,50,40,20,22,44,3,50,41,17,14,8,50,43,25,2,28,21,47,30,50,49,50,13,48,8,1,6,11,15,32,37,23,18,24,33,38,27,33,36,7,4,50,19,31,50,50,39,26,46,12
405,22,46,2,2,21,13,50,2,30,50,26,1,38,49,22,50,48,2,13,2,50,37,25,22,13,2,32,40,50,47,50,2,28,27,2,2,13,2,45,36,31,20,33,29,41,13,35,13,13,2,50,44,34,50,50,42,39,43,50
406,26,48,1,23,2,4,37,16,46,51,32,10,25,50,21,51,49,16,4,12,51,33,31,3,4,20,39,40,51,47,51,19,11,24,13,18,15,22,34,38,30,27,29,40,45,4,40,14,8,9,51,43,28,51,51,36,35,44,51
407,19,49,9,27,3,13,49,17,41,49,39,8,32,47,24,49,45,14,15,1,49,43,31,10,26,12,46,37,49,48,49,23,33,7,1,3,11,22,42,35,16,25,18,29,40,21,38,20,3,3,49,49,28,49,49,36,30,34,44
408,47,50,22,46,27,35,50,12,20,50,43,4,10,40,6,50,44,17,32,1,41,38,36,5,37,13,45,25,50,49,50,33,42,14,6,15,29,9,34,28,30,15,21,11,26,24,19,39,1,8,50,50,17,50,50,31,23,48,1
409,46,50,18,47,28,34,50,11,16,50,43,26,10,37,3,50,42,22,32,7,35,38,44,4,41,19,45,17,50,49,50,33,40,13,8,14,29,5,36,24,30,14,27,6,23,24,21,39,1,9,50,50,20,50,50,31,12,48,1
410,47,50,19,44,27,36,50,12,29,50,45,1,22,38,1,50,43,19,30,1,40,39,16,10,41,14,46,26,50,49,50,1,42,17,9,1,24,13,37,28,35,18,34,1,33,14,23,30,1,10,50,50,19,50,50,30,24,48,1
411,36,51,14,27,7,16,51,7,35,51,45,1,25,49,1,51,47,15,17,7,44,48,23,11,28,20,43,38,51,50,51,29,34,7,1,18,19,13,40,31,32,21,12,37,41,24,39,26,1,6,51,33,42,51,51,46,22,30,1
412,32,49,17,29,20,9,49,19,41,49,33,6,25,42,10,49,49,23,4,22,49,44,43,7,14,24,40,34,49,48,49,16,47,18,3,11,8,15,26,28,27,30,31,36,38,12,39,13,2,5,49,45,37,49,49,35,21,46,1
413,26,50,16,35,1,11,50,9,48,50,37,1,27,45,1,50,46,15,23,1,50,43,18,1,30,24,44,41,50,49,50,19,38,13,1,9,17,22,28,31,21,25,29,40,47,14,42,20,1,12,50,39,33,50,50,36,34,32,1
414,26,50,14,30,2,11,50,22,41,50,31,8,28,48,3,50,46,17,13,10,50,47,32,7,18,19,39,34,50,49,50,23,45,20,15,6,21,9,40,33,24,42,29,36,38,12,35,16,5,4,50,43,25,50,50,44,27,37,1
415,25,50,16,26,10,12,50,14,43,50,33,20,27,49,3,50,47,11,9,8,50,46,34,4,14,19,41,35,50,48,50,21,45,18,17,23,24,7,39,31,22,42,29,38,37,13,36,5,2,6,50,44,32,50,50,40,28,30,1
416,25,50,10,28,11,17,50,23,39,50,41,2,27,48,8,50,46,16,21,24,50,45,32,9,19,7,43,33,50,49,50,20,47,15,6,5,3,13,38,35,26,44,29,31,37,17,34,14,4,12,50,36,22,50,50,40,30,42,1
417,46,50,19,38,10,31,50,16,43,50,44,1,39,45,15,50,25,26,11,1,50,30,22,1,32,20,48,35,50,49,50,1,40,21,1,28,23,18,34,42,27,24,1,1,37,33,35,29,1,11,50,47,17,50,50,13,13,41,1
418,45,51,21,35,7,26,51,14,44,51,43,13,40,46,12,51,19,23,9,14,47,31,27,1,32,24,48,36,51,50,51,20,39,16,8,25,29,17,34,42,22,18,1,10,38,28,37,30,1,11,51,49,33,51,51,5,5,41,4
419,41,50,29,25,1,1,50,1,37,50,33,1,1,48,1,50,46,1,42,1,50,36,1,1,1,26,49,33,50,44,50,39,40,1,1,1,1,1,32,47,43,1,1,30,38,1,33,1,1,1,50,28,1,50,50,45,31,27,1
420,32,49,1,1,1,1,47,1,34,51,34,1,30,45,1,51,45,24,1,24,51,34,34,1,1,1,44,34,51,50,51,1,1,24,27,1,1,1,1,34,27,27,34,34,43,1,34,1,1,1,51,51,1,51,51,48,31,33,1
421,1,51,1,1,1,1,1,1,1,53,1,1,1,47,1,53,52,1,1,1,48,1,1,1,1,1,50,39,53,46,53,1,1,1,1,1,1,39,1,1,39,1,1,39,39,1,1,1,1,1,53,45,1,53,53,39,1,49,1
422,35,46,1,34,35,1,35,1,51,53,29,1,19,47,1,53,31,1,1,1,26,41,28,21,41,44,30,21,53,48,53,45,35,1,1,1,35,1,1,21,49,27,50,21,52,1,21,1,1,1,53,35,33,53,53,41,20,32,1
423,28,49,23,24,3,12,49,9,45,49,39,6,20,43,2,49,49,13,10,42,49,41,33,4,19,22,44,34,49,48,49,21,46,14,7,26,11,17,38,32,25,30,31,27,40,15,36,18,5,8,49,47,29,49,49,35,16,37,1
424,39,50,16,46,10,25,50,12,41,50,21,4,20,44,6,50,50,22,11,9,35,43,32,1,34,26,45,29,50,49,50,13,48,14,1,18,8,17,42,38,19,31,28,23,33,27,37,40,4,7,50,24,15,50,50,36,30,47,1
425,47,50,24,39,1,26,50,14,45,50,43,5,19,42,10,50,50,23,11,1,33,37,30,5,31,17,44,38,50,49,50,13,48,16,5,4,12,15,35,25,21,32,29,18,41,28,40,36,5,5,50,34,20,50,50,27,22,46,1
426,49,51,24,21,3,12,51,23,46,51,32,10,27,47,22,51,48,7,9,1,34,20,35,6,17,33,43,39,51,50,51,25,31,18,3,26,19,1,36,29,15,16,11,38,45,13,41,14,5,8,51,42,40,51,51,37,30,44,28
427,48,51,21,25,9,4,51,19,46,51,32,8,22,47,29,51,49,11,3,1,33,44,39,6,15,30,45,34,51,50,51,28,40,16,7,23,12,2,31,24,17,20,18,36,43,5,38,13,10,14,51,41,37,51,51,35,27,42,26
428,37,51,10,24,7,20,51,11,50,51,26,13,43,45,1,51,48,34,15,1,31,17,23,1,36,25,30,38,51,33,51,14,29,22,1,8,27,12,28,16,46,35,49,40,47,19,40,18,1,9,51,32,42,51,51,39,21,44,1
429,30,50,18,24,4,11,50,20,42,50,26,15,32,49,4,50,47,17,3,4,50,46,31,16,13,18,26,35,50,48,50,22,36,14,10,8,23,21,43,40,25,29,33,39,38,11,37,9,2,7,50,44,34,50,50,41,28,45,1
430,24,47,7,22,11,8,50,15,37,50,38,1,41,49,6,50,48,25,8,23,50,33,27,3,20,15,40,34,50,44,50,18,26,14,5,30,4,17,45,35,29,36,18,43,39,8,42,20,13,12,50,2,32,50,50,46,30,28,50
431,44,50,1,1,1,1,46,1,40,52,23,1,45,48,1,52,51,29,18,1,52,32,18,1,23,1,34,35,52,49,52,26,26,1,1,1,28,1,37,42,33,31,30,38,43,23,38,18,1,18,52,17,35,52,52,47,22,41,1
432,41,48,19,26,10,1,45,1,33,51,22,1,42,49,28,51,50,20,1,24,51,30,22,10,16,27,43,39,51,47,51,10,25,1,1,1,1,10,36,44,38,29,18,37,40,1,31,16,10,10,51,34,31,51,51,46,20,35,51
433,42,47,2,24,1,17,50,15,28,50,31,4,44,48,7,50,49,22,14,6,50,33,10,8,17,10,36,35,50,46,50,10,38,21,4,10,16,3,41,43,34,32,29,37,40,17,30,17,8,23,50,25,26,50,50,45,27,39,50
434,37,48,1,14,1,14,52,1,34,52,32,1,47,49,25,52,51,1,14,1,45,36,1,14,14,27,44,39,52,50,52,14,37,14,1,1,26,1,43,35,31,29,28,41,42,14,32,14,14,1,52,1,30,52,52,46,24,40,1
435,36,50,17,19,1,9,50,16,48,50,21,1,35,45,11,50,46,33,13,1,50,42,10,1,38,41,43,31,50,49,50,26,22,20,1,29,29,11,23,17,40,26,39,26,47,14,34,14,7,7,50,44,25,50,50,32,24,37,1
436,36,50,17,20,1,9,50,16,48,50,22,1,35,45,10,50,46,33,13,1,50,42,10,1,38,41,43,31,50,49,50,27,23,21,1,29,30,10,24,17,40,25,39,27,47,14,34,14,7,7,50,44,25,50,50,32,19,37,1
437,17,49,17,17,1,1,49,17,36,49,17,1,44,44,17,49,46,41,17,1,49,17,1,1,42,42,47,36,49,48,49,1,17,15,1,14,13,17,17,17,17,15,1,17,36,17,36,17,1,1,49,49,17,49,49,36,17,17,1
438,31,48,7,18,1,8,52,6,44,52,33,12,40,49,1,52,50,9,22,1,36,45,38,14,26,15,37,41,52,51,52,16,31,29,13,11,19,1,46,34,24,10,25,35,43,17,42,21,20,22,52,30,39,52,52,47,27,28,1
439,37,46,4,12,1,12,50,9,32,50,38,20,42,47,6,50,49,4,18,1,50,33,29,15,19,11,39,34,50,48,50,10,41,25,27,16,22,1,44,43,24,7,21,35,36,12,30,17,8,28,50,23,30,50,50,45,26,40,50
440,35,50,1,19,1,19,50,14,30,50,43,1,40,46,11,50,48,1,32,1,50,31,27,25,12,17,47,36,50,49,50,18,34,1,10,9,22,1,42,41,33,13,26,36,38,19,28,23,15,15,50,24,28,50,50,45,39,44,8
441,40,51,15,29,4,18,51,11,43,51,47,10,25,49,3,51,46,13,12,5,31,42,39,2,16,14,48,30,51,50,51,24,35,8,20,23,27,7,44,34,21,28,17,37,32,22,36,26,9,6,51,45,33,51,51,41,19,38,1
442,33,50,16,29,6,18,50,15,43,50,46,11,20,47,2,50,40,13,8,5,50,41,42,9,25,12,44,35,50,49,50,27,45,14,21,24,26,7,36,34,10,28,22,31,32,23,39,19,3,4,50,48,30,50,50,38,17,37,1
443,47,50,1,38,19,34,50,1,39,50,35,1,17,41,1,50,48,1,17,1,50,39,21,1,41,31,46,24,50,49,50,22,43,1,1,1,12,14,19,31,30,14,37,24,44,22,24,28,14,1,50,36,24,50,50,33,28,45,12
444,1,53,1,24,1,1,49,1,36,1,26,1,1,51,1,53,42,1,32,1,53,40,26,1,22,26,50,44,53,52,53,1,37,1,1,1,33,48,1,41,43,26,35,44,44,22,30,39,1,1,1,25,30,53,53,47,38,34,1
445,20,51,1,33,23,1,51,1,42,51,32,1,23,49,18,51,47,1,15,1,51,34,27,1,28,13,46,45,51,50,51,13,40,1,1,1,12,16,31,36,41,18,29,43,48,22,38,37,23,1,35,16,38,51,51,44,26,30,21
446,1,52,1,1,1,1,1,1,1,1,1,1,1,51,1,54,43,1,1,1,54,1,1,1,1,1,50,44,54,53,54,1,1,1,1,1,1,44,1,1,44,1,1,44,44,1,1,41,1,1,1,1,1,54,54,44,1,41,1
447,34,51,25,36,8,20,51,14,40,51,30,4,22,43,5,51,47,23,10,1,46,45,33,12,29,24,44,38,51,50,51,18,49,17,11,15,7,3,37,32,21,19,13,35,39,26,42,27,6,9,51,16,41,51,51,31,28,48,1
448,33,50,27,46,6,18,50,13,42,50,35,16,23,43,2,50,50,19,8,15,44,40,36,7,30,22,45,37,50,49,50,20,48,14,11,17,4,5,34,32,9,21,12,31,39,26,41,25,3,10,50,24,38,50,50,29,28,47,1
449,22,51,26,21,11,18,46,24,42,51,44,1,25,47,5,51,48,29,9,1,51,43,28,20,22,31,49,35,51,50,51,30,34,16,7,5,8,14,40,33,13,27,15,41,39,17,38,19,1,10,51,12,37,51,51,45,32,36,1
450,25,51,10,41,1,29,51,13,25,51,35,1,28,49,12,51,45,16,11,1,42,46,25,1,23,18,44,21,51,50,51,24,48,21,16,1,14,33,38,40,18,36,20,37,39,30,34,30,1,8,51,47,8,51,51,32,15,43,1
451,43,50,15,46,13,22,50,16,41,50,20,12,18,45,10,50,50,25,6,11,28,42,40,2,2,27,38,29,50,49,50,33,48,16,7,20,31,13,5,32,26,29,35,36,39,22,37,22,7,9,50,47,2,50,50,33,19,44,1
452,49,51,15,43,8,26,51,15,28,51,40,10,11,47,4,51,44,15,21,1,23,42,25,8,15,15,40,22,51,50,51,39,48,4,4,1,14,11,38,26,24,35,20,28,37,28,33,28,13,4,51,46,28,51,51,36,34,45,1
453,43,46,28,14,4,1,50,21,45,50,35,8,25,47,13,50,48,27,1,20,50,36,26,9,18,11,33,37,50,49,50,30,19,22,12,10,24,17,38,32,16,31,15,40,44,3,39,5,7,6,50,23,34,50,50,41,29,42,50
454,36,48,14,10,1,8,50,17,44,50,33,5,29,47,13,50,49,20,7,22,50,39,25,16,6,43,24,30,50,46,50,28,19,18,11,26,23,15,42,32,40,34,41,31,45,9,35,4,1,12,50,3,27,50,50,37,21,38,50
455,33,49,8,22,17,11,38,1,46,52,45,1,34,48,16,52,51,29,12,18,52,44,20,19,35,15,28,42,52,50,52,23,39,9,1,9,26,25,27,37,30,24,31,40,47,13,43,14,1,1,52,7,20,52,52,36,32,41,1
456,43,50,5,35,5,17,50,12,33,50,44,13,19,41,2,50,46,4,11,48,50,42,38,10,25,20,45,29,50,49,50,24,47,9,16,14,17,3,37,27,15,28,30,32,30,25,33,22,5,21,50,36,8,50,50,38,23,40,1
457,43,50,11,36,18,23,50,11,33,50,45,8,17,39,3,50,46,6,16,1,50,40,47,9,24,13,44,30,50,49,50,27,48,10,21,14,20,4,41,28,14,29,35,32,31,25,34,19,7,22,50,37,5,50,50,38,26,42,2
458,20,50,7,32,3,23,50,13,38,50,46,7,20,43,5,50,47,16,18,1,50,43,35,13,31,20,45,34,50,49,50,27,48,7,12,5,19,3,40,28,17,28,33,36,38,23,37,23,7,13,50,41,7,50,50,42,26,30,1
459,39,50,10,23,2,14,50,16,40,50,33,7,25,48,3,50,46,13,12,5,50,42,37,6,21,28,45,32,50,49,50,24,43,9,11,19,27,8,44,30,22,20,26,35,38,17,35,18,4,15,50,41,34,50,50,47,29,31,1
460,41,50,18,24,3,13,50,8,44,50,32,14,25,48,2,50,45,12,9,4,50,40,33,6,17,28,46,37,50,49,50,23,43,10,19,15,29,5,36,27,26,22,30,34,39,11,38,20,7,16,50,42,35,50,50,47,21,31,1
461,40,50,6,26,16,19,50,9,41,50,42,10,23,48,7,50,46,11,15,4,50,43,30,8,25,22,47,33,50,49,50,14,28,1,17,1,18,12,44,32,29,27,31,37,39,20,35,21,13,4,50,34,35,50,50,45,24,38,1
462,43,48,1,21,1,16,46,1,33,52,30,1,41,50,12,52,51,1,10,1,52,34,27,1,22,19,38,37,52,49,52,13,35,1,17,10,24,1,45,44,28,14,25,36,39,18,31,22,15,20,52,29,31,52,52,47,26,42,40
