302,32,27,37,11,15,17,59,16,53,55,10,59,4,56,4,29,59,49,14,22,13,4,59,54,40,4,25,20,48,43,50,1,58,59,35,31,19,3,9,30,51,24,46,36,26,21,39,23,41,59,18,44,33,59,12,4,59,52,44,59,59,47,38,57,42,1,34,28
303,38,12,43,13,27,31,60,22,48,40,11,60,4,57,8,15,60,54,3,16,19,41,52,55,45,4,28,23,56,37,51,1,59,60,24,30,25,14,21,34,47,18,46,44,17,29,42,35,33,60,32,39,26,60,10,6,60,53,20,60,60,49,35,58,50,1,9,7
304,48,13,43,9,23,24,60,19,46,37,30,60,6,56,3,15,60,53,16,14,12,7,60,49,54,8,26,18,52,38,51,1,59,60,33,45,29,20,22,34,44,10,47,39,24,21,41,28,36,60,31,40,27,57,4,11,60,55,5,60,60,42,32,58,50,2,17,35
305,47,9,49,21,30,27,60,9,41,35,1,60,18,57,8,26,60,60,15,28,1,17,60,52,24,1,33,14,55,37,40,1,59,60,25,36,9,1,1,37,42,19,54,44,43,16,48,33,29,56,32,44,39,51,19,9,60,53,13,60,60,46,31,58,50,1,23,22
306,41,22,12,12,20,16,60,1,52,46,1,60,32,56,24,44,60,58,25,25,16,25,60,31,35,23,21,1,40,49,53,1,55,60,25,30,14,1,11,8,48,29,43,38,42,33,39,8,50,59,16,45,16,60,1,14,60,10,33,60,60,51,47,57,54,1,37,36
307,43,14,15,1,7,12,60,1,47,39,6,60,22,56,17,44,60,58,27,26,10,30,53,18,33,23,11,25,38,45,48,1,55,60,23,19,20,1,27,21,40,30,50,36,37,49,34,8,45,59,12,40,9,60,1,16,60,32,40,60,60,54,52,57,35,60,27,51
308,53,1,1,1,16,16,60,1,39,30,1,60,13,57,16,47,60,58,27,35,16,12,60,29,32,30,16,16,45,48,46,1,55,60,27,1,1,1,13,24,39,34,52,39,38,50,37,24,48,59,16,39,16,60,1,13,60,24,39,60,60,54,51,56,33,1,36,44
309,44,40,18,1,36,26,60,23,47,43,11,60,1,56,12,54,60,29,29,29,29,1,57,18,24,1,28,1,51,55,18,1,59,60,14,25,40,1,27,37,48,1,14,14,49,29,40,18,49,53,14,44,38,60,1,12,60,60,29,60,60,51,29,58,46,1,39,18
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,59,21,50,11,47,35,62,11,34,53,1,62,11,56,1,8,62,54,40,10,39,1,38,36,19,11,45,29,58,19,49,1,61,62,30,42,1,1,1,52,23,17,33,24,30,37,41,27,30,62,24,24,43,57,11,11,51,46,17,62,62,48,27,60,55,9,22,44
312,34,5,31,8,27,13,59,20,47,56,16,59,15,52,4,6,59,53,21,19,17,11,59,55,41,3,22,25,57,42,48,1,58,59,18,23,6,9,2,32,50,14,49,39,30,36,28,35,44,59,24,46,29,59,10,12,59,51,45,59,59,43,40,54,37,33,26,38
313,31,19,32,3,23,14,58,15,46,54,17,58,18,50,16,12,58,52,10,13,21,4,58,53,48,2,22,25,55,41,47,1,57,58,33,9,4,7,26,24,49,11,51,39,27,36,30,35,43,58,20,44,29,58,6,8,58,40,42,58,58,45,38,56,34,58,28,37
314,35,3,30,11,27,19,60,15,48,57,6,60,16,56,4,26,60,55,5,23,14,18,60,53,43,8,25,22,54,46,50,1,59,60,13,9,17,7,1,29,51,24,52,36,33,34,31,32,44,60,20,47,20,37,12,9,60,39,45,60,60,49,38,58,42,41,28,40
315,52,10,54,29,41,23,59,10,35,33,10,59,7,47,1,7,59,59,21,20,32,14,59,46,50,1,43,7,51,25,39,1,57,59,18,53,14,1,13,49,26,19,30,26,26,37,34,45,42,59,31,36,48,55,1,16,59,22,23,59,59,44,40,58,56,16,1,38
316,52,6,55,16,30,33,59,6,43,40,17,59,10,46,3,22,59,59,19,13,24,14,50,44,54,2,48,4,53,26,36,1,57,59,27,56,9,4,11,47,23,15,45,32,25,38,31,39,41,59,34,37,49,59,11,29,59,20,21,59,59,42,28,51,58,6,18,35
317,51,1,53,8,43,34,58,15,33,47,1,58,15,52,10,15,58,58,26,11,32,1,58,46,42,1,44,11,54,22,39,1,56,58,29,48,11,19,1,49,24,20,45,35,26,31,37,40,35,58,18,22,50,58,1,8,58,30,21,58,58,41,38,57,55,11,28,25
318,54,13,51,4,38,29,59,16,43,35,9,59,7,49,3,8,59,46,22,20,28,11,59,53,44,15,45,23,55,25,42,1,58,59,18,41,12,10,17,47,32,5,52,26,30,37,21,39,36,59,24,34,50,59,6,19,59,30,27,59,59,48,32,57,56,1,40,14
319,1,47,1,1,1,1,1,1,54,1,1,61,1,58,1,35,61,57,1,1,35,1,55,46,1,1,35,1,56,50,45,1,59,61,35,1,1,1,1,35,53,1,35,50,35,1,1,1,35,61,1,50,35,61,1,1,61,1,1,61,61,35,1,60,49,1,48,1
320,51,15,43,4,34,26,54,11,47,52,6,60,16,48,1,11,60,53,27,17,32,9,60,50,34,14,41,24,58,31,30,1,59,60,22,37,9,4,7,42,40,11,46,21,34,28,20,33,39,60,23,38,44,54,8,18,60,60,19,60,60,57,25,45,49,1,29,54
321,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,50,1,1,1,1,1,52,52,1,1,57,61,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,60,1,1,1,1,1,1,61,1,1,61,61,56,1,51,46,61,1,46
322,34,8,20,10,32,20,58,14,45,42,12,58,28,55,9,35,58,56,14,1,14,1,58,47,39,29,20,25,53,50,48,6,57,58,14,33,1,1,5,26,46,13,37,31,36,52,11,38,51,58,20,44,20,58,14,27,58,58,43,58,58,54,41,49,40,6,19,30
323,35,8,18,1,35,18,58,16,44,40,15,58,28,55,6,31,58,56,27,5,23,10,58,46,39,32,18,17,54,48,50,1,57,58,14,29,13,11,4,22,45,1,51,38,34,42,7,33,49,58,18,43,25,58,12,23,58,58,41,58,58,52,37,53,47,8,26,30
324,47,11,55,16,38,29,61,21,16,41,1,61,16,57,1,11,61,58,21,14,32,1,42,51,27,23,14,23,43,16,50,1,60,61,31,48,1,1,30,52,34,1,49,1,37,39,44,40,34,61,34,26,28,56,11,23,61,16,45,61,61,53,46,59,54,1,1,32
325,53,28,34,1,1,1,62,26,61,49,1,62,1,57,1,23,62,60,1,31,1,1,36,55,38,1,35,26,51,39,50,1,58,62,23,1,1,1,1,52,46,1,41,1,48,32,28,47,44,62,1,43,1,37,1,1,54,56,33,62,62,45,23,59,42,1,40,30
326,55,1,53,21,29,17,60,1,48,32,1,60,21,56,1,1,60,52,17,32,26,1,60,54,21,1,43,15,42,40,46,1,59,60,19,39,15,1,1,38,47,21,43,29,32,35,36,40,27,60,27,48,50,45,21,1,60,1,37,60,60,29,51,58,57,1,20,1
327,54,9,53,5,33,38,58,13,37,52,22,58,14,49,3,11,58,58,15,28,17,6,58,47,46,12,41,23,51,24,44,1,56,58,21,25,19,4,20,48,32,8,50,31,29,26,40,36,43,58,30,42,45,58,7,10,58,27,34,58,58,39,35,57,55,2,16,18
328,41,28,10,6,45,10,45,4,42,38,5,60,22,54,7,56,60,36,45,25,51,10,60,37,40,1,15,16,58,57,33,60,44,60,21,30,23,3,29,14,35,7,39,32,55,18,27,19,59,53,10,34,52,60,17,9,60,26,20,60,60,45,31,49,43,1,50,24
329,51,7,53,18,44,20,58,8,45,46,1,58,19,49,11,15,58,58,37,13,36,1,48,42,32,10,38,9,55,26,43,58,57,58,35,29,13,1,5,47,31,16,34,24,17,21,28,30,23,58,22,33,50,58,6,12,58,39,25,58,58,54,40,56,52,1,41,27
330,53,9,34,22,27,16,59,19,46,32,4,59,15,55,4,33,59,51,24,9,14,8,59,48,18,4,44,13,56,49,50,59,58,59,25,23,9,1,4,31,43,20,28,37,39,26,30,35,42,59,17,41,38,54,3,9,59,36,40,59,59,45,47,57,52,1,21,28
331,46,10,41,18,19,20,60,16,40,37,1,60,12,56,7,34,60,53,26,15,14,8,50,49,25,3,47,11,57,51,52,60,59,60,24,22,13,4,4,31,44,23,34,29,36,30,32,27,45,60,21,39,43,55,6,9,60,33,38,60,60,54,42,58,48,1,17,28
332,55,1,39,14,23,33,60,1,49,51,1,60,15,56,21,36,60,57,1,27,20,15,60,48,11,1,40,18,58,53,50,60,59,60,19,22,1,1,1,38,47,27,44,31,43,32,41,29,45,60,33,46,29,35,11,11,25,17,37,60,60,54,24,42,52,1,26,1
333,32,12,33,18,10,20,59,16,52,29,11,59,15,56,2,26,59,55,23,24,5,8,46,53,34,4,17,9,38,43,51,59,57,59,22,28,13,3,35,30,48,14,49,41,27,25,42,36,44,59,20,45,19,59,7,6,59,54,39,59,59,47,37,58,50,1,31,40
334,32,21,34,6,26,15,59,22,44,35,20,59,4,56,3,17,59,54,18,14,10,7,59,52,42,5,25,23,46,43,49,59,58,59,30,16,13,11,28,31,51,9,50,39,8,33,36,29,47,59,19,47,27,53,2,12,59,55,45,59,59,41,38,57,40,1,24,37
335,24,14,34,12,12,27,60,1,47,36,1,60,22,57,24,39,60,56,10,14,27,14,60,51,14,6,27,8,48,43,49,60,59,60,14,32,6,1,1,20,40,14,42,36,45,50,33,46,43,58,27,36,27,8,20,11,60,41,22,60,60,54,52,55,53,1,35,26
336,1,1,1,1,1,1,1,1,60,1,1,60,1,52,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,52,1,1,1,1,1,60,60,1,1,52,1,60,1,1
337,1,1,1,1,1,1,1,1,60,1,1,60,1,53,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,53,1,1,1,1,1,60,60,1,1,1,1,60,1,1
338,1,1,1,1,1,1,1,1,60,1,1,60,1,53,1,1,60,55,1,1,1,1,1,60,1,1,1,1,55,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,55,60,1,1,1,53,1,1,1,1,1,60,60,1,1,1,1,60,1,1
339,45,21,35,1,46,35,59,20,48,27,1,59,1,55,1,1,59,54,21,21,1,1,53,49,1,1,35,24,56,26,47,59,57,59,1,25,1,1,1,39,44,1,27,27,52,1,42,40,27,59,27,27,35,59,1,1,59,51,1,59,59,42,27,58,50,1,34,41
340,44,17,37,1,43,24,60,16,54,36,1,60,1,58,1,1,60,55,17,27,22,1,52,48,1,1,35,20,56,30,46,60,57,60,28,1,1,1,17,41,42,1,39,31,50,45,40,26,31,60,25,31,34,51,1,1,23,53,1,60,60,47,38,59,49,60,20,29
341,1,21,21,1,21,34,50,1,43,34,1,60,1,56,21,38,60,55,21,21,21,1,60,51,1,1,34,21,53,38,47,60,59,60,1,1,1,1,1,46,21,1,52,21,49,41,1,43,40,57,21,21,34,20,1,1,60,60,1,60,60,48,41,58,54,1,43,21
342,51,7,54,24,32,21,57,7,25,33,17,57,23,49,14,35,57,57,18,1,20,1,57,50,52,6,42,9,47,36,43,57,56,57,9,53,1,1,9,46,25,12,36,25,39,31,44,33,36,57,25,25,48,57,16,15,57,13,25,57,57,45,40,41,55,1,19,22
343,50,11,55,21,34,12,57,9,29,38,6,57,19,46,4,23,57,57,16,1,24,6,57,49,53,12,41,10,43,33,45,57,54,57,12,52,1,4,15,44,32,6,48,30,28,47,42,36,35,57,25,30,51,57,22,20,57,17,27,57,57,39,37,40,56,1,18,26
344,52,13,57,15,33,18,59,1,33,37,1,59,19,53,16,36,59,59,22,1,23,8,27,48,25,12,39,11,55,38,43,59,58,59,31,49,8,1,1,50,46,8,42,29,41,19,44,35,40,59,24,29,45,54,16,13,59,19,26,59,59,51,32,47,56,1,1,28
345,49,16,40,8,16,16,60,13,42,16,15,60,1,53,4,51,60,56,16,16,11,1,60,35,38,6,16,16,57,45,35,60,12,60,41,46,9,37,13,33,39,7,16,16,47,55,32,31,47,59,16,16,16,54,5,10,60,44,16,60,60,58,34,50,52,1,16,43
346,46,19,30,42,4,10,57,16,38,22,2,57,9,53,7,43,57,55,28,32,10,27,57,35,17,6,10,22,54,43,35,57,39,57,37,8,15,3,20,40,33,17,29,22,47,50,31,41,45,56,10,22,10,57,1,5,57,57,21,57,57,51,34,48,49,57,22,52
347,48,11,27,9,15,18,58,17,42,36,8,58,14,52,4,43,58,54,25,24,13,1,58,40,34,5,18,22,56,45,40,58,29,58,28,44,5,11,1,35,39,16,36,31,47,53,26,38,46,57,18,31,18,58,5,9,58,58,31,58,58,55,30,49,50,1,22,51
348,29,1,8,8,1,17,59,1,43,29,1,59,29,55,17,45,59,57,26,8,17,8,52,41,29,8,17,8,45,49,41,59,54,59,26,29,8,1,1,8,39,8,40,29,47,29,23,23,49,58,17,29,17,59,1,23,59,26,29,59,59,53,43,56,51,59,29,47
349,48,5,16,5,16,5,58,16,34,25,5,58,36,55,25,41,58,56,25,25,5,1,58,40,29,5,16,29,44,45,39,58,53,58,16,5,1,1,16,5,36,16,49,31,41,50,5,38,45,57,5,34,5,58,1,16,58,16,31,58,58,52,51,54,43,58,31,45
350,34,1,30,1,1,1,60,1,47,1,1,60,20,57,20,45,60,58,34,29,30,1,60,42,34,20,1,1,43,50,43,60,55,60,30,20,1,1,1,1,38,1,52,38,45,54,1,37,50,59,20,38,1,20,1,20,60,30,38,60,60,53,48,56,49,1,20,20
351,32,18,29,10,24,30,60,12,56,46,4,60,13,55,7,20,60,57,16,18,15,2,33,44,45,8,38,21,49,50,48,60,59,60,25,27,11,5,3,36,54,14,43,39,35,37,26,17,53,60,31,51,28,42,6,9,60,34,51,60,60,47,41,58,40,1,22,23
352,35,13,33,6,19,26,57,21,52,47,7,57,9,54,4,16,57,56,8,16,12,2,57,41,42,5,23,18,43,44,50,57,53,57,29,15,14,1,22,34,51,10,40,36,24,39,25,20,48,57,27,48,30,57,3,11,57,31,46,57,57,45,37,55,38,57,28,32
353,32,13,33,1,22,12,59,14,48,51,9,59,19,55,11,15,59,54,17,10,20,1,59,52,40,1,34,21,50,42,49,59,58,59,28,31,1,1,1,38,47,23,53,41,29,36,26,24,45,56,27,43,30,59,8,16,59,37,43,59,59,46,35,57,39,1,18,25
354,53,28,36,12,38,33,60,1,15,37,14,60,25,55,1,1,60,50,23,45,47,12,43,41,15,1,54,34,56,1,19,60,58,60,39,49,26,17,1,52,22,1,40,28,51,27,19,46,28,60,28,28,48,57,1,18,60,35,23,60,60,1,1,59,42,1,44,19
355,52,25,38,15,36,31,60,1,18,35,13,60,23,55,1,1,60,49,19,41,47,12,44,40,22,1,54,32,56,1,16,60,57,60,34,50,42,14,1,53,19,1,43,25,51,24,17,46,25,60,25,25,48,58,1,21,60,33,25,60,60,1,1,59,37,1,45,39
356,52,26,34,1,38,32,58,1,16,37,16,58,24,54,1,1,58,50,23,45,46,1,58,41,1,1,53,24,55,1,20,58,56,58,39,48,36,16,1,49,22,1,40,26,51,31,20,44,26,58,26,26,47,58,1,19,58,35,1,58,58,1,1,57,43,1,42,33
357,51,1,43,19,41,12,59,19,54,34,19,59,19,49,1,1,59,55,19,1,34,12,59,46,19,12,50,12,47,34,28,59,58,59,28,31,1,1,1,42,45,1,43,19,30,53,1,12,34,59,1,34,52,48,19,12,59,34,31,59,59,31,19,57,56,1,34,18
358,51,1,41,20,39,13,59,20,54,33,1,59,20,48,1,1,59,55,20,1,33,1,59,44,20,13,50,13,46,33,28,59,58,59,28,45,1,13,1,40,43,1,41,20,30,53,1,13,33,59,1,33,52,47,20,13,59,49,31,59,59,31,20,57,56,1,33,19
359,51,1,42,21,40,13,59,21,54,34,1,59,13,49,1,1,59,55,21,1,34,1,59,45,21,13,50,13,47,34,28,59,58,59,28,46,1,13,1,41,44,1,42,21,30,53,1,13,34,59,1,34,52,48,21,13,59,30,32,59,59,32,21,57,56,1,34,20
360,35,18,25,1,13,20,54,30,42,41,1,60,14,57,1,28,60,56,14,32,19,26,60,50,31,1,20,1,48,37,51,60,55,60,29,1,27,1,12,17,49,16,36,40,45,47,43,34,38,59,20,39,33,44,1,1,60,11,23,60,60,52,46,58,53,60,1,24
361,39,18,27,1,22,9,59,25,44,32,8,59,12,57,3,16,59,55,23,26,7,15,59,46,30,4,9,31,51,38,50,59,54,59,19,24,21,4,36,14,45,6,52,41,34,43,42,33,35,58,9,40,20,53,17,13,59,2,37,59,59,48,47,56,49,59,28,29
362,23,1,31,1,23,1,54,1,44,38,1,60,13,59,1,26,60,57,28,31,16,1,52,49,29,1,16,12,38,38,51,60,56,60,33,11,36,13,1,16,46,26,48,38,34,47,45,37,38,60,16,38,16,60,16,22,60,25,35,60,60,53,49,58,55,1,13,29
363,49,17,48,1,33,30,57,10,50,44,17,57,22,53,17,10,57,51,10,17,27,1,57,27,44,10,41,10,54,36,33,57,56,57,17,46,1,1,10,43,33,1,47,36,22,1,1,1,22,42,36,40,27,57,1,31,57,57,10,57,57,36,22,55,52,31,22,57
364,51,18,50,4,32,26,59,13,37,38,4,59,21,48,13,42,59,44,27,20,21,4,54,28,25,1,38,13,56,45,41,59,58,59,30,49,4,1,1,35,40,16,43,31,45,18,4,4,33,59,21,36,47,53,4,4,59,59,28,59,59,54,34,57,52,4,16,21
365,50,1,1,1,38,1,50,1,1,1,1,61,1,58,45,38,61,57,1,1,1,1,56,1,1,1,1,45,55,38,1,61,60,61,1,45,1,1,1,38,1,45,50,1,38,50,1,1,38,61,1,1,1,1,1,1,61,1,1,61,61,54,45,59,1,38,1,1
366,47,3,13,8,30,33,59,31,14,31,3,59,14,55,35,42,59,56,14,14,11,14,54,49,14,8,14,14,53,42,46,59,57,59,14,3,39,1,11,3,40,36,52,14,48,14,50,3,42,59,14,14,33,59,8,14,59,38,14,59,59,45,37,58,51,1,14,41
367,40,1,30,1,32,35,57,22,27,24,1,57,1,55,1,1,57,56,1,26,33,1,57,52,1,1,42,29,49,1,37,57,53,57,1,24,43,1,22,41,34,1,51,1,45,39,38,44,1,57,1,1,35,57,1,1,57,46,1,57,57,48,47,54,50,57,31,28
368,45,1,1,1,40,1,59,1,37,1,1,59,1,54,1,1,59,55,1,1,1,1,59,47,1,1,42,1,52,1,41,59,58,59,1,1,1,1,1,1,1,1,50,1,46,49,43,37,1,57,1,1,1,59,1,1,59,1,1,59,59,51,48,56,53,1,37,44
369,42,26,1,1,1,1,57,1,38,26,1,57,41,55,26,47,57,56,26,26,1,1,57,39,1,1,1,26,47,47,37,57,53,57,1,1,1,1,1,1,26,1,40,26,51,44,1,35,50,57,1,26,1,57,1,1,57,1,1,57,57,52,44,54,43,57,35,46
370,50,8,25,16,30,11,60,1,36,31,21,60,45,57,24,39,60,58,12,1,13,1,48,38,16,1,25,22,42,43,37,60,55,60,13,47,1,1,19,29,35,13,49,32,40,53,23,10,43,59,25,32,25,41,8,16,60,19,32,60,60,54,51,56,46,60,7,52
371,50,1,38,1,42,19,60,1,32,37,1,60,27,56,23,44,60,58,1,1,33,1,60,41,25,15,21,28,49,45,40,60,57,60,30,39,1,1,1,24,36,1,53,34,47,51,14,18,46,59,28,34,21,26,15,15,60,20,30,60,60,54,51,55,48,1,13,43
372,37,29,38,12,5,14,58,17,51,39,11,58,9,57,2,23,58,54,20,22,16,4,58,52,31,8,13,21,34,47,46,58,49,58,24,26,30,7,35,25,53,27,41,42,10,28,44,33,45,58,15,50,19,58,3,6,58,55,18,58,58,43,40,56,48,1,36,32
373,34,27,32,3,11,7,57,13,51,45,18,57,5,56,2,23,57,53,21,57,4,10,57,52,37,17,9,19,29,42,49,57,41,57,26,24,25,16,30,31,50,22,43,39,20,28,38,35,44,57,8,47,14,57,6,12,57,54,36,57,57,48,40,55,46,1,15,33
374,20,23,42,16,4,13,60,17,50,34,11,60,9,58,5,30,60,60,18,24,10,1,60,55,21,15,26,12,43,40,52,60,48,60,29,31,27,5,8,36,51,33,35,39,38,28,47,37,45,56,14,45,19,54,3,7,49,57,25,60,60,44,41,59,53,1,32,22
375,53,1,1,15,1,24,60,1,32,32,1,60,29,57,1,45,60,58,32,29,24,32,60,51,32,1,49,1,49,45,32,60,54,60,1,15,15,1,1,24,32,15,29,15,32,32,23,44,45,59,24,32,24,15,15,1,60,15,32,60,60,55,52,56,45,1,1,32
376,51,16,15,4,4,11,58,1,46,36,11,58,35,54,27,36,58,55,16,27,11,16,58,47,36,31,4,16,27,44,50,58,52,58,16,25,16,1,16,4,36,27,31,33,25,36,43,4,44,57,4,36,11,58,1,16,58,4,36,58,58,53,49,56,16,58,33,48
377,53,1,1,1,23,1,54,1,46,37,1,60,31,57,26,42,60,58,1,44,1,1,60,31,37,31,42,1,40,48,46,60,56,60,1,31,1,23,1,1,51,1,37,40,26,44,1,26,48,59,1,48,1,60,1,23,60,1,31,60,60,55,52,1,26,1,31,26
378,38,21,38,1,21,1,59,38,53,21,1,59,1,54,1,1,59,56,21,1,38,38,49,21,21,1,21,38,55,50,21,59,58,59,1,21,1,21,1,21,52,1,38,1,46,21,1,21,46,59,1,51,21,59,1,1,59,1,21,59,59,45,1,57,48,1,21,21
379,17,17,17,1,17,1,59,17,51,32,1,59,1,54,17,1,59,56,32,1,17,17,52,32,17,1,32,17,57,48,32,59,58,59,1,17,1,17,17,32,50,1,46,1,43,32,1,32,43,59,1,49,32,59,1,17,59,53,32,59,59,45,1,55,47,1,32,17
380,23,23,23,1,23,1,59,41,52,23,1,59,1,54,1,1,59,56,23,1,41,1,51,23,23,1,23,23,55,50,23,59,58,59,1,23,1,23,1,1,48,1,41,1,45,23,1,1,45,59,1,49,23,59,1,1,59,53,23,59,59,44,1,57,47,1,23,23
381,48,8,50,25,2,37,59,36,45,9,3,59,9,57,26,31,59,54,9,9,9,7,38,55,41,28,9,35,31,31,44,59,58,59,9,46,9,4,9,52,9,6,42,9,49,40,47,53,31,59,29,9,9,59,27,9,59,5,9,59,59,43,39,51,56,1,9,29
382,46,3,53,28,2,27,59,35,43,3,37,59,3,54,17,21,59,52,3,59,3,18,38,55,48,32,3,44,21,21,41,59,58,59,3,49,3,29,3,45,3,25,34,3,50,36,42,51,21,59,19,3,26,57,33,30,59,39,3,59,59,40,31,47,56,1,3,20
383,47,12,52,29,5,31,55,6,48,12,1,61,12,59,27,34,61,57,12,12,12,10,45,49,30,28,12,8,34,34,46,61,60,61,41,39,12,1,11,53,12,9,38,12,50,39,43,51,34,61,32,12,12,58,33,12,61,4,12,61,61,44,42,54,56,1,12,7
384,5,37,39,2,5,33,5,34,51,44,5,60,5,56,1,46,60,57,5,5,5,2,42,53,5,5,36,5,54,52,5,60,59,60,35,5,5,5,5,40,50,32,49,5,45,5,41,5,47,58,5,47,38,60,2,5,60,5,5,60,60,5,5,55,43,60,5,5
385,22,8,41,9,19,6,22,13,54,43,22,61,15,57,2,44,61,58,14,4,11,2,50,55,22,10,15,18,53,52,22,61,60,61,19,22,22,22,17,42,49,5,51,22,48,22,21,22,47,59,12,46,22,61,6,22,61,22,22,61,61,22,22,56,45,1,22,22
386,5,37,40,5,5,32,5,35,55,51,5,61,5,56,5,46,61,57,5,5,3,1,41,54,5,5,34,5,59,53,5,61,60,61,43,5,5,1,5,38,52,33,50,5,47,5,42,5,44,58,5,49,38,31,3,5,61,5,5,61,61,5,5,45,48,61,36,5
387,31,1,16,11,28,23,62,12,45,39,15,62,5,58,10,19,62,59,30,7,20,7,42,56,37,18,23,6,40,47,53,62,61,62,29,27,21,3,13,34,50,7,52,41,32,51,14,48,43,60,23,44,26,35,17,3,38,55,33,62,62,49,46,57,54,1,22,36
388,29,2,27,13,23,16,57,11,50,35,12,57,26,53,1,14,57,55,10,7,9,3,57,52,32,15,24,20,46,40,43,57,54,57,4,25,33,18,5,28,42,8,49,36,31,45,30,38,41,57,16,36,22,57,6,19,57,47,34,57,57,51,44,56,48,57,21,39
389,33,10,24,6,29,17,59,27,53,37,4,59,21,56,9,15,59,57,8,11,17,13,38,52,36,21,17,23,39,47,51,59,58,59,26,6,30,1,5,28,46,1,54,41,34,42,31,40,50,59,17,45,25,59,12,16,59,49,35,59,59,48,43,55,44,1,14,32
390,48,15,32,1,23,18,58,16,51,40,7,58,28,55,43,9,58,54,14,13,10,2,58,50,35,6,19,27,52,34,46,58,57,58,21,30,8,3,12,33,47,4,49,37,17,29,25,22,31,58,24,37,26,58,5,11,58,53,36,58,58,41,39,56,44,45,20,42
391,36,21,31,3,27,15,59,9,50,53,10,59,13,54,32,6,59,52,19,11,8,1,47,51,46,5,23,18,56,40,43,59,58,59,26,17,14,7,16,34,49,2,48,44,25,29,28,30,42,59,20,45,24,59,4,12,59,55,38,59,59,41,39,57,37,33,22,35
392,51,20,34,1,24,25,59,12,30,52,7,59,16,53,43,10,59,59,17,26,9,6,44,47,29,3,37,19,54,32,42,59,58,59,33,14,10,5,1,36,48,13,49,38,21,15,27,22,23,59,28,38,35,56,3,8,59,55,45,59,59,41,40,57,50,46,18,31
393,1,37,33,1,1,37,1,1,52,1,1,60,1,59,1,60,60,57,1,1,1,1,48,43,1,1,43,33,53,54,1,60,56,60,1,1,1,37,1,33,43,37,1,1,54,1,37,43,50,58,1,43,37,1,1,1,60,1,1,60,60,50,1,49,33,60,1,1
394,12,1,27,2,18,21,56,19,51,36,10,56,14,54,28,11,56,53,9,56,17,5,56,50,33,6,23,16,43,39,48,56,55,56,26,13,29,8,25,20,45,15,46,40,32,31,30,37,40,56,21,40,4,56,3,7,56,49,34,56,56,47,38,52,44,56,24,35
395,28,10,30,1,24,19,57,17,52,37,23,57,1,54,22,10,57,53,15,10,16,1,57,51,36,1,19,18,50,44,48,57,56,57,10,1,27,1,10,32,49,33,45,40,34,39,26,31,47,57,19,46,35,57,1,1,57,57,29,57,57,41,42,55,43,1,25,38
396,49,27,54,32,36,39,59,14,40,50,4,59,12,43,4,24,59,51,35,17,38,13,45,46,41,7,44,17,52,28,20,59,58,59,8,48,15,6,22,47,33,10,42,24,34,31,15,30,1,59,29,24,53,55,1,9,59,59,20,59,59,36,22,57,56,1,17,11
397,53,27,54,30,33,40,59,11,37,50,26,59,9,42,3,21,59,46,32,22,36,10,41,44,52,4,49,18,51,17,15,59,58,59,38,45,14,8,20,47,39,6,43,23,35,31,16,29,7,59,28,24,48,55,1,5,59,59,19,59,59,33,13,57,56,1,25,12
398,54,34,52,10,22,17,58,22,41,51,1,58,21,48,9,39,58,49,22,33,31,1,42,37,13,6,45,19,53,40,22,58,57,58,37,43,29,1,11,46,44,15,47,18,35,28,29,13,12,58,20,36,50,58,1,6,58,58,16,58,58,22,22,56,55,1,31,6
399,48,1,16,1,39,21,40,1,46,24,1,61,1,58,16,51,61,59,32,1,18,1,61,44,24,24,21,1,57,53,40,61,60,61,1,18,1,1,1,18,24,1,35,24,52,49,35,47,53,61,21,24,35,38,1,24,50,40,24,61,61,55,40,56,44,1,34,32
400,36,1,51,36,1,42,59,1,1,1,1,59,1,57,1,1,59,55,1,1,41,1,59,52,1,1,46,1,56,1,48,59,58,59,1,44,1,1,1,47,1,38,49,1,40,45,1,49,1,59,1,1,1,1,1,1,59,1,1,59,59,38,1,53,54,1,1,42
401,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,60,58,1,1,1,1,60,1,1,1,1,1,57,51,1,60,59,60,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,60,1,1,1,1,1,1,1,1,1,60,60,51,1,1,51,1,1,1
402,54,18,47,11,34,15,58,14,42,48,12,58,16,51,1,5,58,50,20,6,18,3,58,52,40,7,39,22,55,29,45,58,57,58,25,37,2,17,24,49,9,4,38,35,28,21,23,32,31,58,27,35,44,58,13,9,58,41,43,58,58,46,32,56,53,8,30,26
