572,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,156,1,137,1,1,1,1,1,1,1,1,1,1,137,1,150,1,1,1,1,1,137,1,1,137,147,1,1,1,1,1,1,1,1,1,149,137,1,1,1,1,1,160,1,1,1,1,135,1,1,154,1,1,1,1,1,153,1,137,1,161,1,1,161,161,1,137,152,161,1,161,1,1,161,157,1,1,1,1,1,1,1,1,1,1,135,1,161,1,155,1,1,1,161,1,1,133,1,1,1,1,1,1,158,1,1,1,1,1,1,148,1,1,151,1,159,1,161,1,161,1,1,1,1,161,1,1,1,1,1,1,1,137,137,133,1,1,1,1,1,1,1,137,1,161,1,161,1,1,1,1,1,1,1,1,1,1,1
573,83,100,17,31,41,56,15,70,50,58,44,57,149,1,22,93,144,157,154,114,85,91,137,35,52,59,74,86,27,126,81,150,26,163,113,112,110,62,131,23,17,122,96,143,23,136,80,40,33,158,115,77,97,12,49,12,1,51,167,60,46,161,78,1,34,1,166,138,64,12,53,127,121,81,98,73,90,133,1,168,116,92,155,165,168,29,125,1,139,168,71,124,111,100,39,79,32,28,130,19,43,142,54,63,9,145,119,117,66,168,148,128,120,15,135,93,75,141,100,159,76,47,65,108,68,20,146,10,38,104,129,151,55,168,118,168,140,21,8,123,160,109,132,45,89,29,48,106,134,164,67,93,105,84,162,72,42,25,107,87,168,98,153,69,1,156,100,88,152,36,11,37,61,147
574,122,98,9,38,47,60,1,78,46,56,31,60,124,1,20,93,140,161,157,110,77,80,145,34,58,63,75,123,30,81,120,147,69,162,111,109,104,51,134,19,9,90,95,153,24,142,119,36,37,164,114,65,96,14,41,15,1,57,167,52,45,148,79,1,25,1,166,146,54,15,53,128,131,120,97,76,132,91,1,168,113,86,143,159,168,42,71,8,137,168,125,82,105,98,28,117,29,64,130,22,21,139,62,49,12,144,136,115,50,168,88,127,83,1,138,93,40,141,98,158,70,87,55,103,48,17,154,13,35,85,129,149,59,168,135,168,116,33,27,155,160,108,133,44,89,23,66,102,126,163,67,92,107,72,165,73,32,18,106,68,168,112,151,74,156,150,98,84,152,43,11,26,39,118
575,145,112,1,30,33,53,1,97,1,62,51,53,99,1,39,105,153,141,157,120,84,100,140,1,50,59,90,82,22,138,78,147,40,158,122,119,111,70,130,1,1,77,79,129,1,128,85,56,65,146,125,81,105,36,42,30,1,48,166,160,61,161,45,1,1,1,165,127,68,30,48,91,167,66,110,89,67,148,1,167,123,136,121,164,167,26,134,1,144,167,43,132,118,112,25,41,29,26,94,1,38,162,55,72,34,103,135,124,73,167,101,93,142,1,143,105,95,139,112,163,44,1,69,116,71,37,151,23,46,115,92,131,52,167,83,167,156,35,1,75,155,104,137,60,87,1,58,98,133,148,86,105,96,105,24,88,63,28,117,80,167,126,152,64,1,150,102,76,154,57,1,47,74,159
576,71,115,18,38,25,63,1,83,85,51,48,58,70,1,34,163,154,138,150,123,97,95,99,46,32,29,60,68,67,141,54,139,88,142,124,128,122,163,131,1,21,96,105,133,15,98,66,69,102,134,130,144,108,41,86,41,1,38,163,90,82,76,92,1,1,1,149,101,103,41,38,72,84,55,111,61,163,77,1,163,129,136,137,162,163,31,89,1,155,163,146,132,114,115,27,30,23,24,79,34,20,161,53,36,41,152,135,126,65,163,74,80,140,16,87,111,118,153,115,159,22,1,104,119,56,50,145,1,28,110,73,157,58,163,93,163,160,36,52,106,163,121,41,81,47,1,1,127,94,143,78,108,125,75,26,64,62,33,120,91,163,111,158,57,151,147,107,100,156,49,1,18,16,148
577,135,29,39,50,38,143,9,54,34,65,87,98,134,1,35,78,125,95,113,106,89,45,84,55,75,44,83,130,46,47,21,121,131,96,154,140,120,57,138,8,39,152,76,77,10,127,74,119,24,155,156,158,61,63,13,32,14,71,159,48,153,123,69,53,16,1,108,122,88,63,42,43,167,12,100,151,68,110,4,167,163,62,139,148,167,23,67,1,157,167,162,101,133,117,22,20,51,27,81,15,126,147,109,93,33,92,111,144,94,167,66,164,145,31,70,91,107,128,114,136,41,28,86,79,49,99,160,6,26,59,56,146,97,167,80,167,142,73,52,112,141,90,36,104,85,7,25,137,161,116,132,60,124,72,115,82,11,17,105,37,167,103,129,58,166,102,117,150,165,30,5,18,19,149
578,110,86,23,46,28,97,1,78,14,44,82,94,100,1,32,163,116,145,157,135,106,105,77,29,48,38,88,108,53,128,56,118,52,146,136,147,138,163,76,17,50,95,69,143,19,68,89,75,63,120,149,142,126,35,55,35,1,51,162,66,104,122,49,1,30,1,150,84,90,35,54,60,64,25,129,80,163,124,1,163,152,107,144,160,163,34,96,1,109,163,22,113,115,133,40,58,12,12,85,1,39,158,57,79,33,102,83,141,71,163,112,62,140,19,114,127,99,123,121,148,45,1,103,131,61,47,154,18,27,117,65,155,91,163,59,163,151,16,14,74,163,119,72,93,31,1,43,139,111,156,87,125,137,81,19,67,92,26,132,73,163,129,163,70,161,98,133,101,159,41,1,23,42,153
579,109,93,39,130,18,110,1,58,161,44,60,114,108,1,27,161,84,87,106,123,82,62,151,15,139,52,107,127,16,59,26,140,92,79,119,99,147,142,143,13,40,138,81,111,11,80,113,104,20,120,116,134,72,57,34,25,1,115,161,48,153,123,67,10,23,1,148,88,141,70,112,46,42,43,145,128,161,78,1,161,161,97,90,125,161,66,156,1,121,161,21,98,101,155,35,29,41,11,102,14,37,122,96,50,51,56,74,157,68,161,63,137,152,38,100,144,89,65,73,150,28,32,95,75,94,55,133,1,33,91,86,149,76,161,53,161,158,24,18,71,161,103,30,117,132,1,22,118,126,83,105,69,146,61,36,64,85,47,77,54,161,129,161,45,160,135,136,131,159,49,1,31,17,154
580,88,82,24,131,16,108,6,47,161,62,61,81,103,24,17,161,110,117,77,100,60,68,149,36,35,50,79,106,14,67,31,56,93,119,141,125,145,161,138,7,23,152,80,89,5,58,96,94,10,120,142,150,113,51,19,42,22,90,157,43,153,100,57,52,11,74,144,87,137,55,98,48,40,34,140,132,161,116,1,161,161,86,84,104,161,59,135,1,129,161,29,69,124,154,44,33,27,9,92,15,95,97,78,73,39,123,66,155,83,161,109,148,146,24,72,139,91,126,127,151,53,21,99,114,65,38,121,30,20,71,63,147,64,161,54,161,156,49,12,105,161,76,41,102,130,1,13,134,128,118,122,112,143,46,28,85,70,37,115,32,161,136,161,45,160,107,111,133,159,75,1,18,8,158
581,50,95,32,132,1,104,1,62,160,46,28,86,88,1,30,160,140,91,105,113,89,38,150,16,80,78,94,118,21,55,35,138,73,101,110,102,149,160,142,20,35,137,76,115,29,83,117,99,22,126,124,160,54,59,37,26,1,85,152,65,154,113,58,1,27,1,148,106,139,60,84,24,49,32,144,129,160,68,1,160,160,109,108,111,160,66,157,1,125,160,1,93,145,155,40,64,32,1,116,1,19,112,103,70,53,69,82,156,74,160,52,135,146,31,90,143,100,131,133,134,43,87,107,57,98,56,123,1,39,96,77,153,79,160,48,160,120,1,16,130,160,92,75,121,128,1,42,119,97,71,122,51,147,81,47,44,61,41,63,23,160,141,160,45,159,67,136,127,158,72,1,25,16,151
582,137,57,22,48,33,88,20,63,163,58,65,77,83,1,35,103,122,86,106,145,101,104,82,32,49,38,84,92,31,91,34,128,76,143,135,147,139,163,144,9,26,117,81,108,11,97,78,100,50,153,156,152,124,41,24,41,12,45,162,47,113,125,52,1,15,1,151,110,74,41,37,55,98,60,130,95,89,142,1,163,163,105,85,160,163,19,79,1,138,163,27,93,129,131,54,61,28,29,80,39,53,163,96,62,40,111,94,158,68,163,134,121,154,22,112,123,70,114,99,155,46,18,71,127,67,90,159,8,36,116,51,157,69,163,73,163,126,30,25,59,150,120,56,72,115,10,21,132,133,148,146,118,136,87,140,75,13,16,141,66,163,102,163,64,7,109,119,107,161,44,1,14,17,149
583,83,65,21,37,38,80,9,49,164,74,44,53,77,1,36,99,133,105,100,135,102,85,106,52,60,41,79,84,35,109,48,127,64,130,148,144,131,164,153,4,22,112,95,86,12,119,82,90,46,157,146,142,114,28,11,27,13,30,162,55,103,125,71,7,14,5,154,139,69,28,50,56,124,67,117,94,107,141,1,164,164,87,89,149,164,17,61,3,132,164,163,62,138,121,45,68,20,43,76,32,75,134,97,73,24,108,78,152,59,164,150,101,143,19,111,113,72,136,121,155,31,26,54,129,66,88,145,8,39,110,70,160,51,164,91,164,115,33,25,81,158,120,63,58,104,10,18,126,140,156,147,96,123,57,151,93,16,34,137,47,164,117,164,40,161,98,116,92,159,42,6,15,23,128
584,158,69,30,48,24,135,9,66,163,67,78,98,129,1,33,121,119,111,94,126,101,88,106,26,49,34,68,131,40,82,55,110,81,118,150,125,127,163,57,15,37,130,80,114,11,133,105,108,50,157,149,159,82,45,28,27,1,47,163,56,141,139,72,1,17,1,138,137,103,45,54,62,79,43,96,140,71,124,1,163,163,90,109,156,163,41,95,1,151,163,161,120,132,115,20,58,44,18,77,9,31,155,86,63,51,100,85,145,65,163,70,144,142,21,104,88,73,134,115,146,36,12,113,92,60,75,160,1,39,87,52,154,91,163,93,163,148,38,14,64,152,112,32,99,74,12,22,123,143,127,147,76,122,84,29,53,19,25,107,59,163,96,163,61,16,102,115,136,162,42,1,23,35,153
585,94,53,46,65,30,70,1,77,164,80,43,92,94,1,1,98,133,147,155,110,86,90,105,22,84,46,85,100,1,149,41,124,36,127,125,131,123,164,120,30,145,106,107,153,1,87,100,91,22,159,138,139,151,56,49,34,1,56,163,56,122,118,55,1,20,1,144,132,88,56,64,78,128,20,151,96,72,134,1,164,164,92,146,161,164,76,148,1,126,164,1,79,117,113,27,30,39,1,100,1,51,137,81,73,53,61,119,135,66,164,104,67,136,44,157,107,60,103,89,140,61,1,111,115,49,73,160,1,30,150,130,162,82,164,73,164,143,38,1,1,141,97,27,83,37,1,41,40,121,156,71,107,68,98,46,63,35,27,154,52,164,129,164,69,44,158,113,112,142,22,1,22,26,116
586,91,52,69,55,22,65,1,74,164,88,43,92,84,1,1,109,139,147,151,101,85,90,122,22,67,48,81,95,1,152,39,158,35,137,126,129,124,164,96,30,149,98,112,97,1,113,79,89,24,160,141,140,154,69,46,32,1,55,163,32,105,123,54,1,1,1,145,133,64,69,63,68,132,26,155,93,82,111,1,164,164,102,146,162,164,57,44,1,131,164,1,76,121,119,38,30,21,1,79,1,53,136,77,86,66,125,106,134,59,164,104,100,135,50,150,114,58,120,116,138,60,1,103,110,46,83,159,1,36,153,94,161,75,164,69,164,142,36,1,1,143,99,28,78,42,1,40,41,148,157,87,114,128,117,69,61,34,28,156,51,164,130,164,62,45,127,118,107,144,48,1,24,26,108
587,104,34,38,66,1,76,1,84,163,87,63,77,100,1,1,114,139,148,154,122,98,107,102,34,64,38,95,84,1,150,69,132,34,131,163,133,129,163,127,48,147,60,94,106,1,99,89,73,1,159,141,140,152,38,51,38,1,38,162,38,90,125,61,1,28,1,145,136,28,38,38,55,134,32,152,97,75,130,1,163,163,111,146,160,163,68,81,1,128,163,1,62,112,116,38,1,28,1,79,1,1,124,92,58,67,149,65,135,57,163,118,71,96,37,156,109,80,119,105,138,91,1,123,115,82,78,158,1,1,151,83,161,74,163,93,163,144,48,1,1,142,113,33,86,53,1,28,70,103,157,88,109,126,101,38,72,58,1,155,55,163,120,163,51,1,137,116,121,143,53,1,1,50,107
588,68,71,32,37,15,59,14,48,162,64,49,57,79,1,18,162,150,100,122,125,82,87,118,16,86,91,74,75,27,90,51,120,43,142,139,147,154,162,80,19,54,92,88,93,1,131,72,109,10,134,149,155,153,45,24,23,16,30,158,96,138,144,69,1,25,1,151,152,94,45,28,44,116,42,130,115,162,135,1,162,162,63,95,141,162,11,40,1,117,162,161,128,129,132,21,56,36,26,72,12,62,84,98,55,70,121,108,143,39,61,133,65,127,32,89,126,107,111,103,140,106,53,124,114,60,81,112,76,22,123,67,160,50,162,83,162,101,13,31,66,162,97,104,52,99,9,38,119,105,146,113,102,145,58,156,78,20,8,137,77,162,148,162,29,159,110,47,85,157,41,1,32,32,136
589,134,87,66,54,11,69,12,17,162,46,8,14,128,1,22,78,152,133,124,101,86,65,104,32,83,92,35,60,43,52,70,138,40,139,137,162,142,162,119,15,72,115,84,130,5,135,61,113,37,154,127,151,148,74,7,26,31,30,158,33,141,147,77,21,16,1,153,149,90,74,49,63,143,45,98,108,162,122,1,162,162,80,107,146,162,53,67,1,93,132,161,136,103,109,25,48,47,24,61,28,59,55,95,38,100,131,82,120,23,68,97,50,125,20,106,88,36,123,109,145,79,91,117,96,29,105,155,51,42,129,57,159,8,162,94,162,99,13,18,85,162,76,116,39,126,6,41,102,121,150,114,88,109,44,156,71,10,19,112,58,162,140,162,27,160,144,81,73,157,34,162,56,64,118
590,101,103,61,49,1,38,39,67,159,75,54,54,91,1,1,159,147,139,95,113,111,82,140,39,57,81,92,32,1,106,1,122,30,123,159,137,150,159,85,39,57,109,72,108,1,142,32,76,1,145,132,159,133,68,47,39,1,39,157,50,114,105,39,1,1,1,152,154,107,68,1,25,125,1,131,119,159,144,1,159,159,77,94,138,159,57,96,1,120,159,88,136,141,128,63,1,31,1,37,1,70,98,112,63,86,129,32,151,32,159,99,1,127,61,100,124,72,115,102,153,88,65,118,130,80,87,149,71,51,121,25,158,51,159,104,159,83,25,1,1,159,72,110,56,116,1,1,143,53,146,79,93,29,66,156,78,48,25,135,90,159,148,159,32,39,134,126,97,155,39,1,57,84,117
591,127,97,108,1,1,1,1,71,162,1,71,71,1,1,1,1,141,1,152,1,1,1,136,1,108,71,100,71,1,92,71,141,71,127,104,162,136,162,120,71,108,108,1,1,1,141,71,88,1,141,1,125,152,88,1,1,1,94,159,1,125,1,1,1,1,1,127,160,108,120,1,108,127,1,152,108,1,136,1,162,162,141,108,107,162,1,108,1,88,162,1,127,91,136,1,1,1,1,71,1,1,106,94,1,108,71,98,148,1,162,1,1,120,1,92,127,100,1,98,158,71,1,1,127,102,108,141,1,1,157,1,161,1,162,102,162,105,1,1,71,150,1,120,71,1,1,1,141,1,156,1,94,127,1,120,162,1,1,152,71,162,136,162,1,1,148,71,71,151,1,1,108,1,127
592,90,1,1,1,1,95,1,134,95,119,95,95,125,1,1,95,95,134,152,1,122,1,95,1,1,1,1,90,95,158,1,117,1,1,1,129,88,153,148,1,153,124,1,134,1,95,90,1,134,134,128,150,134,1,80,1,1,1,164,1,115,1,1,1,1,1,164,95,150,1,1,80,164,1,153,112,80,1,1,164,130,95,134,159,164,1,134,1,90,164,80,1,88,1,95,1,1,1,80,1,95,163,1,1,1,132,112,120,122,164,1,127,90,1,157,1,1,95,1,162,1,80,134,118,1,1,134,1,1,153,80,148,1,164,1,164,1,80,1,134,1,1,1,114,1,1,95,1,161,134,95,1,1,1,1,164,95,1,134,1,164,115,132,1,160,134,1,126,121,1,1,1,1,131
593,137,100,93,31,1,129,21,80,161,95,59,124,150,1,1,65,147,81,138,127,144,53,102,1,107,21,92,83,45,75,39,131,31,114,69,110,151,161,112,31,109,140,50,73,21,126,65,31,85,152,148,155,89,76,60,44,1,21,157,84,121,132,31,1,36,1,154,145,101,122,48,93,161,1,128,133,161,117,1,161,161,53,78,130,161,1,115,1,105,161,160,87,58,111,53,45,1,1,65,1,70,159,134,53,87,74,104,139,52,161,78,120,103,1,143,107,39,98,50,118,39,72,134,96,53,115,146,21,36,96,99,158,62,161,45,161,149,1,1,76,161,63,106,86,81,21,60,113,1,119,49,89,123,64,71,21,21,1,89,39,161,141,161,65,39,153,125,142,156,21,1,21,36,136
594,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,154,159,131,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,131,159,1,1,1,1,1,1,1,1,1,1,1,159,1,131,1,1,1,1,1,1,153,1,131,1,1,149,1,1,159,1,131,1,1,1,147,1,131,1,131,1,1,159,159,1,1,146,159,1,1,1,1,159,151,1,131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,159,1,1,150,1,1,131,1,1,1,1,127,1,1,159,1,131,147,1,1,155,1,157,1,159,127,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,131,1,127,1,1,1,1,1,159,159,159,131,1,1,127,1,156,1,1,1,1,131
595,113,84,1,30,30,69,1,82,163,163,39,66,132,1,1,123,156,146,150,107,74,82,137,1,55,102,66,119,1,110,110,143,40,69,99,163,100,105,136,37,102,93,84,144,1,131,113,62,46,147,100,122,128,30,46,1,1,55,154,138,75,157,40,1,46,1,159,133,81,1,46,113,148,55,126,75,125,107,1,163,163,79,153,160,163,1,40,1,141,163,37,72,93,84,1,62,1,30,117,1,62,133,75,60,1,149,110,119,75,163,95,113,80,1,139,84,66,139,84,158,98,40,105,95,55,40,142,1,1,130,121,155,1,163,128,163,55,30,1,117,161,84,46,62,72,1,40,84,109,152,102,84,46,95,162,1,46,30,126,46,163,92,163,60,1,145,30,133,151,69,1,1,46,123
596,1,1,1,1,1,1,1,1,158,158,1,158,1,1,1,1,148,158,126,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,137,158,1,1,1,134,1,1,1,1,1,1,1,158,1,126,1,1,1,1,1,1,157,1,147,1,1,135,1,1,158,1,126,1,1,1,144,1,137,1,126,1,1,150,158,1,1,145,158,1,1,1,1,158,154,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,158,1,1,153,1,1,137,1,1,1,146,123,1,1,158,1,143,136,1,1,152,1,155,1,158,123,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,126,1,123,1,1,1,1,1,158,158,158,126,1,1,158,126,151,1,1,1,1,126
597,130,103,71,41,33,132,9,36,162,162,60,66,124,1,37,91,126,114,129,86,64,87,40,20,89,47,70,107,30,111,48,99,10,131,162,148,123,162,138,16,79,147,57,110,13,54,100,82,52,157,155,160,112,84,23,26,1,43,158,31,153,133,32,1,12,8,127,88,80,84,55,83,68,28,118,97,56,117,1,162,162,73,96,146,162,29,125,1,152,162,159,119,120,122,49,95,69,11,101,25,21,144,65,34,62,104,74,137,77,162,78,156,135,14,63,109,106,115,113,143,59,15,81,105,42,92,149,24,18,61,108,151,57,162,46,162,142,17,51,44,140,53,67,93,98,7,27,139,141,128,75,102,116,90,71,94,19,22,121,45,162,134,162,38,161,136,76,145,154,39,1,50,35,150
598,131,103,72,42,12,133,10,36,162,162,61,68,126,1,38,92,127,115,130,87,66,88,40,16,89,47,71,106,32,111,49,98,11,132,162,147,125,162,139,19,80,151,59,110,13,54,99,83,51,158,156,160,112,85,24,27,1,44,159,33,154,134,30,1,14,9,128,90,81,85,56,84,70,29,120,113,58,119,1,162,162,76,96,146,162,22,107,1,153,162,41,121,122,124,55,100,74,8,101,18,31,144,67,34,64,97,77,138,63,162,79,157,136,15,65,109,105,116,114,149,53,17,82,104,43,93,148,25,21,62,108,152,59,162,46,162,142,20,57,48,141,52,69,94,95,1,28,140,143,129,75,102,118,91,72,117,26,23,123,45,162,135,162,37,161,137,78,145,155,39,1,50,35,150
599,127,71,86,61,1,89,18,73,164,164,59,63,132,1,25,81,155,91,154,75,65,80,66,28,98,79,55,108,51,136,53,103,32,126,110,145,131,112,69,1,112,123,62,141,1,56,97,76,58,156,144,159,138,95,1,41,1,44,163,33,157,101,50,1,29,1,146,78,92,95,48,57,164,40,128,94,77,134,1,164,164,104,121,161,164,24,124,1,142,151,20,122,114,116,16,39,52,17,84,1,22,153,45,47,99,140,111,135,82,164,100,119,130,20,109,105,68,143,116,160,31,37,133,90,34,102,152,19,27,85,74,162,63,164,54,164,149,26,1,72,150,67,70,83,93,1,30,120,118,148,36,105,107,88,86,46,37,23,139,60,164,137,164,43,1,147,115,125,158,35,1,49,42,129
600,90,82,51,18,34,32,1,73,161,22,46,46,90,1,1,127,151,145,131,109,113,72,135,1,41,83,85,105,22,111,81,138,18,104,161,130,129,161,90,24,89,117,88,107,1,136,90,65,25,146,128,103,140,51,25,18,51,25,159,46,77,152,55,1,1,1,153,137,60,51,25,97,120,35,140,78,161,139,1,156,161,115,142,154,161,25,68,1,126,161,160,63,125,122,25,39,1,1,90,1,58,98,64,75,57,106,99,147,32,161,67,90,134,35,143,121,74,119,118,149,59,87,46,102,41,79,148,1,41,110,90,157,46,161,80,161,116,18,1,40,161,100,114,61,62,25,38,122,101,150,86,108,37,76,158,69,41,1,144,70,161,132,161,56,1,112,122,84,155,66,161,41,70,133
601,90,37,27,47,22,95,12,54,159,75,34,40,97,1,46,159,124,81,88,127,109,93,104,38,31,36,82,72,32,98,8,123,80,115,143,134,120,159,151,11,29,135,94,59,6,131,64,108,17,149,145,144,100,159,13,24,28,69,155,52,79,133,78,14,9,5,142,103,67,48,63,30,159,10,114,110,159,136,3,159,159,87,99,121,159,18,73,2,138,159,156,42,129,117,26,39,55,35,71,16,74,153,113,84,50,106,76,150,62,159,107,92,147,25,86,105,68,130,112,126,19,21,45,111,56,101,148,61,49,91,57,154,40,159,96,159,141,51,23,70,159,116,53,65,89,7,44,119,146,137,132,77,122,60,125,85,102,43,128,66,159,140,159,20,158,83,117,152,157,58,4,33,15,139
602,108,92,41,38,23,74,15,49,26,44,42,55,87,1,40,163,138,115,142,145,101,88,98,16,36,75,99,122,34,110,52,128,53,140,127,143,136,163,72,13,73,109,82,113,20,89,83,91,12,159,153,139,135,58,27,37,1,39,162,65,80,149,64,1,1,1,154,107,66,58,61,71,90,48,137,106,163,150,1,163,152,103,114,160,163,30,79,1,123,163,17,117,130,132,25,24,29,21,78,1,14,141,95,54,47,97,70,156,69,163,146,84,147,28,120,125,57,111,105,118,60,18,46,129,94,100,151,1,62,104,50,155,55,163,67,163,116,19,33,63,163,126,68,77,86,1,35,131,112,158,102,124,134,93,85,81,45,32,144,76,163,121,163,51,161,119,132,96,157,43,11,22,31,148
603,90,70,16,41,18,87,33,51,160,114,72,83,94,1,35,160,112,108,110,150,117,101,116,1,53,54,92,81,42,32,45,119,106,154,123,146,138,160,62,25,16,118,91,86,43,109,78,85,47,151,149,126,131,29,48,29,1,39,158,34,105,152,19,1,1,1,147,99,66,29,52,38,107,45,133,96,160,145,1,160,160,103,76,129,160,40,60,1,124,160,159,80,115,136,27,67,23,22,75,1,61,113,79,56,57,160,93,157,58,160,140,50,64,1,144,132,89,98,97,139,88,28,100,142,68,71,141,59,20,135,69,155,77,160,82,160,120,44,37,55,160,121,49,74,128,1,1,111,125,156,130,63,137,95,127,1,73,20,143,84,160,122,160,65,1,104,134,102,153,36,1,23,26,148
604,95,44,11,28,49,96,16,57,159,109,59,70,88,1,43,159,107,106,108,143,128,75,111,42,53,46,84,90,45,10,27,119,118,150,136,134,129,159,123,8,11,114,72,76,18,110,80,62,41,145,153,146,117,159,30,25,1,34,155,22,103,142,15,54,19,1,141,92,63,25,50,35,101,31,115,102,159,140,1,159,159,83,104,149,159,32,47,1,133,159,157,68,105,121,55,39,14,33,82,29,81,85,87,51,38,159,77,144,61,159,138,93,66,9,132,113,94,98,97,139,60,20,85,125,67,100,152,40,17,120,52,151,69,159,71,159,127,48,56,79,159,112,36,73,116,7,37,124,154,147,148,64,126,74,130,58,89,21,131,78,159,137,159,65,158,91,121,99,156,24,6,11,23,135
605,95,84,1,42,28,100,1,51,160,41,73,160,96,1,31,139,131,129,97,146,133,81,124,1,1,38,88,91,1,47,48,108,120,144,145,141,123,160,78,1,1,121,90,98,37,132,94,57,55,156,152,147,118,42,40,42,1,42,159,36,92,128,35,1,1,1,150,110,80,42,55,67,102,48,113,117,160,151,1,160,160,74,99,155,160,29,53,1,130,160,101,87,127,125,1,62,1,1,103,1,59,112,82,54,60,160,83,153,76,160,137,48,63,1,143,111,89,122,109,140,71,79,106,116,69,65,148,34,31,119,61,157,77,160,93,160,138,52,1,75,160,58,66,72,105,1,1,135,115,154,142,68,136,86,39,1,70,31,134,85,160,113,160,64,1,107,125,104,158,29,1,1,1,149
606,101,1,131,97,1,1,1,1,161,1,88,115,1,1,1,161,129,1,79,124,101,1,88,1,105,88,118,101,1,1,1,146,1,135,161,1,141,152,105,1,151,131,1,85,1,110,118,1,1,1,1,150,1,105,79,110,1,110,159,126,147,118,1,1,105,1,115,110,127,135,1,1,122,1,152,1,161,1,1,161,161,125,1,87,161,131,1,1,88,161,156,88,130,141,1,1,1,79,101,1,1,158,147,1,79,88,105,157,1,161,1,97,141,128,97,135,1,88,88,149,88,1,79,1,97,135,1,1,1,145,123,155,1,161,110,161,115,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,131,1,1,1,1,1,161,135,161,1,121,144,1,154,160,85,1,1,1,135
607,71,42,16,20,65,82,5,64,160,56,39,30,83,9,14,136,144,104,74,138,107,95,124,27,46,59,87,68,48,99,32,121,125,139,135,133,134,160,36,5,27,110,91,76,4,112,55,98,21,151,140,137,118,160,12,11,16,23,158,57,96,153,75,47,7,13,154,129,67,22,50,32,130,15,113,94,160,145,1,160,160,97,89,152,160,19,79,2,100,160,86,80,126,115,25,49,29,23,78,16,43,114,102,84,51,160,81,150,62,160,120,34,146,25,127,106,73,109,101,148,37,43,38,119,58,93,149,41,70,108,45,159,39,160,103,160,142,51,54,62,160,123,85,60,111,8,10,117,132,147,143,71,122,68,155,105,77,60,128,87,160,131,160,31,156,89,116,92,157,51,3,35,66,141
608,133,47,69,1,1,131,1,62,160,114,86,128,137,1,31,160,128,44,106,112,100,90,88,1,39,52,100,141,31,87,47,121,82,107,160,124,114,160,62,39,56,135,90,81,1,66,144,107,1,154,148,153,100,62,77,1,1,72,160,124,126,126,53,1,1,1,151,105,79,76,72,58,78,1,100,139,160,90,1,160,160,112,143,155,160,31,31,1,136,120,1,75,96,104,31,31,31,1,130,1,1,152,47,43,62,82,44,145,56,160,69,41,90,1,114,90,61,82,82,134,53,1,137,96,79,60,158,1,1,99,47,147,90,160,96,160,149,1,1,1,160,107,31,118,88,1,66,131,142,118,44,59,107,69,139,72,122,1,117,66,160,146,160,41,159,122,107,150,156,53,1,47,1,157
609,95,92,17,57,34,70,1,83,164,54,45,66,87,1,32,124,153,137,147,122,75,112,115,20,49,55,104,94,31,107,81,154,155,151,141,134,123,25,90,1,17,98,60,96,41,108,77,79,58,136,139,113,117,26,51,23,1,56,163,39,72,121,48,1,1,1,150,111,80,23,59,29,164,69,119,100,35,109,1,164,164,102,99,161,164,47,76,1,146,164,145,138,132,126,40,53,19,16,65,43,37,162,61,42,15,142,73,135,68,164,131,63,159,1,97,117,105,143,126,160,71,14,89,114,88,33,133,1,27,93,52,152,62,164,103,164,158,36,30,85,110,116,46,67,106,13,64,130,156,144,78,91,125,84,22,101,50,27,129,82,164,119,164,74,149,140,126,86,148,38,1,21,44,157
610,88,96,8,25,33,50,6,69,164,62,37,53,90,1,31,134,151,133,139,102,70,109,148,36,42,45,72,77,35,110,85,146,65,144,136,132,128,61,95,12,24,92,93,112,22,101,87,64,29,156,138,66,124,164,32,13,6,39,163,153,58,159,84,1,21,1,161,103,46,13,41,79,104,86,123,71,99,117,1,164,164,73,98,158,164,23,91,5,140,164,162,116,129,125,30,80,11,57,82,19,44,141,51,74,15,143,89,137,56,164,149,83,142,8,113,122,43,114,111,157,38,75,55,119,60,20,130,10,40,107,81,147,52,164,94,164,154,34,18,105,155,100,106,54,97,27,59,126,108,152,78,118,127,76,160,68,26,17,131,63,164,135,164,47,150,121,120,67,145,49,16,28,48,115
611,122,86,1,1,1,66,1,41,164,32,66,71,122,1,1,108,155,144,141,80,105,49,150,1,41,119,85,131,32,121,110,148,65,82,101,97,103,164,137,62,117,95,86,136,1,112,122,64,57,145,104,102,132,1,46,1,1,49,163,143,73,156,1,1,32,1,159,146,32,1,46,134,149,1,126,94,120,113,1,139,164,116,153,151,164,1,53,1,109,164,162,84,99,86,32,1,1,1,134,1,52,83,74,32,54,125,129,107,61,164,76,133,106,1,142,86,75,138,86,140,54,69,79,98,41,51,152,54,1,128,164,158,66,164,111,164,115,1,1,1,160,70,1,63,78,32,32,86,117,154,59,86,96,77,161,81,58,1,130,41,164,100,164,41,157,127,72,114,147,46,1,32,60,86
