311,56,21,46,10,43,34,59,10,33,49,1,59,10,53,1,8,59,50,39,9,38,1,37,35,19,10,42,28,55,19,45,1,58,29,51,1,1,1,10,23,17,32,24,29,36,40,27,29,59,24,24,41,54,10,10,47,59,17,59,59,44,48,57,52,59,22
312,32,5,31,8,27,13,55,20,42,50,16,55,15,45,4,6,55,46,21,19,17,11,55,48,36,3,22,25,51,37,43,1,54,18,52,6,9,2,23,44,14,55,35,30,34,28,33,39,55,24,41,29,55,10,12,55,55,40,55,55,38,49,47,53,55,26
313,30,18,32,3,22,13,56,14,42,51,16,56,17,46,15,11,56,48,9,12,20,4,56,49,44,2,21,24,52,37,43,1,55,31,36,4,7,25,23,45,10,47,35,26,34,29,33,39,56,19,40,28,56,6,8,56,56,38,56,56,41,50,54,53,56,27
314,35,3,31,11,27,19,56,15,43,51,6,56,16,50,4,26,56,49,5,23,14,18,56,47,38,9,25,22,48,41,45,1,55,13,29,17,7,1,8,46,24,56,36,33,34,30,32,39,56,20,42,20,37,12,10,56,56,40,56,56,44,52,53,54,56,28
315,49,10,51,27,38,21,56,10,34,32,10,56,7,45,1,7,56,56,20,19,30,14,56,44,47,1,40,7,48,23,37,1,54,17,53,14,1,13,30,24,18,28,24,24,36,33,43,39,56,29,35,46,50,1,16,56,56,21,56,56,41,42,55,52,56,1
316,49,6,52,15,28,31,56,6,40,37,16,56,9,44,3,20,56,56,18,12,22,13,47,42,51,2,45,4,50,24,33,1,53,26,55,8,4,10,25,21,14,43,30,23,35,29,36,38,56,32,34,46,56,10,27,56,56,19,56,56,39,41,48,54,56,17
317,47,1,49,8,40,32,55,14,31,45,1,55,14,48,10,14,55,55,24,11,30,1,55,43,39,1,41,11,51,21,36,1,53,28,52,11,18,1,26,23,19,42,33,24,29,35,37,33,55,17,21,46,55,1,8,55,55,20,55,55,38,44,54,50,55,26
318,50,12,46,3,35,28,56,15,39,32,8,56,6,44,2,7,56,42,21,19,27,10,56,48,40,14,41,22,51,24,38,1,55,17,52,11,9,16,13,30,4,47,25,29,34,20,36,33,56,23,31,45,56,5,18,56,56,26,56,56,43,49,54,53,56,37
319,1,44,1,1,1,1,1,1,50,1,1,58,1,55,1,32,58,54,1,1,32,1,52,43,1,1,32,1,53,46,42,1,56,32,1,1,1,1,32,49,1,32,46,32,1,1,1,32,58,1,46,32,58,1,1,58,58,1,58,58,32,1,57,51,58,45
320,48,14,40,3,33,25,53,10,44,49,5,58,15,45,1,10,58,52,26,16,31,8,58,46,33,13,39,23,56,30,29,1,57,21,50,8,3,6,23,38,10,43,20,33,27,19,32,37,58,22,36,41,53,7,17,58,58,18,58,58,55,51,42,47,58,28
321,1,1,1,1,1,1,46,1,1,1,1,60,1,57,1,60,50,58,1,1,1,1,48,1,1,1,1,1,50,50,1,1,56,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,59,1,1,1,1,1,1,60,60,1,60,60,55,1,49,45,60,1
322,31,7,19,9,30,19,56,13,42,38,11,56,27,53,8,33,56,54,13,1,13,1,56,44,37,28,19,24,50,47,45,6,55,13,31,1,1,5,25,43,12,35,29,34,49,10,36,48,56,19,41,19,56,13,26,56,56,40,56,56,51,52,46,39,56,18
323,33,8,17,1,33,17,56,15,42,37,14,56,27,53,6,29,56,54,26,5,22,9,56,44,36,30,17,16,52,45,47,1,55,13,28,12,10,4,21,43,1,48,35,32,39,7,31,46,56,17,41,24,56,11,22,56,56,38,56,56,50,40,51,49,56,25
324,45,10,49,15,35,27,57,19,15,39,1,57,15,52,1,10,57,53,19,13,30,1,40,47,25,21,13,21,41,15,46,1,56,29,50,1,1,28,36,31,1,57,1,34,37,42,38,31,57,31,24,26,51,10,21,57,57,43,57,57,48,44,55,54,57,1
325,47,25,34,1,1,1,58,23,57,43,1,58,1,51,1,21,58,54,1,27,1,1,31,49,33,1,30,23,45,35,44,1,52,21,56,1,1,1,46,40,1,58,1,42,28,25,41,38,58,1,37,1,32,1,1,48,58,29,58,58,39,50,53,55,58,36
326,49,1,51,19,27,15,57,1,44,30,1,57,19,50,1,1,57,47,15,30,24,1,57,48,19,1,39,13,38,36,42,1,56,17,53,13,1,1,1,43,19,39,27,30,33,34,36,25,57,25,44,46,41,19,1,57,57,35,57,57,27,54,55,51,57,18
327,49,8,50,4,30,34,55,13,33,48,21,55,14,45,2,11,55,55,15,25,17,5,55,43,42,12,37,22,47,23,40,1,53,20,51,18,3,19,9,29,7,46,28,26,24,36,32,39,55,27,38,41,55,6,10,55,55,31,55,55,35,44,54,52,55,16
328,37,25,9,5,42,9,42,3,38,34,4,58,21,52,6,54,48,32,42,23,49,9,58,33,36,1,14,15,56,55,28,58,41,20,39,22,2,26,13,31,6,35,27,53,17,24,18,57,51,9,30,50,58,16,8,58,58,19,58,58,42,29,46,40,58,47
329,47,6,48,17,40,19,55,7,41,42,1,55,18,45,10,14,55,55,35,12,34,1,44,38,30,9,36,8,52,26,39,55,54,33,50,12,1,4,21,29,15,32,24,16,20,27,28,23,55,22,31,46,55,5,11,55,55,25,55,55,51,43,53,49,55,37
330,47,8,37,22,26,16,56,19,42,29,3,56,15,50,3,30,56,46,23,8,13,7,56,43,18,3,40,12,53,44,45,56,55,24,48,8,1,3,14,39,20,27,32,34,25,28,31,38,56,17,36,33,49,2,8,56,56,35,56,56,41,51,54,52,56,21
331,40,9,44,18,19,20,57,16,36,33,1,57,11,50,6,30,57,47,25,15,14,7,43,42,24,2,41,10,52,45,46,57,56,23,52,13,3,3,12,38,22,30,27,32,28,29,26,39,57,21,35,37,49,5,8,57,57,34,57,57,48,51,55,54,57,17
332,51,1,35,12,20,29,57,1,45,47,1,57,13,52,19,33,57,53,1,23,18,13,57,44,9,1,36,16,55,49,46,57,56,17,29,1,1,1,15,43,23,40,27,39,28,37,25,41,57,29,42,25,32,9,9,21,57,34,57,57,50,48,38,54,57,22
333,30,11,31,17,9,19,56,15,49,27,10,56,14,53,1,25,56,52,22,23,4,7,43,51,32,3,16,8,36,40,48,56,54,21,46,12,2,33,28,45,13,47,38,26,24,39,34,41,56,19,42,18,56,6,5,56,56,37,56,56,44,35,55,50,56,29
334,30,19,33,5,24,14,56,20,39,32,18,56,3,53,2,15,56,51,16,13,9,6,56,48,37,4,23,21,41,38,44,56,55,28,49,12,10,26,29,47,8,46,35,7,31,34,27,42,56,17,42,25,50,1,11,56,56,40,56,56,36,45,54,52,56,22
335,23,13,32,11,11,25,57,1,44,34,1,57,21,54,23,37,57,53,9,13,25,13,57,49,13,5,25,7,45,40,46,57,56,13,30,5,1,1,19,38,13,39,34,42,48,31,43,40,55,25,34,25,7,20,10,57,57,21,57,57,51,50,52,47,57,33
336,1,1,48,1,1,1,1,1,58,1,1,58,1,48,1,1,52,52,1,1,1,1,1,58,1,1,1,1,52,1,1,58,57,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,58,1,1,1,48,1,1,1,58,1,58,58,1,1,48,1,58,1
337,1,1,49,1,1,1,1,1,58,1,1,58,1,49,1,1,52,52,1,1,1,1,1,58,1,1,1,1,52,1,1,58,57,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,58,1,1,1,49,1,1,1,58,1,58,58,1,1,1,1,58,1
338,1,1,49,1,1,1,1,1,58,1,1,58,1,49,1,1,52,52,1,1,1,1,1,58,1,1,1,1,52,1,1,58,57,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,58,1,1,1,49,1,1,1,58,1,58,58,1,1,1,1,58,1
339,41,21,41,1,44,34,56,20,47,26,1,56,1,52,1,1,56,51,21,21,1,1,50,48,1,1,34,24,53,25,46,56,54,1,41,1,1,1,19,40,1,26,26,49,1,38,37,26,56,26,26,34,56,1,1,56,56,1,56,56,38,26,55,45,56,33
340,43,17,41,1,41,24,58,16,52,36,1,58,1,56,1,1,58,53,17,27,22,1,51,48,1,1,35,20,54,29,46,58,55,28,34,1,1,17,1,40,1,38,30,49,44,39,26,30,58,25,30,33,50,1,1,23,58,1,58,58,47,37,57,45,58,20
341,1,20,20,1,20,32,49,1,43,32,1,58,1,54,20,38,58,53,20,20,20,1,58,50,1,1,32,20,52,38,46,58,57,1,1,1,1,1,37,20,1,51,20,48,41,1,43,40,55,20,20,32,19,1,1,58,58,1,58,58,47,41,56,32,58,43
342,48,6,50,21,30,19,54,6,22,31,15,54,20,46,12,33,54,54,16,1,18,1,54,47,49,5,40,8,44,34,41,54,53,8,52,1,1,8,29,22,11,34,22,37,28,42,31,34,54,22,22,45,54,14,13,54,54,22,54,54,43,38,39,51,54,17
343,47,10,51,20,32,11,54,8,27,36,5,54,17,43,3,22,54,54,15,1,23,5,54,46,49,11,39,9,41,31,42,54,50,11,53,1,3,14,19,30,5,45,28,26,44,40,34,33,54,24,28,48,54,21,18,54,54,25,54,54,37,35,38,52,54,16
344,48,12,52,14,31,17,56,1,31,35,1,56,18,49,15,34,56,56,21,1,22,7,26,46,24,11,37,10,51,36,41,56,55,29,54,7,1,1,20,44,7,40,27,39,18,42,33,38,56,23,27,43,50,15,12,56,56,25,56,56,47,30,45,53,56,1
345,44,15,39,7,15,15,58,12,40,15,14,58,1,49,3,48,46,54,15,15,10,1,58,33,36,5,15,15,55,41,33,58,11,38,45,8,35,12,32,37,6,15,15,42,52,31,30,42,57,15,15,15,51,4,9,58,58,15,58,58,56,53,47,50,58,15
346,44,18,30,40,4,9,56,15,36,21,2,56,8,52,7,41,56,54,27,31,9,26,56,33,16,6,9,21,53,41,33,56,37,35,45,14,3,19,38,32,16,28,21,46,49,29,39,43,55,9,21,9,56,1,5,56,56,20,56,56,50,51,47,48,56,21
347,47,10,27,8,14,17,56,16,41,35,7,56,13,49,3,42,56,51,24,23,12,1,56,39,33,4,17,21,54,43,39,56,29,26,45,4,10,1,28,38,15,35,30,46,50,25,37,44,55,17,30,17,56,4,8,56,56,30,56,56,53,52,48,34,56,21
348,28,1,27,8,1,16,57,1,43,28,1,57,28,53,16,45,57,55,25,8,16,8,50,40,28,8,16,8,45,48,40,57,52,25,28,8,1,1,8,38,8,39,28,47,28,22,22,48,56,16,28,16,57,1,22,57,57,28,57,57,51,43,54,42,57,28
349,46,5,15,5,15,5,56,15,32,23,5,56,35,53,23,41,56,54,23,23,5,1,56,40,27,5,15,27,43,44,39,56,51,15,34,1,1,15,5,35,15,47,29,41,48,5,38,44,55,5,32,5,56,1,15,56,56,29,56,56,50,49,52,35,56,29
350,31,1,28,1,1,1,57,1,45,1,1,57,19,54,19,43,57,55,31,27,28,1,57,40,31,19,1,1,41,46,41,57,52,28,19,1,1,1,1,36,1,48,36,43,50,1,34,46,56,19,36,1,19,1,19,57,57,36,57,57,49,51,53,34,57,19
351,30,17,27,9,22,28,57,11,52,41,3,57,12,51,6,19,57,53,15,17,14,1,31,39,40,7,34,20,44,45,43,57,56,23,36,10,4,2,24,50,13,38,35,32,33,25,16,48,57,29,46,26,37,5,8,57,57,46,57,57,42,49,55,54,57,21
352,32,13,30,6,18,25,55,20,49,43,7,55,9,51,4,15,55,54,8,15,12,2,55,37,38,5,22,17,39,40,46,55,50,28,36,14,1,21,31,47,10,35,33,23,34,24,19,44,55,26,44,29,55,3,11,55,55,42,55,55,41,48,52,53,55,27
353,30,12,33,1,22,11,56,13,42,46,8,56,18,51,10,14,56,50,16,9,20,1,56,47,34,1,31,21,45,36,43,56,55,27,44,1,1,1,19,41,23,48,35,28,32,25,24,39,53,26,37,29,56,7,15,56,56,37,56,56,40,49,54,52,56,17
354,49,25,33,10,35,30,57,1,13,34,12,57,22,51,1,1,57,46,20,42,44,10,40,39,13,1,50,31,53,1,17,57,55,36,52,23,15,1,31,19,1,38,25,48,24,17,43,25,57,25,25,45,54,1,16,57,57,20,57,57,1,47,56,37,57,41
355,49,23,36,13,33,29,57,1,16,32,11,57,21,51,1,1,57,46,17,38,44,10,41,37,20,1,50,30,53,1,14,57,54,31,52,39,12,1,35,17,1,40,23,48,22,15,43,23,57,23,23,45,55,1,19,57,57,23,57,57,1,47,56,34,57,42
356,48,25,32,1,35,31,55,1,14,34,14,55,23,50,1,1,55,45,22,42,43,1,55,39,1,1,49,23,52,1,18,55,53,37,51,33,14,1,20,20,1,38,25,47,30,18,41,25,55,25,25,44,55,1,17,55,55,1,55,55,1,46,54,36,55,40
357,46,1,52,17,37,11,56,17,49,31,17,56,17,43,1,1,56,51,17,1,31,11,56,40,17,11,45,11,41,31,26,56,55,26,50,1,1,1,17,39,1,38,17,28,48,1,11,31,56,1,31,47,42,17,11,56,56,29,56,56,29,53,54,44,56,31
358,46,1,52,18,37,12,56,18,49,31,1,56,18,43,1,1,56,51,18,1,31,1,56,40,18,12,45,12,41,31,26,56,55,26,50,1,12,1,18,39,1,38,18,28,48,1,12,31,56,1,31,47,42,18,12,56,56,29,56,56,29,53,54,44,56,31
359,46,1,52,19,37,12,56,19,49,31,1,56,12,43,1,1,56,51,19,1,31,1,56,40,19,12,45,12,41,31,26,56,55,26,50,1,12,1,19,39,1,38,19,28,48,1,12,31,56,1,31,47,42,19,12,56,56,29,56,56,29,53,54,44,56,31
360,34,17,28,1,12,19,52,27,41,40,1,58,13,55,1,25,58,54,13,30,18,23,58,49,29,1,19,1,47,36,50,58,53,26,1,24,1,11,16,48,15,35,39,44,46,42,33,37,57,19,38,31,43,1,1,58,58,22,58,58,51,45,56,32,58,1
361,37,17,31,1,21,8,57,23,43,28,7,57,11,55,2,15,57,53,22,24,6,14,57,45,26,3,8,27,49,36,48,57,52,18,34,20,3,33,13,44,5,50,39,30,42,40,29,32,56,8,38,19,51,16,12,57,57,35,57,57,47,46,54,41,57,25
362,21,1,32,1,21,1,52,1,40,34,1,57,11,56,1,23,57,54,25,27,14,1,49,46,26,1,14,10,34,34,48,57,53,28,42,31,11,1,14,43,23,45,34,29,44,41,33,34,57,14,34,14,57,14,20,57,57,30,57,57,51,46,55,50,57,11
363,47,18,46,1,32,30,56,11,48,43,18,56,23,52,18,11,56,49,11,18,27,1,56,27,43,11,41,11,53,35,32,56,55,18,51,1,1,11,1,32,1,45,35,23,1,1,1,23,42,35,39,27,56,1,31,56,56,11,56,56,35,40,54,50,56,23
364,47,17,50,4,31,25,57,12,35,36,4,57,21,46,12,40,57,42,26,20,21,4,51,27,24,1,36,12,54,43,39,57,56,29,51,4,1,1,17,38,15,41,30,43,17,4,4,32,57,21,33,45,49,4,4,57,57,27,57,57,51,34,55,48,57,15
365,47,1,41,1,36,1,47,1,1,1,1,59,1,56,41,36,41,55,1,1,1,1,54,1,1,1,1,41,53,36,1,59,58,1,41,1,1,1,1,1,41,47,1,36,47,1,1,36,59,1,1,1,1,1,1,59,59,1,59,59,52,47,57,1,59,1
366,44,2,42,6,27,30,56,28,11,28,2,56,11,52,32,37,56,53,11,11,9,11,51,46,11,6,11,11,50,37,43,56,54,11,40,35,1,9,2,36,33,49,11,45,11,47,2,37,56,11,11,30,56,6,11,56,56,11,56,56,41,48,55,34,56,11
367,40,1,29,1,31,34,55,22,26,24,1,55,1,53,1,1,55,54,1,25,32,1,55,50,1,1,42,27,48,1,36,55,51,1,28,43,1,22,41,33,1,49,1,45,39,38,44,1,55,1,1,34,55,1,1,55,55,1,55,55,46,47,52,37,55,30
368,43,1,1,1,37,1,56,1,34,1,1,56,1,51,1,1,56,52,1,1,1,1,56,45,1,1,41,1,50,1,40,56,55,1,39,1,1,1,1,1,1,48,1,44,47,42,34,1,54,1,1,1,56,1,1,56,56,1,56,56,49,46,53,38,56,34
369,42,25,1,1,1,1,55,1,37,25,1,55,40,53,25,45,55,54,25,25,1,1,55,38,1,1,1,25,45,45,36,55,51,1,1,1,1,1,1,25,1,39,25,49,43,1,34,48,55,1,25,1,55,1,1,55,55,1,55,55,50,43,52,41,55,34
370,49,8,24,16,29,11,58,1,36,31,20,58,45,55,23,39,58,56,12,1,13,1,47,38,16,1,24,21,42,43,37,58,53,13,46,1,1,19,28,35,13,48,32,40,50,22,10,43,57,24,32,24,41,8,16,58,58,32,58,58,52,50,54,30,58,7
371,47,1,36,1,41,19,57,1,30,35,1,57,25,53,22,42,57,55,1,1,31,1,57,39,23,14,20,26,46,43,37,57,54,28,38,1,1,1,17,34,1,50,32,45,48,13,17,44,56,26,32,20,24,14,14,57,57,28,57,57,51,48,52,40,57,12
372,34,27,35,11,4,13,54,16,46,36,10,54,8,53,1,22,54,49,19,21,15,3,54,47,29,7,12,20,31,43,42,54,44,23,51,28,6,32,24,48,25,54,37,9,26,39,30,40,54,14,45,18,54,2,5,54,54,17,54,54,38,41,52,50,54,33
373,31,25,30,2,10,6,54,12,48,41,17,54,4,53,1,22,54,50,20,54,3,9,54,49,34,16,8,18,27,38,45,54,37,24,47,23,15,28,29,46,21,39,36,19,26,35,32,40,54,7,42,13,54,5,11,54,54,33,54,54,43,44,52,51,54,14
374,20,22,38,15,3,12,57,16,46,32,10,57,8,54,4,29,57,57,18,23,9,1,57,52,21,14,25,11,39,37,48,57,44,28,56,26,4,7,17,47,31,33,36,35,27,43,34,41,53,13,41,19,50,2,6,45,57,24,57,57,40,49,55,51,57,30
375,50,1,1,14,1,23,58,1,31,31,1,58,28,55,1,43,14,56,31,28,23,31,58,49,31,1,46,1,46,43,31,58,52,1,14,14,1,1,23,31,14,28,14,31,31,22,42,43,57,23,31,23,14,14,1,58,58,31,58,58,53,51,54,48,58,1
376,48,14,31,4,4,10,56,1,45,35,10,56,34,52,25,35,56,53,14,25,10,14,56,46,35,29,4,14,25,43,47,56,50,14,23,14,1,14,4,35,25,29,31,23,35,42,4,43,55,4,35,10,56,1,14,56,56,35,56,56,51,49,54,14,56,31
377,50,1,23,1,20,1,52,1,44,34,1,58,28,55,23,40,37,56,1,42,1,1,58,28,34,28,40,1,37,46,44,58,54,1,28,1,20,1,1,49,1,34,37,23,42,1,23,46,57,1,46,1,58,1,20,58,58,28,58,58,53,50,1,23,58,28
378,34,18,34,1,18,1,56,34,49,18,1,56,1,50,1,1,56,52,18,1,34,34,45,18,18,1,18,34,51,46,18,56,55,1,18,1,18,1,18,48,1,34,1,42,18,1,18,42,56,1,47,18,56,1,1,56,56,18,56,56,41,44,54,53,56,18
379,15,15,15,1,15,1,56,15,48,29,1,56,1,50,15,1,56,52,29,1,15,15,49,29,15,1,29,15,53,45,29,56,55,1,15,1,15,15,29,47,1,43,1,40,29,1,29,40,56,1,46,29,56,1,15,56,56,29,56,56,42,44,51,54,56,29
380,21,21,21,1,21,1,56,39,49,21,1,56,1,51,1,1,56,53,21,1,39,1,48,21,21,1,21,21,52,47,21,56,55,1,21,1,21,1,1,45,1,39,1,43,21,1,1,43,56,1,46,21,56,1,1,56,56,21,56,56,42,21,54,50,56,21
381,45,6,49,23,1,34,56,33,43,7,2,56,7,52,24,28,56,50,7,7,7,5,35,51,38,26,7,32,28,28,42,56,55,7,54,7,3,7,39,7,4,40,7,46,37,44,48,28,56,27,7,7,56,25,7,56,56,7,56,56,41,36,47,53,56,7
382,43,2,49,26,1,25,56,33,41,2,35,56,2,50,16,19,56,48,2,56,2,17,36,51,45,30,2,42,19,19,39,56,55,2,54,2,27,2,37,2,23,32,2,46,34,40,47,19,56,18,2,24,53,31,28,56,56,2,56,56,38,29,44,52,56,2
383,45,9,50,27,3,29,52,4,46,9,1,58,9,56,25,32,58,54,9,9,9,7,41,47,28,26,9,5,32,32,43,58,57,38,44,9,1,8,24,9,6,36,9,48,37,39,49,32,58,30,9,9,55,31,9,58,58,9,58,58,40,42,51,53,58,9
384,5,35,39,2,5,31,5,32,49,42,5,59,5,55,1,44,36,56,5,5,5,2,41,51,5,5,34,5,53,50,5,59,58,33,5,5,5,5,38,48,30,47,5,43,5,40,5,45,57,5,45,37,59,2,5,59,59,5,59,59,5,5,54,52,59,5
385,21,7,38,8,18,5,21,12,51,41,21,59,14,55,1,42,40,56,13,3,10,1,47,52,21,9,14,17,50,49,21,59,58,18,21,21,21,16,39,46,4,48,21,45,21,20,21,44,57,11,43,21,59,5,21,59,59,21,59,59,21,21,54,53,59,21
386,5,36,38,5,5,31,5,34,53,48,5,59,5,54,5,45,42,55,5,5,3,1,39,52,5,5,33,5,57,51,5,59,58,41,5,5,1,5,5,49,32,59,5,46,5,40,5,43,56,5,47,37,30,3,5,59,59,5,59,59,5,5,44,50,59,35
387,31,1,15,10,26,22,59,11,44,38,14,59,4,55,9,18,59,56,28,6,19,6,41,53,35,17,22,5,39,46,52,59,58,27,29,20,2,12,30,49,6,51,40,32,50,13,47,42,57,22,43,25,34,16,2,37,59,33,59,59,48,45,54,36,59,21
388,29,2,27,13,23,16,55,11,47,35,12,55,25,51,1,14,55,53,10,7,9,3,55,50,32,15,24,20,45,39,42,55,52,4,28,33,18,5,26,41,8,46,36,31,43,30,38,40,55,16,36,22,55,6,19,55,55,34,55,55,48,44,54,49,55,21
389,31,8,23,5,28,16,56,27,49,35,3,56,20,53,7,14,56,54,6,9,16,12,36,48,34,20,16,22,37,43,47,56,55,26,11,29,1,4,24,42,1,50,39,32,40,30,38,45,56,16,41,25,56,10,15,56,56,33,56,56,44,46,52,51,56,13
390,44,16,32,1,24,19,55,17,47,38,7,55,29,52,40,9,55,51,15,14,10,2,55,46,34,6,20,28,48,33,41,55,54,22,43,8,3,13,12,42,4,45,36,18,30,26,23,31,55,25,36,27,55,5,11,55,55,35,55,55,39,49,53,50,55,21
391,33,20,31,3,26,15,56,9,47,50,10,56,13,51,32,6,56,49,18,11,8,1,43,48,42,5,22,17,53,36,39,56,55,25,35,14,7,16,28,45,2,44,40,24,29,27,30,38,56,19,41,23,56,4,12,56,56,34,56,56,37,46,54,52,56,21
392,45,20,41,1,24,25,55,13,30,47,7,55,16,48,39,11,55,55,17,26,10,6,40,43,29,3,34,19,50,31,38,55,54,32,49,11,5,1,9,44,14,55,35,21,15,27,22,23,55,28,35,33,52,3,8,55,55,42,55,55,37,46,53,51,55,18
393,1,34,40,1,1,34,1,1,51,1,1,59,1,58,1,59,40,56,1,1,1,1,47,40,1,1,40,31,52,53,1,59,55,1,1,1,34,1,31,40,34,1,1,53,1,34,40,49,57,1,40,34,1,1,1,59,59,1,59,59,49,1,48,31,59,1
394,12,1,26,2,17,20,54,18,49,35,10,54,13,52,27,11,54,51,9,54,16,5,54,48,33,6,22,15,42,38,47,54,53,25,28,29,8,24,19,43,14,44,39,32,31,30,36,39,54,20,39,4,54,3,7,54,54,34,54,54,45,37,50,46,54,23
395,27,8,29,1,23,17,54,15,49,36,22,54,1,51,21,8,54,50,13,8,14,1,54,47,35,1,17,16,46,40,43,54,53,8,34,26,1,8,20,45,31,54,38,32,37,25,30,42,54,17,41,33,54,1,1,54,54,28,54,54,39,44,52,48,54,24
396,46,24,52,30,34,37,57,12,38,47,3,57,10,41,3,21,57,48,33,15,36,11,43,44,39,6,42,15,50,25,18,57,56,7,45,13,5,20,29,31,9,40,21,32,28,13,27,1,57,26,21,51,53,1,8,57,57,18,57,57,34,49,55,54,57,15
397,52,25,54,28,32,39,58,10,36,49,24,58,8,41,2,18,23,45,31,19,35,9,40,43,51,3,48,15,50,14,12,58,57,37,44,11,7,17,30,38,5,42,20,34,29,13,27,6,58,26,21,47,53,1,4,58,58,16,58,58,32,46,56,55,58,22
398,53,32,51,8,21,16,57,21,39,50,1,57,20,46,7,37,43,47,21,31,29,1,40,35,11,5,44,18,52,38,21,57,56,35,48,27,1,9,14,42,13,45,17,33,26,27,11,10,57,19,34,49,57,1,5,57,57,15,57,57,21,41,55,54,57,29
399,44,1,35,1,37,18,38,1,42,21,1,59,1,56,15,48,54,57,29,1,16,1,59,40,21,21,18,1,55,50,38,59,58,1,31,1,1,1,16,21,1,31,21,49,45,31,43,50,59,18,21,31,35,1,21,47,59,21,59,59,52,45,53,41,59,30
400,34,1,48,34,1,41,56,1,1,1,1,56,1,53,1,1,56,50,1,1,40,1,56,47,1,1,43,1,52,1,44,56,55,1,51,1,1,1,36,1,37,45,1,39,42,1,45,1,56,1,1,1,1,1,1,56,56,1,56,56,37,1,49,54,56,1
401,1,1,1,1,1,1,1,1,1,1,1,58,1,54,1,58,49,56,1,1,1,1,58,1,1,1,1,1,55,49,1,58,57,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,58,1,1,1,1,1,1,1,58,1,58,58,49,1,1,1,58,1
402,49,17,43,10,32,14,55,13,38,44,11,55,15,46,1,5,55,45,19,6,17,3,55,47,37,7,36,21,50,28,41,55,54,25,52,2,16,23,24,8,4,35,33,27,20,22,31,30,55,26,33,40,55,12,8,55,55,39,55,55,42,48,53,51,55,29
403,51,28,49,4,31,26,56,7,48,45,15,56,11,47,3,13,56,36,10,20,12,1,44,40,42,5,38,17,50,37,34,56,54,18,52,21,16,27,14,8,2,43,30,23,24,25,22,35,56,32,41,39,56,6,9,56,56,19,56,56,33,46,55,53,56,29
404,49,5,47,18,9,32,56,10,39,43,25,56,19,48,3,26,56,44,6,22,15,10,56,45,29,2,31,21,50,33,40,56,54,13,52,16,1,7,12,24,16,35,36,27,14,23,28,36,56,30,36,41,51,8,4,56,56,34,56,56,42,46,55,53,56,20
405,26,1,1,24,25,13,55,1,35,31,21,55,22,54,26,29,55,53,1,1,13,1,55,44,30,26,13,1,37,46,49,55,52,1,33,32,20,1,13,43,1,50,40,36,45,23,38,34,55,13,40,13,55,19,1,55,55,39,55,55,48,47,51,42,55,1
406,29,1,27,2,11,4,44,18,51,37,10,56,13,54,24,30,56,53,20,18,4,13,56,38,36,3,4,23,45,47,46,56,52,22,11,28,26,21,17,50,25,41,40,34,39,31,33,47,56,4,47,16,56,8,9,56,56,32,56,56,43,42,55,35,56,15
407,23,8,36,2,23,16,55,21,44,42,7,55,2,52,30,14,55,50,11,18,19,1,55,48,35,9,32,15,51,40,43,55,54,29,37,12,13,2,10,45,28,46,38,20,27,31,22,34,55,26,41,25,55,2,2,55,55,33,55,55,39,47,49,53,55,17
408,52,22,53,26,32,41,57,10,20,49,3,57,8,45,5,24,27,50,32,16,35,1,47,44,42,4,43,11,51,24,12,57,55,39,48,12,38,12,29,37,7,40,16,30,28,12,21,9,57,23,19,46,57,1,6,57,57,16,57,57,32,31,56,54,57,35
409,52,17,53,30,33,39,57,9,15,49,25,57,8,42,2,14,23,47,28,22,35,6,40,44,50,3,46,18,51,16,11,57,56,37,45,10,29,12,31,38,4,41,19,32,27,12,26,5,57,24,21,48,57,1,7,57,57,19,57,57,33,43,55,54,57,36
410,51,19,53,28,31,39,56,12,30,49,1,56,23,41,1,26,56,47,29,19,31,1,43,42,16,8,44,14,50,26,11,56,55,1,45,17,10,1,25,35,13,40,19,38,31,17,37,1,56,14,24,46,56,1,8,56,56,19,56,56,31,48,52,54,56,36
411,36,14,29,5,19,17,57,5,35,47,1,57,18,53,1,10,57,49,9,16,20,5,46,51,24,8,30,15,45,39,43,57,55,31,34,10,25,21,22,42,13,41,32,33,37,23,12,38,54,26,40,28,57,1,4,57,57,44,57,57,48,52,56,50,57,27
412,35,18,32,22,11,7,54,21,44,36,4,54,19,46,9,25,54,54,8,24,2,23,54,49,47,5,15,27,43,37,45,54,52,17,50,26,20,10,6,48,16,28,31,30,29,33,34,39,54,13,41,12,54,1,3,54,54,40,54,54,38,42,53,51,54,14
413,31,18,37,1,25,10,56,7,53,40,1,56,11,49,1,13,56,50,21,17,28,1,56,46,20,1,34,16,48,44,39,56,54,22,42,13,7,7,19,51,27,32,35,26,23,30,33,43,46,15,45,29,56,1,12,56,56,36,56,56,38,41,55,52,56,24
414,31,14,33,1,15,11,56,25,44,34,8,56,5,53,2,21,56,51,16,17,13,10,56,52,35,7,18,20,40,37,48,56,54,26,50,23,24,6,22,46,9,43,36,29,28,45,32,39,56,12,38,19,41,4,3,56,56,30,56,56,49,42,55,47,56,27
