248,17,6,38,13,41,40,1,28,26,63,51,46,25,76,68,72,29,14,20,44,50,15,43,54,9,1,21,76,55,49,48,1,76,66,36,17,64,42,69,76,76,1,65,76,60,30,11,32,8,16,76,23,35,22,61,12,71,37,1,45,33,59,67,27,58,34,10,19,70,62,47,76,39,57,24,74,53,56,75,52,7,31,73
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,1,54,1,55,50,1,1,61,44,1,44,23,75,63,70,36,1,1,58,69,36,34,44,1,1,27,74,27,36,44,1,75,63,1,44,63,44,36,75,75,1,68,75,61,23,1,55,1,21,75,57,27,1,52,23,63,1,21,75,36,71,36,1,63,53,1,23,72,27,59,75,27,75,27,1,34,36,73,36,1,27,60
252,37,1,29,13,25,49,1,1,22,65,34,66,48,74,46,50,74,23,53,37,64,1,52,59,20,24,1,73,44,71,36,1,74,37,18,55,59,74,37,74,74,1,67,74,46,19,1,61,1,31,74,63,26,20,62,45,37,30,1,55,15,68,54,17,35,27,12,13,69,33,37,74,32,74,28,72,51,57,70,1,15,58,37
253,38,13,15,9,28,55,1,1,41,64,37,62,51,74,43,48,74,17,49,32,65,29,57,60,19,9,22,73,45,70,31,1,74,38,24,51,60,74,40,74,74,1,63,74,44,46,1,58,9,14,74,55,21,7,67,50,32,16,23,59,25,54,30,12,32,20,6,7,69,47,32,74,42,74,27,72,53,68,71,26,18,66,32
254,41,1,1,1,31,59,1,1,19,69,34,58,54,74,43,52,26,1,19,37,65,1,59,51,19,19,19,73,70,33,46,1,74,41,1,61,46,74,50,74,74,1,64,74,37,55,1,63,1,45,74,57,26,30,49,44,48,19,31,74,1,68,56,17,26,34,1,1,67,18,37,74,25,74,29,72,61,53,71,36,1,66,37
255,54,20,27,6,26,42,1,14,44,51,31,64,38,76,62,59,76,13,29,53,48,17,43,47,11,6,9,75,50,74,52,1,76,57,19,36,63,39,70,76,76,1,55,76,61,34,1,45,8,12,76,41,21,18,69,33,60,15,10,37,25,49,71,22,58,30,1,24,73,40,56,76,16,66,32,65,46,72,68,28,35,23,67
256,51,29,32,7,31,41,1,12,55,47,37,53,33,76,67,64,76,11,27,50,49,15,42,54,9,4,18,75,59,71,60,1,76,63,19,35,69,43,72,76,76,1,58,76,52,36,10,39,6,14,76,40,21,16,70,38,66,13,5,34,30,45,46,20,57,28,8,24,74,48,62,76,23,56,22,68,44,61,65,26,25,17,73
257,51,17,29,1,32,41,1,1,47,63,37,64,36,76,56,58,76,14,45,48,50,22,41,46,1,1,22,75,66,73,59,1,76,51,24,38,67,33,62,76,76,1,61,76,55,20,1,43,1,16,76,35,1,19,71,49,51,15,13,38,29,28,69,18,57,29,1,26,74,25,51,76,27,60,40,70,44,68,72,34,1,21,65
258,35,23,40,5,24,52,1,14,32,65,31,64,41,75,72,38,75,7,56,30,73,22,46,50,18,5,20,74,70,61,28,4,75,35,13,44,59,48,39,75,75,1,63,75,37,55,15,45,16,3,75,66,49,12,57,53,42,21,17,51,25,54,60,10,33,27,11,9,71,26,34,75,47,75,19,67,58,62,69,28,8,68,43
259,35,26,67,47,71,74,1,1,35,59,1,59,53,76,35,35,18,1,1,26,72,64,70,35,18,1,18,73,55,57,26,1,76,35,1,50,26,35,35,65,76,1,59,76,26,58,1,66,1,26,76,53,18,1,56,47,35,18,26,76,18,59,68,18,35,35,1,1,69,1,26,76,47,76,18,1,50,59,75,46,1,50,26
260,54,1,23,1,20,32,1,39,44,65,36,56,15,76,62,50,42,1,28,50,72,17,40,68,32,37,28,75,73,64,45,1,76,54,38,28,50,43,67,76,76,1,66,76,60,13,13,40,1,1,76,24,32,28,25,59,63,32,1,46,20,47,69,1,18,19,1,27,70,22,50,76,26,76,16,71,48,58,74,49,1,61,57
261,59,10,64,6,38,68,5,22,35,49,71,19,12,76,72,61,23,3,17,34,43,14,48,27,42,15,31,74,53,67,20,13,76,59,54,46,32,25,52,76,76,1,62,76,37,51,16,55,9,18,76,40,47,7,56,8,63,36,39,44,30,21,65,28,41,58,4,11,69,50,45,76,24,76,29,75,57,66,73,33,2,26,70
262,55,16,67,4,39,69,43,14,29,51,70,13,9,75,68,60,75,2,12,32,41,8,36,31,33,11,28,73,57,62,10,35,75,56,45,44,27,25,50,75,75,1,64,75,22,59,15,49,6,26,75,38,54,5,47,46,63,30,37,42,34,19,61,17,40,58,3,7,65,52,48,75,20,75,24,74,53,66,72,21,23,18,71
263,55,7,61,7,47,70,1,20,49,53,69,23,12,76,66,63,33,15,18,42,37,22,41,50,44,1,35,74,51,72,16,9,76,62,34,43,45,17,57,76,76,1,60,71,46,28,14,54,1,26,76,48,28,11,39,10,65,36,27,58,38,21,64,19,40,59,1,12,73,56,52,76,24,76,25,76,31,67,75,32,1,30,68
264,52,29,57,13,34,67,1,10,45,54,59,55,18,75,66,49,75,8,21,50,71,11,41,32,25,9,23,74,73,43,26,1,75,52,30,47,46,22,48,75,75,1,64,75,39,42,1,58,12,16,75,61,38,6,33,15,63,20,1,44,35,24,60,19,36,40,7,14,70,27,51,75,31,75,28,62,56,69,72,37,17,68,65
265,54,23,68,17,37,63,12,8,45,39,69,47,18,75,70,59,13,4,7,46,61,10,38,32,14,1,21,75,66,51,36,11,75,57,19,35,52,26,56,75,75,1,72,75,41,67,5,48,9,16,75,60,58,6,30,25,71,20,24,34,40,22,65,27,42,43,3,15,62,28,53,75,31,75,29,55,49,74,64,44,33,50,73
266,50,12,57,23,34,69,1,13,43,39,68,41,28,76,65,63,29,1,1,54,50,19,38,35,16,1,27,74,67,58,32,1,76,60,22,21,59,24,61,76,76,1,70,76,40,53,1,37,13,20,76,44,45,1,47,1,66,13,11,24,33,35,71,26,54,49,1,18,62,42,56,76,31,76,30,75,52,72,73,48,17,46,64
267,29,35,63,53,43,65,1,1,36,70,14,67,37,75,64,22,75,14,1,20,60,46,50,26,27,1,27,73,69,57,34,39,75,29,1,41,16,24,16,75,75,1,68,75,16,45,1,51,1,52,75,54,56,1,42,1,58,24,23,40,29,55,72,48,20,47,1,1,66,38,29,75,49,75,33,74,44,62,71,16,1,61,59
268,25,44,64,45,40,71,2,2,36,66,34,57,30,75,63,17,75,65,2,15,54,35,48,21,23,2,23,73,67,59,51,46,75,25,2,33,12,55,17,75,75,1,69,75,12,58,11,50,2,43,75,52,60,10,31,22,61,20,19,32,25,49,72,39,15,47,2,2,56,37,25,75,41,75,29,74,42,62,70,12,38,53,68
269,56,15,42,30,34,66,1,17,40,61,63,68,29,76,59,53,16,1,11,36,62,17,41,60,19,1,25,75,73,67,13,1,76,56,1,33,52,31,38,76,76,1,70,76,54,44,10,39,13,20,76,65,48,11,46,1,58,21,1,32,27,35,71,24,49,37,1,23,69,45,55,76,28,76,26,72,43,64,74,50,22,47,51
270,1,1,1,1,43,1,1,1,1,53,1,39,1,76,72,63,63,1,59,46,39,57,63,49,1,59,59,74,1,49,1,1,76,63,1,1,63,49,46,76,76,1,53,76,71,1,1,63,1,39,76,1,57,53,1,1,63,1,46,39,1,53,63,1,1,43,1,1,49,1,1,76,1,76,1,1,1,73,75,43,1,1,59
271,1,1,1,1,52,61,1,1,1,65,1,52,1,74,52,62,74,1,67,1,71,56,58,69,1,1,1,73,64,1,1,1,74,1,1,1,67,1,1,74,74,1,70,74,57,1,1,58,1,1,74,63,1,1,74,1,1,1,49,60,1,50,1,1,1,1,1,1,52,65,1,74,1,74,1,1,1,51,72,1,1,1,1
272,1,1,55,1,52,41,1,1,1,56,1,35,1,77,54,64,69,35,56,56,38,56,38,48,1,51,56,75,1,73,1,1,77,64,1,1,64,48,41,77,77,1,56,77,69,1,1,52,1,41,77,41,38,56,1,1,72,1,41,41,1,69,64,1,1,35,1,1,48,1,1,77,1,56,1,1,41,74,76,1,1,1,64
273,41,14,61,14,29,63,3,19,46,49,60,47,18,76,69,58,12,7,5,52,48,10,49,43,23,14,7,74,71,65,44,3,76,59,21,40,53,30,54,76,76,1,70,76,56,62,5,51,19,28,76,36,33,7,27,32,68,34,24,38,34,42,66,37,55,31,10,17,64,57,45,76,22,76,26,75,39,73,72,13,25,2,67
274,53,11,67,14,37,62,25,21,45,49,61,44,15,76,73,58,11,6,3,41,47,10,50,43,24,13,4,72,55,65,46,30,76,59,20,39,51,27,57,76,76,1,75,76,60,69,4,52,16,31,76,35,22,7,26,18,70,32,23,36,33,40,63,48,54,33,8,17,63,56,42,76,19,76,29,66,37,74,71,9,27,2,68
275,42,15,54,17,31,65,1,22,46,59,64,48,33,76,71,62,18,1,8,57,57,15,53,45,22,14,12,75,40,67,50,1,76,63,22,42,60,30,51,76,76,1,49,76,52,39,8,56,1,27,76,35,22,8,36,33,69,38,1,37,27,44,73,32,54,22,12,8,66,61,47,76,21,76,29,68,41,72,74,18,18,7,70
276,34,7,70,13,30,55,4,36,32,61,71,38,13,76,67,56,24,6,19,43,50,25,48,38,21,1,25,75,60,63,28,65,76,57,34,21,52,46,41,76,76,1,69,76,53,68,13,47,11,31,76,64,58,13,38,8,66,45,23,10,29,13,61,20,36,44,1,4,59,51,54,76,9,76,27,13,49,74,72,42,12,33,73
277,14,25,37,14,53,24,1,29,47,47,67,58,1,75,57,63,75,1,27,42,66,30,20,62,14,1,31,73,65,39,43,1,75,54,35,14,43,23,49,75,75,1,69,75,51,28,26,64,1,39,75,36,12,1,58,13,55,1,56,38,32,60,70,11,46,33,1,20,61,52,45,75,34,75,14,74,50,68,71,41,22,14,72
278,32,7,71,15,33,52,1,36,34,61,70,40,15,76,65,58,28,9,21,39,47,22,49,40,24,1,22,75,56,62,30,7,76,59,45,24,50,36,40,76,76,1,63,76,53,51,15,47,10,12,76,64,66,15,40,11,67,46,15,14,31,15,68,24,36,57,1,1,60,53,55,76,13,76,28,74,24,73,72,44,1,35,69
279,46,17,17,1,31,13,1,1,53,68,41,55,21,76,76,59,76,21,36,47,28,17,28,61,21,25,42,74,49,72,50,1,76,50,37,21,57,43,63,70,76,1,54,71,60,45,1,28,1,40,76,1,34,25,56,13,62,25,1,35,31,64,67,31,58,1,1,13,65,66,50,76,38,76,13,75,38,48,73,44,1,17,69
280,35,19,19,1,27,26,1,1,51,68,41,57,13,74,74,56,74,22,38,48,15,1,15,62,30,37,41,73,61,72,52,1,74,49,33,32,54,47,63,74,74,1,53,74,58,45,25,15,1,44,74,1,30,36,55,24,60,27,1,23,27,66,67,39,59,1,1,13,64,65,50,74,34,74,15,70,40,46,71,41,1,19,69
281,45,1,16,16,37,24,1,16,48,68,40,51,28,74,74,62,74,31,44,49,28,1,24,50,34,1,40,72,54,66,55,1,74,55,1,32,61,39,65,74,74,1,55,70,62,43,1,24,1,16,74,1,32,35,64,21,55,28,20,74,37,47,53,1,55,1,1,23,67,1,55,74,36,74,24,73,22,52,71,40,1,46,69
282,35,16,69,11,50,57,1,18,44,52,68,43,12,74,66,27,74,6,9,23,48,17,53,25,37,1,41,74,64,60,14,10,74,39,46,30,22,74,23,74,74,1,70,74,49,62,1,47,14,30,74,45,58,1,40,8,61,51,37,33,20,27,63,54,32,55,7,13,59,56,26,74,18,65,27,73,35,72,71,34,20,41,67
283,32,14,69,14,49,62,1,16,45,52,67,42,9,75,66,25,17,6,8,26,47,13,54,19,35,1,37,75,58,59,11,55,75,40,48,28,18,75,34,75,75,1,72,75,50,68,1,46,10,44,75,43,61,1,39,31,63,51,41,23,21,27,65,53,29,56,7,12,60,57,30,75,22,64,24,74,33,73,71,20,38,36,70
284,26,11,67,15,47,61,1,23,45,56,71,57,17,76,64,31,43,1,19,20,54,29,63,39,44,1,41,76,32,68,20,1,76,26,14,39,32,76,29,76,76,1,65,48,62,58,1,52,1,17,76,49,52,1,51,9,37,59,12,35,26,35,69,54,37,49,9,15,70,66,20,76,25,72,32,75,41,74,73,23,12,45,60
285,36,18,68,7,52,73,1,20,41,47,70,31,12,77,71,63,18,5,13,40,55,15,55,23,26,6,25,75,60,62,20,1,77,48,33,28,39,35,49,77,77,1,65,77,42,53,11,58,14,17,77,64,61,9,51,10,66,30,1,50,38,43,59,27,34,54,8,22,69,46,44,77,29,45,36,67,57,76,72,16,24,32,74
286,1,1,1,1,50,1,1,1,1,1,62,50,1,76,56,70,76,1,50,1,1,50,1,50,1,1,1,75,69,63,1,1,76,64,1,1,64,59,56,76,76,1,1,76,64,1,1,1,1,50,76,56,1,1,1,1,64,1,1,1,1,1,72,1,1,1,1,1,59,1,1,76,1,71,1,74,1,61,73,64,1,1,1
287,40,10,62,7,48,68,1,18,49,70,64,25,18,77,63,61,15,5,12,35,73,17,56,30,22,11,20,76,75,65,47,1,77,40,34,29,33,44,56,77,77,1,50,77,40,50,15,55,8,40,77,70,53,9,46,5,53,32,45,58,36,39,52,24,25,59,12,12,73,28,38,77,21,36,30,69,60,67,70,23,1,25,66
288,37,30,73,1,45,27,1,1,30,33,74,70,14,77,60,46,66,14,64,37,59,13,51,57,20,1,28,75,68,48,33,23,77,37,29,23,67,20,37,77,77,1,71,33,47,63,1,52,19,25,77,60,53,1,65,17,37,1,1,49,37,1,53,1,37,25,1,18,60,50,37,77,32,77,16,76,36,69,72,20,58,56,53
289,39,32,70,15,51,27,1,14,31,35,72,61,1,77,61,45,59,12,54,39,60,1,55,61,23,1,30,74,58,48,36,15,77,39,52,23,65,22,39,77,77,1,73,36,45,69,1,57,17,28,77,49,1,1,56,66,39,1,1,49,39,53,67,17,36,29,1,19,61,21,47,77,34,77,12,76,23,75,71,20,33,23,68
290,41,1,73,1,61,34,1,24,39,44,70,47,1,76,47,57,43,19,23,33,44,1,65,38,27,1,36,71,64,60,47,32,76,54,36,27,59,1,47,76,76,1,69,76,57,61,1,66,1,25,76,47,1,1,40,1,54,1,31,63,46,22,68,1,47,35,1,19,47,1,54,76,42,76,19,75,27,74,72,26,18,27,67
291,54,7,44,13,33,71,1,16,61,39,55,60,24,75,66,65,75,12,43,58,59,14,32,40,18,1,21,74,64,57,41,1,75,63,22,26,68,75,50,75,75,1,56,42,28,45,11,35,8,15,75,49,51,8,52,5,70,18,10,29,31,25,46,27,34,38,5,23,62,36,53,75,20,75,29,67,46,72,69,48,17,37,73
292,1,1,38,1,38,66,1,1,34,69,55,61,1,73,61,59,73,29,50,1,38,49,38,59,1,1,48,73,37,45,46,1,73,55,29,1,52,73,58,73,73,1,61,73,52,1,33,1,1,34,73,1,29,50,38,1,65,1,38,1,1,67,72,1,52,47,1,1,61,38,1,73,1,73,1,70,1,68,71,34,29,1,57
293,54,4,44,12,32,70,1,17,61,39,55,60,24,75,66,65,75,10,43,58,59,14,31,40,18,16,21,73,64,57,41,1,75,63,22,26,67,75,49,75,75,1,56,42,34,51,13,35,7,14,75,48,38,7,52,5,69,18,9,28,30,25,45,27,33,37,5,23,62,49,53,75,20,75,28,74,45,71,68,47,11,36,72
294,36,1,22,1,22,68,1,1,22,71,30,55,50,77,45,61,36,14,22,36,70,14,55,58,30,30,27,76,45,30,36,1,77,36,27,66,44,36,61,77,77,1,50,77,45,14,1,68,14,13,77,63,27,22,55,58,50,30,1,66,14,71,50,14,48,14,1,14,63,1,36,77,48,73,1,75,63,58,74,30,1,50,36
295,49,11,6,11,35,40,1,1,24,58,35,66,24,75,75,55,75,11,52,40,60,24,20,68,11,11,11,73,65,70,40,1,75,40,32,20,60,59,55,75,75,1,67,75,52,24,1,24,20,20,75,35,35,6,64,32,55,11,40,24,6,62,52,11,50,24,6,24,71,40,40,75,35,69,6,74,50,40,72,32,11,62,40
296,40,17,1,1,23,57,1,1,23,65,32,63,49,75,52,56,32,17,17,40,67,32,61,52,1,1,23,74,35,71,40,1,75,40,1,52,46,75,49,75,75,1,67,75,47,57,1,61,1,23,75,57,23,1,66,35,47,23,17,60,23,70,55,1,23,23,17,1,67,17,40,75,35,75,1,73,49,35,72,35,1,64,40
297,36,18,57,27,43,59,1,1,41,43,51,71,30,77,61,64,70,24,69,36,1,29,55,65,1,1,1,76,74,49,31,17,77,36,1,1,73,25,31,77,77,1,65,31,50,26,1,53,1,21,77,52,58,1,71,18,60,1,43,36,1,43,43,22,27,54,16,1,65,20,36,77,31,77,42,75,43,63,56,31,22,65,62
298,31,37,56,23,40,57,1,1,39,40,48,69,26,76,59,62,76,19,68,31,73,25,54,63,1,1,1,74,72,44,27,18,76,31,1,1,71,21,27,76,76,1,63,27,47,24,1,51,1,49,76,50,55,1,69,17,58,1,44,31,1,44,40,16,22,52,15,1,63,19,31,76,27,76,38,75,40,61,53,31,63,63,60
299,36,1,59,25,42,60,1,1,40,42,48,70,29,77,62,63,69,25,68,36,1,28,55,64,1,1,1,75,74,46,30,20,77,36,1,1,72,22,30,77,77,1,64,30,49,24,1,53,1,23,77,52,57,1,70,21,58,1,51,36,1,46,42,1,25,54,1,1,64,73,30,77,30,77,41,76,42,50,56,30,1,64,61
300,26,25,45,6,33,43,1,30,60,53,31,49,8,76,65,61,76,7,19,54,42,13,34,51,21,12,23,74,55,66,46,1,76,62,28,14,59,56,67,76,76,4,63,76,58,27,18,36,15,16,76,40,22,17,51,9,72,39,1,35,32,48,69,41,64,37,5,11,67,71,50,76,29,57,24,70,44,47,75,38,10,20,73
301,25,34,47,7,33,50,1,16,56,48,30,51,21,76,67,62,76,5,11,46,37,13,41,53,14,6,26,75,64,68,52,1,76,60,20,24,57,44,61,76,76,3,66,76,63,22,12,36,10,31,76,38,27,8,54,9,69,43,28,23,32,45,72,39,59,35,4,17,65,71,58,76,18,55,29,70,42,49,74,40,15,19,73
302,21,20,48,15,25,40,1,22,61,51,55,44,5,76,71,65,76,5,34,59,46,24,38,60,30,5,27,74,47,72,49,1,76,64,28,13,62,41,67,76,76,1,52,76,57,37,16,38,5,19,76,36,17,32,56,14,70,42,1,35,25,54,66,23,58,33,11,5,69,68,63,76,29,53,18,5,45,50,75,43,12,31,73
303,33,30,56,14,34,44,1,24,50,46,59,54,11,76,66,64,76,11,13,45,31,19,43,48,16,58,16,74,41,71,42,1,76,57,25,29,51,47,55,76,76,1,69,76,63,34,6,40,7,15,76,39,28,7,49,23,65,36,5,25,37,52,72,18,61,32,4,10,68,70,19,76,38,67,27,75,53,62,73,9,21,22,59
304,23,35,57,12,33,52,1,25,41,54,66,45,6,76,69,58,76,5,10,49,31,17,33,45,18,9,29,74,48,63,44,2,76,56,22,23,53,43,59,76,76,2,71,76,60,64,20,39,8,16,76,40,32,14,45,13,70,51,36,28,37,62,72,21,50,27,4,15,67,68,7,76,38,61,26,75,42,65,73,30,19,11,55
305,41,27,65,29,39,63,1,14,57,70,67,43,18,77,60,58,29,1,25,48,42,11,33,43,36,23,1,76,38,71,34,1,77,61,1,28,51,52,29,77,77,1,62,77,53,50,1,54,1,10,77,56,32,11,43,11,59,43,21,37,39,68,73,49,47,35,14,14,66,69,18,77,20,72,25,74,55,64,75,24,1,17,22
306,57,1,16,16,21,51,1,1,38,42,46,61,35,74,66,71,74,26,55,47,48,16,25,70,27,27,24,74,60,54,37,1,74,57,1,39,65,52,68,74,74,1,66,74,63,31,1,50,15,1,74,45,36,29,62,33,64,44,1,39,21,59,29,1,43,21,1,16,69,14,41,74,32,74,16,73,48,13,72,34,1,53,56
307,43,10,21,1,20,49,1,1,35,64,40,57,41,73,54,65,73,22,50,43,53,23,38,63,31,33,11,73,62,69,37,1,73,43,30,41,59,27,61,73,73,1,68,73,54,24,1,39,14,25,73,51,15,28,66,36,43,28,13,73,19,56,52,18,15,17,1,1,70,34,43,73,26,73,11,72,60,58,71,32,9,67,48
308,42,1,1,1,24,67,1,1,21,66,1,64,51,77,72,49,60,24,60,36,59,33,51,62,38,17,23,69,40,32,34,1,77,42,24,51,62,41,42,75,77,1,71,77,48,1,1,58,1,17,77,51,19,36,70,50,42,38,1,51,24,68,65,21,20,24,1,1,73,29,42,77,31,77,1,76,51,35,74,29,1,51,42
309,43,19,30,1,39,60,1,34,22,22,57,66,1,77,51,61,72,17,71,18,69,33,36,68,43,1,20,76,75,54,1,1,77,59,1,22,73,30,1,77,77,1,51,43,62,38,43,22,34,43,77,56,55,1,66,1,64,43,1,21,22,40,22,22,30,41,1,1,70,42,43,77,22,77,1,74,37,58,65,1,51,43,63
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,39,17,66,17,62,65,1,17,51,43,68,54,17,74,39,47,74,1,1,27,38,27,56,27,16,1,33,73,53,52,17,1,74,44,42,17,27,74,64,74,74,1,61,74,48,60,1,56,1,1,74,50,54,14,17,1,27,59,1,17,39,33,72,58,44,33,1,17,67,63,26,74,33,74,49,14,37,69,70,27,1,46,71
312,19,16,44,12,34,47,1,28,53,59,24,51,22,76,64,62,49,9,10,43,31,17,46,63,27,15,26,75,41,74,56,1,76,61,37,19,58,40,65,76,76,1,52,76,67,33,7,42,8,21,76,45,25,10,55,14,68,29,4,23,34,54,66,36,60,32,5,18,69,70,57,76,30,76,39,71,38,48,72,13,5,50,73
313,15,23,44,7,31,40,1,21,53,65,38,52,11,76,68,60,49,22,16,43,25,20,39,64,18,9,28,74,46,72,63,1,76,59,37,14,56,45,61,76,76,1,66,76,55,13,5,42,4,24,76,41,30,9,57,12,69,27,50,19,29,51,67,35,62,32,6,8,70,54,58,76,26,76,36,75,17,47,71,34,33,48,73
314,39,8,40,13,23,48,1,20,52,66,35,51,17,75,67,60,75,7,14,46,32,15,42,63,29,21,18,73,44,70,55,1,75,59,27,33,58,41,64,75,75,1,61,75,54,11,5,45,1,10,75,43,9,21,56,28,65,36,6,26,23,50,69,30,62,23,16,11,68,53,57,75,37,75,31,72,38,49,74,34,19,47,71
315,37,16,72,40,56,68,1,15,31,32,69,45,11,76,67,46,16,1,11,27,48,1,58,35,22,20,11,73,60,59,24,1,76,37,11,23,35,49,53,76,76,1,71,76,37,70,1,57,1,43,76,51,52,1,41,20,62,50,1,55,42,16,66,47,33,63,1,16,61,28,34,76,25,76,44,75,25,74,64,30,54,29,65
316,38,11,71,17,48,65,1,10,24,31,63,52,14,76,62,54,76,6,27,28,55,13,60,34,15,16,8,73,68,57,19,1,76,49,8,18,34,42,47,76,76,1,74,56,29,72,4,59,4,36,76,45,40,12,49,33,67,37,41,53,46,30,69,43,26,64,6,32,58,23,25,76,20,76,44,66,38,75,61,22,51,21,70
317,43,1,69,11,46,66,1,19,41,55,68,42,19,75,57,53,75,14,14,27,71,19,64,27,16,1,11,73,65,58,27,1,75,43,16,33,27,51,45,75,75,1,67,75,33,60,1,60,1,22,75,52,36,16,40,1,47,48,1,55,22,25,70,54,37,62,1,11,59,39,25,75,27,75,49,74,24,72,63,35,32,38,49
318,36,12,66,6,52,72,1,20,41,48,69,30,11,77,70,62,19,5,13,44,55,16,55,38,24,14,23,74,68,60,20,1,77,49,32,26,40,35,46,77,77,1,65,77,34,53,9,58,15,16,77,63,60,8,51,10,64,29,1,50,39,42,59,25,33,54,7,22,67,47,43,77,28,45,36,76,57,75,71,18,26,31,73
319,1,1,1,1,50,1,1,1,1,1,62,50,1,76,56,70,76,1,50,1,1,50,1,50,1,1,1,75,68,63,1,1,76,64,1,1,64,59,56,76,76,1,1,76,64,1,1,1,1,50,76,56,1,1,1,1,64,1,1,1,1,1,72,1,1,1,1,1,59,1,1,76,1,71,1,74,1,61,73,69,1,1,1
320,47,8,56,8,39,66,1,15,38,71,58,24,22,77,64,65,17,1,14,43,74,19,51,57,21,11,19,76,60,63,44,1,77,47,34,29,42,30,40,77,77,1,51,77,37,47,11,50,1,34,77,68,54,11,62,1,61,28,30,53,33,55,46,23,27,36,10,16,74,41,24,77,24,45,32,67,59,69,71,18,1,71,70
321,1,1,1,1,1,1,1,1,1,60,1,67,1,74,1,1,67,1,74,1,1,1,1,67,1,1,1,74,71,62,1,66,74,1,1,1,67,74,1,74,74,1,62,73,1,1,1,1,1,1,74,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,74,1,74,1,65,1,60,59,1,1,1,1
322,46,10,23,14,23,42,1,18,54,56,23,40,31,75,65,63,75,13,44,45,50,18,42,70,1,1,22,73,47,55,60,1,75,61,28,37,70,75,66,75,75,9,58,74,64,41,1,36,8,28,75,38,18,12,52,33,62,16,7,35,23,51,69,11,57,23,18,30,72,15,59,75,49,75,32,68,39,48,53,17,1,33,67
323,43,19,25,1,29,49,1,21,54,61,25,60,46,74,68,59,74,12,44,41,51,18,49,64,9,16,19,74,47,72,52,1,74,56,22,38,65,74,67,74,74,1,66,73,57,42,1,39,1,23,74,34,32,1,69,30,58,10,11,37,25,36,71,15,55,25,17,31,70,14,53,74,45,74,33,1,35,40,63,24,13,48,62
324,44,1,72,19,51,65,1,26,42,66,69,1,15,76,52,40,50,1,15,19,46,1,60,19,18,1,31,64,49,63,19,1,76,37,31,44,19,57,55,76,76,1,71,76,37,68,1,67,19,31,76,26,54,1,59,15,42,58,1,48,46,62,60,26,52,41,1,31,73,19,37,76,31,76,30,75,26,70,74,31,1,1,55
325,40,1,50,1,52,43,1,38,60,29,54,1,1,75,66,74,75,1,29,37,34,1,28,64,44,1,1,69,52,67,51,1,75,57,38,40,55,1,62,75,75,1,68,75,59,1,1,1,1,34,75,49,27,1,47,1,65,40,58,45,1,29,61,1,56,1,1,1,63,46,48,75,29,75,1,73,1,72,71,29,1,36,70
326,28,1,70,28,56,68,1,1,38,49,71,35,1,75,38,65,26,1,1,32,45,52,56,35,38,1,26,75,45,69,25,1,75,65,22,28,59,61,52,75,75,1,38,75,62,52,1,62,1,1,75,49,22,1,35,28,64,47,1,38,33,55,72,47,38,51,1,1,67,1,33,75,22,75,44,1,1,73,74,59,1,1,56
327,33,17,71,7,55,66,1,19,51,52,72,25,11,77,69,42,23,4,18,37,54,15,56,28,41,9,32,75,62,65,20,3,77,57,30,22,31,48,58,64,77,1,74,77,47,34,16,49,10,14,77,45,61,13,25,8,67,53,5,29,46,35,63,36,39,59,6,12,60,40,50,77,27,77,44,76,43,73,68,24,21,38,70
328,53,19,14,6,14,61,1,5,45,63,39,73,23,77,52,50,72,7,71,51,68,29,32,63,30,14,28,76,70,58,59,1,77,53,20,31,75,41,46,77,77,1,63,55,43,38,26,24,25,9,77,63,56,7,74,11,57,33,21,42,14,37,48,9,44,22,4,13,63,34,27,77,36,77,12,69,47,62,49,40,18,35,60
329,46,12,67,22,28,66,1,13,42,31,68,25,21,75,59,43,23,11,20,38,69,19,54,35,17,1,15,74,70,55,24,1,75,46,14,36,41,75,51,75,75,1,61,75,37,48,8,50,9,27,75,64,60,17,32,10,57,44,1,39,28,33,56,34,49,58,6,16,71,53,40,75,26,75,30,73,52,65,72,45,6,63,62
330,44,10,41,27,36,67,1,25,22,43,64,60,18,75,69,54,75,6,39,28,70,19,40,56,12,8,15,73,53,52,24,1,75,49,17,32,62,75,59,75,75,1,63,58,48,29,5,51,6,19,75,55,33,12,46,9,66,37,21,35,23,31,71,34,38,50,1,12,65,45,47,75,15,75,26,74,60,57,72,42,11,29,68
