464,37,1,15,1,12,1,28,37,27,1,35,37,1,18,1,37,26,22,1,13,33,30,36,37,20,1,1,17,1,32,23,31,15,24,13,1,19,37,24,37,37,34,29,21
465,35,18,18,18,1,1,28,37,28,1,34,37,1,18,1,37,1,1,1,27,28,28,36,37,1,1,1,1,25,28,26,18,1,28,18,1,1,37,1,37,37,18,1,37
466,35,16,16,16,1,1,28,37,28,1,34,37,1,16,1,37,1,1,1,27,28,28,36,37,1,1,16,16,25,28,26,16,1,28,16,1,1,37,1,37,37,16,1,37
467,36,19,19,19,1,1,29,38,29,1,35,38,1,19,1,38,1,1,1,28,29,29,37,38,1,1,1,1,26,29,27,19,1,29,19,1,1,38,1,38,38,19,1,1
468,38,14,29,3,12,7,32,38,30,5,36,38,11,8,33,31,34,27,6,23,35,20,37,38,28,10,16,13,2,21,17,24,15,25,18,4,8,38,22,38,38,26,19,1
469,36,14,32,6,16,7,27,36,28,11,33,36,10,9,2,36,30,31,5,24,34,19,35,36,29,8,15,13,3,36,18,22,17,23,25,4,12,36,21,36,36,26,20,1
470,36,16,25,4,17,8,32,36,28,6,34,36,14,13,1,36,31,15,9,22,33,27,35,36,20,9,7,12,5,36,19,24,17,30,21,3,11,36,29,36,36,26,23,1
471,38,22,17,1,6,7,27,38,28,1,37,38,20,15,8,35,29,23,5,16,36,34,30,38,13,19,21,12,10,24,31,33,11,25,14,3,9,38,25,38,38,32,18,4
472,37,18,16,4,1,14,26,37,28,2,36,37,21,7,13,37,29,25,9,11,35,33,30,37,20,17,19,5,12,27,31,32,8,23,15,6,10,37,23,37,37,34,22,3
473,37,15,11,1,8,12,28,37,25,1,36,37,19,18,1,37,29,20,6,24,35,34,30,37,17,21,8,4,14,23,31,32,13,27,8,4,16,37,25,37,37,33,22,7
474,34,7,11,3,11,19,29,37,15,9,35,37,11,9,3,37,31,15,21,22,33,26,36,37,23,7,3,15,3,30,28,27,1,25,19,1,11,37,23,37,37,32,15,37
475,35,8,13,2,2,19,31,37,20,8,36,37,8,2,2,37,32,23,15,13,28,23,34,37,29,15,15,8,2,22,30,23,2,27,8,1,15,37,23,37,37,33,21,37
476,36,7,21,1,24,1,27,39,11,1,37,39,11,21,1,33,30,11,7,24,35,11,38,39,28,11,9,21,1,31,32,11,11,11,24,10,11,39,11,39,39,34,29,1
477,37,20,21,3,12,17,31,37,25,8,35,37,14,7,9,37,34,23,2,16,30,27,36,37,15,11,6,22,4,33,19,29,12,28,18,5,10,37,26,37,37,32,24,1
478,37,20,23,3,9,12,34,37,24,11,36,37,14,6,2,37,33,26,5,13,27,29,35,37,18,15,22,19,8,28,17,31,9,30,16,7,4,37,25,37,37,32,21,1
479,35,8,21,10,17,24,30,38,22,3,36,38,16,17,24,38,33,13,11,17,31,29,37,38,4,6,6,11,20,34,27,26,14,28,9,1,4,38,15,38,38,32,23,1
480,37,3,18,1,13,12,30,37,21,5,35,37,3,16,5,33,31,24,8,13,34,26,36,37,10,20,7,19,1,32,23,27,13,27,17,8,11,37,22,37,37,29,25,37
481,34,7,11,1,19,5,29,37,28,6,35,37,4,9,3,37,31,24,18,15,30,26,36,37,20,21,12,13,2,33,17,27,14,25,15,8,10,37,23,37,37,32,22,37
482,37,29,25,9,15,11,33,37,34,8,35,37,16,5,2,37,27,6,12,22,28,30,36,37,19,17,2,7,14,23,18,13,20,32,25,9,4,37,31,37,37,24,21,1
483,36,8,22,5,14,18,30,39,32,6,37,39,12,13,2,31,35,24,7,14,33,27,38,39,9,21,2,20,17,34,23,28,14,29,10,11,2,39,19,39,39,26,25,1
484,35,6,21,2,8,16,29,38,24,12,37,38,3,5,7,31,33,23,4,9,34,27,36,38,14,19,17,18,15,32,20,28,9,26,11,1,13,38,22,38,38,30,25,38
485,37,10,24,17,4,22,28,37,25,15,35,37,12,4,19,37,33,26,8,14,34,31,36,37,8,18,1,16,13,29,20,27,4,32,4,11,1,37,23,37,37,30,21,1
486,37,12,17,2,14,19,34,37,26,4,35,37,12,9,10,37,32,23,8,11,30,28,36,37,18,19,5,21,2,31,24,29,14,27,16,7,6,37,25,37,37,33,22,1
487,37,16,18,3,13,10,31,37,23,7,35,37,6,8,2,33,34,22,12,5,29,25,36,37,19,11,17,24,4,30,21,28,15,27,14,1,9,37,26,37,37,32,20,37
488,37,18,21,10,14,4,32,37,28,4,35,37,16,8,1,37,31,22,9,12,33,30,36,37,19,17,1,20,10,34,24,26,15,27,12,7,4,37,25,37,37,29,23,1
489,37,21,29,3,10,15,34,37,31,12,35,37,18,20,8,37,32,4,11,27,33,17,36,37,13,4,16,7,9,30,28,26,22,25,24,4,2,37,23,37,37,19,13,1
490,38,22,24,4,18,21,36,38,31,8,35,38,11,14,16,33,32,4,20,23,34,28,37,38,11,4,9,7,10,19,25,26,15,29,27,2,3,38,30,38,38,17,13,1
491,37,13,30,7,19,23,28,37,31,11,35,37,22,9,1,37,29,15,1,33,34,21,36,37,16,10,6,13,8,32,12,25,19,25,17,1,1,37,24,37,37,27,18,1
492,38,1,1,1,1,1,23,38,35,16,34,31,1,28,1,38,21,20,28,18,36,23,37,38,28,22,1,1,1,19,23,23,1,23,1,1,1,38,17,38,38,32,32,1
493,38,9,9,1,1,9,22,38,35,16,34,31,9,28,9,38,21,20,28,18,36,22,37,38,28,27,9,1,9,19,22,22,1,22,1,1,1,38,17,38,38,32,32,1
494,38,9,9,1,1,9,22,38,35,16,34,31,9,27,1,38,22,21,27,18,36,22,37,38,27,20,9,1,9,18,30,22,1,22,1,1,15,38,17,38,38,32,32,1
495,37,16,26,4,6,15,35,37,34,3,29,37,9,12,2,37,32,27,7,25,33,28,36,37,13,14,19,8,10,30,18,24,22,31,21,5,11,37,20,37,37,23,17,1
496,37,20,23,4,11,12,35,37,28,9,32,37,16,8,2,37,27,30,5,22,34,31,36,37,6,15,21,18,10,29,14,24,17,33,19,3,7,37,25,37,37,26,13,1
497,37,23,22,7,12,5,31,37,33,1,35,37,16,14,1,37,21,24,8,18,34,32,36,37,11,17,4,10,6,27,25,26,20,29,19,1,13,37,29,37,37,28,15,9
498,36,8,31,14,10,4,29,36,23,7,32,36,19,18,1,36,26,25,3,28,34,24,35,36,33,16,17,11,5,36,12,15,13,27,21,2,9,36,22,36,36,30,20,6
499,37,7,35,21,8,3,27,37,18,12,28,37,15,19,1,32,26,34,4,30,33,20,36,37,25,13,14,11,5,37,10,17,16,23,31,2,9,37,22,37,37,29,24,6
500,37,7,30,8,12,4,29,37,34,1,33,37,4,18,1,37,31,22,11,21,35,25,36,37,24,1,4,14,8,27,15,26,16,32,20,8,13,37,23,37,18,28,17,37
501,38,1,36,1,16,8,24,38,29,14,32,38,1,1,1,30,33,35,1,17,31,26,37,38,34,10,10,13,8,25,20,26,17,23,17,1,10,38,14,38,22,26,21,38
502,38,1,36,7,19,7,25,38,29,15,32,38,1,1,1,30,33,35,1,18,31,26,37,38,34,10,10,10,7,21,17,26,20,24,16,1,14,38,13,38,23,26,22,38
503,37,1,35,1,15,9,19,37,30,11,34,37,1,27,1,37,32,28,1,18,31,24,36,37,33,11,9,1,1,29,23,24,15,19,15,1,11,37,14,37,19,26,22,37
504,36,1,1,1,1,1,32,39,1,1,38,39,1,1,1,37,29,1,1,1,34,26,35,39,1,1,1,30,1,1,32,26,1,1,1,1,1,39,1,39,30,26,1,39
505,36,1,1,1,1,1,38,39,1,1,37,26,1,26,1,39,1,1,1,1,35,26,34,39,1,1,1,1,1,26,26,26,1,1,26,1,1,39,1,39,1,26,1,39
506,36,1,1,1,1,1,38,39,1,1,37,26,1,26,1,39,1,1,1,1,35,26,34,39,1,1,1,1,1,26,26,26,1,1,26,1,1,39,1,39,1,26,1,39
507,38,26,6,8,12,1,31,38,28,1,35,38,18,10,1,32,34,14,1,13,36,23,37,38,17,26,5,20,10,29,33,19,15,24,16,8,7,38,22,38,25,30,21,38
508,37,14,17,7,12,1,29,37,30,1,35,37,7,7,1,37,34,21,1,17,33,28,36,37,19,7,16,20,11,23,32,25,12,26,14,1,6,37,24,37,26,31,22,37
509,38,31,14,1,7,15,26,38,26,1,36,38,17,24,1,32,34,11,1,20,35,26,37,38,7,12,1,17,17,16,33,20,7,26,10,1,12,38,25,38,26,20,20,38
510,37,16,20,14,6,15,13,37,26,3,35,37,28,22,18,37,12,11,2,8,27,31,36,37,23,25,30,4,29,9,17,5,19,33,7,1,24,37,32,37,10,34,21,37
511,38,25,15,11,3,10,31,38,30,2,36,38,24,17,16,28,32,23,5,4,26,33,37,38,19,21,14,6,29,8,13,7,12,35,20,1,18,38,34,38,22,27,9,38
512,37,28,23,18,9,19,15,37,31,3,35,37,20,25,1,37,14,16,4,10,27,32,36,37,6,17,5,7,30,11,21,8,22,34,26,1,24,37,33,37,13,29,12,37
513,35,11,13,4,17,12,32,38,26,6,37,38,16,17,1,38,34,22,7,17,25,29,36,38,7,4,1,15,14,33,24,29,7,26,20,7,1,38,21,38,23,31,28,38
514,36,3,11,1,16,25,34,38,20,7,37,38,1,16,7,38,32,20,4,14,29,26,35,38,12,9,15,4,19,31,28,26,16,20,10,4,12,38,20,38,20,33,30,38
515,35,1,13,13,4,1,19,38,19,4,36,38,24,4,4,38,34,19,15,18,32,29,37,38,15,1,4,4,24,33,28,31,4,27,4,4,15,38,22,38,23,30,26,38
516,37,12,20,6,10,13,26,37,21,1,34,37,7,31,1,37,29,19,3,15,35,24,36,37,30,11,16,8,3,22,18,28,5,27,17,9,14,37,23,37,25,33,32,37
517,38,13,20,10,8,11,26,38,21,4,34,38,5,19,1,36,29,23,1,15,35,24,37,38,31,12,16,7,9,22,18,28,3,27,17,6,14,38,30,38,25,33,32,38
518,37,12,28,5,17,14,24,37,26,1,33,37,12,25,1,37,22,16,1,30,36,27,35,37,11,10,6,1,9,19,23,29,6,21,31,6,15,37,20,37,18,34,32,37
519,38,25,29,5,20,21,36,38,32,8,34,38,18,11,1,26,33,3,16,28,35,30,37,38,19,5,17,5,22,24,13,15,27,31,23,1,4,38,14,38,10,12,9,38
520,38,30,27,7,21,7,32,38,34,2,36,38,20,10,4,29,35,10,2,24,28,31,37,38,25,7,13,14,4,21,19,14,23,33,26,1,10,38,14,38,6,18,17,38
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,38,1,16,5,14,10,29,39,24,12,37,39,1,9,1,33,34,23,6,19,28,30,36,39,25,13,6,18,1,32,21,31,14,27,20,6,11,39,26,39,22,35,17,39
523,36,5,18,1,11,8,26,38,13,19,37,38,10,8,1,38,27,22,1,13,32,29,35,38,31,5,21,13,1,33,28,30,11,24,13,7,17,38,22,38,25,34,19,38
524,35,1,22,1,22,1,26,38,16,1,36,38,16,14,1,38,27,11,1,16,32,28,37,38,31,1,1,25,1,33,30,29,16,16,16,11,1,38,11,38,14,34,24,38
525,38,1,1,9,16,1,23,39,23,1,37,9,21,16,1,39,34,23,1,32,32,30,35,39,9,9,1,16,9,21,23,30,16,23,16,9,1,39,23,39,23,36,15,39
526,37,13,12,1,8,1,31,38,25,8,36,38,19,8,13,38,33,25,22,4,19,29,34,38,17,11,13,4,19,22,17,29,4,25,4,1,13,38,25,38,31,35,24,38
527,38,1,1,1,1,1,32,40,22,1,39,27,30,1,1,30,18,22,18,29,27,33,37,40,18,1,1,1,1,22,17,33,1,33,1,1,16,40,18,40,22,36,22,40
528,37,1,1,1,1,1,41,1,1,1,36,1,1,1,35,1,1,1,1,1,37,1,40,1,1,1,1,1,1,1,37,1,1,1,1,1,1,41,1,41,1,1,1,41
529,37,1,1,1,1,1,41,1,1,1,36,1,1,1,35,1,1,1,1,1,37,1,40,1,1,1,1,1,1,1,37,1,1,1,1,1,1,41,1,41,1,1,1,41
530,36,16,24,6,13,10,31,36,32,1,33,36,6,9,1,36,34,27,8,18,30,23,35,36,22,17,4,11,12,36,19,20,14,26,15,3,5,36,28,36,25,29,21,36
531,37,20,1,1,12,1,31,38,33,6,36,38,29,12,19,38,28,23,7,17,26,30,11,38,8,15,10,1,22,24,27,32,12,34,17,1,8,38,16,38,21,35,25,38
532,37,18,15,2,8,17,29,39,24,5,38,39,25,4,12,35,34,21,10,7,27,31,23,39,19,14,22,3,16,26,13,33,8,32,6,1,11,39,30,39,20,36,28,39
533,37,1,20,16,10,1,32,38,24,1,36,38,15,10,1,38,33,16,18,19,34,26,13,38,22,1,1,9,30,23,31,28,10,28,1,1,14,38,26,38,21,35,25,38
534,36,20,23,11,6,15,30,38,29,1,37,38,18,6,10,38,32,24,4,12,31,27,35,38,16,17,2,13,14,33,19,28,6,26,5,3,9,38,22,38,25,34,21,38
535,36,2,20,15,7,22,33,38,19,14,37,38,2,5,10,38,32,24,9,1,21,28,35,38,16,18,17,12,10,31,25,27,7,29,6,4,13,38,29,38,26,34,23,38
536,35,18,20,1,9,25,32,38,24,8,37,38,12,9,6,38,31,15,7,23,33,26,36,38,17,14,1,22,12,30,28,27,9,21,1,1,1,38,15,38,19,34,29,38
537,36,5,26,21,15,1,31,38,19,3,37,32,17,22,1,38,28,5,11,24,34,12,35,38,30,17,4,27,14,38,29,12,5,5,20,16,5,38,5,38,25,33,23,38
538,37,18,7,1,4,10,35,39,23,5,38,33,25,6,32,39,31,13,12,20,30,27,36,39,22,21,25,16,9,11,15,29,2,28,8,3,17,39,23,39,19,34,14,39
539,36,4,32,19,1,16,34,39,8,15,38,35,8,24,1,39,29,8,4,33,30,17,37,39,26,4,4,1,20,27,28,17,8,8,23,21,8,39,8,39,22,31,25,39
540,37,10,26,5,23,8,27,37,29,1,32,37,2,14,2,37,17,21,18,22,36,11,35,37,28,2,20,12,7,24,34,15,9,16,25,5,19,37,31,37,13,33,30,37
541,38,9,19,4,16,8,30,38,24,1,31,38,5,13,2,36,29,27,11,17,37,22,35,38,20,5,14,11,5,28,34,26,10,25,18,3,15,38,33,38,23,32,21,38
542,37,7,30,7,27,7,35,37,29,1,33,37,7,6,1,37,28,18,7,25,34,18,36,37,32,7,5,1,17,31,15,18,18,18,26,1,7,37,7,37,18,18,16,37
543,37,16,35,10,18,1,31,37,33,1,30,37,15,23,1,37,32,13,1,28,34,18,36,37,18,9,1,1,10,25,16,27,23,26,29,1,1,37,18,37,12,18,14,37
544,37,16,35,11,18,1,31,37,33,1,30,37,15,23,1,37,32,9,1,28,34,18,36,37,18,8,1,9,11,25,16,27,23,26,29,1,1,37,18,37,13,18,14,37
545,38,1,1,16,16,1,21,1,33,1,35,38,1,31,1,38,36,21,1,21,34,27,37,38,1,1,1,1,1,32,19,27,16,27,21,1,1,38,26,38,19,27,21,38
546,37,1,28,16,1,12,17,37,11,14,29,37,10,32,1,33,27,21,1,23,35,17,36,37,31,9,6,7,17,37,30,1,12,26,21,8,15,37,25,37,24,34,17,37
547,38,1,27,15,25,14,18,38,18,12,34,38,1,16,1,31,32,33,18,28,35,18,37,38,36,1,11,1,1,29,13,10,17,18,26,24,30,38,1,38,1,23,1,38
548,39,1,32,23,23,1,1,39,1,1,36,37,27,29,1,28,34,1,1,31,34,21,38,39,33,1,1,1,1,1,25,21,1,1,25,1,1,39,1,39,1,30,1,39
549,38,1,25,23,17,13,18,38,1,15,36,38,1,34,1,35,18,26,1,21,37,29,28,38,27,1,13,16,1,18,29,29,1,1,22,1,24,38,1,38,12,33,32,38
550,37,11,6,1,6,17,33,38,14,9,36,38,12,1,13,38,24,19,15,4,22,27,35,38,23,26,18,30,16,29,32,28,6,21,4,1,10,38,19,38,31,34,25,38
551,36,14,15,10,6,8,33,38,25,10,35,38,16,1,1,38,17,22,12,19,21,27,37,38,26,1,1,9,18,32,29,27,6,22,20,1,12,38,22,38,30,34,31,38
552,37,13,23,5,8,7,34,37,32,4,33,37,9,6,1,37,35,27,3,20,30,24,36,37,22,12,18,15,11,31,17,14,16,26,19,2,10,37,29,37,25,28,21,37
553,37,11,25,3,12,5,30,37,32,7,34,37,6,4,27,37,35,29,2,17,31,21,36,37,24,10,16,19,12,33,9,15,14,23,18,1,7,37,22,37,26,28,20,37
554,36,17,24,6,12,10,31,36,32,1,33,36,6,9,1,36,34,27,8,19,30,23,35,36,14,18,4,11,13,36,20,21,15,26,16,3,5,36,28,36,25,29,22,36
555,37,19,16,2,7,8,35,37,27,1,34,37,15,5,13,32,31,29,3,17,33,24,36,37,11,14,18,23,12,37,22,26,9,28,10,4,6,37,25,37,20,30,21,37
556,37,19,14,4,9,5,35,37,30,3,33,37,18,6,12,23,27,25,1,15,34,28,36,37,11,16,17,20,10,37,22,29,13,32,8,2,7,37,31,37,26,24,21,37
557,38,13,19,1,11,8,36,38,18,1,34,38,7,12,1,24,33,16,1,25,32,28,37,38,9,15,1,20,26,21,35,30,14,31,17,1,9,38,29,38,22,27,23,38
558,38,22,34,4,8,5,31,38,29,13,36,38,28,9,1,19,26,17,3,18,14,33,37,38,32,15,25,20,23,16,7,27,21,35,24,1,6,38,30,38,10,11,12,38
559,37,24,35,5,9,4,33,37,21,10,34,37,22,8,1,29,20,27,3,23,28,30,36,37,31,15,18,26,16,37,7,12,19,32,17,1,11,37,25,37,6,14,13,37
560,38,8,22,3,10,6,33,38,18,6,36,38,25,15,1,31,24,12,13,29,35,28,37,38,23,11,5,13,1,20,34,26,16,30,21,3,8,38,27,38,19,32,17,38
561,38,23,36,28,1,1,1,38,1,1,31,38,28,1,1,34,32,22,1,1,35,1,37,38,26,27,24,21,28,1,25,1,1,1,1,1,1,38,1,38,1,33,20,38
562,38,23,36,27,1,1,1,38,1,20,30,38,29,1,1,33,31,35,1,1,34,1,37,38,25,26,21,21,27,1,24,1,1,1,1,1,1,38,1,38,1,32,19,38
563,38,24,35,28,1,1,1,38,1,1,31,38,30,1,1,34,31,1,1,1,36,1,37,38,27,25,22,22,28,1,26,1,1,1,1,1,1,38,1,38,1,33,21,38
564,35,19,22,5,17,3,33,38,10,6,37,38,9,8,1,38,34,23,14,12,29,30,36,38,14,14,7,13,1,28,26,31,17,32,20,3,10,38,24,38,25,27,21,38
565,35,7,18,1,2,12,32,38,26,14,37,38,9,4,2,38,34,22,14,12,24,28,36,38,19,11,22,9,8,33,21,30,4,26,19,4,14,38,17,38,29,31,25,38
566,34,7,21,4,11,17,32,38,31,3,36,38,14,16,1,38,27,23,7,7,33,28,37,38,19,20,4,15,11,35,18,29,11,29,10,2,6,38,22,38,26,25,24,38
567,36,16,22,3,15,9,32,36,25,5,34,36,8,7,14,36,29,26,2,20,33,30,35,36,23,11,17,13,6,36,12,24,18,31,21,1,4,36,19,36,28,27,10,36
568,38,9,20,2,10,11,34,38,27,17,36,38,7,3,25,28,32,22,4,19,35,31,37,38,13,8,18,21,1,30,15,26,14,33,12,5,6,38,23,38,24,29,16,38
569,29,7,17,1,8,15,34,38,27,9,36,38,6,18,1,38,35,22,1,21,28,31,37,38,9,14,1,16,1,30,19,32,13,32,20,9,9,38,24,38,26,25,23,38
570,39,27,1,1,1,1,1,40,1,1,38,27,1,1,1,36,1,1,1,27,35,27,37,40,1,1,1,1,1,1,27,27,1,1,27,1,1,40,1,40,1,27,1,40
571,39,1,1,1,1,1,1,40,1,1,38,30,1,1,1,37,1,1,1,1,30,30,36,40,1,1,1,1,1,1,30,30,1,1,1,1,1,40,1,40,1,30,1,40
572,38,1,1,1,1,1,1,39,1,1,36,29,1,1,1,39,1,1,1,1,29,29,35,39,1,1,1,1,37,1,29,29,1,1,1,1,1,39,1,39,1,29,1,39
573,37,5,14,3,8,7,29,37,32,17,35,37,2,18,1,37,30,26,11,16,33,23,36,37,19,22,12,15,3,31,20,24,13,24,9,6,10,37,28,37,27,34,21,37
574,38,8,14,1,7,9,27,38,30,19,37,38,4,11,1,34,29,23,6,16,32,24,36,38,31,18,12,15,1,33,21,25,13,25,10,5,17,38,28,38,22,35,20,38
575,36,7,14,1,12,11,28,36,31,1,33,36,8,19,1,36,29,22,18,17,34,23,35,36,30,1,1,10,1,36,20,24,13,24,16,9,15,36,27,36,26,32,21,36
576,38,10,18,8,15,9,30,38,33,12,34,38,11,23,1,35,29,24,1,20,36,26,37,38,17,6,14,7,5,22,13,25,16,28,20,1,1,38,27,38,19,32,31,38
577,36,12,33,3,19,7,31,36,32,13,30,36,14,5,9,36,27,34,4,22,29,23,35,36,2,10,15,28,8,36,11,17,21,26,24,1,6,36,20,36,18,25,16,36
578,36,12,24,4,18,8,31,36,29,7,32,36,9,14,1,36,30,23,13,16,34,27,35,36,17,6,5,11,1,36,15,25,21,28,22,1,10,36,26,36,19,33,20,36
579,37,30,23,3,10,11,31,37,27,4,33,37,9,12,1,37,22,18,6,15,25,32,36,37,14,7,28,8,29,26,20,21,13,35,24,2,5,37,34,37,19,16,17,37
580,36,27,24,1,11,7,33,36,25,9,31,36,8,12,6,36,16,23,3,14,21,30,35,36,17,5,28,20,29,36,18,19,13,34,22,2,4,36,32,36,15,26,10,36
581,37,30,26,3,9,12,29,37,28,3,33,37,13,19,1,37,18,10,7,20,24,32,36,37,17,8,5,6,31,23,25,22,16,35,27,1,11,37,34,37,21,15,14,37
582,37,11,22,3,17,12,33,37,29,8,34,37,10,9,1,31,30,25,2,16,35,27,36,37,21,6,15,13,7,37,14,23,19,28,20,5,4,37,26,37,24,32,18,37
583,36,10,22,4,12,14,32,36,24,16,34,36,9,7,3,36,31,30,8,15,26,27,35,36,21,6,19,20,1,36,11,25,13,28,18,2,5,36,23,36,29,33,17,36
584,37,13,30,2,19,9,32,37,35,5,34,37,12,14,1,29,31,23,7,27,33,21,36,37,15,8,6,11,10,37,16,18,20,28,22,3,4,37,26,37,24,25,17,37
585,37,16,17,1,10,12,26,37,25,6,34,37,15,13,1,37,28,21,5,20,35,32,36,37,8,6,1,14,11,29,30,31,18,24,19,1,9,37,22,37,23,33,27,37
586,37,15,16,1,10,12,29,37,21,6,35,37,17,11,1,37,28,22,1,20,34,32,36,37,7,8,1,14,13,27,30,31,18,25,19,1,9,37,24,37,23,33,26,37
587,37,15,17,1,14,1,25,37,27,11,35,37,12,18,1,37,29,20,9,23,34,31,36,37,1,1,1,1,12,28,30,32,16,26,19,1,9,37,22,37,24,33,21,37
588,35,10,18,1,14,3,34,38,25,19,36,38,13,5,2,38,28,20,4,9,24,29,37,38,17,8,7,23,6,21,27,31,15,30,16,12,11,38,26,38,32,33,22,38
589,36,16,19,4,2,7,33,38,21,12,37,38,20,5,11,38,32,18,8,10,23,25,35,38,17,9,15,24,6,29,30,26,2,27,13,1,14,38,27,38,31,34,22,38
590,35,9,19,6,14,1,31,38,25,6,36,38,17,10,1,38,30,11,1,13,23,33,37,38,21,16,1,20,18,26,28,29,12,32,15,8,1,38,22,38,27,34,24,38
591,38,1,1,1,22,1,30,1,1,1,35,38,25,1,1,38,1,1,1,25,36,33,37,38,1,1,1,1,1,22,27,31,1,32,22,1,1,38,29,38,1,33,27,38
592,39,1,18,18,18,1,17,39,28,15,31,32,1,29,1,35,18,18,1,25,37,32,38,39,27,1,1,18,1,15,36,32,1,1,25,1,18,39,1,39,1,29,1,39
593,36,7,27,5,12,8,28,36,24,1,34,36,18,19,1,36,32,15,8,30,31,26,35,36,23,11,1,17,1,36,33,29,14,25,21,5,13,36,22,36,15,20,10,36
594,38,1,1,1,1,1,32,1,1,1,40,36,1,1,31,1,1,1,1,1,38,32,41,35,1,1,1,1,1,1,37,1,1,32,1,1,1,42,1,42,1,1,1,42
595,38,9,19,1,12,1,25,38,28,16,36,38,9,21,1,34,31,22,14,19,31,29,37,38,26,1,1,18,1,33,27,30,1,22,16,1,13,38,22,38,11,35,15,38
596,39,1,1,1,1,1,32,1,1,1,38,32,1,1,30,1,1,1,1,1,37,32,40,41,1,1,1,1,1,1,36,31,1,32,1,1,1,41,1,41,1,1,1,41
597,38,11,33,1,15,10,32,38,24,5,36,38,18,8,7,34,31,23,4,26,35,29,37,38,22,13,17,6,3,19,21,25,14,28,20,2,9,38,27,38,12,30,16,38
598,38,11,33,1,15,10,32,38,22,4,36,38,18,8,7,34,31,25,5,26,35,29,37,38,23,13,17,9,3,19,21,24,14,28,20,2,6,38,27,38,12,30,16,38
599,37,14,21,2,12,6,32,37,23,8,35,37,22,17,1,37,30,18,9,25,34,29,36,37,13,11,7,5,4,26,24,31,15,28,20,3,10,37,27,37,16,33,19,37
600,35,3,11,1,14,8,30,38,25,5,36,38,16,12,16,38,33,23,12,9,27,32,37,38,20,5,1,18,4,31,24,28,14,29,19,5,10,38,26,38,22,34,21,38
601,36,10,22,6,7,14,31,36,23,13,34,36,36,3,5,36,32,30,2,12,33,27,35,36,21,8,18,19,15,24,4,26,9,28,16,1,11,36,20,36,25,29,17,36
602,37,11,17,3,13,12,28,37,31,7,33,37,16,5,1,26,32,22,4,21,35,30,36,37,24,14,2,9,6,37,20,23,15,29,18,8,10,37,27,37,25,34,19,37
603,37,8,19,9,14,7,31,37,30,11,35,37,6,13,1,24,34,25,1,18,26,27,36,37,16,20,5,12,1,37,22,28,17,28,15,10,4,37,32,37,23,33,21,37
604,37,3,21,6,13,10,27,37,26,11,35,37,37,12,1,30,34,29,2,17,32,23,36,37,9,22,8,18,7,31,14,25,15,24,16,4,5,37,28,37,19,33,20,37
605,38,9,24,1,15,8,33,38,30,11,36,38,9,17,1,25,35,20,1,22,31,26,37,38,16,1,1,19,1,34,23,27,18,28,14,12,1,38,29,38,13,32,21,38
606,38,21,26,24,19,1,35,1,31,1,34,38,23,17,1,38,28,1,24,18,36,33,37,38,1,1,1,1,29,22,30,1,1,32,1,1,1,38,19,38,27,1,1,38
607,36,5,21,1,10,18,31,36,24,9,34,36,36,7,3,36,32,23,6,12,33,25,35,36,13,14,19,15,8,30,16,28,10,26,17,4,2,36,20,36,27,29,22,36
608,38,1,33,8,19,7,25,38,35,1,34,38,12,18,1,30,31,22,10,31,36,23,37,38,17,16,1,1,1,29,15,25,20,24,28,9,13,38,10,38,21,25,13,38
609,38,13,18,4,11,9,32,38,35,8,34,38,7,21,1,38,31,24,5,19,36,29,37,38,12,6,14,10,1,28,20,27,15,30,17,3,16,38,23,22,25,33,26,38
610,37,4,12,3,9,7,32,37,27,20,35,37,37,10,1,37,23,24,6,19,33,30,36,37,22,5,11,15,2,26,16,28,13,31,14,8,17,37,29,21,25,34,18,37
611,38,1,18,1,18,1,27,39,15,1,36,39,1,13,1,39,29,21,10,16,32,34,37,39,28,1,1,22,1,33,30,31,18,25,16,14,10,39,25,23,24,35,12,39
612,38,11,19,5,14,12,31,38,30,9,36,38,6,7,21,27,34,29,3,13,33,23,37,38,10,8,16,22,4,35,18,25,15,25,17,1,2,38,24,38,28,32,20,38
613,37,11,20,5,10,12,33,37,22,18,35,37,37,4,1,27,34,23,3,15,29,24,36,37,14,8,17,21,6,32,9,28,13,25,16,2,7,37,25,37,30,31,19,37
614,37,10,21,6,15,19,32,37,18,13,35,37,17,11,1,37,34,24,3,20,31,28,36,37,5,9,7,16,14,27,23,30,8,29,12,1,3,37,25,37,26,33,22,37
615,38,21,20,9,7,13,28,38,24,1,36,38,16,33,1,34,31,12,1,23,35,26,32,38,11,9,5,8,14,17,18,22,15,30,19,1,6,38,29,38,27,37,25,38
616,37,8,14,18,12,8,25,37,34,1,32,37,10,10,19,37,28,26,3,16,35,22,36,37,15,7,1,4,22,20,30,33,13,27,17,5,6,37,29,37,22,31,21,37
617,37,5,17,9,18,13,24,37,26,11,33,37,5,27,1,35,10,16,1,19,36,32,29,37,15,1,5,25,1,37,30,31,14,21,19,8,12,37,21,37,21,34,28,37
618,39,1,1,1,1,1,1,40,1,1,38,31,1,1,1,36,1,1,1,1,31,31,29,40,1,1,1,1,30,1,31,31,1,1,1,1,1,40,1,40,1,37,1,40
