605,89,77,1,43,28,94,1,52,154,42,70,154,90,1,31,131,125,124,91,139,102,76,118,1,1,39,81,85,1,48,49,104,114,137,138,134,117,154,74,1,1,83,92,38,126,87,57,55,150,146,141,112,43,41,43,1,43,153,37,86,123,35,1,1,1,144,106,84,43,55,132,96,49,108,111,154,145,1,154,71,93,149,154,29,154,1,121,154,95,80,122,119,1,62,1,1,97,1,59,154,54,60,154,154,147,72,154,128,49,63,1,136,107,82,115,105,133,68,75,101,116,130,65,142,34,31,113,61,151,73,154,88,154,129,53,1,36,98,58,66,69,100,1,1,110,148,135,67,127,79,40,1,31,140,78,154,108,154,64,1,103,119,99,152,29,1,1,1,143
606,97,1,125,94,1,1,1,1,156,1,85,109,1,1,1,156,123,1,76,118,1,1,85,1,100,85,112,97,1,1,1,140,1,128,156,1,134,147,100,1,146,1,82,1,104,112,1,1,1,1,145,1,100,76,104,1,104,154,120,141,112,1,1,100,1,109,104,121,128,1,153,116,1,147,1,156,1,1,156,119,1,144,156,125,156,1,85,156,151,85,124,134,1,1,1,76,97,1,1,142,1,76,85,156,152,1,156,1,94,134,122,94,128,1,85,85,143,85,1,76,1,134,128,1,1,1,139,117,150,1,156,104,156,109,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,76,125,1,1,1,1,156,128,156,1,115,138,1,149,155,83,1,1,1,128
607,66,37,15,19,154,75,5,59,154,51,35,28,76,9,57,127,138,97,69,131,122,90,115,26,41,53,81,63,43,94,30,111,116,132,126,124,125,154,32,5,17,85,72,4,104,49,93,20,146,133,128,110,154,11,10,15,22,152,62,91,147,71,42,7,12,148,119,70,21,45,143,120,14,105,89,154,139,1,154,92,83,134,154,17,154,2,109,154,78,74,117,106,24,44,27,22,73,52,38,99,80,46,154,154,145,58,154,108,31,140,24,118,100,68,102,95,142,33,38,34,114,129,87,144,60,65,101,40,153,35,154,96,154,136,46,79,49,88,113,77,54,103,8,13,123,141,137,66,112,63,149,98,54,130,81,154,121,154,29,150,83,107,86,151,46,3,56,61,135
608,130,45,67,1,1,129,1,59,155,111,82,126,132,1,31,155,126,43,102,109,94,86,84,1,37,49,94,136,37,83,45,118,77,103,155,121,111,155,59,37,54,86,76,1,64,139,103,1,149,143,148,94,59,74,1,1,69,155,121,123,123,50,1,1,1,146,101,77,73,69,147,75,1,94,134,155,86,1,155,109,138,150,155,31,155,1,123,117,1,72,92,99,31,31,1,1,128,1,1,53,42,59,77,155,140,52,155,45,40,86,1,111,86,58,77,77,131,50,1,132,100,120,56,153,1,1,93,45,142,86,155,103,155,144,1,31,1,94,103,31,115,84,1,64,137,115,43,54,103,67,134,69,1,114,64,155,141,155,40,154,119,103,145,151,59,1,56,1,152
609,87,84,17,52,47,65,1,75,158,49,38,61,79,1,29,117,147,130,141,114,91,105,107,20,44,50,96,86,28,100,73,148,149,145,134,127,116,24,81,1,17,89,88,36,99,69,71,53,129,132,106,109,25,45,22,1,51,157,34,67,113,43,1,1,1,144,102,72,22,54,155,158,64,111,93,31,101,1,158,95,92,156,158,40,158,1,125,158,140,131,122,119,35,48,19,16,59,41,33,55,42,15,135,158,128,63,158,126,57,153,1,90,109,97,138,119,154,66,14,80,115,124,30,123,1,26,85,46,146,56,158,103,158,152,32,78,104,136,108,39,62,98,13,58,150,139,70,83,118,76,21,94,26,137,74,158,111,158,68,143,133,119,77,142,82,1,60,37,151
610,83,88,8,22,63,44,6,64,157,55,31,47,84,1,26,128,144,127,133,95,65,101,141,30,36,40,67,73,29,104,80,139,59,136,130,125,121,54,87,11,21,90,106,19,94,82,57,24,150,132,60,117,157,27,12,6,33,156,148,52,152,79,1,18,1,154,96,39,12,35,137,97,81,116,66,92,111,1,157,68,91,145,157,20,157,5,126,157,155,110,122,118,25,75,10,51,77,16,38,45,69,14,135,157,131,50,157,142,78,134,8,107,115,37,108,105,151,32,70,49,119,124,17,123,43,34,99,76,140,46,157,85,157,149,28,103,102,72,93,98,48,89,23,53,100,147,74,112,120,71,153,62,15,146,56,157,129,157,41,143,114,113,61,138,58,157,86,42,109
611,118,82,1,1,1,60,1,38,157,31,60,66,118,1,1,104,148,137,134,76,96,45,143,1,38,114,81,125,31,116,105,141,59,79,97,91,99,157,131,56,112,82,130,1,107,118,58,52,138,100,98,126,1,42,1,1,45,156,136,68,149,1,1,31,1,153,139,31,1,42,117,142,1,122,89,115,108,1,157,111,146,150,157,1,157,1,102,157,155,80,93,82,31,1,1,1,128,1,48,69,74,49,121,157,103,55,157,71,127,101,1,135,82,70,132,82,133,49,63,75,92,94,47,144,49,1,124,157,152,60,157,106,157,110,1,64,1,78,65,1,57,73,31,31,112,147,53,82,90,72,154,77,1,145,38,157,95,157,38,151,123,67,109,140,42,1,129,54,82
612,80,62,20,41,46,69,9,55,153,114,58,59,89,1,43,153,129,102,86,143,101,94,104,21,50,32,87,61,30,88,26,116,54,123,124,125,113,153,49,7,24,91,82,10,115,56,97,31,146,145,153,103,27,18,27,7,42,151,44,119,132,66,1,11,1,147,133,85,27,48,141,153,16,99,105,153,127,1,153,79,75,135,153,14,153,1,117,153,152,57,120,106,45,35,40,25,67,23,39,153,78,37,83,153,134,36,153,128,71,130,19,139,94,81,108,92,142,51,33,74,111,122,64,144,17,34,110,38,150,59,153,84,153,131,22,70,76,90,118,63,65,98,13,12,121,140,136,94,112,68,137,73,15,138,72,153,99,153,47,148,109,106,93,149,77,1,52,53,126
613,75,61,21,33,59,76,8,36,156,50,28,40,84,1,34,156,127,79,103,112,96,88,94,22,64,54,58,71,31,101,37,105,62,130,128,139,133,30,146,6,24,89,85,9,102,67,78,39,150,131,147,117,156,12,15,7,27,155,43,116,129,60,14,10,4,149,124,68,45,42,122,119,46,114,97,156,136,1,156,86,74,132,156,11,156,3,121,156,38,87,113,118,47,48,26,44,73,35,66,91,82,49,98,156,144,55,156,123,126,135,16,115,108,93,111,104,148,19,29,57,106,140,81,151,56,51,99,77,153,40,156,83,156,138,25,72,69,95,109,65,53,110,13,17,141,137,145,107,134,52,142,80,23,125,63,156,120,156,32,152,90,100,92,154,70,5,18,20,143
614,70,98,45,35,18,71,13,65,154,81,46,60,80,1,63,154,145,100,86,136,97,69,105,11,72,53,91,43,16,113,48,119,57,130,140,131,128,154,73,25,62,93,84,1,134,67,87,30,138,139,150,125,54,27,38,1,54,154,1,117,99,51,1,19,1,151,144,83,54,22,126,141,49,109,118,154,110,1,154,106,64,148,154,42,154,1,114,154,28,74,127,115,34,19,33,26,61,17,29,154,50,68,120,154,146,58,154,107,40,137,41,103,101,85,123,112,147,78,47,75,94,135,76,132,12,37,129,44,153,32,154,102,154,122,15,59,52,92,111,108,39,90,1,19,89,142,104,96,23,79,149,77,13,133,66,154,143,154,24,31,124,115,121,152,88,1,82,36,95
615,71,125,47,91,14,89,1,140,36,89,27,86,82,1,46,98,128,141,148,49,93,85,122,1,95,38,96,78,91,68,26,155,54,131,110,115,110,84,108,1,36,64,147,31,102,45,79,139,157,118,154,107,57,43,43,1,68,161,151,100,54,25,1,1,1,138,127,149,59,75,150,110,31,102,88,22,129,1,134,94,142,152,161,34,161,1,62,161,14,79,101,125,31,27,34,1,65,20,27,75,99,53,73,161,132,75,161,137,123,133,47,58,102,83,67,68,159,22,41,145,113,119,50,153,14,24,71,114,136,56,161,27,161,81,14,38,143,146,52,116,87,97,1,20,59,158,65,102,109,63,50,59,14,156,42,161,102,119,38,160,144,124,74,135,117,1,130,14,121
616,73,81,82,36,22,70,26,67,36,57,57,53,62,12,36,108,84,139,157,146,133,105,100,1,44,26,149,73,30,91,35,153,44,143,119,127,108,44,36,17,108,77,101,12,89,78,92,51,137,131,160,129,55,30,22,67,44,159,73,73,124,44,1,1,86,151,93,67,22,66,158,71,30,108,88,22,124,1,132,136,134,154,160,51,160,1,82,160,152,108,102,122,44,15,17,1,57,1,20,30,96,55,72,160,130,36,160,103,87,126,57,150,108,104,90,93,142,30,1,64,119,128,95,139,20,15,121,64,144,62,160,36,160,145,12,36,98,156,123,85,79,106,1,28,147,141,80,108,108,108,44,53,1,138,36,160,108,160,57,148,135,107,99,97,108,1,17,28,155
617,102,89,1,26,1,67,1,119,156,57,72,80,104,1,52,46,78,126,146,81,37,62,101,1,34,37,56,75,105,136,37,127,59,65,106,111,89,135,111,26,134,81,144,1,94,67,49,115,154,118,128,137,26,54,26,1,46,156,153,74,130,33,1,1,1,132,94,120,26,42,152,91,1,137,100,156,81,1,156,108,143,155,156,1,156,1,97,156,131,67,92,93,51,35,1,1,67,26,97,156,107,1,64,156,109,110,156,121,99,65,1,140,81,87,60,60,133,1,1,122,102,114,1,149,1,37,137,49,141,55,156,42,156,116,36,46,124,148,67,58,77,53,1,42,142,151,76,81,87,81,1,73,26,150,41,156,113,156,42,145,147,78,123,129,62,1,124,94,117
618,1,1,129,1,1,1,1,1,152,1,1,1,1,1,1,1,129,129,137,1,1,1,134,1,134,1,1,1,1,137,1,125,120,1,1,1,1,152,126,1,152,1,134,1,1,1,1,1,1,1,122,137,1,1,1,1,1,152,1,1,129,1,120,1,1,152,1,1,1,1,137,150,1,137,152,152,1,1,152,1,137,127,152,1,152,1,1,146,151,1,1,1,1,1,1,1,1,1,1,152,1,1,1,152,1,1,152,1,1,119,1,1,1,1,1,1,128,1,1,1,1,1,1,123,1,1,149,1,145,1,152,1,152,1,1,1,124,1,1,1,1,1,1,1,137,146,1,1,1,1,118,1,1,146,1,152,1,152,1,144,1,1,1,133,1,152,1,1,1
619,1,1,127,1,1,1,1,1,153,1,1,1,1,1,1,1,127,127,137,1,1,1,134,1,1,1,1,1,1,137,1,123,126,1,1,1,1,153,133,1,153,1,134,1,1,1,1,1,1,1,119,137,1,1,1,1,1,147,1,1,127,1,118,1,1,153,1,1,1,1,137,151,1,137,1,153,1,1,153,1,137,146,153,1,153,1,117,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,122,153,1,1,153,127,1,116,127,1,1,1,1,1,124,1,1,1,1,1,1,120,1,1,150,1,145,1,153,1,153,1,1,1,121,1,1,1,1,1,1,1,137,148,1,1,1,1,115,1,1,148,1,153,1,153,1,144,1,1,134,125,1,153,1,1,1
620,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,143,143,134,1,1,1,130,1,1,1,1,1,1,134,1,129,142,1,1,1,1,153,122,1,153,1,130,1,1,1,1,1,1,1,125,134,1,1,1,1,1,153,1,1,143,1,124,1,1,153,1,1,1,1,134,151,1,134,1,153,1,1,153,1,134,143,153,1,153,1,122,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,130,153,1,1,153,1,1,121,143,1,1,1,1,1,128,1,1,1,1,1,1,126,1,1,150,1,141,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1,134,148,1,1,1,1,120,1,1,148,1,153,1,153,1,1,1,1,130,127,1,1,1,1,1
621,127,74,37,46,38,140,15,72,157,70,85,102,105,1,28,122,107,45,115,129,109,89,61,1,33,55,66,95,51,100,25,93,1,124,89,144,131,157,121,14,35,83,69,16,64,80,87,39,152,151,154,97,41,20,41,1,70,155,53,136,134,57,1,1,1,132,94,76,41,54,141,157,25,118,117,60,114,1,157,110,126,143,157,30,157,1,142,157,156,78,111,125,47,63,29,13,77,19,24,81,20,49,75,157,138,68,157,79,146,137,32,101,118,99,108,88,139,30,16,116,103,147,65,149,1,34,82,58,135,84,157,59,157,133,18,52,44,92,106,39,91,113,1,22,148,123,56,97,130,95,67,72,36,120,50,157,86,157,62,22,104,128,145,150,112,1,47,25,153
622,127,73,31,46,50,141,15,72,157,80,83,102,105,1,28,120,107,45,114,129,109,88,62,1,30,54,66,95,52,100,31,92,1,123,88,144,131,157,119,14,36,81,68,17,64,78,86,38,152,151,154,97,40,19,40,1,71,155,124,137,134,56,1,1,1,132,94,74,40,53,142,157,26,116,121,60,113,1,157,110,126,143,157,19,157,1,148,157,156,76,85,125,47,59,29,13,75,16,25,79,19,49,70,157,140,61,157,77,138,139,34,101,116,99,108,87,136,31,17,115,103,147,65,149,1,35,93,57,135,82,157,58,157,133,22,44,37,91,106,38,90,111,1,23,146,122,55,97,130,95,67,69,43,118,51,157,84,157,63,23,104,128,145,150,112,1,47,26,153
623,116,71,32,48,31,122,1,59,158,77,78,93,80,1,24,97,105,76,121,139,110,103,82,16,41,55,82,72,22,88,33,125,54,114,103,138,134,89,41,24,50,69,64,13,70,67,98,38,153,148,155,108,43,18,37,1,66,156,134,131,129,61,1,16,1,140,91,81,50,75,145,158,24,126,117,68,119,1,158,113,101,151,158,33,158,1,124,158,157,98,102,132,33,45,18,12,64,1,30,86,40,53,84,158,149,46,158,85,136,147,33,87,126,43,105,90,144,24,24,95,110,143,74,150,1,21,96,58,141,93,158,59,158,146,22,47,72,107,112,48,63,115,1,18,130,128,78,108,133,92,55,39,13,120,62,158,141,158,57,24,98,137,122,152,118,1,50,13,154
624,132,77,35,65,62,86,1,55,30,60,63,76,143,1,37,101,130,85,72,113,90,108,108,10,19,40,70,111,25,97,44,117,49,114,119,138,135,161,121,12,34,67,61,14,115,56,92,43,155,148,129,100,57,22,40,1,58,158,39,84,128,89,10,18,1,145,105,83,29,53,153,87,14,127,120,48,122,1,157,81,72,150,161,25,161,1,137,161,160,125,131,134,46,45,19,14,67,28,25,77,50,51,102,161,152,46,161,98,144,136,30,124,126,80,106,107,140,51,12,81,110,146,69,141,1,30,93,65,147,70,161,94,161,142,19,24,30,88,95,40,58,96,1,37,139,123,117,99,149,74,79,74,22,112,63,161,104,116,53,159,91,132,156,154,102,1,36,17,150
625,133,75,28,64,75,86,1,55,33,55,62,74,143,1,37,101,131,85,71,113,90,108,108,9,18,38,68,111,27,97,38,117,47,114,120,139,137,161,121,12,28,66,61,12,115,57,92,43,155,152,130,100,58,24,38,1,59,158,35,84,128,89,9,17,1,145,104,83,30,53,153,87,14,127,119,47,122,1,157,81,71,149,161,24,161,1,135,161,159,125,129,136,44,46,18,14,66,30,32,75,49,51,96,161,151,44,161,98,143,138,18,124,126,79,105,106,141,51,18,81,110,146,70,140,1,33,94,64,147,68,161,93,161,142,24,18,50,88,94,38,59,107,11,38,132,123,117,99,148,73,78,80,18,112,62,161,103,116,53,160,91,133,156,154,102,1,36,16,150
626,105,56,1,25,56,78,1,78,38,49,72,56,84,1,1,134,137,96,78,143,99,107,134,1,38,32,94,83,25,101,72,141,49,110,127,142,119,161,67,32,38,78,66,38,132,78,89,64,153,149,90,114,32,52,1,1,44,160,25,84,147,102,1,60,1,156,137,84,1,44,159,96,44,114,84,44,105,1,145,109,90,158,161,38,161,1,131,161,157,102,125,119,32,25,1,1,72,1,1,51,52,32,126,161,146,72,161,99,52,112,1,137,114,72,128,119,155,48,60,84,128,140,25,132,1,25,114,55,152,72,161,130,161,154,25,32,1,108,119,56,67,111,1,64,93,147,67,113,119,67,38,94,1,144,92,161,114,134,67,1,102,119,96,151,62,1,62,1,150
627,129,56,29,37,27,94,16,67,159,41,64,73,130,1,36,105,91,139,140,118,87,106,80,18,31,34,78,98,47,57,26,147,32,123,102,133,122,52,97,9,24,74,127,14,86,85,81,38,157,144,142,119,42,23,43,1,39,156,149,95,104,35,1,11,1,155,88,76,43,75,154,143,22,109,101,49,146,1,159,72,125,153,159,28,159,1,99,159,158,84,90,115,15,70,30,12,89,25,92,71,82,53,68,159,126,63,159,93,138,121,16,145,109,100,66,58,150,54,10,124,112,131,61,134,59,19,111,40,114,69,159,45,159,96,33,46,62,128,77,65,79,103,8,20,113,152,135,108,117,120,51,83,13,151,50,159,55,159,60,148,137,115,141,136,107,1,48,21,132
628,114,58,17,30,36,115,9,133,157,72,87,92,116,31,22,102,132,143,149,98,66,52,71,43,29,89,48,111,34,109,37,150,113,86,125,110,84,157,131,10,64,57,148,8,74,83,63,136,156,128,145,81,24,13,24,1,27,157,35,120,101,40,52,6,97,99,80,137,24,32,155,70,50,79,124,45,90,1,157,69,152,154,157,11,157,1,123,157,129,76,107,58,77,44,16,7,85,14,106,51,91,28,88,157,93,118,157,94,130,78,17,95,52,117,112,58,153,23,39,138,67,108,41,144,47,19,82,96,140,73,157,46,157,105,100,52,139,147,65,38,103,62,5,15,126,142,119,52,68,75,21,104,12,141,49,157,122,157,42,134,151,58,121,146,33,1,135,20,127
629,63,78,120,66,1,56,1,1,157,107,71,71,63,1,1,67,146,89,1,141,61,104,91,1,104,122,81,44,1,1,86,124,1,139,130,157,125,157,137,1,123,94,53,49,90,71,1,44,144,134,85,111,98,1,55,1,65,155,1,119,44,68,1,50,1,152,142,136,87,1,140,143,77,111,78,93,69,1,157,101,78,150,157,121,157,1,94,157,1,129,127,114,99,44,57,1,71,1,1,149,108,84,153,157,132,1,157,59,70,138,83,128,104,1,94,91,151,54,62,75,110,130,117,145,1,1,111,88,156,1,157,94,157,82,1,1,102,76,109,118,1,51,1,1,48,135,1,57,52,1,100,1,1,133,1,157,116,157,1,154,147,114,59,148,1,1,102,1,126
630,95,71,28,25,157,82,10,59,20,59,44,56,97,1,69,157,137,111,92,113,126,65,127,10,49,55,82,75,53,115,32,138,59,139,124,116,93,157,49,9,42,67,106,8,132,82,75,36,148,117,128,87,28,14,19,16,44,154,23,86,150,69,1,6,1,147,140,93,32,64,130,122,16,91,109,157,123,1,121,107,104,143,157,28,157,1,129,157,155,87,104,85,49,40,10,20,95,14,25,118,59,37,125,157,135,47,157,118,34,142,23,134,78,77,133,89,144,53,65,56,102,112,73,141,10,42,99,40,153,44,157,118,157,145,25,35,47,102,81,78,56,71,16,28,131,151,136,78,101,68,146,97,20,149,59,157,113,157,37,156,107,89,99,152,74,7,52,37,110
631,72,80,38,12,155,59,9,38,9,27,36,44,80,1,17,155,136,129,91,113,118,53,113,27,9,17,60,66,63,92,60,125,53,120,128,126,122,155,73,12,47,93,94,5,135,75,49,38,142,140,126,108,155,5,27,12,27,153,44,67,116,90,17,27,5,148,132,63,27,53,97,122,22,107,105,155,137,1,134,75,97,144,155,22,155,1,116,155,154,67,122,111,12,70,22,17,75,4,49,155,78,63,133,155,146,60,155,115,57,105,36,139,100,27,118,109,141,53,88,22,120,131,70,145,57,43,86,74,152,22,155,104,155,99,16,49,80,69,78,100,47,95,5,17,100,147,38,100,112,27,149,80,27,143,84,155,130,138,38,150,95,86,85,151,49,155,88,44,109
632,70,102,43,28,24,67,9,46,15,77,39,60,82,1,39,158,142,97,120,97,113,79,93,15,52,34,89,97,46,111,76,110,50,127,158,147,146,158,60,15,43,52,126,9,96,102,85,9,134,133,131,118,54,15,15,1,24,157,24,106,130,84,1,21,1,154,113,74,58,24,129,123,49,138,115,158,134,1,150,120,95,148,158,28,158,1,127,158,54,67,144,141,33,37,34,34,74,9,21,105,89,70,119,158,152,54,158,70,94,140,39,106,134,65,123,125,153,60,43,65,85,149,111,131,1,50,70,77,156,60,158,97,158,142,9,48,54,85,89,102,60,88,15,21,97,137,67,115,28,59,151,79,9,122,39,158,138,144,37,28,109,108,117,155,82,1,79,28,92
633,58,72,86,83,28,69,31,29,27,93,20,20,58,1,40,156,132,87,73,145,125,79,119,10,33,45,60,102,67,89,17,111,88,100,156,156,136,156,36,12,85,90,60,9,116,60,76,30,146,128,150,91,41,19,47,38,32,151,48,133,144,66,6,42,7,138,147,97,92,34,102,121,37,117,95,156,134,1,142,53,80,140,156,43,156,1,115,156,153,70,120,118,39,44,77,13,60,15,18,96,99,65,101,156,149,74,156,81,137,148,57,84,114,68,123,109,98,49,25,20,107,141,124,126,1,51,82,131,155,20,156,94,156,130,14,71,55,60,113,54,26,104,8,11,106,135,127,56,122,16,143,78,35,108,46,156,139,156,24,152,75,110,112,154,105,1,52,50,129
634,66,50,73,78,156,62,5,28,25,75,13,13,66,3,35,156,140,85,82,114,131,68,111,21,32,40,55,96,79,89,10,116,106,120,134,123,130,156,10,12,74,61,55,8,128,55,63,33,121,118,147,94,156,9,24,44,29,151,70,122,141,71,19,23,6,149,145,98,81,48,132,127,36,108,88,156,136,1,142,91,80,133,156,27,156,2,113,156,154,53,129,117,37,47,77,17,55,41,31,102,86,55,101,156,148,51,156,87,143,146,30,95,104,72,119,100,124,52,34,13,97,139,125,135,83,65,90,115,155,13,156,92,156,126,39,43,46,55,84,42,26,107,7,18,110,137,105,54,103,20,150,76,45,99,64,156,144,156,22,152,69,109,112,153,93,4,38,49,138
635,105,39,80,78,157,66,25,21,23,89,31,36,105,1,27,157,122,68,60,138,112,82,108,11,75,62,40,92,55,94,48,67,64,118,127,132,133,157,49,19,81,99,40,1,115,40,88,33,148,141,144,97,70,24,51,1,69,151,77,110,147,54,1,14,1,137,128,95,87,35,140,111,22,125,74,157,135,1,145,65,83,146,157,20,157,1,91,157,155,72,124,129,38,28,59,12,40,1,26,85,76,63,96,157,150,44,157,90,149,143,53,126,120,52,109,101,98,56,17,29,114,139,121,153,13,37,113,134,154,31,157,84,157,86,16,45,47,73,116,58,61,104,1,15,71,135,119,93,131,29,103,57,18,123,46,157,117,157,34,156,102,129,107,152,100,1,79,50,142
636,146,73,91,96,44,76,1,58,74,48,50,51,145,1,28,109,135,62,141,86,32,108,84,10,75,128,38,122,42,124,35,109,39,69,60,160,120,132,112,11,134,56,102,19,43,68,97,47,114,88,148,127,71,26,22,1,79,158,27,131,121,40,1,15,9,137,105,82,93,21,155,160,77,139,85,20,59,1,154,89,136,156,160,34,160,1,118,160,153,100,113,115,37,67,90,13,65,25,33,54,23,87,98,160,123,66,160,61,152,119,24,133,111,83,140,116,157,45,46,72,55,129,92,138,16,17,130,29,151,51,160,49,160,150,12,41,81,104,78,31,70,94,1,18,143,126,99,53,57,103,95,80,14,125,36,160,142,149,30,159,101,116,106,147,107,1,64,63,144
637,147,59,75,82,61,80,1,45,57,48,46,50,148,6,25,100,132,56,139,74,26,97,72,21,58,102,38,124,47,118,37,101,35,92,87,159,114,98,125,7,112,86,122,16,34,65,88,42,133,126,155,121,159,20,27,12,68,157,40,131,116,69,23,13,8,145,94,70,81,29,151,159,61,127,113,89,85,1,153,115,128,152,159,30,159,1,140,159,156,99,104,106,44,71,76,18,55,36,28,41,22,77,105,159,117,60,159,52,154,111,19,110,103,79,137,107,150,73,9,66,83,130,78,136,15,14,91,24,143,50,159,39,159,129,10,54,64,135,67,31,63,90,1,17,142,120,43,84,109,96,146,93,11,119,32,159,138,141,33,158,134,107,123,144,95,1,53,49,149
638,82,111,1,39,1,76,1,138,92,56,56,51,84,1,39,69,140,143,156,108,67,70,126,1,86,1,67,78,1,90,49,148,56,105,104,129,95,160,117,1,37,95,152,1,125,79,66,135,151,133,146,95,89,1,39,1,39,159,39,72,72,39,1,1,1,128,127,137,49,53,157,115,1,95,87,62,110,1,131,116,141,158,160,1,160,1,119,160,1,121,95,111,39,39,1,1,79,1,1,64,88,39,118,160,132,120,160,142,52,59,1,53,95,114,124,108,150,37,1,136,74,122,59,155,1,1,103,39,134,64,160,105,160,113,1,1,153,147,62,59,75,94,1,1,77,145,81,95,107,70,1,85,1,144,93,160,95,130,53,160,154,91,83,149,1,1,139,1,123
639,83,1,99,1,156,88,1,72,156,53,53,83,83,1,1,156,125,1,129,121,1,1,141,1,122,110,72,113,1,53,1,125,83,150,53,93,144,134,1,53,99,53,88,1,142,88,97,1,135,113,123,99,99,1,53,1,125,154,1,116,145,1,1,53,1,146,148,1,116,1,151,72,1,136,1,156,99,1,156,142,1,115,156,108,156,1,53,156,1,72,88,129,1,1,1,1,88,1,1,116,53,72,110,156,137,1,156,1,147,139,99,72,129,72,53,53,123,82,1,83,93,129,99,116,1,1,112,53,153,1,156,99,156,139,1,53,53,72,108,1,72,1,53,1,1,99,1,93,137,72,116,1,1,93,1,156,129,156,1,1,149,53,152,155,125,1,53,53,97
640,1,1,112,64,1,64,1,1,154,75,64,64,1,1,1,154,124,1,75,130,1,89,104,1,1,85,95,1,1,75,1,105,1,138,154,135,138,154,1,62,110,85,1,1,107,98,1,1,88,138,145,127,64,64,64,1,75,152,93,144,119,62,1,1,1,146,112,98,112,1,130,120,1,127,74,154,141,1,154,105,75,120,154,83,154,1,101,154,153,90,136,130,1,1,1,1,1,1,1,154,90,90,109,154,147,1,154,93,1,149,101,83,123,75,116,110,118,1,1,85,108,130,120,129,1,1,125,64,150,1,154,95,154,143,1,1,1,95,1,64,64,1,1,1,1,142,1,98,103,75,112,1,1,137,1,154,148,154,1,1,1,130,116,150,75,1,1,1,125
641,118,1,1,1,151,1,1,1,151,1,1,1,1,1,1,151,146,1,136,1,1,1,122,1,1,1,1,1,1,1,1,143,1,144,151,1,1,151,1,1,1,1,118,1,122,1,1,1,122,1,1,1,1,1,1,1,1,142,1,1,1,1,136,1,136,151,122,1,1,1,149,122,1,1,151,151,1,1,151,1,1,140,151,1,151,1,122,151,136,1,1,1,1,1,1,1,1,1,1,134,1,1,122,151,1,1,151,1,1,134,1,122,1,1,1,1,144,122,1,1,151,1,1,1,1,1,149,1,148,1,151,122,151,1,1,1,1,1,1,118,1,1,1,1,1,122,1,1,1,1,121,1,1,122,1,151,1,151,1,1,140,1,1,147,1,1,1,1,1
642,133,1,1,1,1,1,1,1,132,1,1,148,1,1,1,1,128,128,118,123,1,1,148,1,1,1,1,1,1,148,1,144,1,1,1,1,148,148,133,1,1,1,1,1,133,1,1,1,148,123,1,1,1,1,1,1,1,148,1,1,1,1,122,1,1,148,1,1,1,1,118,143,1,1,1,148,1,1,1,1,127,138,148,123,148,1,120,148,145,1,1,1,1,1,1,1,1,1,1,148,1,1,116,148,1,1,148,123,1,1,1,1,1,1,1,1,140,113,1,1,148,1,1,141,1,1,142,1,146,1,148,113,148,1,1,1,139,1,1,133,1,1,1,1,1,130,1,1,1,1,113,1,1,130,1,148,148,148,116,147,133,1,1,121,1,148,1,1,1
643,129,1,1,1,1,1,1,1,136,1,1,148,1,1,1,1,138,138,118,123,1,1,148,1,1,1,1,1,1,148,1,143,115,1,1,1,148,148,129,1,1,1,1,1,129,1,1,1,148,123,1,1,1,1,1,1,1,148,1,1,1,1,120,1,1,148,1,1,1,1,118,144,1,1,1,148,1,1,1,1,127,134,148,123,148,1,1,148,145,1,1,1,1,1,1,1,1,1,1,148,1,1,128,148,1,115,148,123,1,1,1,1,1,1,1,1,122,112,1,1,148,1,1,142,1,1,137,1,146,1,148,112,148,1,1,1,135,1,1,129,1,1,1,1,1,140,1,1,1,1,112,1,1,140,1,148,148,148,115,147,129,1,1,121,1,148,1,1,1
644,140,1,1,1,1,1,1,1,136,1,1,149,1,1,1,1,126,126,122,132,1,1,149,1,1,1,1,1,1,149,1,144,119,1,1,1,149,149,140,1,1,1,1,1,140,1,1,1,149,126,1,1,1,1,1,1,1,149,1,1,1,1,124,1,1,149,1,1,1,1,122,146,1,1,1,149,1,1,1,1,134,138,149,132,149,1,1,149,147,1,1,1,1,1,1,1,1,1,1,149,1,1,119,149,1,1,149,126,1,1,1,1,1,1,1,1,125,116,1,1,149,1,1,137,1,1,145,1,148,1,149,116,149,1,1,1,135,1,1,1,1,1,1,1,1,130,1,1,1,1,116,1,1,130,1,149,149,149,119,1,140,1,1,139,1,1,1,1,1
645,97,79,4,32,12,135,25,52,159,103,59,62,99,31,13,139,108,123,124,118,111,96,60,24,34,120,46,98,55,71,33,126,29,145,78,149,94,159,133,104,101,74,85,67,44,58,53,49,155,156,158,100,26,22,26,4,41,154,45,137,152,39,129,7,14,147,64,113,26,37,143,131,35,89,125,115,118,1,159,57,132,130,159,18,159,1,142,159,157,106,90,92,23,76,6,30,68,21,54,112,107,10,63,159,128,116,159,82,153,127,20,70,93,65,69,66,138,48,15,77,110,136,40,150,51,11,117,86,146,61,159,50,159,121,17,72,81,122,56,38,73,87,42,16,109,151,102,91,95,80,8,114,9,144,43,36,75,159,47,140,83,84,134,148,88,3,105,19,141
