600,71,63,35,12,24,1,55,124,33,71,1,1,115,112,88,94,60,107,1,32,65,84,59,108,34,12,83,124,104,103,124,71,16,77,70,85,17,110,71,49,17,124,35,17,12,35,17,102,120,38,51,1,24,123,43,98,17,63,119,27,80,86,124,95,1,124,117,124,118,1,124,48,101,98,17,62,1,1,1,42,124,68,41,116,124,124,97,71,106,27,111,96,56,124,93,81,61,57,79,30,44,113,39,30,89,71,24,124,66,91,12,69,78,90,45,46,17,29,124,124,67,87,57,52,1,114,53,124,109,124,40,122,47,98,82,121,50,124,92,53,105
601,70,41,19,36,74,9,42,123,25,79,1,49,98,57,102,100,75,83,29,40,27,58,91,81,10,64,88,113,110,96,123,119,7,28,76,45,8,106,52,85,12,123,123,13,16,21,56,101,107,78,68,5,39,118,61,93,51,23,123,60,97,89,123,99,2,123,114,123,108,3,109,32,104,93,18,120,30,26,22,59,123,63,38,80,123,123,90,72,116,17,66,84,55,123,86,20,33,77,87,46,73,117,48,37,71,44,31,123,123,112,82,15,92,34,53,69,6,35,123,123,105,62,47,65,43,103,54,123,115,123,14,122,67,93,123,121,50,4,24,11,111
602,85,84,33,30,53,12,37,18,34,67,1,32,110,92,113,78,79,75,13,27,54,96,58,87,48,40,111,101,112,108,126,52,10,57,88,90,26,74,61,70,8,126,43,19,28,1,31,77,119,51,73,1,126,125,49,104,44,50,102,36,91,76,126,118,1,126,115,126,117,1,80,94,109,104,17,97,14,15,1,11,126,60,35,89,126,126,100,65,114,20,95,98,42,126,83,59,29,86,107,72,69,121,1,45,82,38,41,126,62,93,46,24,99,47,56,66,21,25,126,126,81,103,71,63,23,122,55,126,120,126,39,124,68,104,126,123,64,9,16,22,116
603,72,54,12,29,69,24,39,122,55,74,1,25,85,79,116,93,81,87,1,43,41,64,37,77,36,80,119,92,113,105,122,45,18,12,75,68,30,83,62,67,32,122,21,33,21,1,28,86,117,61,91,1,122,120,51,104,40,46,107,59,122,82,122,111,1,122,95,122,88,1,84,63,109,103,20,94,12,16,1,44,122,48,42,122,122,122,100,38,47,1,110,98,71,122,78,73,23,70,108,56,50,106,52,27,102,53,58,122,122,89,60,26,90,34,57,96,17,1,122,122,97,112,76,1,15,115,66,122,99,122,49,121,65,101,122,118,31,11,35,19,114
604,72,35,7,20,73,13,44,121,46,66,1,34,78,79,113,92,68,80,33,41,38,67,36,69,15,84,116,108,104,97,121,91,5,7,61,58,23,93,60,48,31,121,121,21,19,1,25,106,111,65,102,14,121,118,43,88,39,26,112,62,121,109,121,105,1,121,115,121,99,1,95,54,100,88,42,98,11,24,22,63,121,51,30,121,121,121,86,70,52,6,103,82,71,121,74,49,12,77,96,53,75,117,47,29,87,40,55,121,121,94,76,64,81,28,56,83,18,27,121,121,114,101,57,45,16,110,59,121,85,121,50,120,37,88,121,119,32,10,7,17,107
605,76,65,1,34,81,1,40,123,57,78,1,26,104,88,114,86,77,97,1,38,32,72,1,84,31,93,111,112,108,95,123,63,1,1,70,79,44,105,75,45,42,123,34,33,34,1,34,83,102,60,64,1,123,121,71,98,42,58,118,59,74,91,123,113,1,123,119,123,110,1,82,68,101,99,1,120,1,1,1,47,123,41,49,123,123,123,96,39,51,1,107,89,69,123,87,61,1,80,94,55,53,116,29,26,92,50,62,123,123,106,73,1,46,54,56,85,1,1,123,123,109,103,67,1,26,115,66,123,90,123,52,1,48,99,123,122,25,30,1,1,117
606,79,1,106,77,1,1,1,124,69,79,1,1,105,1,96,1,1,69,1,82,69,79,1,1,1,1,108,124,1,113,121,82,1,120,94,67,69,86,90,1,1,124,82,62,86,1,86,99,90,1,1,82,124,122,101,113,1,1,92,69,93,99,124,1,1,124,119,124,104,1,1,69,113,113,1,1,1,62,1,1,124,1,62,69,124,124,108,77,113,103,124,108,1,124,69,98,1,62,1,102,1,1,1,1,118,94,1,124,124,89,1,1,1,1,1,1,1,1,1,124,1,1,62,1,1,1,1,124,108,124,1,1,97,1,124,123,67,1,1,106,108
607,55,32,12,14,62,4,49,123,29,63,3,47,112,82,105,99,74,94,20,34,43,52,41,77,27,95,106,102,100,101,123,28,4,25,71,59,14,88,39,76,21,123,123,11,8,12,16,85,117,75,78,6,123,122,58,89,36,23,118,73,119,80,123,113,1,123,107,123,116,2,97,60,96,87,18,63,26,16,40,33,123,67,37,123,123,123,93,23,114,18,98,83,57,123,79,42,31,66,92,48,61,115,50,54,84,34,29,123,103,110,69,68,91,65,44,86,9,10,123,123,111,55,52,81,44,104,70,123,109,123,22,120,72,89,123,121,37,6,46,51,108
608,105,33,54,1,104,1,63,122,72,106,1,19,103,39,96,84,88,74,1,26,37,108,107,73,40,68,90,122,100,97,122,48,24,57,86,65,19,65,111,90,1,122,48,61,1,1,58,100,102,38,76,42,122,117,68,90,58,33,110,40,122,113,122,76,1,122,115,122,109,1,67,60,90,86,19,120,26,1,1,1,122,31,48,64,122,122,76,26,76,1,84,76,46,122,68,51,19,112,88,68,30,119,1,1,83,33,76,122,122,114,33,19,90,24,99,74,1,51,122,122,32,42,54,61,1,98,51,122,76,122,26,121,54,90,122,116,46,42,45,1,118
609,75,71,13,38,50,1,62,125,28,66,1,21,116,106,94,78,87,88,16,33,36,73,42,111,74,117,115,109,105,98,18,68,1,13,79,76,31,86,54,58,39,125,19,53,17,1,37,118,92,69,67,1,47,124,59,99,41,35,125,49,125,110,96,85,1,125,123,125,120,1,97,108,103,99,25,64,15,12,30,24,125,56,11,107,125,125,93,44,122,1,77,90,82,125,99,55,9,81,95,83,22,104,23,26,72,34,43,125,125,121,32,65,89,29,48,84,9,45,125,125,57,70,63,80,20,112,61,125,91,125,51,114,52,99,125,113,40,60,46,27,119
610,65,72,5,16,37,3,54,126,25,69,1,22,118,108,80,55,86,116,51,28,33,58,30,89,56,52,113,109,107,104,46,71,8,15,73,91,18,79,64,49,20,126,126,24,9,3,26,121,124,77,83,14,42,125,32,100,27,62,88,76,81,85,98,94,1,126,119,126,123,7,110,95,105,100,21,66,19,41,12,31,126,67,10,115,126,126,103,63,112,5,92,99,29,126,90,40,60,48,102,44,13,106,36,45,84,61,38,126,75,122,23,87,78,82,39,74,17,43,126,126,59,96,57,53,11,120,47,126,111,126,34,117,68,97,126,114,50,126,70,35,93
611,98,65,1,1,52,1,26,126,52,98,1,1,118,110,61,78,34,115,1,26,94,102,21,107,84,51,63,80,72,81,126,106,47,92,76,105,1,87,98,50,41,126,1,30,1,1,34,109,119,1,54,21,48,125,21,65,30,91,121,1,93,113,111,83,1,126,122,126,124,1,96,64,75,65,21,85,1,1,1,37,126,77,39,120,126,126,73,103,82,1,108,65,58,126,65,95,86,89,74,38,36,116,39,1,101,126,46,126,97,90,30,54,56,126,48,60,41,21,126,126,43,65,59,62,1,117,26,126,79,126,26,123,88,57,112,114,30,44,104,45,65
612,69,52,15,31,59,7,48,125,49,74,1,34,111,75,119,83,102,85,16,41,26,50,90,73,22,44,106,107,108,99,125,39,5,18,86,71,11,101,45,80,25,125,20,14,20,5,33,91,114,66,76,8,40,123,72,86,38,24,125,62,121,95,125,96,1,125,115,125,116,1,100,46,104,86,35,81,23,19,17,30,125,65,28,98,125,125,97,61,112,13,110,79,70,125,77,58,32,67,94,68,53,120,55,27,93,29,47,125,105,113,51,60,103,57,54,82,10,9,125,125,117,84,56,64,12,118,63,125,92,125,36,122,78,86,125,124,37,4,42,43,109
613,59,48,17,28,60,8,36,126,24,68,2,29,104,67,96,79,72,75,18,52,43,57,83,78,31,49,108,105,116,112,26,120,5,22,73,69,11,87,54,63,32,126,126,9,12,6,23,101,106,70,81,7,38,125,55,100,34,47,122,65,77,97,126,114,1,126,111,126,117,3,93,71,110,98,37,85,19,35,30,53,126,64,39,90,126,126,107,103,113,13,95,91,74,126,84,25,21,76,88,46,61,121,45,40,80,62,33,126,89,115,56,58,92,51,42,94,10,14,126,126,119,98,41,66,20,102,50,126,109,126,27,123,86,82,126,124,44,4,15,16,118
614,58,86,36,26,59,12,54,126,37,66,1,50,118,83,115,85,57,93,7,51,42,34,81,97,27,45,107,117,111,105,126,60,19,49,77,69,11,114,55,71,23,126,43,21,30,1,43,94,87,41,74,14,52,124,68,99,17,24,122,38,88,95,126,73,1,126,121,126,120,1,76,61,104,99,25,46,10,20,13,22,126,40,56,110,126,126,109,32,116,33,91,90,70,126,98,75,47,88,78,84,62,112,8,29,106,35,16,126,108,102,39,48,96,103,31,72,1,14,126,126,92,80,65,64,9,113,53,126,119,126,18,125,82,99,126,123,63,1,67,28,79
615,56,101,37,75,74,1,117,28,23,67,1,36,105,115,40,77,71,98,1,76,30,61,80,52,23,44,110,85,91,85,70,83,1,37,51,119,55,83,35,62,114,129,47,116,34,1,54,123,44,22,18,1,72,127,122,101,59,64,112,26,129,118,90,107,1,129,124,129,120,1,66,62,85,101,26,106,18,1,16,23,129,79,43,69,129,129,95,99,111,37,48,81,68,129,58,21,1,121,88,94,41,125,13,20,56,89,46,129,104,65,29,30,42,93,73,78,1,16,129,129,52,92,50,49,13,126,33,129,82,95,30,128,109,100,129,113,59,1,108,13,97
616,61,66,69,23,60,32,53,23,46,50,55,23,70,114,120,111,87,80,1,20,16,61,49,73,32,32,117,97,107,90,32,23,11,109,66,83,23,75,63,74,39,126,43,22,15,58,32,116,104,32,90,1,50,125,58,100,55,42,77,20,126,84,79,104,1,126,123,126,118,1,55,90,103,100,32,71,1,1,1,13,126,82,43,81,126,126,90,72,106,46,122,90,85,126,76,110,9,112,97,85,64,115,13,9,99,53,50,126,126,119,23,23,102,126,66,88,16,18,126,126,65,108,90,41,1,113,23,126,90,126,46,121,43,89,126,78,23,39,11,18,124
617,84,73,1,16,52,1,100,125,56,88,1,39,64,103,66,24,58,83,1,40,24,59,92,111,24,44,50,89,93,73,110,93,16,108,73,115,24,90,52,35,96,125,16,99,16,1,33,122,107,22,47,1,125,124,101,73,30,35,81,1,125,116,125,66,1,125,123,125,119,1,105,52,77,78,38,62,1,1,16,80,125,91,1,114,125,125,66,81,50,1,113,66,71,125,49,108,44,117,84,86,1,120,1,24,112,35,42,125,104,97,44,33,52,43,61,40,23,30,125,125,60,71,66,57,16,121,29,125,95,125,30,118,86,64,125,106,47,62,102,79,98
618,1,1,103,1,1,1,1,125,1,1,1,1,103,103,1,1,1,109,1,109,1,1,1,115,1,99,1,1,1,1,125,101,1,125,1,109,1,1,1,1,1,125,1,1,1,1,1,120,103,1,1,1,1,124,1,1,1,1,123,1,109,125,125,1,1,125,102,125,119,1,103,1,1,1,1,1,1,1,1,1,125,1,1,109,125,125,1,1,98,1,1,1,1,125,1,115,1,109,1,1,1,100,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,118,1,1,115,108,1,125,1,1,1
619,1,1,103,1,1,1,1,126,1,1,1,1,103,103,1,1,1,110,1,1,1,1,1,115,1,102,1,1,1,1,126,109,1,126,1,110,1,1,1,1,1,126,1,1,1,1,1,121,103,1,1,1,1,125,1,1,1,1,124,1,110,1,126,1,1,126,119,126,120,1,103,1,1,1,1,1,1,1,1,1,126,1,1,110,126,126,1,1,99,103,1,1,1,126,1,115,1,110,1,1,1,100,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,118,1,1,115,101,1,126,1,1,1
620,1,1,1,1,1,1,1,127,1,1,1,1,117,117,1,1,1,107,1,1,1,1,1,113,1,116,1,1,1,1,127,102,1,127,1,107,1,1,1,1,1,127,1,1,1,1,1,106,117,1,1,1,1,126,1,1,1,1,125,1,107,104,127,1,1,127,117,127,122,1,107,1,1,1,1,1,1,1,1,1,127,1,1,107,127,127,1,1,101,117,1,1,1,127,1,113,1,107,1,1,1,103,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,123,1,127,1,127,1,1,1,1,113,104,1,1,1,1,1
621,103,62,26,33,115,12,57,125,72,86,1,20,88,59,107,90,109,52,1,31,47,78,118,67,42,1,100,76,119,110,125,96,10,28,70,58,13,56,65,73,27,125,29,15,29,1,59,81,112,49,74,11,80,116,63,105,45,32,125,46,125,102,66,92,1,125,117,125,108,1,113,64,99,101,34,123,21,9,14,18,125,40,37,67,125,125,97,120,114,22,81,93,83,125,75,34,16,98,84,43,54,121,44,39,69,50,71,125,89,111,51,40,87,25,77,91,1,16,125,125,48,85,78,61,23,95,38,125,93,125,55,106,52,104,125,122,23,1,34,19,124
622,102,61,21,35,115,13,57,125,69,85,1,19,87,59,107,89,108,52,1,29,47,78,118,66,26,1,99,74,119,109,125,95,10,26,67,58,13,56,64,72,28,125,29,15,29,1,59,100,111,50,75,11,80,116,62,105,46,33,125,44,125,103,65,91,1,125,117,125,106,1,112,63,98,101,36,122,21,9,12,17,125,42,39,70,125,125,96,113,114,23,81,92,82,125,73,36,19,97,83,43,55,120,45,41,77,49,68,125,88,110,51,34,86,25,76,90,1,16,125,125,48,84,78,71,32,94,40,125,92,125,54,124,52,103,125,121,24,1,36,18,123
623,95,62,23,40,99,1,52,126,69,71,1,19,86,37,115,90,89,73,14,36,44,63,108,74,46,43,94,85,114,109,78,31,19,44,59,56,14,60,58,83,28,126,32,17,27,1,57,109,103,53,87,14,64,120,72,112,66,35,126,46,126,116,68,97,1,126,121,126,107,1,82,83,105,106,24,124,1,12,1,22,126,49,42,77,126,126,103,111,118,24,75,100,32,126,79,38,1,100,90,50,65,119,1,34,81,51,76,126,93,117,61,38,92,29,55,96,1,17,126,126,69,88,80,29,13,98,54,126,100,126,48,125,67,112,126,122,24,1,41,19,123
624,106,62,27,55,68,1,47,21,53,119,1,30,103,64,89,70,102,85,7,20,32,87,73,79,37,39,90,94,116,112,127,95,8,27,58,51,12,93,45,74,36,127,48,21,32,1,49,97,100,72,76,15,38,124,65,109,43,39,110,67,127,104,69,96,1,127,122,127,115,1,105,97,114,111,26,121,15,9,19,18,127,66,42,82,127,127,106,120,113,21,81,99,63,127,84,57,12,75,86,39,46,117,25,21,77,55,59,127,127,118,51,17,78,32,49,79,11,30,127,127,92,83,60,60,14,88,53,127,101,91,43,126,71,106,127,125,32,1,29,10,122
625,106,61,19,54,67,1,46,23,52,119,1,30,103,63,89,70,102,85,7,21,31,87,73,79,31,39,90,94,115,112,127,95,8,26,57,50,13,93,45,75,37,127,47,23,31,1,48,97,100,72,74,17,38,124,65,109,43,40,110,68,127,104,69,96,1,127,122,127,116,1,105,98,114,111,28,121,17,9,20,21,127,66,42,82,127,127,106,119,113,13,80,99,62,127,83,56,10,76,86,40,58,117,26,23,77,54,59,127,127,118,50,13,77,31,48,84,12,31,127,127,92,81,60,63,13,88,52,127,101,91,43,126,71,106,127,125,31,1,29,11,123
626,84,45,1,20,62,1,62,29,59,72,1,1,113,81,117,80,86,109,1,29,23,66,66,104,59,37,87,105,116,97,127,54,23,29,62,52,29,109,62,74,49,127,23,52,1,1,33,90,119,81,87,46,39,125,72,97,33,39,107,69,127,79,69,84,1,127,124,127,122,1,115,81,103,97,23,69,1,1,1,1,127,39,23,109,127,127,93,39,91,1,113,93,59,127,97,43,1,76,106,66,20,108,1,20,93,43,49,127,127,123,36,23,97,46,54,89,38,49,127,127,54,92,54,78,1,118,77,127,93,109,54,126,75,97,127,121,33,1,48,1,120
627,106,44,25,31,78,14,51,127,50,107,1,28,74,117,98,71,101,62,15,40,27,81,82,35,23,69,104,84,112,103,42,80,7,26,57,105,17,97,67,63,32,127,36,22,37,1,33,123,86,29,70,8,53,126,59,94,58,44,120,20,127,114,55,121,1,127,125,127,100,1,75,66,109,94,12,108,16,9,21,76,127,73,43,54,127,127,92,118,102,13,119,87,83,127,46,56,6,111,90,91,49,113,64,30,89,34,52,127,72,79,77,38,60,48,61,85,11,18,127,127,115,93,99,65,10,124,41,127,88,127,47,122,68,94,127,116,24,1,39,19,110
628,92,40,14,26,93,7,108,126,70,94,72,18,107,118,79,55,74,58,34,29,71,88,97,89,31,91,68,103,86,66,126,106,8,52,40,121,9,100,65,49,112,126,20,113,20,1,23,122,80,63,37,4,77,125,114,40,27,22,73,50,126,109,87,67,1,126,124,126,123,1,99,61,85,40,19,101,13,5,11,84,126,78,25,116,126,126,51,105,62,14,75,37,95,126,40,54,30,115,56,57,32,119,35,24,64,76,59,126,90,83,98,37,53,48,81,47,6,12,126,126,96,40,60,82,10,117,36,126,102,126,33,110,69,40,126,120,28,16,111,17,104
629,56,66,97,59,48,1,1,127,63,56,1,1,119,74,117,53,91,75,1,113,98,37,1,82,73,1,116,108,127,102,127,112,1,99,78,45,41,78,63,1,37,127,80,1,47,1,58,86,37,60,1,41,69,126,111,91,1,54,123,65,101,114,77,49,1,127,121,127,122,1,100,106,105,91,72,45,1,1,1,1,127,61,70,124,127,127,83,62,115,68,104,83,1,127,75,54,44,85,88,88,37,118,1,1,90,71,1,127,106,67,1,1,87,96,1,43,1,1,127,127,1,49,1,1,1,110,1,127,109,127,1,125,95,91,52,120,1,1,81,49,103
630,83,59,23,21,72,7,48,14,38,84,1,56,113,95,98,105,75,106,7,42,46,63,94,107,11,48,114,102,99,81,126,42,6,33,65,90,14,108,72,63,29,126,23,14,13,11,38,109,121,93,52,4,54,124,81,80,51,23,122,38,104,100,126,86,1,126,117,126,119,1,101,76,89,74,33,96,7,14,10,21,126,61,30,111,126,126,76,27,116,20,110,67,65,126,78,67,56,92,88,36,60,115,56,36,87,33,38,126,126,118,53,28,70,67,47,61,14,23,126,126,112,70,54,84,14,120,48,126,103,126,30,125,91,78,126,123,44,5,44,30,96
631,61,68,32,11,52,9,32,9,30,68,1,17,114,107,96,99,47,96,23,21,17,57,64,102,32,47,100,109,107,104,126,62,11,49,84,80,11,110,66,42,32,126,126,5,23,11,23,106,98,79,60,23,16,125,54,90,54,53,122,21,112,82,126,93,1,126,119,126,121,1,103,59,104,93,11,74,5,17,4,42,126,72,54,117,126,126,95,49,89,30,116,87,23,126,90,62,77,68,100,42,57,120,49,38,74,64,5,126,111,85,40,42,67,85,40,83,5,17,126,126,32,88,23,68,23,118,72,126,112,115,32,123,80,74,126,124,42,126,78,39,90
632,57,86,35,25,54,8,38,12,31,69,1,31,111,86,84,95,66,79,12,40,28,84,76,96,40,42,102,125,119,118,125,49,12,35,47,100,24,92,86,71,8,125,45,12,12,1,22,92,104,70,64,18,125,124,61,108,22,49,122,44,115,103,125,101,1,125,121,125,120,1,80,54,115,110,27,76,1,28,8,18,125,82,57,111,125,125,114,80,107,31,91,106,53,125,99,62,45,71,71,82,62,105,1,42,57,64,49,125,125,111,35,39,75,89,49,74,18,18,125,125,54,97,48,66,8,98,31,125,108,115,30,12,89,92,125,123,57,1,66,25,76
633,45,56,75,71,53,24,25,21,18,45,1,32,111,59,118,104,66,102,6,22,36,85,79,76,13,78,84,125,125,113,125,29,8,73,98,47,9,99,47,60,23,125,33,15,38,30,26,81,117,50,69,34,16,122,80,100,27,35,121,61,87,91,125,97,1,125,116,125,109,1,82,54,112,100,31,120,57,10,11,14,125,83,49,96,125,125,103,114,119,44,74,94,52,125,90,43,51,65,88,77,72,105,67,39,70,110,16,125,95,108,63,55,93,42,20,86,5,7,125,125,106,41,12,64,28,89,37,125,115,125,19,123,58,92,125,124,62,4,40,68,107
634,54,42,60,64,50,4,24,22,13,54,5,31,115,65,95,107,71,94,18,29,35,80,73,74,25,89,101,111,102,106,126,10,12,61,63,47,9,108,47,51,30,126,126,8,21,38,26,83,116,57,45,20,6,124,84,99,41,14,122,62,91,98,126,92,1,126,109,126,117,2,97,43,112,99,32,118,56,15,36,28,126,76,47,103,126,126,105,119,121,27,79,87,59,126,86,44,34,78,82,81,66,113,69,53,77,96,6,126,110,104,72,37,70,40,23,90,11,16,126,126,88,46,17,67,39,85,52,126,120,126,19,123,75,93,126,125,68,3,33,58,114
635,84,33,66,62,52,20,18,17,24,84,1,22,98,56,111,88,68,86,8,57,50,77,74,76,39,71,94,101,108,109,124,40,16,67,89,35,8,97,35,73,26,124,55,19,41,1,53,60,116,44,70,12,124,118,80,102,29,33,120,49,124,87,124,105,1,124,115,124,106,1,64,59,107,102,32,119,27,10,1,21,124,61,51,83,124,124,100,117,113,43,81,96,42,124,82,46,14,58,91,75,72,122,11,31,90,110,24,124,124,69,30,37,92,47,48,93,1,13,124,124,95,79,23,45,15,99,38,124,114,124,28,123,78,102,124,121,54,1,63,65,112
636,118,56,73,77,59,1,47,57,38,117,1,23,110,49,71,26,94,70,7,58,104,100,106,101,33,31,52,48,127,96,107,87,8,108,85,82,17,36,51,78,34,127,54,39,20,1,63,115,97,35,41,13,45,125,68,91,19,37,127,67,127,98,60,46,1,127,123,127,124,1,55,81,88,90,30,112,65,10,22,27,127,43,72,113,127,127,89,122,95,21,101,86,69,127,91,99,1,109,42,79,66,111,14,15,105,24,40,127,76,121,18,32,62,28,53,75,9,16,127,127,80,44,83,64,11,103,29,127,116,120,25,126,61,91,127,119,84,12,50,74,114
637,117,47,59,69,67,1,39,45,38,118,7,21,108,44,58,22,98,56,18,46,85,104,109,101,32,30,79,74,126,97,83,105,4,96,89,103,13,33,50,75,34,126,126,35,23,9,53,120,100,55,36,11,43,124,54,91,25,47,126,65,126,110,78,72,1,126,121,126,122,1,99,84,87,90,29,114,60,16,31,24,126,52,61,112,126,126,88,123,95,17,94,86,64,126,91,68,6,107,70,71,62,111,12,14,77,20,40,126,66,106,19,42,51,26,49,76,5,15,126,126,37,73,82,80,8,102,27,126,113,115,28,125,57,91,126,116,81,10,41,63,119
638,63,92,1,27,57,1,114,73,40,65,1,27,118,119,90,49,52,105,1,66,1,60,58,102,83,40,87,86,108,77,128,98,1,25,77,122,25,104,61,48,111,128,70,110,27,1,27,124,54,50,77,1,51,127,113,92,37,27,107,46,128,117,72,83,1,128,126,128,125,1,103,100,77,92,1,64,1,1,1,1,128,76,27,106,128,128,77,36,43,1,37,77,97,128,92,27,59,115,55,88,43,123,1,1,85,27,46,128,99,96,40,1,45,67,56,75,1,1,128,128,62,91,52,68,1,120,74,128,88,109,37,112,69,71,128,121,1,27,116,1,101
639,70,1,88,1,75,1,60,127,44,70,1,1,105,1,103,1,1,114,1,94,97,99,1,44,1,70,123,44,79,116,110,1,44,88,104,75,1,118,75,84,1,127,88,1,44,1,105,1,118,1,60,44,127,125,1,116,1,1,124,88,83,70,127,88,1,127,101,127,115,1,44,60,111,107,1,99,1,1,1,1,127,44,60,69,127,127,107,120,112,88,60,107,60,127,44,75,44,70,79,1,60,102,1,1,98,44,1,127,122,112,44,44,94,1,60,1,44,1,1,127,1,79,60,1,1,79,1,127,121,127,1,1,94,44,127,126,84,1,44,84,84
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,110,1,76,89,1,1,74,1,1,96,1,1,118,127,114,118,127,1,51,97,74,1,1,95,82,1,1,127,55,55,55,1,67,81,99,51,87,1,55,125,82,110,1,1,123,1,107,97,127,101,1,127,100,127,117,1,127,77,115,110,1,1,1,1,1,1,127,87,77,94,127,127,101,1,122,85,73,101,67,127,92,67,55,90,90,77,1,109,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,107,1,82,67,1,1,116,1,127,124,127,1,54,85,110,67,126,67,1,1,77,105
641,104,1,1,1,1,1,1,126,1,1,1,1,121,1,1,1,1,109,1,1,1,1,1,109,1,1,120,126,1,1,126,1,1,1,1,104,1,109,1,1,1,126,1,1,1,1,1,108,1,1,1,1,1,125,1,1,1,1,109,1,1,104,126,1,1,126,119,126,121,1,109,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,1,1,117,1,109,1,1,1,1,117,1,1,126,1,1,1,1,1,124,1,1,126,126,1,1,1,1,104,1,1,1,1,1,126,1,1,1,1,1,109,1,126,1,126,1,1,1,1,1,123,1,1,1,1,1
642,109,1,1,1,1,1,1,107,1,1,1,1,103,103,101,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,109,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,99,122,1,1,122,114,122,108,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,1,1,1,1,1,1,1,122,1,98,103,1,122,1,1,116,1,1,117,1,1,109,115,1,101,1,1,109,1,1,1,1,122,122,1,1,1,1,1,106,1,122,122,122,97,121,1,1,122,99,1,122,1,1,1
643,104,1,1,1,1,1,1,112,1,1,1,1,114,114,102,1,1,122,1,1,1,1,1,122,1,98,1,1,1,1,122,104,1,1,1,1,1,104,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,100,122,1,1,122,109,122,110,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,1,1,1,1,1,1,1,122,1,97,1,1,122,1,1,117,1,1,113,1,1,104,111,1,102,1,1,104,1,1,1,1,122,122,1,1,1,1,1,116,1,122,122,122,98,121,1,1,122,100,1,122,1,1,1
644,114,1,1,1,1,1,1,107,1,1,1,1,101,101,104,1,1,122,1,1,1,1,1,122,1,99,1,1,1,1,122,114,1,1,1,1,1,114,1,1,1,122,1,1,1,1,1,113,1,1,1,1,1,121,1,1,1,1,120,1,1,111,122,1,1,122,110,122,106,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,1,1,1,1,1,1,1,122,1,98,1,1,122,1,1,109,1,1,119,1,1,114,107,1,104,1,1,114,1,1,1,1,122,122,1,1,1,1,1,103,1,122,122,122,99,1,1,1,122,111,1,122,1,1,1
645,81,66,4,26,113,21,42,127,50,83,7,12,91,105,100,95,80,51,19,35,102,82,93,65,27,24,119,63,123,79,127,112,87,84,62,69,64,37,49,43,39,127,22,40,22,4,33,104,125,38,109,8,58,120,96,73,30,48,121,28,127,106,98,100,1,127,110,127,75,1,108,89,72,74,18,114,6,25,17,44,127,92,10,56,127,127,78,126,107,16,61,76,53,127,57,85,14,111,94,90,32,124,41,20,99,70,52,127,55,103,47,59,45,31,60,71,46,13,127,127,86,117,67,97,9,118,34,29,77,127,36,115,54,68,127,122,11,3,88,15,116
646,110,75,5,26,114,3,55,123,53,111,9,18,68,104,96,41,94,58,45,42,23,103,117,65,22,19,101,123,113,98,47,74,10,35,73,95,16,44,60,72,40,123,123,33,24,6,31,102,105,69,80,4,123,112,49,88,32,51,91,38,123,116,123,90,1,123,109,123,106,1,119,56,84,83,17,115,7,27,11,29,123,67,20,70,123,123,86,122,100,8,85,81,77,123,63,50,28,97,92,59,21,108,30,15,93,107,54,123,71,78,46,48,61,34,66,79,12,25,123,123,57,82,76,62,13,99,36,123,89,123,39,121,64,87,123,118,37,43,52,14,120
647,104,55,25,28,107,9,31,126,83,96,1,23,112,120,97,46,67,74,1,44,51,98,116,62,50,1,91,70,118,108,28,82,18,23,70,92,12,59,87,68,13,126,25,17,20,1,49,94,87,40,62,8,61,117,55,101,46,45,111,46,126,123,58,74,1,126,115,126,113,1,126,84,106,101,36,110,9,1,11,33,126,37,77,81,126,126,105,124,109,25,62,99,86,126,76,78,16,121,62,53,38,69,52,35,79,72,73,126,85,114,42,55,80,22,89,95,32,14,126,126,41,93,54,60,18,62,42,126,101,126,39,119,90,100,126,125,33,15,21,28,122
648,76,62,47,30,19,6,43,126,61,76,1,31,121,104,105,112,62,110,9,31,57,34,45,92,36,27,107,91,93,100,126,60,19,86,62,88,15,114,83,62,40,126,84,28,6,47,39,87,119,38,62,10,19,125,46,62,1,24,122,29,59,103,126,90,1,126,116,126,111,1,95,89,97,62,11,44,1,14,6,11,126,81,37,118,126,126,62,24,115,47,106,62,16,126,62,94,99,19,81,31,80,120,96,41,102,54,16,126,117,113,42,50,62,78,56,53,11,24,126,126,109,62,19,50,18,108,78,126,98,126,34,124,58,62,101,123,55,126,50,85,62
