574,116,94,9,33,43,56,1,75,42,52,27,56,118,1,25,89,134,153,151,104,74,77,139,29,54,59,72,117,26,78,114,142,66,154,105,103,99,46,128,17,9,91,148,20,136,113,31,32,158,108,61,92,12,36,13,1,53,161,48,41,143,76,1,21,1,160,140,50,13,49,124,125,115,93,73,126,87,1,107,83,137,157,162,37,162,8,130,162,119,79,100,94,24,111,23,60,123,39,18,58,63,11,138,162,109,45,162,85,121,80,1,131,89,35,135,94,152,67,84,51,98,44,15,149,47,30,82,122,144,55,162,129,162,110,28,22,133,69,102,127,40,86,19,62,141,120,156,64,88,101,68,159,70,16,155,65,162,106,146,71,150,145,94,81,147,38,162,132,34,112
575,138,109,1,29,32,52,1,93,1,61,50,52,95,1,38,101,149,135,152,116,79,96,134,1,48,57,86,77,49,132,74,141,39,153,118,115,108,69,126,1,1,101,125,1,124,80,55,63,140,121,76,101,35,41,29,1,46,161,155,60,156,44,1,1,1,160,123,67,29,46,159,162,64,107,85,66,144,1,119,130,117,158,162,25,162,1,142,162,42,128,114,109,24,40,28,25,89,1,37,54,81,33,99,162,120,71,162,97,88,136,1,137,101,91,133,109,157,43,1,68,113,70,36,147,22,45,112,87,127,51,162,78,162,151,34,1,65,139,100,131,59,83,1,56,94,129,144,82,101,92,101,23,84,27,143,75,162,122,148,62,1,146,98,73,150,58,1,90,72,154
576,69,109,18,37,24,61,1,81,83,50,47,57,68,1,33,159,150,131,146,117,93,92,95,45,31,28,59,66,65,135,53,132,86,137,118,121,116,159,124,1,20,109,126,15,94,64,67,98,128,123,139,102,40,84,40,1,37,159,87,79,73,89,1,1,1,144,97,99,40,37,158,82,54,105,60,159,74,1,122,129,130,157,159,30,159,1,151,159,141,125,108,109,26,29,22,23,76,33,19,52,35,40,148,159,120,63,159,71,77,134,16,85,105,113,149,109,155,21,1,100,114,55,49,140,1,27,104,70,153,57,159,90,159,156,35,51,127,145,115,40,78,46,1,1,133,91,138,75,102,119,72,25,62,32,136,88,159,105,154,56,147,142,101,96,152,48,1,80,16,143
577,133,51,35,46,38,141,8,50,31,63,84,95,132,1,32,75,123,92,104,105,86,41,81,52,72,40,80,128,49,42,18,119,129,93,149,137,118,54,135,7,35,73,74,9,125,71,117,22,150,151,153,59,61,11,29,12,68,154,44,148,121,66,48,13,1,107,120,85,61,39,138,162,10,97,147,65,109,4,158,60,136,140,162,21,162,1,152,162,157,98,131,115,19,17,43,25,78,20,124,108,90,30,89,162,142,91,162,64,159,143,28,67,88,106,126,111,134,37,26,83,76,45,96,155,57,24,56,53,144,94,162,77,162,139,70,47,103,110,87,33,101,82,6,23,112,156,114,130,58,122,69,113,79,14,102,34,162,100,127,55,161,99,115,146,160,27,5,15,16,145
578,104,83,23,45,27,92,1,76,13,42,80,91,95,1,31,159,110,139,153,129,101,100,75,28,47,37,85,103,52,122,55,112,51,140,130,141,132,159,74,17,49,86,137,19,67,87,73,62,114,143,135,120,34,54,34,1,50,158,65,99,116,48,1,29,1,144,81,88,34,53,155,63,24,124,78,159,118,1,146,102,138,156,159,33,159,1,123,159,22,107,109,127,39,58,11,11,82,16,38,56,77,32,97,159,134,69,159,106,61,133,19,108,121,94,117,115,142,44,1,98,126,60,46,149,18,26,111,64,150,89,159,59,159,145,15,13,70,136,113,71,90,30,1,41,147,105,152,84,119,131,79,19,66,25,151,72,159,124,159,68,157,93,127,96,154,43,1,57,40,148
579,107,126,37,128,18,108,1,55,157,43,58,112,106,1,61,157,81,83,103,121,79,60,148,15,136,48,104,124,16,57,26,137,89,76,116,96,144,139,140,13,39,78,109,11,77,111,101,20,117,114,132,70,54,33,25,1,113,157,46,150,121,66,10,23,1,145,85,138,69,110,119,41,42,142,125,157,75,1,157,94,87,120,157,65,157,1,118,157,21,95,98,152,34,28,40,11,99,14,36,93,84,47,53,157,153,67,157,62,135,149,37,97,141,86,64,71,147,27,31,92,72,90,52,131,1,32,88,82,146,73,157,50,157,154,24,18,49,105,100,29,115,130,1,22,91,123,80,102,68,143,59,35,63,45,74,51,157,127,157,44,156,133,134,129,155,56,1,30,17,151
580,83,107,23,129,15,104,6,47,157,61,60,76,101,23,42,157,106,114,73,97,59,66,145,35,34,49,75,102,16,65,30,55,89,117,137,124,141,157,134,7,22,100,84,5,57,93,90,10,118,138,146,110,50,18,41,21,86,153,43,149,97,56,51,11,70,140,82,133,54,94,96,39,33,136,130,157,113,1,157,81,79,92,157,58,157,1,148,157,28,67,123,150,44,32,26,9,88,14,91,74,85,38,122,157,151,77,157,105,144,142,23,69,135,87,125,126,147,52,20,95,111,64,37,119,29,19,68,62,143,63,157,53,157,152,48,12,116,78,72,40,99,128,1,13,120,127,115,121,109,139,46,27,80,36,112,31,157,132,157,45,156,103,108,131,155,71,1,17,8,154
581,49,136,29,128,1,100,1,60,156,45,26,83,85,1,44,156,137,88,102,110,86,36,147,16,77,75,91,116,21,54,33,134,70,97,107,98,146,156,139,20,33,73,113,27,79,115,95,22,122,121,156,53,58,35,24,1,82,149,66,151,110,57,1,25,1,145,103,135,59,81,109,48,29,141,126,156,65,1,156,106,105,108,156,63,156,1,133,156,1,90,142,152,38,62,29,1,114,1,19,99,80,52,67,156,153,71,156,51,131,143,28,87,140,96,127,129,130,41,84,104,56,94,55,120,1,37,92,74,150,76,156,47,156,117,1,16,124,112,89,72,118,125,1,40,101,93,68,119,50,144,78,46,42,39,61,23,156,138,156,43,155,64,132,123,154,69,1,32,16,148
582,133,55,21,46,32,84,19,60,159,56,62,75,79,1,49,99,118,82,105,140,97,100,78,31,47,36,80,88,30,87,33,124,74,138,131,143,134,159,139,9,25,95,103,11,92,76,96,48,149,152,148,120,39,23,39,12,43,158,45,110,121,51,1,14,1,146,106,69,39,35,154,93,57,126,90,85,136,1,159,101,81,147,159,18,159,1,137,159,26,89,125,127,53,58,27,28,77,38,52,91,59,37,107,159,155,65,159,130,117,150,21,108,119,67,111,94,151,44,17,68,123,64,86,156,8,34,113,50,153,66,159,71,159,122,29,24,72,109,116,54,70,112,10,20,128,129,144,142,114,132,83,135,73,15,141,63,159,98,159,61,7,104,115,102,157,42,1,13,16,145
583,79,63,18,33,36,77,8,46,159,70,40,52,74,1,49,95,128,100,120,129,97,81,101,51,58,37,75,80,50,105,45,123,61,126,143,139,127,159,147,4,19,102,82,11,115,78,87,42,153,141,137,109,25,10,24,12,28,157,54,98,122,68,7,13,5,148,134,66,25,47,110,121,64,113,91,103,136,1,159,83,85,149,159,14,159,3,132,159,158,59,133,117,41,65,17,39,73,30,71,93,72,21,104,159,146,57,159,144,96,138,16,107,108,69,131,117,151,29,23,53,125,62,84,140,44,34,106,67,155,48,159,88,159,111,31,22,76,86,116,60,56,99,9,15,130,135,152,142,92,119,55,145,90,32,150,43,159,113,159,35,156,94,112,89,154,38,6,27,20,124
584,152,84,29,47,24,131,9,64,158,65,76,96,126,1,32,118,116,108,93,123,99,87,103,25,48,33,66,127,39,80,54,107,79,115,147,122,124,158,56,15,36,78,111,11,129,102,105,49,151,145,153,80,44,27,26,1,46,158,55,137,135,69,1,17,1,134,133,72,44,53,146,77,42,94,136,68,121,1,158,89,106,155,158,40,158,1,148,158,156,117,128,112,19,57,43,18,75,9,30,85,62,50,98,158,141,61,158,67,140,138,20,101,87,70,130,112,142,35,12,110,91,59,73,154,1,38,86,51,150,90,158,92,158,144,37,14,63,83,109,31,97,71,12,21,119,139,124,143,74,120,82,28,52,23,104,58,158,94,158,60,16,100,112,132,157,41,1,22,34,149
585,92,69,44,62,31,68,1,76,159,78,41,90,92,1,1,96,129,141,149,107,85,88,103,23,83,44,84,98,1,142,39,120,36,123,121,127,119,159,116,31,139,104,146,1,86,98,89,23,153,133,134,144,53,47,35,1,53,158,53,118,115,52,1,21,1,138,128,81,53,61,156,124,21,144,94,71,130,1,159,90,140,155,159,75,159,1,122,159,1,77,114,110,28,31,1,1,98,1,49,79,72,51,58,159,131,63,159,102,64,132,42,151,104,57,101,87,135,58,1,108,112,47,72,154,1,31,143,126,157,80,159,72,159,137,38,1,1,66,95,28,82,37,1,39,147,117,150,70,104,65,96,44,60,28,148,50,159,125,159,66,42,152,110,109,136,23,1,26,26,113
586,88,62,66,51,22,63,1,71,159,85,41,89,81,1,1,104,133,140,145,97,82,87,117,22,65,45,78,92,1,146,37,152,33,131,121,124,119,159,93,29,142,110,94,1,107,76,86,24,154,135,134,148,66,43,31,1,51,158,31,101,118,50,1,1,1,138,127,56,66,60,156,126,25,149,90,79,106,1,159,98,139,155,159,53,159,1,130,159,1,73,116,114,36,29,1,1,76,1,49,74,83,64,120,159,128,55,159,100,96,129,47,144,108,54,115,111,132,57,1,99,105,43,80,153,1,34,147,91,157,72,159,66,159,136,34,1,1,61,95,27,75,39,1,38,143,141,151,84,108,123,112,66,58,27,150,48,159,125,159,59,42,122,113,102,137,45,1,40,25,103
587,98,33,37,62,1,71,1,78,158,81,60,72,94,1,1,109,133,141,147,117,92,101,96,33,61,37,89,78,1,143,65,125,33,124,158,126,122,158,121,47,140,103,100,1,93,83,68,1,153,135,134,145,37,51,37,1,37,157,37,85,119,58,1,28,1,138,129,28,37,37,155,127,31,145,91,70,123,1,158,106,139,154,158,64,158,1,130,158,1,59,107,111,37,1,1,1,74,1,1,87,57,63,142,158,128,56,158,113,66,90,36,148,103,75,114,99,132,86,1,118,110,76,73,152,1,1,144,77,156,69,158,88,158,137,47,1,1,84,108,32,80,53,1,28,149,97,151,82,103,120,95,37,67,1,150,55,158,115,158,51,1,131,111,116,136,53,1,49,49,101
588,63,80,31,35,15,55,14,43,157,59,44,52,75,1,19,157,145,95,108,120,78,83,114,16,82,87,69,70,28,86,46,116,54,136,134,142,149,157,76,18,49,84,88,1,126,67,104,10,129,144,150,148,40,23,22,16,29,153,90,133,139,64,1,24,1,146,147,94,40,26,96,112,39,125,111,157,131,1,157,58,89,130,157,11,157,1,113,157,156,123,124,127,20,51,34,25,67,12,57,92,50,65,117,157,137,37,157,128,61,122,31,85,121,103,106,99,135,102,48,119,110,56,77,107,71,21,118,62,155,45,157,79,157,97,13,30,60,66,91,100,47,93,9,36,115,101,141,109,98,140,53,151,74,8,138,73,157,143,157,27,154,105,42,81,152,38,1,72,31,132
589,127,81,62,51,10,63,11,16,157,44,8,13,120,1,25,73,147,126,121,95,80,60,97,32,78,86,35,56,61,49,64,131,39,132,130,157,135,157,112,14,66,79,123,5,128,57,106,37,149,119,146,143,68,7,24,31,30,153,33,134,141,71,20,15,1,148,144,76,68,47,72,136,43,92,102,157,115,1,157,75,101,138,157,50,157,1,87,125,156,129,96,103,23,46,45,22,57,27,55,89,54,94,124,157,113,21,157,91,48,117,19,100,82,36,116,103,140,74,84,109,90,29,98,150,99,41,122,52,154,8,157,88,157,93,12,17,85,28,70,108,38,118,6,40,139,114,145,107,82,103,42,151,65,18,142,53,157,133,157,26,155,137,77,67,152,34,157,111,59,110
590,97,104,56,45,1,34,35,61,155,70,50,50,87,1,1,155,143,135,111,108,106,77,136,35,53,76,89,29,23,102,1,118,28,119,155,134,146,155,81,35,53,67,103,1,138,29,71,1,140,128,155,129,63,44,35,1,35,153,46,109,101,35,1,1,1,148,150,88,63,1,98,121,1,127,115,155,139,1,155,72,93,141,155,53,155,1,116,155,84,133,137,124,58,1,35,1,33,1,65,107,79,82,125,155,147,29,155,95,1,123,56,96,120,67,110,99,149,84,59,114,126,75,83,145,66,47,117,24,154,47,155,100,155,78,24,1,62,89,67,105,52,112,1,1,132,49,142,74,92,27,60,152,73,24,131,86,155,144,155,29,35,130,122,94,151,35,1,91,80,113
591,122,104,104,1,1,1,1,70,157,1,70,70,1,1,1,1,136,1,146,1,1,1,131,1,104,70,96,70,1,90,70,136,70,122,101,157,131,157,115,70,104,1,1,1,136,70,86,1,136,1,120,146,86,1,1,1,92,154,1,120,1,1,1,1,1,122,155,104,115,1,146,122,1,146,104,1,131,1,157,136,104,103,157,1,157,1,86,157,1,122,89,131,1,1,1,1,70,1,1,92,1,104,70,157,143,1,157,1,1,115,1,90,122,96,1,95,153,70,1,1,122,99,104,136,1,1,152,1,156,1,157,99,157,102,1,1,104,96,1,115,70,1,1,1,136,1,151,1,92,122,1,115,157,1,146,70,157,131,157,1,1,143,70,70,145,1,1,104,1,122
592,87,1,1,1,1,92,1,130,92,115,92,92,120,1,1,92,92,130,147,1,118,1,92,1,1,1,1,87,92,154,1,113,1,1,1,124,85,149,143,1,149,1,130,1,92,87,1,130,130,123,145,130,1,78,1,1,1,159,1,111,1,1,1,1,1,159,92,145,1,1,157,159,1,149,109,78,1,1,125,92,130,129,159,1,159,1,87,159,78,1,85,1,92,1,1,1,78,1,92,1,1,1,127,159,116,118,159,1,122,87,1,153,1,1,92,1,158,1,78,130,114,1,1,130,1,1,149,78,143,1,159,1,159,1,78,1,130,147,1,1,110,1,1,92,92,156,130,92,1,1,1,1,159,1,130,1,159,111,127,1,155,130,1,121,117,1,1,1,1,126
593,133,97,90,29,1,126,20,77,157,91,56,120,145,1,1,62,142,78,134,124,139,51,99,1,103,20,89,80,43,72,37,127,29,111,66,107,146,157,109,29,106,48,70,20,123,62,29,82,148,143,152,86,73,57,42,1,20,154,81,117,128,29,1,34,1,151,140,98,118,46,147,157,1,125,129,157,113,1,157,51,75,150,157,1,157,1,101,157,156,84,55,108,51,43,20,1,62,1,67,130,92,84,71,157,135,50,157,75,116,100,1,138,103,37,95,48,114,37,69,130,92,51,112,141,20,34,92,96,155,59,157,43,157,144,1,1,73,121,60,102,83,78,20,57,105,1,115,47,86,119,61,68,20,1,86,37,157,136,157,62,37,149,122,137,153,20,1,109,34,132
594,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,147,153,125,1,1,1,1,1,1,1,1,1,1,153,1,145,1,1,1,1,125,153,1,1,1,1,1,1,1,1,1,1,153,1,125,1,1,1,1,1,1,146,1,125,1,1,142,1,1,153,1,125,1,1,149,140,1,125,1,125,1,1,153,1,1,147,153,1,153,1,1,153,144,1,125,125,1,1,1,1,1,1,1,1,1,1,1,153,125,1,153,1,1,143,1,1,125,1,1,1,1,121,1,1,153,1,125,140,1,1,149,1,152,1,153,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,121,1,1,1,1,153,153,153,125,1,1,121,1,151,1,1,1,1,125
595,109,81,1,29,29,66,1,79,158,158,38,63,126,1,1,117,152,140,144,104,71,79,131,1,52,99,63,113,1,107,107,136,39,66,96,158,97,102,130,36,99,81,138,1,124,109,59,44,141,97,116,121,29,44,1,1,52,150,132,72,153,39,1,44,1,156,127,78,1,44,125,142,52,120,72,119,104,1,158,76,149,155,158,1,158,1,148,158,36,69,90,81,1,59,1,29,112,1,59,72,57,1,143,158,113,72,158,91,109,77,1,133,81,63,133,81,154,95,39,102,91,52,39,135,1,1,123,115,151,1,158,121,158,52,29,1,129,81,81,44,59,69,1,39,136,106,147,99,81,44,91,157,1,29,146,44,158,89,158,57,1,139,29,127,145,66,1,91,44,117
596,1,1,1,1,1,1,1,1,151,151,1,151,1,1,1,1,142,151,121,1,1,1,1,1,1,1,1,1,1,151,1,143,1,1,1,1,132,151,1,1,1,1,1,1,1,1,1,1,151,1,121,1,1,1,1,1,1,150,1,141,1,1,129,1,1,151,1,121,1,1,148,139,1,132,1,121,1,1,151,1,1,131,151,1,151,1,1,151,147,1,132,132,1,1,1,1,1,1,1,1,1,1,1,151,132,1,151,1,1,146,1,1,132,1,1,1,140,118,1,1,151,1,138,130,1,1,145,1,149,1,151,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,118,1,1,1,1,151,151,151,121,1,1,151,121,144,1,1,1,1,121
597,126,100,69,39,31,128,9,34,157,157,59,65,122,1,36,88,123,111,136,83,63,84,38,19,86,45,68,104,29,108,46,96,10,127,157,143,121,157,135,16,77,74,107,13,53,97,80,50,152,150,155,109,81,22,24,1,41,153,43,147,129,30,1,12,8,124,85,78,81,55,141,67,27,116,94,56,115,1,157,71,93,142,157,28,157,1,149,157,154,117,118,119,47,92,54,11,98,26,20,64,32,61,101,157,134,75,157,76,151,132,14,62,106,103,112,110,139,58,15,79,102,40,89,144,23,18,60,105,146,57,157,44,157,138,17,49,52,113,51,66,90,95,7,25,130,137,125,72,99,114,87,69,91,21,120,42,157,131,157,35,156,133,73,140,148,37,1,48,33,145
598,127,100,70,39,12,129,10,34,157,157,58,66,123,1,36,88,124,111,137,83,64,84,37,16,85,44,69,103,31,107,46,95,11,128,157,143,122,157,136,18,77,75,106,13,51,96,80,48,153,151,155,108,81,23,26,1,41,154,45,148,130,29,1,14,9,125,86,78,81,54,141,68,28,117,109,56,116,1,157,73,92,142,157,21,157,1,149,157,38,118,119,120,53,97,62,8,98,25,30,65,32,61,94,157,135,60,157,76,152,133,15,63,105,102,112,110,145,50,17,79,101,40,89,144,24,20,59,104,147,57,157,43,157,138,19,55,93,114,49,67,90,91,1,27,131,139,126,72,99,115,87,70,113,22,121,42,157,132,157,35,156,134,74,140,150,52,1,47,33,146
599,122,68,84,58,1,87,17,69,159,159,56,59,127,1,25,79,149,89,148,71,62,77,63,28,96,75,53,106,61,131,51,101,33,121,108,140,126,109,66,1,109,76,135,1,54,95,72,55,150,138,153,133,93,1,41,1,44,158,34,151,99,50,1,29,1,141,74,90,93,48,154,159,40,123,92,73,129,1,159,102,118,156,159,24,159,1,136,146,19,119,111,113,15,39,47,16,82,21,21,45,31,97,134,159,130,80,159,98,116,125,19,107,103,65,137,113,155,32,38,128,88,35,100,147,18,27,83,70,157,59,159,52,159,144,26,1,78,145,64,67,81,91,1,30,117,115,143,37,103,105,86,84,46,23,139,57,159,132,159,43,1,142,112,120,152,36,1,49,42,124
600,88,79,48,18,33,31,1,69,156,22,43,43,88,1,1,122,147,140,127,104,108,68,131,1,40,80,82,100,38,106,78,134,18,99,156,125,124,156,88,23,87,86,102,1,132,88,62,24,141,123,98,136,48,24,18,48,24,154,43,74,149,52,1,1,1,150,133,57,48,24,111,116,34,136,75,156,135,1,156,110,138,148,156,24,156,1,121,156,155,60,120,118,24,39,1,1,88,1,55,61,72,54,101,156,142,31,156,64,88,130,34,139,117,70,115,114,145,56,85,43,97,40,76,143,1,40,105,88,152,43,156,77,156,112,18,1,71,82,95,109,58,59,24,37,126,96,146,84,103,36,73,153,65,1,144,66,156,128,156,53,1,107,118,81,151,63,156,113,66,129
601,86,53,25,44,31,91,12,51,155,73,33,38,94,1,62,155,120,78,93,123,105,89,100,36,29,35,79,70,30,95,8,119,77,111,138,130,116,155,148,11,28,90,57,6,127,64,104,16,146,142,140,97,155,13,22,26,68,151,49,76,129,75,14,9,5,137,99,72,45,63,141,155,10,110,106,155,131,3,155,84,96,139,155,17,155,2,133,155,152,40,125,113,24,37,52,34,69,27,71,109,81,47,102,155,147,60,155,103,88,144,23,83,101,67,126,107,122,18,20,42,108,54,98,145,59,46,87,55,150,38,155,92,155,136,48,21,61,117,112,50,65,85,7,43,115,143,132,128,74,118,58,121,82,41,124,66,155,135,155,19,154,80,113,149,153,56,4,32,15,134
602,105,102,41,38,24,68,15,48,27,43,42,53,81,1,40,159,134,111,137,139,96,82,91,16,35,69,93,118,37,106,51,124,52,136,123,138,132,159,66,13,67,98,109,20,83,76,85,12,155,148,135,131,56,28,36,1,39,158,62,74,144,61,1,1,1,149,104,65,56,59,156,84,47,133,103,159,145,1,147,99,110,142,159,30,159,1,119,159,17,113,125,127,26,25,21,22,73,1,14,88,72,46,90,159,151,64,159,140,77,141,29,116,121,55,107,101,114,58,18,44,129,87,95,146,1,60,100,49,150,53,159,80,159,112,19,33,94,92,122,63,71,79,1,34,126,108,154,97,120,130,86,78,75,32,152,70,159,117,159,50,157,115,127,89,153,45,11,23,31,143
603,87,68,16,39,18,84,32,50,156,110,70,80,90,1,34,156,109,105,107,146,113,98,112,1,52,53,89,78,40,31,43,114,103,150,118,141,134,156,58,24,16,88,83,41,106,75,82,45,147,145,122,127,28,46,28,1,37,154,33,102,148,19,1,1,1,142,95,63,28,51,121,104,43,129,92,156,140,1,156,100,73,124,156,38,156,1,119,156,155,77,111,132,26,64,23,22,72,1,57,76,66,54,156,156,153,55,156,136,49,60,1,139,128,86,94,93,135,85,27,97,138,65,69,137,56,20,131,67,151,74,156,79,156,115,42,36,61,96,116,47,71,125,1,1,108,120,152,126,59,133,91,123,1,20,144,81,156,117,156,62,1,101,130,99,149,35,1,48,25,143
604,90,42,11,28,46,91,16,54,155,104,57,68,84,1,41,155,103,102,101,139,122,72,107,40,49,44,81,85,43,10,27,114,113,146,130,128,124,155,118,8,11,76,73,18,105,75,61,39,141,149,142,112,155,29,25,1,34,151,22,98,138,15,50,19,1,136,87,52,25,47,133,96,31,110,97,155,135,1,155,80,99,145,155,32,155,1,127,155,153,66,100,116,51,38,14,33,79,30,78,83,56,37,155,155,140,60,155,132,88,64,9,126,109,89,93,92,134,59,20,82,123,65,95,148,58,17,115,48,147,67,155,69,155,121,45,53,77,106,108,35,70,111,7,36,119,150,143,144,62,120,71,125,55,21,137,74,155,131,155,63,154,86,116,94,152,24,6,11,23,129
605,91,79,1,43,28,95,1,52,156,42,71,156,92,1,31,132,125,124,99,141,127,77,119,1,1,39,83,87,1,48,49,105,115,139,140,135,118,156,75,1,1,85,93,38,126,90,57,55,152,148,143,113,43,41,43,1,43,155,37,88,123,35,1,1,1,146,107,86,43,55,133,97,49,109,112,156,147,1,156,72,94,151,156,29,156,1,138,156,96,82,122,120,1,62,1,1,98,1,59,78,54,60,156,156,149,73,156,130,49,63,1,137,108,84,116,106,134,69,76,103,117,68,65,144,34,31,114,61,153,74,156,89,156,131,53,1,36,100,58,66,70,102,1,1,128,111,150,136,67,129,81,40,1,31,142,80,156,109,156,64,1,104,120,101,154,29,1,1,1,145
606,98,1,127,94,1,1,1,1,157,1,85,111,1,1,1,157,125,1,76,120,98,1,85,1,102,85,114,98,1,1,1,141,1,130,157,1,136,148,102,1,147,1,82,1,106,114,1,1,1,1,146,1,102,76,106,1,106,155,122,142,114,1,1,102,1,111,106,123,130,1,154,118,1,148,1,157,1,1,157,121,1,145,157,127,157,1,85,157,152,85,126,136,1,1,1,76,98,1,1,142,1,76,85,157,153,1,157,1,94,136,124,94,130,1,85,85,144,85,1,76,1,94,130,1,1,1,140,119,151,1,157,106,157,111,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,76,127,1,1,1,1,157,130,157,1,117,139,1,150,156,82,1,1,1,130
607,70,37,15,19,63,78,5,62,156,52,35,28,79,9,59,129,140,101,60,133,104,92,118,26,41,55,83,67,43,96,30,114,119,134,128,126,127,156,32,5,17,87,75,4,108,50,95,20,148,135,131,112,156,11,10,15,22,154,66,93,149,74,42,7,12,150,122,73,21,45,145,123,14,109,91,156,141,1,156,94,85,136,156,17,156,2,97,156,81,77,120,110,24,44,27,22,76,53,38,99,82,46,156,156,147,61,156,113,31,142,24,121,103,72,106,98,144,33,38,34,117,54,89,146,64,69,105,40,155,35,156,100,156,138,46,49,50,90,116,80,56,107,8,13,130,125,143,139,70,115,67,151,102,56,132,83,156,124,156,29,152,85,111,88,153,46,3,58,65,137
608,130,45,66,1,1,128,1,59,156,112,83,125,133,1,32,156,125,43,96,110,96,87,85,1,37,49,96,137,37,84,45,119,78,105,156,121,112,156,59,37,54,87,77,1,63,140,105,1,150,144,149,96,59,74,1,1,69,156,121,123,123,50,1,1,1,147,104,78,73,69,148,75,1,96,135,156,87,1,156,110,139,151,156,32,156,1,132,118,1,72,93,102,32,32,1,1,127,1,1,45,42,59,78,156,141,53,156,66,40,87,1,112,87,58,78,78,131,50,1,133,103,76,56,154,1,1,95,45,143,87,156,93,156,145,1,1,1,96,105,32,116,85,1,63,128,138,116,43,54,105,66,135,69,1,115,63,156,142,156,40,155,120,105,146,152,50,1,56,1,153
609,89,86,17,54,32,67,1,78,159,51,41,63,81,1,30,118,148,130,141,115,71,106,108,20,47,52,98,88,29,101,76,149,150,146,134,127,117,24,84,1,17,91,90,39,102,72,74,55,129,132,107,110,25,48,22,1,53,158,37,69,114,46,1,1,1,144,104,75,22,56,156,159,66,112,94,33,103,1,159,96,93,157,159,43,159,1,145,159,140,131,125,120,38,50,19,16,61,44,35,57,45,15,135,159,128,65,159,124,59,154,1,92,110,99,138,120,155,68,14,83,116,82,31,126,1,26,87,49,147,58,159,97,159,153,34,28,105,136,109,42,64,100,13,60,123,151,139,73,85,119,79,21,95,26,137,77,159,112,159,70,143,133,120,80,142,36,1,62,40,152
610,85,90,8,23,29,47,6,66,158,59,33,50,86,1,27,127,145,126,132,97,67,103,142,32,38,42,69,75,31,105,82,140,62,136,129,125,122,58,89,11,22,92,107,20,96,84,61,25,151,131,63,118,158,28,12,6,35,157,149,55,153,81,1,19,1,155,98,41,12,37,137,99,83,117,68,94,112,1,158,70,93,146,158,21,158,5,134,158,156,111,123,119,26,77,10,54,79,17,40,48,71,14,135,158,130,53,158,143,80,133,8,108,116,39,109,106,152,34,72,52,120,57,18,124,45,36,101,78,141,49,158,87,158,150,30,16,104,74,95,100,51,91,24,56,139,102,148,76,113,121,73,154,65,15,147,60,158,128,158,43,144,115,114,64,138,46,158,88,44,110
611,118,83,1,1,1,62,1,39,158,32,62,67,118,1,1,103,149,138,135,77,100,47,144,1,39,114,82,125,32,116,105,142,61,80,96,92,98,158,131,58,112,83,130,1,107,118,60,54,139,99,97,126,1,44,1,1,47,157,137,69,150,1,1,32,1,154,140,32,1,44,117,143,1,122,90,115,108,1,158,111,147,151,158,1,158,1,104,158,156,81,94,83,32,1,1,1,128,1,50,70,75,51,121,158,102,57,158,72,127,101,1,136,83,71,132,83,133,51,65,76,93,39,49,145,51,1,124,158,153,62,158,106,158,110,1,1,1,79,66,1,59,74,32,32,134,112,148,55,83,91,73,155,78,1,146,39,158,95,158,39,152,123,68,109,141,44,1,129,56,83
612,82,64,20,43,32,71,9,57,155,117,60,61,91,1,45,155,130,104,94,145,85,97,106,22,52,34,90,63,31,89,27,119,56,124,125,126,116,155,51,7,25,93,86,10,118,58,100,33,148,147,155,105,28,18,28,7,44,153,46,121,133,68,1,11,1,149,135,88,28,50,143,155,16,102,107,155,129,1,155,80,76,137,155,14,155,1,128,155,154,59,122,108,47,37,42,26,69,24,41,84,79,39,87,155,136,38,155,134,72,131,19,141,97,83,110,95,144,53,35,75,114,77,66,146,17,36,113,40,152,61,155,81,155,132,23,21,78,92,120,65,67,101,13,12,112,123,142,138,97,115,70,139,74,15,140,73,155,102,155,48,150,111,108,96,151,49,1,54,55,127
613,77,64,22,34,18,78,8,37,157,53,29,42,86,1,35,157,129,81,73,113,94,91,97,23,67,57,61,74,32,99,38,106,65,132,130,141,135,31,147,6,25,92,87,9,104,70,80,41,151,133,148,119,157,12,15,7,28,156,45,118,131,63,14,10,4,150,126,71,47,44,123,121,49,115,100,157,138,1,157,88,76,134,157,11,157,3,125,157,40,89,114,120,50,51,27,46,75,36,69,90,84,52,101,157,145,58,157,124,128,137,16,116,109,96,112,105,149,20,30,60,107,62,83,152,59,54,102,79,154,42,157,85,157,140,26,39,72,98,110,68,56,111,13,17,117,142,139,146,108,136,55,143,82,24,127,66,157,122,157,33,153,93,103,95,155,48,5,19,21,144
