618,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,163,1,1,1,152,1,152,1,1,1,1,1,152,168,1,142,143,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,168,1,1,147,1,1,1,1,168,1,1,1,1,1,145,1,156,1,168,1,1,168,168,168,1,156,146,168,1,1,168,1,1,164,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,166,141,168,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,164,1,1,1,1,168,1,1,1,156,147,1,168,1,1,1,161,1,1,1,147,1,168,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,163,1,1,1,153,1,1,1,1,1,1,1,153,168,1,139,144,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,164,1,1,145,1,1,1,1,168,1,1,1,1,1,142,1,156,1,168,1,1,168,168,168,1,156,152,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,151,1,1,1,140,1,1,166,138,168,1,1,1,143,1,1,1,141,1,153,1,1,1,1,1,1,1,1,165,1,1,1,1,168,1,1,1,156,145,1,168,1,1,1,161,1,1,1,145,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,154,1,1,1,149,1,1,1,1,1,1,1,149,1,1,144,149,1,1,1,1,169,169,1,154,1,1,1,1,1,1,1,1,1,165,1,154,1,1,1,1,1,169,1,1,161,1,1,1,1,169,1,1,1,1,1,1,1,154,1,169,1,1,169,169,169,1,154,147,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,148,1,1,1,146,1,1,167,143,169,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,166,1,1,1,1,169,1,1,1,154,154,1,169,1,1,1,149,1,1,1,161,1,1,1,1,1
621,149,61,46,54,1,160,19,89,37,85,106,125,128,1,33,33,130,85,138,152,116,110,76,1,36,15,68,83,120,63,98,101,29,104,1,146,110,164,154,173,142,16,46,163,88,82,20,80,97,108,48,169,59,16,121,50,23,50,1,85,171,66,158,157,70,1,1,1,156,119,92,50,67,54,56,29,139,126,75,135,1,62,173,173,91,148,162,173,127,37,100,1,166,173,172,96,133,147,57,79,35,53,14,95,18,28,84,99,23,58,37,102,159,74,173,94,165,161,41,124,139,123,131,109,143,37,20,137,118,73,64,81,167,1,43,102,71,173,105,93,72,136,150,22,65,44,115,145,129,48,114,134,1,25,132,155,144,69,121,153,29,173,89,113,45,141,110,60,173,107,116,78,25,76,151,173,168,41,1,25,29,170
622,148,63,37,55,15,162,18,88,37,98,103,124,125,1,34,34,127,85,135,151,113,109,76,1,45,14,67,83,117,64,96,99,37,100,1,144,109,165,153,172,140,15,46,160,87,82,20,80,95,107,47,168,61,15,118,49,23,49,1,85,170,131,158,156,69,1,1,1,155,116,90,49,66,55,57,31,136,136,74,133,1,59,172,172,89,146,163,172,128,23,106,1,164,172,171,94,105,145,58,73,36,53,13,93,19,30,79,97,23,60,37,102,161,75,172,92,159,157,43,122,136,120,129,108,147,37,20,134,123,72,65,81,166,1,44,115,70,172,101,91,71,141,149,26,54,22,112,143,126,47,111,132,1,27,130,154,142,68,118,152,31,172,84,121,52,139,172,62,172,104,113,78,27,76,150,172,167,37,1,27,31,169
623,140,69,38,60,1,138,1,75,40,91,94,113,97,1,30,17,128,59,148,160,133,126,100,23,48,1,67,100,87,1,102,112,40,118,66,137,126,159,156,108,54,30,67,150,84,73,17,86,82,122,47,169,70,17,131,55,25,46,1,81,171,135,153,151,77,1,23,1,162,111,98,62,89,51,62,30,144,116,83,141,1,103,173,173,98,124,166,173,93,40,90,1,163,173,172,122,125,154,40,57,38,58,16,80,1,37,136,105,30,65,40,96,165,48,173,103,157,143,40,106,144,55,128,109,155,30,30,119,116,85,70,88,167,1,28,120,74,173,113,107,75,161,147,29,50,51,130,146,134,60,79,139,1,25,121,152,149,94,131,62,17,173,51,115,17,142,173,78,173,164,109,72,30,92,158,173,168,25,1,1,17,170
624,148,51,41,78,26,102,1,65,36,73,76,88,160,1,20,22,146,92,93,129,99,124,124,11,22,12,47,83,127,32,114,118,51,98,55,130,134,155,151,173,136,14,40,134,80,85,16,131,66,106,50,168,73,36,117,70,26,47,1,71,170,45,101,143,103,1,20,1,162,120,97,35,63,58,68,16,142,111,60,137,1,75,169,157,94,85,163,173,111,32,68,1,156,173,172,140,147,150,55,54,22,44,16,80,12,32,95,89,51,61,133,100,166,55,173,115,161,153,36,139,141,91,121,122,144,61,14,95,122,107,58,82,158,1,36,109,78,173,83,67,108,145,159,22,31,45,173,154,110,47,71,111,1,43,126,152,138,132,116,164,42,173,87,104,26,128,173,76,173,118,90,63,171,105,148,173,167,26,1,26,19,165
625,150,53,36,78,17,102,1,67,39,67,76,88,161,1,21,23,148,93,95,130,99,125,125,10,19,10,48,82,128,35,112,117,48,104,55,131,135,156,153,173,136,13,43,143,80,85,13,132,69,107,52,169,75,39,116,72,30,48,1,73,170,39,101,145,105,1,21,1,163,119,98,37,65,58,71,15,144,122,61,138,1,62,171,157,96,85,164,173,112,30,87,1,159,173,172,141,146,152,55,58,23,46,15,80,17,38,88,90,53,63,134,100,167,55,173,114,161,154,23,140,142,92,120,121,147,63,23,97,123,108,58,84,158,1,39,110,78,173,82,70,109,137,160,30,23,46,173,155,110,48,73,123,12,45,127,149,139,133,115,165,44,173,93,103,23,129,173,76,173,117,91,65,23,106,150,173,168,30,1,30,19,166
626,118,64,1,28,47,80,1,86,42,54,80,64,94,1,1,62,152,115,92,156,112,121,150,1,42,1,36,107,90,1,112,123,80,102,36,124,145,155,135,172,54,36,42,111,86,74,28,147,86,99,71,165,107,54,128,36,60,1,1,47,171,28,94,161,115,1,67,1,168,152,94,1,47,70,67,47,128,101,47,118,1,172,158,164,122,102,170,172,112,42,92,1,150,172,169,115,143,135,36,28,1,71,1,80,1,1,90,59,54,36,120,86,160,75,172,110,60,157,1,152,128,80,146,135,128,53,67,94,128,142,75,28,147,1,28,128,62,172,80,94,126,147,167,28,1,28,172,159,135,64,75,125,1,71,144,105,161,75,127,135,54,172,107,47,1,135,172,104,172,128,105,75,1,100,135,172,166,42,1,1,1,163
627,151,67,35,46,1,114,20,79,11,53,74,88,152,1,33,37,110,157,159,143,91,129,96,22,43,13,44,94,119,58,73,140,32,111,38,146,126,154,144,62,99,10,31,125,84,100,18,105,102,97,47,170,80,24,145,54,30,55,1,48,169,164,117,128,45,1,15,1,168,106,92,55,90,81,40,29,131,123,60,162,1,82,172,172,86,148,167,172,115,34,57,1,121,172,171,101,109,138,19,85,36,71,16,107,14,113,104,87,77,63,49,108,149,59,172,116,158,120,20,161,131,122,78,68,136,65,12,147,133,42,51,72,155,69,25,134,52,172,83,89,50,166,118,39,41,76,172,150,93,75,95,127,9,27,112,137,165,156,130,142,64,172,98,124,17,135,172,61,172,66,141,70,163,103,138,172,160,23,1,26,28,153
628,131,66,21,35,10,132,11,152,14,84,101,108,133,36,25,117,149,163,166,113,55,58,83,40,30,7,103,52,128,32,148,74,41,150,130,99,144,127,85,170,106,12,75,138,65,79,9,87,97,72,156,169,161,73,93,27,16,27,1,31,170,39,139,116,44,58,6,112,114,92,158,27,37,33,53,56,91,142,49,104,1,123,170,170,81,167,168,170,125,13,157,1,107,170,146,89,126,66,90,48,19,165,8,98,17,124,160,57,105,34,64,96,109,135,170,102,147,140,21,110,58,134,129,66,63,26,43,159,78,71,76,45,164,51,23,94,111,170,86,47,50,141,122,115,58,151,170,153,77,42,118,70,5,18,119,121,162,136,58,80,88,170,120,137,15,95,170,54,170,143,82,46,155,100,66,170,154,38,1,20,24,145
629,77,97,143,82,1,69,1,1,80,126,87,87,77,1,1,59,166,108,83,162,74,124,110,1,135,1,146,99,49,1,1,56,72,119,1,161,155,172,150,172,159,1,131,116,93,67,56,109,87,1,49,164,64,59,132,120,1,70,1,80,171,1,142,49,84,1,59,1,169,163,158,104,1,70,103,95,132,96,113,85,1,144,172,172,122,97,49,172,66,145,129,1,118,172,1,154,152,135,121,49,1,64,1,87,1,1,76,167,1,101,160,91,156,1,102,73,86,107,127,153,124,1,114,110,128,68,75,92,123,110,1,140,165,1,1,132,105,172,1,1,114,148,100,1,1,106,94,168,130,141,1,62,1,1,117,55,157,1,56,62,1,172,1,49,1,147,172,1,172,138,149,1,1,139,135,172,170,1,1,79,1,151
630,112,84,34,29,33,97,11,73,23,73,56,70,115,1,43,172,156,128,148,133,138,78,147,11,64,8,69,97,88,26,135,130,40,127,66,157,144,137,109,172,18,10,50,135,81,146,8,150,97,88,46,164,95,29,104,34,16,22,18,56,169,26,103,165,82,1,6,1,163,159,88,40,77,34,109,18,108,117,172,143,1,78,145,167,56,121,158,172,142,34,62,1,152,172,170,104,121,101,64,50,11,66,23,112,11,29,53,138,43,47,56,101,154,62,73,126,42,149,26,152,92,91,151,106,97,66,78,70,112,128,53,87,160,11,53,118,50,172,56,118,140,132,162,29,43,82,172,161,96,92,70,84,18,34,109,141,166,155,92,120,56,172,115,84,23,124,172,73,172,133,121,47,171,125,106,172,168,34,7,16,47,131
631,88,92,43,14,21,71,11,43,11,32,41,51,96,1,19,172,157,149,152,135,125,65,135,32,11,6,21,74,79,65,101,108,74,138,65,143,151,149,147,172,48,14,54,123,108,110,6,156,92,61,43,160,104,32,126,172,6,32,14,32,170,51,82,139,104,1,32,6,167,154,79,32,65,54,110,26,123,107,172,158,1,48,139,165,85,115,163,172,121,26,54,1,141,172,171,82,147,130,14,85,26,74,21,92,5,61,54,130,79,78,54,100,164,74,71,133,70,133,41,159,117,32,141,128,126,65,89,26,144,135,54,85,162,14,48,102,90,172,26,106,120,145,113,19,61,98,84,161,95,117,54,113,6,21,121,117,166,43,115,132,21,172,96,71,32,145,172,98,172,153,155,43,168,110,102,90,169,61,172,26,51,128
632,81,102,49,33,17,76,9,51,17,88,44,69,93,1,25,172,160,122,110,117,99,91,109,17,56,9,40,103,117,25,138,141,86,136,59,146,172,163,162,172,44,17,49,128,61,114,9,115,122,97,9,149,90,17,141,63,17,17,1,30,171,30,128,147,94,1,25,1,169,137,61,67,30,76,117,56,154,138,172,149,1,63,166,165,115,112,167,172,106,33,133,1,156,172,63,76,161,159,38,42,9,86,40,85,9,25,103,112,38,81,131,99,168,63,53,76,110,107,44,128,149,73,144,145,158,69,44,73,73,122,94,134,148,1,59,81,88,172,69,94,117,157,152,9,53,56,97,164,103,122,69,99,17,25,135,117,152,76,138,33,53,172,91,68,9,143,172,44,172,154,122,42,33,127,131,172,170,81,1,51,33,107
633,70,64,106,101,34,85,38,35,33,114,25,25,70,1,44,43,151,91,107,161,143,96,137,12,31,8,55,73,123,83,102,90,22,109,58,122,171,171,155,171,46,14,105,127,110,73,11,133,73,92,37,163,112,16,111,51,24,57,48,40,168,59,152,160,82,1,52,7,157,165,121,113,41,50,120,47,134,116,171,153,1,118,162,166,65,97,145,171,94,53,95,1,138,171,170,86,139,136,49,54,81,36,18,73,15,23,88,108,99,80,79,66,167,87,171,104,156,146,69,103,132,84,141,129,135,60,30,25,125,126,73,142,144,1,63,100,150,171,25,39,115,158,149,19,45,61,73,164,131,67,32,124,9,13,117,98,154,147,68,140,21,171,93,17,42,128,171,56,171,159,119,29,10,89,130,171,169,72,1,20,62,148
634,77,53,86,92,28,73,6,34,31,89,16,16,77,3,43,173,159,94,80,136,137,81,134,25,39,4,48,65,118,95,108,110,12,98,106,143,154,147,152,173,12,15,87,126,72,65,10,150,65,74,41,145,119,40,115,173,11,30,51,36,169,56,146,160,83,9,29,7,168,166,125,99,55,20,113,45,132,103,173,156,1,105,163,161,79,97,114,173,102,33,96,2,141,173,172,62,151,140,46,54,91,26,21,65,44,38,104,120,100,65,85,49,167,59,93,107,162,144,37,116,128,84,142,124,131,60,35,16,117,153,65,149,155,82,76,111,138,173,16,57,112,139,148,47,42,61,65,165,101,50,32,130,8,22,122,88,157,129,64,127,23,173,90,14,52,123,173,75,173,164,121,27,170,109,133,135,171,63,5,24,58,158
635,123,50,96,95,1,78,32,27,30,105,40,45,123,1,36,172,139,89,121,158,117,99,125,12,76,12,75,52,108,68,107,115,60,81,82,135,146,151,152,172,61,23,97,120,110,52,1,132,52,104,42,163,93,24,119,87,31,64,1,86,167,58,128,162,67,1,17,1,157,147,114,103,44,57,94,29,142,77,172,155,1,106,160,154,84,100,161,172,73,26,112,1,129,172,170,91,141,148,49,37,63,50,14,52,1,33,79,98,85,80,83,47,166,48,172,113,164,126,66,143,137,65,127,122,145,69,20,39,130,144,38,138,168,15,46,131,153,172,40,59,101,150,102,19,16,25,92,165,133,72,74,116,1,18,118,90,155,136,88,109,28,172,70,22,21,140,172,56,172,134,71,43,171,111,148,172,169,35,1,34,62,159
636,162,89,108,114,20,92,1,70,90,55,57,61,161,1,26,58,150,73,159,105,39,124,103,10,91,11,144,46,138,48,63,120,34,119,35,85,72,173,136,147,122,12,149,132,67,50,22,49,83,116,53,129,104,66,142,87,33,28,1,98,171,27,146,137,47,1,16,9,153,123,100,111,24,75,30,95,156,102,23,71,1,113,165,169,107,151,170,173,121,41,130,1,143,173,166,118,128,133,45,81,96,84,14,78,25,40,109,65,29,106,125,93,139,80,173,74,164,131,31,148,126,101,157,134,127,51,52,88,59,115,42,110,154,18,19,145,36,173,61,56,54,152,163,13,32,77,173,168,97,38,86,112,1,21,69,155,141,117,63,68,82,173,99,17,15,140,173,44,173,158,43,37,172,94,134,173,167,79,1,60,76,160
637,160,70,91,102,41,99,1,52,68,55,53,57,161,6,22,59,148,63,158,90,28,120,86,25,69,8,125,40,142,54,106,110,39,137,38,117,109,172,132,121,112,7,135,152,105,65,19,37,74,111,47,151,149,61,141,172,24,29,15,77,170,43,147,136,79,14,16,9,159,119,80,101,32,73,97,71,143,85,113,108,1,103,167,165,114,144,166,172,146,33,98,1,157,172,169,122,127,128,51,83,92,66,21,64,31,30,84,46,26,93,123,81,138,67,172,60,168,150,23,134,126,96,154,129,124,89,10,75,104,100,94,95,153,18,17,116,27,172,57,45,42,131,145,11,44,78,172,163,76,34,72,115,1,20,82,156,140,50,106,133,62,172,118,13,12,139,172,35,172,155,49,36,171,88,129,172,164,87,1,48,56,162
638,91,126,1,41,1,83,1,154,103,60,60,55,92,1,41,72,158,160,168,122,70,75,139,1,95,1,1,73,85,1,164,115,53,140,60,118,117,145,106,171,1,1,39,90,41,60,1,138,86,70,151,163,165,97,106,100,1,41,1,41,170,41,79,79,41,1,1,1,144,141,153,53,57,101,93,1,106,96,66,124,1,171,149,162,128,159,169,171,135,1,156,1,142,171,1,131,106,126,41,41,1,157,1,86,1,1,146,68,97,41,114,147,148,130,171,132,56,143,1,57,106,129,134,122,106,39,1,152,81,137,78,64,167,1,1,116,41,171,68,73,41,136,77,1,1,155,171,150,66,64,82,105,1,1,125,84,161,88,106,120,75,171,94,89,1,118,171,104,171,106,121,57,171,99,102,171,166,1,1,1,1,133
639,103,1,121,1,1,109,1,88,65,65,65,103,65,1,1,171,143,1,146,141,1,1,159,1,142,88,133,88,137,1,65,88,1,136,103,168,65,115,159,153,1,65,121,65,65,103,1,162,109,118,1,154,88,1,121,121,1,65,1,143,170,1,138,164,1,1,65,1,165,167,1,138,1,1,65,1,155,1,171,121,1,143,171,171,88,1,108,171,1,129,1,1,109,171,1,88,109,146,1,1,1,1,1,109,1,1,133,129,65,88,118,1,156,1,171,1,166,159,121,88,146,88,65,65,146,102,1,103,115,163,1,121,138,1,1,135,65,171,1,1,65,158,151,1,1,65,88,152,129,1,88,1,1,1,65,1,121,1,1,156,88,171,1,65,1,115,171,1,171,146,88,1,1,129,65,171,169,109,1,65,65,118
640,1,1,135,73,1,73,1,1,94,88,73,73,1,1,1,73,143,1,117,151,1,104,124,1,1,69,97,114,1,1,88,102,1,113,1,158,171,155,158,171,1,69,132,106,97,97,1,129,117,1,1,102,1,1,147,73,73,73,1,88,169,93,162,140,69,1,1,1,163,135,126,135,1,1,106,1,147,87,171,160,1,132,171,171,69,88,166,171,1,94,97,1,128,171,170,106,156,151,1,1,1,1,1,1,1,1,1,104,73,106,139,1,164,1,122,112,1,124,119,94,142,88,138,132,144,1,1,97,130,156,106,141,150,1,1,144,73,171,1,73,114,131,147,1,1,1,114,167,1,73,73,1,1,1,127,1,161,1,106,123,1,171,1,73,1,154,171,1,171,165,119,1,1,119,151,171,168,1,1,1,1,144
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,139,1,1,1,145,1,1,1,1,1,1,1,139,167,1,144,1,162,167,1,1,167,1,1,1,1,1,1,1,145,1,1,1,145,139,1,1,1,1,1,1,1,160,1,1,1,1,1,1,158,167,145,1,1,1,1,145,1,1,1,167,1,1,167,167,167,1,1,160,167,1,1,1,1,145,167,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,1,1,1,1,145,1,1,167,145,1,1,1,1,1,166,1,167,1,1,145,165,1,1,1,1,1,145,1,139,1,1,1,1,1,1,145,1,1,1,1,167,1,1,1,1,167,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
642,156,1,1,1,1,1,1,1,154,1,1,164,1,1,1,1,150,1,148,145,1,1,164,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,164,164,1,1,142,1,1,1,156,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,159,1,1,1,164,1,1,164,1,1,164,148,150,164,1,145,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,140,1,1,164,155,1,1,161,1,1,162,1,164,1,1,140,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,164,1,1,1,1,164,1,164,164,1,142,1,1,1,1,150,1,164,1,1,1
643,151,1,1,1,1,1,1,1,155,1,1,164,1,1,1,1,158,1,145,146,1,1,164,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,164,164,1,1,143,1,1,1,151,1,1,1,164,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,1,1,1,154,1,1,1,164,1,1,164,1,1,164,150,158,164,1,146,1,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,141,1,146,1,1,1,1,1,1,1,1,1,139,1,1,164,153,1,1,162,1,1,157,1,164,1,1,139,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,164,1,1,1,1,164,1,164,164,1,141,1,1,1,1,158,1,164,1,1,1
644,162,1,1,1,1,1,1,1,157,1,1,166,1,1,1,1,147,1,146,152,1,1,166,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,166,1,1,143,1,1,1,162,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,157,1,1,1,166,1,1,166,1,1,166,155,147,166,1,152,1,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,166,156,1,1,161,1,1,164,1,166,1,1,141,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,166,1,1,1,1,145,1,166,166,1,143,1,1,1,1,147,1,1,1,1,1
645,117,99,4,36,9,153,30,62,22,124,71,74,119,35,15,98,129,146,151,141,134,116,72,28,43,16,143,53,118,39,101,106,37,105,29,157,94,162,114,170,152,125,121,158,68,96,81,51,70,63,58,168,130,57,120,31,26,31,4,48,167,52,154,165,46,8,7,17,159,76,136,31,44,38,97,41,107,147,138,141,1,170,170,170,66,150,149,170,170,21,75,1,161,170,169,126,109,111,27,92,6,90,34,84,25,64,128,135,122,11,69,82,148,127,170,100,166,155,24,86,113,77,85,83,108,56,18,93,133,131,50,47,163,61,14,139,103,170,73,79,60,140,87,20,67,80,170,145,65,45,89,104,40,19,144,132,164,123,110,115,88,170,137,59,10,112,94,49,42,91,55,54,170,78,102,170,160,11,3,11,22,156
646,153,113,7,37,42,156,4,69,21,83,73,75,154,12,26,74,103,148,139,135,59,111,79,31,39,10,34,71,146,64,102,108,32,132,27,141,167,157,136,63,94,13,51,161,72,109,20,58,81,110,57,164,99,41,128,167,22,35,8,46,167,61,158,149,95,120,6,167,167,96,68,36,48,44,80,55,127,138,167,137,1,29,167,167,88,150,155,167,117,23,97,1,163,167,25,77,107,123,24,112,9,105,38,106,5,43,86,65,60,28,90,82,142,100,167,134,166,160,11,124,121,116,91,92,122,67,52,115,129,47,49,30,152,45,14,131,151,167,75,87,40,140,114,17,66,143,167,133,84,50,98,118,16,33,126,145,144,78,119,147,89,167,85,62,18,130,104,54,167,101,70,56,165,93,125,167,159,53,1,15,19,162
647,147,79,38,44,1,154,16,47,76,89,123,126,137,1,17,20,158,163,141,139,65,96,105,1,60,1,73,87,140,56,98,95,67,138,1,134,100,162,149,44,89,28,38,167,92,101,19,86,128,97,20,170,84,20,119,38,26,30,1,71,172,32,165,128,60,17,14,1,155,135,79,38,68,69,157,52,142,102,62,105,1,172,172,172,117,117,160,172,112,48,77,1,169,172,25,124,152,146,54,84,34,23,1,125,14,51,36,128,43,110,91,114,156,62,48,74,168,166,38,115,142,127,103,109,145,72,1,131,92,82,52,56,99,75,31,120,103,172,116,82,58,159,148,1,79,78,172,150,121,35,132,136,27,23,161,151,108,64,55,153,70,172,88,110,28,92,113,65,172,107,122,59,48,133,144,172,171,36,1,32,44,164
648,103,91,70,41,28,31,11,58,64,68,89,110,103,1,37,171,169,147,102,149,154,74,160,17,42,48,81,133,46,1,143,140,59,145,11,152,124,126,142,171,86,31,82,122,91,106,22,163,116,91,56,109,65,42,127,119,39,11,70,55,84,91,80,167,51,1,20,1,156,164,68,119,1,65,151,40,127,136,171,149,1,87,171,171,59,144,166,171,62,70,125,1,131,171,19,123,137,91,22,21,1,52,26,116,11,22,63,139,112,50,59,38,155,42,112,118,35,161,70,157,91,27,141,91,112,88,74,110,112,131,42,119,168,1,57,146,79,171,89,135,130,158,159,1,17,53,133,165,91,107,67,78,11,35,83,74,162,153,91,49,31,171,74,31,29,127,171,107,171,138,148,46,25,85,91,105,170,54,171,30,11,91
649,92,71,59,26,29,41,24,48,45,84,11,34,92,1,32,171,162,123,141,148,149,107,139,8,70,11,77,124,43,9,107,102,65,122,21,115,121,163,161,171,65,27,89,133,107,96,1,134,80,85,42,119,73,52,127,38,11,24,59,54,117,82,138,155,50,1,33,7,165,150,88,64,54,65,136,37,154,46,171,142,1,91,171,171,69,103,159,171,83,58,99,1,140,127,169,90,151,157,1,49,47,62,23,80,40,11,105,137,101,72,79,57,167,51,118,107,86,132,59,147,152,11,94,97,153,74,107,34,129,135,56,120,160,9,75,143,95,171,11,104,100,171,145,30,28,22,124,166,116,106,11,76,11,39,126,113,144,31,68,156,34,171,114,11,20,130,171,98,171,146,131,43,170,87,157,112,168,53,171,63,78,164
650,99,97,106,33,1,38,38,1,84,106,48,58,99,1,1,38,167,140,136,126,124,91,155,1,86,33,101,69,56,1,118,91,89,131,1,137,173,156,159,173,74,48,127,119,133,115,1,132,114,69,31,161,54,65,152,90,48,38,1,105,163,25,123,168,30,1,63,1,170,160,106,106,33,88,135,53,152,58,173,158,1,106,173,173,69,117,98,172,25,106,91,1,134,173,1,104,156,147,33,25,1,78,45,85,1,25,38,139,79,65,95,68,169,76,79,103,54,150,67,164,143,56,102,113,146,112,87,58,141,151,69,142,166,1,77,154,120,173,48,122,116,165,130,1,1,63,69,145,91,96,48,45,25,31,129,1,162,45,81,33,58,173,125,38,1,149,173,82,173,148,121,38,1,128,138,1,171,62,1,75,82,143
651,58,120,41,1,51,1,1,41,1,77,51,96,58,51,1,1,169,135,166,88,101,71,103,1,58,1,41,119,86,1,159,130,58,116,1,165,135,126,127,172,88,1,154,103,103,109,1,88,51,135,58,135,135,1,135,41,41,41,41,1,170,71,77,135,58,1,1,51,168,101,58,41,1,109,151,58,156,133,77,131,1,58,172,172,86,135,160,172,88,1,71,1,96,172,1,88,128,120,1,1,1,135,1,103,1,1,117,51,58,41,58,77,161,51,71,71,109,103,1,162,120,77,77,77,120,77,71,96,172,96,88,41,152,1,1,157,103,172,96,155,88,129,167,1,1,135,150,164,114,112,77,118,1,1,135,112,135,1,120,153,135,172,115,1,1,135,172,88,172,158,163,1,171,58,120,172,135,132,1,1,58,134
652,79,106,60,1,68,1,1,66,1,49,54,95,79,1,1,1,167,124,162,108,97,87,124,1,1,1,1,123,76,1,147,163,79,112,1,164,124,118,111,171,87,66,150,109,99,124,1,116,76,124,1,124,124,1,124,171,54,1,1,1,168,1,49,124,68,60,1,75,166,119,1,1,1,124,153,72,152,114,79,99,1,54,171,171,76,124,157,171,104,1,1,1,87,171,170,116,113,106,1,1,1,124,1,124,1,1,60,54,1,60,79,93,156,49,54,122,124,124,1,151,99,47,91,91,110,68,68,98,171,87,59,60,149,1,1,154,124,171,96,155,79,115,165,1,1,124,158,160,86,121,49,120,1,1,124,72,124,94,99,47,124,171,65,1,1,124,124,72,171,159,161,49,169,79,103,171,124,105,171,1,1,148
653,84,121,33,33,1,1,33,73,67,67,33,125,84,1,33,33,171,130,166,98,116,111,130,1,33,1,33,128,1,1,164,98,73,113,1,168,130,130,118,173,106,73,154,92,106,130,1,106,73,130,33,130,130,31,130,33,67,33,1,33,172,33,84,130,33,1,33,1,170,105,67,33,84,73,151,33,157,130,33,117,1,153,173,173,84,130,163,173,67,33,94,1,94,173,1,100,129,121,1,1,1,130,1,73,1,33,67,84,33,33,73,101,162,1,33,130,73,130,33,159,113,84,33,33,118,33,33,165,173,94,73,33,150,1,1,155,97,173,124,152,33,1,169,33,1,130,156,161,110,106,92,84,1,33,118,101,130,1,113,31,112,173,101,33,1,130,173,101,173,158,160,1,167,73,121,149,130,126,1,33,73,127
654,143,117,46,44,32,119,10,74,26,51,62,78,156,1,18,40,104,114,162,100,63,96,95,35,36,14,31,66,134,34,151,97,50,103,86,149,155,148,136,56,144,10,13,133,87,113,16,90,91,101,41,166,123,39,121,74,19,43,1,52,169,37,157,88,49,1,8,1,142,141,67,74,71,82,65,24,129,158,171,110,1,81,171,171,109,137,167,171,122,28,107,1,159,171,30,92,150,138,19,53,46,140,23,93,22,64,123,56,59,44,147,146,153,77,171,99,161,145,46,79,129,116,128,132,135,80,54,112,115,60,55,69,163,25,16,108,89,171,72,61,33,126,160,38,42,102,171,165,105,70,98,118,27,15,84,154,127,152,106,139,84,171,83,111,8,125,171,73,171,129,21,58,170,94,120,171,168,29,1,12,67,164
655,133,111,37,67,35,152,7,66,21,55,68,73,151,1,15,168,98,114,156,90,52,87,86,36,26,14,46,56,129,48,140,85,43,101,92,143,146,145,127,168,135,7,11,149,76,106,19,77,93,103,42,161,116,31,115,168,18,37,1,47,166,45,153,77,94,6,13,10,124,126,59,65,70,72,53,44,122,155,168,102,1,96,168,168,89,148,160,168,147,24,110,1,159,168,165,83,137,130,62,84,40,131,30,82,15,91,105,41,58,29,139,138,142,80,168,104,158,150,37,64,121,136,132,127,125,71,34,117,108,50,51,60,164,26,17,88,79,168,69,54,25,109,154,33,32,113,168,157,107,61,95,118,22,23,75,144,120,141,99,134,74,168,100,97,7,119,168,63,168,122,20,49,167,81,112,168,163,28,1,12,57,162
