592,87,1,1,1,1,91,91,130,91,116,91,91,121,1,1,91,91,130,143,1,1,1,91,1,1,1,1,87,111,150,1,114,1,1,153,124,85,145,140,1,145,1,130,1,91,87,1,130,126,141,153,1,77,1,1,1,153,1,111,1,1,1,1,1,153,91,141,1,1,77,153,1,145,91,77,1,1,153,1,130,129,153,1,1,1,77,130,91,1,85,1,91,1,1,1,77,1,91,153,1,1,127,109,117,119,153,91,123,87,1,149,1,1,153,1,1,1,77,130,115,1,1,130,91,1,145,77,1,153,1,153,1,77,1,143,1,1,110,1,1,91,152,130,91,1,1,1,120,1,130,1,153,111,127,1,151,1,1,122,118,1,1,1,1,125
593,127,91,84,24,149,120,16,71,149,86,50,111,140,1,1,59,137,52,130,118,126,46,93,1,96,16,83,74,82,67,31,122,24,104,149,100,141,149,102,24,99,42,65,16,116,59,128,76,134,146,149,68,52,37,1,16,148,75,109,123,24,57,28,1,145,135,92,113,40,37,149,1,119,129,149,106,1,149,42,69,144,149,1,101,1,149,50,142,78,49,113,46,39,16,1,59,1,63,149,87,78,66,138,131,45,149,69,108,94,1,133,96,31,149,42,96,31,64,124,87,46,105,136,116,28,87,90,55,149,84,149,139,1,31,112,56,95,77,73,16,52,71,107,41,80,110,57,16,1,80,31,149,132,149,59,31,121,113,143,147,16,1,102,28,125
594,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,143,1,117,1,1,1,1,1,1,1,1,1,1,148,1,141,1,1,148,1,117,148,1,1,1,1,1,1,1,1,117,1,117,117,148,1,1,1,1,1,142,1,117,1,1,1,1,1,148,1,117,117,1,1,136,1,117,140,117,1,1,148,1,1,143,148,1,117,1,1,1,136,1,117,117,1,1,1,1,1,1,1,148,1,1,1,1,117,1,148,1,1,139,1,1,117,1,1,1,1,115,1,1,148,1,117,136,1,1,146,1,1,148,143,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,148,148,148,117,1,1,115,1,147,1,148,1,1,117
595,105,71,1,23,50,60,1,70,151,151,31,56,125,1,1,117,147,136,139,101,65,71,129,1,44,96,56,111,56,105,103,133,32,60,151,151,94,99,128,29,96,71,134,32,123,105,87,37,93,114,151,23,37,1,1,44,146,130,65,148,32,71,37,1,150,126,69,71,37,105,137,44,120,127,119,84,1,151,145,143,149,135,1,71,1,151,94,151,63,86,71,1,50,1,23,110,1,50,151,48,1,138,103,111,65,151,87,105,68,1,131,71,56,151,71,71,92,114,99,87,50,32,132,29,1,121,113,1,151,123,151,44,23,50,71,71,144,50,63,1,32,102,142,96,71,37,87,1,23,141,37,151,84,151,48,1,116,23,122,140,60,1,87,37,117
596,1,1,1,1,1,1,1,1,146,146,1,146,1,1,1,1,139,1,115,1,1,1,1,1,1,1,1,1,1,146,1,141,1,1,146,1,124,146,1,1,1,1,1,1,1,1,124,1,124,115,146,1,1,1,1,1,145,1,138,1,1,1,1,1,146,1,115,124,1,1,136,1,124,137,115,1,1,146,1,1,123,146,1,124,1,1,1,140,1,124,124,1,1,1,1,1,1,1,146,1,1,1,1,124,1,146,1,1,144,1,1,124,1,1,1,124,113,1,1,146,1,135,122,1,1,143,1,1,146,113,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,146,146,146,115,1,1,146,1,142,1,146,1,1,115
597,125,95,66,35,27,127,10,30,151,151,55,61,120,1,33,83,121,115,135,79,64,94,34,17,81,39,65,100,142,104,40,90,8,126,151,140,119,151,132,14,74,71,103,12,46,91,124,43,148,149,151,78,20,21,1,36,147,38,144,128,25,45,11,7,122,80,76,110,50,53,63,26,113,133,51,99,1,151,56,88,139,151,24,112,1,151,134,106,114,116,117,41,87,49,9,92,23,18,151,28,59,96,68,131,72,151,73,146,130,13,60,102,98,151,105,108,54,31,77,97,58,84,141,75,16,57,101,52,151,47,151,138,15,48,109,44,62,85,89,6,22,136,123,69,93,111,82,86,19,118,37,151,129,151,31,150,107,70,137,145,67,1,42,29,143
598,125,96,67,34,10,127,11,29,151,151,54,62,120,1,32,83,121,114,134,79,65,95,33,15,80,37,66,99,142,103,39,90,9,126,151,140,119,151,132,16,74,72,102,13,45,91,124,41,148,149,151,78,21,23,1,35,147,38,144,128,25,44,12,8,122,81,76,109,49,53,64,47,112,133,51,111,1,151,55,88,139,151,19,116,1,151,138,87,113,115,117,48,92,60,7,93,22,26,151,27,59,89,70,131,57,151,73,146,130,14,61,101,98,151,104,107,43,31,77,97,57,84,141,75,18,56,100,52,151,46,151,136,17,50,108,42,63,85,86,1,24,137,123,69,94,110,82,105,20,118,36,151,129,151,30,150,106,71,135,145,68,1,40,28,143
599,118,64,80,55,26,82,15,68,150,150,53,57,123,1,20,75,144,100,142,70,61,94,59,23,88,73,48,98,140,132,45,93,30,117,150,135,122,103,63,1,103,74,131,1,49,87,128,50,143,147,150,86,1,36,1,44,149,55,145,91,43,46,24,1,136,72,84,107,41,66,150,34,119,133,71,113,1,150,67,115,148,150,19,114,1,150,130,150,116,105,109,13,33,40,14,78,1,17,150,27,89,129,102,125,76,150,90,111,121,16,99,94,62,150,107,101,29,32,124,83,35,92,141,28,22,79,69,57,150,47,150,138,21,52,139,60,64,77,85,1,25,110,137,31,94,97,81,39,18,134,54,150,126,150,38,1,127,106,112,146,51,1,42,37,120
600,81,71,44,14,31,28,1,63,148,18,40,40,81,1,1,120,142,136,124,101,109,62,128,1,37,73,75,95,67,105,70,131,14,94,148,123,122,148,81,19,80,78,98,20,129,81,121,20,132,93,148,44,20,14,44,20,147,40,68,144,47,58,1,1,145,130,52,115,20,71,110,32,133,99,148,111,1,148,137,134,143,148,20,115,1,148,148,148,55,119,115,20,36,1,1,81,1,50,148,65,49,96,88,138,28,148,57,81,127,32,135,113,64,148,108,114,51,103,40,92,37,69,139,90,37,102,81,28,148,97,148,106,14,78,75,89,104,53,54,20,35,91,141,77,100,34,66,59,1,140,60,148,125,148,48,1,74,115,112,146,56,148,107,60,126
601,84,49,22,41,147,90,28,47,147,71,29,35,92,1,55,147,120,65,89,123,122,87,96,33,25,31,77,67,108,100,7,119,76,106,147,129,116,147,142,9,24,88,52,10,126,58,115,14,140,136,147,32,11,19,23,63,144,45,75,127,73,82,8,4,134,95,70,111,57,26,147,69,104,107,147,121,2,147,110,93,135,147,15,111,3,147,128,147,37,125,111,21,34,48,30,64,13,68,147,78,43,99,74,141,54,147,98,86,138,20,80,97,62,147,101,102,16,59,39,103,50,94,139,66,42,85,51,35,147,91,147,133,44,18,117,109,46,60,83,6,40,137,130,143,72,118,53,79,38,124,61,147,132,147,17,146,81,111,105,145,56,5,27,12,131
602,102,99,36,33,25,65,16,42,21,38,37,49,78,1,35,150,130,108,120,135,93,80,88,13,31,66,90,113,70,105,45,118,47,132,150,134,128,150,63,11,64,97,106,30,81,73,125,9,141,131,150,52,22,32,1,34,149,57,72,140,56,85,1,1,143,101,60,121,54,61,82,41,129,91,150,139,1,150,103,107,137,150,24,121,1,150,95,150,110,119,121,20,19,15,17,71,1,12,150,69,40,87,62,144,59,150,133,76,136,23,111,115,51,150,100,117,53,46,39,126,84,94,142,48,55,98,43,49,150,92,150,109,14,28,89,116,58,68,77,1,29,104,147,96,114,127,83,74,27,145,67,150,112,150,44,148,79,121,86,146,75,10,18,26,138
603,85,62,15,35,34,82,38,47,148,25,66,79,89,1,30,148,105,96,108,141,114,95,107,1,49,50,87,75,45,29,40,109,98,144,148,136,130,148,54,22,15,86,81,36,101,73,128,41,139,116,148,26,42,26,1,32,147,28,97,142,17,112,1,1,137,92,59,125,48,55,99,69,121,103,148,135,1,148,102,71,117,148,33,125,1,148,104,148,74,106,125,24,60,21,20,70,1,53,148,63,51,148,88,146,52,148,131,46,57,1,134,120,84,148,91,123,83,72,94,133,61,65,132,76,18,124,64,68,148,78,148,110,37,31,93,111,43,67,118,1,1,115,145,119,56,129,90,1,18,140,80,148,113,148,58,1,77,122,100,143,39,14,44,23,138
604,88,42,10,24,51,90,37,53,148,35,56,65,82,1,41,148,98,100,99,136,117,68,103,40,49,45,80,83,43,15,23,109,108,141,148,126,123,148,116,7,10,75,70,28,101,74,118,38,132,138,148,21,25,21,1,30,145,19,95,135,14,124,17,1,133,84,52,113,47,31,94,76,106,130,148,127,1,148,89,96,140,148,27,113,1,148,121,148,63,97,112,50,36,13,29,78,26,77,148,55,34,148,71,137,58,148,129,85,61,8,125,105,86,148,92,110,57,87,81,122,62,93,142,73,16,111,48,64,148,69,148,120,46,79,102,104,32,66,107,6,33,143,139,144,59,119,67,54,18,134,72,148,131,148,60,147,44,113,91,146,39,9,10,20,128
605,88,76,1,38,26,94,1,45,148,37,65,148,89,1,29,129,123,106,91,137,102,72,116,1,1,35,80,84,1,42,43,103,113,134,148,130,115,148,70,1,1,82,92,50,124,86,126,48,135,139,148,38,36,38,1,38,147,34,85,122,32,74,1,1,142,105,83,117,48,66,96,67,108,111,148,136,1,148,95,93,145,148,27,118,1,148,99,148,79,121,118,1,56,1,1,97,1,52,148,47,54,148,75,143,68,148,127,43,57,1,133,107,81,148,104,131,63,71,101,114,62,59,140,73,29,112,55,69,148,87,148,128,46,1,98,51,60,64,100,1,1,110,144,132,61,125,78,1,29,138,77,148,108,148,58,1,53,118,90,146,27,33,1,1,141
606,92,1,123,88,1,1,100,1,150,1,78,106,1,1,1,150,121,1,76,115,1,1,78,1,95,78,109,92,1,1,1,138,1,125,150,1,130,144,95,1,143,1,74,78,100,109,140,1,146,142,150,95,69,100,1,100,148,117,139,109,1,1,95,1,106,100,119,130,1,1,113,78,144,117,150,1,1,150,78,1,141,150,123,130,1,150,1,150,78,122,130,1,1,1,69,92,1,1,150,1,69,78,95,147,1,150,1,88,130,120,88,125,1,150,78,130,78,1,69,1,88,125,1,1,1,137,114,1,150,100,150,106,1,1,76,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,150,125,150,1,112,116,1,136,149,74,1,1,1,125
607,62,37,13,18,147,72,7,57,147,56,35,27,74,8,52,126,136,96,53,129,121,94,112,25,40,48,79,59,47,88,29,107,114,130,147,124,125,147,32,4,16,82,68,18,101,46,113,20,132,127,147,147,10,9,13,21,146,65,87,142,67,89,5,11,143,118,66,104,42,30,119,84,102,91,147,137,1,147,122,81,131,147,16,103,2,147,116,147,71,115,106,23,41,26,21,69,13,38,147,77,43,147,73,141,54,147,111,30,138,23,117,97,64,147,90,98,33,78,34,110,54,85,140,70,61,99,39,35,147,95,147,134,43,76,86,109,75,49,100,6,12,123,139,135,62,108,59,92,49,128,79,147,120,147,28,144,83,104,93,145,43,3,51,58,133
608,127,39,63,1,1,126,32,56,148,80,81,123,128,1,25,148,123,46,103,112,95,85,83,1,32,43,95,131,130,82,39,118,76,105,148,119,113,148,56,32,50,85,74,25,60,134,105,1,139,142,148,56,68,1,1,70,148,119,121,121,44,85,1,1,141,102,76,105,66,39,70,49,95,137,148,85,1,148,103,133,143,148,25,93,1,148,75,148,67,92,100,25,25,1,1,125,1,1,148,37,56,76,46,135,46,148,73,35,85,1,113,85,54,148,76,99,44,1,128,100,72,52,146,1,1,93,39,85,148,111,148,139,1,25,95,105,25,116,83,1,60,132,116,38,50,105,63,68,1,115,60,148,138,148,35,147,63,105,136,144,54,1,52,1,145
609,87,84,14,48,44,62,11,74,151,27,34,58,77,1,23,116,142,129,137,112,91,102,104,17,40,46,94,86,52,99,72,143,144,141,151,127,115,19,82,1,14,89,88,37,98,69,123,49,131,103,151,20,41,18,1,47,150,30,64,111,39,80,1,1,140,101,71,118,51,43,151,61,108,132,25,100,1,151,97,92,149,151,36,118,1,151,114,151,130,124,118,31,45,16,13,56,32,28,151,38,12,133,66,128,60,151,126,54,148,1,90,107,95,151,118,110,63,65,81,113,79,24,125,29,21,85,42,53,151,105,151,147,26,76,134,106,35,59,96,10,55,145,136,70,83,117,75,93,21,135,73,151,108,151,67,139,68,118,78,138,50,9,57,33,146
610,78,84,6,20,61,43,13,62,151,54,29,45,81,1,25,128,142,127,133,94,63,110,139,28,34,39,64,68,36,103,76,138,58,136,151,126,123,53,83,9,19,85,105,22,93,77,120,23,130,59,151,10,26,10,5,31,150,146,50,148,75,98,17,1,149,95,38,117,33,73,96,88,115,101,91,108,1,151,112,87,143,151,18,117,4,151,132,151,109,124,117,24,70,8,49,72,15,37,151,65,12,135,79,131,48,151,140,74,134,6,106,114,35,151,104,116,30,90,47,121,52,16,125,42,32,99,71,44,151,89,151,147,27,102,67,92,97,46,86,21,51,100,145,69,111,122,66,60,14,144,55,151,129,151,40,141,80,113,57,137,56,151,82,41,107
611,113,77,1,1,1,55,1,33,151,26,55,62,113,1,1,100,144,133,129,71,93,58,139,1,33,109,76,120,26,112,101,137,54,74,151,88,96,151,128,52,107,77,127,1,103,113,89,46,94,95,151,1,37,1,1,40,150,132,64,145,1,58,26,1,149,135,26,77,37,106,138,1,117,134,110,98,1,151,124,142,147,151,1,77,1,122,110,151,75,91,77,26,1,1,1,122,1,42,151,69,44,116,126,99,50,151,66,121,97,1,131,77,65,151,77,77,44,118,70,90,43,41,140,57,1,119,151,50,151,102,151,105,1,58,73,61,146,53,68,26,26,107,143,47,77,87,67,72,1,141,33,151,92,151,33,148,104,63,130,136,37,48,125,49,77
612,78,55,17,36,40,66,22,51,147,67,56,57,89,1,38,147,129,91,110,141,102,96,104,18,46,28,86,58,109,88,22,120,50,125,147,126,116,147,45,6,20,93,81,12,118,52,117,27,133,147,147,24,14,24,6,37,146,42,122,132,63,92,8,1,143,134,85,105,44,26,147,70,100,113,147,114,1,147,82,75,136,147,11,105,1,147,119,147,53,123,105,39,30,35,21,64,16,34,147,77,32,83,80,135,31,147,128,69,130,15,139,96,79,147,94,103,47,61,73,112,76,60,142,74,29,111,33,54,147,84,147,131,19,68,90,121,59,62,99,10,9,124,140,138,96,115,65,72,13,137,71,147,100,147,41,144,95,105,87,145,43,1,48,49,127
613,72,56,20,31,55,74,13,33,150,45,27,36,82,1,32,150,127,79,98,110,90,104,88,21,61,49,53,68,97,95,34,102,59,129,150,137,131,28,142,5,23,86,83,12,96,64,122,35,141,143,150,41,10,14,6,26,149,39,115,128,58,93,8,4,145,124,65,118,38,57,120,77,113,116,150,134,1,150,100,71,130,150,9,118,3,150,108,150,85,112,117,42,43,25,40,70,30,63,150,81,44,91,80,140,50,150,123,126,133,15,114,106,87,150,99,111,18,66,52,103,54,76,146,67,46,92,75,36,150,84,150,136,24,69,89,107,62,48,109,11,16,138,135,144,104,132,47,78,22,125,60,150,121,150,29,147,101,94,73,148,51,7,17,19,139
614,63,101,42,32,14,64,26,59,149,77,43,54,76,1,57,149,142,99,83,136,100,103,108,9,65,48,87,40,97,117,44,123,51,130,149,132,127,149,66,22,56,92,81,13,135,61,128,27,143,146,149,49,24,35,1,49,149,1,122,102,47,90,15,1,147,141,80,118,19,30,138,45,113,114,149,88,1,149,131,58,145,149,39,118,1,109,91,149,67,126,118,31,15,29,23,55,9,25,149,46,62,124,78,144,52,149,70,37,137,38,106,103,82,149,116,110,74,72,68,93,95,69,133,84,34,129,41,18,149,105,149,125,12,53,89,115,111,36,86,1,15,85,139,107,96,20,75,73,11,134,60,149,140,149,21,28,98,118,112,148,71,1,79,33,94
615,65,115,45,87,12,84,31,135,34,84,24,81,78,1,44,92,123,136,143,47,88,83,113,1,89,36,90,73,95,62,23,149,51,127,153,109,105,80,103,1,34,60,142,64,97,43,120,134,130,148,153,54,41,41,1,62,153,145,94,51,22,18,1,1,133,122,144,117,70,75,105,28,97,138,18,124,1,153,54,137,146,153,31,117,1,153,77,153,74,96,117,28,24,31,1,61,12,24,153,93,50,68,141,128,70,153,132,114,129,45,56,97,79,153,69,97,18,39,139,107,67,48,147,28,21,65,108,53,153,24,153,76,12,36,140,49,110,82,91,1,17,57,151,120,97,104,59,57,12,150,40,153,97,111,36,152,126,116,86,131,70,1,125,12,112
616,72,79,81,29,18,68,82,65,29,53,53,45,59,10,29,106,83,135,150,140,132,106,98,1,38,21,143,72,58,90,27,146,38,138,152,129,106,38,29,14,106,75,99,29,89,76,121,43,131,152,152,49,24,18,65,49,151,97,72,126,38,106,1,86,145,91,65,121,63,48,69,24,106,102,18,126,1,152,79,133,147,152,43,121,1,152,63,152,106,100,121,38,12,14,1,53,1,17,152,95,49,70,93,130,29,152,101,87,128,53,144,106,103,152,91,120,24,71,61,118,88,94,136,27,12,119,61,59,152,45,152,139,10,29,149,125,85,77,104,1,22,141,137,78,106,106,106,45,1,134,29,152,106,152,53,142,49,105,84,96,29,1,14,22,148
617,102,85,1,20,1,63,29,117,151,53,68,77,105,1,48,42,75,123,144,78,31,56,101,1,27,31,52,72,107,135,31,126,55,61,151,110,89,134,110,20,132,78,141,31,94,63,89,113,119,127,151,20,50,20,1,42,151,149,71,130,26,56,1,1,131,94,118,89,39,45,92,1,136,142,151,78,1,151,70,140,150,151,1,85,1,151,128,125,63,93,99,47,28,1,1,63,20,98,151,106,1,59,115,107,109,151,124,99,61,1,138,78,85,151,59,78,1,94,120,102,37,1,146,31,31,136,45,51,151,133,151,114,29,42,145,63,54,74,49,1,39,139,148,73,78,85,78,69,20,147,37,151,112,151,39,143,104,75,121,129,56,1,122,94,116
618,1,1,126,1,1,1,1,1,146,1,1,1,1,1,1,1,126,1,136,1,1,1,131,1,131,1,1,1,1,136,1,123,120,1,146,1,1,146,124,1,146,1,131,1,1,1,1,1,1,121,146,1,1,1,1,1,146,1,1,126,1,1,1,1,146,1,1,1,1,1,145,1,136,146,146,1,1,146,131,136,125,146,1,1,1,1,126,146,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,119,1,1,1,1,146,1,1,1,1,1,1,1,1,122,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,1,142,1,146,1,146,1,141,1,1,131,130,1,146,1,1,1
619,1,1,126,1,1,1,1,1,148,1,1,1,1,1,1,1,126,1,136,1,1,1,132,1,1,1,1,1,1,136,1,123,125,1,148,1,1,148,131,1,148,1,132,1,1,1,1,1,1,120,148,1,1,1,1,1,143,1,1,126,1,1,1,1,148,1,1,1,1,1,147,1,136,1,148,1,1,148,132,136,142,148,1,1,1,1,126,148,1,1,1,1,1,1,1,1,1,1,148,1,1,122,1,1,1,148,1,1,119,126,1,1,1,148,1,1,1,1,1,1,1,1,121,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,148,1,148,1,141,1,1,132,124,1,148,1,1,1
620,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,140,1,134,1,1,1,128,1,1,1,1,1,1,134,1,127,139,1,148,1,1,148,122,1,148,1,128,1,1,1,1,1,1,123,148,1,1,1,1,1,148,1,1,140,1,1,1,1,148,1,1,1,1,1,147,1,134,125,148,1,1,148,128,134,140,148,1,1,1,1,128,148,1,1,1,1,1,1,1,1,1,1,148,1,1,128,1,1,1,148,1,1,121,140,1,1,1,148,1,1,1,1,1,1,1,1,124,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,134,144,1,1,1,1,1,1,144,1,148,1,148,1,1,1,1,128,125,1,1,1,1,1
621,123,71,34,41,35,138,30,72,150,68,84,100,102,1,23,116,104,68,106,126,107,88,59,1,28,51,65,93,140,97,21,91,1,119,150,141,130,150,115,12,30,82,67,13,63,78,127,36,149,147,150,38,16,38,1,68,148,55,135,133,53,86,1,1,131,92,75,125,49,40,150,50,112,122,57,110,1,150,79,121,139,150,25,120,1,150,134,150,77,108,129,42,62,24,11,76,15,20,150,16,44,74,105,137,66,150,80,142,136,27,99,112,96,150,87,97,25,48,111,101,47,64,144,56,29,81,54,83,150,58,150,132,14,46,90,103,36,89,109,1,18,143,117,52,95,128,93,72,32,114,45,150,85,150,61,18,59,124,118,145,32,1,42,21,146
622,121,70,26,41,45,139,26,71,150,78,81,99,101,1,23,114,103,68,105,126,106,86,60,1,25,51,65,93,141,97,26,90,1,117,150,142,130,150,113,12,33,79,66,14,63,75,127,34,149,147,150,36,15,36,1,68,148,118,135,133,53,87,1,1,131,92,72,124,50,39,150,49,110,122,57,108,1,150,76,120,140,150,15,119,1,150,134,150,74,83,129,42,55,24,11,73,13,21,150,15,44,67,104,138,58,150,77,136,137,30,98,110,96,150,85,125,26,48,109,100,47,64,144,56,31,91,54,80,150,59,150,132,18,40,89,102,34,88,107,1,19,143,115,52,95,128,93,84,38,112,46,150,82,150,62,19,60,122,116,145,32,1,42,22,146
623,112,70,28,47,27,117,1,58,151,75,77,95,79,1,21,99,104,44,112,136,108,103,81,13,38,53,81,71,127,87,29,118,52,111,151,135,128,90,38,21,49,68,63,13,69,66,137,35,149,148,151,40,16,34,1,65,150,128,124,122,59,106,13,1,139,92,80,132,74,43,151,54,119,138,67,115,1,151,94,101,145,151,29,131,1,151,98,151,100,102,126,29,42,16,10,63,1,26,151,37,51,84,83,143,44,151,88,130,142,29,85,119,40,151,91,134,21,21,96,108,55,73,144,60,19,97,57,86,151,72,151,141,20,46,105,110,47,62,114,1,16,123,121,77,106,125,93,36,11,116,61,151,140,151,56,21,76,132,89,146,29,1,49,11,147
624,130,74,29,63,60,82,23,53,24,58,61,75,142,1,31,98,125,77,70,109,87,104,104,8,13,33,68,107,89,95,38,113,44,110,153,137,134,153,114,9,27,65,59,13,111,54,135,37,150,123,153,55,17,33,1,56,151,46,80,122,86,90,12,1,144,101,79,133,51,44,84,81,121,126,43,115,1,153,102,70,146,153,21,130,1,153,129,153,119,127,127,28,39,13,10,65,19,21,153,47,49,99,83,148,40,153,96,143,136,24,118,120,76,153,103,124,49,47,78,106,42,67,139,40,24,91,63,68,153,94,153,141,13,20,85,92,33,56,93,1,31,138,116,116,97,145,72,72,17,108,61,153,100,112,51,152,88,130,140,149,33,1,30,11,146
625,132,72,23,62,74,81,23,53,27,53,60,73,142,1,31,98,126,76,69,109,87,104,104,7,13,32,66,107,89,95,32,113,43,110,153,138,135,153,115,9,23,64,59,13,111,55,136,38,150,124,153,56,19,32,1,57,151,48,80,122,86,90,12,1,144,100,79,134,51,45,84,82,121,127,43,116,1,153,101,69,146,153,19,130,1,153,131,153,119,123,128,29,41,13,10,64,22,26,153,47,49,93,82,148,39,153,96,142,137,13,118,120,75,153,102,125,49,46,78,106,41,68,139,39,27,91,62,66,153,94,153,141,19,13,85,91,32,57,103,8,32,129,117,114,97,145,71,76,13,108,60,153,99,112,51,152,88,132,140,149,32,1,30,11,147
626,101,51,1,21,51,73,1,73,33,44,68,51,82,1,1,132,135,98,73,141,96,103,132,1,33,27,91,78,78,97,68,139,44,106,153,140,116,153,62,27,33,73,61,33,130,73,116,58,144,87,153,27,46,1,1,39,152,21,82,145,98,106,55,1,150,135,82,116,39,46,95,81,111,94,39,101,1,153,126,87,151,153,33,116,1,153,138,153,98,124,125,27,21,1,1,68,1,1,153,46,27,126,78,143,68,153,92,46,109,1,135,111,68,153,116,111,43,55,82,128,62,21,130,33,21,111,50,58,153,129,153,149,21,27,104,116,51,62,108,1,58,90,145,62,110,116,62,93,1,142,89,153,111,132,62,1,86,116,104,148,39,1,57,1,147
627,126,52,28,35,24,91,23,62,152,39,60,66,127,1,34,101,88,135,136,115,83,102,73,15,30,32,71,96,97,55,25,144,80,120,152,129,119,49,95,8,22,67,124,17,82,77,117,36,139,140,152,40,21,41,1,37,151,146,93,100,33,81,10,1,150,84,69,110,68,54,141,20,104,132,46,143,1,152,47,122,149,152,27,110,1,152,89,152,76,86,110,13,65,29,11,85,9,90,152,74,50,63,87,123,59,152,92,137,118,14,142,104,98,152,56,109,51,131,121,107,44,58,130,78,16,106,38,64,152,42,152,94,31,43,125,70,61,72,99,7,18,108,148,133,103,114,116,75,12,147,48,152,53,152,57,145,79,110,138,134,26,1,45,19,128
628,116,53,16,30,35,117,21,132,152,73,91,97,118,31,20,106,131,142,146,102,67,48,72,41,29,93,45,114,121,112,36,149,115,88,152,113,85,152,130,8,63,54,148,9,75,84,61,137,126,144,152,24,12,24,1,27,152,34,123,105,38,48,6,101,103,81,138,55,32,26,71,62,80,133,43,87,1,152,78,150,151,152,10,55,1,96,122,89,77,111,55,22,42,15,7,86,13,110,152,95,28,92,83,98,120,152,94,129,79,16,99,48,119,152,55,64,23,47,139,68,69,39,143,65,18,82,100,74,152,44,152,109,104,48,147,66,37,107,60,5,14,127,141,134,48,70,76,108,11,140,46,152,125,152,40,135,90,55,124,145,33,1,136,19,128
629,63,77,116,65,1,55,46,1,150,99,70,70,63,1,1,66,142,87,1,138,60,96,89,1,96,118,79,39,1,1,84,121,1,137,150,150,122,150,134,1,119,92,52,46,88,70,131,39,124,83,150,94,1,54,1,68,149,39,115,39,67,1,46,1,146,139,133,105,1,61,140,76,103,135,91,56,1,150,145,77,144,150,117,105,1,150,120,150,127,125,105,86,39,56,1,70,1,1,150,100,82,147,114,128,1,150,59,69,136,81,126,96,1,150,89,109,53,62,74,102,44,112,141,51,1,103,85,1,150,92,150,80,1,1,75,101,113,1,49,1,1,45,132,1,56,50,1,1,1,129,1,150,109,150,1,148,111,105,130,143,1,1,95,1,123
630,95,69,25,22,149,80,8,57,16,57,43,54,98,1,67,149,134,112,91,114,124,63,125,8,48,53,80,72,111,116,30,135,57,136,149,117,92,149,48,7,40,65,109,16,129,80,95,33,122,127,149,25,11,15,13,43,147,20,83,144,67,63,5,1,142,137,92,89,62,25,120,43,89,119,149,102,1,149,130,107,140,149,25,98,1,149,121,149,85,107,92,37,37,8,16,95,11,22,149,57,34,123,86,132,47,149,125,31,139,20,131,74,73,149,86,83,52,78,54,105,40,70,138,74,40,103,37,43,149,118,149,141,22,32,105,78,74,54,71,13,25,128,145,133,74,104,66,98,16,143,57,149,114,149,34,148,110,86,98,146,50,6,50,34,113
631,70,74,36,11,149,55,17,36,9,26,34,42,79,1,17,149,135,127,91,115,118,86,115,26,9,17,56,63,72,88,56,126,52,119,149,127,123,149,71,11,46,89,92,11,134,74,114,36,132,127,149,42,5,26,11,26,148,42,64,117,86,66,26,5,145,131,60,108,60,56,123,22,106,94,149,112,1,149,138,97,141,149,22,106,1,149,122,149,64,123,108,11,68,22,17,74,4,49,149,77,60,133,84,143,56,149,121,54,105,34,137,99,26,149,108,139,52,103,22,119,46,68,142,94,41,82,72,5,149,103,149,98,16,49,66,77,99,46,96,5,17,99,144,36,99,113,26,79,26,140,81,149,130,136,36,146,92,82,89,147,49,149,85,42,108
632,66,99,41,26,21,62,7,43,12,73,37,54,78,1,37,151,139,99,117,96,112,104,91,12,47,32,85,96,88,109,72,108,45,123,151,144,143,151,54,12,41,47,121,25,95,99,138,7,146,127,151,50,12,12,1,21,150,21,104,126,79,73,18,1,148,112,70,136,21,54,119,47,131,124,151,122,1,151,115,94,145,151,26,134,1,151,92,151,62,141,136,31,35,32,32,70,7,18,151,85,66,116,83,147,50,151,62,92,133,37,104,129,60,151,120,134,54,52,60,80,88,109,127,80,45,66,73,54,151,111,151,139,7,44,80,85,99,54,83,12,18,96,130,62,114,26,52,76,7,118,37,151,131,141,35,26,103,107,125,149,66,1,76,26,88
633,52,66,86,83,25,63,28,26,24,90,19,19,52,1,36,149,130,72,68,140,125,94,118,7,30,42,54,99,92,88,15,107,87,97,149,149,133,149,33,9,85,89,54,10,110,54,123,27,138,145,149,37,17,44,34,29,146,67,131,139,61,81,38,4,135,141,93,115,31,39,121,75,111,105,149,112,1,149,119,78,137,149,40,115,1,149,95,149,64,120,115,35,41,74,11,54,13,16,149,96,60,98,71,143,69,149,80,134,142,51,84,109,62,149,104,113,45,73,19,102,54,124,126,79,47,82,129,18,149,91,149,128,12,65,54,108,49,23,100,6,8,101,132,144,50,122,14,77,32,103,43,149,136,149,22,147,70,106,114,148,76,5,48,46,127
