547,72,1,1,1,69,1,47,65,1,43,63,79,108,54,71,41,45,51,1,89,34,93,53,1,87,34,34,54,76,1,91,54,1,108,1,38,1,1,47,50,73,54,1,38,65,95,86,1,49,99,108,106,85,83,69,1,101,108,1,1,102,44,108,54,1,105,1,63,38,1,34,1,94,107,104,97,1,75,1,78,42,45,96,61,82,98,65,1,59,60,52,73,80,1,108,1,68,81,1,84,108,89,1,108,1,62,1,108,88,103,77,108,100,91,1,1,1
548,100,1,1,1,89,55,69,55,1,1,55,84,109,1,1,1,78,1,72,89,52,55,63,1,1,1,1,1,77,52,1,1,1,109,64,67,64,1,55,69,92,74,1,1,85,89,95,1,55,86,88,98,80,97,1,1,102,109,1,1,92,68,109,1,1,107,1,1,1,1,1,52,76,108,104,95,1,1,1,94,61,1,105,1,83,99,1,1,79,1,1,81,71,1,1,109,61,75,1,1,109,64,1,109,1,82,1,109,86,106,73,109,103,101,1,1,1
549,69,78,1,1,62,1,78,44,1,36,78,47,109,1,107,38,40,1,68,59,78,102,47,1,71,34,64,1,88,1,94,1,78,109,1,90,1,1,1,96,47,98,1,1,47,106,92,78,1,108,73,77,78,109,38,1,105,109,78,1,93,1,109,1,47,63,1,58,36,41,43,1,104,103,72,56,1,47,42,98,64,47,91,60,47,95,44,1,66,70,1,97,1,1,44,76,57,1,1,60,109,47,1,109,35,78,74,109,89,100,75,109,67,101,1,1,78
550,84,82,37,25,11,1,11,11,1,7,101,50,109,30,99,14,69,73,58,44,81,75,85,78,83,51,66,68,87,19,86,76,33,109,27,1,17,28,19,104,21,72,45,22,8,103,53,93,43,56,105,63,92,109,48,1,102,109,93,1,77,100,49,52,26,59,16,15,29,31,42,41,95,108,61,57,37,71,32,74,80,35,89,47,40,97,34,36,88,59,8,90,54,23,24,91,8,70,1,18,109,55,45,109,39,98,65,109,62,107,96,109,67,106,64,109,79
551,95,84,36,29,30,17,17,11,1,15,101,62,110,22,90,17,42,71,11,36,80,89,79,88,95,43,50,78,86,27,99,74,36,110,36,1,22,1,35,82,24,76,52,27,47,105,45,93,11,51,107,33,61,110,58,1,100,110,93,1,56,103,57,52,36,60,1,1,1,16,34,59,104,109,65,67,36,81,26,77,72,70,69,52,46,102,63,31,85,65,11,92,64,21,44,95,48,68,1,17,110,25,52,110,32,98,75,110,86,108,91,110,83,106,49,1,73
552,96,61,28,31,59,7,32,23,1,18,62,75,107,97,57,11,46,33,71,74,47,69,48,92,78,8,38,53,52,19,89,67,22,107,24,15,14,6,43,68,81,51,45,9,107,85,64,75,30,87,103,90,88,107,94,1,101,107,70,1,82,54,107,63,42,102,29,26,16,37,49,40,58,106,100,99,20,91,55,56,41,10,79,73,60,95,33,36,75,17,39,66,92,12,107,25,44,83,5,21,107,98,86,107,13,79,35,107,65,105,72,107,84,104,50,4,27
553,97,51,27,34,61,5,36,35,1,17,66,88,107,82,80,20,40,32,68,84,52,71,49,94,75,9,22,58,45,14,89,64,15,107,18,12,10,7,36,62,91,57,46,6,107,79,74,78,33,92,100,99,95,107,85,3,98,107,77,2,86,47,107,60,53,102,29,39,28,48,50,31,55,106,101,96,26,93,56,59,23,11,76,65,69,90,43,41,72,21,38,70,83,13,107,18,44,87,8,16,107,103,54,107,29,81,24,107,66,105,63,107,73,104,42,4,25
554,96,59,27,37,65,14,32,26,1,22,62,91,106,79,83,1,47,31,67,83,45,73,40,90,24,7,27,54,51,35,86,69,19,106,14,20,14,1,44,45,94,55,52,13,106,89,82,85,40,93,99,66,76,106,87,1,101,106,81,1,58,55,106,68,25,100,20,17,10,18,42,39,60,105,102,95,27,97,50,53,48,1,61,70,62,91,34,49,74,23,32,78,79,10,106,106,36,72,7,12,106,98,75,106,30,77,42,106,57,104,71,106,88,103,64,7,38
555,82,66,36,39,32,7,24,18,1,20,99,90,107,61,53,6,40,65,59,69,45,62,30,88,98,10,37,46,19,34,84,80,15,107,29,14,28,1,33,89,85,49,51,8,107,101,54,78,22,100,43,92,107,107,81,1,77,107,79,1,87,97,107,70,31,94,27,16,12,63,50,71,58,106,102,74,26,86,83,56,55,8,41,72,38,96,48,60,91,73,21,64,93,11,44,35,23,67,1,17,107,103,68,107,25,76,42,107,47,105,95,107,75,104,52,13,57
556,77,50,36,43,31,5,25,23,1,15,84,83,108,74,49,10,35,64,63,66,42,56,22,95,94,11,37,52,20,34,78,99,18,108,40,16,27,1,30,67,82,47,54,6,32,98,46,72,26,101,55,91,108,108,76,1,92,108,72,1,75,97,108,90,29,93,33,9,13,45,38,58,79,106,102,100,24,85,80,60,51,12,62,88,48,96,57,69,89,70,28,61,103,14,65,53,21,68,7,19,108,105,86,108,17,71,39,108,44,107,87,108,81,104,59,8,41
557,78,97,58,28,42,1,31,24,1,20,84,55,108,43,32,1,66,94,37,76,40,36,39,87,60,13,61,26,28,23,88,104,15,108,19,25,16,1,41,49,51,48,34,1,65,100,74,70,27,82,52,71,108,108,75,1,53,108,69,1,63,102,108,80,46,67,17,10,1,45,44,95,92,106,64,85,33,50,83,73,96,11,98,80,56,86,93,47,99,57,30,79,89,14,38,58,35,101,1,22,108,105,77,108,18,68,20,108,72,107,91,108,90,103,54,11,61
558,80,41,68,62,82,1,37,21,1,13,16,36,108,71,66,39,47,45,72,102,29,79,55,31,96,12,69,77,34,26,94,89,16,108,70,23,10,1,48,60,50,88,14,9,59,99,56,27,21,43,81,98,42,108,40,1,74,108,27,1,76,92,108,87,35,97,46,44,15,61,33,49,86,106,103,101,51,57,63,91,20,10,53,84,67,100,25,52,85,58,53,95,104,30,24,108,65,64,1,16,108,93,73,108,1,32,16,108,78,107,75,108,90,105,83,1,38
559,76,27,49,65,97,9,31,22,1,11,35,32,107,36,62,26,46,42,75,98,28,72,73,92,87,12,47,71,37,17,90,88,21,107,63,15,14,1,59,61,52,86,13,8,64,96,51,40,18,74,107,103,107,107,45,1,89,107,38,1,94,80,107,82,53,100,54,50,43,69,34,55,78,105,101,95,47,68,44,84,16,20,70,81,56,93,19,39,77,1,60,85,91,32,25,30,58,57,1,23,107,102,66,107,1,41,24,107,83,106,67,107,98,104,78,10,29
560,86,99,15,19,50,13,38,21,1,15,97,48,107,39,72,15,67,68,43,78,50,45,40,87,90,1,15,55,57,28,66,76,21,107,68,21,36,1,30,64,59,58,1,28,107,103,68,82,25,100,65,73,107,107,85,1,101,107,84,1,46,98,107,79,37,60,1,21,1,25,71,80,91,106,62,88,1,42,63,55,96,1,95,75,33,89,94,41,102,43,32,92,93,30,33,50,49,53,1,19,107,46,74,107,1,83,25,107,81,105,76,107,54,104,61,13,33
561,57,82,71,62,102,1,53,1,54,1,90,1,109,1,44,1,44,64,1,66,86,1,72,84,80,1,62,1,58,1,44,1,55,109,77,1,77,1,1,96,1,86,1,1,1,77,74,90,1,100,85,106,99,109,81,1,101,109,90,1,103,60,1,1,1,105,44,52,59,61,44,66,76,108,104,75,65,1,1,86,70,1,1,1,69,97,1,1,83,1,1,44,95,1,1,109,1,73,1,1,109,1,1,109,1,94,44,109,1,107,98,109,89,90,66,51,55
562,101,78,64,57,103,1,48,1,53,1,86,1,109,1,39,47,39,97,1,79,83,1,74,80,73,39,59,71,52,1,39,1,50,109,72,1,69,1,1,94,1,83,100,1,1,70,65,86,1,98,82,106,96,109,77,1,99,109,86,1,105,54,1,1,1,102,1,81,55,56,39,60,75,108,104,66,62,1,1,83,63,49,1,1,57,93,1,1,67,1,1,39,91,1,1,109,1,68,1,1,109,1,1,109,1,90,39,109,76,107,95,109,92,86,60,46,50
563,59,83,68,62,99,1,56,1,1,1,92,1,109,1,45,1,45,53,1,63,87,1,73,86,63,1,69,79,60,1,45,1,57,109,80,1,77,1,1,97,1,87,1,1,1,77,73,92,1,103,90,91,102,109,81,1,104,109,92,1,84,61,1,1,1,106,45,1,1,53,45,63,76,107,63,75,71,1,1,87,72,1,1,1,69,100,1,1,85,1,1,45,98,1,1,109,1,105,1,1,109,1,1,109,1,96,45,109,82,108,101,109,55,92,63,52,57
564,50,62,32,37,48,6,28,34,1,9,79,93,110,25,85,13,53,31,40,87,69,73,41,101,57,1,38,82,41,25,78,95,28,110,22,21,14,6,20,83,100,75,56,14,22,103,91,71,22,102,105,60,79,90,88,1,93,110,71,1,69,44,110,92,17,52,32,19,17,12,64,44,89,108,34,104,6,84,51,75,75,41,67,96,55,106,34,60,97,68,30,98,98,11,57,54,44,74,9,25,110,38,59,110,14,81,47,110,49,109,66,110,86,107,64,1,63
565,50,60,7,13,40,4,21,7,1,27,66,91,109,29,94,32,38,35,48,78,79,89,48,92,34,5,29,67,72,16,82,73,44,109,21,7,12,6,16,83,73,84,50,13,27,103,101,81,16,56,104,50,95,98,69,1,99,109,80,1,75,55,109,67,25,58,25,29,24,21,40,37,95,108,42,97,16,100,63,86,47,56,70,75,53,107,43,60,77,54,11,102,88,15,65,71,44,93,7,32,109,35,39,109,16,84,64,109,60,105,90,109,87,106,59,109,44
566,50,53,21,21,53,15,37,30,1,1,68,99,110,80,79,13,48,30,33,68,71,81,47,72,33,13,37,68,76,18,88,93,10,110,33,21,15,1,18,75,84,82,61,21,21,104,94,61,8,99,105,58,89,90,84,1,102,110,61,1,61,56,110,90,33,61,1,10,15,30,55,46,92,108,40,101,21,103,50,87,43,21,76,95,48,105,43,50,98,45,21,96,97,8,84,61,29,74,10,18,110,37,59,110,40,72,60,110,40,109,67,110,83,107,78,1,56
567,55,41,28,40,52,8,38,39,1,24,65,91,106,53,61,14,47,18,54,78,64,71,43,74,95,7,28,70,51,10,84,93,20,106,22,17,21,11,35,82,86,75,63,1,106,90,73,67,25,100,106,81,49,106,83,1,97,106,67,1,79,69,106,92,46,89,31,27,9,23,45,33,66,104,87,102,15,99,37,76,32,12,60,98,56,101,34,50,88,57,42,80,94,16,106,36,48,85,6,13,106,96,44,106,26,77,30,106,59,105,62,106,58,103,72,1,19
568,55,52,12,21,46,6,35,23,11,24,75,79,107,65,74,34,44,25,51,59,67,72,49,85,100,4,17,62,60,13,80,96,30,107,16,10,15,8,27,84,93,69,53,7,107,98,57,82,39,101,103,73,66,107,89,1,92,107,82,1,81,45,107,95,31,56,18,48,36,38,54,19,78,106,41,99,5,91,43,70,32,26,58,97,42,102,37,68,94,47,29,88,77,20,107,63,28,87,9,14,107,90,71,107,22,86,33,107,50,105,76,107,64,104,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,99,107,52,77,23,30,43,32,48,76,73,39,91,23,18,41,72,55,14,82,97,19,107,15,38,15,1,47,74,87,81,62,1,107,92,51,78,46,93,101,50,90,107,84,1,100,107,78,1,66,88,107,96,31,32,1,12,1,49,65,20,85,106,28,89,1,94,56,83,53,59,58,98,17,102,64,57,95,23,32,86,103,1,67,107,54,70,23,23,107,60,75,107,42,80,63,107,32,105,68,107,69,104,44,12,61
570,1,1,1,83,1,1,1,1,1,1,1,1,108,1,98,1,1,1,1,1,83,103,98,1,1,1,108,1,98,1,1,1,1,108,1,1,1,1,1,93,95,1,1,1,83,106,1,1,1,90,108,1,96,108,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,91,1,1,1,1,83,1,83,1,1,97,1,1,94,1,1,104,1,1,1,1,83,1,1,1,108,1,1,108,1,83,1,108,1,107,1,108,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,109,1,100,1,1,1,1,1,85,104,100,1,1,1,109,1,100,1,1,1,1,109,1,1,1,1,1,94,95,1,1,1,1,106,1,1,1,85,99,1,96,109,1,1,93,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,97,1,91,1,1,1,1,85,1,85,1,1,98,1,1,92,1,1,107,1,1,1,1,1,1,1,1,109,1,1,109,1,85,1,109,1,108,1,109,85,100,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,93,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,100,102,1,1,1,1,107,1,1,1,93,103,1,104,109,1,1,108,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,99,1,91,1,1,1,1,93,1,93,1,1,105,1,1,101,1,1,93,1,1,1,1,1,1,1,1,109,91,1,109,1,93,1,109,1,1,1,109,1,1,1,1,1
573,50,94,10,18,33,8,45,25,1,23,103,64,110,71,83,38,30,16,52,33,87,80,79,106,75,15,14,56,91,28,68,59,19,110,6,39,6,1,29,97,64,89,54,20,36,101,40,107,31,96,69,95,92,90,76,13,104,110,107,1,84,72,110,56,22,50,47,43,11,24,48,5,99,105,73,67,8,81,46,88,49,41,44,62,12,78,37,56,60,74,32,93,86,54,61,85,26,66,17,27,110,42,63,110,21,109,53,110,102,98,77,110,70,100,35,4,82
574,68,94,7,22,38,1,48,20,1,18,103,64,109,51,89,42,36,24,71,37,85,79,88,104,77,13,7,57,98,30,69,59,21,109,10,31,11,1,34,90,64,86,54,17,14,96,33,105,29,75,76,84,81,92,53,1,108,109,105,6,93,49,109,57,19,67,41,46,35,15,45,9,99,102,73,50,1,78,23,87,47,72,32,62,12,80,27,55,60,74,28,91,66,56,61,100,26,70,16,40,109,43,63,109,25,107,44,109,95,101,82,109,52,97,39,109,83
575,92,74,1,15,34,1,59,32,1,23,85,72,109,94,84,1,30,25,49,31,80,60,46,104,77,1,1,67,76,24,63,69,39,109,18,38,15,1,28,105,72,81,65,40,37,89,41,95,28,108,109,78,100,83,98,1,107,109,95,1,87,91,109,67,20,88,1,19,1,22,50,17,62,106,56,86,1,90,58,82,47,26,44,71,21,99,43,48,66,55,33,101,103,45,61,79,36,54,1,35,109,51,70,109,27,97,53,109,64,93,75,109,52,102,42,1,57
576,42,80,11,20,38,16,51,32,1,18,85,74,107,78,60,27,31,35,41,39,89,61,62,93,77,1,13,68,82,47,59,68,64,107,23,65,23,1,20,100,74,97,63,1,107,103,66,90,20,106,53,95,107,107,44,1,105,107,90,1,94,88,107,68,30,40,14,36,18,12,56,23,102,101,46,87,10,54,71,97,28,1,81,72,34,86,33,58,76,43,37,84,104,55,73,23,48,29,1,1,107,45,67,107,17,92,57,107,83,96,79,107,49,99,52,15,50
577,87,37,21,30,95,6,36,49,15,19,80,65,108,85,71,38,57,24,83,98,35,73,45,58,88,5,21,53,42,7,100,76,11,108,39,10,17,8,40,84,68,70,32,9,47,92,52,50,23,91,108,102,108,82,67,1,94,108,50,2,99,64,108,75,72,101,26,46,27,78,56,18,62,107,103,96,16,81,66,74,28,29,89,69,59,90,34,41,60,33,43,79,93,31,48,20,61,54,4,14,108,104,55,108,13,63,25,108,86,106,77,108,97,105,44,3,12
578,73,56,10,25,59,6,47,50,1,17,95,86,107,75,49,12,38,21,71,64,81,63,33,94,46,8,27,52,93,32,45,88,36,107,19,40,19,1,29,92,86,79,57,14,107,82,53,100,31,103,48,68,107,107,76,1,104,107,100,1,62,96,107,84,30,66,10,24,7,22,58,18,67,106,35,91,9,83,61,78,41,43,60,85,26,97,28,74,89,39,54,90,98,34,77,42,55,15,1,23,107,51,80,107,13,99,44,107,70,105,65,107,69,102,72,16,37
579,58,72,23,73,59,6,30,35,1,36,47,67,106,71,85,11,78,32,70,97,33,79,48,44,89,8,25,94,60,7,98,101,12,106,29,26,16,1,62,77,55,49,34,15,106,88,83,51,61,65,41,82,106,106,42,1,66,106,50,1,57,93,106,100,43,75,20,18,9,22,80,27,84,104,76,95,23,68,46,74,56,19,69,92,28,91,10,54,90,45,39,86,102,14,106,21,63,81,5,13,106,53,99,106,31,40,37,106,52,105,87,106,96,103,64,17,38
580,46,64,14,79,62,4,29,38,14,28,73,57,107,63,82,35,36,25,61,97,65,75,44,69,84,6,17,94,48,3,102,99,7,107,33,20,27,13,50,70,43,78,34,7,42,91,81,72,55,56,37,100,107,107,68,1,54,107,71,1,77,95,107,98,39,74,12,22,19,53,59,23,80,105,93,92,14,60,51,89,45,31,76,88,21,87,18,47,86,40,41,67,101,9,107,26,58,85,5,10,107,104,90,107,24,66,30,107,49,106,83,107,96,103,52,11,32
581,28,88,19,80,60,1,36,17,1,25,66,67,107,72,89,8,61,39,71,95,32,85,52,59,90,11,21,51,69,22,101,103,13,107,33,42,15,1,68,58,45,81,18,16,107,97,86,47,49,64,44,56,75,107,40,1,62,107,48,1,46,98,107,102,38,77,14,12,1,10,41,31,87,106,82,94,19,63,57,91,70,53,78,93,30,92,29,54,96,43,27,84,73,8,55,107,74,83,1,24,107,76,100,107,26,37,35,107,50,105,79,107,99,104,65,23,34
582,83,42,12,28,50,9,43,39,10,30,62,95,108,75,59,20,46,19,53,67,52,55,48,93,94,4,16,60,64,5,69,80,29,108,24,14,24,6,27,82,78,57,56,7,35,100,66,91,21,104,98,88,89,74,90,1,102,108,91,1,84,97,108,79,37,70,15,36,23,32,38,22,76,107,73,103,12,86,45,58,33,44,54,87,51,101,34,49,81,31,41,85,77,26,108,108,47,72,8,11,108,99,71,108,17,96,40,108,68,106,65,108,61,105,63,1,18
583,53,44,13,24,52,6,34,29,9,36,67,91,108,60,70,37,46,17,54,65,74,77,48,84,99,3,15,66,56,16,88,76,30,108,21,14,20,7,22,89,85,80,62,8,23,102,79,97,35,71,103,92,69,93,83,1,100,108,98,2,90,39,108,73,41,68,12,40,33,47,108,18,78,107,64,94,11,87,43,82,25,51,55,86,57,104,32,63,75,42,26,95,72,19,108,45,38,81,5,10,108,96,61,108,28,101,31,108,59,106,50,108,58,105,49,4,27
584,102,57,17,30,85,6,43,52,1,22,55,76,109,101,61,15,50,19,79,84,53,83,34,71,36,9,23,64,66,13,92,72,31,109,27,25,16,1,29,75,87,81,49,10,40,100,60,69,35,98,91,68,99,89,56,1,104,109,69,1,82,74,109,67,44,103,20,37,6,18,42,32,65,108,95,94,11,93,46,77,41,24,78,73,51,97,38,48,59,33,54,90,96,14,109,26,58,47,8,12,109,105,63,109,28,62,39,109,80,107,88,109,86,106,45,5,21
585,58,51,26,39,41,1,46,24,1,1,91,65,111,76,74,14,50,26,61,60,93,81,22,78,75,19,90,67,97,37,66,70,14,111,31,28,20,1,31,101,72,62,63,12,54,87,55,99,38,108,85,13,107,77,82,1,104,111,98,1,95,73,71,67,21,57,1,14,1,29,43,30,103,109,40,86,25,84,35,53,92,52,94,69,43,106,36,33,102,80,47,105,89,1,59,18,49,45,1,23,111,42,64,111,34,100,56,111,96,110,83,111,79,88,48,1,17
586,54,46,41,30,38,1,43,22,1,1,92,61,108,65,82,14,63,26,56,62,96,87,20,86,57,18,94,75,58,28,80,83,15,108,41,24,19,1,30,79,71,73,70,1,50,88,51,99,37,106,91,17,108,81,69,1,105,108,98,1,108,64,108,76,32,53,1,1,1,27,48,40,97,107,60,84,25,77,33,74,93,29,95,78,47,104,35,39,102,55,44,101,89,1,59,16,45,68,1,21,108,49,72,108,34,100,67,108,36,103,85,108,66,90,52,1,23
587,62,50,22,37,43,1,52,36,1,1,96,78,110,75,74,18,45,22,52,49,99,81,18,84,82,29,95,71,65,39,77,71,1,110,22,31,22,1,22,86,76,63,58,15,56,89,54,103,22,109,88,20,110,80,83,1,105,110,102,1,98,35,79,71,22,60,1,1,1,1,33,38,97,92,40,61,21,85,47,63,93,41,94,70,45,106,44,48,101,51,42,107,91,1,68,17,55,69,1,15,110,57,66,110,33,104,59,110,100,108,87,110,67,90,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,109,55,91,8,56,66,45,63,73,84,58,97,48,10,34,75,60,29,90,103,6,109,30,17,16,8,20,61,69,64,52,18,21,102,79,99,19,67,106,38,71,109,95,1,94,109,99,1,86,89,109,92,15,54,14,27,12,36,42,43,96,108,39,88,23,57,74,72,77,44,81,93,49,104,46,37,101,40,21,85,68,28,62,83,33,65,5,26,109,78,70,109,13,98,47,109,59,107,76,109,51,105,50,1,53
589,88,64,38,32,41,7,11,5,1,16,97,58,108,42,82,22,50,52,36,53,67,77,69,91,74,9,46,65,87,17,93,101,26,108,43,8,15,21,20,80,40,67,47,10,19,102,85,98,30,49,104,44,54,108,79,1,94,108,98,1,86,89,108,65,37,48,18,23,29,35,39,57,96,107,31,81,13,76,25,72,78,60,90,55,61,103,62,51,92,33,5,84,56,12,45,71,27,83,4,28,108,70,63,108,14,100,34,108,75,106,95,108,59,105,24,108,73
590,63,82,36,28,20,21,40,32,1,1,96,77,109,48,97,21,35,57,18,50,71,92,60,85,51,21,36,73,72,1,84,102,1,109,41,27,21,1,21,67,76,68,47,1,31,104,78,86,1,64,106,29,70,109,95,1,98,109,86,1,54,93,109,90,39,56,1,1,1,43,61,52,99,107,1,89,36,75,44,66,79,74,69,94,53,103,65,42,101,17,30,100,49,1,44,80,34,81,26,1,109,46,58,109,33,91,62,109,18,108,88,109,83,105,59,1,55
591,85,70,70,1,1,1,47,47,1,1,85,1,1,1,95,1,70,47,47,84,66,95,47,85,78,47,70,57,1,1,95,95,1,111,57,1,1,1,61,78,1,64,1,1,57,109,70,95,1,102,107,1,85,1,85,1,69,111,93,1,78,85,111,93,1,47,1,1,1,1,70,70,105,104,1,78,1,47,65,78,60,1,61,85,61,100,1,1,106,1,1,67,68,1,1,111,47,1,1,1,1,1,70,111,1,102,47,111,85,110,108,111,1,101,1,1,78
592,57,85,1,1,61,61,85,61,1,1,85,1,109,1,61,51,1,1,57,75,82,57,1,1,98,56,100,1,85,1,1,1,85,109,1,85,1,1,1,102,61,61,1,1,73,1,99,85,1,108,109,78,85,61,1,1,84,109,85,1,85,1,109,1,61,75,1,51,1,61,1,1,82,105,81,57,1,51,1,61,103,51,85,77,1,106,1,1,101,51,1,104,1,1,1,1,73,1,1,61,109,61,1,109,1,85,1,109,85,107,1,109,80,79,1,1,1
593,89,64,59,20,86,13,50,34,1,1,81,84,107,46,65,1,74,13,51,57,47,77,29,76,74,20,71,29,45,13,87,90,49,107,48,41,26,1,13,52,67,29,40,22,107,101,93,54,27,97,107,43,62,107,78,1,99,107,54,1,34,70,107,73,32,104,1,1,1,42,69,53,38,106,79,66,1,96,23,33,98,43,85,80,68,102,13,59,88,62,37,71,95,23,38,81,58,94,13,36,107,28,61,107,1,54,23,107,91,105,100,107,92,103,13,1,81
594,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,89,110,100,1,1,1,1,1,1,1,1,100,89,1,110,1,1,1,1,1,1,1,1,1,1,1,100,89,1,1,106,97,1,1,89,1,1,100,110,1,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,104,1,1,89,89,108,1,1,109,1,1,104,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,110,97,1,1,110,1,107,1,110,1
595,69,93,1,16,45,1,52,22,1,1,99,67,110,36,87,36,42,64,71,42,89,78,61,45,83,20,64,53,94,36,85,59,26,110,16,49,1,1,31,88,67,91,53,26,23,102,63,97,26,78,105,31,82,92,58,1,109,110,97,1,81,48,110,53,16,80,1,20,1,36,34,1,108,106,69,50,1,84,42,89,72,74,76,62,23,96,26,34,77,72,1,100,31,36,53,104,36,51,1,23,110,64,53,110,16,103,26,110,94,107,75,110,85,101,45,1,59
596,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,99,110,100,1,1,1,1,1,1,1,1,100,94,1,110,1,1,1,1,1,1,1,1,1,1,1,102,90,1,1,107,108,1,1,90,1,1,93,110,1,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,98,1,1,94,1,109,1,1,106,1,1,103,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,110,90,1,1,110,1,104,1,110,1
597,85,78,43,23,88,5,20,38,1,22,74,50,109,54,40,12,56,29,64,102,68,59,14,86,91,11,49,60,67,9,25,84,26,109,48,16,15,1,24,96,57,69,31,8,58,99,47,73,34,100,92,103,109,72,63,1,101,109,80,1,93,76,109,77,37,104,35,33,17,13,44,41,89,108,106,90,10,51,62,81,55,21,83,75,52,98,39,46,87,65,36,79,97,32,27,42,53,61,6,19,109,45,71,109,18,82,28,109,94,107,70,109,95,105,66,7,30
598,85,78,43,23,88,5,20,38,1,22,74,49,109,54,40,11,56,26,63,103,67,60,18,86,91,12,48,61,66,9,25,84,27,109,47,16,14,1,24,95,57,68,31,8,59,99,46,73,33,100,92,101,109,72,71,1,102,109,81,1,98,76,109,77,37,104,35,32,13,19,44,41,89,107,106,90,10,51,62,80,55,21,83,75,52,97,39,50,87,64,36,79,96,34,28,42,53,58,6,17,109,45,70,109,15,82,29,109,93,108,69,109,94,105,65,7,30
599,74,63,51,37,53,7,44,35,1,11,86,45,107,50,52,14,71,47,62,96,87,48,25,73,41,1,65,67,85,19,26,81,31,107,56,32,24,1,28,98,45,90,29,15,54,101,55,82,27,103,107,64,107,88,70,1,104,107,79,1,83,97,107,67,23,78,22,17,13,9,57,59,94,106,69,76,8,60,40,95,58,21,72,77,61,100,18,39,92,43,38,99,93,34,107,42,49,75,6,16,107,20,66,107,10,91,36,107,89,105,80,107,84,102,33,12,30
600,58,53,29,10,21,1,43,28,1,1,96,73,109,49,93,13,35,54,66,47,94,52,75,65,58,12,62,83,69,13,56,86,13,109,29,13,10,29,13,85,88,79,40,1,21,105,35,97,13,77,103,24,64,109,82,1,102,109,97,1,68,38,89,84,13,51,1,1,1,34,45,33,100,108,58,92,24,90,44,80,67,74,46,87,50,107,32,48,95,58,21,99,78,57,63,76,37,42,13,26,109,55,72,109,27,101,41,109,71,106,70,109,91,104,39,109,81
601,58,38,14,27,60,7,32,19,16,39,51,87,106,61,81,31,30,18,48,77,63,72,52,76,99,6,20,69,36,8,92,80,9,106,106,10,12,16,45,86,91,71,55,4,29,90,85,73,40,97,106,94,82,106,84,1,96,106,73,2,93,23,106,79,50,102,21,47,34,49,54,28,75,105,59,98,13,66,43,70,15,41,62,83,65,101,37,64,67,33,22,89,95,11,106,24,42,68,5,26,106,100,53,106,35,88,44,106,56,104,57,106,78,103,46,3,25
602,67,68,27,22,42,12,30,28,1,24,77,94,107,79,61,15,45,40,81,50,71,59,43,92,41,9,47,73,74,36,66,89,7,107,37,13,19,1,23,57,98,65,56,1,107,87,62,100,38,104,85,55,75,107,97,1,96,107,99,1,72,93,107,88,25,82,11,20,1,10,49,29,84,106,53,95,14,83,35,63,51,32,69,91,58,101,33,48,90,31,34,80,78,17,107,39,46,54,16,18,107,60,86,107,26,102,44,107,64,105,76,107,70,103,52,8,21
603,59,63,8,22,56,18,30,46,1,19,69,99,106,32,76,38,41,39,52,28,61,70,67,103,37,13,8,60,55,25,75,88,24,106,15,25,15,1,21,77,101,66,80,1,106,81,72,96,31,83,91,74,106,106,93,1,84,106,95,1,73,51,106,86,17,82,42,35,14,36,49,34,106,105,29,40,1,97,58,64,65,50,57,92,45,100,43,87,89,44,48,71,78,20,79,27,47,90,12,8,106,85,94,106,11,98,54,106,53,104,62,106,68,102,23,7,33
604,58,39,7,16,59,10,34,35,4,26,70,94,104,65,71,28,32,30,50,27,53,67,66,99,77,5,7,45,44,18,73,78,24,104,104,17,14,1,19,87,97,60,84,11,104,72,51,88,29,90,93,95,104,104,85,1,98,104,88,1,81,41,104,74,40,80,55,46,20,47,33,23,104,103,54,38,6,91,56,61,37,57,63,82,64,96,36,74,76,31,42,69,79,48,104,22,43,86,13,21,104,100,83,104,12,92,49,104,62,102,52,104,68,101,25,9,14
605,60,59,1,24,66,1,30,46,1,18,85,97,107,49,82,38,31,21,56,1,70,81,73,95,50,1,1,55,64,41,83,84,34,107,24,23,24,1,24,69,93,71,52,1,107,94,67,90,34,89,100,62,57,107,96,1,101,107,90,1,68,53,107,79,33,102,1,22,1,37,32,39,107,106,29,42,1,99,54,72,63,51,65,76,43,103,47,77,75,40,48,88,87,1,36,44,45,78,1,1,107,92,80,107,18,98,58,107,86,105,74,107,61,104,17,20,24
