604,105,49,13,32,57,107,20,64,52,118,66,80,98,1,48,166,116,117,135,152,134,86,121,17,56,19,53,94,101,50,21,1,115,99,159,146,144,139,166,133,11,13,124,84,83,23,119,90,70,45,155,74,9,128,166,34,30,1,38,162,27,112,151,17,1,24,1,150,102,71,30,58,39,91,35,126,106,166,149,1,69,166,166,46,113,158,166,166,36,54,1,143,166,164,78,114,131,61,43,16,47,37,93,33,92,77,97,60,42,166,87,154,68,166,148,103,127,12,142,123,104,109,108,129,67,25,95,136,76,75,111,160,44,22,130,59,166,79,96,81,153,137,55,63,89,120,122,40,85,125,10,41,110,161,156,157,72,138,62,140,65,100,26,141,166,88,166,147,82,73,165,51,131,166,163,29,8,13,28,145
605,110,96,1,46,30,97,1,54,70,45,84,167,111,1,34,167,144,124,146,155,120,93,137,1,1,43,41,102,106,1,51,1,87,100,153,154,150,136,167,71,1,1,122,104,134,40,145,109,60,58,164,113,1,131,46,44,46,1,46,166,39,107,142,38,1,1,1,158,123,98,46,58,77,90,52,126,112,167,159,1,31,167,167,68,115,163,167,167,31,56,1,143,167,73,101,141,138,1,72,1,64,1,116,1,62,88,94,57,66,167,95,160,89,69,149,52,140,1,152,125,103,135,121,132,82,92,119,130,114,80,75,156,37,34,133,67,167,91,86,108,161,148,55,1,85,117,61,76,83,118,1,1,129,128,162,151,78,79,65,42,1,81,34,147,167,99,167,126,105,74,1,63,138,167,165,31,1,1,1,157
606,115,1,144,110,1,1,1,1,1,1,100,127,1,1,1,100,142,1,96,136,1,1,100,1,120,127,100,131,115,1,88,1,88,1,149,171,1,157,165,1,1,164,144,1,98,1,123,131,1,1,1,88,1,1,120,88,123,1,123,169,139,161,131,1,1,120,1,127,123,140,149,1,1,1,1,165,1,171,1,1,144,171,171,115,1,98,171,1,144,1,1,100,171,167,100,143,157,1,1,1,1,88,115,1,1,1,161,1,88,149,1,168,1,138,1,110,100,141,110,149,1,100,100,157,100,1,88,1,149,110,149,1,1,1,160,135,171,1,115,114,163,127,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,171,1,171,149,1,1,134,137,1,171,170,95,1,1,1,149
607,83,49,19,25,73,89,6,71,22,62,46,37,93,10,16,28,157,120,113,151,123,110,140,33,60,4,65,101,79,53,127,40,119,74,152,150,148,149,170,22,6,33,128,105,92,5,131,61,112,26,162,77,17,135,170,14,12,19,28,169,63,111,164,86,13,8,15,165,145,80,27,55,40,100,17,132,98,170,158,1,76,170,170,35,103,163,170,122,24,89,2,114,170,97,91,142,133,31,54,36,72,28,88,19,50,104,116,95,56,38,85,161,69,82,137,42,141,31,143,121,84,125,115,129,44,50,45,136,106,64,108,160,48,80,124,52,170,46,99,117,155,154,56,59,69,109,139,96,67,130,9,11,126,147,159,156,78,138,65,166,118,87,67,144,170,101,170,146,94,38,167,107,134,170,168,56,3,43,75,153
608,148,53,80,1,1,139,1,72,53,132,99,144,152,1,1,1,144,64,122,130,112,102,100,1,42,1,60,112,155,35,98,53,122,94,125,169,139,130,169,72,42,64,150,102,50,1,77,158,125,1,163,83,1,112,72,89,1,1,83,169,139,142,142,61,1,1,1,162,121,94,88,83,67,48,1,112,118,169,102,1,67,169,169,64,157,164,169,93,35,35,1,151,137,1,87,107,118,35,35,35,89,1,146,1,1,72,53,48,72,89,50,159,53,169,80,44,147,1,132,102,71,94,94,110,61,1,152,107,124,92,70,167,1,1,110,53,169,102,112,107,148,161,1,1,1,112,125,35,135,100,1,77,120,156,135,50,69,125,44,154,83,138,1,134,169,77,169,160,47,44,168,80,125,169,165,61,1,53,1,166
609,109,105,17,60,36,75,1,97,46,57,47,74,100,1,32,64,163,149,160,134,85,123,127,20,51,30,58,115,107,33,120,93,157,50,162,151,146,136,25,84,1,17,104,63,108,44,119,88,90,61,148,118,71,129,26,54,23,1,59,169,41,79,133,52,1,1,1,161,122,91,23,62,29,83,77,131,113,37,121,1,170,170,170,92,111,168,170,164,49,86,1,156,170,155,150,144,138,43,56,19,96,16,70,34,39,73,65,42,15,93,80,147,68,170,142,67,143,1,110,129,116,153,138,135,78,14,102,126,124,101,35,145,1,27,106,55,170,66,81,72,166,167,38,31,99,152,128,48,76,117,13,69,125,170,154,89,103,137,98,22,114,53,27,141,170,95,170,131,112,82,159,87,138,170,158,40,1,21,45,165
610,97,105,8,28,37,55,6,72,23,67,41,58,100,1,34,38,160,146,152,113,73,123,157,40,44,17,51,75,82,171,154,92,151,26,153,148,145,141,66,84,12,27,91,102,118,24,112,95,70,32,164,121,35,137,171,35,13,6,43,170,162,63,166,90,1,22,1,168,114,50,13,46,85,104,93,136,74,109,132,1,49,171,171,78,108,165,171,156,25,101,5,150,171,169,131,142,139,33,86,11,107,62,88,20,48,77,56,76,15,94,98,149,61,69,158,89,124,8,128,135,47,129,126,138,42,79,60,133,116,65,21,143,10,45,119,87,171,57,96,103,122,163,39,19,115,81,111,117,59,106,30,64,110,120,161,83,127,140,80,167,71,29,18,144,171,68,171,147,125,52,159,99,134,171,155,54,16,31,53,130
611,132,95,1,1,1,74,1,44,33,33,74,79,132,1,1,1,163,153,165,88,112,53,158,1,44,49,130,94,139,33,166,89,126,67,92,113,108,114,172,117,70,128,106,95,150,1,120,132,73,63,154,146,33,140,1,49,1,1,53,171,152,81,164,1,1,33,1,168,155,33,1,49,143,148,1,136,105,131,121,1,53,172,172,127,161,159,172,64,1,59,1,116,172,170,93,110,95,33,1,1,122,1,143,1,58,56,82,33,60,135,123,115,69,71,84,141,157,1,151,95,83,149,95,95,60,77,87,109,117,44,57,160,60,1,137,141,172,74,104,117,145,125,1,1,1,90,78,1,72,86,33,33,95,128,162,66,95,107,85,169,91,65,1,138,172,44,172,111,147,44,167,124,80,172,156,49,1,33,68,95
612,96,47,27,56,39,82,9,68,34,135,71,72,108,1,43,32,150,110,129,161,102,114,123,29,59,10,46,103,74,38,105,32,100,67,143,145,146,134,170,163,7,17,128,101,106,11,137,69,117,44,164,85,26,122,35,23,35,7,57,168,58,140,152,78,1,12,1,165,154,104,35,64,42,107,21,119,111,170,148,1,81,170,170,40,91,151,170,130,18,95,1,144,170,169,70,141,125,60,50,55,20,31,80,25,54,79,99,94,52,41,93,155,51,170,153,83,136,24,159,114,97,127,112,121,65,48,87,131,98,92,76,162,22,49,132,53,170,72,88,90,156,149,30,28,62,109,139,75,77,118,14,13,124,142,160,157,114,133,45,158,86,15,19,138,170,84,170,119,89,61,166,113,125,170,167,63,1,16,66,147
613,91,69,28,42,23,87,10,43,24,60,35,47,105,1,18,19,147,101,112,133,109,108,111,29,74,8,66,72,88,38,116,44,118,65,150,148,156,151,37,164,7,32,122,99,113,11,119,80,93,46,166,82,20,139,171,15,17,9,34,170,50,137,149,75,4,12,5,165,144,97,52,49,61,102,55,135,123,171,153,1,83,171,171,86,90,159,171,120,14,85,1,142,171,39,106,134,140,56,58,30,57,51,89,41,79,96,107,97,59,77,103,162,68,67,143,146,129,21,136,127,110,132,121,138,26,36,71,125,94,73,100,167,53,62,115,92,171,47,84,104,158,155,33,45,70,114,128,78,64,131,16,22,130,157,154,163,126,152,63,160,95,13,31,145,171,76,171,141,81,40,168,124,117,171,169,54,6,25,27,161
614,84,89,56,43,23,85,16,76,28,100,58,70,99,1,34,169,164,119,122,156,121,81,129,12,88,12,64,111,54,1,147,60,87,68,152,158,153,150,169,60,31,73,116,109,125,1,155,79,105,37,157,115,21,148,65,33,48,1,65,169,1,143,124,63,1,24,1,167,163,104,65,27,42,90,62,132,137,169,134,1,75,169,169,93,74,159,169,82,53,112,1,135,169,21,91,149,141,41,24,44,45,32,71,12,35,72,139,57,80,83,78,165,69,86,96,51,133,52,127,126,102,146,138,130,98,59,94,114,123,106,95,154,15,47,151,55,169,40,101,120,161,145,18,20,36,113,136,131,49,110,1,24,140,107,160,128,108,29,92,166,97,19,16,144,169,77,169,162,103,30,38,118,141,169,168,50,1,39,46,117
615,81,133,55,105,1,64,1,154,42,104,32,102,95,1,35,86,136,155,163,57,100,101,129,1,107,98,46,108,90,105,167,31,161,42,141,121,125,121,99,126,1,42,49,73,91,36,112,53,91,149,168,151,140,118,64,51,51,1,79,172,165,110,62,29,1,1,1,148,135,164,68,86,67,84,36,112,75,25,138,1,172,145,142,83,156,170,172,136,39,150,1,96,172,16,91,111,133,36,32,39,152,1,75,16,32,162,86,27,61,72,160,144,86,172,147,130,131,55,66,112,97,78,79,112,25,48,158,123,53,85,58,166,16,28,81,124,172,63,74,16,143,94,16,1,153,159,60,127,103,109,1,24,30,68,169,75,112,120,71,58,68,45,16,119,172,49,172,112,157,46,171,139,132,172,146,39,1,16,16,128
616,88,98,99,44,1,74,30,82,44,68,68,61,74,15,41,49,101,150,168,157,73,124,118,1,49,18,30,160,88,26,154,41,164,35,155,135,142,127,49,41,21,146,87,93,148,15,106,94,109,59,149,123,44,143,64,35,26,82,49,170,88,88,140,49,1,1,103,162,110,82,26,81,62,21,35,127,99,26,140,1,171,145,165,94,147,169,171,107,59,88,1,68,171,163,127,119,137,49,18,1,62,1,68,1,24,171,35,74,64,49,113,144,44,171,120,104,114,49,161,127,122,107,110,127,35,1,78,121,85,104,115,151,24,18,136,78,171,74,86,30,171,156,15,1,116,167,138,102,96,125,1,33,110,158,153,97,127,127,49,49,64,78,1,139,171,44,171,127,152,68,159,64,126,171,117,35,1,21,33,166
617,117,105,1,27,1,79,1,137,38,70,84,93,119,1,65,54,91,144,163,95,38,75,114,1,35,1,38,69,87,120,146,38,141,72,77,121,128,95,153,90,27,152,125,61,161,1,108,79,61,133,168,160,75,154,27,67,27,1,54,170,167,86,148,34,1,1,1,150,108,138,27,48,48,60,1,154,94,170,95,1,78,170,170,122,159,169,170,130,1,143,1,126,170,149,79,106,107,64,36,1,134,1,79,27,112,132,38,58,1,102,131,123,127,58,139,113,115,1,157,95,102,73,73,95,1,1,140,116,38,46,1,165,1,38,154,61,170,68,48,48,151,135,37,54,142,164,79,71,89,66,1,48,108,170,166,88,95,102,95,1,85,124,27,158,170,46,170,129,145,48,162,118,91,170,147,54,1,38,108,136
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,161,1,1,1,151,1,151,1,1,1,1,1,151,1,141,142,1,1,1,1,166,166,1,154,1,1,1,1,1,1,1,1,1,160,1,154,1,1,1,1,1,166,1,1,146,1,1,1,1,166,1,1,1,1,1,144,1,154,1,166,1,1,166,166,166,1,154,145,166,1,1,166,1,1,162,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,164,166,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,162,1,1,1,1,140,1,1,1,154,146,1,166,1,1,1,159,1,1,1,150,1,166,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,161,1,1,1,152,1,1,1,1,1,1,1,152,1,138,144,1,1,1,1,166,166,1,154,1,1,1,1,1,1,1,1,1,160,1,154,1,1,1,1,1,162,1,1,145,1,1,1,1,166,1,1,1,1,1,141,1,154,1,166,1,1,166,166,166,1,154,151,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,150,1,1,1,139,1,1,164,166,166,1,1,1,143,1,1,1,140,1,1,1,1,1,1,1,1,166,163,1,1,1,1,137,1,1,1,154,145,1,166,1,1,1,159,1,1,1,142,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,152,1,1,1,148,1,1,1,1,1,1,1,148,1,142,148,1,1,1,1,166,166,1,152,1,1,1,1,1,1,1,1,1,162,1,152,1,1,1,1,1,166,1,1,159,1,1,1,1,166,1,1,1,1,1,1,1,152,1,166,1,1,166,166,166,1,152,146,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,147,1,1,1,144,1,1,164,166,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,163,1,1,1,1,141,1,1,1,152,152,1,166,1,1,1,148,1,1,1,145,1,1,1,1,1
621,148,61,46,54,1,158,19,91,37,87,106,125,128,1,33,33,130,87,138,151,116,110,76,1,36,15,68,83,119,63,123,29,93,1,145,110,162,153,171,142,16,46,161,90,82,20,80,100,108,48,167,59,16,120,50,23,50,1,87,169,66,156,155,70,1,1,1,154,118,95,50,67,54,56,29,139,126,75,135,1,62,171,171,94,147,160,171,127,37,102,1,164,171,170,99,133,146,57,79,35,53,14,98,18,28,84,101,23,58,37,103,157,74,171,97,163,159,41,124,139,122,131,109,143,37,20,137,117,73,64,81,165,1,43,103,71,171,105,96,72,136,149,22,65,44,115,129,48,114,134,1,25,132,171,144,69,120,152,29,85,91,113,45,141,110,60,171,107,86,78,25,76,150,171,166,41,1,25,29,168
622,147,63,37,55,15,160,18,90,37,100,103,124,125,1,34,34,127,87,134,150,113,109,76,1,45,14,67,83,116,64,120,37,91,1,142,109,163,152,170,139,15,46,158,89,82,20,80,98,107,47,166,61,15,117,49,23,49,1,87,168,143,156,154,69,1,1,1,153,115,93,49,66,55,57,31,135,135,74,132,1,59,170,170,92,145,161,170,128,23,106,1,162,170,169,97,105,144,58,73,36,53,13,96,19,30,79,99,23,60,37,102,159,75,170,95,157,155,43,122,135,119,129,108,146,37,20,133,123,72,65,81,164,1,44,114,70,170,101,94,71,140,148,26,54,22,112,126,47,111,131,1,27,130,170,141,68,117,151,31,84,86,121,52,138,170,62,170,104,85,78,27,76,149,170,165,37,1,27,31,167
623,139,70,37,60,1,137,1,77,39,93,96,113,99,1,29,17,127,59,146,159,132,125,102,22,47,1,67,102,89,1,135,39,111,66,136,125,158,154,109,54,29,67,148,86,75,17,88,84,121,46,168,71,17,130,55,24,45,1,83,170,154,151,149,79,1,22,1,161,111,100,62,91,51,62,29,143,116,85,140,1,104,172,172,100,123,165,172,95,39,92,1,162,172,171,121,124,152,39,57,37,58,16,82,1,36,134,106,49,65,39,98,164,47,172,104,156,142,39,107,143,55,127,110,153,29,29,118,116,87,71,90,166,1,27,119,76,172,113,108,77,160,145,28,50,51,129,133,60,81,138,1,24,120,150,147,96,130,62,29,67,51,115,17,141,172,80,172,163,73,73,29,94,157,172,167,24,1,1,17,169
624,149,51,41,79,26,102,1,66,36,74,77,89,160,1,20,22,147,93,94,130,99,125,125,11,22,12,47,84,128,32,116,51,105,54,131,135,155,152,173,137,14,40,135,81,86,16,132,67,108,50,168,74,36,119,71,26,47,1,72,170,45,101,144,104,1,20,1,162,121,98,35,63,57,69,16,143,113,59,138,1,76,169,157,95,86,163,173,113,32,69,1,156,173,172,141,148,151,54,53,22,44,16,81,12,32,96,90,60,61,134,100,166,54,173,117,161,154,36,140,142,92,122,123,145,61,14,96,123,109,57,83,158,1,36,111,79,173,84,68,110,146,159,22,31,45,103,112,47,72,113,1,43,127,153,139,133,118,164,42,91,88,106,26,129,173,77,173,120,63,63,171,107,149,173,167,26,1,26,19,165
625,150,52,35,78,17,102,1,67,38,67,76,88,160,1,21,23,148,93,95,130,99,125,125,10,19,10,47,82,128,34,114,47,106,53,131,135,155,153,173,136,13,42,143,80,85,13,132,69,108,51,168,75,38,117,72,29,47,1,73,169,41,101,145,105,1,21,1,162,119,98,36,64,56,71,15,144,122,59,138,1,61,170,156,96,85,163,173,113,29,87,1,158,173,171,141,146,152,53,56,23,45,15,80,17,37,88,90,60,62,134,100,166,53,173,115,160,154,23,140,142,92,120,121,147,62,23,97,123,109,56,84,157,1,38,111,78,173,82,70,110,137,159,29,23,45,104,111,47,73,123,12,44,127,149,139,133,116,164,43,91,93,103,23,129,173,76,173,118,64,64,172,107,150,173,167,29,1,29,19,165
626,119,65,1,28,48,81,1,87,42,56,81,65,96,1,1,63,153,116,94,157,113,122,151,1,42,1,36,108,92,1,115,81,103,36,125,146,156,136,172,56,36,42,112,87,75,28,148,87,101,72,166,108,56,129,36,61,1,1,48,171,28,96,161,116,1,68,1,168,153,96,1,48,71,68,48,129,103,48,119,1,172,159,164,124,105,170,172,113,42,94,1,151,172,169,116,144,136,36,28,1,72,1,81,1,1,92,60,48,36,121,87,160,76,172,111,61,158,1,153,129,81,147,136,129,55,68,96,129,143,76,28,148,1,28,129,63,172,81,96,127,148,167,28,1,28,123,136,65,76,126,1,72,145,107,161,76,128,136,56,42,108,48,1,136,172,106,172,129,87,76,1,102,136,172,165,42,1,1,1,163
627,150,68,35,46,1,115,20,78,11,53,74,89,151,1,33,37,111,157,159,142,92,130,97,22,43,13,44,95,120,58,80,32,112,38,145,127,153,143,63,100,10,31,126,85,101,18,106,103,98,47,169,79,24,144,54,30,55,1,48,168,163,118,129,45,1,15,1,167,107,93,55,91,81,40,29,132,124,60,161,1,82,171,171,87,147,166,171,116,34,57,1,122,171,170,102,110,139,19,86,36,72,16,108,14,114,105,88,171,64,49,109,148,59,171,117,158,121,20,160,132,123,77,69,137,66,12,146,134,42,51,73,154,70,25,135,52,171,84,90,50,165,119,39,41,76,149,94,75,96,128,9,27,113,138,164,155,131,141,65,62,99,125,17,136,171,61,171,67,83,71,162,104,139,171,156,23,1,26,28,152
628,129,67,21,36,10,130,11,151,14,83,100,107,131,37,26,116,148,160,165,112,56,59,82,41,31,7,102,53,126,33,147,42,149,128,98,142,125,84,169,105,12,75,136,66,79,9,86,96,73,153,168,158,74,92,28,16,28,1,32,169,40,137,115,45,59,6,111,113,91,155,28,38,34,54,57,90,140,50,103,1,121,169,169,81,166,167,169,123,13,154,1,106,169,144,88,124,67,89,49,19,164,8,97,17,122,157,58,104,35,65,95,108,133,169,101,145,138,21,109,59,132,127,67,64,27,44,156,78,72,76,46,161,52,23,93,110,169,85,48,51,139,120,114,59,150,163,77,43,117,71,5,18,118,169,159,134,59,80,87,25,119,135,15,94,169,55,169,141,146,47,152,99,67,169,162,39,1,20,24,143
629,75,95,143,80,1,67,1,1,78,126,85,85,75,1,1,57,165,107,81,161,72,124,109,1,135,1,146,97,48,1,1,70,119,1,160,154,171,149,171,158,1,131,115,91,65,55,108,85,1,48,163,62,57,132,118,1,68,1,78,170,1,142,48,82,1,57,1,168,162,157,102,1,68,101,93,132,94,112,83,1,144,171,171,122,95,48,171,64,145,129,1,117,171,1,153,151,135,120,48,1,62,1,85,1,1,73,167,1,99,159,89,155,1,100,71,84,105,127,152,124,1,113,109,128,66,73,90,123,109,1,140,164,1,1,132,103,171,1,1,113,148,98,1,1,104,92,130,141,1,60,1,1,116,54,156,1,55,60,1,121,1,48,1,147,171,1,171,138,106,1,169,139,135,171,166,1,1,77,1,150
630,112,84,34,29,33,97,11,73,23,73,56,70,115,1,43,172,156,127,148,132,136,78,147,11,64,8,69,97,88,26,140,40,142,66,157,144,135,109,172,18,10,50,134,81,146,8,150,97,88,46,164,95,29,104,34,16,22,18,56,169,26,103,165,82,1,6,1,163,159,88,40,77,34,109,18,108,117,172,143,1,78,145,167,56,122,158,172,141,34,62,1,152,172,170,104,122,101,64,50,11,66,23,112,11,29,53,136,43,47,56,101,154,62,73,126,42,149,26,152,92,91,151,106,97,66,78,70,112,127,53,87,160,11,53,118,50,172,56,118,138,131,161,29,43,82,121,96,92,70,84,18,34,109,139,166,155,92,120,56,162,115,84,23,124,172,73,172,132,130,47,171,125,106,172,168,34,7,16,47,129
631,88,91,43,14,21,71,11,43,11,32,41,51,95,1,19,171,156,149,152,135,124,65,135,32,11,6,21,74,79,65,103,74,129,65,143,151,149,147,171,48,14,54,122,108,109,6,155,91,61,43,159,104,32,125,171,6,32,14,32,169,51,82,139,104,1,32,6,165,154,79,32,65,54,109,26,122,107,171,157,1,48,139,163,85,114,161,171,120,26,54,1,141,171,170,82,147,129,14,85,26,74,21,91,5,61,54,129,79,78,54,100,162,74,71,133,70,133,41,158,116,32,141,127,125,65,97,26,144,135,54,85,160,14,48,101,89,171,26,106,119,145,112,19,61,98,84,94,116,54,112,6,21,120,116,164,43,114,132,21,166,95,71,32,145,171,98,171,153,138,43,167,109,101,89,168,61,171,26,51,127
632,81,103,48,33,17,76,9,51,17,88,44,69,94,1,25,171,159,123,111,118,100,91,110,17,56,9,40,104,118,25,140,86,133,59,145,171,162,161,171,44,17,48,128,61,115,9,116,123,98,9,148,90,17,141,63,17,17,1,30,170,30,128,146,95,1,25,1,168,137,61,67,30,76,118,56,153,138,171,148,1,63,164,163,116,113,166,171,107,33,134,1,155,171,63,76,160,158,38,42,9,86,40,85,9,25,104,113,38,81,131,100,167,63,53,76,111,108,44,128,148,73,143,144,157,69,48,73,73,123,95,135,147,1,59,81,88,171,69,95,118,156,151,9,53,56,98,104,123,69,100,17,25,136,118,151,76,138,33,53,165,91,68,9,142,171,44,171,153,91,42,33,127,131,171,169,81,1,51,33,108
633,70,64,104,100,33,85,37,34,32,112,24,24,70,1,43,42,148,90,105,159,140,96,134,11,30,8,54,73,120,83,107,21,92,57,119,169,169,152,169,45,13,103,124,108,73,10,130,73,91,36,161,110,15,109,50,23,56,47,39,165,58,149,158,82,1,51,7,154,162,118,111,40,49,117,46,131,114,169,150,1,116,160,163,65,97,142,169,94,52,95,1,135,169,167,86,136,133,48,53,81,35,17,73,14,22,88,106,169,80,79,66,164,87,169,102,153,143,69,101,129,84,138,126,132,60,29,24,122,123,73,139,141,1,63,99,147,169,24,38,113,155,146,18,44,61,73,128,67,31,121,9,12,115,98,151,144,68,137,20,157,93,16,41,125,169,55,169,156,59,28,166,89,127,169,168,72,1,19,62,145
634,77,53,87,93,28,73,6,34,31,90,16,16,77,3,43,171,157,95,81,134,135,82,132,25,38,4,48,65,116,96,107,12,118,105,141,152,145,150,171,12,15,88,124,72,65,10,148,65,74,40,143,117,39,113,171,11,30,51,35,167,56,144,158,84,9,29,7,165,163,123,99,55,20,111,45,130,102,171,154,1,104,161,159,79,98,112,171,101,33,97,2,139,171,170,62,149,138,46,54,92,26,21,65,44,37,103,119,171,65,86,49,164,59,94,106,160,142,36,114,126,85,140,122,129,60,41,16,115,151,65,147,153,83,76,109,136,171,16,57,110,137,146,47,42,61,65,100,50,32,128,8,22,120,89,155,127,64,125,23,166,91,14,52,121,171,75,171,162,80,27,168,108,131,133,169,63,5,24,58,156
635,123,50,96,94,1,78,32,27,30,105,40,45,123,1,36,171,139,88,120,158,116,99,125,12,76,12,75,52,107,68,115,60,72,81,135,146,151,152,171,61,23,97,119,109,52,1,132,52,104,42,163,92,24,118,86,31,64,1,85,166,58,128,162,67,1,17,1,157,147,113,103,44,57,93,29,142,77,171,155,1,106,160,154,83,100,161,171,73,26,111,1,129,171,169,90,141,148,49,37,63,50,14,52,1,33,79,98,84,80,82,47,165,48,171,112,164,126,66,143,137,65,127,121,145,69,20,39,130,144,38,138,168,15,46,131,153,171,40,59,101,150,102,19,16,25,91,133,71,74,114,1,18,117,89,155,136,87,108,28,122,70,22,21,140,171,56,171,134,95,43,170,110,148,171,167,35,1,34,62,159
636,163,90,109,116,20,93,1,70,91,54,56,61,162,1,27,57,151,73,160,106,39,125,104,10,92,11,145,45,139,47,65,34,81,35,86,72,173,137,148,122,12,150,133,67,49,22,48,84,118,52,130,105,66,143,88,32,28,1,99,171,33,147,138,46,1,16,9,154,124,101,112,24,75,29,96,157,103,23,71,1,114,167,169,108,152,170,173,121,41,131,1,144,173,168,120,129,134,44,82,97,85,14,78,26,40,110,64,25,107,126,94,140,80,173,74,166,132,30,149,127,102,158,135,128,50,51,89,59,117,42,111,155,18,19,146,36,173,61,55,53,153,165,13,31,77,123,98,38,87,113,1,21,69,156,142,119,63,68,83,115,100,17,15,141,173,43,173,159,58,37,172,95,135,173,164,79,1,60,76,161
637,162,70,91,102,41,99,1,52,68,55,53,57,163,6,22,59,147,63,158,90,28,119,86,26,69,8,124,40,141,54,107,39,127,38,116,109,172,132,120,111,7,135,151,105,65,19,37,74,110,47,150,148,61,140,172,25,29,15,77,170,43,146,136,79,14,16,9,160,118,80,101,32,73,97,71,142,85,112,108,1,103,167,165,113,143,166,172,145,33,98,1,157,172,169,121,126,128,51,83,92,66,21,64,31,30,84,46,23,93,122,81,137,67,172,60,168,149,24,134,125,96,154,129,123,89,10,75,104,100,94,95,153,18,17,115,27,172,57,45,42,131,144,11,44,78,152,76,34,72,114,1,20,82,156,139,50,106,133,62,161,117,13,12,138,172,35,172,155,49,36,171,88,129,172,159,87,1,48,56,164
638,92,125,1,42,1,84,1,151,104,61,61,56,93,1,42,73,155,158,168,121,71,76,138,1,96,1,1,74,86,1,165,54,160,61,118,117,143,107,171,1,1,40,91,42,61,1,137,87,71,148,164,166,98,107,101,1,42,1,42,170,42,80,80,42,1,1,1,142,139,150,54,58,102,94,1,107,97,67,123,1,171,147,163,127,156,169,171,134,1,153,1,140,171,1,130,107,125,42,42,1,154,1,87,1,1,144,69,98,42,115,145,146,129,171,131,57,141,1,58,107,128,133,121,107,40,1,149,82,136,79,65,167,1,1,116,42,171,69,74,42,135,78,1,1,152,161,67,65,83,106,1,1,124,85,159,89,107,120,76,1,95,90,1,118,171,105,171,107,157,58,171,100,103,171,162,1,1,1,1,132
639,102,1,120,1,1,108,1,89,65,65,65,102,65,1,1,170,143,1,146,141,1,1,158,1,142,89,132,89,136,1,65,1,135,102,167,65,114,158,152,1,65,120,65,65,102,1,161,108,117,1,153,89,1,120,120,1,65,1,143,168,1,137,163,1,1,65,1,164,166,1,137,1,1,65,1,154,1,170,120,1,143,170,170,89,1,107,170,1,128,1,1,108,170,1,89,108,146,1,1,1,1,1,108,1,1,132,128,65,89,117,1,155,1,170,1,165,158,120,89,146,89,65,65,146,101,1,102,114,162,1,120,137,1,1,134,65,170,1,1,65,157,151,1,1,65,89,128,1,89,1,1,1,65,1,120,1,1,155,89,137,1,65,1,114,170,1,170,146,65,1,1,128,65,170,169,108,1,65,65,117
640,1,1,134,73,1,73,1,1,93,88,73,73,1,1,1,73,143,1,116,151,1,102,123,1,1,69,96,113,1,1,88,1,121,1,158,170,155,158,170,1,69,131,105,96,96,1,128,116,1,1,101,1,1,147,73,73,73,1,88,168,111,162,140,69,1,1,1,163,134,125,134,1,1,105,1,147,87,170,160,1,131,170,170,69,88,166,170,1,93,96,1,127,170,169,105,156,151,1,1,1,1,1,1,1,1,1,102,73,105,139,1,164,1,120,111,1,123,118,93,142,88,138,131,144,1,1,96,129,156,105,141,150,1,1,144,73,170,1,73,113,130,147,1,1,1,113,1,73,73,1,1,1,126,1,161,1,105,121,1,134,1,73,1,154,170,1,170,165,102,1,1,118,151,170,167,1,1,1,1,144
641,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,139,1,1,1,146,1,1,1,1,1,1,1,139,1,144,1,162,167,1,1,167,1,1,1,1,1,1,1,146,1,1,1,146,139,1,1,1,1,1,1,1,160,1,1,1,1,1,1,158,167,146,1,1,1,1,146,1,1,1,167,1,1,167,167,167,1,1,160,167,1,1,1,1,146,167,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,146,1,1,167,146,1,1,1,1,1,166,1,167,1,1,146,165,1,1,1,1,1,1,139,1,1,1,1,1,1,146,1,1,1,1,144,1,1,1,1,167,1,167,1,1,1,1,1,1,1,164,1,1,1,1,1
