311,56,59,21,48,11,45,34,59,11,33,59,51,1,11,54,1,8,59,52,39,10,38,1,37,35,19,11,44,27,55,19,47,1,58,59,28,42,1,1,1,50,22,17,32,40,28,36,41,25,28,31,23,23,43,11,11,49,59,17,59,59,46,25,57,53,9
312,34,57,6,32,8,26,13,57,20,45,57,53,16,15,49,5,7,57,50,21,19,17,11,30,52,39,4,22,25,54,40,47,1,56,57,18,23,2,9,3,31,48,14,57,37,29,36,27,35,42,46,24,44,28,10,12,57,57,43,57,57,41,38,51,55,33
313,30,57,19,32,4,23,14,57,15,43,57,52,17,18,48,16,12,57,50,10,13,21,5,33,51,46,2,22,25,53,38,45,1,56,57,31,9,3,7,26,24,47,11,49,37,27,35,29,34,40,44,20,41,28,6,8,57,57,39,57,57,42,36,55,54,57
314,35,57,3,30,11,27,19,57,16,44,57,53,6,17,52,4,26,57,51,5,23,15,18,31,49,39,8,25,22,50,42,47,1,56,57,13,9,14,7,1,28,48,24,57,36,33,34,29,32,40,45,20,43,20,12,9,57,57,41,57,57,46,37,54,55,38
315,51,57,9,53,26,39,21,57,9,34,57,32,9,6,46,1,6,57,57,20,19,29,13,44,45,49,1,41,6,50,23,37,1,55,57,17,52,13,1,12,48,24,18,27,31,24,36,33,43,40,30,28,35,47,1,15,57,57,21,57,57,42,38,56,54,15
316,49,57,6,54,16,28,31,57,6,41,57,38,17,10,44,3,20,57,57,18,13,22,14,50,42,52,2,46,4,51,24,33,1,55,57,25,53,9,4,11,45,21,15,43,30,23,36,29,37,34,39,32,34,47,11,27,57,57,19,57,57,40,26,48,56,6
317,50,57,1,52,8,41,32,57,15,31,57,45,1,15,51,10,15,57,57,25,11,30,1,49,44,39,1,42,11,54,22,36,1,55,57,28,46,11,19,1,47,24,20,43,40,25,29,34,37,33,27,18,22,48,1,8,57,57,21,57,57,38,35,56,53,11
318,53,58,13,49,4,37,28,58,15,41,58,33,9,7,47,3,8,58,44,21,19,26,12,51,52,42,14,43,22,54,24,40,1,57,58,17,39,11,10,16,45,30,5,50,26,29,35,20,38,34,36,23,32,48,6,18,58,58,25,58,58,46,30,56,55,1
319,1,59,45,1,1,1,1,1,1,49,59,1,1,1,56,1,34,59,55,1,1,34,1,50,44,1,1,34,1,53,46,43,1,57,59,34,1,1,1,1,34,48,1,34,54,34,1,1,1,1,50,1,46,34,1,1,59,59,1,59,59,34,1,58,52,1
320,51,58,15,42,4,33,26,54,11,47,60,52,6,16,48,1,11,60,53,27,17,31,9,56,49,33,14,40,24,57,30,29,1,59,60,22,36,9,4,7,41,39,11,46,21,33,28,20,32,38,44,23,37,43,8,18,60,60,19,60,60,55,25,45,50,1
321,1,58,1,1,1,1,1,45,1,1,59,1,1,1,56,1,59,48,57,1,1,1,1,53,1,1,1,1,1,48,48,1,1,55,59,1,1,1,1,1,1,1,45,1,1,48,1,1,1,1,48,1,1,1,1,1,59,59,1,59,59,54,1,47,44,59
322,32,55,8,19,10,30,19,59,14,44,59,40,12,27,56,9,33,59,57,14,1,14,1,36,46,38,28,19,24,53,50,47,6,58,59,14,31,1,1,5,25,45,13,35,29,34,52,11,37,49,51,19,43,19,14,26,59,59,42,59,59,54,39,48,41,6
323,33,58,8,18,1,33,18,58,16,43,58,39,15,27,55,6,29,58,56,26,5,23,10,35,45,38,30,18,17,54,47,49,1,57,58,14,28,13,11,4,22,44,1,50,37,32,41,7,31,46,48,18,42,25,12,23,58,58,40,58,58,52,36,53,51,8
324,45,57,10,51,15,35,27,57,19,15,57,39,1,15,52,1,10,57,53,19,13,30,1,40,48,25,21,13,21,42,15,47,1,56,57,29,46,1,1,28,49,31,1,57,1,34,37,43,38,31,36,31,24,26,10,21,57,57,40,57,57,50,44,55,54,1
325,48,58,28,36,1,1,1,58,26,57,58,44,1,1,51,1,23,58,54,1,30,1,1,34,50,35,1,33,26,46,37,45,1,52,58,23,1,1,1,1,47,41,1,58,1,43,31,28,42,39,56,1,38,1,1,1,49,58,32,58,58,40,23,53,55,1
326,52,58,1,54,18,26,15,58,1,46,58,29,1,18,53,1,1,58,50,15,29,23,1,33,51,18,1,41,14,40,38,43,1,57,58,17,37,1,1,1,36,44,18,41,26,29,32,34,38,24,44,24,46,48,18,1,58,58,35,58,58,26,49,56,54,1
327,52,57,9,53,5,30,35,57,13,34,57,51,20,15,48,3,11,57,57,16,25,17,6,44,46,45,12,38,21,50,22,41,1,55,57,19,23,14,4,18,47,29,8,49,28,26,24,37,33,40,42,27,39,43,7,10,57,57,31,57,57,36,32,56,54,2
328,40,56,26,10,6,44,10,44,4,41,60,37,5,23,53,7,55,49,35,44,24,51,10,50,36,39,1,15,16,59,56,31,60,43,60,22,28,21,3,27,14,34,7,38,30,54,18,25,19,32,56,10,32,52,17,9,60,60,20,60,60,44,29,48,42,1
329,48,56,8,49,18,42,20,56,9,43,56,44,1,19,46,12,15,56,56,37,14,36,1,52,40,31,11,38,10,53,26,41,56,55,56,35,28,5,1,6,45,30,16,33,24,17,21,27,29,23,34,22,32,47,7,13,56,56,25,56,56,51,39,54,50,1
330,50,57,10,38,21,26,16,57,19,43,57,31,4,15,52,4,32,57,49,23,10,14,8,51,45,18,4,41,13,54,46,48,57,56,57,24,22,8,1,4,30,39,20,28,40,35,25,29,33,27,47,17,37,34,3,10,57,57,36,57,57,42,44,55,53,1
331,42,57,10,46,17,18,19,57,16,38,57,35,1,12,52,7,31,57,49,25,15,14,8,45,44,24,3,43,11,53,47,48,57,56,57,23,21,12,4,4,28,41,22,31,34,33,27,29,26,30,51,20,37,40,6,9,57,57,36,57,57,50,39,55,54,1
332,52,59,1,38,14,22,31,59,1,47,1,49,1,15,53,20,34,59,54,1,25,19,15,35,46,11,1,39,17,57,50,48,59,58,59,18,21,1,1,1,37,45,25,43,29,42,30,40,27,33,55,31,44,27,11,11,24,59,35,59,59,51,23,41,56,1
333,31,57,12,32,18,10,20,57,16,50,57,29,11,15,54,2,26,57,53,23,24,5,8,44,52,33,4,17,9,37,42,49,57,55,57,22,28,13,3,34,30,47,14,48,41,27,25,39,35,40,45,20,43,19,7,6,57,57,38,57,57,46,36,56,51,1
334,31,57,21,34,6,25,15,57,22,41,57,33,20,4,54,3,17,57,52,18,14,10,7,44,51,39,5,24,23,43,40,48,57,56,57,29,16,13,11,27,30,50,9,49,37,8,32,35,28,45,47,19,45,26,2,12,57,57,42,57,57,38,36,55,53,1
335,23,54,13,32,11,11,25,58,1,43,58,33,1,21,56,23,35,58,55,9,13,25,13,38,49,13,6,25,8,44,40,46,58,57,58,13,30,6,1,1,19,36,13,39,45,41,48,31,42,37,51,25,33,25,19,10,58,58,21,58,58,52,50,53,47,1
336,1,55,1,51,1,1,1,1,1,61,1,1,1,1,51,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,51,1,1,1,1,1,1,1,61,1,61,61,1,1,51,1,61
337,1,55,1,52,1,1,1,1,1,61,1,1,1,1,52,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,52,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
338,1,55,1,52,1,1,1,1,1,61,1,1,1,1,52,1,1,55,55,1,1,1,1,1,1,1,1,1,1,55,1,1,61,60,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,52,1,1,1,1,1,1,1,61,1,61,61,1,1,1,1,61
339,41,57,21,41,1,43,33,57,20,47,57,27,1,1,53,1,1,57,52,21,21,1,1,51,48,1,1,33,24,54,26,46,57,55,57,1,25,1,1,1,36,40,1,27,50,49,1,38,37,27,44,27,27,33,1,1,57,57,1,57,57,38,27,56,45,1
340,41,57,17,39,1,39,23,57,16,51,57,33,1,1,55,1,1,57,52,17,26,21,1,49,47,1,1,32,20,53,28,45,57,54,57,27,1,1,1,17,37,38,1,35,50,48,43,36,25,29,42,24,29,31,1,1,22,57,1,57,57,46,34,56,44,57
341,1,53,20,20,1,20,32,47,1,41,58,32,1,1,55,20,37,58,54,20,20,20,1,52,48,1,1,32,20,50,37,44,58,57,58,1,1,1,1,1,43,20,1,49,51,46,39,1,41,20,58,20,20,32,1,1,58,58,1,58,58,45,39,56,32,1
342,50,56,7,53,21,29,19,56,7,22,56,30,16,20,48,13,32,56,56,17,1,18,1,39,49,51,6,40,9,46,33,41,56,55,56,9,52,1,1,9,45,22,12,33,35,36,28,42,30,22,44,22,22,47,15,14,56,56,22,56,56,43,37,38,54,1
343,49,56,11,54,19,31,12,56,9,26,56,35,6,17,45,4,21,56,56,16,1,22,6,39,48,52,12,38,10,42,30,44,56,53,56,12,51,1,4,15,43,29,6,47,34,25,46,41,32,28,40,23,27,50,20,18,56,56,24,56,56,36,33,37,55,1
344,50,56,12,53,14,30,17,56,1,30,56,34,1,18,51,15,33,56,56,20,1,21,8,25,45,23,11,36,10,52,35,40,56,55,56,28,46,1,1,1,48,43,8,39,37,37,18,41,32,26,46,22,26,42,15,12,56,56,24,56,56,49,29,44,54,1
345,46,58,16,40,8,16,16,59,13,41,59,16,15,1,51,4,50,47,55,16,16,11,1,53,34,37,6,16,16,56,42,34,59,12,59,39,43,9,36,13,32,38,7,16,44,45,54,31,30,16,48,16,16,16,5,10,59,59,16,59,59,57,33,49,52,1
346,45,56,19,30,41,4,10,57,16,37,57,22,2,9,53,7,42,57,55,27,31,10,26,52,34,17,6,10,22,54,42,34,57,38,57,36,8,15,3,20,39,32,17,28,44,47,50,29,40,22,46,10,22,10,1,5,57,57,21,57,57,51,33,48,49,57
347,48,56,11,27,9,15,18,58,17,42,58,36,8,14,51,4,43,58,54,24,23,13,1,53,40,33,5,18,22,57,46,40,58,28,58,26,44,5,11,1,34,39,16,36,45,47,52,25,38,30,49,18,30,18,5,9,58,58,30,58,58,55,29,50,35,1
348,28,55,1,27,8,1,16,57,1,43,57,28,1,28,53,16,45,57,56,25,8,16,8,50,39,28,8,16,8,45,48,39,57,52,57,25,28,8,1,1,8,37,8,38,39,47,28,22,22,28,49,16,28,16,1,22,57,57,28,57,57,51,43,54,42,57
349,46,55,5,16,5,16,5,57,16,32,57,24,5,34,54,24,40,57,56,24,24,5,1,48,39,28,5,16,28,42,43,38,57,52,57,16,5,1,1,16,5,34,16,47,44,40,49,5,37,30,45,5,32,5,1,16,57,57,30,57,57,51,50,53,34,57
350,30,56,1,27,1,1,1,58,1,45,58,1,1,20,55,20,43,58,57,30,26,27,1,50,39,30,20,1,1,40,47,40,58,53,58,27,20,1,1,1,1,35,1,49,40,43,52,1,33,35,48,20,35,1,1,20,58,58,35,58,58,51,46,54,33,1
351,30,57,18,27,11,22,28,57,12,52,57,41,4,13,51,7,20,57,53,16,18,15,2,31,39,40,8,35,21,44,45,43,57,56,57,23,25,10,5,3,33,50,14,38,36,32,34,24,17,48,49,29,46,26,6,9,57,57,46,57,57,42,37,55,54,1
352,32,56,14,30,6,19,26,56,21,50,56,44,7,10,52,4,16,56,55,9,16,13,2,35,38,39,5,23,18,40,41,47,56,51,56,28,15,8,1,22,31,49,11,37,33,24,36,25,20,45,48,27,45,29,3,12,56,56,43,56,56,42,34,53,54,56
353,30,57,13,35,1,21,12,57,14,46,57,49,9,18,53,11,15,57,52,17,10,19,1,36,50,37,1,31,20,48,39,47,57,56,57,26,29,1,1,1,34,45,22,51,38,27,33,24,23,42,43,25,40,28,8,16,57,57,40,57,57,44,32,55,54,1
354,51,57,27,34,12,36,31,57,1,15,57,35,14,25,53,1,1,57,48,22,43,45,12,41,40,15,1,52,33,54,1,19,57,55,57,37,47,24,17,1,50,21,1,39,42,49,26,19,44,27,32,27,27,46,1,18,57,57,22,57,57,1,1,56,38,1
355,50,57,26,37,16,35,31,57,1,19,57,34,14,24,53,1,1,57,47,20,40,44,12,46,39,23,1,52,32,54,1,17,57,55,57,33,48,38,15,1,51,20,1,41,42,49,25,18,43,26,12,26,26,45,1,22,57,57,26,57,57,1,1,56,36,1
356,51,57,27,33,1,36,32,57,1,18,57,35,1,25,53,1,1,57,49,24,44,45,1,38,41,1,1,52,25,54,1,21,57,55,57,39,47,34,18,1,48,23,1,40,42,50,31,21,43,27,1,27,27,46,1,20,57,57,1,57,57,1,1,56,37,1
357,49,57,1,54,19,38,13,57,19,52,57,33,1,19,46,1,1,57,53,19,1,33,13,44,43,19,13,48,13,45,33,26,57,56,57,26,30,1,1,1,40,42,1,41,28,28,51,1,13,33,39,1,33,50,19,13,57,57,30,57,57,30,19,55,47,1
358,49,57,1,54,19,37,13,57,19,52,57,32,1,19,45,1,1,57,53,19,1,32,1,46,42,19,13,48,13,44,32,26,57,56,57,26,43,1,13,1,39,41,1,40,28,28,51,1,13,32,38,1,32,50,19,13,57,57,30,57,57,30,19,55,47,1
359,49,57,1,54,20,37,13,57,20,52,57,32,1,13,46,1,1,57,53,20,1,32,1,45,42,20,13,48,13,44,32,26,57,56,57,26,43,1,13,1,39,41,1,40,28,28,51,1,13,32,38,1,32,50,20,13,57,57,30,57,57,30,20,55,47,1
360,33,53,16,27,1,11,18,52,26,39,58,38,1,12,56,1,24,58,55,12,29,17,22,49,48,28,1,18,1,46,36,50,58,54,58,25,1,23,1,10,15,47,14,34,42,43,45,40,32,35,41,18,37,30,1,1,58,58,21,58,58,51,44,57,31,58
361,36,53,18,31,1,21,8,57,24,42,57,28,7,11,56,2,16,57,54,22,25,6,15,47,44,26,3,8,27,50,35,49,57,52,57,19,23,13,3,33,14,43,5,51,48,30,41,38,29,32,39,8,37,20,17,12,57,57,34,57,57,46,45,55,40,57
362,23,54,1,33,1,23,1,53,1,40,59,35,1,13,58,1,25,59,56,27,29,15,1,50,47,28,1,15,12,35,35,49,59,55,59,30,11,21,13,1,15,44,25,46,42,31,45,41,34,35,43,15,35,15,15,21,59,59,32,59,59,52,47,57,51,1
363,49,57,17,48,1,32,29,57,10,50,57,44,17,23,53,17,10,57,51,10,17,26,1,42,26,44,10,41,10,54,35,32,57,56,57,17,46,1,1,10,42,32,1,47,35,23,1,1,1,17,40,35,39,26,1,30,57,57,10,57,57,35,23,55,52,30
364,49,57,17,51,5,29,24,57,13,35,57,36,5,20,47,13,40,57,42,25,19,20,5,52,26,23,1,36,13,54,43,39,57,56,57,28,48,1,1,1,32,38,16,41,34,43,17,5,5,30,43,20,33,46,5,5,57,57,26,57,57,52,31,55,50,5
365,48,33,1,41,1,33,1,48,1,1,59,1,1,1,56,41,33,41,55,1,1,1,1,54,1,1,1,1,41,53,33,1,59,58,59,1,41,1,1,1,33,1,41,48,1,33,48,1,1,33,59,1,1,1,1,1,59,59,1,59,59,52,41,57,1,33
366,44,53,3,42,8,29,32,58,30,14,58,30,3,14,54,34,39,58,55,14,14,11,14,52,46,14,8,14,14,50,39,43,58,56,58,14,3,11,1,11,3,38,35,49,51,45,14,48,3,14,47,14,14,32,8,14,58,58,14,58,58,41,36,57,37,1
367,40,52,1,29,1,30,33,57,21,26,57,23,1,1,55,1,1,57,56,1,25,31,1,51,50,1,1,42,28,47,1,35,57,53,57,1,23,37,1,21,41,32,1,49,48,44,39,38,43,1,26,1,1,33,1,1,57,57,1,57,57,46,45,54,36,57
368,42,52,1,1,1,37,1,57,1,35,57,1,1,1,53,1,1,57,54,1,1,1,1,48,44,1,1,40,1,51,1,39,57,56,57,1,1,1,1,1,1,1,1,47,49,43,46,41,35,1,57,1,1,1,1,1,57,57,1,57,57,50,45,55,38,1
369,42,54,25,1,1,1,1,56,1,36,56,25,1,40,53,25,45,56,55,25,25,1,1,49,37,1,1,1,25,45,45,35,56,51,56,1,1,1,1,1,1,25,1,38,39,48,43,1,34,25,56,1,25,1,1,1,56,56,1,56,56,50,43,52,41,56
370,48,55,7,23,15,28,10,57,1,35,57,30,19,43,54,22,38,57,56,11,1,12,1,46,37,15,1,23,20,40,41,36,57,52,57,12,45,1,1,18,27,34,12,47,44,39,50,21,9,31,42,23,31,23,7,15,57,57,31,57,57,51,49,53,29,57
371,47,55,1,35,1,40,18,58,1,29,58,34,1,24,54,21,41,58,57,1,1,30,1,53,38,23,14,19,25,45,42,37,58,56,58,27,36,1,1,1,22,33,1,50,46,43,48,13,17,31,44,25,31,19,14,14,58,58,27,58,58,51,48,52,39,1
372,35,56,30,36,12,5,14,56,17,49,56,37,11,9,55,2,23,56,52,20,22,16,4,41,50,31,8,13,21,33,45,44,56,46,56,24,26,29,7,34,25,51,27,56,42,10,28,40,32,43,47,15,48,19,3,6,56,56,18,56,56,39,38,54,53,1
373,32,56,26,31,3,11,7,56,13,50,56,44,17,5,55,2,22,56,52,20,56,4,10,38,51,35,16,9,18,28,41,48,56,39,56,25,23,24,15,29,30,49,21,42,40,19,27,36,33,43,47,8,45,14,6,12,56,56,34,56,56,46,37,54,53,1
374,20,57,22,39,16,4,13,57,17,50,57,32,11,9,55,5,29,57,57,18,23,10,1,45,54,21,15,25,12,40,37,52,57,47,57,28,30,26,5,8,34,51,31,33,44,36,27,46,35,42,48,14,42,19,3,7,49,57,24,57,57,41,38,56,53,1
375,51,57,1,1,14,1,22,58,1,30,58,30,1,27,55,1,43,14,56,30,27,22,30,50,48,30,1,45,1,45,43,30,58,52,58,1,14,14,1,1,22,30,14,27,14,30,30,21,42,30,58,22,30,22,14,1,58,58,30,58,58,53,49,54,47,1
376,48,55,14,31,4,4,10,56,1,43,56,33,10,32,52,25,33,56,53,14,25,10,14,49,44,33,29,4,14,25,42,47,56,50,56,14,23,14,1,14,4,33,25,29,44,23,33,41,4,33,56,4,33,10,1,14,56,56,33,56,56,51,46,54,14,56
377,53,57,1,24,1,21,1,54,1,45,60,34,1,29,58,24,39,37,59,1,41,1,1,44,29,34,29,39,1,37,48,45,60,56,60,1,29,1,21,1,1,50,1,34,41,24,41,1,24,45,50,1,48,1,1,21,60,60,29,60,60,55,52,1,24,1
378,35,57,20,35,1,20,1,57,35,49,57,20,1,1,51,1,1,57,53,20,1,35,35,45,20,20,1,20,35,52,46,20,57,56,57,1,20,1,20,1,20,48,1,35,1,44,20,1,20,35,50,1,47,20,1,1,57,57,20,57,57,43,1,55,54,1
379,17,57,17,17,1,17,1,57,17,49,57,32,1,1,51,17,1,57,53,32,1,17,17,50,32,17,1,32,17,54,45,32,57,56,57,1,17,1,17,17,32,47,1,44,1,42,32,1,32,17,48,1,46,32,1,17,57,57,32,57,57,43,1,52,55,1
380,23,57,23,23,1,23,1,57,39,50,57,23,1,1,52,1,1,57,54,23,1,39,1,45,23,23,1,23,23,53,48,23,57,56,57,1,23,1,23,1,1,46,1,39,1,44,23,1,1,39,49,1,47,23,1,1,57,57,23,57,57,43,1,55,51,1
381,45,57,7,51,23,2,34,57,32,42,57,8,3,8,54,24,28,57,52,8,8,8,6,33,53,37,26,8,31,28,28,41,57,56,57,8,43,8,4,8,49,8,5,39,38,47,36,44,50,8,46,27,8,8,25,8,57,57,8,57,57,40,35,48,55,1
382,44,56,3,51,25,2,24,56,33,41,56,3,36,3,52,16,19,56,50,3,56,3,17,34,53,46,30,3,42,19,19,39,56,55,56,3,47,3,27,3,43,3,22,32,37,48,35,40,49,3,26,18,3,23,31,28,56,56,3,56,56,38,29,45,54,1
383,44,58,10,50,26,4,28,53,5,46,58,10,1,10,56,24,31,58,55,10,10,10,8,39,47,27,25,10,6,31,31,43,58,57,58,37,35,10,1,9,51,10,7,34,41,48,35,40,49,10,45,29,10,10,30,10,58,58,10,58,58,42,38,52,54,1
384,5,57,33,37,2,5,29,5,30,48,59,41,5,5,55,1,43,34,56,5,5,5,2,38,50,5,5,32,5,52,49,5,59,58,59,31,5,5,5,5,36,47,28,46,40,42,5,39,5,44,53,5,44,35,2,5,59,59,5,59,59,5,5,54,51,59
385,22,59,8,37,9,19,6,22,13,51,60,40,22,15,56,2,42,39,57,14,4,11,2,40,52,22,10,15,18,50,49,22,60,58,60,19,22,22,22,17,38,47,5,48,43,46,22,21,22,45,53,12,44,22,6,22,60,60,22,60,60,22,22,55,54,1
386,5,56,32,35,5,5,28,5,31,52,58,46,5,5,53,5,43,39,54,5,5,3,1,36,50,5,5,30,5,55,49,5,58,57,58,38,5,5,1,5,33,47,29,58,40,44,5,37,5,40,51,5,45,33,3,5,58,58,5,58,58,5,5,42,48,58
387,30,54,1,17,12,27,22,59,13,42,59,38,16,6,56,11,20,59,57,29,8,21,8,51,53,34,19,22,7,39,44,50,59,58,59,28,26,3,3,14,33,47,8,49,40,31,48,15,45,35,52,22,41,25,18,3,37,59,32,59,59,46,43,55,36,1
388,28,52,2,27,13,22,16,57,11,48,57,34,12,25,53,1,14,57,55,10,7,9,3,45,51,32,15,23,20,46,37,42,57,54,57,4,24,29,18,5,26,41,8,47,38,31,44,30,36,39,40,16,35,21,6,19,57,57,33,57,57,49,43,56,50,57
389,31,53,10,23,6,29,16,58,26,50,58,35,4,20,55,9,14,58,56,8,11,16,13,36,49,34,20,16,22,37,45,48,58,57,58,25,6,28,1,5,27,44,1,51,39,32,40,30,38,43,47,16,42,24,12,15,58,58,33,58,58,46,41,54,52,1
390,46,57,15,31,1,22,18,57,16,49,57,38,7,27,54,41,9,57,53,14,13,10,2,51,48,34,6,19,26,50,33,43,57,56,57,20,29,8,3,12,32,45,4,47,40,17,28,24,21,30,44,23,36,25,5,11,57,57,35,57,57,39,37,55,52,42
391,34,57,21,30,3,26,15,57,9,47,57,51,10,13,52,31,6,57,50,19,11,8,1,49,48,44,5,22,18,54,37,40,57,56,57,25,17,14,7,16,33,46,2,45,42,24,28,27,29,39,43,20,41,23,4,12,57,57,35,57,57,38,36,55,53,32
392,48,55,19,42,1,23,24,55,12,29,55,49,7,16,50,41,11,55,55,17,25,9,6,30,46,28,3,35,18,51,31,40,55,54,55,32,14,10,5,1,34,47,13,55,43,21,15,26,22,20,39,27,36,33,3,8,55,55,44,55,55,38,37,53,52,45
393,1,56,33,39,1,1,33,1,1,49,57,1,1,1,55,1,57,39,54,1,1,1,1,46,39,1,1,39,30,50,51,1,57,53,57,1,1,1,33,1,30,39,33,1,1,51,1,33,39,1,57,1,39,33,1,1,57,57,1,57,57,48,1,47,30,57
394,12,51,1,26,2,18,21,56,19,50,56,34,10,14,54,27,11,56,53,9,56,17,5,44,49,32,6,23,16,40,37,48,56,55,56,25,13,28,8,24,20,42,15,45,41,31,30,29,35,38,43,21,38,4,3,7,56,56,33,56,56,46,36,52,47,56
395,27,56,10,29,1,25,20,56,17,51,56,36,24,1,53,23,10,56,52,15,10,16,1,41,49,35,1,20,18,48,42,46,56,55,56,10,1,19,1,10,31,47,32,56,40,33,37,26,30,44,45,20,43,34,1,1,56,56,28,56,56,38,39,54,50,1
396,48,57,24,53,30,34,37,57,13,39,57,49,4,11,42,4,22,57,50,33,16,36,12,44,45,40,7,43,16,51,25,18,57,56,57,8,47,14,6,20,46,31,10,41,27,32,29,15,28,1,38,26,22,52,1,9,57,57,18,57,57,34,20,55,54,1
397,53,58,25,54,29,32,40,58,11,36,58,50,24,9,42,3,20,23,46,31,21,35,10,41,44,52,4,49,17,51,16,14,58,57,58,37,45,13,8,19,47,38,6,43,28,34,30,15,27,7,39,26,22,48,1,5,58,58,18,58,58,32,12,56,55,1
398,54,58,32,52,9,21,16,58,21,39,58,51,1,20,48,8,37,44,49,21,31,30,1,40,35,12,6,45,17,53,38,21,58,57,58,35,41,21,1,10,46,42,14,47,19,33,28,29,12,11,43,18,34,50,1,6,58,58,15,58,58,21,21,56,55,1
399,47,60,1,36,1,37,21,38,1,45,1,24,1,1,58,17,50,55,59,32,1,18,1,44,42,24,24,21,1,57,52,38,62,61,62,1,18,1,1,1,18,24,1,33,24,51,48,33,46,38,56,21,24,33,1,24,49,62,24,62,62,53,38,54,43,1
400,32,57,1,50,32,1,39,57,1,1,57,1,1,1,54,1,1,57,52,1,1,38,1,40,49,1,1,43,1,53,1,45,57,56,57,1,41,1,1,1,44,1,34,47,34,37,42,1,47,1,45,1,1,1,1,1,57,57,1,57,57,34,1,51,55,1
401,1,59,1,1,1,1,1,1,1,1,1,1,1,1,56,1,61,51,58,1,1,1,1,50,1,1,1,1,1,57,51,1,61,60,61,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,1,1,1,1,1,61,1,61,61,51,1,1,1,1
402,52,57,18,46,12,32,16,57,15,39,57,47,13,17,50,1,6,57,49,20,7,18,3,45,51,38,8,37,22,53,28,43,57,56,57,25,34,1,5,24,48,10,4,35,41,27,21,23,30,29,36,26,33,42,14,10,57,57,40,57,57,44,30,55,54,9
403,53,57,29,51,4,31,26,57,9,49,57,47,16,13,48,3,15,57,37,12,21,14,1,50,42,45,7,39,17,52,38,35,57,55,57,18,28,19,6,27,44,10,2,46,34,23,24,25,22,36,40,32,43,41,8,11,57,57,20,57,57,33,30,56,54,5
404,52,57,5,50,18,9,33,57,10,40,57,46,24,19,51,3,25,57,48,6,21,16,10,47,49,29,2,32,20,53,34,41,57,55,57,14,27,10,1,7,35,23,17,37,42,26,15,22,28,38,43,31,38,44,8,4,57,57,36,57,57,45,30,56,54,13
405,25,52,2,2,23,24,14,57,2,34,57,30,1,21,56,25,28,57,55,2,2,14,2,47,43,29,25,14,2,36,46,50,57,54,57,2,33,32,2,2,14,41,2,51,42,35,45,22,37,30,48,14,39,14,14,2,57,57,38,57,57,49,44,53,40,57
406,28,54,1,26,2,12,4,42,18,52,58,36,11,13,56,24,29,58,55,20,18,4,13,49,37,35,3,4,23,44,46,45,58,53,58,22,9,27,15,21,17,50,25,39,43,33,38,30,32,46,51,4,46,16,8,9,58,58,31,58,58,41,40,57,34,58
407,23,57,10,36,3,23,16,57,21,46,57,43,9,3,54,30,14,57,52,12,18,19,1,38,49,35,11,32,15,53,41,44,57,56,57,29,13,8,1,3,17,47,28,48,39,20,27,31,22,34,45,26,42,25,3,3,57,57,33,57,57,40,37,51,55,50
408,53,58,23,54,29,34,42,58,12,21,58,50,4,10,46,6,26,31,51,34,18,37,1,41,45,43,5,44,13,52,26,15,58,56,58,39,49,14,6,15,47,38,9,40,30,33,32,15,22,11,28,25,20,48,1,8,58,58,18,58,58,34,24,57,55,1
409,53,58,20,54,33,35,40,58,11,18,58,50,29,10,43,3,17,25,48,32,24,37,7,41,44,51,4,47,21,52,19,14,58,57,58,38,46,13,8,15,45,39,5,42,27,34,31,15,30,6,26,27,23,49,1,9,58,58,22,58,58,35,12,56,55,1
410,52,57,20,54,28,32,40,57,13,31,57,50,1,23,43,1,26,57,49,29,20,32,1,44,44,17,10,46,15,51,26,12,57,56,57,1,41,18,9,1,47,36,14,42,30,39,32,19,38,1,36,15,24,48,1,10,57,57,20,57,57,32,25,53,55,1
411,36,57,17,29,7,22,20,57,7,35,57,49,1,21,54,1,14,57,51,12,19,23,7,48,53,26,11,30,18,47,40,45,57,55,57,31,13,7,1,24,37,43,16,42,32,34,38,25,15,39,44,27,41,28,1,6,57,57,46,57,57,50,33,56,52,1
412,36,56,18,32,22,12,8,56,21,47,56,37,6,19,49,10,25,56,56,9,24,4,23,38,52,50,7,15,26,46,39,48,56,54,56,17,35,20,3,11,29,51,16,27,31,30,28,33,34,41,43,14,45,13,2,5,56,56,42,56,56,40,44,55,53,1
413,31,57,19,38,1,25,11,57,9,54,57,43,1,12,49,1,14,57,50,22,18,28,1,39,47,21,1,34,17,48,45,42,57,55,57,23,20,14,1,9,37,51,27,32,35,26,24,30,33,44,53,16,46,29,1,13,57,57,36,57,57,41,40,56,52,1
414,32,57,15,34,2,16,12,57,25,46,57,35,9,6,54,3,23,57,52,18,19,14,11,40,53,36,8,20,22,44,39,50,57,55,57,26,29,24,17,7,27,48,10,45,38,30,28,47,33,41,43,13,42,21,5,4,57,57,31,57,57,51,37,56,49,1
