646,131,86,5,30,39,135,18,56,147,69,60,61,133,8,20,147,82,125,115,113,48,88,66,24,49,26,57,123,139,77,25,114,21,120,147,134,116,50,89,9,41,87,112,17,47,67,106,46,146,143,147,27,38,27,6,35,147,51,137,126,76,97,4,147,147,78,54,102,36,58,79,44,108,138,147,103,1,147,63,127,130,147,105,1,147,141,92,64,84,104,19,90,7,31,83,12,33,147,75,22,68,73,121,85,147,111,145,119,9,100,98,94,147,72,117,53,55,91,109,37,23,129,34,11,110,128,61,147,32,147,95,14,52,107,70,40,80,96,13,29,136,122,65,98,124,93,71,15,118,42,147,81,147,45,144,74,101,132,140,43,3,59,16,142
647,124,61,30,32,1,128,13,35,149,69,96,100,115,1,27,107,135,141,112,116,52,86,80,1,44,57,66,117,138,99,50,111,1,108,149,139,129,32,94,20,27,70,109,15,65,102,124,16,148,147,149,30,19,22,1,55,149,41,144,102,44,70,12,1,130,113,61,121,52,51,134,52,118,143,46,80,1,149,87,90,137,149,121,1,149,149,149,97,126,121,38,64,25,1,98,14,36,149,39,85,68,95,133,46,149,58,145,132,27,88,118,101,149,84,70,56,89,104,70,39,42,77,76,23,92,78,79,149,59,149,136,1,61,91,93,26,105,114,18,17,131,83,48,70,127,60,67,20,70,49,149,82,149,43,140,106,120,110,146,36,1,24,32,142
648,87,73,54,33,22,24,7,45,149,52,72,91,87,1,34,149,145,120,70,122,135,57,133,11,34,65,106,38,50,119,46,121,30,125,149,102,113,149,69,24,66,73,98,19,137,94,73,43,114,123,149,96,31,7,54,48,67,49,63,143,42,73,12,1,131,140,52,73,1,27,124,32,103,118,149,101,1,149,139,115,141,149,73,1,105,108,148,99,109,73,14,13,17,17,94,7,14,149,112,41,130,86,129,34,149,47,27,138,54,132,73,20,149,73,116,71,111,91,93,34,96,144,127,44,117,62,20,149,104,149,136,1,57,106,73,89,50,61,14,27,100,134,128,73,40,24,57,23,126,89,149,110,149,38,147,68,73,142,146,64,149,57,7,73
649,74,55,46,19,21,32,17,36,148,66,8,25,74,1,52,148,141,97,58,121,122,81,110,6,54,62,98,34,101,104,50,105,37,90,148,142,140,148,50,20,71,81,73,6,107,64,139,33,115,118,148,29,8,17,46,41,93,56,109,131,39,81,24,4,144,124,70,134,41,49,114,28,130,106,148,112,1,148,129,79,116,148,134,4,111,81,148,72,125,134,1,38,45,16,64,31,8,148,100,57,123,44,145,40,148,90,67,132,46,120,126,8,148,77,89,59,81,25,102,43,95,138,94,60,113,76,8,148,108,148,127,22,81,98,92,80,8,61,8,30,96,117,23,53,133,25,81,15,103,78,148,119,148,34,147,69,134,128,146,68,148,81,63,143
650,76,75,83,25,1,28,28,1,146,83,37,47,76,1,1,146,141,107,78,96,136,71,123,1,64,79,53,44,83,99,67,138,1,105,146,125,129,146,68,37,97,101,70,35,100,90,122,22,95,133,146,68,37,28,1,82,134,58,93,142,21,71,50,1,144,130,88,115,25,42,137,41,120,102,146,111,1,146,114,92,128,146,115,1,146,146,146,80,125,115,25,18,1,32,63,1,18,146,59,51,124,52,143,57,146,87,42,127,81,135,111,44,146,89,107,86,103,47,109,53,110,140,46,56,121,146,35,146,91,146,145,1,22,53,71,74,37,32,18,22,1,132,32,65,131,47,94,1,119,60,146,118,146,28,1,98,106,104,139,60,1,65,60,111
651,45,94,30,1,39,1,1,30,148,62,39,79,45,39,1,138,145,107,132,73,122,55,84,1,45,30,93,72,45,125,45,118,1,140,148,102,133,148,107,1,124,94,107,1,73,39,120,45,130,79,148,30,30,30,30,1,146,55,62,107,45,55,1,39,144,83,45,94,1,84,148,62,127,142,62,104,1,148,135,107,136,148,94,1,84,107,148,73,103,94,1,1,1,1,84,1,1,148,55,30,79,62,131,39,148,55,88,137,1,134,94,62,148,62,107,62,55,79,148,73,30,121,1,1,128,148,62,148,73,148,141,1,55,119,90,89,62,92,1,1,126,107,1,94,123,107,91,1,107,73,148,129,148,1,147,45,94,139,143,105,1,107,45,106
652,64,85,48,1,55,1,1,53,147,39,45,77,64,1,1,129,143,99,119,89,123,72,99,1,1,1,98,62,1,118,64,114,1,137,147,93,134,147,99,53,117,79,99,1,91,62,136,1,133,125,147,48,45,1,1,1,145,1,39,99,55,58,1,61,142,94,1,85,1,99,127,64,121,140,64,79,1,147,132,99,135,147,85,1,147,99,147,91,90,85,1,1,1,1,99,1,1,147,1,48,144,75,126,39,147,97,99,138,1,120,79,37,147,73,99,55,58,78,147,47,48,116,1,1,124,147,39,147,71,147,139,1,74,128,70,96,39,95,1,1,122,99,76,79,37,113,52,1,99,58,147,130,147,39,146,64,83,131,141,84,147,99,1,115
653,66,95,23,23,1,1,23,56,150,50,23,100,66,1,23,127,148,105,131,77,119,90,105,1,23,23,103,1,50,122,56,120,1,144,150,105,135,150,84,56,122,84,105,23,84,56,136,23,134,121,150,23,50,23,1,23,149,23,66,105,23,72,23,1,147,83,50,95,66,56,140,50,128,139,23,94,1,150,138,105,143,150,95,1,75,105,150,79,104,95,1,1,1,1,56,1,23,150,23,23,77,80,133,23,150,105,56,132,23,130,92,66,150,23,105,23,74,141,150,56,23,118,23,1,125,76,50,150,84,150,146,23,1,126,89,84,72,66,1,23,124,105,1,92,117,90,80,1,105,80,150,129,150,1,142,56,95,137,145,101,1,105,56,102
654,118,96,33,31,22,94,23,58,148,37,45,61,131,1,12,148,85,91,137,84,46,82,79,25,20,21,48,107,121,108,38,102,70,122,148,120,127,43,134,9,10,68,126,14,74,75,128,27,144,145,148,58,29,30,1,38,146,49,132,69,36,65,7,1,117,116,50,113,54,67,148,17,103,138,148,89,1,148,99,111,141,148,112,1,148,133,148,76,123,114,13,40,35,16,77,15,47,148,73,31,110,119,124,60,148,83,135,125,33,62,103,93,148,109,98,63,42,90,92,55,52,139,64,11,88,72,56,148,41,148,142,26,28,106,86,53,81,97,18,19,130,101,136,87,114,71,66,7,100,57,148,103,148,44,147,78,95,129,143,24,1,80,50,140
655,112,90,26,54,32,131,16,53,147,42,56,60,127,1,11,147,83,92,126,76,40,74,73,25,20,35,44,107,133,104,34,97,78,120,147,123,121,147,128,6,9,66,122,14,63,79,124,31,143,144,147,26,24,26,1,36,145,41,130,63,80,55,10,8,105,106,46,110,58,61,147,33,101,136,147,86,1,147,100,125,137,147,108,1,147,134,147,69,116,109,23,72,30,19,68,11,77,147,82,18,114,117,118,71,147,91,139,119,26,52,99,115,147,110,93,59,38,94,88,47,47,141,51,13,75,65,57,147,43,147,132,22,21,103,87,49,81,98,15,17,138,96,135,84,113,62,85,6,95,50,147,101,147,39,146,67,89,129,142,37,1,70,45,140
656,139,64,40,28,12,132,14,85,148,61,116,120,138,1,23,124,95,128,114,67,72,100,70,1,35,26,77,110,141,73,27,117,69,126,148,140,106,30,65,10,40,56,87,14,54,75,106,52,146,147,148,40,70,25,1,48,145,112,110,129,29,53,17,10,127,99,81,105,21,35,148,31,100,134,148,94,1,148,31,62,130,148,115,1,148,124,148,57,76,106,39,59,17,1,88,16,12,148,109,49,59,50,133,83,148,103,142,113,40,82,100,96,148,74,119,34,33,136,86,84,40,131,45,19,92,45,65,148,58,148,134,22,38,98,79,51,97,90,1,24,121,122,123,89,104,63,80,1,117,37,148,77,148,55,148,91,93,137,144,47,1,68,20,143
657,74,29,55,60,41,69,10,53,17,79,56,63,71,1,36,126,107,80,86,143,123,102,104,9,40,38,85,45,98,100,21,105,57,130,150,134,128,150,25,12,64,96,70,18,93,68,122,13,144,140,150,34,22,15,10,44,147,54,110,125,50,89,6,4,145,131,95,119,46,31,150,77,116,94,150,132,1,150,91,78,129,150,119,1,150,109,150,66,108,119,32,19,30,16,75,8,37,150,72,47,103,67,141,43,150,115,42,142,20,114,111,73,150,97,127,26,58,52,101,76,90,138,81,59,113,51,48,150,83,150,133,35,39,88,124,33,62,112,7,14,117,139,136,92,27,61,84,28,135,82,150,137,118,23,149,87,99,106,148,65,4,24,49,146
658,70,52,25,27,31,77,5,55,16,65,50,53,80,1,60,108,135,93,86,138,121,96,98,17,49,24,89,66,91,103,21,130,69,123,150,132,131,150,19,8,42,97,88,13,118,76,119,29,144,142,150,25,20,9,14,37,146,47,94,145,58,73,12,6,147,126,75,113,64,23,95,79,111,100,150,129,1,150,128,72,139,150,115,1,150,122,150,84,120,115,34,48,35,33,62,10,54,150,67,45,105,74,143,57,150,101,46,134,15,110,106,71,150,109,112,40,68,56,124,63,78,136,61,44,104,38,41,150,99,150,117,32,36,92,81,43,39,107,7,18,133,137,89,83,125,51,82,22,127,85,150,140,150,28,148,87,113,102,149,59,1,11,30,141
659,129,42,54,57,16,75,9,56,39,66,58,71,108,1,29,112,118,100,126,137,111,82,86,11,37,38,94,64,77,101,13,117,32,115,151,142,116,151,30,7,63,85,99,19,103,76,110,36,146,147,151,44,21,55,1,53,151,67,130,138,46,74,10,1,144,122,81,104,59,47,121,52,92,123,80,133,1,151,134,33,148,151,104,1,151,97,151,70,124,104,27,48,35,17,88,7,14,151,60,73,90,72,136,40,151,102,132,135,41,120,82,91,151,93,119,51,25,62,109,89,87,149,50,34,98,24,49,151,95,151,141,18,43,128,114,31,65,78,12,15,125,143,140,82,113,61,69,23,131,45,151,139,127,26,22,79,104,96,150,68,1,20,28,145
660,140,54,1,38,25,93,31,60,148,36,74,75,77,1,17,127,121,69,84,123,35,94,118,15,21,67,72,111,92,102,64,128,32,94,148,141,129,148,120,17,46,100,57,26,113,78,134,52,145,110,148,71,53,40,1,40,147,62,73,106,91,59,1,1,112,113,56,134,43,42,148,89,129,81,26,99,1,148,119,83,142,148,136,1,148,148,94,105,126,137,33,50,1,1,78,21,26,148,17,55,117,80,139,58,148,66,122,138,1,90,129,87,148,116,94,39,48,86,94,69,21,108,29,1,133,29,75,148,101,148,144,15,17,85,107,36,63,125,1,34,115,104,45,61,88,82,49,21,102,65,148,129,148,44,148,68,124,109,143,47,1,50,1,146
661,140,53,1,30,43,89,27,58,150,38,70,71,73,1,15,127,126,78,82,123,25,95,117,26,20,76,69,109,88,102,79,128,46,95,150,141,129,89,120,13,41,100,54,17,114,75,134,49,146,111,150,60,48,32,1,32,148,84,68,105,87,55,1,21,112,115,50,134,36,34,150,91,129,80,61,99,1,150,118,62,143,150,137,1,150,110,94,107,122,136,34,51,1,28,74,19,24,150,40,52,119,77,139,56,150,65,121,138,1,92,129,93,150,116,95,31,44,85,95,66,15,113,21,1,133,17,72,150,101,150,145,14,45,83,106,29,63,125,1,37,144,104,150,57,86,81,59,23,102,64,150,129,150,39,149,67,124,108,142,42,1,47,1,147
662,143,53,1,1,23,79,1,67,149,45,78,79,86,1,1,127,102,105,87,126,43,94,123,1,23,75,81,106,83,107,72,124,32,94,149,142,129,103,48,32,60,94,52,23,121,83,135,48,147,115,149,93,53,32,1,32,148,63,82,112,89,59,1,1,116,121,56,135,32,32,149,42,129,67,32,100,1,149,125,74,140,149,135,1,149,94,149,110,127,138,23,48,1,1,83,1,1,149,32,53,119,58,141,56,149,63,118,139,1,77,129,100,149,120,94,23,60,92,94,76,23,111,32,1,129,32,63,149,104,149,145,1,23,87,113,1,70,91,1,23,71,109,47,66,129,90,43,23,107,73,149,129,149,45,149,69,117,114,144,62,1,48,1,146
663,95,100,86,90,19,43,1,36,25,20,30,38,101,1,1,74,143,108,67,73,33,126,135,1,92,93,40,37,96,148,76,110,41,146,151,124,147,151,134,25,89,71,66,1,136,49,149,47,131,105,151,90,25,21,1,58,145,61,97,77,69,68,1,1,139,137,94,121,28,55,79,80,113,112,63,128,1,151,81,102,142,151,118,1,151,133,151,107,123,119,18,46,84,31,56,1,32,151,62,70,151,44,125,48,151,75,53,111,86,52,115,83,151,85,129,23,103,50,117,57,86,109,51,23,116,54,35,151,138,151,82,17,65,39,78,99,22,72,1,1,64,132,140,106,122,59,29,1,130,45,151,113,144,34,150,104,120,60,141,42,1,98,1,127
664,94,101,83,87,27,33,1,38,10,59,16,32,97,1,13,66,82,106,62,68,42,112,139,24,90,91,43,35,96,147,76,110,30,144,150,124,145,150,126,9,86,67,56,1,138,49,148,53,128,103,150,87,17,12,1,54,143,34,98,74,63,65,37,1,136,137,92,120,20,48,134,77,113,109,75,127,1,150,78,95,142,150,118,1,150,133,150,105,121,119,19,23,83,18,52,26,21,150,55,71,150,50,125,44,150,73,51,111,83,61,116,81,150,79,129,141,102,104,117,60,93,107,146,28,122,47,25,150,135,150,80,15,58,39,72,87,31,69,14,22,70,131,108,115,123,45,46,11,130,41,150,113,150,36,149,99,64,57,140,29,1,100,40,132
665,102,106,95,29,25,41,1,29,26,54,28,61,102,1,1,78,94,109,59,86,65,117,113,1,88,76,67,60,108,122,24,143,40,129,151,128,150,151,107,26,99,72,1,44,111,29,141,1,144,115,151,100,45,29,1,50,149,29,112,79,73,62,1,1,145,116,104,138,48,39,74,82,131,119,37,126,1,151,91,105,147,151,135,1,151,121,151,118,93,136,36,1,85,1,29,1,51,151,38,89,151,55,142,1,151,57,23,130,95,70,133,92,151,138,124,58,77,69,120,64,95,114,51,1,134,1,42,151,110,151,90,1,81,65,80,100,49,83,1,1,68,126,84,123,87,56,45,1,125,45,151,131,148,29,43,71,137,75,146,53,1,95,63,140
666,80,41,21,12,50,79,20,55,148,43,58,66,80,1,22,117,112,85,83,139,123,114,133,8,26,24,101,52,60,97,15,110,91,124,148,136,127,148,33,18,23,82,67,7,106,46,132,25,143,131,148,11,17,34,16,31,147,68,89,126,64,95,10,1,121,103,77,128,32,29,109,78,118,98,93,135,1,148,100,71,125,148,128,1,148,148,148,40,104,128,28,27,14,13,70,9,45,148,73,38,148,63,144,51,148,84,35,102,49,113,115,61,148,96,116,37,59,74,107,30,88,137,86,53,119,62,39,148,87,148,140,48,72,99,120,44,57,92,6,19,111,138,142,94,122,65,69,42,134,76,148,108,148,46,146,75,105,90,145,56,5,54,36,141
667,71,30,16,15,58,75,8,41,145,39,43,46,71,19,18,118,126,85,49,134,129,98,104,20,14,42,91,59,29,96,5,95,101,122,145,131,121,145,47,63,24,88,78,4,90,50,119,7,135,145,145,145,10,145,17,27,144,67,76,138,70,112,5,11,140,89,54,116,28,21,110,82,109,84,87,128,1,145,102,62,130,145,114,2,145,100,145,37,113,114,40,26,25,32,69,13,60,145,77,38,145,31,141,35,145,103,33,132,23,111,105,61,145,94,108,36,66,48,125,52,73,133,79,74,97,57,34,145,83,145,139,55,45,93,124,68,44,99,3,9,107,137,123,80,120,51,86,56,127,81,145,106,145,22,143,65,116,92,142,12,145,64,53,136
668,106,52,43,57,14,95,23,55,151,39,41,63,93,1,40,85,103,79,94,118,102,73,140,26,70,54,87,69,80,89,27,116,108,115,151,143,113,151,77,18,48,88,86,27,138,81,121,30,141,144,151,47,27,32,1,37,149,74,117,129,60,84,7,1,126,134,72,120,37,52,107,56,109,114,76,132,1,151,97,83,146,151,121,1,130,99,96,58,128,121,42,25,33,10,78,7,17,151,61,46,151,105,147,59,151,101,36,135,49,110,104,67,151,92,111,34,11,71,125,68,91,145,50,21,112,45,62,151,131,151,139,24,20,100,90,22,63,65,16,19,119,142,148,66,127,82,51,13,137,44,151,136,151,12,7,98,121,75,150,35,6,31,15,133
669,123,92,41,54,11,133,68,38,151,50,13,21,56,1,39,112,126,113,107,116,66,69,98,26,84,60,27,61,136,78,53,117,33,131,151,105,120,51,114,7,41,19,118,9,101,90,108,40,148,149,151,49,32,48,1,54,147,76,139,134,57,18,16,1,142,145,91,92,28,63,87,59,69,144,46,115,1,151,100,137,141,151,92,1,151,151,80,130,69,92,35,47,41,29,83,31,45,151,44,77,79,127,138,86,151,102,123,122,12,15,69,104,151,92,106,81,17,63,99,82,103,143,125,30,110,21,21,151,88,151,109,21,69,129,67,62,36,85,10,14,146,128,119,69,89,19,37,8,111,34,151,69,151,25,150,121,92,132,140,52,1,65,57,135
670,57,75,43,49,10,139,88,33,151,84,13,21,111,1,37,113,122,110,108,125,41,64,97,39,60,96,23,83,134,89,59,121,26,118,151,100,95,53,117,9,43,15,112,11,103,85,94,35,149,150,151,47,28,43,36,49,144,62,133,129,55,15,14,1,140,141,98,75,18,61,90,69,71,147,106,123,1,151,92,143,135,151,75,1,151,145,151,128,64,75,54,52,43,40,82,32,87,151,34,58,93,91,136,105,151,99,138,126,1,12,64,104,151,75,114,86,27,38,102,70,116,146,120,29,127,19,21,151,107,151,101,30,64,137,74,42,24,73,1,17,148,131,109,64,81,25,31,1,115,56,151,71,151,20,130,119,75,124,132,49,1,63,48,142
671,97,93,48,60,15,130,64,51,151,43,19,26,117,1,50,80,121,113,106,92,90,82,88,16,80,46,31,32,134,68,57,102,42,133,151,116,135,56,55,8,48,25,124,11,95,77,122,34,148,149,151,54,39,53,1,62,146,74,147,120,35,30,21,1,131,142,111,108,29,36,105,37,82,144,41,107,1,151,76,132,141,151,108,1,151,114,151,137,89,108,45,63,37,9,91,11,33,151,96,70,67,94,143,87,151,112,103,115,11,23,82,104,151,79,98,46,18,59,98,73,75,140,127,28,126,22,26,151,69,151,128,14,64,138,71,72,58,78,1,17,136,129,139,82,101,24,43,10,118,39,151,82,151,20,150,123,100,119,145,60,1,66,52,125
672,38,105,19,47,14,59,17,56,148,67,29,71,79,1,50,106,101,95,146,118,69,97,75,1,61,137,70,41,73,139,32,104,19,110,148,121,113,148,82,18,135,78,96,46,89,33,110,44,126,148,148,11,64,11,1,65,148,45,51,84,26,93,1,1,133,86,68,110,66,77,100,34,143,103,148,92,1,148,74,141,147,148,116,1,148,129,130,83,120,109,28,25,9,10,81,35,24,148,60,1,134,85,122,39,148,94,80,119,19,140,124,49,148,87,128,30,131,72,113,39,15,127,27,11,142,76,53,148,36,148,62,16,99,132,116,90,52,102,31,55,138,145,58,108,115,98,63,23,144,42,148,124,148,37,136,43,107,57,88,54,22,91,48,123
673,43,106,16,59,24,63,13,44,149,70,42,73,82,1,52,113,107,91,145,120,69,97,80,21,64,136,71,34,75,137,40,111,18,102,149,103,117,149,110,14,135,99,126,39,92,35,117,37,124,149,149,11,65,9,1,66,148,146,54,78,29,96,1,6,130,88,68,117,67,81,55,36,144,108,149,93,1,149,62,142,147,149,114,1,149,104,127,76,87,115,25,31,8,9,84,38,32,149,60,7,133,85,122,33,149,95,83,121,16,141,125,53,149,47,98,41,128,72,101,26,12,86,22,19,143,79,49,149,132,149,61,23,15,129,116,89,50,109,30,56,138,140,131,99,28,94,74,20,139,46,149,105,149,27,134,45,112,58,90,51,77,57,48,123
674,84,101,28,46,16,57,1,67,148,63,34,69,90,1,44,97,127,122,146,112,65,82,87,1,60,32,68,39,71,138,32,94,30,102,148,115,107,148,92,23,137,96,129,47,126,42,102,43,118,148,148,19,60,16,1,62,148,72,52,59,21,80,1,1,133,125,65,102,58,88,93,1,141,76,148,78,1,148,53,145,147,148,109,1,148,121,131,111,114,108,35,15,1,1,91,1,27,148,55,1,134,95,117,38,148,79,86,113,28,141,119,54,148,45,122,31,99,70,109,40,20,81,36,16,140,88,56,148,135,148,75,23,25,132,106,128,49,85,1,51,139,144,77,100,102,83,64,21,143,41,148,119,148,37,136,50,98,73,124,48,26,129,74,116
675,139,86,111,48,1,123,54,46,148,50,107,113,144,1,1,148,101,25,110,120,130,61,67,21,23,25,79,136,131,47,37,114,83,80,148,106,91,148,74,53,88,57,90,1,133,119,92,42,134,143,148,98,42,69,1,98,146,56,116,132,23,40,1,1,71,104,45,92,62,84,78,48,75,140,148,68,1,148,138,76,145,148,92,1,148,80,148,52,85,92,1,1,25,1,137,1,1,148,25,42,118,127,126,25,148,35,117,129,111,108,57,89,148,92,102,39,21,121,40,57,125,142,73,1,55,64,65,148,135,148,141,51,37,109,72,60,115,33,1,25,1,122,82,25,86,70,32,1,103,36,148,124,148,33,1,98,92,128,147,63,105,1,77,66
676,135,72,91,36,16,134,45,37,147,27,107,115,141,1,39,147,84,112,102,109,120,51,114,18,1,50,63,127,139,85,22,122,106,89,147,123,86,69,60,35,83,47,66,20,125,111,73,30,138,142,147,80,30,59,1,80,146,42,130,126,61,33,1,1,129,95,88,73,39,70,108,24,54,137,147,56,1,147,118,101,143,147,73,1,147,103,147,94,87,73,1,52,29,1,147,1,1,147,93,30,105,98,113,58,147,64,133,117,91,99,47,90,147,73,96,25,18,119,28,49,110,140,55,23,147,57,73,147,104,147,132,67,26,97,46,44,121,38,1,20,128,116,131,43,71,65,53,17,100,34,147,136,147,41,1,80,73,144,145,68,1,1,62,124
677,93,1,93,1,1,1,1,1,150,1,1,1,93,1,1,150,145,1,113,102,1,81,134,1,1,72,105,93,1,72,1,127,93,146,150,1,138,111,93,1,111,1,81,1,134,81,130,1,140,116,150,93,1,1,1,1,147,81,72,102,1,1,1,1,125,134,93,130,1,1,1,119,139,141,150,72,1,150,121,1,126,150,130,1,134,1,150,108,128,129,1,1,1,1,108,1,72,150,1,108,124,1,144,1,150,72,81,148,93,1,130,81,150,118,1,115,1,72,1,105,114,81,72,1,117,1,1,150,142,150,143,1,1,105,81,1,81,1,1,1,1,72,1,1,81,102,1,1,1,1,150,121,150,1,1,81,1,123,149,1,81,1,1,119
678,99,60,25,1,19,38,1,56,148,43,25,45,111,1,1,148,143,130,116,108,105,60,134,1,50,17,90,106,39,95,100,129,54,113,148,77,89,148,87,1,25,60,122,21,133,101,85,25,76,120,148,55,25,1,1,25,147,25,88,98,74,60,51,1,144,136,53,60,43,83,126,96,60,142,148,104,1,148,135,115,137,148,60,1,121,148,148,94,60,60,42,39,1,1,101,21,21,148,86,45,138,103,117,59,148,124,93,119,1,132,60,25,148,60,140,57,123,45,75,52,109,139,79,25,84,81,25,148,125,148,131,17,60,90,25,127,25,45,24,39,110,145,128,60,78,45,97,25,141,107,148,92,148,58,1,118,60,114,146,20,1,112,80,82
679,60,67,29,8,11,27,1,55,146,36,20,20,60,1,42,146,141,114,93,132,103,86,131,19,45,46,56,50,37,80,51,118,43,126,146,107,119,146,71,32,41,86,113,1,106,60,105,47,124,137,146,29,16,1,29,37,145,40,108,129,76,84,51,1,142,115,73,97,17,51,123,79,102,128,146,85,1,146,135,72,138,146,97,1,146,146,146,49,109,97,18,65,13,8,60,34,28,146,70,33,130,60,134,68,146,96,66,122,15,127,86,20,146,97,133,59,125,20,104,56,48,140,75,44,94,51,20,146,82,146,121,10,86,56,95,92,20,83,12,37,116,139,111,86,110,20,77,14,136,78,146,117,146,35,144,81,97,112,143,74,146,91,69,120
680,72,63,40,12,12,85,36,65,149,62,79,87,72,1,1,127,146,101,106,139,107,96,126,12,76,47,83,49,70,78,23,94,39,129,149,121,131,149,41,36,53,108,58,1,132,72,111,44,135,122,149,23,45,23,1,64,148,12,92,98,59,96,12,1,141,138,50,111,23,23,143,61,118,116,149,108,1,149,140,54,144,149,111,1,149,103,149,69,128,111,56,41,12,12,72,1,35,149,38,57,130,66,142,23,149,100,23,123,23,137,108,12,149,111,103,68,95,87,102,45,89,145,60,12,119,23,12,149,105,149,124,1,77,83,82,99,51,90,1,33,81,136,117,86,43,80,71,12,125,52,149,134,149,48,23,91,93,133,147,67,1,55,33,120
681,56,52,12,30,26,72,37,63,144,67,65,81,66,1,51,144,135,78,79,126,131,96,104,22,28,44,76,35,69,103,18,107,106,117,144,129,125,144,42,10,25,90,62,29,114,70,124,21,127,144,144,11,23,14,7,49,144,36,93,132,64,88,18,1,141,118,53,119,45,24,144,87,113,108,144,100,5,144,122,83,136,144,119,1,144,144,144,48,128,119,43,15,34,8,59,9,40,144,84,20,115,60,138,46,144,99,16,140,12,82,111,38,144,101,102,55,71,73,109,33,95,134,80,54,89,50,58,144,105,144,139,27,68,76,75,61,57,92,1,17,116,133,137,94,123,38,86,32,110,85,144,130,144,47,142,91,112,97,143,74,5,41,31,98
682,59,28,19,14,69,75,15,52,148,62,43,50,53,5,51,148,131,91,70,134,136,92,98,22,20,30,83,60,47,104,9,116,100,135,148,129,125,148,13,8,45,89,66,3,103,67,115,25,130,127,148,18,4,17,6,35,148,64,80,133,74,87,9,36,145,114,57,111,49,26,108,86,110,93,148,120,1,148,123,82,138,148,111,2,95,107,148,56,121,111,39,32,31,34,73,41,58,148,78,27,117,68,143,29,148,99,23,142,11,101,105,44,148,97,132,54,76,37,102,16,90,144,81,63,118,40,33,148,94,148,140,42,77,83,106,79,55,96,21,12,126,141,139,85,124,38,88,46,137,72,148,122,148,24,146,71,109,119,147,65,7,61,48,128
683,70,44,53,1,21,78,19,66,147,83,36,36,72,1,55,147,134,76,86,128,133,88,104,27,31,52,103,33,25,87,30,122,110,130,147,132,121,147,32,14,59,91,69,15,127,61,123,26,136,129,147,24,16,28,1,43,147,64,90,135,82,101,20,1,138,124,75,115,62,34,108,84,106,92,147,99,1,147,125,79,140,147,115,1,147,100,147,71,114,115,29,41,1,1,65,1,46,147,81,35,107,56,141,63,147,111,60,142,51,96,101,16,147,115,126,50,54,36,112,73,98,94,80,22,113,67,36,147,93,147,144,16,48,95,109,45,36,85,1,13,89,139,143,58,120,23,68,42,131,74,147,137,147,49,146,57,115,97,145,77,1,47,1,105
684,95,62,16,20,27,129,28,55,15,52,71,86,101,1,39,149,116,96,100,130,134,83,88,46,32,34,120,93,127,67,19,133,40,72,149,103,117,149,139,9,17,85,73,8,89,82,112,48,144,145,149,30,18,30,11,36,147,54,104,132,29,59,5,4,141,78,66,105,38,57,122,42,98,119,149,126,1,149,81,94,135,149,105,1,149,123,149,49,114,105,24,35,23,14,113,12,41,149,77,21,70,68,137,65,149,60,97,143,13,125,92,91,149,105,64,44,50,87,90,53,102,146,75,43,80,58,61,149,79,149,142,22,25,131,111,37,69,74,7,45,140,128,121,56,118,76,84,33,99,63,149,115,149,47,148,110,105,124,138,51,6,26,10,136
685,66,29,7,21,52,71,20,62,33,40,45,46,72,6,27,146,109,84,77,132,110,116,91,57,15,34,80,67,82,94,12,115,51,112,146,146,130,146,142,4,18,87,56,9,102,69,125,16,140,97,146,146,14,8,10,24,144,58,76,131,85,99,5,11,137,89,59,122,25,23,114,74,127,106,146,121,1,146,100,83,129,146,122,1,146,108,146,55,98,122,49,17,22,43,63,30,53,146,73,37,96,65,141,42,146,104,60,139,13,107,119,64,146,93,105,19,68,35,111,50,81,138,79,54,101,38,36,146,92,146,136,39,32,90,120,70,41,103,3,44,134,133,135,86,126,26,88,47,117,75,146,113,146,28,145,78,118,95,143,31,146,61,48,128
686,89,45,33,22,19,82,15,67,19,41,72,77,80,1,65,151,128,69,96,143,129,104,116,1,32,10,113,58,90,119,35,91,73,130,151,125,124,64,43,10,48,86,88,28,122,79,105,23,144,131,151,41,28,36,1,26,149,34,87,133,60,95,30,1,132,120,53,105,57,26,115,51,112,103,151,137,1,151,126,68,138,151,105,1,151,114,151,44,123,105,56,19,10,18,84,1,52,151,49,40,118,66,135,37,151,97,54,140,38,99,101,71,151,105,136,25,59,78,102,74,93,145,70,50,100,39,76,151,98,151,141,10,9,121,117,1,81,75,15,15,111,147,142,92,61,63,55,24,139,83,151,134,127,46,150,94,105,85,148,47,10,62,30,146
687,63,75,24,66,27,49,18,51,147,69,30,43,52,1,28,147,106,81,68,117,65,111,94,16,74,70,71,92,86,113,54,103,11,127,147,126,134,147,109,9,35,98,59,26,88,56,138,19,139,93,147,38,47,32,1,67,147,79,87,123,83,102,14,1,141,97,82,135,57,42,107,96,132,95,147,128,1,147,110,53,143,147,137,1,147,115,147,99,118,135,33,36,22,8,55,15,17,147,84,46,104,72,140,34,147,119,85,142,23,101,131,61,147,112,124,39,45,64,120,78,29,108,25,40,105,20,43,147,90,147,145,12,13,73,121,50,58,116,1,20,122,129,62,89,100,77,60,10,125,75,147,114,147,37,146,91,133,80,130,48,1,31,41,144
