608,90,32,39,1,89,1,54,64,1,18,30,80,106,96,63,1,23,28,93,92,65,62,59,76,81,41,21,49,76,57,35,57,100,1,106,41,53,1,1,54,87,88,61,67,36,106,74,56,76,50,99,94,51,106,106,67,1,101,106,106,1,59,51,106,71,18,103,23,1,1,1,29,41,106,105,23,67,1,81,40,66,47,23,95,72,32,97,1,1,75,32,67,85,98,18,76,21,85,72,1,45,106,30,36,106,1,84,45,106,23,104,81,106,91,102,41,36,47
609,64,62,11,30,44,1,54,25,1,18,85,78,107,94,74,17,35,31,63,34,87,73,88,98,80,59,1,11,67,65,36,83,105,32,107,15,47,14,1,29,100,77,91,58,1,42,72,50,89,33,103,107,99,107,107,70,1,104,107,107,1,79,86,107,82,24,56,13,21,27,22,40,10,107,106,38,102,1,66,69,91,49,45,68,81,19,84,20,23,76,28,37,95,101,57,75,26,43,93,9,39,107,48,61,55,16,90,52,107,71,97,46,107,53,96,60,51,41
610,54,60,5,14,33,2,45,22,2,18,89,64,106,81,97,42,32,41,50,27,74,72,57,92,87,59,8,13,61,77,31,62,103,17,106,106,21,9,2,23,101,105,75,68,12,37,65,29,99,24,93,73,95,66,106,79,1,98,106,106,7,90,80,106,85,19,55,16,44,25,28,47,10,106,104,53,91,5,78,26,76,36,63,40,86,11,83,30,49,84,52,34,88,102,71,106,67,35,69,15,38,106,51,82,48,20,100,39,106,70,96,56,106,46,94,43,106,58
611,78,70,1,1,43,1,22,43,1,1,94,53,108,27,97,1,27,73,80,18,87,66,90,54,62,86,39,71,59,84,37,75,99,33,108,1,24,1,1,27,92,101,87,47,18,41,95,45,93,24,77,102,1,72,108,64,1,104,108,108,1,76,55,61,56,18,65,1,1,1,31,50,32,108,107,81,63,1,91,51,87,74,79,68,60,30,103,40,46,83,108,38,100,69,47,49,108,41,58,33,18,108,35,56,52,1,98,22,108,85,106,67,108,105,96,24,36,82
612,59,58,9,26,49,6,37,38,14,28,70,100,107,88,82,21,52,29,39,73,63,81,48,89,79,33,4,16,71,62,11,83,102,22,107,17,13,17,4,27,75,93,64,65,7,34,94,55,90,32,99,107,86,103,107,78,1,95,107,107,1,85,35,107,71,31,67,19,30,15,25,61,23,107,106,51,91,12,98,60,66,46,42,57,80,41,101,44,45,84,24,36,68,92,50,87,47,43,76,8,10,107,97,69,107,20,96,53,107,54,104,74,107,77,105,56,3,40
613,49,52,15,22,50,7,29,20,14,24,63,77,106,62,73,34,44,28,47,67,65,72,42,92,94,99,4,17,58,54,10,74,98,25,106,106,8,11,5,19,82,91,68,66,6,31,87,45,83,27,84,102,90,64,106,96,1,93,106,106,2,75,57,106,80,36,69,16,38,30,40,55,32,106,105,89,95,12,78,59,70,18,43,60,85,53,101,35,41,86,51,26,79,97,48,106,39,33,76,9,13,106,100,80,106,23,88,37,106,56,103,71,106,61,104,46,3,21
614,45,78,30,21,46,9,43,32,1,40,77,98,108,37,87,25,58,41,28,68,83,73,47,93,92,49,14,39,66,55,31,97,94,18,108,34,15,22,1,34,79,70,80,62,9,42,101,62,90,13,91,104,33,71,108,61,1,102,108,108,1,65,50,108,86,20,36,7,16,8,17,53,44,108,106,26,99,27,75,56,85,64,52,71,84,51,103,54,24,96,29,12,100,88,38,81,89,23,82,1,9,108,76,67,108,19,95,48,108,57,107,69,108,74,105,60,1,59
615,45,92,27,61,60,1,94,20,1,26,95,30,109,63,75,1,62,22,51,65,42,41,45,84,67,66,1,27,77,97,58,74,101,91,109,39,93,25,1,43,102,37,48,15,1,57,80,98,106,50,100,88,47,109,43,82,1,103,109,109,1,54,52,109,77,32,81,15,1,14,20,18,35,35,108,76,85,27,40,55,48,56,24,99,73,32,104,12,19,69,68,38,64,53,23,34,71,59,89,1,15,109,79,70,109,12,105,30,109,96,107,87,109,86,90,72,1,83
616,49,60,23,19,46,23,39,34,42,19,94,99,106,76,73,1,16,13,49,36,65,47,23,97,78,19,8,89,55,74,23,52,104,28,106,31,17,11,45,31,96,85,69,78,1,37,67,39,95,42,105,70,51,106,106,85,1,103,106,106,1,42,78,106,84,23,61,1,7,1,10,71,31,52,101,62,87,34,102,75,67,90,48,91,83,58,92,17,28,78,39,37,66,98,19,106,106,55,77,13,15,106,54,88,106,8,93,63,106,55,100,64,106,58,72,78,28,11
617,68,94,1,12,40,17,78,44,1,31,82,54,106,46,61,26,44,20,47,72,90,50,67,38,58,73,12,88,58,95,32,71,104,74,106,12,77,12,1,23,102,86,35,36,1,106,61,79,84,22,101,65,74,106,106,54,1,103,106,106,1,83,40,106,60,30,50,1,1,12,64,43,1,106,105,65,38,1,91,56,50,89,61,96,70,1,99,20,23,92,28,33,93,76,23,40,34,49,87,17,28,106,48,56,106,19,100,26,106,98,97,69,106,80,85,36,50,81
618,1,81,81,1,1,1,1,1,1,1,81,1,107,1,89,1,89,1,1,1,97,89,81,1,1,78,1,107,1,89,1,1,89,1,107,1,1,1,1,1,102,81,1,1,1,1,1,1,81,1,97,105,1,89,107,1,1,80,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,107,79,1,77,1,1,1,1,97,1,89,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,100,1,107,89,88,1,107,1
619,1,81,81,1,1,1,1,1,1,1,81,1,107,1,90,1,1,1,1,1,97,90,81,1,1,89,1,107,1,90,1,1,90,1,107,1,1,1,1,1,102,81,1,1,1,1,1,1,81,1,97,105,1,90,107,1,1,101,107,107,1,81,1,1,1,1,1,1,1,1,1,1,1,107,80,1,77,81,1,1,1,97,1,90,1,1,78,1,1,106,1,1,103,1,1,1,1,1,1,1,1,107,1,1,107,1,104,1,107,1,100,1,107,90,79,1,107,1
620,1,97,97,1,1,1,1,1,1,1,97,1,108,1,85,1,1,1,1,1,93,85,96,1,1,80,1,108,1,85,1,1,85,1,108,1,1,1,1,1,84,97,1,1,1,1,1,1,97,1,93,106,1,85,108,1,1,97,108,108,1,85,1,1,1,1,1,1,1,1,1,1,1,108,82,1,79,97,1,1,1,93,1,85,1,1,81,1,1,107,1,1,104,1,1,1,1,1,1,1,1,108,1,1,108,1,105,1,108,1,1,1,108,85,83,1,1,1
621,83,30,19,26,97,12,47,55,1,14,44,87,107,95,56,22,46,37,61,102,52,67,7,80,89,77,7,23,53,49,16,43,99,21,107,24,11,24,1,50,88,92,58,57,9,62,60,68,79,36,98,107,100,107,73,72,1,101,107,107,1,94,51,107,81,29,105,17,45,10,13,38,27,107,106,103,96,18,64,63,69,31,34,78,82,48,85,35,42,84,41,54,71,91,32,66,20,59,74,1,14,107,40,75,107,27,76,39,107,90,86,65,107,93,104,70,1,33
622,84,31,20,27,98,12,47,55,1,15,43,87,107,94,56,26,45,35,61,102,52,67,7,80,88,76,8,20,53,49,16,42,100,22,107,23,11,23,1,50,81,91,57,58,9,62,60,68,79,37,99,107,95,107,74,73,1,101,107,107,1,93,51,107,82,30,104,17,46,10,13,38,29,107,106,96,97,18,64,63,69,32,34,78,83,48,86,36,43,85,41,54,72,90,25,66,19,59,70,1,14,107,39,77,107,28,75,40,107,89,105,65,107,92,103,71,1,33
623,78,33,20,31,82,1,40,56,1,15,55,95,107,96,65,10,40,36,51,87,59,73,48,77,88,26,15,34,50,47,10,46,101,24,107,27,10,23,1,48,88,85,65,71,9,52,63,58,74,54,98,107,60,107,74,80,1,102,107,107,1,67,69,107,86,21,104,1,15,10,19,45,32,107,106,91,100,21,61,27,68,36,15,84,90,53,94,42,35,93,39,62,74,99,30,72,25,44,97,1,10,107,56,83,107,29,81,43,107,70,105,64,107,92,103,79,1,38
624,90,51,20,45,56,6,39,44,7,22,55,73,108,87,76,22,15,32,70,58,62,64,35,74,95,79,5,20,47,43,18,78,104,27,108,40,15,25,1,41,83,85,69,61,9,29,68,57,75,35,103,92,97,108,76,80,1,102,108,108,1,89,83,108,93,29,101,9,28,14,13,54,34,65,107,100,96,15,82,51,71,47,33,60,93,38,91,18,49,88,45,50,66,99,12,108,25,41,62,7,22,108,81,86,108,9,71,51,108,35,106,59,108,98,105,66,1,31
625,90,50,16,44,56,6,38,43,7,23,55,72,108,86,76,9,18,32,69,58,62,63,36,73,96,80,5,20,46,42,20,78,104,27,108,39,18,24,1,40,88,84,68,59,13,29,67,57,74,36,103,92,92,108,76,81,1,102,108,108,1,89,83,108,94,29,101,13,28,15,16,53,35,66,107,100,97,9,82,50,70,46,34,61,94,48,91,20,29,87,44,49,64,99,9,108,24,40,75,7,24,108,79,85,108,9,70,50,108,54,106,60,108,98,105,64,1,32
626,69,38,1,16,55,1,55,53,1,1,67,95,109,100,92,1,25,29,59,59,83,85,38,72,80,50,19,25,55,48,31,89,104,45,109,19,48,1,1,27,75,101,86,72,40,33,89,66,99,27,106,88,63,109,76,69,1,105,109,109,1,94,68,109,80,19,61,1,1,1,1,33,19,97,107,33,76,1,89,53,83,36,40,62,87,16,92,19,30,79,36,45,96,103,19,80,40,50,74,31,45,109,50,78,109,16,97,65,109,55,108,63,109,71,102,43,1,43
627,88,42,18,22,65,11,41,40,16,21,96,82,108,72,43,13,32,20,69,70,26,56,49,85,84,68,5,19,46,86,29,81,105,23,108,27,15,28,1,24,101,74,36,58,6,45,59,66,102,48,106,98,75,108,47,99,1,104,108,108,1,62,57,108,79,9,89,17,31,14,63,55,35,108,107,95,83,10,97,71,50,61,92,91,77,39,90,54,37,80,25,44,51,67,30,52,38,53,73,7,12,108,93,78,108,8,103,33,108,87,100,64,108,60,94,76,1,34
628,74,96,8,20,75,15,87,53,8,12,99,62,108,68,42,26,41,54,70,78,71,55,76,51,49,86,6,38,34,102,27,82,105,90,108,16,91,16,1,18,103,63,73,32,4,61,48,95,98,21,107,58,84,108,80,50,1,104,108,108,1,79,45,108,34,46,83,7,29,14,69,57,19,108,101,85,47,8,59,77,72,40,31,93,43,25,94,28,24,56,60,44,64,67,32,39,37,65,66,5,23,108,88,34,108,13,97,30,108,106,89,52,108,81,100,22,11,92
629,45,69,79,46,40,1,1,49,1,1,60,100,110,54,66,1,93,67,30,92,71,97,1,98,84,91,1,80,64,37,49,64,1,30,110,68,1,39,1,47,74,30,62,1,34,57,101,90,83,1,99,108,53,82,85,41,1,104,110,110,1,81,87,89,77,70,37,1,1,1,1,61,58,110,105,48,95,56,86,1,62,43,44,72,76,30,107,36,51,96,59,1,106,55,1,75,78,1,35,1,1,110,1,41,110,1,88,52,110,1,109,102,110,94,103,1,1,73
630,68,56,19,14,60,6,38,29,14,45,80,78,109,66,90,21,48,33,52,76,83,89,47,94,67,33,5,27,64,71,25,87,101,24,109,18,11,10,8,29,92,103,85,43,3,44,95,62,100,42,86,104,48,82,109,69,1,98,109,109,1,81,63,109,61,33,77,8,36,7,14,38,25,83,108,21,97,13,91,53,87,54,57,73,72,48,105,45,32,64,27,29,96,99,23,57,54,37,74,11,19,109,92,57,109,17,102,38,109,70,107,78,109,74,106,51,4,38
631,52,64,24,6,40,11,24,22,16,11,92,77,107,48,79,17,24,11,46,56,83,87,62,81,86,54,6,37,74,65,24,90,98,24,107,107,3,17,6,17,94,79,78,50,17,10,91,46,99,43,68,102,31,95,107,75,1,101,107,107,1,85,48,107,75,6,61,40,40,11,34,52,43,93,106,37,73,22,97,17,83,54,71,59,87,51,105,37,43,81,56,3,96,69,34,58,69,33,67,3,11,107,24,71,107,32,100,60,107,24,103,65,107,89,104,34,107,63
632,47,73,29,19,44,7,32,25,1,25,75,66,108,53,65,21,34,23,66,61,77,92,50,85,100,39,10,29,77,82,19,93,102,7,108,36,10,10,1,17,72,88,81,50,13,108,76,56,79,17,87,104,39,98,108,83,1,101,108,108,1,63,44,108,94,21,61,1,34,7,13,59,47,90,106,63,91,25,71,43,86,49,38,57,97,74,103,29,36,96,50,39,99,95,33,59,69,39,58,13,13,108,44,83,108,24,80,25,108,66,107,69,108,89,105,54,1,54
633,36,52,58,55,42,16,17,13,1,25,62,98,108,59,91,22,47,30,70,64,60,84,49,68,94,20,7,56,84,38,23,86,70,15,108,26,10,29,21,18,81,97,80,54,27,11,99,66,65,19,70,103,53,77,108,83,1,96,108,108,1,67,43,108,87,24,102,46,28,8,9,69,39,76,107,95,100,35,57,41,79,33,48,50,93,82,104,51,61,88,90,11,74,89,44,108,32,14,73,5,6,108,101,31,108,40,78,37,108,45,105,63,108,92,106,75,4,34
634,46,44,50,52,43,4,19,13,5,24,72,77,107,65,85,15,37,34,63,56,57,88,49,82,90,9,11,51,88,41,12,91,93,23,107,107,8,17,27,20,67,97,69,39,16,6,100,71,64,30,92,102,66,74,107,75,1,95,107,107,2,79,35,107,80,25,98,47,45,29,22,107,41,81,106,99,101,21,62,48,69,38,36,61,96,76,104,53,58,84,78,6,87,86,26,54,28,18,83,10,14,107,73,40,107,32,68,55,107,33,103,59,107,94,105,60,3,31
635,72,30,49,47,40,17,14,20,1,18,54,93,106,62,74,12,57,29,64,61,63,75,39,78,90,28,13,50,75,26,8,79,95,22,106,43,15,31,1,42,56,98,69,60,8,106,85,68,71,24,94,102,41,106,106,87,1,97,106,106,1,48,45,106,86,25,100,23,19,1,16,55,38,73,105,99,96,33,81,32,82,34,11,44,92,70,101,58,52,88,91,20,84,59,27,106,35,37,89,1,10,106,83,65,106,53,80,36,106,46,104,66,106,77,103,67,1,51
636,98,48,59,61,45,14,38,31,1,20,39,57,108,62,52,8,53,84,81,86,82,64,30,41,77,71,5,89,75,67,26,55,105,28,108,43,32,16,1,50,97,79,95,34,9,36,69,78,35,15,103,108,87,108,92,37,1,104,108,108,1,44,66,108,74,24,94,51,12,19,22,17,58,91,107,102,76,18,88,54,96,80,27,90,72,60,85,11,49,93,21,33,101,100,25,47,23,42,63,6,13,108,65,73,108,10,83,29,108,56,106,46,108,68,99,70,7,40
637,98,42,51,56,54,13,31,30,5,16,38,48,107,59,45,17,46,82,83,89,78,61,32,62,75,84,3,74,71,81,22,47,103,25,107,107,26,18,6,44,100,77,94,27,8,35,63,80,60,20,101,107,99,107,93,58,1,102,107,107,1,76,67,107,70,29,95,49,12,39,19,37,50,88,106,104,73,14,72,53,92,55,23,87,68,52,91,10,41,85,15,33,96,86,34,43,21,40,64,4,11,107,28,69,107,9,79,24,107,57,105,66,107,90,97,65,7,36
638,49,94,1,21,45,1,90,36,1,21,95,65,108,42,83,1,51,51,47,46,77,30,48,63,60,74,1,18,68,101,18,82,102,88,108,57,87,21,1,21,103,43,78,60,1,41,84,89,97,32,104,85,70,108,80,62,1,105,108,108,1,80,76,108,68,21,50,1,32,1,1,55,21,86,106,31,37,1,32,73,79,39,18,91,65,37,99,32,21,75,21,39,98,71,1,108,53,44,64,1,1,108,58,67,108,54,96,59,108,93,107,56,108,71,100,1,21,92
639,54,1,63,1,56,1,44,30,1,1,44,80,1,61,93,1,73,76,77,97,30,63,44,104,98,1,30,63,88,56,73,99,80,1,110,63,1,30,1,83,63,99,30,44,30,110,103,1,58,1,105,106,63,60,110,63,1,79,110,110,1,30,44,95,85,1,77,1,1,1,1,63,44,110,102,101,91,63,44,44,82,90,30,54,85,63,106,53,1,88,30,1,95,91,30,73,1,44,1,30,1,1,1,61,110,30,58,30,110,1,109,85,110,94,108,83,1,30
640,1,1,76,40,40,1,1,40,1,1,68,94,1,57,82,1,38,61,1,84,81,80,1,98,98,1,38,83,61,1,58,100,52,1,109,40,40,40,1,52,66,86,75,72,1,40,76,78,91,1,94,106,1,91,109,89,1,87,109,109,1,109,64,109,94,1,1,1,1,1,1,68,64,109,102,1,104,71,58,52,78,52,40,74,90,87,105,1,1,91,40,1,85,103,1,1,40,40,1,1,1,40,1,70,109,58,97,67,109,63,107,73,109,101,108,52,1,1
641,82,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,104,1,1,1,1,1,82,1,86,82,1,111,1,1,1,1,1,102,1,86,1,1,1,86,1,86,1,109,86,1,1,111,1,1,101,111,111,1,86,1,1,1,1,1,1,1,1,1,1,1,111,105,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,82,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,93,86,1,1,1,1,1,1,1,1,86,85,105,1,105,1,1,1,1,1,105,1,86,1,1,93,1,1,1,1,1,93,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,86,1,81,103,105,1,105,1,1,98,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,81,86,1,1,1,101,1,1,100,1,1,91,1,1,1,93,1,1,1,1,105,1,1,105,1,91,83,105,80,104,93,105,1,84,1,105,1
643,87,94,1,1,1,1,1,1,1,1,94,86,105,1,105,1,1,1,1,1,105,1,92,1,1,87,1,1,1,1,1,87,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,94,1,82,103,105,1,105,1,1,93,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,1,1,102,1,1,100,1,1,97,1,1,1,87,1,1,1,1,105,1,1,105,1,97,85,105,81,104,87,105,1,84,1,105,1
644,96,86,1,1,1,1,1,1,1,1,86,91,105,1,105,1,1,1,1,1,105,1,86,1,1,96,1,1,1,1,1,96,1,1,105,1,1,1,1,1,95,1,1,1,1,1,1,1,86,1,83,104,105,1,105,1,1,92,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,83,1,1,1,1,103,1,1,101,1,1,94,1,1,1,96,1,1,1,1,105,1,1,105,1,90,85,105,82,1,96,105,1,93,1,105,1
645,62,53,4,19,92,16,33,37,7,11,84,76,108,61,40,23,26,80,63,71,52,79,75,100,60,90,66,64,51,55,54,28,83,29,108,17,30,17,4,25,82,105,46,87,7,47,41,94,98,21,97,103,95,108,108,76,1,88,108,108,1,86,68,108,58,15,93,6,32,14,34,70,9,108,107,106,85,13,45,42,44,69,73,89,72,24,102,31,43,78,56,39,74,81,49,35,22,50,59,36,12,108,65,101,108,10,99,38,20,27,96,48,108,91,104,57,3,67
646,90,59,7,21,95,12,45,41,7,16,93,76,105,79,48,36,38,17,85,97,53,60,27,83,78,58,9,32,57,73,13,34,91,33,105,105,29,20,4,25,84,86,70,63,3,105,54,94,82,28,92,71,101,105,105,69,1,89,105,105,1,100,46,105,66,14,96,5,26,15,23,52,18,105,104,103,81,6,68,61,50,40,39,77,72,19,74,24,30,75,88,44,56,62,37,49,31,55,67,10,22,105,47,65,105,11,80,42,105,87,102,51,105,99,98,64,35,43
647,79,43,23,27,81,8,28,63,1,21,102,76,107,68,63,1,36,39,77,94,45,100,6,71,82,61,17,21,50,72,11,42,91,12,107,23,15,18,1,38,74,67,56,45,6,43,75,101,45,37,90,88,83,107,58,53,1,93,107,107,1,107,65,107,78,31,85,8,15,10,30,96,54,107,106,104,84,23,57,66,55,87,58,98,80,32,70,49,40,99,51,52,89,92,41,60,20,69,86,29,13,107,34,73,107,23,45,35,107,33,97,95,107,103,105,62,14,19
648,57,76,36,26,16,6,31,48,1,27,90,86,108,49,95,15,56,45,28,35,72,83,55,87,80,47,16,67,49,69,23,94,99,30,108,65,24,6,36,33,68,102,72,49,9,16,98,34,85,1,89,103,25,46,108,71,1,101,108,108,1,77,70,81,49,10,32,1,22,6,10,62,29,108,107,20,96,36,92,13,72,75,79,16,62,65,106,78,62,82,42,13,100,93,40,49,58,44,41,10,20,108,91,49,108,36,88,58,108,61,105,84,108,97,104,43,108,58
649,52,56,33,17,25,15,44,6,1,39,68,89,107,65,84,28,57,42,27,78,74,83,31,68,100,36,18,49,80,51,32,82,81,26,107,23,6,15,33,29,92,96,54,62,21,6,91,59,76,29,90,102,22,87,107,85,1,86,107,107,5,62,50,107,98,1,46,14,20,45,6,71,41,107,105,47,97,33,88,6,54,60,66,1,101,72,104,37,73,99,53,6,95,93,62,70,61,6,43,6,24,107,19,40,107,38,79,75,107,58,106,67,107,94,103,48,107,76
650,58,68,64,17,20,20,1,29,1,1,88,72,108,52,90,14,61,59,36,64,71,89,47,79,94,49,29,73,80,51,29,75,101,1,108,49,29,20,1,63,85,102,60,52,40,27,95,64,81,17,92,104,34,87,108,82,1,93,105,108,1,108,62,98,83,17,20,1,24,1,12,43,41,108,107,35,91,42,97,36,67,74,76,39,86,77,106,38,43,100,108,27,96,103,14,52,55,29,24,12,14,108,24,48,108,43,84,70,108,56,1,78,108,69,99,46,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,108,51,63,1,41,25,51,35,89,58,61,101,95,77,53,88,69,77,1,53,105,35,108,25,25,25,25,1,99,77,45,41,1,60,61,35,77,1,103,108,45,94,45,75,1,97,108,108,1,77,53,73,69,1,33,1,1,1,1,35,25,108,106,64,100,1,96,45,45,89,41,86,72,25,93,1,58,98,108,45,91,102,41,66,65,67,68,1,1,108,1,69,108,1,77,53,108,87,107,74,108,92,104,76,1,77
652,45,71,35,1,1,1,57,32,1,1,71,63,106,53,71,1,32,1,43,1,86,64,54,97,94,71,38,85,59,71,1,66,104,1,106,106,32,1,1,1,96,71,49,40,1,39,68,1,71,1,98,102,47,92,55,58,1,95,106,106,1,71,66,106,59,1,43,1,1,1,1,1,35,106,105,71,99,1,88,30,49,87,40,83,62,35,90,1,46,93,106,31,89,100,52,48,71,51,69,1,1,106,56,59,106,1,71,40,106,84,103,64,106,91,101,70,106,71
653,49,76,18,18,1,18,45,18,1,18,76,59,109,68,76,1,39,18,1,39,88,56,56,102,95,64,45,88,72,76,39,64,107,18,109,18,39,18,1,18,87,76,18,53,18,64,63,86,76,49,106,105,39,99,18,70,1,101,109,109,1,76,60,109,72,1,45,1,1,1,18,18,18,109,108,45,92,18,91,49,18,96,55,94,71,18,93,18,53,98,58,39,90,104,1,67,76,61,49,1,18,109,1,69,109,1,76,61,109,1,100,75,109,97,103,74,1,76
654,79,80,26,24,63,14,42,33,1,9,70,54,105,56,51,17,18,19,72,82,65,66,45,83,86,91,7,29,50,85,12,61,99,23,105,41,21,22,1,30,93,47,75,44,5,105,78,55,71,38,98,105,90,105,105,59,1,100,105,105,1,89,49,105,76,10,97,8,34,11,35,45,24,105,104,94,84,26,43,60,73,52,31,81,74,36,92,32,28,77,48,39,87,101,20,57,37,53,68,13,15,105,96,64,105,5,69,40,105,95,103,62,105,88,102,67,15,58
655,72,76,20,37,88,12,36,40,4,8,74,49,104,53,48,28,16,26,69,90,63,64,58,80,81,84,4,24,47,82,9,59,95,25,104,104,19,20,1,29,98,44,78,39,7,104,67,54,66,42,94,104,100,104,104,56,1,96,104,104,1,91,46,104,71,33,97,20,34,10,50,51,15,104,103,99,79,20,35,75,77,43,30,87,68,31,85,27,18,73,45,41,83,89,17,57,32,52,70,11,14,104,93,61,104,6,65,38,104,92,102,60,104,86,101,62,13,55
656,101,49,27,21,92,10,58,80,1,16,79,48,107,93,56,1,37,20,73,102,47,88,54,87,72,45,7,27,62,61,26,82,100,38,107,27,51,19,1,35,75,90,52,41,12,69,68,96,83,15,98,107,89,97,107,65,1,91,107,107,1,85,43,107,71,32,99,22,18,11,8,38,36,107,106,103,77,27,57,66,53,34,24,78,75,27,86,23,14,70,32,45,59,94,25,55,44,67,74,1,17,107,84,63,107,8,81,38,107,42,105,64,107,95,104,60,12,50
657,56,37,39,44,52,6,51,40,1,22,65,101,106,83,77,16,49,23,28,71,63,80,41,93,89,17,9,47,69,53,14,81,92,10,106,21,15,12,7,27,72,86,70,60,5,106,94,66,87,29,99,106,76,64,106,95,1,91,106,106,1,78,50,106,84,20,61,43,38,19,24,57,31,75,105,26,100,13,82,54,73,36,42,59,90,62,102,33,48,88,34,32,79,96,25,106,45,46,85,8,11,106,98,67,106,18,97,58,106,35,104,68,106,74,103,55,4,30
658,53,50,19,21,56,5,40,36,4,43,74,98,108,72,79,16,48,13,49,69,76,88,51,89,94,15,6,31,70,65,18,73,102,23,108,19,17,8,11,25,95,101,77,55,10,108,90,63,85,47,100,103,75,58,108,92,1,99,108,108,1,87,61,108,82,37,67,28,44,22,39,45,33,84,107,35,97,12,80,54,78,38,52,68,93,57,105,41,46,86,26,30,96,83,24,59,32,29,81,7,14,108,66,60,108,34,91,62,108,27,104,64,108,71,106,42,1,9
659,88,42,37,43,56,7,44,45,1,21,84,94,109,92,73,11,39,15,50,57,59,87,30,77,79,22,6,47,62,67,29,75,102,23,109,28,14,38,1,36,99,95,66,55,8,20,85,53,83,46,100,104,61,98,72,91,1,105,109,109,1,65,52,109,69,18,103,33,24,9,12,41,54,68,108,90,93,26,81,64,71,48,25,63,80,60,101,34,40,74,17,32,82,97,27,109,35,51,78,10,13,109,96,69,109,16,89,49,109,31,107,76,109,86,106,58,1,19
660,97,39,1,26,64,1,43,54,1,11,51,88,106,58,84,10,32,50,78,63,71,77,19,66,90,86,11,31,68,41,21,70,103,36,106,53,37,27,1,27,85,74,83,42,1,48,80,57,69,29,102,106,79,106,81,67,1,98,106,106,1,106,73,106,95,23,62,47,35,20,16,60,39,106,105,87,96,1,61,59,82,33,34,65,94,15,101,17,46,93,17,55,89,100,11,75,25,49,90,1,24,106,30,44,106,21,71,52,106,45,104,56,106,76,99,90,11,37
661,97,37,1,22,59,1,43,50,1,11,52,88,106,55,84,20,29,53,76,58,69,78,34,64,89,86,10,28,66,40,17,68,102,36,106,106,35,23,1,23,85,72,83,41,1,47,79,56,67,26,103,106,81,106,80,65,1,99,106,106,1,77,74,106,94,25,71,46,31,17,16,57,39,106,105,87,96,1,61,62,82,30,32,60,93,11,101,15,63,92,14,51,95,100,33,73,21,48,91,1,27,106,44,42,106,17,69,49,106,45,104,54,106,75,98,89,13,38
662,99,37,1,1,58,1,49,57,1,1,54,91,107,63,89,18,45,55,75,59,76,83,23,67,92,34,23,43,71,36,30,74,100,34,107,64,37,23,1,23,82,79,88,42,1,41,87,60,72,23,104,107,32,107,85,69,1,98,107,107,1,67,78,107,94,18,64,1,1,1,1,64,37,107,106,84,97,1,56,69,86,47,43,73,95,18,103,23,62,96,23,46,90,102,18,80,1,52,61,1,18,107,33,47,107,30,76,53,107,49,105,51,107,81,101,92,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,109,52,92,30,71,72,26,75,63,57,45,103,105,91,16,68,55,47,1,94,106,32,109,69,16,14,1,41,59,53,64,49,1,22,93,74,89,18,104,58,95,42,60,87,1,100,109,109,1,90,81,109,86,12,34,36,33,29,20,44,50,109,108,39,83,65,38,62,99,23,79,27,84,65,96,35,48,85,40,24,101,61,46,54,76,15,56,1,1,109,97,80,109,1,88,31,109,21,107,102,109,43,98,37,13,76
664,70,74,61,64,24,1,29,11,1,9,77,47,107,50,93,19,68,66,26,72,56,55,32,100,101,84,7,63,51,38,21,90,104,36,107,107,12,8,1,37,52,53,57,46,27,17,92,67,86,14,102,91,96,40,58,85,1,98,107,107,1,89,76,107,81,13,25,45,18,48,15,43,49,107,106,34,79,61,44,60,95,103,75,31,82,69,88,71,28,83,33,20,97,59,42,107,64,23,54,10,16,107,78,80,107,22,87,30,107,39,105,99,107,41,94,35,6,73
665,74,79,67,22,30,1,22,21,1,1,81,60,109,54,80,1,61,51,42,77,89,56,29,91,103,76,20,70,48,1,33,82,106,1,109,71,34,22,1,38,66,53,98,43,1,41,83,75,90,35,105,104,97,46,62,88,1,102,109,109,1,86,84,109,94,26,31,28,1,1,39,27,63,109,107,18,92,67,47,65,99,44,52,45,96,67,85,39,1,95,1,32,100,64,57,55,71,36,58,1,1,109,59,93,109,1,87,37,109,22,108,78,109,50,101,49,18,71
