566,35,16,43,15,38,40,1,1,57,59,51,55,17,77,68,68,77,13,31,51,54,31,26,55,26,1,17,76,53,60,48,1,77,66,9,10,65,44,62,77,77,1,77,77,67,40,1,26,1,25,77,39,37,21,74,48,31,21,71,26,10,36,21,61,68,17,62,24,10,17,64,31,46,77,42,73,26,13,50,47,75,58,1,44,72
567,29,30,43,9,32,40,1,20,47,39,56,50,15,74,60,67,74,7,21,52,42,14,34,49,16,27,28,71,58,69,48,1,74,65,22,23,63,74,59,74,74,1,74,74,74,45,25,36,8,19,74,38,26,12,62,51,17,11,70,41,5,46,31,53,68,35,57,37,6,10,61,66,33,74,24,74,18,73,44,55,72,54,1,13,64
568,36,33,39,7,23,45,3,16,44,52,47,55,11,75,63,69,21,5,13,49,46,9,38,59,12,54,19,74,61,58,41,4,75,68,31,28,67,75,64,75,75,1,75,75,75,22,14,37,15,30,75,42,26,8,62,57,17,18,71,35,29,40,23,50,56,34,60,20,6,10,66,65,53,75,27,75,25,73,51,43,72,48,1,32,70
569,22,21,29,1,41,24,1,34,43,57,39,58,16,74,61,69,74,13,30,53,44,31,24,59,11,1,35,73,54,65,49,1,74,68,36,22,67,74,62,74,74,1,74,74,74,16,1,28,1,40,74,32,37,1,66,60,38,46,70,12,14,16,24,55,71,15,51,42,16,16,63,47,56,74,50,74,24,1,52,45,72,33,10,48,64
570,1,1,1,1,1,1,1,1,1,70,1,59,1,74,1,1,74,1,74,1,1,59,1,59,1,1,1,72,68,67,1,1,74,1,1,1,59,74,1,74,74,1,74,74,1,1,1,1,1,1,74,59,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,59,1,1,74,1,74,1,73,1,68,70,1,1,1,1
571,1,1,1,1,1,1,1,1,1,70,1,63,1,74,1,1,74,1,74,1,1,1,1,63,1,1,1,73,68,69,1,1,74,1,1,1,63,74,1,74,74,1,74,74,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,74,1,74,1,72,1,67,70,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,67,1,76,1,1,67,1,76,1,1,1,1,67,1,1,1,75,72,1,1,1,76,1,1,1,67,76,1,76,76,1,76,73,1,1,1,1,1,1,76,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,66,1,76,1,76,1,1,1,1,1,1,1,1,1
573,47,32,25,8,27,69,1,17,42,64,25,66,38,78,54,51,29,14,10,44,67,19,37,45,7,1,22,77,70,74,42,1,78,47,23,57,46,41,60,78,78,1,78,78,52,36,16,59,11,18,78,56,31,8,62,75,35,30,53,12,6,58,24,55,65,13,50,20,15,21,76,33,47,78,39,73,34,71,61,40,72,28,5,63,68
574,43,34,26,1,26,57,1,13,36,68,25,53,56,77,49,46,20,10,7,40,72,17,55,41,8,1,24,76,35,69,39,1,77,43,23,59,42,62,38,77,77,6,77,77,47,54,15,61,16,11,77,63,19,1,65,74,32,58,50,9,21,60,22,64,51,14,48,18,12,29,75,30,43,77,31,70,33,73,66,37,71,28,77,67,52
575,55,20,27,1,27,47,1,19,49,65,25,64,39,79,59,54,34,1,1,49,62,30,40,49,15,1,23,78,75,77,49,1,79,55,23,42,53,33,69,79,79,1,79,76,58,66,1,44,1,18,79,63,36,1,67,68,21,22,60,17,14,43,26,46,73,16,48,31,1,29,69,41,55,79,38,71,32,1,61,37,72,35,1,45,74
576,56,23,30,16,27,34,1,17,48,49,33,68,25,76,62,60,76,1,13,56,64,41,32,52,21,1,19,76,70,37,51,1,76,56,19,35,53,76,38,76,76,1,76,66,55,29,15,40,17,12,76,65,31,10,45,67,14,1,61,22,1,36,27,47,75,24,59,42,1,1,69,39,54,76,46,74,26,72,63,50,73,44,10,43,71
577,26,46,70,10,51,65,1,15,21,44,73,34,9,77,66,59,28,6,17,43,39,7,37,31,32,22,36,74,56,60,25,1,77,58,19,20,52,33,54,77,77,1,77,77,77,8,23,41,11,61,77,62,50,14,35,38,18,24,69,45,30,27,40,49,67,68,48,53,5,13,57,64,47,77,16,63,29,76,55,72,75,42,4,12,71
578,38,19,47,8,44,48,1,14,51,35,50,61,25,74,66,63,74,10,22,40,65,13,41,57,15,1,23,73,60,56,46,1,74,62,24,26,59,74,54,74,74,1,74,74,74,34,12,37,9,16,74,36,31,1,53,69,20,33,64,21,11,28,42,29,67,17,55,43,1,18,70,39,58,74,32,74,30,72,45,49,71,52,1,27,68
579,59,14,49,8,52,48,1,28,27,66,68,31,12,74,43,65,63,9,20,57,54,17,51,30,25,1,53,74,62,58,26,1,74,70,50,22,64,74,38,74,74,1,74,74,74,36,16,45,10,18,74,32,37,19,44,34,13,15,67,24,1,41,35,32,71,42,46,55,1,11,40,47,39,74,23,74,21,73,61,60,72,56,1,29,69
580,52,26,50,4,36,48,11,18,31,66,67,35,14,75,61,65,75,5,10,51,42,16,44,53,23,9,39,71,57,46,24,33,75,69,45,20,64,75,54,75,75,1,75,75,60,37,8,41,7,43,75,30,38,11,32,55,25,21,68,17,13,28,29,27,70,49,34,47,1,6,56,59,58,75,15,75,19,74,63,62,73,40,1,22,72
581,63,1,53,10,45,48,1,24,20,68,66,28,18,75,52,67,75,12,18,44,58,31,57,28,32,1,43,71,51,55,16,1,75,72,42,15,64,75,34,75,75,1,75,75,65,39,14,56,1,11,75,40,41,17,49,26,22,47,70,27,1,37,25,30,59,46,50,60,1,21,36,61,38,75,13,75,23,74,35,62,73,54,1,33,69
582,27,20,43,9,36,42,1,23,48,41,55,45,17,76,70,65,76,6,13,47,54,15,37,59,19,8,21,74,56,60,46,1,76,64,16,26,63,44,67,76,76,1,76,76,62,34,12,38,18,25,76,52,30,10,53,66,22,32,68,39,5,24,31,40,61,35,58,33,7,11,71,69,57,76,29,76,28,75,51,49,73,50,1,14,72
583,30,33,43,10,26,37,1,25,45,51,52,55,23,76,69,66,76,3,13,53,46,9,44,57,14,8,15,75,58,63,49,4,76,62,24,27,60,54,64,76,76,2,76,76,67,35,12,36,17,34,76,38,29,6,56,71,16,42,68,40,22,32,19,50,59,31,61,28,7,11,72,70,48,76,21,76,18,74,41,47,73,39,5,20,65
584,42,18,67,7,49,64,1,17,44,55,66,51,27,74,61,62,74,10,20,43,52,24,54,39,22,1,23,74,60,69,35,1,74,58,26,31,47,32,46,74,74,1,74,74,74,28,15,38,7,14,74,40,33,12,53,48,19,21,65,37,1,25,41,59,71,45,57,50,9,13,62,70,56,74,29,74,30,11,36,68,73,34,1,16,72
585,31,15,30,1,42,43,1,1,41,49,45,69,18,77,63,60,77,13,68,51,72,26,46,70,24,1,24,76,46,57,50,1,77,54,28,35,70,33,64,66,77,1,77,77,56,13,1,46,1,22,77,58,40,19,75,73,27,39,61,21,1,62,36,34,67,16,44,38,1,17,74,32,52,77,23,77,29,19,59,53,65,37,1,12,55
586,30,12,31,1,45,39,1,1,44,61,49,74,17,78,65,63,78,13,70,57,47,25,36,72,33,1,26,77,56,62,55,1,78,59,29,32,73,38,54,67,78,1,78,66,60,13,1,36,1,23,78,50,43,20,71,75,27,24,64,21,1,46,34,40,68,16,48,35,1,15,76,41,57,78,22,78,28,19,52,51,69,42,1,18,53
587,17,16,36,1,37,50,1,1,53,51,39,70,31,77,65,63,77,23,69,55,52,31,44,71,18,1,18,76,49,62,48,1,77,59,18,27,71,35,64,68,77,1,77,77,57,1,1,38,1,1,77,30,43,18,73,74,45,33,61,18,1,40,34,47,67,29,58,41,1,15,75,42,55,77,27,77,25,1,46,60,66,26,1,24,53
588,42,12,29,7,28,38,1,10,56,59,49,55,24,75,69,71,75,9,26,44,58,18,34,70,23,8,16,73,47,67,40,1,75,62,13,22,61,75,63,75,75,1,75,75,60,27,11,34,6,30,75,53,20,15,45,66,52,33,65,32,36,31,17,46,50,21,48,25,5,19,68,57,51,75,37,75,14,74,54,43,72,39,1,41,64
589,43,6,31,7,9,62,1,14,39,48,44,56,32,74,74,66,74,10,33,41,63,8,27,69,35,19,18,72,52,67,37,1,74,55,23,29,45,74,61,74,74,1,64,74,47,30,16,27,17,26,74,40,13,11,54,68,38,49,50,42,53,24,5,60,46,12,36,21,4,22,70,57,51,74,25,74,15,73,65,34,71,20,74,59,58
590,57,1,21,22,28,45,1,1,49,67,41,58,1,75,65,71,75,22,30,36,55,27,16,64,32,1,22,73,53,54,39,1,75,62,1,13,63,75,66,75,75,1,75,75,68,43,1,20,1,34,75,16,16,31,52,61,42,56,69,32,35,13,26,60,40,15,36,29,25,1,70,38,48,75,44,75,16,74,46,51,72,50,1,47,59
591,56,1,1,1,37,1,1,1,60,67,1,49,37,75,75,67,75,37,56,1,1,1,37,71,47,1,51,74,51,1,1,1,75,69,1,56,71,1,63,75,75,1,75,75,48,1,1,37,1,1,75,54,1,1,49,63,37,1,63,1,1,1,1,60,55,37,1,37,1,1,73,1,51,75,37,75,1,1,56,37,70,1,1,60,63
592,1,1,46,46,46,61,1,1,1,46,56,76,1,78,64,42,71,1,71,1,70,44,45,67,1,1,1,78,75,1,1,1,78,1,1,36,71,36,1,78,78,1,78,46,42,56,1,36,1,46,78,54,60,1,74,67,1,36,63,1,1,36,1,58,1,36,1,55,1,46,67,46,1,78,1,66,1,77,1,62,59,1,1,1,65
593,48,1,63,12,58,71,1,1,25,51,44,50,18,76,54,72,76,17,53,24,38,27,32,41,37,1,12,75,39,65,31,1,76,59,22,45,62,76,56,76,76,1,76,73,26,49,1,32,1,35,76,69,55,1,68,41,18,36,59,52,12,47,29,45,70,1,30,40,12,27,57,23,41,76,18,76,32,18,64,67,74,12,1,61,66
594,1,1,1,1,73,1,1,1,1,1,1,73,1,73,1,62,73,1,1,1,1,1,1,1,1,60,1,70,1,1,1,1,73,62,1,1,62,62,1,73,73,1,73,69,73,1,1,1,1,1,73,1,1,1,1,1,60,1,62,1,1,1,1,71,1,1,1,1,1,1,1,1,1,73,1,73,62,1,1,1,72,1,73,1,62
595,33,25,30,1,28,63,1,1,33,66,28,65,50,77,77,44,49,15,47,33,69,21,52,61,14,1,21,74,67,75,33,1,77,33,19,52,60,59,40,70,77,1,77,77,41,44,1,54,1,25,77,50,32,1,68,71,43,56,44,16,1,55,1,62,21,17,33,25,1,17,73,47,33,77,19,77,24,76,57,64,72,30,1,42,58
596,1,1,1,1,74,1,1,1,1,1,1,74,1,74,1,66,74,1,1,1,1,1,1,1,1,59,1,73,1,1,1,1,74,66,1,1,66,62,1,74,74,1,74,71,66,1,1,1,1,1,74,1,1,1,1,1,59,1,66,1,1,1,1,59,1,1,1,1,1,1,1,1,1,74,1,74,62,1,1,62,72,1,74,1,62
597,49,15,65,6,34,63,1,18,48,19,72,57,22,77,71,62,77,8,38,37,44,10,46,54,40,14,20,75,67,66,25,5,77,59,28,39,60,29,51,77,77,1,77,55,61,43,30,47,13,9,77,35,45,7,33,50,32,16,68,41,11,52,31,27,69,26,23,42,4,12,64,36,58,77,21,77,16,76,56,70,74,53,1,24,73
598,49,6,65,7,34,63,1,18,48,19,72,56,22,77,71,62,77,9,38,37,44,10,46,54,41,14,20,75,67,66,26,5,77,58,29,39,60,30,59,77,77,1,77,43,61,50,31,47,12,15,77,36,45,8,33,51,24,17,68,40,11,52,32,28,69,27,23,42,1,13,64,35,57,77,21,77,16,76,55,70,74,53,1,25,73
599,38,17,44,10,34,65,1,15,50,36,75,71,26,78,69,64,54,1,54,41,51,1,47,66,45,1,23,77,74,49,27,1,78,58,25,28,61,40,59,78,78,1,73,78,56,32,21,43,13,13,78,53,46,12,52,63,18,20,68,48,11,39,34,33,72,24,37,42,1,16,70,19,57,78,31,78,22,1,67,60,76,30,1,29,62
600,36,17,14,1,21,42,1,1,32,64,33,54,35,74,61,60,74,10,41,40,50,20,42,65,22,22,11,73,48,70,30,1,74,58,11,46,65,74,57,74,74,1,74,74,59,34,1,42,1,25,74,47,14,18,67,68,26,53,62,27,1,42,14,51,55,9,49,28,11,19,69,39,52,74,31,74,24,72,38,37,71,29,74,56,63
601,23,26,48,16,19,50,1,29,46,53,57,54,6,75,67,60,75,7,14,45,25,8,31,51,17,12,35,72,62,66,44,3,75,59,30,15,56,75,61,75,75,2,75,75,63,47,18,36,13,38,75,40,28,9,42,55,10,32,65,41,27,24,19,52,70,49,58,33,5,22,68,64,39,75,34,75,11,74,43,71,73,37,4,21,69
602,53,14,33,12,25,42,1,18,44,47,38,54,22,75,66,63,75,9,32,55,51,24,40,62,27,1,17,74,48,69,45,1,75,61,29,30,64,75,68,75,75,1,75,75,59,52,11,39,1,10,75,31,34,13,57,70,28,23,65,35,1,20,25,50,56,19,58,37,1,15,72,49,60,75,36,75,21,73,43,46,71,41,8,16,67
603,33,16,45,17,42,48,1,13,51,55,21,50,19,75,66,63,75,11,9,49,41,24,39,60,12,1,15,73,54,70,58,1,75,62,22,14,61,75,65,75,75,1,75,75,53,37,9,36,1,27,75,47,25,20,64,67,46,38,68,31,26,32,35,43,56,28,57,34,1,1,72,59,29,75,44,75,30,74,40,52,71,18,8,23,69
604,22,27,51,18,35,46,1,21,37,54,23,50,12,75,63,60,75,6,8,42,43,14,41,57,10,1,15,72,66,69,61,1,75,58,25,16,56,75,64,75,75,1,75,75,53,20,9,45,13,44,75,38,30,33,62,67,29,48,65,47,28,26,34,39,59,49,55,36,5,17,70,71,31,75,40,75,32,74,24,52,73,19,7,10,68
605,43,14,52,1,73,48,1,16,40,59,1,49,23,73,64,58,73,1,1,45,51,28,47,57,20,1,20,72,55,61,41,1,73,60,24,32,56,73,68,73,73,1,73,73,73,36,1,53,1,26,73,42,37,19,67,65,34,39,63,30,17,29,38,50,62,46,25,35,1,1,70,66,33,73,44,73,31,1,27,54,71,15,18,20,69
606,1,1,1,52,54,1,1,1,1,46,1,1,1,76,1,67,71,1,70,60,44,57,57,1,50,1,52,74,63,57,1,1,76,67,1,1,71,76,1,76,76,1,76,76,65,1,1,49,1,1,76,50,43,64,48,1,46,1,67,1,1,60,1,56,54,1,1,1,1,1,1,1,1,76,1,76,1,1,62,73,75,44,1,1,66
607,21,40,39,6,13,42,3,31,50,58,29,51,15,74,62,63,74,4,11,46,37,19,27,56,74,10,12,73,52,70,49,8,74,55,25,15,53,74,68,74,74,1,74,74,59,24,17,38,28,22,74,41,32,7,60,61,18,44,64,35,34,23,19,53,66,43,57,30,5,9,69,67,36,74,45,74,14,71,48,47,72,26,2,33,65
608,21,1,66,13,64,67,1,12,43,42,68,41,21,75,61,54,75,13,29,43,19,21,69,49,31,1,38,75,61,63,43,1,75,52,38,28,49,75,43,75,75,1,59,75,48,40,15,65,1,1,75,27,35,1,54,51,26,15,60,18,1,21,43,58,70,21,52,56,1,33,56,19,29,75,33,75,15,74,35,71,72,31,1,35,73
609,51,23,35,10,33,47,1,16,57,58,28,55,43,77,68,64,13,1,11,54,52,26,41,61,14,1,25,76,73,63,48,1,77,65,27,15,62,18,56,77,77,1,77,77,66,24,12,31,20,19,77,38,44,1,53,69,36,37,67,17,1,22,29,60,75,21,59,34,9,30,70,42,50,77,45,77,39,72,40,46,71,49,8,32,74
610,46,34,24,8,26,44,1,14,58,68,20,54,40,76,66,63,30,6,11,47,52,19,41,61,7,4,17,75,72,74,53,1,76,62,18,36,60,50,57,76,76,3,76,76,64,37,13,39,9,21,76,42,28,4,55,70,16,49,65,10,23,38,25,48,73,15,51,27,12,29,71,35,59,76,31,76,22,69,43,33,67,32,76,45,56
611,37,1,32,1,36,56,1,1,33,70,12,55,47,75,42,45,75,30,53,37,65,27,56,60,1,1,20,74,67,72,33,1,75,37,17,61,58,54,46,75,75,1,75,75,43,48,1,61,1,22,75,64,28,1,66,68,23,59,44,21,23,75,28,49,52,17,35,31,12,12,71,25,37,75,15,75,15,73,50,51,69,17,26,63,37
612,33,24,38,12,32,44,1,23,49,54,56,58,12,75,64,60,75,5,11,51,43,17,29,52,14,40,22,74,57,68,46,1,75,55,26,16,50,75,59,75,75,1,75,75,62,18,15,37,10,21,75,42,19,9,70,66,27,35,63,28,8,20,30,45,67,31,61,36,7,6,71,69,53,75,39,75,25,72,48,47,73,41,1,34,65
613,32,31,41,8,22,44,2,19,54,49,51,53,21,76,69,65,17,4,14,46,45,11,35,60,25,5,15,75,63,64,50,3,76,62,24,27,57,76,66,76,76,1,76,76,56,26,13,40,20,34,76,43,29,9,58,59,12,36,70,37,30,42,22,48,68,38,55,28,7,10,67,72,61,76,33,76,18,73,52,47,74,39,6,16,71
614,52,10,37,19,31,40,1,34,54,57,50,69,26,74,70,68,74,17,33,47,42,22,36,65,27,1,27,74,59,53,46,1,74,62,13,21,60,74,45,74,74,1,74,74,67,14,8,32,9,18,74,41,30,24,55,66,39,38,71,29,7,25,12,58,64,14,61,23,1,11,72,56,49,74,35,74,16,20,51,63,73,44,1,43,48
615,64,8,51,19,48,45,1,26,50,63,52,39,17,76,57,55,47,1,20,36,71,46,25,54,33,1,39,76,72,31,12,1,76,64,42,35,53,12,66,76,76,1,76,76,76,21,12,37,10,17,76,70,42,27,34,73,12,23,60,29,8,56,32,27,44,16,30,49,1,10,74,37,58,76,24,60,22,75,67,41,69,59,1,68,62
616,43,9,36,45,22,30,34,15,55,53,29,48,17,78,66,55,17,6,55,43,69,26,39,68,24,46,17,77,72,64,55,47,78,61,34,23,55,9,64,78,78,1,78,50,54,39,1,26,1,7,78,49,38,17,75,70,13,37,67,17,7,32,30,32,73,13,63,41,1,12,71,42,61,78,15,78,26,74,24,52,51,55,1,9,76
617,43,1,33,16,39,51,1,26,30,49,52,68,17,76,54,43,66,13,65,40,72,18,33,69,13,1,24,76,75,64,30,1,76,43,20,20,69,76,40,76,76,1,76,61,46,28,1,33,13,48,76,57,53,1,71,62,1,47,55,1,1,25,27,67,56,28,33,38,1,20,74,37,42,76,18,76,20,73,50,59,63,30,1,60,58
618,1,1,1,1,1,1,1,1,1,65,1,66,1,74,1,1,74,1,74,1,1,1,1,66,1,1,1,74,70,61,1,1,74,1,1,1,66,74,1,74,74,1,71,73,1,1,1,1,1,1,74,1,1,61,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,74,1,74,1,69,1,1,64,1,74,1,1
619,1,1,1,1,1,1,1,1,1,64,1,66,1,73,1,1,73,1,73,1,1,1,1,66,1,1,1,71,70,61,1,1,73,1,1,1,66,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,61,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,73,1,73,1,69,1,64,60,1,73,1,1
620,1,1,1,1,1,1,1,1,1,64,1,66,1,73,1,1,73,1,73,1,1,1,1,66,1,1,1,73,63,69,1,1,73,1,1,1,66,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,69,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,73,1,73,1,1,1,64,62,1,1,1,1
621,37,20,67,18,53,54,1,14,44,31,68,49,13,75,69,64,75,8,18,41,38,9,40,46,21,1,36,74,46,66,43,1,75,62,26,22,60,30,59,75,75,1,75,75,75,57,16,39,10,12,75,56,48,14,51,49,16,25,71,33,1,28,42,35,65,29,55,45,1,11,61,27,52,75,23,75,34,63,31,70,72,58,1,24,73
622,37,22,67,15,52,54,1,13,44,31,68,49,15,76,69,64,76,7,19,41,38,10,40,47,20,9,36,74,62,66,45,1,76,63,26,21,60,30,59,76,76,1,76,76,43,57,15,39,8,12,76,56,48,14,51,49,15,25,71,34,1,28,42,35,65,29,55,46,1,11,61,27,53,76,23,76,33,75,31,70,72,58,1,24,73
623,37,18,61,1,51,43,1,12,53,44,66,48,19,77,70,67,50,12,23,36,30,12,33,54,22,1,32,76,67,65,54,1,77,69,39,21,63,34,60,77,77,1,77,77,52,49,1,31,1,17,77,45,34,19,46,56,12,12,71,38,1,26,47,41,72,27,58,29,1,11,64,42,56,77,27,77,24,75,40,61,73,59,1,25,74
624,41,34,43,12,40,70,1,16,55,55,46,50,18,77,68,67,77,7,13,37,33,14,27,50,29,8,30,75,59,64,47,1,77,66,25,20,63,21,60,77,77,1,77,77,65,42,9,37,11,10,77,44,19,14,62,54,24,23,71,28,1,36,39,49,69,30,48,30,1,16,61,58,53,77,35,57,25,76,45,74,73,52,1,22,72
625,40,40,42,11,39,70,1,16,55,55,46,50,17,77,68,67,77,7,11,35,31,15,27,50,28,8,29,75,59,64,47,1,77,66,25,20,63,21,60,77,77,1,77,77,65,43,9,35,13,14,77,44,19,10,62,54,24,23,71,37,1,34,38,49,69,31,48,29,6,17,61,58,53,77,33,57,25,76,45,74,73,52,1,22,72
626,25,25,41,1,25,46,1,1,52,64,44,62,39,77,68,58,77,15,18,41,35,23,41,56,15,1,19,75,52,70,54,1,77,58,19,29,56,19,51,77,77,1,77,77,61,32,1,39,1,1,77,44,46,1,66,69,22,28,67,14,1,24,32,63,74,15,58,36,1,32,70,36,55,77,49,64,36,76,48,50,73,29,1,29,72
627,27,15,49,13,34,62,1,17,53,39,51,47,16,77,65,59,25,6,12,35,60,11,40,58,20,7,18,76,73,52,42,1,77,57,36,31,55,22,71,77,77,1,77,77,45,61,9,44,14,48,77,46,33,8,70,74,26,66,63,30,28,19,32,21,50,43,37,38,5,10,75,67,56,77,23,77,29,72,41,69,68,54,1,24,64
628,31,17,61,12,49,62,48,11,28,37,66,60,20,76,59,43,76,5,34,30,74,10,42,40,14,1,15,76,75,53,28,52,76,31,18,16,39,24,45,76,76,1,76,47,57,23,8,44,6,56,76,41,63,9,50,71,13,27,58,21,25,51,38,35,55,65,36,54,4,7,72,64,31,76,26,76,22,69,46,67,73,19,1,70,68
629,45,1,33,28,40,38,1,1,54,49,1,1,47,75,75,65,75,1,64,51,29,43,40,59,53,1,39,74,57,26,1,1,75,61,1,32,59,50,34,75,75,1,75,75,68,29,1,40,1,1,75,63,44,55,69,67,31,37,70,26,1,48,1,51,46,1,58,1,1,1,71,1,34,75,1,75,1,73,62,36,72,1,1,56,66
630,38,36,44,6,26,52,1,36,32,65,59,63,18,75,62,50,75,5,21,34,56,13,44,46,15,10,22,73,58,70,32,1,75,48,31,15,48,75,53,75,75,1,75,75,55,40,6,51,9,13,75,47,24,12,66,69,25,41,61,35,6,20,22,64,68,26,41,26,10,15,71,67,41,75,29,75,19,74,57,54,72,39,4,29,60
631,41,15,29,10,20,41,1,10,46,61,36,48,30,74,65,64,74,8,22,49,50,15,38,56,20,8,14,73,63,62,34,4,74,57,32,22,55,74,59,74,74,1,74,74,74,35,4,38,3,25,74,45,30,15,68,69,27,53,66,33,28,36,4,60,52,13,40,22,4,10,70,15,53,74,43,67,15,71,50,44,72,25,74,47,57
632,51,15,34,8,29,42,1,20,54,50,48,57,39,76,72,71,76,10,23,25,46,18,51,61,26,1,15,75,56,64,40,1,76,67,15,34,66,76,63,76,76,1,76,76,69,34,1,38,8,13,76,45,26,20,54,59,29,28,73,29,1,40,29,57,68,23,47,29,10,13,65,34,61,76,20,69,19,10,53,59,74,42,1,42,48
633,37,17,36,18,14,29,1,23,52,61,50,49,11,74,74,68,74,8,46,57,30,9,30,48,24,21,19,71,51,70,44,4,74,60,20,22,58,74,59,74,74,1,74,74,62,35,38,30,10,12,74,40,41,33,45,47,26,42,69,43,1,66,13,53,65,34,56,16,6,7,67,63,27,74,25,74,15,72,39,55,73,54,5,28,64
634,23,25,37,3,11,39,6,18,41,59,47,53,8,74,63,66,74,9,43,36,33,10,33,51,74,20,16,71,54,70,31,4,74,62,22,12,58,74,57,74,74,1,74,74,65,21,40,33,19,17,74,42,26,30,52,48,27,29,69,28,45,61,7,55,64,44,46,15,5,13,67,56,32,74,38,74,14,72,49,60,73,50,2,24,68
635,23,9,34,14,21,54,1,15,58,56,45,53,30,74,64,65,74,12,40,52,24,16,24,49,36,1,35,71,37,70,44,1,74,62,20,29,60,74,63,74,74,1,74,74,74,32,18,24,1,13,74,39,27,38,61,51,31,11,68,42,8,66,17,48,43,22,57,33,1,10,67,59,47,74,28,74,19,73,46,55,72,50,1,41,69
636,41,22,42,11,27,71,1,16,55,49,64,62,24,77,77,58,65,7,67,52,51,20,37,61,39,1,46,75,70,59,29,6,77,57,13,33,68,10,32,77,77,1,77,77,56,43,47,35,15,19,77,48,40,14,66,30,23,25,63,34,8,17,27,26,74,12,45,38,1,9,60,50,31,77,21,73,18,76,44,53,72,54,1,36,69
637,32,33,45,10,26,72,6,14,53,41,69,63,21,77,77,60,54,4,59,56,50,15,36,64,31,7,38,75,73,61,24,5,77,57,17,35,66,51,48,77,77,1,77,77,55,46,44,30,20,16,77,40,39,12,58,47,43,22,68,28,8,13,26,23,67,11,37,34,1,9,62,25,49,77,18,70,19,76,42,65,71,52,1,29,74
638,58,1,37,1,25,43,1,20,47,65,38,64,24,76,66,49,76,1,17,49,73,20,39,49,45,1,20,75,74,35,49,1,76,58,26,46,49,31,55,76,76,1,76,76,49,34,1,39,1,1,76,69,61,1,26,70,17,17,62,30,1,20,33,56,60,29,31,36,1,1,71,41,57,76,48,67,26,76,44,42,72,1,1,68,63
639,1,1,42,25,39,39,1,1,57,68,1,37,1,76,47,70,65,25,51,61,42,57,42,51,51,1,62,74,1,72,33,1,76,70,1,1,66,76,51,76,76,1,76,76,42,25,1,42,1,1,76,39,33,51,33,47,37,25,64,25,1,25,1,69,67,1,57,33,25,1,51,1,47,76,1,76,1,1,57,73,75,62,1,25,50
640,1,1,34,34,34,1,1,1,55,56,1,41,1,75,68,70,75,31,58,47,57,44,50,63,34,1,41,74,48,60,54,1,75,65,1,1,63,75,61,75,75,1,75,75,69,1,1,1,1,1,75,1,44,52,44,67,1,34,65,1,1,34,1,49,72,31,1,34,1,1,71,1,50,75,1,75,1,33,52,59,73,41,1,1,62
641,1,1,1,1,1,1,1,1,1,66,1,1,1,75,1,1,75,1,1,1,65,1,1,1,1,1,1,73,1,1,1,72,75,1,1,1,1,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,66,66,66,1,1,1,1,1,1,66,1,1,1,1,1,1,66,1,1,75,1,75,1,1,1,1,74,1,1,1,1
642,1,1,1,1,68,1,1,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,66,1,1,1,68,1,1,1,1,68,1,68,68,1,68,68,68,1,1,1,1,1,68,1,60,1,1,62,58,62,1,1,1,1,1,65,1,1,1,1,1,1,64,1,1,68,1,68,59,67,1,1,61,1,68,1,1
643,1,1,1,1,68,1,1,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,66,1,1,1,68,1,1,1,1,68,1,68,68,1,68,68,68,1,1,1,1,1,68,1,62,1,1,64,59,1,1,1,1,1,1,63,1,1,1,1,1,1,65,1,1,68,1,68,60,67,1,1,61,1,68,1,1
644,1,1,1,1,68,1,1,1,1,68,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,1,1,68,66,1,1,1,68,1,1,1,1,68,1,68,68,1,68,68,68,1,1,1,1,1,68,1,64,1,1,62,60,1,1,1,1,1,1,67,1,1,1,1,1,1,63,1,1,68,1,68,61,1,1,1,65,1,68,1,1
645,39,6,66,12,30,49,5,8,51,28,56,35,14,77,73,48,77,60,52,37,41,40,27,50,13,3,18,76,63,75,64,9,77,47,16,15,44,58,61,77,77,1,77,70,45,38,4,33,11,25,77,32,59,7,34,71,22,57,67,17,23,42,29,53,62,24,26,36,19,10,74,54,46,77,20,77,21,68,31,65,72,43,2,55,69
646,46,30,68,10,32,66,5,12,45,35,69,40,14,75,67,60,27,6,23,44,58,11,36,57,15,3,21,75,62,64,49,75,75,53,22,19,56,75,54,75,75,1,75,47,43,59,4,42,8,18,75,38,55,6,52,61,28,29,71,13,20,65,32,24,48,17,37,41,9,16,63,34,51,75,25,75,26,74,39,73,70,50,2,31,72
